ride_type,weekday,duration,start_zoneID,started_at
bike,0,1556.0,163,2021-07-05 11:00:22
bike,0,415.0,163,2021-07-12 10:00:00
bike,0,1176.0,163,2021-07-26 17:12:10
bike,0,2854.0,163,2021-07-05 17:13:37
bike,0,1511.0,163,2021-07-05 10:54:46
bike,0,2628.0,163,2021-07-19 12:07:15
bike,0,1290.0,163,2021-07-12 13:00:48
bike,0,8594.0,163,2021-07-05 12:47:53
bike,0,2562.0,163,2021-07-05 17:17:28
bike,0,1468.0,163,2021-07-05 14:59:14
bike,0,1298.0,163,2021-07-12 13:00:42
bike,0,1440.0,163,2021-07-05 14:59:48
bike,0,569.0,163,2021-07-26 17:03:54
bike,0,499.0,163,2021-07-26 19:02:00
bike,0,2658.0,163,2021-07-19 12:07:23
bike,0,2931.0,163,2021-07-05 17:12:28
bike,0,1825.0,163,2021-07-05 17:29:26
bike,0,3061.0,163,2021-07-12 08:19:06
bike,0,471.0,163,2021-07-12 07:02:00
bike,0,674.0,163,2021-07-19 12:40:38
bike,0,936.0,163,2021-07-26 17:43:50
bike,0,2850.0,163,2021-07-26 21:27:14
bike,0,654.0,163,2021-07-19 18:05:36
bike,0,1569.0,163,2021-07-26 08:42:52
bike,0,740.0,163,2021-07-26 14:22:35
bike,0,825.0,163,2021-07-26 17:54:48
bike,0,1693.0,163,2021-07-05 15:16:38
bike,0,2774.0,163,2021-07-12 10:18:47
bike,0,132.0,163,2021-07-12 11:02:19
bike,0,1106.0,163,2021-07-05 16:00:11
bike,0,2894.0,163,2021-07-05 10:08:13
bike,0,6605.0,163,2021-07-26 16:55:39
bike,0,166.0,163,2021-07-12 08:39:19
bike,0,107.0,163,2021-07-12 08:22:13
bike,0,102.0,163,2021-07-19 07:37:39
bike,0,128.0,163,2021-07-26 08:32:46
bike,0,107.0,163,2021-07-12 22:19:05
bike,0,139.0,163,2021-07-12 14:29:22
bike,0,116.0,163,2021-07-19 07:40:56
bike,0,197.0,163,2021-07-19 08:16:32
bike,0,396.0,163,2021-07-26 07:39:02
bike,0,133.0,163,2021-07-26 06:58:32
bike,0,124.0,163,2021-07-12 07:41:03
bike,0,457.0,163,2021-07-12 15:16:48
bike,0,682.0,163,2021-07-19 01:26:09
bike,0,960.0,163,2021-07-05 17:31:06
bike,0,909.0,163,2021-07-05 17:31:51
bike,0,505.0,163,2021-07-26 19:02:25
bike,0,475.0,163,2021-07-26 12:20:31
bike,0,1548.0,163,2021-07-05 15:38:06
bike,0,703.0,163,2021-07-26 19:38:44
bike,0,6718.0,163,2021-07-19 16:04:30
bike,0,1747.0,163,2021-07-05 23:15:40
bike,0,6670.0,163,2021-07-19 16:05:09
bike,0,1729.0,163,2021-07-05 23:15:55
bike,0,652.0,163,2021-07-26 18:23:08
bike,0,2065.0,163,2021-07-26 20:00:20
bike,0,997.0,163,2021-07-05 13:31:32
bike,0,960.0,163,2021-07-05 13:32:07
bike,0,1519.0,163,2021-07-05 16:57:56
bike,0,2470.0,163,2021-07-05 08:15:41
bike,0,2178.0,163,2021-07-12 15:11:43
bike,0,831.0,163,2021-07-12 11:38:18
bike,0,381.0,163,2021-07-19 14:35:56
bike,0,523.0,163,2021-07-05 18:06:24
bike,0,590.0,163,2021-07-19 08:34:06
bike,0,8470.0,163,2021-07-12 15:29:10
bike,0,1574.0,163,2021-07-26 18:05:09
bike,0,437.0,163,2021-07-12 21:12:20
bike,0,826.0,163,2021-07-12 22:10:38
bike,0,1191.0,163,2021-07-12 10:11:52
bike,0,2175.0,163,2021-07-26 17:21:15
bike,0,974.0,163,2021-07-26 17:46:46
bike,0,382.0,163,2021-07-26 10:10:20
bike,0,472.0,163,2021-07-12 12:59:27
bike,0,457.0,163,2021-07-12 15:06:33
bike,0,977.0,163,2021-07-12 12:58:48
bike,0,1066.0,163,2021-07-12 12:57:24
bike,0,1399.0,163,2021-07-26 18:15:04
bike,0,756.0,163,2021-07-05 12:38:43
bike,0,581.0,163,2021-07-05 13:44:55
bike,0,1409.0,163,2021-07-26 19:48:17
bike,0,907.0,163,2021-07-05 16:44:05
bike,0,454.0,163,2021-07-12 18:38:33
bike,0,1134.0,163,2021-07-26 13:49:25
bike,0,355.0,163,2021-07-26 17:22:57
bike,0,523.0,163,2021-07-26 18:44:07
bike,0,718.0,163,2021-07-26 19:44:51
bike,0,905.0,163,2021-07-26 16:51:17
bike,0,399.0,163,2021-07-19 09:28:31
bike,0,938.0,163,2021-07-26 13:28:46
bike,0,549.0,163,2021-07-12 23:22:21
bike,0,752.0,163,2021-07-26 16:13:02
bike,0,4619.0,163,2021-07-12 17:11:48
bike,0,3333.0,163,2021-07-05 17:42:37
bike,0,1874.0,163,2021-07-05 17:43:30
bike,0,3345.0,163,2021-07-05 17:42:34
bike,0,1374.0,163,2021-07-26 20:57:25
bike,0,1084.0,163,2021-07-26 20:08:20
bike,0,557.0,163,2021-07-12 16:04:09
bike,0,1652.0,163,2021-07-12 17:57:17
bike,0,883.0,163,2021-07-05 23:12:05
bike,0,465.0,163,2021-07-05 18:41:19
bike,0,791.0,163,2021-07-05 23:13:27
bike,0,468.0,163,2021-07-19 18:34:42
bike,0,371.0,163,2021-07-12 13:36:14
bike,0,1720.0,163,2021-07-12 17:56:54
bike,0,422.0,163,2021-07-05 18:42:15
bike,0,772.0,163,2021-07-26 20:27:19
bike,0,688.0,163,2021-07-12 14:35:42
bike,0,890.0,163,2021-07-26 10:07:58
bike,0,652.0,163,2021-07-19 09:18:05
bike,0,1557.0,163,2021-07-05 10:58:15
bike,0,1840.0,163,2021-07-12 07:54:34
bike,0,929.0,163,2021-07-12 12:50:30
bike,0,1349.0,163,2021-07-05 15:31:39
bike,0,1361.0,163,2021-07-05 09:28:54
bike,0,891.0,163,2021-07-26 19:20:38
bike,0,1116.0,163,2021-07-05 08:35:05
bike,0,1224.0,163,2021-07-12 10:05:34
bike,0,851.0,163,2021-07-12 19:46:20
bike,0,1856.0,163,2021-07-05 16:36:46
bike,0,2334.0,163,2021-07-05 13:48:02
bike,0,1599.0,163,2021-07-19 07:42:02
bike,0,1688.0,163,2021-07-26 11:24:23
bike,0,1118.0,163,2021-07-26 23:33:00
bike,0,624.0,163,2021-07-19 15:53:32
bike,0,644.0,163,2021-07-19 18:16:53
bike,0,472.0,163,2021-07-12 13:27:07
bike,0,385.0,163,2021-07-12 09:33:48
bike,0,445.0,163,2021-07-26 10:02:00
bike,0,540.0,163,2021-07-19 15:57:00
bike,0,1053.0,163,2021-07-26 19:58:45
bike,0,405.0,163,2021-07-05 16:23:50
bike,0,647.0,163,2021-07-26 18:45:38
bike,0,906.0,163,2021-07-19 11:38:44
bike,0,545.0,163,2021-07-05 11:14:29
bike,0,518.0,163,2021-07-19 08:56:22
bike,0,369.0,163,2021-07-26 11:15:58
bike,0,770.0,163,2021-07-19 14:09:16
bike,0,8510.0,163,2021-07-12 15:28:30
bike,0,679.0,163,2021-07-26 16:19:10
bike,0,766.0,163,2021-07-26 17:35:21
bike,0,915.0,163,2021-07-05 15:55:08
bike,0,195.0,163,2021-07-26 17:09:01
bike,0,439.0,163,2021-07-12 18:17:35
bike,0,1215.0,163,2021-07-19 20:07:27
bike,0,1897.0,163,2021-07-12 19:43:34
bike,0,6907.0,163,2021-07-05 17:16:54
bike,0,827.0,163,2021-07-26 19:27:03
bike,0,2112.0,163,2021-07-26 16:10:25
bike,0,1378.0,163,2021-07-26 13:56:22
bike,0,1885.0,163,2021-07-26 23:46:24
bike,0,1423.0,163,2021-07-26 19:01:22
bike,0,1835.0,163,2021-07-05 17:30:14
bike,0,2715.0,163,2021-07-19 22:00:16
bike,0,1901.0,163,2021-07-05 17:09:25
bike,0,501.0,163,2021-07-19 16:49:52
bike,0,308.0,163,2021-07-12 16:38:34
bike,0,4515.0,163,2021-07-19 10:38:30
bike,0,2290.0,163,2021-07-05 21:00:31
bike,0,1575.0,163,2021-07-05 21:56:29
bike,0,941.0,163,2021-07-05 21:44:54
bike,0,3532.0,163,2021-07-05 15:35:27
bike,0,345.0,163,2021-07-12 18:52:23
bike,0,450.0,163,2021-07-26 17:14:11
bike,0,524.0,163,2021-07-26 06:49:35
bike,0,417.0,163,2021-07-05 18:36:57
bike,0,2074.0,163,2021-07-26 14:41:38
bike,0,582.0,163,2021-07-26 15:25:32
bike,0,2130.0,163,2021-07-26 14:40:48
bike,0,349.0,163,2021-07-26 20:05:05
bike,0,607.0,163,2021-07-26 15:11:54
bike,0,355.0,163,2021-07-26 21:18:34
bike,0,1760.0,163,2021-07-05 10:57:27
bike,0,475.0,163,2021-07-26 19:31:54
bike,0,529.0,163,2021-07-26 16:04:08
bike,0,478.0,163,2021-07-12 12:47:12
bike,0,684.0,163,2021-07-26 13:34:24
bike,0,4927.0,163,2021-07-05 12:16:53
bike,0,409.0,163,2021-07-19 19:06:12
bike,0,2311.0,163,2021-07-26 09:46:33
bike,0,323.0,163,2021-07-12 08:46:10
bike,0,333.0,163,2021-07-05 18:39:30
bike,0,1651.0,163,2021-07-05 16:15:32
bike,0,297.0,163,2021-07-05 10:39:43
bike,0,328.0,163,2021-07-19 07:29:37
bike,0,885.0,163,2021-07-05 17:56:20
bike,0,1816.0,163,2021-07-05 19:36:12
bike,0,2330.0,163,2021-07-12 21:22:48
bike,0,517.0,163,2021-07-19 08:46:38
bike,0,534.0,163,2021-07-26 16:00:37
bike,0,4897.0,163,2021-07-05 16:51:10
bike,0,2127.0,163,2021-07-05 14:50:37
bike,0,2129.0,163,2021-07-05 14:50:18
bike,0,3574.0,163,2021-07-05 10:34:22
bike,0,2883.0,163,2021-07-12 08:00:05
bike,0,616.0,163,2021-07-19 15:23:25
bike,0,860.0,163,2021-07-19 17:58:13
bike,0,5483.0,163,2021-07-05 13:22:04
bike,0,1098.0,163,2021-07-05 14:41:39
bike,0,4925.0,163,2021-07-05 16:50:32
bike,0,605.0,163,2021-07-19 14:47:36
bike,0,3326.0,163,2021-07-05 10:38:19
bike,0,1310.0,163,2021-07-26 12:34:55
bike,0,496.0,163,2021-07-26 15:13:15
bike,0,547.0,163,2021-07-12 08:58:51
bike,0,699.0,163,2021-07-12 17:03:16
bike,0,653.0,163,2021-07-19 19:57:47
bike,0,1752.0,163,2021-07-19 15:45:02
bike,0,478.0,163,2021-07-19 15:52:01
bike,0,993.0,163,2021-07-12 18:07:24
bike,0,540.0,163,2021-07-05 17:44:04
bike,0,370.0,163,2021-07-19 17:06:16
bike,0,567.0,163,2021-07-26 18:10:22
bike,0,456.0,163,2021-07-26 18:21:47
bike,0,1591.0,163,2021-07-12 18:04:01
bike,0,4985.0,163,2021-07-05 14:30:44
bike,0,2769.0,163,2021-07-05 17:23:44
bike,0,1933.0,163,2021-07-12 15:03:42
bike,0,512.0,163,2021-07-12 14:40:13
bike,0,3663.0,163,2021-07-12 19:42:27
bike,0,587.0,163,2021-07-05 14:55:14
bike,0,6810.0,163,2021-07-05 21:43:32
bike,0,1441.0,163,2021-07-26 10:43:16
bike,0,1424.0,163,2021-07-12 11:51:05
bike,0,464.0,163,2021-07-19 14:22:31
bike,0,6694.0,163,2021-07-05 21:43:54
bike,0,2154.0,163,2021-07-05 20:14:55
bike,0,736.0,163,2021-07-05 14:39:29
bike,0,1126.0,163,2021-07-26 20:12:01
bike,0,3093.0,163,2021-07-12 16:20:20
bike,0,230.0,163,2021-07-05 20:53:53
bike,0,350.0,163,2021-07-05 16:17:57
bike,0,6779.0,163,2021-07-05 21:42:43
bike,0,561.0,163,2021-07-12 16:41:54
bike,0,784.0,163,2021-07-19 17:19:16
bike,0,813.0,163,2021-07-12 15:41:49
bike,0,568.0,163,2021-07-05 14:56:24
bike,0,284.0,163,2021-07-19 13:25:41
bike,0,998.0,163,2021-07-12 09:57:26
bike,0,151.0,163,2021-07-12 13:23:39
bike,0,836.0,163,2021-07-19 17:35:35
bike,0,1511.0,163,2021-07-05 15:58:09
bike,0,919.0,163,2021-07-19 17:34:05
bike,0,3585.0,163,2021-07-05 15:17:31
bike,0,757.0,163,2021-07-12 17:30:55
bike,0,748.0,163,2021-07-12 18:33:50
bike,0,1330.0,163,2021-07-26 12:26:41
bike,0,617.0,163,2021-07-05 17:48:02
bike,0,1830.0,163,2021-07-12 15:13:48
bike,0,378.0,163,2021-07-26 11:37:50
bike,0,492.0,163,2021-07-19 21:52:58
bike,0,1290.0,163,2021-07-19 17:47:16
bike,0,1068.0,163,2021-07-12 12:27:56
bike,0,1608.0,163,2021-07-12 18:51:29
bike,0,1242.0,163,2021-07-26 09:36:11
bike,0,1269.0,163,2021-07-05 17:29:29
bike,0,864.0,163,2021-07-19 21:43:35
bike,0,1343.0,163,2021-07-05 22:53:47
bike,0,2567.0,163,2021-07-05 15:03:15
bike,0,482.0,163,2021-07-05 20:11:02
bike,0,2024.0,163,2021-07-05 12:58:24
bike,0,211.0,163,2021-07-12 15:08:50
bike,0,397.0,163,2021-07-05 18:08:16
bike,0,237.0,163,2021-07-05 15:17:24
bike,0,489.0,163,2021-07-19 21:10:38
bike,0,328.0,163,2021-07-26 09:51:38
bike,0,670.0,163,2021-07-05 20:45:38
bike,0,479.0,163,2021-07-05 15:28:07
bike,0,2596.0,163,2021-07-26 20:14:21
bike,0,420.0,163,2021-07-19 22:51:23
bike,0,427.0,163,2021-07-05 13:58:15
bike,0,387.0,163,2021-07-19 17:44:08
bike,0,221.0,163,2021-07-19 18:48:41
bike,0,709.0,163,2021-07-05 13:38:58
bike,0,242.0,163,2021-07-12 02:30:54
bike,0,790.0,163,2021-07-19 12:35:27
bike,0,432.0,163,2021-07-26 19:59:43
bike,0,396.0,163,2021-07-12 17:06:26
bike,0,2517.0,163,2021-07-12 14:34:20
bike,0,644.0,163,2021-07-26 18:36:32
bike,0,1450.0,163,2021-07-26 18:17:07
bike,0,687.0,163,2021-07-12 21:18:53
bike,0,931.0,163,2021-07-19 16:34:52
bike,0,583.0,163,2021-07-19 18:31:22
bike,0,177.0,163,2021-07-26 07:06:16
bike,0,1338.0,163,2021-07-05 13:22:46
bike,0,1304.0,163,2021-07-05 13:23:44
bike,0,890.0,163,2021-07-26 18:14:08
bike,0,385.0,163,2021-07-05 22:01:55
bike,0,1334.0,163,2021-07-19 14:29:17
bike,0,1321.0,163,2021-07-19 17:34:44
bike,0,612.0,163,2021-07-19 02:21:58
bike,0,503.0,163,2021-07-26 15:02:37
bike,0,2518.0,163,2021-07-19 15:21:59
bike,0,532.0,163,2021-07-05 19:01:30
bike,0,869.0,163,2021-07-19 12:57:43
bike,0,931.0,163,2021-07-12 20:50:13
bike,0,3127.0,163,2021-07-19 16:20:28
bike,0,477.0,163,2021-07-19 20:15:16
bike,0,478.0,163,2021-07-19 08:44:49
bike,0,337.0,163,2021-07-19 10:42:09
bike,0,1986.0,163,2021-07-05 16:08:11
bike,0,3310.0,163,2021-07-12 15:33:47
bike,0,1471.0,163,2021-07-26 18:09:35
bike,0,3336.0,163,2021-07-12 15:34:08
bike,0,1620.0,163,2021-07-26 09:40:47
bike,0,1831.0,163,2021-07-05 18:29:57
bike,0,858.0,163,2021-07-05 12:09:58
bike,0,979.0,163,2021-07-05 16:30:28
bike,0,1863.0,163,2021-07-05 16:36:38
bike,0,2479.0,163,2021-07-05 13:45:14
bike,0,1727.0,163,2021-07-05 19:11:40
bike,0,1363.0,163,2021-07-05 12:53:51
bike,0,1535.0,163,2021-07-19 10:21:33
bike,0,1291.0,163,2021-07-12 16:23:07
bike,0,1127.0,163,2021-07-19 15:35:16
bike,0,1365.0,163,2021-07-19 16:57:57
bike,0,1061.0,163,2021-07-12 17:54:34
bike,0,1805.0,163,2021-07-19 15:39:15
bike,0,1387.0,163,2021-07-26 17:14:26
bike,0,994.0,163,2021-07-12 13:22:29
bike,0,860.0,163,2021-07-12 12:00:50
bike,0,1230.0,163,2021-07-05 15:46:15
bike,0,1429.0,163,2021-07-26 18:10:22
bike,0,547.0,163,2021-07-19 07:40:19
bike,0,548.0,163,2021-07-19 07:17:00
