ride_type,weekday,duration,start_zoneID,started_at
bike,0,4044.0,48,2021-07-12 16:42:53
bike,0,503.0,48,2021-07-26 11:02:34
bike,0,608.0,48,2021-07-12 08:13:35
bike,0,1047.0,48,2021-07-12 20:05:12
bike,0,1618.0,48,2021-07-19 18:50:10
bike,0,1154.0,48,2021-07-19 21:03:24
bike,0,2206.0,48,2021-07-26 12:23:06
bike,0,1.0,48,2021-07-26 08:46:43
bike,0,964.0,48,2021-07-05 18:46:05
bike,0,1049.0,48,2021-07-05 20:54:28
bike,0,538.0,48,2021-07-19 19:48:34
bike,0,519.0,48,2021-07-26 15:17:53
bike,0,811.0,48,2021-07-12 13:43:41
bike,0,785.0,48,2021-07-12 11:59:18
bike,0,300.0,48,2021-07-26 15:00:02
bike,0,1349.0,48,2021-07-05 11:28:45
bike,0,1944.0,48,2021-07-12 18:01:07
bike,0,255.0,48,2021-07-26 03:19:26
bike,0,503.0,48,2021-07-19 14:05:51
bike,0,747.0,48,2021-07-26 23:44:03
bike,0,450.0,48,2021-07-12 09:14:09
bike,0,235.0,48,2021-07-12 16:36:40
bike,0,667.0,48,2021-07-26 17:40:39
bike,0,733.0,48,2021-07-12 18:29:15
bike,0,769.0,48,2021-07-19 18:19:29
bike,0,362.0,48,2021-07-19 18:27:23
bike,0,642.0,48,2021-07-19 15:24:35
bike,0,357.0,48,2021-07-12 07:04:47
bike,0,549.0,48,2021-07-12 17:19:22
bike,0,348.0,48,2021-07-19 06:15:40
bike,0,687.0,48,2021-07-12 06:46:07
bike,0,618.0,48,2021-07-26 22:34:20
bike,0,284.0,48,2021-07-19 08:10:25
bike,0,1715.0,48,2021-07-19 20:58:45
bike,0,2632.0,48,2021-07-19 03:59:41
bike,0,372.0,48,2021-07-26 19:30:37
bike,0,236.0,48,2021-07-12 18:36:56
bike,0,1628.0,48,2021-07-26 18:45:38
bike,0,1277.0,48,2021-07-26 10:00:19
bike,0,3102.0,48,2021-07-26 19:15:18
bike,0,575.0,48,2021-07-19 08:22:55
bike,0,522.0,48,2021-07-19 09:02:43
bike,0,473.0,48,2021-07-19 09:38:10
bike,0,807.0,48,2021-07-05 10:00:16
bike,0,804.0,48,2021-07-05 10:00:30
bike,0,847.0,48,2021-07-12 16:14:09
bike,0,1277.0,48,2021-07-05 09:48:38
bike,0,451.0,48,2021-07-26 18:32:29
bike,0,96.0,48,2021-07-26 21:58:39
bike,0,2512.0,48,2021-07-05 22:04:59
bike,0,487.0,48,2021-07-26 18:31:42
bike,0,1186.0,48,2021-07-05 08:17:29
bike,0,1335.0,48,2021-07-12 18:04:41
bike,0,2538.0,48,2021-07-05 22:04:16
bike,0,2482.0,48,2021-07-05 22:05:09
bike,0,1277.0,48,2021-07-05 18:23:06
bike,0,1310.0,48,2021-07-05 18:22:39
bike,0,1304.0,48,2021-07-12 00:41:25
bike,0,101.0,48,2021-07-12 00:53:55
bike,0,6421.0,48,2021-07-12 19:39:38
bike,0,280.0,48,2021-07-19 16:02:35
bike,0,1505.0,48,2021-07-19 22:29:09
bike,0,275.0,48,2021-07-12 12:09:21
bike,0,635.0,48,2021-07-12 08:55:08
bike,0,1223.0,48,2021-07-19 18:24:14
bike,0,2381.0,48,2021-07-12 20:18:47
bike,0,893.0,48,2021-07-19 20:06:13
bike,0,460.0,48,2021-07-12 08:26:24
bike,0,207.0,48,2021-07-12 10:03:03
bike,0,828.0,48,2021-07-19 17:55:19
bike,0,223.0,48,2021-07-05 11:26:20
bike,0,154.0,48,2021-07-05 10:21:41
bike,0,321.0,48,2021-07-19 06:23:33
bike,0,159.0,48,2021-07-12 13:43:11
bike,0,3040.0,48,2021-07-12 18:07:52
bike,0,228.0,48,2021-07-05 22:09:28
bike,0,2066.0,48,2021-07-05 12:46:57
bike,0,2187.0,48,2021-07-19 22:44:03
bike,0,274.0,48,2021-07-12 10:08:21
bike,0,867.0,48,2021-07-26 17:16:57
bike,0,716.0,48,2021-07-19 17:15:38
bike,0,1202.0,48,2021-07-12 09:16:56
bike,0,1032.0,48,2021-07-05 06:50:46
bike,0,1437.0,48,2021-07-26 18:10:35
bike,0,1213.0,48,2021-07-12 09:43:07
bike,0,1803.0,48,2021-07-05 16:06:25
bike,0,1020.0,48,2021-07-26 18:45:36
bike,0,18523.0,48,2021-07-26 15:19:07
bike,0,266.0,48,2021-07-12 19:09:39
bike,0,195.0,48,2021-07-12 21:21:01
bike,0,233.0,48,2021-07-19 11:23:42
bike,0,869.0,48,2021-07-12 18:14:15
bike,0,271.0,48,2021-07-05 19:26:10
bike,0,164.0,48,2021-07-12 21:12:32
bike,0,326.0,48,2021-07-19 22:17:46
bike,0,201.0,48,2021-07-26 15:32:13
bike,0,196.0,48,2021-07-26 05:36:19
bike,0,863.0,48,2021-07-12 18:14:32
bike,0,253.0,48,2021-07-05 11:41:32
bike,0,596.0,48,2021-07-26 19:16:25
bike,0,592.0,48,2021-07-26 06:21:20
bike,0,4230.0,48,2021-07-26 22:24:07
bike,0,2634.0,48,2021-07-26 17:24:25
bike,0,997.0,48,2021-07-12 22:53:49
bike,0,1175.0,48,2021-07-05 10:34:10
bike,0,700.0,48,2021-07-26 08:43:53
bike,0,614.0,48,2021-07-19 03:17:37
bike,0,410.0,48,2021-07-19 06:47:47
bike,0,388.0,48,2021-07-26 06:42:03
bike,0,593.0,48,2021-07-26 10:20:59
bike,0,483.0,48,2021-07-12 12:39:55
bike,0,982.0,48,2021-07-26 16:35:55
bike,0,1124.0,48,2021-07-26 14:49:17
bike,0,505.0,48,2021-07-05 12:16:16
bike,0,4810.0,48,2021-07-05 23:25:59
bike,0,869.0,48,2021-07-19 06:04:38
bike,0,504.0,48,2021-07-12 13:37:09
bike,0,854.0,48,2021-07-26 20:08:13
bike,0,713.0,48,2021-07-19 08:54:30
bike,0,1179.0,48,2021-07-05 16:38:55
bike,0,252.0,48,2021-07-19 19:29:49
bike,0,439.0,48,2021-07-19 19:37:55
bike,0,448.0,48,2021-07-12 10:35:23
bike,0,447.0,48,2021-07-26 15:34:21
bike,0,233.0,48,2021-07-26 18:20:10
bike,0,245.0,48,2021-07-05 18:48:37
bike,0,1085.0,48,2021-07-19 01:36:36
bike,0,403.0,48,2021-07-05 09:59:43
bike,0,845.0,48,2021-07-19 19:21:29
bike,0,802.0,48,2021-07-12 01:03:10
bike,0,501.0,48,2021-07-26 08:30:47
bike,0,725.0,48,2021-07-26 00:16:24
bike,0,295.0,48,2021-07-26 13:38:46
bike,0,527.0,48,2021-07-19 10:53:02
bike,0,320.0,48,2021-07-12 17:05:31
bike,0,389.0,48,2021-07-19 18:46:15
bike,0,282.0,48,2021-07-12 13:55:45
bike,0,346.0,48,2021-07-19 06:19:56
bike,0,501.0,48,2021-07-12 09:29:22
bike,0,19061.0,48,2021-07-19 13:02:43
bike,0,348.0,48,2021-07-12 06:32:23
bike,0,344.0,48,2021-07-19 18:48:14
bike,0,1974.0,48,2021-07-05 17:47:06
bike,0,1875.0,48,2021-07-05 18:34:05
bike,0,1747.0,48,2021-07-26 21:55:38
bike,0,276.0,48,2021-07-19 17:16:47
bike,0,4773.0,48,2021-07-05 14:01:09
bike,0,2632.0,48,2021-07-26 18:56:41
bike,0,399.0,48,2021-07-26 17:55:49
bike,0,3512.0,48,2021-07-19 21:05:08
bike,0,467.0,48,2021-07-05 18:33:16
bike,0,393.0,48,2021-07-26 15:26:16
bike,0,334.0,48,2021-07-26 08:15:02
bike,0,526.0,48,2021-07-19 06:00:35
bike,0,361.0,48,2021-07-12 16:21:22
bike,0,2533.0,48,2021-07-19 18:07:25
bike,0,1844.0,48,2021-07-19 09:10:16
bike,0,1421.0,48,2021-07-19 08:30:15
bike,0,368.0,48,2021-07-19 19:13:05
bike,0,1099.0,48,2021-07-26 17:40:28
bike,0,1513.0,48,2021-07-05 18:29:23
bike,0,369.0,48,2021-07-12 08:14:08
bike,0,1240.0,48,2021-07-26 14:36:36
bike,0,862.0,48,2021-07-19 18:00:53
bike,0,297.0,48,2021-07-26 04:55:29
bike,0,274.0,48,2021-07-26 17:29:38
bike,0,327.0,48,2021-07-12 18:35:23
bike,0,252.0,48,2021-07-26 17:19:40
bike,0,813.0,48,2021-07-19 12:26:23
bike,0,744.0,48,2021-07-12 11:54:34
bike,0,655.0,48,2021-07-26 20:17:39
bike,0,278.0,48,2021-07-26 15:39:29
bike,0,701.0,48,2021-07-05 15:32:19
bike,0,307.0,48,2021-07-05 13:59:07
bike,0,594.0,48,2021-07-26 08:30:10
bike,0,289.0,48,2021-07-12 06:43:53
bike,0,352.0,48,2021-07-12 05:54:11
bike,0,734.0,48,2021-07-05 13:23:05
bike,0,616.0,48,2021-07-19 10:13:57
bike,0,760.0,48,2021-07-19 18:57:51
bike,0,1121.0,48,2021-07-19 17:38:36
bike,0,471.0,48,2021-07-05 16:24:38
bike,0,5164.0,48,2021-07-26 18:54:31
bike,0,1211.0,48,2021-07-26 12:31:37
bike,0,196.0,48,2021-07-19 06:52:02
bike,0,167.0,48,2021-07-19 19:33:51
bike,0,1455.0,48,2021-07-19 17:11:12
bike,0,76.0,48,2021-07-19 19:36:28
bike,0,7.0,48,2021-07-19 09:33:14
bike,0,2867.0,48,2021-07-26 14:58:14
bike,0,641.0,48,2021-07-05 20:34:43
bike,0,235.0,48,2021-07-26 18:59:31
bike,0,236.0,48,2021-07-19 23:18:33
bike,0,276.0,48,2021-07-05 17:24:36
bike,0,251.0,48,2021-07-19 12:33:59
bike,0,898.0,48,2021-07-12 17:37:53
bike,0,117.0,48,2021-07-19 17:03:58
bike,0,130.0,48,2021-07-05 07:08:08
bike,0,196.0,48,2021-07-05 07:28:13
bike,0,552.0,48,2021-07-05 14:03:28
bike,0,392.0,48,2021-07-26 14:01:09
bike,0,423.0,48,2021-07-26 18:32:55
bike,0,30.0,48,2021-07-19 09:05:00
bike,0,22.0,48,2021-07-05 11:14:33
bike,0,513.0,48,2021-07-12 22:08:17
bike,0,760.0,48,2021-07-19 12:52:29
bike,0,17.0,48,2021-07-05 15:26:49
bike,0,281.0,48,2021-07-19 21:31:35
bike,0,167.0,48,2021-07-26 08:19:23
bike,0,1199.0,48,2021-07-19 16:41:39
bike,0,1313.0,48,2021-07-19 06:52:32
bike,0,626.0,48,2021-07-26 16:46:37
bike,0,30.0,48,2021-07-26 06:30:02
bike,0,156.0,48,2021-07-26 12:17:29
bike,0,3.0,48,2021-07-19 06:41:11
bike,0,377.0,48,2021-07-12 20:59:59
bike,0,58.0,48,2021-07-12 21:56:49
bike,0,59.0,48,2021-07-05 20:21:20
bike,0,39.0,48,2021-07-05 12:13:37
bike,0,1484.0,48,2021-07-19 20:17:43
bike,0,727.0,48,2021-07-05 19:25:58
bike,0,1006.0,48,2021-07-05 15:00:31
bike,0,1079.0,48,2021-07-26 13:22:36
bike,0,2094.0,48,2021-07-12 12:55:34
bike,0,309.0,48,2021-07-26 22:08:56
bike,0,1413.0,48,2021-07-05 20:33:50
bike,0,413.0,48,2021-07-12 17:15:15
bike,0,1206.0,48,2021-07-12 14:44:38
bike,0,1820.0,48,2021-07-19 19:24:12
bike,0,398.0,48,2021-07-12 09:59:12
bike,0,1238.0,48,2021-07-05 12:39:49
bike,0,415.0,48,2021-07-26 07:39:51
bike,0,2394.0,48,2021-07-05 19:50:16
bike,0,422.0,48,2021-07-12 20:54:15
bike,0,3093.0,48,2021-07-19 12:55:23
bike,0,588.0,48,2021-07-19 08:41:29
bike,0,503.0,48,2021-07-19 08:51:36
bike,0,906.0,48,2021-07-19 10:09:10
bike,0,763.0,48,2021-07-05 13:22:36
bike,0,517.0,48,2021-07-12 14:41:21
bike,0,1445.0,48,2021-07-05 10:48:09
bike,0,1055.0,48,2021-07-26 02:31:53
bike,0,1175.0,48,2021-07-05 16:54:21
bike,0,547.0,48,2021-07-26 18:31:46
bike,0,836.0,48,2021-07-19 12:56:38
bike,0,901.0,48,2021-07-12 12:14:22
bike,0,933.0,48,2021-07-05 13:10:28
bike,0,1028.0,48,2021-07-19 13:06:55
bike,0,589.0,48,2021-07-19 12:38:30
bike,0,417.0,48,2021-07-12 18:44:23
bike,0,524.0,48,2021-07-26 11:04:03
bike,0,374.0,48,2021-07-19 23:27:39
bike,0,509.0,48,2021-07-12 15:41:56
bike,0,615.0,48,2021-07-19 17:22:19
bike,0,488.0,48,2021-07-12 20:23:09
bike,0,211.0,48,2021-07-05 21:19:28
bike,0,519.0,48,2021-07-19 12:56:53
bike,0,476.0,48,2021-07-05 18:36:04
bike,0,703.0,48,2021-07-26 09:57:53
bike,0,310.0,48,2021-07-26 19:52:32
bike,0,643.0,48,2021-07-05 22:03:13
bike,0,580.0,48,2021-07-12 18:16:32
bike,0,605.0,48,2021-07-12 18:16:18
bike,0,449.0,48,2021-07-26 08:13:19
bike,0,821.0,48,2021-07-12 08:49:25
bike,0,929.0,48,2021-07-12 07:59:10
bike,0,571.0,48,2021-07-26 15:17:30
bike,0,1074.0,48,2021-07-12 20:34:44
bike,0,1864.0,48,2021-07-12 23:39:57
bike,0,923.0,48,2021-07-12 17:43:53
bike,0,1944.0,48,2021-07-12 23:39:11
bike,0,3518.0,48,2021-07-26 19:16:56
bike,0,229.0,48,2021-07-19 16:44:21
bike,0,597.0,48,2021-07-19 22:46:15
bike,0,293.0,48,2021-07-26 10:50:19
bike,0,119.0,48,2021-07-05 03:41:31
bike,0,2742.0,48,2021-07-05 22:30:33
bike,0,259.0,48,2021-07-19 18:38:42
bike,0,2326.0,48,2021-07-26 22:20:47
bike,0,3485.0,48,2021-07-05 22:28:15
bike,0,613.0,48,2021-07-12 17:06:40
bike,0,154.0,48,2021-07-26 04:29:41
bike,0,14.0,48,2021-07-19 22:49:38
bike,0,118.0,48,2021-07-19 22:43:49
bike,0,2.0,48,2021-07-26 11:22:34
bike,0,65.0,48,2021-07-19 11:44:35
bike,0,52.0,48,2021-07-19 18:31:53
bike,0,966.0,48,2021-07-12 19:46:11
bike,0,14.0,48,2021-07-19 22:30:56
bike,0,60.0,48,2021-07-05 17:15:06
bike,0,487.0,48,2021-07-19 23:10:11
bike,0,1801.0,48,2021-07-26 22:51:28
bike,0,282.0,48,2021-07-05 07:12:47
bike,0,1035.0,48,2021-07-26 19:16:19
bike,0,153.0,48,2021-07-26 00:46:33
bike,0,175.0,48,2021-07-19 05:52:50
bike,0,178.0,48,2021-07-05 06:20:53
bike,0,326.0,48,2021-07-19 22:55:32
bike,0,263.0,48,2021-07-26 07:05:24
bike,0,199.0,48,2021-07-19 08:23:39
bike,0,1642.0,48,2021-07-19 10:31:59
bike,0,175.0,48,2021-07-12 14:45:05
bike,0,1436.0,48,2021-07-26 18:30:12
bike,0,767.0,48,2021-07-26 16:58:08
bike,0,172.0,48,2021-07-12 06:52:08
bike,0,1209.0,48,2021-07-05 08:59:48
bike,0,158.0,48,2021-07-12 13:42:47
bike,0,361.0,48,2021-07-05 16:06:03
bike,0,241.0,48,2021-07-19 10:06:04
bike,0,283.0,48,2021-07-19 18:04:19
bike,0,778.0,48,2021-07-12 08:05:36
bike,0,264.0,48,2021-07-05 17:42:47
bike,0,839.0,48,2021-07-05 11:21:55
bike,0,214.0,48,2021-07-26 18:14:28
bike,0,204.0,48,2021-07-19 07:07:48
bike,0,816.0,48,2021-07-19 09:05:59
bike,0,1415.0,48,2021-07-19 19:20:30
bike,0,426.0,48,2021-07-05 08:30:33
bike,0,1819.0,48,2021-07-26 14:48:10
bike,0,3266.0,48,2021-07-26 18:59:43
bike,0,1000.0,48,2021-07-19 07:46:45
bike,0,1248.0,48,2021-07-12 13:30:31
bike,0,365.0,48,2021-07-26 15:32:00
bike,0,382.0,48,2021-07-26 09:24:32
bike,0,854.0,48,2021-07-19 14:35:08
bike,0,1243.0,48,2021-07-05 14:07:19
bike,0,1160.0,48,2021-07-12 18:01:43
bike,0,800.0,48,2021-07-26 16:55:59
bike,0,237.0,48,2021-07-19 08:21:41
bike,0,997.0,48,2021-07-19 10:37:57
bike,0,1799.0,48,2021-07-05 15:41:33
bike,0,941.0,48,2021-07-12 09:35:35
bike,0,1122.0,48,2021-07-26 07:58:54
bike,0,341.0,48,2021-07-26 12:53:23
bike,0,295.0,48,2021-07-19 06:38:13
bike,0,708.0,48,2021-07-26 16:53:21
bike,0,3336.0,48,2021-07-19 09:11:04
bike,0,584.0,48,2021-07-26 16:25:48
bike,0,571.0,48,2021-07-05 09:49:55
bike,0,976.0,48,2021-07-26 15:32:17
bike,0,413.0,48,2021-07-19 20:07:49
bike,0,407.0,48,2021-07-12 10:27:52
bike,0,488.0,48,2021-07-19 07:32:45
bike,0,722.0,48,2021-07-19 15:29:53
bike,0,987.0,48,2021-07-19 15:55:00
bike,0,495.0,48,2021-07-12 17:02:28
bike,0,944.0,48,2021-07-19 11:51:21
bike,0,494.0,48,2021-07-12 10:03:17
bike,0,1072.0,48,2021-07-05 14:36:53
bike,0,569.0,48,2021-07-12 16:03:16
bike,0,424.0,48,2021-07-12 17:57:31
bike,0,692.0,48,2021-07-19 16:23:34
bike,0,1996.0,48,2021-07-19 17:17:51
bike,0,79.0,48,2021-07-26 09:46:02
bike,0,465.0,48,2021-07-26 19:08:41
bike,0,533.0,48,2021-07-12 08:33:02
bike,0,307.0,48,2021-07-19 22:00:51
bike,0,249.0,48,2021-07-12 21:33:17
bike,0,1168.0,48,2021-07-05 15:45:35
bike,0,1614.0,48,2021-07-19 11:49:42
bike,0,1696.0,48,2021-07-05 14:08:06
bike,0,158.0,48,2021-07-19 17:40:26
bike,0,1048.0,48,2021-07-26 19:06:46
bike,0,524.0,48,2021-07-26 23:08:13
bike,0,4808.0,48,2021-07-05 14:00:40
bike,0,514.0,48,2021-07-05 11:34:52
bike,0,254.0,48,2021-07-26 12:40:24
bike,0,482.0,48,2021-07-12 09:07:59
bike,0,440.0,48,2021-07-26 11:39:15
bike,0,554.0,48,2021-07-19 08:51:13
bike,0,684.0,48,2021-07-19 18:33:17
bike,0,1330.0,48,2021-07-19 09:40:34
bike,0,1741.0,48,2021-07-19 17:52:00
bike,0,1671.0,48,2021-07-12 00:48:01
bike,0,471.0,48,2021-07-12 12:31:30
bike,0,485.0,48,2021-07-12 12:31:14
bike,0,465.0,48,2021-07-19 17:27:01
bike,0,2100.0,48,2021-07-05 19:12:43
bike,0,1608.0,48,2021-07-19 10:31:15
bike,0,1139.0,48,2021-07-26 12:26:26
bike,0,1075.0,48,2021-07-19 18:34:14
bike,0,2197.0,48,2021-07-05 13:58:49
bike,0,918.0,48,2021-07-12 16:10:54
bike,0,773.0,48,2021-07-19 22:17:47
bike,0,1883.0,48,2021-07-12 20:00:36
bike,0,922.0,48,2021-07-12 13:58:51
bike,0,534.0,48,2021-07-05 19:15:32
bike,0,32.0,48,2021-07-19 09:01:22
bike,0,8.0,48,2021-07-19 19:09:54
bike,0,1037.0,48,2021-07-12 22:07:41
bike,0,854.0,48,2021-07-12 17:56:30
bike,0,291.0,48,2021-07-12 17:50:22
bike,0,29.0,48,2021-07-12 07:15:05
bike,0,567.0,48,2021-07-05 17:36:09
bike,0,161.0,48,2021-07-19 09:30:36
bike,0,160.0,48,2021-07-12 12:39:53
bike,0,218.0,48,2021-07-05 12:02:16
bike,0,379.0,48,2021-07-05 22:41:34
bike,0,804.0,48,2021-07-05 07:24:05
bike,0,197.0,48,2021-07-05 21:15:36
bike,0,186.0,48,2021-07-05 22:28:56
bike,0,267.0,48,2021-07-26 18:50:05
bike,0,688.0,48,2021-07-19 11:36:32
bike,0,604.0,48,2021-07-12 17:54:58
bike,0,820.0,48,2021-07-19 06:54:14
bike,0,627.0,48,2021-07-26 05:33:36
bike,0,1183.0,48,2021-07-26 21:06:05
bike,0,794.0,48,2021-07-26 09:41:23
bike,0,1622.0,48,2021-07-19 17:49:22
bike,0,1459.0,48,2021-07-19 18:52:01
bike,0,1574.0,48,2021-07-05 23:17:05
bike,0,1088.0,48,2021-07-26 12:47:39
bike,0,1762.0,48,2021-07-19 11:58:03
bike,0,177.0,48,2021-07-19 14:23:55
bike,0,1261.0,48,2021-07-26 18:38:59
bike,0,1452.0,48,2021-07-26 15:19:08
bike,0,75.0,48,2021-07-12 22:17:37
bike,0,865.0,48,2021-07-19 11:59:06
bike,0,462.0,48,2021-07-12 00:36:42
bike,0,629.0,48,2021-07-26 16:09:05
bike,0,714.0,48,2021-07-05 14:25:24
bike,0,1361.0,48,2021-07-26 09:58:49
bike,0,889.0,48,2021-07-19 12:56:53
bike,0,1173.0,48,2021-07-12 18:43:39
bike,0,701.0,48,2021-07-26 18:05:17
bike,0,1519.0,48,2021-07-19 14:05:50
bike,0,40.0,48,2021-07-19 21:28:48
bike,0,1021.0,48,2021-07-19 19:00:21
bike,0,31.0,48,2021-07-05 07:23:24
bike,0,789.0,48,2021-07-12 08:58:20
bike,0,86.0,48,2021-07-12 21:32:37
bike,0,274.0,48,2021-07-12 20:58:11
bike,0,2260.0,48,2021-07-12 18:36:18
bike,0,989.0,48,2021-07-05 17:35:01
bike,0,759.0,48,2021-07-19 17:39:21
bike,0,1845.0,48,2021-07-12 19:23:51
bike,0,235.0,48,2021-07-05 18:50:39
bike,0,890.0,48,2021-07-26 15:54:26
bike,0,219.0,48,2021-07-19 08:04:07
bike,0,682.0,48,2021-07-05 16:25:36
bike,0,83.0,48,2021-07-19 22:23:45
bike,0,1129.0,48,2021-07-19 15:56:40
bike,0,171.0,48,2021-07-19 11:33:36
bike,0,211.0,48,2021-07-26 19:41:23
bike,0,2010.0,48,2021-07-26 22:12:48
bike,0,491.0,48,2021-07-19 17:26:17
bike,0,461.0,48,2021-07-26 06:27:10
bike,0,1531.0,48,2021-07-05 16:45:10
bike,0,980.0,48,2021-07-26 16:24:29
bike,0,905.0,48,2021-07-19 13:48:10
bike,0,394.0,48,2021-07-26 17:20:20
bike,0,829.0,48,2021-07-19 18:27:28
bike,0,453.0,48,2021-07-26 10:32:39
bike,0,567.0,48,2021-07-05 14:25:14
bike,0,1431.0,48,2021-07-19 16:55:04
bike,0,218.0,48,2021-07-19 21:00:02
bike,0,214.0,48,2021-07-26 07:50:23
bike,0,415.0,48,2021-07-19 08:03:36
bike,0,920.0,48,2021-07-12 20:57:58
bike,0,291.0,48,2021-07-12 17:35:41
bike,0,220.0,48,2021-07-19 17:35:16
bike,0,1284.0,48,2021-07-12 16:07:51
bike,0,309.0,48,2021-07-26 20:18:14
bike,0,262.0,48,2021-07-12 14:01:14
bike,0,354.0,48,2021-07-19 20:10:37
bike,0,2493.0,48,2021-07-19 18:32:30
bike,0,570.0,48,2021-07-19 18:30:33
bike,0,466.0,48,2021-07-26 08:00:13
bike,0,1307.0,48,2021-07-19 20:47:47
bike,0,269.0,48,2021-07-05 20:16:59
bike,0,476.0,48,2021-07-26 19:45:49
bike,0,1951.0,48,2021-07-26 18:29:54
bike,0,1304.0,48,2021-07-12 18:27:51
bike,0,469.0,48,2021-07-19 18:17:33
bike,0,1222.0,48,2021-07-05 18:05:04
bike,0,1308.0,48,2021-07-26 20:48:01
bike,0,661.0,48,2021-07-12 23:06:26
bike,0,1230.0,48,2021-07-05 12:02:34
bike,0,1439.0,48,2021-07-19 10:29:30
bike,0,538.0,48,2021-07-26 23:12:12
bike,0,1731.0,48,2021-07-05 21:47:29
bike,0,548.0,48,2021-07-19 17:53:24
bike,0,1300.0,48,2021-07-12 08:25:23
bike,0,300.0,48,2021-07-12 16:19:44
bike,0,318.0,48,2021-07-19 13:44:57
bike,0,820.0,48,2021-07-26 07:51:47
bike,0,664.0,48,2021-07-12 06:08:02
bike,0,595.0,48,2021-07-12 17:02:13
bike,0,1073.0,48,2021-07-12 16:26:10
bike,0,534.0,48,2021-07-12 13:10:08
bike,0,936.0,48,2021-07-19 18:43:16
bike,0,590.0,48,2021-07-05 22:18:32
bike,0,2023.0,48,2021-07-05 10:04:07
bike,0,548.0,48,2021-07-19 14:15:50
bike,0,728.0,48,2021-07-26 19:32:37
bike,0,1176.0,48,2021-07-19 16:44:35
bike,0,177.0,48,2021-07-19 17:33:50
bike,0,698.0,48,2021-07-05 13:15:48
bike,0,879.0,48,2021-07-12 20:07:40
bike,0,407.0,48,2021-07-19 17:52:53
bike,0,4488.0,48,2021-07-26 17:26:00
bike,0,98.0,48,2021-07-05 23:56:55
bike,0,98.0,48,2021-07-05 19:39:05
bike,0,1252.0,48,2021-07-19 18:32:58
bike,0,292.0,48,2021-07-26 13:28:30
bike,0,728.0,48,2021-07-19 14:34:38
bike,0,358.0,48,2021-07-19 11:10:21
bike,0,1332.0,48,2021-07-26 18:41:07
bike,0,896.0,48,2021-07-05 13:15:24
bike,0,1849.0,48,2021-07-12 11:34:26
bike,0,24164.0,48,2021-07-19 22:19:16
bike,0,834.0,48,2021-07-26 18:41:09
bike,0,956.0,48,2021-07-12 23:19:50
bike,0,304.0,48,2021-07-26 18:04:21
bike,0,371.0,48,2021-07-12 17:56:26
bike,0,1078.0,48,2021-07-26 22:34:48
