ride_type,weekday,duration,start_zoneID,started_at
bike,0,344.0,181,2021-07-19 16:46:35
bike,0,898.0,181,2021-07-12 17:13:08
bike,0,430.0,181,2021-07-26 18:19:44
bike,0,1883.0,181,2021-07-05 08:30:07
bike,0,269.0,181,2021-07-05 02:38:53
bike,0,781.0,181,2021-07-05 20:19:08
bike,0,751.0,181,2021-07-05 20:19:46
bike,0,1338.0,181,2021-07-19 07:05:14
bike,0,567.0,181,2021-07-19 10:17:08
bike,0,330.0,181,2021-07-12 12:08:11
bike,0,1956.0,181,2021-07-26 08:26:14
bike,0,581.0,181,2021-07-05 22:06:33
bike,0,525.0,181,2021-07-19 19:07:34
bike,0,249.0,181,2021-07-05 16:06:36
bike,0,685.0,181,2021-07-19 16:27:11
bike,0,1209.0,181,2021-07-26 19:52:48
bike,0,1286.0,181,2021-07-19 20:47:02
bike,0,1399.0,181,2021-07-19 10:43:22
bike,0,1303.0,181,2021-07-19 18:46:14
bike,0,1242.0,181,2021-07-12 13:04:24
bike,0,7941.0,181,2021-07-26 19:41:52
bike,0,6220.0,181,2021-07-19 08:01:47
bike,0,6239.0,181,2021-07-26 07:59:35
bike,0,1222.0,181,2021-07-19 14:42:41
bike,0,850.0,181,2021-07-05 13:07:46
bike,0,1673.0,181,2021-07-26 19:28:18
bike,0,4565.0,181,2021-07-05 16:36:02
bike,0,160.0,181,2021-07-05 20:44:35
bike,0,248.0,181,2021-07-12 11:20:32
bike,0,267.0,181,2021-07-12 12:08:02
bike,0,1479.0,181,2021-07-05 00:59:42
bike,0,623.0,181,2021-07-05 19:59:26
bike,0,641.0,181,2021-07-05 00:51:10
bike,0,3191.0,181,2021-07-05 13:55:17
bike,0,717.0,181,2021-07-26 11:08:35
bike,0,724.0,181,2021-07-12 18:08:43
bike,0,851.0,181,2021-07-05 21:05:02
bike,0,7462.0,181,2021-07-26 10:25:38
bike,0,194.0,181,2021-07-05 19:14:25
bike,0,138.0,181,2021-07-19 16:53:39
bike,0,487.0,181,2021-07-12 05:41:59
bike,0,790.0,181,2021-07-19 08:27:15
bike,0,498.0,181,2021-07-26 00:15:38
bike,0,641.0,181,2021-07-26 17:58:31
bike,0,322.0,181,2021-07-12 18:53:15
bike,0,324.0,181,2021-07-05 17:33:19
bike,0,204.0,181,2021-07-26 13:11:28
bike,0,291.0,181,2021-07-05 13:58:22
bike,0,290.0,181,2021-07-26 07:32:02
bike,0,281.0,181,2021-07-05 19:08:01
bike,0,265.0,181,2021-07-05 09:27:55
bike,0,490.0,181,2021-07-05 09:49:40
bike,0,257.0,181,2021-07-26 13:40:52
bike,0,2627.0,181,2021-07-19 08:26:31
bike,0,375.0,181,2021-07-26 15:58:50
bike,0,1613.0,181,2021-07-26 10:15:48
bike,0,2691.0,181,2021-07-26 09:40:15
bike,0,156.0,181,2021-07-19 08:18:20
bike,0,168.0,181,2021-07-12 08:39:11
bike,0,117.0,181,2021-07-12 05:53:30
bike,0,371.0,181,2021-07-19 08:19:12
bike,0,672.0,181,2021-07-05 17:51:14
bike,0,1172.0,181,2021-07-19 08:05:25
bike,0,887.0,181,2021-07-26 18:58:16
bike,0,1892.0,181,2021-07-26 19:44:33
bike,0,7741.0,181,2021-07-12 16:30:10
bike,0,640.0,181,2021-07-19 17:07:58
bike,0,423.0,181,2021-07-05 15:19:44
bike,0,670.0,181,2021-07-05 00:15:49
bike,0,6801.0,181,2021-07-05 17:16:24
bike,0,847.0,181,2021-07-26 21:55:01
bike,0,522.0,181,2021-07-26 22:23:57
bike,0,931.0,181,2021-07-26 08:46:14
bike,0,1330.0,181,2021-07-05 13:55:50
bike,0,668.0,181,2021-07-26 05:48:39
bike,0,278.0,181,2021-07-05 14:24:54
bike,0,390.0,181,2021-07-12 15:51:31
bike,0,343.0,181,2021-07-26 15:52:09
bike,0,207.0,181,2021-07-26 00:56:11
bike,0,2612.0,181,2021-07-12 18:08:31
bike,0,277.0,181,2021-07-26 07:15:12
bike,0,328.0,181,2021-07-19 06:48:34
bike,0,612.0,181,2021-07-19 16:53:10
bike,0,450.0,181,2021-07-12 20:30:43
bike,0,663.0,181,2021-07-05 00:23:25
bike,0,4245.0,181,2021-07-05 01:44:53
bike,0,1117.0,181,2021-07-12 12:44:10
bike,0,3.0,181,2021-07-26 19:07:35
bike,0,1194.0,181,2021-07-12 16:47:02
bike,0,460.0,181,2021-07-26 08:01:24
bike,0,1046.0,181,2021-07-19 11:27:18
bike,0,1049.0,181,2021-07-19 11:17:56
bike,0,969.0,181,2021-07-26 20:16:16
bike,0,826.0,181,2021-07-19 17:56:53
bike,0,1170.0,181,2021-07-19 14:25:10
bike,0,2217.0,181,2021-07-05 17:52:54
bike,0,1144.0,181,2021-07-05 02:09:41
bike,0,1568.0,181,2021-07-05 09:08:06
bike,0,910.0,181,2021-07-05 18:56:23
bike,0,669.0,181,2021-07-26 17:59:28
bike,0,177.0,181,2021-07-19 19:10:51
bike,0,1568.0,181,2021-07-12 08:38:23
bike,0,1670.0,181,2021-07-05 00:29:37
bike,0,617.0,181,2021-07-05 13:09:54
bike,0,872.0,181,2021-07-19 23:37:14
bike,0,293.0,181,2021-07-05 18:58:39
bike,0,803.0,181,2021-07-19 12:14:18
bike,0,664.0,181,2021-07-19 07:40:32
bike,0,671.0,181,2021-07-12 06:54:25
bike,0,502.0,181,2021-07-12 19:07:58
bike,0,572.0,181,2021-07-19 10:05:22
bike,0,1011.0,181,2021-07-26 18:13:49
bike,0,592.0,181,2021-07-05 16:48:16
bike,0,182.0,181,2021-07-05 15:38:43
bike,0,635.0,181,2021-07-12 17:36:43
bike,0,2082.0,181,2021-07-19 15:01:58
bike,0,663.0,181,2021-07-19 07:41:22
bike,0,214.0,181,2021-07-19 12:02:49
bike,0,4735.0,181,2021-07-26 19:37:17
bike,0,13949.0,181,2021-07-19 08:12:00
bike,0,2010.0,181,2021-07-05 10:36:57
bike,0,2627.0,181,2021-07-19 08:01:03
bike,0,1015.0,181,2021-07-12 17:26:33
bike,0,1001.0,181,2021-07-26 20:59:23
bike,0,1635.0,181,2021-07-26 07:46:55
bike,0,1258.0,181,2021-07-19 07:20:36
bike,0,1880.0,181,2021-07-26 19:21:32
bike,0,893.0,181,2021-07-19 00:25:34
bike,0,580.0,181,2021-07-05 19:35:14
bike,0,1103.0,181,2021-07-12 18:55:18
bike,0,2035.0,181,2021-07-05 20:28:25
bike,0,1122.0,181,2021-07-05 17:11:46
bike,0,1845.0,181,2021-07-26 16:10:01
bike,0,963.0,181,2021-07-12 21:54:13
bike,0,942.0,181,2021-07-19 17:58:25
bike,0,332.0,181,2021-07-12 12:20:19
bike,0,477.0,181,2021-07-12 06:45:49
bike,0,485.0,181,2021-07-26 18:14:57
bike,0,535.0,181,2021-07-05 19:28:22
bike,0,432.0,181,2021-07-12 08:45:11
bike,0,15161.0,181,2021-07-05 13:35:07
bike,0,131.0,181,2021-07-26 06:13:33
bike,0,1706.0,181,2021-07-26 16:09:59
bike,0,265.0,181,2021-07-26 09:58:53
bike,0,1019.0,181,2021-07-12 20:29:58
bike,0,615.0,181,2021-07-05 17:31:24
bike,0,596.0,181,2021-07-19 16:37:18
bike,0,658.0,181,2021-07-26 17:41:37
bike,0,639.0,181,2021-07-26 21:22:50
bike,0,362.0,181,2021-07-26 09:30:06
bike,0,249.0,181,2021-07-19 14:18:47
bike,0,297.0,181,2021-07-19 09:23:08
bike,0,9896.0,181,2021-07-26 11:54:26
bike,0,133.0,181,2021-07-19 20:59:50
bike,0,707.0,181,2021-07-05 02:38:44
bike,0,184.0,181,2021-07-12 20:21:44
bike,0,247.0,181,2021-07-26 08:04:29
bike,0,236.0,181,2021-07-26 22:52:47
bike,0,1048.0,181,2021-07-05 16:01:11
bike,0,830.0,181,2021-07-05 00:32:13
bike,0,677.0,181,2021-07-26 07:12:53
bike,0,1398.0,181,2021-07-05 00:07:44
bike,0,828.0,181,2021-07-05 13:08:05
bike,0,773.0,181,2021-07-12 15:11:20
bike,0,150.0,181,2021-07-26 19:44:18
bike,0,2132.0,181,2021-07-19 11:20:26
bike,0,338.0,181,2021-07-26 20:19:14
bike,0,930.0,181,2021-07-05 20:56:09
bike,0,134.0,181,2021-07-05 14:01:15
bike,0,203.0,181,2021-07-19 03:38:58
bike,0,878.0,181,2021-07-26 14:09:13
bike,0,595.0,181,2021-07-19 21:20:12
bike,0,1686.0,181,2021-07-19 21:10:11
bike,0,746.0,181,2021-07-12 19:23:31
bike,0,441.0,181,2021-07-19 11:03:00
bike,0,424.0,181,2021-07-12 09:06:48
bike,0,682.0,181,2021-07-12 16:08:53
bike,0,406.0,181,2021-07-19 11:11:05
bike,0,248.0,181,2021-07-12 08:56:11
bike,0,310.0,181,2021-07-26 08:59:18
bike,0,396.0,181,2021-07-26 08:26:49
bike,0,253.0,181,2021-07-12 18:39:55
bike,0,476.0,181,2021-07-26 20:34:59
bike,0,323.0,181,2021-07-19 19:36:30
bike,0,617.0,181,2021-07-26 14:40:00
bike,0,2472.0,181,2021-07-05 09:54:48
bike,0,1572.0,181,2021-07-19 13:47:38
bike,0,594.0,181,2021-07-05 16:18:31
bike,0,446.0,181,2021-07-19 16:32:00
bike,0,820.0,181,2021-07-12 16:08:57
bike,0,1287.0,181,2021-07-26 08:37:36
bike,0,1124.0,181,2021-07-05 22:15:35
bike,0,466.0,181,2021-07-19 16:21:46
bike,0,613.0,181,2021-07-05 11:32:01
bike,0,542.0,181,2021-07-19 13:46:11
bike,0,295.0,181,2021-07-26 18:11:26
bike,0,906.0,181,2021-07-12 17:48:49
bike,0,6187.0,181,2021-07-05 18:06:38
bike,0,537.0,181,2021-07-19 16:43:40
bike,0,557.0,181,2021-07-05 15:52:02
bike,0,469.0,181,2021-07-12 15:39:53
bike,0,656.0,181,2021-07-19 12:40:43
bike,0,878.0,181,2021-07-05 14:08:12
bike,0,648.0,181,2021-07-26 07:22:52
bike,0,922.0,181,2021-07-12 17:02:34
bike,0,198.0,181,2021-07-05 10:26:15
bike,0,262.0,181,2021-07-05 21:21:14
bike,0,437.0,181,2021-07-05 17:20:53
bike,0,177.0,181,2021-07-12 13:14:38
bike,0,433.0,181,2021-07-05 17:50:21
bike,0,1426.0,181,2021-07-26 19:17:08
bike,0,414.0,181,2021-07-12 17:43:09
bike,0,1563.0,181,2021-07-05 17:21:41
bike,0,226.0,181,2021-07-26 15:58:27
bike,0,173.0,181,2021-07-19 15:36:33
bike,0,407.0,181,2021-07-12 09:46:10
bike,0,555.0,181,2021-07-12 21:09:34
bike,0,933.0,181,2021-07-26 18:15:10
bike,0,670.0,181,2021-07-05 21:41:30
bike,0,614.0,181,2021-07-12 14:35:10
bike,0,1431.0,181,2021-07-05 12:45:43
bike,0,939.0,181,2021-07-12 08:47:01
bike,0,1566.0,181,2021-07-12 09:18:47
bike,0,850.0,181,2021-07-19 13:59:48
bike,0,2120.0,181,2021-07-05 13:32:37
bike,0,730.0,181,2021-07-12 07:45:39
bike,0,504.0,181,2021-07-26 15:04:57
bike,0,93.0,181,2021-07-05 19:40:05
bike,0,839.0,181,2021-07-12 16:15:00
bike,0,959.0,181,2021-07-19 17:40:34
bike,0,667.0,181,2021-07-05 11:32:10
bike,0,2568.0,181,2021-07-19 11:11:49
bike,0,267.0,181,2021-07-12 08:16:10
bike,0,138.0,181,2021-07-12 07:50:00
bike,0,228.0,181,2021-07-26 07:30:13
bike,0,272.0,181,2021-07-05 07:49:30
bike,0,624.0,181,2021-07-19 10:17:01
bike,0,1383.0,181,2021-07-05 00:59:20
bike,0,178.0,181,2021-07-26 18:24:17
bike,0,1114.0,181,2021-07-19 22:41:04
bike,0,906.0,181,2021-07-05 18:27:50
bike,0,268.0,181,2021-07-05 17:54:24
bike,0,1133.0,181,2021-07-12 12:07:01
bike,0,134.0,181,2021-07-12 09:38:09
bike,0,2171.0,181,2021-07-26 17:33:58
bike,0,170.0,181,2021-07-19 07:34:51
bike,0,1019.0,181,2021-07-19 16:16:00
bike,0,2304.0,181,2021-07-05 17:54:08
bike,0,1154.0,181,2021-07-05 22:21:27
bike,0,1280.0,181,2021-07-26 20:06:18
bike,0,293.0,181,2021-07-12 09:36:48
bike,0,450.0,181,2021-07-05 10:41:49
bike,0,730.0,181,2021-07-19 15:49:31
bike,0,266.0,181,2021-07-05 09:44:11
bike,0,938.0,181,2021-07-05 13:10:00
bike,0,853.0,181,2021-07-26 18:27:49
bike,0,4390.0,181,2021-07-05 20:11:59
bike,0,871.0,181,2021-07-05 13:11:02
bike,0,636.0,181,2021-07-05 18:37:28
bike,0,1685.0,181,2021-07-05 17:43:09
bike,0,1198.0,181,2021-07-19 21:24:40
bike,0,1031.0,181,2021-07-26 18:18:39
bike,0,1737.0,181,2021-07-05 17:42:45
bike,0,409.0,181,2021-07-26 19:53:33
bike,0,654.0,181,2021-07-05 19:35:35
bike,0,795.0,181,2021-07-05 20:52:46
bike,0,379.0,181,2021-07-12 08:19:03
bike,0,1542.0,181,2021-07-12 21:09:45
bike,0,297.0,181,2021-07-05 20:19:02
bike,0,810.0,181,2021-07-19 11:03:06
bike,0,46721.0,181,2021-07-05 00:44:05
bike,0,636.0,181,2021-07-05 00:35:30
bike,0,261.0,181,2021-07-12 12:48:07
bike,0,188.0,181,2021-07-26 08:46:32
bike,0,1145.0,181,2021-07-26 10:42:43
bike,0,202.0,181,2021-07-05 10:09:10
bike,0,827.0,181,2021-07-26 12:32:04
bike,0,278.0,181,2021-07-19 05:54:34
bike,0,847.0,181,2021-07-26 10:47:32
bike,0,692.0,181,2021-07-19 11:56:34
bike,0,1115.0,181,2021-07-12 17:32:49
bike,0,520.0,181,2021-07-12 18:57:23
bike,0,1861.0,181,2021-07-26 18:16:16
bike,0,385.0,181,2021-07-05 13:20:15
bike,0,286.0,181,2021-07-26 17:47:02
bike,0,1523.0,181,2021-07-26 17:58:56
bike,0,838.0,181,2021-07-05 13:36:45
bike,0,887.0,181,2021-07-05 13:35:40
bike,0,9384.0,181,2021-07-26 15:42:07
bike,0,711.0,181,2021-07-05 10:05:04
bike,0,236.0,181,2021-07-12 08:59:16
bike,0,336.0,181,2021-07-19 07:36:12
bike,0,959.0,181,2021-07-19 19:11:38
bike,0,428.0,181,2021-07-19 21:36:06
bike,0,166.0,181,2021-07-19 06:09:06
bike,0,148.0,181,2021-07-12 06:04:19
bike,0,905.0,181,2021-07-12 21:39:43
bike,0,156.0,181,2021-07-19 09:30:53
bike,0,130.0,181,2021-07-12 08:58:22
bike,0,543.0,181,2021-07-12 19:11:03
bike,0,330.0,181,2021-07-26 05:56:03
bike,0,324.0,181,2021-07-12 14:50:08
bike,0,339.0,181,2021-07-05 13:12:45
bike,0,851.0,181,2021-07-05 15:48:45
bike,0,1906.0,181,2021-07-05 10:10:22
bike,0,838.0,181,2021-07-05 22:53:16
bike,0,2100.0,181,2021-07-05 18:01:22
bike,0,2103.0,181,2021-07-05 18:01:16
bike,0,1624.0,181,2021-07-12 21:38:34
bike,0,1699.0,181,2021-07-05 13:04:47
bike,0,114.0,181,2021-07-12 01:23:40
bike,0,455.0,181,2021-07-12 21:03:45
bike,0,160.0,181,2021-07-19 08:53:19
bike,0,1421.0,181,2021-07-12 18:14:49
bike,0,1881.0,181,2021-07-19 16:57:52
bike,0,5.0,181,2021-07-05 23:51:43
bike,0,1305.0,181,2021-07-26 08:52:30
bike,0,535.0,181,2021-07-26 20:31:39
bike,0,1114.0,181,2021-07-26 19:54:29
bike,0,816.0,181,2021-07-26 13:21:57
bike,0,121.0,181,2021-07-26 12:32:44
bike,0,618.0,181,2021-07-12 17:20:00
bike,0,644.0,181,2021-07-12 22:05:20
bike,0,791.0,181,2021-07-05 15:28:23
bike,0,3272.0,181,2021-07-19 20:07:30
bike,0,7773.0,181,2021-07-19 11:59:05
bike,0,2662.0,181,2021-07-19 19:05:27
bike,0,577.0,181,2021-07-26 06:30:53
bike,0,1271.0,181,2021-07-26 12:45:50
bike,0,1621.0,181,2021-07-19 19:01:58
bike,0,830.0,181,2021-07-05 19:43:14
bike,0,915.0,181,2021-07-05 17:33:55
bike,0,954.0,181,2021-07-05 15:54:11
bike,0,1163.0,181,2021-07-26 17:44:10
bike,0,3130.0,181,2021-07-05 19:03:10
bike,0,217.0,181,2021-07-12 07:55:09
bike,0,1897.0,181,2021-07-05 18:27:03
bike,0,648.0,181,2021-07-26 19:14:17
bike,0,516.0,181,2021-07-05 13:35:29
bike,0,256.0,181,2021-07-12 23:26:33
bike,0,1533.0,181,2021-07-26 08:34:38
bike,0,399.0,181,2021-07-26 07:38:53
bike,0,263.0,181,2021-07-12 11:40:11
bike,0,746.0,181,2021-07-19 08:56:06
bike,0,724.0,181,2021-07-26 21:03:49
bike,0,1591.0,181,2021-07-19 07:39:34
bike,0,470.0,181,2021-07-26 09:14:32
bike,0,308.0,181,2021-07-12 16:34:00
bike,0,300.0,181,2021-07-26 20:54:28
bike,0,1738.0,181,2021-07-05 17:43:11
bike,0,463.0,181,2021-07-19 12:39:15
bike,0,3854.0,181,2021-07-19 12:47:39
bike,0,2023.0,181,2021-07-19 12:13:29
bike,0,2003.0,181,2021-07-05 16:58:17
bike,0,353.0,181,2021-07-19 08:22:40
bike,0,1024.0,181,2021-07-05 07:07:40
bike,0,314.0,181,2021-07-12 13:07:34
bike,0,520.0,181,2021-07-05 14:43:40
bike,0,1869.0,181,2021-07-05 12:47:58
bike,0,603.0,181,2021-07-19 06:20:30
bike,0,1715.0,181,2021-07-05 19:16:12
bike,0,1403.0,181,2021-07-12 07:53:24
bike,0,416.0,181,2021-07-05 21:34:42
bike,0,620.0,181,2021-07-19 09:26:51
bike,0,946.0,181,2021-07-12 15:43:44
bike,0,996.0,181,2021-07-12 19:08:47
bike,0,657.0,181,2021-07-26 20:02:21
bike,0,508.0,181,2021-07-19 18:49:58
bike,0,316.0,181,2021-07-05 10:03:58
bike,0,280.0,181,2021-07-26 15:17:52
bike,0,381.0,181,2021-07-19 17:01:15
bike,0,206.0,181,2021-07-26 01:57:37
bike,0,223.0,181,2021-07-05 19:22:23
bike,0,376.0,181,2021-07-19 14:26:10
bike,0,439.0,181,2021-07-12 15:34:04
bike,0,123.0,181,2021-07-19 16:24:24
bike,0,212.0,181,2021-07-12 09:05:58
bike,0,262.0,181,2021-07-19 18:29:34
bike,0,834.0,181,2021-07-26 18:14:09
bike,0,415.0,181,2021-07-12 16:39:33
bike,0,861.0,181,2021-07-12 18:34:01
bike,0,452.0,181,2021-07-12 18:09:30
bike,0,941.0,181,2021-07-12 19:37:18
bike,0,1727.0,181,2021-07-26 18:17:59
bike,0,224.0,181,2021-07-26 17:02:04
bike,0,877.0,181,2021-07-12 15:13:47
bike,0,685.0,181,2021-07-05 14:23:42
bike,0,81.0,181,2021-07-12 14:52:59
bike,0,2382.0,181,2021-07-12 07:23:33
bike,0,448.0,181,2021-07-19 22:54:52
bike,0,47.0,181,2021-07-12 18:24:14
bike,0,1944.0,181,2021-07-26 19:19:15
bike,0,281.0,181,2021-07-12 14:03:46
bike,0,1898.0,181,2021-07-12 14:02:04
bike,0,224.0,181,2021-07-26 09:23:48
bike,0,217.0,181,2021-07-12 13:32:07
bike,0,231.0,181,2021-07-12 13:31:57
bike,0,420.0,181,2021-07-05 12:58:56
bike,0,2933.0,181,2021-07-19 21:10:16
bike,0,2078.0,181,2021-07-12 15:20:01
bike,0,1009.0,181,2021-07-26 19:35:16
bike,0,3123.0,181,2021-07-05 00:43:39
bike,0,649.0,181,2021-07-05 17:27:31
bike,0,394.0,181,2021-07-05 00:27:15
bike,0,640.0,181,2021-07-05 18:02:19
bike,0,361.0,181,2021-07-12 14:59:29
bike,0,54.0,181,2021-07-05 18:55:05
bike,0,1050.0,181,2021-07-19 16:14:47
bike,0,2431.0,181,2021-07-19 09:09:07
bike,0,1655.0,181,2021-07-05 23:07:18
bike,0,2110.0,181,2021-07-12 19:58:48
bike,0,21.0,181,2021-07-12 10:48:13
bike,0,789.0,181,2021-07-05 18:10:07
bike,0,455.0,181,2021-07-12 09:55:03
bike,0,87.0,181,2021-07-05 16:21:43
bike,0,59.0,181,2021-07-26 17:08:26
bike,0,38.0,181,2021-07-12 09:35:28
bike,0,191.0,181,2021-07-05 18:50:23
bike,0,1602.0,181,2021-07-26 20:23:59
bike,0,1354.0,181,2021-07-19 17:14:33
bike,0,1921.0,181,2021-07-26 22:06:06
bike,0,258.0,181,2021-07-19 09:39:57
bike,0,396.0,181,2021-07-26 18:10:48
bike,0,564.0,181,2021-07-19 15:22:33
bike,0,427.0,181,2021-07-05 05:50:41
bike,0,341.0,181,2021-07-19 21:36:48
bike,0,1921.0,181,2021-07-05 08:07:01
bike,0,487.0,181,2021-07-12 17:55:24
bike,0,2717.0,181,2021-07-05 11:11:46
bike,0,553.0,181,2021-07-12 12:05:09
bike,0,521.0,181,2021-07-26 22:02:55
bike,0,1016.0,181,2021-07-26 08:15:32
bike,0,706.0,181,2021-07-12 22:53:43
bike,0,945.0,181,2021-07-19 18:51:28
bike,0,744.0,181,2021-07-12 21:32:53
bike,0,904.0,181,2021-07-26 16:49:04
bike,0,288.0,181,2021-07-19 14:32:41
bike,0,510.0,181,2021-07-05 09:26:59
bike,0,731.0,181,2021-07-26 20:43:46
bike,0,897.0,181,2021-07-05 18:18:34
bike,0,668.0,181,2021-07-12 08:17:53
bike,0,1821.0,181,2021-07-19 19:44:18
bike,0,615.0,181,2021-07-19 08:22:13
bike,0,533.0,181,2021-07-05 09:56:12
bike,0,945.0,181,2021-07-05 15:17:49
bike,0,502.0,181,2021-07-12 18:10:37
bike,0,844.0,181,2021-07-26 12:41:06
bike,0,1888.0,181,2021-07-19 13:13:42
bike,0,448.0,181,2021-07-19 21:24:51
bike,0,1965.0,181,2021-07-26 07:19:26
bike,0,2073.0,181,2021-07-12 07:10:11
bike,0,2114.0,181,2021-07-05 11:27:22
bike,0,1314.0,181,2021-07-05 15:37:38
bike,0,1527.0,181,2021-07-12 09:43:11
bike,0,617.0,181,2021-07-26 22:37:27
bike,0,582.0,181,2021-07-19 19:18:33
bike,0,628.0,181,2021-07-12 15:46:03
bike,0,888.0,181,2021-07-19 12:05:19
bike,0,1196.0,181,2021-07-05 06:20:27
bike,0,470.0,181,2021-07-12 19:24:14
bike,0,171.0,181,2021-07-26 06:43:14
bike,0,196.0,181,2021-07-19 17:18:47
bike,0,165.0,181,2021-07-26 20:38:48
bike,0,182.0,181,2021-07-05 14:17:04
bike,0,699.0,181,2021-07-19 20:23:29
bike,0,1956.0,181,2021-07-26 09:56:04
bike,0,577.0,181,2021-07-12 15:59:25
bike,0,969.0,181,2021-07-19 22:13:12
bike,0,832.0,181,2021-07-05 20:29:09
bike,0,658.0,181,2021-07-12 18:33:05
bike,0,2030.0,181,2021-07-26 09:55:08
bike,0,1309.0,181,2021-07-12 18:10:03
bike,0,310.0,181,2021-07-19 18:17:13
bike,0,199.0,181,2021-07-05 13:55:13
bike,0,949.0,181,2021-07-05 15:54:43
bike,0,3011.0,181,2021-07-26 23:51:40
bike,0,913.0,181,2021-07-19 11:33:43
bike,0,819.0,181,2021-07-26 09:05:52
bike,0,795.0,181,2021-07-26 18:54:10
bike,0,1935.0,181,2021-07-26 09:56:30
bike,0,1203.0,181,2021-07-19 08:51:20
bike,0,807.0,181,2021-07-19 11:38:14
bike,0,928.0,181,2021-07-19 12:40:50
bike,0,2659.0,181,2021-07-12 18:21:09
bike,0,1224.0,181,2021-07-19 18:58:50
bike,0,1013.0,181,2021-07-19 08:17:27
bike,0,1813.0,181,2021-07-12 18:12:50
bike,0,1292.0,181,2021-07-12 09:20:40
bike,0,1849.0,181,2021-07-05 22:32:23
bike,0,1764.0,181,2021-07-26 09:29:11
bike,0,1380.0,181,2021-07-05 06:34:43
bike,0,682.0,181,2021-07-05 23:00:52
bike,0,721.0,181,2021-07-05 11:49:33
bike,0,824.0,181,2021-07-26 18:04:59
bike,0,683.0,181,2021-07-05 14:09:16
bike,0,577.0,181,2021-07-26 18:37:34
bike,0,157.0,181,2021-07-05 09:43:17
bike,0,157.0,181,2021-07-19 20:07:06
bike,0,257.0,181,2021-07-26 10:50:05
bike,0,519.0,181,2021-07-26 16:47:12
bike,0,104.0,181,2021-07-26 17:58:18
bike,0,173.0,181,2021-07-19 00:59:12
bike,0,45.0,181,2021-07-26 08:19:13
bike,0,825.0,181,2021-07-05 16:46:31
bike,0,1070.0,181,2021-07-19 15:17:57
bike,0,3.0,181,2021-07-26 19:12:50
