ride_type,weekday,duration,start_zoneID,started_at
bike,0,65.0,143,2021-07-12 16:53:37
bike,0,1161.0,143,2021-07-05 17:25:30
bike,0,1950.0,143,2021-07-19 17:45:21
bike,0,2101.0,143,2021-07-26 19:40:13
bike,0,694.0,143,2021-07-12 07:50:22
bike,0,1371.0,143,2021-07-05 14:47:21
bike,0,1846.0,143,2021-07-19 22:38:29
bike,0,533.0,143,2021-07-05 20:12:41
bike,0,1075.0,143,2021-07-05 22:16:35
bike,0,979.0,143,2021-07-12 11:06:46
bike,0,976.0,143,2021-07-05 22:18:14
bike,0,1598.0,143,2021-07-05 12:05:16
bike,0,2387.0,143,2021-07-05 17:40:05
bike,0,274.0,143,2021-07-05 16:16:16
bike,0,237.0,143,2021-07-19 20:06:02
bike,0,1490.0,143,2021-07-19 15:31:30
bike,0,1071.0,143,2021-07-12 08:43:15
bike,0,1455.0,143,2021-07-19 11:08:05
bike,0,813.0,143,2021-07-12 17:46:43
bike,0,93.0,143,2021-07-19 12:19:38
bike,0,900.0,143,2021-07-05 08:52:24
bike,0,133.0,143,2021-07-12 09:21:38
bike,0,343.0,143,2021-07-12 16:03:52
bike,0,842.0,143,2021-07-12 19:08:00
bike,0,1095.0,143,2021-07-05 13:07:39
bike,0,1412.0,143,2021-07-05 18:07:25
bike,0,1363.0,143,2021-07-05 18:08:02
bike,0,4344.0,143,2021-07-05 10:06:18
bike,0,1139.0,143,2021-07-12 09:33:31
bike,0,1156.0,143,2021-07-19 17:49:10
bike,0,1090.0,143,2021-07-26 08:28:03
bike,0,1212.0,143,2021-07-05 17:06:07
bike,0,442.0,143,2021-07-26 17:46:59
bike,0,1557.0,143,2021-07-26 22:15:07
bike,0,588.0,143,2021-07-12 12:06:01
bike,0,647.0,143,2021-07-26 19:07:02
bike,0,392.0,143,2021-07-19 17:52:53
bike,0,667.0,143,2021-07-19 19:10:41
bike,0,429.0,143,2021-07-12 06:42:31
bike,0,365.0,143,2021-07-26 07:05:57
bike,0,84.0,143,2021-07-19 17:36:21
bike,0,51.0,143,2021-07-19 22:45:53
bike,0,39.0,143,2021-07-19 12:51:11
bike,0,853.0,143,2021-07-19 22:04:27
bike,0,114.0,143,2021-07-12 21:56:42
bike,0,917.0,143,2021-07-19 17:07:41
bike,0,760.0,143,2021-07-19 07:33:27
bike,0,685.0,143,2021-07-05 09:29:40
bike,0,306.0,143,2021-07-19 06:44:46
bike,0,2125.0,143,2021-07-12 17:43:41
bike,0,782.0,143,2021-07-05 14:26:28
bike,0,912.0,143,2021-07-26 10:28:04
bike,0,851.0,143,2021-07-26 21:58:49
bike,0,156.0,143,2021-07-12 17:04:30
bike,0,1156.0,143,2021-07-19 14:07:18
bike,0,117.0,143,2021-07-19 07:40:29
bike,0,118.0,143,2021-07-19 09:42:28
bike,0,115.0,143,2021-07-19 19:17:23
bike,0,145.0,143,2021-07-26 18:10:22
bike,0,172.0,143,2021-07-26 19:57:35
bike,0,2262.0,143,2021-07-19 21:39:21
bike,0,567.0,143,2021-07-26 14:46:32
bike,0,130.0,143,2021-07-05 22:07:45
bike,0,407.0,143,2021-07-12 13:57:20
bike,0,520.0,143,2021-07-05 15:49:31
bike,0,470.0,143,2021-07-19 18:31:45
bike,0,134.0,143,2021-07-05 11:27:03
bike,0,107.0,143,2021-07-05 18:21:07
bike,0,129.0,143,2021-07-26 21:31:37
bike,0,465.0,143,2021-07-19 17:21:49
bike,0,576.0,143,2021-07-12 07:53:45
bike,0,131.0,143,2021-07-12 01:17:29
bike,0,624.0,143,2021-07-26 18:53:06
bike,0,1049.0,143,2021-07-19 08:03:39
bike,0,429.0,143,2021-07-19 18:14:53
bike,0,598.0,143,2021-07-05 15:05:54
bike,0,626.0,143,2021-07-12 09:21:04
bike,0,484.0,143,2021-07-26 14:24:57
bike,0,485.0,143,2021-07-12 20:15:20
bike,0,962.0,143,2021-07-26 12:10:04
bike,0,956.0,143,2021-07-12 14:09:17
bike,0,723.0,143,2021-07-19 19:05:23
bike,0,676.0,143,2021-07-19 22:13:39
bike,0,649.0,143,2021-07-12 22:19:27
bike,0,721.0,143,2021-07-19 16:16:17
bike,0,1300.0,143,2021-07-26 17:07:35
bike,0,1132.0,143,2021-07-26 18:09:23
bike,0,1200.0,143,2021-07-05 15:30:15
bike,0,1107.0,143,2021-07-19 12:51:52
bike,0,603.0,143,2021-07-26 07:29:59
bike,0,584.0,143,2021-07-12 07:03:14
bike,0,514.0,143,2021-07-05 17:01:36
bike,0,879.0,143,2021-07-12 10:35:06
bike,0,968.0,143,2021-07-19 16:24:23
bike,0,543.0,143,2021-07-19 13:14:12
bike,0,2100.0,143,2021-07-19 18:27:58
bike,0,521.0,143,2021-07-12 22:23:39
bike,0,757.0,143,2021-07-19 22:47:29
bike,0,613.0,143,2021-07-26 17:12:18
bike,0,880.0,143,2021-07-26 08:44:44
bike,0,771.0,143,2021-07-26 13:10:10
bike,0,1433.0,143,2021-07-26 12:31:59
bike,0,1247.0,143,2021-07-26 15:44:47
bike,0,579.0,143,2021-07-26 09:03:07
bike,0,949.0,143,2021-07-19 20:59:59
bike,0,800.0,143,2021-07-19 19:04:04
bike,0,1221.0,143,2021-07-12 12:05:23
bike,0,523.0,143,2021-07-05 14:41:57
bike,0,1347.0,143,2021-07-26 20:30:22
bike,0,1954.0,143,2021-07-05 07:25:48
bike,0,1237.0,143,2021-07-12 15:13:58
bike,0,420.0,143,2021-07-05 18:11:37
bike,0,858.0,143,2021-07-05 01:58:23
bike,0,926.0,143,2021-07-26 17:50:24
bike,0,456.0,143,2021-07-19 17:30:47
bike,0,228.0,143,2021-07-05 13:07:41
bike,0,1617.0,143,2021-07-19 17:18:02
bike,0,470.0,143,2021-07-26 19:20:04
bike,0,428.0,143,2021-07-19 14:58:20
bike,0,241.0,143,2021-07-19 23:20:52
bike,0,309.0,143,2021-07-05 17:37:36
bike,0,991.0,143,2021-07-05 11:10:26
bike,0,1401.0,143,2021-07-05 15:49:22
bike,0,1442.0,143,2021-07-26 17:03:58
bike,0,1421.0,143,2021-07-26 04:31:44
bike,0,966.0,143,2021-07-19 13:59:13
bike,0,956.0,143,2021-07-12 22:24:00
bike,0,691.0,143,2021-07-12 18:10:34
bike,0,823.0,143,2021-07-05 15:21:59
bike,0,755.0,143,2021-07-05 15:53:42
bike,0,592.0,143,2021-07-19 05:37:11
bike,0,476.0,143,2021-07-19 21:02:53
bike,0,1867.0,143,2021-07-19 17:31:17
bike,0,538.0,143,2021-07-05 23:27:16
bike,0,1520.0,143,2021-07-12 08:52:43
bike,0,1925.0,143,2021-07-05 09:49:53
bike,0,851.0,143,2021-07-05 16:22:00
bike,0,5467.0,143,2021-07-26 12:15:11
bike,0,1966.0,143,2021-07-19 13:03:51
bike,0,2057.0,143,2021-07-19 09:21:25
bike,0,1951.0,143,2021-07-19 19:18:26
bike,0,603.0,143,2021-07-05 16:28:19
bike,0,224.0,143,2021-07-05 16:09:16
bike,0,1689.0,143,2021-07-05 17:08:23
bike,0,736.0,143,2021-07-12 07:09:48
bike,0,1206.0,143,2021-07-26 19:26:25
bike,0,687.0,143,2021-07-26 07:18:11
bike,0,1165.0,143,2021-07-05 00:46:41
bike,0,678.0,143,2021-07-05 09:12:34
bike,0,357.0,143,2021-07-05 14:18:07
bike,0,415.0,143,2021-07-05 15:46:33
bike,0,246.0,143,2021-07-19 18:50:05
bike,0,471.0,143,2021-07-05 20:59:14
bike,0,585.0,143,2021-07-26 17:22:42
bike,0,953.0,143,2021-07-12 18:29:45
bike,0,1637.0,143,2021-07-12 08:25:31
bike,0,1453.0,143,2021-07-05 13:04:03
bike,0,2688.0,143,2021-07-05 13:27:28
bike,0,876.0,143,2021-07-26 21:30:49
bike,0,516.0,143,2021-07-05 20:46:52
bike,0,993.0,143,2021-07-12 21:09:37
bike,0,163.0,143,2021-07-12 05:41:51
bike,0,701.0,143,2021-07-19 19:33:58
bike,0,559.0,143,2021-07-26 20:11:35
bike,0,1922.0,143,2021-07-19 17:56:52
bike,0,1106.0,143,2021-07-12 19:44:45
bike,0,762.0,143,2021-07-19 19:34:05
bike,0,911.0,143,2021-07-12 23:16:21
bike,0,576.0,143,2021-07-05 07:55:16
bike,0,764.0,143,2021-07-26 14:35:57
bike,0,298.0,143,2021-07-19 14:42:56
bike,0,536.0,143,2021-07-05 12:26:35
bike,0,554.0,143,2021-07-26 16:17:42
bike,0,763.0,143,2021-07-19 18:27:33
bike,0,1063.0,143,2021-07-19 18:01:19
bike,0,906.0,143,2021-07-19 07:35:09
bike,0,881.0,143,2021-07-19 07:48:48
bike,0,744.0,143,2021-07-19 18:30:33
bike,0,969.0,143,2021-07-26 17:16:09
bike,0,499.0,143,2021-07-05 16:53:35
bike,0,738.0,143,2021-07-12 09:02:28
bike,0,1163.0,143,2021-07-19 17:59:56
bike,0,844.0,143,2021-07-19 08:10:37
bike,0,535.0,143,2021-07-19 17:29:34
bike,0,545.0,143,2021-07-19 20:02:58
bike,0,725.0,143,2021-07-26 18:03:59
bike,0,152.0,143,2021-07-05 12:53:28
bike,0,163.0,143,2021-07-05 18:51:45
bike,0,135.0,143,2021-07-05 19:35:35
bike,0,149.0,143,2021-07-12 21:26:44
bike,0,961.0,143,2021-07-12 17:17:52
bike,0,1024.0,143,2021-07-19 16:45:50
bike,0,99.0,143,2021-07-05 20:33:28
bike,0,2482.0,143,2021-07-26 15:48:25
bike,0,1383.0,143,2021-07-12 21:12:13
bike,0,120.0,143,2021-07-19 11:45:49
bike,0,301.0,143,2021-07-19 16:38:34
bike,0,494.0,143,2021-07-12 18:50:50
bike,0,96.0,143,2021-07-05 17:54:36
bike,0,4425.0,143,2021-07-19 13:12:54
bike,0,150.0,143,2021-07-19 06:46:59
bike,0,544.0,143,2021-07-05 16:51:49
bike,0,687.0,143,2021-07-12 14:27:54
bike,0,1707.0,143,2021-07-19 21:04:36
bike,0,549.0,143,2021-07-05 17:32:39
bike,0,602.0,143,2021-07-05 13:31:05
bike,0,570.0,143,2021-07-19 07:57:34
bike,0,979.0,143,2021-07-05 14:59:58
bike,0,496.0,143,2021-07-26 07:52:27
bike,0,574.0,143,2021-07-19 06:13:37
bike,0,402.0,143,2021-07-26 06:14:37
bike,0,641.0,143,2021-07-26 08:12:24
bike,0,1197.0,143,2021-07-12 19:14:05
bike,0,546.0,143,2021-07-12 06:02:39
bike,0,749.0,143,2021-07-05 18:12:25
bike,0,822.0,143,2021-07-12 00:22:15
bike,0,898.0,143,2021-07-19 11:56:03
bike,0,1217.0,143,2021-07-26 13:31:28
bike,0,641.0,143,2021-07-26 06:44:04
bike,0,1165.0,143,2021-07-19 13:06:52
bike,0,1043.0,143,2021-07-12 07:57:41
bike,0,2312.0,143,2021-07-05 18:22:59
bike,0,2395.0,143,2021-07-05 18:21:47
bike,0,1269.0,143,2021-07-19 18:27:32
bike,0,824.0,143,2021-07-12 20:53:55
bike,0,798.0,143,2021-07-05 05:37:16
bike,0,1004.0,143,2021-07-12 05:57:38
bike,0,703.0,143,2021-07-12 18:25:37
bike,0,835.0,143,2021-07-12 20:17:48
bike,0,3885.0,143,2021-07-12 13:25:03
bike,0,393.0,143,2021-07-19 15:27:05
bike,0,1324.0,143,2021-07-26 19:45:10
bike,0,920.0,143,2021-07-05 00:31:50
bike,0,848.0,143,2021-07-19 13:15:23
bike,0,866.0,143,2021-07-12 16:41:01
bike,0,116.0,143,2021-07-05 19:11:19
bike,0,1413.0,143,2021-07-12 16:59:07
bike,0,228.0,143,2021-07-05 18:47:42
bike,0,534.0,143,2021-07-05 16:19:09
bike,0,417.0,143,2021-07-05 17:16:13
bike,0,2241.0,143,2021-07-05 11:23:17
bike,0,2182.0,143,2021-07-05 11:24:24
bike,0,289.0,143,2021-07-05 17:30:14
bike,0,932.0,143,2021-07-05 14:05:09
bike,0,15099.0,143,2021-07-05 21:29:19
bike,0,1930.0,143,2021-07-05 05:59:44
bike,0,1266.0,143,2021-07-26 20:13:03
bike,0,758.0,143,2021-07-19 06:21:31
bike,0,1958.0,143,2021-07-19 17:38:18
bike,0,1183.0,143,2021-07-19 08:52:40
bike,0,968.0,143,2021-07-12 09:42:42
bike,0,1176.0,143,2021-07-12 09:20:11
bike,0,458.0,143,2021-07-19 22:02:25
bike,0,1124.0,143,2021-07-05 15:01:29
bike,0,1847.0,143,2021-07-19 17:32:03
bike,0,1269.0,143,2021-07-19 18:56:27
bike,0,662.0,143,2021-07-26 12:52:50
bike,0,669.0,143,2021-07-12 19:48:54
bike,0,552.0,143,2021-07-05 13:55:16
bike,0,1473.0,143,2021-07-05 16:27:48
bike,0,2640.0,143,2021-07-19 12:57:15
bike,0,459.0,143,2021-07-19 08:14:04
bike,0,640.0,143,2021-07-19 23:53:06
bike,0,600.0,143,2021-07-26 08:14:23
bike,0,309.0,143,2021-07-26 21:44:11
bike,0,660.0,143,2021-07-05 23:27:02
bike,0,1214.0,143,2021-07-26 19:25:11
bike,0,489.0,143,2021-07-19 13:32:41
bike,0,1847.0,143,2021-07-05 16:27:48
bike,0,2759.0,143,2021-07-26 15:00:46
bike,0,562.0,143,2021-07-12 12:20:49
bike,0,468.0,143,2021-07-26 16:23:31
bike,0,531.0,143,2021-07-05 17:03:08
bike,0,2256.0,143,2021-07-26 14:54:39
bike,0,1325.0,143,2021-07-12 11:44:44
bike,0,288.0,143,2021-07-19 19:34:08
bike,0,789.0,143,2021-07-12 08:13:54
bike,0,964.0,143,2021-07-12 13:44:15
bike,0,410.0,143,2021-07-19 17:16:54
bike,0,4197.0,143,2021-07-12 19:33:57
bike,0,794.0,143,2021-07-12 07:48:26
bike,0,751.0,143,2021-07-26 18:09:36
bike,0,582.0,143,2021-07-12 17:22:32
bike,0,3706.0,143,2021-07-05 20:38:12
bike,0,1119.0,143,2021-07-05 08:49:43
bike,0,3801.0,143,2021-07-26 08:56:23
bike,0,870.0,143,2021-07-26 20:58:52
bike,0,2109.0,143,2021-07-05 20:11:46
bike,0,1357.0,143,2021-07-12 16:00:44
bike,0,1354.0,143,2021-07-12 16:00:41
bike,0,1250.0,143,2021-07-26 13:10:59
bike,0,268.0,143,2021-07-05 11:02:19
bike,0,491.0,143,2021-07-12 00:35:44
bike,0,1706.0,143,2021-07-05 17:13:21
bike,0,1601.0,143,2021-07-19 22:06:32
bike,0,1905.0,143,2021-07-05 19:51:31
bike,0,637.0,143,2021-07-19 18:47:26
bike,0,1055.0,143,2021-07-19 21:18:42
bike,0,1484.0,143,2021-07-19 17:38:07
bike,0,2004.0,143,2021-07-12 14:25:45
bike,0,2265.0,143,2021-07-26 21:38:03
bike,0,406.0,143,2021-07-19 16:30:53
bike,0,772.0,143,2021-07-26 19:11:39
bike,0,1319.0,143,2021-07-19 18:12:17
bike,0,972.0,143,2021-07-05 07:31:59
bike,0,1264.0,143,2021-07-26 20:37:24
bike,0,1517.0,143,2021-07-12 18:41:03
bike,0,184.0,143,2021-07-19 15:11:35
bike,0,1025.0,143,2021-07-12 20:05:51
bike,0,455.0,143,2021-07-05 14:10:25
bike,0,367.0,143,2021-07-12 10:02:16
bike,0,1136.0,143,2021-07-19 20:02:22
bike,0,3439.0,143,2021-07-19 18:20:59
bike,0,1863.0,143,2021-07-26 18:24:00
bike,0,245.0,143,2021-07-26 17:53:01
bike,0,1333.0,143,2021-07-19 16:57:09
bike,0,918.0,143,2021-07-19 07:11:23
bike,0,189.0,143,2021-07-26 16:21:20
bike,0,292.0,143,2021-07-19 01:17:00
bike,0,1712.0,143,2021-07-19 17:15:27
bike,0,1554.0,143,2021-07-05 16:42:49
bike,0,1080.0,143,2021-07-19 08:08:11
bike,0,843.0,143,2021-07-19 09:55:04
bike,0,1100.0,143,2021-07-05 12:02:59
bike,0,1060.0,143,2021-07-19 15:09:26
bike,0,1176.0,143,2021-07-05 15:49:50
bike,0,7368.0,143,2021-07-26 15:30:54
bike,0,387.0,143,2021-07-19 19:30:19
bike,0,348.0,143,2021-07-19 10:25:24
bike,0,159.0,143,2021-07-05 06:19:17
bike,0,1319.0,143,2021-07-12 13:57:33
bike,0,1235.0,143,2021-07-12 21:20:32
bike,0,1588.0,143,2021-07-12 21:15:02
bike,0,1662.0,143,2021-07-05 16:14:46
bike,0,1456.0,143,2021-07-26 18:36:43
bike,0,1560.0,143,2021-07-26 08:10:27
bike,0,1200.0,143,2021-07-12 14:54:35
bike,0,620.0,143,2021-07-26 17:33:01
bike,0,1229.0,143,2021-07-12 21:40:55
bike,0,2278.0,143,2021-07-19 00:19:06
bike,0,1756.0,143,2021-07-19 10:16:51
bike,0,749.0,143,2021-07-19 17:54:10
bike,0,1778.0,143,2021-07-19 15:51:49
bike,0,822.0,143,2021-07-12 07:46:52
bike,0,1265.0,143,2021-07-05 15:21:54
bike,0,1970.0,143,2021-07-26 08:39:47
bike,0,1411.0,143,2021-07-26 19:49:41
bike,0,1558.0,143,2021-07-19 17:56:26
bike,0,686.0,143,2021-07-19 05:13:08
bike,0,766.0,143,2021-07-12 05:24:59
bike,0,1013.0,143,2021-07-26 19:10:08
bike,0,1341.0,143,2021-07-05 20:46:15
bike,0,1172.0,143,2021-07-26 08:41:09
bike,0,1311.0,143,2021-07-26 00:45:10
bike,0,1382.0,143,2021-07-26 19:50:06
bike,0,961.0,143,2021-07-26 11:37:37
bike,0,621.0,143,2021-07-19 17:57:14
bike,0,3677.0,143,2021-07-05 19:38:15
bike,0,1941.0,143,2021-07-05 15:48:32
bike,0,1751.0,143,2021-07-12 20:50:37
bike,0,1435.0,143,2021-07-05 09:46:28
bike,0,1500.0,143,2021-07-19 08:27:36
bike,0,977.0,143,2021-07-19 07:53:51
bike,0,1410.0,143,2021-07-26 20:21:13
bike,0,475.0,143,2021-07-05 08:45:59
bike,0,430.0,143,2021-07-05 13:47:34
bike,0,528.0,143,2021-07-26 00:03:06
bike,0,1171.0,143,2021-07-12 18:07:08
bike,0,549.0,143,2021-07-26 12:35:57
bike,0,678.0,143,2021-07-19 18:14:22
bike,0,1123.0,143,2021-07-26 13:44:08
bike,0,1200.0,143,2021-07-26 16:55:18
bike,0,1226.0,143,2021-07-12 18:36:30
bike,0,668.0,143,2021-07-12 06:52:34
bike,0,457.0,143,2021-07-05 14:03:31
bike,0,1033.0,143,2021-07-26 14:11:11
bike,0,929.0,143,2021-07-12 12:48:26
bike,0,826.0,143,2021-07-19 14:00:49
bike,0,372.0,143,2021-07-19 15:32:58
bike,0,910.0,143,2021-07-19 13:59:18
bike,0,1792.0,143,2021-07-26 18:51:39
bike,0,436.0,143,2021-07-26 17:30:55
bike,0,67.0,143,2021-07-19 22:18:30
bike,0,45.0,143,2021-07-19 20:51:10
bike,0,66.0,143,2021-07-19 22:07:45
bike,0,46.0,143,2021-07-19 21:32:10
bike,0,68.0,143,2021-07-19 21:42:09
bike,0,71.0,143,2021-07-19 22:27:27
bike,0,70.0,143,2021-07-19 22:11:30
bike,0,60.0,143,2021-07-19 20:57:10
bike,0,68.0,143,2021-07-19 22:23:26
bike,0,69.0,143,2021-07-19 22:00:41
bike,0,44.0,143,2021-07-19 21:15:42
bike,0,64.0,143,2021-07-19 21:38:42
bike,0,81.0,143,2021-07-19 22:14:40
bike,0,68.0,143,2021-07-19 22:04:21
bike,0,45.0,143,2021-07-19 21:24:55
bike,0,40.0,143,2021-07-19 21:18:36
bike,0,40.0,143,2021-07-19 20:48:07
bike,0,66.0,143,2021-07-19 21:35:13
bike,0,46.0,143,2021-07-19 20:45:13
bike,0,50.0,143,2021-07-19 21:21:41
bike,0,65.0,143,2021-07-19 21:28:32
bike,0,115.0,143,2021-07-12 19:12:47
bike,0,103.0,143,2021-07-12 17:58:42
bike,0,77.0,143,2021-07-12 18:55:13
bike,0,97.0,143,2021-07-12 19:13:17
bike,0,77.0,143,2021-07-12 17:55:10
bike,0,97.0,143,2021-07-12 19:08:38
bike,0,94.0,143,2021-07-12 18:51:09
bike,0,63.0,143,2021-07-12 17:48:21
bike,0,86.0,143,2021-07-12 18:59:10
bike,0,90.0,143,2021-07-12 18:46:35
bike,0,74.0,143,2021-07-12 17:51:55
bike,0,88.0,143,2021-07-12 19:04:04
bike,0,81.0,143,2021-07-26 18:11:15
bike,0,74.0,143,2021-07-26 18:35:24
bike,0,49.0,143,2021-07-26 18:31:14
bike,0,108.0,143,2021-07-26 18:25:46
bike,0,110.0,143,2021-07-26 18:42:10
bike,0,131.0,143,2021-07-26 18:16:05
bike,0,83.0,143,2021-07-26 18:07:17
bike,0,103.0,143,2021-07-26 18:38:30
bike,0,114.0,143,2021-07-26 18:21:03
bike,0,189.0,143,2021-07-12 12:27:04
bike,0,120.0,143,2021-07-05 16:32:46
bike,0,138.0,143,2021-07-19 21:42:23
bike,0,166.0,143,2021-07-26 21:45:36
bike,0,98.0,143,2021-07-26 23:09:15
bike,0,173.0,143,2021-07-26 23:14:08
bike,0,305.0,143,2021-07-05 17:31:09
bike,0,105.0,143,2021-07-19 12:58:07
bike,0,129.0,143,2021-07-19 19:19:36
bike,0,4293.0,143,2021-07-19 22:58:00
bike,0,146.0,143,2021-07-12 06:35:34
bike,0,183.0,143,2021-07-19 11:35:21
bike,0,58.0,143,2021-07-12 23:05:47
bike,0,46.0,143,2021-07-12 23:14:49
bike,0,56.0,143,2021-07-12 23:10:49
bike,0,1396.0,143,2021-07-26 07:44:43
bike,0,1394.0,143,2021-07-12 09:10:42
bike,0,907.0,143,2021-07-19 18:14:23
bike,0,737.0,143,2021-07-12 09:04:41
bike,0,747.0,143,2021-07-19 20:29:22
bike,0,1186.0,143,2021-07-26 19:10:15
bike,0,690.0,143,2021-07-19 17:16:43
bike,0,508.0,143,2021-07-12 07:23:26
bike,0,367.0,143,2021-07-19 05:52:43
bike,0,1108.0,143,2021-07-19 18:27:31
bike,0,464.0,143,2021-07-12 15:09:29
bike,0,959.0,143,2021-07-19 09:18:37
bike,0,477.0,143,2021-07-26 21:45:08
bike,0,677.0,143,2021-07-05 00:41:21
bike,0,297.0,143,2021-07-12 13:37:12
bike,0,1274.0,143,2021-07-19 07:06:13
bike,0,1357.0,143,2021-07-12 07:12:19
bike,0,853.0,143,2021-07-05 11:36:10
bike,0,491.0,143,2021-07-19 17:06:30
bike,0,849.0,143,2021-07-05 09:35:51
bike,0,626.0,143,2021-07-26 07:12:22
bike,0,707.0,143,2021-07-26 08:28:49
bike,0,413.0,143,2021-07-19 14:07:37
bike,0,651.0,143,2021-07-26 09:25:57
bike,0,1063.0,143,2021-07-05 10:04:58
bike,0,800.0,143,2021-07-12 08:33:53
bike,0,940.0,143,2021-07-05 17:17:17
bike,0,545.0,143,2021-07-26 06:30:09
bike,0,974.0,143,2021-07-12 08:31:43
bike,0,975.0,143,2021-07-05 14:30:09
bike,0,603.0,143,2021-07-19 06:52:55
bike,0,528.0,143,2021-07-12 07:26:19
bike,0,518.0,143,2021-07-05 16:47:20
bike,0,751.0,143,2021-07-05 12:58:21
bike,0,741.0,143,2021-07-19 13:21:30
bike,0,1021.0,143,2021-07-26 16:47:55
bike,0,1492.0,143,2021-07-05 18:02:09
bike,0,2236.0,143,2021-07-19 13:12:27
bike,0,877.0,143,2021-07-12 22:12:37
bike,0,1689.0,143,2021-07-05 08:57:37
bike,0,1474.0,143,2021-07-26 18:27:00
bike,0,1349.0,143,2021-07-26 18:28:31
bike,0,1191.0,143,2021-07-26 18:33:38
bike,0,1728.0,143,2021-07-19 14:22:56
bike,0,2219.0,143,2021-07-05 11:32:13
bike,0,1060.0,143,2021-07-19 18:07:07
bike,0,1202.0,143,2021-07-05 19:47:40
bike,0,815.0,143,2021-07-12 11:42:27
bike,0,1222.0,143,2021-07-12 17:04:16
bike,0,2550.0,143,2021-07-05 16:50:57
bike,0,947.0,143,2021-07-19 20:32:48
bike,0,645.0,143,2021-07-26 07:44:02
bike,0,947.0,143,2021-07-26 06:52:59
bike,0,1974.0,143,2021-07-05 16:58:34
bike,0,292.0,143,2021-07-05 08:28:09
bike,0,1864.0,143,2021-07-12 17:37:17
bike,0,746.0,143,2021-07-05 07:12:04
bike,0,553.0,143,2021-07-05 18:34:27
bike,0,250.0,143,2021-07-12 23:44:58
bike,0,974.0,143,2021-07-19 18:11:52
bike,0,30067.0,143,2021-07-19 22:35:52
bike,0,806.0,143,2021-07-26 06:37:19
bike,0,764.0,143,2021-07-12 06:45:13
bike,0,538.0,143,2021-07-19 16:26:45
bike,0,493.0,143,2021-07-26 16:36:22
bike,0,747.0,143,2021-07-19 06:37:44
bike,0,591.0,143,2021-07-19 05:37:02
bike,0,1571.0,143,2021-07-05 21:27:38
bike,0,776.0,143,2021-07-26 15:59:12
bike,0,1154.0,143,2021-07-26 10:16:42
bike,0,589.0,143,2021-07-26 17:56:18
bike,0,1251.0,143,2021-07-19 17:55:08
bike,0,530.0,143,2021-07-12 20:14:19
bike,0,1036.0,143,2021-07-12 16:10:53
bike,0,748.0,143,2021-07-19 17:02:55
bike,0,842.0,143,2021-07-05 12:21:06
bike,0,587.0,143,2021-07-12 17:05:09
bike,0,1867.0,143,2021-07-05 18:01:52
bike,0,719.0,143,2021-07-19 15:11:30
bike,0,257.0,143,2021-07-26 23:45:42
bike,0,375.0,143,2021-07-19 06:59:20
bike,0,2198.0,143,2021-07-12 20:32:06
bike,0,987.0,143,2021-07-12 06:14:35
bike,0,872.0,143,2021-07-05 17:25:37
bike,0,586.0,143,2021-07-19 22:40:42
bike,0,1319.0,143,2021-07-12 21:12:39
bike,0,992.0,143,2021-07-19 16:39:15
bike,0,470.0,143,2021-07-26 14:02:22
bike,0,519.0,143,2021-07-19 13:44:18
bike,0,1607.0,143,2021-07-12 12:44:24
