ride_type,weekday,duration,start_zoneID,started_at
bike,0,146.0,74,2021-07-26 17:29:21
bike,0,132.0,74,2021-07-12 09:23:35
bike,0,124.0,74,2021-07-19 07:05:19
bike,0,169.0,74,2021-07-12 20:51:44
bike,0,261.0,74,2021-07-19 20:49:23
bike,0,346.0,74,2021-07-05 17:34:12
bike,0,246.0,74,2021-07-12 05:22:15
bike,0,330.0,74,2021-07-26 09:29:42
bike,0,699.0,74,2021-07-12 17:48:56
bike,0,596.0,74,2021-07-05 23:03:43
bike,0,544.0,74,2021-07-26 12:49:34
bike,0,754.0,74,2021-07-26 13:13:59
bike,0,787.0,74,2021-07-26 11:31:57
bike,0,1570.0,74,2021-07-12 09:01:30
bike,0,818.0,74,2021-07-26 16:01:43
bike,0,977.0,74,2021-07-26 16:18:51
bike,0,700.0,74,2021-07-19 13:35:56
bike,0,924.0,74,2021-07-12 19:17:28
bike,0,409.0,74,2021-07-05 02:03:27
bike,0,380.0,74,2021-07-05 19:36:10
bike,0,424.0,74,2021-07-12 15:52:54
bike,0,372.0,74,2021-07-19 08:32:37
bike,0,376.0,74,2021-07-05 13:57:05
bike,0,426.0,74,2021-07-26 10:59:01
bike,0,288.0,74,2021-07-05 16:01:15
bike,0,258.0,74,2021-07-26 14:32:49
bike,0,329.0,74,2021-07-19 20:18:21
bike,0,334.0,74,2021-07-26 20:08:04
bike,0,4402.0,74,2021-07-05 00:14:58
bike,0,2410.0,74,2021-07-26 15:19:52
bike,0,2477.0,74,2021-07-19 14:56:01
bike,0,697.0,74,2021-07-12 17:19:40
bike,0,3445.0,74,2021-07-19 21:39:13
bike,0,813.0,74,2021-07-05 20:16:15
bike,0,923.0,74,2021-07-05 18:31:49
bike,0,832.0,74,2021-07-05 11:18:12
bike,0,1432.0,74,2021-07-12 21:08:36
bike,0,89996.0,74,2021-07-26 23:18:57
bike,0,371.0,74,2021-07-05 14:48:11
bike,0,962.0,74,2021-07-26 21:47:31
bike,0,643.0,74,2021-07-19 14:27:57
bike,0,1732.0,74,2021-07-05 08:51:28
bike,0,326.0,74,2021-07-26 15:07:52
bike,0,2337.0,74,2021-07-05 20:32:18
bike,0,1807.0,74,2021-07-05 01:37:51
bike,0,615.0,74,2021-07-05 05:42:38
bike,0,486.0,74,2021-07-12 05:47:09
bike,0,1124.0,74,2021-07-26 16:54:15
bike,0,184.0,74,2021-07-19 23:45:54
bike,0,102.0,74,2021-07-26 06:15:26
bike,0,415.0,74,2021-07-19 17:43:19
bike,0,744.0,74,2021-07-26 11:50:59
bike,0,359.0,74,2021-07-05 20:30:08
bike,0,465.0,74,2021-07-12 20:46:25
bike,0,774.0,74,2021-07-19 18:09:35
bike,0,1655.0,74,2021-07-19 09:23:01
bike,0,554.0,74,2021-07-26 08:49:34
bike,0,1143.0,74,2021-07-19 15:17:02
bike,0,1074.0,74,2021-07-05 13:48:24
bike,0,686.0,74,2021-07-26 13:43:22
bike,0,180.0,74,2021-07-19 01:50:32
bike,0,195.0,74,2021-07-19 15:41:13
bike,0,1477.0,74,2021-07-05 10:49:31
bike,0,334.0,74,2021-07-19 19:05:06
bike,0,542.0,74,2021-07-19 13:48:20
bike,0,530.0,74,2021-07-19 14:54:42
bike,0,684.0,74,2021-07-05 10:46:33
bike,0,1240.0,74,2021-07-19 11:05:41
bike,0,826.0,74,2021-07-12 18:55:59
bike,0,143.0,74,2021-07-12 08:35:02
bike,0,2269.0,74,2021-07-12 13:00:32
bike,0,1276.0,74,2021-07-19 10:13:35
bike,0,997.0,74,2021-07-12 01:42:38
bike,0,503.0,74,2021-07-19 17:59:51
bike,0,420.0,74,2021-07-19 13:56:41
bike,0,1090.0,74,2021-07-05 19:04:23
bike,0,384.0,74,2021-07-12 20:22:49
bike,0,983.0,74,2021-07-12 20:39:56
bike,0,1593.0,74,2021-07-05 15:40:47
bike,0,1590.0,74,2021-07-05 15:40:52
bike,0,3361.0,74,2021-07-19 22:39:39
bike,0,998.0,74,2021-07-12 16:03:41
bike,0,1272.0,74,2021-07-05 12:12:17
bike,0,535.0,74,2021-07-05 00:57:32
bike,0,284.0,74,2021-07-19 21:35:20
bike,0,712.0,74,2021-07-26 18:35:37
bike,0,683.0,74,2021-07-19 17:46:42
bike,0,779.0,74,2021-07-12 14:45:29
bike,0,410.0,74,2021-07-05 16:36:59
bike,0,1674.0,74,2021-07-12 10:38:05
bike,0,1664.0,74,2021-07-12 10:38:34
bike,0,1512.0,74,2021-07-26 11:08:12
bike,0,449.0,74,2021-07-05 14:14:54
bike,0,1142.0,74,2021-07-19 18:45:40
bike,0,694.0,74,2021-07-12 12:36:38
bike,0,614.0,74,2021-07-19 07:30:29
bike,0,443.0,74,2021-07-05 06:15:57
bike,0,1520.0,74,2021-07-12 09:42:13
bike,0,1699.0,74,2021-07-26 16:45:33
bike,0,475.0,74,2021-07-12 01:39:24
bike,0,1259.0,74,2021-07-12 09:49:12
bike,0,693.0,74,2021-07-19 18:40:19
bike,0,445.0,74,2021-07-19 20:57:55
bike,0,2152.0,74,2021-07-12 05:53:22
bike,0,843.0,74,2021-07-26 07:57:29
bike,0,880.0,74,2021-07-12 07:30:47
bike,0,1816.0,74,2021-07-12 15:24:12
bike,0,2199.0,74,2021-07-05 17:41:09
bike,0,462.0,74,2021-07-26 15:29:40
bike,0,4707.0,74,2021-07-26 06:43:35
bike,0,1361.0,74,2021-07-26 09:19:17
bike,0,895.0,74,2021-07-26 17:29:25
bike,0,435.0,74,2021-07-12 08:49:37
bike,0,1963.0,74,2021-07-19 14:21:40
bike,0,473.0,74,2021-07-19 12:37:42
bike,0,520.0,74,2021-07-12 16:54:35
bike,0,378.0,74,2021-07-12 20:38:19
bike,0,122.0,74,2021-07-26 21:28:57
bike,0,137.0,74,2021-07-26 09:18:26
bike,0,125.0,74,2021-07-19 22:49:30
bike,0,123.0,74,2021-07-19 08:47:40
bike,0,111.0,74,2021-07-26 13:57:27
bike,0,569.0,74,2021-07-26 19:07:26
bike,0,860.0,74,2021-07-19 19:30:21
bike,0,90.0,74,2021-07-12 18:16:57
bike,0,143.0,74,2021-07-19 14:51:08
bike,0,499.0,74,2021-07-26 14:50:19
bike,0,498.0,74,2021-07-05 14:51:30
bike,0,128.0,74,2021-07-19 13:44:38
bike,0,1381.0,74,2021-07-26 08:14:12
bike,0,142.0,74,2021-07-19 12:34:20
bike,0,1389.0,74,2021-07-12 11:37:06
bike,0,575.0,74,2021-07-26 06:46:41
bike,0,789.0,74,2021-07-26 10:26:15
bike,0,142.0,74,2021-07-05 17:17:37
bike,0,785.0,74,2021-07-26 17:06:24
bike,0,1189.0,74,2021-07-26 18:25:09
bike,0,1705.0,74,2021-07-05 07:43:00
bike,0,544.0,74,2021-07-19 14:58:37
bike,0,672.0,74,2021-07-19 17:46:58
bike,0,665.0,74,2021-07-26 18:05:28
bike,0,397.0,74,2021-07-19 06:09:56
bike,0,743.0,74,2021-07-19 17:57:41
bike,0,412.0,74,2021-07-12 15:54:14
bike,0,962.0,74,2021-07-12 18:17:54
bike,0,921.0,74,2021-07-05 21:22:18
bike,0,541.0,74,2021-07-26 11:25:30
bike,0,313.0,74,2021-07-12 06:36:13
bike,0,439.0,74,2021-07-26 21:12:07
bike,0,4496.0,74,2021-07-26 16:36:48
bike,0,493.0,74,2021-07-19 17:39:29
bike,0,971.0,74,2021-07-12 20:53:24
bike,0,1332.0,74,2021-07-19 08:29:16
bike,0,830.0,74,2021-07-05 15:19:00
bike,0,1130.0,74,2021-07-19 16:17:35
bike,0,1289.0,74,2021-07-19 08:26:34
bike,0,377.0,74,2021-07-12 18:11:34
bike,0,350.0,74,2021-07-26 18:45:00
bike,0,582.0,74,2021-07-12 11:39:42
bike,0,340.0,74,2021-07-19 20:18:50
bike,0,417.0,74,2021-07-19 08:38:10
bike,0,2116.0,74,2021-07-19 18:41:27
bike,0,329.0,74,2021-07-19 18:42:28
bike,0,278.0,74,2021-07-26 16:38:20
bike,0,38.0,74,2021-07-05 20:31:15
bike,0,205.0,74,2021-07-26 17:28:12
bike,0,12.0,74,2021-07-05 11:24:06
bike,0,756.0,74,2021-07-05 17:22:10
bike,0,22.0,74,2021-07-12 18:10:18
bike,0,213.0,74,2021-07-05 12:00:23
bike,0,133.0,74,2021-07-26 14:25:17
bike,0,1029.0,74,2021-07-26 14:36:19
bike,0,1443.0,74,2021-07-19 01:21:06
bike,0,16.0,74,2021-07-26 20:10:07
bike,0,166.0,74,2021-07-12 10:19:19
bike,0,927.0,74,2021-07-26 16:33:55
bike,0,92.0,74,2021-07-12 10:31:46
bike,0,732.0,74,2021-07-19 19:00:53
bike,0,1265.0,74,2021-07-26 18:06:06
bike,0,580.0,74,2021-07-26 15:47:06
bike,0,219.0,74,2021-07-19 07:21:37
bike,0,272.0,74,2021-07-05 14:02:15
bike,0,32.0,74,2021-07-19 06:21:34
bike,0,5342.0,74,2021-07-19 15:58:43
bike,0,57.0,74,2021-07-05 20:50:25
bike,0,64.0,74,2021-07-26 15:57:26
bike,0,49.0,74,2021-07-19 21:40:50
bike,0,2307.0,74,2021-07-19 18:09:02
bike,0,950.0,74,2021-07-26 12:11:23
bike,0,242.0,74,2021-07-26 16:20:27
bike,0,1864.0,74,2021-07-05 18:43:11
bike,0,6.0,74,2021-07-12 19:31:03
bike,0,3009.0,74,2021-07-12 17:36:49
bike,0,1826.0,74,2021-07-26 12:10:50
bike,0,150.0,74,2021-07-05 15:46:41
bike,0,1070.0,74,2021-07-12 11:45:23
bike,0,164.0,74,2021-07-19 05:22:10
bike,0,234.0,74,2021-07-12 13:07:28
bike,0,106.0,74,2021-07-19 08:11:56
bike,0,3380.0,74,2021-07-26 14:18:15
bike,0,8.0,74,2021-07-19 10:54:26
bike,0,1646.0,74,2021-07-12 18:07:52
bike,0,393.0,74,2021-07-19 15:30:51
bike,0,177.0,74,2021-07-26 21:59:29
bike,0,719.0,74,2021-07-05 15:34:04
bike,0,44.0,74,2021-07-19 13:27:36
bike,0,1.0,74,2021-07-12 10:34:43
bike,0,3.0,74,2021-07-19 09:59:48
bike,0,1138.0,74,2021-07-12 12:31:53
bike,0,385.0,74,2021-07-12 17:44:05
bike,0,230.0,74,2021-07-26 11:21:51
bike,0,63.0,74,2021-07-26 22:24:27
bike,0,995.0,74,2021-07-26 19:31:18
bike,0,2108.0,74,2021-07-26 17:16:26
bike,0,530.0,74,2021-07-12 20:27:18
bike,0,335.0,74,2021-07-12 19:45:58
bike,0,90.0,74,2021-07-19 01:03:38
bike,0,997.0,74,2021-07-19 17:55:50
bike,0,1862.0,74,2021-07-05 14:35:35
bike,0,2658.0,74,2021-07-12 16:08:16
bike,0,2045.0,74,2021-07-05 14:31:47
bike,0,527.0,74,2021-07-26 16:49:31
bike,0,778.0,74,2021-07-05 15:50:10
bike,0,676.0,74,2021-07-05 21:09:35
bike,0,859.0,74,2021-07-19 16:12:42
bike,0,667.0,74,2021-07-12 19:12:38
bike,0,760.0,74,2021-07-05 00:30:50
bike,0,598.0,74,2021-07-12 15:04:52
bike,0,3659.0,74,2021-07-12 10:28:47
bike,0,4884.0,74,2021-07-05 17:21:32
bike,0,862.0,74,2021-07-05 13:38:43
bike,0,3623.0,74,2021-07-12 10:29:00
bike,0,857.0,74,2021-07-05 17:25:54
bike,0,711.0,74,2021-07-19 17:15:57
bike,0,1634.0,74,2021-07-05 17:43:35
bike,0,451.0,74,2021-07-26 08:51:17
bike,0,381.0,74,2021-07-12 07:58:17
bike,0,660.0,74,2021-07-26 22:12:07
bike,0,3194.0,74,2021-07-19 09:51:27
bike,0,530.0,74,2021-07-19 12:49:12
bike,0,397.0,74,2021-07-19 12:43:20
bike,0,2640.0,74,2021-07-19 13:42:44
bike,0,111.0,74,2021-07-12 20:18:16
bike,0,1409.0,74,2021-07-12 08:39:35
bike,0,299.0,74,2021-07-12 11:24:24
bike,0,33.0,74,2021-07-19 18:22:03
bike,0,2327.0,74,2021-07-05 22:07:16
bike,0,1436.0,74,2021-07-05 12:01:35
bike,0,772.0,74,2021-07-12 11:48:20
bike,0,1101.0,74,2021-07-12 13:17:27
bike,0,1936.0,74,2021-07-05 19:20:00
bike,0,1938.0,74,2021-07-26 06:47:34
bike,0,1498.0,74,2021-07-12 10:27:59
bike,0,2101.0,74,2021-07-26 15:33:50
bike,0,582.0,74,2021-07-19 07:36:51
bike,0,469.0,74,2021-07-26 00:26:00
bike,0,623.0,74,2021-07-12 14:18:32
bike,0,472.0,74,2021-07-26 00:25:56
bike,0,352.0,74,2021-07-12 10:17:47
bike,0,1002.0,74,2021-07-26 11:58:41
bike,0,968.0,74,2021-07-12 18:40:21
bike,0,441.0,74,2021-07-19 08:42:42
bike,0,792.0,74,2021-07-26 14:03:45
bike,0,495.0,74,2021-07-19 19:58:40
bike,0,791.0,74,2021-07-19 12:04:37
bike,0,911.0,74,2021-07-05 01:40:37
bike,0,766.0,74,2021-07-05 16:59:35
bike,0,534.0,74,2021-07-12 12:27:33
bike,0,774.0,74,2021-07-26 17:06:01
bike,0,1414.0,74,2021-07-05 00:08:55
bike,0,592.0,74,2021-07-26 09:51:42
bike,0,1071.0,74,2021-07-19 16:59:21
bike,0,815.0,74,2021-07-05 20:34:25
bike,0,1004.0,74,2021-07-26 07:57:22
bike,0,829.0,74,2021-07-19 07:55:17
bike,0,761.0,74,2021-07-05 20:38:30
bike,0,580.0,74,2021-07-05 13:49:49
bike,0,1119.0,74,2021-07-05 18:37:48
bike,0,963.0,74,2021-07-12 07:56:17
bike,0,669.0,74,2021-07-12 21:01:59
bike,0,730.0,74,2021-07-05 17:05:37
bike,0,349.0,74,2021-07-05 12:52:21
bike,0,948.0,74,2021-07-19 00:37:34
bike,0,772.0,74,2021-07-05 16:29:06
bike,0,1295.0,74,2021-07-12 17:46:39
bike,0,288.0,74,2021-07-19 16:18:30
bike,0,296.0,74,2021-07-05 21:31:10
bike,0,2601.0,74,2021-07-12 16:16:26
bike,0,491.0,74,2021-07-05 18:50:42
bike,0,1474.0,74,2021-07-26 22:32:49
bike,0,292.0,74,2021-07-26 07:24:55
bike,0,565.0,74,2021-07-26 17:09:48
bike,0,226.0,74,2021-07-05 09:35:03
bike,0,243.0,74,2021-07-26 19:05:44
bike,0,680.0,74,2021-07-12 18:59:34
bike,0,935.0,74,2021-07-26 19:25:36
bike,0,245.0,74,2021-07-19 19:32:37
bike,0,1493.0,74,2021-07-12 19:41:44
bike,0,1238.0,74,2021-07-05 15:40:36
bike,0,208.0,74,2021-07-05 19:07:41
bike,0,196.0,74,2021-07-05 18:42:45
bike,0,260.0,74,2021-07-19 17:23:08
bike,0,217.0,74,2021-07-05 08:14:10
bike,0,298.0,74,2021-07-05 20:25:03
bike,0,104.0,74,2021-07-19 13:36:16
bike,0,288.0,74,2021-07-19 17:44:11
bike,0,273.0,74,2021-07-12 07:41:16
bike,0,119.0,74,2021-07-05 15:49:56
bike,0,210.0,74,2021-07-26 22:19:07
bike,0,153.0,74,2021-07-26 12:11:04
bike,0,178.0,74,2021-07-12 16:30:45
bike,0,108.0,74,2021-07-12 07:27:33
bike,0,169.0,74,2021-07-19 07:40:48
bike,0,104.0,74,2021-07-26 07:03:17
bike,0,1284.0,74,2021-07-12 15:47:41
bike,0,125.0,74,2021-07-19 10:19:35
bike,0,118.0,74,2021-07-26 07:59:01
bike,0,354.0,74,2021-07-26 12:37:55
bike,0,145.0,74,2021-07-26 09:53:45
bike,0,235.0,74,2021-07-05 19:10:57
bike,0,297.0,74,2021-07-05 16:43:44
bike,0,141.0,74,2021-07-19 15:07:40
bike,0,164.0,74,2021-07-05 22:19:30
bike,0,2119.0,74,2021-07-19 15:01:12
bike,0,136.0,74,2021-07-12 11:16:10
bike,0,371.0,74,2021-07-26 20:06:56
bike,0,274.0,74,2021-07-19 15:19:14
bike,0,2841.0,74,2021-07-19 19:43:12
bike,0,322.0,74,2021-07-12 07:26:24
bike,0,481.0,74,2021-07-19 10:56:55
bike,0,302.0,74,2021-07-05 20:15:30
bike,0,1755.0,74,2021-07-26 16:39:11
bike,0,864.0,74,2021-07-12 23:07:57
bike,0,176.0,74,2021-07-19 16:15:34
bike,0,177.0,74,2021-07-19 16:42:52
bike,0,8.0,74,2021-07-05 13:16:02
bike,0,873.0,74,2021-07-05 16:31:36
bike,0,142.0,74,2021-07-05 00:02:40
bike,0,1938.0,74,2021-07-26 19:28:56
bike,0,811.0,74,2021-07-05 07:37:19
bike,0,859.0,74,2021-07-26 19:26:48
bike,0,363.0,74,2021-07-05 10:46:57
bike,0,337.0,74,2021-07-12 13:51:01
bike,0,274.0,74,2021-07-05 20:47:40
bike,0,396.0,74,2021-07-05 12:42:41
bike,0,57.0,74,2021-07-19 06:29:36
bike,0,2056.0,74,2021-07-12 13:21:13
bike,0,388.0,74,2021-07-12 20:23:53
bike,0,174.0,74,2021-07-05 12:30:33
bike,0,558.0,74,2021-07-05 12:19:50
bike,0,195.0,74,2021-07-05 12:43:05
bike,0,317.0,74,2021-07-05 13:19:00
bike,0,1189.0,74,2021-07-12 09:37:19
bike,0,66.0,74,2021-07-05 13:32:13
bike,0,293.0,74,2021-07-26 16:43:49
bike,0,193.0,74,2021-07-12 16:41:20
bike,0,384.0,74,2021-07-26 08:06:45
bike,0,552.0,74,2021-07-19 20:12:00
bike,0,704.0,74,2021-07-05 12:17:28
bike,0,352.0,74,2021-07-05 13:18:43
bike,0,334.0,74,2021-07-05 13:18:48
bike,0,509.0,74,2021-07-05 12:20:55
bike,0,24.0,74,2021-07-05 15:43:06
bike,0,377.0,74,2021-07-12 08:40:31
bike,0,664.0,74,2021-07-26 22:21:24
bike,0,1285.0,74,2021-07-26 17:50:43
bike,0,388.0,74,2021-07-26 16:15:46
bike,0,401.0,74,2021-07-26 18:39:26
bike,0,152.0,74,2021-07-19 13:36:10
bike,0,2469.0,74,2021-07-26 18:13:46
bike,0,133.0,74,2021-07-12 08:32:59
bike,0,316.0,74,2021-07-19 07:32:23
bike,0,2846.0,74,2021-07-19 19:43:08
bike,0,356.0,74,2021-07-26 10:34:39
bike,0,334.0,74,2021-07-12 12:45:30
bike,0,626.0,74,2021-07-26 07:46:58
bike,0,230.0,74,2021-07-26 11:06:10
bike,0,169.0,74,2021-07-26 08:12:43
bike,0,233.0,74,2021-07-26 07:45:37
bike,0,472.0,74,2021-07-19 11:38:04
bike,0,948.0,74,2021-07-19 13:11:35
bike,0,524.0,74,2021-07-05 04:01:25
bike,0,265.0,74,2021-07-26 07:34:39
bike,0,165.0,74,2021-07-26 07:29:33
bike,0,176.0,74,2021-07-05 20:12:53
bike,0,220.0,74,2021-07-12 06:48:10
bike,0,3184.0,74,2021-07-26 23:30:53
bike,0,484.0,74,2021-07-05 16:08:34
bike,0,273.0,74,2021-07-19 06:55:01
bike,0,450.0,74,2021-07-26 13:30:05
bike,0,133.0,74,2021-07-19 20:02:15
bike,0,409.0,74,2021-07-12 20:43:33
bike,0,1721.0,74,2021-07-05 17:30:22
bike,0,90.0,74,2021-07-19 10:29:26
bike,0,370.0,74,2021-07-12 15:06:53
bike,0,30.0,74,2021-07-05 15:59:43
bike,0,274.0,74,2021-07-19 19:42:24
bike,0,143.0,74,2021-07-12 16:41:29
bike,0,824.0,74,2021-07-12 14:12:15
bike,0,17.0,74,2021-07-26 17:21:38
bike,0,1476.0,74,2021-07-19 16:03:36
bike,0,467.0,74,2021-07-05 22:44:52
bike,0,1160.0,74,2021-07-05 22:22:55
bike,0,677.0,74,2021-07-12 18:19:26
bike,0,45.0,74,2021-07-26 19:41:04
bike,0,1480.0,74,2021-07-12 11:52:24
bike,0,486.0,74,2021-07-05 08:50:08
bike,0,683.0,74,2021-07-05 13:11:09
bike,0,466.0,74,2021-07-26 17:54:32
bike,0,961.0,74,2021-07-26 16:27:11
bike,0,612.0,74,2021-07-26 17:12:43
bike,0,795.0,74,2021-07-19 20:24:08
bike,0,529.0,74,2021-07-26 16:25:23
bike,0,251.0,74,2021-07-19 19:28:10
bike,0,241.0,74,2021-07-12 16:40:50
bike,0,296.0,74,2021-07-19 10:20:54
bike,0,255.0,74,2021-07-19 16:28:40
bike,0,526.0,74,2021-07-19 08:05:20
bike,0,810.0,74,2021-07-12 17:31:14
bike,0,474.0,74,2021-07-26 16:33:30
bike,0,2684.0,74,2021-07-19 11:52:59
bike,0,361.0,74,2021-07-26 15:24:52
bike,0,1281.0,74,2021-07-26 09:09:55
bike,0,197.0,74,2021-07-12 08:40:23
bike,0,88.0,74,2021-07-19 08:40:54
bike,0,220.0,74,2021-07-26 11:18:41
bike,0,940.0,74,2021-07-26 16:18:52
bike,0,288.0,74,2021-07-12 13:24:59
bike,0,719.0,74,2021-07-12 14:02:09
bike,0,87.0,74,2021-07-12 17:17:51
bike,0,418.0,74,2021-07-12 18:08:01
bike,0,270.0,74,2021-07-05 12:55:28
bike,0,256.0,74,2021-07-05 02:01:57
bike,0,1738.0,74,2021-07-05 15:28:40
bike,0,416.0,74,2021-07-05 22:03:54
bike,0,2683.0,74,2021-07-19 10:45:02
bike,0,2475.0,74,2021-07-19 11:30:03
bike,0,9.0,74,2021-07-26 07:24:17
bike,0,1292.0,74,2021-07-05 08:27:21
bike,0,262.0,74,2021-07-12 17:08:01
bike,0,2074.0,74,2021-07-26 01:01:48
bike,0,2711.0,74,2021-07-26 23:16:15
bike,0,950.0,74,2021-07-19 02:04:22
bike,0,1397.0,74,2021-07-12 15:30:43
bike,0,760.0,74,2021-07-19 16:19:45
bike,0,1670.0,74,2021-07-19 12:04:13
bike,0,274.0,74,2021-07-05 09:57:10
bike,0,1512.0,74,2021-07-12 09:45:15
bike,0,456.0,74,2021-07-12 15:39:38
bike,0,642.0,74,2021-07-26 21:13:44
bike,0,625.0,74,2021-07-12 11:13:16
bike,0,535.0,74,2021-07-19 09:51:19
bike,0,465.0,74,2021-07-19 07:33:31
bike,0,1088.0,74,2021-07-19 17:59:51
bike,0,1018.0,74,2021-07-26 17:56:22
bike,0,432.0,74,2021-07-05 14:07:20
bike,0,398.0,74,2021-07-26 08:41:20
bike,0,1128.0,74,2021-07-12 11:22:03
bike,0,764.0,74,2021-07-05 11:39:56
bike,0,584.0,74,2021-07-05 13:01:14
bike,0,773.0,74,2021-07-19 15:51:17
bike,0,11035.0,74,2021-07-19 19:30:07
bike,0,984.0,74,2021-07-26 20:01:35
bike,0,200.0,74,2021-07-05 09:25:18
bike,0,426.0,74,2021-07-26 12:33:18
bike,0,259.0,74,2021-07-19 12:31:03
bike,0,331.0,74,2021-07-26 12:34:27
bike,0,113.0,74,2021-07-19 16:21:11
bike,0,743.0,74,2021-07-05 15:42:11
bike,0,1223.0,74,2021-07-05 12:26:44
bike,0,158.0,74,2021-07-19 12:12:29
bike,0,78.0,74,2021-07-12 12:26:59
bike,0,887.0,74,2021-07-12 23:07:57
bike,0,805.0,74,2021-07-19 15:45:30
bike,0,146.0,74,2021-07-12 09:47:30
bike,0,176.0,74,2021-07-26 16:28:50
bike,0,268.0,74,2021-07-05 20:20:37
bike,0,570.0,74,2021-07-12 16:05:18
bike,0,1497.0,74,2021-07-19 15:15:03
bike,0,1469.0,74,2021-07-26 14:33:44
bike,0,215.0,74,2021-07-19 16:29:08
bike,0,445.0,74,2021-07-12 19:53:12
bike,0,448.0,74,2021-07-05 08:56:34
bike,0,254.0,74,2021-07-12 14:21:15
bike,0,1583.0,74,2021-07-05 00:12:04
bike,0,643.0,74,2021-07-26 20:12:05
bike,0,685.0,74,2021-07-05 11:28:14
bike,0,923.0,74,2021-07-05 14:14:54
bike,0,910.0,74,2021-07-05 17:19:01
bike,0,952.0,74,2021-07-05 17:18:25
bike,0,170.0,74,2021-07-05 19:09:11
bike,0,320.0,74,2021-07-26 19:07:46
bike,0,776.0,74,2021-07-19 06:23:44
