ride_type,weekday,duration,start_zoneID,started_at
bike,0,542.0,263,2021-07-12 21:08:40
bike,0,116.0,263,2021-07-12 23:25:52
bike,0,130.0,263,2021-07-19 21:22:22
bike,0,221.0,263,2021-07-12 17:11:32
bike,0,219.0,263,2021-07-19 01:23:14
bike,0,1739.0,263,2021-07-19 18:09:20
bike,0,1059.0,263,2021-07-05 15:16:40
bike,0,1825.0,263,2021-07-12 08:30:55
bike,0,849.0,263,2021-07-26 17:33:09
bike,0,2678.0,263,2021-07-19 10:44:21
bike,0,691.0,263,2021-07-26 07:54:39
bike,0,1352.0,263,2021-07-19 09:24:32
bike,0,743.0,263,2021-07-19 08:52:27
bike,0,898.0,263,2021-07-26 13:12:40
bike,0,1037.0,263,2021-07-19 17:56:16
bike,0,1490.0,263,2021-07-12 08:17:50
bike,0,1496.0,263,2021-07-19 08:11:46
bike,0,747.0,263,2021-07-26 16:25:07
bike,0,530.0,263,2021-07-19 23:24:06
bike,0,974.0,263,2021-07-05 07:22:18
bike,0,974.0,263,2021-07-12 07:23:54
bike,0,625.0,263,2021-07-12 12:50:17
bike,0,824.0,263,2021-07-19 07:26:19
bike,0,326.0,263,2021-07-05 09:54:53
bike,0,351.0,263,2021-07-05 09:25:27
bike,0,324.0,263,2021-07-12 16:54:05
bike,0,530.0,263,2021-07-26 10:21:54
bike,0,526.0,263,2021-07-26 15:35:52
bike,0,225.0,263,2021-07-19 18:04:43
bike,0,1585.0,263,2021-07-12 01:11:13
bike,0,8079.0,263,2021-07-05 22:08:46
bike,0,822.0,263,2021-07-12 05:44:12
bike,0,792.0,263,2021-07-19 18:14:04
bike,0,664.0,263,2021-07-05 20:27:54
bike,0,1106.0,263,2021-07-05 18:19:13
bike,0,1511.0,263,2021-07-05 20:42:23
bike,0,380.0,263,2021-07-05 15:53:49
bike,0,147.0,263,2021-07-12 12:54:38
bike,0,1958.0,263,2021-07-12 11:02:50
bike,0,456.0,263,2021-07-12 07:52:07
bike,0,2019.0,263,2021-07-05 09:57:42
bike,0,405.0,263,2021-07-05 14:39:48
bike,0,346.0,263,2021-07-05 20:58:07
bike,0,453.0,263,2021-07-19 08:55:33
bike,0,1515.0,263,2021-07-12 20:24:52
bike,0,585.0,263,2021-07-19 15:26:44
bike,0,248.0,263,2021-07-19 22:45:46
bike,0,181.0,263,2021-07-12 01:06:21
bike,0,158.0,263,2021-07-19 13:05:47
bike,0,1569.0,263,2021-07-12 20:24:13
bike,0,1245.0,263,2021-07-26 20:19:26
bike,0,816.0,263,2021-07-19 14:10:55
bike,0,854.0,263,2021-07-05 14:56:09
bike,0,758.0,263,2021-07-05 14:37:31
bike,0,421.0,263,2021-07-05 14:08:52
bike,0,634.0,263,2021-07-19 20:51:55
bike,0,463.0,263,2021-07-26 12:37:41
bike,0,3003.0,263,2021-07-12 09:36:42
bike,0,541.0,263,2021-07-19 07:04:55
bike,0,652.0,263,2021-07-26 14:33:50
bike,0,3859.0,263,2021-07-05 13:24:39
bike,0,548.0,263,2021-07-05 09:18:38
bike,0,902.0,263,2021-07-26 21:36:47
bike,0,796.0,263,2021-07-12 16:09:04
bike,0,772.0,263,2021-07-05 19:26:28
bike,0,505.0,263,2021-07-05 13:06:14
bike,0,1980.0,263,2021-07-05 15:52:41
bike,0,446.0,263,2021-07-05 18:28:04
bike,0,1442.0,263,2021-07-19 14:58:27
bike,0,914.0,263,2021-07-12 19:02:55
bike,0,398.0,263,2021-07-26 18:47:05
bike,0,1481.0,263,2021-07-19 22:42:32
bike,0,1140.0,263,2021-07-05 17:01:42
bike,0,1216.0,263,2021-07-12 11:39:15
bike,0,707.0,263,2021-07-19 11:12:05
bike,0,709.0,263,2021-07-05 19:20:44
bike,0,288.0,263,2021-07-12 17:16:14
bike,0,562.0,263,2021-07-12 17:33:30
bike,0,326.0,263,2021-07-05 13:03:27
bike,0,323.0,263,2021-07-05 16:21:46
bike,0,380.0,263,2021-07-12 18:26:13
bike,0,130.0,263,2021-07-12 21:39:27
bike,0,100.0,263,2021-07-12 13:26:20
bike,0,471.0,263,2021-07-12 21:23:39
bike,0,381.0,263,2021-07-12 18:30:48
bike,0,473.0,263,2021-07-12 18:13:47
bike,0,1481.0,263,2021-07-19 22:18:14
bike,0,1068.0,263,2021-07-26 14:20:54
bike,0,1478.0,263,2021-07-19 22:18:21
bike,0,852.0,263,2021-07-05 19:58:37
bike,0,227.0,263,2021-07-26 20:47:27
bike,0,284.0,263,2021-07-26 19:00:06
bike,0,718.0,263,2021-07-05 12:49:08
bike,0,518.0,263,2021-07-19 14:29:48
bike,0,879.0,263,2021-07-26 13:39:11
bike,0,526.0,263,2021-07-26 05:38:09
bike,0,446.0,263,2021-07-19 05:31:50
bike,0,409.0,263,2021-07-12 04:09:07
bike,0,264.0,263,2021-07-19 05:48:31
bike,0,1206.0,263,2021-07-26 17:25:34
bike,0,489.0,263,2021-07-05 17:46:52
bike,0,748.0,263,2021-07-26 15:13:53
bike,0,638.0,263,2021-07-05 13:32:24
bike,0,1103.0,263,2021-07-19 19:52:55
bike,0,241.0,263,2021-07-05 07:13:58
bike,0,476.0,263,2021-07-12 16:58:58
bike,0,571.0,263,2021-07-12 07:36:10
bike,0,162.0,263,2021-07-26 08:49:25
bike,0,822.0,263,2021-07-19 17:13:24
bike,0,217.0,263,2021-07-05 22:28:59
bike,0,1363.0,263,2021-07-12 20:49:13
bike,0,1240.0,263,2021-07-19 19:26:59
bike,0,890.0,263,2021-07-26 17:27:50
bike,0,359.0,263,2021-07-19 17:15:17
bike,0,2022.0,263,2021-07-12 09:55:01
bike,0,1543.0,263,2021-07-19 12:37:56
bike,0,442.0,263,2021-07-12 07:40:09
bike,0,943.0,263,2021-07-12 08:05:38
bike,0,572.0,263,2021-07-12 08:16:39
bike,0,1353.0,263,2021-07-26 15:29:42
bike,0,1387.0,263,2021-07-12 00:12:58
bike,0,417.0,263,2021-07-19 17:49:27
bike,0,167.0,263,2021-07-05 17:25:12
bike,0,731.0,263,2021-07-05 23:06:29
bike,0,194.0,263,2021-07-12 20:08:45
bike,0,782.0,263,2021-07-19 12:20:04
bike,0,1173.0,263,2021-07-26 14:38:12
bike,0,785.0,263,2021-07-19 20:42:03
bike,0,665.0,263,2021-07-19 22:02:42
bike,0,1845.0,263,2021-07-12 17:57:35
bike,0,1023.0,263,2021-07-26 13:01:22
bike,0,1445.0,263,2021-07-05 07:28:48
bike,0,180.0,263,2021-07-12 16:58:19
bike,0,342.0,263,2021-07-26 02:59:40
bike,0,3130.0,263,2021-07-12 21:01:03
bike,0,718.0,263,2021-07-12 19:42:29
bike,0,330.0,263,2021-07-05 21:33:26
bike,0,134.0,263,2021-07-26 03:30:57
bike,0,533.0,263,2021-07-19 17:42:11
bike,0,110.0,263,2021-07-26 18:03:56
bike,0,112.0,263,2021-07-26 19:45:46
bike,0,163.0,263,2021-07-19 17:02:54
bike,0,963.0,263,2021-07-12 00:25:08
bike,0,685.0,263,2021-07-19 18:17:27
bike,0,2630.0,263,2021-07-19 18:58:12
bike,0,2002.0,263,2021-07-19 20:21:08
bike,0,186.0,263,2021-07-26 15:24:51
bike,0,2080.0,263,2021-07-05 10:49:43
bike,0,186.0,263,2021-07-05 17:08:26
bike,0,197.0,263,2021-07-05 01:06:13
bike,0,134.0,263,2021-07-19 20:02:45
bike,0,191.0,263,2021-07-05 17:08:08
bike,0,190.0,263,2021-07-26 16:08:41
bike,0,1268.0,263,2021-07-05 17:33:16
bike,0,1801.0,263,2021-07-12 12:33:19
bike,0,1832.0,263,2021-07-05 17:11:01
bike,0,1012.0,263,2021-07-19 08:33:49
bike,0,2369.0,263,2021-07-26 16:01:23
bike,0,539.0,263,2021-07-12 22:41:15
bike,0,237.0,263,2021-07-19 20:32:31
bike,0,322.0,263,2021-07-12 13:56:06
bike,0,216.0,263,2021-07-19 15:27:08
bike,0,709.0,263,2021-07-19 04:31:07
bike,0,1515.0,263,2021-07-19 18:12:42
bike,0,794.0,263,2021-07-19 07:45:25
bike,0,773.0,263,2021-07-19 05:06:41
bike,0,292.0,263,2021-07-19 14:26:16
bike,0,779.0,263,2021-07-19 18:06:53
bike,0,884.0,263,2021-07-05 09:20:01
bike,0,303.0,263,2021-07-12 06:24:35
bike,0,748.0,263,2021-07-26 07:12:23
bike,0,501.0,263,2021-07-26 18:46:29
bike,0,390.0,263,2021-07-26 23:22:20
bike,0,372.0,263,2021-07-12 17:54:05
bike,0,5906.0,263,2021-07-26 22:04:36
bike,0,3.0,263,2021-07-05 23:05:34
bike,0,786.0,263,2021-07-19 21:06:59
bike,0,160.0,263,2021-07-19 17:11:24
bike,0,32393.0,263,2021-07-05 14:31:13
bike,0,388.0,263,2021-07-05 01:26:25
bike,0,1057.0,263,2021-07-05 19:34:08
bike,0,674.0,263,2021-07-12 00:52:33
bike,0,1179.0,263,2021-07-19 15:17:21
bike,0,640.0,263,2021-07-05 18:25:52
bike,0,785.0,263,2021-07-26 18:40:18
bike,0,584.0,263,2021-07-05 20:42:17
bike,0,439.0,263,2021-07-12 15:15:08
bike,0,351.0,263,2021-07-19 17:43:53
bike,0,2730.0,263,2021-07-26 18:30:59
bike,0,727.0,263,2021-07-19 20:45:17
bike,0,729.0,263,2021-07-19 20:45:31
bike,0,173.0,263,2021-07-12 16:20:13
bike,0,1094.0,263,2021-07-26 16:55:49
bike,0,787.0,263,2021-07-26 23:19:54
bike,0,613.0,263,2021-07-12 22:01:34
bike,0,1009.0,263,2021-07-12 14:51:21
bike,0,503.0,263,2021-07-26 19:42:53
bike,0,805.0,263,2021-07-12 17:40:36
bike,0,592.0,263,2021-07-19 19:04:24
bike,0,536.0,263,2021-07-26 07:03:21
bike,0,772.0,263,2021-07-26 23:19:58
bike,0,7837.0,263,2021-07-05 12:35:52
bike,0,2015.0,263,2021-07-19 18:43:57
bike,0,1148.0,263,2021-07-26 16:39:47
bike,0,1518.0,263,2021-07-26 22:31:46
bike,0,3242.0,263,2021-07-12 20:54:44
bike,0,1218.0,263,2021-07-19 17:19:02
bike,0,492.0,263,2021-07-12 21:31:24
bike,0,165.0,263,2021-07-05 14:31:01
bike,0,1076.0,263,2021-07-05 08:43:10
bike,0,1076.0,263,2021-07-26 08:31:37
bike,0,1450.0,263,2021-07-26 18:02:08
bike,0,336.0,263,2021-07-19 23:02:30
bike,0,488.0,263,2021-07-19 19:07:42
bike,0,900.0,263,2021-07-19 11:56:04
bike,0,753.0,263,2021-07-05 15:05:59
bike,0,1207.0,263,2021-07-19 08:04:48
bike,0,703.0,263,2021-07-26 17:44:00
bike,0,617.0,263,2021-07-19 21:05:31
bike,0,731.0,263,2021-07-12 22:26:18
bike,0,657.0,263,2021-07-05 09:07:05
bike,0,697.0,263,2021-07-19 16:09:26
bike,0,941.0,263,2021-07-05 11:51:31
bike,0,438.0,263,2021-07-19 19:19:54
bike,0,1263.0,263,2021-07-26 18:46:11
bike,0,2522.0,263,2021-07-12 19:53:02
bike,0,170.0,263,2021-07-19 21:30:57
bike,0,1454.0,263,2021-07-12 17:16:02
bike,0,143.0,263,2021-07-19 07:49:09
bike,0,1375.0,263,2021-07-05 08:46:16
bike,0,1200.0,263,2021-07-05 02:13:10
bike,0,106.0,263,2021-07-05 12:37:54
bike,0,875.0,263,2021-07-26 06:30:36
bike,0,635.0,263,2021-07-12 11:03:24
bike,0,308.0,263,2021-07-19 16:38:41
bike,0,303.0,263,2021-07-26 05:31:31
bike,0,86.0,263,2021-07-26 07:17:15
bike,0,655.0,263,2021-07-05 14:08:09
bike,0,704.0,263,2021-07-12 18:13:19
bike,0,423.0,263,2021-07-26 19:40:11
bike,0,528.0,263,2021-07-05 12:12:29
bike,0,1446.0,263,2021-07-19 21:54:14
bike,0,707.0,263,2021-07-26 18:26:47
bike,0,2046.0,263,2021-07-19 12:11:27
bike,0,383.0,263,2021-07-19 07:58:52
bike,0,754.0,263,2021-07-05 11:34:02
bike,0,316.0,263,2021-07-12 06:40:43
bike,0,3801.0,263,2021-07-19 23:28:49
bike,0,517.0,263,2021-07-26 07:07:22
bike,0,1084.0,263,2021-07-26 19:05:07
bike,0,328.0,263,2021-07-26 15:21:14
bike,0,424.0,263,2021-07-12 17:55:12
bike,0,321.0,263,2021-07-12 07:52:45
bike,0,239.0,263,2021-07-26 21:25:58
bike,0,904.0,263,2021-07-19 18:17:13
bike,0,803.0,263,2021-07-05 17:58:42
bike,0,182.0,263,2021-07-12 08:37:42
bike,0,277.0,263,2021-07-26 18:05:03
bike,0,1176.0,263,2021-07-26 14:44:26
bike,0,836.0,263,2021-07-26 17:53:30
bike,0,728.0,263,2021-07-05 19:24:56
bike,0,1178.0,263,2021-07-19 17:30:59
bike,0,1185.0,263,2021-07-12 17:13:31
bike,0,762.0,263,2021-07-12 15:16:43
bike,0,1041.0,263,2021-07-26 09:15:24
bike,0,1557.0,263,2021-07-26 07:31:12
bike,0,866.0,263,2021-07-19 20:40:40
bike,0,886.0,263,2021-07-19 14:13:55
bike,0,471.0,263,2021-07-12 17:39:58
bike,0,193.0,263,2021-07-12 18:57:44
bike,0,411.0,263,2021-07-05 09:57:49
bike,0,361.0,263,2021-07-26 19:28:33
bike,0,320.0,263,2021-07-05 18:13:15
bike,0,787.0,263,2021-07-12 07:50:12
bike,0,843.0,263,2021-07-19 11:12:45
bike,0,850.0,263,2021-07-19 11:12:23
bike,0,195.0,263,2021-07-26 15:33:04
bike,0,142.0,263,2021-07-26 21:53:36
bike,0,496.0,263,2021-07-12 12:54:45
bike,0,448.0,263,2021-07-05 17:09:02
bike,0,316.0,263,2021-07-12 07:49:01
bike,0,792.0,263,2021-07-05 17:14:02
bike,0,538.0,263,2021-07-26 09:56:23
bike,0,1866.0,263,2021-07-12 19:08:24
bike,0,2041.0,263,2021-07-05 19:27:11
bike,0,788.0,263,2021-07-19 17:38:57
bike,0,1942.0,263,2021-07-05 19:29:06
bike,0,1075.0,263,2021-07-19 17:49:28
bike,0,2375.0,263,2021-07-05 12:53:27
bike,0,698.0,263,2021-07-05 13:13:52
bike,0,833.0,263,2021-07-05 19:22:20
bike,0,2967.0,263,2021-07-19 09:56:15
bike,0,1848.0,263,2021-07-26 17:52:47
bike,0,848.0,263,2021-07-19 23:05:51
bike,0,1750.0,263,2021-07-26 18:12:01
bike,0,811.0,263,2021-07-12 15:18:48
bike,0,1764.0,263,2021-07-19 10:13:11
bike,0,1147.0,263,2021-07-26 21:27:24
bike,0,913.0,263,2021-07-05 14:30:47
bike,0,1264.0,263,2021-07-05 14:41:52
bike,0,875.0,263,2021-07-12 17:28:00
bike,0,963.0,263,2021-07-12 11:00:02
bike,0,960.0,263,2021-07-26 08:43:54
bike,0,3401.0,263,2021-07-19 18:37:50
bike,0,2072.0,263,2021-07-05 17:10:43
bike,0,1155.0,263,2021-07-19 20:41:39
bike,0,1108.0,263,2021-07-26 07:27:37
bike,0,6.0,263,2021-07-19 17:24:48
bike,0,202.0,263,2021-07-26 16:22:01
bike,0,2773.0,263,2021-07-05 22:59:46
bike,0,95.0,263,2021-07-26 16:26:16
bike,0,21.0,263,2021-07-26 12:55:56
bike,0,25.0,263,2021-07-12 17:39:47
bike,0,1190.0,263,2021-07-26 21:29:35
bike,0,2661.0,263,2021-07-12 16:18:05
bike,0,54.0,263,2021-07-19 10:01:49
bike,0,2454.0,263,2021-07-05 10:48:44
bike,0,2493.0,263,2021-07-05 21:06:36
bike,0,438.0,263,2021-07-12 15:16:35
bike,0,211.0,263,2021-07-12 17:36:30
bike,0,71.0,263,2021-07-05 12:22:05
bike,0,15.0,263,2021-07-19 22:44:41
bike,0,436.0,263,2021-07-05 16:54:40
bike,0,3165.0,263,2021-07-19 20:25:45
bike,0,100.0,263,2021-07-05 13:18:50
bike,0,1715.0,263,2021-07-05 18:39:35
bike,0,196.0,263,2021-07-26 17:28:57
bike,0,2866.0,263,2021-07-12 09:59:57
bike,0,781.0,263,2021-07-26 17:42:50
bike,0,1855.0,263,2021-07-19 18:36:32
bike,0,297.0,263,2021-07-05 19:57:57
bike,0,954.0,263,2021-07-19 07:51:36
bike,0,49.0,263,2021-07-12 18:20:24
bike,0,41.0,263,2021-07-05 15:37:04
bike,0,91.0,263,2021-07-12 16:38:51
bike,0,1434.0,263,2021-07-26 16:24:55
bike,0,105.0,263,2021-07-12 17:43:12
bike,0,1418.0,263,2021-07-19 16:34:43
bike,0,196.0,263,2021-07-19 16:53:19
bike,0,1532.0,263,2021-07-19 17:43:02
bike,0,2358.0,263,2021-07-26 17:40:19
bike,0,1984.0,263,2021-07-05 22:18:43
bike,0,1972.0,263,2021-07-05 22:18:40
bike,0,463.0,263,2021-07-19 11:57:39
bike,0,486.0,263,2021-07-12 12:06:52
bike,0,1484.0,263,2021-07-19 08:31:10
bike,0,538.0,263,2021-07-19 17:21:46
bike,0,2017.0,263,2021-07-19 16:44:01
bike,0,1494.0,263,2021-07-19 08:31:48
bike,0,1815.0,263,2021-07-12 18:35:36
bike,0,605.0,263,2021-07-12 23:04:07
bike,0,2054.0,263,2021-07-05 19:49:08
bike,0,445.0,263,2021-07-19 07:17:38
bike,0,492.0,263,2021-07-05 09:19:07
bike,0,413.0,263,2021-07-26 17:30:54
bike,0,317.0,263,2021-07-19 20:25:16
bike,0,1516.0,263,2021-07-26 08:32:49
bike,0,563.0,263,2021-07-05 18:01:59
bike,0,2401.0,263,2021-07-26 08:54:54
bike,0,65.0,263,2021-07-12 07:03:36
bike,0,58.0,263,2021-07-26 06:54:50
bike,0,1378.0,263,2021-07-26 22:46:30
bike,0,52.0,263,2021-07-05 15:26:16
bike,0,54.0,263,2021-07-05 15:34:05
bike,0,56.0,263,2021-07-05 15:44:14
bike,0,58.0,263,2021-07-05 15:28:45
bike,0,59.0,263,2021-07-05 15:31:33
bike,0,56.0,263,2021-07-05 15:36:38
bike,0,52.0,263,2021-07-05 15:39:13
bike,0,54.0,263,2021-07-05 15:41:45
bike,0,1345.0,263,2021-07-19 22:03:50
bike,0,117.0,263,2021-07-26 19:56:59
bike,0,111.0,263,2021-07-05 12:34:33
bike,0,99.0,263,2021-07-05 12:39:47
bike,0,448.0,263,2021-07-12 06:37:45
bike,0,558.0,263,2021-07-12 07:05:12
bike,0,559.0,263,2021-07-12 07:05:16
bike,0,375.0,263,2021-07-19 11:26:53
bike,0,714.0,263,2021-07-05 00:00:47
bike,0,298.0,263,2021-07-19 09:08:52
bike,0,2184.0,263,2021-07-26 14:30:06
bike,0,2535.0,263,2021-07-12 17:46:01
bike,0,497.0,263,2021-07-12 18:27:11
bike,0,797.0,263,2021-07-19 15:43:01
bike,0,434.0,263,2021-07-12 12:32:08
bike,0,1259.0,263,2021-07-12 08:40:05
bike,0,1309.0,263,2021-07-26 08:25:21
bike,0,1889.0,263,2021-07-26 18:51:57
bike,0,1059.0,263,2021-07-05 22:10:28
bike,0,2052.0,263,2021-07-19 20:56:09
bike,0,1563.0,263,2021-07-12 08:27:06
bike,0,250.0,263,2021-07-19 07:49:13
bike,0,222.0,263,2021-07-05 16:52:53
bike,0,1559.0,263,2021-07-05 18:14:33
bike,0,706.0,263,2021-07-19 19:15:43
bike,0,1078.0,263,2021-07-05 07:26:12
bike,0,1332.0,263,2021-07-19 13:18:37
bike,0,2035.0,263,2021-07-12 20:24:39
bike,0,1154.0,263,2021-07-26 20:17:56
bike,0,1345.0,263,2021-07-19 20:57:44
bike,0,1316.0,263,2021-07-19 16:12:08
bike,0,454.0,263,2021-07-19 19:01:02
bike,0,687.0,263,2021-07-19 06:16:04
bike,0,8183.0,263,2021-07-19 15:17:44
bike,0,695.0,263,2021-07-05 07:58:19
bike,0,462.0,263,2021-07-12 16:44:47
bike,0,260.0,263,2021-07-19 12:47:43
bike,0,1820.0,263,2021-07-19 07:36:29
bike,0,324.0,263,2021-07-05 15:16:07
bike,0,453.0,263,2021-07-05 17:19:03
bike,0,329.0,263,2021-07-12 05:48:53
bike,0,304.0,263,2021-07-05 06:39:06
bike,0,179.0,263,2021-07-19 02:22:47
bike,0,476.0,263,2021-07-19 17:53:35
bike,0,1245.0,263,2021-07-12 07:33:45
bike,0,502.0,263,2021-07-26 18:30:44
bike,0,411.0,263,2021-07-19 14:22:28
bike,0,1378.0,263,2021-07-12 12:05:59
bike,0,798.0,263,2021-07-26 17:36:02
bike,0,1129.0,263,2021-07-26 15:59:49
bike,0,802.0,263,2021-07-05 11:19:32
bike,0,1419.0,263,2021-07-05 09:29:25
bike,0,1147.0,263,2021-07-12 07:02:01
bike,0,1484.0,263,2021-07-26 18:27:10
bike,0,1294.0,263,2021-07-19 06:25:03
bike,0,1479.0,263,2021-07-12 17:47:08
bike,0,774.0,263,2021-07-19 10:26:27
bike,0,1336.0,263,2021-07-26 16:01:16
bike,0,691.0,263,2021-07-26 17:49:46
bike,0,1493.0,263,2021-07-26 07:50:38
bike,0,889.0,263,2021-07-05 21:31:40
bike,0,1172.0,263,2021-07-12 16:45:44
bike,0,538.0,263,2021-07-12 14:23:12
bike,0,716.0,263,2021-07-12 19:55:49
bike,0,30.0,263,2021-07-05 12:44:40
bike,0,2114.0,263,2021-07-26 16:15:53
bike,0,570.0,263,2021-07-12 20:02:53
bike,0,440.0,263,2021-07-12 11:42:29
bike,0,815.0,263,2021-07-19 08:45:03
bike,0,4043.0,263,2021-07-05 10:47:12
bike,0,449.0,263,2021-07-05 15:35:53
bike,0,405.0,263,2021-07-05 18:45:41
bike,0,172.0,263,2021-07-12 17:25:20
bike,0,1733.0,263,2021-07-12 23:05:24
bike,0,320.0,263,2021-07-26 21:08:56
bike,0,633.0,263,2021-07-12 12:01:03
bike,0,767.0,263,2021-07-05 12:02:50
bike,0,528.0,263,2021-07-12 10:13:14
bike,0,735.0,263,2021-07-26 18:31:32
bike,0,592.0,263,2021-07-26 16:22:54
bike,0,553.0,263,2021-07-05 18:34:18
bike,0,2119.0,263,2021-07-26 17:30:55
bike,0,267.0,263,2021-07-19 16:30:10
bike,0,343.0,263,2021-07-26 16:18:04
bike,0,284.0,263,2021-07-05 11:53:03
bike,0,833.0,263,2021-07-26 17:18:48
bike,0,458.0,263,2021-07-12 18:17:17
bike,0,752.0,263,2021-07-12 16:44:20
bike,0,463.0,263,2021-07-12 19:30:49
bike,0,17.0,263,2021-07-05 07:55:01
bike,0,354.0,263,2021-07-12 21:07:42
bike,0,1720.0,263,2021-07-19 09:01:19
bike,0,905.0,263,2021-07-19 18:07:32
bike,0,1415.0,263,2021-07-12 07:36:21
bike,0,1396.0,263,2021-07-26 07:31:30
bike,0,481.0,263,2021-07-05 21:25:42
bike,0,806.0,263,2021-07-26 15:28:31
bike,0,637.0,263,2021-07-12 09:11:52
bike,0,2009.0,263,2021-07-26 16:14:51
bike,0,650.0,263,2021-07-19 09:02:19
bike,0,641.0,263,2021-07-26 16:28:25
bike,0,1046.0,263,2021-07-26 10:59:26
bike,0,2496.0,263,2021-07-19 19:19:39
bike,0,1729.0,263,2021-07-19 06:09:38
bike,0,568.0,263,2021-07-05 17:28:15
bike,0,1307.0,263,2021-07-19 10:02:55
bike,0,624.0,263,2021-07-26 18:51:34
bike,0,3210.0,263,2021-07-26 22:09:19
bike,0,2439.0,263,2021-07-05 13:31:32
bike,0,241.0,263,2021-07-12 20:14:08
bike,0,304.0,263,2021-07-19 08:09:13
bike,0,295.0,263,2021-07-05 19:29:28
bike,0,411.0,263,2021-07-26 21:55:44
bike,0,454.0,263,2021-07-19 07:16:08
bike,0,1182.0,263,2021-07-19 09:50:22
