ride_type,weekday,duration,start_zoneID,started_at
bike,0,478.0,233,2021-07-05 09:15:16
bike,0,531.0,233,2021-07-19 23:30:44
bike,0,915.0,233,2021-07-12 18:14:55
bike,0,405.0,233,2021-07-19 19:03:51
bike,0,835.0,233,2021-07-26 16:20:23
bike,0,1637.0,233,2021-07-19 17:34:01
bike,0,1873.0,233,2021-07-26 13:58:57
bike,0,21276.0,233,2021-07-26 11:37:03
bike,0,13178.0,233,2021-07-26 12:18:09
bike,0,1418.0,233,2021-07-05 14:57:19
bike,0,828.0,233,2021-07-05 19:25:39
bike,0,840.0,233,2021-07-19 06:31:22
bike,0,610.0,233,2021-07-12 09:43:10
bike,0,676.0,233,2021-07-26 06:31:19
bike,0,885.0,233,2021-07-12 13:37:05
bike,0,761.0,233,2021-07-26 19:18:27
bike,0,1134.0,233,2021-07-26 17:51:08
bike,0,293.0,233,2021-07-26 21:03:46
bike,0,998.0,233,2021-07-12 00:06:57
bike,0,922.0,233,2021-07-05 01:28:01
bike,0,966.0,233,2021-07-05 17:34:03
bike,0,285.0,233,2021-07-12 16:53:07
bike,0,554.0,233,2021-07-12 15:51:14
bike,0,972.0,233,2021-07-12 18:53:43
bike,0,103.0,233,2021-07-19 22:39:16
bike,0,71.0,233,2021-07-19 16:17:37
bike,0,89.0,233,2021-07-26 08:35:17
bike,0,173.0,233,2021-07-19 13:11:10
bike,0,138.0,233,2021-07-19 19:45:40
bike,0,130.0,233,2021-07-26 09:04:10
bike,0,140.0,233,2021-07-26 17:35:11
bike,0,597.0,233,2021-07-19 07:05:34
bike,0,339.0,233,2021-07-26 07:08:22
bike,0,197.0,233,2021-07-12 08:33:31
bike,0,179.0,233,2021-07-12 19:49:46
bike,0,359.0,233,2021-07-19 09:50:43
bike,0,311.0,233,2021-07-12 07:54:26
bike,0,872.0,233,2021-07-12 09:13:12
bike,0,423.0,233,2021-07-12 09:39:18
bike,0,456.0,233,2021-07-12 15:36:25
bike,0,293.0,233,2021-07-12 12:05:54
bike,0,503.0,233,2021-07-26 19:35:14
bike,0,772.0,233,2021-07-05 11:23:09
bike,0,436.0,233,2021-07-19 12:32:46
bike,0,1533.0,233,2021-07-19 16:41:19
bike,0,724.0,233,2021-07-19 20:03:17
bike,0,1313.0,233,2021-07-05 11:50:54
bike,0,804.0,233,2021-07-05 17:29:26
bike,0,613.0,233,2021-07-12 16:57:00
bike,0,740.0,233,2021-07-12 15:01:14
bike,0,71.0,233,2021-07-26 12:36:21
bike,0,43.0,233,2021-07-19 22:30:02
bike,0,21.0,233,2021-07-19 18:40:06
bike,0,25.0,233,2021-07-12 09:13:31
bike,0,9.0,233,2021-07-05 18:22:31
bike,0,433.0,233,2021-07-26 17:51:27
bike,0,205.0,233,2021-07-26 13:22:33
bike,0,333.0,233,2021-07-26 17:42:39
bike,0,649.0,233,2021-07-05 06:17:56
bike,0,1242.0,233,2021-07-26 14:48:03
bike,0,631.0,233,2021-07-19 12:14:06
bike,0,996.0,233,2021-07-19 17:07:22
bike,0,647.0,233,2021-07-19 11:04:46
bike,0,309.0,233,2021-07-19 20:06:20
bike,0,116.0,233,2021-07-19 06:15:35
bike,0,90.0,233,2021-07-26 03:04:51
bike,0,369.0,233,2021-07-12 14:50:16
bike,0,264.0,233,2021-07-12 09:02:54
bike,0,1216.0,233,2021-07-05 13:52:08
bike,0,27.0,233,2021-07-19 16:58:46
bike,0,1334.0,233,2021-07-26 22:37:23
bike,0,14.0,233,2021-07-05 17:27:54
bike,0,1028.0,233,2021-07-19 07:41:21
bike,0,383.0,233,2021-07-05 07:46:57
bike,0,393.0,233,2021-07-19 12:44:07
bike,0,453.0,233,2021-07-12 07:58:57
bike,0,561.0,233,2021-07-19 14:12:50
bike,0,131.0,233,2021-07-05 19:10:43
bike,0,1580.0,233,2021-07-26 15:59:57
bike,0,185.0,233,2021-07-12 07:22:47
bike,0,135.0,233,2021-07-12 01:04:17
bike,0,232.0,233,2021-07-26 08:29:12
bike,0,841.0,233,2021-07-26 14:39:45
bike,0,1301.0,233,2021-07-26 15:05:26
bike,0,208.0,233,2021-07-19 11:37:10
bike,0,789.0,233,2021-07-26 16:06:01
bike,0,3400.0,233,2021-07-19 21:48:12
bike,0,872.0,233,2021-07-12 16:06:58
bike,0,199.0,233,2021-07-12 12:32:35
bike,0,753.0,233,2021-07-12 14:51:03
bike,0,1125.0,233,2021-07-05 00:45:05
bike,0,838.0,233,2021-07-26 09:53:46
bike,0,416.0,233,2021-07-12 09:35:47
bike,0,672.0,233,2021-07-12 13:18:17
bike,0,90.0,233,2021-07-05 08:57:37
bike,0,2379.0,233,2021-07-12 13:55:28
bike,0,198.0,233,2021-07-19 08:51:17
bike,0,663.0,233,2021-07-19 21:38:16
bike,0,231.0,233,2021-07-12 13:33:56
bike,0,175.0,233,2021-07-12 20:02:40
bike,0,711.0,233,2021-07-19 16:50:57
bike,0,685.0,233,2021-07-12 19:55:27
bike,0,613.0,233,2021-07-12 06:47:36
bike,0,913.0,233,2021-07-19 20:04:17
bike,0,269.0,233,2021-07-26 09:23:59
bike,0,1745.0,233,2021-07-05 20:23:14
bike,0,394.0,233,2021-07-26 09:40:01
bike,0,262.0,233,2021-07-26 14:18:31
bike,0,1852.0,233,2021-07-26 16:01:15
bike,0,1518.0,233,2021-07-12 20:16:36
bike,0,828.0,233,2021-07-05 21:04:29
bike,0,2300.0,233,2021-07-26 20:36:31
bike,0,634.0,233,2021-07-12 18:59:16
bike,0,977.0,233,2021-07-12 18:53:37
bike,0,397.0,233,2021-07-12 08:36:00
bike,0,425.0,233,2021-07-12 19:59:36
bike,0,1233.0,233,2021-07-12 12:56:49
bike,0,1334.0,233,2021-07-05 06:04:57
bike,0,1506.0,233,2021-07-26 03:13:20
bike,0,771.0,233,2021-07-12 11:43:03
bike,0,1279.0,233,2021-07-19 15:45:29
bike,0,337.0,233,2021-07-26 12:57:45
bike,0,1560.0,233,2021-07-12 20:01:25
bike,0,600.0,233,2021-07-19 19:28:33
bike,0,619.0,233,2021-07-26 19:32:39
bike,0,585.0,233,2021-07-12 19:37:45
bike,0,667.0,233,2021-07-05 18:30:28
bike,0,418.0,233,2021-07-12 14:37:25
bike,0,680.0,233,2021-07-26 19:08:06
bike,0,975.0,233,2021-07-05 14:13:26
bike,0,790.0,233,2021-07-12 17:13:46
bike,0,431.0,233,2021-07-26 22:24:35
bike,0,457.0,233,2021-07-05 18:21:34
bike,0,1272.0,233,2021-07-19 16:45:39
bike,0,463.0,233,2021-07-05 20:19:08
bike,0,712.0,233,2021-07-19 17:43:22
bike,0,1066.0,233,2021-07-05 16:59:41
bike,0,445.0,233,2021-07-05 10:12:14
bike,0,1662.0,233,2021-07-05 11:45:33
bike,0,776.0,233,2021-07-19 20:11:42
bike,0,485.0,233,2021-07-12 18:51:35
bike,0,442.0,233,2021-07-05 17:11:49
bike,0,1091.0,233,2021-07-05 21:06:49
bike,0,327.0,233,2021-07-05 20:02:58
bike,0,729.0,233,2021-07-12 22:03:32
bike,0,802.0,233,2021-07-26 18:04:17
bike,0,900.0,233,2021-07-26 16:26:00
bike,0,815.0,233,2021-07-19 19:51:36
bike,0,2997.0,233,2021-07-12 18:16:49
bike,0,591.0,233,2021-07-12 08:08:46
bike,0,346.0,233,2021-07-19 07:58:55
bike,0,499.0,233,2021-07-12 17:10:12
bike,0,382.0,233,2021-07-05 13:21:20
bike,0,1408.0,233,2021-07-26 22:36:02
bike,0,484.0,233,2021-07-19 17:40:01
bike,0,441.0,233,2021-07-12 08:06:12
bike,0,331.0,233,2021-07-26 19:06:43
bike,0,406.0,233,2021-07-05 09:41:50
bike,0,329.0,233,2021-07-05 21:59:56
bike,0,367.0,233,2021-07-19 19:41:58
bike,0,788.0,233,2021-07-12 17:48:56
bike,0,395.0,233,2021-07-19 19:15:50
bike,0,535.0,233,2021-07-26 19:35:02
bike,0,615.0,233,2021-07-19 07:12:49
bike,0,1246.0,233,2021-07-26 19:12:25
bike,0,630.0,233,2021-07-26 19:48:54
bike,0,1311.0,233,2021-07-19 18:55:30
bike,0,1395.0,233,2021-07-26 15:20:39
bike,0,575.0,233,2021-07-19 21:19:08
bike,0,963.0,233,2021-07-12 07:46:30
bike,0,793.0,233,2021-07-12 17:23:34
bike,0,688.0,233,2021-07-12 18:13:04
bike,0,931.0,233,2021-07-19 17:24:20
bike,0,1537.0,233,2021-07-12 17:49:00
bike,0,1150.0,233,2021-07-19 20:04:03
bike,0,1135.0,233,2021-07-26 18:01:53
bike,0,689.0,233,2021-07-26 23:36:20
bike,0,740.0,233,2021-07-19 20:23:41
bike,0,2189.0,233,2021-07-12 11:22:14
bike,0,2233.0,233,2021-07-12 11:22:09
bike,0,865.0,233,2021-07-12 15:03:59
bike,0,697.0,233,2021-07-19 19:55:17
bike,0,1705.0,233,2021-07-05 17:22:25
bike,0,2318.0,233,2021-07-19 13:31:59
bike,0,783.0,233,2021-07-12 14:32:53
bike,0,665.0,233,2021-07-19 21:58:43
bike,0,1406.0,233,2021-07-05 12:56:22
bike,0,349.0,233,2021-07-12 09:34:15
bike,0,1808.0,233,2021-07-26 13:52:34
bike,0,280.0,233,2021-07-19 14:15:39
bike,0,739.0,233,2021-07-26 15:22:15
bike,0,991.0,233,2021-07-19 18:19:31
bike,0,649.0,233,2021-07-05 20:18:37
bike,0,592.0,233,2021-07-19 14:53:57
bike,0,1350.0,233,2021-07-26 19:59:43
bike,0,595.0,233,2021-07-05 18:23:08
bike,0,1389.0,233,2021-07-05 20:01:41
bike,0,645.0,233,2021-07-19 09:38:41
bike,0,439.0,233,2021-07-12 17:41:00
bike,0,1096.0,233,2021-07-19 21:59:51
bike,0,1196.0,233,2021-07-26 00:05:58
bike,0,798.0,233,2021-07-26 09:04:21
bike,0,705.0,233,2021-07-19 09:53:41
bike,0,2160.0,233,2021-07-05 00:28:12
bike,0,2164.0,233,2021-07-05 00:28:48
bike,0,2260.0,233,2021-07-12 18:32:46
bike,0,946.0,233,2021-07-26 14:45:41
bike,0,519.0,233,2021-07-26 17:25:51
bike,0,524.0,233,2021-07-19 17:35:19
bike,0,910.0,233,2021-07-05 10:10:41
bike,0,567.0,233,2021-07-12 09:44:48
bike,0,616.0,233,2021-07-05 15:45:37
bike,0,656.0,233,2021-07-26 09:21:01
bike,0,671.0,233,2021-07-12 09:03:11
bike,0,512.0,233,2021-07-12 08:13:30
bike,0,1137.0,233,2021-07-05 00:44:53
bike,0,1923.0,233,2021-07-19 18:23:54
bike,0,746.0,233,2021-07-12 17:58:44
bike,0,273.0,233,2021-07-05 04:55:01
bike,0,453.0,233,2021-07-12 08:58:56
bike,0,524.0,233,2021-07-12 09:15:30
bike,0,790.0,233,2021-07-05 18:22:33
bike,0,322.0,233,2021-07-05 09:49:32
bike,0,418.0,233,2021-07-19 18:33:27
bike,0,465.0,233,2021-07-26 10:18:36
bike,0,497.0,233,2021-07-05 13:41:43
bike,0,812.0,233,2021-07-05 16:57:26
bike,0,482.0,233,2021-07-19 22:55:49
bike,0,242.0,233,2021-07-12 16:26:10
bike,0,1142.0,233,2021-07-26 09:35:50
bike,0,1406.0,233,2021-07-12 17:34:33
bike,0,1121.0,233,2021-07-19 18:31:36
bike,0,194.0,233,2021-07-12 12:28:00
bike,0,1009.0,233,2021-07-12 16:37:08
bike,0,292.0,233,2021-07-05 07:09:12
bike,0,1201.0,233,2021-07-05 19:20:59
bike,0,1788.0,233,2021-07-19 16:48:54
bike,0,1216.0,233,2021-07-12 20:08:51
bike,0,1361.0,233,2021-07-05 12:11:43
bike,0,1977.0,233,2021-07-26 23:03:19
bike,0,911.0,233,2021-07-19 12:59:58
bike,0,806.0,233,2021-07-12 07:40:25
bike,0,631.0,233,2021-07-26 16:19:11
bike,0,216.0,233,2021-07-19 01:07:08
bike,0,181.0,233,2021-07-05 20:45:16
bike,0,681.0,233,2021-07-26 12:16:26
bike,0,882.0,233,2021-07-26 08:01:34
bike,0,193.0,233,2021-07-26 13:00:39
bike,0,588.0,233,2021-07-12 19:20:27
bike,0,164.0,233,2021-07-12 23:22:23
bike,0,214.0,233,2021-07-19 14:39:46
bike,0,252.0,233,2021-07-05 19:29:22
bike,0,227.0,233,2021-07-05 05:27:26
bike,0,1357.0,233,2021-07-19 09:54:33
bike,0,276.0,233,2021-07-26 18:08:10
bike,0,290.0,233,2021-07-19 20:04:25
bike,0,630.0,233,2021-07-05 16:49:22
bike,0,1124.0,233,2021-07-19 08:44:03
bike,0,449.0,233,2021-07-19 17:50:16
bike,0,664.0,233,2021-07-26 03:07:04
bike,0,311.0,233,2021-07-19 08:47:26
bike,0,439.0,233,2021-07-26 15:37:41
bike,0,346.0,233,2021-07-19 08:41:09
bike,0,1025.0,233,2021-07-19 17:29:07
bike,0,911.0,233,2021-07-05 05:16:30
bike,0,1176.0,233,2021-07-12 17:27:51
bike,0,2773.0,233,2021-07-05 09:50:56
bike,0,1020.0,233,2021-07-26 15:08:24
bike,0,990.0,233,2021-07-19 22:31:59
bike,0,1142.0,233,2021-07-05 11:16:07
bike,0,1449.0,233,2021-07-26 21:46:15
bike,0,811.0,233,2021-07-12 18:06:24
bike,0,642.0,233,2021-07-26 23:37:59
bike,0,1239.0,233,2021-07-19 18:34:53
bike,0,921.0,233,2021-07-26 12:52:34
bike,0,540.0,233,2021-07-19 06:06:02
bike,0,757.0,233,2021-07-26 22:07:45
bike,0,799.0,233,2021-07-19 16:41:42
bike,0,1733.0,233,2021-07-05 16:15:52
bike,0,2182.0,233,2021-07-26 21:34:04
bike,0,297.0,233,2021-07-12 07:01:56
bike,0,383.0,233,2021-07-05 10:13:20
bike,0,682.0,233,2021-07-12 17:00:03
bike,0,1025.0,233,2021-07-05 14:33:12
bike,0,1032.0,233,2021-07-19 19:08:59
bike,0,501.0,233,2021-07-26 16:53:40
bike,0,380.0,233,2021-07-26 15:46:56
bike,0,679.0,233,2021-07-12 18:12:32
bike,0,638.0,233,2021-07-19 12:41:12
bike,0,1088.0,233,2021-07-12 12:03:26
bike,0,1162.0,233,2021-07-05 11:46:57
bike,0,1838.0,233,2021-07-26 07:21:11
bike,0,1855.0,233,2021-07-26 07:20:55
bike,0,155.0,233,2021-07-19 18:00:12
bike,0,935.0,233,2021-07-05 22:49:10
bike,0,1471.0,233,2021-07-19 13:33:28
bike,0,817.0,233,2021-07-26 21:11:32
bike,0,1243.0,233,2021-07-12 19:07:53
bike,0,1263.0,233,2021-07-26 17:48:40
bike,0,995.0,233,2021-07-12 13:30:56
bike,0,1321.0,233,2021-07-12 19:31:01
bike,0,1769.0,233,2021-07-05 20:17:27
bike,0,2418.0,233,2021-07-19 09:30:47
bike,0,406.0,233,2021-07-12 13:14:51
bike,0,1163.0,233,2021-07-05 22:58:28
bike,0,453.0,233,2021-07-19 18:16:56
bike,0,1064.0,233,2021-07-19 09:08:32
bike,0,885.0,233,2021-07-26 08:40:51
bike,0,683.0,233,2021-07-12 11:37:24
bike,0,8282.0,233,2021-07-05 12:59:26
bike,0,879.0,233,2021-07-19 20:16:22
bike,0,636.0,233,2021-07-19 18:09:17
bike,0,1044.0,233,2021-07-12 18:56:42
bike,0,84.0,233,2021-07-05 16:19:28
bike,0,1721.0,233,2021-07-26 18:21:51
bike,0,487.0,233,2021-07-05 10:45:43
bike,0,1187.0,233,2021-07-19 12:51:11
bike,0,2735.0,233,2021-07-26 00:22:44
bike,0,513.0,233,2021-07-12 21:10:15
bike,0,1304.0,233,2021-07-19 14:12:49
bike,0,1925.0,233,2021-07-26 20:06:10
bike,0,1679.0,233,2021-07-05 02:40:46
bike,0,2669.0,233,2021-07-19 19:26:18
bike,0,1334.0,233,2021-07-26 17:25:22
bike,0,1879.0,233,2021-07-26 14:46:06
bike,0,533.0,233,2021-07-19 18:16:28
bike,0,1309.0,233,2021-07-26 08:28:42
bike,0,895.0,233,2021-07-26 18:49:50
bike,0,1620.0,233,2021-07-05 17:22:57
bike,0,2093.0,233,2021-07-19 16:12:45
bike,0,787.0,233,2021-07-05 23:45:14
bike,0,817.0,233,2021-07-05 01:43:49
bike,0,1096.0,233,2021-07-05 16:35:32
bike,0,1196.0,233,2021-07-19 19:49:39
bike,0,555.0,233,2021-07-26 08:07:10
bike,0,562.0,233,2021-07-05 17:58:17
bike,0,318.0,233,2021-07-19 18:05:38
bike,0,541.0,233,2021-07-05 14:38:32
bike,0,647.0,233,2021-07-12 07:33:05
bike,0,351.0,233,2021-07-26 18:03:20
bike,0,397.0,233,2021-07-26 10:28:32
bike,0,678.0,233,2021-07-26 17:57:20
bike,0,257.0,233,2021-07-12 16:45:19
bike,0,964.0,233,2021-07-26 17:57:41
bike,0,278.0,233,2021-07-26 17:50:54
bike,0,225.0,233,2021-07-19 21:36:43
bike,0,510.0,233,2021-07-12 07:16:26
bike,0,472.0,233,2021-07-19 17:35:42
bike,0,612.0,233,2021-07-19 21:28:15
bike,0,462.0,233,2021-07-12 13:16:04
bike,0,211.0,233,2021-07-26 20:09:48
bike,0,723.0,233,2021-07-26 17:56:49
bike,0,1014.0,233,2021-07-19 17:58:02
bike,0,508.0,233,2021-07-26 12:21:42
bike,0,324.0,233,2021-07-26 15:44:54
bike,0,215.0,233,2021-07-26 19:20:26
bike,0,639.0,233,2021-07-26 18:39:37
bike,0,329.0,233,2021-07-19 17:32:03
bike,0,263.0,233,2021-07-26 17:20:56
bike,0,289.0,233,2021-07-12 19:03:47
bike,0,1305.0,233,2021-07-19 20:05:01
bike,0,502.0,233,2021-07-12 19:49:14
bike,0,233.0,233,2021-07-19 17:54:48
bike,0,650.0,233,2021-07-05 16:20:00
bike,0,977.0,233,2021-07-26 20:41:47
bike,0,817.0,233,2021-07-26 19:14:19
bike,0,1198.0,233,2021-07-05 19:39:24
bike,0,1113.0,233,2021-07-05 18:18:12
bike,0,936.0,233,2021-07-26 13:23:14
bike,0,1210.0,233,2021-07-12 10:03:22
bike,0,792.0,233,2021-07-19 18:11:44
bike,0,631.0,233,2021-07-26 10:10:35
bike,0,400.0,233,2021-07-12 01:45:41
bike,0,415.0,233,2021-07-12 12:15:51
bike,0,363.0,233,2021-07-05 13:29:49
bike,0,826.0,233,2021-07-19 11:47:20
bike,0,931.0,233,2021-07-19 15:03:08
bike,0,846.0,233,2021-07-12 17:23:27
bike,0,1278.0,233,2021-07-26 20:05:48
bike,0,573.0,233,2021-07-26 15:20:09
bike,0,652.0,233,2021-07-19 08:37:54
bike,0,755.0,233,2021-07-19 16:24:03
bike,0,531.0,233,2021-07-26 13:39:44
bike,0,375.0,233,2021-07-05 12:57:54
bike,0,1381.0,233,2021-07-26 19:59:06
bike,0,1973.0,233,2021-07-12 15:25:36
bike,0,1028.0,233,2021-07-05 13:47:11
bike,0,653.0,233,2021-07-26 17:44:45
bike,0,856.0,233,2021-07-12 17:42:32
bike,0,435.0,233,2021-07-12 20:33:29
bike,0,1016.0,233,2021-07-12 18:08:59
bike,0,980.0,233,2021-07-19 22:13:40
bike,0,2028.0,233,2021-07-05 11:53:22
bike,0,1994.0,233,2021-07-12 15:42:17
bike,0,548.0,233,2021-07-12 02:04:17
bike,0,1338.0,233,2021-07-05 17:52:41
bike,0,773.0,233,2021-07-12 23:08:46
bike,0,761.0,233,2021-07-12 09:37:02
bike,0,1925.0,233,2021-07-19 18:37:07
bike,0,2002.0,233,2021-07-12 08:46:17
bike,0,1919.0,233,2021-07-19 08:08:52
bike,0,1729.0,233,2021-07-19 10:15:55
bike,0,1460.0,233,2021-07-05 00:51:40
bike,0,1235.0,233,2021-07-19 15:44:39
bike,0,441.0,233,2021-07-26 10:21:59
bike,0,1133.0,233,2021-07-26 17:54:20
bike,0,628.0,233,2021-07-19 18:55:50
bike,0,2690.0,233,2021-07-12 10:47:05
bike,0,394.0,233,2021-07-12 12:26:31
bike,0,745.0,233,2021-07-19 18:51:27
bike,0,974.0,233,2021-07-05 19:34:38
bike,0,741.0,233,2021-07-19 09:14:29
bike,0,1264.0,233,2021-07-19 08:11:25
bike,0,327.0,233,2021-07-12 18:04:54
bike,0,327.0,233,2021-07-19 10:32:03
bike,0,553.0,233,2021-07-26 16:20:07
bike,0,491.0,233,2021-07-12 09:25:52
bike,0,1594.0,233,2021-07-05 09:48:34
bike,0,716.0,233,2021-07-26 19:46:17
bike,0,2124.0,233,2021-07-19 20:07:41
bike,0,1619.0,233,2021-07-05 15:02:34
bike,0,1659.0,233,2021-07-26 08:00:41
bike,0,955.0,233,2021-07-26 14:24:29
bike,0,167.0,233,2021-07-05 16:37:23
bike,0,248.0,233,2021-07-19 21:59:00
bike,0,239.0,233,2021-07-12 15:21:29
bike,0,726.0,233,2021-07-19 16:40:51
bike,0,232.0,233,2021-07-05 18:47:16
bike,0,947.0,233,2021-07-12 04:45:14
bike,0,673.0,233,2021-07-19 07:33:26
bike,0,397.0,233,2021-07-05 13:03:18
bike,0,832.0,233,2021-07-26 15:16:18
bike,0,1074.0,233,2021-07-26 11:52:33
bike,0,872.0,233,2021-07-26 18:18:03
bike,0,450.0,233,2021-07-26 19:46:46
bike,0,2007.0,233,2021-07-05 09:48:36
bike,0,536.0,233,2021-07-12 15:51:44
bike,0,604.0,233,2021-07-19 17:31:09
bike,0,614.0,233,2021-07-26 17:59:37
bike,0,505.0,233,2021-07-26 17:26:33
bike,0,516.0,233,2021-07-12 17:38:03
bike,0,827.0,233,2021-07-19 18:49:31
bike,0,171.0,233,2021-07-26 12:06:44
bike,0,1965.0,233,2021-07-19 18:15:25
bike,0,444.0,233,2021-07-19 22:23:56
bike,0,799.0,233,2021-07-19 18:30:14
bike,0,84.0,233,2021-07-05 19:23:43
bike,0,310.0,233,2021-07-19 16:06:56
bike,0,857.0,233,2021-07-12 20:11:47
bike,0,336.0,233,2021-07-26 12:41:19
bike,0,123.0,233,2021-07-12 18:22:13
bike,0,8306.0,233,2021-07-05 12:59:10
bike,0,5402.0,233,2021-07-26 15:44:08
bike,0,648.0,233,2021-07-19 08:52:56
bike,0,1149.0,233,2021-07-26 13:17:55
bike,0,859.0,233,2021-07-12 20:11:39
bike,0,299.0,233,2021-07-12 11:39:38
bike,0,461.0,233,2021-07-12 19:11:55
bike,0,189.0,233,2021-07-05 18:19:49
bike,0,636.0,233,2021-07-19 20:58:01
bike,0,223.0,233,2021-07-12 20:14:27
bike,0,263.0,233,2021-07-26 20:19:33
bike,0,206.0,233,2021-07-12 09:50:17
bike,0,200.0,233,2021-07-05 10:43:48
bike,0,623.0,233,2021-07-12 22:07:12
bike,0,717.0,233,2021-07-12 18:44:53
bike,0,684.0,233,2021-07-26 12:16:41
bike,0,820.0,233,2021-07-26 12:13:28
bike,0,450.0,233,2021-07-05 19:10:04
bike,0,283.0,233,2021-07-19 06:41:49
bike,0,310.0,233,2021-07-05 09:26:57
bike,0,281.0,233,2021-07-19 17:53:58
bike,0,261.0,233,2021-07-12 08:55:00
bike,0,407.0,233,2021-07-05 18:45:37
bike,0,308.0,233,2021-07-26 20:07:44
bike,0,405.0,233,2021-07-05 14:01:35
bike,0,528.0,233,2021-07-26 19:52:17
bike,0,723.0,233,2021-07-05 17:11:06
bike,0,391.0,233,2021-07-19 18:08:48
bike,0,447.0,233,2021-07-19 18:39:56
bike,0,397.0,233,2021-07-05 18:45:50
bike,0,583.0,233,2021-07-26 09:32:01
bike,0,1083.0,233,2021-07-26 21:26:56
bike,0,230.0,233,2021-07-26 21:01:04
bike,0,524.0,233,2021-07-12 18:45:19
bike,0,1111.0,233,2021-07-26 21:27:39
bike,0,538.0,233,2021-07-05 22:23:24
bike,0,311.0,233,2021-07-12 19:22:44
bike,0,1453.0,233,2021-07-05 17:28:28
bike,0,254.0,233,2021-07-12 17:57:13
bike,0,437.0,233,2021-07-19 16:09:41
bike,0,287.0,233,2021-07-26 20:15:27
bike,0,460.0,233,2021-07-12 12:21:34
bike,0,292.0,233,2021-07-26 18:46:19
bike,0,2843.0,233,2021-07-19 17:16:07
bike,0,2939.0,233,2021-07-05 00:44:30
bike,0,214.0,233,2021-07-05 17:03:21
bike,0,438.0,233,2021-07-26 08:37:23
bike,0,218.0,233,2021-07-05 16:43:55
bike,0,369.0,233,2021-07-12 08:42:42
bike,0,275.0,233,2021-07-26 15:09:44
bike,0,258.0,233,2021-07-26 07:06:17
bike,0,227.0,233,2021-07-19 07:04:59
bike,0,2915.0,233,2021-07-19 17:52:22
bike,0,190.0,233,2021-07-12 13:15:12
bike,0,221.0,233,2021-07-12 10:56:20
bike,0,451.0,233,2021-07-12 07:39:21
bike,0,644.0,233,2021-07-26 13:09:51
bike,0,242.0,233,2021-07-26 06:51:49
bike,0,214.0,233,2021-07-05 10:34:23
bike,0,263.0,233,2021-07-12 22:14:38
bike,0,227.0,233,2021-07-12 18:04:32
bike,0,372.0,233,2021-07-19 08:12:16
bike,0,370.0,233,2021-07-05 17:53:11
bike,0,1160.0,233,2021-07-26 12:53:09
bike,0,254.0,233,2021-07-12 14:43:33
bike,0,321.0,233,2021-07-26 10:04:54
