ride_type,weekday,duration,start_zoneID,started_at
bike,0,1113.0,231,2021-07-19 16:10:47
bike,0,399.0,231,2021-07-26 21:15:49
bike,0,331.0,231,2021-07-19 12:15:21
bike,0,359.0,231,2021-07-26 10:13:29
bike,0,365.0,231,2021-07-05 06:07:59
bike,0,554.0,231,2021-07-05 15:53:24
bike,0,514.0,231,2021-07-12 17:32:16
bike,0,842.0,231,2021-07-19 21:15:54
bike,0,210.0,231,2021-07-26 08:59:44
bike,0,1143.0,231,2021-07-05 12:36:29
bike,0,124.0,231,2021-07-12 18:05:02
bike,0,1278.0,231,2021-07-05 23:24:35
bike,0,0.0,231,2021-07-12 18:18:57
bike,0,780.0,231,2021-07-05 12:11:44
bike,0,1821.0,231,2021-07-05 12:38:03
bike,0,1037.0,231,2021-07-26 16:56:21
bike,0,654.0,231,2021-07-05 13:13:48
bike,0,639.0,231,2021-07-12 20:38:57
bike,0,467.0,231,2021-07-19 14:54:58
bike,0,548.0,231,2021-07-12 12:26:31
bike,0,1467.0,231,2021-07-19 19:35:45
bike,0,1793.0,231,2021-07-05 17:26:04
bike,0,1151.0,231,2021-07-05 16:19:22
bike,0,2787.0,231,2021-07-26 15:30:15
bike,0,1627.0,231,2021-07-26 19:11:02
bike,0,3037.0,231,2021-07-05 21:47:51
bike,0,89993.0,231,2021-07-19 09:43:11
bike,0,840.0,231,2021-07-12 17:38:06
bike,0,3851.0,231,2021-07-26 14:52:10
bike,0,210.0,231,2021-07-26 18:33:16
bike,0,344.0,231,2021-07-19 18:35:39
bike,0,927.0,231,2021-07-05 12:01:22
bike,0,1123.0,231,2021-07-12 17:20:15
bike,0,1045.0,231,2021-07-19 18:33:16
bike,0,1265.0,231,2021-07-12 08:56:03
bike,0,1057.0,231,2021-07-12 19:41:59
bike,0,963.0,231,2021-07-05 01:43:10
bike,0,1611.0,231,2021-07-12 15:27:28
bike,0,2791.0,231,2021-07-26 21:02:06
bike,0,1621.0,231,2021-07-12 17:25:59
bike,0,1436.0,231,2021-07-19 16:10:54
bike,0,1591.0,231,2021-07-19 10:28:28
bike,0,862.0,231,2021-07-05 18:57:25
bike,0,1393.0,231,2021-07-26 09:21:22
bike,0,809.0,231,2021-07-26 19:42:08
bike,0,1603.0,231,2021-07-05 18:40:06
bike,0,2294.0,231,2021-07-12 23:41:15
bike,0,339.0,231,2021-07-12 16:41:19
bike,0,1149.0,231,2021-07-26 21:27:53
bike,0,1642.0,231,2021-07-19 13:35:45
bike,0,608.0,231,2021-07-12 15:35:14
bike,0,480.0,231,2021-07-19 20:01:11
bike,0,2672.0,231,2021-07-12 20:57:11
bike,0,2073.0,231,2021-07-12 12:14:53
bike,0,225.0,231,2021-07-12 20:28:43
bike,0,1273.0,231,2021-07-19 10:02:01
bike,0,389.0,231,2021-07-26 18:33:29
bike,0,904.0,231,2021-07-19 21:16:33
bike,0,6074.0,231,2021-07-12 15:07:02
bike,0,173.0,231,2021-07-12 15:38:47
bike,0,857.0,231,2021-07-19 11:13:40
bike,0,883.0,231,2021-07-05 16:58:58
bike,0,347.0,231,2021-07-26 22:05:06
bike,0,427.0,231,2021-07-26 16:34:01
bike,0,130.0,231,2021-07-26 19:04:31
bike,0,919.0,231,2021-07-12 18:06:32
bike,0,555.0,231,2021-07-26 06:42:50
bike,0,96.0,231,2021-07-19 17:55:59
bike,0,1514.0,231,2021-07-19 18:39:12
bike,0,671.0,231,2021-07-19 16:14:31
bike,0,404.0,231,2021-07-12 10:05:15
bike,0,618.0,231,2021-07-12 20:19:37
bike,0,980.0,231,2021-07-05 20:55:47
bike,0,350.0,231,2021-07-19 07:52:13
bike,0,1280.0,231,2021-07-19 13:24:21
bike,0,521.0,231,2021-07-19 22:10:48
bike,0,858.0,231,2021-07-12 18:06:51
bike,0,371.0,231,2021-07-12 15:02:11
bike,0,1198.0,231,2021-07-19 16:11:19
bike,0,250.0,231,2021-07-26 20:01:38
bike,0,711.0,231,2021-07-26 20:51:04
bike,0,1744.0,231,2021-07-05 16:32:48
bike,0,382.0,231,2021-07-26 06:39:51
bike,0,408.0,231,2021-07-19 06:36:23
bike,0,438.0,231,2021-07-05 15:14:17
bike,0,344.0,231,2021-07-12 23:38:19
bike,0,1377.0,231,2021-07-12 20:56:27
bike,0,633.0,231,2021-07-26 22:15:09
bike,0,875.0,231,2021-07-12 17:02:43
bike,0,4016.0,231,2021-07-12 16:43:43
bike,0,2016.0,231,2021-07-12 13:20:19
bike,0,2450.0,231,2021-07-05 20:51:06
bike,0,1261.0,231,2021-07-26 19:41:06
bike,0,1823.0,231,2021-07-19 22:26:33
bike,0,708.0,231,2021-07-12 15:42:33
bike,0,2238.0,231,2021-07-05 17:04:33
bike,0,2337.0,231,2021-07-26 19:50:05
bike,0,1607.0,231,2021-07-19 14:42:44
bike,0,4019.0,231,2021-07-26 00:36:23
bike,0,523.0,231,2021-07-19 11:28:31
bike,0,728.0,231,2021-07-19 08:47:24
bike,0,1025.0,231,2021-07-05 12:19:34
bike,0,587.0,231,2021-07-12 15:46:38
bike,0,290.0,231,2021-07-26 18:40:37
bike,0,1273.0,231,2021-07-19 17:33:34
bike,0,1225.0,231,2021-07-19 09:00:52
bike,0,2308.0,231,2021-07-19 17:16:49
bike,0,1015.0,231,2021-07-19 21:30:08
bike,0,337.0,231,2021-07-12 19:28:42
bike,0,750.0,231,2021-07-19 21:11:39
bike,0,3209.0,231,2021-07-26 17:42:27
bike,0,967.0,231,2021-07-12 10:29:53
bike,0,691.0,231,2021-07-12 09:33:43
bike,0,1161.0,231,2021-07-26 12:28:16
bike,0,262.0,231,2021-07-12 14:24:48
bike,0,103.0,231,2021-07-26 17:49:26
bike,0,328.0,231,2021-07-26 19:46:40
bike,0,1802.0,231,2021-07-26 06:48:04
bike,0,683.0,231,2021-07-12 17:33:20
bike,0,689.0,231,2021-07-19 22:49:43
bike,0,1274.0,231,2021-07-12 20:03:40
bike,0,1486.0,231,2021-07-05 11:41:54
bike,0,1315.0,231,2021-07-26 13:06:37
bike,0,1205.0,231,2021-07-12 14:10:23
bike,0,1243.0,231,2021-07-19 16:09:46
bike,0,776.0,231,2021-07-26 15:17:00
bike,0,290.0,231,2021-07-19 17:10:15
bike,0,1145.0,231,2021-07-19 16:10:10
bike,0,680.0,231,2021-07-19 22:19:53
bike,0,1020.0,231,2021-07-26 19:29:19
bike,0,984.0,231,2021-07-12 07:19:37
bike,0,145.0,231,2021-07-05 10:52:03
bike,0,5162.0,231,2021-07-12 23:40:42
bike,0,146.0,231,2021-07-12 17:09:18
bike,0,1749.0,231,2021-07-19 11:45:43
bike,0,3163.0,231,2021-07-26 21:18:32
bike,0,796.0,231,2021-07-12 06:23:56
bike,0,3001.0,231,2021-07-12 21:17:33
bike,0,113.0,231,2021-07-26 19:43:58
bike,0,435.0,231,2021-07-26 12:23:07
bike,0,650.0,231,2021-07-26 19:27:14
bike,0,163.0,231,2021-07-26 09:11:27
bike,0,403.0,231,2021-07-19 16:54:27
bike,0,179.0,231,2021-07-26 12:00:15
bike,0,440.0,231,2021-07-26 17:56:36
bike,0,124.0,231,2021-07-26 15:38:56
bike,0,284.0,231,2021-07-19 11:55:11
bike,0,493.0,231,2021-07-12 13:53:20
bike,0,866.0,231,2021-07-19 17:58:40
bike,0,1265.0,231,2021-07-26 07:57:50
bike,0,272.0,231,2021-07-05 20:21:57
bike,0,267.0,231,2021-07-05 20:22:34
bike,0,505.0,231,2021-07-19 22:11:03
bike,0,236.0,231,2021-07-19 18:25:22
bike,0,1061.0,231,2021-07-26 13:20:14
bike,0,1774.0,231,2021-07-26 19:07:48
bike,0,287.0,231,2021-07-12 12:32:21
bike,0,204.0,231,2021-07-19 18:50:07
bike,0,497.0,231,2021-07-12 14:53:50
bike,0,177.0,231,2021-07-05 12:50:33
bike,0,208.0,231,2021-07-05 21:30:11
bike,0,1318.0,231,2021-07-12 17:10:33
bike,0,1064.0,231,2021-07-19 17:39:54
bike,0,475.0,231,2021-07-26 19:13:38
bike,0,716.0,231,2021-07-05 16:15:54
bike,0,876.0,231,2021-07-05 14:59:26
bike,0,768.0,231,2021-07-19 18:40:03
bike,0,542.0,231,2021-07-26 14:07:36
bike,0,398.0,231,2021-07-26 08:01:06
bike,0,441.0,231,2021-07-12 17:06:06
bike,0,898.0,231,2021-07-26 15:01:29
bike,0,394.0,231,2021-07-26 15:43:25
bike,0,260.0,231,2021-07-26 16:54:01
bike,0,994.0,231,2021-07-05 14:18:24
bike,0,501.0,231,2021-07-05 09:36:41
bike,0,357.0,231,2021-07-26 18:16:48
bike,0,1731.0,231,2021-07-05 14:07:34
bike,0,450.0,231,2021-07-19 18:41:53
bike,0,1246.0,231,2021-07-19 10:13:13
bike,0,960.0,231,2021-07-12 16:16:44
bike,0,1528.0,231,2021-07-19 22:48:40
bike,0,622.0,231,2021-07-26 15:18:03
bike,0,2741.0,231,2021-07-12 18:24:48
bike,0,1086.0,231,2021-07-19 14:26:34
bike,0,1101.0,231,2021-07-12 21:50:41
bike,0,3574.0,231,2021-07-26 18:48:49
bike,0,928.0,231,2021-07-05 11:05:32
bike,0,435.0,231,2021-07-26 07:20:10
bike,0,772.0,231,2021-07-26 20:50:36
bike,0,481.0,231,2021-07-26 17:37:44
bike,0,743.0,231,2021-07-26 20:51:16
bike,0,394.0,231,2021-07-19 19:20:06
bike,0,1398.0,231,2021-07-12 07:06:58
bike,0,1311.0,231,2021-07-26 14:00:55
bike,0,1724.0,231,2021-07-12 10:38:37
bike,0,532.0,231,2021-07-12 16:44:17
bike,0,1616.0,231,2021-07-12 18:37:14
bike,0,1016.0,231,2021-07-12 12:43:21
bike,0,1168.0,231,2021-07-19 20:05:09
bike,0,1063.0,231,2021-07-19 13:27:29
bike,0,1310.0,231,2021-07-05 22:53:05
bike,0,899.0,231,2021-07-05 18:52:15
bike,0,1213.0,231,2021-07-05 09:05:15
bike,0,294.0,231,2021-07-19 17:15:47
bike,0,324.0,231,2021-07-12 06:49:21
bike,0,448.0,231,2021-07-26 13:33:35
bike,0,578.0,231,2021-07-19 08:40:05
bike,0,1436.0,231,2021-07-19 23:21:15
bike,0,1027.0,231,2021-07-19 19:56:07
bike,0,413.0,231,2021-07-26 08:48:02
bike,0,1138.0,231,2021-07-26 18:32:39
bike,0,706.0,231,2021-07-26 22:07:36
bike,0,1025.0,231,2021-07-26 22:24:02
bike,0,961.0,231,2021-07-12 17:39:39
bike,0,828.0,231,2021-07-12 16:01:26
bike,0,1923.0,231,2021-07-12 18:41:00
bike,0,2249.0,231,2021-07-19 15:21:27
bike,0,567.0,231,2021-07-12 17:45:14
bike,0,631.0,231,2021-07-12 20:16:12
bike,0,1234.0,231,2021-07-05 19:30:51
bike,0,391.0,231,2021-07-26 08:34:09
bike,0,545.0,231,2021-07-26 20:18:19
bike,0,2234.0,231,2021-07-12 19:51:42
bike,0,752.0,231,2021-07-12 19:35:43
bike,0,1553.0,231,2021-07-26 23:36:36
bike,0,923.0,231,2021-07-05 14:34:35
bike,0,1658.0,231,2021-07-19 16:49:51
bike,0,1813.0,231,2021-07-05 18:23:04
bike,0,465.0,231,2021-07-12 17:38:55
bike,0,996.0,231,2021-07-12 18:03:16
bike,0,560.0,231,2021-07-26 18:56:59
bike,0,536.0,231,2021-07-19 10:55:09
bike,0,400.0,231,2021-07-26 16:35:59
bike,0,804.0,231,2021-07-26 22:52:58
bike,0,828.0,231,2021-07-05 15:21:49
bike,0,424.0,231,2021-07-26 21:57:35
bike,0,677.0,231,2021-07-12 10:06:43
bike,0,703.0,231,2021-07-26 13:18:37
bike,0,2412.0,231,2021-07-26 18:56:19
bike,0,1380.0,231,2021-07-12 20:07:05
bike,0,1838.0,231,2021-07-26 13:35:41
bike,0,1183.0,231,2021-07-26 14:13:12
bike,0,1458.0,231,2021-07-19 17:36:42
bike,0,1956.0,231,2021-07-19 20:12:42
bike,0,1324.0,231,2021-07-19 10:02:36
bike,0,296.0,231,2021-07-12 18:11:44
bike,0,318.0,231,2021-07-12 17:13:05
bike,0,5225.0,231,2021-07-12 11:48:07
bike,0,1631.0,231,2021-07-19 13:35:30
bike,0,725.0,231,2021-07-12 18:05:54
bike,0,1277.0,231,2021-07-05 14:42:52
bike,0,1594.0,231,2021-07-26 17:33:54
bike,0,21671.0,231,2021-07-12 14:10:25
bike,0,443.0,231,2021-07-05 13:54:44
bike,0,1098.0,231,2021-07-26 04:28:59
bike,0,2202.0,231,2021-07-19 13:26:13
bike,0,1694.0,231,2021-07-19 13:34:25
bike,0,990.0,231,2021-07-19 15:07:25
bike,0,1142.0,231,2021-07-26 18:28:34
bike,0,2335.0,231,2021-07-19 19:23:45
bike,0,419.0,231,2021-07-05 18:25:12
bike,0,933.0,231,2021-07-12 21:11:04
bike,0,1882.0,231,2021-07-19 22:33:16
bike,0,1450.0,231,2021-07-19 14:51:10
bike,0,4170.0,231,2021-07-19 16:03:39
bike,0,3380.0,231,2021-07-26 15:27:00
bike,0,76.0,231,2021-07-12 14:21:10
bike,0,168.0,231,2021-07-19 12:37:07
bike,0,230.0,231,2021-07-12 16:55:22
bike,0,185.0,231,2021-07-12 13:22:49
bike,0,94.0,231,2021-07-05 16:54:22
bike,0,329.0,231,2021-07-05 17:23:05
bike,0,181.0,231,2021-07-12 12:20:46
bike,0,313.0,231,2021-07-12 20:51:25
bike,0,2155.0,231,2021-07-19 14:35:26
bike,0,277.0,231,2021-07-12 19:53:35
bike,0,3.0,231,2021-07-19 12:22:29
bike,0,61.0,231,2021-07-12 20:08:13
bike,0,303.0,231,2021-07-05 17:23:40
bike,0,4696.0,231,2021-07-05 19:14:28
bike,0,461.0,231,2021-07-12 11:02:06
bike,0,203.0,231,2021-07-19 08:51:53
bike,0,85.0,231,2021-07-19 11:57:36
bike,0,1093.0,231,2021-07-26 16:29:47
bike,0,1175.0,231,2021-07-26 20:40:13
bike,0,1076.0,231,2021-07-19 18:58:38
bike,0,867.0,231,2021-07-26 14:44:58
bike,0,869.0,231,2021-07-26 09:37:03
bike,0,663.0,231,2021-07-26 14:48:36
bike,0,1160.0,231,2021-07-12 18:26:44
bike,0,462.0,231,2021-07-19 09:47:55
bike,0,474.0,231,2021-07-12 16:55:10
bike,0,956.0,231,2021-07-12 09:21:31
bike,0,1757.0,231,2021-07-05 22:07:42
bike,0,505.0,231,2021-07-05 17:41:08
bike,0,695.0,231,2021-07-12 18:36:04
bike,0,518.0,231,2021-07-19 15:06:33
bike,0,10966.0,231,2021-07-19 20:02:00
bike,0,44.0,231,2021-07-12 16:34:31
bike,0,159.0,231,2021-07-19 07:05:11
bike,0,118.0,231,2021-07-19 05:57:37
bike,0,436.0,231,2021-07-26 16:17:11
bike,0,662.0,231,2021-07-26 11:13:14
bike,0,408.0,231,2021-07-19 18:14:50
bike,0,504.0,231,2021-07-26 20:03:54
bike,0,3.0,231,2021-07-19 17:16:48
bike,0,152.0,231,2021-07-12 16:49:26
bike,0,73.0,231,2021-07-12 18:00:32
bike,0,30.0,231,2021-07-19 09:04:22
bike,0,462.0,231,2021-07-12 17:34:50
bike,0,2190.0,231,2021-07-19 16:00:13
bike,0,2031.0,231,2021-07-19 09:24:06
bike,0,728.0,231,2021-07-05 11:30:11
bike,0,476.0,231,2021-07-19 16:06:54
bike,0,1005.0,231,2021-07-19 14:19:57
bike,0,297.0,231,2021-07-19 16:47:49
bike,0,2036.0,231,2021-07-19 16:52:04
bike,0,2228.0,231,2021-07-26 11:39:12
bike,0,937.0,231,2021-07-05 16:29:41
bike,0,686.0,231,2021-07-05 08:24:34
bike,0,610.0,231,2021-07-19 19:36:35
bike,0,1448.0,231,2021-07-12 16:50:19
bike,0,2117.0,231,2021-07-12 08:17:48
bike,0,2156.0,231,2021-07-19 17:40:26
bike,0,2266.0,231,2021-07-19 17:38:45
bike,0,939.0,231,2021-07-19 12:26:31
bike,0,1930.0,231,2021-07-05 13:21:14
bike,0,844.0,231,2021-07-12 08:56:55
bike,0,848.0,231,2021-07-19 09:32:22
bike,0,630.0,231,2021-07-12 06:40:51
bike,0,680.0,231,2021-07-12 19:14:02
bike,0,820.0,231,2021-07-19 18:26:43
bike,0,1718.0,231,2021-07-19 19:40:22
bike,0,1242.0,231,2021-07-26 19:13:42
bike,0,785.0,231,2021-07-26 21:17:40
bike,0,882.0,231,2021-07-19 08:41:54
bike,0,561.0,231,2021-07-12 20:26:05
bike,0,1602.0,231,2021-07-05 10:53:21
bike,0,778.0,231,2021-07-26 17:29:37
bike,0,685.0,231,2021-07-12 18:58:24
bike,0,1170.0,231,2021-07-26 06:57:50
bike,0,1249.0,231,2021-07-12 13:17:22
bike,0,1035.0,231,2021-07-19 18:50:24
bike,0,1165.0,231,2021-07-26 17:35:23
bike,0,777.0,231,2021-07-12 16:20:10
bike,0,786.0,231,2021-07-26 16:25:36
bike,0,1120.0,231,2021-07-12 18:39:14
bike,0,665.0,231,2021-07-05 19:49:24
bike,0,509.0,231,2021-07-19 14:53:52
bike,0,426.0,231,2021-07-12 16:15:54
bike,0,838.0,231,2021-07-12 23:47:45
bike,0,755.0,231,2021-07-19 19:47:36
bike,0,1963.0,231,2021-07-05 15:58:13
bike,0,1328.0,231,2021-07-12 16:23:28
bike,0,754.0,231,2021-07-19 15:08:28
bike,0,1254.0,231,2021-07-26 06:55:36
bike,0,702.0,231,2021-07-26 22:13:26
bike,0,13588.0,231,2021-07-05 14:02:40
bike,0,807.0,231,2021-07-19 08:48:33
bike,0,757.0,231,2021-07-19 18:11:48
bike,0,997.0,231,2021-07-19 13:45:38
bike,0,757.0,231,2021-07-26 22:23:59
bike,0,793.0,231,2021-07-26 15:00:04
bike,0,944.0,231,2021-07-19 17:45:33
bike,0,945.0,231,2021-07-26 18:21:59
bike,0,1589.0,231,2021-07-12 18:42:59
bike,0,962.0,231,2021-07-12 17:28:34
bike,0,789.0,231,2021-07-19 11:52:07
bike,0,456.0,231,2021-07-19 16:33:36
bike,0,1697.0,231,2021-07-19 18:05:41
bike,0,1036.0,231,2021-07-12 12:33:55
bike,0,974.0,231,2021-07-12 12:34:45
bike,0,1666.0,231,2021-07-26 18:56:51
bike,0,840.0,231,2021-07-05 12:56:47
bike,0,1484.0,231,2021-07-26 18:49:50
bike,0,922.0,231,2021-07-12 17:21:55
bike,0,1136.0,231,2021-07-26 12:07:30
bike,0,233.0,231,2021-07-19 08:50:10
bike,0,233.0,231,2021-07-26 08:48:12
bike,0,3455.0,231,2021-07-05 18:23:23
bike,0,808.0,231,2021-07-12 18:01:07
bike,0,21.0,231,2021-07-12 20:49:12
bike,0,369.0,231,2021-07-26 20:44:58
bike,0,1866.0,231,2021-07-19 21:34:20
bike,0,713.0,231,2021-07-12 16:21:43
bike,0,2593.0,231,2021-07-12 02:31:02
bike,0,484.0,231,2021-07-12 20:10:02
bike,0,570.0,231,2021-07-05 11:16:24
bike,0,890.0,231,2021-07-05 14:55:43
bike,0,2627.0,231,2021-07-12 17:25:33
bike,0,797.0,231,2021-07-12 23:11:08
bike,0,1179.0,231,2021-07-26 18:11:03
bike,0,1477.0,231,2021-07-05 15:17:50
bike,0,84.0,231,2021-07-26 08:30:45
bike,0,466.0,231,2021-07-26 14:34:58
bike,0,388.0,231,2021-07-12 14:12:35
bike,0,459.0,231,2021-07-12 19:23:15
bike,0,5144.0,231,2021-07-19 21:46:13
bike,0,1890.0,231,2021-07-05 16:28:30
bike,0,251.0,231,2021-07-19 17:44:48
bike,0,420.0,231,2021-07-19 21:44:50
bike,0,1222.0,231,2021-07-12 17:47:57
bike,0,597.0,231,2021-07-12 14:28:38
bike,0,261.0,231,2021-07-12 17:23:24
bike,0,473.0,231,2021-07-19 15:24:37
bike,0,231.0,231,2021-07-19 07:10:15
bike,0,622.0,231,2021-07-26 15:22:46
bike,0,721.0,231,2021-07-05 14:36:41
bike,0,255.0,231,2021-07-12 21:24:09
bike,0,399.0,231,2021-07-12 14:00:56
bike,0,666.0,231,2021-07-26 12:29:41
bike,0,292.0,231,2021-07-05 16:35:18
bike,0,590.0,231,2021-07-26 22:15:36
bike,0,243.0,231,2021-07-26 19:53:49
bike,0,423.0,231,2021-07-05 11:11:01
bike,0,546.0,231,2021-07-26 12:01:13
bike,0,1656.0,231,2021-07-12 09:19:38
bike,0,123.0,231,2021-07-19 07:06:09
bike,0,238.0,231,2021-07-26 18:47:34
bike,0,2707.0,231,2021-07-19 17:39:05
bike,0,1317.0,231,2021-07-05 11:49:54
bike,0,1376.0,231,2021-07-05 17:59:29
bike,0,1205.0,231,2021-07-19 17:59:10
bike,0,2699.0,231,2021-07-12 20:51:28
bike,0,675.0,231,2021-07-26 19:25:04
bike,0,976.0,231,2021-07-26 12:17:54
bike,0,2401.0,231,2021-07-05 20:51:39
bike,0,1396.0,231,2021-07-05 09:50:12
bike,0,839.0,231,2021-07-26 14:22:51
bike,0,3719.0,231,2021-07-05 16:39:09
bike,0,810.0,231,2021-07-12 17:29:22
bike,0,651.0,231,2021-07-12 20:00:54
bike,0,543.0,231,2021-07-12 06:50:26
bike,0,3031.0,231,2021-07-19 11:02:57
bike,0,1897.0,231,2021-07-05 18:22:28
bike,0,1853.0,231,2021-07-26 16:04:06
bike,0,803.0,231,2021-07-19 14:13:24
bike,0,1835.0,231,2021-07-26 16:04:18
bike,0,918.0,231,2021-07-05 08:30:44
bike,0,661.0,231,2021-07-05 19:32:41
bike,0,1564.0,231,2021-07-05 13:02:47
bike,0,1003.0,231,2021-07-05 14:37:53
bike,0,1027.0,231,2021-07-19 11:01:34
bike,0,1472.0,231,2021-07-05 20:23:16
bike,0,1720.0,231,2021-07-12 20:10:33
bike,0,1725.0,231,2021-07-12 06:34:18
bike,0,582.0,231,2021-07-05 07:40:59
bike,0,790.0,231,2021-07-12 23:06:58
bike,0,1399.0,231,2021-07-05 13:05:32
bike,0,882.0,231,2021-07-26 12:52:04
bike,0,814.0,231,2021-07-26 12:53:14
bike,0,617.0,231,2021-07-19 17:16:17
bike,0,3380.0,231,2021-07-26 15:54:37
bike,0,511.0,231,2021-07-19 17:44:43
bike,0,1770.0,231,2021-07-19 19:25:33
bike,0,505.0,231,2021-07-05 22:38:19
bike,0,1172.0,231,2021-07-26 19:11:36
bike,0,911.0,231,2021-07-05 15:35:05
bike,0,936.0,231,2021-07-05 15:34:36
bike,0,371.0,231,2021-07-26 05:08:20
bike,0,160.0,231,2021-07-19 17:12:56
bike,0,2494.0,231,2021-07-12 14:07:04
bike,0,152.0,231,2021-07-26 20:51:56
bike,0,420.0,231,2021-07-19 16:52:13
bike,0,414.0,231,2021-07-26 08:46:52
bike,0,496.0,231,2021-07-19 08:41:39
bike,0,1103.0,231,2021-07-12 09:25:41
bike,0,243.0,231,2021-07-26 14:59:15
bike,0,1347.0,231,2021-07-26 13:53:33
bike,0,284.0,231,2021-07-26 12:08:21
bike,0,165.0,231,2021-07-12 16:37:42
bike,0,1080.0,231,2021-07-19 18:25:01
bike,0,568.0,231,2021-07-05 12:16:18
bike,0,257.0,231,2021-07-05 10:49:35
bike,0,572.0,231,2021-07-19 07:51:39
bike,0,236.0,231,2021-07-12 15:04:22
bike,0,580.0,231,2021-07-26 05:47:16
bike,0,1913.0,231,2021-07-12 17:47:37
bike,0,914.0,231,2021-07-19 09:29:51
bike,0,2003.0,231,2021-07-19 17:21:35
bike,0,1813.0,231,2021-07-19 19:00:30
bike,0,2043.0,231,2021-07-19 17:19:41
bike,0,875.0,231,2021-07-12 13:50:55
bike,0,589.0,231,2021-07-26 12:18:15
bike,0,2013.0,231,2021-07-12 19:14:04
bike,0,683.0,231,2021-07-26 11:19:04
bike,0,303.0,231,2021-07-26 19:22:34
bike,0,1150.0,231,2021-07-19 10:43:14
bike,0,580.0,231,2021-07-12 09:47:46
bike,0,778.0,231,2021-07-19 19:27:58
bike,0,1132.0,231,2021-07-12 16:52:27
bike,0,804.0,231,2021-07-12 15:49:24
bike,0,402.0,231,2021-07-19 15:44:11
bike,0,415.0,231,2021-07-26 15:43:18
bike,0,528.0,231,2021-07-19 17:15:01
bike,0,600.0,231,2021-07-12 17:06:23
bike,0,1463.0,231,2021-07-12 13:56:23
bike,0,1813.0,231,2021-07-05 17:29:56
bike,0,587.0,231,2021-07-19 20:55:35
bike,0,611.0,231,2021-07-12 18:41:16
bike,0,1014.0,231,2021-07-12 17:15:02
bike,0,624.0,231,2021-07-26 10:27:16
bike,0,2517.0,231,2021-07-05 16:21:47
bike,0,815.0,231,2021-07-19 08:44:50
bike,0,1402.0,231,2021-07-12 20:26:53
bike,0,587.0,231,2021-07-26 09:00:57
bike,0,961.0,231,2021-07-19 16:40:35
bike,0,259.0,231,2021-07-26 22:33:51
bike,0,1420.0,231,2021-07-12 15:47:06
bike,0,1466.0,231,2021-07-26 10:30:49
bike,0,1009.0,231,2021-07-12 12:34:14
bike,0,775.0,231,2021-07-19 13:44:19
bike,0,635.0,231,2021-07-12 08:57:40
bike,0,1001.0,231,2021-07-26 23:36:39
bike,0,233.0,231,2021-07-26 06:38:06
bike,0,301.0,231,2021-07-19 19:06:26
bike,0,230.0,231,2021-07-12 06:40:35
bike,0,237.0,231,2021-07-26 17:02:18
bike,0,260.0,231,2021-07-12 16:09:50
bike,0,817.0,231,2021-07-12 18:28:48
bike,0,683.0,231,2021-07-26 22:09:10
bike,0,410.0,231,2021-07-05 16:37:27
