ride_type,weekday,duration,start_zoneID,started_at
bike,0,1484.0,113,2021-07-19 18:53:28
bike,0,891.0,113,2021-07-12 20:05:23
bike,0,677.0,113,2021-07-19 09:24:07
bike,0,448.0,113,2021-07-12 08:52:01
bike,0,670.0,113,2021-07-12 18:24:27
bike,0,481.0,113,2021-07-19 10:58:34
bike,0,578.0,113,2021-07-26 22:09:04
bike,0,778.0,113,2021-07-19 20:19:22
bike,0,572.0,113,2021-07-26 14:06:06
bike,0,1341.0,113,2021-07-26 11:30:01
bike,0,571.0,113,2021-07-05 11:26:50
bike,0,483.0,113,2021-07-19 18:46:40
bike,0,382.0,113,2021-07-12 16:23:42
bike,0,1252.0,113,2021-07-19 21:42:26
bike,0,375.0,113,2021-07-26 19:32:45
bike,0,688.0,113,2021-07-05 19:19:04
bike,0,339.0,113,2021-07-26 14:06:39
bike,0,500.0,113,2021-07-05 19:09:42
bike,0,537.0,113,2021-07-19 17:17:40
bike,0,291.0,113,2021-07-05 13:53:39
bike,0,492.0,113,2021-07-05 11:32:43
bike,0,576.0,113,2021-07-05 11:32:53
bike,0,409.0,113,2021-07-05 22:15:28
bike,0,3861.0,113,2021-07-19 11:51:45
bike,0,1405.0,113,2021-07-26 13:53:38
bike,0,1738.0,113,2021-07-26 17:43:16
bike,0,2022.0,113,2021-07-19 22:23:32
bike,0,1833.0,113,2021-07-05 14:30:19
bike,0,747.0,113,2021-07-19 20:39:57
bike,0,828.0,113,2021-07-19 21:05:21
bike,0,732.0,113,2021-07-19 15:34:50
bike,0,3871.0,113,2021-07-26 08:30:36
bike,0,577.0,113,2021-07-26 15:47:03
bike,0,545.0,113,2021-07-12 16:55:50
bike,0,564.0,113,2021-07-26 20:47:58
bike,0,493.0,113,2021-07-19 11:17:35
bike,0,392.0,113,2021-07-12 15:11:35
bike,0,606.0,113,2021-07-12 21:14:15
bike,0,563.0,113,2021-07-26 15:52:20
bike,0,521.0,113,2021-07-19 18:27:50
bike,0,479.0,113,2021-07-12 19:28:31
bike,0,624.0,113,2021-07-12 11:56:48
bike,0,979.0,113,2021-07-19 21:01:09
bike,0,153.0,113,2021-07-26 03:08:56
bike,0,131.0,113,2021-07-19 17:56:48
bike,0,446.0,113,2021-07-19 14:10:56
bike,0,613.0,113,2021-07-05 18:02:41
bike,0,1328.0,113,2021-07-12 13:13:51
bike,0,871.0,113,2021-07-05 20:37:33
bike,0,947.0,113,2021-07-12 20:28:18
bike,0,2504.0,113,2021-07-19 15:09:02
bike,0,979.0,113,2021-07-19 20:17:31
bike,0,1225.0,113,2021-07-26 15:47:48
bike,0,730.0,113,2021-07-05 11:14:59
bike,0,1105.0,113,2021-07-19 06:25:30
bike,0,1801.0,113,2021-07-26 16:44:15
bike,0,351.0,113,2021-07-05 13:15:50
bike,0,273.0,113,2021-07-12 17:54:45
bike,0,872.0,113,2021-07-26 11:09:13
bike,0,267.0,113,2021-07-26 20:10:52
bike,0,410.0,113,2021-07-19 11:31:15
bike,0,1081.0,113,2021-07-19 17:25:35
bike,0,855.0,113,2021-07-26 11:09:41
bike,0,218.0,113,2021-07-19 18:59:54
bike,0,235.0,113,2021-07-19 13:12:38
bike,0,1384.0,113,2021-07-26 17:36:12
bike,0,359.0,113,2021-07-19 19:33:01
bike,0,2085.0,113,2021-07-05 17:54:31
bike,0,559.0,113,2021-07-12 14:41:33
bike,0,181.0,113,2021-07-12 09:14:30
bike,0,924.0,113,2021-07-12 15:58:21
bike,0,615.0,113,2021-07-19 22:55:35
bike,0,422.0,113,2021-07-12 15:55:11
bike,0,2296.0,113,2021-07-26 17:35:59
bike,0,5813.0,113,2021-07-19 17:59:39
bike,0,5744.0,113,2021-07-19 17:59:58
bike,0,5704.0,113,2021-07-19 18:00:52
bike,0,816.0,113,2021-07-26 17:21:35
bike,0,433.0,113,2021-07-12 21:04:22
bike,0,421.0,113,2021-07-26 20:06:30
bike,0,425.0,113,2021-07-26 14:21:04
bike,0,459.0,113,2021-07-12 11:36:58
bike,0,786.0,113,2021-07-26 16:43:02
bike,0,768.0,113,2021-07-26 18:01:03
bike,0,931.0,113,2021-07-05 17:22:48
bike,0,312.0,113,2021-07-12 16:50:14
bike,0,1396.0,113,2021-07-26 16:08:50
bike,0,655.0,113,2021-07-19 11:26:29
bike,0,3029.0,113,2021-07-26 08:31:46
bike,0,851.0,113,2021-07-05 19:07:37
bike,0,849.0,113,2021-07-19 20:17:15
bike,0,374.0,113,2021-07-26 17:29:13
bike,0,561.0,113,2021-07-12 13:32:09
bike,0,334.0,113,2021-07-12 13:01:46
bike,0,529.0,113,2021-07-19 19:42:56
bike,0,695.0,113,2021-07-12 14:48:53
bike,0,2188.0,113,2021-07-19 21:04:01
bike,0,138.0,113,2021-07-19 06:32:29
bike,0,1153.0,113,2021-07-26 18:23:44
bike,0,1065.0,113,2021-07-05 13:36:52
bike,0,812.0,113,2021-07-26 11:51:43
bike,0,1451.0,113,2021-07-19 19:20:43
bike,0,991.0,113,2021-07-19 11:40:24
bike,0,886.0,113,2021-07-26 18:08:21
bike,0,2842.0,113,2021-07-12 09:14:17
bike,0,985.0,113,2021-07-12 14:36:21
bike,0,1136.0,113,2021-07-19 15:24:34
bike,0,929.0,113,2021-07-26 09:34:18
bike,0,783.0,113,2021-07-12 15:33:53
bike,0,782.0,113,2021-07-19 15:35:01
bike,0,797.0,113,2021-07-26 15:34:45
bike,0,712.0,113,2021-07-26 12:23:07
bike,0,583.0,113,2021-07-12 19:15:04
bike,0,450.0,113,2021-07-26 10:48:16
bike,0,851.0,113,2021-07-12 14:09:07
bike,0,1089.0,113,2021-07-12 19:20:01
bike,0,2126.0,113,2021-07-19 19:29:55
bike,0,1408.0,113,2021-07-26 10:19:19
bike,0,324.0,113,2021-07-19 08:50:16
bike,0,1243.0,113,2021-07-19 17:16:17
bike,0,903.0,113,2021-07-26 10:56:11
bike,0,785.0,113,2021-07-12 22:07:20
bike,0,707.0,113,2021-07-26 17:13:23
bike,0,678.0,113,2021-07-26 20:35:00
bike,0,652.0,113,2021-07-19 15:11:33
bike,0,813.0,113,2021-07-05 23:32:48
bike,0,558.0,113,2021-07-26 19:43:45
bike,0,614.0,113,2021-07-19 10:40:31
bike,0,345.0,113,2021-07-05 13:09:51
bike,0,347.0,113,2021-07-26 12:37:43
bike,0,377.0,113,2021-07-19 12:15:50
bike,0,421.0,113,2021-07-26 10:05:31
bike,0,590.0,113,2021-07-05 11:26:01
bike,0,51.0,113,2021-07-19 23:13:06
bike,0,36.0,113,2021-07-19 23:25:23
bike,0,29.0,113,2021-07-19 23:18:04
bike,0,31.0,113,2021-07-19 23:21:57
bike,0,42.0,113,2021-07-19 23:20:01
bike,0,35.0,113,2021-07-19 23:15:50
bike,0,36.0,113,2021-07-19 23:23:38
bike,0,284.0,113,2021-07-12 13:09:56
bike,0,483.0,113,2021-07-19 14:50:16
bike,0,433.0,113,2021-07-26 17:57:38
bike,0,893.0,113,2021-07-26 16:35:38
bike,0,403.0,113,2021-07-05 18:53:52
bike,0,676.0,113,2021-07-19 17:39:03
bike,0,488.0,113,2021-07-19 19:03:33
bike,0,150.0,113,2021-07-12 20:03:41
bike,0,384.0,113,2021-07-26 17:23:01
bike,0,347.0,113,2021-07-12 09:13:01
bike,0,397.0,113,2021-07-26 06:58:53
bike,0,592.0,113,2021-07-19 20:30:04
