ride_type,weekday,duration,start_zoneID,started_at
bike,0,2547.0,148,2021-07-19 15:16:25
bike,0,362.0,148,2021-07-19 22:33:34
bike,0,375.0,148,2021-07-26 14:55:39
bike,0,548.0,148,2021-07-26 00:02:43
bike,0,1685.0,148,2021-07-12 11:07:57
bike,0,517.0,148,2021-07-26 00:03:20
bike,0,382.0,148,2021-07-26 08:51:14
bike,0,124.0,148,2021-07-26 09:54:05
bike,0,563.0,148,2021-07-12 14:30:03
bike,0,109.0,148,2021-07-19 17:54:34
bike,0,1428.0,148,2021-07-05 11:36:58
bike,0,1003.0,148,2021-07-12 14:06:59
bike,0,259.0,148,2021-07-26 02:27:44
bike,0,423.0,148,2021-07-26 18:20:08
bike,0,473.0,148,2021-07-12 11:54:04
bike,0,343.0,148,2021-07-19 14:48:42
bike,0,456.0,148,2021-07-26 06:43:28
bike,0,351.0,148,2021-07-26 14:14:51
bike,0,2505.0,148,2021-07-12 12:36:14
bike,0,554.0,148,2021-07-19 08:50:46
bike,0,1809.0,148,2021-07-19 13:54:54
bike,0,1724.0,148,2021-07-12 13:35:01
bike,0,1182.0,148,2021-07-19 14:10:05
bike,0,1820.0,148,2021-07-19 20:36:38
bike,0,1105.0,148,2021-07-26 16:55:40
bike,0,627.0,148,2021-07-12 17:24:03
bike,0,833.0,148,2021-07-05 19:13:59
bike,0,849.0,148,2021-07-19 18:32:24
bike,0,757.0,148,2021-07-26 15:21:08
bike,0,527.0,148,2021-07-26 19:36:52
bike,0,289.0,148,2021-07-26 17:26:08
bike,0,837.0,148,2021-07-26 11:56:34
bike,0,648.0,148,2021-07-12 12:54:09
bike,0,556.0,148,2021-07-19 18:06:28
bike,0,565.0,148,2021-07-12 12:43:03
bike,0,769.0,148,2021-07-26 20:01:26
bike,0,1031.0,148,2021-07-26 08:39:18
bike,0,1368.0,148,2021-07-12 00:38:12
bike,0,339.0,148,2021-07-12 11:28:59
bike,0,1884.0,148,2021-07-26 06:28:06
bike,0,1059.0,148,2021-07-19 07:54:43
bike,0,89992.0,148,2021-07-26 14:23:30
bike,0,1645.0,148,2021-07-26 15:26:41
bike,0,1556.0,148,2021-07-05 20:41:37
bike,0,412.0,148,2021-07-19 13:22:43
bike,0,562.0,148,2021-07-19 16:13:12
bike,0,511.0,148,2021-07-19 10:05:07
bike,0,385.0,148,2021-07-12 21:05:21
bike,0,472.0,148,2021-07-19 20:45:20
bike,0,626.0,148,2021-07-12 20:57:19
bike,0,492.0,148,2021-07-26 17:23:24
bike,0,1630.0,148,2021-07-05 14:17:39
bike,0,170.0,148,2021-07-26 18:32:17
bike,0,694.0,148,2021-07-12 10:15:57
bike,0,1367.0,148,2021-07-05 10:04:34
bike,0,868.0,148,2021-07-05 07:21:29
bike,0,1203.0,148,2021-07-05 15:49:26
bike,0,3968.0,148,2021-07-26 17:57:54
bike,0,863.0,148,2021-07-19 12:32:14
bike,0,1474.0,148,2021-07-12 20:29:26
bike,0,405.0,148,2021-07-05 15:01:41
bike,0,450.0,148,2021-07-19 15:24:42
bike,0,653.0,148,2021-07-05 17:22:30
bike,0,1890.0,148,2021-07-05 19:21:33
bike,0,189.0,148,2021-07-26 12:26:41
bike,0,577.0,148,2021-07-26 19:56:55
bike,0,191.0,148,2021-07-26 18:24:15
bike,0,535.0,148,2021-07-12 18:18:22
bike,0,589.0,148,2021-07-05 12:54:04
bike,0,1514.0,148,2021-07-05 19:32:39
bike,0,384.0,148,2021-07-19 18:08:53
bike,0,723.0,148,2021-07-26 14:32:41
bike,0,1683.0,148,2021-07-26 20:44:52
bike,0,416.0,148,2021-07-12 17:59:52
bike,0,1165.0,148,2021-07-12 21:08:37
bike,0,770.0,148,2021-07-26 07:48:47
bike,0,1138.0,148,2021-07-12 11:05:49
bike,0,1206.0,148,2021-07-19 19:50:39
bike,0,1454.0,148,2021-07-19 15:29:25
bike,0,349.0,148,2021-07-12 09:35:36
bike,0,376.0,148,2021-07-05 14:45:17
bike,0,96.0,148,2021-07-19 02:55:10
bike,0,604.0,148,2021-07-05 09:07:03
bike,0,511.0,148,2021-07-05 17:49:20
bike,0,654.0,148,2021-07-05 13:45:19
bike,0,573.0,148,2021-07-05 20:33:49
bike,0,194.0,148,2021-07-12 16:43:22
bike,0,233.0,148,2021-07-05 17:02:00
bike,0,259.0,148,2021-07-26 12:00:33
bike,0,1484.0,148,2021-07-26 19:09:28
bike,0,287.0,148,2021-07-26 08:06:05
bike,0,281.0,148,2021-07-19 08:14:55
bike,0,1274.0,148,2021-07-05 11:56:25
bike,0,534.0,148,2021-07-26 06:06:11
bike,0,1034.0,148,2021-07-12 22:27:19
bike,0,2007.0,148,2021-07-26 06:31:36
bike,0,1266.0,148,2021-07-12 22:46:57
bike,0,2796.0,148,2021-07-05 13:06:52
bike,0,1005.0,148,2021-07-26 18:06:52
bike,0,523.0,148,2021-07-26 15:40:18
bike,0,1660.0,148,2021-07-19 06:20:32
bike,0,343.0,148,2021-07-26 23:23:08
bike,0,1214.0,148,2021-07-26 12:03:29
bike,0,855.0,148,2021-07-19 23:59:31
bike,0,1082.0,148,2021-07-05 12:44:43
bike,0,878.0,148,2021-07-19 21:52:00
bike,0,3333.0,148,2021-07-12 20:30:24
bike,0,1388.0,148,2021-07-12 19:18:39
bike,0,835.0,148,2021-07-19 06:10:52
bike,0,622.0,148,2021-07-26 20:20:29
bike,0,1398.0,148,2021-07-19 00:44:12
bike,0,1473.0,148,2021-07-12 08:05:18
bike,0,246.0,148,2021-07-26 13:40:23
bike,0,267.0,148,2021-07-19 08:13:46
bike,0,255.0,148,2021-07-26 16:53:12
bike,0,854.0,148,2021-07-19 09:43:17
bike,0,1357.0,148,2021-07-19 18:02:03
bike,0,1384.0,148,2021-07-26 08:32:39
bike,0,1435.0,148,2021-07-19 15:29:41
bike,0,622.0,148,2021-07-05 20:46:55
bike,0,589.0,148,2021-07-19 09:45:42
bike,0,1252.0,148,2021-07-19 08:25:17
bike,0,314.0,148,2021-07-05 18:10:52
bike,0,361.0,148,2021-07-12 10:52:21
bike,0,782.0,148,2021-07-26 08:35:42
bike,0,184.0,148,2021-07-26 14:09:01
bike,0,1371.0,148,2021-07-12 18:15:52
bike,0,822.0,148,2021-07-05 09:18:47
bike,0,323.0,148,2021-07-12 19:17:30
bike,0,1072.0,148,2021-07-19 15:09:48
bike,0,295.0,148,2021-07-19 22:48:43
bike,0,86.0,148,2021-07-05 12:56:42
bike,0,234.0,148,2021-07-26 15:29:35
bike,0,398.0,148,2021-07-05 23:48:31
bike,0,391.0,148,2021-07-19 18:38:48
bike,0,2454.0,148,2021-07-19 20:13:13
bike,0,615.0,148,2021-07-19 14:03:05
bike,0,492.0,148,2021-07-12 07:45:05
bike,0,762.0,148,2021-07-12 15:53:16
bike,0,872.0,148,2021-07-19 10:55:42
bike,0,1981.0,148,2021-07-05 09:35:49
bike,0,118.0,148,2021-07-19 16:53:52
bike,0,3012.0,148,2021-07-12 20:49:42
bike,0,169.0,148,2021-07-26 06:18:51
bike,0,172.0,148,2021-07-12 06:16:28
bike,0,397.0,148,2021-07-26 15:27:28
bike,0,336.0,148,2021-07-19 22:14:35
bike,0,262.0,148,2021-07-26 19:59:33
bike,0,207.0,148,2021-07-26 13:52:18
bike,0,156.0,148,2021-07-12 07:28:10
bike,0,1715.0,148,2021-07-19 20:30:34
bike,0,1301.0,148,2021-07-26 20:17:40
bike,0,250.0,148,2021-07-12 19:07:10
bike,0,302.0,148,2021-07-26 21:56:07
bike,0,1806.0,148,2021-07-12 11:14:20
bike,0,903.0,148,2021-07-12 17:36:57
bike,0,962.0,148,2021-07-26 08:59:16
bike,0,1584.0,148,2021-07-05 13:53:52
bike,0,738.0,148,2021-07-26 14:03:44
bike,0,583.0,148,2021-07-26 09:10:18
bike,0,939.0,148,2021-07-05 11:07:03
bike,0,950.0,148,2021-07-19 09:02:19
bike,0,629.0,148,2021-07-12 16:41:08
bike,0,746.0,148,2021-07-19 19:08:56
bike,0,723.0,148,2021-07-26 18:00:21
bike,0,2637.0,148,2021-07-19 13:34:57
bike,0,1710.0,148,2021-07-12 12:46:18
bike,0,67.0,148,2021-07-12 16:25:42
bike,0,58.0,148,2021-07-12 16:29:04
bike,0,432.0,148,2021-07-12 11:16:14
bike,0,595.0,148,2021-07-12 13:08:00
bike,0,89.0,148,2021-07-12 20:13:45
bike,0,418.0,148,2021-07-19 08:17:13
bike,0,289.0,148,2021-07-19 20:24:11
bike,0,810.0,148,2021-07-19 12:42:09
bike,0,208.0,148,2021-07-12 20:37:43
bike,0,255.0,148,2021-07-19 15:48:06
bike,0,310.0,148,2021-07-12 15:47:34
bike,0,205.0,148,2021-07-26 16:56:02
bike,0,667.0,148,2021-07-19 19:15:02
bike,0,879.0,148,2021-07-12 19:07:42
bike,0,235.0,148,2021-07-05 12:24:00
bike,0,171.0,148,2021-07-26 06:44:54
bike,0,317.0,148,2021-07-12 12:51:11
bike,0,378.0,148,2021-07-19 08:57:34
bike,0,1417.0,148,2021-07-12 21:42:12
bike,0,761.0,148,2021-07-12 17:00:56
bike,0,321.0,148,2021-07-19 20:46:31
bike,0,251.0,148,2021-07-12 15:36:33
bike,0,1114.0,148,2021-07-19 19:24:32
bike,0,792.0,148,2021-07-12 18:20:04
bike,0,561.0,148,2021-07-26 17:42:29
bike,0,101.0,148,2021-07-05 16:02:05
bike,0,696.0,148,2021-07-26 19:47:49
bike,0,1165.0,148,2021-07-05 18:32:57
bike,0,1157.0,148,2021-07-26 17:17:49
bike,0,285.0,148,2021-07-05 14:26:42
bike,0,1988.0,148,2021-07-05 14:08:28
bike,0,392.0,148,2021-07-19 15:02:08
bike,0,497.0,148,2021-07-19 17:18:05
bike,0,407.0,148,2021-07-26 20:08:48
bike,0,1211.0,148,2021-07-19 17:08:43
bike,0,848.0,148,2021-07-05 17:39:13
bike,0,62.0,148,2021-07-26 19:12:56
bike,0,206.0,148,2021-07-19 19:13:40
bike,0,238.0,148,2021-07-26 13:20:47
bike,0,742.0,148,2021-07-12 17:39:49
bike,0,1035.0,148,2021-07-05 19:04:32
bike,0,3115.0,148,2021-07-26 14:48:06
bike,0,1382.0,148,2021-07-26 09:59:44
bike,0,685.0,148,2021-07-26 14:45:11
bike,0,2988.0,148,2021-07-26 06:18:56
bike,0,4450.0,148,2021-07-19 20:08:58
bike,0,252.0,148,2021-07-05 18:19:49
bike,0,208.0,148,2021-07-26 13:06:23
bike,0,564.0,148,2021-07-19 09:51:32
bike,0,93.0,148,2021-07-19 09:28:54
bike,0,726.0,148,2021-07-19 15:29:19
bike,0,119.0,148,2021-07-05 18:29:16
bike,0,351.0,148,2021-07-19 13:44:52
bike,0,290.0,148,2021-07-12 17:01:20
bike,0,117.0,148,2021-07-26 10:49:49
bike,0,345.0,148,2021-07-12 17:59:56
bike,0,639.0,148,2021-07-19 18:23:25
bike,0,577.0,148,2021-07-05 02:09:37
bike,0,308.0,148,2021-07-05 12:21:13
bike,0,651.0,148,2021-07-26 17:45:58
bike,0,402.0,148,2021-07-12 19:16:54
bike,0,964.0,148,2021-07-19 18:14:37
bike,0,1151.0,148,2021-07-05 15:36:42
bike,0,1341.0,148,2021-07-05 19:48:49
bike,0,1687.0,148,2021-07-05 10:06:48
bike,0,1288.0,148,2021-07-26 21:41:45
bike,0,1040.0,148,2021-07-19 15:16:28
bike,0,898.0,148,2021-07-12 18:12:18
bike,0,31.0,148,2021-07-19 07:59:52
bike,0,2004.0,148,2021-07-05 14:08:10
bike,0,199.0,148,2021-07-26 13:45:06
bike,0,323.0,148,2021-07-05 16:01:29
bike,0,194.0,148,2021-07-19 07:49:12
bike,0,286.0,148,2021-07-12 18:01:43
bike,0,321.0,148,2021-07-19 08:23:14
bike,0,1345.0,148,2021-07-26 13:27:21
bike,0,1250.0,148,2021-07-26 13:28:35
bike,0,2340.0,148,2021-07-19 11:51:01
bike,0,1208.0,148,2021-07-26 18:52:34
bike,0,372.0,148,2021-07-19 16:41:05
bike,0,614.0,148,2021-07-05 11:45:42
bike,0,1444.0,148,2021-07-19 18:44:50
bike,0,1266.0,148,2021-07-05 19:15:39
bike,0,1790.0,148,2021-07-19 19:36:40
bike,0,1088.0,148,2021-07-05 12:00:07
bike,0,1382.0,148,2021-07-12 09:54:24
bike,0,855.0,148,2021-07-05 22:46:47
bike,0,758.0,148,2021-07-26 23:21:38
bike,0,447.0,148,2021-07-05 20:42:18
bike,0,2179.0,148,2021-07-05 16:11:00
bike,0,781.0,148,2021-07-26 13:36:49
bike,0,1057.0,148,2021-07-19 20:22:07
bike,0,491.0,148,2021-07-19 17:43:29
bike,0,1370.0,148,2021-07-26 11:31:09
bike,0,459.0,148,2021-07-26 16:55:00
bike,0,330.0,148,2021-07-05 16:02:52
bike,0,469.0,148,2021-07-26 18:27:47
bike,0,812.0,148,2021-07-12 00:02:17
bike,0,2278.0,148,2021-07-19 18:59:57
bike,0,613.0,148,2021-07-12 13:41:10
bike,0,153.0,148,2021-07-12 07:19:32
bike,0,746.0,148,2021-07-05 12:08:48
bike,0,178.0,148,2021-07-12 15:31:43
bike,0,555.0,148,2021-07-19 20:01:06
bike,0,409.0,148,2021-07-12 06:47:07
bike,0,500.0,148,2021-07-05 12:25:27
bike,0,999.0,148,2021-07-05 10:00:49
bike,0,425.0,148,2021-07-26 14:07:04
bike,0,919.0,148,2021-07-05 11:56:02
bike,0,582.0,148,2021-07-19 19:09:45
bike,0,828.0,148,2021-07-12 22:39:39
bike,0,714.0,148,2021-07-12 23:34:05
bike,0,145.0,148,2021-07-19 12:21:06
bike,0,1716.0,148,2021-07-05 11:34:53
bike,0,255.0,148,2021-07-26 06:54:19
bike,0,206.0,148,2021-07-26 10:45:51
bike,0,422.0,148,2021-07-19 18:38:20
bike,0,552.0,148,2021-07-19 12:25:40
bike,0,375.0,148,2021-07-12 16:48:42
bike,0,315.0,148,2021-07-05 14:27:45
bike,0,464.0,148,2021-07-26 08:59:02
bike,0,592.0,148,2021-07-26 13:42:41
bike,0,651.0,148,2021-07-05 18:25:03
bike,0,481.0,148,2021-07-12 18:46:43
bike,0,495.0,148,2021-07-26 18:44:18
bike,0,1650.0,148,2021-07-19 18:38:52
bike,0,1171.0,148,2021-07-12 22:41:29
bike,0,1987.0,148,2021-07-05 18:44:21
bike,0,676.0,148,2021-07-19 22:15:26
bike,0,617.0,148,2021-07-26 20:00:10
bike,0,266.0,148,2021-07-05 13:11:29
bike,0,1512.0,148,2021-07-26 21:04:24
bike,0,2778.0,148,2021-07-26 17:11:31
bike,0,83.0,148,2021-07-19 06:36:41
bike,0,7877.0,148,2021-07-19 13:15:50
bike,0,619.0,148,2021-07-05 16:01:25
bike,0,181.0,148,2021-07-05 12:50:17
bike,0,2453.0,148,2021-07-12 23:09:45
bike,0,5552.0,148,2021-07-12 01:51:30
bike,0,295.0,148,2021-07-05 17:59:40
bike,0,560.0,148,2021-07-05 18:34:54
bike,0,35.0,148,2021-07-26 07:18:17
bike,0,32.0,148,2021-07-26 07:11:09
bike,0,42.0,148,2021-07-26 06:41:41
bike,0,34.0,148,2021-07-26 06:58:41
bike,0,36.0,148,2021-07-26 07:02:00
bike,0,36.0,148,2021-07-26 07:01:05
bike,0,32.0,148,2021-07-26 07:22:13
bike,0,47.0,148,2021-07-26 06:50:34
bike,0,32.0,148,2021-07-26 06:42:50
bike,0,38.0,148,2021-07-26 07:15:13
bike,0,31.0,148,2021-07-26 07:09:30
bike,0,32.0,148,2021-07-26 07:20:38
bike,0,45.0,148,2021-07-26 07:06:41
bike,0,29.0,148,2021-07-26 07:13:41
bike,0,26.0,148,2021-07-26 06:40:52
bike,0,35.0,148,2021-07-26 06:57:55
bike,0,41.0,148,2021-07-26 06:48:52
bike,0,30.0,148,2021-07-26 07:07:47
bike,0,26.0,148,2021-07-26 07:06:06
bike,0,33.0,148,2021-07-26 06:47:16
bike,0,40.0,148,2021-07-26 07:22:58
bike,0,33.0,148,2021-07-26 06:49:45
bike,0,36.0,148,2021-07-26 06:39:59
bike,0,33.0,148,2021-07-26 06:46:28
bike,0,38.0,148,2021-07-26 07:21:23
bike,0,25.0,148,2021-07-26 06:57:23
bike,0,38.0,148,2021-07-26 07:08:35
bike,0,25.0,148,2021-07-26 06:48:13
bike,0,31.0,148,2021-07-26 07:04:39
bike,0,37.0,148,2021-07-26 06:45:34
bike,0,50.0,148,2021-07-26 07:11:53
bike,0,39.0,148,2021-07-26 06:54:22
bike,0,40.0,148,2021-07-26 06:43:41
bike,0,50.0,148,2021-07-26 07:02:48
bike,0,35.0,148,2021-07-26 07:16:04
bike,0,38.0,148,2021-07-26 07:10:16
bike,0,35.0,148,2021-07-26 06:51:42
bike,0,36.0,148,2021-07-26 06:59:28
bike,0,29.0,148,2021-07-26 07:00:24
bike,0,236.0,148,2021-07-26 08:50:48
bike,0,367.0,148,2021-07-19 22:31:35
bike,0,2322.0,148,2021-07-12 15:39:37
bike,0,280.0,148,2021-07-12 10:52:15
bike,0,474.0,148,2021-07-19 06:52:43
bike,0,409.0,148,2021-07-05 21:08:45
bike,0,1506.0,148,2021-07-19 16:54:29
bike,0,524.0,148,2021-07-05 11:23:41
bike,0,813.0,148,2021-07-12 08:59:47
bike,0,167.0,148,2021-07-19 17:17:32
bike,0,582.0,148,2021-07-26 15:46:34
bike,0,150.0,148,2021-07-19 17:34:19
bike,0,947.0,148,2021-07-12 19:48:41
bike,0,187.0,148,2021-07-26 17:46:55
bike,0,171.0,148,2021-07-12 20:30:05
bike,0,817.0,148,2021-07-12 21:50:20
bike,0,141.0,148,2021-07-26 16:59:25
bike,0,780.0,148,2021-07-05 14:37:10
bike,0,661.0,148,2021-07-26 01:57:00
bike,0,133.0,148,2021-07-05 21:52:57
bike,0,208.0,148,2021-07-12 01:18:14
bike,0,342.0,148,2021-07-12 17:27:12
bike,0,336.0,148,2021-07-26 11:49:51
bike,0,406.0,148,2021-07-05 20:32:16
bike,0,394.0,148,2021-07-26 09:22:16
bike,0,626.0,148,2021-07-05 21:08:16
bike,0,193.0,148,2021-07-26 11:43:25
bike,0,1165.0,148,2021-07-12 18:08:12
bike,0,585.0,148,2021-07-19 08:12:20
bike,0,1706.0,148,2021-07-19 09:37:03
bike,0,96.0,148,2021-07-12 08:20:00
bike,0,1284.0,148,2021-07-12 22:38:29
bike,0,707.0,148,2021-07-05 18:00:45
bike,0,12.0,148,2021-07-26 05:29:34
bike,0,1093.0,148,2021-07-12 21:10:15
bike,0,1206.0,148,2021-07-12 21:05:55
bike,0,240.0,148,2021-07-19 12:28:55
bike,0,304.0,148,2021-07-26 12:18:19
bike,0,512.0,148,2021-07-12 19:08:26
bike,0,797.0,148,2021-07-19 10:03:26
bike,0,1210.0,148,2021-07-12 18:42:55
bike,0,1040.0,148,2021-07-26 08:51:02
bike,0,2213.0,148,2021-07-26 07:23:54
bike,0,42.0,148,2021-07-12 01:36:19
bike,0,47.0,148,2021-07-05 22:57:29
bike,0,2123.0,148,2021-07-26 13:43:24
bike,0,238.0,148,2021-07-19 20:48:58
bike,0,1041.0,148,2021-07-19 18:14:27
bike,0,1769.0,148,2021-07-05 14:53:40
bike,0,2513.0,148,2021-07-19 21:15:12
bike,0,311.0,148,2021-07-26 11:26:47
bike,0,293.0,148,2021-07-19 19:54:25
bike,0,532.0,148,2021-07-19 17:05:00
bike,0,422.0,148,2021-07-26 09:25:41
bike,0,729.0,148,2021-07-19 19:28:51
bike,0,648.0,148,2021-07-19 15:13:08
bike,0,118.0,148,2021-07-05 06:24:46
bike,0,9.0,148,2021-07-19 20:15:34
bike,0,1259.0,148,2021-07-12 20:18:57
bike,0,55.0,148,2021-07-26 16:20:45
bike,0,150.0,148,2021-07-12 16:20:41
bike,0,115.0,148,2021-07-26 11:40:26
bike,0,347.0,148,2021-07-26 18:13:30
bike,0,1720.0,148,2021-07-05 20:01:15
bike,0,217.0,148,2021-07-05 08:08:17
bike,0,374.0,148,2021-07-26 05:15:03
bike,0,269.0,148,2021-07-26 18:08:44
bike,0,314.0,148,2021-07-19 15:11:50
bike,0,500.0,148,2021-07-19 06:25:32
bike,0,386.0,148,2021-07-12 15:02:28
bike,0,330.0,148,2021-07-05 17:46:37
bike,0,308.0,148,2021-07-26 15:16:59
bike,0,298.0,148,2021-07-05 16:07:18
bike,0,478.0,148,2021-07-26 15:40:04
bike,0,370.0,148,2021-07-12 11:04:39
bike,0,82.0,148,2021-07-26 18:37:13
bike,0,922.0,148,2021-07-19 17:32:24
bike,0,227.0,148,2021-07-26 15:22:12
bike,0,1035.0,148,2021-07-05 10:15:36
bike,0,1394.0,148,2021-07-05 19:03:08
bike,0,922.0,148,2021-07-26 08:42:11
bike,0,842.0,148,2021-07-19 08:09:10
bike,0,899.0,148,2021-07-05 21:18:17
bike,0,1350.0,148,2021-07-26 22:22:45
bike,0,1044.0,148,2021-07-12 21:30:27
bike,0,845.0,148,2021-07-12 06:39:16
bike,0,135.0,148,2021-07-05 10:34:16
bike,0,486.0,148,2021-07-12 20:56:14
bike,0,100.0,148,2021-07-05 18:13:05
bike,0,520.0,148,2021-07-05 19:38:21
bike,0,363.0,148,2021-07-05 19:10:34
bike,0,179.0,148,2021-07-26 10:51:36
bike,0,1289.0,148,2021-07-26 12:45:42
bike,0,280.0,148,2021-07-19 12:28:45
bike,0,802.0,148,2021-07-12 19:22:38
bike,0,219.0,148,2021-07-19 23:32:00
bike,0,4921.0,148,2021-07-12 23:35:18
bike,0,4931.0,148,2021-07-12 23:34:39
bike,0,193.0,148,2021-07-26 17:38:22
bike,0,271.0,148,2021-07-26 09:27:01
bike,0,820.0,148,2021-07-26 19:15:37
bike,0,182.0,148,2021-07-19 12:20:52
bike,0,198.0,148,2021-07-19 16:49:17
bike,0,856.0,148,2021-07-19 16:24:47
bike,0,795.0,148,2021-07-19 17:17:19
bike,0,1604.0,148,2021-07-05 21:08:35
bike,0,1618.0,148,2021-07-05 13:24:07
bike,0,1527.0,148,2021-07-05 22:39:21
bike,0,675.0,148,2021-07-12 21:57:24
bike,0,858.0,148,2021-07-12 23:22:48
bike,0,1317.0,148,2021-07-05 18:08:33
bike,0,281.0,148,2021-07-19 23:04:27
bike,0,922.0,148,2021-07-12 18:01:40
bike,0,362.0,148,2021-07-05 17:01:50
bike,0,2081.0,148,2021-07-12 17:25:19
bike,0,799.0,148,2021-07-26 07:36:42
