ride_type,weekday,duration,start_zoneID,started_at
bike,0,249.0,262,2021-07-05 05:55:04
bike,0,452.0,262,2021-07-26 19:17:29
bike,0,380.0,262,2021-07-12 19:12:28
bike,0,229.0,262,2021-07-12 00:40:21
bike,0,582.0,262,2021-07-19 17:04:28
bike,0,2472.0,262,2021-07-05 11:15:55
bike,0,787.0,262,2021-07-12 08:29:59
bike,0,900.0,262,2021-07-05 12:53:52
bike,0,1515.0,262,2021-07-26 19:32:55
bike,0,1776.0,262,2021-07-12 08:30:25
bike,0,1543.0,262,2021-07-05 16:46:46
bike,0,944.0,262,2021-07-19 18:59:45
bike,0,335.0,262,2021-07-26 06:12:56
bike,0,1059.0,262,2021-07-26 06:12:16
bike,0,1398.0,262,2021-07-05 00:54:40
bike,0,306.0,262,2021-07-19 06:06:52
bike,0,2080.0,262,2021-07-19 01:28:35
bike,0,1613.0,262,2021-07-12 19:26:31
bike,0,746.0,262,2021-07-05 17:26:48
bike,0,423.0,262,2021-07-19 05:39:51
bike,0,786.0,262,2021-07-12 08:20:58
bike,0,310.0,262,2021-07-12 22:14:58
bike,0,376.0,262,2021-07-05 08:13:52
bike,0,589.0,262,2021-07-05 12:45:46
bike,0,2385.0,262,2021-07-05 19:03:49
bike,0,2153.0,262,2021-07-19 16:27:47
bike,0,618.0,262,2021-07-26 07:51:21
bike,0,6016.0,262,2021-07-19 14:45:20
bike,0,628.0,262,2021-07-26 21:02:31
bike,0,1251.0,262,2021-07-26 10:15:57
bike,0,843.0,262,2021-07-19 21:06:48
bike,0,729.0,262,2021-07-26 22:08:06
bike,0,1273.0,262,2021-07-19 17:23:36
bike,0,295.0,262,2021-07-19 20:38:35
bike,0,332.0,262,2021-07-05 12:29:56
bike,0,1210.0,262,2021-07-26 08:13:54
bike,0,1172.0,262,2021-07-19 08:08:11
bike,0,1307.0,262,2021-07-05 08:10:32
bike,0,1179.0,262,2021-07-12 08:11:26
bike,0,134.0,262,2021-07-05 23:42:56
bike,0,982.0,262,2021-07-05 13:47:28
bike,0,889.0,262,2021-07-05 17:56:43
bike,0,895.0,262,2021-07-19 09:44:25
bike,0,2552.0,262,2021-07-12 20:42:20
bike,0,765.0,262,2021-07-12 17:31:18
bike,0,795.0,262,2021-07-26 17:28:05
bike,0,807.0,262,2021-07-12 17:35:12
bike,0,485.0,262,2021-07-05 09:46:02
bike,0,1008.0,262,2021-07-19 11:20:19
bike,0,1654.0,262,2021-07-19 17:00:33
bike,0,365.0,262,2021-07-12 06:07:45
bike,0,756.0,262,2021-07-12 09:18:57
bike,0,754.0,262,2021-07-19 15:05:00
bike,0,575.0,262,2021-07-19 20:30:07
bike,0,507.0,262,2021-07-12 17:25:04
bike,0,705.0,262,2021-07-19 21:53:43
bike,0,1239.0,262,2021-07-12 16:39:40
bike,0,671.0,262,2021-07-19 09:39:36
bike,0,227.0,262,2021-07-12 18:19:34
bike,0,222.0,262,2021-07-12 18:19:36
bike,0,1223.0,262,2021-07-19 14:35:22
bike,0,672.0,262,2021-07-12 14:13:16
bike,0,159.0,262,2021-07-05 10:22:54
bike,0,3215.0,262,2021-07-19 13:59:26
bike,0,611.0,262,2021-07-19 14:08:03
bike,0,347.0,262,2021-07-19 20:17:08
bike,0,4584.0,262,2021-07-26 17:41:03
bike,0,2434.0,262,2021-07-26 21:21:11
bike,0,326.0,262,2021-07-05 08:38:06
bike,0,364.0,262,2021-07-05 17:14:26
bike,0,293.0,262,2021-07-26 19:39:29
bike,0,363.0,262,2021-07-19 22:32:14
bike,0,455.0,262,2021-07-05 22:56:06
bike,0,270.0,262,2021-07-26 05:56:04
bike,0,260.0,262,2021-07-19 05:54:54
bike,0,3213.0,262,2021-07-05 21:08:44
bike,0,1830.0,262,2021-07-05 11:49:14
bike,0,759.0,262,2021-07-05 06:55:14
bike,0,1064.0,262,2021-07-05 20:36:13
bike,0,292.0,262,2021-07-26 06:50:29
bike,0,261.0,262,2021-07-12 06:46:24
bike,0,224.0,262,2021-07-19 06:45:28
bike,0,203.0,262,2021-07-05 10:11:36
bike,0,248.0,262,2021-07-05 16:38:48
bike,0,1615.0,262,2021-07-26 14:29:29
bike,0,532.0,262,2021-07-05 10:50:13
bike,0,514.0,262,2021-07-26 13:22:01
bike,0,765.0,262,2021-07-12 08:21:12
bike,0,1937.0,262,2021-07-19 10:11:58
bike,0,620.0,262,2021-07-12 15:59:19
bike,0,1767.0,262,2021-07-12 13:03:46
bike,0,1140.0,262,2021-07-12 07:35:28
bike,0,950.0,262,2021-07-26 17:19:49
bike,0,263.0,262,2021-07-12 07:24:47
bike,0,115.0,262,2021-07-12 02:16:48
bike,0,158.0,262,2021-07-05 11:19:03
bike,0,329.0,262,2021-07-12 19:11:33
bike,0,329.0,262,2021-07-12 19:11:28
bike,0,124.0,262,2021-07-05 11:16:22
bike,0,62.0,262,2021-07-26 19:25:13
bike,0,2696.0,262,2021-07-05 16:49:26
bike,0,752.0,262,2021-07-05 14:42:02
bike,0,1172.0,262,2021-07-19 06:15:30
bike,0,209.0,262,2021-07-19 06:10:41
bike,0,171.0,262,2021-07-26 09:00:14
bike,0,2772.0,262,2021-07-12 20:52:38
bike,0,2088.0,262,2021-07-12 18:15:01
bike,0,279.0,262,2021-07-19 16:37:30
bike,0,606.0,262,2021-07-19 07:11:04
bike,0,554.0,262,2021-07-05 12:04:14
bike,0,871.0,262,2021-07-05 11:46:22
bike,0,786.0,262,2021-07-05 16:36:07
bike,0,562.0,262,2021-07-05 17:30:13
bike,0,874.0,262,2021-07-19 18:42:39
bike,0,1009.0,262,2021-07-05 13:01:57
bike,0,742.0,262,2021-07-26 07:11:35
bike,0,351.0,262,2021-07-05 18:37:23
bike,0,1248.0,262,2021-07-12 12:25:14
bike,0,35.0,262,2021-07-19 14:48:17
bike,0,247.0,262,2021-07-26 06:34:04
bike,0,679.0,262,2021-07-19 19:45:18
bike,0,253.0,262,2021-07-12 06:30:11
bike,0,21.0,262,2021-07-12 15:24:22
bike,0,434.0,262,2021-07-19 11:37:48
bike,0,1030.0,262,2021-07-19 21:46:13
bike,0,270.0,262,2021-07-26 09:14:19
bike,0,409.0,262,2021-07-19 00:48:27
bike,0,62.0,262,2021-07-05 22:42:03
bike,0,363.0,262,2021-07-12 19:28:40
bike,0,1701.0,262,2021-07-19 22:29:40
bike,0,1357.0,262,2021-07-05 21:28:34
bike,0,425.0,262,2021-07-26 19:23:47
bike,0,40.0,262,2021-07-26 19:31:31
bike,0,34.0,262,2021-07-26 19:38:14
bike,0,1579.0,262,2021-07-05 15:21:18
bike,0,329.0,262,2021-07-05 11:24:31
bike,0,262.0,262,2021-07-12 05:53:18
bike,0,40.0,262,2021-07-26 19:42:26
bike,0,384.0,262,2021-07-26 16:59:08
bike,0,487.0,262,2021-07-12 18:30:47
bike,0,94.0,262,2021-07-05 21:41:52
bike,0,481.0,262,2021-07-19 16:44:53
bike,0,110.0,262,2021-07-19 17:41:17
bike,0,485.0,262,2021-07-05 12:50:18
bike,0,137.0,262,2021-07-05 12:35:58
bike,0,373.0,262,2021-07-19 11:34:51
bike,0,425.0,262,2021-07-19 19:47:47
bike,0,104.0,262,2021-07-05 13:40:59
bike,0,415.0,262,2021-07-12 19:35:58
bike,0,505.0,262,2021-07-26 13:24:21
bike,0,433.0,262,2021-07-26 19:56:13
bike,0,1299.0,262,2021-07-26 17:43:08
bike,0,387.0,262,2021-07-26 15:10:21
bike,0,543.0,262,2021-07-19 07:33:50
bike,0,489.0,262,2021-07-12 07:39:20
bike,0,517.0,262,2021-07-19 09:20:50
bike,0,1028.0,262,2021-07-26 17:35:51
bike,0,1158.0,262,2021-07-19 21:29:18
bike,0,833.0,262,2021-07-26 12:13:59
bike,0,310.0,262,2021-07-12 15:25:39
bike,0,194.0,262,2021-07-19 21:55:32
bike,0,1122.0,262,2021-07-19 17:05:25
bike,0,1143.0,262,2021-07-26 22:11:29
bike,0,3317.0,262,2021-07-19 18:38:43
bike,0,3380.0,262,2021-07-19 18:39:01
bike,0,358.0,262,2021-07-19 17:56:45
bike,0,156.0,262,2021-07-26 08:50:04
bike,0,1019.0,262,2021-07-12 18:09:18
bike,0,116.0,262,2021-07-12 06:32:34
bike,0,1585.0,262,2021-07-05 21:01:14
bike,0,78.0,262,2021-07-26 06:46:30
bike,0,118.0,262,2021-07-05 01:25:35
bike,0,90.0,262,2021-07-12 06:42:52
bike,0,133.0,262,2021-07-26 14:12:37
bike,0,95.0,262,2021-07-26 18:15:10
bike,0,70.0,262,2021-07-12 19:58:51
bike,0,190.0,262,2021-07-12 18:09:29
bike,0,269.0,262,2021-07-19 18:01:04
bike,0,323.0,262,2021-07-12 17:39:58
bike,0,196.0,262,2021-07-12 03:23:28
bike,0,184.0,262,2021-07-19 12:14:14
bike,0,2104.0,262,2021-07-12 15:31:43
bike,0,336.0,262,2021-07-19 08:55:40
bike,0,188.0,262,2021-07-19 14:51:04
bike,0,947.0,262,2021-07-19 17:49:32
bike,0,339.0,262,2021-07-12 11:22:30
bike,0,341.0,262,2021-07-05 16:59:27
bike,0,437.0,262,2021-07-19 09:33:17
bike,0,361.0,262,2021-07-19 06:14:09
bike,0,438.0,262,2021-07-05 10:53:23
bike,0,575.0,262,2021-07-05 16:41:16
bike,0,340.0,262,2021-07-26 08:47:55
bike,0,309.0,262,2021-07-12 06:26:27
bike,0,342.0,262,2021-07-19 06:31:44
bike,0,430.0,262,2021-07-12 06:16:59
bike,0,379.0,262,2021-07-05 14:25:06
bike,0,859.0,262,2021-07-19 13:50:52
bike,0,1724.0,262,2021-07-19 19:13:28
bike,0,304.0,262,2021-07-12 05:06:38
bike,0,467.0,262,2021-07-26 22:19:37
bike,0,666.0,262,2021-07-26 14:54:05
bike,0,447.0,262,2021-07-19 10:25:03
bike,0,2989.0,262,2021-07-19 21:42:27
bike,0,1663.0,262,2021-07-05 15:36:59
bike,0,2956.0,262,2021-07-19 21:43:30
bike,0,2236.0,262,2021-07-19 21:14:25
bike,0,836.0,262,2021-07-05 08:21:20
bike,0,1020.0,262,2021-07-26 09:02:35
bike,0,1380.0,262,2021-07-19 13:55:32
bike,0,1023.0,262,2021-07-26 17:38:07
bike,0,1569.0,262,2021-07-12 08:47:04
bike,0,499.0,262,2021-07-19 08:38:29
bike,0,840.0,262,2021-07-12 08:07:33
bike,0,1105.0,262,2021-07-26 19:14:42
bike,0,548.0,262,2021-07-12 13:00:54
bike,0,861.0,262,2021-07-12 17:09:29
bike,0,236.0,262,2021-07-26 18:40:54
bike,0,395.0,262,2021-07-26 12:31:46
bike,0,175.0,262,2021-07-12 17:27:56
bike,0,260.0,262,2021-07-05 20:46:22
bike,0,127.0,262,2021-07-12 22:37:21
bike,0,238.0,262,2021-07-19 21:13:18
bike,0,1115.0,262,2021-07-26 13:21:28
bike,0,133.0,262,2021-07-05 15:36:16
bike,0,2711.0,262,2021-07-05 18:14:47
bike,0,303.0,262,2021-07-26 03:54:20
bike,0,898.0,262,2021-07-26 19:06:55
bike,0,262.0,262,2021-07-26 20:11:12
bike,0,160.0,262,2021-07-12 21:23:50
bike,0,197.0,262,2021-07-12 12:17:06
bike,0,153.0,262,2021-07-19 13:25:12
bike,0,184.0,262,2021-07-05 15:35:07
bike,0,220.0,262,2021-07-12 19:50:06
bike,0,266.0,262,2021-07-26 07:40:00
bike,0,154.0,262,2021-07-05 12:44:55
bike,0,908.0,262,2021-07-05 20:57:15
bike,0,182.0,262,2021-07-26 12:22:08
bike,0,179.0,262,2021-07-12 06:26:23
bike,0,192.0,262,2021-07-05 13:00:29
bike,0,146.0,262,2021-07-05 13:10:36
bike,0,197.0,262,2021-07-12 18:06:55
bike,0,116.0,262,2021-07-12 19:03:08
bike,0,136.0,262,2021-07-26 06:46:19
bike,0,698.0,262,2021-07-26 22:06:03
bike,0,548.0,262,2021-07-26 17:32:09
bike,0,527.0,262,2021-07-05 19:05:28
bike,0,289.0,262,2021-07-05 08:20:01
bike,0,283.0,262,2021-07-26 09:14:24
bike,0,232.0,262,2021-07-26 06:40:13
bike,0,269.0,262,2021-07-05 19:47:03
bike,0,345.0,262,2021-07-05 11:37:59
bike,0,232.0,262,2021-07-12 18:03:02
bike,0,210.0,262,2021-07-05 09:21:09
bike,0,236.0,262,2021-07-26 13:39:21
bike,0,1069.0,262,2021-07-19 13:43:41
bike,0,226.0,262,2021-07-19 19:53:12
bike,0,235.0,262,2021-07-05 11:40:15
bike,0,502.0,262,2021-07-12 08:53:19
bike,0,823.0,262,2021-07-05 10:33:41
bike,0,626.0,262,2021-07-12 01:23:47
bike,0,1962.0,262,2021-07-12 18:08:37
bike,0,359.0,262,2021-07-12 09:56:19
bike,0,420.0,262,2021-07-05 08:45:51
bike,0,1532.0,262,2021-07-26 19:43:37
bike,0,1366.0,262,2021-07-19 06:10:57
bike,0,1309.0,262,2021-07-12 07:28:52
bike,0,905.0,262,2021-07-12 06:48:21
bike,0,932.0,262,2021-07-26 06:11:18
bike,0,3874.0,262,2021-07-12 11:08:16
bike,0,773.0,262,2021-07-26 12:50:28
bike,0,646.0,262,2021-07-05 11:09:15
bike,0,621.0,262,2021-07-19 14:23:05
bike,0,422.0,262,2021-07-26 22:14:52
bike,0,842.0,262,2021-07-19 16:59:47
bike,0,429.0,262,2021-07-19 10:59:03
bike,0,474.0,262,2021-07-05 21:34:30
bike,0,400.0,262,2021-07-05 19:20:32
bike,0,470.0,262,2021-07-05 19:27:43
bike,0,528.0,262,2021-07-05 13:14:56
bike,0,593.0,262,2021-07-05 13:56:38
bike,0,324.0,262,2021-07-05 21:43:47
bike,0,326.0,262,2021-07-12 15:10:36
bike,0,404.0,262,2021-07-12 17:37:47
bike,0,723.0,262,2021-07-19 20:08:01
bike,0,315.0,262,2021-07-05 13:24:50
bike,0,352.0,262,2021-07-05 15:27:51
bike,0,233.0,262,2021-07-05 06:59:16
bike,0,329.0,262,2021-07-12 15:15:00
bike,0,194.0,262,2021-07-19 05:18:12
bike,0,181.0,262,2021-07-26 05:17:44
bike,0,291.0,262,2021-07-26 15:29:38
bike,0,439.0,262,2021-07-26 16:46:06
bike,0,284.0,262,2021-07-12 21:18:28
bike,0,249.0,262,2021-07-26 06:31:46
bike,0,217.0,262,2021-07-12 20:51:23
bike,0,372.0,262,2021-07-12 13:15:24
bike,0,218.0,262,2021-07-12 07:52:48
bike,0,199.0,262,2021-07-05 19:52:29
bike,0,387.0,262,2021-07-19 14:49:49
bike,0,271.0,262,2021-07-26 18:10:00
bike,0,293.0,262,2021-07-05 18:39:00
bike,0,187.0,262,2021-07-12 16:59:59
bike,0,196.0,262,2021-07-12 07:22:19
bike,0,1491.0,262,2021-07-26 20:07:45
bike,0,699.0,262,2021-07-12 14:08:41
bike,0,206.0,262,2021-07-05 09:39:55
bike,0,794.0,262,2021-07-05 20:26:55
bike,0,1410.0,262,2021-07-19 21:55:25
bike,0,950.0,262,2021-07-19 13:32:11
bike,0,642.0,262,2021-07-19 10:59:10
bike,0,881.0,262,2021-07-12 08:41:28
bike,0,767.0,262,2021-07-12 12:47:39
bike,0,927.0,262,2021-07-19 15:19:25
bike,0,2886.0,262,2021-07-12 08:29:38
bike,0,1444.0,262,2021-07-12 14:14:42
bike,0,1306.0,262,2021-07-12 18:14:35
bike,0,1934.0,262,2021-07-26 18:31:53
bike,0,1606.0,262,2021-07-05 11:25:52
bike,0,1392.0,262,2021-07-26 21:14:01
bike,0,1498.0,262,2021-07-19 12:01:40
bike,0,730.0,262,2021-07-19 14:37:04
bike,0,345.0,262,2021-07-26 06:33:13
bike,0,278.0,262,2021-07-12 06:31:25
bike,0,1180.0,262,2021-07-19 07:56:49
bike,0,157.0,262,2021-07-19 17:20:02
bike,0,2445.0,262,2021-07-05 08:53:32
bike,0,469.0,262,2021-07-12 15:55:22
bike,0,1114.0,262,2021-07-26 16:41:58
bike,0,709.0,262,2021-07-12 15:36:14
bike,0,461.0,262,2021-07-19 10:01:26
bike,0,339.0,262,2021-07-26 10:12:20
bike,0,313.0,262,2021-07-19 22:31:43
bike,0,340.0,262,2021-07-19 19:33:58
bike,0,306.0,262,2021-07-26 06:46:30
bike,0,291.0,262,2021-07-12 15:14:40
bike,0,3033.0,262,2021-07-12 22:35:51
bike,0,946.0,262,2021-07-19 14:41:21
bike,0,1704.0,262,2021-07-19 14:28:40
bike,0,1593.0,262,2021-07-26 15:46:46
bike,0,1483.0,262,2021-07-19 17:37:56
bike,0,856.0,262,2021-07-12 18:31:21
bike,0,1204.0,262,2021-07-26 07:36:53
bike,0,1216.0,262,2021-07-12 07:46:10
bike,0,884.0,262,2021-07-12 00:00:06
bike,0,461.0,262,2021-07-12 14:43:28
bike,0,932.0,262,2021-07-12 14:40:12
bike,0,1071.0,262,2021-07-26 02:42:54
bike,0,37.0,262,2021-07-19 07:10:09
bike,0,1679.0,262,2021-07-19 20:25:42
bike,0,3.0,262,2021-07-05 21:12:09
bike,0,1504.0,262,2021-07-05 13:25:11
bike,0,150.0,262,2021-07-05 15:30:47
bike,0,69.0,262,2021-07-05 20:45:09
bike,0,98.0,262,2021-07-05 14:00:36
bike,0,91.0,262,2021-07-12 16:54:58
bike,0,688.0,262,2021-07-19 09:15:35
bike,0,898.0,262,2021-07-12 17:21:22
bike,0,41.0,262,2021-07-05 18:44:40
bike,0,11.0,262,2021-07-12 06:45:56
bike,0,150.0,262,2021-07-12 01:12:07
bike,0,969.0,262,2021-07-19 19:14:18
bike,0,13.0,262,2021-07-19 18:38:30
bike,0,21.0,262,2021-07-05 12:59:46
bike,0,191.0,262,2021-07-12 20:47:38
bike,0,383.0,262,2021-07-05 12:01:55
bike,0,223.0,262,2021-07-12 16:27:55
bike,0,135.0,262,2021-07-05 21:20:35
bike,0,103.0,262,2021-07-12 19:07:43
bike,0,1742.0,262,2021-07-12 17:28:41
bike,0,537.0,262,2021-07-05 09:22:02
bike,0,1169.0,262,2021-07-26 09:13:32
bike,0,860.0,262,2021-07-05 10:26:01
bike,0,700.0,262,2021-07-19 20:26:14
bike,0,930.0,262,2021-07-26 08:12:53
bike,0,592.0,262,2021-07-05 13:13:45
bike,0,858.0,262,2021-07-26 07:57:14
bike,0,784.0,262,2021-07-19 08:00:06
bike,0,848.0,262,2021-07-12 07:45:52
bike,0,831.0,262,2021-07-19 11:44:33
bike,0,875.0,262,2021-07-19 06:57:31
bike,0,482.0,262,2021-07-12 14:32:48
bike,0,551.0,262,2021-07-05 12:24:17
bike,0,440.0,262,2021-07-05 14:15:10
bike,0,401.0,262,2021-07-12 07:34:34
bike,0,779.0,262,2021-07-05 17:23:58
bike,0,1169.0,262,2021-07-12 19:58:05
bike,0,1486.0,262,2021-07-05 00:43:04
bike,0,1179.0,262,2021-07-12 19:57:44
bike,0,1126.0,262,2021-07-19 17:37:44
bike,0,1563.0,262,2021-07-19 08:29:36
bike,0,1605.0,262,2021-07-26 08:29:39
bike,0,3498.0,262,2021-07-05 10:51:24
bike,0,1113.0,262,2021-07-19 13:42:53
bike,0,1674.0,262,2021-07-19 14:02:02
bike,0,2274.0,262,2021-07-26 18:36:46
bike,0,1385.0,262,2021-07-19 16:40:16
bike,0,2737.0,262,2021-07-26 21:57:58
bike,0,868.0,262,2021-07-05 12:11:48
bike,0,1122.0,262,2021-07-19 20:10:34
bike,0,891.0,262,2021-07-26 17:53:20
bike,0,815.0,262,2021-07-26 18:10:15
bike,0,781.0,262,2021-07-26 20:21:48
bike,0,770.0,262,2021-07-19 18:41:48
bike,0,1481.0,262,2021-07-12 18:52:54
bike,0,197.0,262,2021-07-12 16:08:52
bike,0,1861.0,262,2021-07-19 13:23:32
bike,0,334.0,262,2021-07-26 19:25:13
bike,0,250.0,262,2021-07-05 15:08:46
bike,0,808.0,262,2021-07-05 01:04:09
bike,0,282.0,262,2021-07-26 22:14:51
bike,0,2366.0,262,2021-07-26 09:55:44
bike,0,479.0,262,2021-07-05 17:41:38
bike,0,329.0,262,2021-07-19 21:52:19
bike,0,426.0,262,2021-07-19 07:58:54
bike,0,583.0,262,2021-07-05 17:40:25
bike,0,552.0,262,2021-07-05 15:07:13
bike,0,1146.0,262,2021-07-19 06:53:03
bike,0,1163.0,262,2021-07-12 06:54:50
bike,0,1024.0,262,2021-07-05 00:31:51
bike,0,1140.0,262,2021-07-19 19:00:36
bike,0,1805.0,262,2021-07-26 20:23:12
bike,0,1336.0,262,2021-07-12 05:30:24
bike,0,1456.0,262,2021-07-19 05:12:43
bike,0,1477.0,262,2021-07-26 19:29:55
bike,0,1475.0,262,2021-07-26 19:30:18
bike,0,1132.0,262,2021-07-26 08:41:05
bike,0,722.0,262,2021-07-05 19:26:04
bike,0,474.0,262,2021-07-05 09:05:03
bike,0,443.0,262,2021-07-19 08:21:18
bike,0,405.0,262,2021-07-19 07:00:26
bike,0,682.0,262,2021-07-12 07:00:45
bike,0,719.0,262,2021-07-05 16:59:26
bike,0,733.0,262,2021-07-19 20:50:44
bike,0,1049.0,262,2021-07-26 16:01:30
bike,0,414.0,262,2021-07-05 21:03:10
bike,0,910.0,262,2021-07-19 20:00:35
bike,0,958.0,262,2021-07-19 14:48:55
bike,0,777.0,262,2021-07-26 22:00:12
bike,0,791.0,262,2021-07-12 20:50:36
bike,0,247.0,262,2021-07-26 20:25:16
bike,0,622.0,262,2021-07-12 15:38:07
bike,0,971.0,262,2021-07-26 16:36:46
bike,0,732.0,262,2021-07-19 21:38:20
bike,0,793.0,262,2021-07-05 16:16:13
bike,0,219.0,262,2021-07-12 23:59:36
bike,0,413.0,262,2021-07-05 09:59:54
bike,0,674.0,262,2021-07-19 18:10:33
bike,0,722.0,262,2021-07-26 07:07:47
bike,0,372.0,262,2021-07-26 12:50:57
bike,0,513.0,262,2021-07-05 23:51:45
bike,0,1178.0,262,2021-07-19 23:12:16
bike,0,1946.0,262,2021-07-26 16:16:45
bike,0,2294.0,262,2021-07-19 16:39:37
bike,0,1940.0,262,2021-07-12 18:20:07
bike,0,972.0,262,2021-07-26 11:52:23
bike,0,1411.0,262,2021-07-26 08:32:11
bike,0,2512.0,262,2021-07-26 21:12:23
bike,0,2508.0,262,2021-07-26 21:12:40
bike,0,2150.0,262,2021-07-12 07:06:27
bike,0,964.0,262,2021-07-05 01:06:16
