ride_type,weekday,duration,start_zoneID,started_at
bike,0,2191.0,125,2021-07-05 18:31:36
bike,0,665.0,125,2021-07-05 13:23:43
bike,0,1264.0,125,2021-07-12 15:53:46
bike,0,1518.0,125,2021-07-19 17:59:21
bike,0,882.0,125,2021-07-05 13:35:45
bike,0,397.0,125,2021-07-19 09:28:32
bike,0,395.0,125,2021-07-12 09:31:37
bike,0,3078.0,125,2021-07-12 12:47:07
bike,0,876.0,125,2021-07-05 21:14:32
bike,0,889.0,125,2021-07-05 13:43:19
bike,0,651.0,125,2021-07-12 21:45:49
bike,0,654.0,125,2021-07-19 14:39:56
bike,0,456.0,125,2021-07-05 15:13:01
bike,0,374.0,125,2021-07-19 17:16:10
bike,0,390.0,125,2021-07-05 15:13:52
bike,0,3491.0,125,2021-07-19 12:32:47
bike,0,3460.0,125,2021-07-19 12:33:35
bike,0,3689.0,125,2021-07-26 18:08:29
bike,0,771.0,125,2021-07-12 23:09:42
bike,0,671.0,125,2021-07-05 14:49:44
bike,0,1124.0,125,2021-07-26 21:26:48
bike,0,420.0,125,2021-07-26 13:35:22
bike,0,499.0,125,2021-07-12 20:47:26
bike,0,476.0,125,2021-07-19 12:43:09
bike,0,1574.0,125,2021-07-12 22:01:56
bike,0,3333.0,125,2021-07-26 22:02:54
bike,0,414.0,125,2021-07-19 20:10:14
bike,0,354.0,125,2021-07-12 09:59:24
bike,0,539.0,125,2021-07-19 21:06:16
bike,0,3518.0,125,2021-07-26 22:02:32
bike,0,479.0,125,2021-07-05 10:08:56
bike,0,491.0,125,2021-07-26 14:29:26
bike,0,470.0,125,2021-07-26 21:12:13
bike,0,342.0,125,2021-07-26 21:45:15
bike,0,2852.0,125,2021-07-12 09:40:23
bike,0,405.0,125,2021-07-26 12:57:25
bike,0,258.0,125,2021-07-05 16:20:19
bike,0,599.0,125,2021-07-12 20:34:12
bike,0,698.0,125,2021-07-26 18:32:06
bike,0,964.0,125,2021-07-19 11:57:51
bike,0,531.0,125,2021-07-19 18:17:21
bike,0,238.0,125,2021-07-05 23:25:50
bike,0,278.0,125,2021-07-19 20:18:25
bike,0,436.0,125,2021-07-12 17:43:58
bike,0,512.0,125,2021-07-05 15:16:47
bike,0,5602.0,125,2021-07-19 16:01:27
bike,0,800.0,125,2021-07-26 17:30:15
bike,0,891.0,125,2021-07-19 17:38:14
bike,0,796.0,125,2021-07-19 17:15:37
bike,0,899.0,125,2021-07-12 20:31:44
bike,0,519.0,125,2021-07-26 15:38:48
bike,0,640.0,125,2021-07-12 09:29:24
bike,0,845.0,125,2021-07-05 16:04:54
bike,0,820.0,125,2021-07-26 18:15:33
bike,0,910.0,125,2021-07-12 18:12:31
bike,0,1079.0,125,2021-07-19 21:34:43
bike,0,797.0,125,2021-07-26 19:21:04
bike,0,893.0,125,2021-07-12 20:31:51
bike,0,740.0,125,2021-07-12 20:58:28
bike,0,787.0,125,2021-07-12 15:03:40
bike,0,2423.0,125,2021-07-19 10:05:55
bike,0,1539.0,125,2021-07-19 22:17:42
bike,0,630.0,125,2021-07-26 09:35:07
bike,0,459.0,125,2021-07-19 19:43:17
bike,0,500.0,125,2021-07-12 02:09:12
bike,0,341.0,125,2021-07-19 12:22:06
bike,0,426.0,125,2021-07-12 16:09:00
bike,0,802.0,125,2021-07-05 22:04:54
bike,0,2219.0,125,2021-07-26 17:31:10
bike,0,1785.0,125,2021-07-05 17:42:42
bike,0,3245.0,125,2021-07-26 11:22:02
bike,0,3244.0,125,2021-07-26 11:21:49
bike,0,1118.0,125,2021-07-26 17:01:18
bike,0,1516.0,125,2021-07-19 22:43:19
bike,0,1848.0,125,2021-07-05 14:36:24
bike,0,11733.0,125,2021-07-05 16:39:57
bike,0,11407.0,125,2021-07-05 16:45:24
bike,0,1085.0,125,2021-07-26 09:05:47
bike,0,726.0,125,2021-07-26 20:08:20
bike,0,582.0,125,2021-07-12 18:24:23
bike,0,262.0,125,2021-07-26 14:01:38
bike,0,887.0,125,2021-07-19 15:12:10
bike,0,1309.0,125,2021-07-26 09:07:46
bike,0,440.0,125,2021-07-12 20:16:50
bike,0,348.0,125,2021-07-12 09:54:23
bike,0,205.0,125,2021-07-19 19:55:43
bike,0,300.0,125,2021-07-05 22:36:23
bike,0,2403.0,125,2021-07-05 16:10:06
bike,0,2455.0,125,2021-07-05 16:09:15
bike,0,1485.0,125,2021-07-05 13:59:15
bike,0,1019.0,125,2021-07-05 00:15:13
bike,0,886.0,125,2021-07-19 09:03:34
bike,0,416.0,125,2021-07-12 19:37:34
bike,0,434.0,125,2021-07-05 12:11:31
bike,0,755.0,125,2021-07-05 21:57:48
bike,0,567.0,125,2021-07-19 08:01:36
bike,0,492.0,125,2021-07-19 17:50:59
bike,0,587.0,125,2021-07-05 20:24:12
bike,0,654.0,125,2021-07-12 12:03:16
bike,0,2219.0,125,2021-07-19 09:42:29
bike,0,363.0,125,2021-07-26 22:12:10
bike,0,1405.0,125,2021-07-05 09:52:23
bike,0,551.0,125,2021-07-26 21:05:45
bike,0,871.0,125,2021-07-19 13:15:14
bike,0,326.0,125,2021-07-12 14:58:24
bike,0,2018.0,125,2021-07-26 16:24:51
bike,0,371.0,125,2021-07-05 15:03:34
bike,0,453.0,125,2021-07-05 09:47:03
bike,0,692.0,125,2021-07-19 11:32:05
bike,0,675.0,125,2021-07-19 21:02:43
bike,0,827.0,125,2021-07-05 20:00:19
bike,0,447.0,125,2021-07-05 16:06:10
bike,0,824.0,125,2021-07-05 20:00:07
bike,0,1188.0,125,2021-07-19 15:31:55
bike,0,170.0,125,2021-07-26 21:14:35
bike,0,1577.0,125,2021-07-26 11:01:54
bike,0,450.0,125,2021-07-12 09:12:10
bike,0,456.0,125,2021-07-26 08:56:01
bike,0,209.0,125,2021-07-26 10:57:02
bike,0,413.0,125,2021-07-19 18:06:48
bike,0,128.0,125,2021-07-05 11:19:12
bike,0,1521.0,125,2021-07-05 16:30:20
bike,0,1949.0,125,2021-07-05 14:51:13
bike,0,118.0,125,2021-07-12 23:00:11
bike,0,604.0,125,2021-07-19 18:23:19
bike,0,1141.0,125,2021-07-26 20:18:41
bike,0,587.0,125,2021-07-05 12:34:40
bike,0,460.0,125,2021-07-12 09:48:57
bike,0,530.0,125,2021-07-19 18:24:44
bike,0,461.0,125,2021-07-19 15:15:52
bike,0,815.0,125,2021-07-05 19:52:32
bike,0,589.0,125,2021-07-05 12:34:23
bike,0,2571.0,125,2021-07-19 11:05:59
bike,0,1718.0,125,2021-07-05 01:21:07
bike,0,455.0,125,2021-07-12 09:18:07
bike,0,387.0,125,2021-07-12 20:26:03
bike,0,485.0,125,2021-07-26 19:41:34
bike,0,524.0,125,2021-07-12 18:03:32
bike,0,573.0,125,2021-07-19 14:44:49
bike,0,1318.0,125,2021-07-26 17:26:19
bike,0,462.0,125,2021-07-19 18:44:02
bike,0,650.0,125,2021-07-05 16:10:18
bike,0,983.0,125,2021-07-05 11:38:03
bike,0,1070.0,125,2021-07-19 21:19:06
bike,0,884.0,125,2021-07-19 20:39:01
bike,0,748.0,125,2021-07-05 15:46:25
bike,0,591.0,125,2021-07-26 15:35:28
bike,0,606.0,125,2021-07-05 16:11:20
bike,0,433.0,125,2021-07-26 19:21:18
bike,0,835.0,125,2021-07-12 07:31:29
bike,0,914.0,125,2021-07-12 16:31:32
bike,0,657.0,125,2021-07-12 21:10:20
bike,0,746.0,125,2021-07-19 07:43:25
bike,0,608.0,125,2021-07-12 15:58:36
bike,0,821.0,125,2021-07-19 08:10:48
bike,0,693.0,125,2021-07-26 22:43:15
bike,0,1325.0,125,2021-07-26 10:18:21
bike,0,651.0,125,2021-07-12 09:40:20
bike,0,761.0,125,2021-07-12 10:20:10
bike,0,1045.0,125,2021-07-05 18:40:41
bike,0,1141.0,125,2021-07-05 14:48:23
bike,0,1073.0,125,2021-07-26 19:59:35
bike,0,922.0,125,2021-07-05 18:41:17
bike,0,1420.0,125,2021-07-19 15:32:28
bike,0,800.0,125,2021-07-05 12:01:47
bike,0,2699.0,125,2021-07-05 03:49:59
bike,0,927.0,125,2021-07-26 20:36:15
bike,0,673.0,125,2021-07-19 14:58:28
bike,0,1870.0,125,2021-07-19 23:18:02
bike,0,747.0,125,2021-07-26 18:50:16
bike,0,1558.0,125,2021-07-19 22:36:09
bike,0,959.0,125,2021-07-26 10:02:56
bike,0,1249.0,125,2021-07-26 15:34:01
bike,0,528.0,125,2021-07-12 14:26:22
bike,0,806.0,125,2021-07-26 19:24:12
bike,0,491.0,125,2021-07-12 19:24:14
bike,0,5769.0,125,2021-07-05 13:27:25
bike,0,1255.0,125,2021-07-12 21:07:51
bike,0,3336.0,125,2021-07-12 09:16:16
bike,0,1201.0,125,2021-07-12 22:37:18
bike,0,1167.0,125,2021-07-12 00:19:28
bike,0,5926.0,125,2021-07-05 13:24:39
bike,0,782.0,125,2021-07-19 09:14:15
bike,0,339.0,125,2021-07-12 21:58:46
bike,0,707.0,125,2021-07-26 06:56:49
bike,0,419.0,125,2021-07-05 13:19:20
bike,0,698.0,125,2021-07-26 06:57:04
bike,0,399.0,125,2021-07-26 22:55:08
bike,0,442.0,125,2021-07-26 20:23:12
bike,0,451.0,125,2021-07-26 09:10:33
bike,0,336.0,125,2021-07-19 18:53:36
bike,0,434.0,125,2021-07-26 19:40:53
bike,0,1041.0,125,2021-07-12 20:38:13
bike,0,1161.0,125,2021-07-05 20:23:00
bike,0,1186.0,125,2021-07-26 13:41:52
bike,0,1029.0,125,2021-07-12 17:03:26
bike,0,966.0,125,2021-07-05 07:47:06
bike,0,946.0,125,2021-07-05 07:47:15
bike,0,1329.0,125,2021-07-19 11:50:00
bike,0,1327.0,125,2021-07-12 11:47:49
bike,0,698.0,125,2021-07-05 08:14:08
bike,0,1126.0,125,2021-07-12 14:35:22
bike,0,916.0,125,2021-07-05 14:00:04
bike,0,592.0,125,2021-07-26 21:25:02
bike,0,493.0,125,2021-07-05 11:55:46
bike,0,417.0,125,2021-07-12 09:31:12
bike,0,424.0,125,2021-07-12 09:31:09
bike,0,468.0,125,2021-07-12 18:51:54
bike,0,488.0,125,2021-07-12 07:05:50
bike,0,590.0,125,2021-07-26 19:34:41
bike,0,606.0,125,2021-07-26 19:34:27
bike,0,546.0,125,2021-07-19 21:25:26
bike,0,6057.0,125,2021-07-26 18:56:53
bike,0,1772.0,125,2021-07-26 17:27:36
bike,0,827.0,125,2021-07-26 12:36:09
bike,0,2392.0,125,2021-07-05 16:10:19
bike,0,1670.0,125,2021-07-19 20:40:32
bike,0,914.0,125,2021-07-05 17:41:31
bike,0,200.0,125,2021-07-26 20:08:26
bike,0,447.0,125,2021-07-12 17:17:19
bike,0,2342.0,125,2021-07-26 18:48:11
bike,0,344.0,125,2021-07-19 17:20:50
bike,0,557.0,125,2021-07-26 16:58:23
bike,0,550.0,125,2021-07-05 21:28:33
bike,0,1487.0,125,2021-07-12 21:06:35
bike,0,740.0,125,2021-07-12 07:52:22
bike,0,499.0,125,2021-07-05 15:37:11
bike,0,619.0,125,2021-07-05 12:29:29
bike,0,509.0,125,2021-07-26 10:25:09
bike,0,1865.0,125,2021-07-05 17:41:34
bike,0,612.0,125,2021-07-19 10:43:30
bike,0,720.0,125,2021-07-05 14:58:51
bike,0,651.0,125,2021-07-12 17:40:54
bike,0,967.0,125,2021-07-05 22:13:26
bike,0,1151.0,125,2021-07-26 22:00:43
bike,0,526.0,125,2021-07-26 07:39:26
bike,0,617.0,125,2021-07-05 12:29:39
bike,0,635.0,125,2021-07-05 12:29:32
bike,0,2056.0,125,2021-07-12 22:03:25
bike,0,840.0,125,2021-07-26 15:40:00
bike,0,1526.0,125,2021-07-19 16:02:37
bike,0,1426.0,125,2021-07-05 20:12:42
bike,0,1601.0,125,2021-07-05 00:28:29
bike,0,1262.0,125,2021-07-19 16:43:27
bike,0,2015.0,125,2021-07-19 20:54:10
bike,0,911.0,125,2021-07-12 23:11:30
bike,0,611.0,125,2021-07-05 12:47:02
bike,0,658.0,125,2021-07-26 16:54:13
bike,0,632.0,125,2021-07-05 15:00:19
bike,0,2285.0,125,2021-07-12 00:55:30
bike,0,1453.0,125,2021-07-26 18:55:52
bike,0,435.0,125,2021-07-05 18:39:38
bike,0,487.0,125,2021-07-12 14:41:26
bike,0,543.0,125,2021-07-26 20:05:13
bike,0,369.0,125,2021-07-26 07:00:19
bike,0,502.0,125,2021-07-26 12:02:22
bike,0,517.0,125,2021-07-26 12:04:11
bike,0,380.0,125,2021-07-26 21:23:58
bike,0,372.0,125,2021-07-26 07:00:16
bike,0,450.0,125,2021-07-19 10:03:35
bike,0,984.0,125,2021-07-26 18:28:49
bike,0,387.0,125,2021-07-05 07:45:29
bike,0,474.0,125,2021-07-19 21:51:57
bike,0,2336.0,125,2021-07-05 22:36:47
bike,0,599.0,125,2021-07-19 16:40:37
bike,0,428.0,125,2021-07-19 20:48:08
bike,0,434.0,125,2021-07-05 12:54:59
bike,0,417.0,125,2021-07-05 17:37:48
bike,0,2335.0,125,2021-07-05 22:37:07
bike,0,677.0,125,2021-07-12 14:27:49
bike,0,402.0,125,2021-07-12 17:47:38
bike,0,693.0,125,2021-07-19 19:13:21
bike,0,611.0,125,2021-07-26 16:34:22
bike,0,747.0,125,2021-07-26 08:55:47
bike,0,569.0,125,2021-07-12 18:33:40
bike,0,403.0,125,2021-07-26 18:31:34
bike,0,391.0,125,2021-07-19 07:20:37
bike,0,309.0,125,2021-07-05 12:27:45
bike,0,472.0,125,2021-07-26 19:01:28
bike,0,545.0,125,2021-07-05 19:46:22
bike,0,415.0,125,2021-07-05 19:07:04
bike,0,572.0,125,2021-07-26 16:37:52
bike,0,807.0,125,2021-07-19 20:44:47
bike,0,586.0,125,2021-07-26 21:01:13
bike,0,516.0,125,2021-07-26 10:20:40
bike,0,546.0,125,2021-07-19 12:07:09
bike,0,516.0,125,2021-07-19 18:29:13
bike,0,797.0,125,2021-07-12 08:42:48
bike,0,673.0,125,2021-07-26 17:53:31
bike,0,603.0,125,2021-07-05 12:03:32
bike,0,883.0,125,2021-07-19 18:06:13
bike,0,696.0,125,2021-07-26 18:40:05
bike,0,1536.0,125,2021-07-05 11:52:14
bike,0,850.0,125,2021-07-26 00:35:12
bike,0,592.0,125,2021-07-19 08:52:09
bike,0,1587.0,125,2021-07-19 22:05:50
bike,0,754.0,125,2021-07-12 21:07:58
bike,0,653.0,125,2021-07-19 17:57:45
bike,0,737.0,125,2021-07-12 13:39:54
bike,0,631.0,125,2021-07-26 18:07:08
bike,0,813.0,125,2021-07-26 20:05:12
bike,0,598.0,125,2021-07-26 20:50:03
bike,0,750.0,125,2021-07-19 08:33:26
bike,0,545.0,125,2021-07-26 19:39:44
bike,0,1939.0,125,2021-07-26 21:29:51
bike,0,730.0,125,2021-07-05 21:11:51
bike,0,857.0,125,2021-07-05 15:26:07
bike,0,590.0,125,2021-07-05 22:22:48
bike,0,396.0,125,2021-07-05 21:38:19
bike,0,2280.0,125,2021-07-12 15:52:41
bike,0,687.0,125,2021-07-26 21:01:44
bike,0,829.0,125,2021-07-19 18:07:14
bike,0,389.0,125,2021-07-26 21:40:23
bike,0,588.0,125,2021-07-05 18:17:16
bike,0,438.0,125,2021-07-05 15:23:26
bike,0,1237.0,125,2021-07-19 15:16:18
bike,0,488.0,125,2021-07-19 09:42:51
bike,0,468.0,125,2021-07-12 16:36:11
bike,0,501.0,125,2021-07-26 19:40:33
bike,0,914.0,125,2021-07-19 20:18:34
bike,0,920.0,125,2021-07-12 09:52:56
bike,0,900.0,125,2021-07-19 20:18:54
bike,0,799.0,125,2021-07-26 18:56:00
bike,0,830.0,125,2021-07-19 19:03:34
bike,0,809.0,125,2021-07-26 11:58:16
bike,0,804.0,125,2021-07-26 00:14:50
bike,0,1012.0,125,2021-07-26 21:06:38
bike,0,1818.0,125,2021-07-19 22:10:55
bike,0,1224.0,125,2021-07-05 12:50:31
bike,0,1851.0,125,2021-07-26 20:55:55
bike,0,3138.0,125,2021-07-05 14:19:12
bike,0,1588.0,125,2021-07-05 19:51:11
bike,0,1916.0,125,2021-07-19 08:22:53
bike,0,1574.0,125,2021-07-05 19:51:11
bike,0,716.0,125,2021-07-12 19:56:17
bike,0,1452.0,125,2021-07-19 09:53:33
bike,0,565.0,125,2021-07-12 11:31:37
bike,0,948.0,125,2021-07-12 21:01:08
bike,0,1399.0,125,2021-07-19 12:45:44
bike,0,1788.0,125,2021-07-19 22:10:50
bike,0,919.0,125,2021-07-05 04:03:53
bike,0,905.0,125,2021-07-26 10:13:40
bike,0,667.0,125,2021-07-19 19:44:43
bike,0,738.0,125,2021-07-26 19:27:21
bike,0,836.0,125,2021-07-26 20:08:54
bike,0,2550.0,125,2021-07-05 15:27:04
bike,0,1643.0,125,2021-07-26 20:58:53
bike,0,567.0,125,2021-07-19 00:56:48
bike,0,1160.0,125,2021-07-26 20:09:56
bike,0,1655.0,125,2021-07-05 16:25:33
bike,0,726.0,125,2021-07-05 13:27:09
bike,0,599.0,125,2021-07-26 06:49:48
bike,0,565.0,125,2021-07-05 15:54:34
bike,0,575.0,125,2021-07-19 15:02:22
bike,0,583.0,125,2021-07-19 18:28:44
bike,0,838.0,125,2021-07-12 19:33:08
bike,0,727.0,125,2021-07-05 13:27:08
bike,0,1131.0,125,2021-07-26 15:34:56
bike,0,673.0,125,2021-07-19 23:46:53
bike,0,2301.0,125,2021-07-05 20:07:31
bike,0,930.0,125,2021-07-19 07:43:46
bike,0,1007.0,125,2021-07-12 08:35:44
bike,0,1052.0,125,2021-07-26 15:36:21
bike,0,806.0,125,2021-07-26 18:29:37
bike,0,621.0,125,2021-07-19 20:16:32
bike,0,936.0,125,2021-07-19 14:26:45
bike,0,533.0,125,2021-07-05 15:54:45
bike,0,470.0,125,2021-07-19 13:29:10
bike,0,958.0,125,2021-07-19 16:49:12
bike,0,741.0,125,2021-07-12 00:57:31
bike,0,1084.0,125,2021-07-12 19:43:53
bike,0,2573.0,125,2021-07-19 20:56:18
bike,0,646.0,125,2021-07-12 19:28:50
