ride_type,weekday,duration,start_zoneID,started_at
bike,0,118.0,112,2021-07-19 07:11:35
bike,0,1681.0,112,2021-07-05 18:15:04
bike,0,202.0,112,2021-07-19 18:42:18
bike,0,294.0,112,2021-07-12 09:28:16
bike,0,373.0,112,2021-07-26 17:43:16
bike,0,326.0,112,2021-07-19 14:13:16
bike,0,308.0,112,2021-07-19 05:21:08
bike,0,468.0,112,2021-07-12 09:54:23
bike,0,1147.0,112,2021-07-12 21:35:36
bike,0,368.0,112,2021-07-12 19:45:30
bike,0,293.0,112,2021-07-12 08:18:21
bike,0,1425.0,112,2021-07-12 15:13:40
bike,0,405.0,112,2021-07-12 18:06:00
bike,0,469.0,112,2021-07-05 13:05:39
bike,0,345.0,112,2021-07-05 23:10:17
bike,0,552.0,112,2021-07-05 17:48:08
bike,0,1683.0,112,2021-07-12 19:31:45
bike,0,220.0,112,2021-07-26 17:39:46
bike,0,40.0,112,2021-07-12 09:53:00
bike,0,451.0,112,2021-07-19 12:29:10
bike,0,2920.0,112,2021-07-19 19:36:15
bike,0,514.0,112,2021-07-26 18:37:03
bike,0,1501.0,112,2021-07-26 19:55:53
bike,0,1461.0,112,2021-07-26 13:42:42
bike,0,638.0,112,2021-07-26 15:13:44
bike,0,247.0,112,2021-07-19 07:43:50
bike,0,920.0,112,2021-07-05 17:07:23
bike,0,581.0,112,2021-07-26 09:28:20
bike,0,358.0,112,2021-07-12 18:23:19
bike,0,466.0,112,2021-07-26 18:53:55
bike,0,397.0,112,2021-07-26 19:43:55
bike,0,743.0,112,2021-07-12 17:29:34
bike,0,1864.0,112,2021-07-26 18:09:49
bike,0,1631.0,112,2021-07-12 17:16:26
bike,0,215.0,112,2021-07-12 19:30:42
bike,0,882.0,112,2021-07-05 17:11:10
bike,0,19.0,112,2021-07-05 15:45:44
bike,0,124.0,112,2021-07-26 11:56:03
bike,0,167.0,112,2021-07-26 18:49:29
bike,0,159.0,112,2021-07-19 12:43:09
bike,0,152.0,112,2021-07-05 12:56:53
bike,0,124.0,112,2021-07-12 11:00:02
bike,0,4083.0,112,2021-07-19 00:31:26
bike,0,814.0,112,2021-07-19 22:15:06
bike,0,204.0,112,2021-07-19 08:44:30
bike,0,154.0,112,2021-07-12 03:59:49
bike,0,205.0,112,2021-07-19 12:00:43
bike,0,1113.0,112,2021-07-05 00:43:45
bike,0,1597.0,112,2021-07-12 15:58:34
bike,0,985.0,112,2021-07-19 21:01:28
bike,0,1898.0,112,2021-07-26 20:06:50
bike,0,1130.0,112,2021-07-26 21:08:09
bike,0,865.0,112,2021-07-12 20:54:30
bike,0,1257.0,112,2021-07-12 21:14:41
bike,0,1580.0,112,2021-07-05 16:30:58
bike,0,5123.0,112,2021-07-12 14:41:38
bike,0,777.0,112,2021-07-05 09:48:53
bike,0,746.0,112,2021-07-26 09:21:52
bike,0,1113.0,112,2021-07-05 12:31:45
bike,0,1404.0,112,2021-07-26 17:41:39
bike,0,1903.0,112,2021-07-05 12:32:45
bike,0,1897.0,112,2021-07-05 12:32:39
bike,0,1959.0,112,2021-07-19 17:22:04
bike,0,983.0,112,2021-07-19 18:28:53
bike,0,160.0,112,2021-07-19 20:02:15
bike,0,1608.0,112,2021-07-05 19:19:33
bike,0,1146.0,112,2021-07-05 19:48:30
bike,0,1326.0,112,2021-07-12 22:49:04
bike,0,819.0,112,2021-07-05 20:02:47
bike,0,1068.0,112,2021-07-12 17:54:12
bike,0,1351.0,112,2021-07-12 19:21:09
bike,0,507.0,112,2021-07-05 16:33:28
bike,0,797.0,112,2021-07-19 18:21:28
bike,0,1189.0,112,2021-07-05 02:13:45
bike,0,1151.0,112,2021-07-19 22:31:55
bike,0,426.0,112,2021-07-26 08:41:21
bike,0,275.0,112,2021-07-26 16:01:35
bike,0,442.0,112,2021-07-26 20:30:59
bike,0,589.0,112,2021-07-19 10:00:57
bike,0,507.0,112,2021-07-26 18:48:58
bike,0,526.0,112,2021-07-12 17:22:00
bike,0,302.0,112,2021-07-12 14:02:35
bike,0,399.0,112,2021-07-12 13:54:31
bike,0,500.0,112,2021-07-19 15:26:38
bike,0,313.0,112,2021-07-12 09:30:27
bike,0,274.0,112,2021-07-26 15:46:52
bike,0,455.0,112,2021-07-19 08:00:22
bike,0,403.0,112,2021-07-26 18:47:47
bike,0,497.0,112,2021-07-26 18:08:01
bike,0,439.0,112,2021-07-05 19:09:58
bike,0,517.0,112,2021-07-05 21:11:20
bike,0,317.0,112,2021-07-26 13:25:04
bike,0,603.0,112,2021-07-05 14:41:39
bike,0,414.0,112,2021-07-12 16:34:26
bike,0,288.0,112,2021-07-19 19:29:23
bike,0,408.0,112,2021-07-26 17:50:17
bike,0,1129.0,112,2021-07-19 14:14:17
bike,0,3114.0,112,2021-07-12 07:04:05
bike,0,1059.0,112,2021-07-12 18:18:46
bike,0,1072.0,112,2021-07-26 20:27:01
bike,0,612.0,112,2021-07-26 17:38:47
bike,0,279.0,112,2021-07-12 20:17:41
bike,0,321.0,112,2021-07-26 18:55:13
bike,0,836.0,112,2021-07-26 18:12:09
bike,0,2073.0,112,2021-07-26 02:21:41
bike,0,524.0,112,2021-07-12 09:31:59
bike,0,322.0,112,2021-07-05 00:54:50
bike,0,188.0,112,2021-07-19 08:00:33
bike,0,306.0,112,2021-07-19 09:50:25
bike,0,383.0,112,2021-07-05 14:49:32
bike,0,82.0,112,2021-07-05 13:26:31
bike,0,99.0,112,2021-07-05 01:42:36
bike,0,897.0,112,2021-07-19 20:40:59
bike,0,231.0,112,2021-07-19 13:49:53
bike,0,246.0,112,2021-07-26 14:13:04
bike,0,1015.0,112,2021-07-05 14:24:05
bike,0,1235.0,112,2021-07-12 14:39:04
bike,0,2458.0,112,2021-07-05 18:35:44
bike,0,1291.0,112,2021-07-19 06:28:00
bike,0,2622.0,112,2021-07-05 18:33:13
bike,0,695.0,112,2021-07-26 16:36:50
bike,0,587.0,112,2021-07-12 19:00:00
bike,0,559.0,112,2021-07-26 09:11:57
bike,0,1043.0,112,2021-07-12 21:14:47
bike,0,434.0,112,2021-07-19 17:03:09
bike,0,377.0,112,2021-07-26 15:52:03
bike,0,488.0,112,2021-07-12 09:08:42
bike,0,728.0,112,2021-07-05 21:24:14
bike,0,877.0,112,2021-07-05 23:50:39
bike,0,1097.0,112,2021-07-12 08:48:20
bike,0,488.0,112,2021-07-19 08:55:35
bike,0,1004.0,112,2021-07-05 19:36:27
bike,0,565.0,112,2021-07-05 18:49:48
bike,0,1029.0,112,2021-07-05 19:36:00
bike,0,560.0,112,2021-07-05 18:49:50
bike,0,323.0,112,2021-07-19 18:57:46
bike,0,597.0,112,2021-07-12 09:24:02
bike,0,385.0,112,2021-07-26 20:59:02
bike,0,1547.0,112,2021-07-26 18:32:54
bike,0,1181.0,112,2021-07-05 22:58:48
bike,0,1173.0,112,2021-07-05 22:58:58
bike,0,484.0,112,2021-07-19 14:14:23
bike,0,377.0,112,2021-07-19 19:32:25
bike,0,265.0,112,2021-07-26 07:57:57
bike,0,1281.0,112,2021-07-05 21:20:32
bike,0,990.0,112,2021-07-05 18:11:21
bike,0,1109.0,112,2021-07-19 19:41:04
bike,0,392.0,112,2021-07-12 20:56:37
bike,0,432.0,112,2021-07-19 09:26:01
bike,0,975.0,112,2021-07-26 20:05:28
bike,0,182.0,112,2021-07-19 18:01:02
bike,0,151.0,112,2021-07-05 18:37:46
bike,0,296.0,112,2021-07-05 20:01:20
bike,0,1010.0,112,2021-07-19 18:59:56
bike,0,425.0,112,2021-07-26 05:13:21
bike,0,687.0,112,2021-07-26 10:58:57
bike,0,448.0,112,2021-07-26 17:54:51
bike,0,451.0,112,2021-07-26 16:37:46
bike,0,1265.0,112,2021-07-19 09:37:40
bike,0,1029.0,112,2021-07-19 12:34:32
bike,0,109.0,112,2021-07-19 12:30:38
bike,0,289.0,112,2021-07-19 07:08:49
bike,0,108.0,112,2021-07-26 15:11:16
bike,0,489.0,112,2021-07-26 19:47:36
bike,0,1350.0,112,2021-07-12 18:47:09
bike,0,818.0,112,2021-07-19 18:14:32
bike,0,1510.0,112,2021-07-12 11:27:11
bike,0,619.0,112,2021-07-19 17:35:14
bike,0,498.0,112,2021-07-26 18:52:36
bike,0,1783.0,112,2021-07-19 07:58:37
bike,0,495.0,112,2021-07-12 15:33:48
bike,0,118.0,112,2021-07-26 16:16:27
bike,0,510.0,112,2021-07-19 18:32:06
bike,0,205.0,112,2021-07-19 20:52:18
bike,0,87.0,112,2021-07-19 07:40:22
bike,0,247.0,112,2021-07-12 17:00:11
bike,0,653.0,112,2021-07-26 18:14:11
bike,0,608.0,112,2021-07-19 13:59:50
bike,0,457.0,112,2021-07-12 15:13:47
bike,0,2515.0,112,2021-07-19 19:21:58
bike,0,333.0,112,2021-07-26 21:12:06
bike,0,428.0,112,2021-07-05 00:56:21
bike,0,384.0,112,2021-07-19 18:56:16
bike,0,262.0,112,2021-07-05 14:24:59
bike,0,171.0,112,2021-07-19 12:48:23
bike,0,415.0,112,2021-07-19 07:34:56
bike,0,438.0,112,2021-07-26 19:44:10
bike,0,874.0,112,2021-07-26 08:17:42
bike,0,1540.0,112,2021-07-05 00:33:20
bike,0,1593.0,112,2021-07-05 16:57:52
bike,0,1364.0,112,2021-07-26 17:54:10
bike,0,1546.0,112,2021-07-12 20:38:24
bike,0,1486.0,112,2021-07-12 16:00:48
bike,0,1820.0,112,2021-07-19 00:25:49
bike,0,2053.0,112,2021-07-26 09:29:32
bike,0,249.0,112,2021-07-05 10:02:50
bike,0,201.0,112,2021-07-05 15:18:45
bike,0,214.0,112,2021-07-19 17:38:27
bike,0,236.0,112,2021-07-05 10:03:01
bike,0,250.0,112,2021-07-05 23:04:09
bike,0,225.0,112,2021-07-12 21:12:59
bike,0,248.0,112,2021-07-19 10:33:04
bike,0,409.0,112,2021-07-26 11:27:23
bike,0,363.0,112,2021-07-19 21:52:59
bike,0,547.0,112,2021-07-26 18:02:16
bike,0,141.0,112,2021-07-19 18:18:52
bike,0,1419.0,112,2021-07-19 17:08:09
bike,0,1406.0,112,2021-07-12 22:29:27
bike,0,973.0,112,2021-07-26 22:13:49
bike,0,959.0,112,2021-07-05 18:21:01
bike,0,1022.0,112,2021-07-26 18:39:03
bike,0,751.0,112,2021-07-26 08:50:27
bike,0,1122.0,112,2021-07-26 18:09:47
bike,0,780.0,112,2021-07-05 20:19:51
bike,0,637.0,112,2021-07-19 11:44:22
bike,0,600.0,112,2021-07-26 18:39:45
bike,0,814.0,112,2021-07-12 19:05:33
bike,0,750.0,112,2021-07-12 19:06:40
bike,0,585.0,112,2021-07-19 20:20:48
bike,0,313.0,112,2021-07-12 18:52:37
bike,0,385.0,112,2021-07-26 19:38:49
bike,0,1355.0,112,2021-07-19 16:09:22
bike,0,1563.0,112,2021-07-19 06:08:47
bike,0,798.0,112,2021-07-19 11:40:46
bike,0,264.0,112,2021-07-05 17:54:29
bike,0,676.0,112,2021-07-19 20:17:24
bike,0,651.0,112,2021-07-26 16:42:51
bike,0,259.0,112,2021-07-19 11:56:41
bike,0,392.0,112,2021-07-26 17:51:59
bike,0,500.0,112,2021-07-12 13:20:38
bike,0,182.0,112,2021-07-19 12:19:05
bike,0,219.0,112,2021-07-05 18:37:56
bike,0,154.0,112,2021-07-19 15:26:55
bike,0,707.0,112,2021-07-26 12:21:37
bike,0,492.0,112,2021-07-05 22:21:45
bike,0,1275.0,112,2021-07-19 09:24:52
bike,0,2466.0,112,2021-07-05 14:17:54
bike,0,517.0,112,2021-07-19 09:24:52
bike,0,1005.0,112,2021-07-12 16:38:14
bike,0,164.0,112,2021-07-19 21:36:08
bike,0,312.0,112,2021-07-12 19:44:05
bike,0,356.0,112,2021-07-19 17:29:22
bike,0,258.0,112,2021-07-12 16:06:30
bike,0,149.0,112,2021-07-12 07:04:48
bike,0,3763.0,112,2021-07-26 22:22:44
bike,0,750.0,112,2021-07-19 16:53:20
bike,0,445.0,112,2021-07-12 17:01:49
bike,0,349.0,112,2021-07-19 08:10:53
bike,0,284.0,112,2021-07-12 10:48:15
bike,0,397.0,112,2021-07-26 17:24:02
bike,0,746.0,112,2021-07-19 20:25:22
bike,0,690.0,112,2021-07-12 17:38:13
bike,0,639.0,112,2021-07-12 15:50:05
bike,0,269.0,112,2021-07-05 07:38:05
bike,0,597.0,112,2021-07-12 17:50:53
bike,0,244.0,112,2021-07-12 16:45:18
bike,0,306.0,112,2021-07-05 14:42:04
bike,0,516.0,112,2021-07-19 14:34:37
bike,0,173.0,112,2021-07-26 17:58:53
bike,0,161.0,112,2021-07-12 11:34:23
bike,0,333.0,112,2021-07-19 14:11:49
bike,0,437.0,112,2021-07-26 14:50:48
bike,0,707.0,112,2021-07-12 21:26:18
bike,0,574.0,112,2021-07-05 14:40:48
bike,0,428.0,112,2021-07-05 15:35:55
bike,0,1117.0,112,2021-07-19 18:34:56
bike,0,321.0,112,2021-07-26 14:22:31
bike,0,408.0,112,2021-07-05 14:14:47
bike,0,345.0,112,2021-07-26 11:55:26
bike,0,803.0,112,2021-07-26 19:36:36
bike,0,8812.0,112,2021-07-26 20:38:53
bike,0,1871.0,112,2021-07-12 17:22:48
bike,0,261.0,112,2021-07-19 08:03:00
bike,0,634.0,112,2021-07-26 17:54:20
bike,0,385.0,112,2021-07-26 13:45:11
bike,0,179.0,112,2021-07-19 18:57:05
bike,0,368.0,112,2021-07-26 22:27:47
bike,0,458.0,112,2021-07-12 09:00:47
bike,0,733.0,112,2021-07-26 09:09:40
bike,0,1567.0,112,2021-07-26 22:53:39
bike,0,1326.0,112,2021-07-19 16:50:58
bike,0,1219.0,112,2021-07-19 19:53:36
bike,0,561.0,112,2021-07-05 16:51:19
bike,0,2010.0,112,2021-07-05 10:43:52
bike,0,347.0,112,2021-07-19 13:09:39
bike,0,2157.0,112,2021-07-26 07:45:14
bike,0,444.0,112,2021-07-19 21:28:03
bike,0,565.0,112,2021-07-19 13:52:13
bike,0,1330.0,112,2021-07-12 07:46:19
bike,0,1488.0,112,2021-07-26 10:03:57
bike,0,519.0,112,2021-07-05 19:59:19
bike,0,1375.0,112,2021-07-26 08:01:56
bike,0,1134.0,112,2021-07-19 19:10:09
bike,0,3102.0,112,2021-07-12 07:04:11
bike,0,683.0,112,2021-07-19 10:19:50
bike,0,1396.0,112,2021-07-19 09:40:09
bike,0,991.0,112,2021-07-12 08:10:48
bike,0,479.0,112,2021-07-26 11:58:17
bike,0,694.0,112,2021-07-05 20:39:03
bike,0,628.0,112,2021-07-05 10:13:44
bike,0,451.0,112,2021-07-19 22:22:09
bike,0,1413.0,112,2021-07-19 16:08:27
bike,0,1109.0,112,2021-07-12 08:48:23
bike,0,632.0,112,2021-07-12 14:51:00
bike,0,1050.0,112,2021-07-19 12:31:22
bike,0,553.0,112,2021-07-19 10:04:55
bike,0,561.0,112,2021-07-26 21:01:27
bike,0,288.0,112,2021-07-05 19:35:30
bike,0,446.0,112,2021-07-26 15:25:46
bike,0,2114.0,112,2021-07-12 23:53:21
bike,0,644.0,112,2021-07-12 12:50:28
bike,0,402.0,112,2021-07-12 10:32:15
bike,0,495.0,112,2021-07-12 14:08:41
bike,0,555.0,112,2021-07-26 14:15:23
bike,0,418.0,112,2021-07-19 18:43:27
bike,0,323.0,112,2021-07-12 19:54:33
bike,0,3198.0,112,2021-07-05 08:40:02
bike,0,367.0,112,2021-07-05 17:21:51
bike,0,437.0,112,2021-07-05 22:00:10
bike,0,399.0,112,2021-07-26 17:18:06
bike,0,483.0,112,2021-07-26 12:21:10
bike,0,388.0,112,2021-07-19 17:08:59
bike,0,452.0,112,2021-07-05 21:59:57
bike,0,437.0,112,2021-07-19 20:39:13
bike,0,682.0,112,2021-07-12 12:56:50
bike,0,715.0,112,2021-07-05 17:27:58
bike,0,400.0,112,2021-07-12 11:29:06
bike,0,521.0,112,2021-07-05 13:00:46
bike,0,925.0,112,2021-07-05 17:30:05
bike,0,669.0,112,2021-07-26 19:48:54
bike,0,390.0,112,2021-07-26 10:34:25
bike,0,515.0,112,2021-07-19 07:54:20
bike,0,531.0,112,2021-07-26 19:25:29
bike,0,1192.0,112,2021-07-26 21:58:58
bike,0,615.0,112,2021-07-05 12:10:34
bike,0,626.0,112,2021-07-19 18:37:00
bike,0,490.0,112,2021-07-19 10:28:30
bike,0,320.0,112,2021-07-12 07:06:28
bike,0,495.0,112,2021-07-26 11:18:50
bike,0,635.0,112,2021-07-12 08:28:44
bike,0,308.0,112,2021-07-26 05:45:42
bike,0,583.0,112,2021-07-12 12:22:02
bike,0,415.0,112,2021-07-05 07:00:10
bike,0,664.0,112,2021-07-12 14:48:43
bike,0,439.0,112,2021-07-12 18:09:06
bike,0,516.0,112,2021-07-05 12:23:36
bike,0,418.0,112,2021-07-19 08:42:26
bike,0,235.0,112,2021-07-26 20:06:19
bike,0,485.0,112,2021-07-12 19:20:37
bike,0,406.0,112,2021-07-05 15:51:05
bike,0,459.0,112,2021-07-12 10:05:04
bike,0,1183.0,112,2021-07-26 03:19:17
bike,0,2696.0,112,2021-07-12 20:30:16
bike,0,467.0,112,2021-07-19 10:05:34
bike,0,1008.0,112,2021-07-05 10:38:23
bike,0,1649.0,112,2021-07-26 17:14:30
bike,0,224.0,112,2021-07-19 17:16:30
bike,0,210.0,112,2021-07-26 15:56:06
bike,0,165.0,112,2021-07-26 15:04:38
bike,0,440.0,112,2021-07-26 11:52:26
bike,0,281.0,112,2021-07-26 15:09:04
bike,0,395.0,112,2021-07-19 10:19:22
bike,0,78.0,112,2021-07-26 13:05:47
bike,0,93.0,112,2021-07-26 08:04:15
bike,0,764.0,112,2021-07-19 22:16:38
bike,0,376.0,112,2021-07-05 15:35:32
bike,0,932.0,112,2021-07-19 20:28:09
bike,0,731.0,112,2021-07-19 12:15:47
bike,0,3622.0,112,2021-07-19 17:08:26
bike,0,508.0,112,2021-07-12 07:44:43
bike,0,363.0,112,2021-07-05 09:24:34
bike,0,552.0,112,2021-07-19 07:20:11
bike,0,596.0,112,2021-07-12 07:20:11
bike,0,7075.0,112,2021-07-19 17:50:46
bike,0,911.0,112,2021-07-19 23:19:31
bike,0,868.0,112,2021-07-19 18:09:39
bike,0,229.0,112,2021-07-26 19:48:27
bike,0,242.0,112,2021-07-19 20:12:12
bike,0,1134.0,112,2021-07-05 00:05:33
bike,0,1814.0,112,2021-07-26 11:33:26
bike,0,1517.0,112,2021-07-05 19:43:24
bike,0,2017.0,112,2021-07-12 08:42:36
bike,0,1285.0,112,2021-07-26 16:41:20
bike,0,433.0,112,2021-07-26 19:45:20
bike,0,571.0,112,2021-07-12 18:45:04
bike,0,226.0,112,2021-07-26 11:23:26
bike,0,278.0,112,2021-07-12 12:17:13
bike,0,414.0,112,2021-07-12 18:26:04
bike,0,864.0,112,2021-07-19 08:59:07
bike,0,501.0,112,2021-07-26 16:39:12
bike,0,423.0,112,2021-07-19 08:47:02
bike,0,1424.0,112,2021-07-05 21:57:13
bike,0,1089.0,112,2021-07-26 12:26:29
bike,0,439.0,112,2021-07-05 17:29:37
bike,0,450.0,112,2021-07-26 20:42:51
bike,0,359.0,112,2021-07-26 19:09:45
bike,0,227.0,112,2021-07-26 12:47:00
bike,0,401.0,112,2021-07-26 18:56:40
bike,0,718.0,112,2021-07-12 19:04:45
bike,0,205.0,112,2021-07-26 23:58:52
bike,0,20.0,112,2021-07-26 17:25:53
bike,0,944.0,112,2021-07-19 16:29:09
bike,0,1651.0,112,2021-07-19 14:09:50
bike,0,1509.0,112,2021-07-05 16:49:13
bike,0,1971.0,112,2021-07-19 19:56:31
bike,0,65.0,112,2021-07-26 18:07:43
bike,0,36.0,112,2021-07-05 12:57:23
bike,0,1218.0,112,2021-07-26 23:09:05
bike,0,760.0,112,2021-07-19 10:22:24
bike,0,168.0,112,2021-07-12 13:52:47
bike,0,1802.0,112,2021-07-05 21:57:36
bike,0,1082.0,112,2021-07-12 18:46:36
bike,0,487.0,112,2021-07-26 12:16:39
bike,0,1088.0,112,2021-07-19 20:25:22
bike,0,649.0,112,2021-07-12 14:44:53
bike,0,620.0,112,2021-07-26 20:31:51
bike,0,639.0,112,2021-07-05 01:11:41
bike,0,283.0,112,2021-07-12 16:43:02
bike,0,199.0,112,2021-07-19 18:26:35
bike,0,245.0,112,2021-07-05 00:39:11
bike,0,301.0,112,2021-07-12 18:19:45
bike,0,1334.0,112,2021-07-05 21:04:25
bike,0,18.0,112,2021-07-26 14:20:33
bike,0,22.0,112,2021-07-12 11:00:54
bike,0,426.0,112,2021-07-19 19:53:11
bike,0,714.0,112,2021-07-19 21:52:03
bike,0,482.0,112,2021-07-05 19:16:37
bike,0,649.0,112,2021-07-12 18:15:34
bike,0,519.0,112,2021-07-19 00:04:00
bike,0,1336.0,112,2021-07-26 12:09:42
bike,0,3329.0,112,2021-07-12 17:46:15
bike,0,1528.0,112,2021-07-12 06:04:38
bike,0,1486.0,112,2021-07-05 01:13:03
bike,0,2072.0,112,2021-07-12 17:18:26
bike,0,1090.0,112,2021-07-12 13:32:36
bike,0,360.0,112,2021-07-12 12:12:33
bike,0,412.0,112,2021-07-26 10:46:26
bike,0,137.0,112,2021-07-05 09:56:03
bike,0,424.0,112,2021-07-05 11:38:49
bike,0,156.0,112,2021-07-26 17:23:50
bike,0,661.0,112,2021-07-19 20:53:03
bike,0,168.0,112,2021-07-19 18:10:24
bike,0,451.0,112,2021-07-19 20:07:20
bike,0,571.0,112,2021-07-12 12:04:14
bike,0,109.0,112,2021-07-26 18:24:26
bike,0,1294.0,112,2021-07-12 14:28:42
bike,0,282.0,112,2021-07-12 11:17:20
bike,0,177.0,112,2021-07-26 23:55:52
bike,0,166.0,112,2021-07-05 09:21:20
bike,0,371.0,112,2021-07-26 14:28:57
bike,0,375.0,112,2021-07-05 09:24:54
bike,0,378.0,112,2021-07-05 09:25:09
bike,0,1405.0,112,2021-07-19 21:31:03
bike,0,480.0,112,2021-07-26 21:48:32
bike,0,476.0,112,2021-07-26 09:12:58
bike,0,109.0,112,2021-07-05 18:05:13
bike,0,991.0,112,2021-07-19 22:59:52
bike,0,3382.0,112,2021-07-12 19:17:23
bike,0,1584.0,112,2021-07-26 21:03:47
bike,0,634.0,112,2021-07-05 20:28:29
bike,0,2347.0,112,2021-07-26 23:41:57
bike,0,460.0,112,2021-07-12 23:30:05
bike,0,669.0,112,2021-07-05 02:52:55
bike,0,1110.0,112,2021-07-19 22:59:44
bike,0,651.0,112,2021-07-26 20:14:06
bike,0,347.0,112,2021-07-19 21:59:55
bike,0,562.0,112,2021-07-26 19:23:18
bike,0,2343.0,112,2021-07-26 17:19:58
bike,0,463.0,112,2021-07-26 10:28:08
bike,0,1229.0,112,2021-07-12 19:54:21
bike,0,2418.0,112,2021-07-05 10:36:57
bike,0,377.0,112,2021-07-12 18:31:05
bike,0,1789.0,112,2021-07-12 22:29:14
bike,0,663.0,112,2021-07-26 11:15:45
bike,0,592.0,112,2021-07-19 12:54:21
bike,0,343.0,112,2021-07-19 09:31:52
bike,0,459.0,112,2021-07-26 14:54:41
bike,0,425.0,112,2021-07-26 16:15:48
bike,0,484.0,112,2021-07-19 16:05:26
bike,0,499.0,112,2021-07-19 07:51:43
bike,0,410.0,112,2021-07-26 17:32:59
bike,0,766.0,112,2021-07-05 00:22:15
bike,0,671.0,112,2021-07-05 00:13:41
bike,0,400.0,112,2021-07-12 08:52:33
bike,0,1293.0,112,2021-07-05 01:57:24
bike,0,485.0,112,2021-07-05 21:03:16
bike,0,1984.0,112,2021-07-12 07:44:33
bike,0,528.0,112,2021-07-05 11:35:53
bike,0,492.0,112,2021-07-19 20:15:32
bike,0,869.0,112,2021-07-26 18:35:41
bike,0,550.0,112,2021-07-12 13:40:38
bike,0,468.0,112,2021-07-12 00:13:31
bike,0,344.0,112,2021-07-12 10:47:04
bike,0,353.0,112,2021-07-05 10:31:20
bike,0,632.0,112,2021-07-26 19:59:39
bike,0,352.0,112,2021-07-26 18:29:10
bike,0,740.0,112,2021-07-12 15:42:09
