ride_type,weekday,duration,start_zoneID,started_at
bike,0,866.0,75,2021-07-19 09:34:48
bike,0,404.0,75,2021-07-19 13:56:27
bike,0,679.0,75,2021-07-19 17:46:52
bike,0,434.0,75,2021-07-12 12:19:14
bike,0,2169.0,75,2021-07-26 22:23:51
bike,0,743.0,75,2021-07-12 23:05:19
bike,0,772.0,75,2021-07-12 15:23:42
bike,0,621.0,75,2021-07-19 18:06:31
bike,0,387.0,75,2021-07-19 18:32:41
bike,0,4865.0,75,2021-07-26 15:42:38
bike,0,487.0,75,2021-07-19 17:36:03
bike,0,1637.0,75,2021-07-05 10:14:23
bike,0,1460.0,75,2021-07-12 14:48:22
bike,0,324.0,75,2021-07-05 17:40:16
bike,0,397.0,75,2021-07-12 17:53:05
bike,0,1508.0,75,2021-07-19 09:27:39
bike,0,613.0,75,2021-07-05 13:22:00
bike,0,1198.0,75,2021-07-05 12:45:48
bike,0,1084.0,75,2021-07-19 21:16:27
bike,0,301.0,75,2021-07-19 19:27:39
bike,0,294.0,75,2021-07-12 19:29:38
bike,0,4146.0,75,2021-07-05 08:34:49
bike,0,718.0,75,2021-07-12 17:41:57
bike,0,394.0,75,2021-07-19 13:40:15
bike,0,2165.0,75,2021-07-19 07:47:36
bike,0,444.0,75,2021-07-12 10:20:48
bike,0,745.0,75,2021-07-19 01:59:29
bike,0,973.0,75,2021-07-26 17:13:11
bike,0,1616.0,75,2021-07-12 15:22:04
bike,0,205.0,75,2021-07-12 15:59:49
bike,0,180.0,75,2021-07-12 14:47:01
bike,0,304.0,75,2021-07-26 09:40:12
bike,0,382.0,75,2021-07-26 10:27:04
bike,0,503.0,75,2021-07-12 18:34:37
bike,0,407.0,75,2021-07-12 10:33:28
bike,0,564.0,75,2021-07-19 17:24:00
bike,0,1629.0,75,2021-07-26 23:58:16
bike,0,978.0,75,2021-07-12 13:05:54
bike,0,674.0,75,2021-07-26 20:41:09
bike,0,633.0,75,2021-07-26 12:10:22
bike,0,507.0,75,2021-07-19 13:51:30
bike,0,1253.0,75,2021-07-19 22:12:01
bike,0,248.0,75,2021-07-19 13:53:20
bike,0,396.0,75,2021-07-05 15:12:38
bike,0,439.0,75,2021-07-19 09:12:58
bike,0,306.0,75,2021-07-12 14:20:40
bike,0,751.0,75,2021-07-19 10:30:21
bike,0,780.0,75,2021-07-19 14:02:11
bike,0,325.0,75,2021-07-26 09:24:16
bike,0,213.0,75,2021-07-26 11:06:15
bike,0,674.0,75,2021-07-12 11:20:28
bike,0,1737.0,75,2021-07-05 14:02:21
bike,0,89995.0,75,2021-07-19 01:08:03
bike,0,874.0,75,2021-07-12 17:10:33
bike,0,700.0,75,2021-07-05 10:13:10
bike,0,1607.0,75,2021-07-19 07:44:22
bike,0,522.0,75,2021-07-12 19:23:48
bike,0,822.0,75,2021-07-26 00:16:50
bike,0,538.0,75,2021-07-12 17:30:37
bike,0,801.0,75,2021-07-19 10:17:05
bike,0,1464.0,75,2021-07-26 07:54:24
bike,0,824.0,75,2021-07-19 16:12:26
bike,0,726.0,75,2021-07-26 15:15:19
bike,0,1718.0,75,2021-07-19 18:53:39
bike,0,1158.0,75,2021-07-19 15:20:35
bike,0,1399.0,75,2021-07-12 18:03:13
bike,0,539.0,75,2021-07-26 19:20:15
bike,0,1188.0,75,2021-07-12 19:27:13
bike,0,1095.0,75,2021-07-05 14:54:22
bike,0,480.0,75,2021-07-05 19:04:20
bike,0,509.0,75,2021-07-12 07:58:37
bike,0,666.0,75,2021-07-26 16:51:40
bike,0,734.0,75,2021-07-19 21:41:24
bike,0,705.0,75,2021-07-19 20:58:48
bike,0,5028.0,75,2021-07-05 21:48:44
bike,0,479.0,75,2021-07-19 18:47:17
bike,0,108.0,75,2021-07-26 19:36:10
bike,0,815.0,75,2021-07-12 14:36:56
bike,0,858.0,75,2021-07-26 21:37:16
bike,0,424.0,75,2021-07-19 18:06:21
bike,0,668.0,75,2021-07-26 13:26:26
bike,0,419.0,75,2021-07-05 15:29:10
bike,0,420.0,75,2021-07-05 03:33:50
bike,0,2075.0,75,2021-07-12 09:09:33
bike,0,462.0,75,2021-07-05 15:19:35
bike,0,396.0,75,2021-07-19 16:30:52
bike,0,394.0,75,2021-07-26 16:40:01
bike,0,159.0,75,2021-07-19 20:36:45
bike,0,112.0,75,2021-07-26 09:37:58
bike,0,309.0,75,2021-07-19 11:46:24
bike,0,434.0,75,2021-07-19 17:11:25
bike,0,310.0,75,2021-07-26 18:26:02
bike,0,1123.0,75,2021-07-19 20:02:34
bike,0,1600.0,75,2021-07-19 20:12:15
bike,0,1147.0,75,2021-07-19 00:07:16
bike,0,935.0,75,2021-07-05 18:59:04
bike,0,620.0,75,2021-07-26 06:13:44
bike,0,332.0,75,2021-07-26 14:28:19
bike,0,328.0,75,2021-07-12 21:38:40
bike,0,481.0,75,2021-07-26 01:13:32
bike,0,356.0,75,2021-07-12 11:47:55
bike,0,620.0,75,2021-07-19 08:33:04
bike,0,505.0,75,2021-07-19 19:34:11
bike,0,355.0,75,2021-07-26 19:05:52
bike,0,1365.0,75,2021-07-26 06:54:44
bike,0,900.0,75,2021-07-12 16:33:16
bike,0,611.0,75,2021-07-19 19:20:43
bike,0,609.0,75,2021-07-26 20:37:43
bike,0,1367.0,75,2021-07-19 07:58:41
bike,0,1771.0,75,2021-07-26 14:35:26
bike,0,1224.0,75,2021-07-05 14:19:58
bike,0,1204.0,75,2021-07-05 14:19:57
bike,0,626.0,75,2021-07-12 13:43:03
bike,0,870.0,75,2021-07-12 19:38:37
bike,0,849.0,75,2021-07-19 19:43:35
bike,0,329.0,75,2021-07-19 20:45:16
bike,0,359.0,75,2021-07-26 08:35:03
bike,0,138.0,75,2021-07-19 17:18:08
bike,0,289.0,75,2021-07-12 19:25:16
bike,0,433.0,75,2021-07-12 07:02:03
bike,0,2423.0,75,2021-07-19 18:54:31
bike,0,519.0,75,2021-07-19 11:33:43
bike,0,357.0,75,2021-07-05 18:29:55
bike,0,1611.0,75,2021-07-05 14:27:51
bike,0,5167.0,75,2021-07-05 22:56:20
bike,0,133.0,75,2021-07-19 01:04:14
bike,0,1098.0,75,2021-07-26 08:13:15
bike,0,822.0,75,2021-07-19 14:30:50
bike,0,1271.0,75,2021-07-19 16:10:10
bike,0,3047.0,75,2021-07-19 16:12:20
bike,0,1288.0,75,2021-07-19 08:07:32
bike,0,1980.0,75,2021-07-19 02:13:46
bike,0,4489.0,75,2021-07-05 10:21:16
bike,0,520.0,75,2021-07-05 13:32:36
bike,0,584.0,75,2021-07-26 07:00:32
bike,0,429.0,75,2021-07-26 14:37:48
bike,0,406.0,75,2021-07-19 16:05:18
bike,0,613.0,75,2021-07-05 22:20:28
bike,0,308.0,75,2021-07-05 16:47:41
bike,0,891.0,75,2021-07-26 12:33:14
bike,0,1008.0,75,2021-07-19 17:51:53
bike,0,1325.0,75,2021-07-19 22:40:43
bike,0,1256.0,75,2021-07-05 14:04:26
bike,0,526.0,75,2021-07-12 12:00:40
bike,0,332.0,75,2021-07-12 10:27:16
bike,0,1896.0,75,2021-07-19 01:04:12
bike,0,954.0,75,2021-07-05 00:06:49
bike,0,1173.0,75,2021-07-05 15:35:25
bike,0,805.0,75,2021-07-19 14:17:55
bike,0,1003.0,75,2021-07-12 10:06:10
bike,0,643.0,75,2021-07-19 09:38:49
bike,0,333.0,75,2021-07-12 17:30:03
bike,0,478.0,75,2021-07-05 17:39:10
bike,0,335.0,75,2021-07-19 18:26:35
bike,0,211.0,75,2021-07-19 18:25:25
bike,0,500.0,75,2021-07-19 15:10:04
bike,0,291.0,75,2021-07-19 08:43:24
bike,0,488.0,75,2021-07-12 15:49:39
bike,0,600.0,75,2021-07-12 17:36:29
bike,0,426.0,75,2021-07-12 16:15:57
bike,0,394.0,75,2021-07-12 15:51:09
bike,0,619.0,75,2021-07-19 16:13:25
bike,0,1887.0,75,2021-07-12 09:23:17
bike,0,279.0,75,2021-07-26 07:49:59
bike,0,246.0,75,2021-07-19 16:42:40
bike,0,448.0,75,2021-07-26 08:46:25
bike,0,816.0,75,2021-07-26 11:32:10
bike,0,659.0,75,2021-07-12 17:13:41
bike,0,2903.0,75,2021-07-19 21:43:18
bike,0,254.0,75,2021-07-19 20:36:43
bike,0,386.0,75,2021-07-05 20:18:24
bike,0,292.0,75,2021-07-19 08:14:44
bike,0,4.0,75,2021-07-19 18:52:39
bike,0,0.0,75,2021-07-19 18:52:23
bike,0,0.0,75,2021-07-19 18:51:51
bike,0,678.0,75,2021-07-19 20:21:54
bike,0,53.0,75,2021-07-12 18:43:01
bike,0,27.0,75,2021-07-12 11:27:27
bike,0,2484.0,75,2021-07-12 18:24:44
bike,0,1706.0,75,2021-07-12 12:03:14
bike,0,1495.0,75,2021-07-12 15:35:19
bike,0,88.0,75,2021-07-12 16:25:56
bike,0,1129.0,75,2021-07-19 14:25:49
bike,0,546.0,75,2021-07-19 16:14:59
bike,0,482.0,75,2021-07-05 16:27:25
bike,0,2062.0,75,2021-07-26 08:36:54
bike,0,997.0,75,2021-07-26 20:05:45
bike,0,1496.0,75,2021-07-05 21:29:58
bike,0,689.0,75,2021-07-19 10:52:22
bike,0,431.0,75,2021-07-19 17:54:12
bike,0,531.0,75,2021-07-05 11:50:52
bike,0,2643.0,75,2021-07-12 08:26:59
bike,0,511.0,75,2021-07-05 11:59:53
bike,0,733.0,75,2021-07-19 08:29:18
bike,0,3147.0,75,2021-07-05 18:50:29
bike,0,416.0,75,2021-07-19 08:38:48
bike,0,555.0,75,2021-07-26 08:50:16
bike,0,551.0,75,2021-07-05 19:18:03
bike,0,465.0,75,2021-07-19 15:58:56
bike,0,1031.0,75,2021-07-05 11:57:28
bike,0,867.0,75,2021-07-12 09:50:00
bike,0,2060.0,75,2021-07-19 17:58:10
bike,0,1070.0,75,2021-07-05 17:04:33
bike,0,318.0,75,2021-07-26 16:28:21
bike,0,361.0,75,2021-07-26 22:13:55
bike,0,620.0,75,2021-07-19 10:37:51
bike,0,239.0,75,2021-07-12 08:57:19
bike,0,273.0,75,2021-07-19 20:03:57
bike,0,2799.0,75,2021-07-26 16:12:19
bike,0,1044.0,75,2021-07-26 15:21:56
bike,0,1115.0,75,2021-07-05 12:31:51
bike,0,869.0,75,2021-07-19 09:24:08
bike,0,773.0,75,2021-07-26 12:06:26
bike,0,3024.0,75,2021-07-12 17:42:19
bike,0,1088.0,75,2021-07-05 12:44:22
bike,0,1113.0,75,2021-07-05 12:43:46
bike,0,1141.0,75,2021-07-05 12:47:13
bike,0,716.0,75,2021-07-12 12:59:18
bike,0,1796.0,75,2021-07-12 16:40:37
bike,0,736.0,75,2021-07-05 07:42:59
bike,0,1901.0,75,2021-07-12 08:08:58
bike,0,1250.0,75,2021-07-05 12:41:41
bike,0,559.0,75,2021-07-05 17:21:23
bike,0,2215.0,75,2021-07-19 18:26:28
bike,0,1283.0,75,2021-07-12 17:07:37
bike,0,1836.0,75,2021-07-26 08:06:32
bike,0,561.0,75,2021-07-12 18:40:40
bike,0,273.0,75,2021-07-12 17:06:28
bike,0,798.0,75,2021-07-26 15:09:41
bike,0,852.0,75,2021-07-12 16:16:09
bike,0,2343.0,75,2021-07-26 19:14:29
bike,0,1816.0,75,2021-07-05 10:52:07
bike,0,615.0,75,2021-07-26 20:01:08
bike,0,832.0,75,2021-07-05 18:57:15
bike,0,1269.0,75,2021-07-05 13:56:17
bike,0,542.0,75,2021-07-26 07:40:51
bike,0,671.0,75,2021-07-26 22:19:36
bike,0,2206.0,75,2021-07-19 20:27:57
bike,0,5671.0,75,2021-07-19 02:39:29
bike,0,2337.0,75,2021-07-05 18:27:10
bike,0,843.0,75,2021-07-12 10:23:09
bike,0,1592.0,75,2021-07-05 10:32:27
bike,0,386.0,75,2021-07-12 17:12:22
bike,0,460.0,75,2021-07-19 11:29:21
bike,0,226.0,75,2021-07-12 17:07:01
bike,0,294.0,75,2021-07-12 08:47:34
bike,0,3969.0,75,2021-07-05 17:37:46
bike,0,2148.0,75,2021-07-19 15:04:40
bike,0,6150.0,75,2021-07-26 16:19:19
bike,0,1269.0,75,2021-07-12 20:08:56
bike,0,427.0,75,2021-07-19 16:00:40
bike,0,1071.0,75,2021-07-19 20:13:20
bike,0,1369.0,75,2021-07-05 17:59:30
bike,0,402.0,75,2021-07-12 14:21:43
bike,0,2019.0,75,2021-07-12 10:43:18
bike,0,1984.0,75,2021-07-12 03:51:29
bike,0,3461.0,75,2021-07-19 22:31:28
bike,0,1264.0,75,2021-07-19 18:19:05
bike,0,1731.0,75,2021-07-26 19:24:05
bike,0,279.0,75,2021-07-05 22:14:52
bike,0,2666.0,75,2021-07-12 11:40:34
bike,0,854.0,75,2021-07-26 17:43:21
bike,0,55.0,75,2021-07-26 20:52:20
bike,0,2062.0,75,2021-07-12 10:42:33
bike,0,619.0,75,2021-07-05 11:56:26
bike,0,2510.0,75,2021-07-26 16:07:31
bike,0,2434.0,75,2021-07-05 10:12:12
bike,0,2001.0,75,2021-07-26 14:47:50
bike,0,3364.0,75,2021-07-19 14:44:18
bike,0,7.0,75,2021-07-05 13:12:33
bike,0,3503.0,75,2021-07-19 22:30:49
bike,0,21.0,75,2021-07-19 07:49:56
bike,0,1280.0,75,2021-07-26 09:10:52
bike,0,2787.0,75,2021-07-26 12:19:19
bike,0,1182.0,75,2021-07-26 21:13:06
bike,0,3506.0,75,2021-07-19 22:30:54
bike,0,6608.0,75,2021-07-26 16:11:57
bike,0,904.0,75,2021-07-26 12:25:19
bike,0,69.0,75,2021-07-19 14:03:11
bike,0,10.0,75,2021-07-26 07:25:33
bike,0,2440.0,75,2021-07-05 18:39:58
bike,0,8.0,75,2021-07-19 21:00:14
bike,0,1483.0,75,2021-07-19 22:12:39
bike,0,349.0,75,2021-07-26 19:21:07
bike,0,1169.0,75,2021-07-05 13:55:02
bike,0,165.0,75,2021-07-19 13:17:24
bike,0,235.0,75,2021-07-12 08:02:44
bike,0,363.0,75,2021-07-26 16:05:09
bike,0,382.0,75,2021-07-26 11:47:59
bike,0,815.0,75,2021-07-05 17:02:56
bike,0,267.0,75,2021-07-05 16:57:20
bike,0,135.0,75,2021-07-12 14:27:07
bike,0,326.0,75,2021-07-19 12:41:36
bike,0,442.0,75,2021-07-12 18:06:22
bike,0,847.0,75,2021-07-19 15:53:48
bike,0,370.0,75,2021-07-12 09:14:20
bike,0,10.0,75,2021-07-26 10:33:38
bike,0,128.0,75,2021-07-05 18:26:56
bike,0,332.0,75,2021-07-12 18:08:33
bike,0,581.0,75,2021-07-12 14:57:31
bike,0,485.0,75,2021-07-26 08:40:07
bike,0,591.0,75,2021-07-19 15:04:46
bike,0,280.0,75,2021-07-26 07:08:33
bike,0,362.0,75,2021-07-12 20:19:34
bike,0,200.0,75,2021-07-19 15:06:45
bike,0,882.0,75,2021-07-19 10:27:25
bike,0,320.0,75,2021-07-26 05:22:31
bike,0,289.0,75,2021-07-26 18:08:50
bike,0,476.0,75,2021-07-26 17:35:26
bike,0,391.0,75,2021-07-26 18:37:36
bike,0,741.0,75,2021-07-26 15:27:50
bike,0,602.0,75,2021-07-19 15:43:38
bike,0,497.0,75,2021-07-19 18:30:49
bike,0,355.0,75,2021-07-12 08:01:28
bike,0,436.0,75,2021-07-26 08:01:42
bike,0,356.0,75,2021-07-19 08:54:38
bike,0,148.0,75,2021-07-05 16:57:28
bike,0,306.0,75,2021-07-26 06:40:33
bike,0,557.0,75,2021-07-19 16:57:41
bike,0,411.0,75,2021-07-19 20:32:02
bike,0,691.0,75,2021-07-19 17:35:17
bike,0,1212.0,75,2021-07-26 08:59:11
bike,0,432.0,75,2021-07-05 19:56:49
bike,0,431.0,75,2021-07-19 08:16:29
bike,0,435.0,75,2021-07-26 08:20:42
bike,0,352.0,75,2021-07-12 08:06:33
bike,0,536.0,75,2021-07-19 11:48:38
bike,0,1000.0,75,2021-07-12 12:56:22
bike,0,576.0,75,2021-07-19 14:33:28
bike,0,623.0,75,2021-07-26 17:30:53
bike,0,662.0,75,2021-07-19 18:55:16
bike,0,476.0,75,2021-07-19 18:29:10
bike,0,522.0,75,2021-07-12 18:42:55
bike,0,1998.0,75,2021-07-05 12:13:21
bike,0,1384.0,75,2021-07-12 18:30:43
bike,0,359.0,75,2021-07-19 22:25:01
bike,0,1344.0,75,2021-07-26 16:36:58
bike,0,2216.0,75,2021-07-12 12:20:25
bike,0,1498.0,75,2021-07-19 08:40:15
bike,0,695.0,75,2021-07-05 17:14:34
bike,0,768.0,75,2021-07-26 21:20:52
bike,0,1077.0,75,2021-07-19 14:00:40
bike,0,1556.0,75,2021-07-19 21:27:53
bike,0,4016.0,75,2021-07-05 10:56:27
bike,0,1989.0,75,2021-07-26 23:00:52
bike,0,78.0,75,2021-07-26 08:55:38
bike,0,14360.0,75,2021-07-12 10:04:08
bike,0,1104.0,75,2021-07-26 18:41:25
bike,0,32.0,75,2021-07-05 17:39:07
bike,0,492.0,75,2021-07-26 19:26:21
bike,0,2108.0,75,2021-07-12 20:16:50
bike,0,4169.0,75,2021-07-05 22:01:28
bike,0,856.0,75,2021-07-19 12:43:55
bike,0,231.0,75,2021-07-26 21:22:02
bike,0,807.0,75,2021-07-19 17:03:38
bike,0,1051.0,75,2021-07-05 11:44:31
bike,0,415.0,75,2021-07-19 14:57:02
bike,0,1568.0,75,2021-07-05 16:07:05
bike,0,1622.0,75,2021-07-26 10:58:13
bike,0,2879.0,75,2021-07-26 21:15:46
bike,0,1614.0,75,2021-07-19 18:07:46
bike,0,387.0,75,2021-07-12 15:25:29
bike,0,587.0,75,2021-07-19 19:52:40
bike,0,935.0,75,2021-07-26 18:24:40
bike,0,870.0,75,2021-07-05 13:40:18
bike,0,960.0,75,2021-07-26 18:24:20
bike,0,351.0,75,2021-07-19 17:29:10
bike,0,2372.0,75,2021-07-19 18:01:47
bike,0,710.0,75,2021-07-05 15:22:27
bike,0,2109.0,75,2021-07-19 11:36:36
bike,0,893.0,75,2021-07-05 07:24:47
bike,0,1872.0,75,2021-07-12 08:26:50
bike,0,1843.0,75,2021-07-26 08:50:05
bike,0,367.0,75,2021-07-05 00:26:15
bike,0,437.0,75,2021-07-19 16:23:53
bike,0,196.0,75,2021-07-19 16:35:47
bike,0,223.0,75,2021-07-12 08:56:07
bike,0,637.0,75,2021-07-05 09:17:57
bike,0,503.0,75,2021-07-26 07:33:41
bike,0,394.0,75,2021-07-05 00:25:57
bike,0,745.0,75,2021-07-26 16:24:07
bike,0,570.0,75,2021-07-12 08:05:01
bike,0,413.0,75,2021-07-12 15:49:08
bike,0,288.0,75,2021-07-19 23:10:13
bike,0,213.0,75,2021-07-19 21:39:57
bike,0,221.0,75,2021-07-05 09:25:25
bike,0,387.0,75,2021-07-26 17:06:02
bike,0,185.0,75,2021-07-26 16:07:24
bike,0,603.0,75,2021-07-05 15:48:03
bike,0,880.0,75,2021-07-19 14:46:02
bike,0,1015.0,75,2021-07-19 21:54:17
bike,0,1122.0,75,2021-07-19 23:10:02
bike,0,331.0,75,2021-07-19 18:19:15
bike,0,136.0,75,2021-07-26 15:33:21
bike,0,935.0,75,2021-07-05 00:55:28
bike,0,204.0,75,2021-07-26 12:24:33
bike,0,198.0,75,2021-07-26 10:54:52
bike,0,181.0,75,2021-07-26 19:02:35
bike,0,775.0,75,2021-07-26 16:52:01
bike,0,606.0,75,2021-07-19 21:58:52
bike,0,472.0,75,2021-07-05 05:58:34
bike,0,3083.0,75,2021-07-19 15:44:06
bike,0,1001.0,75,2021-07-12 00:07:09
bike,0,542.0,75,2021-07-12 18:17:38
bike,0,1127.0,75,2021-07-19 18:24:09
bike,0,161.0,75,2021-07-05 18:26:20
bike,0,2685.0,75,2021-07-05 18:29:35
bike,0,83.0,75,2021-07-19 19:33:59
bike,0,608.0,75,2021-07-19 17:21:17
bike,0,401.0,75,2021-07-26 15:26:08
bike,0,303.0,75,2021-07-12 09:22:09
bike,0,36.0,75,2021-07-26 05:38:47
bike,0,37.0,75,2021-07-05 14:32:08
bike,0,237.0,75,2021-07-05 09:19:40
bike,0,201.0,75,2021-07-19 16:06:44
bike,0,564.0,75,2021-07-12 15:58:33
bike,0,555.0,75,2021-07-12 17:13:51
bike,0,490.0,75,2021-07-26 16:40:23
bike,0,1698.0,75,2021-07-12 17:10:02
bike,0,481.0,75,2021-07-12 16:34:59
bike,0,1332.0,75,2021-07-05 10:34:02
bike,0,399.0,75,2021-07-26 08:45:07
bike,0,73.0,75,2021-07-26 08:34:27
bike,0,443.0,75,2021-07-26 22:30:01
bike,0,462.0,75,2021-07-05 20:24:02
bike,0,127.0,75,2021-07-12 19:29:50
bike,0,55.0,75,2021-07-05 20:13:53
bike,0,2850.0,75,2021-07-05 18:38:20
bike,0,2607.0,75,2021-07-05 21:49:22
bike,0,170.0,75,2021-07-12 17:04:30
bike,0,203.0,75,2021-07-12 21:26:44
bike,0,665.0,75,2021-07-26 16:04:31
bike,0,359.0,75,2021-07-19 08:02:24
bike,0,253.0,75,2021-07-26 12:23:48
bike,0,238.0,75,2021-07-12 18:58:00
bike,0,1110.0,75,2021-07-26 19:49:14
bike,0,1700.0,75,2021-07-12 15:36:29
bike,0,63.0,75,2021-07-05 12:35:49
bike,0,2124.0,75,2021-07-05 22:29:17
bike,0,5594.0,75,2021-07-19 16:07:19
bike,0,2.0,75,2021-07-12 18:35:58
bike,0,136.0,75,2021-07-05 20:17:55
bike,0,433.0,75,2021-07-12 18:31:17
bike,0,517.0,75,2021-07-26 17:38:27
bike,0,1436.0,75,2021-07-12 02:23:40
bike,0,643.0,75,2021-07-26 12:34:07
bike,0,1170.0,75,2021-07-26 21:18:14
bike,0,204.0,75,2021-07-12 09:13:02
bike,0,472.0,75,2021-07-05 09:26:38
bike,0,728.0,75,2021-07-12 14:58:58
bike,0,364.0,75,2021-07-19 17:01:01
bike,0,499.0,75,2021-07-26 14:47:04
bike,0,495.0,75,2021-07-19 13:22:55
bike,0,743.0,75,2021-07-05 14:31:00
bike,0,623.0,75,2021-07-26 17:04:12
bike,0,523.0,75,2021-07-19 15:59:25
bike,0,534.0,75,2021-07-19 09:13:12
bike,0,465.0,75,2021-07-05 20:27:10
bike,0,406.0,75,2021-07-26 18:41:23
bike,0,2906.0,75,2021-07-12 17:01:12
bike,0,1749.0,75,2021-07-26 13:39:00
bike,0,267.0,75,2021-07-05 17:16:25
bike,0,217.0,75,2021-07-12 08:23:06
bike,0,1762.0,75,2021-07-12 14:30:06
bike,0,814.0,75,2021-07-26 08:19:55
bike,0,832.0,75,2021-07-12 08:40:53
bike,0,598.0,75,2021-07-05 19:02:28
bike,0,879.0,75,2021-07-12 18:03:41
bike,0,425.0,75,2021-07-12 20:44:32
bike,0,587.0,75,2021-07-05 15:07:13
bike,0,1163.0,75,2021-07-12 16:43:02
bike,0,545.0,75,2021-07-12 17:47:10
bike,0,300.0,75,2021-07-26 14:03:21
bike,0,74.0,75,2021-07-05 17:03:10
bike,0,64.0,75,2021-07-05 03:40:53
bike,0,39.0,75,2021-07-12 09:02:22
bike,0,96.0,75,2021-07-05 14:32:07
bike,0,96.0,75,2021-07-19 12:39:20
bike,0,766.0,75,2021-07-19 12:04:35
bike,0,1910.0,75,2021-07-12 16:42:08
bike,0,167.0,75,2021-07-19 12:56:22
bike,0,290.0,75,2021-07-05 17:09:31
bike,0,698.0,75,2021-07-05 20:47:49
bike,0,1584.0,75,2021-07-12 16:02:32
bike,0,423.0,75,2021-07-19 10:11:53
bike,0,2543.0,75,2021-07-26 20:37:49
bike,0,190.0,75,2021-07-19 11:13:28
bike,0,517.0,75,2021-07-19 17:18:37
bike,0,351.0,75,2021-07-26 17:04:56
bike,0,262.0,75,2021-07-19 15:35:34
bike,0,459.0,75,2021-07-26 16:49:47
bike,0,632.0,75,2021-07-19 18:27:37
bike,0,806.0,75,2021-07-19 17:03:12
bike,0,362.0,75,2021-07-26 07:27:18
bike,0,2083.0,75,2021-07-19 21:06:13
bike,0,257.0,75,2021-07-12 16:57:06
bike,0,209.0,75,2021-07-05 23:44:09
bike,0,2.0,75,2021-07-12 17:46:45
bike,0,2925.0,75,2021-07-19 11:08:04
bike,0,20.0,75,2021-07-12 07:35:59
bike,0,2.0,75,2021-07-12 10:03:13
bike,0,286.0,75,2021-07-12 11:46:27
bike,0,939.0,75,2021-07-26 06:14:05
bike,0,249.0,75,2021-07-26 18:40:05
bike,0,1268.0,75,2021-07-19 20:19:32
bike,0,1061.0,75,2021-07-26 19:00:08
bike,0,782.0,75,2021-07-19 18:49:55
bike,0,1297.0,75,2021-07-26 15:49:48
bike,0,793.0,75,2021-07-12 08:45:55
bike,0,2541.0,75,2021-07-19 16:47:24
bike,0,593.0,75,2021-07-19 19:21:16
bike,0,337.0,75,2021-07-12 19:30:43
bike,0,507.0,75,2021-07-19 17:39:16
bike,0,1022.0,75,2021-07-19 01:01:09
bike,0,374.0,75,2021-07-12 21:56:16
bike,0,254.0,75,2021-07-19 17:17:53
bike,0,205.0,75,2021-07-19 12:08:43
bike,0,440.0,75,2021-07-12 17:38:35
bike,0,923.0,75,2021-07-05 20:13:41
bike,0,666.0,75,2021-07-26 20:22:53
bike,0,288.0,75,2021-07-19 15:58:51
bike,0,430.0,75,2021-07-26 17:42:38
bike,0,626.0,75,2021-07-26 16:03:22
bike,0,735.0,75,2021-07-19 14:11:39
bike,0,290.0,75,2021-07-12 11:58:54
bike,0,571.0,75,2021-07-26 15:04:57
bike,0,596.0,75,2021-07-12 11:34:51
bike,0,358.0,75,2021-07-19 08:48:36
bike,0,451.0,75,2021-07-05 12:35:52
bike,0,372.0,75,2021-07-26 16:38:52
bike,0,1203.0,75,2021-07-12 18:34:24
bike,0,673.0,75,2021-07-12 09:49:07
bike,0,1335.0,75,2021-07-19 19:49:36
