ride_type,weekday,duration,start_zoneID,started_at
bike,0,1440.0,190,2021-07-26 12:17:37
bike,0,883.0,190,2021-07-12 08:31:09
bike,0,248.0,190,2021-07-05 14:53:19
bike,0,409.0,190,2021-07-12 09:01:07
bike,0,700.0,190,2021-07-12 17:58:04
bike,0,1436.0,190,2021-07-05 15:03:32
bike,0,654.0,190,2021-07-05 15:25:07
bike,0,4277.0,190,2021-07-05 21:02:53
bike,0,1059.0,190,2021-07-05 13:03:00
bike,0,11304.0,190,2021-07-26 19:17:34
bike,0,479.0,190,2021-07-05 10:33:33
bike,0,685.0,190,2021-07-12 10:33:11
bike,0,2363.0,190,2021-07-12 08:32:32
bike,0,548.0,190,2021-07-26 07:45:19
bike,0,1341.0,190,2021-07-05 08:19:38
bike,0,4613.0,190,2021-07-19 15:45:06
bike,0,1089.0,190,2021-07-26 13:10:43
bike,0,521.0,190,2021-07-19 20:49:04
bike,0,522.0,190,2021-07-05 22:07:25
bike,0,718.0,190,2021-07-26 12:53:15
bike,0,285.0,190,2021-07-05 17:38:14
bike,0,1753.0,190,2021-07-05 16:53:19
bike,0,9582.0,190,2021-07-26 12:13:22
bike,0,3900.0,190,2021-07-05 14:41:47
bike,0,445.0,190,2021-07-26 18:48:01
bike,0,458.0,190,2021-07-05 14:53:33
bike,0,1489.0,190,2021-07-05 15:28:24
bike,0,4214.0,190,2021-07-05 14:35:55
bike,0,4008.0,190,2021-07-12 10:36:21
bike,0,683.0,190,2021-07-05 22:43:48
bike,0,1809.0,190,2021-07-12 18:23:59
bike,0,9438.0,190,2021-07-05 10:45:32
bike,0,2482.0,190,2021-07-05 12:16:04
bike,0,268.0,190,2021-07-05 23:57:02
bike,0,3500.0,190,2021-07-19 14:56:22
bike,0,459.0,190,2021-07-19 16:51:51
bike,0,337.0,190,2021-07-05 23:35:22
bike,0,1756.0,190,2021-07-26 20:31:49
bike,0,1736.0,190,2021-07-19 19:24:21
bike,0,1945.0,190,2021-07-05 11:12:42
bike,0,452.0,190,2021-07-05 14:14:38
bike,0,5064.0,190,2021-07-05 21:03:21
bike,0,450.0,190,2021-07-12 20:51:30
bike,0,2141.0,190,2021-07-12 14:40:55
bike,0,849.0,190,2021-07-26 11:47:44
bike,0,1602.0,190,2021-07-26 14:37:50
bike,0,1089.0,190,2021-07-05 13:43:29
bike,0,1081.0,190,2021-07-05 19:29:12
bike,0,1120.0,190,2021-07-05 19:28:23
bike,0,626.0,190,2021-07-26 20:08:43
bike,0,1313.0,190,2021-07-05 17:29:33
bike,0,334.0,190,2021-07-05 19:20:17
bike,0,871.0,190,2021-07-19 10:05:11
bike,0,699.0,190,2021-07-26 17:01:23
bike,0,2074.0,190,2021-07-26 14:41:07
bike,0,343.0,190,2021-07-26 19:36:26
bike,0,333.0,190,2021-07-26 19:48:44
bike,0,352.0,190,2021-07-12 22:54:04
bike,0,424.0,190,2021-07-26 10:11:22
bike,0,1611.0,190,2021-07-19 22:33:56
bike,0,960.0,190,2021-07-05 00:05:52
bike,0,571.0,190,2021-07-19 20:16:02
bike,0,1355.0,190,2021-07-19 18:59:07
bike,0,2340.0,190,2021-07-19 08:21:49
bike,0,2292.0,190,2021-07-05 13:57:30
bike,0,1720.0,190,2021-07-05 18:03:55
bike,0,684.0,190,2021-07-05 14:43:16
bike,0,853.0,190,2021-07-19 18:23:50
bike,0,536.0,190,2021-07-12 19:10:32
bike,0,553.0,190,2021-07-19 19:50:41
bike,0,2218.0,190,2021-07-12 12:36:44
bike,0,482.0,190,2021-07-12 12:58:09
bike,0,3026.0,190,2021-07-26 07:54:59
bike,0,1805.0,190,2021-07-05 20:23:03
bike,0,2647.0,190,2021-07-12 14:49:18
bike,0,2580.0,190,2021-07-05 16:59:05
bike,0,900.0,190,2021-07-19 13:55:43
bike,0,2547.0,190,2021-07-05 16:59:33
bike,0,339.0,190,2021-07-05 20:28:29
bike,0,15.0,190,2021-07-26 10:34:24
bike,0,2104.0,190,2021-07-12 15:49:39
bike,0,2161.0,190,2021-07-19 14:47:51
bike,0,2718.0,190,2021-07-12 14:48:19
bike,0,2201.0,190,2021-07-19 14:47:28
bike,0,1970.0,190,2021-07-19 09:00:22
bike,0,527.0,190,2021-07-12 20:07:22
bike,0,1701.0,190,2021-07-12 21:12:29
bike,0,478.0,190,2021-07-12 22:51:11
bike,0,3745.0,190,2021-07-05 18:03:10
bike,0,2424.0,190,2021-07-05 17:13:33
bike,0,4131.0,190,2021-07-05 14:00:23
bike,0,51.0,190,2021-07-05 13:59:22
bike,0,85.0,190,2021-07-26 16:05:39
bike,0,2171.0,190,2021-07-19 21:16:46
bike,0,1494.0,190,2021-07-05 18:07:43
bike,0,1662.0,190,2021-07-26 08:05:05
bike,0,7058.0,190,2021-07-26 10:02:31
bike,0,1144.0,190,2021-07-19 19:08:49
bike,0,1432.0,190,2021-07-05 11:55:30
bike,0,297.0,190,2021-07-19 07:43:23
bike,0,251.0,190,2021-07-19 09:06:50
bike,0,264.0,190,2021-07-26 19:17:20
bike,0,38.0,190,2021-07-05 18:17:28
bike,0,59.0,190,2021-07-12 18:37:36
bike,0,1475.0,190,2021-07-05 19:01:08
bike,0,2150.0,190,2021-07-19 06:51:14
bike,0,2388.0,190,2021-07-05 17:13:08
bike,0,2289.0,190,2021-07-26 19:36:33
bike,0,1161.0,190,2021-07-26 18:57:57
bike,0,1655.0,190,2021-07-26 09:26:33
bike,0,1720.0,190,2021-07-26 12:11:23
bike,0,5669.0,190,2021-07-12 17:22:30
bike,0,420.0,190,2021-07-19 22:02:33
bike,0,528.0,190,2021-07-12 08:10:38
bike,0,1661.0,190,2021-07-26 20:43:10
bike,0,761.0,190,2021-07-26 22:47:10
bike,0,1401.0,190,2021-07-26 11:29:23
bike,0,446.0,190,2021-07-26 13:57:06
bike,0,1125.0,190,2021-07-05 12:25:57
bike,0,5669.0,190,2021-07-12 17:22:15
bike,0,3086.0,190,2021-07-05 12:40:37
bike,0,1597.0,190,2021-07-26 14:07:48
bike,0,817.0,190,2021-07-19 10:14:09
bike,0,1032.0,190,2021-07-12 16:26:43
bike,0,863.0,190,2021-07-12 10:09:29
bike,0,9939.0,190,2021-07-12 13:28:53
bike,0,2150.0,190,2021-07-05 18:05:06
bike,0,2018.0,190,2021-07-05 20:16:10
bike,0,789.0,190,2021-07-12 20:25:02
bike,0,869.0,190,2021-07-05 19:21:55
bike,0,2583.0,190,2021-07-05 08:10:38
bike,0,716.0,190,2021-07-26 17:34:33
bike,0,205.0,190,2021-07-19 16:17:24
bike,0,210.0,190,2021-07-26 13:14:51
bike,0,234.0,190,2021-07-26 09:55:25
bike,0,2493.0,190,2021-07-19 19:53:01
bike,0,195.0,190,2021-07-05 21:09:19
bike,0,176.0,190,2021-07-05 10:35:26
bike,0,215.0,190,2021-07-26 09:55:51
bike,0,190.0,190,2021-07-19 09:41:23
bike,0,446.0,190,2021-07-19 22:12:17
bike,0,2541.0,190,2021-07-19 19:52:17
bike,0,209.0,190,2021-07-26 17:00:46
bike,0,3452.0,190,2021-07-05 15:34:05
bike,0,449.0,190,2021-07-12 10:04:39
bike,0,1361.0,190,2021-07-19 14:31:35
bike,0,857.0,190,2021-07-19 18:37:29
bike,0,523.0,190,2021-07-26 16:35:37
bike,0,525.0,190,2021-07-26 10:53:44
bike,0,1453.0,190,2021-07-19 09:16:52
bike,0,1894.0,190,2021-07-05 16:30:45
bike,0,2295.0,190,2021-07-26 20:02:23
bike,0,417.0,190,2021-07-05 19:37:37
bike,0,337.0,190,2021-07-05 18:35:13
bike,0,421.0,190,2021-07-26 13:14:19
bike,0,499.0,190,2021-07-05 19:36:11
bike,0,557.0,190,2021-07-05 22:16:50
bike,0,1305.0,190,2021-07-05 17:06:41
bike,0,1902.0,190,2021-07-26 10:39:32
bike,0,745.0,190,2021-07-05 13:02:13
bike,0,2031.0,190,2021-07-12 14:12:41
bike,0,1804.0,190,2021-07-26 11:31:14
bike,0,1004.0,190,2021-07-19 17:22:56
bike,0,168.0,190,2021-07-26 16:37:33
bike,0,4697.0,190,2021-07-12 10:02:57
bike,0,4567.0,190,2021-07-12 10:04:55
bike,0,2810.0,190,2021-07-05 16:40:31
bike,0,407.0,190,2021-07-05 17:56:26
bike,0,732.0,190,2021-07-05 18:28:39
bike,0,2242.0,190,2021-07-26 17:22:12
bike,0,1556.0,190,2021-07-12 18:09:38
bike,0,470.0,190,2021-07-19 08:50:03
bike,0,859.0,190,2021-07-05 15:41:24
bike,0,2460.0,190,2021-07-12 09:00:37
bike,0,101.0,190,2021-07-26 00:01:41
bike,0,725.0,190,2021-07-26 14:28:12
bike,0,629.0,190,2021-07-26 17:05:20
bike,0,278.0,190,2021-07-19 16:38:31
bike,0,733.0,190,2021-07-19 18:46:32
bike,0,427.0,190,2021-07-05 13:41:09
bike,0,1929.0,190,2021-07-05 12:11:46
bike,0,2236.0,190,2021-07-26 15:22:51
bike,0,2170.0,190,2021-07-26 15:23:10
bike,0,371.0,190,2021-07-05 15:15:32
bike,0,524.0,190,2021-07-05 17:48:42
bike,0,477.0,190,2021-07-26 22:05:34
bike,0,372.0,190,2021-07-05 10:45:37
bike,0,408.0,190,2021-07-19 14:07:16
bike,0,347.0,190,2021-07-12 09:56:05
bike,0,474.0,190,2021-07-26 22:05:31
bike,0,2700.0,190,2021-07-19 08:55:16
bike,0,595.0,190,2021-07-05 17:44:13
bike,0,1879.0,190,2021-07-19 07:31:25
bike,0,2880.0,190,2021-07-12 09:13:36
bike,0,302.0,190,2021-07-19 13:38:18
bike,0,76.0,190,2021-07-26 22:41:02
bike,0,1749.0,190,2021-07-26 13:35:44
bike,0,4890.0,190,2021-07-19 10:05:57
bike,0,2445.0,190,2021-07-05 13:32:54
bike,0,2201.0,190,2021-07-12 12:05:15
bike,0,131.0,190,2021-07-12 15:22:20
bike,0,1801.0,190,2021-07-19 14:05:32
bike,0,3123.0,190,2021-07-05 11:22:43
bike,0,26.0,190,2021-07-26 22:33:09
bike,0,4930.0,190,2021-07-19 10:05:42
bike,0,557.0,190,2021-07-05 17:48:58
bike,0,112.0,190,2021-07-19 16:35:52
bike,0,220.0,190,2021-07-05 19:30:09
bike,0,999.0,190,2021-07-05 16:25:35
bike,0,437.0,190,2021-07-19 12:43:23
bike,0,190.0,190,2021-07-05 18:29:36
bike,0,1137.0,190,2021-07-12 01:37:19
bike,0,317.0,190,2021-07-26 10:26:24
bike,0,487.0,190,2021-07-19 07:55:33
bike,0,1238.0,190,2021-07-26 17:34:48
bike,0,1608.0,190,2021-07-26 22:42:17
bike,0,361.0,190,2021-07-26 15:26:09
bike,0,740.0,190,2021-07-19 20:54:33
bike,0,832.0,190,2021-07-19 18:27:58
bike,0,336.0,190,2021-07-05 14:20:16
bike,0,378.0,190,2021-07-05 16:24:55
bike,0,248.0,190,2021-07-05 16:46:48
bike,0,2612.0,190,2021-07-26 13:43:45
bike,0,171.0,190,2021-07-19 07:32:47
bike,0,138.0,190,2021-07-19 09:49:58
bike,0,2293.0,190,2021-07-12 09:51:32
bike,0,2911.0,190,2021-07-12 10:05:59
bike,0,2439.0,190,2021-07-12 09:50:03
bike,0,1545.0,190,2021-07-05 16:25:31
bike,0,170.0,190,2021-07-19 20:42:24
bike,0,146.0,190,2021-07-19 21:03:27
bike,0,804.0,190,2021-07-26 11:40:53
bike,0,402.0,190,2021-07-19 10:29:46
bike,0,372.0,190,2021-07-05 22:34:43
bike,0,450.0,190,2021-07-12 12:17:04
bike,0,800.0,190,2021-07-26 14:26:49
bike,0,885.0,190,2021-07-12 21:00:50
bike,0,3306.0,190,2021-07-26 14:44:54
bike,0,1231.0,190,2021-07-05 15:40:33
bike,0,715.0,190,2021-07-05 18:07:15
bike,0,1364.0,190,2021-07-19 08:06:44
bike,0,522.0,190,2021-07-19 19:43:54
bike,0,703.0,190,2021-07-05 22:21:50
bike,0,535.0,190,2021-07-05 15:03:30
bike,0,620.0,190,2021-07-19 18:20:15
bike,0,1318.0,190,2021-07-05 12:57:09
bike,0,1917.0,190,2021-07-12 10:37:54
bike,0,2072.0,190,2021-07-12 11:22:24
bike,0,1121.0,190,2021-07-19 00:51:11
bike,0,450.0,190,2021-07-12 18:27:31
bike,0,1051.0,190,2021-07-12 15:29:47
bike,0,8501.0,190,2021-07-19 14:10:45
bike,0,8485.0,190,2021-07-19 14:11:03
bike,0,1791.0,190,2021-07-05 15:36:12
bike,0,8485.0,190,2021-07-19 14:11:25
bike,0,2164.0,190,2021-07-05 15:07:20
bike,0,8366.0,190,2021-07-19 14:13:20
bike,0,987.0,190,2021-07-05 15:03:14
bike,0,2175.0,190,2021-07-05 15:07:30
bike,0,1669.0,190,2021-07-12 07:01:35
bike,0,972.0,190,2021-07-19 19:36:20
bike,0,1314.0,190,2021-07-05 17:04:54
bike,0,967.0,190,2021-07-19 21:02:29
bike,0,1225.0,190,2021-07-05 17:06:15
bike,0,938.0,190,2021-07-05 19:05:39
bike,0,1054.0,190,2021-07-05 08:27:13
bike,0,727.0,190,2021-07-12 09:23:26
bike,0,922.0,190,2021-07-05 00:42:25
bike,0,281.0,190,2021-07-12 07:11:02
bike,0,3531.0,190,2021-07-26 21:22:09
bike,0,407.0,190,2021-07-26 07:43:09
bike,0,477.0,190,2021-07-05 13:42:08
bike,0,801.0,190,2021-07-19 08:56:44
bike,0,914.0,190,2021-07-05 13:30:51
bike,0,397.0,190,2021-07-26 18:57:10
bike,0,373.0,190,2021-07-05 17:22:01
bike,0,246.0,190,2021-07-12 12:43:12
bike,0,563.0,190,2021-07-19 14:08:51
bike,0,951.0,190,2021-07-19 19:47:05
bike,0,3674.0,190,2021-07-26 20:07:18
bike,0,768.0,190,2021-07-26 23:09:16
bike,0,120.0,190,2021-07-19 01:50:45
bike,0,299.0,190,2021-07-26 06:48:02
bike,0,601.0,190,2021-07-26 15:28:11
bike,0,123.0,190,2021-07-26 13:10:25
bike,0,2280.0,190,2021-07-26 17:41:34
bike,0,519.0,190,2021-07-12 08:58:18
bike,0,174.0,190,2021-07-19 14:40:20
bike,0,249.0,190,2021-07-19 15:17:28
bike,0,1079.0,190,2021-07-19 17:29:05
bike,0,307.0,190,2021-07-19 19:41:19
bike,0,1943.0,190,2021-07-12 14:17:03
bike,0,1159.0,190,2021-07-05 18:36:56
bike,0,1469.0,190,2021-07-26 07:48:34
bike,0,352.0,190,2021-07-26 15:16:45
bike,0,757.0,190,2021-07-05 22:43:04
bike,0,2145.0,190,2021-07-05 20:11:17
bike,0,785.0,190,2021-07-19 07:46:12
bike,0,830.0,190,2021-07-12 08:12:18
bike,0,264.0,190,2021-07-05 18:56:05
bike,0,2720.0,190,2021-07-26 12:59:54
bike,0,327.0,190,2021-07-26 11:29:44
bike,0,893.0,190,2021-07-05 08:17:25
bike,0,1495.0,190,2021-07-05 18:38:26
bike,0,1217.0,190,2021-07-05 15:21:16
bike,0,1301.0,190,2021-07-19 16:18:57
bike,0,1648.0,190,2021-07-26 12:47:57
bike,0,565.0,190,2021-07-19 18:41:19
bike,0,1463.0,190,2021-07-19 15:21:53
bike,0,1733.0,190,2021-07-05 13:06:21
bike,0,448.0,190,2021-07-05 22:25:54
bike,0,387.0,190,2021-07-05 00:13:00
bike,0,2763.0,190,2021-07-05 18:53:09
bike,0,298.0,190,2021-07-05 22:18:30
bike,0,1229.0,190,2021-07-26 07:26:10
bike,0,1631.0,190,2021-07-05 11:59:48
bike,0,691.0,190,2021-07-26 20:37:29
bike,0,932.0,190,2021-07-12 12:20:01
bike,0,928.0,190,2021-07-26 17:23:02
bike,0,1182.0,190,2021-07-05 16:06:59
bike,0,476.0,190,2021-07-19 11:46:09
bike,0,439.0,190,2021-07-12 14:54:28
bike,0,1740.0,190,2021-07-05 13:06:11
bike,0,1672.0,190,2021-07-05 13:07:31
bike,0,2246.0,190,2021-07-26 20:12:25
bike,0,1928.0,190,2021-07-05 15:19:07
