ride_type,weekday,duration,start_zoneID,started_at
bike,0,1039.0,246,2021-07-05 16:36:01
bike,0,1496.0,246,2021-07-26 22:52:42
bike,0,835.0,246,2021-07-12 15:19:58
bike,0,204.0,246,2021-07-26 12:56:59
bike,0,163.0,246,2021-07-26 14:33:39
bike,0,1159.0,246,2021-07-26 20:20:38
bike,0,2959.0,246,2021-07-05 16:36:09
bike,0,265.0,246,2021-07-12 19:51:01
bike,0,751.0,246,2021-07-12 08:36:52
bike,0,790.0,246,2021-07-19 13:01:39
bike,0,910.0,246,2021-07-26 17:58:22
bike,0,1095.0,246,2021-07-05 19:16:10
bike,0,460.0,246,2021-07-19 14:52:28
bike,0,301.0,246,2021-07-05 21:38:09
bike,0,663.0,246,2021-07-12 20:13:47
bike,0,792.0,246,2021-07-12 17:22:15
bike,0,848.0,246,2021-07-19 19:22:45
bike,0,934.0,246,2021-07-19 00:04:48
bike,0,211.0,246,2021-07-26 13:45:06
bike,0,204.0,246,2021-07-12 20:16:56
bike,0,247.0,246,2021-07-19 07:19:54
bike,0,451.0,246,2021-07-05 11:01:56
bike,0,207.0,246,2021-07-05 07:17:34
bike,0,464.0,246,2021-07-26 17:59:21
bike,0,460.0,246,2021-07-12 16:51:12
bike,0,563.0,246,2021-07-26 06:52:14
bike,0,956.0,246,2021-07-26 16:05:54
bike,0,888.0,246,2021-07-19 14:55:31
bike,0,847.0,246,2021-07-19 20:25:51
bike,0,1567.0,246,2021-07-19 11:29:40
bike,0,988.0,246,2021-07-26 10:26:31
bike,0,24842.0,246,2021-07-26 09:40:51
bike,0,345.0,246,2021-07-19 13:50:42
bike,0,112.0,246,2021-07-12 20:01:59
bike,0,734.0,246,2021-07-05 19:45:57
bike,0,1006.0,246,2021-07-26 20:48:14
bike,0,7647.0,246,2021-07-05 13:31:17
bike,0,832.0,246,2021-07-12 09:31:40
bike,0,611.0,246,2021-07-05 08:26:20
bike,0,437.0,246,2021-07-19 17:25:36
bike,0,461.0,246,2021-07-19 19:56:49
bike,0,418.0,246,2021-07-26 21:07:36
bike,0,471.0,246,2021-07-26 22:57:04
bike,0,578.0,246,2021-07-19 16:56:54
bike,0,1090.0,246,2021-07-05 21:25:02
bike,0,638.0,246,2021-07-26 06:47:14
bike,0,551.0,246,2021-07-19 15:12:02
bike,0,584.0,246,2021-07-12 09:11:34
bike,0,1564.0,246,2021-07-05 18:52:54
bike,0,1526.0,246,2021-07-26 06:21:08
bike,0,2005.0,246,2021-07-05 14:58:37
bike,0,527.0,246,2021-07-26 19:37:21
bike,0,494.0,246,2021-07-05 12:48:16
bike,0,1489.0,246,2021-07-19 15:09:21
bike,0,373.0,246,2021-07-12 10:44:45
bike,0,370.0,246,2021-07-19 09:37:54
bike,0,266.0,246,2021-07-26 18:06:43
bike,0,652.0,246,2021-07-05 12:55:02
bike,0,493.0,246,2021-07-12 13:42:04
bike,0,956.0,246,2021-07-12 10:27:03
bike,0,1406.0,246,2021-07-19 14:46:43
bike,0,1708.0,246,2021-07-12 09:56:49
bike,0,936.0,246,2021-07-26 09:38:45
bike,0,1566.0,246,2021-07-05 20:47:47
bike,0,3772.0,246,2021-07-12 18:33:41
bike,0,524.0,246,2021-07-05 17:48:55
bike,0,1974.0,246,2021-07-12 19:23:13
bike,0,262.0,246,2021-07-19 00:28:12
bike,0,177.0,246,2021-07-05 17:57:58
bike,0,16.0,246,2021-07-19 20:41:26
bike,0,554.0,246,2021-07-12 16:58:21
bike,0,1065.0,246,2021-07-19 19:15:36
bike,0,1066.0,246,2021-07-19 20:09:56
bike,0,1520.0,246,2021-07-26 16:33:03
bike,0,35.0,246,2021-07-05 15:55:46
bike,0,1377.0,246,2021-07-05 14:14:51
bike,0,1942.0,246,2021-07-26 19:21:37
bike,0,967.0,246,2021-07-12 12:29:38
bike,0,49.0,246,2021-07-26 13:43:05
bike,0,1011.0,246,2021-07-19 15:24:46
bike,0,1102.0,246,2021-07-19 15:31:25
bike,0,814.0,246,2021-07-12 16:33:26
bike,0,651.0,246,2021-07-05 15:14:35
bike,0,1073.0,246,2021-07-19 08:44:49
bike,0,640.0,246,2021-07-19 15:12:28
bike,0,1544.0,246,2021-07-26 09:00:56
bike,0,727.0,246,2021-07-05 18:16:20
bike,0,205.0,246,2021-07-12 08:23:34
bike,0,650.0,246,2021-07-12 09:54:28
bike,0,767.0,246,2021-07-12 06:20:43
bike,0,953.0,246,2021-07-12 16:01:14
bike,0,394.0,246,2021-07-05 08:30:49
bike,0,817.0,246,2021-07-05 20:34:36
bike,0,932.0,246,2021-07-05 14:46:14
bike,0,746.0,246,2021-07-19 19:38:59
bike,0,377.0,246,2021-07-26 14:33:08
bike,0,654.0,246,2021-07-05 12:17:26
bike,0,902.0,246,2021-07-19 18:31:30
bike,0,2362.0,246,2021-07-12 22:03:15
bike,0,582.0,246,2021-07-12 09:58:47
bike,0,332.0,246,2021-07-05 21:48:12
bike,0,496.0,246,2021-07-26 18:13:45
bike,0,1352.0,246,2021-07-05 15:38:45
bike,0,563.0,246,2021-07-19 06:33:17
bike,0,1112.0,246,2021-07-26 18:27:17
bike,0,1073.0,246,2021-07-12 20:22:09
bike,0,962.0,246,2021-07-26 11:42:29
bike,0,944.0,246,2021-07-05 09:39:50
bike,0,1601.0,246,2021-07-19 23:30:10
bike,0,1159.0,246,2021-07-26 09:27:15
bike,0,888.0,246,2021-07-19 19:38:50
bike,0,627.0,246,2021-07-05 16:06:20
bike,0,977.0,246,2021-07-12 13:16:13
bike,0,753.0,246,2021-07-05 19:18:07
bike,0,749.0,246,2021-07-05 19:42:53
bike,0,1218.0,246,2021-07-12 07:40:57
bike,0,563.0,246,2021-07-12 17:18:38
bike,0,1063.0,246,2021-07-19 20:11:40
bike,0,568.0,246,2021-07-19 07:39:56
bike,0,666.0,246,2021-07-12 07:28:30
bike,0,726.0,246,2021-07-19 08:23:02
bike,0,739.0,246,2021-07-26 08:31:50
bike,0,1747.0,246,2021-07-12 10:41:12
bike,0,1688.0,246,2021-07-19 10:50:37
bike,0,851.0,246,2021-07-05 17:49:52
bike,0,1302.0,246,2021-07-12 10:38:36
bike,0,803.0,246,2021-07-05 10:10:15
bike,0,2849.0,246,2021-07-05 20:07:39
bike,0,447.0,246,2021-07-12 17:14:42
bike,0,2942.0,246,2021-07-19 18:38:22
bike,0,1472.0,246,2021-07-19 20:07:52
bike,0,1410.0,246,2021-07-19 16:30:56
bike,0,916.0,246,2021-07-26 16:20:44
bike,0,1241.0,246,2021-07-26 16:56:16
bike,0,790.0,246,2021-07-26 18:57:47
bike,0,923.0,246,2021-07-19 15:57:25
bike,0,1604.0,246,2021-07-05 02:35:08
bike,0,551.0,246,2021-07-19 01:15:37
bike,0,1571.0,246,2021-07-05 20:47:21
bike,0,1067.0,246,2021-07-19 15:52:44
bike,0,337.0,246,2021-07-05 18:26:26
bike,0,6.0,246,2021-07-26 19:36:14
bike,0,92.0,246,2021-07-05 15:54:43
bike,0,1177.0,246,2021-07-05 17:40:34
bike,0,355.0,246,2021-07-26 12:19:14
bike,0,162.0,246,2021-07-12 13:38:29
bike,0,1158.0,246,2021-07-26 19:59:16
bike,0,1034.0,246,2021-07-12 18:22:26
bike,0,487.0,246,2021-07-26 12:13:32
bike,0,2246.0,246,2021-07-12 06:57:15
bike,0,1437.0,246,2021-07-05 11:00:26
bike,0,324.0,246,2021-07-19 11:26:49
bike,0,318.0,246,2021-07-19 18:26:41
bike,0,636.0,246,2021-07-26 20:11:17
bike,0,1747.0,246,2021-07-12 07:20:37
bike,0,689.0,246,2021-07-19 15:01:22
bike,0,743.0,246,2021-07-12 19:13:38
bike,0,564.0,246,2021-07-05 08:08:28
bike,0,274.0,246,2021-07-26 15:48:19
bike,0,642.0,246,2021-07-05 05:52:40
bike,0,55.0,246,2021-07-26 18:45:05
bike,0,834.0,246,2021-07-26 07:46:12
bike,0,1537.0,246,2021-07-12 08:10:25
bike,0,1413.0,246,2021-07-05 07:18:36
bike,0,302.0,246,2021-07-19 10:40:18
bike,0,1210.0,246,2021-07-05 18:22:03
bike,0,917.0,246,2021-07-12 18:03:19
bike,0,1204.0,246,2021-07-26 23:38:18
bike,0,47.0,246,2021-07-26 13:19:10
bike,0,785.0,246,2021-07-05 12:20:55
bike,0,1021.0,246,2021-07-12 18:16:51
bike,0,1328.0,246,2021-07-26 17:34:47
bike,0,631.0,246,2021-07-12 17:17:20
bike,0,312.0,246,2021-07-19 12:30:37
bike,0,1054.0,246,2021-07-05 12:51:06
bike,0,793.0,246,2021-07-05 11:24:55
bike,0,1881.0,246,2021-07-05 07:49:21
bike,0,1043.0,246,2021-07-12 23:36:16
bike,0,1077.0,246,2021-07-19 21:15:27
bike,0,242.0,246,2021-07-26 16:57:01
bike,0,478.0,246,2021-07-12 00:16:02
bike,0,775.0,246,2021-07-19 21:20:33
bike,0,358.0,246,2021-07-26 17:48:50
bike,0,380.0,246,2021-07-05 17:47:40
bike,0,356.0,246,2021-07-19 22:00:03
bike,0,429.0,246,2021-07-26 18:23:09
bike,0,808.0,246,2021-07-05 16:11:18
bike,0,1597.0,246,2021-07-26 06:55:41
bike,0,1017.0,246,2021-07-05 18:45:06
bike,0,771.0,246,2021-07-12 12:17:04
bike,0,1125.0,246,2021-07-26 04:03:44
bike,0,1285.0,246,2021-07-26 13:31:51
bike,0,810.0,246,2021-07-26 13:36:43
bike,0,1604.0,246,2021-07-26 07:19:32
bike,0,880.0,246,2021-07-12 10:46:29
bike,0,1984.0,246,2021-07-19 19:57:07
bike,0,425.0,246,2021-07-26 18:04:36
bike,0,448.0,246,2021-07-05 18:10:46
bike,0,540.0,246,2021-07-26 17:21:20
bike,0,740.0,246,2021-07-12 14:26:15
bike,0,764.0,246,2021-07-12 10:49:59
bike,0,691.0,246,2021-07-12 15:03:33
bike,0,348.0,246,2021-07-05 09:03:40
bike,0,741.0,246,2021-07-12 15:02:41
bike,0,650.0,246,2021-07-05 16:43:42
bike,0,399.0,246,2021-07-05 16:45:38
bike,0,2722.0,246,2021-07-19 19:39:49
bike,0,468.0,246,2021-07-05 19:01:27
bike,0,485.0,246,2021-07-12 12:44:46
bike,0,711.0,246,2021-07-12 10:51:14
bike,0,304.0,246,2021-07-12 08:28:30
bike,0,347.0,246,2021-07-19 07:56:35
bike,0,668.0,246,2021-07-05 00:54:33
bike,0,394.0,246,2021-07-05 15:28:58
bike,0,1997.0,246,2021-07-12 12:55:00
bike,0,203.0,246,2021-07-19 16:30:35
bike,0,666.0,246,2021-07-26 18:48:33
bike,0,692.0,246,2021-07-12 11:04:12
bike,0,254.0,246,2021-07-12 08:31:58
bike,0,283.0,246,2021-07-19 11:02:02
bike,0,241.0,246,2021-07-12 17:42:22
bike,0,285.0,246,2021-07-12 11:36:21
bike,0,321.0,246,2021-07-26 21:52:38
bike,0,265.0,246,2021-07-26 23:05:13
bike,0,228.0,246,2021-07-05 14:29:56
bike,0,309.0,246,2021-07-19 16:21:11
bike,0,213.0,246,2021-07-12 10:35:35
bike,0,164.0,246,2021-07-12 10:33:10
bike,0,435.0,246,2021-07-26 04:23:06
bike,0,331.0,246,2021-07-12 16:56:39
bike,0,236.0,246,2021-07-05 07:38:31
bike,0,964.0,246,2021-07-12 19:06:20
bike,0,785.0,246,2021-07-19 17:30:41
bike,0,217.0,246,2021-07-26 17:40:20
bike,0,314.0,246,2021-07-05 21:15:05
bike,0,355.0,246,2021-07-19 18:47:30
bike,0,480.0,246,2021-07-26 15:05:41
bike,0,1684.0,246,2021-07-19 21:35:02
bike,0,299.0,246,2021-07-05 23:12:28
bike,0,2075.0,246,2021-07-26 15:38:22
bike,0,825.0,246,2021-07-12 07:58:35
bike,0,700.0,246,2021-07-19 08:00:13
bike,0,897.0,246,2021-07-26 18:13:45
bike,0,672.0,246,2021-07-26 13:51:31
bike,0,993.0,246,2021-07-05 15:22:39
bike,0,303.0,246,2021-07-05 06:31:23
bike,0,355.0,246,2021-07-19 18:18:31
bike,0,1804.0,246,2021-07-05 20:05:26
bike,0,251.0,246,2021-07-26 05:22:00
bike,0,336.0,246,2021-07-26 20:14:08
bike,0,495.0,246,2021-07-26 13:04:50
bike,0,665.0,246,2021-07-26 18:57:59
bike,0,314.0,246,2021-07-19 13:18:22
bike,0,339.0,246,2021-07-05 17:05:05
bike,0,198.0,246,2021-07-26 14:06:54
bike,0,192.0,246,2021-07-05 14:26:43
bike,0,242.0,246,2021-07-12 18:14:08
bike,0,388.0,246,2021-07-19 20:50:46
bike,0,592.0,246,2021-07-12 19:46:42
bike,0,882.0,246,2021-07-05 16:15:52
bike,0,2935.0,246,2021-07-05 13:45:26
bike,0,658.0,246,2021-07-19 13:39:36
bike,0,2620.0,246,2021-07-05 18:44:54
bike,0,2152.0,246,2021-07-26 08:23:24
bike,0,1258.0,246,2021-07-19 06:53:52
bike,0,999.0,246,2021-07-12 16:47:00
bike,0,1125.0,246,2021-07-05 09:17:52
bike,0,1871.0,246,2021-07-26 14:42:23
bike,0,948.0,246,2021-07-05 08:35:44
bike,0,1773.0,246,2021-07-19 07:45:30
bike,0,548.0,246,2021-07-19 15:28:57
bike,0,1438.0,246,2021-07-26 11:01:54
bike,0,1335.0,246,2021-07-12 18:48:25
bike,0,482.0,246,2021-07-26 19:05:14
bike,0,817.0,246,2021-07-12 18:15:30
bike,0,704.0,246,2021-07-05 22:23:26
bike,0,1085.0,246,2021-07-19 15:24:39
bike,0,1632.0,246,2021-07-12 21:42:01
bike,0,853.0,246,2021-07-19 16:37:56
bike,0,1459.0,246,2021-07-19 11:54:52
bike,0,530.0,246,2021-07-19 01:20:29
bike,0,337.0,246,2021-07-05 16:42:23
bike,0,366.0,246,2021-07-05 19:46:41
bike,0,1517.0,246,2021-07-19 11:25:26
bike,0,1454.0,246,2021-07-26 18:49:20
bike,0,875.0,246,2021-07-05 16:09:58
bike,0,953.0,246,2021-07-19 12:10:02
bike,0,3353.0,246,2021-07-19 22:09:01
bike,0,778.0,246,2021-07-12 22:09:12
bike,0,1461.0,246,2021-07-26 19:35:33
bike,0,530.0,246,2021-07-26 19:17:24
bike,0,543.0,246,2021-07-26 19:51:51
bike,0,2902.0,246,2021-07-05 20:14:10
bike,0,13.0,246,2021-07-12 23:12:31
bike,0,8.0,246,2021-07-26 21:32:00
bike,0,1483.0,246,2021-07-26 20:19:41
bike,0,34.0,246,2021-07-26 12:49:59
bike,0,165.0,246,2021-07-05 17:50:18
bike,0,306.0,246,2021-07-26 14:11:23
bike,0,21.0,246,2021-07-19 22:03:31
bike,0,593.0,246,2021-07-26 22:24:37
bike,0,16.0,246,2021-07-12 18:33:49
bike,0,63.0,246,2021-07-05 12:11:24
bike,0,369.0,246,2021-07-12 15:24:21
bike,0,342.0,246,2021-07-26 08:36:59
bike,0,293.0,246,2021-07-19 18:23:46
bike,0,280.0,246,2021-07-12 18:22:20
bike,0,236.0,246,2021-07-05 18:18:34
bike,0,344.0,246,2021-07-12 08:31:23
bike,0,347.0,246,2021-07-19 08:03:12
bike,0,461.0,246,2021-07-19 19:21:58
bike,0,307.0,246,2021-07-12 16:25:29
bike,0,626.0,246,2021-07-05 09:24:13
bike,0,419.0,246,2021-07-26 18:51:12
bike,0,260.0,246,2021-07-26 14:49:12
bike,0,430.0,246,2021-07-26 19:24:15
bike,0,379.0,246,2021-07-26 16:20:25
bike,0,2031.0,246,2021-07-19 21:10:24
bike,0,322.0,246,2021-07-05 17:05:21
bike,0,532.0,246,2021-07-12 17:25:19
bike,0,1356.0,246,2021-07-26 20:25:04
bike,0,1570.0,246,2021-07-26 18:23:16
bike,0,2156.0,246,2021-07-26 19:38:21
bike,0,3.0,246,2021-07-19 18:06:33
bike,0,11.0,246,2021-07-26 19:23:50
bike,0,174.0,246,2021-07-12 09:35:39
bike,0,394.0,246,2021-07-12 16:56:11
bike,0,583.0,246,2021-07-12 22:01:15
bike,0,481.0,246,2021-07-12 08:29:54
bike,0,795.0,246,2021-07-19 08:57:14
bike,0,699.0,246,2021-07-19 20:36:49
bike,0,498.0,246,2021-07-19 11:30:39
bike,0,1401.0,246,2021-07-19 18:06:46
bike,0,1324.0,246,2021-07-19 18:08:05
bike,0,982.0,246,2021-07-12 15:04:48
bike,0,991.0,246,2021-07-12 15:04:46
bike,0,1082.0,246,2021-07-05 21:47:42
bike,0,708.0,246,2021-07-05 17:44:53
bike,0,1184.0,246,2021-07-05 22:07:45
bike,0,556.0,246,2021-07-26 18:55:54
bike,0,526.0,246,2021-07-12 10:44:53
bike,0,526.0,246,2021-07-12 17:31:41
bike,0,592.0,246,2021-07-26 06:37:40
bike,0,572.0,246,2021-07-12 19:59:34
bike,0,719.0,246,2021-07-26 13:49:06
bike,0,962.0,246,2021-07-05 11:02:14
bike,0,1931.0,246,2021-07-05 12:12:04
bike,0,560.0,246,2021-07-26 18:43:32
bike,0,1111.0,246,2021-07-26 07:48:34
bike,0,695.0,246,2021-07-12 18:55:55
bike,0,475.0,246,2021-07-19 13:34:21
bike,0,910.0,246,2021-07-12 11:23:29
bike,0,1893.0,246,2021-07-05 12:13:37
bike,0,704.0,246,2021-07-26 18:54:08
bike,0,869.0,246,2021-07-19 00:03:05
bike,0,1441.0,246,2021-07-19 20:08:20
bike,0,1480.0,246,2021-07-26 14:58:16
bike,0,1010.0,246,2021-07-12 22:57:08
bike,0,2184.0,246,2021-07-26 16:39:33
bike,0,2285.0,246,2021-07-26 14:48:14
bike,0,729.0,246,2021-07-05 17:37:14
bike,0,799.0,246,2021-07-05 15:24:09
bike,0,1162.0,246,2021-07-12 17:41:01
bike,0,1556.0,246,2021-07-12 08:08:24
bike,0,2162.0,246,2021-07-26 15:36:52
bike,0,1374.0,246,2021-07-12 07:09:03
bike,0,1866.0,246,2021-07-26 08:44:33
bike,0,1324.0,246,2021-07-26 15:16:33
bike,0,1522.0,246,2021-07-26 08:47:54
bike,0,2177.0,246,2021-07-26 15:36:49
bike,0,1262.0,246,2021-07-26 08:15:56
bike,0,1266.0,246,2021-07-26 17:39:24
bike,0,334.0,246,2021-07-26 04:50:07
bike,0,509.0,246,2021-07-05 18:16:38
bike,0,390.0,246,2021-07-05 22:06:25
bike,0,1495.0,246,2021-07-05 10:39:37
bike,0,644.0,246,2021-07-19 07:31:27
bike,0,2756.0,246,2021-07-26 20:34:17
bike,0,831.0,246,2021-07-19 20:26:11
bike,0,1404.0,246,2021-07-05 16:30:52
bike,0,758.0,246,2021-07-19 14:48:23
bike,0,460.0,246,2021-07-19 03:56:55
bike,0,2104.0,246,2021-07-26 12:06:05
bike,0,690.0,246,2021-07-12 18:44:53
bike,0,791.0,246,2021-07-26 07:56:27
bike,0,894.0,246,2021-07-19 20:35:48
bike,0,476.0,246,2021-07-19 20:49:52
bike,0,2384.0,246,2021-07-19 14:07:14
bike,0,614.0,246,2021-07-26 07:47:19
bike,0,2743.0,246,2021-07-12 22:33:43
bike,0,678.0,246,2021-07-19 19:33:53
bike,0,672.0,246,2021-07-05 21:53:53
bike,0,819.0,246,2021-07-26 08:52:12
bike,0,1122.0,246,2021-07-05 07:07:20
bike,0,916.0,246,2021-07-12 06:45:12
bike,0,709.0,246,2021-07-12 19:11:17
bike,0,837.0,246,2021-07-26 19:19:14
bike,0,2155.0,246,2021-07-26 20:12:49
bike,0,158.0,246,2021-07-05 16:42:47
bike,0,1725.0,246,2021-07-26 20:00:48
bike,0,1322.0,246,2021-07-26 18:04:27
bike,0,1274.0,246,2021-07-26 20:22:34
bike,0,1241.0,246,2021-07-19 18:28:58
bike,0,320.0,246,2021-07-05 15:51:33
bike,0,1060.0,246,2021-07-05 21:41:25
bike,0,947.0,246,2021-07-26 06:36:06
bike,0,497.0,246,2021-07-19 14:17:19
bike,0,423.0,246,2021-07-05 19:40:54
bike,0,1413.0,246,2021-07-26 17:34:41
bike,0,193.0,246,2021-07-12 18:19:50
bike,0,204.0,246,2021-07-26 18:24:23
bike,0,1091.0,246,2021-07-26 18:28:34
bike,0,296.0,246,2021-07-05 18:04:26
bike,0,297.0,246,2021-07-12 17:25:37
bike,0,1225.0,246,2021-07-19 19:13:07
bike,0,922.0,246,2021-07-12 19:15:17
bike,0,1223.0,246,2021-07-05 20:19:43
bike,0,1101.0,246,2021-07-12 18:42:04
bike,0,927.0,246,2021-07-12 11:20:21
bike,0,1956.0,246,2021-07-19 17:52:18
bike,0,95.0,246,2021-07-12 23:48:36
bike,0,111.0,246,2021-07-12 23:54:05
bike,0,130.0,246,2021-07-12 23:59:43
bike,0,65.0,246,2021-07-12 23:42:16
bike,0,146.0,246,2021-07-19 17:36:06
bike,0,78.0,246,2021-07-05 00:21:00
bike,0,91.0,246,2021-07-19 01:30:14
bike,0,107.0,246,2021-07-19 01:23:19
bike,0,88.0,246,2021-07-19 00:58:50
bike,0,76.0,246,2021-07-19 01:12:52
bike,0,49.0,246,2021-07-19 01:18:30
bike,0,100.0,246,2021-07-19 01:07:45
bike,0,74.0,246,2021-07-19 01:03:22
bike,0,110.0,246,2021-07-05 22:27:30
bike,0,63.0,246,2021-07-05 22:23:14
bike,0,70.0,246,2021-07-05 22:39:00
bike,0,74.0,246,2021-07-05 22:33:17
bike,0,80.0,246,2021-07-05 22:50:47
bike,0,102.0,246,2021-07-05 22:43:56
bike,0,112.0,246,2021-07-05 22:56:51
bike,0,106.0,246,2021-07-05 23:08:00
bike,0,82.0,246,2021-07-05 23:02:00
bike,0,120.0,246,2021-07-19 22:47:29
bike,0,147.0,246,2021-07-19 22:36:39
bike,0,76.0,246,2021-07-19 22:58:21
bike,0,136.0,246,2021-07-19 22:31:00
bike,0,92.0,246,2021-07-19 22:53:06
bike,0,91.0,246,2021-07-19 22:42:22
bike,0,140.0,246,2021-07-26 22:58:18
bike,0,117.0,246,2021-07-26 22:52:49
bike,0,95.0,246,2021-07-12 22:59:33
bike,0,357.0,246,2021-07-19 08:24:44
bike,0,137.0,246,2021-07-26 22:50:37
bike,0,152.0,246,2021-07-26 22:44:12
bike,0,84.0,246,2021-07-12 18:15:33
bike,0,1458.0,246,2021-07-19 08:56:08
bike,0,120.0,246,2021-07-12 22:49:45
bike,0,550.0,246,2021-07-12 15:10:31
bike,0,244.0,246,2021-07-05 18:59:51
bike,0,260.0,246,2021-07-05 19:11:55
bike,0,2296.0,246,2021-07-26 19:21:41
bike,0,778.0,246,2021-07-12 18:47:37
