ride_type,weekday,duration,start_zoneID,started_at
bike,0,409.0,140,2021-07-12 17:58:50
bike,0,858.0,140,2021-07-26 20:04:04
bike,0,2338.0,140,2021-07-19 18:36:05
bike,0,805.0,140,2021-07-26 07:07:15
bike,0,1204.0,140,2021-07-12 08:39:42
bike,0,4068.0,140,2021-07-26 17:27:06
bike,0,894.0,140,2021-07-12 10:44:07
bike,0,2576.0,140,2021-07-19 16:00:02
bike,0,1523.0,140,2021-07-26 19:24:16
bike,0,1146.0,140,2021-07-19 15:36:04
bike,0,752.0,140,2021-07-12 07:40:30
bike,0,266.0,140,2021-07-19 07:20:48
bike,0,1735.0,140,2021-07-05 16:23:41
bike,0,258.0,140,2021-07-05 07:23:05
bike,0,277.0,140,2021-07-12 07:21:47
bike,0,274.0,140,2021-07-12 18:25:10
bike,0,409.0,140,2021-07-12 17:41:58
bike,0,628.0,140,2021-07-05 15:49:32
bike,0,2826.0,140,2021-07-19 09:40:42
bike,0,653.0,140,2021-07-05 15:49:30
bike,0,1052.0,140,2021-07-12 18:31:32
bike,0,566.0,140,2021-07-12 17:36:41
bike,0,835.0,140,2021-07-05 18:18:39
bike,0,643.0,140,2021-07-12 13:45:58
bike,0,366.0,140,2021-07-26 17:11:10
bike,0,1330.0,140,2021-07-12 09:00:44
bike,0,1359.0,140,2021-07-19 14:14:15
bike,0,452.0,140,2021-07-12 19:14:39
bike,0,1168.0,140,2021-07-19 07:31:58
bike,0,1143.0,140,2021-07-12 19:16:12
bike,0,1431.0,140,2021-07-05 18:06:35
bike,0,5774.0,140,2021-07-12 12:16:54
bike,0,811.0,140,2021-07-19 14:58:59
bike,0,970.0,140,2021-07-26 14:18:33
bike,0,233.0,140,2021-07-26 07:59:20
bike,0,225.0,140,2021-07-12 17:06:44
bike,0,323.0,140,2021-07-26 19:50:08
bike,0,600.0,140,2021-07-19 17:39:50
bike,0,420.0,140,2021-07-12 17:36:34
bike,0,840.0,140,2021-07-12 16:59:10
bike,0,305.0,140,2021-07-05 12:17:00
bike,0,274.0,140,2021-07-12 17:28:54
bike,0,219.0,140,2021-07-19 21:31:42
bike,0,1373.0,140,2021-07-26 11:39:30
bike,0,266.0,140,2021-07-26 21:06:28
bike,0,1629.0,140,2021-07-12 11:08:23
bike,0,348.0,140,2021-07-12 08:57:11
bike,0,902.0,140,2021-07-26 09:44:08
bike,0,782.0,140,2021-07-05 16:37:50
bike,0,2117.0,140,2021-07-19 15:01:16
bike,0,669.0,140,2021-07-26 07:45:30
bike,0,1807.0,140,2021-07-19 16:53:11
bike,0,732.0,140,2021-07-26 07:56:03
bike,0,939.0,140,2021-07-05 01:02:33
bike,0,813.0,140,2021-07-05 00:00:06
bike,0,887.0,140,2021-07-05 23:37:30
bike,0,1003.0,140,2021-07-19 16:17:26
bike,0,1374.0,140,2021-07-05 07:59:52
bike,0,81.0,140,2021-07-19 19:35:21
bike,0,104.0,140,2021-07-19 01:46:32
bike,0,214.0,140,2021-07-12 17:35:11
bike,0,116.0,140,2021-07-05 10:20:32
bike,0,118.0,140,2021-07-05 00:49:39
bike,0,2091.0,140,2021-07-05 19:05:49
bike,0,154.0,140,2021-07-05 23:23:40
bike,0,340.0,140,2021-07-12 12:11:47
bike,0,279.0,140,2021-07-19 16:52:37
bike,0,266.0,140,2021-07-12 18:51:19
bike,0,4805.0,140,2021-07-26 14:03:15
bike,0,199.0,140,2021-07-12 17:05:42
bike,0,274.0,140,2021-07-26 18:53:32
bike,0,303.0,140,2021-07-19 18:06:58
bike,0,4883.0,140,2021-07-26 14:02:04
bike,0,224.0,140,2021-07-19 17:13:31
bike,0,251.0,140,2021-07-19 09:21:02
bike,0,2338.0,140,2021-07-05 20:07:02
bike,0,724.0,140,2021-07-26 19:45:40
bike,0,641.0,140,2021-07-12 15:07:18
bike,0,2678.0,140,2021-07-19 18:28:34
bike,0,2665.0,140,2021-07-19 18:28:34
bike,0,1565.0,140,2021-07-26 19:22:37
bike,0,1843.0,140,2021-07-19 07:26:33
bike,0,2305.0,140,2021-07-12 16:23:35
bike,0,2157.0,140,2021-07-12 09:12:53
bike,0,2044.0,140,2021-07-12 17:38:34
bike,0,1039.0,140,2021-07-19 11:44:19
bike,0,1471.0,140,2021-07-12 19:35:31
bike,0,1075.0,140,2021-07-05 11:45:16
bike,0,1922.0,140,2021-07-05 14:46:15
bike,0,933.0,140,2021-07-26 10:35:45
bike,0,973.0,140,2021-07-26 17:21:39
bike,0,781.0,140,2021-07-05 14:52:31
bike,0,633.0,140,2021-07-26 17:08:24
bike,0,490.0,140,2021-07-12 15:04:26
bike,0,654.0,140,2021-07-19 12:18:23
bike,0,638.0,140,2021-07-05 11:21:42
bike,0,749.0,140,2021-07-19 22:15:29
bike,0,655.0,140,2021-07-19 18:05:03
bike,0,663.0,140,2021-07-05 11:21:19
bike,0,674.0,140,2021-07-26 19:58:50
bike,0,925.0,140,2021-07-19 10:41:57
bike,0,545.0,140,2021-07-12 09:51:10
bike,0,620.0,140,2021-07-26 09:24:38
bike,0,470.0,140,2021-07-26 09:05:55
bike,0,492.0,140,2021-07-12 07:29:27
bike,0,1158.0,140,2021-07-05 03:35:53
bike,0,937.0,140,2021-07-12 07:47:05
bike,0,971.0,140,2021-07-26 07:58:19
bike,0,1282.0,140,2021-07-05 08:52:39
bike,0,1670.0,140,2021-07-26 16:50:17
bike,0,633.0,140,2021-07-26 22:20:17
bike,0,2793.0,140,2021-07-05 10:30:45
bike,0,1127.0,140,2021-07-05 19:06:02
bike,0,830.0,140,2021-07-19 08:44:58
bike,0,741.0,140,2021-07-26 16:47:55
bike,0,2695.0,140,2021-07-12 14:12:14
bike,0,1133.0,140,2021-07-26 09:31:10
bike,0,2144.0,140,2021-07-05 17:53:40
bike,0,2811.0,140,2021-07-05 16:18:57
bike,0,390.0,140,2021-07-19 13:42:04
bike,0,520.0,140,2021-07-12 08:53:38
bike,0,850.0,140,2021-07-26 07:06:48
bike,0,481.0,140,2021-07-26 14:54:04
bike,0,577.0,140,2021-07-26 18:17:49
bike,0,741.0,140,2021-07-19 01:14:39
bike,0,553.0,140,2021-07-19 17:33:55
bike,0,399.0,140,2021-07-19 01:51:59
bike,0,590.0,140,2021-07-19 11:39:38
bike,0,346.0,140,2021-07-19 18:30:50
bike,0,493.0,140,2021-07-12 07:55:10
bike,0,291.0,140,2021-07-05 16:25:34
bike,0,309.0,140,2021-07-12 16:10:13
bike,0,373.0,140,2021-07-12 15:12:52
bike,0,483.0,140,2021-07-12 19:05:22
bike,0,345.0,140,2021-07-19 09:40:55
bike,0,1981.0,140,2021-07-19 14:05:36
bike,0,240.0,140,2021-07-19 07:54:39
bike,0,1012.0,140,2021-07-19 11:05:30
bike,0,759.0,140,2021-07-19 18:41:02
bike,0,349.0,140,2021-07-19 17:12:58
bike,0,1732.0,140,2021-07-19 18:28:47
bike,0,814.0,140,2021-07-26 12:20:27
bike,0,1742.0,140,2021-07-19 16:23:47
bike,0,927.0,140,2021-07-26 20:17:56
bike,0,1997.0,140,2021-07-05 19:22:34
bike,0,691.0,140,2021-07-12 08:16:57
bike,0,2026.0,140,2021-07-19 15:16:50
bike,0,1338.0,140,2021-07-12 20:03:35
bike,0,355.0,140,2021-07-12 22:16:52
bike,0,773.0,140,2021-07-26 11:53:11
bike,0,2018.0,140,2021-07-05 18:03:30
bike,0,1644.0,140,2021-07-26 20:38:04
bike,0,2110.0,140,2021-07-19 11:40:32
bike,0,1144.0,140,2021-07-05 06:32:17
bike,0,1223.0,140,2021-07-26 06:18:59
bike,0,553.0,140,2021-07-05 21:57:09
bike,0,623.0,140,2021-07-26 18:20:16
bike,0,532.0,140,2021-07-19 16:32:37
bike,0,514.0,140,2021-07-19 10:50:44
bike,0,583.0,140,2021-07-26 12:06:22
bike,0,612.0,140,2021-07-12 07:03:42
bike,0,528.0,140,2021-07-12 15:49:01
bike,0,686.0,140,2021-07-05 13:25:07
bike,0,791.0,140,2021-07-12 19:52:26
bike,0,373.0,140,2021-07-26 09:51:29
bike,0,1128.0,140,2021-07-12 18:13:26
bike,0,476.0,140,2021-07-12 12:55:46
bike,0,1329.0,140,2021-07-19 13:35:29
bike,0,2396.0,140,2021-07-12 12:42:39
bike,0,314.0,140,2021-07-19 06:43:59
bike,0,334.0,140,2021-07-05 08:52:13
bike,0,323.0,140,2021-07-05 08:52:23
bike,0,286.0,140,2021-07-12 12:34:39
bike,0,266.0,140,2021-07-05 13:25:03
bike,0,322.0,140,2021-07-12 13:07:10
bike,0,266.0,140,2021-07-26 16:43:45
bike,0,286.0,140,2021-07-26 19:30:24
bike,0,657.0,140,2021-07-19 06:38:25
bike,0,323.0,140,2021-07-26 12:42:40
bike,0,284.0,140,2021-07-12 16:43:11
bike,0,260.0,140,2021-07-26 13:04:07
bike,0,57.0,140,2021-07-19 22:43:49
bike,0,1453.0,140,2021-07-05 16:28:50
bike,0,1145.0,140,2021-07-12 09:20:35
bike,0,1245.0,140,2021-07-26 17:04:10
bike,0,2183.0,140,2021-07-19 19:55:49
bike,0,2070.0,140,2021-07-12 23:50:38
bike,0,1037.0,140,2021-07-05 09:59:06
bike,0,891.0,140,2021-07-19 11:49:02
bike,0,356.0,140,2021-07-12 17:28:43
bike,0,703.0,140,2021-07-26 18:39:36
bike,0,544.0,140,2021-07-12 20:51:50
bike,0,1165.0,140,2021-07-12 09:11:01
bike,0,736.0,140,2021-07-12 07:11:24
bike,0,1026.0,140,2021-07-12 19:39:48
bike,0,722.0,140,2021-07-19 17:53:23
bike,0,520.0,140,2021-07-12 07:48:26
bike,0,468.0,140,2021-07-19 17:31:52
bike,0,622.0,140,2021-07-26 13:52:05
bike,0,412.0,140,2021-07-19 06:44:56
bike,0,1013.0,140,2021-07-26 16:17:16
bike,0,748.0,140,2021-07-26 16:32:52
bike,0,1846.0,140,2021-07-19 16:03:52
bike,0,1080.0,140,2021-07-26 08:04:33
bike,0,977.0,140,2021-07-19 09:45:19
bike,0,920.0,140,2021-07-05 10:47:14
bike,0,1924.0,140,2021-07-12 10:32:50
bike,0,1023.0,140,2021-07-26 09:46:42
bike,0,1006.0,140,2021-07-12 10:42:22
bike,0,1420.0,140,2021-07-12 12:43:11
bike,0,416.0,140,2021-07-19 20:06:30
bike,0,357.0,140,2021-07-19 15:12:36
bike,0,631.0,140,2021-07-05 11:32:32
bike,0,465.0,140,2021-07-19 15:23:56
bike,0,1808.0,140,2021-07-26 16:51:04
bike,0,2284.0,140,2021-07-05 13:26:41
bike,0,808.0,140,2021-07-26 16:54:49
bike,0,719.0,140,2021-07-12 12:18:56
bike,0,399.0,140,2021-07-05 15:27:49
bike,0,248.0,140,2021-07-12 18:54:52
bike,0,314.0,140,2021-07-12 13:45:42
bike,0,386.0,140,2021-07-19 08:36:56
bike,0,803.0,140,2021-07-19 08:05:47
bike,0,553.0,140,2021-07-12 10:18:58
bike,0,379.0,140,2021-07-12 15:28:18
bike,0,786.0,140,2021-07-26 08:07:33
bike,0,391.0,140,2021-07-12 19:16:47
bike,0,378.0,140,2021-07-26 08:57:34
bike,0,1503.0,140,2021-07-26 18:10:50
bike,0,676.0,140,2021-07-26 09:25:48
bike,0,1001.0,140,2021-07-19 19:40:21
bike,0,762.0,140,2021-07-26 09:26:55
bike,0,464.0,140,2021-07-26 20:27:02
bike,0,585.0,140,2021-07-26 12:39:35
bike,0,3023.0,140,2021-07-26 10:04:07
bike,0,698.0,140,2021-07-19 09:07:06
bike,0,625.0,140,2021-07-12 07:38:24
bike,0,770.0,140,2021-07-26 11:33:39
bike,0,359.0,140,2021-07-26 13:04:33
bike,0,329.0,140,2021-07-05 13:16:00
bike,0,490.0,140,2021-07-12 17:37:36
bike,0,1756.0,140,2021-07-26 17:19:28
bike,0,1076.0,140,2021-07-19 18:27:18
bike,0,2787.0,140,2021-07-19 11:54:18
bike,0,984.0,140,2021-07-05 20:07:15
bike,0,1987.0,140,2021-07-26 09:36:34
bike,0,929.0,140,2021-07-05 20:04:36
bike,0,1113.0,140,2021-07-19 10:04:32
bike,0,1010.0,140,2021-07-19 10:04:33
bike,0,1663.0,140,2021-07-05 18:33:21
bike,0,513.0,140,2021-07-26 08:16:06
bike,0,442.0,140,2021-07-19 14:26:11
bike,0,4294.0,140,2021-07-12 17:04:30
bike,0,561.0,140,2021-07-12 11:43:59
bike,0,4303.0,140,2021-07-12 17:04:16
bike,0,879.0,140,2021-07-19 05:37:54
bike,0,3728.0,140,2021-07-26 17:48:30
bike,0,1124.0,140,2021-07-26 05:38:58
bike,0,957.0,140,2021-07-12 05:57:23
bike,0,1821.0,140,2021-07-05 16:18:21
bike,0,5419.0,140,2021-07-05 13:37:25
bike,0,1277.0,140,2021-07-05 10:39:28
bike,0,935.0,140,2021-07-12 20:05:09
bike,0,1223.0,140,2021-07-26 07:29:10
bike,0,1155.0,140,2021-07-26 19:07:22
bike,0,2125.0,140,2021-07-05 12:53:07
bike,0,1660.0,140,2021-07-05 17:49:05
bike,0,476.0,140,2021-07-19 00:56:14
bike,0,622.0,140,2021-07-19 09:49:12
bike,0,1484.0,140,2021-07-12 09:04:50
bike,0,592.0,140,2021-07-12 17:42:31
bike,0,368.0,140,2021-07-12 18:44:52
bike,0,431.0,140,2021-07-12 19:28:26
bike,0,624.0,140,2021-07-19 18:01:15
bike,0,466.0,140,2021-07-19 17:04:00
bike,0,462.0,140,2021-07-12 10:15:16
bike,0,692.0,140,2021-07-05 12:57:34
bike,0,549.0,140,2021-07-12 16:05:33
bike,0,1650.0,140,2021-07-12 11:32:49
bike,0,1965.0,140,2021-07-12 11:31:59
bike,0,3632.0,140,2021-07-26 20:19:11
bike,0,639.0,140,2021-07-12 02:15:54
bike,0,2165.0,140,2021-07-12 08:12:23
bike,0,1531.0,140,2021-07-26 19:51:36
bike,0,1523.0,140,2021-07-26 17:27:59
bike,0,941.0,140,2021-07-12 17:58:10
bike,0,2029.0,140,2021-07-26 12:23:14
bike,0,1105.0,140,2021-07-05 19:50:26
bike,0,850.0,140,2021-07-19 18:24:35
bike,0,2394.0,140,2021-07-05 06:03:46
bike,0,1610.0,140,2021-07-12 08:09:30
bike,0,1631.0,140,2021-07-26 15:38:54
bike,0,1020.0,140,2021-07-12 11:37:01
bike,0,438.0,140,2021-07-26 08:05:06
bike,0,845.0,140,2021-07-26 08:54:18
bike,0,777.0,140,2021-07-26 18:09:52
bike,0,687.0,140,2021-07-26 19:07:00
bike,0,731.0,140,2021-07-19 08:31:12
bike,0,896.0,140,2021-07-12 15:18:53
bike,0,316.0,140,2021-07-05 14:41:36
bike,0,361.0,140,2021-07-12 11:47:35
bike,0,549.0,140,2021-07-26 00:34:25
bike,0,839.0,140,2021-07-19 09:43:47
bike,0,732.0,140,2021-07-12 07:11:37
bike,0,856.0,140,2021-07-12 07:26:09
bike,0,1432.0,140,2021-07-26 08:23:19
bike,0,1080.0,140,2021-07-12 08:18:44
bike,0,870.0,140,2021-07-26 09:34:48
bike,0,1385.0,140,2021-07-26 16:06:50
bike,0,2127.0,140,2021-07-19 13:30:11
bike,0,777.0,140,2021-07-26 08:08:41
bike,0,809.0,140,2021-07-26 10:29:23
bike,0,768.0,140,2021-07-26 15:52:02
bike,0,799.0,140,2021-07-12 16:21:10
bike,0,1297.0,140,2021-07-05 19:53:59
bike,0,1627.0,140,2021-07-19 17:53:49
bike,0,1609.0,140,2021-07-19 17:19:24
bike,0,851.0,140,2021-07-05 09:42:07
bike,0,2072.0,140,2021-07-19 22:37:31
bike,0,1659.0,140,2021-07-05 22:38:54
bike,0,915.0,140,2021-07-19 08:53:42
bike,0,2325.0,140,2021-07-26 22:36:19
bike,0,587.0,140,2021-07-19 08:36:28
bike,0,1249.0,140,2021-07-12 19:41:01
bike,0,1348.0,140,2021-07-05 16:59:56
bike,0,1425.0,140,2021-07-05 16:59:37
bike,0,1225.0,140,2021-07-12 17:02:58
bike,0,1527.0,140,2021-07-12 12:10:59
bike,0,445.0,140,2021-07-26 09:01:26
bike,0,425.0,140,2021-07-26 09:20:07
bike,0,491.0,140,2021-07-26 06:22:47
bike,0,261.0,140,2021-07-19 15:04:46
bike,0,450.0,140,2021-07-19 15:52:51
bike,0,794.0,140,2021-07-26 12:50:53
bike,0,834.0,140,2021-07-26 15:24:13
bike,0,470.0,140,2021-07-05 14:29:11
bike,0,706.0,140,2021-07-05 16:52:24
bike,0,873.0,140,2021-07-05 13:54:19
bike,0,1792.0,140,2021-07-19 09:47:55
bike,0,1370.0,140,2021-07-26 18:16:11
bike,0,1450.0,140,2021-07-19 10:34:56
bike,0,1016.0,140,2021-07-26 07:59:32
bike,0,2228.0,140,2021-07-19 18:55:44
bike,0,1952.0,140,2021-07-19 17:49:57
bike,0,1360.0,140,2021-07-12 08:50:04
bike,0,925.0,140,2021-07-05 16:47:59
bike,0,940.0,140,2021-07-26 23:46:48
bike,0,1255.0,140,2021-07-26 19:47:56
bike,0,1394.0,140,2021-07-05 08:57:50
bike,0,1306.0,140,2021-07-26 18:14:35
bike,0,1457.0,140,2021-07-12 16:12:56
bike,0,1538.0,140,2021-07-12 16:11:24
bike,0,1129.0,140,2021-07-19 16:40:42
bike,0,1967.0,140,2021-07-12 21:01:51
bike,0,1335.0,140,2021-07-12 09:39:32
bike,0,1190.0,140,2021-07-26 08:26:41
bike,0,2467.0,140,2021-07-05 17:52:49
bike,0,957.0,140,2021-07-05 16:59:39
bike,0,1265.0,140,2021-07-12 17:29:12
bike,0,922.0,140,2021-07-26 15:06:58
bike,0,1368.0,140,2021-07-26 06:43:00
bike,0,1098.0,140,2021-07-19 06:33:57
bike,0,1000.0,140,2021-07-12 13:57:21
bike,0,1536.0,140,2021-07-05 15:17:24
bike,0,1451.0,140,2021-07-12 10:15:53
bike,0,1332.0,140,2021-07-26 15:54:58
bike,0,1401.0,140,2021-07-19 23:34:17
bike,0,908.0,140,2021-07-26 07:56:37
bike,0,396.0,140,2021-07-12 11:59:54
bike,0,358.0,140,2021-07-12 07:46:53
bike,0,293.0,140,2021-07-26 21:26:40
bike,0,380.0,140,2021-07-19 15:07:52
bike,0,638.0,140,2021-07-19 08:45:18
bike,0,568.0,140,2021-07-26 21:38:24
bike,0,617.0,140,2021-07-12 15:21:57
bike,0,462.0,140,2021-07-26 07:51:10
bike,0,622.0,140,2021-07-19 12:27:00
bike,0,416.0,140,2021-07-26 07:43:56
bike,0,360.0,140,2021-07-12 15:06:53
bike,0,3819.0,140,2021-07-19 18:35:37
bike,0,918.0,140,2021-07-26 16:09:18
bike,0,359.0,140,2021-07-05 16:20:48
bike,0,347.0,140,2021-07-19 07:39:37
bike,0,861.0,140,2021-07-26 10:02:00
bike,0,439.0,140,2021-07-26 15:36:49
bike,0,498.0,140,2021-07-26 08:48:22
bike,0,458.0,140,2021-07-26 18:47:24
bike,0,627.0,140,2021-07-19 16:59:51
bike,0,562.0,140,2021-07-26 10:20:30
bike,0,683.0,140,2021-07-19 15:41:50
bike,0,284.0,140,2021-07-05 09:26:40
bike,0,513.0,140,2021-07-12 10:32:09
bike,0,625.0,140,2021-07-19 20:16:31
bike,0,603.0,140,2021-07-26 12:04:37
bike,0,307.0,140,2021-07-12 21:26:56
bike,0,285.0,140,2021-07-19 09:17:56
bike,0,1870.0,140,2021-07-05 23:05:41
bike,0,2057.0,140,2021-07-26 23:05:12
bike,0,217.0,140,2021-07-26 19:06:31
bike,0,1964.0,140,2021-07-05 20:03:42
bike,0,1005.0,140,2021-07-05 12:31:18
bike,0,172.0,140,2021-07-19 19:38:33
bike,0,1121.0,140,2021-07-19 07:31:10
bike,0,203.0,140,2021-07-26 17:30:38
bike,0,187.0,140,2021-07-05 18:12:28
bike,0,154.0,140,2021-07-05 07:59:45
bike,0,1451.0,140,2021-07-26 13:46:55
bike,0,282.0,140,2021-07-26 09:27:48
bike,0,219.0,140,2021-07-19 17:05:59
bike,0,763.0,140,2021-07-26 15:09:08
bike,0,306.0,140,2021-07-12 13:21:25
bike,0,268.0,140,2021-07-05 10:12:03
bike,0,292.0,140,2021-07-19 00:27:55
bike,0,250.0,140,2021-07-26 08:11:47
bike,0,147.0,140,2021-07-26 10:19:30
bike,0,328.0,140,2021-07-26 17:25:00
bike,0,318.0,140,2021-07-12 13:40:58
bike,0,250.0,140,2021-07-26 17:49:09
bike,0,234.0,140,2021-07-19 07:13:40
bike,0,1338.0,140,2021-07-12 13:57:21
bike,0,190.0,140,2021-07-19 19:47:42
bike,0,182.0,140,2021-07-12 07:09:48
bike,0,175.0,140,2021-07-19 08:43:04
bike,0,222.0,140,2021-07-26 07:13:45
bike,0,299.0,140,2021-07-26 15:46:09
bike,0,126.0,140,2021-07-26 06:22:12
bike,0,260.0,140,2021-07-05 19:50:50
bike,0,316.0,140,2021-07-26 17:25:03
bike,0,252.0,140,2021-07-12 09:41:15
bike,0,223.0,140,2021-07-19 07:58:40
bike,0,429.0,140,2021-07-26 13:35:43
bike,0,353.0,140,2021-07-19 18:16:40
bike,0,221.0,140,2021-07-26 13:19:31
bike,0,263.0,140,2021-07-12 13:00:55
bike,0,250.0,140,2021-07-26 15:32:42
bike,0,196.0,140,2021-07-26 08:00:57
bike,0,222.0,140,2021-07-05 00:48:05
bike,0,120.0,140,2021-07-19 09:51:18
bike,0,231.0,140,2021-07-05 10:12:31
bike,0,366.0,140,2021-07-19 18:16:26
bike,0,416.0,140,2021-07-12 15:48:25
bike,0,250.0,140,2021-07-12 20:37:10
bike,0,263.0,140,2021-07-26 22:31:04
bike,0,157.0,140,2021-07-12 19:09:30
bike,0,248.0,140,2021-07-05 16:00:33
bike,0,202.0,140,2021-07-19 18:07:56
bike,0,227.0,140,2021-07-12 16:53:58
bike,0,172.0,140,2021-07-12 15:06:42
bike,0,225.0,140,2021-07-26 16:46:36
bike,0,201.0,140,2021-07-12 16:52:57
bike,0,173.0,140,2021-07-05 19:30:33
bike,0,351.0,140,2021-07-05 06:32:16
bike,0,149.0,140,2021-07-12 16:52:09
bike,0,342.0,140,2021-07-26 10:39:00
bike,0,230.0,140,2021-07-26 17:49:39
bike,0,152.0,140,2021-07-12 13:36:22
bike,0,187.0,140,2021-07-26 17:27:27
bike,0,108.0,140,2021-07-26 10:12:56
bike,0,213.0,140,2021-07-12 18:45:34
bike,0,160.0,140,2021-07-05 16:34:19
bike,0,165.0,140,2021-07-26 11:19:00
bike,0,206.0,140,2021-07-26 07:49:34
bike,0,162.0,140,2021-07-12 17:33:47
bike,0,216.0,140,2021-07-19 17:03:19
bike,0,155.0,140,2021-07-12 09:47:15
bike,0,211.0,140,2021-07-12 13:39:49
bike,0,179.0,140,2021-07-12 07:21:13
bike,0,4487.0,140,2021-07-19 11:06:44
bike,0,220.0,140,2021-07-26 11:52:12
bike,0,194.0,140,2021-07-19 23:39:48
bike,0,243.0,140,2021-07-05 14:37:22
bike,0,198.0,140,2021-07-12 20:38:52
bike,0,377.0,140,2021-07-19 18:01:43
bike,0,131.0,140,2021-07-26 18:56:47
bike,0,244.0,140,2021-07-12 16:49:05
bike,0,213.0,140,2021-07-12 08:43:26
bike,0,1495.0,140,2021-07-12 13:34:03
bike,0,257.0,140,2021-07-12 12:07:13
bike,0,125.0,140,2021-07-12 00:15:48
bike,0,697.0,140,2021-07-26 07:44:34
bike,0,255.0,140,2021-07-12 18:02:28
bike,0,302.0,140,2021-07-26 20:37:56
bike,0,180.0,140,2021-07-12 07:33:19
bike,0,521.0,140,2021-07-12 10:07:35
bike,0,1718.0,140,2021-07-12 09:51:31
bike,0,167.0,140,2021-07-12 18:05:20
bike,0,174.0,140,2021-07-12 21:30:33
bike,0,160.0,140,2021-07-12 05:11:02
bike,0,128.0,140,2021-07-12 09:24:54
bike,0,173.0,140,2021-07-19 20:06:36
bike,0,204.0,140,2021-07-12 10:08:45
bike,0,2441.0,140,2021-07-05 15:34:48
bike,0,136.0,140,2021-07-26 08:08:24
bike,0,184.0,140,2021-07-19 07:22:33
bike,0,320.0,140,2021-07-26 06:20:49
bike,0,419.0,140,2021-07-26 19:48:12
bike,0,306.0,140,2021-07-12 12:50:26
bike,0,1210.0,140,2021-07-05 16:31:24
bike,0,235.0,140,2021-07-26 11:56:54
bike,0,425.0,140,2021-07-05 18:18:38
bike,0,1220.0,140,2021-07-19 23:21:19
bike,0,1023.0,140,2021-07-19 21:32:20
bike,0,829.0,140,2021-07-05 10:40:43
bike,0,1329.0,140,2021-07-26 20:51:36
bike,0,351.0,140,2021-07-26 20:50:53
bike,0,700.0,140,2021-07-12 14:44:36
bike,0,478.0,140,2021-07-26 16:36:46
bike,0,900.0,140,2021-07-12 17:15:14
bike,0,1950.0,140,2021-07-12 11:47:23
bike,0,1207.0,140,2021-07-19 10:05:41
