ride_type,weekday,duration,start_zoneID,started_at
bike,0,2137.0,90,2021-07-26 18:35:54
bike,0,308.0,90,2021-07-12 08:49:47
bike,0,246.0,90,2021-07-12 19:37:12
bike,0,620.0,90,2021-07-12 19:17:51
bike,0,1017.0,90,2021-07-19 16:34:11
bike,0,1133.0,90,2021-07-12 14:39:14
bike,0,1473.0,90,2021-07-26 17:28:44
bike,0,367.0,90,2021-07-19 09:14:25
bike,0,298.0,90,2021-07-26 18:47:04
bike,0,817.0,90,2021-07-19 07:29:51
bike,0,442.0,90,2021-07-05 18:28:30
bike,0,1122.0,90,2021-07-26 17:34:40
bike,0,404.0,90,2021-07-26 14:09:34
bike,0,272.0,90,2021-07-26 08:25:50
bike,0,298.0,90,2021-07-26 19:15:34
bike,0,834.0,90,2021-07-05 19:12:34
bike,0,365.0,90,2021-07-26 14:42:15
bike,0,1598.0,90,2021-07-12 14:09:12
bike,0,2972.0,90,2021-07-05 17:13:43
bike,0,1429.0,90,2021-07-26 15:35:06
bike,0,758.0,90,2021-07-26 11:16:18
bike,0,825.0,90,2021-07-26 14:36:20
bike,0,1359.0,90,2021-07-26 17:03:21
bike,0,282.0,90,2021-07-12 10:09:48
bike,0,674.0,90,2021-07-26 19:15:34
bike,0,700.0,90,2021-07-05 18:55:42
bike,0,1419.0,90,2021-07-26 20:00:57
bike,0,525.0,90,2021-07-19 09:02:38
bike,0,1192.0,90,2021-07-19 11:22:48
bike,0,1017.0,90,2021-07-05 11:50:42
bike,0,522.0,90,2021-07-26 17:36:24
bike,0,787.0,90,2021-07-05 18:54:10
bike,0,424.0,90,2021-07-12 09:27:55
bike,0,450.0,90,2021-07-12 15:10:40
bike,0,346.0,90,2021-07-19 18:23:50
bike,0,384.0,90,2021-07-19 18:54:46
bike,0,217.0,90,2021-07-26 16:05:55
bike,0,253.0,90,2021-07-19 13:50:17
bike,0,286.0,90,2021-07-19 15:07:45
bike,0,466.0,90,2021-07-12 13:08:04
bike,0,419.0,90,2021-07-26 17:02:51
bike,0,433.0,90,2021-07-19 14:59:42
bike,0,392.0,90,2021-07-12 07:39:45
bike,0,590.0,90,2021-07-26 17:33:30
bike,0,682.0,90,2021-07-05 09:57:06
bike,0,536.0,90,2021-07-26 09:32:46
bike,0,360.0,90,2021-07-12 16:45:15
bike,0,325.0,90,2021-07-26 08:22:39
bike,0,346.0,90,2021-07-12 09:08:52
bike,0,287.0,90,2021-07-26 13:33:14
bike,0,289.0,90,2021-07-19 09:22:56
bike,0,241.0,90,2021-07-05 01:38:09
bike,0,992.0,90,2021-07-05 16:14:47
bike,0,858.0,90,2021-07-12 17:39:27
bike,0,324.0,90,2021-07-26 21:00:52
bike,0,4761.0,90,2021-07-19 14:43:21
bike,0,232.0,90,2021-07-26 14:09:57
bike,0,566.0,90,2021-07-05 14:47:54
bike,0,743.0,90,2021-07-19 08:33:01
bike,0,766.0,90,2021-07-19 09:16:07
bike,0,800.0,90,2021-07-19 14:45:35
bike,0,1751.0,90,2021-07-19 08:10:28
bike,0,565.0,90,2021-07-12 06:40:44
bike,0,551.0,90,2021-07-12 07:31:19
bike,0,2012.0,90,2021-07-26 08:32:55
bike,0,287.0,90,2021-07-19 09:14:17
bike,0,405.0,90,2021-07-26 10:40:51
bike,0,1087.0,90,2021-07-05 13:10:26
bike,0,184.0,90,2021-07-26 15:22:56
bike,0,171.0,90,2021-07-19 23:37:55
bike,0,82.0,90,2021-07-26 12:17:16
bike,0,780.0,90,2021-07-26 17:16:54
bike,0,2044.0,90,2021-07-12 20:52:21
bike,0,147.0,90,2021-07-19 10:56:51
bike,0,354.0,90,2021-07-05 19:04:07
bike,0,1603.0,90,2021-07-05 08:01:02
bike,0,813.0,90,2021-07-26 07:33:45
bike,0,1266.0,90,2021-07-19 08:45:23
bike,0,1288.0,90,2021-07-26 09:07:04
bike,0,1193.0,90,2021-07-12 08:58:46
bike,0,1295.0,90,2021-07-12 19:29:46
bike,0,692.0,90,2021-07-26 22:54:33
bike,0,294.0,90,2021-07-05 19:23:17
bike,0,486.0,90,2021-07-05 12:03:42
bike,0,1365.0,90,2021-07-05 19:45:32
bike,0,761.0,90,2021-07-05 15:25:31
bike,0,519.0,90,2021-07-12 15:10:04
bike,0,290.0,90,2021-07-12 09:06:29
bike,0,1122.0,90,2021-07-26 14:14:08
bike,0,1309.0,90,2021-07-19 19:54:53
bike,0,744.0,90,2021-07-19 16:33:03
bike,0,755.0,90,2021-07-26 12:16:31
bike,0,903.0,90,2021-07-12 19:22:42
bike,0,573.0,90,2021-07-05 20:53:04
bike,0,518.0,90,2021-07-05 12:03:19
bike,0,444.0,90,2021-07-12 16:15:56
bike,0,386.0,90,2021-07-19 12:14:05
bike,0,394.0,90,2021-07-19 09:14:04
bike,0,1208.0,90,2021-07-12 14:59:51
bike,0,855.0,90,2021-07-19 06:35:03
bike,0,1623.0,90,2021-07-05 10:51:21
bike,0,486.0,90,2021-07-05 12:36:40
bike,0,459.0,90,2021-07-26 19:39:15
bike,0,519.0,90,2021-07-12 08:36:39
bike,0,635.0,90,2021-07-19 08:06:26
bike,0,397.0,90,2021-07-05 14:26:57
bike,0,437.0,90,2021-07-26 20:02:48
bike,0,3685.0,90,2021-07-19 02:32:01
bike,0,760.0,90,2021-07-26 15:35:42
bike,0,194.0,90,2021-07-05 14:33:06
bike,0,208.0,90,2021-07-05 15:46:31
bike,0,87.0,90,2021-07-05 14:55:50
bike,0,2617.0,90,2021-07-19 18:38:40
bike,0,144.0,90,2021-07-19 15:46:57
bike,0,622.0,90,2021-07-05 01:21:56
bike,0,22.0,90,2021-07-26 10:56:27
bike,0,29.0,90,2021-07-05 14:35:23
bike,0,1334.0,90,2021-07-12 16:50:25
bike,0,2163.0,90,2021-07-19 16:53:11
bike,0,835.0,90,2021-07-12 12:25:06
bike,0,80.0,90,2021-07-05 14:13:11
bike,0,64.0,90,2021-07-26 11:25:09
bike,0,2471.0,90,2021-07-19 19:34:59
bike,0,436.0,90,2021-07-12 18:54:03
bike,0,492.0,90,2021-07-19 12:44:40
bike,0,381.0,90,2021-07-05 19:37:39
bike,0,102.0,90,2021-07-05 20:48:09
bike,0,735.0,90,2021-07-26 18:41:45
bike,0,707.0,90,2021-07-19 19:27:33
bike,0,1701.0,90,2021-07-12 15:13:52
bike,0,544.0,90,2021-07-05 09:45:44
bike,0,1528.0,90,2021-07-05 09:31:48
bike,0,616.0,90,2021-07-19 15:36:09
bike,0,1646.0,90,2021-07-12 06:54:09
bike,0,1073.0,90,2021-07-26 08:57:45
bike,0,99.0,90,2021-07-19 06:29:21
bike,0,885.0,90,2021-07-19 08:42:50
bike,0,438.0,90,2021-07-26 23:19:21
bike,0,7.0,90,2021-07-26 19:33:55
bike,0,14.0,90,2021-07-26 08:32:06
bike,0,764.0,90,2021-07-19 14:53:56
bike,0,4.0,90,2021-07-12 07:40:02
bike,0,53.0,90,2021-07-26 13:05:05
bike,0,3430.0,90,2021-07-26 12:54:19
bike,0,31.0,90,2021-07-05 17:47:01
bike,0,217.0,90,2021-07-26 16:10:10
bike,0,99.0,90,2021-07-26 17:21:12
bike,0,167.0,90,2021-07-05 13:45:34
bike,0,1025.0,90,2021-07-05 09:04:50
bike,0,198.0,90,2021-07-05 17:21:10
bike,0,779.0,90,2021-07-05 19:13:39
bike,0,134.0,90,2021-07-19 20:46:18
bike,0,155.0,90,2021-07-12 13:07:51
bike,0,112.0,90,2021-07-05 00:57:53
bike,0,165.0,90,2021-07-26 09:24:14
bike,0,162.0,90,2021-07-19 09:11:05
bike,0,120.0,90,2021-07-05 19:34:36
bike,0,169.0,90,2021-07-19 13:10:44
bike,0,119.0,90,2021-07-12 08:23:37
bike,0,117.0,90,2021-07-26 15:10:14
bike,0,114.0,90,2021-07-05 10:55:45
bike,0,217.0,90,2021-07-05 17:27:53
bike,0,127.0,90,2021-07-26 22:07:14
bike,0,121.0,90,2021-07-19 07:24:14
bike,0,162.0,90,2021-07-05 14:07:46
bike,0,747.0,90,2021-07-26 09:58:36
bike,0,192.0,90,2021-07-19 11:29:59
bike,0,274.0,90,2021-07-12 12:12:15
bike,0,357.0,90,2021-07-19 08:15:32
bike,0,238.0,90,2021-07-26 12:06:13
bike,0,183.0,90,2021-07-19 19:28:33
bike,0,236.0,90,2021-07-12 15:34:56
bike,0,165.0,90,2021-07-19 18:27:07
bike,0,163.0,90,2021-07-05 09:48:21
bike,0,126.0,90,2021-07-26 13:05:22
bike,0,179.0,90,2021-07-19 18:18:11
bike,0,212.0,90,2021-07-05 20:14:18
bike,0,160.0,90,2021-07-19 16:15:48
bike,0,118.0,90,2021-07-12 14:52:28
bike,0,169.0,90,2021-07-26 08:07:45
bike,0,147.0,90,2021-07-12 19:26:30
bike,0,167.0,90,2021-07-12 17:07:31
bike,0,168.0,90,2021-07-12 11:35:04
bike,0,174.0,90,2021-07-26 11:29:16
bike,0,123.0,90,2021-07-26 17:01:12
bike,0,552.0,90,2021-07-05 16:26:09
bike,0,1005.0,90,2021-07-26 21:14:44
bike,0,955.0,90,2021-07-19 20:28:42
bike,0,793.0,90,2021-07-05 23:00:17
bike,0,900.0,90,2021-07-12 17:21:47
bike,0,587.0,90,2021-07-26 19:33:13
bike,0,405.0,90,2021-07-19 08:43:54
bike,0,625.0,90,2021-07-19 15:08:50
bike,0,720.0,90,2021-07-19 20:02:01
bike,0,1000.0,90,2021-07-26 15:39:39
bike,0,359.0,90,2021-07-26 19:18:58
bike,0,585.0,90,2021-07-12 16:13:14
bike,0,901.0,90,2021-07-26 10:12:39
bike,0,8718.0,90,2021-07-26 21:14:26
bike,0,477.0,90,2021-07-26 08:50:51
bike,0,353.0,90,2021-07-26 10:26:41
bike,0,788.0,90,2021-07-19 18:54:11
bike,0,564.0,90,2021-07-26 20:50:18
bike,0,1259.0,90,2021-07-12 20:38:40
bike,0,1146.0,90,2021-07-12 20:40:54
bike,0,792.0,90,2021-07-05 11:19:44
bike,0,1690.0,90,2021-07-19 19:32:45
bike,0,879.0,90,2021-07-05 11:18:34
bike,0,833.0,90,2021-07-12 17:54:13
bike,0,961.0,90,2021-07-12 13:47:12
bike,0,386.0,90,2021-07-26 07:15:57
bike,0,898.0,90,2021-07-19 14:11:21
bike,0,311.0,90,2021-07-12 20:24:19
bike,0,218.0,90,2021-07-12 13:50:41
bike,0,486.0,90,2021-07-12 19:48:01
bike,0,22725.0,90,2021-07-05 02:39:03
bike,0,310.0,90,2021-07-19 13:52:45
bike,0,231.0,90,2021-07-26 07:15:03
bike,0,224.0,90,2021-07-05 02:59:28
bike,0,346.0,90,2021-07-05 14:02:15
bike,0,618.0,90,2021-07-19 19:33:13
bike,0,461.0,90,2021-07-12 17:49:11
bike,0,632.0,90,2021-07-26 18:19:04
bike,0,699.0,90,2021-07-19 21:24:30
bike,0,467.0,90,2021-07-12 11:41:13
bike,0,517.0,90,2021-07-19 20:45:40
bike,0,625.0,90,2021-07-26 19:30:23
bike,0,808.0,90,2021-07-12 18:46:49
bike,0,545.0,90,2021-07-26 15:44:43
bike,0,368.0,90,2021-07-19 08:24:00
bike,0,362.0,90,2021-07-12 10:13:55
bike,0,321.0,90,2021-07-12 13:42:27
bike,0,350.0,90,2021-07-26 08:48:54
bike,0,265.0,90,2021-07-05 17:53:00
bike,0,510.0,90,2021-07-12 11:49:37
bike,0,621.0,90,2021-07-19 19:27:25
bike,0,2715.0,90,2021-07-19 19:15:36
bike,0,1097.0,90,2021-07-26 17:50:29
bike,0,4951.0,90,2021-07-12 16:39:20
bike,0,495.0,90,2021-07-05 10:34:40
bike,0,1463.0,90,2021-07-05 14:26:50
bike,0,906.0,90,2021-07-19 18:41:51
bike,0,555.0,90,2021-07-19 12:08:12
bike,0,690.0,90,2021-07-26 22:54:04
bike,0,317.0,90,2021-07-26 18:33:31
bike,0,625.0,90,2021-07-26 22:00:47
bike,0,4737.0,90,2021-07-19 22:11:53
bike,0,3834.0,90,2021-07-19 22:26:53
bike,0,704.0,90,2021-07-26 22:53:34
bike,0,577.0,90,2021-07-26 20:40:23
bike,0,651.0,90,2021-07-26 21:56:05
bike,0,793.0,90,2021-07-12 20:07:50
bike,0,561.0,90,2021-07-19 23:25:09
bike,0,831.0,90,2021-07-05 14:36:50
bike,0,1226.0,90,2021-07-19 18:14:41
bike,0,728.0,90,2021-07-12 10:25:34
bike,0,1778.0,90,2021-07-26 20:55:41
bike,0,902.0,90,2021-07-26 14:56:28
bike,0,1147.0,90,2021-07-12 11:36:19
bike,0,611.0,90,2021-07-12 09:47:08
bike,0,1444.0,90,2021-07-05 01:00:23
bike,0,1388.0,90,2021-07-05 01:01:04
bike,0,56.0,90,2021-07-12 17:52:50
bike,0,1106.0,90,2021-07-19 22:22:06
bike,0,431.0,90,2021-07-19 21:05:36
bike,0,54.0,90,2021-07-12 17:32:19
bike,0,581.0,90,2021-07-05 22:10:03
bike,0,752.0,90,2021-07-05 19:05:29
bike,0,562.0,90,2021-07-12 16:14:20
bike,0,1013.0,90,2021-07-26 18:10:40
bike,0,783.0,90,2021-07-26 22:18:54
bike,0,1107.0,90,2021-07-26 17:49:46
bike,0,163.0,90,2021-07-12 18:14:16
bike,0,3711.0,90,2021-07-26 02:12:33
bike,0,227.0,90,2021-07-26 10:54:31
bike,0,6836.0,90,2021-07-26 19:05:35
bike,0,190.0,90,2021-07-12 08:15:08
bike,0,813.0,90,2021-07-26 09:57:12
bike,0,4.0,90,2021-07-12 18:46:38
bike,0,1043.0,90,2021-07-12 19:02:08
bike,0,1087.0,90,2021-07-12 19:20:43
bike,0,184.0,90,2021-07-12 15:28:59
bike,0,13.0,90,2021-07-05 17:22:06
bike,0,93.0,90,2021-07-26 15:47:06
bike,0,1077.0,90,2021-07-05 19:45:53
bike,0,14.0,90,2021-07-19 07:20:00
bike,0,16.0,90,2021-07-19 07:19:25
bike,0,103.0,90,2021-07-05 18:54:56
bike,0,7.0,90,2021-07-05 10:59:22
bike,0,85.0,90,2021-07-05 16:04:11
bike,0,266.0,90,2021-07-26 10:05:19
bike,0,935.0,90,2021-07-19 17:28:05
bike,0,523.0,90,2021-07-05 22:58:04
bike,0,168.0,90,2021-07-12 18:33:32
bike,0,129.0,90,2021-07-05 08:58:29
bike,0,143.0,90,2021-07-26 08:29:24
bike,0,176.0,90,2021-07-26 10:27:47
bike,0,154.0,90,2021-07-26 13:26:54
bike,0,1179.0,90,2021-07-05 19:34:26
bike,0,1505.0,90,2021-07-05 15:50:09
bike,0,632.0,90,2021-07-19 19:03:06
bike,0,690.0,90,2021-07-19 19:16:16
bike,0,956.0,90,2021-07-05 19:08:27
bike,0,354.0,90,2021-07-26 19:26:34
bike,0,628.0,90,2021-07-12 20:02:00
bike,0,559.0,90,2021-07-12 11:11:13
bike,0,573.0,90,2021-07-19 01:47:52
bike,0,479.0,90,2021-07-05 12:26:00
bike,0,1547.0,90,2021-07-12 09:51:53
bike,0,1439.0,90,2021-07-26 19:02:13
bike,0,276.0,90,2021-07-12 19:05:37
bike,0,289.0,90,2021-07-12 20:10:32
bike,0,1196.0,90,2021-07-19 16:06:16
bike,0,861.0,90,2021-07-26 18:08:36
bike,0,359.0,90,2021-07-12 18:19:54
bike,0,433.0,90,2021-07-19 08:04:35
bike,0,290.0,90,2021-07-19 21:14:13
bike,0,424.0,90,2021-07-19 08:14:45
bike,0,295.0,90,2021-07-26 19:52:29
bike,0,402.0,90,2021-07-19 21:19:43
bike,0,987.0,90,2021-07-05 15:47:50
bike,0,433.0,90,2021-07-19 16:36:58
bike,0,1107.0,90,2021-07-12 21:46:03
bike,0,523.0,90,2021-07-12 19:12:38
bike,0,287.0,90,2021-07-12 09:24:44
bike,0,358.0,90,2021-07-05 01:55:54
bike,0,338.0,90,2021-07-12 19:42:49
bike,0,171.0,90,2021-07-05 14:36:11
bike,0,218.0,90,2021-07-26 15:24:31
bike,0,163.0,90,2021-07-26 21:00:56
bike,0,322.0,90,2021-07-05 18:12:31
bike,0,186.0,90,2021-07-12 20:49:00
bike,0,692.0,90,2021-07-26 18:48:32
bike,0,218.0,90,2021-07-05 00:54:42
bike,0,837.0,90,2021-07-26 18:55:55
bike,0,1039.0,90,2021-07-05 08:39:11
bike,0,910.0,90,2021-07-12 12:08:57
bike,0,676.0,90,2021-07-26 08:38:40
bike,0,648.0,90,2021-07-26 08:20:26
bike,0,606.0,90,2021-07-12 18:18:46
bike,0,724.0,90,2021-07-12 13:50:55
bike,0,755.0,90,2021-07-12 19:53:31
bike,0,754.0,90,2021-07-26 19:50:25
bike,0,580.0,90,2021-07-19 08:51:53
bike,0,588.0,90,2021-07-12 08:57:42
bike,0,360.0,90,2021-07-26 18:39:01
bike,0,537.0,90,2021-07-05 17:27:33
bike,0,607.0,90,2021-07-05 15:34:55
bike,0,801.0,90,2021-07-19 21:08:07
bike,0,316.0,90,2021-07-19 21:22:59
bike,0,671.0,90,2021-07-19 23:44:19
bike,0,382.0,90,2021-07-19 08:23:25
bike,0,145.0,90,2021-07-26 20:41:23
bike,0,155.0,90,2021-07-26 21:37:48
bike,0,129.0,90,2021-07-26 19:36:44
bike,0,784.0,90,2021-07-12 16:40:33
bike,0,1434.0,90,2021-07-19 16:48:06
bike,0,9.0,90,2021-07-12 10:22:40
bike,0,33.0,90,2021-07-05 11:44:13
bike,0,921.0,90,2021-07-19 15:13:09
bike,0,14.0,90,2021-07-12 13:14:28
bike,0,1100.0,90,2021-07-05 17:04:06
bike,0,603.0,90,2021-07-12 19:49:59
bike,0,884.0,90,2021-07-12 12:55:12
bike,0,2096.0,90,2021-07-12 15:12:17
bike,0,614.0,90,2021-07-12 08:28:34
bike,0,1315.0,90,2021-07-26 13:22:19
bike,0,1689.0,90,2021-07-26 17:11:16
bike,0,1991.0,90,2021-07-12 10:23:25
bike,0,1514.0,90,2021-07-26 09:33:44
bike,0,468.0,90,2021-07-19 10:57:03
bike,0,582.0,90,2021-07-05 10:44:07
bike,0,621.0,90,2021-07-12 17:26:59
bike,0,501.0,90,2021-07-26 16:32:32
bike,0,388.0,90,2021-07-12 13:00:16
bike,0,418.0,90,2021-07-12 12:09:07
bike,0,1920.0,90,2021-07-26 11:39:53
bike,0,1099.0,90,2021-07-19 17:06:28
bike,0,496.0,90,2021-07-05 01:32:11
bike,0,4811.0,90,2021-07-05 00:56:05
bike,0,244.0,90,2021-07-05 13:36:48
bike,0,247.0,90,2021-07-12 19:31:55
bike,0,311.0,90,2021-07-26 20:00:24
bike,0,9.0,90,2021-07-12 12:33:50
bike,0,61.0,90,2021-07-12 17:56:53
bike,0,17.0,90,2021-07-26 11:15:16
bike,0,160.0,90,2021-07-05 01:13:06
bike,0,2479.0,90,2021-07-26 12:47:55
bike,0,2614.0,90,2021-07-12 11:57:18
bike,0,403.0,90,2021-07-19 12:41:57
bike,0,2399.0,90,2021-07-19 12:54:59
bike,0,755.0,90,2021-07-12 20:39:26
bike,0,57.0,90,2021-07-26 00:24:18
bike,0,41.0,90,2021-07-05 20:51:35
bike,0,486.0,90,2021-07-05 10:45:14
bike,0,661.0,90,2021-07-05 01:34:10
bike,0,699.0,90,2021-07-05 13:46:03
bike,0,62.0,90,2021-07-26 17:37:16
bike,0,368.0,90,2021-07-12 19:38:37
bike,0,733.0,90,2021-07-19 20:35:08
bike,0,395.0,90,2021-07-12 19:38:07
bike,0,280.0,90,2021-07-26 10:15:14
bike,0,1626.0,90,2021-07-05 18:15:45
bike,0,416.0,90,2021-07-12 13:10:23
bike,0,320.0,90,2021-07-05 11:20:06
bike,0,343.0,90,2021-07-26 08:13:21
bike,0,450.0,90,2021-07-19 18:39:19
bike,0,257.0,90,2021-07-26 13:44:54
bike,0,318.0,90,2021-07-05 16:05:42
bike,0,1133.0,90,2021-07-19 20:08:20
bike,0,444.0,90,2021-07-19 13:03:34
bike,0,692.0,90,2021-07-19 18:13:27
bike,0,149.0,90,2021-07-12 20:06:40
bike,0,205.0,90,2021-07-12 19:19:56
bike,0,629.0,90,2021-07-19 18:52:18
bike,0,362.0,90,2021-07-19 14:40:40
bike,0,641.0,90,2021-07-26 19:09:49
bike,0,161.0,90,2021-07-19 17:04:40
bike,0,251.0,90,2021-07-12 18:35:30
bike,0,231.0,90,2021-07-12 21:18:20
bike,0,505.0,90,2021-07-19 15:59:39
bike,0,336.0,90,2021-07-26 14:23:41
bike,0,477.0,90,2021-07-26 20:01:41
bike,0,504.0,90,2021-07-12 14:24:51
bike,0,2676.0,90,2021-07-26 08:36:19
bike,0,762.0,90,2021-07-19 09:24:36
bike,0,626.0,90,2021-07-05 21:43:01
bike,0,3211.0,90,2021-07-26 11:23:48
bike,0,3033.0,90,2021-07-26 11:27:30
bike,0,782.0,90,2021-07-19 19:20:13
bike,0,501.0,90,2021-07-19 13:15:55
bike,0,1325.0,90,2021-07-26 03:11:01
bike,0,669.0,90,2021-07-26 06:51:31
bike,0,858.0,90,2021-07-12 17:25:43
bike,0,461.0,90,2021-07-26 19:49:54
bike,0,947.0,90,2021-07-05 19:18:55
bike,0,560.0,90,2021-07-12 20:13:43
bike,0,801.0,90,2021-07-05 17:48:13
bike,0,1335.0,90,2021-07-19 22:33:48
bike,0,1596.0,90,2021-07-05 00:51:52
bike,0,364.0,90,2021-07-19 20:07:09
bike,0,262.0,90,2021-07-12 17:47:45
bike,0,124.0,90,2021-07-19 14:31:29
bike,0,370.0,90,2021-07-26 11:32:11
bike,0,364.0,90,2021-07-19 09:29:33
bike,0,461.0,90,2021-07-12 20:10:06
bike,0,258.0,90,2021-07-05 16:15:19
bike,0,211.0,90,2021-07-19 15:20:47
bike,0,286.0,90,2021-07-19 13:04:15
bike,0,290.0,90,2021-07-05 22:11:53
bike,0,393.0,90,2021-07-26 10:04:39
bike,0,705.0,90,2021-07-26 09:13:42
bike,0,642.0,90,2021-07-12 22:32:08
bike,0,633.0,90,2021-07-05 11:23:05
bike,0,324.0,90,2021-07-12 16:38:59
bike,0,580.0,90,2021-07-26 23:56:01
bike,0,347.0,90,2021-07-05 11:47:06
bike,0,553.0,90,2021-07-19 16:01:51
bike,0,729.0,90,2021-07-26 20:06:29
bike,0,178.0,90,2021-07-12 00:42:10
bike,0,112.0,90,2021-07-05 14:51:58
bike,0,164.0,90,2021-07-12 10:27:16
bike,0,284.0,90,2021-07-12 12:30:04
bike,0,357.0,90,2021-07-19 13:09:12
bike,0,329.0,90,2021-07-26 16:19:33
bike,0,315.0,90,2021-07-12 08:54:26
bike,0,272.0,90,2021-07-26 08:53:42
bike,0,298.0,90,2021-07-26 22:24:58
bike,0,243.0,90,2021-07-26 19:43:14
bike,0,843.0,90,2021-07-19 10:40:19
bike,0,4.0,90,2021-07-19 17:35:27
bike,0,67.0,90,2021-07-05 18:15:28
bike,0,154.0,90,2021-07-05 18:26:28
bike,0,1.0,90,2021-07-05 18:29:19
bike,0,825.0,90,2021-07-05 02:32:53
bike,0,17.0,90,2021-07-19 20:41:45
bike,0,9.0,90,2021-07-19 17:05:44
bike,0,912.0,90,2021-07-19 17:28:32
bike,0,158.0,90,2021-07-26 17:26:46
bike,0,971.0,90,2021-07-19 21:32:35
bike,0,5917.0,90,2021-07-05 10:10:08
bike,0,720.0,90,2021-07-12 18:23:30
bike,0,1809.0,90,2021-07-12 17:27:49
bike,0,1572.0,90,2021-07-12 17:32:59
bike,0,1049.0,90,2021-07-12 19:48:39
bike,0,1159.0,90,2021-07-26 19:00:08
bike,0,1228.0,90,2021-07-12 10:14:04
bike,0,655.0,90,2021-07-12 09:50:50
bike,0,2756.0,90,2021-07-05 16:02:04
bike,0,1001.0,90,2021-07-05 20:44:07
bike,0,798.0,90,2021-07-19 01:18:27
bike,0,1284.0,90,2021-07-26 11:31:06
bike,0,1099.0,90,2021-07-19 17:00:01
bike,0,2563.0,90,2021-07-12 15:27:22
bike,0,735.0,90,2021-07-05 18:56:59
bike,0,986.0,90,2021-07-26 19:36:41
bike,0,568.0,90,2021-07-19 10:31:09
bike,0,907.0,90,2021-07-19 18:46:58
bike,0,918.0,90,2021-07-05 03:24:05
bike,0,845.0,90,2021-07-05 14:22:49
bike,0,598.0,90,2021-07-19 10:53:44
bike,0,687.0,90,2021-07-19 19:29:09
