ride_type,weekday,duration,start_zoneID,started_at
bike,0,627.0,137,2021-07-12 16:40:26
bike,0,251.0,137,2021-07-26 19:16:10
bike,0,554.0,137,2021-07-19 11:55:55
bike,0,106.0,137,2021-07-12 08:59:03
bike,0,78.0,137,2021-07-26 06:58:36
bike,0,542.0,137,2021-07-05 13:14:32
bike,0,106.0,137,2021-07-05 15:53:30
bike,0,171.0,137,2021-07-19 08:14:35
bike,0,88.0,137,2021-07-26 10:05:07
bike,0,329.0,137,2021-07-05 01:23:20
bike,0,81.0,137,2021-07-05 19:31:20
bike,0,181.0,137,2021-07-19 16:42:36
bike,0,102.0,137,2021-07-26 09:40:53
bike,0,979.0,137,2021-07-26 19:20:28
bike,0,496.0,137,2021-07-19 16:18:57
bike,0,580.0,137,2021-07-12 17:15:33
bike,0,468.0,137,2021-07-26 09:30:54
bike,0,383.0,137,2021-07-05 11:18:11
bike,0,878.0,137,2021-07-05 14:36:50
bike,0,914.0,137,2021-07-05 16:32:37
bike,0,2165.0,137,2021-07-05 06:50:46
bike,0,1282.0,137,2021-07-05 11:59:04
bike,0,933.0,137,2021-07-12 14:50:32
bike,0,1038.0,137,2021-07-19 21:00:51
bike,0,1831.0,137,2021-07-26 21:14:59
bike,0,1068.0,137,2021-07-26 16:44:43
bike,0,1021.0,137,2021-07-12 17:15:28
bike,0,2017.0,137,2021-07-05 10:41:59
bike,0,1011.0,137,2021-07-19 17:33:36
bike,0,1038.0,137,2021-07-12 17:33:51
bike,0,846.0,137,2021-07-26 17:50:19
bike,0,368.0,137,2021-07-26 13:38:37
bike,0,522.0,137,2021-07-26 16:59:10
bike,0,1478.0,137,2021-07-05 13:09:46
bike,0,714.0,137,2021-07-12 16:36:01
bike,0,519.0,137,2021-07-12 17:53:32
bike,0,1137.0,137,2021-07-12 21:16:08
bike,0,493.0,137,2021-07-19 12:40:29
bike,0,1507.0,137,2021-07-05 08:53:17
bike,0,306.0,137,2021-07-19 00:04:24
bike,0,665.0,137,2021-07-19 14:32:17
bike,0,428.0,137,2021-07-05 21:03:01
bike,0,686.0,137,2021-07-19 20:41:19
bike,0,880.0,137,2021-07-19 16:40:50
bike,0,579.0,137,2021-07-26 18:17:38
bike,0,633.0,137,2021-07-19 18:23:32
bike,0,506.0,137,2021-07-19 08:24:41
bike,0,641.0,137,2021-07-05 09:34:42
bike,0,374.0,137,2021-07-19 17:20:47
bike,0,1010.0,137,2021-07-26 10:27:56
bike,0,480.0,137,2021-07-26 18:50:29
bike,0,513.0,137,2021-07-12 11:25:59
bike,0,1274.0,137,2021-07-19 19:45:32
bike,0,1208.0,137,2021-07-12 22:03:35
bike,0,1164.0,137,2021-07-05 07:37:14
bike,0,744.0,137,2021-07-12 08:41:36
bike,0,384.0,137,2021-07-05 10:21:17
bike,0,411.0,137,2021-07-12 19:55:19
bike,0,521.0,137,2021-07-26 15:04:44
bike,0,454.0,137,2021-07-19 14:59:05
bike,0,476.0,137,2021-07-12 20:01:58
bike,0,992.0,137,2021-07-26 11:47:59
bike,0,951.0,137,2021-07-26 15:12:31
bike,0,433.0,137,2021-07-05 18:36:49
bike,0,613.0,137,2021-07-12 19:23:11
bike,0,527.0,137,2021-07-26 07:54:13
bike,0,290.0,137,2021-07-05 21:09:40
bike,0,1368.0,137,2021-07-26 18:41:40
bike,0,625.0,137,2021-07-05 20:27:06
bike,0,1630.0,137,2021-07-12 23:04:41
bike,0,1689.0,137,2021-07-12 18:01:13
bike,0,582.0,137,2021-07-26 11:37:41
bike,0,886.0,137,2021-07-19 21:52:38
bike,0,913.0,137,2021-07-05 18:19:39
bike,0,1643.0,137,2021-07-26 17:26:01
bike,0,226.0,137,2021-07-05 17:48:20
bike,0,297.0,137,2021-07-05 18:00:43
bike,0,286.0,137,2021-07-12 07:53:59
bike,0,667.0,137,2021-07-19 09:48:04
bike,0,498.0,137,2021-07-19 10:50:17
bike,0,221.0,137,2021-07-26 18:49:48
bike,0,717.0,137,2021-07-26 07:50:40
bike,0,202.0,137,2021-07-19 05:47:21
bike,0,182.0,137,2021-07-05 19:14:20
bike,0,205.0,137,2021-07-05 19:23:01
bike,0,165.0,137,2021-07-26 16:29:25
bike,0,142.0,137,2021-07-05 21:02:08
bike,0,119.0,137,2021-07-05 15:58:59
bike,0,115.0,137,2021-07-19 10:44:49
bike,0,390.0,137,2021-07-26 17:12:52
bike,0,295.0,137,2021-07-19 16:06:35
bike,0,176.0,137,2021-07-12 18:10:54
bike,0,241.0,137,2021-07-05 00:14:09
bike,0,282.0,137,2021-07-26 16:57:21
bike,0,1810.0,137,2021-07-05 09:05:06
bike,0,43648.0,137,2021-07-12 20:24:49
bike,0,1514.0,137,2021-07-12 08:29:29
bike,0,433.0,137,2021-07-19 09:07:49
bike,0,314.0,137,2021-07-12 18:59:26
bike,0,676.0,137,2021-07-19 08:13:48
bike,0,1361.0,137,2021-07-26 18:35:22
bike,0,241.0,137,2021-07-19 20:47:07
bike,0,1475.0,137,2021-07-05 13:09:46
bike,0,752.0,137,2021-07-26 14:49:30
bike,0,167.0,137,2021-07-12 08:55:00
bike,0,274.0,137,2021-07-19 12:33:18
bike,0,239.0,137,2021-07-19 22:13:12
bike,0,212.0,137,2021-07-12 19:46:38
bike,0,704.0,137,2021-07-05 21:03:28
bike,0,1232.0,137,2021-07-19 17:24:35
bike,0,830.0,137,2021-07-05 21:06:59
bike,0,2110.0,137,2021-07-19 19:47:16
bike,0,458.0,137,2021-07-19 21:50:51
bike,0,1263.0,137,2021-07-19 22:04:56
bike,0,630.0,137,2021-07-19 16:49:48
bike,0,496.0,137,2021-07-26 12:14:09
bike,0,569.0,137,2021-07-05 15:41:08
bike,0,400.0,137,2021-07-19 17:10:41
bike,0,754.0,137,2021-07-19 11:39:57
bike,0,500.0,137,2021-07-12 09:01:34
bike,0,801.0,137,2021-07-12 08:09:30
bike,0,826.0,137,2021-07-12 17:30:42
bike,0,587.0,137,2021-07-26 07:33:36
bike,0,3209.0,137,2021-07-05 21:49:55
bike,0,920.0,137,2021-07-26 12:03:27
bike,0,772.0,137,2021-07-12 18:40:19
bike,0,948.0,137,2021-07-19 16:35:20
bike,0,1576.0,137,2021-07-05 13:08:59
bike,0,1695.0,137,2021-07-26 19:36:18
bike,0,884.0,137,2021-07-19 17:12:35
bike,0,116.0,137,2021-07-19 16:34:06
bike,0,690.0,137,2021-07-19 17:29:43
bike,0,73.0,137,2021-07-12 16:53:56
bike,0,129.0,137,2021-07-19 12:12:15
bike,0,739.0,137,2021-07-26 14:34:03
bike,0,94.0,137,2021-07-12 11:34:19
bike,0,732.0,137,2021-07-05 16:31:22
bike,0,103.0,137,2021-07-05 14:05:21
bike,0,440.0,137,2021-07-26 08:46:20
bike,0,756.0,137,2021-07-26 17:17:06
bike,0,367.0,137,2021-07-19 15:34:33
bike,0,287.0,137,2021-07-26 08:41:17
bike,0,139.0,137,2021-07-19 21:03:14
bike,0,191.0,137,2021-07-12 22:30:33
bike,0,499.0,137,2021-07-12 10:30:43
bike,0,194.0,137,2021-07-12 13:56:40
bike,0,195.0,137,2021-07-26 19:43:50
bike,0,174.0,137,2021-07-19 15:02:52
bike,0,616.0,137,2021-07-05 01:00:58
bike,0,748.0,137,2021-07-12 16:25:35
bike,0,1478.0,137,2021-07-26 07:05:26
bike,0,369.0,137,2021-07-26 07:41:01
bike,0,453.0,137,2021-07-26 12:27:50
bike,0,583.0,137,2021-07-12 17:02:31
bike,0,344.0,137,2021-07-26 23:58:58
bike,0,570.0,137,2021-07-26 16:25:02
bike,0,245.0,137,2021-07-26 06:05:22
bike,0,784.0,137,2021-07-05 14:53:06
bike,0,530.0,137,2021-07-12 18:26:33
bike,0,908.0,137,2021-07-19 18:30:24
bike,0,652.0,137,2021-07-05 15:34:50
bike,0,937.0,137,2021-07-05 02:04:34
bike,0,1064.0,137,2021-07-05 05:43:28
bike,0,818.0,137,2021-07-19 14:57:01
bike,0,331.0,137,2021-07-26 16:43:18
bike,0,322.0,137,2021-07-26 17:51:06
bike,0,557.0,137,2021-07-26 08:20:17
bike,0,854.0,137,2021-07-26 20:40:16
bike,0,464.0,137,2021-07-05 20:27:15
bike,0,618.0,137,2021-07-19 08:56:25
bike,0,765.0,137,2021-07-26 15:10:50
bike,0,490.0,137,2021-07-19 17:27:12
bike,0,477.0,137,2021-07-12 19:47:05
bike,0,391.0,137,2021-07-26 08:35:15
bike,0,397.0,137,2021-07-05 12:14:16
bike,0,2470.0,137,2021-07-26 16:20:34
bike,0,347.0,137,2021-07-05 16:56:56
bike,0,533.0,137,2021-07-12 09:00:18
bike,0,433.0,137,2021-07-12 19:21:07
bike,0,554.0,137,2021-07-26 16:24:32
bike,0,818.0,137,2021-07-19 18:32:39
bike,0,653.0,137,2021-07-05 19:45:11
bike,0,441.0,137,2021-07-05 15:47:55
bike,0,595.0,137,2021-07-19 18:07:38
bike,0,626.0,137,2021-07-05 13:09:56
bike,0,966.0,137,2021-07-26 19:40:25
bike,0,853.0,137,2021-07-19 07:11:52
bike,0,1057.0,137,2021-07-19 14:04:58
bike,0,582.0,137,2021-07-19 10:33:38
bike,0,662.0,137,2021-07-26 14:00:36
bike,0,755.0,137,2021-07-12 14:48:25
bike,0,458.0,137,2021-07-26 09:48:46
bike,0,2221.0,137,2021-07-26 22:25:54
bike,0,613.0,137,2021-07-05 17:40:32
bike,0,1434.0,137,2021-07-26 17:35:01
bike,0,385.0,137,2021-07-12 07:33:04
bike,0,458.0,137,2021-07-19 12:20:49
bike,0,534.0,137,2021-07-12 17:23:19
bike,0,746.0,137,2021-07-19 10:52:20
bike,0,1601.0,137,2021-07-19 17:30:11
bike,0,394.0,137,2021-07-19 15:57:22
bike,0,454.0,137,2021-07-12 16:01:26
bike,0,571.0,137,2021-07-19 16:02:22
bike,0,549.0,137,2021-07-19 17:13:58
bike,0,657.0,137,2021-07-26 21:34:16
bike,0,277.0,137,2021-07-12 18:33:23
bike,0,395.0,137,2021-07-19 15:31:46
bike,0,842.0,137,2021-07-12 11:14:41
bike,0,776.0,137,2021-07-19 11:05:03
bike,0,619.0,137,2021-07-19 09:17:34
bike,0,389.0,137,2021-07-12 18:46:46
bike,0,1176.0,137,2021-07-19 18:12:04
bike,0,1774.0,137,2021-07-12 19:41:09
bike,0,377.0,137,2021-07-05 14:37:51
bike,0,439.0,137,2021-07-26 16:56:14
bike,0,500.0,137,2021-07-19 12:03:04
bike,0,269.0,137,2021-07-19 16:10:38
bike,0,285.0,137,2021-07-19 15:11:17
bike,0,960.0,137,2021-07-05 20:32:31
bike,0,530.0,137,2021-07-26 08:10:06
bike,0,996.0,137,2021-07-12 10:15:08
bike,0,1141.0,137,2021-07-19 17:08:49
bike,0,785.0,137,2021-07-19 07:56:18
bike,0,696.0,137,2021-07-26 19:17:35
bike,0,816.0,137,2021-07-05 15:44:54
bike,0,797.0,137,2021-07-05 14:52:51
bike,0,392.0,137,2021-07-12 23:17:02
bike,0,397.0,137,2021-07-26 16:40:29
bike,0,896.0,137,2021-07-12 20:32:21
bike,0,2134.0,137,2021-07-19 21:34:27
bike,0,527.0,137,2021-07-12 18:56:57
bike,0,1311.0,137,2021-07-05 00:53:36
bike,0,397.0,137,2021-07-05 11:18:32
bike,0,309.0,137,2021-07-19 17:34:23
bike,0,520.0,137,2021-07-19 10:56:46
bike,0,666.0,137,2021-07-12 10:42:15
bike,0,456.0,137,2021-07-12 18:28:32
bike,0,857.0,137,2021-07-12 12:31:18
bike,0,888.0,137,2021-07-26 13:10:58
bike,0,1135.0,137,2021-07-26 11:38:21
bike,0,656.0,137,2021-07-19 17:21:39
bike,0,1052.0,137,2021-07-19 16:33:52
bike,0,490.0,137,2021-07-19 15:50:43
bike,0,656.0,137,2021-07-26 13:52:14
bike,0,555.0,137,2021-07-19 22:56:22
bike,0,696.0,137,2021-07-19 18:55:11
bike,0,966.0,137,2021-07-12 19:43:52
bike,0,1092.0,137,2021-07-05 19:10:37
bike,0,407.0,137,2021-07-05 07:16:28
bike,0,484.0,137,2021-07-05 11:49:12
bike,0,109.0,137,2021-07-12 13:59:16
bike,0,162.0,137,2021-07-26 00:05:58
bike,0,841.0,137,2021-07-26 18:07:04
bike,0,728.0,137,2021-07-26 10:53:38
bike,0,258.0,137,2021-07-12 12:00:26
bike,0,1002.0,137,2021-07-26 19:48:30
bike,0,189.0,137,2021-07-26 08:14:47
bike,0,192.0,137,2021-07-12 08:14:00
bike,0,2099.0,137,2021-07-19 17:03:02
bike,0,1154.0,137,2021-07-12 00:59:20
bike,0,2837.0,137,2021-07-26 11:27:36
bike,0,567.0,137,2021-07-19 10:40:30
bike,0,567.0,137,2021-07-19 10:40:39
bike,0,2697.0,137,2021-07-26 11:29:42
bike,0,2107.0,137,2021-07-12 10:33:09
bike,0,646.0,137,2021-07-19 08:37:54
bike,0,406.0,137,2021-07-05 17:55:44
bike,0,1254.0,137,2021-07-12 16:40:31
bike,0,613.0,137,2021-07-19 19:28:10
bike,0,417.0,137,2021-07-19 19:53:06
bike,0,655.0,137,2021-07-26 13:40:45
bike,0,521.0,137,2021-07-05 13:50:53
bike,0,505.0,137,2021-07-19 23:38:46
bike,0,358.0,137,2021-07-05 11:52:18
bike,0,806.0,137,2021-07-05 19:18:50
bike,0,548.0,137,2021-07-26 18:15:22
bike,0,527.0,137,2021-07-26 12:07:09
bike,0,485.0,137,2021-07-26 13:53:32
bike,0,382.0,137,2021-07-26 16:39:11
bike,0,599.0,137,2021-07-19 04:12:25
bike,0,685.0,137,2021-07-26 03:15:13
bike,0,514.0,137,2021-07-05 21:45:10
bike,0,1444.0,137,2021-07-19 17:42:05
bike,0,465.0,137,2021-07-12 13:59:05
bike,0,2206.0,137,2021-07-26 16:24:14
bike,0,571.0,137,2021-07-12 19:20:51
bike,0,759.0,137,2021-07-19 14:52:57
bike,0,1726.0,137,2021-07-12 17:07:46
bike,0,94.0,137,2021-07-26 23:53:00
bike,0,588.0,137,2021-07-19 14:21:08
bike,0,545.0,137,2021-07-26 13:55:59
bike,0,704.0,137,2021-07-05 14:43:28
bike,0,763.0,137,2021-07-05 12:57:22
bike,0,618.0,137,2021-07-12 10:41:48
bike,0,1949.0,137,2021-07-19 16:01:38
bike,0,1186.0,137,2021-07-26 14:56:52
bike,0,3524.0,137,2021-07-05 16:35:12
bike,0,1073.0,137,2021-07-19 15:25:57
bike,0,703.0,137,2021-07-26 17:41:12
bike,0,985.0,137,2021-07-12 17:27:53
bike,0,622.0,137,2021-07-19 14:40:30
bike,0,542.0,137,2021-07-05 14:38:16
bike,0,465.0,137,2021-07-19 09:24:18
bike,0,665.0,137,2021-07-19 09:33:01
bike,0,502.0,137,2021-07-19 07:31:06
bike,0,1994.0,137,2021-07-12 22:09:36
bike,0,829.0,137,2021-07-12 16:01:15
bike,0,773.0,137,2021-07-26 13:30:02
bike,0,726.0,137,2021-07-26 18:30:40
bike,0,107.0,137,2021-07-19 06:06:29
bike,0,131.0,137,2021-07-19 05:46:05
bike,0,106.0,137,2021-07-19 05:54:29
bike,0,84.0,137,2021-07-19 06:13:00
bike,0,76.0,137,2021-07-19 06:03:33
bike,0,135.0,137,2021-07-19 05:37:28
bike,0,109.0,137,2021-07-19 06:24:37
bike,0,99.0,137,2021-07-19 05:59:37
bike,0,114.0,137,2021-07-19 05:33:43
bike,0,77.0,137,2021-07-19 06:20:48
bike,0,114.0,137,2021-07-19 06:28:41
bike,0,117.0,137,2021-07-19 05:42:11
bike,0,119.0,137,2021-07-26 17:39:34
bike,0,116.0,137,2021-07-26 18:44:32
bike,0,1064.0,137,2021-07-19 10:35:12
bike,0,870.0,137,2021-07-05 19:01:50
bike,0,267.0,137,2021-07-19 16:00:45
bike,0,242.0,137,2021-07-05 12:44:50
bike,0,69.0,137,2021-07-19 00:08:28
bike,0,268.0,137,2021-07-26 21:58:16
bike,0,158.0,137,2021-07-05 00:22:27
bike,0,194.0,137,2021-07-19 21:32:50
bike,0,149.0,137,2021-07-19 17:57:28
bike,0,277.0,137,2021-07-19 19:01:23
bike,0,329.0,137,2021-07-26 21:46:36
bike,0,1291.0,137,2021-07-05 10:56:24
bike,0,94.0,137,2021-07-26 11:54:02
bike,0,476.0,137,2021-07-19 23:42:19
bike,0,79.0,137,2021-07-19 20:36:04
bike,0,1599.0,137,2021-07-19 16:16:01
bike,0,468.0,137,2021-07-26 06:35:37
bike,0,1898.0,137,2021-07-19 08:46:51
bike,0,830.0,137,2021-07-12 16:29:20
bike,0,1325.0,137,2021-07-12 17:29:41
bike,0,1094.0,137,2021-07-12 13:53:06
bike,0,1851.0,137,2021-07-19 12:41:02
bike,0,961.0,137,2021-07-26 09:01:54
bike,0,706.0,137,2021-07-26 19:50:17
bike,0,923.0,137,2021-07-05 18:16:26
bike,0,610.0,137,2021-07-19 18:01:52
bike,0,1015.0,137,2021-07-19 15:36:41
bike,0,920.0,137,2021-07-12 15:24:34
bike,0,2664.0,137,2021-07-26 18:52:46
bike,0,753.0,137,2021-07-05 12:43:25
bike,0,722.0,137,2021-07-05 23:17:36
bike,0,525.0,137,2021-07-26 18:33:56
bike,0,739.0,137,2021-07-26 17:28:34
bike,0,1789.0,137,2021-07-26 08:32:18
bike,0,980.0,137,2021-07-12 19:37:43
bike,0,754.0,137,2021-07-12 06:43:11
bike,0,896.0,137,2021-07-12 17:02:02
bike,0,915.0,137,2021-07-19 08:01:00
bike,0,1099.0,137,2021-07-26 15:05:25
bike,0,1152.0,137,2021-07-19 22:10:31
bike,0,2218.0,137,2021-07-26 18:36:45
bike,0,568.0,137,2021-07-12 08:23:34
bike,0,757.0,137,2021-07-12 17:38:18
bike,0,348.0,137,2021-07-05 08:52:30
bike,0,992.0,137,2021-07-19 19:26:05
bike,0,2012.0,137,2021-07-26 20:04:47
bike,0,583.0,137,2021-07-19 17:44:28
bike,0,864.0,137,2021-07-19 20:24:51
bike,0,772.0,137,2021-07-26 07:05:03
bike,0,2852.0,137,2021-07-05 18:06:34
bike,0,1027.0,137,2021-07-26 18:43:54
bike,0,937.0,137,2021-07-26 17:23:04
bike,0,984.0,137,2021-07-12 18:05:04
bike,0,181.0,137,2021-07-12 21:16:04
bike,0,257.0,137,2021-07-26 08:03:54
bike,0,139.0,137,2021-07-26 20:46:47
bike,0,169.0,137,2021-07-19 07:42:46
bike,0,912.0,137,2021-07-12 12:13:30
bike,0,767.0,137,2021-07-26 13:15:11
bike,0,810.0,137,2021-07-26 18:03:15
bike,0,341.0,137,2021-07-19 12:17:22
bike,0,428.0,137,2021-07-12 15:29:30
bike,0,229.0,137,2021-07-26 17:11:28
bike,0,206.0,137,2021-07-05 16:38:48
bike,0,189.0,137,2021-07-19 16:38:33
bike,0,266.0,137,2021-07-26 14:07:17
bike,0,288.0,137,2021-07-12 14:16:36
bike,0,140.0,137,2021-07-12 18:14:48
bike,0,215.0,137,2021-07-19 18:22:31
bike,0,118.0,137,2021-07-19 07:54:11
bike,0,1258.0,137,2021-07-12 21:10:33
bike,0,192.0,137,2021-07-19 12:43:18
bike,0,1424.0,137,2021-07-12 21:07:39
bike,0,150.0,137,2021-07-12 18:30:51
bike,0,51.0,137,2021-07-19 09:29:23
bike,0,130.0,137,2021-07-12 23:07:55
bike,0,109.0,137,2021-07-19 08:01:26
bike,0,665.0,137,2021-07-12 07:12:34
bike,0,656.0,137,2021-07-19 17:50:45
bike,0,151.0,137,2021-07-26 16:21:05
bike,0,1619.0,137,2021-07-12 15:14:03
bike,0,1298.0,137,2021-07-19 18:36:48
bike,0,135.0,137,2021-07-19 17:54:34
bike,0,133.0,137,2021-07-19 10:07:37
bike,0,160.0,137,2021-07-19 16:56:27
bike,0,155.0,137,2021-07-26 10:38:26
bike,0,170.0,137,2021-07-12 20:07:24
bike,0,9.0,137,2021-07-12 19:54:10
bike,0,180.0,137,2021-07-19 21:17:10
bike,0,215.0,137,2021-07-12 15:23:35
bike,0,174.0,137,2021-07-19 19:09:42
bike,0,822.0,137,2021-07-26 00:58:31
bike,0,896.0,137,2021-07-12 16:31:41
bike,0,575.0,137,2021-07-19 07:29:37
bike,0,455.0,137,2021-07-19 07:40:14
bike,0,388.0,137,2021-07-05 12:05:37
bike,0,401.0,137,2021-07-12 18:52:29
bike,0,442.0,137,2021-07-26 18:00:05
bike,0,32.0,137,2021-07-12 19:20:45
bike,0,60.0,137,2021-07-12 17:03:15
bike,0,1357.0,137,2021-07-05 14:46:58
bike,0,982.0,137,2021-07-12 18:16:25
bike,0,1087.0,137,2021-07-05 16:30:16
bike,0,1997.0,137,2021-07-26 16:52:41
bike,0,1025.0,137,2021-07-19 19:34:32
bike,0,1085.0,137,2021-07-19 12:06:50
bike,0,1970.0,137,2021-07-05 16:27:49
bike,0,1052.0,137,2021-07-05 07:18:07
bike,0,396.0,137,2021-07-12 07:14:44
bike,0,735.0,137,2021-07-19 17:55:25
bike,0,1042.0,137,2021-07-19 08:35:26
bike,0,1687.0,137,2021-07-12 18:27:14
bike,0,4832.0,137,2021-07-12 10:47:28
bike,0,1495.0,137,2021-07-26 11:33:55
bike,0,523.0,137,2021-07-12 07:36:10
bike,0,780.0,137,2021-07-19 19:14:58
bike,0,1051.0,137,2021-07-19 09:06:52
bike,0,608.0,137,2021-07-26 18:40:07
bike,0,670.0,137,2021-07-26 16:55:39
bike,0,745.0,137,2021-07-26 23:39:45
bike,0,488.0,137,2021-07-26 14:00:04
bike,0,2036.0,137,2021-07-12 23:11:03
bike,0,749.0,137,2021-07-12 21:25:00
bike,0,1188.0,137,2021-07-26 16:45:24
bike,0,111.0,137,2021-07-05 13:55:47
bike,0,347.0,137,2021-07-12 13:50:05
bike,0,779.0,137,2021-07-12 17:08:54
bike,0,510.0,137,2021-07-05 23:48:30
bike,0,709.0,137,2021-07-05 12:58:26
bike,0,264.0,137,2021-07-19 18:45:16
bike,0,882.0,137,2021-07-19 14:55:10
bike,0,990.0,137,2021-07-05 14:44:55
bike,0,408.0,137,2021-07-26 14:12:38
bike,0,1510.0,137,2021-07-12 16:54:07
bike,0,318.0,137,2021-07-05 09:34:29
bike,0,71.0,137,2021-07-26 07:55:38
bike,0,127.0,137,2021-07-19 05:56:46
bike,0,747.0,137,2021-07-19 20:15:49
bike,0,1741.0,137,2021-07-12 21:03:23
bike,0,592.0,137,2021-07-05 16:12:51
bike,0,151.0,137,2021-07-19 13:18:28
bike,0,814.0,137,2021-07-05 22:08:15
bike,0,108.0,137,2021-07-26 16:27:29
bike,0,95.0,137,2021-07-12 09:50:11
bike,0,112.0,137,2021-07-19 17:03:40
bike,0,435.0,137,2021-07-19 18:56:31
bike,0,729.0,137,2021-07-19 16:52:57
bike,0,771.0,137,2021-07-26 13:52:15
bike,0,581.0,137,2021-07-05 09:27:31
bike,0,538.0,137,2021-07-05 23:48:21
bike,0,439.0,137,2021-07-12 08:33:55
bike,0,1061.0,137,2021-07-26 18:06:34
bike,0,1133.0,137,2021-07-12 07:57:32
bike,0,1023.0,137,2021-07-12 21:33:02
bike,0,561.0,137,2021-07-12 10:51:34
bike,0,361.0,137,2021-07-05 01:36:59
bike,0,246.0,137,2021-07-26 21:56:52
bike,0,504.0,137,2021-07-26 14:08:13
bike,0,417.0,137,2021-07-12 19:51:04
bike,0,283.0,137,2021-07-26 22:58:04
bike,0,295.0,137,2021-07-12 17:29:04
bike,0,230.0,137,2021-07-12 20:29:54
bike,0,369.0,137,2021-07-19 13:48:22
bike,0,870.0,137,2021-07-26 16:21:21
bike,0,1044.0,137,2021-07-12 17:46:53
bike,0,512.0,137,2021-07-05 14:36:42
bike,0,1650.0,137,2021-07-12 23:00:50
bike,0,244.0,137,2021-07-26 08:45:09
bike,0,818.0,137,2021-07-26 23:11:59
bike,0,478.0,137,2021-07-05 16:04:20
bike,0,508.0,137,2021-07-05 19:31:02
bike,0,567.0,137,2021-07-26 17:20:49
bike,0,768.0,137,2021-07-26 10:45:47
bike,0,566.0,137,2021-07-19 18:51:34
bike,0,879.0,137,2021-07-19 14:29:14
bike,0,406.0,137,2021-07-19 23:21:43
bike,0,551.0,137,2021-07-12 19:45:05
bike,0,621.0,137,2021-07-26 10:36:42
bike,0,713.0,137,2021-07-26 12:25:10
bike,0,1001.0,137,2021-07-19 16:35:06
bike,0,773.0,137,2021-07-19 15:59:56
bike,0,485.0,137,2021-07-05 12:18:25
bike,0,437.0,137,2021-07-05 11:55:51
bike,0,1827.0,137,2021-07-19 18:19:06
bike,0,742.0,137,2021-07-19 16:18:31
bike,0,589.0,137,2021-07-05 13:12:11
bike,0,1753.0,137,2021-07-12 14:25:16
bike,0,1157.0,137,2021-07-05 21:13:29
bike,0,1887.0,137,2021-07-19 18:18:36
bike,0,922.0,137,2021-07-05 21:21:08
bike,0,278.0,137,2021-07-19 20:08:13
bike,0,1136.0,137,2021-07-12 00:59:37
