ride_type,weekday,duration,start_zoneID,started_at
bike,0,409.0,141,2021-07-26 17:18:37
bike,0,411.0,141,2021-07-19 16:52:34
bike,0,176.0,141,2021-07-26 18:48:03
bike,0,304.0,141,2021-07-05 15:51:52
bike,0,370.0,141,2021-07-26 16:38:22
bike,0,391.0,141,2021-07-26 08:38:02
bike,0,2298.0,141,2021-07-26 17:04:55
bike,0,77005.0,141,2021-07-05 12:28:18
bike,0,31560.0,141,2021-07-19 23:05:27
bike,0,2474.0,141,2021-07-26 14:06:18
bike,0,147.0,141,2021-07-19 17:36:50
bike,0,1441.0,141,2021-07-05 09:16:32
bike,0,445.0,141,2021-07-12 14:16:14
bike,0,749.0,141,2021-07-12 13:04:58
bike,0,890.0,141,2021-07-26 06:49:51
bike,0,900.0,141,2021-07-12 07:03:23
bike,0,725.0,141,2021-07-26 13:53:07
bike,0,562.0,141,2021-07-12 09:17:58
bike,0,748.0,141,2021-07-19 09:07:41
bike,0,781.0,141,2021-07-05 16:39:01
bike,0,424.0,141,2021-07-19 19:05:39
bike,0,1726.0,141,2021-07-26 12:04:38
bike,0,1831.0,141,2021-07-26 17:41:04
bike,0,1127.0,141,2021-07-26 11:28:58
bike,0,806.0,141,2021-07-26 16:23:45
bike,0,219.0,141,2021-07-12 17:11:36
bike,0,209.0,141,2021-07-19 16:14:50
bike,0,524.0,141,2021-07-26 08:14:56
bike,0,631.0,141,2021-07-26 11:39:17
bike,0,745.0,141,2021-07-19 05:37:36
bike,0,886.0,141,2021-07-12 07:19:14
bike,0,3489.0,141,2021-07-05 12:15:56
bike,0,878.0,141,2021-07-19 07:26:59
bike,0,712.0,141,2021-07-19 11:03:15
bike,0,1317.0,141,2021-07-19 08:48:58
bike,0,298.0,141,2021-07-26 09:42:53
bike,0,386.0,141,2021-07-19 22:14:58
bike,0,661.0,141,2021-07-26 18:07:51
bike,0,309.0,141,2021-07-26 10:59:03
bike,0,836.0,141,2021-07-12 13:00:32
bike,0,151.0,141,2021-07-05 11:50:15
bike,0,8133.0,141,2021-07-26 14:42:15
bike,0,848.0,141,2021-07-12 18:30:19
bike,0,144.0,141,2021-07-05 05:29:53
bike,0,1924.0,141,2021-07-05 08:10:13
bike,0,477.0,141,2021-07-19 18:14:34
bike,0,461.0,141,2021-07-05 15:19:26
bike,0,1445.0,141,2021-07-26 13:21:21
bike,0,806.0,141,2021-07-19 19:21:22
bike,0,407.0,141,2021-07-26 17:15:02
bike,0,479.0,141,2021-07-12 16:15:47
bike,0,398.0,141,2021-07-12 07:07:46
bike,0,1787.0,141,2021-07-26 18:20:12
bike,0,849.0,141,2021-07-26 10:10:07
bike,0,555.0,141,2021-07-05 10:40:09
bike,0,426.0,141,2021-07-26 18:46:03
bike,0,821.0,141,2021-07-26 16:40:05
bike,0,813.0,141,2021-07-26 16:40:27
bike,0,566.0,141,2021-07-12 20:36:35
bike,0,1019.0,141,2021-07-19 20:17:55
bike,0,871.0,141,2021-07-26 17:43:04
bike,0,315.0,141,2021-07-19 17:09:55
bike,0,862.0,141,2021-07-19 16:23:00
bike,0,2481.0,141,2021-07-05 16:42:02
bike,0,2456.0,141,2021-07-05 15:07:07
bike,0,1833.0,141,2021-07-05 15:17:49
bike,0,432.0,141,2021-07-05 12:01:36
bike,0,473.0,141,2021-07-05 12:05:41
bike,0,372.0,141,2021-07-19 22:39:17
bike,0,309.0,141,2021-07-05 11:01:22
bike,0,373.0,141,2021-07-12 18:06:58
bike,0,1282.0,141,2021-07-26 16:27:08
bike,0,1610.0,141,2021-07-26 06:05:55
bike,0,1104.0,141,2021-07-05 11:03:27
bike,0,1988.0,141,2021-07-26 11:27:13
bike,0,270.0,141,2021-07-12 17:22:53
bike,0,888.0,141,2021-07-12 18:11:43
bike,0,1675.0,141,2021-07-19 10:39:49
bike,0,6130.0,141,2021-07-12 15:20:50
bike,0,1439.0,141,2021-07-19 15:12:22
bike,0,920.0,141,2021-07-19 17:07:05
bike,0,969.0,141,2021-07-12 18:21:43
bike,0,1530.0,141,2021-07-19 18:14:11
bike,0,2041.0,141,2021-07-26 09:40:34
bike,0,1111.0,141,2021-07-12 15:21:52
bike,0,2290.0,141,2021-07-26 05:56:55
bike,0,1336.0,141,2021-07-12 18:00:16
bike,0,720.0,141,2021-07-26 18:50:21
bike,0,313.0,141,2021-07-26 07:57:01
bike,0,938.0,141,2021-07-12 21:35:20
bike,0,207.0,141,2021-07-12 13:41:19
bike,0,519.0,141,2021-07-05 09:34:33
bike,0,4182.0,141,2021-07-05 03:01:03
bike,0,261.0,141,2021-07-12 07:25:14
bike,0,475.0,141,2021-07-26 13:58:16
bike,0,1313.0,141,2021-07-26 11:30:18
bike,0,350.0,141,2021-07-19 16:54:52
bike,0,153.0,141,2021-07-26 09:53:58
bike,0,167.0,141,2021-07-12 20:25:04
bike,0,192.0,141,2021-07-12 20:09:34
bike,0,157.0,141,2021-07-12 21:50:54
bike,0,236.0,141,2021-07-05 13:31:04
bike,0,61.0,141,2021-07-12 08:00:00
bike,0,479.0,141,2021-07-05 09:09:44
bike,0,491.0,141,2021-07-12 17:16:37
bike,0,3015.0,141,2021-07-19 16:51:33
bike,0,1551.0,141,2021-07-05 18:57:10
bike,0,1094.0,141,2021-07-05 17:11:29
bike,0,2070.0,141,2021-07-19 10:19:24
bike,0,1139.0,141,2021-07-05 17:11:16
bike,0,967.0,141,2021-07-05 13:05:22
bike,0,233.0,141,2021-07-19 18:53:57
bike,0,583.0,141,2021-07-12 21:33:54
bike,0,464.0,141,2021-07-05 12:06:13
bike,0,724.0,141,2021-07-12 15:46:27
bike,0,1941.0,141,2021-07-05 18:34:57
bike,0,1891.0,141,2021-07-05 13:25:58
bike,0,3171.0,141,2021-07-19 12:17:23
bike,0,254.0,141,2021-07-12 17:46:24
bike,0,736.0,141,2021-07-19 09:53:42
bike,0,254.0,141,2021-07-12 16:23:20
bike,0,874.0,141,2021-07-19 15:13:21
bike,0,245.0,141,2021-07-26 00:41:27
bike,0,631.0,141,2021-07-05 17:55:40
bike,0,419.0,141,2021-07-26 10:45:24
bike,0,272.0,141,2021-07-05 20:05:00
bike,0,1206.0,141,2021-07-19 15:36:16
bike,0,213.0,141,2021-07-19 12:32:09
bike,0,241.0,141,2021-07-05 21:17:24
bike,0,718.0,141,2021-07-26 00:12:16
bike,0,323.0,141,2021-07-19 14:34:12
bike,0,123.0,141,2021-07-05 20:35:00
bike,0,1187.0,141,2021-07-05 10:55:16
bike,0,428.0,141,2021-07-05 11:22:53
bike,0,1569.0,141,2021-07-05 13:19:15
bike,0,723.0,141,2021-07-12 15:00:26
bike,0,711.0,141,2021-07-26 16:20:19
bike,0,1617.0,141,2021-07-19 17:19:32
bike,0,709.0,141,2021-07-26 22:24:21
bike,0,408.0,141,2021-07-12 21:36:16
bike,0,1046.0,141,2021-07-12 21:14:12
bike,0,344.0,141,2021-07-12 08:39:41
bike,0,457.0,141,2021-07-26 18:56:39
bike,0,569.0,141,2021-07-19 05:29:00
bike,0,1174.0,141,2021-07-05 21:56:46
bike,0,163.0,141,2021-07-05 22:48:07
bike,0,440.0,141,2021-07-26 18:50:33
bike,0,636.0,141,2021-07-19 08:08:23
bike,0,398.0,141,2021-07-26 16:12:21
bike,0,533.0,141,2021-07-12 11:03:47
bike,0,408.0,141,2021-07-12 16:47:51
bike,0,415.0,141,2021-07-19 07:45:46
bike,0,599.0,141,2021-07-26 07:43:58
bike,0,407.0,141,2021-07-05 15:31:27
bike,0,652.0,141,2021-07-26 07:46:24
bike,0,849.0,141,2021-07-12 10:37:27
bike,0,882.0,141,2021-07-12 11:31:08
bike,0,691.0,141,2021-07-19 23:06:46
bike,0,1358.0,141,2021-07-19 18:36:36
bike,0,1341.0,141,2021-07-05 16:32:25
bike,0,650.0,141,2021-07-12 08:19:39
bike,0,1261.0,141,2021-07-19 10:52:42
bike,0,765.0,141,2021-07-19 19:13:25
bike,0,762.0,141,2021-07-19 19:13:38
bike,0,426.0,141,2021-07-05 17:20:08
bike,0,1001.0,141,2021-07-12 20:15:13
bike,0,973.0,141,2021-07-19 20:27:49
bike,0,944.0,141,2021-07-26 15:14:12
bike,0,1861.0,141,2021-07-12 13:08:06
bike,0,1572.0,141,2021-07-19 14:17:47
bike,0,839.0,141,2021-07-12 20:42:55
bike,0,743.0,141,2021-07-19 12:37:37
bike,0,1816.0,141,2021-07-12 09:28:11
bike,0,5196.0,141,2021-07-05 11:17:12
bike,0,159.0,141,2021-07-05 18:42:33
bike,0,1088.0,141,2021-07-05 14:30:12
bike,0,487.0,141,2021-07-05 20:08:53
bike,0,420.0,141,2021-07-12 20:39:08
bike,0,1053.0,141,2021-07-19 11:15:51
bike,0,92.0,141,2021-07-12 13:58:44
bike,0,14.0,141,2021-07-12 11:42:00
bike,0,1396.0,141,2021-07-19 16:27:49
bike,0,1334.0,141,2021-07-19 13:29:45
bike,0,200.0,141,2021-07-26 16:40:02
bike,0,24.0,141,2021-07-26 16:50:41
bike,0,1114.0,141,2021-07-05 21:27:07
bike,0,415.0,141,2021-07-05 19:53:43
bike,0,389.0,141,2021-07-12 10:11:08
bike,0,692.0,141,2021-07-12 07:16:53
bike,0,218.0,141,2021-07-19 07:27:21
bike,0,126.0,141,2021-07-19 17:42:58
bike,0,19.0,141,2021-07-26 15:14:19
bike,0,234.0,141,2021-07-26 15:59:37
bike,0,39.0,141,2021-07-26 17:16:38
bike,0,93.0,141,2021-07-05 16:34:08
bike,0,155.0,141,2021-07-05 18:42:54
bike,0,2751.0,141,2021-07-19 20:01:42
bike,0,787.0,141,2021-07-12 12:15:27
bike,0,881.0,141,2021-07-12 18:33:17
bike,0,1759.0,141,2021-07-05 15:49:17
bike,0,1265.0,141,2021-07-05 15:47:11
bike,0,1071.0,141,2021-07-19 16:58:55
bike,0,795.0,141,2021-07-19 18:25:44
bike,0,1463.0,141,2021-07-19 18:13:57
bike,0,910.0,141,2021-07-12 17:04:08
bike,0,1805.0,141,2021-07-19 17:13:15
bike,0,496.0,141,2021-07-26 09:00:55
bike,0,423.0,141,2021-07-12 17:41:52
bike,0,606.0,141,2021-07-26 19:40:20
bike,0,346.0,141,2021-07-19 21:24:08
bike,0,421.0,141,2021-07-12 17:19:19
bike,0,272.0,141,2021-07-05 22:18:53
bike,0,774.0,141,2021-07-12 12:05:27
bike,0,2288.0,141,2021-07-05 15:09:48
bike,0,976.0,141,2021-07-19 11:40:54
bike,0,2446.0,141,2021-07-05 15:07:35
bike,0,360.0,141,2021-07-12 12:50:32
bike,0,388.0,141,2021-07-12 14:07:56
bike,0,2858.0,141,2021-07-19 16:54:00
bike,0,224.0,141,2021-07-05 08:58:38
bike,0,607.0,141,2021-07-19 21:02:23
bike,0,322.0,141,2021-07-12 17:50:50
bike,0,352.0,141,2021-07-19 18:07:10
bike,0,1544.0,141,2021-07-26 17:19:08
bike,0,1079.0,141,2021-07-12 17:34:05
bike,0,172.0,141,2021-07-19 21:05:26
bike,0,2345.0,141,2021-07-19 10:06:49
bike,0,2522.0,141,2021-07-05 19:20:16
bike,0,756.0,141,2021-07-26 13:01:20
bike,0,510.0,141,2021-07-12 07:15:17
bike,0,455.0,141,2021-07-12 17:07:34
bike,0,547.0,141,2021-07-19 18:44:10
bike,0,677.0,141,2021-07-05 22:36:48
bike,0,137.0,141,2021-07-12 00:28:10
bike,0,703.0,141,2021-07-19 19:12:30
bike,0,558.0,141,2021-07-05 15:10:36
bike,0,1505.0,141,2021-07-12 10:57:24
bike,0,57.0,141,2021-07-12 08:01:09
bike,0,25.0,141,2021-07-26 14:05:25
bike,0,967.0,141,2021-07-19 17:31:04
bike,0,357.0,141,2021-07-19 10:45:48
bike,0,283.0,141,2021-07-12 23:13:49
bike,0,1880.0,141,2021-07-19 13:12:47
bike,0,51.0,141,2021-07-19 05:27:35
bike,0,188.0,141,2021-07-19 19:48:19
bike,0,1183.0,141,2021-07-05 16:06:20
bike,0,225.0,141,2021-07-26 11:36:07
bike,0,278.0,141,2021-07-12 10:42:06
bike,0,624.0,141,2021-07-19 15:54:03
bike,0,435.0,141,2021-07-19 16:52:00
bike,0,581.0,141,2021-07-26 16:23:36
bike,0,388.0,141,2021-07-05 00:18:19
bike,0,449.0,141,2021-07-12 18:26:45
bike,0,368.0,141,2021-07-05 19:54:57
bike,0,247.0,141,2021-07-19 17:09:06
bike,0,1364.0,141,2021-07-05 17:36:23
bike,0,452.0,141,2021-07-26 10:48:47
bike,0,331.0,141,2021-07-12 13:22:22
bike,0,578.0,141,2021-07-19 16:59:57
bike,0,507.0,141,2021-07-12 16:50:11
bike,0,1346.0,141,2021-07-05 10:54:51
bike,0,901.0,141,2021-07-05 14:46:49
bike,0,1265.0,141,2021-07-19 11:55:11
bike,0,485.0,141,2021-07-26 17:13:02
bike,0,472.0,141,2021-07-05 15:56:56
bike,0,285.0,141,2021-07-05 17:35:28
bike,0,1060.0,141,2021-07-19 07:24:57
bike,0,2814.0,141,2021-07-05 16:09:53
bike,0,529.0,141,2021-07-12 19:15:47
bike,0,1202.0,141,2021-07-26 12:28:10
bike,0,159.0,141,2021-07-19 22:30:15
bike,0,3044.0,141,2021-07-05 14:29:41
bike,0,1359.0,141,2021-07-19 18:42:07
bike,0,769.0,141,2021-07-26 18:47:48
bike,0,234.0,141,2021-07-26 11:39:55
bike,0,652.0,141,2021-07-26 17:39:42
bike,0,252.0,141,2021-07-12 16:23:07
bike,0,290.0,141,2021-07-19 19:06:51
bike,0,439.0,141,2021-07-12 08:31:07
bike,0,865.0,141,2021-07-12 15:39:29
bike,0,924.0,141,2021-07-19 11:57:28
bike,0,3066.0,141,2021-07-05 14:29:10
bike,0,336.0,141,2021-07-26 10:00:40
bike,0,1393.0,141,2021-07-12 19:19:13
bike,0,1802.0,141,2021-07-05 00:48:52
bike,0,325.0,141,2021-07-19 12:22:06
bike,0,50.0,141,2021-07-26 15:46:39
bike,0,57.0,141,2021-07-05 13:53:06
bike,0,3918.0,141,2021-07-05 21:52:42
bike,0,2040.0,141,2021-07-26 19:17:44
bike,0,414.0,141,2021-07-05 18:34:22
bike,0,1479.0,141,2021-07-19 22:57:16
bike,0,1264.0,141,2021-07-12 21:34:55
bike,0,1958.0,141,2021-07-26 16:14:44
bike,0,928.0,141,2021-07-19 19:32:44
bike,0,1059.0,141,2021-07-26 18:06:20
bike,0,1332.0,141,2021-07-26 19:21:30
bike,0,615.0,141,2021-07-26 14:39:53
bike,0,819.0,141,2021-07-26 16:40:26
bike,0,562.0,141,2021-07-12 18:25:31
bike,0,1070.0,141,2021-07-19 11:03:33
bike,0,1332.0,141,2021-07-05 12:59:09
bike,0,712.0,141,2021-07-05 18:11:34
bike,0,1127.0,141,2021-07-19 12:11:28
bike,0,109.0,141,2021-07-12 16:55:56
bike,0,702.0,141,2021-07-26 14:31:17
bike,0,674.0,141,2021-07-26 14:31:37
bike,0,241.0,141,2021-07-19 19:37:21
bike,0,555.0,141,2021-07-05 18:04:31
bike,0,216.0,141,2021-07-12 18:33:48
bike,0,258.0,141,2021-07-19 11:51:09
bike,0,157.0,141,2021-07-12 08:25:03
bike,0,252.0,141,2021-07-12 16:11:53
bike,0,1093.0,141,2021-07-12 11:39:02
bike,0,625.0,141,2021-07-19 11:03:07
bike,0,322.0,141,2021-07-26 21:35:26
bike,0,111.0,141,2021-07-12 19:20:15
bike,0,1435.0,141,2021-07-12 20:42:57
bike,0,1288.0,141,2021-07-12 16:00:49
bike,0,215.0,141,2021-07-19 07:12:03
bike,0,246.0,141,2021-07-19 23:27:28
bike,0,1194.0,141,2021-07-05 22:48:50
bike,0,309.0,141,2021-07-12 09:18:51
bike,0,16.0,141,2021-07-26 17:14:41
bike,0,34.0,141,2021-07-12 13:34:31
bike,0,43.0,141,2021-07-12 11:36:35
bike,0,3.0,141,2021-07-12 14:34:33
bike,0,28.0,141,2021-07-19 10:51:59
bike,0,2907.0,141,2021-07-26 13:49:58
bike,0,3146.0,141,2021-07-12 06:36:18
bike,0,596.0,141,2021-07-19 13:18:14
bike,0,64.0,141,2021-07-26 16:32:29
bike,0,15.0,141,2021-07-26 18:35:34
bike,0,5.0,141,2021-07-26 16:04:13
bike,0,1591.0,141,2021-07-19 10:04:21
bike,0,1335.0,141,2021-07-05 14:33:38
bike,0,17.0,141,2021-07-12 07:52:55
bike,0,388.0,141,2021-07-12 06:17:37
bike,0,346.0,141,2021-07-26 13:04:36
bike,0,1458.0,141,2021-07-12 16:05:29
bike,0,3332.0,141,2021-07-26 10:32:14
bike,0,1100.0,141,2021-07-26 06:06:58
bike,0,198.0,141,2021-07-26 19:51:23
bike,0,661.0,141,2021-07-26 17:09:13
bike,0,687.0,141,2021-07-05 21:58:31
bike,0,247.0,141,2021-07-05 18:55:17
bike,0,622.0,141,2021-07-26 09:55:29
bike,0,405.0,141,2021-07-19 17:48:29
bike,0,904.0,141,2021-07-12 17:59:22
bike,0,140.0,141,2021-07-26 15:15:00
bike,0,210.0,141,2021-07-12 13:39:24
bike,0,179.0,141,2021-07-26 22:13:38
bike,0,257.0,141,2021-07-26 17:02:06
bike,0,148.0,141,2021-07-26 10:23:32
bike,0,173.0,141,2021-07-12 14:36:08
bike,0,152.0,141,2021-07-12 00:24:48
bike,0,169.0,141,2021-07-26 18:18:58
bike,0,173.0,141,2021-07-19 17:10:11
bike,0,240.0,141,2021-07-05 17:33:35
bike,0,131.0,141,2021-07-26 01:02:06
bike,0,161.0,141,2021-07-26 09:56:26
bike,0,1042.0,141,2021-07-19 09:23:44
bike,0,262.0,141,2021-07-05 13:53:38
bike,0,239.0,141,2021-07-05 21:47:57
bike,0,738.0,141,2021-07-12 15:43:00
bike,0,205.0,141,2021-07-12 12:15:17
bike,0,182.0,141,2021-07-19 15:23:44
bike,0,1148.0,141,2021-07-05 12:13:15
bike,0,183.0,141,2021-07-26 08:34:32
bike,0,329.0,141,2021-07-05 15:53:03
bike,0,1990.0,141,2021-07-26 20:07:27
bike,0,135.0,141,2021-07-19 20:22:12
bike,0,170.0,141,2021-07-19 12:00:01
bike,0,1262.0,141,2021-07-26 16:34:12
bike,0,399.0,141,2021-07-05 06:27:49
bike,0,1288.0,141,2021-07-19 17:40:00
bike,0,1202.0,141,2021-07-26 19:35:31
bike,0,1939.0,141,2021-07-26 16:40:14
bike,0,688.0,141,2021-07-19 15:27:48
bike,0,1046.0,141,2021-07-19 09:08:11
bike,0,235.0,141,2021-07-19 09:28:11
bike,0,565.0,141,2021-07-12 18:00:51
bike,0,681.0,141,2021-07-05 10:26:14
bike,0,684.0,141,2021-07-26 12:17:34
bike,0,1672.0,141,2021-07-19 07:33:36
bike,0,675.0,141,2021-07-19 16:10:21
bike,0,695.0,141,2021-07-19 12:40:07
bike,0,942.0,141,2021-07-19 18:24:39
bike,0,1056.0,141,2021-07-12 14:38:19
bike,0,3380.0,141,2021-07-19 21:02:25
bike,0,703.0,141,2021-07-12 12:23:21
bike,0,682.0,141,2021-07-26 05:41:17
bike,0,853.0,141,2021-07-26 22:46:06
bike,0,577.0,141,2021-07-05 22:02:37
bike,0,373.0,141,2021-07-19 11:37:48
bike,0,1447.0,141,2021-07-12 01:03:05
bike,0,552.0,141,2021-07-19 11:22:17
bike,0,1198.0,141,2021-07-26 14:13:23
bike,0,521.0,141,2021-07-05 12:59:26
bike,0,1839.0,141,2021-07-05 18:58:11
bike,0,1168.0,141,2021-07-26 23:19:24
bike,0,1497.0,141,2021-07-05 20:28:36
bike,0,1414.0,141,2021-07-12 13:05:37
bike,0,1484.0,141,2021-07-05 14:35:15
bike,0,1422.0,141,2021-07-05 14:35:01
bike,0,1435.0,141,2021-07-12 16:40:58
bike,0,1616.0,141,2021-07-19 15:53:20
bike,0,881.0,141,2021-07-12 20:50:03
bike,0,908.0,141,2021-07-05 17:47:36
bike,0,822.0,141,2021-07-26 17:53:14
bike,0,1589.0,141,2021-07-19 15:53:48
bike,0,941.0,141,2021-07-05 17:47:01
bike,0,734.0,141,2021-07-12 10:59:53
bike,0,2309.0,141,2021-07-26 04:50:48
bike,0,848.0,141,2021-07-12 07:15:38
bike,0,847.0,141,2021-07-05 10:53:12
bike,0,1176.0,141,2021-07-19 09:14:23
bike,0,1112.0,141,2021-07-26 19:52:54
bike,0,1610.0,141,2021-07-05 09:47:55
bike,0,1407.0,141,2021-07-19 18:12:57
bike,0,1360.0,141,2021-07-26 17:39:05
bike,0,1494.0,141,2021-07-12 16:40:28
bike,0,1480.0,141,2021-07-19 17:06:22
bike,0,1260.0,141,2021-07-26 16:51:38
bike,0,508.0,141,2021-07-12 09:52:13
bike,0,1384.0,141,2021-07-12 19:35:46
bike,0,2645.0,141,2021-07-19 19:24:10
bike,0,1496.0,141,2021-07-26 11:46:23
bike,0,1652.0,141,2021-07-12 16:16:29
bike,0,928.0,141,2021-07-19 09:32:23
bike,0,1167.0,141,2021-07-12 14:55:05
bike,0,1841.0,141,2021-07-05 14:04:08
bike,0,819.0,141,2021-07-19 18:48:26
bike,0,1100.0,141,2021-07-26 13:47:06
bike,0,3291.0,141,2021-07-12 20:34:36
bike,0,1092.0,141,2021-07-05 12:26:16
bike,0,958.0,141,2021-07-12 17:15:22
bike,0,962.0,141,2021-07-05 21:28:18
bike,0,1412.0,141,2021-07-12 10:26:49
bike,0,510.0,141,2021-07-26 14:04:15
bike,0,338.0,141,2021-07-26 13:07:35
bike,0,469.0,141,2021-07-12 09:41:29
bike,0,389.0,141,2021-07-26 14:18:03
bike,0,29633.0,141,2021-07-05 10:15:40
bike,0,1004.0,141,2021-07-26 19:38:33
bike,0,720.0,141,2021-07-19 22:33:00
bike,0,1829.0,141,2021-07-26 18:52:07
bike,0,1559.0,141,2021-07-12 21:10:11
bike,0,1713.0,141,2021-07-12 17:15:54
bike,0,953.0,141,2021-07-26 17:44:49
bike,0,1159.0,141,2021-07-19 20:55:24
bike,0,140.0,141,2021-07-19 20:12:21
bike,0,1519.0,141,2021-07-05 16:36:59
bike,0,613.0,141,2021-07-12 18:25:44
bike,0,177.0,141,2021-07-12 08:22:03
bike,0,2794.0,141,2021-07-19 18:13:59
bike,0,1892.0,141,2021-07-26 19:15:58
bike,0,186.0,141,2021-07-19 10:45:26
bike,0,253.0,141,2021-07-05 20:05:31
bike,0,871.0,141,2021-07-19 12:52:30
bike,0,1645.0,141,2021-07-26 09:22:58
bike,0,399.0,141,2021-07-19 09:28:31
bike,0,276.0,141,2021-07-12 18:50:43
bike,0,566.0,141,2021-07-26 15:53:08
bike,0,565.0,141,2021-07-26 12:22:52
bike,0,1558.0,141,2021-07-05 15:39:22
bike,0,1604.0,141,2021-07-12 11:38:52
bike,0,276.0,141,2021-07-12 10:00:11
bike,0,1606.0,141,2021-07-26 16:45:59
bike,0,418.0,141,2021-07-19 21:01:09
bike,0,276.0,141,2021-07-05 14:10:45
bike,0,286.0,141,2021-07-26 17:20:11
bike,0,531.0,141,2021-07-19 07:04:03
bike,0,2118.0,141,2021-07-19 17:09:16
bike,0,634.0,141,2021-07-19 12:18:35
bike,0,881.0,141,2021-07-05 10:58:47
bike,0,1518.0,141,2021-07-05 19:28:04
bike,0,988.0,141,2021-07-05 16:20:24
bike,0,799.0,141,2021-07-05 17:26:54
bike,0,2552.0,141,2021-07-26 10:53:43
bike,0,677.0,141,2021-07-19 15:34:17
bike,0,869.0,141,2021-07-12 20:05:48
bike,0,446.0,141,2021-07-19 17:17:08
bike,0,649.0,141,2021-07-05 21:37:10
bike,0,382.0,141,2021-07-12 14:48:15
bike,0,1173.0,141,2021-07-05 14:46:54
bike,0,999.0,141,2021-07-05 16:20:02
bike,0,1537.0,141,2021-07-05 19:27:58
bike,0,493.0,141,2021-07-19 19:45:41
bike,0,1195.0,141,2021-07-12 16:36:40
bike,0,1181.0,141,2021-07-26 08:28:17
bike,0,960.0,141,2021-07-26 11:47:41
bike,0,497.0,141,2021-07-26 17:45:28
bike,0,528.0,141,2021-07-26 16:52:04
bike,0,285.0,141,2021-07-26 19:45:34
bike,0,1194.0,141,2021-07-12 17:35:02
bike,0,1156.0,141,2021-07-12 17:35:51
bike,0,573.0,141,2021-07-19 08:57:39
bike,0,7073.0,141,2021-07-12 15:33:54
bike,0,215.0,141,2021-07-12 00:57:20
bike,0,4016.0,141,2021-07-19 20:38:17
bike,0,422.0,141,2021-07-12 09:58:10
bike,0,721.0,141,2021-07-05 18:42:35
bike,0,1702.0,141,2021-07-05 17:11:30
bike,0,247.0,141,2021-07-26 14:46:31
bike,0,18.0,141,2021-07-19 08:22:18
bike,0,252.0,141,2021-07-12 11:43:01
bike,0,2084.0,141,2021-07-12 12:23:09
bike,0,107.0,141,2021-07-12 16:40:11
bike,0,66.0,141,2021-07-26 13:50:07
bike,0,355.0,141,2021-07-19 14:13:40
bike,0,178.0,141,2021-07-26 11:31:03
bike,0,436.0,141,2021-07-12 13:07:45
bike,0,454.0,141,2021-07-05 18:49:13
bike,0,393.0,141,2021-07-19 23:02:28
bike,0,550.0,141,2021-07-19 20:28:00
bike,0,1004.0,141,2021-07-19 17:59:05
