ride_type,weekday,duration,start_zoneID,started_at
bike,0,642.0,239,2021-07-26 22:06:48
bike,0,259.0,239,2021-07-05 21:39:53
bike,0,634.0,239,2021-07-19 19:14:52
bike,0,803.0,239,2021-07-26 19:26:56
bike,0,981.0,239,2021-07-26 07:41:44
bike,0,847.0,239,2021-07-19 09:09:55
bike,0,1095.0,239,2021-07-26 13:23:46
bike,0,973.0,239,2021-07-12 17:23:53
bike,0,434.0,239,2021-07-05 10:46:22
bike,0,235.0,239,2021-07-05 15:02:50
bike,0,2070.0,239,2021-07-26 17:43:37
bike,0,410.0,239,2021-07-19 20:12:09
bike,0,2177.0,239,2021-07-05 10:25:50
bike,0,2039.0,239,2021-07-05 10:24:15
bike,0,173.0,239,2021-07-05 00:36:34
bike,0,12030.0,239,2021-07-05 11:19:24
bike,0,1908.0,239,2021-07-12 18:12:13
bike,0,375.0,239,2021-07-19 10:53:39
bike,0,324.0,239,2021-07-05 18:04:26
bike,0,3248.0,239,2021-07-05 11:32:46
bike,0,192.0,239,2021-07-19 18:08:32
bike,0,218.0,239,2021-07-05 18:32:13
bike,0,335.0,239,2021-07-12 19:30:46
bike,0,236.0,239,2021-07-26 18:36:18
bike,0,1819.0,239,2021-07-05 14:02:01
bike,0,240.0,239,2021-07-05 18:09:50
bike,0,231.0,239,2021-07-12 16:39:16
bike,0,1011.0,239,2021-07-26 22:58:04
bike,0,167.0,239,2021-07-26 07:50:19
bike,0,312.0,239,2021-07-12 17:44:00
bike,0,89.0,239,2021-07-26 10:21:36
bike,0,3105.0,239,2021-07-19 22:32:59
bike,0,1436.0,239,2021-07-12 23:59:29
bike,0,1587.0,239,2021-07-19 21:40:05
bike,0,195.0,239,2021-07-05 17:17:10
bike,0,323.0,239,2021-07-19 19:45:07
bike,0,438.0,239,2021-07-05 12:58:48
bike,0,314.0,239,2021-07-19 05:23:48
bike,0,542.0,239,2021-07-26 17:59:24
bike,0,261.0,239,2021-07-19 16:44:44
bike,0,242.0,239,2021-07-12 00:40:43
bike,0,1805.0,239,2021-07-26 21:39:37
bike,0,1417.0,239,2021-07-05 10:26:17
bike,0,2778.0,239,2021-07-19 12:44:37
bike,0,1897.0,239,2021-07-05 08:35:06
bike,0,448.0,239,2021-07-12 16:02:07
bike,0,4897.0,239,2021-07-26 17:38:01
bike,0,1713.0,239,2021-07-05 15:06:42
bike,0,1090.0,239,2021-07-19 16:54:56
bike,0,144.0,239,2021-07-19 11:31:07
bike,0,334.0,239,2021-07-12 20:16:54
bike,0,4986.0,239,2021-07-26 17:37:12
bike,0,206.0,239,2021-07-05 15:15:58
bike,0,2352.0,239,2021-07-19 18:59:51
bike,0,353.0,239,2021-07-19 17:59:48
bike,0,137.0,239,2021-07-26 23:12:36
bike,0,125.0,239,2021-07-05 13:20:08
bike,0,1031.0,239,2021-07-26 12:25:37
bike,0,1114.0,239,2021-07-26 17:27:25
bike,0,233.0,239,2021-07-12 11:34:44
bike,0,99.0,239,2021-07-26 14:36:42
bike,0,175.0,239,2021-07-26 09:01:02
bike,0,129.0,239,2021-07-19 19:04:53
bike,0,202.0,239,2021-07-05 13:02:19
bike,0,325.0,239,2021-07-12 22:03:52
bike,0,2520.0,239,2021-07-12 19:44:09
bike,0,260.0,239,2021-07-05 14:49:35
bike,0,1059.0,239,2021-07-19 07:17:05
bike,0,839.0,239,2021-07-26 12:08:20
bike,0,1525.0,239,2021-07-12 08:44:16
bike,0,833.0,239,2021-07-05 13:52:28
bike,0,1224.0,239,2021-07-26 07:43:06
bike,0,1163.0,239,2021-07-19 19:43:08
bike,0,893.0,239,2021-07-12 12:43:34
bike,0,463.0,239,2021-07-19 21:24:38
bike,0,573.0,239,2021-07-19 19:09:07
bike,0,1073.0,239,2021-07-19 15:55:18
bike,0,847.0,239,2021-07-26 20:24:51
bike,0,915.0,239,2021-07-05 20:08:32
bike,0,1082.0,239,2021-07-19 15:55:03
bike,0,768.0,239,2021-07-26 16:37:24
bike,0,627.0,239,2021-07-19 16:50:08
bike,0,859.0,239,2021-07-19 23:06:58
bike,0,954.0,239,2021-07-19 17:43:18
bike,0,537.0,239,2021-07-05 12:37:18
bike,0,1498.0,239,2021-07-19 19:21:12
bike,0,963.0,239,2021-07-19 15:47:09
bike,0,1071.0,239,2021-07-05 19:55:28
bike,0,842.0,239,2021-07-12 20:38:33
bike,0,1139.0,239,2021-07-12 17:53:33
bike,0,1691.0,239,2021-07-05 17:39:12
bike,0,1795.0,239,2021-07-05 17:37:20
bike,0,1328.0,239,2021-07-12 09:04:24
bike,0,1265.0,239,2021-07-19 15:22:21
bike,0,875.0,239,2021-07-19 16:08:14
bike,0,413.0,239,2021-07-12 17:51:58
bike,0,523.0,239,2021-07-26 19:40:54
bike,0,822.0,239,2021-07-05 12:58:03
bike,0,429.0,239,2021-07-26 16:15:52
bike,0,3293.0,239,2021-07-05 16:09:42
bike,0,1663.0,239,2021-07-19 17:54:20
bike,0,1258.0,239,2021-07-12 17:09:14
bike,0,3800.0,239,2021-07-26 21:13:25
bike,0,319.0,239,2021-07-26 01:14:29
bike,0,322.0,239,2021-07-26 16:10:46
bike,0,331.0,239,2021-07-19 12:47:33
bike,0,913.0,239,2021-07-12 17:10:43
bike,0,339.0,239,2021-07-19 07:56:43
bike,0,3301.0,239,2021-07-05 16:09:56
bike,0,1733.0,239,2021-07-05 22:48:03
bike,0,223.0,239,2021-07-12 22:01:42
bike,0,219.0,239,2021-07-12 16:50:50
bike,0,430.0,239,2021-07-05 12:34:11
bike,0,195.0,239,2021-07-05 16:28:24
bike,0,1731.0,239,2021-07-26 13:33:41
bike,0,213.0,239,2021-07-05 10:31:57
bike,0,3919.0,239,2021-07-26 12:15:24
bike,0,2116.0,239,2021-07-12 19:38:58
bike,0,1292.0,239,2021-07-12 20:14:40
bike,0,22.0,239,2021-07-12 20:36:32
bike,0,30.0,239,2021-07-05 19:07:02
bike,0,59.0,239,2021-07-26 07:45:05
bike,0,22.0,239,2021-07-19 14:53:50
bike,0,404.0,239,2021-07-26 21:39:03
bike,0,1584.0,239,2021-07-19 10:12:17
bike,0,955.0,239,2021-07-26 15:47:15
bike,0,832.0,239,2021-07-19 22:01:18
bike,0,346.0,239,2021-07-12 21:50:23
bike,0,1361.0,239,2021-07-19 12:26:17
bike,0,1784.0,239,2021-07-19 10:08:57
bike,0,449.0,239,2021-07-19 21:50:20
bike,0,755.0,239,2021-07-12 15:55:27
bike,0,821.0,239,2021-07-19 22:01:23
bike,0,936.0,239,2021-07-19 15:38:31
bike,0,635.0,239,2021-07-26 22:07:14
bike,0,1479.0,239,2021-07-19 21:02:39
bike,0,1721.0,239,2021-07-19 18:28:53
bike,0,2038.0,239,2021-07-19 11:36:37
bike,0,584.0,239,2021-07-26 17:37:32
bike,0,2793.0,239,2021-07-19 22:37:08
bike,0,881.0,239,2021-07-05 18:54:53
bike,0,935.0,239,2021-07-19 17:42:00
bike,0,1255.0,239,2021-07-19 06:21:46
bike,0,1219.0,239,2021-07-12 07:17:51
bike,0,368.0,239,2021-07-19 18:18:09
bike,0,252.0,239,2021-07-26 17:08:00
bike,0,133.0,239,2021-07-05 15:39:11
bike,0,126.0,239,2021-07-19 14:55:00
bike,0,156.0,239,2021-07-19 12:32:42
bike,0,2100.0,239,2021-07-12 20:27:38
bike,0,211.0,239,2021-07-12 18:19:33
bike,0,487.0,239,2021-07-26 12:53:36
bike,0,2319.0,239,2021-07-05 12:21:05
bike,0,2070.0,239,2021-07-19 19:54:54
bike,0,2907.0,239,2021-07-19 20:49:26
bike,0,135.0,239,2021-07-19 00:07:25
bike,0,123.0,239,2021-07-05 13:36:43
bike,0,114.0,239,2021-07-26 19:15:20
bike,0,101.0,239,2021-07-05 12:04:18
bike,0,1054.0,239,2021-07-12 17:09:11
bike,0,1259.0,239,2021-07-12 16:09:03
bike,0,151.0,239,2021-07-19 14:09:07
bike,0,1707.0,239,2021-07-26 23:00:11
bike,0,217.0,239,2021-07-26 15:47:30
bike,0,326.0,239,2021-07-12 22:03:42
bike,0,410.0,239,2021-07-26 19:38:36
bike,0,593.0,239,2021-07-05 15:39:29
bike,0,1612.0,239,2021-07-26 07:58:46
bike,0,948.0,239,2021-07-26 05:53:08
bike,0,920.0,239,2021-07-19 09:00:48
bike,0,2327.0,239,2021-07-19 20:48:49
bike,0,951.0,239,2021-07-19 09:13:30
bike,0,1682.0,239,2021-07-12 13:16:44
bike,0,1565.0,239,2021-07-12 17:59:55
bike,0,5457.0,239,2021-07-12 12:40:08
bike,0,1521.0,239,2021-07-26 09:07:56
bike,0,2489.0,239,2021-07-19 19:10:30
bike,0,1006.0,239,2021-07-19 16:13:06
bike,0,1489.0,239,2021-07-19 09:02:23
bike,0,1812.0,239,2021-07-19 10:53:36
bike,0,349.0,239,2021-07-19 19:03:52
bike,0,2094.0,239,2021-07-12 19:19:13
bike,0,1005.0,239,2021-07-26 05:46:19
bike,0,1056.0,239,2021-07-19 07:11:03
bike,0,910.0,239,2021-07-12 06:22:33
bike,0,817.0,239,2021-07-12 14:46:07
bike,0,548.0,239,2021-07-26 16:07:38
bike,0,431.0,239,2021-07-12 22:05:06
bike,0,1309.0,239,2021-07-19 16:09:28
bike,0,669.0,239,2021-07-19 17:25:55
bike,0,1068.0,239,2021-07-12 23:13:25
bike,0,1263.0,239,2021-07-19 18:29:25
bike,0,1050.0,239,2021-07-19 16:07:33
bike,0,1167.0,239,2021-07-12 19:05:03
bike,0,1652.0,239,2021-07-05 20:15:21
bike,0,1438.0,239,2021-07-26 06:33:03
bike,0,1825.0,239,2021-07-26 18:06:17
bike,0,2327.0,239,2021-07-26 13:42:59
bike,0,1071.0,239,2021-07-19 18:47:46
bike,0,361.0,239,2021-07-19 21:14:43
bike,0,441.0,239,2021-07-05 12:11:51
bike,0,429.0,239,2021-07-19 12:23:12
bike,0,229.0,239,2021-07-26 22:08:18
bike,0,332.0,239,2021-07-12 23:46:41
bike,0,233.0,239,2021-07-05 21:21:22
bike,0,223.0,239,2021-07-19 22:03:56
bike,0,367.0,239,2021-07-12 20:57:50
bike,0,418.0,239,2021-07-05 15:13:43
bike,0,313.0,239,2021-07-26 16:30:24
bike,0,2438.0,239,2021-07-05 17:08:52
bike,0,34.0,239,2021-07-05 10:13:59
bike,0,294.0,239,2021-07-19 18:18:22
bike,0,12.0,239,2021-07-05 17:08:45
bike,0,48.0,239,2021-07-12 16:45:38
bike,0,1222.0,239,2021-07-26 12:28:30
bike,0,1560.0,239,2021-07-19 09:53:26
bike,0,1731.0,239,2021-07-05 13:01:45
bike,0,1644.0,239,2021-07-26 21:35:26
bike,0,3260.0,239,2021-07-05 16:54:56
bike,0,1743.0,239,2021-07-19 08:37:40
bike,0,2544.0,239,2021-07-05 19:18:32
bike,0,1236.0,239,2021-07-19 19:27:01
bike,0,1190.0,239,2021-07-26 10:27:19
bike,0,1532.0,239,2021-07-19 13:41:57
bike,0,1661.0,239,2021-07-26 21:35:34
bike,0,1739.0,239,2021-07-05 13:02:07
bike,0,2222.0,239,2021-07-12 17:25:05
bike,0,899.0,239,2021-07-05 14:25:49
bike,0,1525.0,239,2021-07-19 13:41:58
bike,0,1352.0,239,2021-07-12 17:17:37
bike,0,1528.0,239,2021-07-05 14:53:49
bike,0,960.0,239,2021-07-26 05:23:12
bike,0,175.0,239,2021-07-12 17:52:04
bike,0,297.0,239,2021-07-12 19:01:58
bike,0,2007.0,239,2021-07-19 19:55:51
bike,0,1177.0,239,2021-07-12 16:26:49
bike,0,3733.0,239,2021-07-12 19:43:43
bike,0,317.0,239,2021-07-19 16:37:58
bike,0,248.0,239,2021-07-05 18:19:33
bike,0,306.0,239,2021-07-26 16:44:04
bike,0,186.0,239,2021-07-19 18:32:19
bike,0,351.0,239,2021-07-05 20:52:55
bike,0,1409.0,239,2021-07-26 15:49:58
bike,0,182.0,239,2021-07-26 20:24:46
bike,0,771.0,239,2021-07-26 15:24:30
bike,0,275.0,239,2021-07-26 18:26:40
bike,0,894.0,239,2021-07-12 18:28:30
bike,0,155.0,239,2021-07-26 16:06:27
bike,0,244.0,239,2021-07-19 18:11:35
bike,0,1845.0,239,2021-07-12 01:09:46
bike,0,3618.0,239,2021-07-19 17:47:36
bike,0,1369.0,239,2021-07-26 19:22:02
bike,0,1681.0,239,2021-07-26 20:08:19
bike,0,3421.0,239,2021-07-26 21:26:22
bike,0,1983.0,239,2021-07-19 19:09:44
bike,0,4653.0,239,2021-07-26 19:33:38
bike,0,2081.0,239,2021-07-19 22:19:51
bike,0,2400.0,239,2021-07-05 15:07:27
bike,0,1822.0,239,2021-07-12 05:57:25
bike,0,1671.0,239,2021-07-26 18:06:46
bike,0,172.0,239,2021-07-26 18:03:44
bike,0,2502.0,239,2021-07-12 18:10:04
bike,0,2594.0,239,2021-07-12 18:52:05
bike,0,2468.0,239,2021-07-19 19:51:21
bike,0,76.0,239,2021-07-05 16:00:16
bike,0,1540.0,239,2021-07-26 14:59:29
bike,0,12.0,239,2021-07-26 20:47:45
bike,0,1681.0,239,2021-07-26 18:06:36
bike,0,2221.0,239,2021-07-05 11:30:42
bike,0,407.0,239,2021-07-05 11:58:41
bike,0,4924.0,239,2021-07-19 11:10:51
bike,0,1622.0,239,2021-07-05 17:29:02
bike,0,1588.0,239,2021-07-26 17:36:28
bike,0,2341.0,239,2021-07-12 14:50:22
bike,0,2356.0,239,2021-07-12 14:50:05
bike,0,2138.0,239,2021-07-12 14:53:27
bike,0,451.0,239,2021-07-19 06:28:17
bike,0,329.0,239,2021-07-05 13:16:25
bike,0,1111.0,239,2021-07-05 16:32:22
bike,0,751.0,239,2021-07-05 15:20:11
bike,0,2143.0,239,2021-07-12 19:56:55
bike,0,203.0,239,2021-07-26 05:54:01
bike,0,173.0,239,2021-07-19 05:54:02
bike,0,2895.0,239,2021-07-26 17:54:23
bike,0,2986.0,239,2021-07-26 17:53:02
bike,0,1032.0,239,2021-07-19 15:14:18
bike,0,1009.0,239,2021-07-12 15:34:47
bike,0,1104.0,239,2021-07-05 15:09:30
bike,0,932.0,239,2021-07-26 18:29:44
bike,0,1301.0,239,2021-07-26 16:55:26
bike,0,312.0,239,2021-07-12 22:16:44
bike,0,1388.0,239,2021-07-19 18:18:15
bike,0,1170.0,239,2021-07-12 11:57:11
bike,0,1581.0,239,2021-07-05 17:17:29
bike,0,1623.0,239,2021-07-05 17:16:47
bike,0,1003.0,239,2021-07-12 19:50:49
bike,0,721.0,239,2021-07-05 14:42:50
bike,0,1000.0,239,2021-07-19 13:13:10
bike,0,664.0,239,2021-07-19 21:19:37
bike,0,512.0,239,2021-07-05 20:03:05
bike,0,1354.0,239,2021-07-26 11:47:47
bike,0,1275.0,239,2021-07-26 11:48:56
bike,0,1014.0,239,2021-07-12 11:40:11
bike,0,1932.0,239,2021-07-05 11:27:57
bike,0,1069.0,239,2021-07-05 15:36:33
bike,0,991.0,239,2021-07-26 11:33:05
bike,0,1191.0,239,2021-07-26 18:34:59
bike,0,112.0,239,2021-07-19 23:40:57
bike,0,97.0,239,2021-07-19 19:28:57
bike,0,13.0,239,2021-07-19 05:57:56
bike,0,1395.0,239,2021-07-26 15:17:19
bike,0,821.0,239,2021-07-12 23:58:39
bike,0,491.0,239,2021-07-05 10:15:30
bike,0,286.0,239,2021-07-05 10:59:52
bike,0,196.0,239,2021-07-05 13:43:13
bike,0,263.0,239,2021-07-05 19:25:12
bike,0,144.0,239,2021-07-19 23:23:24
bike,0,167.0,239,2021-07-12 20:11:48
bike,0,410.0,239,2021-07-05 10:26:52
bike,0,641.0,239,2021-07-05 10:25:27
bike,0,202.0,239,2021-07-12 20:50:15
bike,0,293.0,239,2021-07-19 12:24:43
bike,0,160.0,239,2021-07-12 17:44:05
bike,0,211.0,239,2021-07-12 18:11:30
bike,0,97.0,239,2021-07-12 14:02:50
bike,0,108.0,239,2021-07-26 17:47:15
bike,0,168.0,239,2021-07-19 14:44:22
bike,0,424.0,239,2021-07-12 17:33:05
bike,0,1450.0,239,2021-07-19 14:35:26
bike,0,236.0,239,2021-07-26 18:01:16
bike,0,594.0,239,2021-07-05 10:02:04
bike,0,4387.0,239,2021-07-19 14:53:21
bike,0,319.0,239,2021-07-26 23:41:49
bike,0,1415.0,239,2021-07-05 05:54:46
bike,0,456.0,239,2021-07-19 20:12:48
bike,0,2314.0,239,2021-07-05 12:45:11
bike,0,381.0,239,2021-07-05 12:01:06
bike,0,2191.0,239,2021-07-12 12:00:15
bike,0,286.0,239,2021-07-05 21:46:54
bike,0,121.0,239,2021-07-12 19:25:59
bike,0,428.0,239,2021-07-26 03:22:59
bike,0,193.0,239,2021-07-26 16:55:58
bike,0,787.0,239,2021-07-26 18:44:23
bike,0,630.0,239,2021-07-05 10:44:59
bike,0,475.0,239,2021-07-26 13:49:06
bike,0,2381.0,239,2021-07-05 19:54:20
bike,0,993.0,239,2021-07-05 09:23:07
bike,0,618.0,239,2021-07-26 07:06:21
bike,0,984.0,239,2021-07-05 09:23:30
bike,0,891.0,239,2021-07-05 11:10:54
bike,0,691.0,239,2021-07-19 07:32:55
bike,0,1415.0,239,2021-07-26 16:42:02
bike,0,1691.0,239,2021-07-19 12:18:18
bike,0,2654.0,239,2021-07-05 07:53:19
bike,0,1147.0,239,2021-07-19 15:23:31
bike,0,1307.0,239,2021-07-19 22:30:45
bike,0,1009.0,239,2021-07-19 18:22:45
bike,0,715.0,239,2021-07-26 15:58:48
bike,0,319.0,239,2021-07-12 13:22:38
bike,0,524.0,239,2021-07-19 12:29:53
bike,0,424.0,239,2021-07-19 12:31:41
