ride_type,weekday,duration,start_zoneID,started_at
bike,0,245.0,114,2021-07-12 07:08:48
bike,0,805.0,114,2021-07-26 08:53:28
bike,0,2089.0,114,2021-07-05 07:48:57
bike,0,425.0,114,2021-07-19 17:34:13
bike,0,1099.0,114,2021-07-12 11:12:53
bike,0,1967.0,114,2021-07-05 18:15:05
bike,0,10578.0,114,2021-07-05 16:34:30
bike,0,4269.0,114,2021-07-26 19:56:16
bike,0,512.0,114,2021-07-19 12:04:57
bike,0,425.0,114,2021-07-12 18:19:02
bike,0,1368.0,114,2021-07-26 19:07:59
bike,0,507.0,114,2021-07-05 20:13:23
bike,0,386.0,114,2021-07-26 19:54:22
bike,0,319.0,114,2021-07-12 21:12:33
bike,0,542.0,114,2021-07-26 09:14:56
bike,0,903.0,114,2021-07-26 18:38:21
bike,0,442.0,114,2021-07-05 07:44:39
bike,0,317.0,114,2021-07-19 17:47:40
bike,0,258.0,114,2021-07-26 13:24:11
bike,0,210.0,114,2021-07-26 19:18:04
bike,0,659.0,114,2021-07-26 10:02:00
bike,0,892.0,114,2021-07-19 10:05:41
bike,0,3616.0,114,2021-07-05 21:00:05
bike,0,382.0,114,2021-07-12 08:36:09
bike,0,616.0,114,2021-07-12 19:53:28
bike,0,837.0,114,2021-07-19 16:23:04
bike,0,545.0,114,2021-07-19 01:25:24
bike,0,305.0,114,2021-07-05 10:09:00
bike,0,1337.0,114,2021-07-19 01:01:05
bike,0,498.0,114,2021-07-12 16:55:46
bike,0,282.0,114,2021-07-26 13:08:00
bike,0,1278.0,114,2021-07-12 10:20:26
bike,0,445.0,114,2021-07-19 07:45:37
bike,0,363.0,114,2021-07-19 17:54:39
bike,0,3928.0,114,2021-07-05 17:36:31
bike,0,2.0,114,2021-07-26 09:15:18
bike,0,1342.0,114,2021-07-05 11:09:58
bike,0,290.0,114,2021-07-05 16:14:32
bike,0,258.0,114,2021-07-12 16:40:32
bike,0,2138.0,114,2021-07-05 08:16:47
bike,0,700.0,114,2021-07-26 12:15:05
bike,0,1121.0,114,2021-07-05 15:30:43
bike,0,672.0,114,2021-07-05 15:44:54
bike,0,592.0,114,2021-07-12 17:32:52
bike,0,536.0,114,2021-07-19 19:30:29
bike,0,192.0,114,2021-07-05 10:52:26
bike,0,151.0,114,2021-07-05 16:47:58
bike,0,507.0,114,2021-07-19 07:16:10
bike,0,150.0,114,2021-07-19 09:58:40
bike,0,1928.0,114,2021-07-26 09:46:52
bike,0,1308.0,114,2021-07-26 09:32:44
bike,0,1441.0,114,2021-07-26 14:15:42
bike,0,1358.0,114,2021-07-26 09:03:14
bike,0,1069.0,114,2021-07-19 20:41:36
bike,0,2147.0,114,2021-07-26 19:05:34
bike,0,2129.0,114,2021-07-26 19:05:48
bike,0,273.0,114,2021-07-19 15:51:37
bike,0,325.0,114,2021-07-19 15:06:58
bike,0,589.0,114,2021-07-26 15:49:43
bike,0,466.0,114,2021-07-19 08:22:45
bike,0,519.0,114,2021-07-05 01:53:52
bike,0,719.0,114,2021-07-26 09:56:14
bike,0,366.0,114,2021-07-05 22:59:19
bike,0,393.0,114,2021-07-05 10:06:18
bike,0,459.0,114,2021-07-05 15:25:15
bike,0,733.0,114,2021-07-05 18:26:54
bike,0,3923.0,114,2021-07-26 22:14:01
bike,0,699.0,114,2021-07-19 23:39:03
bike,0,403.0,114,2021-07-05 17:06:02
bike,0,433.0,114,2021-07-26 17:04:01
bike,0,371.0,114,2021-07-19 06:51:47
bike,0,572.0,114,2021-07-19 18:40:16
bike,0,672.0,114,2021-07-19 08:20:09
bike,0,1110.0,114,2021-07-12 07:08:20
bike,0,565.0,114,2021-07-26 13:23:54
bike,0,364.0,114,2021-07-26 19:04:55
bike,0,638.0,114,2021-07-12 22:02:34
bike,0,386.0,114,2021-07-05 09:23:19
bike,0,1095.0,114,2021-07-12 22:02:50
bike,0,400.0,114,2021-07-26 22:47:03
bike,0,709.0,114,2021-07-19 12:20:03
bike,0,888.0,114,2021-07-26 10:38:39
bike,0,467.0,114,2021-07-19 18:22:55
bike,0,1365.0,114,2021-07-05 13:59:57
bike,0,140.0,114,2021-07-05 11:59:10
bike,0,1093.0,114,2021-07-26 09:44:13
bike,0,899.0,114,2021-07-26 18:38:38
bike,0,248.0,114,2021-07-26 17:50:00
bike,0,165.0,114,2021-07-12 16:03:25
bike,0,4581.0,114,2021-07-12 13:31:59
bike,0,529.0,114,2021-07-26 13:16:14
bike,0,627.0,114,2021-07-26 15:08:40
bike,0,471.0,114,2021-07-19 23:44:16
bike,0,687.0,114,2021-07-12 06:17:24
bike,0,613.0,114,2021-07-12 23:02:35
bike,0,504.0,114,2021-07-26 11:19:47
bike,0,372.0,114,2021-07-12 18:25:31
bike,0,510.0,114,2021-07-26 12:47:09
bike,0,600.0,114,2021-07-26 17:11:59
bike,0,357.0,114,2021-07-05 21:15:27
bike,0,580.0,114,2021-07-12 20:00:02
bike,0,504.0,114,2021-07-12 21:07:31
bike,0,893.0,114,2021-07-26 15:27:59
bike,0,1046.0,114,2021-07-05 11:20:17
bike,0,994.0,114,2021-07-19 08:37:33
bike,0,1734.0,114,2021-07-26 19:47:18
bike,0,1722.0,114,2021-07-26 19:47:27
bike,0,1741.0,114,2021-07-26 22:24:37
bike,0,737.0,114,2021-07-05 11:58:17
bike,0,1882.0,114,2021-07-05 15:02:09
bike,0,337.0,114,2021-07-26 18:53:40
bike,0,2944.0,114,2021-07-19 13:30:21
bike,0,256.0,114,2021-07-05 06:45:38
bike,0,2943.0,114,2021-07-26 15:42:14
bike,0,605.0,114,2021-07-05 13:41:29
bike,0,2927.0,114,2021-07-26 15:42:27
bike,0,289.0,114,2021-07-19 21:59:33
bike,0,449.0,114,2021-07-19 16:51:33
bike,0,1433.0,114,2021-07-26 14:10:39
bike,0,236.0,114,2021-07-26 19:22:00
bike,0,993.0,114,2021-07-05 01:23:35
bike,0,1447.0,114,2021-07-26 14:10:28
bike,0,339.0,114,2021-07-05 12:09:05
bike,0,316.0,114,2021-07-12 21:38:03
bike,0,2374.0,114,2021-07-12 20:03:05
bike,0,1919.0,114,2021-07-05 18:15:53
bike,0,484.0,114,2021-07-26 19:06:45
bike,0,1239.0,114,2021-07-19 22:10:15
bike,0,536.0,114,2021-07-26 19:00:33
bike,0,3225.0,114,2021-07-19 20:56:39
bike,0,1006.0,114,2021-07-19 20:44:41
bike,0,1151.0,114,2021-07-19 20:41:56
bike,0,187.0,114,2021-07-19 15:00:25
bike,0,878.0,114,2021-07-19 19:41:13
bike,0,44.0,114,2021-07-05 19:29:36
bike,0,224.0,114,2021-07-12 08:16:33
bike,0,323.0,114,2021-07-12 19:23:20
bike,0,647.0,114,2021-07-26 07:49:00
bike,0,175.0,114,2021-07-12 19:19:17
bike,0,509.0,114,2021-07-05 17:36:40
bike,0,551.0,114,2021-07-05 17:33:05
bike,0,268.0,114,2021-07-05 21:13:17
bike,0,940.0,114,2021-07-26 07:55:54
bike,0,477.0,114,2021-07-05 17:37:01
bike,0,332.0,114,2021-07-19 15:36:42
bike,0,266.0,114,2021-07-19 16:45:11
bike,0,387.0,114,2021-07-12 20:23:25
bike,0,1425.0,114,2021-07-19 02:59:06
bike,0,538.0,114,2021-07-05 17:33:07
bike,0,860.0,114,2021-07-19 22:52:04
bike,0,792.0,114,2021-07-19 22:52:34
bike,0,580.0,114,2021-07-26 17:18:17
bike,0,967.0,114,2021-07-19 12:51:42
bike,0,567.0,114,2021-07-05 23:01:42
bike,0,1762.0,114,2021-07-05 20:50:19
bike,0,2895.0,114,2021-07-19 22:15:28
bike,0,2828.0,114,2021-07-19 22:16:26
bike,0,1470.0,114,2021-07-05 20:10:55
bike,0,718.0,114,2021-07-05 16:48:43
bike,0,520.0,114,2021-07-12 21:12:47
bike,0,554.0,114,2021-07-26 07:19:49
bike,0,397.0,114,2021-07-19 17:32:00
bike,0,593.0,114,2021-07-26 01:45:56
bike,0,418.0,114,2021-07-19 19:48:39
bike,0,655.0,114,2021-07-26 01:45:18
bike,0,471.0,114,2021-07-19 20:28:07
bike,0,642.0,114,2021-07-05 12:47:30
bike,0,280.0,114,2021-07-05 03:13:24
bike,0,863.0,114,2021-07-19 19:22:23
bike,0,2089.0,114,2021-07-26 21:10:51
bike,0,446.0,114,2021-07-26 19:10:48
bike,0,1878.0,114,2021-07-26 22:23:46
bike,0,687.0,114,2021-07-19 17:53:04
bike,0,603.0,114,2021-07-05 13:56:05
bike,0,625.0,114,2021-07-05 13:48:25
bike,0,469.0,114,2021-07-12 10:33:47
bike,0,534.0,114,2021-07-12 05:51:13
bike,0,422.0,114,2021-07-05 15:57:08
bike,0,506.0,114,2021-07-19 12:24:05
bike,0,440.0,114,2021-07-12 20:00:03
bike,0,669.0,114,2021-07-26 20:29:41
bike,0,1067.0,114,2021-07-05 10:45:33
bike,0,557.0,114,2021-07-19 15:32:35
bike,0,578.0,114,2021-07-12 17:22:13
bike,0,1292.0,114,2021-07-19 19:59:58
bike,0,673.0,114,2021-07-26 20:29:41
bike,0,494.0,114,2021-07-05 11:20:55
bike,0,536.0,114,2021-07-12 06:12:16
bike,0,562.0,114,2021-07-05 11:00:41
bike,0,452.0,114,2021-07-26 06:14:04
bike,0,924.0,114,2021-07-19 23:23:23
bike,0,443.0,114,2021-07-19 05:47:06
bike,0,279.0,114,2021-07-26 09:31:36
bike,0,376.0,114,2021-07-05 10:38:26
bike,0,734.0,114,2021-07-26 16:50:29
bike,0,2274.0,114,2021-07-12 14:16:15
bike,0,2222.0,114,2021-07-12 14:17:21
bike,0,529.0,114,2021-07-05 10:43:40
bike,0,349.0,114,2021-07-05 10:38:37
bike,0,611.0,114,2021-07-26 10:39:37
bike,0,463.0,114,2021-07-05 22:29:58
bike,0,651.0,114,2021-07-19 10:17:01
bike,0,494.0,114,2021-07-12 08:40:28
bike,0,654.0,114,2021-07-12 16:23:14
bike,0,2053.0,114,2021-07-12 20:13:41
bike,0,780.0,114,2021-07-05 13:37:55
bike,0,1682.0,114,2021-07-19 08:52:29
bike,0,900.0,114,2021-07-19 09:42:14
bike,0,762.0,114,2021-07-05 19:48:34
bike,0,6395.0,114,2021-07-12 11:22:54
bike,0,266.0,114,2021-07-05 21:17:32
bike,0,1366.0,114,2021-07-19 19:44:00
bike,0,688.0,114,2021-07-26 10:38:11
bike,0,326.0,114,2021-07-12 19:19:39
bike,0,3177.0,114,2021-07-05 10:18:55
bike,0,333.0,114,2021-07-19 22:30:30
bike,0,1005.0,114,2021-07-12 19:22:38
bike,0,687.0,114,2021-07-26 13:36:32
bike,0,1152.0,114,2021-07-05 13:00:10
bike,0,1401.0,114,2021-07-19 19:57:48
bike,0,994.0,114,2021-07-12 22:03:06
bike,0,455.0,114,2021-07-26 10:19:49
bike,0,578.0,114,2021-07-19 13:09:08
bike,0,419.0,114,2021-07-19 08:51:18
bike,0,775.0,114,2021-07-12 19:15:43
bike,0,1268.0,114,2021-07-12 17:30:41
bike,0,2511.0,114,2021-07-12 16:43:08
bike,0,649.0,114,2021-07-19 19:07:30
bike,0,467.0,114,2021-07-26 10:19:40
bike,0,777.0,114,2021-07-12 14:45:01
bike,0,1135.0,114,2021-07-05 22:55:37
bike,0,24.0,114,2021-07-12 23:01:37
bike,0,21.0,114,2021-07-19 08:03:35
bike,0,451.0,114,2021-07-19 08:04:14
bike,0,387.0,114,2021-07-26 19:20:14
bike,0,445.0,114,2021-07-26 19:14:35
bike,0,8.0,114,2021-07-19 17:33:49
bike,0,272.0,114,2021-07-12 18:02:04
bike,0,108.0,114,2021-07-12 16:59:29
bike,0,389.0,114,2021-07-26 20:43:22
bike,0,508.0,114,2021-07-12 19:53:59
bike,0,785.0,114,2021-07-26 15:56:17
bike,0,2236.0,114,2021-07-12 17:16:50
bike,0,34.0,114,2021-07-12 16:54:14
bike,0,1638.0,114,2021-07-05 14:46:32
bike,0,1573.0,114,2021-07-05 23:41:42
bike,0,683.0,114,2021-07-12 08:38:06
bike,0,227.0,114,2021-07-19 20:20:15
bike,0,178.0,114,2021-07-19 20:05:52
bike,0,1077.0,114,2021-07-19 07:48:14
bike,0,288.0,114,2021-07-19 16:43:39
bike,0,216.0,114,2021-07-12 07:36:15
bike,0,73.0,114,2021-07-05 17:16:40
bike,0,153.0,114,2021-07-05 09:51:38
bike,0,309.0,114,2021-07-12 08:50:20
bike,0,205.0,114,2021-07-19 02:09:01
bike,0,400.0,114,2021-07-19 14:45:13
bike,0,486.0,114,2021-07-26 10:25:27
bike,0,238.0,114,2021-07-12 08:12:34
bike,0,209.0,114,2021-07-19 18:44:44
bike,0,979.0,114,2021-07-19 11:08:19
bike,0,3121.0,114,2021-07-26 19:18:57
bike,0,2112.0,114,2021-07-26 05:40:29
bike,0,2744.0,114,2021-07-19 14:04:48
bike,0,878.0,114,2021-07-12 10:48:19
bike,0,3278.0,114,2021-07-19 17:49:55
bike,0,901.0,114,2021-07-26 21:27:51
bike,0,870.0,114,2021-07-19 23:36:08
bike,0,2271.0,114,2021-07-19 21:00:30
bike,0,2194.0,114,2021-07-19 21:01:37
bike,0,451.0,114,2021-07-26 22:03:55
bike,0,311.0,114,2021-07-26 12:59:20
bike,0,2552.0,114,2021-07-26 07:21:17
bike,0,1016.0,114,2021-07-26 18:30:54
bike,0,5787.0,114,2021-07-05 18:23:01
bike,0,2536.0,114,2021-07-19 16:36:40
bike,0,413.0,114,2021-07-05 12:27:13
bike,0,625.0,114,2021-07-12 22:36:16
bike,0,326.0,114,2021-07-19 10:07:30
bike,0,463.0,114,2021-07-05 10:47:12
bike,0,519.0,114,2021-07-12 22:34:52
bike,0,488.0,114,2021-07-05 11:05:35
bike,0,440.0,114,2021-07-26 08:03:13
bike,0,936.0,114,2021-07-19 13:01:56
bike,0,468.0,114,2021-07-19 16:58:35
bike,0,364.0,114,2021-07-12 12:34:46
bike,0,500.0,114,2021-07-26 23:45:47
bike,0,900.0,114,2021-07-05 13:41:38
bike,0,445.0,114,2021-07-19 00:21:14
bike,0,689.0,114,2021-07-19 16:20:13
bike,0,389.0,114,2021-07-26 06:56:55
bike,0,275.0,114,2021-07-26 19:04:55
bike,0,341.0,114,2021-07-19 18:03:58
bike,0,524.0,114,2021-07-19 20:13:59
bike,0,509.0,114,2021-07-19 18:33:04
bike,0,596.0,114,2021-07-05 22:27:49
bike,0,476.0,114,2021-07-19 19:13:00
bike,0,312.0,114,2021-07-26 19:31:41
bike,0,719.0,114,2021-07-05 18:01:38
bike,0,983.0,114,2021-07-26 20:25:47
bike,0,3268.0,114,2021-07-12 18:54:51
bike,0,2615.0,114,2021-07-19 13:30:31
bike,0,931.0,114,2021-07-12 17:23:08
bike,0,853.0,114,2021-07-26 14:41:29
bike,0,512.0,114,2021-07-05 23:18:29
bike,0,603.0,114,2021-07-12 17:43:24
bike,0,648.0,114,2021-07-12 18:02:02
bike,0,444.0,114,2021-07-12 13:56:51
bike,0,381.0,114,2021-07-05 22:29:15
bike,0,387.0,114,2021-07-26 19:59:09
bike,0,482.0,114,2021-07-19 19:05:42
bike,0,1064.0,114,2021-07-05 18:41:48
bike,0,535.0,114,2021-07-12 19:18:36
bike,0,552.0,114,2021-07-12 19:23:34
bike,0,600.0,114,2021-07-19 21:24:39
bike,0,1122.0,114,2021-07-19 18:44:29
bike,0,2333.0,114,2021-07-26 20:30:39
bike,0,740.0,114,2021-07-19 07:42:37
bike,0,692.0,114,2021-07-12 07:07:35
bike,0,749.0,114,2021-07-26 07:03:26
bike,0,791.0,114,2021-07-19 12:21:57
bike,0,794.0,114,2021-07-26 11:57:37
bike,0,1848.0,114,2021-07-12 14:06:55
bike,0,1620.0,114,2021-07-26 14:11:53
bike,0,803.0,114,2021-07-19 07:56:01
bike,0,554.0,114,2021-07-26 18:58:28
bike,0,553.0,114,2021-07-12 19:59:56
bike,0,694.0,114,2021-07-12 05:40:43
bike,0,583.0,114,2021-07-19 19:32:04
bike,0,2137.0,114,2021-07-26 18:36:45
bike,0,452.0,114,2021-07-26 20:09:00
bike,0,459.0,114,2021-07-19 18:49:20
bike,0,1387.0,114,2021-07-05 16:00:05
bike,0,1367.0,114,2021-07-19 01:00:42
bike,0,1123.0,114,2021-07-26 06:45:12
bike,0,450.0,114,2021-07-26 14:45:40
bike,0,1070.0,114,2021-07-19 23:59:29
bike,0,828.0,114,2021-07-26 09:58:07
bike,0,1371.0,114,2021-07-05 15:44:38
bike,0,419.0,114,2021-07-05 00:40:56
bike,0,626.0,114,2021-07-19 06:46:41
bike,0,566.0,114,2021-07-12 06:50:43
bike,0,878.0,114,2021-07-05 17:03:33
bike,0,835.0,114,2021-07-19 13:30:29
bike,0,686.0,114,2021-07-12 08:06:15
bike,0,439.0,114,2021-07-12 22:04:58
bike,0,394.0,114,2021-07-05 00:46:22
bike,0,332.0,114,2021-07-12 12:56:25
bike,0,511.0,114,2021-07-05 13:21:54
bike,0,374.0,114,2021-07-05 18:12:15
bike,0,1225.0,114,2021-07-19 13:21:33
bike,0,235.0,114,2021-07-19 16:08:08
bike,0,832.0,114,2021-07-12 09:02:16
bike,0,487.0,114,2021-07-26 20:24:58
bike,0,224.0,114,2021-07-05 17:26:06
bike,0,627.0,114,2021-07-05 14:32:14
bike,0,852.0,114,2021-07-19 19:19:26
bike,0,267.0,114,2021-07-05 20:57:06
bike,0,671.0,114,2021-07-12 18:19:16
bike,0,743.0,114,2021-07-19 09:15:18
bike,0,762.0,114,2021-07-19 09:10:21
bike,0,1548.0,114,2021-07-05 18:38:07
bike,0,322.0,114,2021-07-12 13:24:43
bike,0,390.0,114,2021-07-26 19:27:53
bike,0,1101.0,114,2021-07-12 17:01:05
bike,0,660.0,114,2021-07-26 09:06:00
bike,0,60.0,114,2021-07-26 14:38:59
bike,0,2541.0,114,2021-07-19 11:48:11
bike,0,766.0,114,2021-07-05 23:02:05
bike,0,97.0,114,2021-07-12 17:25:03
bike,0,925.0,114,2021-07-05 00:20:50
bike,0,177.0,114,2021-07-26 14:07:27
bike,0,97.0,114,2021-07-19 20:39:36
bike,0,1159.0,114,2021-07-19 17:03:55
bike,0,4239.0,114,2021-07-12 20:55:50
bike,0,761.0,114,2021-07-26 09:21:02
bike,0,538.0,114,2021-07-05 00:26:55
bike,0,781.0,114,2021-07-05 00:22:52
bike,0,984.0,114,2021-07-26 21:14:55
bike,0,1990.0,114,2021-07-12 14:53:00
bike,0,107.0,114,2021-07-05 00:49:12
bike,0,757.0,114,2021-07-05 23:02:21
bike,0,629.0,114,2021-07-05 14:47:13
bike,0,505.0,114,2021-07-12 15:10:20
bike,0,806.0,114,2021-07-05 00:23:07
bike,0,72.0,114,2021-07-26 08:22:44
bike,0,2220.0,114,2021-07-26 16:14:02
bike,0,2104.0,114,2021-07-12 19:01:42
bike,0,404.0,114,2021-07-05 18:45:42
bike,0,736.0,114,2021-07-12 13:47:54
bike,0,365.0,114,2021-07-05 18:14:22
bike,0,757.0,114,2021-07-26 16:35:03
bike,0,925.0,114,2021-07-19 15:04:08
bike,0,582.0,114,2021-07-26 14:20:16
bike,0,1122.0,114,2021-07-26 16:11:38
bike,0,483.0,114,2021-07-12 18:01:16
bike,0,699.0,114,2021-07-05 19:06:48
bike,0,195.0,114,2021-07-12 13:56:58
bike,0,192.0,114,2021-07-05 12:56:08
bike,0,1591.0,114,2021-07-19 18:21:20
bike,0,30.0,114,2021-07-12 14:03:39
bike,0,11.0,114,2021-07-12 11:33:39
bike,0,13.0,114,2021-07-12 11:35:57
bike,0,798.0,114,2021-07-19 13:54:47
bike,0,387.0,114,2021-07-05 16:20:12
bike,0,4.0,114,2021-07-26 08:52:54
bike,0,1445.0,114,2021-07-12 20:01:44
bike,0,475.0,114,2021-07-05 18:54:53
bike,0,53.0,114,2021-07-19 16:56:45
bike,0,74.0,114,2021-07-12 10:35:00
bike,0,934.0,114,2021-07-19 21:24:19
bike,0,1807.0,114,2021-07-19 21:15:24
bike,0,37.0,114,2021-07-19 19:23:13
bike,0,7.0,114,2021-07-19 00:03:05
bike,0,2417.0,114,2021-07-26 07:59:53
bike,0,399.0,114,2021-07-26 17:18:51
bike,0,5.0,114,2021-07-19 08:22:15
bike,0,538.0,114,2021-07-19 19:35:33
bike,0,595.0,114,2021-07-26 16:35:01
bike,0,78.0,114,2021-07-26 20:11:58
bike,0,15.0,114,2021-07-26 20:11:20
bike,0,579.0,114,2021-07-12 20:13:11
bike,0,775.0,114,2021-07-26 08:28:51
bike,0,78.0,114,2021-07-05 18:22:27
bike,0,301.0,114,2021-07-05 14:10:10
bike,0,136.0,114,2021-07-19 14:01:57
bike,0,2901.0,114,2021-07-19 19:32:34
bike,0,297.0,114,2021-07-19 19:06:43
bike,0,4.0,114,2021-07-12 18:44:46
bike,0,497.0,114,2021-07-26 12:36:28
bike,0,328.0,114,2021-07-19 19:03:27
bike,0,367.0,114,2021-07-26 21:23:51
bike,0,1010.0,114,2021-07-05 22:41:11
bike,0,1044.0,114,2021-07-12 19:10:15
bike,0,1093.0,114,2021-07-19 15:07:32
bike,0,452.0,114,2021-07-12 15:37:23
bike,0,295.0,114,2021-07-12 16:44:12
bike,0,1224.0,114,2021-07-05 21:52:18
bike,0,1315.0,114,2021-07-05 21:51:00
bike,0,1587.0,114,2021-07-05 19:17:21
bike,0,973.0,114,2021-07-26 10:32:30
bike,0,563.0,114,2021-07-26 21:29:00
bike,0,391.0,114,2021-07-12 00:19:54
bike,0,1512.0,114,2021-07-19 21:15:31
bike,0,427.0,114,2021-07-19 12:21:46
bike,0,488.0,114,2021-07-19 12:32:04
bike,0,285.0,114,2021-07-12 17:59:25
bike,0,543.0,114,2021-07-05 13:09:16
bike,0,565.0,114,2021-07-12 23:49:37
bike,0,627.0,114,2021-07-26 15:37:47
bike,0,1347.0,114,2021-07-12 19:24:21
bike,0,4815.0,114,2021-07-05 02:49:55
bike,0,4529.0,114,2021-07-05 02:54:32
bike,0,1771.0,114,2021-07-12 11:57:04
bike,0,4844.0,114,2021-07-05 02:49:15
