ride_type,weekday,duration,start_zoneID,started_at
bike,0,1129.0,68,2021-07-12 23:04:48
bike,0,920.0,68,2021-07-26 07:41:30
bike,0,791.0,68,2021-07-19 07:45:11
bike,0,60.0,68,2021-07-19 14:23:31
bike,0,1573.0,68,2021-07-19 19:16:34
bike,0,741.0,68,2021-07-26 17:40:27
bike,0,421.0,68,2021-07-05 20:37:33
bike,0,1611.0,68,2021-07-12 19:25:21
bike,0,486.0,68,2021-07-12 13:32:03
bike,0,423.0,68,2021-07-05 13:12:37
bike,0,343.0,68,2021-07-12 09:55:11
bike,0,295.0,68,2021-07-12 12:36:10
bike,0,413.0,68,2021-07-12 16:43:58
bike,0,541.0,68,2021-07-26 17:24:54
bike,0,420.0,68,2021-07-26 17:54:00
bike,0,443.0,68,2021-07-19 09:07:19
bike,0,1669.0,68,2021-07-05 19:38:47
bike,0,876.0,68,2021-07-19 16:22:03
bike,0,17257.0,68,2021-07-26 11:59:57
bike,0,89995.0,68,2021-07-19 05:18:59
bike,0,89987.0,68,2021-07-26 14:58:13
bike,0,506.0,68,2021-07-19 17:44:45
bike,0,906.0,68,2021-07-26 18:25:15
bike,0,1666.0,68,2021-07-05 09:58:18
bike,0,1188.0,68,2021-07-26 15:29:44
bike,0,365.0,68,2021-07-19 18:16:15
bike,0,274.0,68,2021-07-05 15:50:18
bike,0,585.0,68,2021-07-12 18:19:59
bike,0,403.0,68,2021-07-12 09:15:13
bike,0,630.0,68,2021-07-19 16:25:38
bike,0,468.0,68,2021-07-19 09:52:38
bike,0,2769.0,68,2021-07-12 10:02:01
bike,0,561.0,68,2021-07-26 20:08:15
bike,0,77.0,68,2021-07-19 09:10:30
bike,0,284.0,68,2021-07-12 05:32:14
bike,0,480.0,68,2021-07-05 14:42:37
bike,0,149.0,68,2021-07-12 16:39:18
bike,0,175.0,68,2021-07-12 11:16:20
bike,0,246.0,68,2021-07-05 09:19:19
bike,0,413.0,68,2021-07-05 02:21:33
bike,0,373.0,68,2021-07-12 15:57:47
bike,0,434.0,68,2021-07-26 12:31:17
bike,0,359.0,68,2021-07-12 08:50:35
bike,0,405.0,68,2021-07-19 10:25:15
bike,0,202.0,68,2021-07-12 12:24:34
bike,0,177.0,68,2021-07-19 08:17:11
bike,0,188.0,68,2021-07-19 09:18:26
bike,0,444.0,68,2021-07-12 21:53:43
bike,0,156.0,68,2021-07-05 19:41:53
bike,0,130.0,68,2021-07-12 07:42:53
bike,0,381.0,68,2021-07-05 15:53:57
bike,0,175.0,68,2021-07-19 14:49:51
bike,0,109.0,68,2021-07-26 08:17:44
bike,0,208.0,68,2021-07-12 07:40:07
bike,0,176.0,68,2021-07-19 11:13:57
bike,0,279.0,68,2021-07-26 04:55:59
bike,0,337.0,68,2021-07-19 04:54:26
bike,0,207.0,68,2021-07-12 07:28:49
bike,0,163.0,68,2021-07-12 20:35:14
bike,0,205.0,68,2021-07-19 10:00:42
bike,0,248.0,68,2021-07-12 18:47:20
bike,0,170.0,68,2021-07-26 10:51:26
bike,0,1543.0,68,2021-07-26 19:40:17
bike,0,1362.0,68,2021-07-12 11:29:53
bike,0,133.0,68,2021-07-19 19:13:36
bike,0,792.0,68,2021-07-19 18:07:26
bike,0,1041.0,68,2021-07-26 18:28:22
bike,0,4081.0,68,2021-07-19 14:16:11
bike,0,474.0,68,2021-07-26 07:05:42
bike,0,1224.0,68,2021-07-26 22:07:30
bike,0,727.0,68,2021-07-26 09:17:52
bike,0,3035.0,68,2021-07-19 22:29:47
bike,0,2834.0,68,2021-07-12 20:51:39
bike,0,715.0,68,2021-07-19 05:25:23
bike,0,1080.0,68,2021-07-26 17:19:03
bike,0,1625.0,68,2021-07-05 14:49:50
bike,0,755.0,68,2021-07-12 18:33:24
bike,0,1170.0,68,2021-07-05 15:01:28
bike,0,0.0,68,2021-07-12 17:28:54
bike,0,490.0,68,2021-07-26 16:27:17
bike,0,2112.0,68,2021-07-12 10:27:54
bike,0,625.0,68,2021-07-05 22:07:56
bike,0,800.0,68,2021-07-12 16:51:07
bike,0,539.0,68,2021-07-05 20:21:51
bike,0,1176.0,68,2021-07-05 16:04:33
bike,0,314.0,68,2021-07-19 08:15:13
bike,0,430.0,68,2021-07-26 21:34:01
bike,0,843.0,68,2021-07-12 20:51:29
bike,0,593.0,68,2021-07-12 18:09:04
bike,0,330.0,68,2021-07-19 09:54:05
bike,0,910.0,68,2021-07-19 19:13:36
bike,0,487.0,68,2021-07-12 08:29:07
bike,0,476.0,68,2021-07-19 16:24:53
bike,0,482.0,68,2021-07-05 14:55:07
bike,0,425.0,68,2021-07-12 18:13:49
bike,0,1543.0,68,2021-07-12 14:55:56
bike,0,613.0,68,2021-07-05 09:08:53
bike,0,516.0,68,2021-07-26 14:02:31
bike,0,1188.0,68,2021-07-19 13:33:56
bike,0,575.0,68,2021-07-26 21:29:16
bike,0,857.0,68,2021-07-05 11:54:59
bike,0,1239.0,68,2021-07-05 02:16:24
bike,0,911.0,68,2021-07-26 22:30:13
bike,0,354.0,68,2021-07-05 00:31:28
bike,0,930.0,68,2021-07-19 06:09:53
bike,0,212.0,68,2021-07-26 21:11:39
bike,0,756.0,68,2021-07-19 09:47:05
bike,0,1210.0,68,2021-07-26 12:11:27
bike,0,384.0,68,2021-07-19 16:34:09
bike,0,408.0,68,2021-07-12 22:47:23
bike,0,344.0,68,2021-07-12 13:48:30
bike,0,885.0,68,2021-07-12 17:34:51
bike,0,533.0,68,2021-07-19 09:53:36
bike,0,803.0,68,2021-07-12 16:37:40
bike,0,261.0,68,2021-07-12 16:07:01
bike,0,827.0,68,2021-07-12 16:37:18
bike,0,465.0,68,2021-07-12 12:55:52
bike,0,288.0,68,2021-07-05 15:20:05
bike,0,1512.0,68,2021-07-12 12:11:50
bike,0,623.0,68,2021-07-05 10:52:14
bike,0,1026.0,68,2021-07-19 21:12:55
bike,0,846.0,68,2021-07-05 18:43:53
bike,0,561.0,68,2021-07-05 22:14:37
bike,0,1680.0,68,2021-07-05 12:41:43
bike,0,925.0,68,2021-07-26 00:41:58
bike,0,810.0,68,2021-07-12 10:12:07
bike,0,1641.0,68,2021-07-19 16:42:03
bike,0,589.0,68,2021-07-12 08:50:09
bike,0,781.0,68,2021-07-19 10:47:22
bike,0,986.0,68,2021-07-05 11:19:02
bike,0,653.0,68,2021-07-19 19:56:17
bike,0,360.0,68,2021-07-26 08:54:48
bike,0,376.0,68,2021-07-26 17:59:36
bike,0,352.0,68,2021-07-12 12:00:59
bike,0,5114.0,68,2021-07-12 07:37:45
bike,0,5794.0,68,2021-07-26 19:08:18
bike,0,8826.0,68,2021-07-05 12:53:46
bike,0,498.0,68,2021-07-05 13:57:29
bike,0,592.0,68,2021-07-05 07:35:26
bike,0,257.0,68,2021-07-26 18:53:38
bike,0,296.0,68,2021-07-05 00:37:27
bike,0,992.0,68,2021-07-19 16:36:02
bike,0,762.0,68,2021-07-05 12:09:04
bike,0,643.0,68,2021-07-26 14:52:26
bike,0,1243.0,68,2021-07-26 17:21:46
bike,0,5225.0,68,2021-07-05 14:35:35
bike,0,1954.0,68,2021-07-12 22:37:33
bike,0,1556.0,68,2021-07-26 14:59:45
bike,0,1603.0,68,2021-07-05 11:48:01
bike,0,1363.0,68,2021-07-12 16:58:14
bike,0,1356.0,68,2021-07-19 20:44:20
bike,0,1257.0,68,2021-07-26 09:14:48
bike,0,6818.0,68,2021-07-05 09:54:24
bike,0,1296.0,68,2021-07-19 09:07:46
bike,0,1567.0,68,2021-07-19 10:26:01
bike,0,1934.0,68,2021-07-12 17:36:39
bike,0,2297.0,68,2021-07-12 17:20:45
bike,0,19041.0,68,2021-07-19 06:47:08
bike,0,169.0,68,2021-07-05 02:50:54
bike,0,248.0,68,2021-07-12 14:40:15
bike,0,342.0,68,2021-07-26 10:35:43
bike,0,54.0,68,2021-07-12 21:37:29
bike,0,1510.0,68,2021-07-19 18:26:29
bike,0,626.0,68,2021-07-19 20:42:43
bike,0,449.0,68,2021-07-05 20:31:09
bike,0,207.0,68,2021-07-26 18:06:55
bike,0,593.0,68,2021-07-19 07:42:36
bike,0,416.0,68,2021-07-19 08:54:28
bike,0,516.0,68,2021-07-12 17:50:45
bike,0,617.0,68,2021-07-19 17:53:29
bike,0,494.0,68,2021-07-05 19:10:22
bike,0,184.0,68,2021-07-19 17:54:53
bike,0,264.0,68,2021-07-19 07:04:28
bike,0,155.0,68,2021-07-19 22:04:20
bike,0,285.0,68,2021-07-12 19:27:30
bike,0,277.0,68,2021-07-12 13:58:08
bike,0,217.0,68,2021-07-19 15:03:42
bike,0,1319.0,68,2021-07-19 15:22:51
bike,0,358.0,68,2021-07-19 16:39:50
bike,0,1223.0,68,2021-07-05 19:16:05
bike,0,603.0,68,2021-07-26 22:27:34
bike,0,844.0,68,2021-07-12 08:40:02
bike,0,5239.0,68,2021-07-05 15:16:22
bike,0,1368.0,68,2021-07-05 22:55:05
bike,0,980.0,68,2021-07-26 20:36:22
bike,0,1396.0,68,2021-07-12 16:52:38
bike,0,660.0,68,2021-07-26 04:53:09
bike,0,2198.0,68,2021-07-05 13:20:12
bike,0,412.0,68,2021-07-19 13:44:20
bike,0,990.0,68,2021-07-12 18:15:54
bike,0,3386.0,68,2021-07-26 18:16:58
bike,0,1080.0,68,2021-07-26 20:57:15
bike,0,3572.0,68,2021-07-05 13:22:01
bike,0,501.0,68,2021-07-05 18:19:23
bike,0,464.0,68,2021-07-26 18:53:06
bike,0,1191.0,68,2021-07-12 17:14:54
bike,0,1162.0,68,2021-07-26 08:03:04
bike,0,171.0,68,2021-07-12 20:56:29
bike,0,331.0,68,2021-07-26 20:32:26
bike,0,202.0,68,2021-07-12 23:53:00
bike,0,1901.0,68,2021-07-05 10:39:41
bike,0,394.0,68,2021-07-12 21:51:03
bike,0,346.0,68,2021-07-26 14:12:45
bike,0,118.0,68,2021-07-12 10:22:08
bike,0,1933.0,68,2021-07-19 13:49:25
bike,0,484.0,68,2021-07-05 20:30:37
bike,0,560.0,68,2021-07-19 16:09:51
bike,0,955.0,68,2021-07-26 15:46:17
bike,0,1122.0,68,2021-07-12 23:21:45
bike,0,143.0,68,2021-07-12 11:14:23
bike,0,147.0,68,2021-07-19 21:01:27
bike,0,527.0,68,2021-07-26 22:51:19
bike,0,449.0,68,2021-07-26 18:53:22
bike,0,2150.0,68,2021-07-12 17:32:35
bike,0,506.0,68,2021-07-05 18:49:04
bike,0,574.0,68,2021-07-05 13:11:14
bike,0,571.0,68,2021-07-05 14:14:04
bike,0,700.0,68,2021-07-05 20:15:14
bike,0,1776.0,68,2021-07-19 18:29:03
bike,0,631.0,68,2021-07-26 18:45:52
bike,0,272.0,68,2021-07-05 12:11:02
bike,0,320.0,68,2021-07-12 12:15:22
bike,0,294.0,68,2021-07-26 16:12:06
bike,0,297.0,68,2021-07-12 11:22:16
bike,0,805.0,68,2021-07-05 19:58:08
bike,0,734.0,68,2021-07-19 16:05:25
bike,0,206.0,68,2021-07-26 12:29:55
bike,0,1832.0,68,2021-07-12 14:43:04
bike,0,773.0,68,2021-07-05 11:49:52
bike,0,590.0,68,2021-07-05 10:41:44
bike,0,347.0,68,2021-07-12 16:35:20
bike,0,212.0,68,2021-07-19 16:55:11
bike,0,223.0,68,2021-07-12 07:46:38
bike,0,590.0,68,2021-07-26 10:59:21
bike,0,432.0,68,2021-07-26 07:17:45
bike,0,303.0,68,2021-07-12 18:21:40
bike,0,611.0,68,2021-07-12 10:52:25
bike,0,513.0,68,2021-07-26 20:29:48
bike,0,880.0,68,2021-07-05 19:28:06
bike,0,175.0,68,2021-07-12 14:41:03
bike,0,1558.0,68,2021-07-19 18:14:51
bike,0,134.0,68,2021-07-19 20:44:58
bike,0,150.0,68,2021-07-12 18:44:19
bike,0,1123.0,68,2021-07-12 19:20:25
bike,0,1260.0,68,2021-07-26 15:44:08
bike,0,294.0,68,2021-07-12 08:05:01
bike,0,1233.0,68,2021-07-05 15:11:15
bike,0,711.0,68,2021-07-19 20:54:16
bike,0,5234.0,68,2021-07-19 21:46:58
bike,0,1576.0,68,2021-07-12 15:56:38
bike,0,906.0,68,2021-07-19 05:40:16
bike,0,919.0,68,2021-07-12 05:44:39
bike,0,737.0,68,2021-07-12 20:21:02
bike,0,1657.0,68,2021-07-19 20:11:57
bike,0,295.0,68,2021-07-26 19:28:13
bike,0,329.0,68,2021-07-19 09:24:26
bike,0,615.0,68,2021-07-19 18:36:28
bike,0,460.0,68,2021-07-05 16:49:05
bike,0,796.0,68,2021-07-26 14:55:48
bike,0,1659.0,68,2021-07-19 17:01:30
bike,0,1383.0,68,2021-07-26 15:44:52
bike,0,538.0,68,2021-07-19 13:23:01
bike,0,1156.0,68,2021-07-05 17:24:35
bike,0,758.0,68,2021-07-26 09:05:40
bike,0,815.0,68,2021-07-12 08:25:44
bike,0,381.0,68,2021-07-05 12:48:22
bike,0,628.0,68,2021-07-26 08:20:05
bike,0,761.0,68,2021-07-26 14:01:48
bike,0,786.0,68,2021-07-19 09:06:11
bike,0,1666.0,68,2021-07-05 17:23:41
bike,0,1100.0,68,2021-07-05 19:18:46
bike,0,1176.0,68,2021-07-26 21:35:56
bike,0,1712.0,68,2021-07-19 18:19:41
bike,0,1285.0,68,2021-07-26 04:24:24
bike,0,458.0,68,2021-07-12 11:10:42
bike,0,493.0,68,2021-07-05 08:56:37
bike,0,2764.0,68,2021-07-26 18:59:54
bike,0,639.0,68,2021-07-19 18:15:51
bike,0,859.0,68,2021-07-12 01:22:32
bike,0,1351.0,68,2021-07-05 12:38:08
bike,0,733.0,68,2021-07-05 07:38:36
bike,0,1907.0,68,2021-07-05 08:36:48
bike,0,979.0,68,2021-07-05 17:54:55
bike,0,1370.0,68,2021-07-05 21:24:10
bike,0,1097.0,68,2021-07-12 13:09:02
bike,0,1611.0,68,2021-07-19 19:32:42
bike,0,2237.0,68,2021-07-26 21:03:08
bike,0,758.0,68,2021-07-19 05:34:37
bike,0,1147.0,68,2021-07-12 23:10:16
bike,0,1848.0,68,2021-07-05 18:41:02
bike,0,2050.0,68,2021-07-12 16:10:13
bike,0,586.0,68,2021-07-05 18:19:26
bike,0,1437.0,68,2021-07-05 18:58:14
bike,0,1052.0,68,2021-07-19 19:16:04
bike,0,2004.0,68,2021-07-19 18:13:19
bike,0,1438.0,68,2021-07-19 21:44:37
bike,0,1583.0,68,2021-07-19 08:12:01
bike,0,553.0,68,2021-07-12 10:24:02
bike,0,866.0,68,2021-07-12 09:15:56
bike,0,301.0,68,2021-07-26 11:54:51
bike,0,484.0,68,2021-07-05 21:50:33
bike,0,378.0,68,2021-07-19 11:27:20
bike,0,267.0,68,2021-07-26 13:00:30
bike,0,253.0,68,2021-07-19 17:08:18
bike,0,1048.0,68,2021-07-05 22:27:49
bike,0,347.0,68,2021-07-12 16:41:50
bike,0,518.0,68,2021-07-05 18:21:05
bike,0,201.0,68,2021-07-19 14:38:07
bike,0,409.0,68,2021-07-19 22:51:51
bike,0,1538.0,68,2021-07-05 14:57:05
bike,0,428.0,68,2021-07-12 07:11:01
bike,0,253.0,68,2021-07-19 19:05:13
bike,0,244.0,68,2021-07-26 08:36:28
bike,0,392.0,68,2021-07-19 10:41:05
bike,0,297.0,68,2021-07-12 18:48:15
bike,0,395.0,68,2021-07-12 07:11:31
bike,0,305.0,68,2021-07-19 18:19:04
bike,0,339.0,68,2021-07-26 12:39:10
bike,0,227.0,68,2021-07-05 04:53:22
bike,0,390.0,68,2021-07-19 17:59:41
bike,0,240.0,68,2021-07-12 12:43:10
bike,0,235.0,68,2021-07-05 15:07:48
bike,0,860.0,68,2021-07-26 11:59:02
bike,0,390.0,68,2021-07-05 09:20:22
bike,0,277.0,68,2021-07-19 18:32:21
bike,0,369.0,68,2021-07-19 19:34:55
bike,0,1590.0,68,2021-07-19 13:08:12
bike,0,307.0,68,2021-07-26 18:20:17
bike,0,594.0,68,2021-07-19 20:40:04
bike,0,593.0,68,2021-07-26 14:09:20
bike,0,907.0,68,2021-07-12 09:07:56
bike,0,3073.0,68,2021-07-05 06:36:09
bike,0,1071.0,68,2021-07-19 12:06:34
bike,0,1651.0,68,2021-07-19 16:31:29
bike,0,1898.0,68,2021-07-12 15:56:33
bike,0,870.0,68,2021-07-26 07:24:31
bike,0,632.0,68,2021-07-19 15:18:01
bike,0,581.0,68,2021-07-19 06:23:03
bike,0,607.0,68,2021-07-12 19:05:17
bike,0,647.0,68,2021-07-26 21:55:32
bike,0,702.0,68,2021-07-05 22:52:40
bike,0,617.0,68,2021-07-19 22:54:23
bike,0,1217.0,68,2021-07-19 12:49:12
bike,0,687.0,68,2021-07-19 11:31:16
bike,0,3854.0,68,2021-07-26 09:19:34
bike,0,1418.0,68,2021-07-05 18:35:12
bike,0,1836.0,68,2021-07-12 17:10:12
bike,0,1409.0,68,2021-07-12 18:50:37
bike,0,1654.0,68,2021-07-26 12:26:49
bike,0,1341.0,68,2021-07-05 10:17:56
bike,0,861.0,68,2021-07-19 22:33:31
bike,0,473.0,68,2021-07-19 22:05:48
bike,0,233.0,68,2021-07-05 18:35:01
bike,0,393.0,68,2021-07-05 19:10:08
bike,0,225.0,68,2021-07-26 12:07:09
bike,0,1157.0,68,2021-07-19 13:21:07
bike,0,293.0,68,2021-07-05 14:06:24
bike,0,310.0,68,2021-07-05 05:50:53
bike,0,326.0,68,2021-07-19 20:02:44
bike,0,265.0,68,2021-07-26 12:36:17
bike,0,2226.0,68,2021-07-19 20:50:38
bike,0,557.0,68,2021-07-19 21:41:59
bike,0,305.0,68,2021-07-26 13:38:45
bike,0,459.0,68,2021-07-26 19:28:10
bike,0,272.0,68,2021-07-12 17:00:26
bike,0,549.0,68,2021-07-26 10:28:11
bike,0,1761.0,68,2021-07-19 12:01:32
bike,0,277.0,68,2021-07-19 19:21:22
bike,0,237.0,68,2021-07-05 22:03:56
bike,0,276.0,68,2021-07-12 15:45:54
bike,0,1075.0,68,2021-07-12 18:33:57
bike,0,711.0,68,2021-07-12 08:51:57
bike,0,190.0,68,2021-07-12 17:23:06
bike,0,1368.0,68,2021-07-12 14:35:24
bike,0,838.0,68,2021-07-26 18:13:15
bike,0,1237.0,68,2021-07-05 18:04:18
bike,0,557.0,68,2021-07-12 16:09:25
bike,0,304.0,68,2021-07-12 19:10:26
bike,0,815.0,68,2021-07-19 10:33:32
bike,0,321.0,68,2021-07-12 08:34:58
bike,0,242.0,68,2021-07-12 21:49:58
bike,0,258.0,68,2021-07-19 13:12:09
bike,0,1085.0,68,2021-07-05 00:38:57
bike,0,292.0,68,2021-07-19 10:57:34
bike,0,195.0,68,2021-07-12 23:32:22
bike,0,1525.0,68,2021-07-05 22:58:53
bike,0,149.0,68,2021-07-19 08:56:36
bike,0,2374.0,68,2021-07-12 13:02:37
bike,0,1409.0,68,2021-07-12 10:09:34
bike,0,263.0,68,2021-07-19 07:22:49
bike,0,625.0,68,2021-07-19 08:39:05
bike,0,1275.0,68,2021-07-05 08:30:32
bike,0,695.0,68,2021-07-05 09:56:08
bike,0,752.0,68,2021-07-12 16:36:09
bike,0,1505.0,68,2021-07-05 12:02:28
bike,0,1010.0,68,2021-07-19 14:51:25
bike,0,817.0,68,2021-07-05 08:40:25
bike,0,181.0,68,2021-07-12 16:20:00
bike,0,1847.0,68,2021-07-12 18:22:26
bike,0,103.0,68,2021-07-05 18:07:43
bike,0,2191.0,68,2021-07-26 12:10:14
bike,0,851.0,68,2021-07-19 12:40:16
bike,0,920.0,68,2021-07-12 08:44:52
bike,0,548.0,68,2021-07-12 16:55:31
bike,0,750.0,68,2021-07-19 18:07:19
bike,0,402.0,68,2021-07-26 19:36:50
bike,0,507.0,68,2021-07-26 09:39:10
bike,0,217.0,68,2021-07-26 07:18:56
bike,0,854.0,68,2021-07-12 00:45:00
bike,0,207.0,68,2021-07-19 11:06:23
bike,0,280.0,68,2021-07-12 15:51:01
bike,0,267.0,68,2021-07-12 13:05:36
bike,0,515.0,68,2021-07-12 12:30:10
bike,0,491.0,68,2021-07-26 14:58:18
bike,0,701.0,68,2021-07-26 18:33:23
bike,0,914.0,68,2021-07-19 12:16:59
bike,0,190.0,68,2021-07-19 14:06:55
bike,0,348.0,68,2021-07-26 01:52:01
bike,0,244.0,68,2021-07-12 16:16:45
bike,0,158.0,68,2021-07-19 15:12:18
bike,0,172.0,68,2021-07-12 12:02:40
bike,0,306.0,68,2021-07-05 17:54:53
bike,0,173.0,68,2021-07-12 08:05:27
bike,0,266.0,68,2021-07-05 21:22:28
bike,0,317.0,68,2021-07-19 15:29:43
bike,0,706.0,68,2021-07-05 10:59:31
bike,0,674.0,68,2021-07-26 07:40:41
bike,0,305.0,68,2021-07-19 16:50:41
bike,0,326.0,68,2021-07-05 12:35:52
bike,0,110.0,68,2021-07-12 18:05:20
bike,0,151.0,68,2021-07-19 12:12:00
bike,0,2297.0,68,2021-07-19 07:47:47
bike,0,336.0,68,2021-07-19 08:54:22
bike,0,44.0,68,2021-07-26 18:03:11
bike,0,2426.0,68,2021-07-26 20:12:20
bike,0,39.0,68,2021-07-26 20:10:39
bike,0,25.0,68,2021-07-19 22:04:49
bike,0,803.0,68,2021-07-05 11:49:17
bike,0,744.0,68,2021-07-26 08:21:41
bike,0,1430.0,68,2021-07-12 09:36:39
bike,0,2463.0,68,2021-07-19 09:15:36
bike,0,65.0,68,2021-07-12 14:18:26
bike,0,16.0,68,2021-07-05 13:19:55
bike,0,298.0,68,2021-07-05 14:10:03
bike,0,6.0,68,2021-07-26 20:08:22
bike,0,254.0,68,2021-07-12 18:48:14
bike,0,75.0,68,2021-07-12 12:34:14
bike,0,235.0,68,2021-07-26 08:26:41
bike,0,2178.0,68,2021-07-19 06:57:46
bike,0,398.0,68,2021-07-19 14:59:22
bike,0,873.0,68,2021-07-19 09:29:28
bike,0,569.0,68,2021-07-12 15:44:05
bike,0,769.0,68,2021-07-19 11:14:35
bike,0,398.0,68,2021-07-26 10:24:40
bike,0,564.0,68,2021-07-19 18:08:43
bike,0,928.0,68,2021-07-19 09:28:25
bike,0,719.0,68,2021-07-19 23:06:06
bike,0,576.0,68,2021-07-19 18:06:32
bike,0,370.0,68,2021-07-26 18:59:20
bike,0,1533.0,68,2021-07-05 20:00:13
bike,0,209.0,68,2021-07-19 18:13:36
bike,0,196.0,68,2021-07-05 10:48:00
bike,0,187.0,68,2021-07-12 06:00:18
bike,0,133.0,68,2021-07-26 18:02:56
bike,0,612.0,68,2021-07-05 15:42:36
