ride_type,weekday,duration,start_zoneID,started_at
bike,0,422.0,41,2021-07-12 14:12:10
bike,0,894.0,41,2021-07-19 21:51:38
bike,0,374.0,41,2021-07-12 20:18:16
bike,0,910.0,41,2021-07-19 07:26:14
bike,0,1709.0,41,2021-07-05 19:48:47
bike,0,1442.0,41,2021-07-05 21:26:09
bike,0,2544.0,41,2021-07-05 22:04:17
bike,0,1486.0,41,2021-07-05 21:26:08
bike,0,2743.0,41,2021-07-19 15:10:45
bike,0,770.0,41,2021-07-26 13:40:38
bike,0,1721.0,41,2021-07-19 20:06:18
bike,0,478.0,41,2021-07-12 18:40:34
bike,0,1486.0,41,2021-07-19 16:00:15
bike,0,2025.0,41,2021-07-19 11:24:13
bike,0,779.0,41,2021-07-12 14:51:16
bike,0,593.0,41,2021-07-05 21:18:34
bike,0,2406.0,41,2021-07-26 18:29:01
bike,0,662.0,41,2021-07-26 09:59:16
bike,0,1264.0,41,2021-07-05 14:42:00
bike,0,595.0,41,2021-07-26 12:43:26
bike,0,2345.0,41,2021-07-19 17:25:52
bike,0,7106.0,41,2021-07-12 18:44:54
bike,0,218.0,41,2021-07-05 23:27:12
bike,0,1622.0,41,2021-07-26 17:11:51
bike,0,566.0,41,2021-07-12 15:56:30
bike,0,1434.0,41,2021-07-05 05:49:45
bike,0,940.0,41,2021-07-05 16:17:38
bike,0,1530.0,41,2021-07-19 16:46:10
bike,0,336.0,41,2021-07-19 19:06:03
bike,0,223.0,41,2021-07-12 16:43:23
bike,0,294.0,41,2021-07-19 06:29:15
bike,0,268.0,41,2021-07-19 18:58:16
bike,0,438.0,41,2021-07-26 18:33:22
bike,0,251.0,41,2021-07-26 18:15:40
bike,0,792.0,41,2021-07-19 22:19:10
bike,0,423.0,41,2021-07-12 21:13:35
bike,0,437.0,41,2021-07-19 16:28:57
bike,0,698.0,41,2021-07-05 14:00:53
bike,0,267.0,41,2021-07-26 05:32:11
bike,0,366.0,41,2021-07-05 18:11:03
bike,0,529.0,41,2021-07-05 14:27:04
bike,0,402.0,41,2021-07-05 10:23:02
bike,0,1371.0,41,2021-07-05 17:41:40
bike,0,359.0,41,2021-07-19 11:01:12
bike,0,471.0,41,2021-07-05 19:14:57
bike,0,282.0,41,2021-07-12 13:10:56
bike,0,312.0,41,2021-07-19 15:04:09
bike,0,398.0,41,2021-07-19 23:33:29
bike,0,510.0,41,2021-07-19 21:37:44
bike,0,1022.0,41,2021-07-12 11:04:50
bike,0,428.0,41,2021-07-05 16:51:23
bike,0,510.0,41,2021-07-26 21:50:35
bike,0,324.0,41,2021-07-12 21:16:03
bike,0,2067.0,41,2021-07-12 20:35:36
bike,0,1162.0,41,2021-07-19 18:36:16
bike,0,308.0,41,2021-07-26 14:38:39
bike,0,1599.0,41,2021-07-05 10:26:55
bike,0,161.0,41,2021-07-12 10:13:56
bike,0,608.0,41,2021-07-12 07:39:49
bike,0,407.0,41,2021-07-19 19:50:37
bike,0,396.0,41,2021-07-05 15:07:27
bike,0,355.0,41,2021-07-19 07:03:11
bike,0,318.0,41,2021-07-05 15:51:11
bike,0,547.0,41,2021-07-05 12:29:51
bike,0,531.0,41,2021-07-19 14:37:47
bike,0,440.0,41,2021-07-05 06:36:03
bike,0,1305.0,41,2021-07-26 15:28:38
bike,0,671.0,41,2021-07-19 07:52:08
bike,0,794.0,41,2021-07-19 14:50:24
bike,0,483.0,41,2021-07-19 06:44:29
bike,0,523.0,41,2021-07-19 08:12:46
bike,0,2669.0,41,2021-07-19 20:17:31
bike,0,13715.0,41,2021-07-19 20:04:33
bike,0,223.0,41,2021-07-19 17:49:59
bike,0,1218.0,41,2021-07-05 01:10:09
bike,0,780.0,41,2021-07-05 21:58:55
bike,0,2586.0,41,2021-07-26 20:22:38
bike,0,1025.0,41,2021-07-05 17:38:42
bike,0,3446.0,41,2021-07-19 19:17:07
bike,0,969.0,41,2021-07-19 18:08:53
bike,0,1243.0,41,2021-07-05 14:27:24
bike,0,1182.0,41,2021-07-19 20:08:22
bike,0,1359.0,41,2021-07-19 18:03:38
bike,0,1893.0,41,2021-07-19 10:59:47
bike,0,1950.0,41,2021-07-26 11:46:14
bike,0,696.0,41,2021-07-05 14:08:11
bike,0,1213.0,41,2021-07-12 14:00:50
bike,0,3920.0,41,2021-07-19 20:03:04
bike,0,940.0,41,2021-07-26 01:15:21
bike,0,564.0,41,2021-07-12 12:55:36
bike,0,595.0,41,2021-07-12 14:07:57
bike,0,685.0,41,2021-07-19 19:06:09
bike,0,1383.0,41,2021-07-19 00:41:47
bike,0,437.0,41,2021-07-12 23:52:19
bike,0,782.0,41,2021-07-05 14:53:39
bike,0,794.0,41,2021-07-12 13:52:23
bike,0,876.0,41,2021-07-26 22:25:01
bike,0,1264.0,41,2021-07-05 15:13:48
bike,0,1366.0,41,2021-07-26 20:15:57
bike,0,1645.0,41,2021-07-26 15:56:49
bike,0,632.0,41,2021-07-05 16:17:42
bike,0,1050.0,41,2021-07-12 17:21:57
bike,0,841.0,41,2021-07-19 11:10:18
bike,0,463.0,41,2021-07-12 08:52:57
bike,0,1579.0,41,2021-07-12 10:51:37
bike,0,461.0,41,2021-07-12 11:56:17
bike,0,426.0,41,2021-07-19 11:06:04
bike,0,405.0,41,2021-07-26 20:43:55
bike,0,629.0,41,2021-07-19 20:49:47
bike,0,1417.0,41,2021-07-26 18:36:58
bike,0,3358.0,41,2021-07-19 01:53:32
bike,0,519.0,41,2021-07-26 11:23:51
bike,0,3967.0,41,2021-07-19 01:43:28
bike,0,426.0,41,2021-07-05 23:10:32
bike,0,1363.0,41,2021-07-12 15:23:21
bike,0,488.0,41,2021-07-26 19:22:58
bike,0,675.0,41,2021-07-26 09:02:27
bike,0,697.0,41,2021-07-26 18:28:10
bike,0,714.0,41,2021-07-05 20:09:05
bike,0,462.0,41,2021-07-26 08:50:58
bike,0,815.0,41,2021-07-26 14:28:56
bike,0,1380.0,41,2021-07-12 10:33:29
bike,0,2118.0,41,2021-07-26 12:23:21
bike,0,941.0,41,2021-07-26 16:25:28
bike,0,924.0,41,2021-07-26 07:35:55
bike,0,897.0,41,2021-07-26 09:50:33
bike,0,708.0,41,2021-07-26 10:19:25
bike,0,723.0,41,2021-07-05 14:27:06
bike,0,725.0,41,2021-07-19 13:04:45
bike,0,626.0,41,2021-07-26 13:57:45
bike,0,3105.0,41,2021-07-05 18:55:50
bike,0,743.0,41,2021-07-05 12:24:58
bike,0,438.0,41,2021-07-12 16:29:13
bike,0,2840.0,41,2021-07-05 19:00:30
bike,0,687.0,41,2021-07-12 16:46:12
bike,0,1305.0,41,2021-07-26 17:02:50
bike,0,440.0,41,2021-07-12 05:25:58
bike,0,3025.0,41,2021-07-12 16:08:01
bike,0,2413.0,41,2021-07-26 14:19:27
bike,0,633.0,41,2021-07-19 06:51:59
bike,0,188.0,41,2021-07-26 19:37:59
bike,0,368.0,41,2021-07-05 18:16:57
bike,0,211.0,41,2021-07-19 17:20:59
bike,0,222.0,41,2021-07-26 17:45:03
bike,0,1005.0,41,2021-07-19 18:08:36
bike,0,232.0,41,2021-07-12 18:10:30
bike,0,253.0,41,2021-07-26 11:54:51
bike,0,198.0,41,2021-07-05 17:07:50
bike,0,392.0,41,2021-07-05 18:16:35
bike,0,1523.0,41,2021-07-26 19:32:11
bike,0,720.0,41,2021-07-12 08:34:28
bike,0,450.0,41,2021-07-12 03:45:54
bike,0,573.0,41,2021-07-19 09:08:54
bike,0,934.0,41,2021-07-12 00:04:13
bike,0,34554.0,41,2021-07-05 01:47:33
bike,0,1052.0,41,2021-07-19 21:08:44
bike,0,865.0,41,2021-07-19 06:18:15
bike,0,662.0,41,2021-07-26 06:41:24
bike,0,900.0,41,2021-07-05 00:09:54
bike,0,1003.0,41,2021-07-05 09:32:33
bike,0,561.0,41,2021-07-19 06:45:27
bike,0,2167.0,41,2021-07-05 17:17:00
bike,0,655.0,41,2021-07-12 15:09:58
bike,0,520.0,41,2021-07-12 10:25:36
bike,0,245.0,41,2021-07-12 17:32:10
bike,0,901.0,41,2021-07-19 17:04:59
bike,0,2163.0,41,2021-07-05 14:43:05
bike,0,606.0,41,2021-07-19 11:00:32
bike,0,393.0,41,2021-07-12 08:46:17
bike,0,849.0,41,2021-07-26 00:51:49
bike,0,268.0,41,2021-07-05 19:43:02
bike,0,1219.0,41,2021-07-26 22:58:54
bike,0,470.0,41,2021-07-26 16:37:52
bike,0,377.0,41,2021-07-26 15:22:54
bike,0,693.0,41,2021-07-19 04:51:58
bike,0,453.0,41,2021-07-26 03:06:46
bike,0,468.0,41,2021-07-05 02:03:11
bike,0,415.0,41,2021-07-12 16:35:44
bike,0,268.0,41,2021-07-12 08:36:48
bike,0,283.0,41,2021-07-26 09:05:44
bike,0,181.0,41,2021-07-12 16:53:04
bike,0,2774.0,41,2021-07-26 17:32:40
bike,0,840.0,41,2021-07-19 12:32:00
bike,0,614.0,41,2021-07-05 13:17:10
bike,0,563.0,41,2021-07-19 17:41:43
bike,0,89.0,41,2021-07-26 21:56:47
bike,0,80.0,41,2021-07-26 21:52:37
bike,0,285.0,41,2021-07-12 10:45:34
bike,0,382.0,41,2021-07-19 10:19:26
bike,0,255.0,41,2021-07-19 14:21:00
bike,0,77.0,41,2021-07-12 18:52:36
bike,0,212.0,41,2021-07-26 22:42:22
bike,0,1708.0,41,2021-07-26 08:27:47
bike,0,350.0,41,2021-07-12 13:53:53
bike,0,261.0,41,2021-07-19 22:53:04
bike,0,351.0,41,2021-07-12 21:23:16
bike,0,248.0,41,2021-07-19 18:28:13
bike,0,703.0,41,2021-07-05 00:24:34
bike,0,85.0,41,2021-07-19 11:31:15
bike,0,1592.0,41,2021-07-26 08:29:39
bike,0,649.0,41,2021-07-26 15:09:21
bike,0,616.0,41,2021-07-12 19:22:03
bike,0,938.0,41,2021-07-05 17:11:15
bike,0,323.0,41,2021-07-26 11:02:00
bike,0,435.0,41,2021-07-19 17:17:59
bike,0,452.0,41,2021-07-19 16:35:00
bike,0,350.0,41,2021-07-26 22:05:41
bike,0,259.0,41,2021-07-12 12:57:26
bike,0,416.0,41,2021-07-26 21:53:40
bike,0,128.0,41,2021-07-19 15:14:28
bike,0,241.0,41,2021-07-12 22:13:22
bike,0,273.0,41,2021-07-19 21:13:40
bike,0,223.0,41,2021-07-19 13:18:35
bike,0,445.0,41,2021-07-26 16:33:35
bike,0,2312.0,41,2021-07-12 15:13:29
bike,0,2059.0,41,2021-07-05 00:44:58
bike,0,590.0,41,2021-07-05 23:04:02
bike,0,2324.0,41,2021-07-12 15:13:18
bike,0,192.0,41,2021-07-05 23:58:50
bike,0,250.0,41,2021-07-26 22:22:50
bike,0,966.0,41,2021-07-19 18:15:26
bike,0,3466.0,41,2021-07-26 21:42:46
bike,0,117.0,41,2021-07-26 20:43:10
bike,0,109.0,41,2021-07-19 08:32:43
bike,0,1670.0,41,2021-07-19 20:28:02
bike,0,150.0,41,2021-07-05 17:41:31
bike,0,1145.0,41,2021-07-05 11:44:01
bike,0,1703.0,41,2021-07-19 20:27:31
bike,0,169.0,41,2021-07-26 09:10:59
bike,0,133.0,41,2021-07-05 19:04:23
bike,0,139.0,41,2021-07-26 18:24:51
bike,0,216.0,41,2021-07-05 15:18:37
bike,0,145.0,41,2021-07-12 18:33:48
bike,0,192.0,41,2021-07-26 18:53:32
bike,0,212.0,41,2021-07-05 19:59:16
bike,0,160.0,41,2021-07-19 14:28:08
bike,0,171.0,41,2021-07-05 21:47:49
bike,0,545.0,41,2021-07-12 17:28:20
bike,0,265.0,41,2021-07-19 18:13:21
bike,0,132.0,41,2021-07-26 17:47:24
bike,0,163.0,41,2021-07-26 18:14:01
bike,0,410.0,41,2021-07-26 21:56:29
bike,0,184.0,41,2021-07-26 14:08:47
bike,0,536.0,41,2021-07-05 18:46:33
bike,0,416.0,41,2021-07-26 11:53:18
bike,0,353.0,41,2021-07-19 18:26:43
bike,0,505.0,41,2021-07-26 15:39:57
bike,0,371.0,41,2021-07-05 13:58:23
bike,0,210.0,41,2021-07-12 11:32:46
bike,0,237.0,41,2021-07-19 12:18:56
bike,0,305.0,41,2021-07-19 20:48:01
bike,0,253.0,41,2021-07-26 16:42:45
bike,0,285.0,41,2021-07-05 23:25:36
bike,0,3624.0,41,2021-07-19 23:12:47
bike,0,228.0,41,2021-07-12 18:51:27
bike,0,520.0,41,2021-07-19 14:17:13
bike,0,239.0,41,2021-07-05 09:20:44
bike,0,271.0,41,2021-07-19 19:02:57
bike,0,664.0,41,2021-07-26 19:28:19
bike,0,189.0,41,2021-07-19 17:51:21
bike,0,145.0,41,2021-07-12 16:51:19
bike,0,277.0,41,2021-07-26 19:11:22
bike,0,237.0,41,2021-07-26 23:00:52
bike,0,1181.0,41,2021-07-19 18:11:33
bike,0,235.0,41,2021-07-19 10:29:10
bike,0,149.0,41,2021-07-19 23:10:56
bike,0,191.0,41,2021-07-19 13:02:39
bike,0,421.0,41,2021-07-26 23:27:46
bike,0,305.0,41,2021-07-26 14:51:18
bike,0,398.0,41,2021-07-26 20:22:39
bike,0,321.0,41,2021-07-19 23:45:08
bike,0,76.0,41,2021-07-26 14:16:50
bike,0,2164.0,41,2021-07-12 17:08:59
bike,0,139.0,41,2021-07-19 12:00:33
bike,0,1415.0,41,2021-07-26 22:49:55
bike,0,423.0,41,2021-07-26 18:10:54
bike,0,1071.0,41,2021-07-12 22:05:01
bike,0,632.0,41,2021-07-19 17:00:04
bike,0,967.0,41,2021-07-26 17:21:03
bike,0,1035.0,41,2021-07-26 11:46:44
bike,0,1162.0,41,2021-07-05 10:27:34
bike,0,600.0,41,2021-07-19 14:08:18
bike,0,1693.0,41,2021-07-05 13:56:57
bike,0,777.0,41,2021-07-12 16:20:07
bike,0,1624.0,41,2021-07-05 13:57:45
bike,0,727.0,41,2021-07-26 16:35:31
bike,0,380.0,41,2021-07-19 19:04:10
bike,0,884.0,41,2021-07-12 16:17:34
bike,0,1757.0,41,2021-07-19 18:24:54
bike,0,1183.0,41,2021-07-19 15:06:54
bike,0,1029.0,41,2021-07-12 15:37:20
bike,0,1004.0,41,2021-07-19 18:40:43
bike,0,360.0,41,2021-07-05 00:22:27
