ride_type,weekday,duration,start_zoneID,started_at
bike,0,1037.0,50,2021-07-05 11:06:27
bike,0,715.0,50,2021-07-19 12:27:21
bike,0,718.0,50,2021-07-19 12:27:15
bike,0,1277.0,50,2021-07-26 16:17:40
bike,0,781.0,50,2021-07-12 18:38:22
bike,0,657.0,50,2021-07-12 08:45:53
bike,0,967.0,50,2021-07-19 14:09:05
bike,0,1456.0,50,2021-07-26 16:15:01
bike,0,1211.0,50,2021-07-05 18:16:25
bike,0,1176.0,50,2021-07-05 18:17:37
bike,0,748.0,50,2021-07-05 13:24:37
bike,0,99.0,50,2021-07-19 07:47:27
bike,0,522.0,50,2021-07-19 08:56:24
bike,0,1124.0,50,2021-07-12 09:16:23
bike,0,1062.0,50,2021-07-12 18:58:33
bike,0,478.0,50,2021-07-05 11:48:24
bike,0,331.0,50,2021-07-19 01:39:30
bike,0,1152.0,50,2021-07-19 08:11:32
bike,0,819.0,50,2021-07-26 11:44:52
bike,0,1472.0,50,2021-07-26 20:00:32
bike,0,374.0,50,2021-07-12 10:26:55
bike,0,562.0,50,2021-07-26 20:31:58
bike,0,420.0,50,2021-07-05 11:36:58
bike,0,585.0,50,2021-07-12 08:35:05
bike,0,825.0,50,2021-07-05 06:46:25
bike,0,736.0,50,2021-07-05 09:11:41
bike,0,1383.0,50,2021-07-12 20:25:05
bike,0,906.0,50,2021-07-19 08:33:31
bike,0,766.0,50,2021-07-26 19:24:03
bike,0,761.0,50,2021-07-12 08:30:04
bike,0,862.0,50,2021-07-26 08:28:08
bike,0,266.0,50,2021-07-19 18:54:24
bike,0,333.0,50,2021-07-19 20:44:09
bike,0,273.0,50,2021-07-05 18:09:11
bike,0,471.0,50,2021-07-05 11:55:55
bike,0,183.0,50,2021-07-26 19:51:04
bike,0,316.0,50,2021-07-19 12:38:12
bike,0,1626.0,50,2021-07-05 11:55:50
bike,0,361.0,50,2021-07-12 18:08:39
bike,0,421.0,50,2021-07-19 16:18:14
bike,0,413.0,50,2021-07-05 11:56:58
bike,0,420.0,50,2021-07-19 17:13:18
bike,0,228.0,50,2021-07-12 14:36:41
bike,0,430.0,50,2021-07-19 14:32:29
bike,0,972.0,50,2021-07-05 15:06:44
bike,0,439.0,50,2021-07-26 09:59:40
bike,0,997.0,50,2021-07-12 09:02:20
bike,0,973.0,50,2021-07-05 15:52:13
bike,0,444.0,50,2021-07-05 10:10:44
bike,0,730.0,50,2021-07-05 12:39:28
bike,0,1049.0,50,2021-07-12 18:37:49
bike,0,804.0,50,2021-07-19 16:58:01
bike,0,410.0,50,2021-07-05 10:11:26
bike,0,557.0,50,2021-07-26 22:03:45
bike,0,819.0,50,2021-07-26 20:20:10
bike,0,685.0,50,2021-07-12 19:44:08
bike,0,559.0,50,2021-07-19 18:32:45
bike,0,649.0,50,2021-07-26 08:29:28
bike,0,522.0,50,2021-07-05 19:04:07
bike,0,601.0,50,2021-07-05 13:09:18
bike,0,635.0,50,2021-07-26 11:17:53
bike,0,333.0,50,2021-07-05 10:55:30
bike,0,282.0,50,2021-07-19 08:53:02
bike,0,868.0,50,2021-07-19 17:32:16
bike,0,464.0,50,2021-07-19 06:57:00
bike,0,356.0,50,2021-07-12 08:49:23
bike,0,466.0,50,2021-07-12 08:32:29
bike,0,473.0,50,2021-07-12 05:50:17
bike,0,345.0,50,2021-07-05 08:40:07
bike,0,2591.0,50,2021-07-26 17:44:38
bike,0,584.0,50,2021-07-26 07:58:00
bike,0,490.0,50,2021-07-26 07:40:50
bike,0,185.0,50,2021-07-26 19:24:32
bike,0,652.0,50,2021-07-26 13:02:14
bike,0,431.0,50,2021-07-26 07:45:58
bike,0,6200.0,50,2021-07-26 19:40:48
bike,0,2123.0,50,2021-07-26 18:30:03
bike,0,1833.0,50,2021-07-05 12:00:09
bike,0,1550.0,50,2021-07-26 17:22:34
bike,0,1392.0,50,2021-07-26 18:43:00
bike,0,1561.0,50,2021-07-05 10:15:01
bike,0,759.0,50,2021-07-05 13:44:18
bike,0,1233.0,50,2021-07-12 08:46:46
bike,0,1061.0,50,2021-07-05 15:47:19
bike,0,1008.0,50,2021-07-05 15:47:26
bike,0,1891.0,50,2021-07-05 10:09:20
bike,0,1903.0,50,2021-07-05 14:34:04
bike,0,1085.0,50,2021-07-12 15:00:40
bike,0,1319.0,50,2021-07-12 06:28:53
bike,0,1815.0,50,2021-07-26 18:18:51
bike,0,407.0,50,2021-07-19 16:48:42
bike,0,414.0,50,2021-07-12 16:48:38
bike,0,508.0,50,2021-07-12 17:18:47
bike,0,460.0,50,2021-07-26 17:22:15
bike,0,492.0,50,2021-07-12 18:01:01
bike,0,3148.0,50,2021-07-05 20:14:53
bike,0,559.0,50,2021-07-19 17:02:45
bike,0,384.0,50,2021-07-19 16:20:50
bike,0,495.0,50,2021-07-26 17:06:37
bike,0,940.0,50,2021-07-05 19:11:44
bike,0,978.0,50,2021-07-05 21:22:04
bike,0,736.0,50,2021-07-26 18:03:18
bike,0,456.0,50,2021-07-26 09:47:49
bike,0,1087.0,50,2021-07-05 10:00:59
bike,0,353.0,50,2021-07-26 10:57:19
bike,0,4152.0,50,2021-07-19 15:07:06
bike,0,451.0,50,2021-07-12 07:53:26
bike,0,2241.0,50,2021-07-19 15:03:15
bike,0,733.0,50,2021-07-19 06:32:58
bike,0,724.0,50,2021-07-19 16:59:39
bike,0,2424.0,50,2021-07-19 15:03:20
bike,0,526.0,50,2021-07-19 16:20:57
bike,0,566.0,50,2021-07-19 05:36:32
bike,0,643.0,50,2021-07-26 14:37:42
bike,0,2635.0,50,2021-07-26 13:59:41
bike,0,684.0,50,2021-07-19 10:43:17
bike,0,1120.0,50,2021-07-26 10:31:51
bike,0,512.0,50,2021-07-26 08:17:02
bike,0,591.0,50,2021-07-05 19:29:03
bike,0,1627.0,50,2021-07-12 08:56:48
bike,0,1418.0,50,2021-07-26 08:38:42
bike,0,513.0,50,2021-07-12 08:52:34
bike,0,1453.0,50,2021-07-19 20:51:57
bike,0,2934.0,50,2021-07-05 12:13:02
bike,0,2145.0,50,2021-07-12 19:30:08
bike,0,1420.0,50,2021-07-12 08:17:27
bike,0,1174.0,50,2021-07-26 08:32:10
bike,0,1662.0,50,2021-07-19 18:45:51
bike,0,1403.0,50,2021-07-19 09:18:40
bike,0,562.0,50,2021-07-12 16:58:17
bike,0,620.0,50,2021-07-19 11:45:37
bike,0,704.0,50,2021-07-19 16:47:45
bike,0,778.0,50,2021-07-26 08:13:37
bike,0,1889.0,50,2021-07-05 16:14:33
bike,0,951.0,50,2021-07-12 08:32:52
bike,0,2139.0,50,2021-07-19 18:29:07
bike,0,3651.0,50,2021-07-05 16:44:13
bike,0,2467.0,50,2021-07-12 00:27:51
bike,0,1254.0,50,2021-07-19 09:17:02
bike,0,1229.0,50,2021-07-26 22:08:18
bike,0,2076.0,50,2021-07-05 16:42:42
bike,0,719.0,50,2021-07-05 11:52:44
bike,0,915.0,50,2021-07-26 09:12:37
bike,0,1767.0,50,2021-07-19 16:17:49
bike,0,1310.0,50,2021-07-19 10:24:44
bike,0,1248.0,50,2021-07-12 17:23:51
bike,0,447.0,50,2021-07-26 11:35:52
bike,0,431.0,50,2021-07-05 23:48:52
bike,0,1142.0,50,2021-07-26 17:33:55
bike,0,642.0,50,2021-07-05 12:01:22
bike,0,720.0,50,2021-07-19 17:20:41
bike,0,702.0,50,2021-07-12 10:47:50
bike,0,502.0,50,2021-07-26 09:03:29
bike,0,595.0,50,2021-07-19 08:53:21
bike,0,632.0,50,2021-07-12 11:10:11
bike,0,626.0,50,2021-07-05 21:10:55
bike,0,528.0,50,2021-07-12 19:23:09
bike,0,982.0,50,2021-07-12 14:35:37
bike,0,1483.0,50,2021-07-26 22:07:08
bike,0,910.0,50,2021-07-19 15:36:51
bike,0,743.0,50,2021-07-26 12:41:45
bike,0,1418.0,50,2021-07-05 13:44:29
bike,0,1137.0,50,2021-07-05 00:02:48
bike,0,1548.0,50,2021-07-12 00:29:54
bike,0,762.0,50,2021-07-05 18:54:56
bike,0,1444.0,50,2021-07-19 18:03:31
bike,0,1138.0,50,2021-07-05 00:02:55
bike,0,1768.0,50,2021-07-26 17:28:57
bike,0,1111.0,50,2021-07-26 19:22:42
bike,0,914.0,50,2021-07-12 19:41:57
bike,0,921.0,50,2021-07-26 17:29:51
bike,0,1742.0,50,2021-07-05 13:04:17
bike,0,945.0,50,2021-07-26 17:29:34
bike,0,442.0,50,2021-07-19 04:47:57
bike,0,1405.0,50,2021-07-26 08:45:32
bike,0,1831.0,50,2021-07-05 21:19:16
bike,0,1243.0,50,2021-07-19 19:57:09
bike,0,1066.0,50,2021-07-19 21:05:26
bike,0,1290.0,50,2021-07-05 10:58:10
bike,0,1122.0,50,2021-07-26 08:25:35
bike,0,1249.0,50,2021-07-05 10:58:40
bike,0,1148.0,50,2021-07-26 19:32:14
bike,0,1234.0,50,2021-07-05 23:10:27
bike,0,981.0,50,2021-07-19 11:06:48
bike,0,1750.0,50,2021-07-12 15:42:25
bike,0,332.0,50,2021-07-19 13:23:23
bike,0,394.0,50,2021-07-19 14:33:07
bike,0,642.0,50,2021-07-19 20:49:27
bike,0,381.0,50,2021-07-19 18:06:11
bike,0,793.0,50,2021-07-19 14:03:27
bike,0,643.0,50,2021-07-19 20:49:33
bike,0,451.0,50,2021-07-26 17:02:42
bike,0,415.0,50,2021-07-19 21:35:40
bike,0,586.0,50,2021-07-26 09:41:47
bike,0,2224.0,50,2021-07-05 11:38:27
bike,0,823.0,50,2021-07-05 10:22:26
bike,0,831.0,50,2021-07-12 17:41:20
bike,0,1023.0,50,2021-07-19 10:16:56
bike,0,1681.0,50,2021-07-26 23:47:11
bike,0,577.0,50,2021-07-12 13:08:04
bike,0,1681.0,50,2021-07-26 23:47:23
bike,0,1459.0,50,2021-07-12 19:18:25
bike,0,2237.0,50,2021-07-19 11:24:14
bike,0,1649.0,50,2021-07-19 08:22:34
bike,0,1110.0,50,2021-07-12 15:04:55
bike,0,1187.0,50,2021-07-05 11:24:08
bike,0,922.0,50,2021-07-19 17:26:42
bike,0,3758.0,50,2021-07-19 19:50:50
bike,0,1246.0,50,2021-07-12 23:14:06
bike,0,538.0,50,2021-07-05 16:27:09
bike,0,1478.0,50,2021-07-05 14:47:05
bike,0,1131.0,50,2021-07-19 11:03:46
bike,0,893.0,50,2021-07-26 08:03:03
bike,0,858.0,50,2021-07-05 13:29:10
