ride_type,weekday,duration,start_zoneID,started_at
bike,0,344.0,8,2021-07-19 19:45:47
bike,0,399.0,8,2021-07-12 14:26:08
bike,0,236.0,8,2021-07-19 17:09:03
bike,0,311.0,8,2021-07-19 18:04:24
bike,0,348.0,8,2021-07-12 10:33:58
bike,0,685.0,8,2021-07-26 14:55:16
bike,0,591.0,8,2021-07-12 14:41:05
bike,0,1637.0,8,2021-07-12 21:58:13
bike,0,1065.0,8,2021-07-19 20:29:13
bike,0,1339.0,8,2021-07-05 14:34:39
bike,0,1350.0,8,2021-07-05 14:34:11
bike,0,763.0,8,2021-07-12 11:10:44
bike,0,705.0,8,2021-07-05 13:50:43
bike,0,591.0,8,2021-07-26 18:30:33
bike,0,554.0,8,2021-07-19 22:06:35
bike,0,713.0,8,2021-07-12 13:14:11
bike,0,594.0,8,2021-07-05 15:52:55
bike,0,573.0,8,2021-07-26 16:19:15
bike,0,508.0,8,2021-07-19 11:56:44
bike,0,1979.0,8,2021-07-26 16:19:11
bike,0,732.0,8,2021-07-05 13:04:32
bike,0,1655.0,8,2021-07-05 21:11:31
bike,0,563.0,8,2021-07-19 10:06:06
bike,0,326.0,8,2021-07-12 07:04:41
bike,0,561.0,8,2021-07-05 20:45:35
bike,0,577.0,8,2021-07-05 16:59:50
bike,0,878.0,8,2021-07-05 21:28:22
bike,0,604.0,8,2021-07-05 16:59:24
bike,0,883.0,8,2021-07-05 21:28:24
bike,0,703.0,8,2021-07-26 19:07:53
bike,0,758.0,8,2021-07-26 07:26:53
bike,0,983.0,8,2021-07-05 17:01:38
bike,0,1785.0,8,2021-07-26 12:41:25
bike,0,375.0,8,2021-07-26 12:06:40
bike,0,643.0,8,2021-07-05 12:21:37
bike,0,536.0,8,2021-07-12 18:02:50
bike,0,564.0,8,2021-07-26 12:02:03
bike,0,644.0,8,2021-07-05 12:21:41
bike,0,349.0,8,2021-07-05 16:44:58
bike,0,278.0,8,2021-07-05 18:55:17
bike,0,1678.0,8,2021-07-26 16:37:13
bike,0,753.0,8,2021-07-26 08:50:44
bike,0,1954.0,8,2021-07-05 20:22:30
bike,0,27.0,8,2021-07-19 05:37:46
bike,0,2267.0,8,2021-07-12 15:32:23
bike,0,1231.0,8,2021-07-26 16:14:03
bike,0,633.0,8,2021-07-05 22:20:23
bike,0,700.0,8,2021-07-26 20:35:57
bike,0,689.0,8,2021-07-12 16:42:34
bike,0,1228.0,8,2021-07-19 20:24:35
bike,0,743.0,8,2021-07-05 19:00:23
bike,0,902.0,8,2021-07-19 18:26:33
bike,0,636.0,8,2021-07-26 19:03:17
bike,0,285.0,8,2021-07-05 10:25:40
bike,0,749.0,8,2021-07-05 18:35:31
bike,0,1346.0,8,2021-07-05 20:27:24
bike,0,780.0,8,2021-07-05 18:34:59
bike,0,428.0,8,2021-07-12 08:03:56
bike,0,492.0,8,2021-07-05 12:53:19
bike,0,932.0,8,2021-07-12 19:31:14
bike,0,850.0,8,2021-07-05 23:09:49
bike,0,472.0,8,2021-07-26 19:19:17
bike,0,254.0,8,2021-07-19 09:32:56
bike,0,306.0,8,2021-07-12 11:24:14
bike,0,253.0,8,2021-07-19 20:30:56
bike,0,247.0,8,2021-07-26 13:06:54
bike,0,323.0,8,2021-07-26 08:08:43
bike,0,338.0,8,2021-07-05 09:52:51
bike,0,310.0,8,2021-07-12 12:54:32
bike,0,246.0,8,2021-07-12 18:03:37
bike,0,745.0,8,2021-07-19 10:08:58
bike,0,587.0,8,2021-07-05 19:05:52
bike,0,561.0,8,2021-07-05 19:05:50
bike,0,298.0,8,2021-07-12 08:00:58
bike,0,444.0,8,2021-07-12 14:30:32
bike,0,1614.0,8,2021-07-05 00:05:19
bike,0,545.0,8,2021-07-26 15:35:15
bike,0,517.0,8,2021-07-26 15:35:29
bike,0,783.0,8,2021-07-19 18:14:33
bike,0,75.0,8,2021-07-26 16:17:27
bike,0,814.0,8,2021-07-12 17:32:23
bike,0,293.0,8,2021-07-19 21:50:24
bike,0,20.0,8,2021-07-19 16:41:49
bike,0,855.0,8,2021-07-12 07:55:06
bike,0,553.0,8,2021-07-05 16:56:56
bike,0,1353.0,8,2021-07-26 22:47:55
bike,0,147.0,8,2021-07-05 14:33:54
bike,0,1871.0,8,2021-07-19 16:55:52
bike,0,765.0,8,2021-07-12 21:21:33
bike,0,514.0,8,2021-07-19 21:06:29
bike,0,2273.0,8,2021-07-05 20:45:46
bike,0,989.0,8,2021-07-19 19:31:44
bike,0,959.0,8,2021-07-19 19:32:01
bike,0,1587.0,8,2021-07-26 18:45:04
bike,0,407.0,8,2021-07-05 16:20:30
bike,0,497.0,8,2021-07-12 18:10:50
bike,0,707.0,8,2021-07-05 14:33:35
bike,0,1850.0,8,2021-07-12 13:34:49
bike,0,363.0,8,2021-07-05 15:53:10
bike,0,972.0,8,2021-07-26 13:37:32
bike,0,442.0,8,2021-07-12 18:04:56
bike,0,410.0,8,2021-07-12 15:30:38
bike,0,1390.0,8,2021-07-26 18:26:37
bike,0,2855.0,8,2021-07-19 19:33:34
bike,0,978.0,8,2021-07-26 19:30:08
bike,0,1022.0,8,2021-07-05 10:27:27
bike,0,1130.0,8,2021-07-19 20:09:22
bike,0,1188.0,8,2021-07-05 12:09:38
bike,0,1282.0,8,2021-07-05 12:08:28
bike,0,1312.0,8,2021-07-19 13:00:55
bike,0,957.0,8,2021-07-19 19:13:56
bike,0,1865.0,8,2021-07-05 21:52:52
bike,0,751.0,8,2021-07-26 23:29:37
bike,0,1342.0,8,2021-07-05 16:46:40
bike,0,158.0,8,2021-07-19 10:45:22
bike,0,1303.0,8,2021-07-19 18:02:29
bike,0,1809.0,8,2021-07-19 17:12:08
bike,0,2159.0,8,2021-07-19 21:35:02
bike,0,671.0,8,2021-07-26 23:31:11
bike,0,2195.0,8,2021-07-19 11:11:10
bike,0,2405.0,8,2021-07-05 12:55:44
bike,0,2328.0,8,2021-07-19 18:41:48
bike,0,487.0,8,2021-07-05 14:55:45
bike,0,152.0,8,2021-07-26 07:47:23
bike,0,2364.0,8,2021-07-19 18:42:02
bike,0,1446.0,8,2021-07-05 13:19:30
bike,0,249.0,8,2021-07-19 08:35:22
bike,0,1080.0,8,2021-07-05 12:55:21
bike,0,816.0,8,2021-07-05 18:07:25
bike,0,643.0,8,2021-07-05 14:54:48
bike,0,1728.0,8,2021-07-05 19:35:40
bike,0,996.0,8,2021-07-19 19:37:49
bike,0,1018.0,8,2021-07-05 17:58:45
bike,0,568.0,8,2021-07-26 15:22:56
bike,0,1483.0,8,2021-07-05 13:19:33
bike,0,32.0,8,2021-07-19 18:05:44
bike,0,72.0,8,2021-07-26 18:43:15
bike,0,1679.0,8,2021-07-05 21:16:01
bike,0,1570.0,8,2021-07-26 14:45:19
bike,0,965.0,8,2021-07-26 19:15:14
bike,0,350.0,8,2021-07-26 19:32:36
bike,0,1216.0,8,2021-07-19 20:29:44
bike,0,2062.0,8,2021-07-05 18:59:02
bike,0,28.0,8,2021-07-05 18:22:15
bike,0,1432.0,8,2021-07-19 17:02:46
bike,0,3347.0,8,2021-07-05 05:29:04
bike,0,1655.0,8,2021-07-05 21:16:38
bike,0,1457.0,8,2021-07-19 17:02:38
bike,0,684.0,8,2021-07-12 04:40:04
bike,0,54.0,8,2021-07-05 15:44:10
bike,0,1898.0,8,2021-07-05 05:50:06
bike,0,605.0,8,2021-07-05 15:52:25
bike,0,2340.0,8,2021-07-12 09:35:54
bike,0,1738.0,8,2021-07-05 21:13:19
bike,0,1622.0,8,2021-07-26 23:51:12
bike,0,1684.0,8,2021-07-26 23:50:21
bike,0,3121.0,8,2021-07-05 13:32:04
bike,0,1905.0,8,2021-07-05 05:49:41
bike,0,1710.0,8,2021-07-26 23:49:50
bike,0,1946.0,8,2021-07-05 05:49:40
bike,0,566.0,8,2021-07-05 13:42:16
bike,0,1464.0,8,2021-07-19 17:02:22
bike,0,3113.0,8,2021-07-05 05:28:55
bike,0,2269.0,8,2021-07-05 20:41:47
bike,0,1442.0,8,2021-07-05 20:59:00
bike,0,1502.0,8,2021-07-19 17:53:47
bike,0,1297.0,8,2021-07-26 22:13:38
bike,0,2455.0,8,2021-07-12 16:19:18
bike,0,849.0,8,2021-07-05 21:06:13
bike,0,3341.0,8,2021-07-05 08:28:43
bike,0,1689.0,8,2021-07-26 23:50:18
bike,0,1593.0,8,2021-07-05 21:17:39
bike,0,1777.0,8,2021-07-19 10:52:04
bike,0,780.0,8,2021-07-05 15:45:27
bike,0,503.0,8,2021-07-19 15:33:19
bike,0,461.0,8,2021-07-12 17:20:22
bike,0,427.0,8,2021-07-19 14:55:32
bike,0,1104.0,8,2021-07-05 20:26:08
bike,0,354.0,8,2021-07-05 22:15:16
bike,0,796.0,8,2021-07-05 15:45:10
bike,0,2197.0,8,2021-07-05 18:13:35
bike,0,380.0,8,2021-07-05 17:12:54
bike,0,809.0,8,2021-07-19 19:21:35
bike,0,209.0,8,2021-07-26 10:47:49
bike,0,2328.0,8,2021-07-05 10:27:04
bike,0,1925.0,8,2021-07-26 18:19:05
bike,0,1990.0,8,2021-07-05 11:53:27
bike,0,480.0,8,2021-07-19 11:26:58
bike,0,773.0,8,2021-07-19 05:44:42
bike,0,1744.0,8,2021-07-19 20:08:36
bike,0,4178.0,8,2021-07-19 21:41:55
bike,0,2781.0,8,2021-07-05 03:33:47
bike,0,1584.0,8,2021-07-12 21:58:32
bike,0,1114.0,8,2021-07-19 14:20:49
bike,0,551.0,8,2021-07-19 10:51:28
bike,0,1548.0,8,2021-07-26 19:21:21
bike,0,1541.0,8,2021-07-19 21:28:40
bike,0,2607.0,8,2021-07-26 19:55:16
bike,0,571.0,8,2021-07-05 20:26:30
bike,0,563.0,8,2021-07-19 21:22:05
bike,0,677.0,8,2021-07-19 21:20:24
bike,0,1931.0,8,2021-07-12 10:37:42
bike,0,762.0,8,2021-07-19 00:53:50
bike,0,544.0,8,2021-07-26 09:40:11
bike,0,712.0,8,2021-07-05 19:19:17
bike,0,960.0,8,2021-07-12 02:31:35
bike,0,476.0,8,2021-07-26 10:23:12
bike,0,586.0,8,2021-07-05 13:14:06
bike,0,2629.0,8,2021-07-26 12:23:29
bike,0,754.0,8,2021-07-12 20:13:31
bike,0,5181.0,8,2021-07-05 19:46:52
bike,0,593.0,8,2021-07-19 21:41:28
bike,0,997.0,8,2021-07-05 19:19:52
bike,0,1048.0,8,2021-07-05 19:19:15
bike,0,1354.0,8,2021-07-26 15:19:08
bike,0,661.0,8,2021-07-26 19:34:56
bike,0,402.0,8,2021-07-26 19:02:28
bike,0,1056.0,8,2021-07-05 18:51:21
bike,0,519.0,8,2021-07-26 07:50:52
bike,0,1058.0,8,2021-07-05 18:51:19
bike,0,948.0,8,2021-07-19 10:26:01
bike,0,1107.0,8,2021-07-05 09:33:00
bike,0,1126.0,8,2021-07-05 09:32:44
bike,0,744.0,8,2021-07-19 20:10:59
bike,0,1448.0,8,2021-07-12 17:34:14
bike,0,1139.0,8,2021-07-19 08:01:59
bike,0,686.0,8,2021-07-12 17:38:35
bike,0,541.0,8,2021-07-05 18:50:59
bike,0,1053.0,8,2021-07-19 10:48:09
bike,0,1193.0,8,2021-07-19 11:35:49
bike,0,1176.0,8,2021-07-05 07:42:05
bike,0,466.0,8,2021-07-05 16:43:05
bike,0,124.0,8,2021-07-12 17:18:10
bike,0,148.0,8,2021-07-19 07:52:19
bike,0,254.0,8,2021-07-19 18:54:10
bike,0,188.0,8,2021-07-12 18:33:14
bike,0,191.0,8,2021-07-19 10:03:29
bike,0,1563.0,8,2021-07-19 20:19:36
bike,0,879.0,8,2021-07-19 18:38:58
bike,0,472.0,8,2021-07-19 03:24:32
bike,0,975.0,8,2021-07-05 07:37:07
bike,0,1142.0,8,2021-07-12 13:28:03
bike,0,765.0,8,2021-07-19 07:02:11
bike,0,44.0,8,2021-07-19 21:20:52
bike,0,4721.0,8,2021-07-19 17:27:19
bike,0,644.0,8,2021-07-05 21:36:25
bike,0,474.0,8,2021-07-26 15:50:30
bike,0,1608.0,8,2021-07-26 16:37:33
bike,0,1535.0,8,2021-07-26 10:05:53
bike,0,1521.0,8,2021-07-26 10:05:55
bike,0,7719.0,8,2021-07-19 20:29:17
bike,0,2245.0,8,2021-07-05 19:41:13
bike,0,352.0,8,2021-07-05 17:02:44
bike,0,22.0,8,2021-07-19 10:54:37
bike,0,73.0,8,2021-07-05 09:49:44
bike,0,256.0,8,2021-07-05 09:52:17
bike,0,1752.0,8,2021-07-05 00:35:15
bike,0,1679.0,8,2021-07-05 00:36:04
bike,0,825.0,8,2021-07-19 17:50:01
bike,0,617.0,8,2021-07-26 13:47:33
bike,0,1114.0,8,2021-07-05 18:27:17
bike,0,107.0,8,2021-07-19 10:49:47
bike,0,620.0,8,2021-07-05 20:08:01
bike,0,289.0,8,2021-07-26 18:47:03
bike,0,112.0,8,2021-07-05 19:08:26
bike,0,177.0,8,2021-07-19 21:16:46
bike,0,857.0,8,2021-07-05 19:46:41
bike,0,2671.0,8,2021-07-26 00:26:51
bike,0,1195.0,8,2021-07-05 15:47:58
bike,0,211.0,8,2021-07-19 21:16:14
bike,0,1622.0,8,2021-07-26 00:24:07
bike,0,276.0,8,2021-07-12 08:04:50
bike,0,567.0,8,2021-07-05 13:36:02
bike,0,977.0,8,2021-07-26 20:48:45
bike,0,1891.0,8,2021-07-12 19:23:58
bike,0,1607.0,8,2021-07-05 18:33:35
bike,0,1452.0,8,2021-07-05 18:10:51
bike,0,1493.0,8,2021-07-05 18:10:26
bike,0,778.0,8,2021-07-05 12:48:39
bike,0,2425.0,8,2021-07-19 18:07:02
bike,0,2489.0,8,2021-07-19 18:05:57
bike,0,1062.0,8,2021-07-26 12:45:21
bike,0,1292.0,8,2021-07-19 14:20:23
bike,0,682.0,8,2021-07-05 20:17:39
bike,0,956.0,8,2021-07-26 00:26:56
bike,0,1413.0,8,2021-07-05 00:31:34
bike,0,654.0,8,2021-07-05 20:18:48
bike,0,349.0,8,2021-07-19 17:19:19
bike,0,466.0,8,2021-07-19 22:15:57
bike,0,392.0,8,2021-07-12 23:06:31
bike,0,685.0,8,2021-07-05 13:07:34
bike,0,925.0,8,2021-07-05 20:49:26
bike,0,862.0,8,2021-07-05 20:49:43
bike,0,453.0,8,2021-07-26 13:09:54
bike,0,1008.0,8,2021-07-26 20:50:23
bike,0,756.0,8,2021-07-19 09:06:30
bike,0,468.0,8,2021-07-05 12:53:26
bike,0,458.0,8,2021-07-19 15:56:52
bike,0,413.0,8,2021-07-12 17:29:10
bike,0,808.0,8,2021-07-05 14:57:41
bike,0,759.0,8,2021-07-05 12:10:20
bike,0,418.0,8,2021-07-05 14:55:25
bike,0,576.0,8,2021-07-26 15:34:46
bike,0,571.0,8,2021-07-19 19:54:42
bike,0,362.0,8,2021-07-05 16:20:58
bike,0,363.0,8,2021-07-19 08:48:14
bike,0,288.0,8,2021-07-05 19:36:26
bike,0,360.0,8,2021-07-26 08:54:20
bike,0,242.0,8,2021-07-12 13:10:44
bike,0,374.0,8,2021-07-26 17:22:43
bike,0,367.0,8,2021-07-19 15:23:28
bike,0,303.0,8,2021-07-12 08:51:36
bike,0,1093.0,8,2021-07-05 13:55:00
bike,0,827.0,8,2021-07-05 17:49:57
bike,0,786.0,8,2021-07-05 17:50:39
bike,0,481.0,8,2021-07-19 10:55:33
bike,0,909.0,8,2021-07-12 07:50:24
bike,0,294.0,8,2021-07-12 10:37:18
bike,0,366.0,8,2021-07-12 15:55:15
bike,0,1335.0,8,2021-07-12 18:08:38
bike,0,350.0,8,2021-07-05 17:03:48
bike,0,1090.0,8,2021-07-05 19:07:55
bike,0,394.0,8,2021-07-05 13:07:11
bike,0,1216.0,8,2021-07-26 18:45:45
bike,0,535.0,8,2021-07-26 09:59:25
bike,0,405.0,8,2021-07-05 11:53:24
bike,0,304.0,8,2021-07-26 09:53:16
bike,0,862.0,8,2021-07-12 18:36:35
bike,0,504.0,8,2021-07-26 13:22:18
bike,0,1208.0,8,2021-07-05 16:38:44
bike,0,821.0,8,2021-07-12 18:36:44
bike,0,1268.0,8,2021-07-05 16:37:51
bike,0,187.0,8,2021-07-19 10:54:20
bike,0,182.0,8,2021-07-19 07:52:52
bike,0,182.0,8,2021-07-12 07:23:31
bike,0,351.0,8,2021-07-05 21:53:07
bike,0,1228.0,8,2021-07-19 12:20:05
bike,0,362.0,8,2021-07-26 16:07:16
bike,0,1198.0,8,2021-07-19 20:13:06
bike,0,3315.0,8,2021-07-19 10:59:50
bike,0,592.0,8,2021-07-19 23:49:25
bike,0,758.0,8,2021-07-26 08:29:42
bike,0,601.0,8,2021-07-12 20:28:48
bike,0,797.0,8,2021-07-05 20:03:12
bike,0,1051.0,8,2021-07-05 17:24:46
bike,0,567.0,8,2021-07-12 09:14:36
bike,0,417.0,8,2021-07-26 12:29:14
bike,0,420.0,8,2021-07-05 10:35:18
bike,0,412.0,8,2021-07-19 17:19:08
bike,0,2141.0,8,2021-07-26 20:50:36
bike,0,2242.0,8,2021-07-12 17:24:54
bike,0,458.0,8,2021-07-05 19:08:54
bike,0,469.0,8,2021-07-12 17:44:40
bike,0,462.0,8,2021-07-05 19:08:51
bike,0,1767.0,8,2021-07-05 17:34:46
bike,0,748.0,8,2021-07-26 14:59:30
bike,0,363.0,8,2021-07-19 08:43:18
bike,0,144.0,8,2021-07-19 14:33:17
bike,0,1133.0,8,2021-07-12 15:22:28
bike,0,548.0,8,2021-07-12 13:54:40
bike,0,2025.0,8,2021-07-05 18:04:08
bike,0,917.0,8,2021-07-05 13:52:06
bike,0,1988.0,8,2021-07-05 18:04:54
bike,0,1850.0,8,2021-07-26 18:10:37
bike,0,1049.0,8,2021-07-26 21:18:39
bike,0,1797.0,8,2021-07-12 17:59:06
bike,0,3457.0,8,2021-07-05 19:21:42
bike,0,292.0,8,2021-07-05 09:55:54
bike,0,873.0,8,2021-07-05 13:18:27
bike,0,1856.0,8,2021-07-05 18:36:08
bike,0,567.0,8,2021-07-19 20:16:55
bike,0,746.0,8,2021-07-12 07:58:04
bike,0,368.0,8,2021-07-26 00:22:36
bike,0,910.0,8,2021-07-05 13:18:33
bike,0,327.0,8,2021-07-26 18:40:45
bike,0,474.0,8,2021-07-19 20:09:14
bike,0,141.0,8,2021-07-05 18:26:36
bike,0,146.0,8,2021-07-12 18:11:33
bike,0,166.0,8,2021-07-19 08:50:45
bike,0,416.0,8,2021-07-05 12:11:01
bike,0,566.0,8,2021-07-05 08:42:38
bike,0,1028.0,8,2021-07-26 18:23:24
bike,0,1157.0,8,2021-07-05 16:51:19
bike,0,837.0,8,2021-07-05 18:36:15
bike,0,858.0,8,2021-07-05 18:35:53
bike,0,1373.0,8,2021-07-19 05:38:39
bike,0,390.0,8,2021-07-26 08:50:09
bike,0,722.0,8,2021-07-26 19:30:28
bike,0,835.0,8,2021-07-19 12:31:30
bike,0,826.0,8,2021-07-19 12:31:30
bike,0,1660.0,8,2021-07-05 15:22:05
taxi,0,801.0,8,07/05/2021 10:56:49 PM
taxi,0,600.0,8,07/19/2021 07:48:14 AM
taxi,0,1153.0,8,07/19/2021 10:15:28 AM
taxi,0,1034.0,8,07/26/2021 09:08:26 AM
