ride_type,weekday,duration,start_zoneID,started_at
bike,0,537.0,164,2021-07-12 16:30:07
bike,0,375.0,164,2021-07-12 17:46:31
bike,0,265.0,164,2021-07-26 13:31:59
bike,0,384.0,164,2021-07-26 10:07:07
bike,0,1018.0,164,2021-07-19 01:28:12
bike,0,605.0,164,2021-07-12 09:51:01
bike,0,314.0,164,2021-07-19 06:34:36
bike,0,300.0,164,2021-07-19 17:53:11
bike,0,567.0,164,2021-07-19 17:25:08
bike,0,319.0,164,2021-07-05 23:00:41
bike,0,320.0,164,2021-07-12 06:21:41
bike,0,523.0,164,2021-07-12 14:21:45
bike,0,879.0,164,2021-07-26 16:05:55
bike,0,346.0,164,2021-07-12 17:02:54
bike,0,375.0,164,2021-07-26 09:45:35
bike,0,296.0,164,2021-07-26 13:29:22
bike,0,190.0,164,2021-07-19 15:58:45
bike,0,561.0,164,2021-07-26 11:12:50
bike,0,761.0,164,2021-07-05 12:21:32
bike,0,587.0,164,2021-07-26 17:13:29
bike,0,555.0,164,2021-07-26 17:51:39
bike,0,975.0,164,2021-07-26 19:25:55
bike,0,765.0,164,2021-07-26 12:13:07
bike,0,939.0,164,2021-07-26 00:51:00
bike,0,1139.0,164,2021-07-05 22:05:15
bike,0,1062.0,164,2021-07-05 00:34:53
bike,0,483.0,164,2021-07-19 13:01:18
bike,0,1868.0,164,2021-07-19 17:42:16
bike,0,176.0,164,2021-07-26 15:53:17
bike,0,220.0,164,2021-07-12 15:54:12
bike,0,637.0,164,2021-07-12 12:21:35
bike,0,324.0,164,2021-07-19 09:37:40
bike,0,394.0,164,2021-07-19 06:21:40
bike,0,442.0,164,2021-07-12 08:46:44
bike,0,400.0,164,2021-07-26 08:58:38
bike,0,246.0,164,2021-07-19 22:55:25
bike,0,592.0,164,2021-07-12 18:48:21
bike,0,215.0,164,2021-07-26 14:24:04
bike,0,226.0,164,2021-07-26 12:06:41
bike,0,533.0,164,2021-07-19 06:21:04
bike,0,504.0,164,2021-07-12 06:28:14
bike,0,815.0,164,2021-07-05 00:17:40
bike,0,818.0,164,2021-07-05 16:08:50
bike,0,685.0,164,2021-07-19 17:15:29
bike,0,618.0,164,2021-07-19 13:08:57
bike,0,806.0,164,2021-07-26 16:36:36
bike,0,1209.0,164,2021-07-12 15:12:14
bike,0,1259.0,164,2021-07-12 14:31:19
bike,0,1004.0,164,2021-07-19 21:18:13
bike,0,1204.0,164,2021-07-12 15:12:18
bike,0,676.0,164,2021-07-12 20:40:51
bike,0,479.0,164,2021-07-19 12:27:17
bike,0,4257.0,164,2021-07-12 09:51:15
bike,0,730.0,164,2021-07-26 14:28:02
bike,0,617.0,164,2021-07-19 22:47:04
bike,0,825.0,164,2021-07-19 16:45:54
bike,0,766.0,164,2021-07-19 13:42:35
bike,0,419.0,164,2021-07-26 13:23:13
bike,0,1061.0,164,2021-07-12 17:46:17
bike,0,1102.0,164,2021-07-26 23:56:06
bike,0,497.0,164,2021-07-05 14:10:00
bike,0,563.0,164,2021-07-19 06:31:34
bike,0,1921.0,164,2021-07-12 18:35:10
bike,0,635.0,164,2021-07-19 16:50:46
bike,0,440.0,164,2021-07-19 08:17:41
bike,0,192.0,164,2021-07-19 17:58:42
bike,0,607.0,164,2021-07-26 00:36:59
bike,0,158.0,164,2021-07-12 13:33:57
bike,0,165.0,164,2021-07-05 00:24:18
bike,0,197.0,164,2021-07-12 15:21:06
bike,0,873.0,164,2021-07-19 16:38:41
bike,0,926.0,164,2021-07-19 11:20:13
bike,0,973.0,164,2021-07-19 17:37:21
bike,0,513.0,164,2021-07-19 17:34:06
bike,0,536.0,164,2021-07-12 17:42:29
bike,0,201.0,164,2021-07-26 22:43:33
bike,0,1182.0,164,2021-07-26 17:10:50
bike,0,675.0,164,2021-07-12 21:23:52
bike,0,689.0,164,2021-07-12 19:10:00
bike,0,746.0,164,2021-07-19 13:40:00
bike,0,707.0,164,2021-07-26 08:33:22
bike,0,680.0,164,2021-07-12 14:09:42
bike,0,657.0,164,2021-07-19 19:55:27
bike,0,997.0,164,2021-07-26 21:07:57
bike,0,1192.0,164,2021-07-05 02:25:27
bike,0,2399.0,164,2021-07-05 07:53:00
bike,0,3136.0,164,2021-07-12 12:28:24
bike,0,3074.0,164,2021-07-05 21:12:10
bike,0,3158.0,164,2021-07-12 12:28:07
bike,0,650.0,164,2021-07-12 17:32:19
bike,0,566.0,164,2021-07-05 18:35:05
bike,0,440.0,164,2021-07-19 18:21:50
bike,0,450.0,164,2021-07-12 10:36:30
bike,0,637.0,164,2021-07-12 12:56:44
bike,0,573.0,164,2021-07-19 15:30:08
bike,0,546.0,164,2021-07-12 13:42:40
bike,0,472.0,164,2021-07-12 14:56:52
bike,0,411.0,164,2021-07-12 12:09:58
bike,0,326.0,164,2021-07-05 17:52:44
bike,0,570.0,164,2021-07-19 16:04:03
bike,0,254.0,164,2021-07-19 06:18:57
bike,0,1810.0,164,2021-07-26 00:26:53
bike,0,213.0,164,2021-07-12 10:13:04
bike,0,339.0,164,2021-07-12 14:09:08
bike,0,742.0,164,2021-07-12 18:16:49
bike,0,395.0,164,2021-07-19 19:20:42
bike,0,562.0,164,2021-07-19 11:46:33
bike,0,2952.0,164,2021-07-12 08:25:41
bike,0,945.0,164,2021-07-26 10:54:48
bike,0,147.0,164,2021-07-12 08:25:58
bike,0,204.0,164,2021-07-05 18:40:30
bike,0,100.0,164,2021-07-05 15:57:04
bike,0,124.0,164,2021-07-12 16:38:27
bike,0,196.0,164,2021-07-05 18:40:34
bike,0,278.0,164,2021-07-19 13:50:06
bike,0,254.0,164,2021-07-05 19:39:19
bike,0,295.0,164,2021-07-12 09:22:45
bike,0,297.0,164,2021-07-12 16:54:45
bike,0,2003.0,164,2021-07-26 17:55:20
bike,0,686.0,164,2021-07-26 08:36:49
bike,0,1927.0,164,2021-07-12 10:40:11
bike,0,381.0,164,2021-07-12 16:41:25
bike,0,430.0,164,2021-07-12 20:30:21
bike,0,956.0,164,2021-07-12 19:01:18
bike,0,376.0,164,2021-07-26 09:53:18
bike,0,2599.0,164,2021-07-12 21:24:08
bike,0,1174.0,164,2021-07-05 11:55:11
bike,0,5062.0,164,2021-07-26 13:20:43
bike,0,449.0,164,2021-07-26 08:40:01
bike,0,914.0,164,2021-07-12 18:09:10
bike,0,552.0,164,2021-07-19 07:48:02
bike,0,1223.0,164,2021-07-05 11:54:29
bike,0,638.0,164,2021-07-26 10:35:30
bike,0,1655.0,164,2021-07-05 01:10:10
bike,0,784.0,164,2021-07-05 23:06:21
bike,0,791.0,164,2021-07-26 16:24:43
bike,0,1647.0,164,2021-07-05 17:52:14
bike,0,1862.0,164,2021-07-12 16:18:27
bike,0,859.0,164,2021-07-12 13:28:56
bike,0,1510.0,164,2021-07-12 14:42:20
bike,0,553.0,164,2021-07-12 12:31:35
bike,0,340.0,164,2021-07-12 06:30:20
bike,0,315.0,164,2021-07-19 06:30:53
bike,0,368.0,164,2021-07-19 09:33:02
bike,0,276.0,164,2021-07-05 21:20:19
bike,0,412.0,164,2021-07-05 18:55:07
bike,0,242.0,164,2021-07-19 00:07:54
bike,0,450.0,164,2021-07-26 10:25:58
bike,0,351.0,164,2021-07-26 09:10:52
bike,0,400.0,164,2021-07-12 15:56:14
bike,0,1097.0,164,2021-07-26 18:07:33
bike,0,1117.0,164,2021-07-05 15:50:04
bike,0,652.0,164,2021-07-12 10:22:15
bike,0,1356.0,164,2021-07-05 15:06:40
bike,0,649.0,164,2021-07-12 17:56:13
bike,0,302.0,164,2021-07-05 23:04:00
bike,0,281.0,164,2021-07-12 00:27:53
bike,0,354.0,164,2021-07-12 17:34:50
bike,0,1187.0,164,2021-07-12 10:12:56
bike,0,309.0,164,2021-07-26 15:06:20
bike,0,950.0,164,2021-07-19 14:54:02
bike,0,372.0,164,2021-07-19 08:16:31
bike,0,843.0,164,2021-07-19 14:55:42
bike,0,2022.0,164,2021-07-19 20:36:35
bike,0,344.0,164,2021-07-12 18:34:16
bike,0,3871.0,164,2021-07-05 21:38:13
bike,0,538.0,164,2021-07-19 17:46:28
bike,0,1153.0,164,2021-07-12 12:01:58
bike,0,1191.0,164,2021-07-12 09:58:49
bike,0,1175.0,164,2021-07-26 18:04:16
bike,0,742.0,164,2021-07-19 10:28:54
bike,0,1211.0,164,2021-07-19 11:53:40
bike,0,920.0,164,2021-07-05 20:41:40
bike,0,1164.0,164,2021-07-19 12:23:00
bike,0,325.0,164,2021-07-19 06:42:56
bike,0,1070.0,164,2021-07-19 23:22:03
bike,0,446.0,164,2021-07-19 06:16:34
bike,0,234.0,164,2021-07-19 20:52:05
bike,0,345.0,164,2021-07-12 22:12:52
bike,0,497.0,164,2021-07-19 12:09:05
bike,0,757.0,164,2021-07-26 20:14:13
bike,0,373.0,164,2021-07-05 19:16:53
bike,0,1040.0,164,2021-07-19 14:41:07
bike,0,1915.0,164,2021-07-05 18:46:57
bike,0,462.0,164,2021-07-05 11:54:36
bike,0,585.0,164,2021-07-19 23:58:39
bike,0,715.0,164,2021-07-26 20:48:51
bike,0,936.0,164,2021-07-05 21:34:38
bike,0,944.0,164,2021-07-05 21:34:06
bike,0,750.0,164,2021-07-19 16:59:46
bike,0,841.0,164,2021-07-19 15:37:39
bike,0,954.0,164,2021-07-12 12:53:29
bike,0,318.0,164,2021-07-19 16:00:40
bike,0,1633.0,164,2021-07-05 21:11:20
bike,0,1922.0,164,2021-07-12 15:25:20
bike,0,1006.0,164,2021-07-19 20:00:58
bike,0,823.0,164,2021-07-19 16:27:55
bike,0,1298.0,164,2021-07-12 11:08:48
bike,0,1111.0,164,2021-07-05 21:19:39
bike,0,771.0,164,2021-07-19 16:10:40
bike,0,443.0,164,2021-07-19 08:44:21
bike,0,312.0,164,2021-07-26 12:14:48
bike,0,823.0,164,2021-07-19 18:05:28
bike,0,585.0,164,2021-07-19 00:01:58
bike,0,334.0,164,2021-07-12 15:57:08
bike,0,1027.0,164,2021-07-26 20:05:20
bike,0,2345.0,164,2021-07-05 14:05:11
bike,0,1675.0,164,2021-07-19 21:19:33
bike,0,1979.0,164,2021-07-19 17:51:28
bike,0,2130.0,164,2021-07-26 12:08:19
bike,0,536.0,164,2021-07-26 18:02:01
bike,0,247.0,164,2021-07-05 20:29:48
bike,0,286.0,164,2021-07-26 09:01:32
bike,0,668.0,164,2021-07-12 18:04:12
bike,0,1612.0,164,2021-07-26 19:45:28
bike,0,212.0,164,2021-07-19 18:14:45
bike,0,11014.0,164,2021-07-12 21:40:39
bike,0,2085.0,164,2021-07-12 19:34:57
bike,0,1841.0,164,2021-07-19 12:08:41
bike,0,906.0,164,2021-07-19 17:26:25
bike,0,1407.0,164,2021-07-12 14:01:47
bike,0,769.0,164,2021-07-05 12:30:24
bike,0,385.0,164,2021-07-26 04:04:38
bike,0,804.0,164,2021-07-12 21:12:38
bike,0,1873.0,164,2021-07-19 08:26:30
bike,0,1860.0,164,2021-07-26 20:57:15
bike,0,1412.0,164,2021-07-19 20:23:10
bike,0,685.0,164,2021-07-26 17:06:09
bike,0,358.0,164,2021-07-05 16:07:38
bike,0,288.0,164,2021-07-26 16:09:46
bike,0,310.0,164,2021-07-26 16:09:19
bike,0,481.0,164,2021-07-19 19:55:50
bike,0,336.0,164,2021-07-12 18:18:52
bike,0,478.0,164,2021-07-19 18:03:04
bike,0,1191.0,164,2021-07-05 11:08:53
bike,0,467.0,164,2021-07-26 18:08:40
bike,0,505.0,164,2021-07-26 15:25:34
bike,0,287.0,164,2021-07-26 22:24:03
bike,0,270.0,164,2021-07-12 18:02:10
bike,0,398.0,164,2021-07-26 12:58:29
bike,0,176.0,164,2021-07-12 07:58:16
bike,0,226.0,164,2021-07-12 09:18:28
bike,0,355.0,164,2021-07-26 18:29:04
bike,0,250.0,164,2021-07-26 12:02:15
bike,0,901.0,164,2021-07-19 00:01:32
bike,0,624.0,164,2021-07-05 13:37:14
bike,0,2049.0,164,2021-07-26 23:06:42
bike,0,355.0,164,2021-07-26 19:00:49
bike,0,502.0,164,2021-07-19 19:17:56
bike,0,372.0,164,2021-07-05 16:01:36
bike,0,498.0,164,2021-07-05 20:33:13
bike,0,607.0,164,2021-07-19 07:46:06
bike,0,493.0,164,2021-07-19 12:19:06
bike,0,290.0,164,2021-07-12 10:30:54
bike,0,488.0,164,2021-07-05 18:49:08
bike,0,463.0,164,2021-07-26 08:37:30
bike,0,1586.0,164,2021-07-26 16:17:30
bike,0,277.0,164,2021-07-19 11:50:08
bike,0,350.0,164,2021-07-19 08:19:48
bike,0,500.0,164,2021-07-12 18:29:41
bike,0,304.0,164,2021-07-12 01:55:21
bike,0,927.0,164,2021-07-19 19:18:50
bike,0,1661.0,164,2021-07-05 10:52:16
bike,0,789.0,164,2021-07-19 18:35:04
bike,0,1048.0,164,2021-07-26 15:40:53
bike,0,1273.0,164,2021-07-19 19:34:51
bike,0,1198.0,164,2021-07-12 18:34:53
bike,0,540.0,164,2021-07-26 10:25:54
bike,0,1168.0,164,2021-07-26 17:43:35
bike,0,546.0,164,2021-07-05 14:49:40
bike,0,732.0,164,2021-07-05 12:44:38
bike,0,868.0,164,2021-07-12 14:43:16
bike,0,1511.0,164,2021-07-19 19:38:43
bike,0,1118.0,164,2021-07-19 09:07:01
bike,0,1359.0,164,2021-07-26 10:06:45
bike,0,523.0,164,2021-07-26 17:00:57
bike,0,729.0,164,2021-07-19 18:21:10
bike,0,626.0,164,2021-07-26 14:43:13
bike,0,361.0,164,2021-07-12 17:53:00
bike,0,441.0,164,2021-07-19 18:02:53
bike,0,751.0,164,2021-07-26 15:20:04
bike,0,576.0,164,2021-07-19 09:49:41
bike,0,490.0,164,2021-07-26 16:56:43
bike,0,687.0,164,2021-07-05 17:05:42
bike,0,578.0,164,2021-07-26 08:31:43
bike,0,863.0,164,2021-07-05 11:06:58
bike,0,685.0,164,2021-07-19 14:16:14
bike,0,548.0,164,2021-07-12 14:45:45
bike,0,555.0,164,2021-07-12 14:45:45
bike,0,714.0,164,2021-07-19 18:47:32
bike,0,754.0,164,2021-07-19 01:10:10
bike,0,931.0,164,2021-07-19 13:08:00
bike,0,647.0,164,2021-07-26 09:55:37
bike,0,727.0,164,2021-07-26 01:11:57
bike,0,1226.0,164,2021-07-12 18:57:17
bike,0,484.0,164,2021-07-12 11:43:22
bike,0,1828.0,164,2021-07-19 10:11:48
bike,0,639.0,164,2021-07-19 18:35:49
bike,0,865.0,164,2021-07-19 20:36:50
bike,0,467.0,164,2021-07-12 15:31:15
bike,0,772.0,164,2021-07-26 17:30:34
bike,0,957.0,164,2021-07-05 13:14:30
bike,0,671.0,164,2021-07-05 15:00:45
bike,0,653.0,164,2021-07-05 20:31:08
bike,0,5145.0,164,2021-07-12 18:30:16
bike,0,475.0,164,2021-07-19 15:30:11
bike,0,503.0,164,2021-07-26 15:35:28
bike,0,517.0,164,2021-07-19 23:15:04
bike,0,895.0,164,2021-07-12 10:56:35
bike,0,666.0,164,2021-07-05 01:39:43
bike,0,929.0,164,2021-07-19 12:51:24
bike,0,544.0,164,2021-07-05 01:42:01
bike,0,494.0,164,2021-07-19 14:01:06
bike,0,1250.0,164,2021-07-26 18:45:57
bike,0,877.0,164,2021-07-26 00:51:41
bike,0,889.0,164,2021-07-26 19:44:39
bike,0,615.0,164,2021-07-05 01:40:38
bike,0,833.0,164,2021-07-26 18:49:51
bike,0,770.0,164,2021-07-19 18:23:57
bike,0,953.0,164,2021-07-26 05:16:50
bike,0,2085.0,164,2021-07-05 17:42:16
bike,0,713.0,164,2021-07-05 20:22:56
bike,0,15.0,164,2021-07-12 17:42:57
bike,0,4.0,164,2021-07-05 21:11:51
bike,0,54.0,164,2021-07-19 01:24:50
bike,0,22.0,164,2021-07-12 17:16:47
bike,0,556.0,164,2021-07-05 02:40:04
bike,0,1862.0,164,2021-07-19 20:33:51
bike,0,663.0,164,2021-07-05 02:40:08
bike,0,51.0,164,2021-07-12 18:17:22
bike,0,4.0,164,2021-07-26 18:26:51
bike,0,2.0,164,2021-07-19 18:22:05
bike,0,26.0,164,2021-07-19 18:26:25
bike,0,195.0,164,2021-07-05 17:08:38
bike,0,598.0,164,2021-07-05 02:41:12
bike,0,13.0,164,2021-07-05 17:53:28
bike,0,16.0,164,2021-07-05 00:16:44
bike,0,4.0,164,2021-07-12 17:45:50
bike,0,279.0,164,2021-07-19 20:14:21
bike,0,5018.0,164,2021-07-05 13:37:56
bike,0,20.0,164,2021-07-05 13:37:15
bike,0,16.0,164,2021-07-05 13:36:31
bike,0,305.0,164,2021-07-19 19:21:14
bike,0,80.0,164,2021-07-12 09:43:38
bike,0,605.0,164,2021-07-19 11:43:07
bike,0,8.0,164,2021-07-19 17:52:39
bike,0,63.0,164,2021-07-05 21:13:47
bike,0,17.0,164,2021-07-05 21:18:45
bike,0,296.0,164,2021-07-12 16:13:07
bike,0,397.0,164,2021-07-26 13:18:13
bike,0,995.0,164,2021-07-26 13:44:45
bike,0,383.0,164,2021-07-26 13:18:26
bike,0,90.0,164,2021-07-12 21:54:22
bike,0,91.0,164,2021-07-19 21:54:57
bike,0,625.0,164,2021-07-12 11:24:21
bike,0,294.0,164,2021-07-05 21:36:31
bike,0,1649.0,164,2021-07-19 19:03:16
bike,0,200.0,164,2021-07-19 12:17:26
bike,0,61.0,164,2021-07-19 10:48:26
bike,0,1016.0,164,2021-07-05 23:36:41
bike,0,1065.0,164,2021-07-12 22:44:32
bike,0,2381.0,164,2021-07-26 18:01:01
bike,0,1060.0,164,2021-07-26 22:10:11
bike,0,768.0,164,2021-07-05 15:45:45
bike,0,3113.0,164,2021-07-19 12:08:18
bike,0,812.0,164,2021-07-05 15:44:29
bike,0,1077.0,164,2021-07-19 22:06:32
bike,0,191.0,164,2021-07-05 17:55:46
bike,0,306.0,164,2021-07-12 18:45:17
bike,0,135.0,164,2021-07-19 11:40:17
bike,0,133.0,164,2021-07-12 11:51:37
bike,0,228.0,164,2021-07-26 13:33:26
bike,0,950.0,164,2021-07-12 16:24:50
bike,0,278.0,164,2021-07-12 18:59:17
bike,0,187.0,164,2021-07-26 11:39:40
bike,0,977.0,164,2021-07-19 16:49:14
bike,0,182.0,164,2021-07-26 12:13:28
bike,0,524.0,164,2021-07-19 18:32:08
bike,0,216.0,164,2021-07-12 09:49:48
bike,0,1134.0,164,2021-07-26 13:03:24
bike,0,132.0,164,2021-07-12 21:57:09
bike,0,196.0,164,2021-07-26 13:20:12
bike,0,197.0,164,2021-07-19 17:50:33
bike,0,144.0,164,2021-07-19 03:46:18
bike,0,821.0,164,2021-07-05 19:07:49
bike,0,605.0,164,2021-07-05 10:54:52
bike,0,636.0,164,2021-07-26 10:23:27
bike,0,521.0,164,2021-07-12 23:36:14
bike,0,1255.0,164,2021-07-12 18:22:52
bike,0,580.0,164,2021-07-05 15:31:55
bike,0,313.0,164,2021-07-05 02:34:45
bike,0,334.0,164,2021-07-26 01:13:47
bike,0,478.0,164,2021-07-19 15:59:42
bike,0,496.0,164,2021-07-05 23:16:59
bike,0,553.0,164,2021-07-19 17:45:43
bike,0,1356.0,164,2021-07-26 14:18:27
bike,0,412.0,164,2021-07-05 03:31:48
bike,0,506.0,164,2021-07-26 11:51:22
bike,0,464.0,164,2021-07-26 17:06:54
bike,0,812.0,164,2021-07-12 15:39:15
bike,0,1665.0,164,2021-07-12 18:47:55
bike,0,930.0,164,2021-07-19 16:30:29
bike,0,621.0,164,2021-07-26 10:45:48
bike,0,930.0,164,2021-07-19 15:08:49
bike,0,2709.0,164,2021-07-05 18:50:15
bike,0,2842.0,164,2021-07-05 18:48:16
bike,0,578.0,164,2021-07-05 00:45:12
bike,0,1044.0,164,2021-07-12 17:55:43
bike,0,499.0,164,2021-07-12 09:17:51
bike,0,360.0,164,2021-07-19 06:26:33
bike,0,899.0,164,2021-07-12 08:50:55
bike,0,1756.0,164,2021-07-12 16:26:38
bike,0,341.0,164,2021-07-12 09:20:07
bike,0,398.0,164,2021-07-26 06:20:41
bike,0,464.0,164,2021-07-19 11:06:46
bike,0,594.0,164,2021-07-12 08:07:44
bike,0,432.0,164,2021-07-26 10:46:40
bike,0,260.0,164,2021-07-26 10:01:26
bike,0,684.0,164,2021-07-19 16:38:36
bike,0,392.0,164,2021-07-12 06:21:33
bike,0,730.0,164,2021-07-05 15:23:20
bike,0,450.0,164,2021-07-12 06:37:05
bike,0,370.0,164,2021-07-19 06:54:38
bike,0,1151.0,164,2021-07-05 20:06:58
bike,0,488.0,164,2021-07-19 10:01:02
bike,0,383.0,164,2021-07-19 19:07:03
bike,0,335.0,164,2021-07-19 06:26:46
bike,0,358.0,164,2021-07-12 18:01:37
bike,0,374.0,164,2021-07-26 17:25:31
bike,0,543.0,164,2021-07-05 06:52:39
bike,0,343.0,164,2021-07-26 06:44:49
