ride_type,weekday,duration,start_zoneID,started_at
bike,0,305.0,87,2021-07-19 13:46:38
bike,0,1459.0,87,2021-07-19 13:31:47
bike,0,878.0,87,2021-07-19 18:18:43
bike,0,527.0,87,2021-07-26 00:25:55
bike,0,5136.0,87,2021-07-05 15:16:03
bike,0,2270.0,87,2021-07-19 19:42:53
bike,0,1228.0,87,2021-07-05 09:47:25
bike,0,591.0,87,2021-07-05 10:26:54
bike,0,1195.0,87,2021-07-12 09:57:17
bike,0,1358.0,87,2021-07-05 12:01:47
bike,0,561.0,87,2021-07-05 00:10:25
bike,0,423.0,87,2021-07-05 18:45:36
bike,0,2373.0,87,2021-07-05 13:13:01
bike,0,505.0,87,2021-07-05 20:24:00
bike,0,2244.0,87,2021-07-05 12:29:47
bike,0,1924.0,87,2021-07-05 20:46:43
bike,0,595.0,87,2021-07-05 16:52:19
bike,0,2230.0,87,2021-07-12 10:29:02
bike,0,581.0,87,2021-07-05 16:52:30
bike,0,1723.0,87,2021-07-12 18:25:16
bike,0,348.0,87,2021-07-12 19:21:29
bike,0,478.0,87,2021-07-05 20:24:12
bike,0,1236.0,87,2021-07-05 11:20:23
bike,0,1414.0,87,2021-07-26 20:20:46
bike,0,1184.0,87,2021-07-05 11:21:16
bike,0,706.0,87,2021-07-19 14:21:19
bike,0,476.0,87,2021-07-12 19:36:16
bike,0,192.0,87,2021-07-12 16:56:08
bike,0,1660.0,87,2021-07-19 17:50:20
bike,0,905.0,87,2021-07-19 20:27:50
bike,0,1945.0,87,2021-07-19 16:34:36
bike,0,1099.0,87,2021-07-05 19:54:47
bike,0,1657.0,87,2021-07-19 21:06:09
bike,0,1099.0,87,2021-07-19 13:56:55
bike,0,711.0,87,2021-07-19 18:37:25
bike,0,1655.0,87,2021-07-12 15:10:09
bike,0,1185.0,87,2021-07-12 07:37:23
bike,0,1126.0,87,2021-07-19 14:50:06
bike,0,848.0,87,2021-07-19 18:33:43
bike,0,1129.0,87,2021-07-19 13:12:54
bike,0,1001.0,87,2021-07-12 19:38:38
bike,0,1417.0,87,2021-07-05 19:02:57
bike,0,957.0,87,2021-07-19 21:51:34
bike,0,1105.0,87,2021-07-26 17:22:04
bike,0,750.0,87,2021-07-19 20:47:26
bike,0,2048.0,87,2021-07-05 01:06:17
bike,0,2604.0,87,2021-07-05 00:56:56
bike,0,1046.0,87,2021-07-12 17:33:03
bike,0,1419.0,87,2021-07-12 18:24:47
bike,0,1286.0,87,2021-07-19 18:54:55
bike,0,1364.0,87,2021-07-19 18:29:17
bike,0,2231.0,87,2021-07-12 15:58:44
bike,0,1125.0,87,2021-07-26 17:04:32
bike,0,1068.0,87,2021-07-12 17:31:56
bike,0,1127.0,87,2021-07-19 21:46:00
bike,0,346.0,87,2021-07-05 20:02:38
bike,0,359.0,87,2021-07-12 15:00:23
bike,0,376.0,87,2021-07-05 15:53:37
bike,0,334.0,87,2021-07-19 12:19:20
bike,0,1630.0,87,2021-07-05 19:54:40
bike,0,579.0,87,2021-07-19 08:31:17
bike,0,1688.0,87,2021-07-19 18:00:41
bike,0,816.0,87,2021-07-12 18:04:05
bike,0,900.0,87,2021-07-12 18:03:09
bike,0,451.0,87,2021-07-05 01:09:37
bike,0,183.0,87,2021-07-12 18:03:59
bike,0,14512.0,87,2021-07-05 14:21:12
bike,0,2970.0,87,2021-07-12 17:32:42
bike,0,39.0,87,2021-07-19 23:16:06
bike,0,74.0,87,2021-07-19 19:03:05
bike,0,39.0,87,2021-07-05 13:49:04
bike,0,1050.0,87,2021-07-12 15:58:28
bike,0,1120.0,87,2021-07-12 19:11:07
bike,0,107.0,87,2021-07-19 18:31:31
bike,0,2457.0,87,2021-07-26 18:56:51
bike,0,431.0,87,2021-07-26 10:55:58
bike,0,539.0,87,2021-07-26 07:21:34
bike,0,83.0,87,2021-07-26 16:18:18
bike,0,326.0,87,2021-07-05 13:00:55
bike,0,344.0,87,2021-07-05 12:59:35
bike,0,7.0,87,2021-07-05 13:10:56
bike,0,91.0,87,2021-07-05 20:48:33
bike,0,610.0,87,2021-07-12 13:50:10
bike,0,3216.0,87,2021-07-05 17:25:48
bike,0,904.0,87,2021-07-12 22:15:11
bike,0,2234.0,87,2021-07-26 22:27:48
bike,0,2245.0,87,2021-07-26 22:27:48
bike,0,1144.0,87,2021-07-26 16:43:33
bike,0,1743.0,87,2021-07-12 20:24:29
bike,0,1222.0,87,2021-07-19 17:18:18
bike,0,669.0,87,2021-07-12 23:53:22
bike,0,578.0,87,2021-07-19 15:20:49
bike,0,1452.0,87,2021-07-05 20:19:01
bike,0,285.0,87,2021-07-26 10:13:37
bike,0,575.0,87,2021-07-05 15:33:56
bike,0,893.0,87,2021-07-05 15:07:26
bike,0,858.0,87,2021-07-05 16:04:18
bike,0,387.0,87,2021-07-26 20:26:00
bike,0,230.0,87,2021-07-19 14:40:54
bike,0,1257.0,87,2021-07-05 16:52:39
bike,0,666.0,87,2021-07-12 20:32:05
bike,0,486.0,87,2021-07-19 20:34:48
bike,0,905.0,87,2021-07-12 07:47:19
bike,0,853.0,87,2021-07-12 17:39:53
bike,0,402.0,87,2021-07-19 07:55:33
bike,0,871.0,87,2021-07-05 16:04:22
bike,0,373.0,87,2021-07-05 18:28:38
bike,0,82.0,87,2021-07-12 16:35:18
bike,0,98.0,87,2021-07-19 23:51:17
bike,0,1499.0,87,2021-07-05 11:04:27
bike,0,683.0,87,2021-07-19 17:20:53
bike,0,1319.0,87,2021-07-12 19:07:02
bike,0,182.0,87,2021-07-05 17:25:32
bike,0,964.0,87,2021-07-19 10:18:45
bike,0,235.0,87,2021-07-19 20:32:10
bike,0,504.0,87,2021-07-26 07:46:03
bike,0,896.0,87,2021-07-05 15:34:00
bike,0,935.0,87,2021-07-12 18:13:19
bike,0,224.0,87,2021-07-26 09:36:51
bike,0,542.0,87,2021-07-12 16:17:15
bike,0,778.0,87,2021-07-26 17:09:25
bike,0,1315.0,87,2021-07-12 19:06:55
bike,0,224.0,87,2021-07-05 09:58:24
bike,0,102.0,87,2021-07-19 06:40:58
bike,0,177.0,87,2021-07-26 17:33:20
bike,0,210.0,87,2021-07-19 21:26:04
bike,0,96.0,87,2021-07-12 16:36:09
bike,0,260.0,87,2021-07-19 23:25:01
bike,0,583.0,87,2021-07-19 15:44:40
bike,0,86.0,87,2021-07-05 12:32:58
bike,0,1121.0,87,2021-07-26 18:19:14
bike,0,1570.0,87,2021-07-05 16:13:30
bike,0,443.0,87,2021-07-12 09:10:45
bike,0,1589.0,87,2021-07-05 16:13:11
bike,0,2752.0,87,2021-07-19 22:57:08
bike,0,1662.0,87,2021-07-12 17:47:32
bike,0,458.0,87,2021-07-19 09:36:54
bike,0,1389.0,87,2021-07-05 17:26:31
bike,0,1628.0,87,2021-07-19 19:31:44
bike,0,628.0,87,2021-07-12 15:34:42
bike,0,649.0,87,2021-07-19 14:22:30
bike,0,434.0,87,2021-07-12 16:22:59
bike,0,470.0,87,2021-07-19 16:22:15
bike,0,1439.0,87,2021-07-19 10:12:39
bike,0,675.0,87,2021-07-26 16:33:59
bike,0,1497.0,87,2021-07-19 17:21:43
bike,0,406.0,87,2021-07-12 12:31:17
bike,0,775.0,87,2021-07-12 18:25:22
bike,0,1067.0,87,2021-07-19 19:20:50
bike,0,669.0,87,2021-07-05 12:55:14
bike,0,2508.0,87,2021-07-05 12:10:42
bike,0,732.0,87,2021-07-19 17:22:44
bike,0,2359.0,87,2021-07-19 18:03:19
bike,0,714.0,87,2021-07-05 19:58:59
bike,0,1773.0,87,2021-07-05 11:23:26
bike,0,601.0,87,2021-07-19 22:05:08
bike,0,424.0,87,2021-07-26 18:15:22
bike,0,716.0,87,2021-07-19 10:44:30
bike,0,682.0,87,2021-07-05 19:03:53
bike,0,2665.0,87,2021-07-26 18:09:18
bike,0,1536.0,87,2021-07-19 16:44:07
bike,0,1755.0,87,2021-07-05 18:33:05
bike,0,1193.0,87,2021-07-26 18:07:33
bike,0,520.0,87,2021-07-05 18:58:59
bike,0,874.0,87,2021-07-19 19:33:52
bike,0,530.0,87,2021-07-05 18:45:35
bike,0,730.0,87,2021-07-05 19:59:06
bike,0,642.0,87,2021-07-12 18:15:03
bike,0,629.0,87,2021-07-05 20:00:20
bike,0,783.0,87,2021-07-12 21:06:00
bike,0,2154.0,87,2021-07-05 12:18:20
bike,0,724.0,87,2021-07-12 18:48:31
bike,0,1149.0,87,2021-07-05 17:19:11
bike,0,639.0,87,2021-07-19 17:58:33
bike,0,796.0,87,2021-07-26 11:53:08
bike,0,512.0,87,2021-07-12 17:05:17
bike,0,749.0,87,2021-07-12 18:51:50
bike,0,984.0,87,2021-07-26 17:24:36
bike,0,540.0,87,2021-07-12 07:48:56
bike,0,1322.0,87,2021-07-12 13:18:45
bike,0,1554.0,87,2021-07-05 12:57:18
bike,0,919.0,87,2021-07-05 15:50:16
bike,0,2211.0,87,2021-07-26 19:25:44
bike,0,1009.0,87,2021-07-26 18:30:47
bike,0,802.0,87,2021-07-19 17:16:37
bike,0,793.0,87,2021-07-19 17:14:51
bike,0,869.0,87,2021-07-12 15:16:30
bike,0,793.0,87,2021-07-26 17:02:23
bike,0,812.0,87,2021-07-12 08:49:11
bike,0,1194.0,87,2021-07-05 17:53:30
bike,0,680.0,87,2021-07-26 22:06:03
bike,0,2542.0,87,2021-07-12 16:13:01
bike,0,2085.0,87,2021-07-12 13:08:38
bike,0,575.0,87,2021-07-19 10:40:33
bike,0,1276.0,87,2021-07-12 00:53:37
bike,0,355.0,87,2021-07-19 15:20:17
bike,0,1202.0,87,2021-07-12 17:21:52
bike,0,570.0,87,2021-07-26 18:38:32
bike,0,1184.0,87,2021-07-12 17:22:16
bike,0,1673.0,87,2021-07-26 13:18:09
bike,0,448.0,87,2021-07-26 20:12:47
bike,0,1488.0,87,2021-07-26 13:21:33
bike,0,1198.0,87,2021-07-12 15:00:30
bike,0,1069.0,87,2021-07-19 11:13:28
bike,0,1372.0,87,2021-07-26 10:31:33
bike,0,283.0,87,2021-07-26 14:00:47
bike,0,1850.0,87,2021-07-05 10:10:29
bike,0,3273.0,87,2021-07-26 09:16:30
bike,0,6568.0,87,2021-07-26 21:19:31
bike,0,526.0,87,2021-07-26 17:08:34
bike,0,2884.0,87,2021-07-12 15:03:58
bike,0,2824.0,87,2021-07-12 15:03:58
bike,0,1874.0,87,2021-07-05 22:02:11
bike,0,2188.0,87,2021-07-19 17:57:37
bike,0,108.0,87,2021-07-12 16:00:23
bike,0,97.0,87,2021-07-19 18:36:09
bike,0,500.0,87,2021-07-19 14:59:52
bike,0,762.0,87,2021-07-19 17:22:13
bike,0,797.0,87,2021-07-26 18:22:29
bike,0,2257.0,87,2021-07-19 18:37:25
bike,0,7628.0,87,2021-07-19 08:55:20
bike,0,7582.0,87,2021-07-19 08:56:33
bike,0,575.0,87,2021-07-26 18:54:16
bike,0,548.0,87,2021-07-12 18:54:18
bike,0,415.0,87,2021-07-26 10:45:54
bike,0,387.0,87,2021-07-05 14:45:29
bike,0,430.0,87,2021-07-19 10:52:25
bike,0,914.0,87,2021-07-19 18:18:31
bike,0,2059.0,87,2021-07-12 17:59:06
bike,0,2637.0,87,2021-07-05 16:52:11
bike,0,2974.0,87,2021-07-05 15:17:23
bike,0,1295.0,87,2021-07-05 08:23:39
bike,0,1072.0,87,2021-07-12 16:24:37
bike,0,1433.0,87,2021-07-19 13:23:45
bike,0,1392.0,87,2021-07-19 13:24:43
bike,0,956.0,87,2021-07-12 09:29:23
bike,0,1497.0,87,2021-07-12 07:40:56
bike,0,928.0,87,2021-07-05 16:13:00
bike,0,1294.0,87,2021-07-05 18:30:15
bike,0,410.0,87,2021-07-19 10:37:50
bike,0,311.0,87,2021-07-05 00:20:09
bike,0,580.0,87,2021-07-19 08:26:46
bike,0,270.0,87,2021-07-19 19:37:18
bike,0,808.0,87,2021-07-05 17:48:02
bike,0,1011.0,87,2021-07-05 04:14:26
bike,0,1004.0,87,2021-07-19 18:52:51
bike,0,5406.0,87,2021-07-12 19:00:56
bike,0,2257.0,87,2021-07-12 19:09:07
bike,0,187.0,87,2021-07-12 21:24:56
bike,0,223.0,87,2021-07-19 03:22:49
bike,0,180.0,87,2021-07-19 12:25:18
bike,0,215.0,87,2021-07-12 19:17:47
bike,0,227.0,87,2021-07-12 17:59:15
bike,0,133.0,87,2021-07-19 17:48:44
bike,0,312.0,87,2021-07-26 16:47:52
bike,0,272.0,87,2021-07-19 22:10:55
bike,0,1225.0,87,2021-07-19 19:30:33
bike,0,1811.0,87,2021-07-26 12:08:24
bike,0,1960.0,87,2021-07-05 17:56:53
bike,0,2964.0,87,2021-07-26 16:22:06
bike,0,275.0,87,2021-07-19 06:09:30
bike,0,438.0,87,2021-07-19 08:23:05
bike,0,1231.0,87,2021-07-05 11:29:51
bike,0,1586.0,87,2021-07-19 15:55:20
bike,0,1127.0,87,2021-07-26 21:02:06
bike,0,408.0,87,2021-07-26 12:32:07
bike,0,83.0,87,2021-07-12 21:06:03
bike,0,1582.0,87,2021-07-26 09:19:28
bike,0,2380.0,87,2021-07-05 19:43:07
bike,0,273.0,87,2021-07-19 18:18:58
bike,0,880.0,87,2021-07-12 07:08:49
bike,0,67.0,87,2021-07-05 20:40:37
bike,0,539.0,87,2021-07-26 12:31:44
bike,0,558.0,87,2021-07-05 00:10:28
bike,0,289.0,87,2021-07-12 17:31:03
bike,0,702.0,87,2021-07-12 07:55:35
bike,0,342.0,87,2021-07-19 16:48:08
bike,0,354.0,87,2021-07-19 16:48:05
bike,0,730.0,87,2021-07-19 19:20:17
bike,0,598.0,87,2021-07-05 17:25:26
bike,0,121.0,87,2021-07-26 15:56:40
bike,0,526.0,87,2021-07-12 18:03:20
bike,0,1206.0,87,2021-07-12 09:58:53
bike,0,1316.0,87,2021-07-05 11:28:27
bike,0,2541.0,87,2021-07-12 19:24:42
bike,0,694.0,87,2021-07-05 19:41:22
bike,0,202.0,87,2021-07-05 08:11:11
bike,0,681.0,87,2021-07-19 19:05:11
bike,0,4431.0,87,2021-07-26 15:12:53
bike,0,684.0,87,2021-07-05 18:25:14
