ride_type,weekday,duration,start_zoneID,started_at
bike,0,4180.0,97,2021-07-05 17:40:24
bike,0,599.0,97,2021-07-19 18:39:38
bike,0,3003.0,97,2021-07-19 10:21:46
bike,0,516.0,97,2021-07-05 21:51:40
bike,0,256.0,97,2021-07-26 13:19:12
bike,0,235.0,97,2021-07-26 10:33:01
bike,0,984.0,97,2021-07-19 19:38:25
bike,0,167.0,97,2021-07-26 12:55:17
bike,0,135.0,97,2021-07-12 20:37:33
bike,0,132.0,97,2021-07-19 08:36:19
bike,0,558.0,97,2021-07-05 15:05:08
bike,0,252.0,97,2021-07-12 01:56:08
bike,0,373.0,97,2021-07-12 18:11:29
bike,0,288.0,97,2021-07-26 17:55:24
bike,0,1456.0,97,2021-07-12 14:44:04
bike,0,283.0,97,2021-07-12 17:48:28
bike,0,1357.0,97,2021-07-19 10:28:56
bike,0,1517.0,97,2021-07-19 19:58:20
bike,0,866.0,97,2021-07-26 16:15:07
bike,0,521.0,97,2021-07-19 14:54:54
bike,0,590.0,97,2021-07-26 10:29:11
bike,0,1076.0,97,2021-07-12 19:11:43
bike,0,596.0,97,2021-07-19 17:52:17
bike,0,1645.0,97,2021-07-12 13:43:55
bike,0,202.0,97,2021-07-19 15:55:05
bike,0,371.0,97,2021-07-19 21:45:34
bike,0,490.0,97,2021-07-12 07:23:12
bike,0,465.0,97,2021-07-26 15:47:45
bike,0,684.0,97,2021-07-05 15:58:47
bike,0,1087.0,97,2021-07-19 16:57:53
bike,0,1256.0,97,2021-07-19 22:35:09
bike,0,573.0,97,2021-07-19 06:22:50
bike,0,288.0,97,2021-07-19 14:12:08
bike,0,373.0,97,2021-07-12 09:44:57
bike,0,1059.0,97,2021-07-05 19:46:50
bike,0,219.0,97,2021-07-12 19:59:43
bike,0,945.0,97,2021-07-05 19:48:41
bike,0,541.0,97,2021-07-05 19:16:02
bike,0,668.0,97,2021-07-12 15:40:20
bike,0,1718.0,97,2021-07-12 14:02:35
bike,0,952.0,97,2021-07-19 09:57:08
bike,0,871.0,97,2021-07-12 10:31:03
bike,0,857.0,97,2021-07-12 15:48:27
bike,0,459.0,97,2021-07-12 18:43:51
bike,0,9900.0,97,2021-07-05 20:26:54
bike,0,7937.0,97,2021-07-05 20:58:00
bike,0,1083.0,97,2021-07-26 18:27:16
bike,0,721.0,97,2021-07-26 15:23:24
bike,0,376.0,97,2021-07-12 17:32:46
bike,0,1327.0,97,2021-07-12 20:33:21
bike,0,446.0,97,2021-07-19 11:01:22
bike,0,241.0,97,2021-07-05 18:07:52
bike,0,467.0,97,2021-07-26 12:04:16
bike,0,535.0,97,2021-07-26 20:37:55
bike,0,568.0,97,2021-07-12 13:59:59
bike,0,217.0,97,2021-07-19 00:21:23
bike,0,530.0,97,2021-07-05 18:39:18
bike,0,392.0,97,2021-07-19 18:21:45
bike,0,266.0,97,2021-07-12 07:03:28
bike,0,337.0,97,2021-07-26 16:49:06
bike,0,959.0,97,2021-07-12 08:51:52
bike,0,320.0,97,2021-07-12 17:41:14
bike,0,344.0,97,2021-07-12 21:12:54
bike,0,291.0,97,2021-07-12 17:14:45
bike,0,1082.0,97,2021-07-12 09:00:34
bike,0,749.0,97,2021-07-26 17:25:32
bike,0,811.0,97,2021-07-05 14:42:25
bike,0,545.0,97,2021-07-05 11:15:51
bike,0,401.0,97,2021-07-26 21:26:03
bike,0,382.0,97,2021-07-19 11:08:37
bike,0,1479.0,97,2021-07-12 11:54:46
bike,0,306.0,97,2021-07-05 14:00:40
bike,0,1182.0,97,2021-07-05 16:03:37
bike,0,3457.0,97,2021-07-05 19:09:34
bike,0,258.0,97,2021-07-05 18:13:10
bike,0,971.0,97,2021-07-05 19:56:13
bike,0,766.0,97,2021-07-05 11:47:45
bike,0,723.0,97,2021-07-26 17:22:11
bike,0,1376.0,97,2021-07-19 19:14:31
bike,0,905.0,97,2021-07-26 00:31:44
bike,0,1755.0,97,2021-07-05 14:02:59
bike,0,874.0,97,2021-07-05 19:48:06
bike,0,1339.0,97,2021-07-05 13:05:13
bike,0,866.0,97,2021-07-05 18:58:39
bike,0,633.0,97,2021-07-05 13:29:49
bike,0,769.0,97,2021-07-26 07:08:43
bike,0,554.0,97,2021-07-26 16:40:52
bike,0,432.0,97,2021-07-12 09:52:34
bike,0,419.0,97,2021-07-19 19:15:44
bike,0,352.0,97,2021-07-19 19:57:58
bike,0,281.0,97,2021-07-12 08:23:18
bike,0,259.0,97,2021-07-05 15:48:14
bike,0,486.0,97,2021-07-26 16:43:06
bike,0,335.0,97,2021-07-19 08:06:00
bike,0,547.0,97,2021-07-05 09:31:50
bike,0,546.0,97,2021-07-26 20:29:59
bike,0,189.0,97,2021-07-12 11:37:20
bike,0,512.0,97,2021-07-05 21:26:15
bike,0,77.0,97,2021-07-12 08:48:09
bike,0,36.0,97,2021-07-05 18:52:14
bike,0,764.0,97,2021-07-19 09:09:50
bike,0,670.0,97,2021-07-12 10:04:20
bike,0,359.0,97,2021-07-26 17:32:16
bike,0,2282.0,97,2021-07-05 21:34:35
bike,0,574.0,97,2021-07-12 21:22:16
bike,0,453.0,97,2021-07-05 05:49:15
bike,0,515.0,97,2021-07-05 13:43:16
bike,0,627.0,97,2021-07-26 08:54:10
bike,0,4204.0,97,2021-07-05 17:40:10
bike,0,758.0,97,2021-07-12 20:36:53
bike,0,898.0,97,2021-07-26 12:47:08
bike,0,52.0,97,2021-07-12 19:49:07
bike,0,239.0,97,2021-07-05 23:47:51
bike,0,377.0,97,2021-07-05 09:57:37
bike,0,919.0,97,2021-07-19 19:14:21
bike,0,714.0,97,2021-07-26 19:49:19
bike,0,732.0,97,2021-07-26 21:10:38
bike,0,684.0,97,2021-07-05 14:35:17
bike,0,1139.0,97,2021-07-05 12:08:33
bike,0,900.0,97,2021-07-05 07:28:16
bike,0,807.0,97,2021-07-05 16:05:20
bike,0,1320.0,97,2021-07-26 12:25:06
bike,0,1060.0,97,2021-07-26 18:48:57
bike,0,926.0,97,2021-07-19 18:33:25
bike,0,1922.0,97,2021-07-05 17:03:21
bike,0,969.0,97,2021-07-26 14:30:57
bike,0,1021.0,97,2021-07-05 17:53:31
bike,0,1101.0,97,2021-07-05 21:25:55
bike,0,959.0,97,2021-07-12 17:25:58
bike,0,1328.0,97,2021-07-05 20:27:46
bike,0,717.0,97,2021-07-26 15:39:11
bike,0,683.0,97,2021-07-19 20:39:01
bike,0,692.0,97,2021-07-05 18:05:16
bike,0,570.0,97,2021-07-05 16:11:23
bike,0,354.0,97,2021-07-26 12:32:01
bike,0,2076.0,97,2021-07-19 06:47:15
bike,0,155.0,97,2021-07-19 19:46:09
bike,0,331.0,97,2021-07-26 20:50:09
bike,0,206.0,97,2021-07-12 20:30:22
bike,0,289.0,97,2021-07-12 17:14:51
bike,0,326.0,97,2021-07-19 16:28:03
bike,0,269.0,97,2021-07-05 23:37:26
bike,0,399.0,97,2021-07-12 21:03:14
bike,0,1634.0,97,2021-07-19 20:26:44
bike,0,1150.0,97,2021-07-12 15:02:01
bike,0,811.0,97,2021-07-26 11:12:07
bike,0,2172.0,97,2021-07-05 00:22:52
bike,0,1056.0,97,2021-07-05 17:26:02
bike,0,993.0,97,2021-07-19 06:45:38
bike,0,1796.0,97,2021-07-05 18:32:33
bike,0,3441.0,97,2021-07-26 22:57:17
bike,0,1026.0,97,2021-07-12 13:30:45
bike,0,196.0,97,2021-07-05 18:31:45
bike,0,302.0,97,2021-07-12 17:58:00
bike,0,685.0,97,2021-07-26 12:48:34
bike,0,1060.0,97,2021-07-05 14:01:56
bike,0,158.0,97,2021-07-12 12:52:52
bike,0,30.0,97,2021-07-05 16:26:42
bike,0,2654.0,97,2021-07-19 20:21:59
bike,0,123.0,97,2021-07-05 00:36:45
bike,0,331.0,97,2021-07-12 08:56:14
bike,0,76.0,97,2021-07-05 09:20:51
bike,0,75.0,97,2021-07-19 09:14:05
bike,0,85.0,97,2021-07-05 21:50:26
bike,0,156.0,97,2021-07-19 06:07:38
bike,0,30.0,97,2021-07-19 17:37:13
bike,0,1639.0,97,2021-07-12 16:01:13
bike,0,48.0,97,2021-07-05 16:56:17
bike,0,375.0,97,2021-07-19 08:13:47
bike,0,423.0,97,2021-07-19 17:43:27
bike,0,656.0,97,2021-07-26 09:24:54
bike,0,875.0,97,2021-07-19 16:35:04
bike,0,2940.0,97,2021-07-19 10:11:13
bike,0,567.0,97,2021-07-26 12:41:52
bike,0,434.0,97,2021-07-05 20:19:05
bike,0,6942.0,97,2021-07-05 09:00:40
bike,0,195.0,97,2021-07-26 19:10:57
bike,0,30.0,97,2021-07-05 19:12:41
bike,0,3347.0,97,2021-07-05 19:13:48
bike,0,7690.0,97,2021-07-05 14:06:18
bike,0,435.0,97,2021-07-26 19:00:25
bike,0,214.0,97,2021-07-05 10:30:07
bike,0,332.0,97,2021-07-12 12:53:17
bike,0,322.0,97,2021-07-05 18:59:46
bike,0,199.0,97,2021-07-05 04:24:48
bike,0,635.0,97,2021-07-19 17:22:30
bike,0,642.0,97,2021-07-12 15:50:24
bike,0,387.0,97,2021-07-26 15:31:35
bike,0,534.0,97,2021-07-26 13:36:31
bike,0,221.0,97,2021-07-19 09:13:32
bike,0,118.0,97,2021-07-12 15:38:57
bike,0,824.0,97,2021-07-12 22:51:13
bike,0,807.0,97,2021-07-26 18:26:08
bike,0,621.0,97,2021-07-05 17:21:13
bike,0,230.0,97,2021-07-26 16:09:33
bike,0,340.0,97,2021-07-26 13:31:35
bike,0,295.0,97,2021-07-12 21:43:09
bike,0,327.0,97,2021-07-26 17:15:57
bike,0,383.0,97,2021-07-12 20:36:29
bike,0,413.0,97,2021-07-26 18:13:45
bike,0,372.0,97,2021-07-19 18:23:09
bike,0,324.0,97,2021-07-05 20:01:42
bike,0,430.0,97,2021-07-12 20:55:36
bike,0,1331.0,97,2021-07-12 11:56:37
bike,0,288.0,97,2021-07-05 21:16:21
bike,0,686.0,97,2021-07-26 17:30:32
bike,0,2140.0,97,2021-07-05 21:37:46
bike,0,936.0,97,2021-07-12 13:47:55
bike,0,658.0,97,2021-07-26 18:21:58
bike,0,398.0,97,2021-07-19 12:55:41
bike,0,2407.0,97,2021-07-19 00:47:54
bike,0,1593.0,97,2021-07-26 21:36:38
bike,0,1733.0,97,2021-07-12 11:26:14
bike,0,531.0,97,2021-07-26 14:54:13
bike,0,564.0,97,2021-07-19 07:22:16
bike,0,1508.0,97,2021-07-05 15:54:39
bike,0,1304.0,97,2021-07-19 15:09:26
bike,0,762.0,97,2021-07-05 11:29:39
bike,0,938.0,97,2021-07-19 10:27:42
bike,0,1561.0,97,2021-07-12 14:40:00
bike,0,1758.0,97,2021-07-12 08:28:56
bike,0,458.0,97,2021-07-12 16:00:33
bike,0,168.0,97,2021-07-05 02:08:25
bike,0,444.0,97,2021-07-05 13:55:36
bike,0,660.0,97,2021-07-12 19:30:40
bike,0,293.0,97,2021-07-12 00:29:23
bike,0,281.0,97,2021-07-26 18:57:31
bike,0,748.0,97,2021-07-26 17:53:41
bike,0,378.0,97,2021-07-12 06:01:34
bike,0,222.0,97,2021-07-12 10:47:36
bike,0,371.0,97,2021-07-26 21:06:19
bike,0,1366.0,97,2021-07-19 18:41:18
bike,0,267.0,97,2021-07-26 12:48:21
bike,0,1327.0,97,2021-07-05 21:04:15
bike,0,1028.0,97,2021-07-19 10:13:21
bike,0,809.0,97,2021-07-19 18:20:22
bike,0,4712.0,97,2021-07-26 08:53:18
bike,0,438.0,97,2021-07-26 22:08:52
bike,0,2112.0,97,2021-07-26 13:01:56
bike,0,1303.0,97,2021-07-12 08:52:01
bike,0,548.0,97,2021-07-19 21:05:24
bike,0,341.0,97,2021-07-05 12:44:29
bike,0,517.0,97,2021-07-05 23:14:40
bike,0,909.0,97,2021-07-12 10:39:21
bike,0,865.0,97,2021-07-19 09:15:43
bike,0,405.0,97,2021-07-12 23:01:27
bike,0,653.0,97,2021-07-12 18:06:30
bike,0,749.0,97,2021-07-26 22:01:14
bike,0,310.0,97,2021-07-12 18:32:33
bike,0,818.0,97,2021-07-12 12:43:24
bike,0,287.0,97,2021-07-26 21:51:09
bike,0,499.0,97,2021-07-19 16:08:57
bike,0,12.0,97,2021-07-12 18:52:46
bike,0,1361.0,97,2021-07-26 18:08:12
bike,0,712.0,97,2021-07-26 11:12:16
bike,0,877.0,97,2021-07-12 13:27:34
bike,0,854.0,97,2021-07-26 19:40:08
bike,0,889.0,97,2021-07-12 16:32:37
bike,0,158.0,97,2021-07-19 19:20:09
bike,0,557.0,97,2021-07-05 02:59:20
bike,0,355.0,97,2021-07-19 08:05:19
bike,0,554.0,97,2021-07-05 16:24:04
bike,0,191.0,97,2021-07-05 15:33:55
bike,0,110.0,97,2021-07-19 06:12:19
bike,0,224.0,97,2021-07-05 19:11:53
bike,0,9454.0,97,2021-07-12 17:21:48
bike,0,7685.0,97,2021-07-12 17:20:57
bike,0,344.0,97,2021-07-26 13:01:00
bike,0,127.0,97,2021-07-12 08:45:21
bike,0,291.0,97,2021-07-19 11:49:14
bike,0,80.0,97,2021-07-26 13:28:31
bike,0,412.0,97,2021-07-26 21:32:17
bike,0,700.0,97,2021-07-05 15:55:55
bike,0,616.0,97,2021-07-19 11:14:06
bike,0,725.0,97,2021-07-05 15:55:15
bike,0,255.0,97,2021-07-05 19:12:05
bike,0,1369.0,97,2021-07-19 17:27:40
bike,0,2805.0,97,2021-07-26 11:21:43
bike,0,361.0,97,2021-07-19 14:14:07
bike,0,2183.0,97,2021-07-05 18:28:11
bike,0,2437.0,97,2021-07-05 18:24:12
bike,0,452.0,97,2021-07-05 15:43:00
bike,0,908.0,97,2021-07-12 07:09:29
bike,0,735.0,97,2021-07-12 19:22:55
bike,0,582.0,97,2021-07-19 20:18:43
bike,0,2431.0,97,2021-07-26 08:45:06
bike,0,515.0,97,2021-07-19 07:30:29
bike,0,821.0,97,2021-07-05 15:39:24
bike,0,1203.0,97,2021-07-26 13:47:03
bike,0,1995.0,97,2021-07-12 02:04:34
bike,0,1061.0,97,2021-07-12 14:02:39
bike,0,826.0,97,2021-07-12 22:45:59
bike,0,601.0,97,2021-07-19 21:27:15
bike,0,945.0,97,2021-07-05 18:42:05
bike,0,1018.0,97,2021-07-26 00:03:33
bike,0,1081.0,97,2021-07-05 18:59:07
bike,0,990.0,97,2021-07-12 17:56:23
bike,0,968.0,97,2021-07-12 19:55:48
bike,0,859.0,97,2021-07-26 00:00:09
bike,0,813.0,97,2021-07-12 14:31:33
bike,0,1263.0,97,2021-07-05 15:28:48
bike,0,166.0,97,2021-07-05 10:50:18
bike,0,913.0,97,2021-07-19 17:19:13
bike,0,341.0,97,2021-07-19 08:41:26
bike,0,475.0,97,2021-07-12 21:04:31
bike,0,823.0,97,2021-07-19 20:43:11
bike,0,187.0,97,2021-07-05 18:48:47
bike,0,401.0,97,2021-07-05 19:27:28
bike,0,469.0,97,2021-07-05 11:26:20
bike,0,567.0,97,2021-07-05 14:10:25
bike,0,935.0,97,2021-07-19 14:34:57
bike,0,814.0,97,2021-07-19 00:41:03
bike,0,822.0,97,2021-07-26 13:45:37
bike,0,191.0,97,2021-07-12 19:52:56
bike,0,244.0,97,2021-07-26 13:53:11
bike,0,2016.0,97,2021-07-12 10:02:28
bike,0,473.0,97,2021-07-05 14:24:27
bike,0,576.0,97,2021-07-05 14:09:52
bike,0,617.0,97,2021-07-05 14:34:39
bike,0,558.0,97,2021-07-26 16:52:17
bike,0,1119.0,97,2021-07-05 12:02:43
bike,0,1249.0,97,2021-07-19 12:15:47
bike,0,1141.0,97,2021-07-26 11:57:23
bike,0,347.0,97,2021-07-05 11:08:03
bike,0,393.0,97,2021-07-19 15:23:13
bike,0,338.0,97,2021-07-19 16:44:03
bike,0,222.0,97,2021-07-05 10:50:01
bike,0,1125.0,97,2021-07-26 16:49:16
bike,0,603.0,97,2021-07-19 15:19:12
bike,0,1867.0,97,2021-07-19 08:48:09
bike,0,2391.0,97,2021-07-12 21:18:12
bike,0,303.0,97,2021-07-26 15:37:27
bike,0,265.0,97,2021-07-05 16:13:38
bike,0,159.0,97,2021-07-19 16:58:14
bike,0,243.0,97,2021-07-19 12:38:41
bike,0,452.0,97,2021-07-12 17:37:43
bike,0,142.0,97,2021-07-05 21:01:42
bike,0,782.0,97,2021-07-05 11:47:36
bike,0,431.0,97,2021-07-12 12:44:23
bike,0,1070.0,97,2021-07-26 22:28:57
bike,0,764.0,97,2021-07-12 16:37:55
bike,0,1220.0,97,2021-07-26 19:20:29
bike,0,615.0,97,2021-07-26 09:00:26
bike,0,1201.0,97,2021-07-26 09:07:16
bike,0,1108.0,97,2021-07-12 11:56:48
bike,0,1109.0,97,2021-07-26 19:07:14
bike,0,365.0,97,2021-07-05 18:03:58
bike,0,312.0,97,2021-07-05 15:31:34
bike,0,434.0,97,2021-07-26 20:04:06
bike,0,2244.0,97,2021-07-19 03:17:31
bike,0,1481.0,97,2021-07-19 20:55:44
bike,0,1496.0,97,2021-07-19 20:55:27
bike,0,87.0,97,2021-07-12 09:42:39
bike,0,107.0,97,2021-07-19 09:22:05
bike,0,73.0,97,2021-07-26 14:56:51
bike,0,81.0,97,2021-07-26 10:05:44
bike,0,771.0,97,2021-07-26 23:33:57
bike,0,415.0,97,2021-07-26 10:03:23
bike,0,3090.0,97,2021-07-26 00:12:24
bike,0,962.0,97,2021-07-26 23:30:46
bike,0,164.0,97,2021-07-26 08:46:39
bike,0,627.0,97,2021-07-05 17:05:18
bike,0,33.0,97,2021-07-19 15:39:22
bike,0,362.0,97,2021-07-26 08:40:03
bike,0,493.0,97,2021-07-12 06:54:40
bike,0,117.0,97,2021-07-05 16:54:18
bike,0,728.0,97,2021-07-05 13:41:16
bike,0,919.0,97,2021-07-19 12:29:48
bike,0,297.0,97,2021-07-19 18:42:18
bike,0,303.0,97,2021-07-05 18:35:10
bike,0,287.0,97,2021-07-26 07:35:36
bike,0,431.0,97,2021-07-19 22:02:52
bike,0,1054.0,97,2021-07-05 18:10:24
bike,0,377.0,97,2021-07-05 16:34:23
bike,0,382.0,97,2021-07-12 13:16:29
bike,0,276.0,97,2021-07-26 21:51:19
bike,0,1277.0,97,2021-07-26 11:17:25
bike,0,1508.0,97,2021-07-26 14:16:37
bike,0,1785.0,97,2021-07-26 08:29:42
bike,0,15.0,97,2021-07-19 14:04:55
bike,0,636.0,97,2021-07-05 01:03:47
bike,0,685.0,97,2021-07-26 12:55:20
bike,0,1252.0,97,2021-07-19 09:19:43
bike,0,694.0,97,2021-07-19 17:24:51
bike,0,1450.0,97,2021-07-19 18:39:02
bike,0,508.0,97,2021-07-19 17:50:07
bike,0,300.0,97,2021-07-05 13:22:57
bike,0,193.0,97,2021-07-26 16:29:12
bike,0,152.0,97,2021-07-05 11:36:25
bike,0,415.0,97,2021-07-12 21:32:50
bike,0,507.0,97,2021-07-05 20:33:19
bike,0,6036.0,97,2021-07-12 19:09:49
bike,0,810.0,97,2021-07-05 20:12:40
bike,0,344.0,97,2021-07-26 18:34:49
bike,0,707.0,97,2021-07-12 12:55:20
bike,0,470.0,97,2021-07-19 14:32:57
bike,0,830.0,97,2021-07-26 15:22:31
bike,0,944.0,97,2021-07-19 18:41:45
bike,0,175.0,97,2021-07-05 09:48:10
bike,0,468.0,97,2021-07-19 22:50:47
bike,0,779.0,97,2021-07-12 21:24:34
bike,0,252.0,97,2021-07-05 20:51:41
bike,0,342.0,97,2021-07-19 12:00:21
bike,0,1398.0,97,2021-07-05 18:21:42
bike,0,559.0,97,2021-07-12 19:18:23
bike,0,1993.0,97,2021-07-26 13:02:43
bike,0,2117.0,97,2021-07-05 20:56:01
bike,0,1793.0,97,2021-07-05 09:56:16
bike,0,1031.0,97,2021-07-05 10:08:19
bike,0,1329.0,97,2021-07-12 08:01:32
bike,0,505.0,97,2021-07-05 15:43:49
bike,0,369.0,97,2021-07-05 15:44:31
bike,0,399.0,97,2021-07-26 17:21:08
bike,0,532.0,97,2021-07-19 19:14:18
bike,0,261.0,97,2021-07-26 21:46:53
bike,0,110.0,97,2021-07-05 22:39:17
bike,0,306.0,97,2021-07-05 15:50:49
bike,0,209.0,97,2021-07-05 16:05:41
bike,0,2443.0,97,2021-07-26 19:01:02
bike,0,137.0,97,2021-07-26 16:25:14
bike,0,129.0,97,2021-07-26 17:27:30
bike,0,541.0,97,2021-07-26 20:44:35
bike,0,157.0,97,2021-07-12 21:31:01
bike,0,190.0,97,2021-07-19 08:33:07
bike,0,247.0,97,2021-07-05 18:50:05
bike,0,819.0,97,2021-07-19 14:43:44
