ride_type,weekday,duration,start_zoneID,started_at
bike,0,871.0,236,2021-07-19 08:43:14
bike,0,1626.0,236,2021-07-19 15:05:04
bike,0,367.0,236,2021-07-26 20:09:30
bike,0,525.0,236,2021-07-12 19:13:02
bike,0,638.0,236,2021-07-26 17:14:20
bike,0,1619.0,236,2021-07-12 17:34:13
bike,0,326.0,236,2021-07-19 17:42:35
bike,0,91.0,236,2021-07-26 16:15:51
bike,0,2874.0,236,2021-07-05 08:34:48
bike,0,1754.0,236,2021-07-12 19:20:01
bike,0,403.0,236,2021-07-26 15:42:49
bike,0,174.0,236,2021-07-05 16:17:40
bike,0,1322.0,236,2021-07-12 22:03:18
bike,0,763.0,236,2021-07-19 00:14:03
bike,0,611.0,236,2021-07-12 15:44:28
bike,0,807.0,236,2021-07-26 17:12:07
bike,0,1974.0,236,2021-07-12 10:28:27
bike,0,787.0,236,2021-07-19 14:44:42
bike,0,722.0,236,2021-07-12 08:15:37
bike,0,781.0,236,2021-07-26 08:37:07
bike,0,514.0,236,2021-07-26 10:28:10
bike,0,263.0,236,2021-07-19 12:54:00
bike,0,174.0,236,2021-07-12 23:36:40
bike,0,189.0,236,2021-07-12 09:06:18
bike,0,167.0,236,2021-07-19 10:39:33
bike,0,229.0,236,2021-07-12 20:04:34
bike,0,365.0,236,2021-07-05 12:47:23
bike,0,518.0,236,2021-07-12 14:36:09
bike,0,337.0,236,2021-07-12 15:48:33
bike,0,2909.0,236,2021-07-12 16:52:58
bike,0,148.0,236,2021-07-12 07:45:03
bike,0,117.0,236,2021-07-05 19:57:51
bike,0,214.0,236,2021-07-05 18:39:19
bike,0,490.0,236,2021-07-19 09:19:25
bike,0,171.0,236,2021-07-05 19:51:38
bike,0,96.0,236,2021-07-12 08:08:36
bike,0,171.0,236,2021-07-12 08:11:13
bike,0,216.0,236,2021-07-12 18:27:20
bike,0,509.0,236,2021-07-12 16:01:32
bike,0,381.0,236,2021-07-26 21:40:32
bike,0,505.0,236,2021-07-19 11:31:11
bike,0,569.0,236,2021-07-19 06:50:34
bike,0,7347.0,236,2021-07-19 12:30:19
bike,0,947.0,236,2021-07-12 20:29:38
bike,0,1187.0,236,2021-07-26 10:28:35
bike,0,1634.0,236,2021-07-05 10:10:59
bike,0,922.0,236,2021-07-26 12:18:14
bike,0,2569.0,236,2021-07-26 10:20:06
bike,0,1244.0,236,2021-07-19 19:19:10
bike,0,860.0,236,2021-07-12 13:22:25
bike,0,3500.0,236,2021-07-05 15:26:15
bike,0,1619.0,236,2021-07-05 16:17:24
bike,0,785.0,236,2021-07-19 16:48:23
bike,0,740.0,236,2021-07-12 17:43:22
bike,0,476.0,236,2021-07-12 21:56:34
bike,0,808.0,236,2021-07-05 18:11:29
bike,0,401.0,236,2021-07-19 08:43:36
bike,0,499.0,236,2021-07-12 06:37:08
bike,0,767.0,236,2021-07-05 06:50:55
bike,0,422.0,236,2021-07-26 08:07:07
bike,0,1610.0,236,2021-07-12 06:35:52
bike,0,771.0,236,2021-07-12 08:38:50
bike,0,2233.0,236,2021-07-05 12:31:03
bike,0,2857.0,236,2021-07-12 12:10:34
bike,0,1787.0,236,2021-07-12 06:54:07
bike,0,814.0,236,2021-07-05 16:29:04
bike,0,648.0,236,2021-07-05 16:23:26
bike,0,3726.0,236,2021-07-05 16:02:49
bike,0,327.0,236,2021-07-26 13:47:51
bike,0,3461.0,236,2021-07-05 13:25:10
bike,0,755.0,236,2021-07-12 20:26:27
bike,0,646.0,236,2021-07-26 20:02:48
bike,0,804.0,236,2021-07-05 20:43:05
bike,0,772.0,236,2021-07-19 19:42:01
bike,0,829.0,236,2021-07-05 00:11:48
bike,0,999.0,236,2021-07-26 08:31:38
bike,0,1823.0,236,2021-07-05 23:02:36
bike,0,654.0,236,2021-07-19 07:35:10
bike,0,325.0,236,2021-07-12 15:48:28
bike,0,137.0,236,2021-07-26 15:52:11
bike,0,1788.0,236,2021-07-12 15:43:54
bike,0,150.0,236,2021-07-26 08:56:48
bike,0,203.0,236,2021-07-19 07:53:39
bike,0,183.0,236,2021-07-12 17:18:38
bike,0,948.0,236,2021-07-05 18:59:51
bike,0,166.0,236,2021-07-12 07:58:23
bike,0,513.0,236,2021-07-05 19:30:41
bike,0,531.0,236,2021-07-19 10:10:57
bike,0,156.0,236,2021-07-19 08:56:27
bike,0,376.0,236,2021-07-26 15:10:00
bike,0,320.0,236,2021-07-05 14:38:25
bike,0,1116.0,236,2021-07-12 19:40:29
bike,0,4303.0,236,2021-07-26 20:03:29
bike,0,478.0,236,2021-07-05 15:23:16
bike,0,284.0,236,2021-07-05 13:38:57
bike,0,647.0,236,2021-07-19 15:03:59
bike,0,716.0,236,2021-07-05 07:53:25
bike,0,457.0,236,2021-07-26 20:19:02
bike,0,407.0,236,2021-07-05 17:54:31
bike,0,565.0,236,2021-07-26 16:31:39
bike,0,5776.0,236,2021-07-12 09:59:21
bike,0,610.0,236,2021-07-26 15:47:21
bike,0,748.0,236,2021-07-05 22:03:09
bike,0,706.0,236,2021-07-05 09:45:56
bike,0,772.0,236,2021-07-12 17:08:40
bike,0,467.0,236,2021-07-26 18:00:08
bike,0,604.0,236,2021-07-19 13:38:49
bike,0,601.0,236,2021-07-05 19:24:12
bike,0,118.0,236,2021-07-19 16:12:28
bike,0,97.0,236,2021-07-26 16:15:30
bike,0,168.0,236,2021-07-26 17:05:39
bike,0,781.0,236,2021-07-26 18:06:12
bike,0,752.0,236,2021-07-12 01:43:22
bike,0,223.0,236,2021-07-12 11:17:51
bike,0,1516.0,236,2021-07-05 18:03:31
bike,0,287.0,236,2021-07-12 20:35:23
bike,0,2315.0,236,2021-07-05 11:15:35
bike,0,223.0,236,2021-07-05 11:04:54
bike,0,2916.0,236,2021-07-26 09:22:14
bike,0,3619.0,236,2021-07-05 15:10:36
bike,0,2281.0,236,2021-07-05 11:16:06
bike,0,4690.0,236,2021-07-19 11:21:31
bike,0,1403.0,236,2021-07-19 03:23:44
bike,0,1595.0,236,2021-07-12 16:56:08
bike,0,1076.0,236,2021-07-26 08:40:13
bike,0,4328.0,236,2021-07-26 20:01:49
bike,0,687.0,236,2021-07-05 08:32:40
bike,0,845.0,236,2021-07-12 14:30:34
bike,0,428.0,236,2021-07-26 17:48:28
bike,0,644.0,236,2021-07-05 16:56:31
bike,0,586.0,236,2021-07-05 14:00:15
bike,0,7.0,236,2021-07-12 07:51:47
bike,0,521.0,236,2021-07-19 15:16:21
bike,0,1799.0,236,2021-07-12 09:16:06
bike,0,1000.0,236,2021-07-05 13:54:40
bike,0,632.0,236,2021-07-26 13:57:23
bike,0,1036.0,236,2021-07-05 13:54:03
bike,0,721.0,236,2021-07-26 15:52:46
bike,0,775.0,236,2021-07-05 22:51:43
bike,0,1524.0,236,2021-07-05 00:00:33
bike,0,895.0,236,2021-07-12 16:47:08
bike,0,71.0,236,2021-07-05 06:02:37
bike,0,169.0,236,2021-07-05 10:21:03
bike,0,73.0,236,2021-07-05 21:41:45
bike,0,50.0,236,2021-07-19 06:48:11
bike,0,32.0,236,2021-07-19 15:29:12
bike,0,1158.0,236,2021-07-26 07:49:51
bike,0,13.0,236,2021-07-05 14:23:26
bike,0,17.0,236,2021-07-19 07:07:08
bike,0,29.0,236,2021-07-19 07:05:35
bike,0,16.0,236,2021-07-19 07:06:30
bike,0,2017.0,236,2021-07-26 09:35:32
bike,0,1216.0,236,2021-07-12 17:46:24
bike,0,85.0,236,2021-07-26 17:32:28
bike,0,28.0,236,2021-07-19 07:46:32
bike,0,291.0,236,2021-07-19 19:54:22
bike,0,859.0,236,2021-07-19 15:42:45
bike,0,196.0,236,2021-07-19 08:16:23
bike,0,151.0,236,2021-07-12 13:01:46
bike,0,711.0,236,2021-07-12 18:20:24
bike,0,4389.0,236,2021-07-26 20:01:59
bike,0,1884.0,236,2021-07-05 12:58:00
bike,0,449.0,236,2021-07-12 20:26:20
bike,0,380.0,236,2021-07-12 16:51:32
bike,0,362.0,236,2021-07-19 18:23:17
bike,0,402.0,236,2021-07-19 18:08:56
bike,0,481.0,236,2021-07-26 17:07:36
bike,0,484.0,236,2021-07-05 19:19:41
bike,0,540.0,236,2021-07-19 11:03:44
bike,0,2470.0,236,2021-07-05 18:48:33
bike,0,713.0,236,2021-07-26 07:18:47
bike,0,844.0,236,2021-07-12 16:24:28
bike,0,218.0,236,2021-07-26 12:58:49
bike,0,175.0,236,2021-07-19 17:50:10
bike,0,166.0,236,2021-07-12 11:48:55
bike,0,872.0,236,2021-07-19 14:46:17
bike,0,859.0,236,2021-07-19 12:24:10
bike,0,576.0,236,2021-07-19 13:46:50
bike,0,1101.0,236,2021-07-19 16:36:09
bike,0,617.0,236,2021-07-19 08:10:14
bike,0,827.0,236,2021-07-19 20:45:15
bike,0,867.0,236,2021-07-19 18:34:13
bike,0,1364.0,236,2021-07-26 17:10:45
bike,0,62.0,236,2021-07-19 10:35:40
bike,0,1194.0,236,2021-07-19 19:22:17
bike,0,245.0,236,2021-07-19 21:35:30
bike,0,569.0,236,2021-07-05 19:32:56
bike,0,3987.0,236,2021-07-05 17:57:47
bike,0,374.0,236,2021-07-05 20:50:29
bike,0,669.0,236,2021-07-26 18:08:51
bike,0,295.0,236,2021-07-19 19:59:40
bike,0,664.0,236,2021-07-19 08:41:00
bike,0,2620.0,236,2021-07-05 00:21:20
bike,0,730.0,236,2021-07-19 15:30:13
bike,0,389.0,236,2021-07-26 20:37:12
bike,0,325.0,236,2021-07-12 19:35:04
bike,0,917.0,236,2021-07-12 07:53:11
bike,0,784.0,236,2021-07-19 08:56:17
bike,0,1118.0,236,2021-07-12 07:05:40
bike,0,926.0,236,2021-07-19 07:29:21
bike,0,1731.0,236,2021-07-19 11:20:40
bike,0,628.0,236,2021-07-05 14:06:29
bike,0,35.0,236,2021-07-05 11:37:05
bike,0,37.0,236,2021-07-19 08:14:56
bike,0,920.0,236,2021-07-05 12:02:29
bike,0,38.0,236,2021-07-19 03:19:42
bike,0,32.0,236,2021-07-05 12:47:41
bike,0,2222.0,236,2021-07-19 18:06:18
bike,0,43.0,236,2021-07-19 08:19:58
bike,0,27.0,236,2021-07-19 18:44:19
bike,0,1200.0,236,2021-07-12 08:30:19
bike,0,1701.0,236,2021-07-26 08:09:21
bike,0,518.0,236,2021-07-26 15:23:45
bike,0,1617.0,236,2021-07-05 16:18:24
bike,0,1754.0,236,2021-07-05 16:17:22
bike,0,261.0,236,2021-07-19 09:41:56
bike,0,191.0,236,2021-07-26 05:51:49
bike,0,299.0,236,2021-07-12 14:03:59
bike,0,304.0,236,2021-07-12 05:03:50
bike,0,307.0,236,2021-07-19 04:42:21
bike,0,533.0,236,2021-07-12 06:04:20
bike,0,731.0,236,2021-07-19 07:56:15
bike,0,195.0,236,2021-07-19 05:54:43
bike,0,216.0,236,2021-07-12 05:46:48
bike,0,168.0,236,2021-07-26 06:47:43
bike,0,197.0,236,2021-07-19 10:54:43
bike,0,232.0,236,2021-07-19 05:44:52
bike,0,1150.0,236,2021-07-05 12:13:57
bike,0,204.0,236,2021-07-12 05:49:41
bike,0,195.0,236,2021-07-19 14:59:26
bike,0,280.0,236,2021-07-12 10:44:17
bike,0,153.0,236,2021-07-26 07:20:58
bike,0,1154.0,236,2021-07-05 12:13:58
bike,0,2768.0,236,2021-07-05 19:39:24
bike,0,2835.0,236,2021-07-05 19:39:38
bike,0,629.0,236,2021-07-05 13:34:10
bike,0,3024.0,236,2021-07-19 21:03:58
bike,0,654.0,236,2021-07-12 12:09:10
bike,0,352.0,236,2021-07-26 18:52:54
bike,0,3238.0,236,2021-07-19 21:00:31
bike,0,708.0,236,2021-07-26 10:49:37
bike,0,1025.0,236,2021-07-26 08:52:56
bike,0,1270.0,236,2021-07-19 07:09:27
bike,0,264.0,236,2021-07-05 12:55:08
bike,0,446.0,236,2021-07-12 14:54:22
bike,0,659.0,236,2021-07-12 06:58:45
bike,0,5405.0,236,2021-07-19 16:10:44
bike,0,812.0,236,2021-07-05 10:23:09
bike,0,117.0,236,2021-07-19 20:36:49
bike,0,143.0,236,2021-07-12 20:08:19
bike,0,675.0,236,2021-07-12 07:36:48
bike,0,763.0,236,2021-07-12 16:35:13
bike,0,1933.0,236,2021-07-26 17:38:15
bike,0,330.0,236,2021-07-12 16:45:58
bike,0,309.0,236,2021-07-19 13:48:27
bike,0,270.0,236,2021-07-19 16:06:44
bike,0,625.0,236,2021-07-26 20:23:08
bike,0,730.0,236,2021-07-05 00:09:10
bike,0,1545.0,236,2021-07-05 14:54:41
bike,0,997.0,236,2021-07-19 22:43:04
bike,0,1853.0,236,2021-07-12 13:06:09
bike,0,1881.0,236,2021-07-26 20:22:05
bike,0,398.0,236,2021-07-12 17:39:35
bike,0,520.0,236,2021-07-19 12:40:33
bike,0,290.0,236,2021-07-05 13:55:21
bike,0,254.0,236,2021-07-19 16:30:31
bike,0,289.0,236,2021-07-19 17:29:46
bike,0,306.0,236,2021-07-05 15:16:10
bike,0,291.0,236,2021-07-05 15:16:10
bike,0,298.0,236,2021-07-05 16:05:30
bike,0,261.0,236,2021-07-19 08:24:06
bike,0,1975.0,236,2021-07-05 14:29:46
bike,0,306.0,236,2021-07-26 04:40:33
bike,0,1001.0,236,2021-07-26 15:26:06
bike,0,536.0,236,2021-07-05 09:20:34
bike,0,2041.0,236,2021-07-26 13:03:33
bike,0,635.0,236,2021-07-26 08:28:40
bike,0,832.0,236,2021-07-26 08:58:41
bike,0,734.0,236,2021-07-12 17:34:12
bike,0,894.0,236,2021-07-05 23:19:51
bike,0,3118.0,236,2021-07-05 15:26:34
bike,0,1112.0,236,2021-07-12 12:36:05
bike,0,1027.0,236,2021-07-19 19:11:56
bike,0,634.0,236,2021-07-05 15:26:54
bike,0,1108.0,236,2021-07-19 19:10:53
bike,0,322.0,236,2021-07-05 12:40:44
bike,0,362.0,236,2021-07-12 17:48:52
bike,0,361.0,236,2021-07-05 15:24:36
bike,0,384.0,236,2021-07-12 08:43:16
bike,0,905.0,236,2021-07-12 09:13:32
bike,0,432.0,236,2021-07-26 18:50:30
bike,0,2767.0,236,2021-07-05 19:39:22
bike,0,1065.0,236,2021-07-19 07:29:33
bike,0,667.0,236,2021-07-19 08:54:52
bike,0,596.0,236,2021-07-05 14:00:07
bike,0,492.0,236,2021-07-26 06:18:47
bike,0,926.0,236,2021-07-26 08:08:41
bike,0,643.0,236,2021-07-19 07:24:03
bike,0,868.0,236,2021-07-19 16:16:46
bike,0,604.0,236,2021-07-19 07:05:36
bike,0,2129.0,236,2021-07-19 12:30:35
bike,0,522.0,236,2021-07-12 04:34:25
bike,0,367.0,236,2021-07-05 06:44:58
bike,0,551.0,236,2021-07-19 06:46:17
bike,0,448.0,236,2021-07-26 06:39:56
bike,0,468.0,236,2021-07-12 19:08:54
bike,0,943.0,236,2021-07-12 16:34:27
bike,0,184.0,236,2021-07-12 11:14:28
bike,0,186.0,236,2021-07-12 15:19:43
bike,0,435.0,236,2021-07-12 13:36:42
bike,0,816.0,236,2021-07-26 08:07:54
bike,0,1871.0,236,2021-07-05 13:32:43
bike,0,498.0,236,2021-07-19 23:54:45
bike,0,565.0,236,2021-07-05 17:41:14
bike,0,2769.0,236,2021-07-26 18:20:41
bike,0,311.0,236,2021-07-19 08:43:10
bike,0,2557.0,236,2021-07-26 04:23:47
bike,0,730.0,236,2021-07-26 11:39:50
bike,0,369.0,236,2021-07-19 19:00:25
bike,0,430.0,236,2021-07-05 08:31:31
bike,0,447.0,236,2021-07-19 18:20:10
bike,0,2838.0,236,2021-07-26 16:24:27
bike,0,526.0,236,2021-07-19 21:05:19
bike,0,916.0,236,2021-07-05 22:58:17
bike,0,578.0,236,2021-07-19 23:27:03
bike,0,352.0,236,2021-07-12 17:40:10
bike,0,3499.0,236,2021-07-05 15:26:23
bike,0,1414.0,236,2021-07-19 19:46:56
bike,0,2549.0,236,2021-07-05 06:05:47
bike,0,438.0,236,2021-07-19 08:53:27
bike,0,508.0,236,2021-07-26 18:22:34
bike,0,855.0,236,2021-07-26 17:00:14
bike,0,361.0,236,2021-07-26 15:08:18
bike,0,3545.0,236,2021-07-05 19:18:47
bike,0,1542.0,236,2021-07-05 11:01:33
bike,0,662.0,236,2021-07-19 00:53:43
bike,0,2836.0,236,2021-07-19 19:47:06
bike,0,843.0,236,2021-07-19 11:35:18
bike,0,697.0,236,2021-07-12 06:46:21
bike,0,604.0,236,2021-07-05 11:43:35
bike,0,292.0,236,2021-07-12 18:50:36
bike,0,337.0,236,2021-07-12 18:37:55
bike,0,1155.0,236,2021-07-12 09:28:55
bike,0,4893.0,236,2021-07-05 15:15:30
bike,0,3808.0,236,2021-07-05 17:57:37
bike,0,906.0,236,2021-07-26 08:45:57
bike,0,341.0,236,2021-07-12 08:34:27
bike,0,1267.0,236,2021-07-12 15:38:30
bike,0,398.0,236,2021-07-19 20:07:03
bike,0,1154.0,236,2021-07-26 07:38:42
bike,0,1267.0,236,2021-07-26 09:58:56
bike,0,1587.0,236,2021-07-19 12:09:23
bike,0,538.0,236,2021-07-26 22:11:26
bike,0,1179.0,236,2021-07-12 18:34:24
bike,0,799.0,236,2021-07-26 00:29:46
bike,0,863.0,236,2021-07-12 19:04:24
bike,0,527.0,236,2021-07-19 09:14:50
bike,0,392.0,236,2021-07-05 00:08:30
bike,0,1521.0,236,2021-07-19 17:21:29
bike,0,386.0,236,2021-07-26 09:23:45
bike,0,536.0,236,2021-07-05 17:53:16
bike,0,446.0,236,2021-07-12 08:12:59
bike,0,12.0,236,2021-07-19 07:12:43
bike,0,1126.0,236,2021-07-12 12:04:16
bike,0,2706.0,236,2021-07-19 19:53:42
bike,0,3950.0,236,2021-07-05 19:25:28
bike,0,4998.0,236,2021-07-05 11:15:19
bike,0,83.0,236,2021-07-12 19:12:25
bike,0,1918.0,236,2021-07-12 19:15:04
bike,0,493.0,236,2021-07-26 14:03:57
bike,0,3081.0,236,2021-07-05 16:59:40
bike,0,1023.0,236,2021-07-26 08:27:58
bike,0,1587.0,236,2021-07-05 20:18:41
bike,0,1158.0,236,2021-07-05 20:16:37
bike,0,1161.0,236,2021-07-05 20:16:38
bike,0,4907.0,236,2021-07-05 11:16:49
bike,0,880.0,236,2021-07-19 09:29:48
bike,0,2615.0,236,2021-07-05 00:21:25
bike,0,1686.0,236,2021-07-12 14:02:29
bike,0,1057.0,236,2021-07-12 06:06:43
bike,0,3.0,236,2021-07-12 15:18:51
bike,0,106.0,236,2021-07-19 03:19:49
bike,0,31.0,236,2021-07-19 03:22:56
bike,0,468.0,236,2021-07-26 15:42:05
bike,0,420.0,236,2021-07-12 08:54:58
bike,0,325.0,236,2021-07-12 15:31:56
bike,0,1394.0,236,2021-07-12 17:35:27
bike,0,183.0,236,2021-07-19 08:08:28
bike,0,357.0,236,2021-07-19 09:03:15
bike,0,377.0,236,2021-07-12 08:42:38
bike,0,585.0,236,2021-07-12 14:06:53
bike,0,385.0,236,2021-07-26 08:57:22
bike,0,414.0,236,2021-07-19 17:48:55
bike,0,434.0,236,2021-07-12 15:37:16
bike,0,552.0,236,2021-07-12 12:58:59
bike,0,714.0,236,2021-07-12 12:02:55
bike,0,282.0,236,2021-07-12 12:59:42
bike,0,3026.0,236,2021-07-05 17:41:17
bike,0,1786.0,236,2021-07-12 07:00:25
bike,0,1157.0,236,2021-07-05 21:43:21
bike,0,664.0,236,2021-07-05 08:52:19
bike,0,1001.0,236,2021-07-26 16:03:59
bike,0,361.0,236,2021-07-26 08:55:05
bike,0,485.0,236,2021-07-05 19:59:30
bike,0,737.0,236,2021-07-26 07:45:50
bike,0,787.0,236,2021-07-19 07:41:45
bike,0,994.0,236,2021-07-19 08:24:26
bike,0,923.0,236,2021-07-26 08:15:34
bike,0,668.0,236,2021-07-12 10:30:48
bike,0,727.0,236,2021-07-12 12:40:21
bike,0,951.0,236,2021-07-26 16:04:51
bike,0,752.0,236,2021-07-12 12:40:06
bike,0,1416.0,236,2021-07-05 13:34:27
bike,0,1324.0,236,2021-07-05 13:36:01
bike,0,202.0,236,2021-07-12 21:54:51
bike,0,240.0,236,2021-07-05 16:29:43
bike,0,1655.0,236,2021-07-12 17:39:40
bike,0,402.0,236,2021-07-12 11:50:05
bike,0,249.0,236,2021-07-05 10:59:15
bike,0,219.0,236,2021-07-12 19:42:13
bike,0,179.0,236,2021-07-05 15:35:20
bike,0,198.0,236,2021-07-12 18:22:23
bike,0,435.0,236,2021-07-26 10:47:05
bike,0,311.0,236,2021-07-26 20:49:30
bike,0,2534.0,236,2021-07-12 11:27:50
bike,0,1270.0,236,2021-07-19 08:29:11
bike,0,577.0,236,2021-07-26 13:38:12
bike,0,432.0,236,2021-07-26 18:27:23
bike,0,375.0,236,2021-07-12 18:37:33
bike,0,2145.0,236,2021-07-05 15:11:25
bike,0,529.0,236,2021-07-26 16:12:56
bike,0,537.0,236,2021-07-05 11:54:03
bike,0,443.0,236,2021-07-26 13:24:08
bike,0,442.0,236,2021-07-12 18:21:55
bike,0,1998.0,236,2021-07-26 19:03:33
bike,0,942.0,236,2021-07-26 13:29:05
bike,0,238.0,236,2021-07-12 10:31:47
bike,0,175.0,236,2021-07-05 07:17:04
bike,0,399.0,236,2021-07-19 14:05:07
bike,0,274.0,236,2021-07-12 14:52:51
bike,0,271.0,236,2021-07-12 13:39:26
bike,0,262.0,236,2021-07-12 19:34:56
bike,0,1960.0,236,2021-07-26 10:51:18
bike,0,289.0,236,2021-07-12 20:02:15
bike,0,524.0,236,2021-07-12 13:48:31
bike,0,2317.0,236,2021-07-05 16:08:57
bike,0,2423.0,236,2021-07-05 16:08:22
bike,0,349.0,236,2021-07-19 18:35:20
bike,0,510.0,236,2021-07-12 19:59:52
bike,0,466.0,236,2021-07-12 17:05:28
bike,0,423.0,236,2021-07-19 10:59:36
bike,0,1966.0,236,2021-07-05 10:07:11
bike,0,2104.0,236,2021-07-05 10:04:47
bike,0,844.0,236,2021-07-05 05:42:06
bike,0,654.0,236,2021-07-26 19:50:59
bike,0,1784.0,236,2021-07-19 14:54:54
bike,0,3140.0,236,2021-07-26 11:13:32
