ride_type,weekday,duration,start_zoneID,started_at
bike,0,89995.0,249,2021-07-26 15:30:38
bike,0,276.0,249,2021-07-05 23:12:58
bike,0,528.0,249,2021-07-26 20:09:19
bike,0,89993.0,249,2021-07-26 13:12:30
bike,0,586.0,249,2021-07-26 19:28:01
bike,0,159.0,249,2021-07-26 07:35:38
bike,0,860.0,249,2021-07-26 18:17:40
bike,0,463.0,249,2021-07-26 20:12:56
bike,0,461.0,249,2021-07-26 15:48:56
bike,0,1213.0,249,2021-07-19 17:26:39
bike,0,4523.0,249,2021-07-26 11:04:40
bike,0,2244.0,249,2021-07-19 00:02:36
bike,0,473.0,249,2021-07-05 11:59:33
bike,0,427.0,249,2021-07-05 20:25:04
bike,0,375.0,249,2021-07-26 10:42:22
bike,0,390.0,249,2021-07-05 13:34:31
bike,0,240.0,249,2021-07-26 15:51:59
bike,0,562.0,249,2021-07-26 12:36:02
bike,0,967.0,249,2021-07-19 20:11:36
bike,0,426.0,249,2021-07-19 15:30:22
bike,0,379.0,249,2021-07-19 08:03:38
bike,0,462.0,249,2021-07-26 10:06:50
bike,0,286.0,249,2021-07-05 13:34:18
bike,0,335.0,249,2021-07-26 14:15:18
bike,0,301.0,249,2021-07-12 17:36:27
bike,0,220.0,249,2021-07-19 12:02:53
bike,0,980.0,249,2021-07-19 09:07:50
bike,0,2600.0,249,2021-07-19 20:55:07
bike,0,570.0,249,2021-07-19 13:15:41
bike,0,783.0,249,2021-07-19 18:17:41
bike,0,372.0,249,2021-07-12 21:42:04
bike,0,370.0,249,2021-07-19 22:05:17
bike,0,309.0,249,2021-07-12 06:50:18
bike,0,498.0,249,2021-07-12 20:27:15
bike,0,603.0,249,2021-07-05 20:29:45
bike,0,826.0,249,2021-07-26 22:23:36
bike,0,1330.0,249,2021-07-26 19:42:16
bike,0,1556.0,249,2021-07-19 15:14:51
bike,0,288.0,249,2021-07-19 07:10:39
bike,0,978.0,249,2021-07-05 21:53:14
bike,0,413.0,249,2021-07-12 15:53:58
bike,0,767.0,249,2021-07-05 19:46:25
bike,0,647.0,249,2021-07-26 16:24:03
bike,0,462.0,249,2021-07-05 19:01:42
bike,0,1077.0,249,2021-07-26 07:51:48
bike,0,1912.0,249,2021-07-26 11:28:26
bike,0,246.0,249,2021-07-19 15:08:50
bike,0,303.0,249,2021-07-26 09:27:29
bike,0,380.0,249,2021-07-19 10:04:37
bike,0,535.0,249,2021-07-26 10:10:33
bike,0,549.0,249,2021-07-12 18:07:01
bike,0,224.0,249,2021-07-19 13:04:18
bike,0,458.0,249,2021-07-19 16:59:36
bike,0,413.0,249,2021-07-26 17:36:41
bike,0,992.0,249,2021-07-12 19:19:57
bike,0,729.0,249,2021-07-26 18:47:33
bike,0,1814.0,249,2021-07-19 14:45:13
bike,0,392.0,249,2021-07-12 10:59:19
bike,0,502.0,249,2021-07-05 20:08:04
bike,0,701.0,249,2021-07-26 22:28:35
bike,0,985.0,249,2021-07-19 22:20:10
bike,0,2398.0,249,2021-07-05 19:43:31
bike,0,1437.0,249,2021-07-12 11:47:55
bike,0,668.0,249,2021-07-12 15:11:27
bike,0,6311.0,249,2021-07-05 08:07:19
bike,0,947.0,249,2021-07-26 23:32:16
bike,0,324.0,249,2021-07-26 19:22:37
bike,0,268.0,249,2021-07-19 10:28:20
bike,0,11727.0,249,2021-07-05 07:51:29
bike,0,131.0,249,2021-07-26 17:28:14
bike,0,464.0,249,2021-07-19 11:24:26
bike,0,517.0,249,2021-07-05 21:08:38
bike,0,797.0,249,2021-07-26 19:14:38
bike,0,1256.0,249,2021-07-26 11:12:33
bike,0,566.0,249,2021-07-12 19:39:49
bike,0,885.0,249,2021-07-05 11:20:12
bike,0,1006.0,249,2021-07-12 22:04:23
bike,0,987.0,249,2021-07-26 09:50:20
bike,0,397.0,249,2021-07-12 13:25:27
bike,0,647.0,249,2021-07-26 12:16:11
bike,0,514.0,249,2021-07-19 20:36:11
bike,0,388.0,249,2021-07-05 16:26:34
bike,0,700.0,249,2021-07-05 15:47:58
bike,0,649.0,249,2021-07-12 13:37:03
bike,0,409.0,249,2021-07-12 18:46:36
bike,0,5012.0,249,2021-07-19 14:22:43
bike,0,1376.0,249,2021-07-05 13:25:34
bike,0,1126.0,249,2021-07-26 19:57:58
bike,0,972.0,249,2021-07-05 16:09:38
bike,0,797.0,249,2021-07-05 14:13:36
bike,0,3652.0,249,2021-07-05 15:25:53
bike,0,882.0,249,2021-07-12 13:32:25
bike,0,813.0,249,2021-07-12 18:05:04
bike,0,1340.0,249,2021-07-19 00:53:07
bike,0,1725.0,249,2021-07-05 00:33:49
bike,0,665.0,249,2021-07-19 22:04:02
bike,0,336.0,249,2021-07-26 18:48:25
bike,0,340.0,249,2021-07-12 09:11:07
bike,0,733.0,249,2021-07-12 16:30:15
bike,0,372.0,249,2021-07-26 10:38:08
bike,0,630.0,249,2021-07-26 22:26:00
bike,0,642.0,249,2021-07-26 17:05:10
bike,0,695.0,249,2021-07-19 13:46:56
bike,0,674.0,249,2021-07-19 11:50:27
bike,0,899.0,249,2021-07-19 18:13:04
bike,0,3763.0,249,2021-07-12 11:12:34
bike,0,621.0,249,2021-07-19 01:25:38
bike,0,160.0,249,2021-07-26 17:40:27
bike,0,1852.0,249,2021-07-26 16:11:07
bike,0,7.0,249,2021-07-12 20:59:46
bike,0,84.0,249,2021-07-05 17:46:35
bike,0,19.0,249,2021-07-19 15:37:08
bike,0,331.0,249,2021-07-05 13:24:55
bike,0,208.0,249,2021-07-26 12:25:45
bike,0,213.0,249,2021-07-26 06:48:51
bike,0,315.0,249,2021-07-19 09:47:30
bike,0,557.0,249,2021-07-26 20:26:41
bike,0,329.0,249,2021-07-05 20:28:07
bike,0,309.0,249,2021-07-19 17:00:14
bike,0,369.0,249,2021-07-19 15:57:29
bike,0,496.0,249,2021-07-26 21:04:39
bike,0,620.0,249,2021-07-19 18:35:02
bike,0,209.0,249,2021-07-05 10:02:55
bike,0,676.0,249,2021-07-05 12:11:28
bike,0,1333.0,249,2021-07-05 11:01:17
bike,0,146.0,249,2021-07-12 11:36:48
bike,0,222.0,249,2021-07-12 11:33:09
bike,0,3029.0,249,2021-07-26 18:47:21
bike,0,376.0,249,2021-07-19 09:22:22
bike,0,830.0,249,2021-07-26 19:43:03
bike,0,452.0,249,2021-07-05 02:14:06
bike,0,384.0,249,2021-07-26 21:29:51
bike,0,915.0,249,2021-07-12 18:12:34
bike,0,181.0,249,2021-07-12 06:57:18
bike,0,1020.0,249,2021-07-12 19:19:37
bike,0,297.0,249,2021-07-19 12:00:29
bike,0,1232.0,249,2021-07-19 17:19:14
bike,0,231.0,249,2021-07-05 10:04:07
bike,0,1291.0,249,2021-07-05 11:01:31
bike,0,506.0,249,2021-07-05 11:06:32
bike,0,855.0,249,2021-07-12 21:37:01
bike,0,1539.0,249,2021-07-12 16:38:03
bike,0,1880.0,249,2021-07-05 11:27:10
bike,0,1198.0,249,2021-07-19 16:33:40
bike,0,2960.0,249,2021-07-19 23:00:28
bike,0,237.0,249,2021-07-26 16:57:38
bike,0,1092.0,249,2021-07-26 08:40:19
bike,0,2194.0,249,2021-07-26 21:31:24
bike,0,503.0,249,2021-07-05 16:50:45
bike,0,645.0,249,2021-07-12 18:45:50
bike,0,796.0,249,2021-07-26 17:44:30
bike,0,1013.0,249,2021-07-12 17:30:50
bike,0,538.0,249,2021-07-19 20:25:07
bike,0,970.0,249,2021-07-19 21:55:16
bike,0,856.0,249,2021-07-26 18:55:26
bike,0,708.0,249,2021-07-19 15:52:35
bike,0,353.0,249,2021-07-19 11:10:37
bike,0,1735.0,249,2021-07-19 20:36:44
bike,0,122.0,249,2021-07-19 08:58:05
bike,0,1041.0,249,2021-07-05 05:54:21
bike,0,151.0,249,2021-07-12 13:55:09
bike,0,1414.0,249,2021-07-05 16:43:09
bike,0,931.0,249,2021-07-05 01:33:40
bike,0,238.0,249,2021-07-26 16:23:18
bike,0,482.0,249,2021-07-26 19:47:46
bike,0,272.0,249,2021-07-26 13:33:03
bike,0,1226.0,249,2021-07-12 11:38:48
bike,0,358.0,249,2021-07-19 18:05:59
bike,0,670.0,249,2021-07-19 22:01:38
bike,0,335.0,249,2021-07-19 07:37:03
bike,0,179.0,249,2021-07-19 16:27:12
bike,0,268.0,249,2021-07-05 15:45:38
bike,0,226.0,249,2021-07-19 18:56:37
bike,0,201.0,249,2021-07-26 12:11:14
bike,0,193.0,249,2021-07-05 12:09:12
bike,0,320.0,249,2021-07-12 20:28:23
bike,0,330.0,249,2021-07-19 17:00:13
bike,0,341.0,249,2021-07-05 17:56:42
bike,0,262.0,249,2021-07-12 14:09:06
bike,0,173.0,249,2021-07-12 16:23:12
bike,0,235.0,249,2021-07-19 09:42:54
bike,0,297.0,249,2021-07-05 17:44:23
bike,0,199.0,249,2021-07-05 12:45:42
bike,0,289.0,249,2021-07-19 10:30:49
bike,0,374.0,249,2021-07-12 23:01:47
bike,0,474.0,249,2021-07-05 02:16:33
bike,0,857.0,249,2021-07-12 19:30:05
bike,0,298.0,249,2021-07-26 14:41:07
bike,0,344.0,249,2021-07-26 18:48:35
bike,0,318.0,249,2021-07-19 17:51:29
bike,0,512.0,249,2021-07-05 15:46:20
bike,0,1564.0,249,2021-07-19 08:55:36
bike,0,649.0,249,2021-07-12 14:13:50
bike,0,1340.0,249,2021-07-05 04:09:49
bike,0,621.0,249,2021-07-26 20:51:11
bike,0,1643.0,249,2021-07-05 16:31:23
bike,0,1177.0,249,2021-07-12 19:23:59
bike,0,1039.0,249,2021-07-05 13:22:18
bike,0,510.0,249,2021-07-05 13:30:33
bike,0,332.0,249,2021-07-19 13:44:35
bike,0,408.0,249,2021-07-05 12:43:16
bike,0,341.0,249,2021-07-26 17:48:20
bike,0,275.0,249,2021-07-19 13:07:44
bike,0,314.0,249,2021-07-05 15:51:08
bike,0,382.0,249,2021-07-26 12:44:28
bike,0,267.0,249,2021-07-19 15:21:13
bike,0,2433.0,249,2021-07-12 18:03:44
bike,0,254.0,249,2021-07-12 16:18:22
bike,0,397.0,249,2021-07-05 09:20:53
bike,0,362.0,249,2021-07-12 20:35:34
bike,0,309.0,249,2021-07-12 08:07:16
bike,0,262.0,249,2021-07-26 18:43:08
bike,0,364.0,249,2021-07-26 20:25:28
bike,0,310.0,249,2021-07-05 13:25:54
bike,0,337.0,249,2021-07-26 20:00:16
bike,0,585.0,249,2021-07-19 11:47:29
bike,0,305.0,249,2021-07-05 14:28:37
bike,0,304.0,249,2021-07-12 15:05:38
bike,0,172.0,249,2021-07-19 13:03:36
bike,0,304.0,249,2021-07-05 18:35:53
bike,0,228.0,249,2021-07-12 07:03:43
bike,0,236.0,249,2021-07-26 07:05:15
bike,0,392.0,249,2021-07-19 09:31:32
bike,0,774.0,249,2021-07-19 02:54:41
bike,0,796.0,249,2021-07-05 17:45:22
bike,0,392.0,249,2021-07-19 19:47:13
bike,0,310.0,249,2021-07-19 11:51:08
bike,0,802.0,249,2021-07-26 13:48:19
bike,0,211.0,249,2021-07-12 09:38:03
bike,0,202.0,249,2021-07-12 14:13:57
bike,0,695.0,249,2021-07-26 00:59:40
bike,0,546.0,249,2021-07-05 13:05:01
bike,0,545.0,249,2021-07-19 21:33:32
bike,0,314.0,249,2021-07-12 13:07:53
bike,0,513.0,249,2021-07-19 10:05:31
bike,0,1055.0,249,2021-07-05 17:59:10
bike,0,1063.0,249,2021-07-19 22:19:03
bike,0,123.0,249,2021-07-12 21:36:27
bike,0,186.0,249,2021-07-12 07:12:25
bike,0,173.0,249,2021-07-12 12:53:31
bike,0,164.0,249,2021-07-26 19:37:15
bike,0,3135.0,249,2021-07-19 07:51:26
bike,0,355.0,249,2021-07-26 08:24:32
bike,0,835.0,249,2021-07-05 14:13:24
bike,0,3330.0,249,2021-07-05 13:43:38
bike,0,765.0,249,2021-07-05 14:14:23
bike,0,954.0,249,2021-07-19 04:08:15
bike,0,1769.0,249,2021-07-26 12:13:24
bike,0,1322.0,249,2021-07-26 08:36:50
bike,0,896.0,249,2021-07-26 15:44:10
bike,0,425.0,249,2021-07-26 08:58:25
bike,0,542.0,249,2021-07-26 18:50:09
bike,0,529.0,249,2021-07-19 15:43:40
bike,0,599.0,249,2021-07-05 20:49:43
bike,0,514.0,249,2021-07-05 15:33:17
bike,0,546.0,249,2021-07-05 20:49:45
bike,0,662.0,249,2021-07-19 20:21:21
bike,0,512.0,249,2021-07-26 20:28:46
bike,0,961.0,249,2021-07-26 13:49:20
bike,0,1084.0,249,2021-07-05 12:07:07
bike,0,597.0,249,2021-07-19 17:35:31
bike,0,256.0,249,2021-07-26 08:35:17
bike,0,733.0,249,2021-07-26 13:07:44
bike,0,339.0,249,2021-07-19 18:42:22
bike,0,2315.0,249,2021-07-26 13:24:32
bike,0,3274.0,249,2021-07-26 18:31:58
bike,0,243.0,249,2021-07-19 09:04:50
bike,0,642.0,249,2021-07-05 21:25:09
bike,0,539.0,249,2021-07-26 19:13:42
bike,0,534.0,249,2021-07-26 19:08:09
bike,0,761.0,249,2021-07-19 18:50:40
bike,0,342.0,249,2021-07-12 10:28:52
bike,0,160.0,249,2021-07-26 17:21:23
bike,0,484.0,249,2021-07-19 14:46:46
bike,0,999.0,249,2021-07-19 21:24:28
bike,0,328.0,249,2021-07-12 12:18:28
bike,0,588.0,249,2021-07-05 18:11:47
bike,0,865.0,249,2021-07-19 12:28:11
bike,0,282.0,249,2021-07-05 14:25:59
bike,0,282.0,249,2021-07-26 09:45:36
bike,0,281.0,249,2021-07-12 09:57:45
bike,0,126.0,249,2021-07-26 17:48:44
bike,0,2245.0,249,2021-07-05 18:02:34
bike,0,475.0,249,2021-07-19 12:59:02
bike,0,229.0,249,2021-07-26 07:16:02
bike,0,453.0,249,2021-07-26 19:20:17
bike,0,4049.0,249,2021-07-12 18:53:32
bike,0,923.0,249,2021-07-19 01:16:19
bike,0,1453.0,249,2021-07-05 14:17:14
bike,0,445.0,249,2021-07-05 11:26:16
bike,0,940.0,249,2021-07-26 12:30:40
bike,0,1406.0,249,2021-07-26 00:08:07
bike,0,712.0,249,2021-07-19 18:05:30
bike,0,310.0,249,2021-07-26 06:54:53
bike,0,538.0,249,2021-07-26 19:27:38
bike,0,978.0,249,2021-07-19 20:24:05
bike,0,1680.0,249,2021-07-19 16:26:24
bike,0,2613.0,249,2021-07-05 00:27:12
bike,0,1397.0,249,2021-07-12 18:39:37
bike,0,6589.0,249,2021-07-19 20:17:56
bike,0,935.0,249,2021-07-26 19:28:14
bike,0,484.0,249,2021-07-26 16:02:27
bike,0,1214.0,249,2021-07-26 19:54:36
bike,0,861.0,249,2021-07-26 18:31:31
bike,0,893.0,249,2021-07-19 00:24:18
bike,0,890.0,249,2021-07-26 19:29:04
bike,0,942.0,249,2021-07-26 19:28:15
bike,0,1317.0,249,2021-07-19 15:05:10
bike,0,1106.0,249,2021-07-12 19:24:13
bike,0,457.0,249,2021-07-12 01:23:57
bike,0,1675.0,249,2021-07-19 17:17:16
bike,0,522.0,249,2021-07-12 08:57:02
bike,0,1043.0,249,2021-07-19 20:52:01
bike,0,469.0,249,2021-07-26 08:54:39
bike,0,713.0,249,2021-07-26 20:02:29
bike,0,867.0,249,2021-07-12 23:53:00
bike,0,899.0,249,2021-07-26 19:28:51
bike,0,931.0,249,2021-07-26 19:28:18
bike,0,485.0,249,2021-07-26 16:02:33
bike,0,249.0,249,2021-07-05 19:04:45
bike,0,922.0,249,2021-07-05 00:36:39
bike,0,237.0,249,2021-07-05 15:30:14
bike,0,214.0,249,2021-07-26 09:34:00
bike,0,297.0,249,2021-07-26 18:33:31
bike,0,506.0,249,2021-07-12 20:07:31
bike,0,1062.0,249,2021-07-19 15:14:53
bike,0,758.0,249,2021-07-19 16:18:26
bike,0,787.0,249,2021-07-19 22:14:23
bike,0,795.0,249,2021-07-12 16:15:56
bike,0,747.0,249,2021-07-26 17:39:10
bike,0,387.0,249,2021-07-26 11:36:17
bike,0,340.0,249,2021-07-26 12:24:59
bike,0,354.0,249,2021-07-05 14:07:57
bike,0,488.0,249,2021-07-12 21:26:16
bike,0,327.0,249,2021-07-12 12:18:10
bike,0,316.0,249,2021-07-26 08:51:41
bike,0,945.0,249,2021-07-12 14:58:36
bike,0,488.0,249,2021-07-26 06:40:04
bike,0,259.0,249,2021-07-05 20:20:20
bike,0,248.0,249,2021-07-19 17:04:57
bike,0,2495.0,249,2021-07-12 20:23:13
bike,0,135.0,249,2021-07-19 06:08:19
bike,0,800.0,249,2021-07-12 21:03:57
bike,0,774.0,249,2021-07-19 10:26:32
bike,0,1034.0,249,2021-07-26 15:27:54
bike,0,137.0,249,2021-07-05 09:48:06
bike,0,295.0,249,2021-07-12 11:25:34
bike,0,2345.0,249,2021-07-12 21:22:09
bike,0,975.0,249,2021-07-19 19:54:46
bike,0,349.0,249,2021-07-26 17:29:51
bike,0,297.0,249,2021-07-12 15:58:26
bike,0,282.0,249,2021-07-12 18:15:45
bike,0,356.0,249,2021-07-05 17:10:52
bike,0,470.0,249,2021-07-19 09:09:51
bike,0,455.0,249,2021-07-26 16:27:50
bike,0,565.0,249,2021-07-26 17:28:30
bike,0,1080.0,249,2021-07-05 18:19:19
bike,0,2235.0,249,2021-07-05 14:19:23
bike,0,1229.0,249,2021-07-19 13:37:27
bike,0,726.0,249,2021-07-12 08:25:13
bike,0,2242.0,249,2021-07-05 14:19:07
bike,0,3752.0,249,2021-07-12 11:12:39
bike,0,494.0,249,2021-07-05 12:46:27
bike,0,2269.0,249,2021-07-26 10:26:39
bike,0,890.0,249,2021-07-19 16:32:58
bike,0,931.0,249,2021-07-19 01:58:55
bike,0,1110.0,249,2021-07-05 18:18:43
bike,0,600.0,249,2021-07-05 15:36:08
bike,0,733.0,249,2021-07-05 15:14:18
bike,0,1314.0,249,2021-07-12 11:49:04
bike,0,3203.0,249,2021-07-12 19:45:06
bike,0,869.0,249,2021-07-19 18:50:34
bike,0,680.0,249,2021-07-05 19:20:59
bike,0,482.0,249,2021-07-19 21:10:45
bike,0,367.0,249,2021-07-12 17:48:36
bike,0,483.0,249,2021-07-26 08:05:09
bike,0,802.0,249,2021-07-12 19:11:59
bike,0,462.0,249,2021-07-26 15:04:03
bike,0,1007.0,249,2021-07-19 20:05:06
bike,0,327.0,249,2021-07-19 13:00:32
bike,0,1726.0,249,2021-07-05 17:51:57
bike,0,565.0,249,2021-07-05 19:38:56
bike,0,1413.0,249,2021-07-12 18:35:36
bike,0,990.0,249,2021-07-05 01:49:16
bike,0,274.0,249,2021-07-19 12:32:10
bike,0,138.0,249,2021-07-19 19:14:45
bike,0,227.0,249,2021-07-05 08:39:00
bike,0,3658.0,249,2021-07-05 12:05:01
bike,0,321.0,249,2021-07-19 10:51:18
bike,0,1883.0,249,2021-07-26 04:16:12
bike,0,1144.0,249,2021-07-26 00:00:26
bike,0,548.0,249,2021-07-19 13:41:44
bike,0,197.0,249,2021-07-26 11:02:27
bike,0,576.0,249,2021-07-19 18:07:56
bike,0,517.0,249,2021-07-12 18:08:18
bike,0,457.0,249,2021-07-12 15:12:37
bike,0,1922.0,249,2021-07-05 22:09:33
bike,0,567.0,249,2021-07-05 21:38:36
bike,0,585.0,249,2021-07-19 19:49:59
bike,0,778.0,249,2021-07-19 15:40:38
bike,0,543.0,249,2021-07-26 03:58:06
bike,0,815.0,249,2021-07-26 19:07:36
bike,0,514.0,249,2021-07-19 17:07:42
bike,0,461.0,249,2021-07-26 21:26:49
bike,0,6410.0,249,2021-07-05 12:28:12
bike,0,53756.0,249,2021-07-26 18:14:21
bike,0,506.0,249,2021-07-12 10:56:29
bike,0,437.0,249,2021-07-12 06:39:11
bike,0,272.0,249,2021-07-19 14:14:13
bike,0,964.0,249,2021-07-26 19:30:51
bike,0,315.0,249,2021-07-12 15:12:29
bike,0,1072.0,249,2021-07-26 19:29:24
bike,0,907.0,249,2021-07-19 21:06:03
bike,0,386.0,249,2021-07-12 10:29:13
bike,0,1674.0,249,2021-07-05 15:50:51
bike,0,5618.0,249,2021-07-12 18:45:59
bike,0,1957.0,249,2021-07-19 14:43:26
bike,0,2528.0,249,2021-07-19 18:52:22
bike,0,706.0,249,2021-07-19 16:51:55
bike,0,715.0,249,2021-07-12 20:22:37
bike,0,2570.0,249,2021-07-05 00:27:31
bike,0,709.0,249,2021-07-19 19:37:22
bike,0,269.0,249,2021-07-26 15:06:41
bike,0,1156.0,249,2021-07-05 14:57:47
bike,0,150.0,249,2021-07-12 07:05:45
bike,0,858.0,249,2021-07-19 06:32:49
bike,0,1340.0,249,2021-07-19 18:29:23
bike,0,1156.0,249,2021-07-19 10:18:12
bike,0,1096.0,249,2021-07-19 00:51:30
bike,0,2668.0,249,2021-07-05 23:16:15
bike,0,464.0,249,2021-07-19 10:00:02
bike,0,229.0,249,2021-07-12 08:28:19
bike,0,2395.0,249,2021-07-12 20:11:45
bike,0,307.0,249,2021-07-12 17:21:26
bike,0,359.0,249,2021-07-26 21:49:00
bike,0,373.0,249,2021-07-05 13:42:17
bike,0,1863.0,249,2021-07-05 18:06:26
bike,0,506.0,249,2021-07-26 14:32:52
bike,0,610.0,249,2021-07-19 19:54:51
bike,0,621.0,249,2021-07-19 22:34:12
bike,0,586.0,249,2021-07-19 22:34:51
bike,0,580.0,249,2021-07-05 15:58:36
bike,0,202.0,249,2021-07-05 14:05:59
bike,0,329.0,249,2021-07-26 21:11:02
bike,0,321.0,249,2021-07-26 21:59:43
bike,0,210.0,249,2021-07-26 16:00:14
bike,0,716.0,249,2021-07-26 10:34:36
bike,0,398.0,249,2021-07-26 18:26:34
bike,0,622.0,249,2021-07-19 17:44:19
bike,0,339.0,249,2021-07-05 12:09:44
bike,0,429.0,249,2021-07-05 04:11:37
bike,0,295.0,249,2021-07-05 08:22:10
bike,0,282.0,249,2021-07-19 11:17:44
bike,0,1478.0,249,2021-07-19 00:15:03
bike,0,610.0,249,2021-07-19 17:59:15
bike,0,590.0,249,2021-07-05 19:00:26
bike,0,1168.0,249,2021-07-12 17:57:54
bike,0,756.0,249,2021-07-19 15:57:45
bike,0,813.0,249,2021-07-19 09:03:04
bike,0,595.0,249,2021-07-26 17:55:22
bike,0,1018.0,249,2021-07-19 23:39:28
bike,0,2604.0,249,2021-07-12 22:23:55
bike,0,1002.0,249,2021-07-19 23:38:58
bike,0,518.0,249,2021-07-12 17:38:52
bike,0,452.0,249,2021-07-19 07:59:07
bike,0,713.0,249,2021-07-12 09:24:45
bike,0,640.0,249,2021-07-12 13:22:51
bike,0,722.0,249,2021-07-05 17:08:57
bike,0,1265.0,249,2021-07-05 19:16:20
bike,0,4194.0,249,2021-07-26 17:44:06
bike,0,569.0,249,2021-07-12 13:00:30
bike,0,728.0,249,2021-07-26 20:06:40
bike,0,667.0,249,2021-07-12 22:47:29
bike,0,963.0,249,2021-07-26 20:10:41
bike,0,709.0,249,2021-07-26 15:17:09
bike,0,706.0,249,2021-07-05 17:31:26
bike,0,739.0,249,2021-07-19 19:45:02
bike,0,566.0,249,2021-07-12 13:47:07
bike,0,242.0,249,2021-07-26 06:49:28
bike,0,760.0,249,2021-07-19 21:56:16
bike,0,337.0,249,2021-07-05 01:28:50
bike,0,344.0,249,2021-07-05 01:28:48
bike,0,311.0,249,2021-07-12 17:25:49
bike,0,409.0,249,2021-07-12 06:39:38
bike,0,198.0,249,2021-07-12 15:57:09
bike,0,143.0,249,2021-07-12 15:00:48
bike,0,1469.0,249,2021-07-12 20:50:07
bike,0,1572.0,249,2021-07-19 20:11:24
bike,0,1386.0,249,2021-07-26 17:05:34
bike,0,1147.0,249,2021-07-26 08:16:44
bike,0,861.0,249,2021-07-26 19:16:13
bike,0,606.0,249,2021-07-26 21:08:24
bike,0,862.0,249,2021-07-26 20:09:52
bike,0,1014.0,249,2021-07-12 11:51:54
bike,0,1013.0,249,2021-07-05 13:49:31
bike,0,187.0,249,2021-07-26 21:55:21
bike,0,405.0,249,2021-07-26 19:45:17
bike,0,1011.0,249,2021-07-19 21:45:26
bike,0,119.0,249,2021-07-05 11:48:15
bike,0,151.0,249,2021-07-12 15:40:11
bike,0,32.0,249,2021-07-19 09:48:03
bike,0,2509.0,249,2021-07-12 14:10:09
bike,0,1.0,249,2021-07-19 00:37:09
bike,0,17.0,249,2021-07-19 00:33:44
bike,0,55.0,249,2021-07-12 15:17:48
bike,0,182.0,249,2021-07-12 17:45:21
bike,0,110.0,249,2021-07-26 19:54:49
bike,0,6826.0,249,2021-07-05 13:44:10
bike,0,1663.0,249,2021-07-19 12:31:56
bike,0,1122.0,249,2021-07-05 04:48:51
bike,0,1010.0,249,2021-07-26 16:45:16
bike,0,75.0,249,2021-07-26 15:51:28
bike,0,3189.0,249,2021-07-19 18:01:33
bike,0,66.0,249,2021-07-05 12:42:56
bike,0,14.0,249,2021-07-19 12:34:24
bike,0,28.0,249,2021-07-26 20:08:14
bike,0,1619.0,249,2021-07-12 21:42:03
bike,0,913.0,249,2021-07-12 07:20:31
