ride_type,weekday,duration,start_zoneID,started_at
bike,0,1149.0,256,2021-07-05 16:22:23
bike,0,859.0,256,2021-07-05 00:06:09
bike,0,1031.0,256,2021-07-05 00:59:12
bike,0,347.0,256,2021-07-12 21:12:17
bike,0,359.0,256,2021-07-19 07:20:18
bike,0,1091.0,256,2021-07-12 14:10:21
bike,0,575.0,256,2021-07-19 09:29:19
bike,0,973.0,256,2021-07-05 23:44:04
bike,0,577.0,256,2021-07-19 22:50:21
bike,0,2059.0,256,2021-07-05 12:22:25
bike,0,1309.0,256,2021-07-05 05:00:47
bike,0,1558.0,256,2021-07-05 12:49:02
bike,0,701.0,256,2021-07-19 11:45:41
bike,0,601.0,256,2021-07-26 04:56:19
bike,0,1160.0,256,2021-07-26 16:43:17
bike,0,1435.0,256,2021-07-19 21:53:22
bike,0,1394.0,256,2021-07-12 20:39:49
bike,0,701.0,256,2021-07-05 20:26:50
bike,0,823.0,256,2021-07-26 19:54:52
bike,0,696.0,256,2021-07-19 17:06:13
bike,0,908.0,256,2021-07-05 13:14:07
bike,0,715.0,256,2021-07-19 17:14:42
bike,0,832.0,256,2021-07-19 19:08:30
bike,0,899.0,256,2021-07-05 09:00:35
bike,0,735.0,256,2021-07-05 23:43:38
bike,0,857.0,256,2021-07-19 22:52:30
bike,0,506.0,256,2021-07-05 23:32:17
bike,0,119.0,256,2021-07-05 17:02:30
bike,0,489.0,256,2021-07-19 03:19:11
bike,0,617.0,256,2021-07-05 16:06:16
bike,0,3347.0,256,2021-07-05 08:47:39
bike,0,520.0,256,2021-07-19 00:46:29
bike,0,397.0,256,2021-07-26 22:47:56
bike,0,151.0,256,2021-07-19 13:50:54
bike,0,150.0,256,2021-07-12 13:58:19
bike,0,703.0,256,2021-07-05 11:34:20
bike,0,425.0,256,2021-07-12 11:37:48
bike,0,1729.0,256,2021-07-05 08:14:48
bike,0,1226.0,256,2021-07-12 11:22:33
bike,0,450.0,256,2021-07-19 19:38:18
bike,0,853.0,256,2021-07-05 19:25:42
bike,0,1249.0,256,2021-07-19 08:39:32
bike,0,1831.0,256,2021-07-12 07:31:38
bike,0,4927.0,256,2021-07-12 17:01:00
bike,0,1194.0,256,2021-07-19 10:59:04
bike,0,794.0,256,2021-07-12 17:20:55
bike,0,625.0,256,2021-07-12 09:26:13
bike,0,948.0,256,2021-07-05 23:31:00
bike,0,1901.0,256,2021-07-12 21:24:22
bike,0,750.0,256,2021-07-26 00:49:00
bike,0,1118.0,256,2021-07-26 19:37:53
bike,0,526.0,256,2021-07-05 01:47:23
bike,0,1246.0,256,2021-07-12 20:17:28
bike,0,557.0,256,2021-07-05 01:47:10
bike,0,594.0,256,2021-07-12 20:44:25
bike,0,1561.0,256,2021-07-19 07:54:32
bike,0,2728.0,256,2021-07-19 22:00:47
bike,0,514.0,256,2021-07-19 10:41:53
bike,0,249.0,256,2021-07-05 14:28:03
bike,0,78.0,256,2021-07-05 00:19:12
bike,0,535.0,256,2021-07-19 00:04:04
bike,0,969.0,256,2021-07-19 18:14:03
bike,0,3277.0,256,2021-07-12 12:22:38
bike,0,765.0,256,2021-07-12 18:47:20
bike,0,1065.0,256,2021-07-19 22:27:34
bike,0,3.0,256,2021-07-26 20:44:38
bike,0,520.0,256,2021-07-05 00:08:36
bike,0,70.0,256,2021-07-05 00:06:45
bike,0,3464.0,256,2021-07-12 20:10:51
bike,0,1268.0,256,2021-07-05 00:18:04
bike,0,890.0,256,2021-07-12 23:39:29
bike,0,1083.0,256,2021-07-19 09:56:22
bike,0,940.0,256,2021-07-05 15:03:05
bike,0,2598.0,256,2021-07-26 19:33:35
bike,0,106.0,256,2021-07-26 17:58:18
bike,0,983.0,256,2021-07-05 18:27:55
bike,0,2798.0,256,2021-07-19 21:59:56
bike,0,768.0,256,2021-07-05 00:00:25
bike,0,1126.0,256,2021-07-19 19:49:38
bike,0,1124.0,256,2021-07-12 19:27:50
bike,0,1520.0,256,2021-07-12 14:25:00
bike,0,1330.0,256,2021-07-05 19:39:42
bike,0,1538.0,256,2021-07-12 14:24:32
bike,0,501.0,256,2021-07-05 08:25:37
bike,0,1771.0,256,2021-07-05 00:07:13
bike,0,1776.0,256,2021-07-05 18:47:11
bike,0,560.0,256,2021-07-19 19:36:11
bike,0,750.0,256,2021-07-26 22:03:41
bike,0,915.0,256,2021-07-12 23:39:34
bike,0,1338.0,256,2021-07-05 19:41:04
bike,0,656.0,256,2021-07-19 23:09:37
bike,0,982.0,256,2021-07-12 21:46:06
bike,0,2020.0,256,2021-07-05 12:45:32
bike,0,984.0,256,2021-07-26 10:56:21
bike,0,1025.0,256,2021-07-19 18:04:29
bike,0,809.0,256,2021-07-05 17:10:37
bike,0,839.0,256,2021-07-26 04:49:33
bike,0,1032.0,256,2021-07-26 18:37:59
bike,0,639.0,256,2021-07-05 03:33:43
bike,0,1018.0,256,2021-07-05 18:53:34
bike,0,298.0,256,2021-07-05 12:42:52
bike,0,266.0,256,2021-07-12 10:44:33
bike,0,302.0,256,2021-07-26 14:34:12
bike,0,380.0,256,2021-07-05 15:36:10
bike,0,288.0,256,2021-07-26 10:41:06
bike,0,576.0,256,2021-07-12 08:28:13
bike,0,206.0,256,2021-07-26 12:28:56
bike,0,1173.0,256,2021-07-05 15:40:08
bike,0,688.0,256,2021-07-05 15:51:40
bike,0,908.0,256,2021-07-05 15:44:23
bike,0,1027.0,256,2021-07-12 17:43:11
bike,0,338.0,256,2021-07-12 19:47:32
bike,0,725.0,256,2021-07-05 00:33:20
bike,0,825.0,256,2021-07-05 01:28:19
bike,0,406.0,256,2021-07-05 08:43:44
bike,0,451.0,256,2021-07-12 19:45:03
bike,0,1451.0,256,2021-07-19 07:12:36
bike,0,38409.0,256,2021-07-19 23:18:46
bike,0,1327.0,256,2021-07-19 19:51:53
bike,0,617.0,256,2021-07-26 01:15:52
bike,0,533.0,256,2021-07-26 05:01:24
bike,0,998.0,256,2021-07-05 06:36:16
bike,0,7103.0,256,2021-07-05 21:49:32
bike,0,955.0,256,2021-07-12 11:05:13
bike,0,1248.0,256,2021-07-19 18:29:36
bike,0,1196.0,256,2021-07-19 06:30:57
bike,0,1032.0,256,2021-07-12 20:24:56
bike,0,1162.0,256,2021-07-05 15:24:13
bike,0,613.0,256,2021-07-05 21:15:19
bike,0,769.0,256,2021-07-05 17:54:41
bike,0,757.0,256,2021-07-05 17:54:48
bike,0,737.0,256,2021-07-26 07:17:16
bike,0,741.0,256,2021-07-12 18:45:21
bike,0,508.0,256,2021-07-05 03:57:24
bike,0,2508.0,256,2021-07-26 08:24:02
bike,0,2093.0,256,2021-07-05 21:09:50
bike,0,629.0,256,2021-07-05 01:08:08
bike,0,1147.0,256,2021-07-05 19:52:30
bike,0,793.0,256,2021-07-26 12:55:12
bike,0,2271.0,256,2021-07-05 14:14:14
bike,0,490.0,256,2021-07-12 23:26:33
bike,0,779.0,256,2021-07-12 21:33:31
bike,0,181.0,256,2021-07-19 15:19:48
bike,0,687.0,256,2021-07-19 23:39:06
bike,0,1452.0,256,2021-07-05 00:13:31
bike,0,2091.0,256,2021-07-05 01:50:03
bike,0,625.0,256,2021-07-19 02:46:31
bike,0,1149.0,256,2021-07-05 11:54:39
bike,0,1121.0,256,2021-07-12 17:35:10
bike,0,4303.0,256,2021-07-26 22:29:31
bike,0,1340.0,256,2021-07-19 17:39:28
bike,0,1826.0,256,2021-07-05 10:30:27
bike,0,852.0,256,2021-07-05 10:11:51
bike,0,630.0,256,2021-07-19 18:57:30
bike,0,1406.0,256,2021-07-12 18:52:33
bike,0,694.0,256,2021-07-05 16:35:53
bike,0,1430.0,256,2021-07-19 20:52:43
bike,0,684.0,256,2021-07-05 19:57:00
bike,0,520.0,256,2021-07-19 15:01:32
bike,0,1216.0,256,2021-07-05 14:14:26
bike,0,1250.0,256,2021-07-26 11:04:20
bike,0,195.0,256,2021-07-26 17:21:51
bike,0,157.0,256,2021-07-19 23:07:52
bike,0,215.0,256,2021-07-05 22:12:36
bike,0,638.0,256,2021-07-05 19:47:22
bike,0,2293.0,256,2021-07-19 18:33:32
bike,0,1678.0,256,2021-07-05 14:36:17
bike,0,563.0,256,2021-07-19 19:08:32
bike,0,526.0,256,2021-07-19 12:40:28
bike,0,880.0,256,2021-07-12 20:17:10
bike,0,1362.0,256,2021-07-19 09:38:02
bike,0,241.0,256,2021-07-05 10:52:55
bike,0,926.0,256,2021-07-05 19:24:43
bike,0,917.0,256,2021-07-12 06:14:24
bike,0,713.0,256,2021-07-19 08:55:30
bike,0,936.0,256,2021-07-19 20:29:20
bike,0,714.0,256,2021-07-19 18:59:25
bike,0,901.0,256,2021-07-19 20:29:53
bike,0,1801.0,256,2021-07-26 08:29:56
bike,0,888.0,256,2021-07-05 01:29:52
bike,0,592.0,256,2021-07-05 00:25:59
bike,0,571.0,256,2021-07-19 09:47:42
bike,0,554.0,256,2021-07-05 12:43:30
bike,0,779.0,256,2021-07-19 15:14:45
bike,0,883.0,256,2021-07-05 20:46:15
bike,0,1242.0,256,2021-07-05 19:46:10
bike,0,1607.0,256,2021-07-12 20:04:12
bike,0,300.0,256,2021-07-12 15:01:29
bike,0,484.0,256,2021-07-19 18:38:43
bike,0,402.0,256,2021-07-26 15:01:06
bike,0,826.0,256,2021-07-12 21:33:02
bike,0,663.0,256,2021-07-19 23:39:29
bike,0,316.0,256,2021-07-12 08:56:42
bike,0,1596.0,256,2021-07-05 13:00:59
bike,0,1379.0,256,2021-07-19 19:19:59
bike,0,1262.0,256,2021-07-26 06:28:36
bike,0,1145.0,256,2021-07-19 11:13:09
bike,0,921.0,256,2021-07-05 19:35:06
bike,0,3653.0,256,2021-07-19 13:54:48
bike,0,3467.0,256,2021-07-12 14:37:09
bike,0,864.0,256,2021-07-05 20:24:26
bike,0,482.0,256,2021-07-19 07:54:28
bike,0,617.0,256,2021-07-26 19:58:54
bike,0,677.0,256,2021-07-26 20:38:45
bike,0,1087.0,256,2021-07-12 21:25:21
bike,0,577.0,256,2021-07-05 08:03:44
bike,0,531.0,256,2021-07-12 15:00:36
bike,0,1182.0,256,2021-07-05 19:19:03
bike,0,951.0,256,2021-07-26 13:21:13
bike,0,1729.0,256,2021-07-05 18:45:52
bike,0,568.0,256,2021-07-05 15:08:05
bike,0,286.0,256,2021-07-26 09:18:35
bike,0,2796.0,256,2021-07-12 21:04:10
bike,0,298.0,256,2021-07-05 15:31:18
bike,0,335.0,256,2021-07-19 15:16:29
bike,0,1083.0,256,2021-07-19 18:58:39
bike,0,1248.0,256,2021-07-19 23:28:36
bike,0,636.0,256,2021-07-05 15:07:32
bike,0,924.0,256,2021-07-19 18:37:08
bike,0,1457.0,256,2021-07-05 17:04:12
bike,0,960.0,256,2021-07-26 13:21:01
bike,0,304.0,256,2021-07-19 21:34:33
bike,0,1844.0,256,2021-07-05 18:44:54
bike,0,696.0,256,2021-07-05 19:55:33
bike,0,875.0,256,2021-07-05 00:23:21
bike,0,1559.0,256,2021-07-05 17:09:59
bike,0,1908.0,256,2021-07-05 20:41:18
bike,0,870.0,256,2021-07-05 19:04:26
bike,0,750.0,256,2021-07-05 14:30:56
bike,0,1489.0,256,2021-07-12 19:34:44
bike,0,2812.0,256,2021-07-26 20:15:02
bike,0,420.0,256,2021-07-12 15:56:14
bike,0,686.0,256,2021-07-26 22:01:37
bike,0,918.0,256,2021-07-19 19:38:58
bike,0,1287.0,256,2021-07-05 10:34:35
bike,0,881.0,256,2021-07-26 17:59:07
bike,0,1398.0,256,2021-07-19 18:34:23
bike,0,182.0,256,2021-07-19 10:40:00
bike,0,676.0,256,2021-07-26 20:13:15
bike,0,956.0,256,2021-07-26 19:10:11
bike,0,748.0,256,2021-07-19 08:13:57
bike,0,174.0,256,2021-07-26 22:20:43
bike,0,1169.0,256,2021-07-05 21:33:02
bike,0,788.0,256,2021-07-19 17:56:11
bike,0,817.0,256,2021-07-05 21:38:30
bike,0,712.0,256,2021-07-12 21:10:12
bike,0,1282.0,256,2021-07-05 10:34:44
bike,0,695.0,256,2021-07-26 22:01:23
bike,0,1158.0,256,2021-07-05 14:42:03
bike,0,1019.0,256,2021-07-19 19:35:58
bike,0,1513.0,256,2021-07-19 02:46:48
bike,0,1022.0,256,2021-07-19 19:35:43
bike,0,349.0,256,2021-07-26 14:50:23
bike,0,2327.0,256,2021-07-19 18:32:55
bike,0,305.0,256,2021-07-12 07:57:48
bike,0,402.0,256,2021-07-19 16:06:37
bike,0,622.0,256,2021-07-19 19:09:39
bike,0,1753.0,256,2021-07-05 19:36:51
bike,0,586.0,256,2021-07-26 14:20:59
bike,0,632.0,256,2021-07-19 19:14:01
bike,0,3661.0,256,2021-07-05 17:53:00
bike,0,1449.0,256,2021-07-05 00:02:26
bike,0,955.0,256,2021-07-19 18:37:19
bike,0,1156.0,256,2021-07-19 03:40:37
bike,0,690.0,256,2021-07-05 17:56:45
bike,0,1742.0,256,2021-07-05 10:25:50
bike,0,186.0,256,2021-07-26 16:28:40
bike,0,1434.0,256,2021-07-26 01:04:35
bike,0,1602.0,256,2021-07-26 21:49:17
bike,0,108.0,256,2021-07-05 13:25:31
bike,0,316.0,256,2021-07-05 17:17:41
bike,0,2777.0,256,2021-07-19 10:52:38
bike,0,685.0,256,2021-07-19 10:39:08
bike,0,750.0,256,2021-07-26 15:55:02
bike,0,545.0,256,2021-07-26 15:01:06
bike,0,1456.0,256,2021-07-19 23:11:36
bike,0,1087.0,256,2021-07-26 20:16:26
bike,0,1377.0,256,2021-07-19 18:39:18
bike,0,848.0,256,2021-07-19 14:37:31
bike,0,938.0,256,2021-07-05 11:14:45
bike,0,1925.0,256,2021-07-19 08:07:59
bike,0,1059.0,256,2021-07-19 22:20:36
bike,0,748.0,256,2021-07-05 17:20:42
bike,0,909.0,256,2021-07-05 11:14:58
bike,0,1339.0,256,2021-07-26 07:45:33
bike,0,734.0,256,2021-07-19 18:08:53
bike,0,673.0,256,2021-07-05 18:29:15
bike,0,1162.0,256,2021-07-05 13:08:24
bike,0,1198.0,256,2021-07-05 13:07:13
bike,0,106.0,256,2021-07-12 20:22:58
bike,0,599.0,256,2021-07-19 07:21:59
bike,0,422.0,256,2021-07-19 07:55:48
bike,0,600.0,256,2021-07-12 07:43:01
bike,0,812.0,256,2021-07-05 14:03:27
bike,0,2452.0,256,2021-07-05 13:01:28
bike,0,90.0,256,2021-07-19 17:47:32
bike,0,638.0,256,2021-07-05 17:05:26
bike,0,597.0,256,2021-07-05 12:14:05
bike,0,214.0,256,2021-07-05 20:35:20
bike,0,613.0,256,2021-07-26 12:00:11
bike,0,592.0,256,2021-07-26 15:03:49
bike,0,1128.0,256,2021-07-05 14:44:30
bike,0,690.0,256,2021-07-05 13:07:52
bike,0,2535.0,256,2021-07-12 20:42:10
bike,0,818.0,256,2021-07-19 15:49:06
bike,0,1733.0,256,2021-07-05 13:13:45
bike,0,781.0,256,2021-07-12 09:20:11
bike,0,915.0,256,2021-07-26 14:19:47
bike,0,100.0,256,2021-07-19 20:30:30
bike,0,684.0,256,2021-07-05 00:55:59
bike,0,1072.0,256,2021-07-05 20:35:34
bike,0,793.0,256,2021-07-05 18:56:54
bike,0,872.0,256,2021-07-12 11:36:31
bike,0,1451.0,256,2021-07-26 14:49:31
bike,0,1032.0,256,2021-07-26 16:37:30
bike,0,1056.0,256,2021-07-19 20:13:03
bike,0,442.0,256,2021-07-05 00:16:08
bike,0,311.0,256,2021-07-12 23:34:21
bike,0,442.0,256,2021-07-05 19:08:02
bike,0,884.0,256,2021-07-19 20:14:03
bike,0,1286.0,256,2021-07-19 22:37:38
bike,0,548.0,256,2021-07-26 19:22:11
bike,0,697.0,256,2021-07-12 19:51:38
bike,0,502.0,256,2021-07-19 13:35:17
bike,0,1144.0,256,2021-07-05 16:22:17
bike,0,1613.0,256,2021-07-26 10:53:40
bike,0,776.0,256,2021-07-05 20:17:47
bike,0,986.0,256,2021-07-19 23:37:56
bike,0,629.0,256,2021-07-19 17:16:32
bike,0,326.0,256,2021-07-26 19:44:29
bike,0,597.0,256,2021-07-05 20:06:40
bike,0,282.0,256,2021-07-12 14:22:38
bike,0,710.0,256,2021-07-26 17:33:20
bike,0,537.0,256,2021-07-12 13:54:10
bike,0,571.0,256,2021-07-12 10:17:33
bike,0,294.0,256,2021-07-12 20:08:23
bike,0,592.0,256,2021-07-26 18:05:15
bike,0,552.0,256,2021-07-12 16:08:49
bike,0,319.0,256,2021-07-19 14:06:33
bike,0,1952.0,256,2021-07-05 18:53:43
bike,0,1282.0,256,2021-07-19 11:35:19
bike,0,1884.0,256,2021-07-05 18:35:38
bike,0,446.0,256,2021-07-12 09:02:21
bike,0,848.0,256,2021-07-05 02:59:36
bike,0,2389.0,256,2021-07-19 11:33:12
bike,0,477.0,256,2021-07-26 19:15:17
bike,0,503.0,256,2021-07-26 08:48:02
bike,0,518.0,256,2021-07-26 16:30:21
bike,0,373.0,256,2021-07-19 16:49:48
bike,0,536.0,256,2021-07-19 09:00:09
bike,0,833.0,256,2021-07-19 17:24:20
bike,0,502.0,256,2021-07-26 20:13:43
bike,0,190.0,256,2021-07-12 19:16:56
bike,0,593.0,256,2021-07-26 11:51:12
bike,0,838.0,256,2021-07-26 11:48:41
bike,0,552.0,256,2021-07-12 00:06:33
bike,0,2280.0,256,2021-07-12 20:24:53
bike,0,1179.0,256,2021-07-12 17:35:00
bike,0,570.0,256,2021-07-05 17:32:01
bike,0,2023.0,256,2021-07-19 18:08:45
bike,0,716.0,256,2021-07-05 17:28:24
bike,0,857.0,256,2021-07-19 08:16:09
bike,0,1400.0,256,2021-07-05 13:07:45
bike,0,4292.0,256,2021-07-12 18:28:39
bike,0,785.0,256,2021-07-12 13:29:53
bike,0,1316.0,256,2021-07-26 20:49:30
bike,0,742.0,256,2021-07-05 18:43:28
bike,0,813.0,256,2021-07-19 18:34:19
bike,0,1371.0,256,2021-07-19 16:49:49
bike,0,738.0,256,2021-07-05 18:43:28
bike,0,1619.0,256,2021-07-12 07:44:34
bike,0,355.0,256,2021-07-26 18:38:19
bike,0,455.0,256,2021-07-12 16:45:56
bike,0,453.0,256,2021-07-12 16:45:56
bike,0,2373.0,256,2021-07-19 18:11:47
bike,0,239.0,256,2021-07-19 18:05:28
bike,0,513.0,256,2021-07-19 13:35:09
bike,0,223.0,256,2021-07-05 05:12:13
bike,0,372.0,256,2021-07-12 19:55:43
bike,0,153.0,256,2021-07-05 09:33:34
bike,0,518.0,256,2021-07-12 09:28:01
bike,0,367.0,256,2021-07-26 13:01:24
bike,0,791.0,256,2021-07-05 19:31:22
