ride_type,weekday,duration,start_zoneID,started_at
bike,0,359.0,162,2021-07-26 16:33:55
bike,0,173.0,162,2021-07-19 14:40:27
bike,0,219.0,162,2021-07-19 00:05:24
bike,0,220.0,162,2021-07-26 08:12:15
bike,0,893.0,162,2021-07-05 16:25:20
bike,0,395.0,162,2021-07-12 08:49:39
bike,0,471.0,162,2021-07-26 08:50:39
bike,0,2544.0,162,2021-07-19 04:32:25
bike,0,974.0,162,2021-07-19 11:44:28
bike,0,469.0,162,2021-07-19 11:10:27
bike,0,178.0,162,2021-07-12 10:25:59
bike,0,236.0,162,2021-07-12 10:08:19
bike,0,441.0,162,2021-07-26 09:16:12
bike,0,960.0,162,2021-07-26 16:11:57
bike,0,927.0,162,2021-07-19 16:36:35
bike,0,1068.0,162,2021-07-05 11:19:13
bike,0,28925.0,162,2021-07-26 08:30:57
bike,0,611.0,162,2021-07-26 17:11:05
bike,0,487.0,162,2021-07-26 06:55:27
bike,0,914.0,162,2021-07-26 17:01:52
bike,0,1461.0,162,2021-07-26 13:08:45
bike,0,781.0,162,2021-07-26 09:40:48
bike,0,424.0,162,2021-07-19 21:08:36
bike,0,795.0,162,2021-07-19 18:26:17
bike,0,648.0,162,2021-07-26 22:53:36
bike,0,2613.0,162,2021-07-12 17:45:17
bike,0,1265.0,162,2021-07-12 17:58:18
bike,0,1598.0,162,2021-07-05 12:16:58
bike,0,1145.0,162,2021-07-12 09:40:30
bike,0,268.0,162,2021-07-26 13:12:23
bike,0,661.0,162,2021-07-12 19:16:08
bike,0,467.0,162,2021-07-26 22:06:34
bike,0,1244.0,162,2021-07-26 13:54:52
bike,0,727.0,162,2021-07-05 18:06:45
bike,0,394.0,162,2021-07-19 08:34:08
bike,0,606.0,162,2021-07-19 14:27:34
bike,0,1781.0,162,2021-07-12 16:12:30
bike,0,2248.0,162,2021-07-19 16:12:13
bike,0,1821.0,162,2021-07-26 16:17:43
bike,0,537.0,162,2021-07-26 16:57:46
bike,0,713.0,162,2021-07-26 17:11:22
bike,0,181.0,162,2021-07-05 17:24:22
bike,0,1057.0,162,2021-07-05 00:14:35
bike,0,235.0,162,2021-07-26 10:03:38
bike,0,813.0,162,2021-07-12 12:16:40
bike,0,294.0,162,2021-07-12 16:28:43
bike,0,213.0,162,2021-07-26 18:41:50
bike,0,1101.0,162,2021-07-26 16:48:43
bike,0,3546.0,162,2021-07-05 16:49:32
bike,0,166.0,162,2021-07-19 07:56:32
bike,0,597.0,162,2021-07-19 18:41:18
bike,0,567.0,162,2021-07-12 18:12:26
bike,0,1022.0,162,2021-07-12 17:21:51
bike,0,585.0,162,2021-07-12 16:10:53
bike,0,578.0,162,2021-07-19 19:21:32
bike,0,788.0,162,2021-07-12 14:09:21
bike,0,433.0,162,2021-07-12 13:10:22
bike,0,782.0,162,2021-07-12 13:32:45
bike,0,371.0,162,2021-07-26 17:35:11
bike,0,499.0,162,2021-07-26 06:43:58
bike,0,790.0,162,2021-07-26 13:33:06
bike,0,454.0,162,2021-07-12 14:50:23
bike,0,2185.0,162,2021-07-26 11:55:07
bike,0,2327.0,162,2021-07-26 11:53:57
bike,0,747.0,162,2021-07-05 13:04:52
bike,0,2680.0,162,2021-07-05 16:48:22
bike,0,2442.0,162,2021-07-19 17:23:50
bike,0,1072.0,162,2021-07-12 13:06:47
bike,0,2196.0,162,2021-07-12 16:22:10
bike,0,1235.0,162,2021-07-05 21:27:51
bike,0,388.0,162,2021-07-12 15:42:43
bike,0,34.0,162,2021-07-26 17:31:00
bike,0,4.0,162,2021-07-26 17:29:48
bike,0,390.0,162,2021-07-05 09:11:38
bike,0,671.0,162,2021-07-19 17:01:13
bike,0,290.0,162,2021-07-12 15:06:25
bike,0,261.0,162,2021-07-12 17:12:48
bike,0,681.0,162,2021-07-12 16:41:41
bike,0,982.0,162,2021-07-12 17:44:48
bike,0,1670.0,162,2021-07-19 07:59:43
bike,0,1493.0,162,2021-07-12 08:44:48
bike,0,703.0,162,2021-07-19 12:58:26
bike,0,968.0,162,2021-07-12 18:24:59
bike,0,253.0,162,2021-07-26 07:43:40
bike,0,480.0,162,2021-07-19 03:25:51
bike,0,226.0,162,2021-07-26 21:43:02
bike,0,1004.0,162,2021-07-19 17:28:50
bike,0,687.0,162,2021-07-05 12:33:32
bike,0,914.0,162,2021-07-26 16:09:23
bike,0,963.0,162,2021-07-12 14:10:09
bike,0,1386.0,162,2021-07-12 11:05:20
bike,0,1456.0,162,2021-07-12 17:35:08
bike,0,94.0,162,2021-07-26 16:14:02
bike,0,1156.0,162,2021-07-26 15:00:49
bike,0,97.0,162,2021-07-05 11:39:43
bike,0,113.0,162,2021-07-26 15:26:20
bike,0,1498.0,162,2021-07-12 17:24:30
bike,0,2598.0,162,2021-07-19 20:20:30
bike,0,2949.0,162,2021-07-05 13:53:05
bike,0,478.0,162,2021-07-12 14:30:57
bike,0,1789.0,162,2021-07-19 14:39:19
bike,0,307.0,162,2021-07-12 09:44:09
bike,0,460.0,162,2021-07-26 17:55:34
bike,0,582.0,162,2021-07-05 13:32:33
bike,0,494.0,162,2021-07-26 18:31:08
bike,0,613.0,162,2021-07-05 16:56:11
bike,0,384.0,162,2021-07-05 07:35:53
bike,0,476.0,162,2021-07-19 07:16:11
bike,0,676.0,162,2021-07-19 12:10:10
bike,0,804.0,162,2021-07-12 18:20:29
bike,0,1043.0,162,2021-07-26 07:40:03
bike,0,698.0,162,2021-07-05 07:03:05
bike,0,698.0,162,2021-07-05 16:54:16
bike,0,684.0,162,2021-07-26 17:49:28
bike,0,468.0,162,2021-07-26 08:27:17
bike,0,773.0,162,2021-07-12 15:32:37
bike,0,715.0,162,2021-07-26 08:55:06
bike,0,136.0,162,2021-07-19 14:09:50
bike,0,208.0,162,2021-07-19 13:20:30
bike,0,271.0,162,2021-07-05 17:16:22
bike,0,1378.0,162,2021-07-19 17:01:16
bike,0,549.0,162,2021-07-12 16:50:47
bike,0,415.0,162,2021-07-19 16:33:38
bike,0,386.0,162,2021-07-26 20:10:45
bike,0,1129.0,162,2021-07-26 10:16:02
bike,0,854.0,162,2021-07-19 13:01:47
bike,0,215.0,162,2021-07-26 14:15:12
bike,0,166.0,162,2021-07-26 08:18:06
bike,0,880.0,162,2021-07-26 17:29:04
bike,0,888.0,162,2021-07-19 17:49:20
bike,0,760.0,162,2021-07-12 18:11:42
bike,0,371.0,162,2021-07-19 10:55:36
bike,0,700.0,162,2021-07-05 16:50:58
bike,0,333.0,162,2021-07-12 17:59:55
bike,0,312.0,162,2021-07-26 15:50:20
bike,0,1567.0,162,2021-07-05 17:49:22
bike,0,290.0,162,2021-07-26 16:22:56
bike,0,244.0,162,2021-07-05 20:49:30
bike,0,2060.0,162,2021-07-05 18:29:41
bike,0,543.0,162,2021-07-26 17:55:08
bike,0,565.0,162,2021-07-26 17:27:13
bike,0,272.0,162,2021-07-12 16:59:15
bike,0,123.0,162,2021-07-12 12:20:51
bike,0,122.0,162,2021-07-26 15:15:12
bike,0,108.0,162,2021-07-05 19:04:40
bike,0,2764.0,162,2021-07-12 20:13:34
bike,0,341.0,162,2021-07-26 14:46:18
bike,0,979.0,162,2021-07-26 17:36:25
bike,0,519.0,162,2021-07-05 01:24:38
bike,0,973.0,162,2021-07-05 13:56:23
bike,0,795.0,162,2021-07-12 15:48:42
bike,0,1710.0,162,2021-07-05 12:14:42
bike,0,1520.0,162,2021-07-12 17:22:05
bike,0,1110.0,162,2021-07-26 22:34:06
bike,0,1246.0,162,2021-07-05 21:49:15
bike,0,549.0,162,2021-07-26 09:00:23
bike,0,318.0,162,2021-07-19 22:08:16
bike,0,368.0,162,2021-07-19 13:19:42
bike,0,1010.0,162,2021-07-05 19:58:17
bike,0,478.0,162,2021-07-26 09:35:15
bike,0,1728.0,162,2021-07-26 11:33:20
bike,0,1097.0,162,2021-07-26 16:23:15
bike,0,703.0,162,2021-07-26 08:24:46
bike,0,398.0,162,2021-07-12 19:29:45
bike,0,714.0,162,2021-07-05 13:28:32
bike,0,785.0,162,2021-07-19 17:54:54
bike,0,609.0,162,2021-07-05 10:53:23
bike,0,1315.0,162,2021-07-26 16:58:36
bike,0,813.0,162,2021-07-05 13:49:18
bike,0,847.0,162,2021-07-12 17:31:14
bike,0,649.0,162,2021-07-12 17:32:15
bike,0,1211.0,162,2021-07-19 14:06:27
bike,0,439.0,162,2021-07-19 21:55:13
bike,0,108.0,162,2021-07-19 18:17:52
bike,0,127.0,162,2021-07-05 17:49:54
bike,0,168.0,162,2021-07-19 11:24:11
bike,0,313.0,162,2021-07-05 21:11:14
bike,0,406.0,162,2021-07-19 16:22:38
bike,0,224.0,162,2021-07-12 15:37:35
bike,0,854.0,162,2021-07-19 22:03:29
bike,0,283.0,162,2021-07-19 14:46:15
bike,0,147.0,162,2021-07-05 10:10:18
bike,0,474.0,162,2021-07-12 01:21:49
bike,0,1039.0,162,2021-07-12 10:13:32
bike,0,882.0,162,2021-07-26 17:57:19
bike,0,365.0,162,2021-07-12 11:54:19
bike,0,646.0,162,2021-07-05 17:29:39
bike,0,678.0,162,2021-07-19 09:43:12
bike,0,83.0,162,2021-07-19 08:19:11
bike,0,615.0,162,2021-07-26 16:19:10
bike,0,1997.0,162,2021-07-12 20:11:49
bike,0,145.0,162,2021-07-26 09:45:59
bike,0,165.0,162,2021-07-26 19:40:04
bike,0,419.0,162,2021-07-05 15:10:40
bike,0,12.0,162,2021-07-19 18:05:21
bike,0,2.0,162,2021-07-05 18:05:12
bike,0,4.0,162,2021-07-26 14:32:39
bike,0,103.0,162,2021-07-12 11:13:06
bike,0,17.0,162,2021-07-26 08:09:54
bike,0,169.0,162,2021-07-26 07:48:06
bike,0,2049.0,162,2021-07-19 21:35:30
bike,0,706.0,162,2021-07-12 09:27:48
bike,0,21.0,162,2021-07-26 06:15:27
bike,0,21.0,162,2021-07-12 09:57:05
bike,0,29.0,162,2021-07-05 18:28:53
bike,0,110.0,162,2021-07-05 16:31:43
bike,0,189.0,162,2021-07-05 19:16:30
bike,0,83.0,162,2021-07-05 18:13:23
bike,0,180.0,162,2021-07-12 09:08:05
bike,0,266.0,162,2021-07-26 06:00:09
bike,0,482.0,162,2021-07-12 15:35:34
bike,0,506.0,162,2021-07-19 16:51:37
bike,0,438.0,162,2021-07-19 08:43:35
bike,0,1194.0,162,2021-07-19 16:07:40
bike,0,949.0,162,2021-07-12 18:16:41
bike,0,1388.0,162,2021-07-05 23:56:04
bike,0,636.0,162,2021-07-05 02:01:09
bike,0,4192.0,162,2021-07-19 13:25:24
bike,0,925.0,162,2021-07-12 06:09:21
bike,0,946.0,162,2021-07-05 17:51:23
bike,0,743.0,162,2021-07-19 23:22:43
bike,0,969.0,162,2021-07-12 21:28:50
bike,0,1160.0,162,2021-07-19 14:09:38
bike,0,222.0,162,2021-07-12 11:41:59
bike,0,763.0,162,2021-07-12 19:03:01
bike,0,460.0,162,2021-07-26 07:30:02
bike,0,489.0,162,2021-07-19 18:14:21
bike,0,822.0,162,2021-07-12 14:26:11
bike,0,478.0,162,2021-07-12 15:23:49
bike,0,599.0,162,2021-07-26 16:02:31
bike,0,367.0,162,2021-07-19 20:56:09
bike,0,645.0,162,2021-07-05 11:02:42
bike,0,467.0,162,2021-07-19 16:42:20
bike,0,517.0,162,2021-07-05 01:28:01
bike,0,611.0,162,2021-07-12 14:26:21
bike,0,1044.0,162,2021-07-12 17:31:32
bike,0,1005.0,162,2021-07-26 11:19:22
bike,0,841.0,162,2021-07-12 08:32:13
bike,0,1085.0,162,2021-07-19 19:53:50
bike,0,589.0,162,2021-07-26 14:20:16
bike,0,366.0,162,2021-07-12 15:58:05
bike,0,200.0,162,2021-07-19 11:14:27
bike,0,961.0,162,2021-07-26 22:21:08
bike,0,2038.0,162,2021-07-26 19:25:20
bike,0,1181.0,162,2021-07-12 18:42:53
bike,0,284.0,162,2021-07-26 08:08:29
bike,0,426.0,162,2021-07-19 09:14:11
bike,0,344.0,162,2021-07-19 17:55:36
bike,0,852.0,162,2021-07-26 13:50:47
bike,0,483.0,162,2021-07-19 14:46:45
bike,0,920.0,162,2021-07-12 15:51:32
bike,0,1110.0,162,2021-07-12 11:37:38
bike,0,307.0,162,2021-07-19 13:58:48
bike,0,1668.0,162,2021-07-12 18:50:18
bike,0,1672.0,162,2021-07-12 13:59:42
bike,0,1270.0,162,2021-07-26 18:08:59
bike,0,1850.0,162,2021-07-12 17:01:55
bike,0,1012.0,162,2021-07-12 17:15:59
bike,0,1204.0,162,2021-07-12 18:58:17
bike,0,730.0,162,2021-07-19 09:38:17
bike,0,677.0,162,2021-07-26 14:19:58
bike,0,592.0,162,2021-07-26 07:00:10
bike,0,383.0,162,2021-07-05 11:25:16
bike,0,566.0,162,2021-07-26 11:51:37
bike,0,1404.0,162,2021-07-12 18:15:12
bike,0,605.0,162,2021-07-19 10:46:57
bike,0,262.0,162,2021-07-26 11:23:36
bike,0,155.0,162,2021-07-12 14:16:42
bike,0,140.0,162,2021-07-12 06:32:28
bike,0,93.0,162,2021-07-26 00:02:10
bike,0,435.0,162,2021-07-19 18:10:44
bike,0,1498.0,162,2021-07-19 09:14:19
bike,0,1332.0,162,2021-07-26 18:11:41
bike,0,1854.0,162,2021-07-26 18:22:35
bike,0,488.0,162,2021-07-12 07:25:24
bike,0,694.0,162,2021-07-26 15:57:52
bike,0,299.0,162,2021-07-12 14:25:22
bike,0,1236.0,162,2021-07-05 23:51:46
bike,0,227.0,162,2021-07-05 11:52:53
bike,0,255.0,162,2021-07-26 14:40:45
bike,0,164.0,162,2021-07-12 11:23:05
bike,0,208.0,162,2021-07-12 08:52:09
bike,0,213.0,162,2021-07-12 15:12:04
bike,0,259.0,162,2021-07-19 19:30:35
bike,0,330.0,162,2021-07-05 20:19:31
bike,0,698.0,162,2021-07-12 17:58:54
bike,0,551.0,162,2021-07-12 17:14:52
bike,0,1314.0,162,2021-07-26 17:19:03
bike,0,1030.0,162,2021-07-19 17:25:28
bike,0,877.0,162,2021-07-19 17:38:14
bike,0,719.0,162,2021-07-12 15:08:55
bike,0,628.0,162,2021-07-05 15:57:13
bike,0,1094.0,162,2021-07-05 15:12:12
bike,0,1321.0,162,2021-07-12 17:42:00
bike,0,1398.0,162,2021-07-19 11:27:25
bike,0,832.0,162,2021-07-19 14:00:51
bike,0,603.0,162,2021-07-19 19:12:52
bike,0,430.0,162,2021-07-26 17:35:27
bike,0,1110.0,162,2021-07-19 12:07:19
bike,0,632.0,162,2021-07-05 18:52:04
bike,0,1132.0,162,2021-07-12 19:41:03
bike,0,339.0,162,2021-07-26 16:50:36
bike,0,868.0,162,2021-07-12 16:15:03
bike,0,1396.0,162,2021-07-26 17:38:05
bike,0,648.0,162,2021-07-26 12:33:02
bike,0,266.0,162,2021-07-19 14:43:14
bike,0,377.0,162,2021-07-12 09:30:57
bike,0,182.0,162,2021-07-12 15:21:24
bike,0,1227.0,162,2021-07-26 08:29:01
bike,0,595.0,162,2021-07-19 07:01:00
bike,0,843.0,162,2021-07-05 12:18:09
bike,0,850.0,162,2021-07-19 11:37:46
bike,0,353.0,162,2021-07-05 15:17:33
bike,0,1396.0,162,2021-07-19 09:13:44
bike,0,1090.0,162,2021-07-19 18:15:37
bike,0,1292.0,162,2021-07-26 15:53:56
bike,0,997.0,162,2021-07-26 18:20:34
bike,0,1063.0,162,2021-07-19 18:14:58
bike,0,994.0,162,2021-07-12 17:52:14
bike,0,1264.0,162,2021-07-12 18:25:44
bike,0,470.0,162,2021-07-26 16:44:46
bike,0,1108.0,162,2021-07-05 18:30:07
bike,0,1014.0,162,2021-07-12 18:02:46
bike,0,889.0,162,2021-07-12 17:10:22
bike,0,863.0,162,2021-07-26 16:26:11
bike,0,1117.0,162,2021-07-19 18:03:43
bike,0,796.0,162,2021-07-12 15:51:25
bike,0,793.0,162,2021-07-12 15:39:26
bike,0,41.0,162,2021-07-26 12:48:26
bike,0,19.0,162,2021-07-12 16:49:42
bike,0,31.0,162,2021-07-26 17:17:28
bike,0,27.0,162,2021-07-26 15:47:22
bike,0,151.0,162,2021-07-26 07:32:13
bike,0,631.0,162,2021-07-12 17:37:06
bike,0,534.0,162,2021-07-12 07:14:02
bike,0,532.0,162,2021-07-12 17:36:33
bike,0,436.0,162,2021-07-19 09:00:22
bike,0,953.0,162,2021-07-19 02:59:59
bike,0,754.0,162,2021-07-12 17:04:49
bike,0,1654.0,162,2021-07-26 15:12:20
bike,0,868.0,162,2021-07-26 13:47:38
bike,0,880.0,162,2021-07-19 14:01:57
bike,0,424.0,162,2021-07-26 09:04:54
bike,0,391.0,162,2021-07-19 17:10:08
bike,0,887.0,162,2021-07-26 08:04:06
bike,0,996.0,162,2021-07-26 13:35:39
bike,0,296.0,162,2021-07-26 18:57:23
bike,0,341.0,162,2021-07-19 15:07:21
bike,0,327.0,162,2021-07-19 14:49:32
bike,0,284.0,162,2021-07-12 18:18:31
bike,0,178.0,162,2021-07-19 13:33:08
bike,0,1531.0,162,2021-07-05 16:49:13
bike,0,560.0,162,2021-07-26 18:30:11
bike,0,727.0,162,2021-07-26 15:08:18
bike,0,139.0,162,2021-07-19 16:08:14
bike,0,1318.0,162,2021-07-26 21:48:31
bike,0,1227.0,162,2021-07-12 16:06:28
bike,0,1320.0,162,2021-07-19 15:38:17
bike,0,1228.0,162,2021-07-12 21:15:09
bike,0,1488.0,162,2021-07-12 17:00:31
bike,0,1217.0,162,2021-07-26 16:02:58
bike,0,1091.0,162,2021-07-19 17:05:21
bike,0,1705.0,162,2021-07-05 17:54:10
bike,0,350.0,162,2021-07-12 11:54:35
bike,0,815.0,162,2021-07-26 18:24:45
bike,0,414.0,162,2021-07-05 11:54:41
bike,0,173.0,162,2021-07-26 14:51:52
bike,0,525.0,162,2021-07-26 09:55:49
bike,0,188.0,162,2021-07-19 13:51:24
bike,0,145.0,162,2021-07-19 18:07:31
bike,0,676.0,162,2021-07-26 21:52:52
bike,0,182.0,162,2021-07-26 15:01:32
bike,0,504.0,162,2021-07-19 12:39:55
bike,0,1512.0,162,2021-07-26 14:10:15
bike,0,153.0,162,2021-07-12 12:23:07
bike,0,123.0,162,2021-07-12 09:37:17
bike,0,5423.0,162,2021-07-05 20:08:19
bike,0,1779.0,162,2021-07-05 22:18:08
bike,0,130.0,162,2021-07-05 20:47:11
bike,0,134.0,162,2021-07-26 12:14:07
bike,0,8370.0,162,2021-07-12 12:16:24
bike,0,374.0,162,2021-07-12 10:21:17
bike,0,927.0,162,2021-07-26 16:50:07
bike,0,1391.0,162,2021-07-19 15:56:26
bike,0,683.0,162,2021-07-12 15:36:34
bike,0,356.0,162,2021-07-19 09:06:27
bike,0,998.0,162,2021-07-26 11:40:56
bike,0,1076.0,162,2021-07-19 16:24:26
bike,0,1902.0,162,2021-07-26 18:31:09
bike,0,841.0,162,2021-07-12 17:23:29
bike,0,359.0,162,2021-07-12 06:18:23
bike,0,298.0,162,2021-07-12 13:49:47
bike,0,1438.0,162,2021-07-19 18:57:58
bike,0,1074.0,162,2021-07-26 15:30:35
bike,0,400.0,162,2021-07-19 06:17:43
bike,0,1645.0,162,2021-07-12 17:46:55
bike,0,1480.0,162,2021-07-05 16:48:35
bike,0,355.0,162,2021-07-26 14:20:56
bike,0,179.0,162,2021-07-26 09:12:57
bike,0,781.0,162,2021-07-05 20:52:36
bike,0,177.0,162,2021-07-26 15:57:53
bike,0,153.0,162,2021-07-19 09:13:10
bike,0,1285.0,162,2021-07-12 15:26:41
bike,0,726.0,162,2021-07-12 15:51:42
bike,0,1313.0,162,2021-07-12 15:26:08
bike,0,1183.0,162,2021-07-26 17:42:14
bike,0,8.0,162,2021-07-26 06:57:28
bike,0,29.0,162,2021-07-05 09:51:59
bike,0,149.0,162,2021-07-12 10:32:36
bike,0,171.0,162,2021-07-12 10:20:31
bike,0,270.0,162,2021-07-26 10:28:20
bike,0,330.0,162,2021-07-26 13:02:09
bike,0,125.0,162,2021-07-12 17:06:05
bike,0,40.0,162,2021-07-12 17:17:29
bike,0,75.0,162,2021-07-12 15:37:52
bike,0,762.0,162,2021-07-05 20:30:46
bike,0,255.0,162,2021-07-19 09:20:12
bike,0,218.0,162,2021-07-12 09:42:20
bike,0,360.0,162,2021-07-05 16:02:14
bike,0,10.0,162,2021-07-12 13:19:52
bike,0,236.0,162,2021-07-12 14:10:03
bike,0,12.0,162,2021-07-26 16:46:50
bike,0,1728.0,162,2021-07-12 17:38:22
bike,0,167.0,162,2021-07-12 12:32:51
bike,0,28.0,162,2021-07-26 15:09:03
bike,0,255.0,162,2021-07-19 07:31:05
bike,0,256.0,162,2021-07-26 06:43:45
bike,0,356.0,162,2021-07-19 06:39:35
bike,0,386.0,162,2021-07-26 11:04:04
bike,0,216.0,162,2021-07-19 06:01:04
bike,0,226.0,162,2021-07-26 07:18:41
bike,0,255.0,162,2021-07-12 06:02:05
bike,0,1199.0,162,2021-07-26 18:04:08
bike,0,462.0,162,2021-07-05 12:16:53
bike,0,225.0,162,2021-07-12 07:58:57
bike,0,1120.0,162,2021-07-26 13:03:43
bike,0,2.0,162,2021-07-05 17:48:20
bike,0,20.0,162,2021-07-12 00:04:15
bike,0,46.0,162,2021-07-05 08:36:40
bike,0,190.0,162,2021-07-26 15:31:36
bike,0,250.0,162,2021-07-19 18:09:52
bike,0,264.0,162,2021-07-12 18:40:48
bike,0,234.0,162,2021-07-19 07:09:45
bike,0,638.0,162,2021-07-19 20:29:05
bike,0,356.0,162,2021-07-26 10:49:13
bike,0,408.0,162,2021-07-12 17:47:04
bike,0,207.0,162,2021-07-05 13:29:06
bike,0,443.0,162,2021-07-26 21:09:10
bike,0,241.0,162,2021-07-26 08:20:44
bike,0,378.0,162,2021-07-26 06:36:33
bike,0,18.0,162,2021-07-05 08:02:18
bike,0,413.0,162,2021-07-26 16:51:44
