ride_type,weekday,duration,start_zoneID,started_at
bike,0,1208.0,37,2021-07-12 07:59:26
bike,0,492.0,37,2021-07-12 00:09:55
bike,0,217.0,37,2021-07-12 16:41:02
bike,0,1802.0,37,2021-07-12 17:55:01
bike,0,682.0,37,2021-07-19 18:16:38
bike,0,577.0,37,2021-07-05 19:29:10
bike,0,777.0,37,2021-07-19 15:11:34
bike,0,769.0,37,2021-07-19 09:13:04
bike,0,23833.0,37,2021-07-26 12:49:36
bike,0,735.0,37,2021-07-05 00:55:57
bike,0,162.0,37,2021-07-05 01:34:19
bike,0,662.0,37,2021-07-05 12:36:00
bike,0,2437.0,37,2021-07-19 19:28:45
bike,0,29378.0,37,2021-07-05 06:33:43
bike,0,1165.0,37,2021-07-05 20:18:08
bike,0,808.0,37,2021-07-26 18:48:27
bike,0,496.0,37,2021-07-05 03:46:36
bike,0,863.0,37,2021-07-05 15:51:22
bike,0,501.0,37,2021-07-26 13:07:11
bike,0,410.0,37,2021-07-12 19:48:12
bike,0,334.0,37,2021-07-19 18:36:19
bike,0,411.0,37,2021-07-05 21:51:47
bike,0,508.0,37,2021-07-05 07:42:26
bike,0,292.0,37,2021-07-26 06:13:38
bike,0,265.0,37,2021-07-19 14:08:31
bike,0,282.0,37,2021-07-26 21:18:45
bike,0,281.0,37,2021-07-26 16:29:50
bike,0,517.0,37,2021-07-19 23:29:35
bike,0,1307.0,37,2021-07-05 11:52:19
bike,0,548.0,37,2021-07-19 08:21:02
bike,0,364.0,37,2021-07-05 19:12:50
bike,0,997.0,37,2021-07-12 12:12:11
bike,0,563.0,37,2021-07-19 00:25:36
bike,0,4438.0,37,2021-07-19 19:07:17
bike,0,2405.0,37,2021-07-05 19:08:57
bike,0,717.0,37,2021-07-19 11:58:52
bike,0,2215.0,37,2021-07-19 18:12:17
bike,0,490.0,37,2021-07-12 16:20:45
bike,0,171.0,37,2021-07-19 19:41:16
bike,0,411.0,37,2021-07-19 19:36:04
bike,0,390.0,37,2021-07-19 08:00:41
bike,0,356.0,37,2021-07-26 19:55:34
bike,0,130.0,37,2021-07-26 10:23:28
bike,0,774.0,37,2021-07-05 15:36:14
bike,0,508.0,37,2021-07-05 16:03:09
bike,0,567.0,37,2021-07-05 16:02:09
bike,0,1300.0,37,2021-07-19 18:41:44
bike,0,230.0,37,2021-07-26 18:31:05
bike,0,359.0,37,2021-07-26 17:45:57
bike,0,1109.0,37,2021-07-12 16:32:28
bike,0,195.0,37,2021-07-12 20:10:04
bike,0,1007.0,37,2021-07-05 00:53:10
bike,0,1960.0,37,2021-07-05 23:13:37
bike,0,292.0,37,2021-07-19 00:59:47
bike,0,375.0,37,2021-07-26 13:12:11
bike,0,550.0,37,2021-07-05 17:42:01
bike,0,568.0,37,2021-07-26 00:36:47
bike,0,1251.0,37,2021-07-19 12:06:48
bike,0,416.0,37,2021-07-12 00:46:52
bike,0,1020.0,37,2021-07-19 23:27:17
bike,0,2981.0,37,2021-07-05 15:15:52
bike,0,478.0,37,2021-07-05 00:43:11
bike,0,1554.0,37,2021-07-19 11:40:04
bike,0,896.0,37,2021-07-05 12:24:24
bike,0,450.0,37,2021-07-05 20:21:39
bike,0,499.0,37,2021-07-19 23:02:15
bike,0,1989.0,37,2021-07-19 18:45:30
bike,0,2150.0,37,2021-07-05 16:24:03
bike,0,1456.0,37,2021-07-05 15:26:58
bike,0,535.0,37,2021-07-19 23:11:31
bike,0,467.0,37,2021-07-26 13:04:34
bike,0,2519.0,37,2021-07-19 00:12:45
bike,0,281.0,37,2021-07-05 00:16:01
bike,0,103.0,37,2021-07-12 09:17:29
bike,0,1139.0,37,2021-07-12 17:16:34
bike,0,336.0,37,2021-07-19 11:35:12
bike,0,523.0,37,2021-07-26 19:55:55
bike,0,942.0,37,2021-07-05 20:54:55
bike,0,43811.0,37,2021-07-05 22:41:32
bike,0,405.0,37,2021-07-05 19:56:57
bike,0,1188.0,37,2021-07-26 15:18:48
bike,0,368.0,37,2021-07-19 17:52:52
bike,0,540.0,37,2021-07-05 15:52:10
bike,0,2171.0,37,2021-07-05 07:51:56
bike,0,387.0,37,2021-07-05 00:52:24
bike,0,1027.0,37,2021-07-19 17:44:57
bike,0,544.0,37,2021-07-26 00:46:14
bike,0,1183.0,37,2021-07-05 00:50:10
bike,0,769.0,37,2021-07-26 18:36:27
bike,0,1829.0,37,2021-07-05 14:21:14
bike,0,570.0,37,2021-07-05 00:45:24
bike,0,840.0,37,2021-07-05 11:39:25
bike,0,2669.0,37,2021-07-26 16:08:26
bike,0,1545.0,37,2021-07-26 20:39:48
bike,0,522.0,37,2021-07-12 15:10:38
bike,0,1215.0,37,2021-07-12 19:28:10
bike,0,2024.0,37,2021-07-12 12:24:36
bike,0,189.0,37,2021-07-19 14:30:14
bike,0,559.0,37,2021-07-19 09:10:00
bike,0,183.0,37,2021-07-26 08:47:13
bike,0,147.0,37,2021-07-19 10:05:27
bike,0,671.0,37,2021-07-05 11:46:07
bike,0,440.0,37,2021-07-26 13:44:14
bike,0,375.0,37,2021-07-12 13:15:17
bike,0,362.0,37,2021-07-05 12:56:42
bike,0,1356.0,37,2021-07-05 09:19:28
bike,0,357.0,37,2021-07-19 20:58:59
bike,0,1298.0,37,2021-07-05 13:20:37
bike,0,235.0,37,2021-07-26 09:21:53
bike,0,2267.0,37,2021-07-26 11:33:31
bike,0,997.0,37,2021-07-05 19:40:27
bike,0,418.0,37,2021-07-26 19:43:17
bike,0,1804.0,37,2021-07-05 21:41:31
bike,0,1040.0,37,2021-07-12 19:57:32
bike,0,2445.0,37,2021-07-12 18:31:37
bike,0,512.0,37,2021-07-05 20:30:35
bike,0,1854.0,37,2021-07-19 08:27:37
bike,0,1837.0,37,2021-07-19 14:58:44
bike,0,506.0,37,2021-07-05 20:30:53
bike,0,229.0,37,2021-07-19 08:43:20
bike,0,1138.0,37,2021-07-26 17:01:51
bike,0,1832.0,37,2021-07-19 13:16:46
bike,0,1270.0,37,2021-07-26 18:02:14
bike,0,647.0,37,2021-07-05 14:49:23
bike,0,658.0,37,2021-07-05 18:53:12
bike,0,550.0,37,2021-07-05 16:38:31
bike,0,496.0,37,2021-07-05 16:17:40
bike,0,246.0,37,2021-07-26 18:17:43
bike,0,783.0,37,2021-07-12 19:17:16
bike,0,1253.0,37,2021-07-19 20:36:02
bike,0,670.0,37,2021-07-05 14:49:16
bike,0,1352.0,37,2021-07-05 21:40:15
bike,0,1399.0,37,2021-07-26 14:27:39
bike,0,1054.0,37,2021-07-12 00:10:00
bike,0,755.0,37,2021-07-05 18:44:20
bike,0,1888.0,37,2021-07-12 12:45:50
bike,0,188.0,37,2021-07-12 18:42:48
bike,0,607.0,37,2021-07-12 19:39:54
bike,0,645.0,37,2021-07-05 19:00:58
bike,0,1100.0,37,2021-07-19 17:03:35
bike,0,695.0,37,2021-07-05 17:13:55
bike,0,499.0,37,2021-07-05 03:13:18
bike,0,483.0,37,2021-07-19 20:04:51
bike,0,911.0,37,2021-07-19 18:46:18
bike,0,524.0,37,2021-07-19 12:15:39
bike,0,492.0,37,2021-07-05 12:42:59
bike,0,276.0,37,2021-07-19 23:59:55
bike,0,5009.0,37,2021-07-26 20:38:28
bike,0,318.0,37,2021-07-26 18:47:06
bike,0,458.0,37,2021-07-26 05:26:52
bike,0,621.0,37,2021-07-12 21:49:25
bike,0,379.0,37,2021-07-19 12:20:11
bike,0,1244.0,37,2021-07-19 21:19:46
bike,0,1034.0,37,2021-07-05 20:59:19
bike,0,895.0,37,2021-07-26 17:38:27
bike,0,1494.0,37,2021-07-05 14:36:22
bike,0,750.0,37,2021-07-12 19:43:25
bike,0,155.0,37,2021-07-19 19:07:14
bike,0,1016.0,37,2021-07-12 23:12:35
bike,0,1502.0,37,2021-07-05 20:53:33
bike,0,3017.0,37,2021-07-19 10:18:17
bike,0,1000.0,37,2021-07-26 00:47:50
bike,0,1058.0,37,2021-07-26 22:32:36
bike,0,47.0,37,2021-07-05 15:11:39
bike,0,703.0,37,2021-07-26 01:16:59
bike,0,1241.0,37,2021-07-19 22:09:51
bike,0,604.0,37,2021-07-05 15:40:28
bike,0,107.0,37,2021-07-12 07:04:00
bike,0,2171.0,37,2021-07-12 23:04:28
bike,0,783.0,37,2021-07-12 12:53:03
bike,0,1002.0,37,2021-07-19 21:46:29
bike,0,864.0,37,2021-07-26 12:44:16
bike,0,999.0,37,2021-07-12 11:34:31
bike,0,1216.0,37,2021-07-05 01:02:20
bike,0,1743.0,37,2021-07-19 00:50:31
bike,0,1818.0,37,2021-07-19 00:50:59
bike,0,993.0,37,2021-07-19 19:30:14
bike,0,1559.0,37,2021-07-26 18:10:54
bike,0,361.0,37,2021-07-12 17:08:05
bike,0,441.0,37,2021-07-05 00:54:38
bike,0,1209.0,37,2021-07-26 20:18:28
bike,0,1867.0,37,2021-07-26 23:02:47
bike,0,341.0,37,2021-07-26 23:46:45
bike,0,454.0,37,2021-07-19 13:47:10
bike,0,597.0,37,2021-07-12 20:48:21
bike,0,365.0,37,2021-07-19 07:28:01
bike,0,491.0,37,2021-07-12 18:35:39
bike,0,136.0,37,2021-07-12 07:20:32
bike,0,994.0,37,2021-07-19 12:54:42
bike,0,313.0,37,2021-07-05 18:43:26
bike,0,293.0,37,2021-07-05 14:49:01
bike,0,152.0,37,2021-07-12 18:59:38
bike,0,284.0,37,2021-07-05 18:54:44
bike,0,271.0,37,2021-07-05 23:24:09
bike,0,220.0,37,2021-07-12 10:04:47
bike,0,472.0,37,2021-07-05 17:15:42
bike,0,361.0,37,2021-07-05 14:26:44
bike,0,650.0,37,2021-07-26 15:14:12
bike,0,2413.0,37,2021-07-19 07:30:39
bike,0,646.0,37,2021-07-05 16:52:06
bike,0,2309.0,37,2021-07-26 13:35:43
bike,0,744.0,37,2021-07-19 21:43:39
bike,0,741.0,37,2021-07-12 22:35:09
bike,0,1231.0,37,2021-07-05 00:57:07
bike,0,90.0,37,2021-07-05 04:43:20
bike,0,282.0,37,2021-07-12 16:27:56
bike,0,305.0,37,2021-07-26 18:57:21
bike,0,1923.0,37,2021-07-26 18:18:15
bike,0,315.0,37,2021-07-26 18:57:15
bike,0,229.0,37,2021-07-05 02:10:44
bike,0,998.0,37,2021-07-19 02:08:07
bike,0,263.0,37,2021-07-26 02:23:49
bike,0,2594.0,37,2021-07-05 03:41:33
bike,0,1338.0,37,2021-07-12 11:15:24
bike,0,206.0,37,2021-07-19 20:09:02
bike,0,581.0,37,2021-07-19 12:30:36
bike,0,469.0,37,2021-07-19 21:18:43
bike,0,131.0,37,2021-07-19 19:50:25
bike,0,114.0,37,2021-07-19 19:35:43
bike,0,1555.0,37,2021-07-26 15:32:16
bike,0,1239.0,37,2021-07-12 15:33:25
bike,0,1615.0,37,2021-07-05 21:01:43
bike,0,434.0,37,2021-07-26 09:24:07
bike,0,726.0,37,2021-07-12 18:02:25
bike,0,1389.0,37,2021-07-19 14:28:18
bike,0,1994.0,37,2021-07-26 14:54:59
bike,0,868.0,37,2021-07-19 10:27:40
bike,0,408.0,37,2021-07-19 17:27:50
bike,0,465.0,37,2021-07-05 15:09:54
bike,0,727.0,37,2021-07-05 18:50:01
bike,0,1404.0,37,2021-07-05 20:18:08
bike,0,1440.0,37,2021-07-05 20:17:48
bike,0,1481.0,37,2021-07-05 20:14:13
bike,0,937.0,37,2021-07-26 21:05:51
bike,0,324.0,37,2021-07-05 23:40:42
bike,0,752.0,37,2021-07-19 12:58:34
bike,0,957.0,37,2021-07-26 16:56:07
bike,0,1014.0,37,2021-07-12 15:51:32
bike,0,1109.0,37,2021-07-12 13:47:09
bike,0,4127.0,37,2021-07-26 11:52:44
bike,0,903.0,37,2021-07-12 19:27:49
bike,0,1668.0,37,2021-07-12 09:07:42
bike,0,1163.0,37,2021-07-26 01:55:09
bike,0,468.0,37,2021-07-19 16:51:40
bike,0,2735.0,37,2021-07-19 16:15:31
bike,0,517.0,37,2021-07-05 20:10:58
bike,0,662.0,37,2021-07-05 00:20:35
bike,0,957.0,37,2021-07-26 19:10:03
bike,0,774.0,37,2021-07-19 23:50:48
bike,0,1601.0,37,2021-07-26 18:21:38
bike,0,1168.0,37,2021-07-12 13:18:16
bike,0,375.0,37,2021-07-26 22:41:33
bike,0,486.0,37,2021-07-12 01:06:34
bike,0,961.0,37,2021-07-19 17:36:41
bike,0,1281.0,37,2021-07-05 13:20:49
bike,0,1533.0,37,2021-07-19 10:27:02
bike,0,2579.0,37,2021-07-19 18:38:43
bike,0,1144.0,37,2021-07-19 00:23:42
bike,0,1196.0,37,2021-07-19 00:23:11
bike,0,510.0,37,2021-07-05 02:50:44
bike,0,114.0,37,2021-07-05 14:50:29
bike,0,171.0,37,2021-07-19 19:00:59
bike,0,207.0,37,2021-07-19 19:47:51
bike,0,295.0,37,2021-07-05 00:21:58
bike,0,1796.0,37,2021-07-12 15:29:45
bike,0,260.0,37,2021-07-26 19:23:54
bike,0,226.0,37,2021-07-19 07:20:09
bike,0,755.0,37,2021-07-26 21:40:33
bike,0,186.0,37,2021-07-26 10:39:18
bike,0,404.0,37,2021-07-05 10:07:48
bike,0,385.0,37,2021-07-26 13:21:27
bike,0,12.0,37,2021-07-19 19:00:49
bike,0,325.0,37,2021-07-19 02:41:33
bike,0,1313.0,37,2021-07-12 08:03:23
bike,0,808.0,37,2021-07-12 17:13:31
bike,0,819.0,37,2021-07-05 00:41:49
bike,0,272.0,37,2021-07-12 11:33:56
bike,0,254.0,37,2021-07-19 00:53:36
bike,0,658.0,37,2021-07-12 18:51:40
bike,0,964.0,37,2021-07-12 13:28:24
bike,0,334.0,37,2021-07-26 13:22:42
bike,0,692.0,37,2021-07-19 17:16:09
bike,0,151.0,37,2021-07-26 00:00:59
bike,0,415.0,37,2021-07-05 14:29:28
bike,0,23.0,37,2021-07-26 19:19:46
bike,0,208.0,37,2021-07-05 15:20:38
bike,0,147.0,37,2021-07-05 03:23:52
bike,0,200.0,37,2021-07-05 15:20:39
bike,0,1027.0,37,2021-07-26 13:03:37
bike,0,173.0,37,2021-07-26 11:27:49
bike,0,128.0,37,2021-07-05 06:48:01
bike,0,174.0,37,2021-07-26 15:44:16
bike,0,211.0,37,2021-07-19 18:52:36
bike,0,278.0,37,2021-07-19 17:31:45
bike,0,1274.0,37,2021-07-05 01:58:28
bike,0,1368.0,37,2021-07-12 13:02:44
bike,0,480.0,37,2021-07-19 12:16:00
bike,0,1562.0,37,2021-07-19 15:47:25
bike,0,1427.0,37,2021-07-05 18:01:08
bike,0,1179.0,37,2021-07-12 19:48:38
bike,0,2709.0,37,2021-07-19 08:29:29
bike,0,356.0,37,2021-07-19 17:59:48
bike,0,1438.0,37,2021-07-19 17:42:25
bike,0,794.0,37,2021-07-19 08:31:58
bike,0,801.0,37,2021-07-05 17:31:09
bike,0,1913.0,37,2021-07-05 17:40:31
bike,0,2709.0,37,2021-07-19 17:47:15
bike,0,706.0,37,2021-07-26 14:13:11
bike,0,904.0,37,2021-07-26 18:00:47
bike,0,590.0,37,2021-07-26 17:41:56
bike,0,1151.0,37,2021-07-12 15:00:16
bike,0,2027.0,37,2021-07-26 01:16:50
bike,0,1072.0,37,2021-07-26 09:47:45
bike,0,4696.0,37,2021-07-26 11:05:20
bike,0,1336.0,37,2021-07-19 02:20:05
bike,0,556.0,37,2021-07-26 22:14:23
bike,0,753.0,37,2021-07-05 01:07:25
bike,0,763.0,37,2021-07-12 19:37:33
bike,0,1022.0,37,2021-07-19 15:11:47
bike,0,1176.0,37,2021-07-19 15:08:28
bike,0,891.0,37,2021-07-05 12:32:42
bike,0,753.0,37,2021-07-26 10:46:25
bike,0,613.0,37,2021-07-26 19:28:37
bike,0,1012.0,37,2021-07-05 19:03:17
bike,0,1381.0,37,2021-07-19 20:20:02
bike,0,492.0,37,2021-07-26 00:46:54
bike,0,126.0,37,2021-07-05 20:30:41
bike,0,2026.0,37,2021-07-19 18:59:34
bike,0,1560.0,37,2021-07-26 00:45:17
bike,0,1486.0,37,2021-07-05 23:21:45
bike,0,883.0,37,2021-07-05 16:57:44
bike,0,1459.0,37,2021-07-05 23:21:53
bike,0,797.0,37,2021-07-12 11:24:55
bike,0,533.0,37,2021-07-19 10:16:34
bike,0,1018.0,37,2021-07-19 10:41:23
bike,0,1764.0,37,2021-07-19 04:14:11
bike,0,681.0,37,2021-07-19 02:23:54
bike,0,718.0,37,2021-07-26 11:36:37
bike,0,805.0,37,2021-07-12 10:03:58
bike,0,647.0,37,2021-07-05 14:11:52
bike,0,712.0,37,2021-07-26 18:24:23
bike,0,195.0,37,2021-07-26 13:40:58
bike,0,19.0,37,2021-07-12 05:01:13
bike,0,1741.0,37,2021-07-12 07:09:22
bike,0,461.0,37,2021-07-05 12:41:06
bike,0,1604.0,37,2021-07-19 19:53:00
bike,0,861.0,37,2021-07-26 19:45:15
bike,0,848.0,37,2021-07-12 11:49:27
bike,0,536.0,37,2021-07-12 11:00:09
bike,0,630.0,37,2021-07-26 19:19:02
bike,0,596.0,37,2021-07-19 19:23:05
bike,0,540.0,37,2021-07-19 11:06:22
bike,0,461.0,37,2021-07-26 12:23:06
bike,0,489.0,37,2021-07-12 09:52:34
bike,0,181.0,37,2021-07-19 17:18:01
bike,0,1194.0,37,2021-07-05 01:26:12
bike,0,2056.0,37,2021-07-05 10:35:41
bike,0,913.0,37,2021-07-12 18:53:07
bike,0,4504.0,37,2021-07-26 19:31:42
bike,0,1111.0,37,2021-07-12 11:13:08
bike,0,1989.0,37,2021-07-05 10:36:16
bike,0,2144.0,37,2021-07-19 18:20:19
bike,0,1621.0,37,2021-07-19 17:07:02
bike,0,1448.0,37,2021-07-19 16:02:17
bike,0,1669.0,37,2021-07-05 21:18:11
bike,0,1346.0,37,2021-07-05 13:19:57
bike,0,732.0,37,2021-07-12 19:29:31
bike,0,1223.0,37,2021-07-12 08:40:17
bike,0,1460.0,37,2021-07-26 01:23:07
bike,0,1331.0,37,2021-07-19 07:54:57
bike,0,594.0,37,2021-07-26 16:23:43
bike,0,455.0,37,2021-07-19 12:48:57
bike,0,774.0,37,2021-07-26 17:22:32
bike,0,294.0,37,2021-07-05 17:23:11
bike,0,1125.0,37,2021-07-05 19:58:11
bike,0,1768.0,37,2021-07-26 03:50:41
bike,0,440.0,37,2021-07-05 13:18:12
bike,0,586.0,37,2021-07-19 19:43:38
bike,0,308.0,37,2021-07-12 01:51:00
bike,0,267.0,37,2021-07-19 10:02:08
bike,0,950.0,37,2021-07-05 15:03:07
bike,0,1078.0,37,2021-07-19 19:37:08
bike,0,1009.0,37,2021-07-05 17:19:56
bike,0,429.0,37,2021-07-26 04:04:15
bike,0,2026.0,37,2021-07-19 20:28:50
bike,0,1431.0,37,2021-07-19 08:42:58
bike,0,611.0,37,2021-07-05 08:41:05
bike,0,349.0,37,2021-07-26 23:16:51
bike,0,1531.0,37,2021-07-05 19:12:51
bike,0,1090.0,37,2021-07-19 16:24:39
bike,0,977.0,37,2021-07-19 22:27:13
bike,0,1353.0,37,2021-07-12 17:10:01
bike,0,182.0,37,2021-07-26 01:47:15
bike,0,1078.0,37,2021-07-05 23:05:12
bike,0,498.0,37,2021-07-19 17:18:22
bike,0,2831.0,37,2021-07-26 20:24:16
bike,0,1356.0,37,2021-07-05 16:59:52
bike,0,694.0,37,2021-07-05 15:23:09
bike,0,3480.0,37,2021-07-05 16:45:28
bike,0,3540.0,37,2021-07-05 16:44:28
bike,0,2498.0,37,2021-07-12 14:18:08
bike,0,832.0,37,2021-07-05 15:21:02
bike,0,1171.0,37,2021-07-26 20:08:26
bike,0,2512.0,37,2021-07-12 14:18:08
bike,0,1061.0,37,2021-07-26 15:28:06
bike,0,1112.0,37,2021-07-26 20:23:44
bike,0,1114.0,37,2021-07-26 17:19:34
bike,0,945.0,37,2021-07-12 08:23:16
bike,0,871.0,37,2021-07-19 15:42:12
bike,0,1458.0,37,2021-07-05 19:24:23
bike,0,834.0,37,2021-07-12 11:16:47
bike,0,314.0,37,2021-07-26 16:18:51
bike,0,23.0,37,2021-07-12 10:50:29
bike,0,43.0,37,2021-07-12 02:28:55
bike,0,119.0,37,2021-07-19 09:22:47
bike,0,352.0,37,2021-07-19 17:31:10
bike,0,2105.0,37,2021-07-26 16:05:35
bike,0,1260.0,37,2021-07-19 02:38:37
bike,0,363.0,37,2021-07-05 18:59:26
bike,0,1374.0,37,2021-07-26 16:29:29
bike,0,159.0,37,2021-07-12 10:44:24
bike,0,129.0,37,2021-07-12 10:47:51
bike,0,1520.0,37,2021-07-05 20:29:53
bike,0,1835.0,37,2021-07-05 20:00:45
bike,0,666.0,37,2021-07-26 11:03:16
bike,0,25.0,37,2021-07-12 11:26:02
bike,0,617.0,37,2021-07-19 17:13:26
bike,0,43.0,37,2021-07-12 10:46:32
bike,0,1022.0,37,2021-07-19 19:57:27
bike,0,1579.0,37,2021-07-19 14:53:53
bike,0,1277.0,37,2021-07-12 19:44:09
bike,0,1012.0,37,2021-07-19 19:57:12
bike,0,1106.0,37,2021-07-12 10:33:04
bike,0,573.0,37,2021-07-19 18:57:25
bike,0,1701.0,37,2021-07-05 01:43:56
bike,0,1637.0,37,2021-07-19 10:06:17
bike,0,1769.0,37,2021-07-05 07:37:20
bike,0,1556.0,37,2021-07-05 03:11:40
bike,0,531.0,37,2021-07-12 10:13:18
bike,0,455.0,37,2021-07-12 21:21:25
bike,0,578.0,37,2021-07-19 21:12:50
bike,0,916.0,37,2021-07-05 15:56:55
bike,0,9786.0,37,2021-07-05 19:30:30
bike,0,975.0,37,2021-07-05 12:00:46
bike,0,2423.0,37,2021-07-05 14:11:21
bike,0,694.0,37,2021-07-19 18:42:02
bike,0,940.0,37,2021-07-26 16:31:12
bike,0,144.0,37,2021-07-05 10:32:28
bike,0,252.0,37,2021-07-12 13:15:10
bike,0,547.0,37,2021-07-05 21:46:56
bike,0,618.0,37,2021-07-12 11:17:19
bike,0,430.0,37,2021-07-26 11:16:46
bike,0,304.0,37,2021-07-19 20:40:23
bike,0,833.0,37,2021-07-05 10:34:28
bike,0,703.0,37,2021-07-12 01:02:37
bike,0,171.0,37,2021-07-12 18:14:02
bike,0,979.0,37,2021-07-05 16:17:50
bike,0,619.0,37,2021-07-12 11:17:16
bike,0,2629.0,37,2021-07-19 17:47:25
bike,0,389.0,37,2021-07-26 23:32:42
bike,0,556.0,37,2021-07-19 15:54:36
bike,0,512.0,37,2021-07-12 17:35:04
bike,0,1035.0,37,2021-07-26 09:03:39
bike,0,33.0,37,2021-07-26 10:44:59
bike,0,1056.0,37,2021-07-26 09:18:57
bike,0,300.0,37,2021-07-05 01:14:13
bike,0,63.0,37,2021-07-12 15:56:43
bike,0,538.0,37,2021-07-05 20:21:49
bike,0,512.0,37,2021-07-12 00:09:29
bike,0,1556.0,37,2021-07-26 14:33:26
bike,0,268.0,37,2021-07-12 14:17:10
bike,0,385.0,37,2021-07-12 16:23:07
bike,0,1307.0,37,2021-07-05 08:05:23
bike,0,239.0,37,2021-07-26 19:01:06
bike,0,235.0,37,2021-07-19 16:21:45
bike,0,803.0,37,2021-07-05 01:50:47
bike,0,242.0,37,2021-07-12 21:26:08
bike,0,1299.0,37,2021-07-26 23:01:26
bike,0,1896.0,37,2021-07-19 08:07:39
bike,0,1368.0,37,2021-07-05 16:01:00
bike,0,1052.0,37,2021-07-12 13:33:27
bike,0,66.0,37,2021-07-19 19:23:48
bike,0,6801.0,37,2021-07-26 16:39:59
bike,0,1141.0,37,2021-07-12 11:56:22
bike,0,835.0,37,2021-07-05 14:31:17
bike,0,434.0,37,2021-07-19 19:41:08
bike,0,1885.0,37,2021-07-19 19:04:34
bike,0,337.0,37,2021-07-19 11:30:43
bike,0,76.0,37,2021-07-19 16:11:12
bike,0,2496.0,37,2021-07-05 20:42:28
bike,0,287.0,37,2021-07-19 09:39:15
bike,0,730.0,37,2021-07-12 09:47:16
bike,0,508.0,37,2021-07-12 13:09:40
bike,0,1164.0,37,2021-07-12 09:06:42
bike,0,377.0,37,2021-07-12 01:01:38
bike,0,1101.0,37,2021-07-12 08:11:23
bike,0,234.0,37,2021-07-19 11:50:55
bike,0,546.0,37,2021-07-19 09:57:19
bike,0,501.0,37,2021-07-19 11:48:07
bike,0,632.0,37,2021-07-26 18:35:04
bike,0,283.0,37,2021-07-05 13:05:30
bike,0,467.0,37,2021-07-12 18:35:58
bike,0,132.0,37,2021-07-19 12:52:57
bike,0,331.0,37,2021-07-19 13:52:05
bike,0,798.0,37,2021-07-19 02:14:51
bike,0,540.0,37,2021-07-26 08:51:12
bike,0,1442.0,37,2021-07-19 17:35:35
bike,0,1187.0,37,2021-07-19 01:04:26
bike,0,1126.0,37,2021-07-19 14:27:36
bike,0,1165.0,37,2021-07-05 19:04:05
bike,0,1243.0,37,2021-07-19 22:13:39
bike,0,5085.0,37,2021-07-05 20:23:37
bike,0,1342.0,37,2021-07-12 06:54:59
bike,0,4279.0,37,2021-07-26 13:21:13
bike,0,1739.0,37,2021-07-05 19:26:23
bike,0,1455.0,37,2021-07-05 13:02:27
bike,0,1427.0,37,2021-07-12 14:29:21
bike,0,1296.0,37,2021-07-05 19:00:30
bike,0,444.0,37,2021-07-19 17:40:54
bike,0,810.0,37,2021-07-12 23:35:07
bike,0,772.0,37,2021-07-19 17:18:25
