ride_type,weekday,duration,start_zoneID,started_at
bike,0,699.0,234,2021-07-19 08:12:48
bike,0,136.0,234,2021-07-26 15:59:43
bike,0,791.0,234,2021-07-05 16:16:20
bike,0,271.0,234,2021-07-12 14:04:22
bike,0,599.0,234,2021-07-19 17:16:18
bike,0,570.0,234,2021-07-05 12:59:20
bike,0,802.0,234,2021-07-19 20:12:30
bike,0,2317.0,234,2021-07-19 18:31:29
bike,0,510.0,234,2021-07-12 18:12:33
bike,0,422.0,234,2021-07-19 08:00:08
bike,0,357.0,234,2021-07-26 10:09:33
bike,0,746.0,234,2021-07-26 14:10:33
bike,0,2114.0,234,2021-07-19 17:06:53
bike,0,1866.0,234,2021-07-05 17:36:01
bike,0,363.0,234,2021-07-26 15:58:01
bike,0,2015.0,234,2021-07-19 18:36:59
bike,0,492.0,234,2021-07-19 16:31:36
bike,0,405.0,234,2021-07-26 16:30:31
bike,0,647.0,234,2021-07-12 16:27:51
bike,0,403.0,234,2021-07-05 02:19:28
bike,0,440.0,234,2021-07-05 13:56:46
bike,0,530.0,234,2021-07-05 18:01:08
bike,0,421.0,234,2021-07-26 18:06:39
bike,0,391.0,234,2021-07-26 20:18:37
bike,0,340.0,234,2021-07-19 19:17:31
bike,0,422.0,234,2021-07-19 18:27:51
bike,0,507.0,234,2021-07-12 15:51:48
bike,0,373.0,234,2021-07-12 10:50:00
bike,0,112.0,234,2021-07-12 19:43:59
bike,0,1759.0,234,2021-07-05 13:41:54
bike,0,119.0,234,2021-07-19 17:12:59
bike,0,368.0,234,2021-07-12 19:49:15
bike,0,499.0,234,2021-07-05 17:04:10
bike,0,177.0,234,2021-07-05 14:48:34
bike,0,2387.0,234,2021-07-26 20:18:09
bike,0,557.0,234,2021-07-19 20:05:15
bike,0,1412.0,234,2021-07-12 12:24:41
bike,0,385.0,234,2021-07-12 15:53:54
bike,0,269.0,234,2021-07-05 17:58:42
bike,0,1101.0,234,2021-07-05 20:27:01
bike,0,653.0,234,2021-07-19 18:59:39
bike,0,1110.0,234,2021-07-26 19:12:00
bike,0,366.0,234,2021-07-05 11:57:43
bike,0,595.0,234,2021-07-26 18:15:40
bike,0,434.0,234,2021-07-26 21:04:24
bike,0,407.0,234,2021-07-12 15:28:36
bike,0,596.0,234,2021-07-19 18:21:27
bike,0,352.0,234,2021-07-19 17:19:13
bike,0,3501.0,234,2021-07-05 21:17:42
bike,0,1747.0,234,2021-07-12 17:59:03
bike,0,1189.0,234,2021-07-12 13:04:17
bike,0,1722.0,234,2021-07-12 17:55:35
bike,0,198.0,234,2021-07-26 17:38:59
bike,0,761.0,234,2021-07-12 12:25:41
bike,0,394.0,234,2021-07-05 19:48:36
bike,0,4498.0,234,2021-07-05 19:50:39
bike,0,1084.0,234,2021-07-26 21:10:55
bike,0,290.0,234,2021-07-19 15:06:30
bike,0,661.0,234,2021-07-05 18:19:09
bike,0,662.0,234,2021-07-19 11:47:10
bike,0,1229.0,234,2021-07-12 08:13:53
bike,0,2158.0,234,2021-07-12 18:11:47
bike,0,476.0,234,2021-07-05 18:09:40
bike,0,1275.0,234,2021-07-26 17:26:54
bike,0,400.0,234,2021-07-12 18:32:36
bike,0,397.0,234,2021-07-05 14:09:20
bike,0,398.0,234,2021-07-05 21:30:00
bike,0,793.0,234,2021-07-19 20:12:38
bike,0,658.0,234,2021-07-12 05:49:02
bike,0,118.0,234,2021-07-19 14:45:49
bike,0,93.0,234,2021-07-19 14:51:13
bike,0,441.0,234,2021-07-19 14:56:56
bike,0,543.0,234,2021-07-19 09:09:45
bike,0,478.0,234,2021-07-12 18:30:19
bike,0,80.0,234,2021-07-12 13:16:11
bike,0,124.0,234,2021-07-05 21:54:44
bike,0,75.0,234,2021-07-19 18:15:04
bike,0,618.0,234,2021-07-12 09:39:20
bike,0,171.0,234,2021-07-26 01:17:58
bike,0,410.0,234,2021-07-26 16:41:36
bike,0,617.0,234,2021-07-26 19:46:25
bike,0,702.0,234,2021-07-12 14:53:36
bike,0,1631.0,234,2021-07-26 17:15:08
bike,0,417.0,234,2021-07-12 14:47:50
bike,0,1194.0,234,2021-07-26 15:47:46
bike,0,2511.0,234,2021-07-12 16:33:49
bike,0,594.0,234,2021-07-12 09:06:32
bike,0,86.0,234,2021-07-26 09:33:38
bike,0,123.0,234,2021-07-05 02:09:39
bike,0,316.0,234,2021-07-19 16:32:40
bike,0,225.0,234,2021-07-19 21:02:36
bike,0,129.0,234,2021-07-19 21:37:03
bike,0,126.0,234,2021-07-12 02:09:30
bike,0,1153.0,234,2021-07-05 21:36:25
bike,0,103.0,234,2021-07-12 19:41:13
bike,0,117.0,234,2021-07-19 08:22:41
bike,0,1504.0,234,2021-07-26 22:22:39
bike,0,187.0,234,2021-07-05 15:54:55
bike,0,112.0,234,2021-07-05 13:26:35
bike,0,339.0,234,2021-07-19 11:40:16
bike,0,260.0,234,2021-07-19 19:14:52
bike,0,257.0,234,2021-07-05 18:19:19
bike,0,328.0,234,2021-07-26 15:56:46
bike,0,1101.0,234,2021-07-12 18:38:25
bike,0,1070.0,234,2021-07-05 10:02:36
bike,0,441.0,234,2021-07-19 20:40:20
bike,0,346.0,234,2021-07-19 08:26:03
bike,0,352.0,234,2021-07-19 13:13:50
bike,0,324.0,234,2021-07-05 13:34:31
bike,0,413.0,234,2021-07-05 22:46:40
bike,0,690.0,234,2021-07-26 17:21:38
bike,0,652.0,234,2021-07-12 16:32:16
bike,0,593.0,234,2021-07-19 20:36:07
bike,0,411.0,234,2021-07-19 12:28:35
bike,0,619.0,234,2021-07-12 18:08:47
bike,0,526.0,234,2021-07-19 22:01:23
bike,0,585.0,234,2021-07-05 13:16:49
bike,0,186.0,234,2021-07-05 09:29:50
bike,0,676.0,234,2021-07-12 20:21:11
bike,0,306.0,234,2021-07-19 16:08:42
bike,0,414.0,234,2021-07-19 19:12:00
bike,0,275.0,234,2021-07-26 01:21:46
bike,0,479.0,234,2021-07-26 08:13:03
bike,0,226.0,234,2021-07-12 08:46:56
bike,0,695.0,234,2021-07-12 12:31:42
bike,0,505.0,234,2021-07-05 17:10:32
bike,0,435.0,234,2021-07-12 18:57:36
bike,0,439.0,234,2021-07-26 17:47:51
bike,0,824.0,234,2021-07-19 15:32:35
bike,0,1803.0,234,2021-07-12 16:45:17
bike,0,1186.0,234,2021-07-12 18:43:27
bike,0,95.0,234,2021-07-12 20:07:32
bike,0,89.0,234,2021-07-12 20:12:18
bike,0,1749.0,234,2021-07-26 17:28:12
bike,0,318.0,234,2021-07-26 14:10:26
bike,0,316.0,234,2021-07-26 09:17:13
bike,0,1130.0,234,2021-07-19 19:40:12
bike,0,252.0,234,2021-07-26 18:02:17
bike,0,148.0,234,2021-07-12 07:26:24
bike,0,609.0,234,2021-07-05 14:33:08
bike,0,296.0,234,2021-07-12 17:17:51
bike,0,320.0,234,2021-07-19 22:20:31
bike,0,2298.0,234,2021-07-12 19:00:00
bike,0,1458.0,234,2021-07-19 20:13:00
bike,0,1286.0,234,2021-07-12 15:02:01
bike,0,630.0,234,2021-07-12 20:15:16
bike,0,439.0,234,2021-07-19 09:53:38
bike,0,730.0,234,2021-07-19 18:39:05
bike,0,485.0,234,2021-07-19 14:28:44
bike,0,644.0,234,2021-07-05 13:24:40
bike,0,506.0,234,2021-07-12 18:29:26
bike,0,591.0,234,2021-07-05 17:20:14
bike,0,222.0,234,2021-07-26 12:12:01
bike,0,286.0,234,2021-07-26 15:53:41
bike,0,298.0,234,2021-07-12 20:51:13
bike,0,447.0,234,2021-07-05 17:50:16
bike,0,454.0,234,2021-07-12 12:42:28
bike,0,476.0,234,2021-07-05 09:27:46
bike,0,2613.0,234,2021-07-05 12:55:59
bike,0,309.0,234,2021-07-12 12:46:30
bike,0,637.0,234,2021-07-12 17:50:30
bike,0,2033.0,234,2021-07-12 16:40:36
bike,0,972.0,234,2021-07-05 21:15:16
bike,0,510.0,234,2021-07-12 07:52:04
bike,0,520.0,234,2021-07-26 07:25:21
bike,0,672.0,234,2021-07-19 18:00:46
bike,0,396.0,234,2021-07-12 20:36:38
bike,0,393.0,234,2021-07-12 20:36:42
bike,0,915.0,234,2021-07-19 13:38:53
bike,0,1673.0,234,2021-07-05 16:06:02
bike,0,7.0,234,2021-07-05 14:40:43
bike,0,3.0,234,2021-07-12 08:54:02
bike,0,485.0,234,2021-07-12 13:06:09
bike,0,115.0,234,2021-07-05 13:59:43
bike,0,608.0,234,2021-07-12 07:02:50
bike,0,547.0,234,2021-07-05 12:40:38
bike,0,165.0,234,2021-07-05 16:55:37
bike,0,69.0,234,2021-07-05 14:33:44
bike,0,1346.0,234,2021-07-19 11:50:22
bike,0,879.0,234,2021-07-26 12:48:01
bike,0,852.0,234,2021-07-12 02:07:36
bike,0,541.0,234,2021-07-05 10:34:54
bike,0,618.0,234,2021-07-26 12:46:38
bike,0,319.0,234,2021-07-12 09:37:33
bike,0,719.0,234,2021-07-05 20:03:30
bike,0,262.0,234,2021-07-19 13:38:39
bike,0,501.0,234,2021-07-12 21:45:56
bike,0,2303.0,234,2021-07-26 20:26:26
bike,0,2297.0,234,2021-07-26 20:26:07
bike,0,652.0,234,2021-07-12 19:50:39
bike,0,571.0,234,2021-07-19 08:52:42
bike,0,524.0,234,2021-07-05 07:01:14
bike,0,961.0,234,2021-07-26 18:46:59
bike,0,919.0,234,2021-07-26 19:09:28
bike,0,2127.0,234,2021-07-19 14:48:51
bike,0,1044.0,234,2021-07-19 22:42:08
bike,0,751.0,234,2021-07-12 13:23:24
bike,0,2525.0,234,2021-07-12 12:25:59
bike,0,102.0,234,2021-07-26 15:10:27
bike,0,154.0,234,2021-07-19 08:24:15
bike,0,120.0,234,2021-07-19 08:32:31
bike,0,563.0,234,2021-07-05 13:59:58
bike,0,284.0,234,2021-07-05 19:08:59
bike,0,425.0,234,2021-07-12 17:20:21
bike,0,351.0,234,2021-07-26 17:32:08
bike,0,365.0,234,2021-07-12 15:37:07
bike,0,429.0,234,2021-07-19 18:34:10
bike,0,1699.0,234,2021-07-19 16:40:03
bike,0,882.0,234,2021-07-19 19:51:44
bike,0,292.0,234,2021-07-05 12:11:51
bike,0,361.0,234,2021-07-26 11:53:15
bike,0,801.0,234,2021-07-26 14:27:53
bike,0,179.0,234,2021-07-12 18:02:05
bike,0,387.0,234,2021-07-19 17:29:51
bike,0,285.0,234,2021-07-19 09:34:33
bike,0,2227.0,234,2021-07-12 20:09:45
bike,0,1105.0,234,2021-07-26 17:53:37
bike,0,538.0,234,2021-07-05 17:10:25
bike,0,493.0,234,2021-07-26 16:13:13
bike,0,358.0,234,2021-07-12 17:10:46
bike,0,406.0,234,2021-07-12 16:38:20
bike,0,841.0,234,2021-07-12 07:48:25
bike,0,1764.0,234,2021-07-05 17:29:49
bike,0,652.0,234,2021-07-26 08:32:43
bike,0,405.0,234,2021-07-19 08:29:51
bike,0,517.0,234,2021-07-26 12:01:43
bike,0,1175.0,234,2021-07-12 13:00:59
bike,0,358.0,234,2021-07-12 13:35:05
bike,0,351.0,234,2021-07-05 14:32:43
bike,0,463.0,234,2021-07-19 23:16:17
bike,0,1794.0,234,2021-07-12 11:12:19
bike,0,1991.0,234,2021-07-05 21:30:26
bike,0,1642.0,234,2021-07-19 18:46:56
bike,0,2398.0,234,2021-07-19 22:33:59
bike,0,651.0,234,2021-07-05 21:23:38
bike,0,672.0,234,2021-07-19 12:36:49
bike,0,968.0,234,2021-07-19 19:26:50
bike,0,296.0,234,2021-07-26 15:52:18
bike,0,1238.0,234,2021-07-19 14:13:30
bike,0,297.0,234,2021-07-26 18:14:04
bike,0,499.0,234,2021-07-05 20:14:00
bike,0,561.0,234,2021-07-05 15:43:27
bike,0,542.0,234,2021-07-19 17:08:58
bike,0,385.0,234,2021-07-19 10:05:23
bike,0,285.0,234,2021-07-19 10:05:26
bike,0,358.0,234,2021-07-12 12:46:36
bike,0,238.0,234,2021-07-19 22:19:50
bike,0,742.0,234,2021-07-26 18:21:27
bike,0,366.0,234,2021-07-05 15:01:30
bike,0,544.0,234,2021-07-05 09:53:35
bike,0,358.0,234,2021-07-19 17:20:35
bike,0,2091.0,234,2021-07-26 07:53:32
bike,0,914.0,234,2021-07-19 12:34:09
bike,0,1012.0,234,2021-07-12 18:27:00
bike,0,3037.0,234,2021-07-05 14:02:53
bike,0,347.0,234,2021-07-26 14:00:55
bike,0,572.0,234,2021-07-26 05:49:36
bike,0,273.0,234,2021-07-12 06:01:08
bike,0,391.0,234,2021-07-19 05:51:35
bike,0,146.0,234,2021-07-12 20:07:45
bike,0,602.0,234,2021-07-19 09:56:01
bike,0,236.0,234,2021-07-26 19:20:54
bike,0,313.0,234,2021-07-12 12:53:43
bike,0,268.0,234,2021-07-19 17:26:26
bike,0,226.0,234,2021-07-26 18:37:55
bike,0,529.0,234,2021-07-05 09:49:53
bike,0,133.0,234,2021-07-26 08:28:18
bike,0,866.0,234,2021-07-19 20:52:44
bike,0,677.0,234,2021-07-19 17:50:47
bike,0,677.0,234,2021-07-19 18:01:45
bike,0,496.0,234,2021-07-26 18:22:50
bike,0,510.0,234,2021-07-19 15:02:21
bike,0,451.0,234,2021-07-19 18:14:44
bike,0,919.0,234,2021-07-26 18:14:34
bike,0,881.0,234,2021-07-05 13:24:40
bike,0,606.0,234,2021-07-19 11:30:02
bike,0,457.0,234,2021-07-12 14:33:55
bike,0,948.0,234,2021-07-19 18:23:34
bike,0,713.0,234,2021-07-19 20:28:28
bike,0,503.0,234,2021-07-12 12:25:50
bike,0,987.0,234,2021-07-19 18:36:00
bike,0,1515.0,234,2021-07-05 17:41:40
bike,0,514.0,234,2021-07-12 14:30:07
bike,0,805.0,234,2021-07-19 22:02:24
bike,0,1026.0,234,2021-07-19 23:39:27
bike,0,205.0,234,2021-07-12 07:29:20
bike,0,422.0,234,2021-07-05 12:05:24
bike,0,461.0,234,2021-07-12 10:11:02
bike,0,395.0,234,2021-07-19 16:07:24
bike,0,665.0,234,2021-07-12 15:54:38
bike,0,486.0,234,2021-07-19 08:48:10
bike,0,720.0,234,2021-07-19 19:16:56
bike,0,245.0,234,2021-07-12 11:55:44
bike,0,335.0,234,2021-07-19 08:18:16
bike,0,331.0,234,2021-07-12 15:11:00
bike,0,752.0,234,2021-07-12 15:06:33
bike,0,573.0,234,2021-07-12 16:06:28
bike,0,965.0,234,2021-07-19 08:34:23
bike,0,1881.0,234,2021-07-26 12:35:58
bike,0,1812.0,234,2021-07-19 16:00:13
bike,0,999.0,234,2021-07-12 14:34:30
bike,0,374.0,234,2021-07-12 23:46:26
bike,0,246.0,234,2021-07-12 12:38:06
bike,0,304.0,234,2021-07-19 14:58:20
bike,0,416.0,234,2021-07-19 17:54:41
bike,0,339.0,234,2021-07-19 11:46:59
bike,0,28.0,234,2021-07-26 22:52:07
bike,0,38.0,234,2021-07-19 11:46:02
bike,0,27.0,234,2021-07-26 18:21:00
bike,0,541.0,234,2021-07-05 19:01:16
bike,0,49.0,234,2021-07-19 22:40:35
bike,0,546.0,234,2021-07-05 19:01:22
bike,0,693.0,234,2021-07-05 18:48:40
bike,0,18.0,234,2021-07-19 11:39:12
bike,0,54.0,234,2021-07-26 18:12:27
bike,0,1844.0,234,2021-07-19 18:23:03
bike,0,305.0,234,2021-07-12 13:36:42
bike,0,203.0,234,2021-07-19 12:21:32
bike,0,340.0,234,2021-07-05 18:11:13
bike,0,497.0,234,2021-07-12 13:42:56
bike,0,520.0,234,2021-07-26 19:19:44
bike,0,650.0,234,2021-07-05 15:06:10
bike,0,1355.0,234,2021-07-05 22:59:26
bike,0,717.0,234,2021-07-05 16:11:27
bike,0,252.0,234,2021-07-05 20:13:04
bike,0,2029.0,234,2021-07-05 14:00:18
bike,0,2088.0,234,2021-07-05 13:59:47
bike,0,116.0,234,2021-07-12 16:42:19
bike,0,1849.0,234,2021-07-05 14:03:21
bike,0,451.0,234,2021-07-26 20:39:24
bike,0,1107.0,234,2021-07-19 20:35:23
bike,0,455.0,234,2021-07-19 21:20:49
bike,0,654.0,234,2021-07-12 17:58:46
bike,0,517.0,234,2021-07-12 11:38:03
bike,0,507.0,234,2021-07-12 20:27:20
bike,0,412.0,234,2021-07-19 18:18:38
bike,0,520.0,234,2021-07-19 15:44:10
bike,0,1813.0,234,2021-07-05 17:37:27
bike,0,938.0,234,2021-07-26 14:58:07
bike,0,691.0,234,2021-07-26 08:27:00
bike,0,1555.0,234,2021-07-12 11:02:41
bike,0,1322.0,234,2021-07-26 17:42:40
bike,0,1454.0,234,2021-07-19 18:29:51
bike,0,1348.0,234,2021-07-05 11:45:02
bike,0,537.0,234,2021-07-05 12:51:13
bike,0,832.0,234,2021-07-26 20:23:42
bike,0,881.0,234,2021-07-26 22:29:07
bike,0,931.0,234,2021-07-05 16:59:08
bike,0,550.0,234,2021-07-26 18:19:30
bike,0,578.0,234,2021-07-05 16:23:27
bike,0,914.0,234,2021-07-05 16:59:14
bike,0,338.0,234,2021-07-19 18:56:27
bike,0,17253.0,234,2021-07-12 11:21:29
bike,0,531.0,234,2021-07-05 13:33:08
bike,0,831.0,234,2021-07-26 20:23:46
bike,0,949.0,234,2021-07-05 16:59:10
bike,0,537.0,234,2021-07-19 11:54:58
bike,0,436.0,234,2021-07-19 09:49:23
bike,0,688.0,234,2021-07-05 20:57:10
bike,0,972.0,234,2021-07-19 17:03:32
bike,0,416.0,234,2021-07-05 15:40:32
bike,0,541.0,234,2021-07-12 07:03:39
bike,0,2032.0,234,2021-07-26 07:47:06
bike,0,457.0,234,2021-07-19 22:31:41
bike,0,427.0,234,2021-07-05 13:12:03
bike,0,758.0,234,2021-07-19 14:53:15
bike,0,521.0,234,2021-07-05 20:13:34
bike,0,2029.0,234,2021-07-19 16:25:56
bike,0,517.0,234,2021-07-19 17:59:08
bike,0,1604.0,234,2021-07-26 18:44:22
bike,0,2495.0,234,2021-07-26 19:40:14
bike,0,1913.0,234,2021-07-19 16:28:02
bike,0,533.0,234,2021-07-26 14:04:38
bike,0,664.0,234,2021-07-19 21:44:58
bike,0,2045.0,234,2021-07-19 16:26:26
bike,0,2029.0,234,2021-07-19 16:26:35
bike,0,1476.0,234,2021-07-19 14:19:18
bike,0,678.0,234,2021-07-12 11:24:23
bike,0,1126.0,234,2021-07-12 10:34:48
bike,0,143.0,234,2021-07-12 11:18:20
bike,0,162.0,234,2021-07-19 05:01:30
bike,0,136.0,234,2021-07-19 04:29:46
bike,0,139.0,234,2021-07-19 04:24:56
bike,0,107.0,234,2021-07-19 04:52:59
bike,0,104.0,234,2021-07-19 05:08:45
bike,0,104.0,234,2021-07-19 04:56:50
bike,0,128.0,234,2021-07-19 04:48:27
bike,0,113.0,234,2021-07-19 04:43:11
bike,0,1221.0,234,2021-07-19 22:40:01
bike,0,660.0,234,2021-07-26 15:35:42
bike,0,1212.0,234,2021-07-19 22:40:28
bike,0,1975.0,234,2021-07-05 18:35:38
bike,0,1077.0,234,2021-07-12 09:28:08
bike,0,1026.0,234,2021-07-12 09:28:52
bike,0,1229.0,234,2021-07-26 18:10:14
bike,0,919.0,234,2021-07-12 10:12:45
bike,0,1150.0,234,2021-07-05 11:31:35
bike,0,1583.0,234,2021-07-19 23:06:00
bike,0,1616.0,234,2021-07-26 11:29:13
bike,0,3885.0,234,2021-07-19 19:58:42
bike,0,719.0,234,2021-07-26 18:03:33
bike,0,938.0,234,2021-07-19 18:12:02
bike,0,840.0,234,2021-07-12 18:13:38
bike,0,9638.0,234,2021-07-12 21:55:15
bike,0,390.0,234,2021-07-05 07:34:18
bike,0,499.0,234,2021-07-19 13:08:13
bike,0,488.0,234,2021-07-05 19:37:48
bike,0,364.0,234,2021-07-26 18:51:37
bike,0,365.0,234,2021-07-26 14:44:49
bike,0,173.0,234,2021-07-05 10:00:36
bike,0,162.0,234,2021-07-26 19:09:38
bike,0,1639.0,234,2021-07-26 11:28:56
bike,0,1758.0,234,2021-07-05 12:45:08
bike,0,508.0,234,2021-07-12 07:21:41
bike,0,399.0,234,2021-07-26 12:21:08
bike,0,358.0,234,2021-07-05 23:05:46
bike,0,600.0,234,2021-07-19 08:25:16
bike,0,472.0,234,2021-07-26 13:57:27
bike,0,255.0,234,2021-07-26 19:39:51
bike,0,464.0,234,2021-07-19 16:56:42
bike,0,391.0,234,2021-07-26 17:01:46
bike,0,1988.0,234,2021-07-26 16:50:00
bike,0,1143.0,234,2021-07-19 14:59:52
bike,0,1203.0,234,2021-07-26 09:08:46
bike,0,1013.0,234,2021-07-26 17:15:02
bike,0,546.0,234,2021-07-12 14:28:18
bike,0,353.0,234,2021-07-19 12:11:41
bike,0,461.0,234,2021-07-12 15:11:36
bike,0,651.0,234,2021-07-12 20:04:30
bike,0,389.0,234,2021-07-19 08:57:16
bike,0,500.0,234,2021-07-12 07:14:13
bike,0,397.0,234,2021-07-05 13:15:58
bike,0,989.0,234,2021-07-19 17:15:36
bike,0,423.0,234,2021-07-12 09:39:48
bike,0,440.0,234,2021-07-26 07:37:52
bike,0,693.0,234,2021-07-05 11:51:38
bike,0,357.0,234,2021-07-12 08:24:26
bike,0,504.0,234,2021-07-12 08:50:43
bike,0,587.0,234,2021-07-26 08:10:18
bike,0,371.0,234,2021-07-19 09:34:35
bike,0,108.0,234,2021-07-26 12:45:59
bike,0,1559.0,234,2021-07-26 17:57:36
bike,0,169.0,234,2021-07-26 07:49:10
bike,0,158.0,234,2021-07-26 14:23:28
bike,0,163.0,234,2021-07-26 13:58:12
bike,0,187.0,234,2021-07-26 14:16:28
bike,0,159.0,234,2021-07-26 14:10:33
bike,0,156.0,234,2021-07-26 14:04:26
bike,0,931.0,234,2021-07-19 07:29:05
bike,0,145.0,234,2021-07-26 21:31:33
bike,0,937.0,234,2021-07-26 06:21:05
bike,0,223.0,234,2021-07-26 19:23:58
bike,0,134.0,234,2021-07-26 14:48:53
bike,0,130.0,234,2021-07-26 16:51:04
bike,0,1422.0,234,2021-07-26 19:03:14
bike,0,529.0,234,2021-07-26 18:50:26
bike,0,399.0,234,2021-07-26 17:12:30
bike,0,909.0,234,2021-07-05 15:57:09
bike,0,245.0,234,2021-07-12 19:13:42
bike,0,557.0,234,2021-07-19 17:19:46
bike,0,634.0,234,2021-07-26 00:15:14
bike,0,642.0,234,2021-07-12 20:59:30
bike,0,842.0,234,2021-07-12 13:28:46
bike,0,402.0,234,2021-07-26 18:59:40
bike,0,854.0,234,2021-07-26 19:12:12
bike,0,91.0,234,2021-07-26 19:10:42
bike,0,405.0,234,2021-07-26 09:22:56
bike,0,402.0,234,2021-07-26 12:04:06
bike,0,742.0,234,2021-07-19 18:05:15
bike,0,1467.0,234,2021-07-05 18:07:48
bike,0,291.0,234,2021-07-05 19:01:36
bike,0,1820.0,234,2021-07-12 10:25:40
bike,0,272.0,234,2021-07-19 23:29:37
bike,0,822.0,234,2021-07-12 19:18:59
bike,0,360.0,234,2021-07-26 09:46:18
bike,0,421.0,234,2021-07-26 19:25:51
bike,0,395.0,234,2021-07-12 09:52:21
bike,0,1057.0,234,2021-07-05 17:20:12
bike,0,558.0,234,2021-07-19 19:16:37
bike,0,704.0,234,2021-07-19 08:37:04
bike,0,475.0,234,2021-07-05 12:01:14
bike,0,433.0,234,2021-07-05 21:22:45
bike,0,620.0,234,2021-07-12 07:12:55
bike,0,888.0,234,2021-07-05 10:51:33
bike,0,392.0,234,2021-07-26 06:25:35
bike,0,679.0,234,2021-07-19 17:23:05
bike,0,374.0,234,2021-07-05 12:49:49
bike,0,797.0,234,2021-07-19 09:03:08
bike,0,466.0,234,2021-07-19 09:20:02
bike,0,926.0,234,2021-07-26 08:49:59
bike,0,615.0,234,2021-07-19 11:34:44
bike,0,1588.0,234,2021-07-05 18:39:20
bike,0,614.0,234,2021-07-05 20:37:23
bike,0,293.0,234,2021-07-19 09:15:00
bike,0,328.0,234,2021-07-19 05:26:14
bike,0,286.0,234,2021-07-12 20:21:27
bike,0,189.0,234,2021-07-05 18:38:19
bike,0,802.0,234,2021-07-26 19:04:10
bike,0,257.0,234,2021-07-26 18:29:35
bike,0,297.0,234,2021-07-12 09:50:05
bike,0,595.0,234,2021-07-05 20:37:26
bike,0,2897.0,234,2021-07-05 14:20:32
bike,0,2453.0,234,2021-07-05 14:41:51
bike,0,2477.0,234,2021-07-05 14:41:39
bike,0,1493.0,234,2021-07-05 12:45:12
bike,0,834.0,234,2021-07-19 17:42:23
bike,0,770.0,234,2021-07-05 22:16:11
bike,0,607.0,234,2021-07-05 16:11:38
bike,0,718.0,234,2021-07-05 12:06:24
bike,0,1728.0,234,2021-07-26 21:05:14
bike,0,398.0,234,2021-07-19 18:19:43
bike,0,794.0,234,2021-07-19 11:46:05
bike,0,741.0,234,2021-07-05 12:06:13
bike,0,805.0,234,2021-07-26 19:36:39
bike,0,369.0,234,2021-07-26 18:51:00
bike,0,475.0,234,2021-07-26 18:20:12
bike,0,1155.0,234,2021-07-19 11:26:25
bike,0,391.0,234,2021-07-12 16:10:55
bike,0,556.0,234,2021-07-12 12:50:57
bike,0,301.0,234,2021-07-05 15:33:32
bike,0,862.0,234,2021-07-26 16:23:13
bike,0,1692.0,234,2021-07-26 10:12:51
bike,0,1120.0,234,2021-07-26 17:43:11
bike,0,328.0,234,2021-07-05 10:21:30
bike,0,1743.0,234,2021-07-12 13:43:45
bike,0,30.0,234,2021-07-26 18:07:07
bike,0,18.0,234,2021-07-26 22:30:54
bike,0,36.0,234,2021-07-26 08:25:56
bike,0,585.0,234,2021-07-12 12:01:18
bike,0,33.0,234,2021-07-26 18:24:13
bike,0,755.0,234,2021-07-26 07:42:22
bike,0,336.0,234,2021-07-12 16:34:48
bike,0,48.0,234,2021-07-05 11:49:10
bike,0,692.0,234,2021-07-05 18:48:51
bike,0,971.0,234,2021-07-19 17:09:15
bike,0,242.0,234,2021-07-05 11:30:06
