ride_type,weekday,duration,start_zoneID,started_at
bike,0,335.0,7,2021-07-12 09:59:13
bike,0,963.0,7,2021-07-12 16:35:16
bike,0,681.0,7,2021-07-26 17:24:01
bike,0,1865.0,7,2021-07-26 21:06:55
bike,0,429.0,7,2021-07-26 18:40:45
bike,0,300.0,7,2021-07-19 06:40:05
bike,0,2527.0,7,2021-07-12 19:18:38
bike,0,352.0,7,2021-07-05 17:55:41
bike,0,330.0,7,2021-07-05 10:51:06
bike,0,2482.0,7,2021-07-12 19:18:46
bike,0,49.0,7,2021-07-26 12:35:02
bike,0,670.0,7,2021-07-19 20:46:50
bike,0,695.0,7,2021-07-19 20:43:02
bike,0,627.0,7,2021-07-26 08:54:02
bike,0,448.0,7,2021-07-26 10:50:19
bike,0,566.0,7,2021-07-26 18:33:31
bike,0,805.0,7,2021-07-05 18:22:45
bike,0,665.0,7,2021-07-05 14:15:49
bike,0,951.0,7,2021-07-05 18:30:11
bike,0,7.0,7,2021-07-19 06:24:31
bike,0,427.0,7,2021-07-19 01:01:43
bike,0,592.0,7,2021-07-05 04:37:23
bike,0,685.0,7,2021-07-26 20:32:23
bike,0,332.0,7,2021-07-12 18:06:35
bike,0,426.0,7,2021-07-19 15:47:26
bike,0,246.0,7,2021-07-05 17:05:37
bike,0,9336.0,7,2021-07-05 12:16:58
bike,0,281.0,7,2021-07-19 08:27:33
bike,0,232.0,7,2021-07-26 18:07:08
bike,0,210.0,7,2021-07-26 08:59:08
bike,0,794.0,7,2021-07-19 19:36:18
bike,0,1714.0,7,2021-07-26 19:06:32
bike,0,260.0,7,2021-07-26 00:06:15
bike,0,155.0,7,2021-07-05 01:02:26
bike,0,1510.0,7,2021-07-26 16:28:50
bike,0,589.0,7,2021-07-26 08:34:06
bike,0,667.0,7,2021-07-19 08:42:27
bike,0,2755.0,7,2021-07-19 18:14:42
bike,0,339.0,7,2021-07-19 19:13:03
bike,0,218.0,7,2021-07-26 16:39:22
bike,0,291.0,7,2021-07-26 09:55:08
bike,0,392.0,7,2021-07-19 10:23:05
bike,0,590.0,7,2021-07-12 17:44:13
bike,0,431.0,7,2021-07-05 17:17:12
bike,0,310.0,7,2021-07-26 18:00:43
bike,0,2230.0,7,2021-07-05 12:26:36
bike,0,2169.0,7,2021-07-05 12:27:54
bike,0,1399.0,7,2021-07-26 17:15:17
bike,0,301.0,7,2021-07-05 22:12:45
bike,0,150.0,7,2021-07-19 01:34:03
bike,0,689.0,7,2021-07-12 10:22:47
bike,0,329.0,7,2021-07-26 19:19:38
bike,0,281.0,7,2021-07-12 09:21:57
bike,0,829.0,7,2021-07-05 14:37:00
bike,0,603.0,7,2021-07-05 19:06:35
bike,0,3429.0,7,2021-07-05 21:32:15
bike,0,86.0,7,2021-07-05 15:18:03
bike,0,647.0,7,2021-07-19 19:59:29
bike,0,1232.0,7,2021-07-05 08:26:50
bike,0,1397.0,7,2021-07-05 17:20:35
bike,0,61.0,7,2021-07-12 18:52:15
bike,0,651.0,7,2021-07-12 06:26:04
bike,0,560.0,7,2021-07-26 22:50:31
bike,0,255.0,7,2021-07-05 11:41:49
bike,0,295.0,7,2021-07-19 11:46:07
bike,0,732.0,7,2021-07-26 18:36:43
bike,0,287.0,7,2021-07-12 09:53:21
bike,0,182.0,7,2021-07-19 11:10:51
bike,0,292.0,7,2021-07-19 17:01:50
bike,0,1043.0,7,2021-07-05 17:26:18
bike,0,2225.0,7,2021-07-19 19:33:44
bike,0,2064.0,7,2021-07-05 09:42:02
bike,0,576.0,7,2021-07-05 12:38:57
bike,0,4541.0,7,2021-07-05 18:21:18
bike,0,4789.0,7,2021-07-05 18:17:10
bike,0,1510.0,7,2021-07-05 20:28:09
bike,0,2059.0,7,2021-07-26 10:58:19
bike,0,683.0,7,2021-07-19 21:01:34
bike,0,660.0,7,2021-07-19 17:47:42
bike,0,1003.0,7,2021-07-05 16:30:07
bike,0,931.0,7,2021-07-19 14:55:22
bike,0,1350.0,7,2021-07-19 08:39:18
bike,0,1341.0,7,2021-07-26 08:42:19
bike,0,903.0,7,2021-07-19 09:57:43
bike,0,349.0,7,2021-07-05 15:23:21
bike,0,463.0,7,2021-07-12 15:47:10
bike,0,748.0,7,2021-07-19 12:24:44
bike,0,624.0,7,2021-07-05 10:17:58
bike,0,405.0,7,2021-07-12 20:46:35
bike,0,403.0,7,2021-07-12 13:26:01
bike,0,2322.0,7,2021-07-12 01:28:00
bike,0,763.0,7,2021-07-19 16:42:54
bike,0,517.0,7,2021-07-26 20:09:39
bike,0,868.0,7,2021-07-19 06:31:06
bike,0,1268.0,7,2021-07-05 08:45:51
bike,0,359.0,7,2021-07-05 15:39:14
bike,0,132.0,7,2021-07-19 18:38:19
bike,0,1646.0,7,2021-07-12 00:36:16
bike,0,1772.0,7,2021-07-12 12:59:52
bike,0,812.0,7,2021-07-05 16:51:22
bike,0,502.0,7,2021-07-12 08:34:57
bike,0,805.0,7,2021-07-26 19:54:31
bike,0,508.0,7,2021-07-05 13:03:08
bike,0,143.0,7,2021-07-05 20:58:12
bike,0,526.0,7,2021-07-26 00:12:58
bike,0,309.0,7,2021-07-19 07:55:25
bike,0,370.0,7,2021-07-05 17:07:51
bike,0,236.0,7,2021-07-05 17:01:30
bike,0,771.0,7,2021-07-05 16:51:46
bike,0,377.0,7,2021-07-26 18:06:35
bike,0,545.0,7,2021-07-19 19:51:31
bike,0,393.0,7,2021-07-19 22:21:45
bike,0,451.0,7,2021-07-12 20:15:28
bike,0,369.0,7,2021-07-26 14:03:09
bike,0,456.0,7,2021-07-12 11:05:43
bike,0,637.0,7,2021-07-12 10:28:47
bike,0,542.0,7,2021-07-19 20:22:03
bike,0,632.0,7,2021-07-12 09:52:44
bike,0,185.0,7,2021-07-12 13:47:09
bike,0,475.0,7,2021-07-26 16:57:00
bike,0,1406.0,7,2021-07-05 12:48:58
bike,0,234.0,7,2021-07-05 01:25:27
bike,0,603.0,7,2021-07-26 16:17:26
bike,0,383.0,7,2021-07-05 17:02:28
bike,0,311.0,7,2021-07-12 16:08:05
bike,0,264.0,7,2021-07-26 21:57:30
bike,0,219.0,7,2021-07-19 21:55:06
bike,0,255.0,7,2021-07-05 18:58:41
bike,0,1581.0,7,2021-07-05 15:16:40
bike,0,1654.0,7,2021-07-05 15:15:10
bike,0,2355.0,7,2021-07-12 14:42:43
bike,0,281.0,7,2021-07-12 16:39:20
bike,0,1195.0,7,2021-07-12 21:04:01
bike,0,2994.0,7,2021-07-05 12:40:27
bike,0,1795.0,7,2021-07-26 12:03:56
bike,0,253.0,7,2021-07-05 22:13:40
bike,0,232.0,7,2021-07-26 13:22:31
bike,0,284.0,7,2021-07-26 16:53:56
bike,0,184.0,7,2021-07-19 22:49:32
bike,0,581.0,7,2021-07-26 18:35:33
bike,0,787.0,7,2021-07-19 18:46:59
bike,0,621.0,7,2021-07-12 19:49:28
bike,0,515.0,7,2021-07-19 18:07:02
bike,0,495.0,7,2021-07-19 17:48:08
bike,0,129.0,7,2021-07-26 08:52:07
bike,0,105.0,7,2021-07-19 09:02:47
bike,0,285.0,7,2021-07-05 09:05:11
bike,0,285.0,7,2021-07-05 22:06:55
bike,0,315.0,7,2021-07-19 09:44:43
bike,0,1651.0,7,2021-07-19 18:16:29
bike,0,18.0,7,2021-07-19 19:46:31
bike,0,775.0,7,2021-07-19 23:56:45
bike,0,791.0,7,2021-07-19 23:56:29
bike,0,2313.0,7,2021-07-19 21:49:12
bike,0,160.0,7,2021-07-26 10:51:35
bike,0,271.0,7,2021-07-12 11:37:49
bike,0,2083.0,7,2021-07-12 03:58:11
bike,0,1769.0,7,2021-07-26 07:57:00
bike,0,491.0,7,2021-07-05 18:04:49
bike,0,4504.0,7,2021-07-26 19:57:08
bike,0,566.0,7,2021-07-12 12:09:20
bike,0,386.0,7,2021-07-19 15:23:42
bike,0,309.0,7,2021-07-12 12:47:23
bike,0,1471.0,7,2021-07-12 16:14:32
bike,0,461.0,7,2021-07-12 18:44:08
bike,0,1047.0,7,2021-07-19 13:15:03
bike,0,1088.0,7,2021-07-12 11:47:05
bike,0,457.0,7,2021-07-12 18:37:46
bike,0,763.0,7,2021-07-19 11:45:44
bike,0,487.0,7,2021-07-12 10:26:27
bike,0,637.0,7,2021-07-12 17:53:36
bike,0,840.0,7,2021-07-05 18:59:50
bike,0,302.0,7,2021-07-05 19:49:18
bike,0,203.0,7,2021-07-12 22:38:20
bike,0,289.0,7,2021-07-12 11:40:16
bike,0,237.0,7,2021-07-19 18:33:39
bike,0,2324.0,7,2021-07-26 08:27:56
bike,0,1097.0,7,2021-07-12 17:27:46
bike,0,276.0,7,2021-07-19 14:19:45
bike,0,473.0,7,2021-07-05 01:37:30
bike,0,1247.0,7,2021-07-05 19:11:33
bike,0,448.0,7,2021-07-05 11:26:52
bike,0,2396.0,7,2021-07-05 09:24:18
bike,0,294.0,7,2021-07-05 14:38:13
bike,0,119.0,7,2021-07-12 11:17:04
bike,0,390.0,7,2021-07-26 01:04:43
bike,0,265.0,7,2021-07-26 08:43:05
bike,0,1112.0,7,2021-07-12 15:21:27
bike,0,1088.0,7,2021-07-12 13:26:01
bike,0,3325.0,7,2021-07-19 15:56:57
bike,0,138.0,7,2021-07-19 10:31:21
bike,0,471.0,7,2021-07-05 10:11:44
bike,0,623.0,7,2021-07-19 14:03:51
bike,0,480.0,7,2021-07-05 14:26:18
bike,0,1810.0,7,2021-07-05 22:51:47
bike,0,156.0,7,2021-07-05 14:16:23
bike,0,757.0,7,2021-07-12 05:48:22
bike,0,2130.0,7,2021-07-26 20:47:17
bike,0,455.0,7,2021-07-05 18:25:03
bike,0,1002.0,7,2021-07-26 15:10:19
bike,0,658.0,7,2021-07-12 20:14:55
bike,0,814.0,7,2021-07-05 18:22:22
bike,0,223.0,7,2021-07-05 17:29:20
bike,0,342.0,7,2021-07-26 16:55:16
bike,0,507.0,7,2021-07-05 14:43:47
bike,0,622.0,7,2021-07-26 20:27:03
bike,0,1114.0,7,2021-07-05 08:46:41
bike,0,709.0,7,2021-07-19 06:13:02
bike,0,637.0,7,2021-07-19 11:09:03
bike,0,2134.0,7,2021-07-19 17:28:01
bike,0,843.0,7,2021-07-26 19:53:55
bike,0,691.0,7,2021-07-19 18:50:51
bike,0,2407.0,7,2021-07-12 07:50:24
bike,0,639.0,7,2021-07-19 08:39:19
bike,0,204.0,7,2021-07-19 14:18:23
bike,0,357.0,7,2021-07-05 08:53:18
bike,0,727.0,7,2021-07-19 16:01:57
bike,0,434.0,7,2021-07-19 15:00:38
bike,0,127.0,7,2021-07-12 16:29:55
bike,0,363.0,7,2021-07-26 15:44:01
bike,0,762.0,7,2021-07-12 11:19:55
bike,0,1528.0,7,2021-07-05 16:14:19
bike,0,246.0,7,2021-07-05 11:23:17
bike,0,168.0,7,2021-07-05 07:01:07
bike,0,179.0,7,2021-07-05 14:18:22
bike,0,203.0,7,2021-07-26 06:22:31
bike,0,200.0,7,2021-07-12 07:28:32
bike,0,103.0,7,2021-07-19 23:25:08
bike,0,1559.0,7,2021-07-12 19:31:04
bike,0,89.0,7,2021-07-05 13:35:49
bike,0,2270.0,7,2021-07-05 18:30:27
bike,0,178.0,7,2021-07-12 08:04:05
bike,0,714.0,7,2021-07-05 17:16:15
bike,0,1121.0,7,2021-07-05 21:46:03
bike,0,259.0,7,2021-07-05 14:49:17
bike,0,224.0,7,2021-07-26 07:30:36
bike,0,253.0,7,2021-07-26 22:15:34
bike,0,969.0,7,2021-07-12 10:39:35
bike,0,224.0,7,2021-07-19 08:18:54
bike,0,516.0,7,2021-07-19 17:03:32
bike,0,416.0,7,2021-07-12 17:02:26
bike,0,452.0,7,2021-07-26 17:02:59
bike,0,378.0,7,2021-07-19 16:00:26
bike,0,446.0,7,2021-07-12 09:04:33
bike,0,337.0,7,2021-07-19 20:37:16
bike,0,1664.0,7,2021-07-26 08:13:45
bike,0,804.0,7,2021-07-05 09:49:44
bike,0,1578.0,7,2021-07-19 07:26:09
bike,0,2243.0,7,2021-07-26 21:28:25
bike,0,1920.0,7,2021-07-05 11:11:58
bike,0,1221.0,7,2021-07-26 18:42:05
bike,0,2066.0,7,2021-07-05 15:17:29
bike,0,836.0,7,2021-07-12 18:07:40
bike,0,1292.0,7,2021-07-12 17:27:34
bike,0,986.0,7,2021-07-19 07:14:37
bike,0,1857.0,7,2021-07-12 17:24:44
bike,0,931.0,7,2021-07-05 15:14:02
bike,0,763.0,7,2021-07-12 20:54:21
bike,0,608.0,7,2021-07-26 08:31:10
bike,0,485.0,7,2021-07-05 21:10:52
bike,0,424.0,7,2021-07-26 17:42:04
bike,0,128.0,7,2021-07-19 17:12:01
bike,0,328.0,7,2021-07-26 18:24:36
bike,0,427.0,7,2021-07-19 19:50:20
bike,0,3190.0,7,2021-07-05 15:06:02
bike,0,2377.0,7,2021-07-26 09:30:30
bike,0,2922.0,7,2021-07-05 15:10:31
bike,0,635.0,7,2021-07-26 16:39:39
bike,0,1255.0,7,2021-07-19 08:02:41
bike,0,2663.0,7,2021-07-05 20:24:20
bike,0,1259.0,7,2021-07-05 17:36:40
bike,0,108.0,7,2021-07-12 12:06:36
bike,0,166.0,7,2021-07-26 00:46:03
bike,0,224.0,7,2021-07-05 22:12:32
bike,0,217.0,7,2021-07-12 23:33:52
bike,0,215.0,7,2021-07-12 15:07:46
bike,0,199.0,7,2021-07-26 16:37:54
bike,0,571.0,7,2021-07-19 18:24:08
bike,0,535.0,7,2021-07-05 17:28:47
bike,0,186.0,7,2021-07-12 18:36:01
bike,0,555.0,7,2021-07-05 17:28:35
bike,0,40.0,7,2021-07-12 07:47:27
bike,0,553.0,7,2021-07-26 09:55:50
bike,0,298.0,7,2021-07-12 16:42:25
bike,0,294.0,7,2021-07-12 17:20:12
bike,0,314.0,7,2021-07-19 17:23:48
bike,0,359.0,7,2021-07-19 10:33:54
bike,0,1502.0,7,2021-07-12 20:31:16
bike,0,104.0,7,2021-07-12 14:22:27
bike,0,173.0,7,2021-07-26 18:44:37
bike,0,192.0,7,2021-07-26 14:23:31
bike,0,122.0,7,2021-07-19 18:25:55
bike,0,104.0,7,2021-07-12 22:16:27
bike,0,3162.0,7,2021-07-26 15:33:57
bike,0,289.0,7,2021-07-19 11:17:55
bike,0,1468.0,7,2021-07-12 06:16:01
bike,0,562.0,7,2021-07-26 22:11:29
bike,0,768.0,7,2021-07-05 15:23:51
bike,0,408.0,7,2021-07-05 21:21:31
bike,0,928.0,7,2021-07-05 19:35:04
bike,0,526.0,7,2021-07-26 23:54:17
bike,0,1760.0,7,2021-07-12 09:56:49
bike,0,556.0,7,2021-07-19 18:11:30
bike,0,599.0,7,2021-07-26 18:49:45
bike,0,713.0,7,2021-07-26 10:05:26
bike,0,1296.0,7,2021-07-19 09:35:35
bike,0,1662.0,7,2021-07-05 22:18:21
bike,0,1035.0,7,2021-07-19 20:37:02
bike,0,1865.0,7,2021-07-05 21:02:03
bike,0,1644.0,7,2021-07-19 21:07:04
bike,0,902.0,7,2021-07-26 18:37:05
bike,0,6767.0,7,2021-07-26 18:26:25
bike,0,6734.0,7,2021-07-26 18:26:56
bike,0,811.0,7,2021-07-05 12:07:51
bike,0,425.0,7,2021-07-19 08:06:17
bike,0,329.0,7,2021-07-19 19:30:16
bike,0,410.0,7,2021-07-19 11:26:05
bike,0,310.0,7,2021-07-26 19:22:48
bike,0,337.0,7,2021-07-26 06:15:49
bike,0,1159.0,7,2021-07-12 10:20:03
bike,0,1479.0,7,2021-07-05 13:25:51
bike,0,374.0,7,2021-07-26 15:17:40
bike,0,356.0,7,2021-07-05 17:22:29
bike,0,423.0,7,2021-07-05 14:08:04
bike,0,543.0,7,2021-07-05 08:41:11
bike,0,256.0,7,2021-07-05 17:46:36
bike,0,511.0,7,2021-07-19 11:41:54
bike,0,3139.0,7,2021-07-19 14:45:39
bike,0,468.0,7,2021-07-05 18:05:15
bike,0,1963.0,7,2021-07-05 20:46:24
bike,0,526.0,7,2021-07-05 12:23:58
bike,0,214.0,7,2021-07-19 16:32:48
bike,0,91.0,7,2021-07-19 11:30:06
bike,0,377.0,7,2021-07-12 04:38:48
bike,0,569.0,7,2021-07-05 20:38:03
bike,0,256.0,7,2021-07-05 19:18:33
bike,0,2340.0,7,2021-07-26 16:28:13
bike,0,479.0,7,2021-07-12 10:42:56
bike,0,2430.0,7,2021-07-19 15:59:55
bike,0,66.0,7,2021-07-12 23:45:21
bike,0,982.0,7,2021-07-19 20:39:56
bike,0,204.0,7,2021-07-05 15:58:29
bike,0,527.0,7,2021-07-19 10:08:18
bike,0,78.0,7,2021-07-19 18:12:34
bike,0,319.0,7,2021-07-12 20:51:28
bike,0,3614.0,7,2021-07-19 17:33:49
bike,0,553.0,7,2021-07-12 16:22:27
bike,0,217.0,7,2021-07-12 16:44:24
bike,0,286.0,7,2021-07-05 21:01:31
bike,0,271.0,7,2021-07-19 18:51:20
bike,0,711.0,7,2021-07-05 19:18:27
bike,0,256.0,7,2021-07-05 20:10:49
bike,0,259.0,7,2021-07-19 07:25:06
bike,0,337.0,7,2021-07-19 08:21:23
bike,0,338.0,7,2021-07-19 11:56:59
bike,0,500.0,7,2021-07-19 05:34:58
bike,0,557.0,7,2021-07-26 05:03:38
bike,0,488.0,7,2021-07-26 11:57:54
bike,0,429.0,7,2021-07-12 05:08:31
bike,0,219.0,7,2021-07-26 12:18:49
bike,0,405.0,7,2021-07-05 11:04:56
bike,0,376.0,7,2021-07-12 11:24:33
bike,0,242.0,7,2021-07-05 09:05:46
bike,0,2209.0,7,2021-07-05 17:45:11
bike,0,179.0,7,2021-07-12 23:33:22
bike,0,374.0,7,2021-07-19 12:40:02
bike,0,548.0,7,2021-07-19 14:42:17
bike,0,307.0,7,2021-07-12 13:06:47
bike,0,298.0,7,2021-07-19 17:16:40
bike,0,236.0,7,2021-07-26 19:59:37
bike,0,239.0,7,2021-07-19 16:39:52
bike,0,2355.0,7,2021-07-12 19:02:00
bike,0,1243.0,7,2021-07-05 11:20:03
bike,0,2251.0,7,2021-07-26 17:53:15
bike,0,243.0,7,2021-07-12 12:11:04
bike,0,1239.0,7,2021-07-26 22:26:06
bike,0,768.0,7,2021-07-05 20:26:27
bike,0,1564.0,7,2021-07-19 20:32:39
bike,0,193.0,7,2021-07-12 19:24:09
bike,0,1049.0,7,2021-07-12 16:43:08
bike,0,879.0,7,2021-07-19 07:06:26
bike,0,968.0,7,2021-07-12 07:08:28
bike,0,1248.0,7,2021-07-19 22:54:11
bike,0,1470.0,7,2021-07-05 12:47:58
bike,0,674.0,7,2021-07-05 16:42:05
bike,0,374.0,7,2021-07-19 08:36:41
bike,0,1114.0,7,2021-07-26 14:48:18
bike,0,374.0,7,2021-07-12 12:09:35
bike,0,565.0,7,2021-07-05 17:51:20
bike,0,758.0,7,2021-07-26 19:25:07
bike,0,576.0,7,2021-07-26 16:52:06
bike,0,958.0,7,2021-07-05 16:19:16
bike,0,428.0,7,2021-07-12 07:42:35
bike,0,753.0,7,2021-07-26 19:25:10
bike,0,1276.0,7,2021-07-26 14:19:45
bike,0,1073.0,7,2021-07-26 08:24:18
bike,0,1811.0,7,2021-07-12 17:57:05
bike,0,1046.0,7,2021-07-12 16:57:16
bike,0,1678.0,7,2021-07-19 07:29:24
bike,0,504.0,7,2021-07-19 21:31:23
bike,0,1178.0,7,2021-07-05 19:34:06
bike,0,398.0,7,2021-07-19 21:12:27
bike,0,507.0,7,2021-07-26 20:54:25
bike,0,553.0,7,2021-07-19 13:01:03
bike,0,163.0,7,2021-07-26 21:59:12
bike,0,602.0,7,2021-07-05 10:58:58
bike,0,392.0,7,2021-07-12 15:28:23
bike,0,679.0,7,2021-07-19 17:45:15
bike,0,783.0,7,2021-07-26 16:34:28
bike,0,260.0,7,2021-07-05 19:38:18
bike,0,88.0,7,2021-07-05 03:40:39
bike,0,305.0,7,2021-07-12 20:05:25
bike,0,363.0,7,2021-07-05 16:04:29
bike,0,347.0,7,2021-07-26 16:18:13
bike,0,440.0,7,2021-07-19 17:38:06
bike,0,788.0,7,2021-07-26 15:36:17
bike,0,1800.0,7,2021-07-12 12:42:30
bike,0,1631.0,7,2021-07-19 19:15:40
bike,0,239.0,7,2021-07-26 11:55:07
bike,0,1114.0,7,2021-07-26 19:27:44
bike,0,1734.0,7,2021-07-26 07:31:30
bike,0,895.0,7,2021-07-26 10:59:10
bike,0,100.0,7,2021-07-19 18:58:12
bike,0,1018.0,7,2021-07-26 10:13:06
bike,0,417.0,7,2021-07-12 16:21:58
bike,0,83.0,7,2021-07-26 19:32:26
bike,0,423.0,7,2021-07-05 07:14:00
bike,0,227.0,7,2021-07-12 12:10:46
bike,0,475.0,7,2021-07-05 08:12:28
bike,0,153.0,7,2021-07-05 12:15:06
bike,0,309.0,7,2021-07-05 13:08:10
bike,0,553.0,7,2021-07-05 12:03:15
bike,0,534.0,7,2021-07-05 12:03:52
bike,0,262.0,7,2021-07-12 17:06:20
bike,0,246.0,7,2021-07-12 17:06:27
bike,0,193.0,7,2021-07-12 19:10:02
bike,0,221.0,7,2021-07-12 16:03:36
bike,0,496.0,7,2021-07-05 19:27:18
bike,0,231.0,7,2021-07-12 15:23:16
bike,0,207.0,7,2021-07-12 07:45:30
bike,0,533.0,7,2021-07-12 08:09:54
bike,0,423.0,7,2021-07-12 13:11:42
