start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
230,137,781,2021-01-01 00:03:10.1510,2021-01-01 00:16:11.4940,500,Broadway & W 51 St,40.76228826,-73.98336183,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36719,Subscriber,1994,1
249,125,439,2021-01-01 00:03:12.6160,2021-01-01 00:10:31.8880,3739,Perry St & Greenwich Ave,40.735918,-74.000939,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,49539,Subscriber,1972,2
232,144,309,2021-01-01 00:03:19.4120,2021-01-01 00:08:29.0350,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,49729,Subscriber,1975,1
236,163,1047,2021-01-01 00:03:35.3090,2021-01-01 00:21:02.9800,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,39149,Customer,1969,0
137,263,1639,2021-01-01 00:03:50.1410,2021-01-01 00:31:09.7360,536,1 Ave & E 30 St,40.74144387,-73.97536082,3312,1 Ave & E 94 St,40.7817212,-73.94594,45411,Subscriber,1996,1
79,79,108,2021-01-01 00:04:33.0760,2021-01-01 00:06:21.5650,317,E 6 St & Avenue B,40.72453734,-73.98185424,301,E 2 St & Avenue B,40.72217444,-73.98368779,47631,Subscriber,1996,1
48,239,1200,2021-01-01 00:04:39.3990,2021-01-01 00:24:40.0350,447,8 Ave & W 52 St,40.76370739,-73.9851615,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28582,Customer,1969,0
141,237,192,2021-01-01 00:04:40.2830,2021-01-01 00:07:52.4460,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3355,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,42421,Subscriber,1961,1
48,48,240,2021-01-01 00:04:44.5290,2021-01-01 00:08:45.2180,447,8 Ave & W 52 St,40.76370739,-73.9851615,513,W 56 St & 10 Ave,40.768254,-73.988639,40883,Subscriber,1980,1
48,239,1171,2021-01-01 00:05:12.9630,2021-01-01 00:24:44.8120,447,8 Ave & W 52 St,40.76370739,-73.9851615,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30080,Subscriber,1996,2
181,61,540,2021-01-01 00:05:20.3810,2021-01-01 00:14:20.8460,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3571,Bedford Ave & Bergen St,40.676368,-73.952918,38506,Subscriber,1990,1
256,232,558,2021-01-01 00:05:39.9620,2021-01-01 00:14:58.3660,3080,S 4 St & Rodney St,40.70934,-73.95608,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,49316,Subscriber,1988,1
231,249,782,2021-01-01 00:05:55.8580,2021-01-01 00:18:58.1250,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,383,Greenwich Ave & Charles St,40.735238,-74.000271,45635,Subscriber,1971,2
230,43,1340,2021-01-01 00:06:17.1050,2021-01-01 00:28:37.1180,469,Broadway & W 53 St,40.76344058,-73.98268129,3160,Central Park West & W 76 St,40.77896784,-73.97374737,49657,Customer,1998,1
100,232,1738,2021-01-01 00:06:28.7450,2021-01-01 00:35:27.3460,362,Broadway & W 37 St,40.75172632,-73.98753523,307,Canal St & Rutgers St,40.71427487,-73.98990025,44410,Customer,1969,0
41,48,4869,2021-01-01 00:07:01.4730,2021-01-01 01:28:10.5100,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,49721,Subscriber,1985,1
161,237,932,2021-01-01 00:07:13.1850,2021-01-01 00:22:45.6810,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,49279,Subscriber,1985,1
230,143,2022,2021-01-01 00:07:14.3140,2021-01-01 00:40:56.5830,4232,6 Ave & W 45 St,40.756951,-73.982631,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,50029,Subscriber,1980,1
100,186,664,2021-01-01 00:07:15.0000,2021-01-01 00:18:19.4180,533,Broadway & W 38 St,40.75299641,-73.98721619,3799,6 Ave & W 34 St,40.74964,-73.98805,41972,Subscriber,1968,1
49,97,317,2021-01-01 00:07:16.7570,2021-01-01 00:12:34.5930,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,39167,Subscriber,1987,1
79,232,452,2021-01-01 00:07:18.0000,2021-01-01 00:14:50.1610,301,E 2 St & Avenue B,40.72217444,-73.98368779,502,Henry St & Grand St,40.714211,-73.981095,43143,Subscriber,1996,1
170,164,379,2021-01-01 00:07:57.5560,2021-01-01 00:14:17.1500,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,526,E 33 St & 5 Ave,40.74765947,-73.98490707,46780,Subscriber,1975,2
40,181,426,2021-01-01 00:08:05.9370,2021-01-01 00:15:12.3920,3381,3 St & Hoyt St,40.6777287,-73.99364123,3404,7 St & 5 Ave,40.6704922,-73.98541675,38928,Subscriber,1984,2
41,237,803,2021-01-01 00:08:06.0230,2021-01-01 00:21:29.2830,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,36436,Subscriber,1992,2
141,113,1308,2021-01-01 00:08:10.1570,2021-01-01 00:29:59.0700,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,44524,Subscriber,1964,1
263,141,437,2021-01-01 00:08:12.0890,2021-01-01 00:15:29.9330,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31232,Subscriber,1976,2
41,74,350,2021-01-01 00:08:25.7640,2021-01-01 00:14:16.5540,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,24859,Subscriber,1988,2
140,263,570,2021-01-01 00:08:30.8410,2021-01-01 00:18:01.5150,3156,E 72 St & York Ave,40.76663814,-73.95348296,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,40574,Subscriber,1992,1
230,42,2650,2021-01-01 00:08:33.1490,2021-01-01 00:52:43.3860,500,Broadway & W 51 St,40.76228826,-73.98336183,4015,W 155 St & Frederick Douglass Blvd,40.82923,-73.936996,48809,Customer,1985,1
230,42,2744,2021-01-01 00:08:33.2400,2021-01-01 00:54:17.5990,500,Broadway & W 51 St,40.76228826,-73.98336183,4015,W 155 St & Frederick Douglass Blvd,40.82923,-73.936996,48240,Customer,2003,1
140,74,1307,2021-01-01 00:08:34.8220,2021-01-01 00:30:22.4680,3156,E 72 St & York Ave,40.76663814,-73.95348296,3506,Lexington Ave & E 120 St,40.8013066,-73.9398167,45607,Subscriber,1993,1
234,68,670,2021-01-01 00:08:46.0140,2021-01-01 00:19:56.7670,497,E 17 St & Broadway,40.73704984,-73.99009296,4219,W 35 St & 9 Ave,40.75414519263519,-73.9960889518261,49603,Subscriber,1995,0
48,163,1526,2021-01-01 00:08:51.0910,2021-01-01 00:34:17.5340,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,468,Broadway & W 56 St,40.7652654,-73.98192338,37229,Subscriber,1969,0
79,79,1306,2021-01-01 00:08:51.6870,2021-01-01 00:30:38.4060,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,41151,Subscriber,1971,1
40,181,366,2021-01-01 00:09:07.0360,2021-01-01 00:15:13.4810,3381,3 St & Hoyt St,40.6777287,-73.99364123,3404,7 St & 5 Ave,40.6704922,-73.98541675,41174,Subscriber,1984,1
100,186,1060,2021-01-01 00:09:21.4290,2021-01-01 00:27:02.0410,477,W 41 St & 8 Ave,40.75640548,-73.9900262,442,W 27 St & 7 Ave,40.746647,-73.993915,37035,Subscriber,1992,1
100,186,1065,2021-01-01 00:09:26.9070,2021-01-01 00:27:12.0910,477,W 41 St & 8 Ave,40.75640548,-73.9900262,442,W 27 St & 7 Ave,40.746647,-73.993915,48430,Subscriber,1990,1
224,107,135,2021-01-01 00:09:30.5540,2021-01-01 00:11:46.5190,504,1 Ave & E 16 St,40.73221853,-73.98165557,297,E 15 St & 3 Ave,40.734232,-73.986923,37496,Subscriber,1984,1
80,97,4613,2021-01-01 00:09:31.3860,2021-01-01 01:26:24.4460,3072,Leonard St & Boerum St,40.70583339,-73.94644578,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,48985,Customer,1994,2
100,186,1059,2021-01-01 00:09:44.7420,2021-01-01 00:27:24.2810,477,W 41 St & 8 Ave,40.75640548,-73.9900262,442,W 27 St & 7 Ave,40.746647,-73.993915,47992,Subscriber,1990,1
247,60,690,2021-01-01 00:09:46.6940,2021-01-01 00:21:16.7220,4083,Walton Ave & E 168 St,40.83649,-73.918316,4230,Charlotte St & Boston Rd,40.8358771,-73.8931428,49697,Subscriber,1984,1
100,158,2895,2021-01-01 00:10:15.3480,2021-01-01 00:58:31.0160,533,Broadway & W 38 St,40.75299641,-73.98721619,4282,Washington St & Barrow St,40.73191132323174,-74.008769094944,48350,Subscriber,1986,2
100,158,43579,2021-01-01 00:10:35.3450,2021-01-01 12:16:55.1530,533,Broadway & W 38 St,40.75299641,-73.98721619,4282,Washington St & Barrow St,40.73191132323174,-74.008769094944,44770,Subscriber,1990,1
80,97,4531,2021-01-01 00:10:41.8510,2021-01-01 01:26:13.2900,3072,Leonard St & Boerum St,40.70583339,-73.94644578,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,49802,Subscriber,1993,1
230,68,797,2021-01-01 00:10:49.5710,2021-01-01 00:24:07.3280,510,W 51 St & 6 Ave,40.7606597,-73.98042047,490,8 Ave & W 33 St,40.751551,-73.993934,49804,Subscriber,1985,1
229,140,386,2021-01-01 00:10:50.7500,2021-01-01 00:17:17.0710,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37010,Subscriber,1973,2
244,116,349,2021-01-01 00:10:55.2440,2021-01-01 00:16:44.6420,4071,Broadway & W 160 St,40.835775,-73.9434,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,49473,Subscriber,1996,1
100,246,353,2021-01-01 00:11:20.3920,2021-01-01 00:17:13.8530,477,W 41 St & 8 Ave,40.75640548,-73.9900262,478,11 Ave & W 41 St,40.76030096,-73.99884222,47319,Subscriber,1989,1
50,48,1030,2021-01-01 00:11:29.3330,2021-01-01 00:28:39.3440,508,W 46 St & 11 Ave,40.76341379,-73.99667444,447,8 Ave & W 52 St,40.76370739,-73.9851615,27446,Subscriber,1989,1
48,142,1798,2021-01-01 00:11:39.3900,2021-01-01 00:41:38.2540,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,499,Broadway & W 60 St,40.76915505,-73.98191841,46992,Subscriber,1954,1
224,68,624,2021-01-01 00:11:40.0160,2021-01-01 00:22:04.4540,2003,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,470,W 20 St & 8 Ave,40.74345335,-74.00004031,39250,Subscriber,1965,2
144,79,753,2021-01-01 00:11:45.1670,2021-01-01 00:24:18.8650,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,326,E 11 St & 1 Ave,40.72953837,-73.98426726,43622,Subscriber,1975,1
163,142,518,2021-01-01 00:11:45.3900,2021-01-01 00:20:24.2120,468,Broadway & W 56 St,40.7652654,-73.98192338,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36469,Subscriber,1998,1
230,164,841,2021-01-01 00:11:56.6560,2021-01-01 00:25:58.3780,510,W 51 St & 6 Ave,40.7606597,-73.98042047,474,5 Ave & E 29 St,40.7451677,-73.98683077,44897,Subscriber,1969,0
230,239,748,2021-01-01 00:12:03.4180,2021-01-01 00:24:32.0350,500,Broadway & W 51 St,40.76228826,-73.98336183,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,49564,Subscriber,1993,2
224,68,599,2021-01-01 00:12:05.3460,2021-01-01 00:22:04.3660,2003,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,470,W 20 St & 8 Ave,40.74345335,-74.00004031,46867,Subscriber,1963,1
75,75,209,2021-01-01 00:12:05.8170,2021-01-01 00:15:35.5820,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,37875,Subscriber,1989,1
74,74,367,2021-01-01 00:12:09.8070,2021-01-01 00:18:17.1490,3506,Lexington Ave & E 120 St,40.8013066,-73.9398167,3494,E 115 St & Lexington Ave,40.797911,-73.9423,40164,Customer,1995,1
146,7,405,2021-01-01 00:12:10.0270,2021-01-01 00:18:55.5810,3808,24 St & 41 Ave,40.752474,-73.939991,3593,31 St & Broadway,40.761584,-73.925921,47582,Subscriber,1973,2
230,239,726,2021-01-01 00:12:13.4030,2021-01-01 00:24:19.5490,500,Broadway & W 51 St,40.76228826,-73.98336183,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,37369,Subscriber,1995,1
230,164,810,2021-01-01 00:12:30.7810,2021-01-01 00:26:01.1760,510,W 51 St & 6 Ave,40.7606597,-73.98042047,474,5 Ave & E 29 St,40.7451677,-73.98683077,39669,Customer,1969,0
263,140,616,2021-01-01 00:12:42.7680,2021-01-01 00:22:59.1660,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,42366,Subscriber,1998,1
190,181,195,2021-01-01 00:12:44.3170,2021-01-01 00:15:59.4260,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,49351,Subscriber,2000,1
142,143,315,2021-01-01 00:12:45.7700,2021-01-01 00:18:01.2670,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,42696,Customer,1969,0
142,186,787,2021-01-01 00:12:50.2510,2021-01-01 00:25:57.8390,499,Broadway & W 60 St,40.76915505,-73.98191841,505,6 Ave & W 33 St,40.74901271,-73.98848395,47098,Subscriber,1974,1
164,224,380,2021-01-01 00:12:53.6060,2021-01-01 00:19:14.2900,474,5 Ave & E 29 St,40.7451677,-73.98683077,545,E 23 St & 1 Ave,40.736502,-73.97809472,47463,Subscriber,1968,2
234,113,363,2021-01-01 00:12:57.9890,2021-01-01 00:19:01.3200,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,49429,Subscriber,2003,2
48,230,569,2021-01-01 00:13:00.3730,2021-01-01 00:22:30.1610,447,8 Ave & W 52 St,40.76370739,-73.9851615,500,Broadway & W 51 St,40.76228826,-73.98336183,39971,Subscriber,1962,1
234,113,355,2021-01-01 00:13:02.3480,2021-01-01 00:18:57.7120,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36165,Customer,1969,0
209,87,210,2021-01-01 00:13:09.2080,2021-01-01 00:16:39.4380,3916,Pearl St & Peck Slip,40.708485,-74.002751,3783,Cliff St & Fulton St,40.70838,-74.00495,33871,Customer,1969,0
255,49,1097,2021-01-01 00:13:22.2850,2021-01-01 00:31:39.6180,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,32176,Subscriber,1992,1
234,113,371,2021-01-01 00:13:23.1320,2021-01-01 00:19:34.5690,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,49759,Subscriber,2002,2
168,159,463,2021-01-01 00:13:30.4500,2021-01-01 00:21:14.1770,3987,E 149 St & Jackson Ave,40.813135,-73.909235,3986,E 149 St & Morris Ave,40.81734,-73.922962,25946,Subscriber,1999,1
74,75,220,2021-01-01 00:13:33.6360,2021-01-01 00:17:13.7140,3491,E 118 St & 1 Ave,40.79747,-73.93504,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,47374,Customer,1969,0
224,164,516,2021-01-01 00:13:34.0140,2021-01-01 00:22:10.3570,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,47064,Subscriber,1967,1
90,90,2215,2021-01-01 00:13:38.7600,2021-01-01 00:50:34.0740,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,48480,Customer,1996,1
90,90,2210,2021-01-01 00:13:44.6980,2021-01-01 00:50:35.1900,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,34788,Subscriber,1996,1
161,234,767,2021-01-01 00:13:50.6080,2021-01-01 00:26:37.7190,4072,W 48 St & Rockefeller Plaza,40.75793646243674,-73.97960275411606,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,29151,Subscriber,1966,1
231,143,2150,2021-01-01 00:13:58.8570,2021-01-01 00:49:49.3300,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,422,W 59 St & 10 Ave,40.770513,-73.988038,45448,Subscriber,1972,1
48,43,489,2021-01-01 00:14:00.4220,2021-01-01 00:22:10.0930,447,8 Ave & W 52 St,40.76370739,-73.9851615,3163,Central Park West & W 68 St,40.7734066,-73.97782542,41947,Subscriber,1963,1
75,75,165,2021-01-01 00:14:03.6140,2021-01-01 00:16:49.5880,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3424,E 106 St & Lexington Ave,40.791976,-73.945993,37672,Subscriber,1991,1
36,255,1343,2021-01-01 00:14:04.4700,2021-01-01 00:36:27.9510,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,41720,Subscriber,1971,2
100,234,892,2021-01-01 00:14:06.9320,2021-01-01 00:28:59.5160,477,W 41 St & 8 Ave,40.75640548,-73.9900262,402,Broadway & E 22 St,40.7403432,-73.98955109,33103,Subscriber,1992,2
36,255,1328,2021-01-01 00:14:16.3640,2021-01-01 00:36:24.6130,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,33993,Subscriber,1971,1
232,4,250,2021-01-01 00:14:17.6360,2021-01-01 00:18:28.4020,340,Madison St & Clinton St,40.71269042,-73.98776323,150,E 2 St & Avenue C,40.7208736,-73.98085795,49924,Subscriber,1986,1
234,161,3484,2021-01-01 00:14:27.0010,2021-01-01 01:12:31.8400,497,E 17 St & Broadway,40.73704984,-73.99009296,4058,Madison Av & E 51 St,40.75863,-73.97513,43637,Subscriber,1959,1
79,113,483,2021-01-01 00:14:29.7700,2021-01-01 00:22:33.3620,445,E 10 St & Avenue A,40.72740794,-73.98142006,3905,4 Ave & E 12 St,40.732647,-73.99011,28836,Subscriber,1970,2
114,234,1171,2021-01-01 00:14:30.1440,2021-01-01 00:34:01.3420,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,497,E 17 St & Broadway,40.73704984,-73.99009296,25681,Subscriber,1990,1
189,195,1512,2021-01-01 00:14:30.2560,2021-01-01 00:39:42.6890,3549,Grand Ave & Bergen St,40.678045,-73.962408,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,40129,Subscriber,1996,1
161,234,731,2021-01-01 00:14:33.5040,2021-01-01 00:26:44.9310,4072,W 48 St & Rockefeller Plaza,40.75793646243674,-73.97960275411606,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,42865,Subscriber,1978,2
168,159,400,2021-01-01 00:14:35.6270,2021-01-01 00:21:16.5250,3987,E 149 St & Jackson Ave,40.813135,-73.909235,3986,E 149 St & Morris Ave,40.81734,-73.922962,48297,Subscriber,1992,2
4,107,388,2021-01-01 00:14:41.9620,2021-01-01 00:21:10.7950,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377838,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,49964,Subscriber,1984,1
68,90,145,2021-01-01 00:14:42.3650,2021-01-01 00:17:08.1600,494,W 26 St & 8 Ave,40.74734825,-73.99723551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,49581,Subscriber,1986,1
231,143,2088,2021-01-01 00:14:46.0270,2021-01-01 00:49:35.0140,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,422,W 59 St & 10 Ave,40.770513,-73.988038,47178,Subscriber,1969,2
48,68,466,2021-01-01 00:14:53.2800,2021-01-01 00:22:40.2010,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,48415,Subscriber,1963,1
209,209,2710,2021-01-01 00:14:53.7560,2021-01-01 01:00:03.8780,224,Spruce St & Nassau St,40.71146364,-74.00552427,3916,Pearl St & Peck Slip,40.708485,-74.002751,36798,Subscriber,1996,2
74,74,541,2021-01-01 00:14:58.0260,2021-01-01 00:23:59.3580,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3493,E 118 St & 3 Ave,40.799139,-73.9389152,36786,Customer,1969,0
231,114,323,2021-01-01 00:15:07.1250,2021-01-01 00:20:30.9560,320,Leonard St & Church St,40.717571,-74.005549,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36617,Subscriber,2000,1
263,263,126,2021-01-01 00:15:18.8020,2021-01-01 00:17:25.0250,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,48639,Subscriber,1990,1
97,52,496,2021-01-01 00:15:41.2110,2021-01-01 00:23:57.9370,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3388,President St & Henry St,40.6828003,-73.99990419,27579,Subscriber,1965,2
158,13,713,2021-01-01 00:16:17.1500,2021-01-01 00:28:10.7530,238,Bank St & Washington St,40.7361967,-74.00859207,2008,Little West St & 1 Pl,40.70569254,-74.01677685,47844,Subscriber,1969,2
239,142,246,2021-01-01 00:16:29.4480,2021-01-01 00:20:35.9090,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,29924,Subscriber,1994,2
230,141,984,2021-01-01 00:16:37.0710,2021-01-01 00:33:01.7770,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36527,Subscriber,1981,2
49,225,601,2021-01-01 00:16:47.5970,2021-01-01 00:26:49.0640,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,37850,Subscriber,1976,2
66,97,1090,2021-01-01 00:16:53.1610,2021-01-01 00:35:03.5710,2000,Front St & Washington St,40.70255088,-73.98940236,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,47111,Subscriber,1985,1
151,43,1141,2021-01-01 00:17:13.4480,2021-01-01 00:36:15.0930,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3282,5 Ave & E 88 St,40.78307,-73.95939,38856,Subscriber,1968,1
43,141,392,2021-01-01 00:17:16.5700,2021-01-01 00:23:49.3280,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,37644,Subscriber,1964,1
79,4,657,2021-01-01 00:17:37.6700,2021-01-01 00:28:35.2670,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,411,E 6 St & Avenue D,40.72228087,-73.97668709,37857,Subscriber,1999,1
90,249,224,2021-01-01 00:17:44.7570,2021-01-01 00:21:29.4100,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3739,Perry St & Greenwich Ave,40.735918,-74.000939,49594,Subscriber,1994,2
247,69,478,2021-01-01 00:18:00.3390,2021-01-01 00:25:59.0320,4125,E 161 St & River Ave,40.827883,-73.927111,4165,E 165 St & Clay Ave,40.82809,-73.91288,49029,Subscriber,1996,1
263,263,2062,2021-01-01 00:18:32.1910,2021-01-01 00:52:55.0950,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,47705,Subscriber,1995,1
97,255,771,2021-01-01 00:18:37.2550,2021-01-01 00:31:29.0980,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,48730,Subscriber,1990,1
190,190,109,2021-01-01 00:18:53.9850,2021-01-01 00:20:43.4290,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,49952,Customer,2003,1
100,68,3707,2021-01-01 00:18:54.1800,2021-01-01 01:20:41.1900,477,W 41 St & 8 Ave,40.75640548,-73.9900262,4044,8 Ave & W 38 St,40.75461,-73.99177,37674,Subscriber,1999,1
