weekday,duration,tpep_pickup_datetime,PULocationID
0,565.0,07/05/2021 11:53:57 AM,43
0,409.0,07/05/2021 11:34:25 AM,43
0,388.0,07/05/2021 11:52:51 AM,43
0,345.0,07/05/2021 11:22:35 AM,43
0,904.0,07/05/2021 11:28:45 AM,43
0,615.0,07/05/2021 12:40:03 PM,43
0,438.0,07/05/2021 11:00:02 AM,43
0,372.0,07/05/2021 11:53:33 AM,43
0,1378.0,07/05/2021 11:18:37 AM,43
0,256.0,07/05/2021 11:30:27 AM,43
0,231.0,07/05/2021 11:28:45 AM,43
0,319.0,07/05/2021 11:42:11 AM,43
0,395.0,07/05/2021 11:50:00 AM,43
0,457.0,07/05/2021 11:13:52 AM,43
0,243.0,07/05/2021 11:00:01 AM,43
0,629.0,07/05/2021 11:13:39 AM,43
0,415.0,07/05/2021 11:33:17 AM,43
0,276.0,07/05/2021 11:55:54 AM,43
0,597.0,07/05/2021 11:36:43 AM,43
0,347.0,07/05/2021 11:51:16 AM,43
0,467.0,07/05/2021 11:16:37 AM,43
0,459.0,07/05/2021 11:45:50 AM,43
0,324.0,07/05/2021 10:59:21 AM,43
0,754.0,07/05/2021 11:00:27 AM,43
0,199.0,07/05/2021 11:15:59 AM,43
0,560.0,07/05/2021 11:15:16 AM,43
0,909.0,07/05/2021 11:41:34 AM,43
0,612.0,07/05/2021 11:59:35 AM,43
0,753.0,07/05/2021 11:35:20 AM,43
0,334.0,07/05/2021 11:06:23 AM,43
0,356.0,07/05/2021 11:49:13 AM,43
0,462.0,07/05/2021 11:40:25 AM,43
0,543.0,07/05/2021 11:46:11 AM,43
0,1390.0,07/05/2021 11:42:01 AM,43
0,483.0,07/05/2021 11:49:42 AM,43
0,1996.0,07/05/2021 11:59:13 AM,43
0,534.0,07/05/2021 11:31:19 AM,43
0,1066.0,07/05/2021 11:27:12 AM,43
0,587.0,07/05/2021 11:30:43 AM,43
0,836.0,07/05/2021 11:13:14 AM,43
0,498.0,07/05/2021 11:18:05 AM,43
0,427.0,07/05/2021 11:27:10 AM,43
0,659.0,07/05/2021 11:22:24 AM,43
0,601.0,07/05/2021 11:33:42 AM,43
0,1343.0,07/05/2021 11:27:02 AM,43
0,973.0,07/05/2021 11:53:38 AM,43
0,1156.0,07/05/2021 11:26:55 AM,43
0,289.0,07/05/2021 12:21:31 PM,43
0,838.0,07/05/2021 11:04:10 AM,43
0,589.0,07/05/2021 11:09:47 AM,43
0,849.0,07/05/2021 12:00:07 PM,43
0,227.0,07/05/2021 12:17:25 PM,43
0,461.0,07/05/2021 12:22:12 PM,43
0,639.0,07/05/2021 12:15:43 PM,43
0,927.0,07/05/2021 12:27:15 PM,43
0,633.0,07/05/2021 12:36:48 PM,43
0,1139.0,07/05/2021 12:49:04 PM,43
0,350.0,07/05/2021 12:51:58 PM,43
0,261.0,07/05/2021 12:08:13 PM,43
0,237.0,07/05/2021 12:13:19 PM,43
0,516.0,07/05/2021 12:29:10 PM,43
0,1020.0,07/05/2021 12:11:43 PM,43
0,1112.0,07/05/2021 12:05:42 PM,43
0,591.0,07/05/2021 12:42:27 PM,43
0,261.0,07/05/2021 12:05:01 PM,43
0,508.0,07/05/2021 12:56:16 PM,43
0,801.0,07/05/2021 12:14:01 PM,43
0,470.0,07/05/2021 12:10:54 PM,43
0,533.0,07/05/2021 12:30:54 PM,43
0,397.0,07/05/2021 12:01:11 PM,43
0,288.0,07/05/2021 12:32:05 PM,43
0,347.0,07/05/2021 12:58:01 PM,43
0,643.0,07/05/2021 12:13:03 PM,43
0,196.0,07/05/2021 12:15:06 PM,43
0,750.0,07/05/2021 12:29:17 PM,43
0,248.0,07/05/2021 12:40:21 PM,43
0,626.0,07/05/2021 12:03:27 PM,43
0,287.0,07/05/2021 12:23:28 PM,43
0,250.0,07/05/2021 12:35:18 PM,43
0,1267.0,07/05/2021 12:30:38 PM,43
0,425.0,07/05/2021 12:51:27 PM,43
0,466.0,07/05/2021 12:30:48 PM,43
0,537.0,07/05/2021 12:25:28 PM,43
0,352.0,07/05/2021 12:15:10 PM,43
0,578.0,07/05/2021 12:31:38 PM,43
0,618.0,07/05/2021 12:26:04 PM,43
0,91.0,07/05/2021 12:07:05 PM,43
0,796.0,07/05/2021 12:36:10 PM,43
0,454.0,07/05/2021 12:19:56 PM,43
0,432.0,07/05/2021 12:36:13 PM,43
0,494.0,07/05/2021 12:58:13 PM,43
0,845.0,07/05/2021 12:49:25 PM,43
0,606.0,07/05/2021 12:15:57 PM,43
0,532.0,07/05/2021 12:34:43 PM,43
0,353.0,07/05/2021 12:46:48 PM,43
0,134.0,07/05/2021 12:50:34 PM,43
0,464.0,07/05/2021 12:24:11 PM,43
0,464.0,07/05/2021 12:16:56 PM,43
0,636.0,07/05/2021 12:24:10 PM,43
0,84446.0,07/05/2021 12:31:13 PM,43
0,513.0,07/05/2021 12:09:02 PM,43
0,532.0,07/05/2021 12:44:22 PM,43
0,538.0,07/05/2021 12:24:17 PM,43
0,1311.0,07/05/2021 12:39:40 PM,43
0,220.0,07/05/2021 12:14:39 PM,43
0,508.0,07/05/2021 12:24:59 PM,43
0,392.0,07/05/2021 12:00:03 PM,43
0,713.0,07/05/2021 12:05:09 PM,43
0,1581.0,07/05/2021 12:48:03 PM,43
0,664.0,07/05/2021 12:25:59 PM,43
0,563.0,07/05/2021 12:55:08 PM,43
0,401.0,07/05/2021 12:26:51 PM,43
0,868.0,07/05/2021 12:35:29 PM,43
0,1020.0,07/05/2021 10:35:49 AM,43
0,285.0,07/05/2021 12:51:04 PM,43
0,233.0,07/05/2021 12:15:59 PM,43
0,302.0,07/05/2021 12:32:42 PM,43
0,432.0,07/05/2021 12:19:06 PM,43
0,569.0,07/05/2021 12:40:37 PM,43
0,299.0,07/05/2021 12:19:30 PM,43
0,402.0,07/05/2021 12:47:44 PM,43
0,402.0,07/05/2021 12:47:44 PM,43
0,759.0,07/05/2021 12:40:07 PM,43
0,394.0,07/05/2021 12:07:16 PM,43
0,813.0,07/05/2021 12:39:16 PM,43
0,248.0,07/05/2021 12:16:43 PM,43
0,340.0,07/05/2021 12:30:09 PM,43
0,351.0,07/05/2021 12:32:08 PM,43
0,1405.0,07/05/2021 12:42:04 PM,43
0,829.0,07/05/2021 12:32:50 PM,43
0,425.0,07/05/2021 12:36:29 PM,43
0,318.0,07/05/2021 12:11:11 PM,43
0,591.0,07/05/2021 12:39:25 PM,43
0,619.0,07/05/2021 12:46:07 PM,43
0,611.0,07/05/2021 12:22:48 PM,43
0,410.0,07/05/2021 01:26:55 PM,43
0,593.0,07/05/2021 01:04:39 PM,43
0,284.0,07/05/2021 01:27:11 PM,43
0,463.0,07/05/2021 01:31:51 PM,43
0,1094.0,07/05/2021 01:47:23 PM,43
0,294.0,07/05/2021 01:45:18 PM,43
0,401.0,07/05/2021 01:37:44 PM,43
0,835.0,07/05/2021 01:10:08 PM,43
0,399.0,07/05/2021 01:52:25 PM,43
0,472.0,07/05/2021 01:22:39 PM,43
0,459.0,07/05/2021 01:48:44 PM,43
0,265.0,07/05/2021 01:37:01 PM,43
0,307.0,07/05/2021 01:43:03 PM,43
0,855.0,07/05/2021 01:31:41 PM,43
0,489.0,07/05/2021 01:18:27 PM,43
0,376.0,07/05/2021 01:15:55 PM,43
0,550.0,07/05/2021 01:30:12 PM,43
0,1016.0,07/05/2021 01:46:17 PM,43
0,1090.0,07/05/2021 01:39:12 PM,43
0,1257.0,07/05/2021 01:26:45 PM,43
0,209.0,07/05/2021 01:32:52 PM,43
0,703.0,07/05/2021 01:02:58 PM,43
0,1239.0,07/05/2021 01:23:40 PM,43
0,820.0,07/05/2021 01:03:37 PM,43
0,1023.0,07/05/2021 01:31:19 PM,43
0,829.0,07/05/2021 12:59:22 PM,43
0,455.0,07/05/2021 01:21:11 PM,43
0,714.0,07/05/2021 01:37:05 PM,43
0,1086.0,07/05/2021 01:56:17 PM,43
0,904.0,07/05/2021 01:25:50 PM,43
0,659.0,07/05/2021 01:58:59 PM,43
0,208.0,07/05/2021 01:21:10 PM,43
0,602.0,07/05/2021 01:13:00 PM,43
0,443.0,07/05/2021 01:14:35 PM,43
0,509.0,07/05/2021 01:40:28 PM,43
0,530.0,07/05/2021 01:04:11 PM,43
0,565.0,07/05/2021 02:00:19 PM,43
0,574.0,07/05/2021 01:17:32 PM,43
0,980.0,07/05/2021 01:43:54 PM,43
0,291.0,07/05/2021 01:19:36 PM,43
0,338.0,07/05/2021 01:43:27 PM,43
0,455.0,07/05/2021 01:42:52 PM,43
0,1625.0,07/05/2021 01:14:17 PM,43
0,1511.0,07/05/2021 01:02:43 PM,43
0,523.0,07/05/2021 01:31:37 PM,43
0,512.0,07/05/2021 01:11:12 PM,43
0,130.0,07/05/2021 01:39:43 PM,43
0,955.0,07/05/2021 01:36:51 PM,43
0,860.0,07/05/2021 01:15:41 PM,43
0,519.0,07/05/2021 01:41:21 PM,43
0,323.0,07/05/2021 01:02:38 PM,43
0,188.0,07/05/2021 01:26:06 PM,43
0,628.0,07/05/2021 01:57:49 PM,43
0,544.0,07/05/2021 01:35:04 PM,43
0,722.0,07/05/2021 01:21:02 PM,43
0,304.0,07/05/2021 01:30:14 PM,43
0,511.0,07/05/2021 01:38:30 PM,43
0,841.0,07/05/2021 01:45:45 PM,43
0,800.0,07/05/2021 01:44:11 PM,43
0,413.0,07/05/2021 01:32:37 PM,43
0,783.0,07/05/2021 01:13:38 PM,43
0,573.0,07/05/2021 01:32:38 PM,43
0,545.0,07/05/2021 01:35:08 PM,43
0,1004.0,07/05/2021 02:01:29 PM,43
0,927.0,07/05/2021 01:31:23 PM,43
0,497.0,07/05/2021 01:57:18 PM,43
0,1378.0,07/05/2021 01:29:22 PM,43
0,292.0,07/05/2021 01:18:01 PM,43
0,1066.0,07/05/2021 01:46:54 PM,43
0,487.0,07/05/2021 01:09:28 PM,43
0,342.0,07/05/2021 01:19:14 PM,43
0,652.0,07/05/2021 01:28:49 PM,43
0,808.0,07/05/2021 01:33:17 PM,43
0,597.0,07/05/2021 01:18:24 PM,43
0,627.0,07/05/2021 12:43:36 PM,43
0,955.0,07/05/2021 12:57:46 PM,43
0,488.0,07/05/2021 01:56:21 PM,43
0,787.0,07/05/2021 01:57:28 PM,43
0,436.0,07/05/2021 01:51:52 PM,43
0,449.0,07/05/2021 01:50:55 PM,43
0,1388.0,07/05/2021 01:16:58 PM,43
0,186.0,07/05/2021 01:03:46 PM,43
0,397.0,07/05/2021 01:24:48 PM,43
0,1757.0,07/05/2021 01:48:38 PM,43
0,986.0,07/05/2021 01:05:22 PM,43
0,323.0,07/05/2021 01:14:53 PM,43
0,88.0,07/05/2021 01:10:51 PM,43
0,577.0,07/05/2021 01:34:29 PM,43
0,567.0,07/05/2021 01:08:18 PM,43
0,631.0,07/05/2021 01:08:10 PM,43
0,590.0,07/05/2021 01:15:28 PM,43
0,307.0,07/05/2021 01:14:44 PM,43
0,561.0,07/05/2021 01:28:15 PM,43
0,1092.0,07/05/2021 01:49:35 PM,43
0,421.0,07/05/2021 01:05:09 PM,43
0,482.0,07/05/2021 12:53:45 PM,43
0,347.0,07/05/2021 01:11:43 PM,43
0,1232.0,07/05/2021 01:08:34 PM,43
0,611.0,07/05/2021 01:14:14 PM,43
0,310.0,07/05/2021 01:53:39 PM,43
0,449.0,07/05/2021 01:51:37 PM,43
0,192.0,07/05/2021 01:00:22 PM,43
0,80.0,07/05/2021 01:47:59 PM,43
0,80.0,07/05/2021 01:47:59 PM,43
0,1370.0,07/05/2021 01:22:45 PM,43
0,718.0,07/05/2021 02:42:52 PM,43
0,853.0,07/05/2021 02:36:52 PM,43
0,617.0,07/05/2021 02:34:59 PM,43
0,410.0,07/05/2021 02:43:41 PM,43
0,270.0,07/05/2021 02:43:05 PM,43
0,167.0,07/05/2021 02:23:20 PM,43
0,1176.0,07/05/2021 02:29:05 PM,43
0,743.0,07/05/2021 02:31:26 PM,43
0,448.0,07/05/2021 02:17:39 PM,43
0,521.0,07/05/2021 02:47:45 PM,43
0,603.0,07/05/2021 02:27:44 PM,43
0,648.0,07/05/2021 02:05:05 PM,43
0,398.0,07/05/2021 02:22:18 PM,43
0,1046.0,07/05/2021 02:37:13 PM,43
0,2229.0,07/05/2021 02:59:32 PM,43
0,548.0,07/05/2021 02:27:38 PM,43
0,391.0,07/05/2021 02:57:24 PM,43
0,362.0,07/05/2021 02:01:52 PM,43
0,655.0,07/05/2021 02:43:51 PM,43
0,765.0,07/05/2021 02:06:31 PM,43
0,877.0,07/05/2021 02:01:58 PM,43
0,479.0,07/05/2021 02:49:45 PM,43
0,897.0,07/05/2021 02:04:35 PM,43
0,530.0,07/05/2021 02:54:21 PM,43
0,392.0,07/05/2021 02:10:32 PM,43
0,529.0,07/05/2021 02:11:32 PM,43
0,478.0,07/05/2021 02:46:01 PM,43
0,581.0,07/05/2021 02:24:23 PM,43
0,516.0,07/05/2021 02:47:08 PM,43
0,326.0,07/05/2021 02:18:35 PM,43
0,1129.0,07/05/2021 02:11:18 PM,43
0,225.0,07/05/2021 02:39:54 PM,43
0,1361.0,07/05/2021 02:56:20 PM,43
0,630.0,07/05/2021 02:10:16 PM,43
0,464.0,07/05/2021 02:45:02 PM,43
0,497.0,07/05/2021 02:16:00 PM,43
0,406.0,07/05/2021 02:28:12 PM,43
0,1038.0,07/05/2021 02:30:38 PM,43
0,970.0,07/05/2021 02:37:56 PM,43
0,286.0,07/05/2021 02:23:02 PM,43
0,615.0,07/05/2021 02:52:18 PM,43
0,1764.0,07/05/2021 02:16:25 PM,43
0,110.0,07/05/2021 02:49:03 PM,43
0,552.0,07/05/2021 02:13:54 PM,43
0,640.0,07/05/2021 02:43:24 PM,43
0,552.0,07/05/2021 02:24:23 PM,43
0,500.0,07/05/2021 02:07:25 PM,43
0,900.0,07/05/2021 02:40:18 PM,43
0,703.0,07/05/2021 01:59:44 PM,43
0,406.0,07/05/2021 02:45:46 PM,43
0,284.0,07/05/2021 02:57:18 PM,43
0,154.0,07/05/2021 02:55:56 PM,43
0,445.0,07/05/2021 02:59:48 PM,43
0,102.0,07/05/2021 02:37:47 PM,43
0,541.0,07/05/2021 02:09:17 PM,43
0,969.0,07/05/2021 02:45:55 PM,43
0,438.0,07/05/2021 02:51:16 PM,43
0,453.0,07/05/2021 02:22:27 PM,43
0,425.0,07/05/2021 02:01:23 PM,43
0,553.0,07/05/2021 02:18:28 PM,43
0,790.0,07/05/2021 02:48:15 PM,43
0,293.0,07/05/2021 02:35:08 PM,43
0,260.0,07/05/2021 02:35:02 PM,43
0,560.0,07/05/2021 02:46:33 PM,43
0,1113.0,07/05/2021 02:20:36 PM,43
0,2145.0,07/05/2021 02:23:08 PM,43
0,2518.0,07/05/2021 02:08:06 PM,43
0,594.0,07/05/2021 02:31:51 PM,43
0,0.0,07/05/2021 02:17:56 PM,43
0,917.0,07/05/2021 02:17:55 PM,43
0,235.0,07/05/2021 02:45:49 PM,43
0,1030.0,07/05/2021 02:12:22 PM,43
0,1004.0,07/05/2021 02:30:20 PM,43
0,377.0,07/05/2021 02:59:01 PM,43
0,644.0,07/05/2021 02:48:40 PM,43
0,542.0,07/05/2021 02:19:24 PM,43
0,126.0,07/05/2021 02:46:21 PM,43
0,450.0,07/05/2021 02:56:23 PM,43
0,1095.0,07/05/2021 02:22:42 PM,43
0,894.0,07/05/2021 02:38:23 PM,43
0,347.0,07/05/2021 02:03:20 PM,43
0,999.0,07/05/2021 03:01:03 PM,43
0,342.0,07/05/2021 02:32:56 PM,43
0,882.0,07/05/2021 02:15:11 PM,43
0,36.0,07/05/2021 02:01:22 PM,43
0,823.0,07/05/2021 02:02:51 PM,43
0,362.0,07/05/2021 02:59:01 PM,43
0,377.0,07/05/2021 02:03:05 PM,43
0,347.0,07/05/2021 02:13:03 PM,43
0,395.0,07/05/2021 02:30:21 PM,43
0,1622.0,07/05/2021 02:21:09 PM,43
0,674.0,07/05/2021 02:18:28 PM,43
0,423.0,07/05/2021 02:16:18 PM,43
0,592.0,07/05/2021 02:33:03 PM,43
0,579.0,07/05/2021 02:48:52 PM,43
0,1042.0,07/05/2021 02:27:45 PM,43
0,840.0,07/05/2021 02:01:09 PM,43
0,723.0,07/05/2021 02:26:26 PM,43
0,485.0,07/05/2021 02:34:11 PM,43
0,1222.0,07/05/2021 02:54:22 PM,43
0,497.0,07/05/2021 02:08:01 PM,43
0,546.0,07/05/2021 02:56:58 PM,43
0,965.0,07/05/2021 02:02:11 PM,43
0,142.0,07/05/2021 02:52:10 PM,43
0,463.0,07/05/2021 01:58:03 PM,43
0,395.0,07/05/2021 02:59:43 PM,43
0,1005.0,07/05/2021 02:14:52 PM,43
0,875.0,07/05/2021 01:54:37 PM,43
0,585.0,07/05/2021 02:51:32 PM,43
0,1117.0,07/05/2021 02:10:17 PM,43
0,1022.0,07/05/2021 02:30:36 PM,43
0,319.0,07/05/2021 02:28:54 PM,43
0,648.0,07/05/2021 02:57:56 PM,43
0,379.0,07/05/2021 02:08:57 PM,43
0,342.0,07/05/2021 02:26:06 PM,43
0,630.0,07/05/2021 02:36:51 PM,43
0,592.0,07/05/2021 02:04:11 PM,43
0,1187.0,07/05/2021 02:38:43 PM,43
0,606.0,07/05/2021 02:15:42 PM,43
0,937.0,07/05/2021 02:15:01 PM,43
0,404.0,07/05/2021 02:16:20 PM,43
0,392.0,07/05/2021 02:21:47 PM,43
0,326.0,07/05/2021 02:54:06 PM,43
0,554.0,07/05/2021 02:48:41 PM,43
0,606.0,07/05/2021 02:06:25 PM,43
0,354.0,07/05/2021 02:21:36 PM,43
0,1291.0,07/05/2021 03:04:17 PM,43
0,577.0,07/05/2021 03:44:14 PM,43
0,5.0,07/05/2021 04:38:36 PM,43
0,5.0,07/05/2021 04:38:36 PM,43
0,1133.0,07/05/2021 04:40:06 PM,43
0,413.0,07/05/2021 03:04:47 PM,43
0,987.0,07/05/2021 03:48:04 PM,43
0,764.0,07/05/2021 03:05:23 PM,43
0,411.0,07/05/2021 03:38:11 PM,43
0,366.0,07/05/2021 03:01:33 PM,43
0,583.0,07/05/2021 03:40:25 PM,43
0,940.0,07/05/2021 03:35:50 PM,43
0,1158.0,07/05/2021 03:57:26 PM,43
0,658.0,07/05/2021 03:16:06 PM,43
0,561.0,07/05/2021 03:04:25 PM,43
0,880.0,07/05/2021 03:12:53 PM,43
0,417.0,07/05/2021 03:05:40 PM,43
0,606.0,07/05/2021 03:18:54 PM,43
0,1099.0,07/05/2021 03:55:38 PM,43
0,2587.0,07/05/2021 03:03:33 PM,43
0,781.0,07/05/2021 03:06:10 PM,43
0,415.0,07/05/2021 03:35:58 PM,43
0,1031.0,07/05/2021 03:17:58 PM,43
0,251.0,07/05/2021 03:24:38 PM,43
0,896.0,07/05/2021 03:07:25 PM,43
0,277.0,07/05/2021 03:53:25 PM,43
0,1113.0,07/05/2021 03:37:04 PM,43
0,703.0,07/05/2021 03:19:32 PM,43
0,512.0,07/05/2021 03:55:20 PM,43
0,282.0,07/05/2021 03:39:08 PM,43
0,887.0,07/05/2021 03:20:21 PM,43
0,563.0,07/05/2021 03:36:36 PM,43
0,2206.0,07/05/2021 03:28:55 PM,43
0,87.0,07/05/2021 03:28:30 PM,43
0,502.0,07/05/2021 03:05:02 PM,43
0,425.0,07/05/2021 03:17:17 PM,43
0,539.0,07/05/2021 03:43:51 PM,43
0,386.0,07/05/2021 03:59:31 PM,43
0,896.0,07/05/2021 03:20:57 PM,43
0,734.0,07/05/2021 03:49:37 PM,43
0,1529.0,07/05/2021 02:57:27 PM,43
0,602.0,07/05/2021 03:45:37 PM,43
0,383.0,07/05/2021 03:00:20 PM,43
0,1041.0,07/05/2021 03:07:04 PM,43
0,233.0,07/05/2021 03:35:23 PM,43
0,385.0,07/05/2021 03:54:33 PM,43
0,1294.0,07/05/2021 03:54:16 PM,43
0,774.0,07/05/2021 03:19:44 PM,43
0,913.0,07/05/2021 03:43:38 PM,43
0,364.0,07/05/2021 03:53:54 PM,43
0,588.0,07/05/2021 03:01:00 PM,43
0,867.0,07/05/2021 03:56:16 PM,43
0,1314.0,07/05/2021 03:42:40 PM,43
0,332.0,07/05/2021 03:27:14 PM,43
0,1012.0,07/05/2021 03:22:20 PM,43
0,2395.0,07/05/2021 03:33:06 PM,43
0,1037.0,07/05/2021 03:32:55 PM,43
0,714.0,07/05/2021 03:32:51 PM,43
0,351.0,07/05/2021 03:57:51 PM,43
0,576.0,07/05/2021 03:24:13 PM,43
