weekday,duration,tpep_pickup_datetime,PULocationID
0,486.0,07/05/2021 12:06:18 AM,142
0,616.0,07/05/2021 01:54:36 AM,142
0,676.0,07/05/2021 01:24:58 AM,142
0,913.0,07/05/2021 01:48:10 AM,142
0,572.0,07/05/2021 01:26:53 AM,142
0,933.0,07/05/2021 01:25:06 AM,142
0,450.0,07/05/2021 01:34:54 AM,142
0,1114.0,07/05/2021 01:27:43 AM,142
0,492.0,07/05/2021 01:21:46 AM,142
0,1166.0,07/05/2021 01:42:50 AM,142
0,244.0,07/05/2021 01:45:12 AM,142
0,715.0,07/05/2021 01:08:24 AM,142
0,1712.0,07/05/2021 01:30:20 AM,142
0,125.0,07/05/2021 01:12:45 AM,142
0,283.0,07/05/2021 01:19:35 AM,142
0,646.0,07/05/2021 01:17:19 AM,142
0,1016.0,07/05/2021 02:03:05 AM,142
0,905.0,07/05/2021 02:19:42 AM,142
0,327.0,07/05/2021 02:36:54 AM,142
0,420.0,07/05/2021 02:35:39 AM,142
0,309.0,07/05/2021 02:18:07 AM,142
0,1366.0,07/05/2021 02:37:25 AM,142
0,218.0,07/05/2021 02:09:30 AM,142
0,599.0,07/05/2021 03:11:57 AM,142
0,1690.0,07/05/2021 03:57:54 AM,142
0,236.0,07/05/2021 03:36:37 AM,142
0,206.0,07/05/2021 03:19:43 AM,142
0,444.0,07/05/2021 03:28:33 AM,142
0,693.0,07/05/2021 03:16:36 AM,142
0,313.0,07/05/2021 05:35:36 AM,142
0,408.0,07/05/2021 05:37:25 AM,142
0,471.0,07/05/2021 05:53:37 AM,142
0,749.0,07/05/2021 05:25:58 AM,142
0,24.0,07/05/2021 05:26:43 AM,142
0,1519.0,07/05/2021 06:26:59 AM,142
0,1702.0,07/05/2021 06:01:56 AM,142
0,1797.0,07/05/2021 06:43:37 AM,142
0,416.0,07/05/2021 06:32:44 AM,142
0,261.0,07/05/2021 06:08:33 AM,142
0,1246.0,07/05/2021 06:37:25 AM,142
0,313.0,07/05/2021 06:16:34 AM,142
0,1191.0,07/05/2021 06:50:38 AM,142
0,558.0,07/05/2021 06:46:51 AM,142
0,404.0,07/05/2021 07:18:22 AM,142
0,455.0,07/05/2021 07:55:29 AM,142
0,458.0,07/05/2021 07:48:34 AM,142
0,947.0,07/05/2021 07:06:28 AM,142
0,316.0,07/05/2021 07:39:38 AM,142
0,597.0,07/05/2021 07:32:10 AM,142
0,423.0,07/05/2021 07:20:34 AM,142
0,232.0,07/05/2021 07:18:45 AM,142
0,1384.0,07/05/2021 07:02:08 AM,142
0,445.0,07/05/2021 07:27:52 AM,142
0,249.0,07/05/2021 07:30:58 AM,142
0,676.0,07/05/2021 07:54:02 AM,142
0,568.0,07/05/2021 07:22:32 AM,142
0,252.0,07/05/2021 07:46:53 AM,142
0,417.0,07/05/2021 07:06:16 AM,142
0,319.0,07/05/2021 07:59:04 AM,142
0,414.0,07/05/2021 07:56:33 AM,142
0,852.0,07/05/2021 07:33:16 AM,142
0,995.0,07/05/2021 07:20:44 AM,142
0,569.0,07/05/2021 07:25:05 AM,142
0,1680.0,07/05/2021 07:55:50 AM,142
0,602.0,07/05/2021 06:56:46 AM,142
0,307.0,07/05/2021 07:29:59 AM,142
0,272.0,07/05/2021 07:04:32 AM,142
0,656.0,07/05/2021 07:04:12 AM,142
0,389.0,07/05/2021 07:53:23 AM,142
0,898.0,07/05/2021 07:37:28 AM,142
0,810.0,07/05/2021 08:32:32 AM,142
0,420.0,07/05/2021 08:17:04 AM,142
0,807.0,07/05/2021 08:14:47 AM,142
0,333.0,07/05/2021 08:23:00 AM,142
0,497.0,07/05/2021 08:51:54 AM,142
0,568.0,07/05/2021 08:37:21 AM,142
0,465.0,07/05/2021 08:30:31 AM,142
0,1107.0,07/05/2021 08:04:04 AM,142
0,134.0,07/05/2021 08:50:19 AM,142
0,747.0,07/05/2021 08:17:24 AM,142
0,205.0,07/05/2021 08:31:25 AM,142
0,954.0,07/05/2021 08:37:45 AM,142
0,458.0,07/05/2021 08:50:51 AM,142
0,358.0,07/05/2021 08:07:41 AM,142
0,594.0,07/05/2021 08:00:13 AM,142
0,205.0,07/05/2021 08:13:09 AM,142
0,494.0,07/05/2021 08:31:30 AM,142
0,331.0,07/05/2021 08:58:13 AM,142
0,853.0,07/05/2021 08:02:06 AM,142
0,197.0,07/05/2021 08:54:42 AM,142
0,629.0,07/05/2021 08:39:20 AM,142
0,205.0,07/05/2021 08:55:10 AM,142
0,297.0,07/05/2021 08:56:04 AM,142
0,466.0,07/05/2021 08:49:30 AM,142
0,611.0,07/05/2021 08:14:59 AM,142
0,579.0,07/05/2021 08:47:02 AM,142
0,486.0,07/05/2021 08:29:55 AM,142
0,460.0,07/05/2021 08:46:15 AM,142
0,834.0,07/05/2021 08:32:05 AM,142
0,524.0,07/05/2021 08:29:37 AM,142
0,1407.0,07/05/2021 08:32:34 AM,142
0,494.0,07/05/2021 09:17:08 AM,142
0,768.0,07/05/2021 09:54:05 AM,142
0,309.0,07/05/2021 09:49:56 AM,142
0,1073.0,07/05/2021 09:29:02 AM,142
0,666.0,07/05/2021 09:09:15 AM,142
0,224.0,07/05/2021 09:56:38 AM,142
0,279.0,07/05/2021 09:11:34 AM,142
0,506.0,07/05/2021 09:05:02 AM,142
0,412.0,07/05/2021 09:40:35 AM,142
0,104.0,07/05/2021 09:53:48 AM,142
0,426.0,07/05/2021 09:15:36 AM,142
0,439.0,07/05/2021 09:44:27 AM,142
0,1158.0,07/05/2021 09:19:07 AM,142
0,212.0,07/05/2021 09:13:34 AM,142
0,385.0,07/05/2021 09:26:30 AM,142
0,289.0,07/05/2021 09:05:50 AM,142
0,379.0,07/05/2021 09:23:36 AM,142
0,551.0,07/05/2021 09:52:39 AM,142
0,1078.0,07/05/2021 09:58:35 AM,142
0,306.0,07/05/2021 09:41:11 AM,142
0,378.0,07/05/2021 09:31:52 AM,142
0,413.0,07/05/2021 09:51:02 AM,142
0,569.0,07/05/2021 09:58:47 AM,142
0,299.0,07/05/2021 09:21:39 AM,142
0,710.0,07/05/2021 09:50:43 AM,142
0,227.0,07/05/2021 09:10:04 AM,142
0,397.0,07/05/2021 09:49:28 AM,142
0,610.0,07/05/2021 09:31:07 AM,142
0,285.0,07/05/2021 09:16:18 AM,142
0,578.0,07/05/2021 09:32:37 AM,142
0,708.0,07/05/2021 09:09:14 AM,142
0,354.0,07/05/2021 09:43:00 AM,142
0,679.0,07/05/2021 09:47:01 AM,142
0,504.0,07/05/2021 09:26:33 AM,142
0,508.0,07/05/2021 09:36:39 AM,142
0,402.0,07/05/2021 09:40:23 AM,142
0,464.0,07/05/2021 09:22:25 AM,142
0,326.0,07/05/2021 09:07:10 AM,142
0,205.0,07/05/2021 09:10:34 AM,142
0,522.0,07/05/2021 09:17:21 AM,142
0,224.0,07/05/2021 09:01:43 AM,142
0,674.0,07/05/2021 09:21:30 AM,142
0,166.0,07/05/2021 09:48:29 AM,142
0,1278.0,07/05/2021 09:40:31 AM,142
0,264.0,07/05/2021 09:17:58 AM,142
0,403.0,07/05/2021 09:32:21 AM,142
0,265.0,07/05/2021 09:08:13 AM,142
0,164.0,07/05/2021 09:51:12 AM,142
0,1495.0,07/05/2021 09:42:22 AM,142
0,269.0,07/05/2021 09:39:23 AM,142
0,194.0,07/05/2021 09:24:49 AM,142
0,241.0,07/05/2021 09:30:19 AM,142
0,1056.0,07/05/2021 09:52:01 AM,142
0,1261.0,07/05/2021 09:31:41 AM,142
0,418.0,07/05/2021 09:22:46 AM,142
0,915.0,07/05/2021 09:32:02 AM,142
0,206.0,07/05/2021 09:57:26 AM,142
0,228.0,07/05/2021 10:12:59 AM,142
0,712.0,07/05/2021 10:59:45 AM,142
0,344.0,07/05/2021 10:25:33 AM,142
0,319.0,07/05/2021 10:13:46 AM,142
0,706.0,07/05/2021 10:14:22 AM,142
0,660.0,07/05/2021 10:37:14 AM,142
0,797.0,07/05/2021 10:49:29 AM,142
0,178.0,07/05/2021 10:46:15 AM,142
0,400.0,07/05/2021 09:56:39 AM,142
0,546.0,07/05/2021 10:20:57 AM,142
0,425.0,07/05/2021 10:49:06 AM,142
0,248.0,07/05/2021 10:44:15 AM,142
0,481.0,07/05/2021 10:40:58 AM,142
0,377.0,07/05/2021 10:39:32 AM,142
0,392.0,07/05/2021 10:56:17 AM,142
0,179.0,07/05/2021 10:15:50 AM,142
0,722.0,07/05/2021 10:14:55 AM,142
0,605.0,07/05/2021 10:33:44 AM,142
0,305.0,07/05/2021 10:38:18 AM,142
0,428.0,07/05/2021 10:10:43 AM,142
0,333.0,07/05/2021 10:24:26 AM,142
0,1012.0,07/05/2021 10:24:29 AM,142
0,395.0,07/05/2021 10:40:07 AM,142
0,112.0,07/05/2021 10:52:28 AM,142
0,365.0,07/05/2021 10:16:18 AM,142
0,865.0,07/05/2021 10:20:10 AM,142
0,298.0,07/05/2021 10:05:39 AM,142
0,367.0,07/05/2021 10:33:43 AM,142
0,517.0,07/05/2021 10:02:54 AM,142
0,488.0,07/05/2021 10:23:49 AM,142
0,293.0,07/05/2021 10:22:55 AM,142
0,267.0,07/05/2021 10:16:33 AM,142
0,233.0,07/05/2021 10:25:48 AM,142
0,481.0,07/05/2021 10:31:36 AM,142
0,342.0,07/05/2021 10:47:57 AM,142
0,620.0,07/05/2021 10:22:26 AM,142
0,712.0,07/05/2021 10:57:12 AM,142
0,1077.0,07/05/2021 10:04:28 AM,142
0,609.0,07/05/2021 10:20:12 AM,142
0,283.0,07/05/2021 10:15:11 AM,142
0,463.0,07/05/2021 10:46:49 AM,142
0,569.0,07/05/2021 10:59:04 AM,142
0,313.0,07/05/2021 10:12:53 AM,142
0,121.0,07/05/2021 10:11:03 AM,142
0,1176.0,07/05/2021 10:46:40 AM,142
0,159.0,07/05/2021 10:55:06 AM,142
0,1561.0,07/05/2021 10:08:56 AM,142
0,641.0,07/05/2021 10:11:12 AM,142
0,623.0,07/05/2021 10:29:09 AM,142
0,219.0,07/05/2021 10:27:32 AM,142
0,429.0,07/05/2021 10:25:30 AM,142
0,364.0,07/05/2021 10:42:57 AM,142
0,415.0,07/05/2021 10:10:17 AM,142
0,246.0,07/05/2021 10:22:09 AM,142
0,228.0,07/05/2021 10:54:29 AM,142
0,155.0,07/05/2021 10:37:23 AM,142
0,634.0,07/05/2021 10:20:49 AM,142
0,1013.0,07/05/2021 10:42:38 AM,142
0,225.0,07/05/2021 10:40:34 AM,142
0,184.0,07/05/2021 10:53:51 AM,142
0,838.0,07/05/2021 11:04:56 AM,142
0,636.0,07/05/2021 11:04:37 AM,142
0,246.0,07/05/2021 11:40:33 AM,142
0,386.0,07/05/2021 11:45:18 AM,142
0,299.0,07/05/2021 11:38:28 AM,142
0,617.0,07/05/2021 11:02:17 AM,142
0,374.0,07/05/2021 11:34:21 AM,142
0,487.0,07/05/2021 11:55:33 AM,142
0,541.0,07/05/2021 11:45:54 AM,142
0,1412.0,07/05/2021 11:49:27 AM,142
0,390.0,07/05/2021 11:52:28 AM,142
0,301.0,07/05/2021 11:15:10 AM,142
0,516.0,07/05/2021 11:21:19 AM,142
0,116.0,07/05/2021 11:33:51 AM,142
0,497.0,07/05/2021 11:25:07 AM,142
0,422.0,07/05/2021 11:47:12 AM,142
0,439.0,07/05/2021 11:53:38 AM,142
0,947.0,07/05/2021 11:05:21 AM,142
0,343.0,07/05/2021 11:02:29 AM,142
0,394.0,07/05/2021 11:12:04 AM,142
0,844.0,07/05/2021 11:30:48 AM,142
0,590.0,07/05/2021 11:11:36 AM,142
0,463.0,07/05/2021 11:11:22 AM,142
0,2408.0,07/05/2021 11:25:13 AM,142
0,346.0,07/05/2021 11:14:18 AM,142
0,523.0,07/05/2021 11:27:33 AM,142
0,351.0,07/05/2021 11:09:01 AM,142
0,2421.0,07/05/2021 11:42:43 AM,142
0,435.0,07/05/2021 11:41:03 AM,142
0,333.0,07/05/2021 11:51:04 AM,142
0,618.0,07/05/2021 11:48:21 AM,142
0,531.0,07/05/2021 11:24:37 AM,142
0,288.0,07/05/2021 11:06:53 AM,142
0,779.0,07/05/2021 11:53:49 AM,142
0,549.0,07/05/2021 11:15:30 AM,142
0,413.0,07/05/2021 11:32:03 AM,142
0,729.0,07/05/2021 11:00:47 AM,142
0,506.0,07/05/2021 11:49:39 AM,142
0,261.0,07/05/2021 11:30:34 AM,142
0,440.0,07/05/2021 11:49:16 AM,142
0,377.0,07/05/2021 11:13:02 AM,142
0,492.0,07/05/2021 11:24:51 AM,142
0,262.0,07/05/2021 11:20:59 AM,142
0,179.0,07/05/2021 11:49:28 AM,142
0,243.0,07/05/2021 11:57:50 AM,142
0,413.0,07/05/2021 10:49:03 AM,142
0,283.0,07/05/2021 11:03:53 AM,142
0,428.0,07/05/2021 11:07:04 AM,142
0,262.0,07/05/2021 11:09:43 AM,142
0,311.0,07/05/2021 11:20:50 AM,142
0,192.0,07/05/2021 11:58:38 AM,142
0,1998.0,07/05/2021 11:08:45 AM,142
0,316.0,07/05/2021 11:14:23 AM,142
0,663.0,07/05/2021 11:26:47 AM,142
0,300.0,07/05/2021 11:29:32 AM,142
0,417.0,07/05/2021 11:06:39 AM,142
0,2589.0,07/05/2021 11:10:04 AM,142
0,617.0,07/05/2021 11:50:44 AM,142
0,245.0,07/05/2021 11:52:39 AM,142
0,559.0,07/05/2021 11:57:24 AM,142
0,1480.0,07/05/2021 10:49:31 AM,142
0,2661.0,07/05/2021 11:32:01 AM,142
0,1334.0,07/05/2021 11:48:25 AM,142
0,1103.0,07/05/2021 11:48:48 AM,142
0,623.0,07/05/2021 11:49:21 AM,142
0,149.0,07/05/2021 11:54:25 AM,142
0,311.0,07/05/2021 11:55:24 AM,142
0,286.0,07/05/2021 11:01:08 AM,142
0,1228.0,07/05/2021 11:14:19 AM,142
0,1406.0,07/05/2021 11:54:12 AM,142
0,532.0,07/05/2021 11:26:50 AM,142
0,544.0,07/05/2021 11:58:46 AM,142
0,1263.0,07/05/2021 11:35:27 AM,142
0,291.0,07/05/2021 11:22:16 AM,142
0,628.0,07/05/2021 11:26:49 AM,142
0,1191.0,07/05/2021 11:05:15 AM,142
0,963.0,07/05/2021 11:20:03 AM,142
0,676.0,07/05/2021 11:03:07 AM,142
0,333.0,07/05/2021 11:59:51 AM,142
0,399.0,07/05/2021 11:28:07 AM,142
0,4946.0,07/05/2021 11:10:24 AM,142
0,735.0,07/05/2021 11:06:39 AM,142
0,781.0,07/05/2021 11:09:17 AM,142
0,1716.0,07/05/2021 11:01:19 AM,142
0,701.0,07/05/2021 11:38:05 AM,142
0,374.0,07/05/2021 11:15:53 AM,142
0,528.0,07/05/2021 11:48:23 AM,142
0,114.0,07/05/2021 11:41:05 AM,142
0,169.0,07/05/2021 11:51:57 AM,142
0,624.0,07/05/2021 11:25:50 AM,142
0,522.0,07/05/2021 11:18:11 AM,142
0,509.0,07/05/2021 11:14:40 AM,142
0,797.0,07/05/2021 11:58:34 AM,142
0,458.0,07/05/2021 11:45:23 AM,142
0,377.0,07/05/2021 11:59:07 AM,142
0,237.0,07/05/2021 11:45:04 AM,142
0,375.0,07/05/2021 11:38:44 AM,142
0,577.0,07/05/2021 11:50:43 AM,142
0,184.0,07/05/2021 11:02:49 AM,142
0,550.0,07/05/2021 11:17:21 AM,142
0,220.0,07/05/2021 11:26:39 AM,142
0,598.0,07/05/2021 11:30:22 AM,142
0,732.0,07/05/2021 11:13:55 AM,142
0,323.0,07/05/2021 11:56:02 AM,142
0,282.0,07/05/2021 11:49:59 AM,142
0,1274.0,07/05/2021 11:41:24 AM,142
0,54.0,07/05/2021 11:52:29 AM,142
0,371.0,07/05/2021 11:54:49 AM,142
0,843.0,07/05/2021 11:15:18 AM,142
0,351.0,07/05/2021 11:12:29 AM,142
0,531.0,07/05/2021 11:22:04 AM,142
0,227.0,07/05/2021 11:30:40 AM,142
0,782.0,07/05/2021 11:48:28 AM,142
0,512.0,07/05/2021 11:17:39 AM,142
0,260.0,07/05/2021 12:19:22 PM,142
0,257.0,07/05/2021 12:42:40 PM,142
0,731.0,07/05/2021 12:32:40 PM,142
0,443.0,07/05/2021 12:44:18 PM,142
0,193.0,07/05/2021 12:14:00 PM,142
0,537.0,07/05/2021 12:53:24 PM,142
0,661.0,07/05/2021 01:51:58 PM,142
0,640.0,07/05/2021 12:18:32 PM,142
0,396.0,07/05/2021 12:12:35 PM,142
0,1457.0,07/05/2021 12:24:10 PM,142
0,275.0,07/05/2021 12:48:25 PM,142
0,1529.0,07/05/2021 12:04:58 PM,142
0,372.0,07/05/2021 12:58:42 PM,142
0,2413.0,07/05/2021 12:09:52 PM,142
0,71.0,07/05/2021 12:01:31 PM,142
0,2428.0,07/05/2021 12:41:14 PM,142
0,533.0,07/05/2021 12:34:48 PM,142
0,1423.0,07/05/2021 12:25:27 PM,142
0,379.0,07/05/2021 09:14:06 AM,142
0,703.0,07/05/2021 12:43:04 PM,142
0,890.0,07/05/2021 12:02:49 PM,142
0,261.0,07/05/2021 12:09:56 PM,142
0,587.0,07/05/2021 12:28:55 PM,142
0,536.0,07/05/2021 12:34:28 PM,142
0,1056.0,07/05/2021 12:47:47 PM,142
0,279.0,07/05/2021 12:50:58 PM,142
0,1472.0,07/05/2021 12:54:52 PM,142
0,849.0,07/05/2021 12:58:13 PM,142
0,663.0,07/05/2021 12:30:16 PM,142
0,216.0,07/05/2021 12:34:12 PM,142
0,185.0,07/05/2021 12:09:54 PM,142
0,154.0,07/05/2021 12:13:17 PM,142
0,287.0,07/05/2021 12:31:28 PM,142
0,546.0,07/05/2021 12:10:15 PM,142
0,542.0,07/05/2021 12:57:13 PM,142
0,628.0,07/05/2021 12:39:05 PM,142
0,623.0,07/05/2021 12:46:15 PM,142
0,226.0,07/05/2021 12:48:47 PM,142
0,447.0,07/05/2021 12:58:35 PM,142
0,592.0,07/05/2021 12:15:42 PM,142
0,835.0,07/05/2021 12:36:07 PM,142
0,831.0,07/05/2021 12:25:15 PM,142
0,320.0,07/05/2021 11:59:37 AM,142
0,416.0,07/05/2021 12:25:06 PM,142
0,255.0,07/05/2021 12:59:12 PM,142
0,243.0,07/05/2021 12:10:48 PM,142
0,399.0,07/05/2021 12:39:55 PM,142
0,460.0,07/05/2021 12:48:23 PM,142
0,226.0,07/05/2021 12:14:15 PM,142
0,208.0,07/05/2021 12:07:52 PM,142
0,486.0,07/05/2021 12:18:13 PM,142
0,521.0,07/05/2021 12:41:04 PM,142
0,1463.0,07/05/2021 12:02:47 PM,142
0,184.0,07/05/2021 12:29:15 PM,142
0,1360.0,07/05/2021 12:22:43 PM,142
0,529.0,07/05/2021 12:43:02 PM,142
0,278.0,07/05/2021 12:31:46 PM,142
0,1369.0,07/05/2021 12:12:07 PM,142
0,1337.0,07/05/2021 12:33:41 PM,142
0,534.0,07/05/2021 12:49:10 PM,142
0,532.0,07/05/2021 12:15:24 PM,142
0,646.0,07/05/2021 12:33:44 PM,142
0,383.0,07/05/2021 12:26:45 PM,142
0,761.0,07/05/2021 12:46:25 PM,142
0,408.0,07/05/2021 12:56:25 PM,142
0,523.0,07/05/2021 12:42:47 PM,142
0,319.0,07/05/2021 12:50:01 PM,142
0,524.0,07/05/2021 12:54:47 PM,142
0,412.0,07/05/2021 12:53:41 PM,142
0,466.0,07/05/2021 12:43:41 PM,142
0,585.0,07/05/2021 12:21:34 PM,142
0,1685.0,07/05/2021 12:40:13 PM,142
0,1078.0,07/05/2021 12:15:32 PM,142
0,922.0,07/05/2021 12:20:59 PM,142
0,739.0,07/05/2021 12:34:16 PM,142
0,460.0,07/05/2021 12:53:12 PM,142
0,758.0,07/05/2021 12:19:02 PM,142
0,607.0,07/05/2021 11:59:36 AM,142
0,189.0,07/05/2021 12:27:11 PM,142
0,465.0,07/05/2021 12:39:20 PM,142
0,818.0,07/05/2021 12:45:17 PM,142
0,270.0,07/05/2021 12:10:16 PM,142
0,667.0,07/05/2021 12:59:22 PM,142
0,185.0,07/05/2021 12:48:00 PM,142
0,398.0,07/05/2021 12:38:58 PM,142
0,758.0,07/05/2021 12:16:27 PM,142
0,277.0,07/05/2021 12:04:26 PM,142
0,726.0,07/05/2021 12:38:54 PM,142
0,269.0,07/05/2021 12:11:20 PM,142
0,312.0,07/05/2021 11:59:06 AM,142
0,827.0,07/05/2021 12:47:41 PM,142
0,1239.0,07/05/2021 12:23:53 PM,142
0,389.0,07/05/2021 12:19:28 PM,142
0,661.0,07/05/2021 12:56:05 PM,142
0,466.0,07/05/2021 12:19:48 PM,142
0,568.0,07/05/2021 12:16:12 PM,142
0,718.0,07/05/2021 12:39:32 PM,142
0,959.0,07/05/2021 12:22:04 PM,142
0,391.0,07/05/2021 12:07:15 PM,142
0,632.0,07/05/2021 12:17:43 PM,142
0,421.0,07/05/2021 12:19:29 PM,142
0,626.0,07/05/2021 01:31:25 PM,142
0,298.0,07/05/2021 01:24:28 PM,142
0,1806.0,07/05/2021 01:11:11 PM,142
0,469.0,07/05/2021 01:51:47 PM,142
0,456.0,07/05/2021 01:33:29 PM,142
0,760.0,07/05/2021 01:29:58 PM,142
0,646.0,07/05/2021 01:20:02 PM,142
0,388.0,07/05/2021 01:04:14 PM,142
0,295.0,07/05/2021 01:13:01 PM,142
0,286.0,07/05/2021 01:47:13 PM,142
0,327.0,07/05/2021 01:55:25 PM,142
0,455.0,07/05/2021 01:53:54 PM,142
0,385.0,07/05/2021 01:30:52 PM,142
0,771.0,07/05/2021 01:13:24 PM,142
0,8.0,07/05/2021 01:37:06 PM,142
0,681.0,07/05/2021 01:16:51 PM,142
0,420.0,07/05/2021 01:09:48 PM,142
0,1599.0,07/05/2021 01:17:07 PM,142
0,405.0,07/05/2021 01:03:04 PM,142
0,545.0,07/05/2021 01:33:43 PM,142
0,227.0,07/05/2021 01:08:32 PM,142
0,199.0,07/05/2021 01:35:10 PM,142
0,544.0,07/05/2021 12:59:06 PM,142
0,558.0,07/05/2021 01:18:50 PM,142
0,1719.0,07/05/2021 01:32:18 PM,142
0,364.0,07/05/2021 01:27:20 PM,142
0,480.0,07/05/2021 01:02:11 PM,142
0,555.0,07/05/2021 01:57:19 PM,142
0,562.0,07/05/2021 01:44:33 PM,142
0,661.0,07/05/2021 01:22:18 PM,142
0,821.0,07/05/2021 01:34:19 PM,142
0,1911.0,07/05/2021 01:18:12 PM,142
0,610.0,07/05/2021 01:53:33 PM,142
0,436.0,07/05/2021 01:23:51 PM,142
0,541.0,07/05/2021 01:32:02 PM,142
0,227.0,07/05/2021 01:05:25 PM,142
0,189.0,07/05/2021 01:20:14 PM,142
0,477.0,07/05/2021 01:40:02 PM,142
0,435.0,07/05/2021 01:23:45 PM,142
0,323.0,07/05/2021 01:49:31 PM,142
0,514.0,07/05/2021 01:39:15 PM,142
0,386.0,07/05/2021 01:53:25 PM,142
0,755.0,07/05/2021 01:42:18 PM,142
0,534.0,07/05/2021 01:27:43 PM,142
0,86.0,07/05/2021 01:40:17 PM,142
0,343.0,07/05/2021 01:11:08 PM,142
0,396.0,07/05/2021 01:11:04 PM,142
0,329.0,07/05/2021 01:41:20 PM,142
0,388.0,07/05/2021 01:05:36 PM,142
0,723.0,07/05/2021 01:04:45 PM,142
0,2222.0,07/05/2021 01:40:14 PM,142
0,825.0,07/05/2021 01:30:10 PM,142
0,550.0,07/05/2021 01:23:17 PM,142
0,573.0,07/05/2021 01:03:14 PM,142
0,269.0,07/05/2021 01:05:52 PM,142
0,291.0,07/05/2021 01:02:04 PM,142
0,186.0,07/05/2021 01:25:01 PM,142
0,342.0,07/05/2021 01:07:39 PM,142
0,371.0,07/05/2021 01:24:31 PM,142
0,233.0,07/05/2021 01:48:20 PM,142
0,370.0,07/05/2021 01:23:09 PM,142
0,328.0,07/05/2021 01:39:03 PM,142
0,512.0,07/05/2021 01:14:37 PM,142
0,348.0,07/05/2021 01:17:17 PM,142
0,961.0,07/05/2021 01:40:38 PM,142
0,1002.0,07/05/2021 01:18:21 PM,142
0,2718.0,07/05/2021 01:04:08 PM,142
0,353.0,07/05/2021 01:40:43 PM,142
0,630.0,07/05/2021 01:23:31 PM,142
0,411.0,07/05/2021 01:07:16 PM,142
0,664.0,07/05/2021 01:58:12 PM,142
0,851.0,07/05/2021 01:59:35 PM,142
0,386.0,07/05/2021 01:12:41 PM,142
0,316.0,07/05/2021 01:24:22 PM,142
0,201.0,07/05/2021 12:59:18 PM,142
0,211.0,07/05/2021 01:28:40 PM,142
0,564.0,07/05/2021 01:56:00 PM,142
0,777.0,07/05/2021 01:41:16 PM,142
0,1417.0,07/05/2021 01:37:34 PM,142
0,319.0,07/05/2021 01:31:57 PM,142
0,663.0,07/05/2021 01:38:40 PM,142
0,644.0,07/05/2021 01:40:17 PM,142
0,684.0,07/05/2021 01:14:38 PM,142
0,192.0,07/05/2021 01:13:13 PM,142
0,773.0,07/05/2021 01:47:33 PM,142
0,395.0,07/05/2021 01:56:36 PM,142
0,830.0,07/05/2021 01:37:06 PM,142
0,1745.0,07/05/2021 01:31:40 PM,142
0,206.0,07/05/2021 01:52:45 PM,142
0,470.0,07/05/2021 01:57:38 PM,142
0,694.0,07/05/2021 01:02:21 PM,142
0,1301.0,07/05/2021 01:19:19 PM,142
0,282.0,07/05/2021 01:51:12 PM,142
0,744.0,07/05/2021 01:47:03 PM,142
0,109.0,07/05/2021 01:27:59 PM,142
0,186.0,07/05/2021 01:20:16 PM,142
0,231.0,07/05/2021 01:33:48 PM,142
0,390.0,07/05/2021 01:25:19 PM,142
0,331.0,07/05/2021 01:15:55 PM,142
0,716.0,07/05/2021 01:12:31 PM,142
0,777.0,07/05/2021 01:51:04 PM,142
0,326.0,07/05/2021 01:24:06 PM,142
