weekday,duration,tpep_pickup_datetime,PULocationID
0,25.0,07/05/2021 10:48:31 AM,87
0,633.0,07/05/2021 10:03:49 AM,87
0,134.0,07/05/2021 10:28:31 AM,87
0,658.0,07/05/2021 10:04:32 AM,87
0,368.0,07/05/2021 10:17:25 AM,87
0,786.0,07/05/2021 10:08:36 AM,87
0,955.0,07/05/2021 10:17:12 AM,87
0,760.0,07/05/2021 10:00:39 AM,87
0,549.0,07/05/2021 10:34:37 AM,87
0,1116.0,07/05/2021 10:05:02 AM,87
0,959.0,07/05/2021 10:16:40 AM,87
0,83479.0,07/05/2021 09:30:05 AM,87
0,268.0,07/05/2021 10:07:33 AM,87
0,663.0,07/05/2021 10:04:23 AM,87
0,994.0,07/05/2021 11:07:20 AM,87
0,1436.0,07/05/2021 11:37:58 AM,87
0,531.0,07/05/2021 11:20:55 AM,87
0,320.0,07/05/2021 11:23:56 AM,87
0,309.0,07/05/2021 11:30:05 AM,87
0,877.0,07/05/2021 11:46:10 AM,87
0,754.0,07/05/2021 11:22:20 AM,87
0,572.0,07/05/2021 11:23:47 AM,87
0,349.0,07/05/2021 11:44:51 AM,87
0,1342.0,07/05/2021 11:21:00 AM,87
0,843.0,07/05/2021 11:00:43 AM,87
0,799.0,07/05/2021 11:22:37 AM,87
0,817.0,07/05/2021 11:45:47 AM,87
0,1278.0,07/05/2021 11:30:29 AM,87
0,1546.0,07/05/2021 11:22:24 AM,87
0,968.0,07/05/2021 11:47:07 AM,87
0,1065.0,07/05/2021 11:43:11 AM,87
0,312.0,07/05/2021 11:23:48 AM,87
0,355.0,07/05/2021 11:52:53 AM,87
0,560.0,07/05/2021 12:48:12 PM,87
0,763.0,07/05/2021 12:55:00 PM,87
0,380.0,07/05/2021 12:42:05 PM,87
0,1076.0,07/05/2021 12:10:22 PM,87
0,252.0,07/05/2021 12:09:31 PM,87
0,801.0,07/05/2021 12:42:39 PM,87
0,634.0,07/05/2021 12:06:54 PM,87
0,428.0,07/05/2021 12:23:33 PM,87
0,446.0,07/05/2021 12:25:52 PM,87
0,911.0,07/05/2021 12:04:41 PM,87
0,1036.0,07/05/2021 12:44:47 PM,87
0,664.0,07/05/2021 12:56:24 PM,87
0,683.0,07/05/2021 12:37:32 PM,87
0,2109.0,07/05/2021 12:54:18 PM,87
0,266.0,07/05/2021 12:08:39 PM,87
0,274.0,07/05/2021 12:18:28 PM,87
0,777.0,07/05/2021 12:21:37 PM,87
0,1309.0,07/05/2021 12:37:54 PM,87
0,759.0,07/05/2021 12:21:54 PM,87
0,788.0,07/05/2021 12:31:25 PM,87
0,1226.0,07/05/2021 12:26:06 PM,87
0,534.0,07/05/2021 12:36:28 PM,87
0,1097.0,07/05/2021 12:10:22 PM,87
0,761.0,07/05/2021 12:11:54 PM,87
0,834.0,07/05/2021 12:55:48 PM,87
0,911.0,07/05/2021 12:27:33 PM,87
0,514.0,07/05/2021 12:41:07 PM,87
0,1241.0,07/05/2021 01:39:34 PM,87
0,527.0,07/05/2021 01:15:26 PM,87
0,1098.0,07/05/2021 01:13:25 PM,87
0,730.0,07/05/2021 01:43:22 PM,87
0,781.0,07/05/2021 01:47:59 PM,87
0,696.0,07/05/2021 01:04:24 PM,87
0,1458.0,07/05/2021 01:10:09 PM,87
0,1405.0,07/05/2021 01:43:29 PM,87
0,348.0,07/05/2021 01:33:34 PM,87
0,762.0,07/05/2021 01:07:57 PM,87
0,968.0,07/05/2021 01:45:11 PM,87
0,876.0,07/05/2021 01:24:18 PM,87
0,1065.0,07/05/2021 01:20:35 PM,87
0,296.0,07/05/2021 01:33:09 PM,87
0,695.0,07/05/2021 01:41:16 PM,87
0,514.0,07/05/2021 01:25:37 PM,87
0,1438.0,07/05/2021 01:49:35 PM,87
0,664.0,07/05/2021 01:51:09 PM,87
0,150.0,07/05/2021 01:25:41 PM,87
0,928.0,07/05/2021 01:07:38 PM,87
0,366.0,07/05/2021 01:26:45 PM,87
0,915.0,07/05/2021 02:49:28 PM,87
0,1262.0,07/05/2021 02:05:52 PM,87
0,776.0,07/05/2021 02:16:27 PM,87
0,653.0,07/05/2021 02:11:42 PM,87
0,544.0,07/05/2021 02:05:11 PM,87
0,274.0,07/05/2021 02:49:02 PM,87
0,136.0,07/05/2021 02:43:45 PM,87
0,310.0,07/05/2021 02:07:45 PM,87
0,230.0,07/05/2021 02:52:18 PM,87
0,584.0,07/05/2021 02:25:41 PM,87
0,1778.0,07/05/2021 02:12:43 PM,87
0,1049.0,07/05/2021 02:42:07 PM,87
0,526.0,07/05/2021 02:53:57 PM,87
0,373.0,07/05/2021 02:48:49 PM,87
0,1387.0,07/05/2021 02:49:09 PM,87
0,785.0,07/05/2021 02:12:43 PM,87
0,904.0,07/05/2021 02:52:26 PM,87
0,922.0,07/05/2021 02:15:11 PM,87
0,977.0,07/05/2021 02:38:21 PM,87
0,485.0,07/05/2021 02:58:32 PM,87
0,1056.0,07/05/2021 02:11:15 PM,87
0,1132.0,07/05/2021 02:11:59 PM,87
0,405.0,07/05/2021 02:19:14 PM,87
0,451.0,07/05/2021 02:08:36 PM,87
0,596.0,07/05/2021 02:15:00 PM,87
0,329.0,07/05/2021 02:29:30 PM,87
0,921.0,07/05/2021 02:41:21 PM,87
0,826.0,07/05/2021 02:43:22 PM,87
0,774.0,07/05/2021 02:45:47 PM,87
0,495.0,07/05/2021 02:01:58 PM,87
0,600.0,07/05/2021 02:25:10 PM,87
0,200.0,07/05/2021 02:18:21 PM,87
0,849.0,07/05/2021 03:28:07 PM,87
0,489.0,07/05/2021 03:04:39 PM,87
0,789.0,07/05/2021 03:44:50 PM,87
0,586.0,07/05/2021 03:52:29 PM,87
0,1189.0,07/05/2021 03:27:09 PM,87
0,392.0,07/05/2021 03:25:15 PM,87
0,1278.0,07/05/2021 03:51:15 PM,87
0,658.0,07/05/2021 03:52:23 PM,87
0,661.0,07/05/2021 03:13:48 PM,87
0,621.0,07/05/2021 03:51:36 PM,87
0,957.0,07/05/2021 03:56:24 PM,87
0,963.0,07/05/2021 03:34:18 PM,87
0,459.0,07/05/2021 03:16:06 PM,87
0,676.0,07/05/2021 03:50:29 PM,87
0,1250.0,07/05/2021 03:09:02 PM,87
0,2593.0,07/05/2021 03:24:02 PM,87
0,751.0,07/05/2021 03:16:17 PM,87
0,1370.0,07/05/2021 03:43:11 PM,87
0,852.0,07/05/2021 03:54:45 PM,87
0,643.0,07/05/2021 03:41:27 PM,87
0,960.0,07/05/2021 03:13:40 PM,87
0,1009.0,07/05/2021 03:47:01 PM,87
0,800.0,07/05/2021 03:03:25 PM,87
0,582.0,07/05/2021 03:52:25 PM,87
0,1037.0,07/05/2021 03:05:30 PM,87
0,1094.0,07/05/2021 03:17:01 PM,87
0,1207.0,07/05/2021 03:26:08 PM,87
0,1037.0,07/05/2021 03:34:00 PM,87
0,1401.0,07/05/2021 03:14:12 PM,87
0,358.0,07/05/2021 03:32:19 PM,87
0,1667.0,07/05/2021 03:45:38 PM,87
0,269.0,07/05/2021 03:47:25 PM,87
0,816.0,07/05/2021 03:43:06 PM,87
0,870.0,07/05/2021 03:09:20 PM,87
0,769.0,07/05/2021 03:48:14 PM,87
0,463.0,07/05/2021 03:14:17 PM,87
0,1032.0,07/05/2021 02:54:03 PM,87
0,933.0,07/05/2021 03:12:12 PM,87
0,856.0,07/05/2021 03:35:03 PM,87
0,738.0,07/05/2021 03:55:22 PM,87
0,615.0,07/05/2021 03:22:08 PM,87
0,872.0,07/05/2021 04:09:20 PM,87
0,1124.0,07/05/2021 04:51:15 PM,87
0,1286.0,07/05/2021 04:43:38 PM,87
0,544.0,07/05/2021 04:21:45 PM,87
0,1059.0,07/05/2021 04:19:52 PM,87
0,923.0,07/05/2021 05:06:59 PM,87
0,1669.0,07/05/2021 04:22:42 PM,87
0,381.0,07/05/2021 04:09:05 PM,87
0,1082.0,07/05/2021 04:31:34 PM,87
0,319.0,07/05/2021 04:31:37 PM,87
0,1096.0,07/05/2021 04:40:45 PM,87
0,584.0,07/05/2021 04:27:15 PM,87
0,459.0,07/05/2021 04:23:24 PM,87
0,400.0,07/05/2021 04:00:26 PM,87
0,1297.0,07/05/2021 04:34:39 PM,87
0,1229.0,07/05/2021 04:04:15 PM,87
0,485.0,07/05/2021 04:13:10 PM,87
0,682.0,07/05/2021 04:07:23 PM,87
0,805.0,07/05/2021 04:07:48 PM,87
0,958.0,07/05/2021 04:05:07 PM,87
0,865.0,07/05/2021 04:34:46 PM,87
0,583.0,07/05/2021 04:49:15 PM,87
0,578.0,07/05/2021 04:32:57 PM,87
0,1182.0,07/05/2021 04:07:41 PM,87
0,536.0,07/05/2021 04:31:45 PM,87
0,962.0,07/05/2021 04:20:14 PM,87
0,833.0,07/05/2021 04:29:48 PM,87
0,824.0,07/05/2021 04:05:39 PM,87
0,800.0,07/05/2021 04:36:56 PM,87
0,394.0,07/05/2021 04:11:06 PM,87
0,518.0,07/05/2021 05:42:56 PM,87
0,795.0,07/05/2021 05:28:42 PM,87
0,569.0,07/05/2021 05:38:30 PM,87
0,908.0,07/05/2021 05:35:31 PM,87
0,2103.0,07/05/2021 05:10:14 PM,87
0,230.0,07/05/2021 05:30:16 PM,87
0,2116.0,07/05/2021 05:05:56 PM,87
0,2591.0,07/05/2021 05:08:29 PM,87
0,681.0,07/05/2021 05:01:11 PM,87
0,20.0,07/05/2021 05:32:59 PM,87
0,285.0,07/05/2021 05:41:17 PM,87
0,285.0,07/05/2021 05:41:17 PM,87
0,904.0,07/05/2021 05:21:28 PM,87
0,888.0,07/05/2021 05:16:56 PM,87
0,1437.0,07/05/2021 05:05:04 PM,87
0,1326.0,07/05/2021 05:28:35 PM,87
0,1064.0,07/05/2021 05:09:22 PM,87
0,818.0,07/05/2021 05:44:29 PM,87
0,1434.0,07/05/2021 05:12:35 PM,87
0,651.0,07/05/2021 05:55:52 PM,87
0,719.0,07/05/2021 05:31:22 PM,87
0,1607.0,07/05/2021 05:47:15 PM,87
0,1224.0,07/05/2021 05:14:04 PM,87
0,976.0,07/05/2021 05:01:37 PM,87
0,912.0,07/05/2021 05:41:31 PM,87
0,156.0,07/05/2021 05:57:46 PM,87
0,1145.0,07/05/2021 05:36:33 PM,87
0,830.0,07/05/2021 05:56:50 PM,87
0,1050.0,07/05/2021 05:51:13 PM,87
0,478.0,07/05/2021 05:38:06 PM,87
0,503.0,07/05/2021 05:34:53 PM,87
0,825.0,07/05/2021 05:37:28 PM,87
0,584.0,07/05/2021 05:57:54 PM,87
0,785.0,07/05/2021 05:51:31 PM,87
0,895.0,07/05/2021 05:27:30 PM,87
0,1415.0,07/05/2021 05:26:14 PM,87
0,801.0,07/05/2021 06:51:42 PM,87
0,618.0,07/05/2021 06:54:15 PM,87
0,475.0,07/05/2021 06:07:43 PM,87
0,1081.0,07/05/2021 06:45:58 PM,87
0,1860.0,07/05/2021 06:12:15 PM,87
0,1067.0,07/05/2021 06:31:30 PM,87
0,160.0,07/05/2021 06:37:17 PM,87
0,1231.0,07/05/2021 06:28:05 PM,87
0,413.0,07/05/2021 06:32:00 PM,87
0,717.0,07/05/2021 06:44:34 PM,87
0,823.0,07/05/2021 06:40:11 PM,87
0,286.0,07/05/2021 06:13:00 PM,87
0,1179.0,07/05/2021 06:54:27 PM,87
0,789.0,07/05/2021 06:27:03 PM,87
0,901.0,07/05/2021 06:32:46 PM,87
0,1475.0,07/05/2021 06:02:50 PM,87
0,1060.0,07/05/2021 06:35:01 PM,87
0,599.0,07/05/2021 06:43:59 PM,87
0,680.0,07/05/2021 06:39:58 PM,87
0,596.0,07/05/2021 06:21:55 PM,87
0,1035.0,07/05/2021 06:29:36 PM,87
0,743.0,07/05/2021 06:21:44 PM,87
0,810.0,07/05/2021 07:04:26 PM,87
0,479.0,07/05/2021 06:10:46 PM,87
0,911.0,07/05/2021 06:50:24 PM,87
0,789.0,07/05/2021 06:00:29 PM,87
0,317.0,07/05/2021 06:02:09 PM,87
0,595.0,07/05/2021 07:58:42 PM,87
0,238.0,07/05/2021 07:35:35 PM,87
0,446.0,07/05/2021 07:07:38 PM,87
0,1913.0,07/05/2021 07:30:37 PM,87
0,525.0,07/05/2021 07:25:00 PM,87
0,550.0,07/05/2021 07:17:04 PM,87
0,1059.0,07/05/2021 07:46:19 PM,87
0,829.0,07/05/2021 07:25:06 PM,87
0,638.0,07/05/2021 07:13:36 PM,87
0,858.0,07/05/2021 07:52:28 PM,87
0,589.0,07/05/2021 07:36:31 PM,87
0,1062.0,07/05/2021 07:26:49 PM,87
0,471.0,07/05/2021 07:18:25 PM,87
0,803.0,07/05/2021 07:59:52 PM,87
0,281.0,07/05/2021 07:30:14 PM,87
0,821.0,07/05/2021 07:37:37 PM,87
0,583.0,07/05/2021 07:02:32 PM,87
0,848.0,07/05/2021 07:54:14 PM,87
0,453.0,07/05/2021 07:00:24 PM,87
0,1189.0,07/05/2021 07:20:49 PM,87
0,655.0,07/05/2021 07:17:31 PM,87
0,806.0,07/05/2021 07:18:38 PM,87
0,639.0,07/05/2021 07:43:31 PM,87
0,633.0,07/05/2021 07:00:24 PM,87
0,1162.0,07/05/2021 08:01:49 PM,87
0,315.0,07/05/2021 08:17:05 PM,87
0,1134.0,07/05/2021 08:03:34 PM,87
0,934.0,07/05/2021 08:17:19 PM,87
0,911.0,07/05/2021 08:50:30 PM,87
0,416.0,07/05/2021 08:23:28 PM,87
0,1376.0,07/05/2021 08:55:31 PM,87
0,841.0,07/05/2021 08:50:59 PM,87
0,728.0,07/05/2021 08:09:48 PM,87
0,294.0,07/05/2021 08:44:06 PM,87
0,742.0,07/05/2021 08:18:37 PM,87
0,799.0,07/05/2021 08:25:08 PM,87
0,190.0,07/05/2021 08:08:42 PM,87
0,883.0,07/05/2021 08:29:08 PM,87
0,788.0,07/05/2021 08:40:05 PM,87
0,675.0,07/05/2021 08:41:00 PM,87
0,745.0,07/05/2021 08:05:25 PM,87
0,1296.0,07/05/2021 07:57:07 PM,87
0,888.0,07/05/2021 09:00:47 PM,87
0,1257.0,07/05/2021 09:12:48 PM,87
0,701.0,07/05/2021 09:20:58 PM,87
0,1336.0,07/05/2021 09:23:43 PM,87
0,872.0,07/05/2021 09:20:23 PM,87
0,347.0,07/05/2021 08:59:31 PM,87
0,394.0,07/05/2021 09:34:49 PM,87
0,960.0,07/05/2021 09:12:08 PM,87
0,646.0,07/05/2021 09:02:39 PM,87
0,588.0,07/05/2021 09:53:55 PM,87
0,683.0,07/05/2021 09:35:29 PM,87
0,492.0,07/05/2021 09:31:29 PM,87
0,1002.0,07/05/2021 09:40:46 PM,87
0,751.0,07/05/2021 10:08:37 PM,87
0,1080.0,07/05/2021 10:25:16 PM,87
0,806.0,07/05/2021 10:15:30 PM,87
0,779.0,07/05/2021 10:42:41 PM,87
0,794.0,07/05/2021 10:13:38 PM,87
0,865.0,07/05/2021 10:30:36 PM,87
0,589.0,07/05/2021 10:53:15 PM,87
0,440.0,07/05/2021 10:07:55 PM,87
0,1157.0,07/05/2021 10:59:02 PM,87
0,645.0,07/05/2021 10:20:34 PM,87
0,1560.0,07/05/2021 10:36:13 PM,87
0,929.0,07/05/2021 11:09:33 PM,87
0,701.0,07/05/2021 11:09:04 PM,87
0,655.0,07/05/2021 11:08:59 PM,87
0,451.0,07/05/2021 11:17:12 PM,87
0,426.0,07/05/2021 11:20:19 PM,87
0,874.0,07/05/2021 11:23:07 PM,87
0,582.0,07/05/2021 11:31:30 PM,87
0,506.0,07/05/2021 11:14:08 PM,87
0,737.0,07/05/2021 11:30:17 PM,87
0,572.0,07/05/2021 11:16:21 PM,87
0,363.0,07/05/2021 11:10:21 PM,87
0,2287.0,07/05/2021 11:25:09 PM,87
0,1666.0,07/05/2021 11:27:33 PM,87
0,465.0,07/05/2021 11:20:46 PM,87
0,886.0,07/12/2021 12:43:38 AM,87
0,616.0,07/12/2021 12:23:05 AM,87
0,644.0,07/12/2021 12:24:51 AM,87
0,874.0,07/12/2021 12:03:26 AM,87
0,1517.0,07/12/2021 12:17:57 AM,87
0,229.0,07/12/2021 12:49:09 AM,87
0,229.0,07/12/2021 12:49:09 AM,87
0,1048.0,07/12/2021 01:09:37 AM,87
0,1392.0,07/12/2021 01:31:45 AM,87
0,728.0,07/12/2021 02:12:25 AM,87
0,1276.0,07/12/2021 05:07:12 AM,87
0,613.0,07/12/2021 06:36:37 AM,87
0,611.0,07/12/2021 06:50:51 AM,87
0,770.0,07/12/2021 06:49:49 AM,87
0,473.0,07/12/2021 06:44:24 AM,87
0,172.0,07/12/2021 06:46:03 AM,87
0,1072.0,07/12/2021 07:23:56 AM,87
0,693.0,07/12/2021 07:07:11 AM,87
0,645.0,07/12/2021 07:53:40 AM,87
0,844.0,07/12/2021 07:34:13 AM,87
0,210.0,07/12/2021 07:01:12 AM,87
0,835.0,07/12/2021 07:11:23 AM,87
0,1667.0,07/12/2021 07:59:54 AM,87
0,771.0,07/12/2021 07:03:18 AM,87
0,811.0,07/12/2021 07:15:05 AM,87
0,541.0,07/12/2021 08:52:49 AM,87
0,649.0,07/12/2021 08:45:52 AM,87
0,775.0,07/12/2021 08:19:37 AM,87
0,417.0,07/12/2021 08:50:26 AM,87
0,1049.0,07/12/2021 08:42:07 AM,87
0,796.0,07/12/2021 08:02:14 AM,87
0,159.0,07/12/2021 08:44:46 AM,87
0,932.0,07/12/2021 08:04:22 AM,87
0,581.0,07/12/2021 08:15:44 AM,87
0,1175.0,07/12/2021 08:44:53 AM,87
0,691.0,07/12/2021 08:56:23 AM,87
0,396.0,07/12/2021 08:03:49 AM,87
0,234.0,07/12/2021 08:49:29 AM,87
0,1391.0,07/12/2021 08:18:23 AM,87
0,1976.0,07/12/2021 08:52:31 AM,87
0,849.0,07/12/2021 08:18:29 AM,87
0,462.0,07/12/2021 08:08:32 AM,87
0,1068.0,07/12/2021 08:33:40 AM,87
0,1275.0,07/12/2021 08:35:30 AM,87
0,650.0,07/12/2021 08:57:51 AM,87
0,896.0,07/12/2021 09:01:26 AM,87
0,240.0,07/12/2021 09:34:03 AM,87
0,68.0,07/12/2021 09:23:04 AM,87
0,880.0,07/12/2021 09:12:56 AM,87
0,377.0,07/12/2021 09:47:16 AM,87
0,1274.0,07/12/2021 09:05:18 AM,87
0,884.0,07/12/2021 09:36:10 AM,87
0,858.0,07/12/2021 09:30:25 AM,87
0,249.0,07/12/2021 09:27:05 AM,87
0,529.0,07/12/2021 09:44:59 AM,87
0,588.0,07/12/2021 09:23:30 AM,87
0,561.0,07/12/2021 09:35:18 AM,87
0,2975.0,07/12/2021 09:39:09 AM,87
0,1708.0,07/12/2021 09:04:06 AM,87
0,1631.0,07/12/2021 10:14:00 AM,87
0,499.0,07/12/2021 10:19:57 AM,87
0,210.0,07/12/2021 10:23:21 AM,87
0,575.0,07/12/2021 10:14:39 AM,87
0,244.0,07/12/2021 10:35:53 AM,87
0,883.0,07/12/2021 10:50:04 AM,87
0,694.0,07/12/2021 10:15:57 AM,87
0,927.0,07/12/2021 10:12:27 AM,87
0,794.0,07/12/2021 10:03:31 AM,87
0,767.0,07/12/2021 10:18:52 AM,87
0,1060.0,07/12/2021 10:00:04 AM,87
0,539.0,07/12/2021 10:55:41 AM,87
0,909.0,07/12/2021 10:19:52 AM,87
0,86235.0,07/12/2021 10:36:51 AM,87
0,946.0,07/12/2021 10:48:36 AM,87
0,1114.0,07/12/2021 10:12:09 AM,87
0,702.0,07/12/2021 10:50:47 AM,87
0,1084.0,07/12/2021 11:02:44 AM,87
0,833.0,07/12/2021 10:57:48 AM,87
0,563.0,07/12/2021 10:02:59 AM,87
0,343.0,07/12/2021 10:06:48 AM,87
0,1481.0,07/12/2021 10:33:06 AM,87
0,1293.0,07/12/2021 10:17:57 AM,87
0,666.0,07/12/2021 11:50:10 AM,87
0,900.0,07/12/2021 11:29:21 AM,87
0,1392.0,07/12/2021 11:12:47 AM,87
0,5816.0,07/12/2021 11:29:43 AM,87
0,573.0,07/12/2021 11:27:30 AM,87
0,951.0,07/12/2021 11:48:28 AM,87
0,882.0,07/12/2021 11:22:46 AM,87
0,1271.0,07/12/2021 11:10:59 AM,87
0,1278.0,07/12/2021 11:48:51 AM,87
0,1034.0,07/12/2021 11:14:28 AM,87
0,457.0,07/12/2021 12:26:04 PM,87
0,907.0,07/12/2021 12:09:27 PM,87
0,1273.0,07/12/2021 12:03:55 PM,87
0,787.0,07/12/2021 12:50:58 PM,87
0,1443.0,07/12/2021 12:59:27 PM,87
0,1119.0,07/12/2021 12:40:04 PM,87
0,377.0,07/12/2021 12:17:29 PM,87
0,526.0,07/12/2021 12:00:03 PM,87
0,500.0,07/12/2021 12:11:35 PM,87
0,711.0,07/12/2021 12:24:59 PM,87
0,347.0,07/12/2021 12:39:34 PM,87
0,1108.0,07/12/2021 12:09:57 PM,87
0,362.0,07/12/2021 12:41:21 PM,87
0,186.0,07/12/2021 12:15:06 PM,87
0,1649.0,07/12/2021 12:27:57 PM,87
0,1740.0,07/12/2021 12:15:47 PM,87
0,2866.0,07/12/2021 12:20:49 PM,87
0,1843.0,07/12/2021 12:20:01 PM,87
0,193.0,07/12/2021 12:44:38 PM,87
0,660.0,07/12/2021 01:23:14 PM,87
0,1131.0,07/12/2021 01:12:33 PM,87
0,444.0,07/12/2021 01:22:40 PM,87
0,1270.0,07/12/2021 01:18:11 PM,87
0,899.0,07/12/2021 01:15:03 PM,87
0,1311.0,07/12/2021 01:28:01 PM,87
0,549.0,07/12/2021 01:37:25 PM,87
0,1223.0,07/12/2021 01:53:28 PM,87
0,843.0,07/12/2021 01:34:21 PM,87
0,684.0,07/12/2021 01:29:21 PM,87
0,849.0,07/12/2021 01:06:26 PM,87
0,574.0,07/12/2021 01:46:04 PM,87
0,742.0,07/12/2021 01:40:38 PM,87
0,1135.0,07/12/2021 12:26:47 PM,87
0,385.0,07/12/2021 01:08:21 PM,87
0,405.0,07/12/2021 01:38:11 PM,87
0,1180.0,07/12/2021 01:10:03 PM,87
0,796.0,07/12/2021 01:06:57 PM,87
0,601.0,07/12/2021 01:33:55 PM,87
0,1469.0,07/12/2021 01:25:14 PM,87
0,846.0,07/12/2021 01:42:46 PM,87
0,526.0,07/12/2021 01:41:26 PM,87
0,949.0,07/12/2021 02:51:45 PM,87
0,1035.0,07/12/2021 02:01:42 PM,87
0,843.0,07/12/2021 02:37:14 PM,87
0,1343.0,07/12/2021 02:05:28 PM,87
0,642.0,07/12/2021 02:45:52 PM,87
0,445.0,07/12/2021 01:58:54 PM,87
0,19.0,07/12/2021 02:13:52 PM,87
0,248.0,07/12/2021 02:15:10 PM,87
0,714.0,07/12/2021 02:25:53 PM,87
0,393.0,07/12/2021 02:00:18 PM,87
0,666.0,07/12/2021 02:23:31 PM,87
0,3332.0,07/12/2021 01:52:31 PM,87
0,633.0,07/12/2021 02:47:28 PM,87
0,807.0,07/12/2021 02:13:56 PM,87
0,535.0,07/12/2021 02:01:30 PM,87
0,492.0,07/12/2021 02:06:40 PM,87
0,290.0,07/12/2021 02:30:48 PM,87
0,1828.0,07/12/2021 02:31:15 PM,87
0,579.0,07/12/2021 02:53:00 PM,87
0,1264.0,07/12/2021 02:26:46 PM,87
0,674.0,07/12/2021 02:41:43 PM,87
0,686.0,07/12/2021 02:20:41 PM,87
0,1219.0,07/12/2021 02:03:08 PM,87
0,1378.0,07/12/2021 01:58:16 PM,87
0,481.0,07/12/2021 02:10:31 PM,87
0,282.0,07/12/2021 02:28:19 PM,87
0,799.0,07/12/2021 02:36:26 PM,87
0,609.0,07/12/2021 02:31:43 PM,87
0,1250.0,07/12/2021 02:12:12 PM,87
0,1057.0,07/12/2021 02:47:30 PM,87
0,250.0,07/12/2021 02:20:27 PM,87
0,364.0,07/12/2021 02:07:06 PM,87
0,1246.0,07/12/2021 02:56:02 PM,87
0,647.0,07/12/2021 03:39:37 PM,87
0,1706.0,07/12/2021 03:39:05 PM,87
0,1121.0,07/12/2021 03:19:18 PM,87
0,1244.0,07/12/2021 03:39:26 PM,87
0,1917.0,07/12/2021 03:10:30 PM,87
0,606.0,07/12/2021 02:58:51 PM,87
0,51.0,07/12/2021 03:23:59 PM,87
0,854.0,07/12/2021 03:26:30 PM,87
0,665.0,07/12/2021 03:03:43 PM,87
0,575.0,07/12/2021 03:11:39 PM,87
0,726.0,07/12/2021 03:00:41 PM,87
0,457.0,07/12/2021 03:07:49 PM,87
0,137.0,07/12/2021 03:02:25 PM,87
0,356.0,07/12/2021 03:10:56 PM,87
0,1346.0,07/12/2021 03:49:23 PM,87
0,693.0,07/12/2021 03:15:47 PM,87
0,792.0,07/12/2021 03:47:27 PM,87
0,2115.0,07/12/2021 03:03:42 PM,87
0,634.0,07/12/2021 03:35:44 PM,87
