weekday,duration,start_zoneID,started_at
0,773.0,144,2021-07-12 10:15:54
0,251.0,144,2021-07-19 14:13:40
0,936.0,144,2021-07-19 15:51:58
0,520.0,144,2021-07-19 08:02:30
0,747.0,144,2021-07-26 14:29:52
0,223.0,144,2021-07-12 18:26:35
0,539.0,144,2021-07-19 12:39:27
0,461.0,144,2021-07-26 22:25:25
0,530.0,144,2021-07-05 16:22:02
0,321.0,144,2021-07-05 11:00:06
0,214.0,144,2021-07-05 13:09:51
0,622.0,144,2021-07-05 23:02:37
0,717.0,144,2021-07-05 14:08:14
0,2385.0,144,2021-07-19 01:37:33
0,792.0,144,2021-07-05 14:07:12
0,393.0,144,2021-07-12 18:54:58
0,476.0,144,2021-07-26 08:32:56
0,180.0,144,2021-07-12 19:20:36
0,409.0,144,2021-07-19 22:34:54
0,838.0,144,2021-07-05 12:34:17
0,2361.0,144,2021-07-19 01:38:07
0,237.0,144,2021-07-12 16:18:52
0,270.0,144,2021-07-12 18:16:42
0,1176.0,144,2021-07-26 13:18:07
0,340.0,144,2021-07-12 19:52:54
0,398.0,144,2021-07-26 19:07:01
0,840.0,144,2021-07-19 20:22:10
0,1084.0,144,2021-07-05 18:32:06
0,454.0,144,2021-07-05 19:47:06
0,366.0,144,2021-07-26 18:30:51
0,328.0,144,2021-07-12 17:37:13
0,247.0,144,2021-07-05 15:57:27
0,4586.0,144,2021-07-26 14:33:50
0,240.0,144,2021-07-12 21:10:46
0,328.0,144,2021-07-12 17:07:45
0,485.0,144,2021-07-19 17:49:07
0,341.0,144,2021-07-26 21:51:51
0,449.0,144,2021-07-19 18:47:51
0,348.0,144,2021-07-19 15:09:52
0,321.0,144,2021-07-26 14:33:33
0,12.0,144,2021-07-19 18:30:10
0,1613.0,144,2021-07-05 08:36:50
0,72.0,144,2021-07-05 08:35:15
0,247.0,144,2021-07-26 00:00:05
0,69.0,144,2021-07-05 13:12:42
0,85.0,144,2021-07-05 16:27:49
0,15.0,144,2021-07-12 16:40:42
0,37.0,144,2021-07-12 09:17:50
0,208.0,144,2021-07-05 14:37:53
0,2710.0,144,2021-07-12 18:56:18
0,20.0,144,2021-07-19 08:16:47
0,471.0,144,2021-07-26 00:02:30
0,53.0,144,2021-07-26 12:14:15
0,5271.0,144,2021-07-05 17:38:19
0,12.0,144,2021-07-05 18:19:42
0,559.0,144,2021-07-19 16:10:25
0,20.0,144,2021-07-26 06:51:01
0,3918.0,144,2021-07-05 16:21:05
0,115.0,144,2021-07-19 18:01:24
0,330.0,144,2021-07-19 18:27:32
0,622.0,144,2021-07-12 00:02:34
0,181.0,144,2021-07-19 17:08:40
0,1102.0,144,2021-07-05 23:46:27
0,2538.0,144,2021-07-19 20:54:30
0,163.0,144,2021-07-19 18:52:54
0,1224.0,144,2021-07-05 16:32:44
0,849.0,144,2021-07-26 18:33:55
0,1269.0,144,2021-07-19 10:26:59
0,1240.0,144,2021-07-19 16:39:46
0,2188.0,144,2021-07-12 09:51:24
0,1306.0,144,2021-07-05 16:35:03
0,137.0,144,2021-07-12 17:49:29
0,1416.0,144,2021-07-05 00:51:04
0,1399.0,144,2021-07-05 00:51:33
0,1654.0,144,2021-07-05 17:17:29
0,361.0,144,2021-07-26 12:22:04
0,549.0,144,2021-07-19 17:30:59
0,536.0,144,2021-07-26 07:30:43
0,442.0,144,2021-07-05 13:17:33
0,690.0,144,2021-07-12 11:33:56
0,823.0,144,2021-07-26 17:51:49
0,1622.0,144,2021-07-19 22:32:12
0,564.0,144,2021-07-26 14:08:38
0,675.0,144,2021-07-26 10:36:57
0,645.0,144,2021-07-26 17:42:21
0,934.0,144,2021-07-19 18:55:13
0,752.0,144,2021-07-12 20:58:35
0,722.0,144,2021-07-26 14:24:04
0,599.0,144,2021-07-19 19:21:03
0,439.0,144,2021-07-12 17:28:20
0,483.0,144,2021-07-12 16:55:23
0,1576.0,144,2021-07-19 21:21:11
0,1433.0,144,2021-07-19 22:55:26
0,718.0,144,2021-07-26 16:05:13
0,1688.0,144,2021-07-05 17:52:53
0,172.0,144,2021-07-12 18:42:48
0,506.0,144,2021-07-19 19:28:29
0,720.0,144,2021-07-12 12:51:12
0,1145.0,144,2021-07-19 15:00:14
0,520.0,144,2021-07-12 13:41:46
0,1315.0,144,2021-07-19 22:29:48
0,358.0,144,2021-07-26 07:53:45
0,277.0,144,2021-07-19 17:30:07
0,797.0,144,2021-07-05 17:41:03
0,2127.0,144,2021-07-26 18:06:13
0,862.0,144,2021-07-05 17:40:25
0,2082.0,144,2021-07-26 11:29:33
0,952.0,144,2021-07-26 11:51:45
0,985.0,144,2021-07-19 12:40:31
0,876.0,144,2021-07-12 16:51:31
0,1509.0,144,2021-07-12 15:44:43
0,1997.0,144,2021-07-12 22:55:31
0,431.0,144,2021-07-12 16:18:53
0,1136.0,144,2021-07-12 18:04:37
0,3279.0,144,2021-07-19 20:49:45
0,1696.0,144,2021-07-12 08:52:39
0,982.0,144,2021-07-12 21:40:27
0,369.0,144,2021-07-12 20:05:17
0,517.0,144,2021-07-12 10:14:24
0,542.0,144,2021-07-05 18:14:45
0,901.0,144,2021-07-12 14:57:17
0,399.0,144,2021-07-12 11:07:20
0,201.0,144,2021-07-26 20:49:38
0,2520.0,144,2021-07-26 18:45:04
0,357.0,144,2021-07-26 17:35:36
0,371.0,144,2021-07-26 20:48:53
0,822.0,144,2021-07-19 15:27:40
0,731.0,144,2021-07-26 17:34:49
0,631.0,144,2021-07-19 19:35:25
0,683.0,144,2021-07-12 19:53:35
0,1079.0,144,2021-07-19 13:55:42
0,1450.0,144,2021-07-05 13:53:57
0,901.0,144,2021-07-12 18:46:51
0,1181.0,144,2021-07-12 18:18:15
0,691.0,144,2021-07-19 12:13:10
0,374.0,144,2021-07-12 11:20:59
0,529.0,144,2021-07-05 19:19:55
0,527.0,144,2021-07-26 17:35:59
0,411.0,144,2021-07-19 18:19:10
0,802.0,144,2021-07-26 23:44:13
0,1012.0,144,2021-07-26 00:37:39
0,333.0,144,2021-07-12 16:41:55
0,545.0,144,2021-07-12 09:20:01
0,803.0,144,2021-07-19 22:21:53
0,320.0,144,2021-07-19 16:48:44
0,1296.0,144,2021-07-26 20:41:58
0,881.0,144,2021-07-26 11:00:26
0,430.0,144,2021-07-19 12:46:36
0,721.0,144,2021-07-19 16:24:49
0,761.0,144,2021-07-12 18:01:40
0,276.0,144,2021-07-05 11:53:55
0,308.0,144,2021-07-26 11:45:14
0,603.0,144,2021-07-19 12:55:39
0,687.0,144,2021-07-05 18:41:31
0,772.0,144,2021-07-19 12:26:59
0,576.0,144,2021-07-19 17:34:35
0,546.0,144,2021-07-05 17:14:10
0,815.0,144,2021-07-26 22:32:16
0,308.0,144,2021-07-19 16:56:31
0,562.0,144,2021-07-05 17:14:13
0,655.0,144,2021-07-05 16:33:59
0,668.0,144,2021-07-26 22:44:16
0,378.0,144,2021-07-12 10:21:53
0,469.0,144,2021-07-12 18:58:11
0,502.0,144,2021-07-05 20:15:00
0,504.0,144,2021-07-05 20:14:58
0,679.0,144,2021-07-26 18:16:44
0,677.0,144,2021-07-12 17:05:46
0,387.0,144,2021-07-05 16:45:33
0,472.0,144,2021-07-05 19:25:16
0,424.0,144,2021-07-05 12:39:26
0,254.0,144,2021-07-26 19:19:26
0,354.0,144,2021-07-05 15:57:30
0,389.0,144,2021-07-26 13:00:28
0,700.0,144,2021-07-19 16:53:29
0,269.0,144,2021-07-19 13:00:44
0,550.0,144,2021-07-26 21:25:30
0,634.0,144,2021-07-05 16:58:30
0,361.0,144,2021-07-26 21:32:04
0,392.0,144,2021-07-19 09:15:54
0,480.0,144,2021-07-12 17:14:52
0,831.0,144,2021-07-12 19:20:33
0,568.0,144,2021-07-19 18:41:05
0,1034.0,144,2021-07-19 19:08:54
0,907.0,144,2021-07-12 15:55:04
0,506.0,144,2021-07-19 00:21:36
0,500.0,144,2021-07-26 07:40:11
0,319.0,144,2021-07-12 21:20:23
0,256.0,144,2021-07-19 16:41:48
0,425.0,144,2021-07-19 11:24:32
0,605.0,144,2021-07-19 20:10:49
0,702.0,144,2021-07-05 16:54:25
0,464.0,144,2021-07-05 20:17:39
0,437.0,144,2021-07-12 19:51:31
0,645.0,144,2021-07-26 15:24:22
0,456.0,144,2021-07-19 18:53:38
0,1184.0,144,2021-07-19 23:53:02
0,1647.0,144,2021-07-12 18:14:59
0,2175.0,144,2021-07-05 16:07:13
0,913.0,144,2021-07-05 14:57:22
0,232.0,144,2021-07-12 18:22:43
0,280.0,144,2021-07-05 08:26:46
0,1110.0,144,2021-07-12 13:57:46
0,486.0,144,2021-07-19 18:30:41
0,107.0,144,2021-07-12 21:36:16
0,336.0,144,2021-07-05 21:20:22
0,1030.0,144,2021-07-05 15:45:59
0,392.0,144,2021-07-12 17:54:04
0,182.0,144,2021-07-26 23:21:12
0,101.0,144,2021-07-05 13:26:32
0,391.0,144,2021-07-19 17:48:39
0,429.0,144,2021-07-26 18:10:33
0,315.0,144,2021-07-26 00:32:41
0,1927.0,144,2021-07-12 18:10:19
0,343.0,144,2021-07-12 20:40:55
0,495.0,144,2021-07-19 12:15:10
0,320.0,144,2021-07-26 16:53:39
0,902.0,144,2021-07-26 00:14:09
0,521.0,144,2021-07-26 10:52:16
0,1257.0,144,2021-07-05 18:41:35
0,1235.0,144,2021-07-19 17:15:49
0,504.0,144,2021-07-12 10:58:50
0,393.0,144,2021-07-12 12:04:26
0,259.0,144,2021-07-05 09:59:26
0,301.0,144,2021-07-19 07:58:37
0,298.0,144,2021-07-19 18:29:28
0,620.0,144,2021-07-26 15:51:22
0,658.0,144,2021-07-19 17:33:42
0,1636.0,144,2021-07-12 16:49:46
0,470.0,144,2021-07-12 17:16:29
0,1113.0,144,2021-07-26 17:46:12
0,2868.0,144,2021-07-26 18:51:26
0,1620.0,144,2021-07-26 20:01:16
0,730.0,144,2021-07-05 10:37:22
0,450.0,144,2021-07-12 20:14:41
0,190.0,144,2021-07-12 20:13:17
0,2284.0,144,2021-07-19 15:09:00
0,2302.0,144,2021-07-19 15:08:30
0,727.0,144,2021-07-26 20:37:16
0,643.0,144,2021-07-12 10:51:14
0,1051.0,144,2021-07-05 16:22:06
0,242.0,144,2021-07-05 19:08:45
0,3011.0,144,2021-07-05 21:23:46
0,493.0,144,2021-07-12 17:29:04
0,959.0,144,2021-07-26 23:26:16
0,1477.0,144,2021-07-12 09:53:26
0,577.0,144,2021-07-26 19:59:06
0,448.0,144,2021-07-19 10:51:19
0,1880.0,144,2021-07-26 00:01:10
0,220.0,144,2021-07-26 11:21:26
0,1585.0,144,2021-07-12 21:20:40
0,924.0,144,2021-07-05 13:08:12
0,848.0,144,2021-07-12 14:58:05
0,506.0,144,2021-07-12 17:53:20
0,377.0,144,2021-07-12 17:45:42
0,3702.0,144,2021-07-05 15:03:09
0,4223.0,144,2021-07-19 18:54:25
0,703.0,144,2021-07-26 20:00:34
0,1229.0,144,2021-07-05 18:30:04
0,625.0,144,2021-07-19 19:01:15
0,1354.0,144,2021-07-05 18:27:48
0,547.0,144,2021-07-26 16:01:00
0,1458.0,144,2021-07-05 03:20:19
0,613.0,144,2021-07-26 03:44:25
0,746.0,144,2021-07-05 15:00:10
0,619.0,144,2021-07-26 18:16:39
0,2188.0,144,2021-07-19 17:08:54
0,1473.0,144,2021-07-05 22:36:05
0,746.0,144,2021-07-12 12:30:05
0,827.0,144,2021-07-12 14:41:49
0,366.0,144,2021-07-26 18:57:32
0,649.0,144,2021-07-05 16:27:42
0,999.0,144,2021-07-19 18:47:33
0,643.0,144,2021-07-26 23:21:49
0,1481.0,144,2021-07-05 14:20:52
0,1521.0,144,2021-07-19 19:32:27
0,432.0,144,2021-07-12 16:06:04
0,394.0,144,2021-07-26 12:15:39
0,2281.0,144,2021-07-19 18:49:58
0,2184.0,144,2021-07-26 11:28:00
0,411.0,144,2021-07-05 19:45:34
0,330.0,144,2021-07-05 19:49:27
0,309.0,144,2021-07-05 18:57:35
0,1873.0,144,2021-07-05 13:31:46
0,674.0,144,2021-07-12 20:56:13
0,362.0,144,2021-07-19 21:53:24
0,563.0,144,2021-07-19 18:53:29
0,3680.0,144,2021-07-26 19:39:37
0,471.0,144,2021-07-19 20:05:26
0,1026.0,144,2021-07-19 14:16:49
0,1000.0,144,2021-07-12 15:24:56
0,851.0,144,2021-07-19 17:10:52
0,864.0,144,2021-07-05 22:00:55
0,660.0,144,2021-07-12 09:05:11
0,1364.0,144,2021-07-26 14:41:50
0,105.0,144,2021-07-12 12:31:49
0,452.0,144,2021-07-12 20:04:25
0,459.0,144,2021-07-19 19:35:47
0,272.0,144,2021-07-12 15:22:47
0,314.0,144,2021-07-12 17:53:30
0,299.0,144,2021-07-19 18:58:25
0,417.0,144,2021-07-19 13:38:01
0,1031.0,144,2021-07-19 13:14:39
0,295.0,144,2021-07-12 18:13:27
0,138.0,144,2021-07-05 19:09:25
0,83.0,144,2021-07-12 12:26:48
0,189.0,144,2021-07-26 16:36:20
0,108.0,144,2021-07-05 15:27:16
0,216.0,144,2021-07-19 18:08:21
0,262.0,144,2021-07-12 18:32:43
0,198.0,144,2021-07-26 19:36:47
0,177.0,144,2021-07-12 16:44:32
0,173.0,144,2021-07-05 17:52:30
0,384.0,144,2021-07-19 16:32:45
0,207.0,144,2021-07-19 08:56:31
0,442.0,144,2021-07-19 16:32:54
0,313.0,144,2021-07-26 17:39:47
0,269.0,144,2021-07-26 15:05:03
0,1448.0,144,2021-07-05 12:13:34
0,1298.0,144,2021-07-05 16:12:09
0,240.0,144,2021-07-12 20:55:15
0,408.0,144,2021-07-19 21:46:07
0,2325.0,144,2021-07-26 20:45:47
0,252.0,144,2021-07-12 13:21:46
0,854.0,144,2021-07-19 17:01:59
0,422.0,144,2021-07-19 20:08:31
0,341.0,144,2021-07-19 15:24:51
0,765.0,144,2021-07-05 20:28:05
0,1342.0,144,2021-07-12 10:21:57
0,439.0,144,2021-07-26 00:14:14
0,194.0,144,2021-07-12 20:00:36
0,978.0,144,2021-07-26 10:13:51
0,251.0,144,2021-07-05 16:39:56
0,139.0,144,2021-07-05 16:32:45
0,74.0,144,2021-07-26 19:42:10
0,246.0,144,2021-07-26 20:08:11
0,290.0,144,2021-07-19 19:50:43
0,1247.0,144,2021-07-26 23:11:21
0,1526.0,144,2021-07-19 18:16:00
0,455.0,144,2021-07-12 19:50:23
0,306.0,144,2021-07-05 22:06:02
0,252.0,144,2021-07-19 08:55:44
0,500.0,144,2021-07-12 11:00:15
0,616.0,144,2021-07-19 20:08:58
0,450.0,144,2021-07-05 18:25:50
0,1113.0,144,2021-07-05 03:02:06
0,439.0,144,2021-07-12 17:40:30
0,433.0,144,2021-07-19 21:41:02
0,766.0,144,2021-07-26 15:05:02
0,408.0,144,2021-07-05 16:52:27
0,434.0,144,2021-07-26 18:35:50
0,467.0,144,2021-07-12 00:18:35
0,415.0,144,2021-07-05 17:20:47
0,704.0,144,2021-07-05 22:07:48
0,390.0,144,2021-07-19 17:04:36
0,4029.0,144,2021-07-05 16:46:07
0,670.0,144,2021-07-12 22:53:04
0,750.0,144,2021-07-05 22:07:37
0,275.0,144,2021-07-12 16:48:15
0,199.0,144,2021-07-12 12:52:33
0,1150.0,144,2021-07-26 17:36:34
0,1795.0,144,2021-07-12 03:24:26
0,568.0,144,2021-07-12 18:42:42
0,483.0,144,2021-07-12 07:25:09
0,801.0,144,2021-07-12 19:08:46
0,735.0,144,2021-07-26 15:18:57
0,520.0,144,2021-07-05 22:43:24
0,613.0,144,2021-07-26 20:52:39
0,421.0,144,2021-07-19 17:53:46
0,396.0,144,2021-07-19 18:11:02
0,2239.0,144,2021-07-12 19:08:14
0,478.0,144,2021-07-19 08:40:56
0,359.0,144,2021-07-26 11:36:14
0,537.0,144,2021-07-19 16:41:59
