weekday,duration,start_zoneID,started_at
0,80.0,90,2021-07-05 14:13:11
0,64.0,90,2021-07-26 11:25:09
0,2471.0,90,2021-07-19 19:34:59
0,436.0,90,2021-07-12 18:54:03
0,492.0,90,2021-07-19 12:44:40
0,381.0,90,2021-07-05 19:37:39
0,102.0,90,2021-07-05 20:48:09
0,735.0,90,2021-07-26 18:41:45
0,707.0,90,2021-07-19 19:27:33
0,1701.0,90,2021-07-12 15:13:52
0,544.0,90,2021-07-05 09:45:44
0,1528.0,90,2021-07-05 09:31:48
0,616.0,90,2021-07-19 15:36:09
0,1646.0,90,2021-07-12 06:54:09
0,1073.0,90,2021-07-26 08:57:45
0,99.0,90,2021-07-19 06:29:21
0,885.0,90,2021-07-19 08:42:50
0,438.0,90,2021-07-26 23:19:21
0,7.0,90,2021-07-26 19:33:55
0,14.0,90,2021-07-26 08:32:06
0,764.0,90,2021-07-19 14:53:56
0,4.0,90,2021-07-12 07:40:02
0,53.0,90,2021-07-26 13:05:05
0,3430.0,90,2021-07-26 12:54:19
0,31.0,90,2021-07-05 17:47:01
0,217.0,90,2021-07-26 16:10:10
0,99.0,90,2021-07-26 17:21:12
0,167.0,90,2021-07-05 13:45:34
0,1025.0,90,2021-07-05 09:04:50
0,198.0,90,2021-07-05 17:21:10
0,779.0,90,2021-07-05 19:13:39
0,134.0,90,2021-07-19 20:46:18
0,155.0,90,2021-07-12 13:07:51
0,112.0,90,2021-07-05 00:57:53
0,165.0,90,2021-07-26 09:24:14
0,162.0,90,2021-07-19 09:11:05
0,120.0,90,2021-07-05 19:34:36
0,169.0,90,2021-07-19 13:10:44
0,119.0,90,2021-07-12 08:23:37
0,117.0,90,2021-07-26 15:10:14
0,114.0,90,2021-07-05 10:55:45
0,217.0,90,2021-07-05 17:27:53
0,127.0,90,2021-07-26 22:07:14
0,121.0,90,2021-07-19 07:24:14
0,162.0,90,2021-07-05 14:07:46
0,747.0,90,2021-07-26 09:58:36
0,192.0,90,2021-07-19 11:29:59
0,274.0,90,2021-07-12 12:12:15
0,357.0,90,2021-07-19 08:15:32
0,238.0,90,2021-07-26 12:06:13
0,183.0,90,2021-07-19 19:28:33
0,236.0,90,2021-07-12 15:34:56
0,165.0,90,2021-07-19 18:27:07
0,163.0,90,2021-07-05 09:48:21
0,126.0,90,2021-07-26 13:05:22
0,179.0,90,2021-07-19 18:18:11
0,212.0,90,2021-07-05 20:14:18
0,160.0,90,2021-07-19 16:15:48
0,118.0,90,2021-07-12 14:52:28
0,169.0,90,2021-07-26 08:07:45
0,147.0,90,2021-07-12 19:26:30
0,167.0,90,2021-07-12 17:07:31
0,168.0,90,2021-07-12 11:35:04
0,174.0,90,2021-07-26 11:29:16
0,123.0,90,2021-07-26 17:01:12
0,552.0,90,2021-07-05 16:26:09
0,1005.0,90,2021-07-26 21:14:44
0,955.0,90,2021-07-19 20:28:42
0,793.0,90,2021-07-05 23:00:17
0,900.0,90,2021-07-12 17:21:47
0,587.0,90,2021-07-26 19:33:13
0,405.0,90,2021-07-19 08:43:54
0,625.0,90,2021-07-19 15:08:50
0,720.0,90,2021-07-19 20:02:01
0,1000.0,90,2021-07-26 15:39:39
0,359.0,90,2021-07-26 19:18:58
0,585.0,90,2021-07-12 16:13:14
0,901.0,90,2021-07-26 10:12:39
0,8718.0,90,2021-07-26 21:14:26
0,477.0,90,2021-07-26 08:50:51
0,353.0,90,2021-07-26 10:26:41
0,788.0,90,2021-07-19 18:54:11
0,564.0,90,2021-07-26 20:50:18
0,1259.0,90,2021-07-12 20:38:40
0,1146.0,90,2021-07-12 20:40:54
0,792.0,90,2021-07-05 11:19:44
0,1690.0,90,2021-07-19 19:32:45
0,879.0,90,2021-07-05 11:18:34
0,833.0,90,2021-07-12 17:54:13
0,961.0,90,2021-07-12 13:47:12
0,386.0,90,2021-07-26 07:15:57
0,898.0,90,2021-07-19 14:11:21
0,311.0,90,2021-07-12 20:24:19
0,218.0,90,2021-07-12 13:50:41
0,486.0,90,2021-07-12 19:48:01
0,22725.0,90,2021-07-05 02:39:03
0,310.0,90,2021-07-19 13:52:45
0,231.0,90,2021-07-26 07:15:03
0,224.0,90,2021-07-05 02:59:28
0,346.0,90,2021-07-05 14:02:15
0,618.0,90,2021-07-19 19:33:13
0,461.0,90,2021-07-12 17:49:11
0,632.0,90,2021-07-26 18:19:04
0,699.0,90,2021-07-19 21:24:30
0,467.0,90,2021-07-12 11:41:13
0,517.0,90,2021-07-19 20:45:40
0,625.0,90,2021-07-26 19:30:23
0,808.0,90,2021-07-12 18:46:49
0,545.0,90,2021-07-26 15:44:43
0,368.0,90,2021-07-19 08:24:00
0,362.0,90,2021-07-12 10:13:55
0,321.0,90,2021-07-12 13:42:27
0,350.0,90,2021-07-26 08:48:54
0,265.0,90,2021-07-05 17:53:00
0,510.0,90,2021-07-12 11:49:37
0,621.0,90,2021-07-19 19:27:25
0,2715.0,90,2021-07-19 19:15:36
0,1097.0,90,2021-07-26 17:50:29
0,4951.0,90,2021-07-12 16:39:20
0,495.0,90,2021-07-05 10:34:40
0,1463.0,90,2021-07-05 14:26:50
0,906.0,90,2021-07-19 18:41:51
0,555.0,90,2021-07-19 12:08:12
0,690.0,90,2021-07-26 22:54:04
0,317.0,90,2021-07-26 18:33:31
0,625.0,90,2021-07-26 22:00:47
0,4737.0,90,2021-07-19 22:11:53
0,3834.0,90,2021-07-19 22:26:53
0,704.0,90,2021-07-26 22:53:34
0,577.0,90,2021-07-26 20:40:23
0,651.0,90,2021-07-26 21:56:05
0,793.0,90,2021-07-12 20:07:50
0,561.0,90,2021-07-19 23:25:09
0,831.0,90,2021-07-05 14:36:50
0,1226.0,90,2021-07-19 18:14:41
0,728.0,90,2021-07-12 10:25:34
0,1778.0,90,2021-07-26 20:55:41
0,902.0,90,2021-07-26 14:56:28
0,1147.0,90,2021-07-12 11:36:19
0,611.0,90,2021-07-12 09:47:08
0,1444.0,90,2021-07-05 01:00:23
0,1388.0,90,2021-07-05 01:01:04
0,56.0,90,2021-07-12 17:52:50
0,1106.0,90,2021-07-19 22:22:06
0,431.0,90,2021-07-19 21:05:36
0,54.0,90,2021-07-12 17:32:19
0,581.0,90,2021-07-05 22:10:03
0,752.0,90,2021-07-05 19:05:29
0,562.0,90,2021-07-12 16:14:20
0,1013.0,90,2021-07-26 18:10:40
0,783.0,90,2021-07-26 22:18:54
0,1107.0,90,2021-07-26 17:49:46
0,163.0,90,2021-07-12 18:14:16
0,3711.0,90,2021-07-26 02:12:33
0,227.0,90,2021-07-26 10:54:31
0,6836.0,90,2021-07-26 19:05:35
0,190.0,90,2021-07-12 08:15:08
0,813.0,90,2021-07-26 09:57:12
0,4.0,90,2021-07-12 18:46:38
0,1043.0,90,2021-07-12 19:02:08
0,1087.0,90,2021-07-12 19:20:43
0,184.0,90,2021-07-12 15:28:59
0,13.0,90,2021-07-05 17:22:06
0,93.0,90,2021-07-26 15:47:06
0,1077.0,90,2021-07-05 19:45:53
0,14.0,90,2021-07-19 07:20:00
0,16.0,90,2021-07-19 07:19:25
0,103.0,90,2021-07-05 18:54:56
0,7.0,90,2021-07-05 10:59:22
0,85.0,90,2021-07-05 16:04:11
0,266.0,90,2021-07-26 10:05:19
0,935.0,90,2021-07-19 17:28:05
0,523.0,90,2021-07-05 22:58:04
0,168.0,90,2021-07-12 18:33:32
0,129.0,90,2021-07-05 08:58:29
0,143.0,90,2021-07-26 08:29:24
0,176.0,90,2021-07-26 10:27:47
0,154.0,90,2021-07-26 13:26:54
0,1179.0,90,2021-07-05 19:34:26
0,1505.0,90,2021-07-05 15:50:09
0,632.0,90,2021-07-19 19:03:06
0,690.0,90,2021-07-19 19:16:16
0,956.0,90,2021-07-05 19:08:27
0,354.0,90,2021-07-26 19:26:34
0,628.0,90,2021-07-12 20:02:00
0,559.0,90,2021-07-12 11:11:13
0,573.0,90,2021-07-19 01:47:52
0,479.0,90,2021-07-05 12:26:00
0,1547.0,90,2021-07-12 09:51:53
0,1439.0,90,2021-07-26 19:02:13
0,276.0,90,2021-07-12 19:05:37
0,289.0,90,2021-07-12 20:10:32
0,1196.0,90,2021-07-19 16:06:16
0,861.0,90,2021-07-26 18:08:36
0,359.0,90,2021-07-12 18:19:54
0,433.0,90,2021-07-19 08:04:35
0,290.0,90,2021-07-19 21:14:13
0,424.0,90,2021-07-19 08:14:45
0,295.0,90,2021-07-26 19:52:29
0,402.0,90,2021-07-19 21:19:43
0,987.0,90,2021-07-05 15:47:50
0,433.0,90,2021-07-19 16:36:58
0,1107.0,90,2021-07-12 21:46:03
0,523.0,90,2021-07-12 19:12:38
0,287.0,90,2021-07-12 09:24:44
0,358.0,90,2021-07-05 01:55:54
0,338.0,90,2021-07-12 19:42:49
0,171.0,90,2021-07-05 14:36:11
0,218.0,90,2021-07-26 15:24:31
0,163.0,90,2021-07-26 21:00:56
0,322.0,90,2021-07-05 18:12:31
0,186.0,90,2021-07-12 20:49:00
0,692.0,90,2021-07-26 18:48:32
0,218.0,90,2021-07-05 00:54:42
0,837.0,90,2021-07-26 18:55:55
0,1039.0,90,2021-07-05 08:39:11
0,910.0,90,2021-07-12 12:08:57
0,676.0,90,2021-07-26 08:38:40
0,648.0,90,2021-07-26 08:20:26
0,606.0,90,2021-07-12 18:18:46
0,724.0,90,2021-07-12 13:50:55
0,755.0,90,2021-07-12 19:53:31
0,754.0,90,2021-07-26 19:50:25
0,580.0,90,2021-07-19 08:51:53
0,588.0,90,2021-07-12 08:57:42
0,360.0,90,2021-07-26 18:39:01
0,537.0,90,2021-07-05 17:27:33
0,607.0,90,2021-07-05 15:34:55
0,801.0,90,2021-07-19 21:08:07
0,316.0,90,2021-07-19 21:22:59
0,671.0,90,2021-07-19 23:44:19
0,382.0,90,2021-07-19 08:23:25
0,145.0,90,2021-07-26 20:41:23
0,155.0,90,2021-07-26 21:37:48
0,129.0,90,2021-07-26 19:36:44
0,784.0,90,2021-07-12 16:40:33
0,1434.0,90,2021-07-19 16:48:06
0,9.0,90,2021-07-12 10:22:40
0,33.0,90,2021-07-05 11:44:13
0,921.0,90,2021-07-19 15:13:09
0,14.0,90,2021-07-12 13:14:28
0,1100.0,90,2021-07-05 17:04:06
0,603.0,90,2021-07-12 19:49:59
0,884.0,90,2021-07-12 12:55:12
0,2096.0,90,2021-07-12 15:12:17
0,614.0,90,2021-07-12 08:28:34
0,1315.0,90,2021-07-26 13:22:19
0,1689.0,90,2021-07-26 17:11:16
0,1991.0,90,2021-07-12 10:23:25
0,1514.0,90,2021-07-26 09:33:44
0,468.0,90,2021-07-19 10:57:03
0,582.0,90,2021-07-05 10:44:07
0,621.0,90,2021-07-12 17:26:59
0,501.0,90,2021-07-26 16:32:32
0,388.0,90,2021-07-12 13:00:16
0,418.0,90,2021-07-12 12:09:07
0,1920.0,90,2021-07-26 11:39:53
0,1099.0,90,2021-07-19 17:06:28
0,496.0,90,2021-07-05 01:32:11
0,4811.0,90,2021-07-05 00:56:05
0,244.0,90,2021-07-05 13:36:48
0,247.0,90,2021-07-12 19:31:55
0,311.0,90,2021-07-26 20:00:24
0,9.0,90,2021-07-12 12:33:50
0,61.0,90,2021-07-12 17:56:53
0,17.0,90,2021-07-26 11:15:16
0,160.0,90,2021-07-05 01:13:06
0,2479.0,90,2021-07-26 12:47:55
0,2614.0,90,2021-07-12 11:57:18
0,403.0,90,2021-07-19 12:41:57
0,2399.0,90,2021-07-19 12:54:59
0,755.0,90,2021-07-12 20:39:26
0,57.0,90,2021-07-26 00:24:18
0,41.0,90,2021-07-05 20:51:35
0,486.0,90,2021-07-05 10:45:14
0,661.0,90,2021-07-05 01:34:10
0,699.0,90,2021-07-05 13:46:03
0,62.0,90,2021-07-26 17:37:16
0,368.0,90,2021-07-12 19:38:37
0,733.0,90,2021-07-19 20:35:08
0,395.0,90,2021-07-12 19:38:07
0,280.0,90,2021-07-26 10:15:14
0,1626.0,90,2021-07-05 18:15:45
0,416.0,90,2021-07-12 13:10:23
0,320.0,90,2021-07-05 11:20:06
0,343.0,90,2021-07-26 08:13:21
0,450.0,90,2021-07-19 18:39:19
0,257.0,90,2021-07-26 13:44:54
0,318.0,90,2021-07-05 16:05:42
0,1133.0,90,2021-07-19 20:08:20
0,444.0,90,2021-07-19 13:03:34
0,692.0,90,2021-07-19 18:13:27
0,149.0,90,2021-07-12 20:06:40
0,205.0,90,2021-07-12 19:19:56
0,629.0,90,2021-07-19 18:52:18
0,362.0,90,2021-07-19 14:40:40
0,641.0,90,2021-07-26 19:09:49
0,161.0,90,2021-07-19 17:04:40
0,251.0,90,2021-07-12 18:35:30
0,231.0,90,2021-07-12 21:18:20
0,505.0,90,2021-07-19 15:59:39
0,336.0,90,2021-07-26 14:23:41
0,477.0,90,2021-07-26 20:01:41
0,504.0,90,2021-07-12 14:24:51
0,2676.0,90,2021-07-26 08:36:19
0,762.0,90,2021-07-19 09:24:36
0,626.0,90,2021-07-05 21:43:01
0,3211.0,90,2021-07-26 11:23:48
0,3033.0,90,2021-07-26 11:27:30
0,782.0,90,2021-07-19 19:20:13
0,501.0,90,2021-07-19 13:15:55
0,1325.0,90,2021-07-26 03:11:01
0,669.0,90,2021-07-26 06:51:31
0,858.0,90,2021-07-12 17:25:43
0,461.0,90,2021-07-26 19:49:54
0,947.0,90,2021-07-05 19:18:55
0,560.0,90,2021-07-12 20:13:43
0,801.0,90,2021-07-05 17:48:13
0,1335.0,90,2021-07-19 22:33:48
0,1596.0,90,2021-07-05 00:51:52
0,364.0,90,2021-07-19 20:07:09
0,262.0,90,2021-07-12 17:47:45
0,124.0,90,2021-07-19 14:31:29
0,370.0,90,2021-07-26 11:32:11
0,364.0,90,2021-07-19 09:29:33
0,461.0,90,2021-07-12 20:10:06
0,258.0,90,2021-07-05 16:15:19
0,211.0,90,2021-07-19 15:20:47
0,286.0,90,2021-07-19 13:04:15
0,290.0,90,2021-07-05 22:11:53
0,393.0,90,2021-07-26 10:04:39
0,705.0,90,2021-07-26 09:13:42
0,642.0,90,2021-07-12 22:32:08
0,633.0,90,2021-07-05 11:23:05
0,324.0,90,2021-07-12 16:38:59
0,580.0,90,2021-07-26 23:56:01
0,347.0,90,2021-07-05 11:47:06
0,553.0,90,2021-07-19 16:01:51
0,729.0,90,2021-07-26 20:06:29
0,178.0,90,2021-07-12 00:42:10
0,112.0,90,2021-07-05 14:51:58
0,164.0,90,2021-07-12 10:27:16
0,284.0,90,2021-07-12 12:30:04
0,357.0,90,2021-07-19 13:09:12
0,329.0,90,2021-07-26 16:19:33
0,315.0,90,2021-07-12 08:54:26
0,272.0,90,2021-07-26 08:53:42
0,298.0,90,2021-07-26 22:24:58
0,243.0,90,2021-07-26 19:43:14
0,843.0,90,2021-07-19 10:40:19
0,4.0,90,2021-07-19 17:35:27
0,67.0,90,2021-07-05 18:15:28
0,154.0,90,2021-07-05 18:26:28
0,1.0,90,2021-07-05 18:29:19
0,825.0,90,2021-07-05 02:32:53
0,17.0,90,2021-07-19 20:41:45
0,9.0,90,2021-07-19 17:05:44
0,912.0,90,2021-07-19 17:28:32
0,158.0,90,2021-07-26 17:26:46
0,971.0,90,2021-07-19 21:32:35
0,5917.0,90,2021-07-05 10:10:08
0,720.0,90,2021-07-12 18:23:30
0,1809.0,90,2021-07-12 17:27:49
0,1572.0,90,2021-07-12 17:32:59
0,1049.0,90,2021-07-12 19:48:39
0,1159.0,90,2021-07-26 19:00:08
0,1228.0,90,2021-07-12 10:14:04
0,655.0,90,2021-07-12 09:50:50
0,2756.0,90,2021-07-05 16:02:04
0,1001.0,90,2021-07-05 20:44:07
0,798.0,90,2021-07-19 01:18:27
0,1284.0,90,2021-07-26 11:31:06
0,1099.0,90,2021-07-19 17:00:01
0,2563.0,90,2021-07-12 15:27:22
0,735.0,90,2021-07-05 18:56:59
0,986.0,90,2021-07-26 19:36:41
0,568.0,90,2021-07-19 10:31:09
0,907.0,90,2021-07-19 18:46:58
0,918.0,90,2021-07-05 03:24:05
0,845.0,90,2021-07-05 14:22:49
0,598.0,90,2021-07-19 10:53:44
0,687.0,90,2021-07-19 19:29:09
0,659.0,90,2021-07-19 19:01:17
0,501.0,90,2021-07-26 13:45:46
0,1658.0,90,2021-07-05 23:21:42
0,652.0,90,2021-07-05 21:16:40
0,2032.0,90,2021-07-05 16:21:36
0,187.0,90,2021-07-19 11:37:41
0,218.0,90,2021-07-05 17:52:53
0,112.0,90,2021-07-19 13:09:26
0,139.0,90,2021-07-12 20:32:04
0,679.0,90,2021-07-12 18:47:13
0,1630.0,90,2021-07-26 18:58:45
0,990.0,90,2021-07-05 20:27:58
0,2085.0,90,2021-07-19 13:36:21
0,2546.0,90,2021-07-26 17:28:31
0,717.0,90,2021-07-12 19:31:08
0,661.0,90,2021-07-05 04:58:48
0,681.0,90,2021-07-05 04:58:35
0,633.0,90,2021-07-12 17:41:33
0,514.0,90,2021-07-05 15:40:36
0,374.0,90,2021-07-26 18:07:30
0,458.0,90,2021-07-05 01:01:54
0,563.0,90,2021-07-12 13:54:56
0,403.0,90,2021-07-26 13:28:42
0,2006.0,90,2021-07-05 23:09:19
0,495.0,90,2021-07-12 19:44:34
0,589.0,90,2021-07-19 07:38:50
0,511.0,90,2021-07-12 17:36:52
0,540.0,90,2021-07-12 07:39:02
0,1229.0,90,2021-07-19 18:09:49
0,685.0,90,2021-07-19 22:30:17
0,1266.0,90,2021-07-19 18:09:57
0,749.0,90,2021-07-26 12:25:55
0,1718.0,90,2021-07-12 13:09:00
0,435.0,90,2021-07-19 06:51:41
0,103.0,90,2021-07-12 20:46:09
0,1059.0,90,2021-07-05 15:42:26
0,107.0,90,2021-07-19 15:33:39
0,11.0,90,2021-07-26 15:09:46
0,390.0,90,2021-07-19 19:01:47
0,1212.0,90,2021-07-19 09:02:15
0,11.0,90,2021-07-05 14:36:12
0,70.0,90,2021-07-05 02:31:13
0,426.0,90,2021-07-19 14:28:37
0,34.0,90,2021-07-05 10:28:12
0,176.0,90,2021-07-05 01:07:13
0,252.0,90,2021-07-05 00:57:23
0,262.0,90,2021-07-26 08:49:22
0,507.0,90,2021-07-26 19:49:22
0,1506.0,90,2021-07-12 20:09:08
0,157.0,90,2021-07-26 17:16:20
0,121.0,90,2021-07-05 14:09:47
0,143.0,90,2021-07-05 19:29:26
0,600.0,90,2021-07-12 15:12:19
0,984.0,90,2021-07-12 11:53:49
0,81.0,90,2021-07-26 01:50:23
0,1304.0,90,2021-07-05 01:02:48
0,94.0,90,2021-07-05 19:20:49
0,338.0,90,2021-07-12 17:18:58
0,96.0,90,2021-07-19 12:25:04
0,205.0,90,2021-07-26 21:03:13
0,1457.0,90,2021-07-12 13:13:03
0,333.0,90,2021-07-19 17:18:44
0,275.0,90,2021-07-05 13:19:24
0,71.0,90,2021-07-26 17:37:09
0,30.0,90,2021-07-26 14:33:27
0,20.0,90,2021-07-19 09:30:53
0,1885.0,90,2021-07-12 19:41:42
0,27.0,90,2021-07-12 06:18:57
0,838.0,90,2021-07-05 00:58:41
0,414.0,90,2021-07-12 18:02:59
0,15.0,90,2021-07-26 07:28:28
0,1339.0,90,2021-07-26 09:59:40
0,560.0,90,2021-07-12 19:44:22
0,63.0,90,2021-07-19 10:13:01
0,1097.0,90,2021-07-12 11:03:26
0,839.0,90,2021-07-12 13:30:23
0,690.0,90,2021-07-05 17:18:39
0,1080.0,90,2021-07-26 15:44:17
0,1172.0,90,2021-07-19 12:43:01
0,747.0,90,2021-07-12 18:48:18
0,691.0,90,2021-07-19 16:40:56
0,568.0,90,2021-07-19 11:38:15
