weekday,duration,start_zoneID,started_at
0,525.0,181,2021-07-19 19:07:34
0,249.0,181,2021-07-05 16:06:36
0,685.0,181,2021-07-19 16:27:11
0,1209.0,181,2021-07-26 19:52:48
0,1286.0,181,2021-07-19 20:47:02
0,1399.0,181,2021-07-19 10:43:22
0,1303.0,181,2021-07-19 18:46:14
0,1242.0,181,2021-07-12 13:04:24
0,7941.0,181,2021-07-26 19:41:52
0,6220.0,181,2021-07-19 08:01:47
0,6239.0,181,2021-07-26 07:59:35
0,1222.0,181,2021-07-19 14:42:41
0,850.0,181,2021-07-05 13:07:46
0,1673.0,181,2021-07-26 19:28:18
0,4565.0,181,2021-07-05 16:36:02
0,160.0,181,2021-07-05 20:44:35
0,248.0,181,2021-07-12 11:20:32
0,267.0,181,2021-07-12 12:08:02
0,1479.0,181,2021-07-05 00:59:42
0,623.0,181,2021-07-05 19:59:26
0,641.0,181,2021-07-05 00:51:10
0,3191.0,181,2021-07-05 13:55:17
0,717.0,181,2021-07-26 11:08:35
0,724.0,181,2021-07-12 18:08:43
0,851.0,181,2021-07-05 21:05:02
0,7462.0,181,2021-07-26 10:25:38
0,194.0,181,2021-07-05 19:14:25
0,138.0,181,2021-07-19 16:53:39
0,487.0,181,2021-07-12 05:41:59
0,790.0,181,2021-07-19 08:27:15
0,498.0,181,2021-07-26 00:15:38
0,641.0,181,2021-07-26 17:58:31
0,322.0,181,2021-07-12 18:53:15
0,324.0,181,2021-07-05 17:33:19
0,204.0,181,2021-07-26 13:11:28
0,291.0,181,2021-07-05 13:58:22
0,290.0,181,2021-07-26 07:32:02
0,281.0,181,2021-07-05 19:08:01
0,265.0,181,2021-07-05 09:27:55
0,490.0,181,2021-07-05 09:49:40
0,257.0,181,2021-07-26 13:40:52
0,2627.0,181,2021-07-19 08:26:31
0,375.0,181,2021-07-26 15:58:50
0,1613.0,181,2021-07-26 10:15:48
0,2691.0,181,2021-07-26 09:40:15
0,156.0,181,2021-07-19 08:18:20
0,168.0,181,2021-07-12 08:39:11
0,117.0,181,2021-07-12 05:53:30
0,371.0,181,2021-07-19 08:19:12
0,672.0,181,2021-07-05 17:51:14
0,1172.0,181,2021-07-19 08:05:25
0,887.0,181,2021-07-26 18:58:16
0,1892.0,181,2021-07-26 19:44:33
0,7741.0,181,2021-07-12 16:30:10
0,640.0,181,2021-07-19 17:07:58
0,423.0,181,2021-07-05 15:19:44
0,670.0,181,2021-07-05 00:15:49
0,6801.0,181,2021-07-05 17:16:24
0,847.0,181,2021-07-26 21:55:01
0,522.0,181,2021-07-26 22:23:57
0,931.0,181,2021-07-26 08:46:14
0,1330.0,181,2021-07-05 13:55:50
0,668.0,181,2021-07-26 05:48:39
0,278.0,181,2021-07-05 14:24:54
0,390.0,181,2021-07-12 15:51:31
0,343.0,181,2021-07-26 15:52:09
0,207.0,181,2021-07-26 00:56:11
0,2612.0,181,2021-07-12 18:08:31
0,277.0,181,2021-07-26 07:15:12
0,328.0,181,2021-07-19 06:48:34
0,612.0,181,2021-07-19 16:53:10
0,450.0,181,2021-07-12 20:30:43
0,663.0,181,2021-07-05 00:23:25
0,4245.0,181,2021-07-05 01:44:53
0,1117.0,181,2021-07-12 12:44:10
0,3.0,181,2021-07-26 19:07:35
0,1194.0,181,2021-07-12 16:47:02
0,460.0,181,2021-07-26 08:01:24
0,1046.0,181,2021-07-19 11:27:18
0,1049.0,181,2021-07-19 11:17:56
0,969.0,181,2021-07-26 20:16:16
0,826.0,181,2021-07-19 17:56:53
0,1170.0,181,2021-07-19 14:25:10
0,2217.0,181,2021-07-05 17:52:54
0,1144.0,181,2021-07-05 02:09:41
0,1568.0,181,2021-07-05 09:08:06
0,910.0,181,2021-07-05 18:56:23
0,669.0,181,2021-07-26 17:59:28
0,177.0,181,2021-07-19 19:10:51
0,1568.0,181,2021-07-12 08:38:23
0,1670.0,181,2021-07-05 00:29:37
0,617.0,181,2021-07-05 13:09:54
0,872.0,181,2021-07-19 23:37:14
0,293.0,181,2021-07-05 18:58:39
0,803.0,181,2021-07-19 12:14:18
0,664.0,181,2021-07-19 07:40:32
0,671.0,181,2021-07-12 06:54:25
0,502.0,181,2021-07-12 19:07:58
0,572.0,181,2021-07-19 10:05:22
0,1011.0,181,2021-07-26 18:13:49
0,592.0,181,2021-07-05 16:48:16
0,182.0,181,2021-07-05 15:38:43
0,635.0,181,2021-07-12 17:36:43
0,2082.0,181,2021-07-19 15:01:58
0,663.0,181,2021-07-19 07:41:22
0,214.0,181,2021-07-19 12:02:49
0,4735.0,181,2021-07-26 19:37:17
0,13949.0,181,2021-07-19 08:12:00
0,2010.0,181,2021-07-05 10:36:57
0,2627.0,181,2021-07-19 08:01:03
0,1015.0,181,2021-07-12 17:26:33
0,1001.0,181,2021-07-26 20:59:23
0,1635.0,181,2021-07-26 07:46:55
0,1258.0,181,2021-07-19 07:20:36
0,1880.0,181,2021-07-26 19:21:32
0,893.0,181,2021-07-19 00:25:34
0,580.0,181,2021-07-05 19:35:14
0,1103.0,181,2021-07-12 18:55:18
0,2035.0,181,2021-07-05 20:28:25
0,1122.0,181,2021-07-05 17:11:46
0,1845.0,181,2021-07-26 16:10:01
0,963.0,181,2021-07-12 21:54:13
0,942.0,181,2021-07-19 17:58:25
0,332.0,181,2021-07-12 12:20:19
0,477.0,181,2021-07-12 06:45:49
0,485.0,181,2021-07-26 18:14:57
0,535.0,181,2021-07-05 19:28:22
0,432.0,181,2021-07-12 08:45:11
0,15161.0,181,2021-07-05 13:35:07
0,131.0,181,2021-07-26 06:13:33
0,1706.0,181,2021-07-26 16:09:59
0,265.0,181,2021-07-26 09:58:53
0,1019.0,181,2021-07-12 20:29:58
0,615.0,181,2021-07-05 17:31:24
0,596.0,181,2021-07-19 16:37:18
0,658.0,181,2021-07-26 17:41:37
0,639.0,181,2021-07-26 21:22:50
0,362.0,181,2021-07-26 09:30:06
0,249.0,181,2021-07-19 14:18:47
0,297.0,181,2021-07-19 09:23:08
0,9896.0,181,2021-07-26 11:54:26
0,133.0,181,2021-07-19 20:59:50
0,707.0,181,2021-07-05 02:38:44
0,184.0,181,2021-07-12 20:21:44
0,247.0,181,2021-07-26 08:04:29
0,236.0,181,2021-07-26 22:52:47
0,1048.0,181,2021-07-05 16:01:11
0,830.0,181,2021-07-05 00:32:13
0,677.0,181,2021-07-26 07:12:53
0,1398.0,181,2021-07-05 00:07:44
0,828.0,181,2021-07-05 13:08:05
0,773.0,181,2021-07-12 15:11:20
0,150.0,181,2021-07-26 19:44:18
0,2132.0,181,2021-07-19 11:20:26
0,338.0,181,2021-07-26 20:19:14
0,930.0,181,2021-07-05 20:56:09
0,134.0,181,2021-07-05 14:01:15
0,203.0,181,2021-07-19 03:38:58
0,878.0,181,2021-07-26 14:09:13
0,595.0,181,2021-07-19 21:20:12
0,1686.0,181,2021-07-19 21:10:11
0,746.0,181,2021-07-12 19:23:31
0,441.0,181,2021-07-19 11:03:00
0,424.0,181,2021-07-12 09:06:48
0,682.0,181,2021-07-12 16:08:53
0,406.0,181,2021-07-19 11:11:05
0,248.0,181,2021-07-12 08:56:11
0,310.0,181,2021-07-26 08:59:18
0,396.0,181,2021-07-26 08:26:49
0,253.0,181,2021-07-12 18:39:55
0,476.0,181,2021-07-26 20:34:59
0,323.0,181,2021-07-19 19:36:30
0,617.0,181,2021-07-26 14:40:00
0,2472.0,181,2021-07-05 09:54:48
0,1572.0,181,2021-07-19 13:47:38
0,594.0,181,2021-07-05 16:18:31
0,446.0,181,2021-07-19 16:32:00
0,820.0,181,2021-07-12 16:08:57
0,1287.0,181,2021-07-26 08:37:36
0,1124.0,181,2021-07-05 22:15:35
0,466.0,181,2021-07-19 16:21:46
0,613.0,181,2021-07-05 11:32:01
0,542.0,181,2021-07-19 13:46:11
0,295.0,181,2021-07-26 18:11:26
0,906.0,181,2021-07-12 17:48:49
0,6187.0,181,2021-07-05 18:06:38
0,537.0,181,2021-07-19 16:43:40
0,557.0,181,2021-07-05 15:52:02
0,469.0,181,2021-07-12 15:39:53
0,656.0,181,2021-07-19 12:40:43
0,878.0,181,2021-07-05 14:08:12
0,648.0,181,2021-07-26 07:22:52
0,922.0,181,2021-07-12 17:02:34
0,198.0,181,2021-07-05 10:26:15
0,262.0,181,2021-07-05 21:21:14
0,437.0,181,2021-07-05 17:20:53
0,177.0,181,2021-07-12 13:14:38
0,433.0,181,2021-07-05 17:50:21
0,1426.0,181,2021-07-26 19:17:08
0,414.0,181,2021-07-12 17:43:09
0,1563.0,181,2021-07-05 17:21:41
0,226.0,181,2021-07-26 15:58:27
0,173.0,181,2021-07-19 15:36:33
0,407.0,181,2021-07-12 09:46:10
0,555.0,181,2021-07-12 21:09:34
0,933.0,181,2021-07-26 18:15:10
0,670.0,181,2021-07-05 21:41:30
0,614.0,181,2021-07-12 14:35:10
0,1431.0,181,2021-07-05 12:45:43
0,939.0,181,2021-07-12 08:47:01
0,1566.0,181,2021-07-12 09:18:47
0,850.0,181,2021-07-19 13:59:48
0,2120.0,181,2021-07-05 13:32:37
0,730.0,181,2021-07-12 07:45:39
0,504.0,181,2021-07-26 15:04:57
0,93.0,181,2021-07-05 19:40:05
0,839.0,181,2021-07-12 16:15:00
0,959.0,181,2021-07-19 17:40:34
0,667.0,181,2021-07-05 11:32:10
0,2568.0,181,2021-07-19 11:11:49
0,267.0,181,2021-07-12 08:16:10
0,138.0,181,2021-07-12 07:50:00
0,228.0,181,2021-07-26 07:30:13
0,272.0,181,2021-07-05 07:49:30
0,624.0,181,2021-07-19 10:17:01
0,1383.0,181,2021-07-05 00:59:20
0,178.0,181,2021-07-26 18:24:17
0,1114.0,181,2021-07-19 22:41:04
0,906.0,181,2021-07-05 18:27:50
0,268.0,181,2021-07-05 17:54:24
0,1133.0,181,2021-07-12 12:07:01
0,134.0,181,2021-07-12 09:38:09
0,2171.0,181,2021-07-26 17:33:58
0,170.0,181,2021-07-19 07:34:51
0,1019.0,181,2021-07-19 16:16:00
0,2304.0,181,2021-07-05 17:54:08
0,1154.0,181,2021-07-05 22:21:27
0,1280.0,181,2021-07-26 20:06:18
0,293.0,181,2021-07-12 09:36:48
0,450.0,181,2021-07-05 10:41:49
0,730.0,181,2021-07-19 15:49:31
0,266.0,181,2021-07-05 09:44:11
0,938.0,181,2021-07-05 13:10:00
0,853.0,181,2021-07-26 18:27:49
0,4390.0,181,2021-07-05 20:11:59
0,871.0,181,2021-07-05 13:11:02
0,636.0,181,2021-07-05 18:37:28
0,1685.0,181,2021-07-05 17:43:09
0,1198.0,181,2021-07-19 21:24:40
0,1031.0,181,2021-07-26 18:18:39
0,1737.0,181,2021-07-05 17:42:45
0,409.0,181,2021-07-26 19:53:33
0,654.0,181,2021-07-05 19:35:35
0,795.0,181,2021-07-05 20:52:46
0,379.0,181,2021-07-12 08:19:03
0,1542.0,181,2021-07-12 21:09:45
0,297.0,181,2021-07-05 20:19:02
0,810.0,181,2021-07-19 11:03:06
0,46721.0,181,2021-07-05 00:44:05
0,636.0,181,2021-07-05 00:35:30
0,261.0,181,2021-07-12 12:48:07
0,188.0,181,2021-07-26 08:46:32
0,1145.0,181,2021-07-26 10:42:43
0,202.0,181,2021-07-05 10:09:10
0,827.0,181,2021-07-26 12:32:04
0,278.0,181,2021-07-19 05:54:34
0,847.0,181,2021-07-26 10:47:32
0,692.0,181,2021-07-19 11:56:34
0,1115.0,181,2021-07-12 17:32:49
0,520.0,181,2021-07-12 18:57:23
0,1861.0,181,2021-07-26 18:16:16
0,385.0,181,2021-07-05 13:20:15
0,286.0,181,2021-07-26 17:47:02
0,1523.0,181,2021-07-26 17:58:56
0,838.0,181,2021-07-05 13:36:45
0,887.0,181,2021-07-05 13:35:40
0,9384.0,181,2021-07-26 15:42:07
0,711.0,181,2021-07-05 10:05:04
0,236.0,181,2021-07-12 08:59:16
0,336.0,181,2021-07-19 07:36:12
0,959.0,181,2021-07-19 19:11:38
0,428.0,181,2021-07-19 21:36:06
0,166.0,181,2021-07-19 06:09:06
0,148.0,181,2021-07-12 06:04:19
0,905.0,181,2021-07-12 21:39:43
0,156.0,181,2021-07-19 09:30:53
0,130.0,181,2021-07-12 08:58:22
0,543.0,181,2021-07-12 19:11:03
0,330.0,181,2021-07-26 05:56:03
0,324.0,181,2021-07-12 14:50:08
0,339.0,181,2021-07-05 13:12:45
0,851.0,181,2021-07-05 15:48:45
0,1906.0,181,2021-07-05 10:10:22
0,838.0,181,2021-07-05 22:53:16
0,2100.0,181,2021-07-05 18:01:22
0,2103.0,181,2021-07-05 18:01:16
0,1624.0,181,2021-07-12 21:38:34
0,1699.0,181,2021-07-05 13:04:47
0,114.0,181,2021-07-12 01:23:40
0,455.0,181,2021-07-12 21:03:45
0,160.0,181,2021-07-19 08:53:19
0,1421.0,181,2021-07-12 18:14:49
0,1881.0,181,2021-07-19 16:57:52
0,5.0,181,2021-07-05 23:51:43
0,1305.0,181,2021-07-26 08:52:30
0,535.0,181,2021-07-26 20:31:39
0,1114.0,181,2021-07-26 19:54:29
0,816.0,181,2021-07-26 13:21:57
0,121.0,181,2021-07-26 12:32:44
0,618.0,181,2021-07-12 17:20:00
0,644.0,181,2021-07-12 22:05:20
0,791.0,181,2021-07-05 15:28:23
0,3272.0,181,2021-07-19 20:07:30
0,7773.0,181,2021-07-19 11:59:05
0,2662.0,181,2021-07-19 19:05:27
0,577.0,181,2021-07-26 06:30:53
0,1271.0,181,2021-07-26 12:45:50
0,1621.0,181,2021-07-19 19:01:58
0,830.0,181,2021-07-05 19:43:14
0,915.0,181,2021-07-05 17:33:55
0,954.0,181,2021-07-05 15:54:11
0,1163.0,181,2021-07-26 17:44:10
0,3130.0,181,2021-07-05 19:03:10
0,217.0,181,2021-07-12 07:55:09
0,1897.0,181,2021-07-05 18:27:03
0,648.0,181,2021-07-26 19:14:17
0,516.0,181,2021-07-05 13:35:29
0,256.0,181,2021-07-12 23:26:33
0,1533.0,181,2021-07-26 08:34:38
0,399.0,181,2021-07-26 07:38:53
0,263.0,181,2021-07-12 11:40:11
0,746.0,181,2021-07-19 08:56:06
0,724.0,181,2021-07-26 21:03:49
0,1591.0,181,2021-07-19 07:39:34
0,470.0,181,2021-07-26 09:14:32
0,308.0,181,2021-07-12 16:34:00
0,300.0,181,2021-07-26 20:54:28
0,1738.0,181,2021-07-05 17:43:11
0,463.0,181,2021-07-19 12:39:15
0,3854.0,181,2021-07-19 12:47:39
0,2023.0,181,2021-07-19 12:13:29
0,2003.0,181,2021-07-05 16:58:17
0,353.0,181,2021-07-19 08:22:40
0,1024.0,181,2021-07-05 07:07:40
0,314.0,181,2021-07-12 13:07:34
0,520.0,181,2021-07-05 14:43:40
0,1869.0,181,2021-07-05 12:47:58
0,603.0,181,2021-07-19 06:20:30
0,1715.0,181,2021-07-05 19:16:12
0,1403.0,181,2021-07-12 07:53:24
0,416.0,181,2021-07-05 21:34:42
0,620.0,181,2021-07-19 09:26:51
0,946.0,181,2021-07-12 15:43:44
0,996.0,181,2021-07-12 19:08:47
0,657.0,181,2021-07-26 20:02:21
0,508.0,181,2021-07-19 18:49:58
0,316.0,181,2021-07-05 10:03:58
0,280.0,181,2021-07-26 15:17:52
0,381.0,181,2021-07-19 17:01:15
0,206.0,181,2021-07-26 01:57:37
0,223.0,181,2021-07-05 19:22:23
0,376.0,181,2021-07-19 14:26:10
0,439.0,181,2021-07-12 15:34:04
0,123.0,181,2021-07-19 16:24:24
0,212.0,181,2021-07-12 09:05:58
0,262.0,181,2021-07-19 18:29:34
0,834.0,181,2021-07-26 18:14:09
0,415.0,181,2021-07-12 16:39:33
0,861.0,181,2021-07-12 18:34:01
0,452.0,181,2021-07-12 18:09:30
0,941.0,181,2021-07-12 19:37:18
0,1727.0,181,2021-07-26 18:17:59
0,224.0,181,2021-07-26 17:02:04
0,877.0,181,2021-07-12 15:13:47
0,685.0,181,2021-07-05 14:23:42
0,81.0,181,2021-07-12 14:52:59
0,2382.0,181,2021-07-12 07:23:33
0,448.0,181,2021-07-19 22:54:52
0,47.0,181,2021-07-12 18:24:14
0,1944.0,181,2021-07-26 19:19:15
0,281.0,181,2021-07-12 14:03:46
0,1898.0,181,2021-07-12 14:02:04
0,224.0,181,2021-07-26 09:23:48
0,217.0,181,2021-07-12 13:32:07
0,231.0,181,2021-07-12 13:31:57
0,420.0,181,2021-07-05 12:58:56
0,2933.0,181,2021-07-19 21:10:16
0,2078.0,181,2021-07-12 15:20:01
0,1009.0,181,2021-07-26 19:35:16
0,3123.0,181,2021-07-05 00:43:39
0,649.0,181,2021-07-05 17:27:31
0,394.0,181,2021-07-05 00:27:15
0,640.0,181,2021-07-05 18:02:19
0,361.0,181,2021-07-12 14:59:29
0,54.0,181,2021-07-05 18:55:05
0,1050.0,181,2021-07-19 16:14:47
0,2431.0,181,2021-07-19 09:09:07
0,1655.0,181,2021-07-05 23:07:18
0,2110.0,181,2021-07-12 19:58:48
0,21.0,181,2021-07-12 10:48:13
0,789.0,181,2021-07-05 18:10:07
0,455.0,181,2021-07-12 09:55:03
0,87.0,181,2021-07-05 16:21:43
0,59.0,181,2021-07-26 17:08:26
0,38.0,181,2021-07-12 09:35:28
0,191.0,181,2021-07-05 18:50:23
0,1602.0,181,2021-07-26 20:23:59
0,1354.0,181,2021-07-19 17:14:33
0,1921.0,181,2021-07-26 22:06:06
0,258.0,181,2021-07-19 09:39:57
0,396.0,181,2021-07-26 18:10:48
0,564.0,181,2021-07-19 15:22:33
0,427.0,181,2021-07-05 05:50:41
0,341.0,181,2021-07-19 21:36:48
0,1921.0,181,2021-07-05 08:07:01
0,487.0,181,2021-07-12 17:55:24
0,2717.0,181,2021-07-05 11:11:46
0,553.0,181,2021-07-12 12:05:09
0,521.0,181,2021-07-26 22:02:55
0,1016.0,181,2021-07-26 08:15:32
0,706.0,181,2021-07-12 22:53:43
0,945.0,181,2021-07-19 18:51:28
0,744.0,181,2021-07-12 21:32:53
0,904.0,181,2021-07-26 16:49:04
0,288.0,181,2021-07-19 14:32:41
0,510.0,181,2021-07-05 09:26:59
0,731.0,181,2021-07-26 20:43:46
0,897.0,181,2021-07-05 18:18:34
0,668.0,181,2021-07-12 08:17:53
0,1821.0,181,2021-07-19 19:44:18
0,615.0,181,2021-07-19 08:22:13
0,533.0,181,2021-07-05 09:56:12
0,945.0,181,2021-07-05 15:17:49
0,502.0,181,2021-07-12 18:10:37
0,844.0,181,2021-07-26 12:41:06
0,1888.0,181,2021-07-19 13:13:42
0,448.0,181,2021-07-19 21:24:51
0,1965.0,181,2021-07-26 07:19:26
0,2073.0,181,2021-07-12 07:10:11
0,2114.0,181,2021-07-05 11:27:22
0,1314.0,181,2021-07-05 15:37:38
0,1527.0,181,2021-07-12 09:43:11
0,617.0,181,2021-07-26 22:37:27
0,582.0,181,2021-07-19 19:18:33
0,628.0,181,2021-07-12 15:46:03
0,888.0,181,2021-07-19 12:05:19
0,1196.0,181,2021-07-05 06:20:27
0,470.0,181,2021-07-12 19:24:14
0,171.0,181,2021-07-26 06:43:14
0,196.0,181,2021-07-19 17:18:47
0,165.0,181,2021-07-26 20:38:48
0,182.0,181,2021-07-05 14:17:04
0,699.0,181,2021-07-19 20:23:29
0,1956.0,181,2021-07-26 09:56:04
0,577.0,181,2021-07-12 15:59:25
0,969.0,181,2021-07-19 22:13:12
0,832.0,181,2021-07-05 20:29:09
0,658.0,181,2021-07-12 18:33:05
0,2030.0,181,2021-07-26 09:55:08
0,1309.0,181,2021-07-12 18:10:03
0,310.0,181,2021-07-19 18:17:13
0,199.0,181,2021-07-05 13:55:13
0,949.0,181,2021-07-05 15:54:43
0,3011.0,181,2021-07-26 23:51:40
0,913.0,181,2021-07-19 11:33:43
0,819.0,181,2021-07-26 09:05:52
0,795.0,181,2021-07-26 18:54:10
0,1935.0,181,2021-07-26 09:56:30
0,1203.0,181,2021-07-19 08:51:20
0,807.0,181,2021-07-19 11:38:14
0,928.0,181,2021-07-19 12:40:50
0,2659.0,181,2021-07-12 18:21:09
0,1224.0,181,2021-07-19 18:58:50
0,1013.0,181,2021-07-19 08:17:27
0,1813.0,181,2021-07-12 18:12:50
0,1292.0,181,2021-07-12 09:20:40
0,1849.0,181,2021-07-05 22:32:23
0,1764.0,181,2021-07-26 09:29:11
0,1380.0,181,2021-07-05 06:34:43
0,682.0,181,2021-07-05 23:00:52
0,721.0,181,2021-07-05 11:49:33
0,824.0,181,2021-07-26 18:04:59
0,683.0,181,2021-07-05 14:09:16
0,577.0,181,2021-07-26 18:37:34
0,157.0,181,2021-07-05 09:43:17
0,157.0,181,2021-07-19 20:07:06
0,257.0,181,2021-07-26 10:50:05
0,519.0,181,2021-07-26 16:47:12
0,104.0,181,2021-07-26 17:58:18
0,173.0,181,2021-07-19 00:59:12
0,45.0,181,2021-07-26 08:19:13
0,825.0,181,2021-07-05 16:46:31
0,1070.0,181,2021-07-19 15:17:57
0,3.0,181,2021-07-26 19:12:50
0,292.0,181,2021-07-12 10:19:59
0,300.0,181,2021-07-12 14:29:55
0,182.0,181,2021-07-19 20:33:59
0,233.0,181,2021-07-26 10:54:47
0,516.0,181,2021-07-12 13:04:57
0,512.0,181,2021-07-19 18:31:16
0,233.0,181,2021-07-05 19:40:40
0,294.0,181,2021-07-12 11:10:36
0,435.0,181,2021-07-26 12:19:17
0,658.0,181,2021-07-05 16:02:55
0,219.0,181,2021-07-26 09:26:31
0,1303.0,181,2021-07-05 16:03:26
0,254.0,181,2021-07-26 18:40:02
0,232.0,181,2021-07-12 19:04:16
0,142.0,181,2021-07-19 10:39:59
0,636.0,181,2021-07-19 23:19:41
0,179.0,181,2021-07-12 17:35:45
0,260.0,181,2021-07-05 10:50:47
0,522.0,181,2021-07-05 15:56:28
0,2137.0,181,2021-07-19 17:24:42
0,166.0,181,2021-07-26 19:12:31
0,532.0,181,2021-07-12 17:21:07
0,149.0,181,2021-07-12 09:25:12
0,163.0,181,2021-07-19 09:20:54
0,254.0,181,2021-07-26 23:51:28
0,1427.0,181,2021-07-26 18:36:04
0,1882.0,181,2021-07-26 20:40:18
0,645.0,181,2021-07-26 10:35:12
0,529.0,181,2021-07-19 15:39:49
0,397.0,181,2021-07-12 22:26:33
0,468.0,181,2021-07-19 12:36:27
0,298.0,181,2021-07-12 23:09:46
0,253.0,181,2021-07-12 14:58:27
0,1155.0,181,2021-07-12 09:18:02
0,1098.0,181,2021-07-19 01:52:31
0,759.0,181,2021-07-19 17:04:50
0,626.0,181,2021-07-05 17:33:40
0,941.0,181,2021-07-19 15:32:50
0,819.0,181,2021-07-26 09:10:10
0,1736.0,181,2021-07-19 19:23:12
0,1630.0,181,2021-07-19 08:24:40
0,2704.0,181,2021-07-19 16:56:53
0,717.0,181,2021-07-05 16:41:07
0,2488.0,181,2021-07-05 16:37:31
0,4991.0,181,2021-07-19 11:23:24
0,3831.0,181,2021-07-19 17:20:46
0,2618.0,181,2021-07-05 13:48:13
0,301.0,181,2021-07-12 14:57:15
0,29.0,181,2021-07-26 09:12:01
0,485.0,181,2021-07-26 14:37:44
0,367.0,181,2021-07-05 01:08:16
0,512.0,181,2021-07-05 14:04:10
0,476.0,181,2021-07-12 09:42:15
0,554.0,181,2021-07-12 07:39:21
0,218.0,181,2021-07-12 09:43:52
0,2699.0,181,2021-07-19 17:02:24
0,143.0,181,2021-07-26 08:46:20
0,269.0,181,2021-07-19 17:35:26
0,655.0,181,2021-07-12 01:27:06
0,2475.0,181,2021-07-26 14:18:33
0,491.0,181,2021-07-26 14:31:12
0,668.0,181,2021-07-19 20:22:23
0,1565.0,181,2021-07-05 08:22:02
0,389.0,181,2021-07-26 09:15:04
0,559.0,181,2021-07-26 11:17:58
0,548.0,181,2021-07-26 13:51:54
0,350.0,181,2021-07-26 22:50:33
0,879.0,181,2021-07-26 21:51:05
0,184.0,181,2021-07-26 15:23:31
0,183.0,181,2021-07-26 10:02:26
0,362.0,181,2021-07-26 22:02:11
0,624.0,181,2021-07-26 10:52:06
0,901.0,181,2021-07-26 16:50:16
0,1401.0,181,2021-07-19 21:51:00
0,547.0,181,2021-07-26 14:51:57
0,403.0,181,2021-07-19 16:58:08
0,515.0,181,2021-07-12 16:24:24
0,740.0,181,2021-07-12 13:32:02
0,2956.0,181,2021-07-26 16:39:28
0,110.0,181,2021-07-19 20:38:57
0,83.0,181,2021-07-05 19:31:59
0,89.0,181,2021-07-05 10:08:12
