weekday,duration,start_zoneID,started_at
0,332.0,100,2021-07-19 15:05:33
0,521.0,100,2021-07-05 14:13:05
0,462.0,100,2021-07-26 17:38:08
0,788.0,100,2021-07-26 10:44:43
0,345.0,100,2021-07-12 09:55:13
0,1853.0,100,2021-07-12 14:18:11
0,1573.0,100,2021-07-12 17:57:23
0,1060.0,100,2021-07-19 17:13:46
0,885.0,100,2021-07-26 11:19:23
0,1503.0,100,2021-07-12 17:05:36
0,387.0,100,2021-07-05 12:29:18
0,528.0,100,2021-07-12 17:24:39
0,547.0,100,2021-07-26 17:08:29
0,478.0,100,2021-07-26 19:18:16
0,331.0,100,2021-07-19 08:55:15
0,720.0,100,2021-07-19 20:57:06
0,4543.0,100,2021-07-19 20:33:27
0,721.0,100,2021-07-19 20:57:16
0,1483.0,100,2021-07-05 16:42:23
0,1059.0,100,2021-07-19 10:33:06
0,1528.0,100,2021-07-26 17:32:54
0,1495.0,100,2021-07-05 16:42:03
0,293.0,100,2021-07-26 17:52:45
0,1058.0,100,2021-07-26 16:19:48
0,1052.0,100,2021-07-12 16:13:34
0,806.0,100,2021-07-12 15:58:30
0,2586.0,100,2021-07-05 14:19:07
0,1356.0,100,2021-07-19 14:58:40
0,1379.0,100,2021-07-19 14:08:34
0,364.0,100,2021-07-05 10:40:32
0,373.0,100,2021-07-19 07:52:19
0,348.0,100,2021-07-12 14:49:30
0,277.0,100,2021-07-05 13:29:13
0,292.0,100,2021-07-26 16:53:58
0,556.0,100,2021-07-12 15:56:53
0,696.0,100,2021-07-12 12:15:12
0,2482.0,100,2021-07-26 08:37:53
0,2770.0,100,2021-07-12 11:21:47
0,126.0,100,2021-07-26 09:35:00
0,2165.0,100,2021-07-19 12:26:25
0,207.0,100,2021-07-26 15:27:59
0,622.0,100,2021-07-26 09:07:35
0,651.0,100,2021-07-19 11:41:23
0,4195.0,100,2021-07-05 13:34:56
0,1291.0,100,2021-07-12 23:00:10
0,548.0,100,2021-07-19 17:47:54
0,519.0,100,2021-07-12 13:45:16
0,367.0,100,2021-07-12 21:26:24
0,299.0,100,2021-07-19 08:44:08
0,13926.0,100,2021-07-12 17:53:49
0,8847.0,100,2021-07-12 11:38:23
0,2227.0,100,2021-07-12 00:17:17
0,824.0,100,2021-07-26 05:27:14
0,1357.0,100,2021-07-19 13:15:58
0,472.0,100,2021-07-05 06:19:52
0,1014.0,100,2021-07-19 17:37:30
0,1089.0,100,2021-07-26 12:57:32
0,983.0,100,2021-07-12 18:37:40
0,638.0,100,2021-07-19 22:03:23
0,1828.0,100,2021-07-19 14:48:01
0,214.0,100,2021-07-12 07:27:53
0,478.0,100,2021-07-12 05:22:29
0,793.0,100,2021-07-26 16:50:29
0,390.0,100,2021-07-12 08:51:14
0,1402.0,100,2021-07-19 13:14:53
0,664.0,100,2021-07-26 09:24:12
0,304.0,100,2021-07-12 08:59:46
0,347.0,100,2021-07-26 09:47:24
0,261.0,100,2021-07-26 09:13:56
0,2383.0,100,2021-07-05 17:56:51
0,569.0,100,2021-07-12 11:46:00
0,310.0,100,2021-07-26 21:18:44
0,623.0,100,2021-07-26 15:26:43
0,296.0,100,2021-07-26 21:32:36
0,695.0,100,2021-07-12 15:11:10
0,299.0,100,2021-07-19 13:31:06
0,1659.0,100,2021-07-05 14:26:19
0,974.0,100,2021-07-26 18:06:26
0,219.0,100,2021-07-12 17:11:17
0,490.0,100,2021-07-26 14:43:32
0,328.0,100,2021-07-05 18:49:22
0,251.0,100,2021-07-26 22:04:01
0,246.0,100,2021-07-19 19:10:01
0,250.0,100,2021-07-12 14:35:38
0,478.0,100,2021-07-05 21:15:23
0,1009.0,100,2021-07-19 18:07:47
0,233.0,100,2021-07-26 17:06:58
0,261.0,100,2021-07-12 16:15:53
0,273.0,100,2021-07-26 13:16:01
0,318.0,100,2021-07-26 17:24:15
0,256.0,100,2021-07-19 13:41:16
0,398.0,100,2021-07-19 12:56:28
0,350.0,100,2021-07-12 19:15:30
0,618.0,100,2021-07-19 10:01:22
0,561.0,100,2021-07-12 19:37:31
0,164.0,100,2021-07-12 17:55:54
0,656.0,100,2021-07-19 09:20:08
0,712.0,100,2021-07-12 15:24:03
0,109.0,100,2021-07-05 10:07:24
0,386.0,100,2021-07-12 08:38:21
0,509.0,100,2021-07-26 18:25:19
0,166.0,100,2021-07-05 20:02:44
0,458.0,100,2021-07-26 09:18:54
0,949.0,100,2021-07-12 23:56:03
0,1086.0,100,2021-07-05 13:56:22
0,3849.0,100,2021-07-12 00:49:07
0,646.0,100,2021-07-19 22:21:43
0,351.0,100,2021-07-12 05:31:30
0,1487.0,100,2021-07-26 14:30:39
0,536.0,100,2021-07-26 12:11:14
0,516.0,100,2021-07-19 11:46:22
0,1348.0,100,2021-07-26 14:32:31
0,336.0,100,2021-07-26 07:49:58
0,946.0,100,2021-07-05 10:36:50
0,1365.0,100,2021-07-05 16:34:24
0,261.0,100,2021-07-19 18:01:32
0,1372.0,100,2021-07-05 16:34:39
0,359.0,100,2021-07-12 06:06:03
0,596.0,100,2021-07-12 06:25:19
0,7183.0,100,2021-07-26 14:00:56
0,376.0,100,2021-07-19 17:52:29
0,2167.0,100,2021-07-12 17:32:27
0,395.0,100,2021-07-26 16:53:46
0,424.0,100,2021-07-12 07:43:24
0,420.0,100,2021-07-12 21:48:29
0,890.0,100,2021-07-05 22:19:38
0,484.0,100,2021-07-26 23:33:28
0,606.0,100,2021-07-12 12:03:21
0,1381.0,100,2021-07-05 13:34:28
0,901.0,100,2021-07-12 16:04:46
0,749.0,100,2021-07-12 17:45:50
0,1128.0,100,2021-07-26 17:55:30
0,2588.0,100,2021-07-12 20:26:02
0,677.0,100,2021-07-05 18:39:37
0,3791.0,100,2021-07-19 20:09:28
0,1600.0,100,2021-07-05 18:27:29
0,1033.0,100,2021-07-19 08:33:01
0,736.0,100,2021-07-12 16:27:10
0,775.0,100,2021-07-19 16:34:40
0,918.0,100,2021-07-12 17:52:13
0,806.0,100,2021-07-05 08:30:43
0,1342.0,100,2021-07-05 20:01:02
0,1466.0,100,2021-07-12 18:17:58
0,465.0,100,2021-07-12 12:34:34
0,1269.0,100,2021-07-12 15:54:23
0,761.0,100,2021-07-12 16:41:46
0,1168.0,100,2021-07-05 20:03:58
0,460.0,100,2021-07-05 11:54:34
0,1793.0,100,2021-07-12 18:17:57
0,1060.0,100,2021-07-19 18:47:30
0,1682.0,100,2021-07-19 18:22:31
0,759.0,100,2021-07-12 17:54:45
0,488.0,100,2021-07-12 15:21:39
0,1187.0,100,2021-07-05 17:51:02
0,361.0,100,2021-07-12 15:21:39
0,186.0,100,2021-07-26 14:57:31
0,123.0,100,2021-07-19 13:58:39
0,236.0,100,2021-07-05 01:18:08
0,1487.0,100,2021-07-26 22:57:59
0,96.0,100,2021-07-19 16:19:09
0,1643.0,100,2021-07-19 13:27:42
0,1923.0,100,2021-07-26 17:05:17
0,230.0,100,2021-07-12 19:47:53
0,5986.0,100,2021-07-12 18:19:45
0,344.0,100,2021-07-12 19:30:33
0,361.0,100,2021-07-26 08:42:58
0,1764.0,100,2021-07-05 00:31:26
0,335.0,100,2021-07-26 18:17:01
0,1738.0,100,2021-07-05 00:31:31
0,325.0,100,2021-07-26 09:26:32
0,910.0,100,2021-07-26 17:55:35
0,302.0,100,2021-07-12 17:20:57
0,420.0,100,2021-07-05 20:18:43
0,641.0,100,2021-07-05 15:41:51
0,790.0,100,2021-07-19 05:35:53
0,589.0,100,2021-07-26 05:32:37
0,365.0,100,2021-07-19 18:47:56
0,374.0,100,2021-07-12 18:56:04
0,865.0,100,2021-07-12 18:29:11
0,1173.0,100,2021-07-05 07:19:44
0,960.0,100,2021-07-05 06:52:38
0,440.0,100,2021-07-12 20:33:06
0,498.0,100,2021-07-05 14:11:39
0,2009.0,100,2021-07-26 17:11:49
0,956.0,100,2021-07-26 18:04:45
0,1302.0,100,2021-07-26 21:30:01
0,925.0,100,2021-07-12 18:15:03
0,4384.0,100,2021-07-05 09:35:27
0,1285.0,100,2021-07-05 23:35:54
0,327.0,100,2021-07-19 05:35:12
0,222.0,100,2021-07-26 22:35:47
0,345.0,100,2021-07-05 07:17:31
0,752.0,100,2021-07-12 18:11:05
0,318.0,100,2021-07-12 13:53:46
0,547.0,100,2021-07-26 07:32:17
0,1850.0,100,2021-07-19 18:24:15
0,843.0,100,2021-07-19 13:28:43
0,1433.0,100,2021-07-05 22:20:30
0,743.0,100,2021-07-19 15:20:22
0,1543.0,100,2021-07-05 22:19:51
0,535.0,100,2021-07-12 18:53:01
0,1153.0,100,2021-07-05 18:51:25
0,1670.0,100,2021-07-26 17:49:13
0,772.0,100,2021-07-19 23:13:55
0,2086.0,100,2021-07-05 23:22:20
0,1282.0,100,2021-07-26 14:49:40
0,1009.0,100,2021-07-19 19:56:53
0,6267.0,100,2021-07-26 18:43:05
0,961.0,100,2021-07-05 16:52:02
0,930.0,100,2021-07-05 21:37:15
0,2869.0,100,2021-07-26 15:20:33
0,817.0,100,2021-07-05 18:35:12
0,520.0,100,2021-07-12 11:21:36
0,975.0,100,2021-07-19 11:29:24
0,591.0,100,2021-07-12 08:00:51
0,603.0,100,2021-07-05 18:46:38
0,710.0,100,2021-07-12 09:31:31
0,703.0,100,2021-07-12 12:46:32
0,814.0,100,2021-07-05 18:23:47
0,810.0,100,2021-07-05 18:23:43
0,445.0,100,2021-07-19 17:44:25
0,3505.0,100,2021-07-19 09:34:07
0,347.0,100,2021-07-26 07:43:15
0,3494.0,100,2021-07-19 09:34:17
0,1169.0,100,2021-07-12 14:46:24
0,1204.0,100,2021-07-05 20:55:44
0,2421.0,100,2021-07-19 13:22:36
0,1803.0,100,2021-07-12 17:30:14
0,1225.0,100,2021-07-19 20:30:18
0,2513.0,100,2021-07-19 13:22:42
0,528.0,100,2021-07-19 15:47:39
0,703.0,100,2021-07-26 15:30:40
0,394.0,100,2021-07-26 18:57:54
0,2736.0,100,2021-07-19 18:35:49
0,2679.0,100,2021-07-19 18:36:45
0,1856.0,100,2021-07-19 15:06:17
0,490.0,100,2021-07-12 16:21:17
0,755.0,100,2021-07-19 16:28:39
0,2685.0,100,2021-07-19 18:36:36
0,2221.0,100,2021-07-19 18:44:26
0,2431.0,100,2021-07-26 20:32:15
0,4755.0,100,2021-07-05 10:38:54
0,603.0,100,2021-07-19 21:32:08
0,454.0,100,2021-07-19 19:07:17
0,439.0,100,2021-07-26 13:41:38
0,685.0,100,2021-07-26 08:16:17
0,598.0,100,2021-07-26 08:13:29
0,496.0,100,2021-07-19 17:08:44
0,645.0,100,2021-07-19 11:44:05
0,1150.0,100,2021-07-12 10:25:52
0,465.0,100,2021-07-19 17:09:05
0,479.0,100,2021-07-05 01:26:47
0,491.0,100,2021-07-19 10:21:43
0,477.0,100,2021-07-12 15:13:32
0,406.0,100,2021-07-12 18:58:15
0,379.0,100,2021-07-12 04:29:59
0,650.0,100,2021-07-26 06:49:50
0,486.0,100,2021-07-26 09:48:02
0,3422.0,100,2021-07-19 11:59:27
0,458.0,100,2021-07-05 22:29:37
0,62.0,100,2021-07-05 13:45:46
0,273.0,100,2021-07-19 22:15:59
0,937.0,100,2021-07-05 19:19:14
0,578.0,100,2021-07-05 07:55:54
0,372.0,100,2021-07-12 08:42:05
0,587.0,100,2021-07-12 14:44:41
0,1081.0,100,2021-07-26 13:02:11
0,58.0,100,2021-07-05 17:45:53
0,428.0,100,2021-07-26 22:15:47
0,822.0,100,2021-07-12 16:49:58
0,2011.0,100,2021-07-05 15:10:15
0,141.0,100,2021-07-05 17:07:34
0,720.0,100,2021-07-26 16:55:48
0,85.0,100,2021-07-12 07:33:36
0,2068.0,100,2021-07-05 15:08:46
0,160.0,100,2021-07-05 17:40:22
0,627.0,100,2021-07-19 08:27:00
0,1788.0,100,2021-07-05 02:39:28
0,2135.0,100,2021-07-26 17:37:13
0,738.0,100,2021-07-12 08:36:49
0,590.0,100,2021-07-19 09:46:28
0,1487.0,100,2021-07-26 18:02:10
0,1139.0,100,2021-07-19 17:43:56
0,41.0,100,2021-07-05 20:24:44
0,23.0,100,2021-07-05 14:21:14
0,816.0,100,2021-07-12 14:45:13
0,44.0,100,2021-07-05 22:21:49
0,4.0,100,2021-07-05 11:24:12
0,6.0,100,2021-07-26 17:02:11
0,233.0,100,2021-07-05 02:35:03
0,744.0,100,2021-07-19 10:24:34
0,540.0,100,2021-07-12 16:39:53
0,464.0,100,2021-07-19 18:23:04
0,1282.0,100,2021-07-19 16:29:20
0,38.0,100,2021-07-05 02:34:02
0,247.0,100,2021-07-12 12:49:27
0,30.0,100,2021-07-19 11:58:19
0,3261.0,100,2021-07-26 13:31:10
0,2374.0,100,2021-07-26 12:50:31
0,49.0,100,2021-07-05 21:17:59
0,13.0,100,2021-07-05 13:45:09
0,1040.0,100,2021-07-05 00:12:45
0,44.0,100,2021-07-05 17:52:07
0,26.0,100,2021-07-12 18:04:50
0,4058.0,100,2021-07-19 08:12:17
0,45.0,100,2021-07-12 13:31:13
0,2078.0,100,2021-07-26 14:57:30
0,27.0,100,2021-07-26 08:00:55
0,4055.0,100,2021-07-19 08:12:03
0,73.0,100,2021-07-12 16:29:22
0,1826.0,100,2021-07-19 11:28:25
0,580.0,100,2021-07-12 14:02:14
0,419.0,100,2021-07-05 15:39:25
0,1724.0,100,2021-07-26 10:05:04
0,349.0,100,2021-07-12 12:09:01
0,676.0,100,2021-07-19 22:21:49
0,1133.0,100,2021-07-26 16:06:06
0,3747.0,100,2021-07-26 17:54:32
0,610.0,100,2021-07-19 19:30:31
0,876.0,100,2021-07-19 11:41:03
0,1785.0,100,2021-07-12 00:52:55
0,1102.0,100,2021-07-12 20:10:35
0,2008.0,100,2021-07-26 16:50:00
0,1117.0,100,2021-07-26 19:22:36
0,533.0,100,2021-07-12 08:57:51
0,1083.0,100,2021-07-05 20:29:54
0,1635.0,100,2021-07-05 14:13:44
0,1046.0,100,2021-07-12 11:28:21
0,385.0,100,2021-07-12 09:08:07
0,392.0,100,2021-07-26 09:17:52
0,415.0,100,2021-07-26 16:24:45
0,555.0,100,2021-07-19 16:00:36
0,442.0,100,2021-07-19 09:14:46
0,1023.0,100,2021-07-19 14:34:44
0,436.0,100,2021-07-12 16:10:58
0,1765.0,100,2021-07-12 16:48:59
0,1582.0,100,2021-07-26 15:02:50
0,469.0,100,2021-07-12 08:27:18
0,1192.0,100,2021-07-12 16:31:39
0,574.0,100,2021-07-12 06:09:54
0,2678.0,100,2021-07-12 13:53:39
0,579.0,100,2021-07-26 07:06:29
0,1308.0,100,2021-07-19 19:21:22
0,808.0,100,2021-07-12 11:36:31
0,378.0,100,2021-07-05 10:53:06
0,946.0,100,2021-07-12 17:39:44
0,1688.0,100,2021-07-12 13:57:29
0,677.0,100,2021-07-12 18:39:07
0,724.0,100,2021-07-26 18:42:34
0,1006.0,100,2021-07-19 17:47:36
0,1580.0,100,2021-07-26 19:55:17
0,714.0,100,2021-07-12 18:55:30
0,1222.0,100,2021-07-12 10:32:24
0,976.0,100,2021-07-26 20:05:32
0,1529.0,100,2021-07-05 20:30:28
0,603.0,100,2021-07-12 19:47:19
0,652.0,100,2021-07-05 23:50:23
0,956.0,100,2021-07-12 17:48:11
0,1072.0,100,2021-07-12 16:58:44
0,1390.0,100,2021-07-12 07:33:05
0,473.0,100,2021-07-26 17:55:01
0,1585.0,100,2021-07-19 16:43:24
0,4268.0,100,2021-07-26 10:03:14
0,372.0,100,2021-07-12 06:49:34
0,414.0,100,2021-07-26 12:59:44
0,2392.0,100,2021-07-12 17:54:10
0,1132.0,100,2021-07-05 15:23:20
0,1243.0,100,2021-07-05 21:12:17
0,888.0,100,2021-07-26 11:09:05
0,1207.0,100,2021-07-05 21:12:50
0,625.0,100,2021-07-05 19:16:41
0,585.0,100,2021-07-19 18:16:57
0,778.0,100,2021-07-05 18:40:08
0,716.0,100,2021-07-12 18:15:35
0,601.0,100,2021-07-19 18:25:55
0,699.0,100,2021-07-12 19:03:15
0,1154.0,100,2021-07-19 17:51:05
0,1371.0,100,2021-07-05 16:15:03
0,753.0,100,2021-07-05 20:12:25
0,311.0,100,2021-07-05 16:03:00
0,212.0,100,2021-07-19 08:48:03
0,567.0,100,2021-07-05 09:48:42
0,1842.0,100,2021-07-05 16:13:47
0,512.0,100,2021-07-26 08:17:12
0,2184.0,100,2021-07-05 16:08:11
0,707.0,100,2021-07-05 14:18:54
0,883.0,100,2021-07-05 22:24:45
0,730.0,100,2021-07-19 08:44:11
0,738.0,100,2021-07-05 11:36:29
0,175.0,100,2021-07-19 07:50:51
0,239.0,100,2021-07-05 09:35:39
0,217.0,100,2021-07-05 21:19:34
0,199.0,100,2021-07-05 18:53:54
0,663.0,100,2021-07-26 22:05:42
0,435.0,100,2021-07-12 15:21:10
0,371.0,100,2021-07-12 20:29:44
0,407.0,100,2021-07-26 18:20:00
