weekday,duration,start_zoneID,started_at
0,317.0,97,2021-07-12 08:10:43
0,444.0,97,2021-07-26 21:32:47
0,505.0,97,2021-07-05 17:31:33
0,359.0,97,2021-07-19 19:17:57
0,276.0,97,2021-07-19 15:14:49
0,209.0,97,2021-07-12 12:08:29
0,1605.0,97,2021-07-19 18:05:02
0,1014.0,97,2021-07-12 22:05:04
0,353.0,97,2021-07-19 20:11:33
0,544.0,97,2021-07-26 18:23:38
0,1909.0,97,2021-07-26 09:38:27
0,319.0,97,2021-07-12 17:37:29
0,896.0,97,2021-07-19 09:44:15
0,4180.0,97,2021-07-05 17:40:24
0,599.0,97,2021-07-19 18:39:38
0,3003.0,97,2021-07-19 10:21:46
0,516.0,97,2021-07-05 21:51:40
0,256.0,97,2021-07-26 13:19:12
0,235.0,97,2021-07-26 10:33:01
0,984.0,97,2021-07-19 19:38:25
0,167.0,97,2021-07-26 12:55:17
0,135.0,97,2021-07-12 20:37:33
0,132.0,97,2021-07-19 08:36:19
0,558.0,97,2021-07-05 15:05:08
0,252.0,97,2021-07-12 01:56:08
0,373.0,97,2021-07-12 18:11:29
0,288.0,97,2021-07-26 17:55:24
0,1456.0,97,2021-07-12 14:44:04
0,283.0,97,2021-07-12 17:48:28
0,1357.0,97,2021-07-19 10:28:56
0,1517.0,97,2021-07-19 19:58:20
0,866.0,97,2021-07-26 16:15:07
0,521.0,97,2021-07-19 14:54:54
0,590.0,97,2021-07-26 10:29:11
0,1076.0,97,2021-07-12 19:11:43
0,596.0,97,2021-07-19 17:52:17
0,1645.0,97,2021-07-12 13:43:55
0,202.0,97,2021-07-19 15:55:05
0,371.0,97,2021-07-19 21:45:34
0,490.0,97,2021-07-12 07:23:12
0,465.0,97,2021-07-26 15:47:45
0,684.0,97,2021-07-05 15:58:47
0,1087.0,97,2021-07-19 16:57:53
0,1256.0,97,2021-07-19 22:35:09
0,573.0,97,2021-07-19 06:22:50
0,288.0,97,2021-07-19 14:12:08
0,373.0,97,2021-07-12 09:44:57
0,1059.0,97,2021-07-05 19:46:50
0,219.0,97,2021-07-12 19:59:43
0,945.0,97,2021-07-05 19:48:41
0,541.0,97,2021-07-05 19:16:02
0,668.0,97,2021-07-12 15:40:20
0,1718.0,97,2021-07-12 14:02:35
0,952.0,97,2021-07-19 09:57:08
0,871.0,97,2021-07-12 10:31:03
0,857.0,97,2021-07-12 15:48:27
0,459.0,97,2021-07-12 18:43:51
0,9900.0,97,2021-07-05 20:26:54
0,7937.0,97,2021-07-05 20:58:00
0,1083.0,97,2021-07-26 18:27:16
0,721.0,97,2021-07-26 15:23:24
0,376.0,97,2021-07-12 17:32:46
0,1327.0,97,2021-07-12 20:33:21
0,446.0,97,2021-07-19 11:01:22
0,241.0,97,2021-07-05 18:07:52
0,467.0,97,2021-07-26 12:04:16
0,535.0,97,2021-07-26 20:37:55
0,568.0,97,2021-07-12 13:59:59
0,217.0,97,2021-07-19 00:21:23
0,530.0,97,2021-07-05 18:39:18
0,392.0,97,2021-07-19 18:21:45
0,266.0,97,2021-07-12 07:03:28
0,337.0,97,2021-07-26 16:49:06
0,959.0,97,2021-07-12 08:51:52
0,320.0,97,2021-07-12 17:41:14
0,344.0,97,2021-07-12 21:12:54
0,291.0,97,2021-07-12 17:14:45
0,1082.0,97,2021-07-12 09:00:34
0,749.0,97,2021-07-26 17:25:32
0,811.0,97,2021-07-05 14:42:25
0,545.0,97,2021-07-05 11:15:51
0,401.0,97,2021-07-26 21:26:03
0,382.0,97,2021-07-19 11:08:37
0,1479.0,97,2021-07-12 11:54:46
0,306.0,97,2021-07-05 14:00:40
0,1182.0,97,2021-07-05 16:03:37
0,3457.0,97,2021-07-05 19:09:34
0,258.0,97,2021-07-05 18:13:10
0,971.0,97,2021-07-05 19:56:13
0,766.0,97,2021-07-05 11:47:45
0,723.0,97,2021-07-26 17:22:11
0,1376.0,97,2021-07-19 19:14:31
0,905.0,97,2021-07-26 00:31:44
0,1755.0,97,2021-07-05 14:02:59
0,874.0,97,2021-07-05 19:48:06
0,1339.0,97,2021-07-05 13:05:13
0,866.0,97,2021-07-05 18:58:39
0,633.0,97,2021-07-05 13:29:49
0,769.0,97,2021-07-26 07:08:43
0,554.0,97,2021-07-26 16:40:52
0,432.0,97,2021-07-12 09:52:34
0,419.0,97,2021-07-19 19:15:44
0,352.0,97,2021-07-19 19:57:58
0,281.0,97,2021-07-12 08:23:18
0,259.0,97,2021-07-05 15:48:14
0,486.0,97,2021-07-26 16:43:06
0,335.0,97,2021-07-19 08:06:00
0,547.0,97,2021-07-05 09:31:50
0,546.0,97,2021-07-26 20:29:59
0,189.0,97,2021-07-12 11:37:20
0,512.0,97,2021-07-05 21:26:15
0,77.0,97,2021-07-12 08:48:09
0,36.0,97,2021-07-05 18:52:14
0,764.0,97,2021-07-19 09:09:50
0,670.0,97,2021-07-12 10:04:20
0,359.0,97,2021-07-26 17:32:16
0,2282.0,97,2021-07-05 21:34:35
0,574.0,97,2021-07-12 21:22:16
0,453.0,97,2021-07-05 05:49:15
0,515.0,97,2021-07-05 13:43:16
0,627.0,97,2021-07-26 08:54:10
0,4204.0,97,2021-07-05 17:40:10
0,758.0,97,2021-07-12 20:36:53
0,898.0,97,2021-07-26 12:47:08
0,52.0,97,2021-07-12 19:49:07
0,239.0,97,2021-07-05 23:47:51
0,377.0,97,2021-07-05 09:57:37
0,919.0,97,2021-07-19 19:14:21
0,714.0,97,2021-07-26 19:49:19
0,732.0,97,2021-07-26 21:10:38
0,684.0,97,2021-07-05 14:35:17
0,1139.0,97,2021-07-05 12:08:33
0,900.0,97,2021-07-05 07:28:16
0,807.0,97,2021-07-05 16:05:20
0,1320.0,97,2021-07-26 12:25:06
0,1060.0,97,2021-07-26 18:48:57
0,926.0,97,2021-07-19 18:33:25
0,1922.0,97,2021-07-05 17:03:21
0,969.0,97,2021-07-26 14:30:57
0,1021.0,97,2021-07-05 17:53:31
0,1101.0,97,2021-07-05 21:25:55
0,959.0,97,2021-07-12 17:25:58
0,1328.0,97,2021-07-05 20:27:46
0,717.0,97,2021-07-26 15:39:11
0,683.0,97,2021-07-19 20:39:01
0,692.0,97,2021-07-05 18:05:16
0,570.0,97,2021-07-05 16:11:23
0,354.0,97,2021-07-26 12:32:01
0,2076.0,97,2021-07-19 06:47:15
0,155.0,97,2021-07-19 19:46:09
0,331.0,97,2021-07-26 20:50:09
0,206.0,97,2021-07-12 20:30:22
0,289.0,97,2021-07-12 17:14:51
0,326.0,97,2021-07-19 16:28:03
0,269.0,97,2021-07-05 23:37:26
0,399.0,97,2021-07-12 21:03:14
0,1634.0,97,2021-07-19 20:26:44
0,1150.0,97,2021-07-12 15:02:01
0,811.0,97,2021-07-26 11:12:07
0,2172.0,97,2021-07-05 00:22:52
0,1056.0,97,2021-07-05 17:26:02
0,993.0,97,2021-07-19 06:45:38
0,1796.0,97,2021-07-05 18:32:33
0,3441.0,97,2021-07-26 22:57:17
0,1026.0,97,2021-07-12 13:30:45
0,196.0,97,2021-07-05 18:31:45
0,302.0,97,2021-07-12 17:58:00
0,685.0,97,2021-07-26 12:48:34
0,1060.0,97,2021-07-05 14:01:56
0,158.0,97,2021-07-12 12:52:52
0,30.0,97,2021-07-05 16:26:42
0,2654.0,97,2021-07-19 20:21:59
0,123.0,97,2021-07-05 00:36:45
0,331.0,97,2021-07-12 08:56:14
0,76.0,97,2021-07-05 09:20:51
0,75.0,97,2021-07-19 09:14:05
0,85.0,97,2021-07-05 21:50:26
0,156.0,97,2021-07-19 06:07:38
0,30.0,97,2021-07-19 17:37:13
0,1639.0,97,2021-07-12 16:01:13
0,48.0,97,2021-07-05 16:56:17
0,375.0,97,2021-07-19 08:13:47
0,423.0,97,2021-07-19 17:43:27
0,656.0,97,2021-07-26 09:24:54
0,875.0,97,2021-07-19 16:35:04
0,2940.0,97,2021-07-19 10:11:13
0,567.0,97,2021-07-26 12:41:52
0,434.0,97,2021-07-05 20:19:05
0,6942.0,97,2021-07-05 09:00:40
0,195.0,97,2021-07-26 19:10:57
0,30.0,97,2021-07-05 19:12:41
0,3347.0,97,2021-07-05 19:13:48
0,7690.0,97,2021-07-05 14:06:18
0,435.0,97,2021-07-26 19:00:25
0,214.0,97,2021-07-05 10:30:07
0,332.0,97,2021-07-12 12:53:17
0,322.0,97,2021-07-05 18:59:46
0,199.0,97,2021-07-05 04:24:48
0,635.0,97,2021-07-19 17:22:30
0,642.0,97,2021-07-12 15:50:24
0,387.0,97,2021-07-26 15:31:35
0,534.0,97,2021-07-26 13:36:31
0,221.0,97,2021-07-19 09:13:32
0,118.0,97,2021-07-12 15:38:57
0,824.0,97,2021-07-12 22:51:13
0,807.0,97,2021-07-26 18:26:08
0,621.0,97,2021-07-05 17:21:13
0,230.0,97,2021-07-26 16:09:33
0,340.0,97,2021-07-26 13:31:35
0,295.0,97,2021-07-12 21:43:09
0,327.0,97,2021-07-26 17:15:57
0,383.0,97,2021-07-12 20:36:29
0,413.0,97,2021-07-26 18:13:45
0,372.0,97,2021-07-19 18:23:09
0,324.0,97,2021-07-05 20:01:42
0,430.0,97,2021-07-12 20:55:36
0,1331.0,97,2021-07-12 11:56:37
0,288.0,97,2021-07-05 21:16:21
0,686.0,97,2021-07-26 17:30:32
0,2140.0,97,2021-07-05 21:37:46
0,936.0,97,2021-07-12 13:47:55
0,658.0,97,2021-07-26 18:21:58
0,398.0,97,2021-07-19 12:55:41
0,2407.0,97,2021-07-19 00:47:54
0,1593.0,97,2021-07-26 21:36:38
0,1733.0,97,2021-07-12 11:26:14
0,531.0,97,2021-07-26 14:54:13
0,564.0,97,2021-07-19 07:22:16
0,1508.0,97,2021-07-05 15:54:39
0,1304.0,97,2021-07-19 15:09:26
0,762.0,97,2021-07-05 11:29:39
0,938.0,97,2021-07-19 10:27:42
0,1561.0,97,2021-07-12 14:40:00
0,1758.0,97,2021-07-12 08:28:56
0,458.0,97,2021-07-12 16:00:33
0,168.0,97,2021-07-05 02:08:25
0,444.0,97,2021-07-05 13:55:36
0,660.0,97,2021-07-12 19:30:40
0,293.0,97,2021-07-12 00:29:23
0,281.0,97,2021-07-26 18:57:31
0,748.0,97,2021-07-26 17:53:41
0,378.0,97,2021-07-12 06:01:34
0,222.0,97,2021-07-12 10:47:36
0,371.0,97,2021-07-26 21:06:19
0,1366.0,97,2021-07-19 18:41:18
0,267.0,97,2021-07-26 12:48:21
0,1327.0,97,2021-07-05 21:04:15
0,1028.0,97,2021-07-19 10:13:21
0,809.0,97,2021-07-19 18:20:22
0,4712.0,97,2021-07-26 08:53:18
0,438.0,97,2021-07-26 22:08:52
0,2112.0,97,2021-07-26 13:01:56
0,1303.0,97,2021-07-12 08:52:01
0,548.0,97,2021-07-19 21:05:24
0,341.0,97,2021-07-05 12:44:29
0,517.0,97,2021-07-05 23:14:40
0,909.0,97,2021-07-12 10:39:21
0,865.0,97,2021-07-19 09:15:43
0,405.0,97,2021-07-12 23:01:27
0,653.0,97,2021-07-12 18:06:30
0,749.0,97,2021-07-26 22:01:14
0,310.0,97,2021-07-12 18:32:33
0,818.0,97,2021-07-12 12:43:24
0,287.0,97,2021-07-26 21:51:09
0,499.0,97,2021-07-19 16:08:57
0,12.0,97,2021-07-12 18:52:46
0,1361.0,97,2021-07-26 18:08:12
0,712.0,97,2021-07-26 11:12:16
0,877.0,97,2021-07-12 13:27:34
0,854.0,97,2021-07-26 19:40:08
0,889.0,97,2021-07-12 16:32:37
0,158.0,97,2021-07-19 19:20:09
0,557.0,97,2021-07-05 02:59:20
0,355.0,97,2021-07-19 08:05:19
0,554.0,97,2021-07-05 16:24:04
0,191.0,97,2021-07-05 15:33:55
0,110.0,97,2021-07-19 06:12:19
0,224.0,97,2021-07-05 19:11:53
0,9454.0,97,2021-07-12 17:21:48
0,7685.0,97,2021-07-12 17:20:57
0,344.0,97,2021-07-26 13:01:00
0,127.0,97,2021-07-12 08:45:21
0,291.0,97,2021-07-19 11:49:14
0,80.0,97,2021-07-26 13:28:31
0,412.0,97,2021-07-26 21:32:17
0,700.0,97,2021-07-05 15:55:55
0,616.0,97,2021-07-19 11:14:06
0,725.0,97,2021-07-05 15:55:15
0,255.0,97,2021-07-05 19:12:05
0,1369.0,97,2021-07-19 17:27:40
0,2805.0,97,2021-07-26 11:21:43
0,361.0,97,2021-07-19 14:14:07
0,2183.0,97,2021-07-05 18:28:11
0,2437.0,97,2021-07-05 18:24:12
0,452.0,97,2021-07-05 15:43:00
0,908.0,97,2021-07-12 07:09:29
0,735.0,97,2021-07-12 19:22:55
0,582.0,97,2021-07-19 20:18:43
0,2431.0,97,2021-07-26 08:45:06
0,515.0,97,2021-07-19 07:30:29
0,821.0,97,2021-07-05 15:39:24
0,1203.0,97,2021-07-26 13:47:03
0,1995.0,97,2021-07-12 02:04:34
0,1061.0,97,2021-07-12 14:02:39
0,826.0,97,2021-07-12 22:45:59
0,601.0,97,2021-07-19 21:27:15
0,945.0,97,2021-07-05 18:42:05
0,1018.0,97,2021-07-26 00:03:33
0,1081.0,97,2021-07-05 18:59:07
0,990.0,97,2021-07-12 17:56:23
0,968.0,97,2021-07-12 19:55:48
0,859.0,97,2021-07-26 00:00:09
0,813.0,97,2021-07-12 14:31:33
0,1263.0,97,2021-07-05 15:28:48
0,166.0,97,2021-07-05 10:50:18
0,913.0,97,2021-07-19 17:19:13
0,341.0,97,2021-07-19 08:41:26
0,475.0,97,2021-07-12 21:04:31
0,823.0,97,2021-07-19 20:43:11
0,187.0,97,2021-07-05 18:48:47
0,401.0,97,2021-07-05 19:27:28
0,469.0,97,2021-07-05 11:26:20
0,567.0,97,2021-07-05 14:10:25
0,935.0,97,2021-07-19 14:34:57
0,814.0,97,2021-07-19 00:41:03
0,822.0,97,2021-07-26 13:45:37
0,191.0,97,2021-07-12 19:52:56
0,244.0,97,2021-07-26 13:53:11
0,2016.0,97,2021-07-12 10:02:28
0,473.0,97,2021-07-05 14:24:27
0,576.0,97,2021-07-05 14:09:52
0,617.0,97,2021-07-05 14:34:39
0,558.0,97,2021-07-26 16:52:17
0,1119.0,97,2021-07-05 12:02:43
0,1249.0,97,2021-07-19 12:15:47
0,1141.0,97,2021-07-26 11:57:23
0,347.0,97,2021-07-05 11:08:03
0,393.0,97,2021-07-19 15:23:13
0,338.0,97,2021-07-19 16:44:03
0,222.0,97,2021-07-05 10:50:01
0,1125.0,97,2021-07-26 16:49:16
0,603.0,97,2021-07-19 15:19:12
0,1867.0,97,2021-07-19 08:48:09
0,2391.0,97,2021-07-12 21:18:12
0,303.0,97,2021-07-26 15:37:27
0,265.0,97,2021-07-05 16:13:38
0,159.0,97,2021-07-19 16:58:14
0,243.0,97,2021-07-19 12:38:41
0,452.0,97,2021-07-12 17:37:43
0,142.0,97,2021-07-05 21:01:42
0,782.0,97,2021-07-05 11:47:36
0,431.0,97,2021-07-12 12:44:23
0,1070.0,97,2021-07-26 22:28:57
0,764.0,97,2021-07-12 16:37:55
0,1220.0,97,2021-07-26 19:20:29
0,615.0,97,2021-07-26 09:00:26
0,1201.0,97,2021-07-26 09:07:16
0,1108.0,97,2021-07-12 11:56:48
0,1109.0,97,2021-07-26 19:07:14
0,365.0,97,2021-07-05 18:03:58
0,312.0,97,2021-07-05 15:31:34
0,434.0,97,2021-07-26 20:04:06
0,2244.0,97,2021-07-19 03:17:31
0,1481.0,97,2021-07-19 20:55:44
0,1496.0,97,2021-07-19 20:55:27
0,87.0,97,2021-07-12 09:42:39
0,107.0,97,2021-07-19 09:22:05
0,73.0,97,2021-07-26 14:56:51
0,81.0,97,2021-07-26 10:05:44
0,771.0,97,2021-07-26 23:33:57
0,415.0,97,2021-07-26 10:03:23
0,3090.0,97,2021-07-26 00:12:24
0,962.0,97,2021-07-26 23:30:46
0,164.0,97,2021-07-26 08:46:39
0,627.0,97,2021-07-05 17:05:18
0,33.0,97,2021-07-19 15:39:22
0,362.0,97,2021-07-26 08:40:03
0,493.0,97,2021-07-12 06:54:40
0,117.0,97,2021-07-05 16:54:18
0,728.0,97,2021-07-05 13:41:16
0,919.0,97,2021-07-19 12:29:48
0,297.0,97,2021-07-19 18:42:18
0,303.0,97,2021-07-05 18:35:10
0,287.0,97,2021-07-26 07:35:36
0,431.0,97,2021-07-19 22:02:52
0,1054.0,97,2021-07-05 18:10:24
0,377.0,97,2021-07-05 16:34:23
0,382.0,97,2021-07-12 13:16:29
0,276.0,97,2021-07-26 21:51:19
0,1277.0,97,2021-07-26 11:17:25
0,1508.0,97,2021-07-26 14:16:37
0,1785.0,97,2021-07-26 08:29:42
0,15.0,97,2021-07-19 14:04:55
0,636.0,97,2021-07-05 01:03:47
0,685.0,97,2021-07-26 12:55:20
0,1252.0,97,2021-07-19 09:19:43
0,694.0,97,2021-07-19 17:24:51
0,1450.0,97,2021-07-19 18:39:02
0,508.0,97,2021-07-19 17:50:07
0,300.0,97,2021-07-05 13:22:57
0,193.0,97,2021-07-26 16:29:12
0,152.0,97,2021-07-05 11:36:25
0,415.0,97,2021-07-12 21:32:50
0,507.0,97,2021-07-05 20:33:19
0,6036.0,97,2021-07-12 19:09:49
0,810.0,97,2021-07-05 20:12:40
0,344.0,97,2021-07-26 18:34:49
0,707.0,97,2021-07-12 12:55:20
0,470.0,97,2021-07-19 14:32:57
0,830.0,97,2021-07-26 15:22:31
0,944.0,97,2021-07-19 18:41:45
0,175.0,97,2021-07-05 09:48:10
0,468.0,97,2021-07-19 22:50:47
0,779.0,97,2021-07-12 21:24:34
0,252.0,97,2021-07-05 20:51:41
0,342.0,97,2021-07-19 12:00:21
0,1398.0,97,2021-07-05 18:21:42
0,559.0,97,2021-07-12 19:18:23
0,1993.0,97,2021-07-26 13:02:43
0,2117.0,97,2021-07-05 20:56:01
0,1793.0,97,2021-07-05 09:56:16
0,1031.0,97,2021-07-05 10:08:19
0,1329.0,97,2021-07-12 08:01:32
0,505.0,97,2021-07-05 15:43:49
0,369.0,97,2021-07-05 15:44:31
0,399.0,97,2021-07-26 17:21:08
0,532.0,97,2021-07-19 19:14:18
0,261.0,97,2021-07-26 21:46:53
0,110.0,97,2021-07-05 22:39:17
0,306.0,97,2021-07-05 15:50:49
0,209.0,97,2021-07-05 16:05:41
0,2443.0,97,2021-07-26 19:01:02
0,137.0,97,2021-07-26 16:25:14
0,129.0,97,2021-07-26 17:27:30
0,541.0,97,2021-07-26 20:44:35
0,157.0,97,2021-07-12 21:31:01
0,190.0,97,2021-07-19 08:33:07
0,247.0,97,2021-07-05 18:50:05
0,819.0,97,2021-07-19 14:43:44
0,1992.0,97,2021-07-05 10:12:27
0,2082.0,97,2021-07-26 23:11:36
0,988.0,97,2021-07-05 21:49:49
0,730.0,97,2021-07-26 19:17:03
0,1261.0,97,2021-07-05 15:48:04
0,744.0,97,2021-07-26 20:23:02
0,801.0,97,2021-07-19 18:18:35
0,795.0,97,2021-07-26 14:43:02
0,997.0,97,2021-07-12 20:51:23
0,1025.0,97,2021-07-26 10:01:51
0,4565.0,97,2021-07-19 18:41:46
0,889.0,97,2021-07-05 12:11:09
0,1589.0,97,2021-07-12 17:58:28
0,147.0,97,2021-07-19 18:47:46
0,305.0,97,2021-07-05 01:56:12
0,440.0,97,2021-07-19 10:33:03
0,320.0,97,2021-07-05 18:38:25
0,342.0,97,2021-07-05 18:13:46
0,278.0,97,2021-07-12 14:42:34
0,821.0,97,2021-07-05 18:06:38
0,1436.0,97,2021-07-19 22:32:34
0,136.0,97,2021-07-05 22:27:06
0,265.0,97,2021-07-05 11:18:34
0,1016.0,97,2021-07-26 17:48:26
0,239.0,97,2021-07-26 19:30:02
0,1491.0,97,2021-07-26 19:11:55
0,483.0,97,2021-07-26 15:24:35
0,434.0,97,2021-07-19 06:36:40
0,220.0,97,2021-07-26 22:12:50
0,1255.0,97,2021-07-26 20:31:56
0,1273.0,97,2021-07-26 20:31:38
0,243.0,97,2021-07-12 12:22:08
0,615.0,97,2021-07-05 15:52:48
0,621.0,97,2021-07-19 21:14:28
0,99.0,97,2021-07-05 15:27:12
0,602.0,97,2021-07-19 10:10:23
0,3278.0,97,2021-07-26 12:41:46
0,277.0,97,2021-07-19 18:15:50
0,401.0,97,2021-07-12 19:38:26
0,80.0,97,2021-07-12 09:56:06
0,274.0,97,2021-07-05 10:17:25
0,718.0,97,2021-07-26 19:47:28
0,834.0,97,2021-07-05 13:22:48
0,323.0,97,2021-07-12 17:09:22
0,665.0,97,2021-07-12 16:33:01
0,700.0,97,2021-07-26 20:50:17
0,931.0,97,2021-07-19 18:37:51
0,359.0,97,2021-07-12 10:07:29
0,408.0,97,2021-07-12 17:07:52
0,967.0,97,2021-07-19 16:28:59
0,1074.0,97,2021-07-05 07:02:34
0,1230.0,97,2021-07-12 17:29:30
0,937.0,97,2021-07-19 13:16:26
0,517.0,97,2021-07-05 19:08:35
0,498.0,97,2021-07-05 11:19:37
0,1744.0,97,2021-07-19 12:18:15
0,560.0,97,2021-07-26 19:17:36
0,1805.0,97,2021-07-05 01:17:59
0,357.0,97,2021-07-19 20:41:35
0,236.0,97,2021-07-26 22:04:37
0,341.0,97,2021-07-26 21:30:02
0,194.0,97,2021-07-26 08:39:13
0,752.0,97,2021-07-26 14:44:26
0,935.0,97,2021-07-12 11:55:02
0,630.0,97,2021-07-26 13:11:02
0,276.0,97,2021-07-26 22:17:13
0,288.0,97,2021-07-05 13:17:02
0,843.0,97,2021-07-19 07:55:14
0,718.0,97,2021-07-05 18:02:21
0,166.0,97,2021-07-12 13:40:21
0,893.0,97,2021-07-05 17:19:54
0,166.0,97,2021-07-05 18:20:47
0,2498.0,97,2021-07-19 22:14:36
0,1379.0,97,2021-07-19 06:40:54
0,325.0,97,2021-07-19 09:50:42
0,899.0,97,2021-07-26 17:14:34
0,126.0,97,2021-07-05 16:23:25
0,143.0,97,2021-07-26 19:06:41
0,1534.0,97,2021-07-05 23:02:53
0,902.0,97,2021-07-19 17:51:43
0,610.0,97,2021-07-26 16:18:29
