weekday,duration,start_zoneID,started_at
0,2441.0,7,2021-07-26 20:44:47
0,2382.0,7,2021-07-12 17:48:02
0,281.0,7,2021-07-19 18:06:40
0,1088.0,7,2021-07-12 19:27:10
0,1900.0,7,2021-07-19 21:41:31
0,717.0,7,2021-07-12 17:56:04
0,1226.0,7,2021-07-19 09:12:51
0,1105.0,7,2021-07-19 18:34:44
0,417.0,7,2021-07-19 23:26:58
0,432.0,7,2021-07-05 22:17:40
0,183.0,7,2021-07-05 13:42:45
0,1544.0,7,2021-07-26 15:52:56
0,1204.0,7,2021-07-12 17:31:59
0,714.0,7,2021-07-05 09:43:43
0,2684.0,7,2021-07-19 20:26:15
0,1411.0,7,2021-07-26 15:14:43
0,1746.0,7,2021-07-26 18:48:07
0,451.0,7,2021-07-19 10:05:18
0,335.0,7,2021-07-12 09:59:13
0,963.0,7,2021-07-12 16:35:16
0,681.0,7,2021-07-26 17:24:01
0,1865.0,7,2021-07-26 21:06:55
0,429.0,7,2021-07-26 18:40:45
0,300.0,7,2021-07-19 06:40:05
0,2527.0,7,2021-07-12 19:18:38
0,352.0,7,2021-07-05 17:55:41
0,330.0,7,2021-07-05 10:51:06
0,2482.0,7,2021-07-12 19:18:46
0,49.0,7,2021-07-26 12:35:02
0,670.0,7,2021-07-19 20:46:50
0,695.0,7,2021-07-19 20:43:02
0,627.0,7,2021-07-26 08:54:02
0,448.0,7,2021-07-26 10:50:19
0,566.0,7,2021-07-26 18:33:31
0,805.0,7,2021-07-05 18:22:45
0,665.0,7,2021-07-05 14:15:49
0,951.0,7,2021-07-05 18:30:11
0,7.0,7,2021-07-19 06:24:31
0,427.0,7,2021-07-19 01:01:43
0,592.0,7,2021-07-05 04:37:23
0,685.0,7,2021-07-26 20:32:23
0,332.0,7,2021-07-12 18:06:35
0,426.0,7,2021-07-19 15:47:26
0,246.0,7,2021-07-05 17:05:37
0,9336.0,7,2021-07-05 12:16:58
0,281.0,7,2021-07-19 08:27:33
0,232.0,7,2021-07-26 18:07:08
0,210.0,7,2021-07-26 08:59:08
0,794.0,7,2021-07-19 19:36:18
0,1714.0,7,2021-07-26 19:06:32
0,260.0,7,2021-07-26 00:06:15
0,155.0,7,2021-07-05 01:02:26
0,1510.0,7,2021-07-26 16:28:50
0,589.0,7,2021-07-26 08:34:06
0,667.0,7,2021-07-19 08:42:27
0,2755.0,7,2021-07-19 18:14:42
0,339.0,7,2021-07-19 19:13:03
0,218.0,7,2021-07-26 16:39:22
0,291.0,7,2021-07-26 09:55:08
0,392.0,7,2021-07-19 10:23:05
0,590.0,7,2021-07-12 17:44:13
0,431.0,7,2021-07-05 17:17:12
0,310.0,7,2021-07-26 18:00:43
0,2230.0,7,2021-07-05 12:26:36
0,2169.0,7,2021-07-05 12:27:54
0,1399.0,7,2021-07-26 17:15:17
0,301.0,7,2021-07-05 22:12:45
0,150.0,7,2021-07-19 01:34:03
0,689.0,7,2021-07-12 10:22:47
0,329.0,7,2021-07-26 19:19:38
0,281.0,7,2021-07-12 09:21:57
0,829.0,7,2021-07-05 14:37:00
0,603.0,7,2021-07-05 19:06:35
0,3429.0,7,2021-07-05 21:32:15
0,86.0,7,2021-07-05 15:18:03
0,647.0,7,2021-07-19 19:59:29
0,1232.0,7,2021-07-05 08:26:50
0,1397.0,7,2021-07-05 17:20:35
0,61.0,7,2021-07-12 18:52:15
0,651.0,7,2021-07-12 06:26:04
0,560.0,7,2021-07-26 22:50:31
0,255.0,7,2021-07-05 11:41:49
0,295.0,7,2021-07-19 11:46:07
0,732.0,7,2021-07-26 18:36:43
0,287.0,7,2021-07-12 09:53:21
0,182.0,7,2021-07-19 11:10:51
0,292.0,7,2021-07-19 17:01:50
0,1043.0,7,2021-07-05 17:26:18
0,2225.0,7,2021-07-19 19:33:44
0,2064.0,7,2021-07-05 09:42:02
0,576.0,7,2021-07-05 12:38:57
0,4541.0,7,2021-07-05 18:21:18
0,4789.0,7,2021-07-05 18:17:10
0,1510.0,7,2021-07-05 20:28:09
0,2059.0,7,2021-07-26 10:58:19
0,683.0,7,2021-07-19 21:01:34
0,660.0,7,2021-07-19 17:47:42
0,1003.0,7,2021-07-05 16:30:07
0,931.0,7,2021-07-19 14:55:22
0,1350.0,7,2021-07-19 08:39:18
0,1341.0,7,2021-07-26 08:42:19
0,903.0,7,2021-07-19 09:57:43
0,349.0,7,2021-07-05 15:23:21
0,463.0,7,2021-07-12 15:47:10
0,748.0,7,2021-07-19 12:24:44
0,624.0,7,2021-07-05 10:17:58
0,405.0,7,2021-07-12 20:46:35
0,403.0,7,2021-07-12 13:26:01
0,2322.0,7,2021-07-12 01:28:00
0,763.0,7,2021-07-19 16:42:54
0,517.0,7,2021-07-26 20:09:39
0,868.0,7,2021-07-19 06:31:06
0,1268.0,7,2021-07-05 08:45:51
0,359.0,7,2021-07-05 15:39:14
0,132.0,7,2021-07-19 18:38:19
0,1646.0,7,2021-07-12 00:36:16
0,1772.0,7,2021-07-12 12:59:52
0,812.0,7,2021-07-05 16:51:22
0,502.0,7,2021-07-12 08:34:57
0,805.0,7,2021-07-26 19:54:31
0,508.0,7,2021-07-05 13:03:08
0,143.0,7,2021-07-05 20:58:12
0,526.0,7,2021-07-26 00:12:58
0,309.0,7,2021-07-19 07:55:25
0,370.0,7,2021-07-05 17:07:51
0,236.0,7,2021-07-05 17:01:30
0,771.0,7,2021-07-05 16:51:46
0,377.0,7,2021-07-26 18:06:35
0,545.0,7,2021-07-19 19:51:31
0,393.0,7,2021-07-19 22:21:45
0,451.0,7,2021-07-12 20:15:28
0,369.0,7,2021-07-26 14:03:09
0,456.0,7,2021-07-12 11:05:43
0,637.0,7,2021-07-12 10:28:47
0,542.0,7,2021-07-19 20:22:03
0,632.0,7,2021-07-12 09:52:44
0,185.0,7,2021-07-12 13:47:09
0,475.0,7,2021-07-26 16:57:00
0,1406.0,7,2021-07-05 12:48:58
0,234.0,7,2021-07-05 01:25:27
0,603.0,7,2021-07-26 16:17:26
0,383.0,7,2021-07-05 17:02:28
0,311.0,7,2021-07-12 16:08:05
0,264.0,7,2021-07-26 21:57:30
0,219.0,7,2021-07-19 21:55:06
0,255.0,7,2021-07-05 18:58:41
0,1581.0,7,2021-07-05 15:16:40
0,1654.0,7,2021-07-05 15:15:10
0,2355.0,7,2021-07-12 14:42:43
0,281.0,7,2021-07-12 16:39:20
0,1195.0,7,2021-07-12 21:04:01
0,2994.0,7,2021-07-05 12:40:27
0,1795.0,7,2021-07-26 12:03:56
0,253.0,7,2021-07-05 22:13:40
0,232.0,7,2021-07-26 13:22:31
0,284.0,7,2021-07-26 16:53:56
0,184.0,7,2021-07-19 22:49:32
0,581.0,7,2021-07-26 18:35:33
0,787.0,7,2021-07-19 18:46:59
0,621.0,7,2021-07-12 19:49:28
0,515.0,7,2021-07-19 18:07:02
0,495.0,7,2021-07-19 17:48:08
0,129.0,7,2021-07-26 08:52:07
0,105.0,7,2021-07-19 09:02:47
0,285.0,7,2021-07-05 09:05:11
0,285.0,7,2021-07-05 22:06:55
0,315.0,7,2021-07-19 09:44:43
0,1651.0,7,2021-07-19 18:16:29
0,18.0,7,2021-07-19 19:46:31
0,775.0,7,2021-07-19 23:56:45
0,791.0,7,2021-07-19 23:56:29
0,2313.0,7,2021-07-19 21:49:12
0,160.0,7,2021-07-26 10:51:35
0,271.0,7,2021-07-12 11:37:49
0,2083.0,7,2021-07-12 03:58:11
0,1769.0,7,2021-07-26 07:57:00
0,491.0,7,2021-07-05 18:04:49
0,4504.0,7,2021-07-26 19:57:08
0,566.0,7,2021-07-12 12:09:20
0,386.0,7,2021-07-19 15:23:42
0,309.0,7,2021-07-12 12:47:23
0,1471.0,7,2021-07-12 16:14:32
0,461.0,7,2021-07-12 18:44:08
0,1047.0,7,2021-07-19 13:15:03
0,1088.0,7,2021-07-12 11:47:05
0,457.0,7,2021-07-12 18:37:46
0,763.0,7,2021-07-19 11:45:44
0,487.0,7,2021-07-12 10:26:27
0,637.0,7,2021-07-12 17:53:36
0,840.0,7,2021-07-05 18:59:50
0,302.0,7,2021-07-05 19:49:18
0,203.0,7,2021-07-12 22:38:20
0,289.0,7,2021-07-12 11:40:16
0,237.0,7,2021-07-19 18:33:39
0,2324.0,7,2021-07-26 08:27:56
0,1097.0,7,2021-07-12 17:27:46
0,276.0,7,2021-07-19 14:19:45
0,473.0,7,2021-07-05 01:37:30
0,1247.0,7,2021-07-05 19:11:33
0,448.0,7,2021-07-05 11:26:52
0,2396.0,7,2021-07-05 09:24:18
0,294.0,7,2021-07-05 14:38:13
0,119.0,7,2021-07-12 11:17:04
0,390.0,7,2021-07-26 01:04:43
0,265.0,7,2021-07-26 08:43:05
0,1112.0,7,2021-07-12 15:21:27
0,1088.0,7,2021-07-12 13:26:01
0,3325.0,7,2021-07-19 15:56:57
0,138.0,7,2021-07-19 10:31:21
0,471.0,7,2021-07-05 10:11:44
0,623.0,7,2021-07-19 14:03:51
0,480.0,7,2021-07-05 14:26:18
0,1810.0,7,2021-07-05 22:51:47
0,156.0,7,2021-07-05 14:16:23
0,757.0,7,2021-07-12 05:48:22
0,2130.0,7,2021-07-26 20:47:17
0,455.0,7,2021-07-05 18:25:03
0,1002.0,7,2021-07-26 15:10:19
0,658.0,7,2021-07-12 20:14:55
0,814.0,7,2021-07-05 18:22:22
0,223.0,7,2021-07-05 17:29:20
0,342.0,7,2021-07-26 16:55:16
0,507.0,7,2021-07-05 14:43:47
0,622.0,7,2021-07-26 20:27:03
0,1114.0,7,2021-07-05 08:46:41
0,709.0,7,2021-07-19 06:13:02
0,637.0,7,2021-07-19 11:09:03
0,2134.0,7,2021-07-19 17:28:01
0,843.0,7,2021-07-26 19:53:55
0,691.0,7,2021-07-19 18:50:51
0,2407.0,7,2021-07-12 07:50:24
0,639.0,7,2021-07-19 08:39:19
0,204.0,7,2021-07-19 14:18:23
0,357.0,7,2021-07-05 08:53:18
0,727.0,7,2021-07-19 16:01:57
0,434.0,7,2021-07-19 15:00:38
0,127.0,7,2021-07-12 16:29:55
0,363.0,7,2021-07-26 15:44:01
0,762.0,7,2021-07-12 11:19:55
0,1528.0,7,2021-07-05 16:14:19
0,246.0,7,2021-07-05 11:23:17
0,168.0,7,2021-07-05 07:01:07
0,179.0,7,2021-07-05 14:18:22
0,203.0,7,2021-07-26 06:22:31
0,200.0,7,2021-07-12 07:28:32
0,103.0,7,2021-07-19 23:25:08
0,1559.0,7,2021-07-12 19:31:04
0,89.0,7,2021-07-05 13:35:49
0,2270.0,7,2021-07-05 18:30:27
0,178.0,7,2021-07-12 08:04:05
0,714.0,7,2021-07-05 17:16:15
0,1121.0,7,2021-07-05 21:46:03
0,259.0,7,2021-07-05 14:49:17
0,224.0,7,2021-07-26 07:30:36
0,253.0,7,2021-07-26 22:15:34
0,969.0,7,2021-07-12 10:39:35
0,224.0,7,2021-07-19 08:18:54
0,516.0,7,2021-07-19 17:03:32
0,416.0,7,2021-07-12 17:02:26
0,452.0,7,2021-07-26 17:02:59
0,378.0,7,2021-07-19 16:00:26
0,446.0,7,2021-07-12 09:04:33
0,337.0,7,2021-07-19 20:37:16
0,1664.0,7,2021-07-26 08:13:45
0,804.0,7,2021-07-05 09:49:44
0,1578.0,7,2021-07-19 07:26:09
0,2243.0,7,2021-07-26 21:28:25
0,1920.0,7,2021-07-05 11:11:58
0,1221.0,7,2021-07-26 18:42:05
0,2066.0,7,2021-07-05 15:17:29
0,836.0,7,2021-07-12 18:07:40
0,1292.0,7,2021-07-12 17:27:34
0,986.0,7,2021-07-19 07:14:37
0,1857.0,7,2021-07-12 17:24:44
0,931.0,7,2021-07-05 15:14:02
0,763.0,7,2021-07-12 20:54:21
0,608.0,7,2021-07-26 08:31:10
0,485.0,7,2021-07-05 21:10:52
0,424.0,7,2021-07-26 17:42:04
0,128.0,7,2021-07-19 17:12:01
0,328.0,7,2021-07-26 18:24:36
0,427.0,7,2021-07-19 19:50:20
0,3190.0,7,2021-07-05 15:06:02
0,2377.0,7,2021-07-26 09:30:30
0,2922.0,7,2021-07-05 15:10:31
0,635.0,7,2021-07-26 16:39:39
0,1255.0,7,2021-07-19 08:02:41
0,2663.0,7,2021-07-05 20:24:20
0,1259.0,7,2021-07-05 17:36:40
0,108.0,7,2021-07-12 12:06:36
0,166.0,7,2021-07-26 00:46:03
0,224.0,7,2021-07-05 22:12:32
0,217.0,7,2021-07-12 23:33:52
0,215.0,7,2021-07-12 15:07:46
0,199.0,7,2021-07-26 16:37:54
0,571.0,7,2021-07-19 18:24:08
0,535.0,7,2021-07-05 17:28:47
0,186.0,7,2021-07-12 18:36:01
0,555.0,7,2021-07-05 17:28:35
0,40.0,7,2021-07-12 07:47:27
0,553.0,7,2021-07-26 09:55:50
0,298.0,7,2021-07-12 16:42:25
0,294.0,7,2021-07-12 17:20:12
0,314.0,7,2021-07-19 17:23:48
0,359.0,7,2021-07-19 10:33:54
0,1502.0,7,2021-07-12 20:31:16
0,104.0,7,2021-07-12 14:22:27
0,173.0,7,2021-07-26 18:44:37
0,192.0,7,2021-07-26 14:23:31
0,122.0,7,2021-07-19 18:25:55
0,104.0,7,2021-07-12 22:16:27
0,3162.0,7,2021-07-26 15:33:57
0,289.0,7,2021-07-19 11:17:55
0,1468.0,7,2021-07-12 06:16:01
0,562.0,7,2021-07-26 22:11:29
0,768.0,7,2021-07-05 15:23:51
0,408.0,7,2021-07-05 21:21:31
0,928.0,7,2021-07-05 19:35:04
0,526.0,7,2021-07-26 23:54:17
0,1760.0,7,2021-07-12 09:56:49
0,556.0,7,2021-07-19 18:11:30
0,599.0,7,2021-07-26 18:49:45
0,713.0,7,2021-07-26 10:05:26
0,1296.0,7,2021-07-19 09:35:35
0,1662.0,7,2021-07-05 22:18:21
0,1035.0,7,2021-07-19 20:37:02
0,1865.0,7,2021-07-05 21:02:03
0,1644.0,7,2021-07-19 21:07:04
0,902.0,7,2021-07-26 18:37:05
0,6767.0,7,2021-07-26 18:26:25
0,6734.0,7,2021-07-26 18:26:56
0,811.0,7,2021-07-05 12:07:51
0,425.0,7,2021-07-19 08:06:17
0,329.0,7,2021-07-19 19:30:16
0,410.0,7,2021-07-19 11:26:05
0,310.0,7,2021-07-26 19:22:48
0,337.0,7,2021-07-26 06:15:49
0,1159.0,7,2021-07-12 10:20:03
0,1479.0,7,2021-07-05 13:25:51
0,374.0,7,2021-07-26 15:17:40
0,356.0,7,2021-07-05 17:22:29
0,423.0,7,2021-07-05 14:08:04
0,543.0,7,2021-07-05 08:41:11
0,256.0,7,2021-07-05 17:46:36
0,511.0,7,2021-07-19 11:41:54
0,3139.0,7,2021-07-19 14:45:39
0,468.0,7,2021-07-05 18:05:15
0,1963.0,7,2021-07-05 20:46:24
0,526.0,7,2021-07-05 12:23:58
0,214.0,7,2021-07-19 16:32:48
0,91.0,7,2021-07-19 11:30:06
0,377.0,7,2021-07-12 04:38:48
0,569.0,7,2021-07-05 20:38:03
0,256.0,7,2021-07-05 19:18:33
0,2340.0,7,2021-07-26 16:28:13
0,479.0,7,2021-07-12 10:42:56
0,2430.0,7,2021-07-19 15:59:55
0,66.0,7,2021-07-12 23:45:21
0,982.0,7,2021-07-19 20:39:56
0,204.0,7,2021-07-05 15:58:29
0,527.0,7,2021-07-19 10:08:18
0,78.0,7,2021-07-19 18:12:34
0,319.0,7,2021-07-12 20:51:28
0,3614.0,7,2021-07-19 17:33:49
0,553.0,7,2021-07-12 16:22:27
0,217.0,7,2021-07-12 16:44:24
0,286.0,7,2021-07-05 21:01:31
0,271.0,7,2021-07-19 18:51:20
0,711.0,7,2021-07-05 19:18:27
0,256.0,7,2021-07-05 20:10:49
0,259.0,7,2021-07-19 07:25:06
0,337.0,7,2021-07-19 08:21:23
0,338.0,7,2021-07-19 11:56:59
0,500.0,7,2021-07-19 05:34:58
0,557.0,7,2021-07-26 05:03:38
0,488.0,7,2021-07-26 11:57:54
0,429.0,7,2021-07-12 05:08:31
0,219.0,7,2021-07-26 12:18:49
0,405.0,7,2021-07-05 11:04:56
0,376.0,7,2021-07-12 11:24:33
0,242.0,7,2021-07-05 09:05:46
0,2209.0,7,2021-07-05 17:45:11
0,179.0,7,2021-07-12 23:33:22
0,374.0,7,2021-07-19 12:40:02
0,548.0,7,2021-07-19 14:42:17
0,307.0,7,2021-07-12 13:06:47
0,298.0,7,2021-07-19 17:16:40
0,236.0,7,2021-07-26 19:59:37
0,239.0,7,2021-07-19 16:39:52
0,2355.0,7,2021-07-12 19:02:00
0,1243.0,7,2021-07-05 11:20:03
0,2251.0,7,2021-07-26 17:53:15
0,243.0,7,2021-07-12 12:11:04
0,1239.0,7,2021-07-26 22:26:06
0,768.0,7,2021-07-05 20:26:27
0,1564.0,7,2021-07-19 20:32:39
0,193.0,7,2021-07-12 19:24:09
0,1049.0,7,2021-07-12 16:43:08
0,879.0,7,2021-07-19 07:06:26
0,968.0,7,2021-07-12 07:08:28
0,1248.0,7,2021-07-19 22:54:11
0,1470.0,7,2021-07-05 12:47:58
0,674.0,7,2021-07-05 16:42:05
0,374.0,7,2021-07-19 08:36:41
0,1114.0,7,2021-07-26 14:48:18
0,374.0,7,2021-07-12 12:09:35
0,565.0,7,2021-07-05 17:51:20
0,758.0,7,2021-07-26 19:25:07
0,576.0,7,2021-07-26 16:52:06
0,958.0,7,2021-07-05 16:19:16
0,428.0,7,2021-07-12 07:42:35
0,753.0,7,2021-07-26 19:25:10
0,1276.0,7,2021-07-26 14:19:45
0,1073.0,7,2021-07-26 08:24:18
0,1811.0,7,2021-07-12 17:57:05
0,1046.0,7,2021-07-12 16:57:16
0,1678.0,7,2021-07-19 07:29:24
0,504.0,7,2021-07-19 21:31:23
0,1178.0,7,2021-07-05 19:34:06
0,398.0,7,2021-07-19 21:12:27
0,507.0,7,2021-07-26 20:54:25
0,553.0,7,2021-07-19 13:01:03
0,163.0,7,2021-07-26 21:59:12
0,602.0,7,2021-07-05 10:58:58
0,392.0,7,2021-07-12 15:28:23
0,679.0,7,2021-07-19 17:45:15
0,783.0,7,2021-07-26 16:34:28
0,260.0,7,2021-07-05 19:38:18
0,88.0,7,2021-07-05 03:40:39
0,305.0,7,2021-07-12 20:05:25
0,363.0,7,2021-07-05 16:04:29
0,347.0,7,2021-07-26 16:18:13
0,440.0,7,2021-07-19 17:38:06
0,788.0,7,2021-07-26 15:36:17
0,1800.0,7,2021-07-12 12:42:30
0,1631.0,7,2021-07-19 19:15:40
0,239.0,7,2021-07-26 11:55:07
0,1114.0,7,2021-07-26 19:27:44
0,1734.0,7,2021-07-26 07:31:30
0,895.0,7,2021-07-26 10:59:10
0,100.0,7,2021-07-19 18:58:12
0,1018.0,7,2021-07-26 10:13:06
0,417.0,7,2021-07-12 16:21:58
0,83.0,7,2021-07-26 19:32:26
0,423.0,7,2021-07-05 07:14:00
0,227.0,7,2021-07-12 12:10:46
0,475.0,7,2021-07-05 08:12:28
0,153.0,7,2021-07-05 12:15:06
0,309.0,7,2021-07-05 13:08:10
0,553.0,7,2021-07-05 12:03:15
0,534.0,7,2021-07-05 12:03:52
0,262.0,7,2021-07-12 17:06:20
0,246.0,7,2021-07-12 17:06:27
0,193.0,7,2021-07-12 19:10:02
0,221.0,7,2021-07-12 16:03:36
0,496.0,7,2021-07-05 19:27:18
0,231.0,7,2021-07-12 15:23:16
0,207.0,7,2021-07-12 07:45:30
0,533.0,7,2021-07-12 08:09:54
0,423.0,7,2021-07-12 13:11:42
0,234.0,7,2021-07-19 08:16:43
0,2229.0,7,2021-07-05 18:44:07
0,615.0,7,2021-07-19 10:08:46
0,1561.0,7,2021-07-26 19:09:09
0,451.0,7,2021-07-12 22:11:26
0,238.0,7,2021-07-19 18:53:08
0,17.0,7,2021-07-05 12:45:52
0,272.0,7,2021-07-05 10:45:33
0,246.0,7,2021-07-26 20:56:26
0,257.0,7,2021-07-26 15:24:32
0,30.0,7,2021-07-19 10:06:06
0,57.0,7,2021-07-19 16:15:18
0,4903.0,7,2021-07-05 22:09:16
0,273.0,7,2021-07-26 21:22:40
0,1192.0,7,2021-07-12 19:45:04
0,3847.0,7,2021-07-05 22:52:56
0,1070.0,7,2021-07-19 20:27:27
0,180.0,7,2021-07-12 10:28:26
0,531.0,7,2021-07-12 21:12:03
0,399.0,7,2021-07-19 11:16:47
0,203.0,7,2021-07-19 17:26:45
0,509.0,7,2021-07-12 12:19:28
0,2406.0,7,2021-07-26 21:23:10
0,495.0,7,2021-07-12 18:29:56
0,284.0,7,2021-07-12 11:52:23
0,498.0,7,2021-07-19 15:08:55
0,532.0,7,2021-07-05 15:44:12
0,933.0,7,2021-07-12 12:35:32
0,100.0,7,2021-07-12 05:49:12
0,425.0,7,2021-07-19 16:23:48
0,580.0,7,2021-07-05 17:55:06
0,830.0,7,2021-07-05 02:22:25
0,449.0,7,2021-07-05 11:37:52
0,419.0,7,2021-07-05 17:47:16
0,360.0,7,2021-07-05 21:44:59
0,722.0,7,2021-07-26 17:13:27
0,252.0,7,2021-07-19 21:35:14
0,456.0,7,2021-07-26 21:11:21
0,1527.0,7,2021-07-05 18:58:38
0,678.0,7,2021-07-26 15:43:50
0,349.0,7,2021-07-12 03:26:30
0,247.0,7,2021-07-05 06:44:51
0,433.0,7,2021-07-19 20:19:13
0,828.0,7,2021-07-12 01:35:44
0,879.0,7,2021-07-19 19:49:51
0,840.0,7,2021-07-05 15:16:22
0,224.0,7,2021-07-26 09:00:12
0,1439.0,7,2021-07-05 18:59:27
0,390.0,7,2021-07-19 09:20:23
0,313.0,7,2021-07-12 19:16:13
0,495.0,7,2021-07-05 16:06:11
0,2269.0,7,2021-07-26 10:18:10
0,246.0,7,2021-07-19 16:38:51
0,231.0,7,2021-07-05 19:11:09
0,247.0,7,2021-07-19 18:25:56
0,295.0,7,2021-07-26 18:33:09
0,439.0,7,2021-07-12 05:41:57
0,820.0,7,2021-07-12 13:00:30
0,603.0,7,2021-07-05 21:22:38
0,621.0,7,2021-07-26 12:33:51
0,258.0,7,2021-07-26 13:07:01
0,103.0,7,2021-07-26 13:22:54
0,124.0,7,2021-07-19 17:08:18
0,1205.0,7,2021-07-12 16:19:40
0,946.0,7,2021-07-05 18:55:33
0,848.0,7,2021-07-05 09:59:28
0,946.0,7,2021-07-26 07:11:12
0,832.0,7,2021-07-05 15:06:16
0,2366.0,7,2021-07-26 14:49:05
0,980.0,7,2021-07-26 18:59:19
0,714.0,7,2021-07-05 22:17:48
0,1252.0,7,2021-07-26 09:47:37
0,500.0,7,2021-07-26 16:41:05
0,2151.0,7,2021-07-26 11:18:34
0,513.0,7,2021-07-12 10:46:25
0,769.0,7,2021-07-05 22:16:07
0,1276.0,7,2021-07-26 14:52:33
0,912.0,7,2021-07-05 16:40:03
0,683.0,7,2021-07-19 09:43:54
0,680.0,7,2021-07-19 09:43:52
0,2512.0,7,2021-07-05 13:08:10
0,408.0,7,2021-07-19 19:36:25
