weekday,duration,start_zoneID,started_at
0,164.0,4,2021-07-05 14:47:19
0,230.0,4,2021-07-26 17:24:53
0,1554.0,4,2021-07-26 10:05:14
0,1206.0,4,2021-07-19 22:32:30
0,954.0,4,2021-07-19 08:22:31
0,593.0,4,2021-07-05 11:06:47
0,1875.0,4,2021-07-05 01:12:42
0,270.0,4,2021-07-19 17:47:56
0,774.0,4,2021-07-12 13:01:48
0,140.0,4,2021-07-05 07:53:45
0,1084.0,4,2021-07-05 19:49:25
0,1139.0,4,2021-07-05 12:32:42
0,1891.0,4,2021-07-05 16:43:35
0,1770.0,4,2021-07-19 08:13:50
0,1338.0,4,2021-07-05 07:26:41
0,1016.0,4,2021-07-26 22:52:36
0,835.0,4,2021-07-05 17:32:17
0,534.0,4,2021-07-05 14:21:39
0,459.0,4,2021-07-26 13:07:49
0,552.0,4,2021-07-26 16:00:50
0,1358.0,4,2021-07-12 14:36:05
0,708.0,4,2021-07-26 09:44:58
0,229.0,4,2021-07-12 13:39:43
0,474.0,4,2021-07-26 16:54:24
0,3629.0,4,2021-07-26 07:26:34
0,432.0,4,2021-07-12 20:30:49
0,817.0,4,2021-07-19 23:32:32
0,2180.0,4,2021-07-05 06:43:27
0,393.0,4,2021-07-19 17:57:04
0,332.0,4,2021-07-19 14:41:39
0,347.0,4,2021-07-26 18:18:40
0,441.0,4,2021-07-12 09:56:37
0,643.0,4,2021-07-26 14:17:42
0,437.0,4,2021-07-05 17:33:31
0,1080.0,4,2021-07-12 12:34:54
0,311.0,4,2021-07-12 19:44:16
0,611.0,4,2021-07-19 06:38:41
0,978.0,4,2021-07-26 10:45:47
0,538.0,4,2021-07-26 16:52:50
0,429.0,4,2021-07-12 20:30:47
0,521.0,4,2021-07-05 13:59:37
0,402.0,4,2021-07-05 12:26:53
0,704.0,4,2021-07-26 17:21:12
0,2527.0,4,2021-07-26 17:16:01
0,658.0,4,2021-07-12 17:45:00
0,257.0,4,2021-07-19 18:31:23
0,886.0,4,2021-07-12 15:19:46
0,288.0,4,2021-07-19 10:09:21
0,246.0,4,2021-07-12 20:46:17
0,856.0,4,2021-07-12 16:06:46
0,164.0,4,2021-07-05 15:07:44
0,1399.0,4,2021-07-12 11:08:33
0,197.0,4,2021-07-12 12:13:41
0,195.0,4,2021-07-12 17:26:56
0,613.0,4,2021-07-19 14:04:38
0,151.0,4,2021-07-26 19:00:43
0,1091.0,4,2021-07-19 06:37:23
0,842.0,4,2021-07-12 21:33:37
0,252.0,4,2021-07-26 15:46:37
0,106.0,4,2021-07-19 19:54:50
0,614.0,4,2021-07-26 07:48:43
0,272.0,4,2021-07-26 16:14:43
0,163.0,4,2021-07-26 13:38:10
0,708.0,4,2021-07-26 06:42:21
0,1231.0,4,2021-07-12 08:19:14
0,970.0,4,2021-07-26 09:54:44
0,1426.0,4,2021-07-26 07:37:14
0,264.0,4,2021-07-26 09:31:34
0,274.0,4,2021-07-19 12:46:15
0,159.0,4,2021-07-05 14:11:12
0,517.0,4,2021-07-12 16:16:14
0,242.0,4,2021-07-19 14:33:41
0,378.0,4,2021-07-19 08:47:29
0,284.0,4,2021-07-05 08:32:32
0,872.0,4,2021-07-05 20:16:43
0,345.0,4,2021-07-26 08:24:01
0,255.0,4,2021-07-12 08:34:41
0,1110.0,4,2021-07-19 18:30:41
0,379.0,4,2021-07-05 16:40:02
0,1675.0,4,2021-07-19 09:21:25
0,575.0,4,2021-07-05 18:44:31
0,577.0,4,2021-07-19 07:33:32
0,797.0,4,2021-07-26 09:15:57
0,1023.0,4,2021-07-19 19:45:37
0,218.0,4,2021-07-12 06:20:19
0,830.0,4,2021-07-19 14:52:15
0,953.0,4,2021-07-26 10:34:37
0,1171.0,4,2021-07-12 09:22:08
0,1148.0,4,2021-07-19 12:28:04
0,243.0,4,2021-07-12 14:00:32
0,100.0,4,2021-07-19 12:47:33
0,269.0,4,2021-07-12 09:22:44
0,877.0,4,2021-07-12 09:19:58
0,216.0,4,2021-07-26 09:53:32
0,2204.0,4,2021-07-12 16:23:08
0,453.0,4,2021-07-12 15:39:20
0,417.0,4,2021-07-05 14:45:35
0,1297.0,4,2021-07-12 07:42:49
0,244.0,4,2021-07-19 23:20:38
0,794.0,4,2021-07-05 22:27:38
0,348.0,4,2021-07-12 09:43:07
0,245.0,4,2021-07-19 15:50:17
0,529.0,4,2021-07-19 16:59:48
0,321.0,4,2021-07-12 11:30:22
0,73.0,4,2021-07-19 15:56:29
0,228.0,4,2021-07-05 08:12:56
0,578.0,4,2021-07-05 19:41:02
0,284.0,4,2021-07-05 14:43:17
0,346.0,4,2021-07-05 00:56:31
0,205.0,4,2021-07-26 15:41:04
0,76.0,4,2021-07-26 16:45:59
0,212.0,4,2021-07-19 06:20:57
0,270.0,4,2021-07-19 11:26:50
0,763.0,4,2021-07-19 10:41:01
0,426.0,4,2021-07-19 09:58:34
0,420.0,4,2021-07-05 09:44:04
0,227.0,4,2021-07-26 07:46:10
0,222.0,4,2021-07-19 15:29:00
0,1607.0,4,2021-07-12 09:47:48
0,183.0,4,2021-07-05 13:47:29
0,145.0,4,2021-07-05 11:15:14
0,190.0,4,2021-07-05 09:59:16
0,220.0,4,2021-07-26 10:03:15
0,1212.0,4,2021-07-19 17:47:19
0,1084.0,4,2021-07-12 13:10:16
0,936.0,4,2021-07-05 15:03:47
0,1416.0,4,2021-07-19 20:27:46
0,181.0,4,2021-07-05 18:38:03
0,158.0,4,2021-07-26 07:23:59
0,148.0,4,2021-07-26 09:42:54
0,226.0,4,2021-07-12 16:08:00
0,1519.0,4,2021-07-26 20:12:41
0,281.0,4,2021-07-05 18:21:52
0,658.0,4,2021-07-12 15:52:00
0,171.0,4,2021-07-05 13:28:22
0,270.0,4,2021-07-19 20:49:12
0,368.0,4,2021-07-19 16:49:05
0,114.0,4,2021-07-26 19:20:45
0,305.0,4,2021-07-05 16:08:38
0,253.0,4,2021-07-05 16:09:49
0,260.0,4,2021-07-05 10:03:37
0,210.0,4,2021-07-26 08:40:51
0,227.0,4,2021-07-05 13:46:29
0,205.0,4,2021-07-26 20:32:26
0,179.0,4,2021-07-05 07:54:26
0,141.0,4,2021-07-12 17:35:57
0,160.0,4,2021-07-12 12:54:31
0,289.0,4,2021-07-05 12:20:11
0,559.0,4,2021-07-12 11:53:51
0,228.0,4,2021-07-12 23:39:23
0,138.0,4,2021-07-26 09:59:16
0,214.0,4,2021-07-12 11:07:20
0,259.0,4,2021-07-05 13:03:14
0,463.0,4,2021-07-26 16:29:30
0,4352.0,4,2021-07-05 21:10:27
0,1627.0,4,2021-07-19 13:25:30
0,50.0,4,2021-07-19 14:41:41
0,381.0,4,2021-07-12 14:31:07
0,1109.0,4,2021-07-26 18:26:31
0,243.0,4,2021-07-26 20:51:00
0,267.0,4,2021-07-19 09:42:56
0,312.0,4,2021-07-19 08:44:03
0,365.0,4,2021-07-12 21:40:20
0,83.0,4,2021-07-19 16:10:30
0,121.0,4,2021-07-05 18:36:46
0,359.0,4,2021-07-26 23:50:17
0,218.0,4,2021-07-12 16:56:08
0,161.0,4,2021-07-26 11:05:05
0,181.0,4,2021-07-12 14:15:24
0,258.0,4,2021-07-12 08:20:04
0,191.0,4,2021-07-12 16:42:43
0,905.0,4,2021-07-19 10:13:24
0,225.0,4,2021-07-12 19:19:24
0,562.0,4,2021-07-12 07:08:49
0,195.0,4,2021-07-05 16:45:47
0,199.0,4,2021-07-19 17:16:31
0,119.0,4,2021-07-19 11:16:58
0,192.0,4,2021-07-19 21:07:29
0,150.0,4,2021-07-05 17:34:28
