weekday,duration,start_zoneID,started_at
0,671.0,261,2021-07-19 15:48:51
0,2002.0,261,2021-07-19 21:26:48
0,759.0,261,2021-07-19 18:54:22
0,3547.0,261,2021-07-05 15:05:20
0,930.0,261,2021-07-19 19:23:29
0,1417.0,261,2021-07-05 21:17:39
0,214.0,261,2021-07-19 06:32:41
0,2535.0,261,2021-07-19 17:10:04
0,276.0,261,2021-07-19 20:46:47
0,679.0,261,2021-07-19 12:16:24
0,222.0,261,2021-07-26 06:34:15
0,1441.0,261,2021-07-05 13:12:44
0,632.0,261,2021-07-05 18:40:05
0,1141.0,261,2021-07-05 13:17:15
0,1150.0,261,2021-07-26 17:41:02
0,1318.0,261,2021-07-26 10:15:41
0,944.0,261,2021-07-12 11:52:55
0,523.0,261,2021-07-05 15:02:04
0,1000.0,261,2021-07-05 10:28:10
0,556.0,261,2021-07-05 10:42:37
0,1570.0,261,2021-07-26 20:11:06
0,1880.0,261,2021-07-05 12:28:19
0,1348.0,261,2021-07-19 11:25:01
0,1233.0,261,2021-07-05 10:31:33
0,2715.0,261,2021-07-12 17:44:15
0,768.0,261,2021-07-12 20:28:18
0,1193.0,261,2021-07-05 13:30:06
0,723.0,261,2021-07-12 11:19:51
0,830.0,261,2021-07-19 21:54:00
0,543.0,261,2021-07-19 21:49:47
0,735.0,261,2021-07-26 21:10:39
0,932.0,261,2021-07-19 09:36:50
0,984.0,261,2021-07-26 20:45:38
0,2270.0,261,2021-07-19 15:22:21
0,899.0,261,2021-07-26 17:36:03
0,667.0,261,2021-07-12 15:40:23
0,802.0,261,2021-07-05 15:17:01
0,1951.0,261,2021-07-26 16:10:59
0,4650.0,261,2021-07-26 11:46:45
0,1346.0,261,2021-07-05 17:26:42
0,810.0,261,2021-07-26 16:57:51
0,1442.0,261,2021-07-05 14:19:18
0,1288.0,261,2021-07-26 17:18:36
0,1828.0,261,2021-07-26 16:12:56
0,1719.0,261,2021-07-05 15:36:38
0,1564.0,261,2021-07-12 02:06:59
0,1846.0,261,2021-07-26 16:12:14
0,1765.0,261,2021-07-19 17:17:44
0,958.0,261,2021-07-19 12:27:53
0,1740.0,261,2021-07-26 17:28:49
0,1733.0,261,2021-07-26 16:42:25
0,551.0,261,2021-07-05 17:08:39
0,429.0,261,2021-07-26 05:38:02
0,892.0,261,2021-07-26 16:58:23
0,1057.0,261,2021-07-26 14:10:15
0,484.0,261,2021-07-19 20:58:55
0,735.0,261,2021-07-19 18:21:37
0,736.0,261,2021-07-19 18:21:37
0,935.0,261,2021-07-26 19:32:42
0,1025.0,261,2021-07-12 11:44:40
0,1358.0,261,2021-07-05 14:49:18
0,1072.0,261,2021-07-05 14:42:54
0,1364.0,261,2021-07-26 23:27:31
0,1609.0,261,2021-07-26 17:54:30
0,1157.0,261,2021-07-19 06:21:15
0,2137.0,261,2021-07-19 18:21:57
0,1093.0,261,2021-07-05 08:30:20
0,871.0,261,2021-07-26 17:27:43
0,1612.0,261,2021-07-26 06:20:44
0,549.0,261,2021-07-26 15:42:44
0,2392.0,261,2021-07-05 12:56:52
0,1269.0,261,2021-07-26 11:22:43
0,406.0,261,2021-07-19 10:39:49
0,1472.0,261,2021-07-19 15:30:25
0,367.0,261,2021-07-19 17:52:53
0,919.0,261,2021-07-19 19:26:13
0,285.0,261,2021-07-26 16:09:27
0,554.0,261,2021-07-26 13:58:58
0,1483.0,261,2021-07-19 19:35:43
0,295.0,261,2021-07-05 15:58:40
0,429.0,261,2021-07-26 20:20:38
0,2115.0,261,2021-07-26 02:02:14
0,2952.0,261,2021-07-26 11:45:04
0,744.0,261,2021-07-26 18:34:14
0,975.0,261,2021-07-19 18:16:25
0,859.0,261,2021-07-12 07:29:16
0,1267.0,261,2021-07-05 19:30:35
0,1344.0,261,2021-07-12 07:40:02
0,311.0,261,2021-07-19 19:46:22
0,500.0,261,2021-07-19 07:02:39
0,442.0,261,2021-07-05 07:29:26
0,466.0,261,2021-07-19 13:45:34
0,1008.0,261,2021-07-19 09:44:05
0,864.0,261,2021-07-19 18:41:36
0,752.0,261,2021-07-12 17:11:26
0,926.0,261,2021-07-12 16:58:07
0,1472.0,261,2021-07-19 17:48:12
0,882.0,261,2021-07-19 18:10:46
0,916.0,261,2021-07-26 21:51:20
0,1943.0,261,2021-07-19 16:23:45
0,2374.0,261,2021-07-05 16:59:15
0,1905.0,261,2021-07-26 18:54:18
0,1712.0,261,2021-07-19 18:26:24
0,2119.0,261,2021-07-05 15:11:03
0,788.0,261,2021-07-05 15:52:38
0,272.0,261,2021-07-05 09:11:50
0,797.0,261,2021-07-26 18:51:00
0,1020.0,261,2021-07-26 17:34:49
0,2411.0,261,2021-07-26 18:06:42
0,3369.0,261,2021-07-26 14:14:21
0,373.0,261,2021-07-19 22:27:36
0,724.0,261,2021-07-12 06:31:24
0,293.0,261,2021-07-26 11:34:17
0,424.0,261,2021-07-26 22:23:14
0,4065.0,261,2021-07-05 16:32:51
0,1450.0,261,2021-07-12 14:25:47
0,2061.0,261,2021-07-26 17:58:23
0,927.0,261,2021-07-19 12:13:39
0,13044.0,261,2021-07-12 12:57:28
0,2211.0,261,2021-07-19 16:24:32
0,1770.0,261,2021-07-26 17:44:23
0,1426.0,261,2021-07-19 15:02:57
0,2007.0,261,2021-07-26 16:24:42
0,1604.0,261,2021-07-05 17:46:07
0,940.0,261,2021-07-05 18:47:29
0,822.0,261,2021-07-12 17:40:50
0,755.0,261,2021-07-12 09:22:49
0,758.0,261,2021-07-12 17:34:21
0,788.0,261,2021-07-26 18:23:59
0,783.0,261,2021-07-26 18:23:58
0,1399.0,261,2021-07-19 17:06:39
0,222.0,261,2021-07-05 17:54:15
0,833.0,261,2021-07-05 15:29:12
0,280.0,261,2021-07-26 08:59:41
0,754.0,261,2021-07-12 14:27:42
0,2932.0,261,2021-07-05 06:10:23
0,870.0,261,2021-07-26 13:53:02
0,1547.0,261,2021-07-26 13:22:27
0,230.0,261,2021-07-26 21:05:29
0,306.0,261,2021-07-19 16:46:04
0,391.0,261,2021-07-19 10:14:37
0,253.0,261,2021-07-26 15:11:17
0,675.0,261,2021-07-26 16:44:53
0,2614.0,261,2021-07-05 19:15:51
0,523.0,261,2021-07-19 20:49:59
0,2536.0,261,2021-07-19 17:09:48
0,5701.0,261,2021-07-26 16:13:31
0,1506.0,261,2021-07-12 10:43:35
0,1030.0,261,2021-07-19 20:38:07
0,465.0,261,2021-07-26 20:15:24
0,464.0,261,2021-07-05 10:43:01
0,276.0,261,2021-07-19 20:46:42
0,713.0,261,2021-07-05 11:19:59
0,415.0,261,2021-07-19 18:26:21
0,624.0,261,2021-07-05 15:23:40
0,375.0,261,2021-07-05 16:58:23
0,1308.0,261,2021-07-05 13:14:28
0,13545.0,261,2021-07-12 12:59:38
0,270.0,261,2021-07-12 17:06:46
0,2344.0,261,2021-07-26 11:03:00
0,271.0,261,2021-07-19 13:48:35
0,828.0,261,2021-07-05 21:58:46
0,513.0,261,2021-07-05 20:47:18
0,1698.0,261,2021-07-05 11:35:49
0,1678.0,261,2021-07-05 11:35:56
0,1268.0,261,2021-07-26 17:38:34
0,2092.0,261,2021-07-05 21:16:05
0,2047.0,261,2021-07-05 21:16:27
0,1560.0,261,2021-07-12 09:30:55
0,1336.0,261,2021-07-19 19:12:52
0,858.0,261,2021-07-26 19:08:39
0,1002.0,261,2021-07-19 16:01:22
0,1726.0,261,2021-07-05 13:31:20
0,1772.0,261,2021-07-19 16:13:44
0,1016.0,261,2021-07-19 18:03:59
0,811.0,261,2021-07-26 10:04:07
0,929.0,261,2021-07-12 13:15:18
0,2722.0,261,2021-07-05 12:44:15
0,792.0,261,2021-07-19 11:10:18
0,834.0,261,2021-07-05 17:53:01
0,797.0,261,2021-07-05 18:42:04
0,2110.0,261,2021-07-12 19:49:05
0,1270.0,261,2021-07-19 17:30:18
0,1195.0,261,2021-07-26 18:07:26
0,1313.0,261,2021-07-12 18:18:00
0,1382.0,261,2021-07-26 16:53:02
0,1462.0,261,2021-07-05 12:28:31
0,1539.0,261,2021-07-05 12:28:42
0,1497.0,261,2021-07-19 15:52:03
0,785.0,261,2021-07-19 19:11:46
0,1228.0,261,2021-07-19 17:30:55
0,1383.0,261,2021-07-19 19:38:57
0,2292.0,261,2021-07-12 09:44:02
0,2265.0,261,2021-07-19 15:48:40
0,1524.0,261,2021-07-26 21:43:41
0,1014.0,261,2021-07-05 08:09:59
0,1206.0,261,2021-07-26 19:35:00
0,859.0,261,2021-07-19 21:38:45
0,483.0,261,2021-07-05 12:38:14
0,1492.0,261,2021-07-19 21:31:51
0,606.0,261,2021-07-26 10:11:41
0,1479.0,261,2021-07-05 01:16:34
0,204.0,261,2021-07-26 09:26:17
0,212.0,261,2021-07-19 18:00:33
0,1187.0,261,2021-07-19 12:10:27
0,641.0,261,2021-07-19 18:13:37
0,1210.0,261,2021-07-19 12:10:10
0,950.0,261,2021-07-05 18:47:12
0,1773.0,261,2021-07-19 19:14:23
0,1311.0,261,2021-07-26 16:09:06
0,2370.0,261,2021-07-19 16:36:04
0,1236.0,261,2021-07-26 14:11:04
0,1704.0,261,2021-07-05 11:30:55
0,859.0,261,2021-07-12 17:54:18
0,2953.0,261,2021-07-19 17:44:11
0,1180.0,261,2021-07-26 16:27:21
0,914.0,261,2021-07-12 18:29:10
0,2763.0,261,2021-07-26 23:47:26
0,436.0,261,2021-07-19 20:58:04
0,2129.0,261,2021-07-19 17:27:59
0,1509.0,261,2021-07-19 11:42:18
0,2018.0,261,2021-07-26 16:57:41
0,779.0,261,2021-07-26 17:23:01
0,248.0,261,2021-07-26 08:56:31
0,2136.0,261,2021-07-19 15:35:53
0,318.0,261,2021-07-26 18:29:48
0,303.0,261,2021-07-19 18:26:49
0,1268.0,261,2021-07-12 13:38:12
0,309.0,261,2021-07-26 10:44:27
0,60263.0,261,2021-07-12 21:10:47
0,2328.0,261,2021-07-19 10:28:13
0,316.0,261,2021-07-12 18:29:43
0,4406.0,261,2021-07-05 14:34:52
0,1932.0,261,2021-07-26 16:11:11
0,4940.0,261,2021-07-12 17:09:02
0,1927.0,261,2021-07-26 16:11:12
0,1330.0,261,2021-07-05 17:26:34
0,2214.0,261,2021-07-05 17:18:00
0,2181.0,261,2021-07-05 17:18:22
0,388.0,261,2021-07-19 18:16:19
0,3782.0,261,2021-07-26 19:43:18
0,2202.0,261,2021-07-26 14:31:04
0,1915.0,261,2021-07-05 14:28:55
0,2532.0,261,2021-07-05 02:05:23
0,450.0,261,2021-07-05 17:16:01
0,275.0,261,2021-07-05 19:39:41
0,1840.0,261,2021-07-26 13:49:20
0,232.0,261,2021-07-26 08:20:24
0,558.0,261,2021-07-26 20:59:50
0,337.0,261,2021-07-12 21:02:54
0,1601.0,261,2021-07-26 21:47:26
0,4539.0,261,2021-07-05 14:54:45
0,36.0,261,2021-07-12 17:53:01
0,410.0,261,2021-07-05 20:54:28
0,715.0,261,2021-07-12 09:00:03
0,63.0,261,2021-07-12 09:43:45
0,61.0,261,2021-07-26 18:40:56
0,15.0,261,2021-07-19 13:18:42
0,744.0,261,2021-07-19 20:48:56
0,98.0,261,2021-07-26 20:52:08
0,2901.0,261,2021-07-19 19:28:49
0,801.0,261,2021-07-12 18:14:28
0,2370.0,261,2021-07-19 20:56:41
0,91.0,261,2021-07-19 20:54:43
0,685.0,261,2021-07-26 01:39:34
0,1184.0,261,2021-07-26 16:36:58
0,13084.0,261,2021-07-12 13:18:56
0,496.0,261,2021-07-12 17:13:33
0,383.0,261,2021-07-12 13:17:06
0,1450.0,261,2021-07-19 19:52:48
0,4288.0,261,2021-07-12 10:14:07
0,3486.0,261,2021-07-26 18:15:34
0,93.0,261,2021-07-26 17:32:43
0,1039.0,261,2021-07-26 20:56:44
0,66.0,261,2021-07-12 15:31:38
0,58.0,261,2021-07-19 15:26:07
0,72.0,261,2021-07-26 09:26:08
0,1848.0,261,2021-07-12 18:20:22
0,405.0,261,2021-07-05 20:54:37
0,54.0,261,2021-07-12 18:45:25
0,85.0,261,2021-07-26 09:25:39
0,46.0,261,2021-07-19 13:18:16
0,581.0,261,2021-07-19 13:25:42
0,1179.0,261,2021-07-05 15:04:15
0,652.0,261,2021-07-05 10:27:02
0,691.0,261,2021-07-05 10:06:42
0,2.0,261,2021-07-05 10:26:42
0,1804.0,261,2021-07-05 11:35:36
0,217.0,261,2021-07-26 16:50:37
0,580.0,261,2021-07-12 11:38:41
0,985.0,261,2021-07-26 14:15:31
0,14.0,261,2021-07-26 11:44:16
0,2352.0,261,2021-07-26 08:56:22
0,292.0,261,2021-07-19 22:04:36
0,134.0,261,2021-07-26 09:00:58
0,336.0,261,2021-07-26 15:24:22
0,1471.0,261,2021-07-26 18:02:39
0,2355.0,261,2021-07-05 01:13:12
0,119.0,261,2021-07-12 11:12:52
0,3955.0,261,2021-07-19 14:31:35
0,430.0,261,2021-07-26 22:05:58
0,290.0,261,2021-07-12 16:11:34
0,81.0,261,2021-07-19 22:55:37
0,280.0,261,2021-07-12 18:20:02
0,504.0,261,2021-07-26 16:18:10
0,311.0,261,2021-07-19 18:24:20
0,1451.0,261,2021-07-19 15:22:08
0,3299.0,261,2021-07-05 17:44:37
0,2002.0,261,2021-07-12 07:27:44
0,351.0,261,2021-07-05 15:48:10
0,406.0,261,2021-07-26 15:17:03
0,3941.0,261,2021-07-19 14:59:49
0,326.0,261,2021-07-05 14:35:17
0,258.0,261,2021-07-12 07:39:27
0,324.0,261,2021-07-12 16:20:03
0,171.0,261,2021-07-12 16:21:51
0,577.0,261,2021-07-26 16:49:37
0,627.0,261,2021-07-19 18:01:47
0,2155.0,261,2021-07-19 15:55:49
0,3300.0,261,2021-07-05 17:44:26
0,543.0,261,2021-07-12 12:37:15
0,304.0,261,2021-07-26 17:23:47
0,348.0,261,2021-07-26 17:21:55
0,1035.0,261,2021-07-26 13:25:55
0,1347.0,261,2021-07-26 17:01:13
0,1573.0,261,2021-07-05 13:39:53
0,393.0,261,2021-07-26 21:44:24
0,1311.0,261,2021-07-05 17:36:26
0,1418.0,261,2021-07-12 10:43:38
0,911.0,261,2021-07-05 16:08:57
0,2718.0,261,2021-07-19 17:09:51
0,984.0,261,2021-07-05 19:08:33
0,289.0,261,2021-07-19 21:01:23
0,663.0,261,2021-07-19 15:05:09
0,2723.0,261,2021-07-19 17:10:15
0,5881.0,261,2021-07-26 16:10:25
0,1502.0,261,2021-07-19 20:06:54
0,1739.0,261,2021-07-26 17:49:11
0,3693.0,261,2021-07-12 10:54:01
0,908.0,261,2021-07-26 11:06:20
0,2183.0,261,2021-07-19 16:25:05
0,2858.0,261,2021-07-12 16:51:37
0,3711.0,261,2021-07-12 10:53:56
0,3112.0,261,2021-07-12 16:48:15
0,922.0,261,2021-07-26 08:28:16
0,1629.0,261,2021-07-26 21:04:24
0,1320.0,261,2021-07-12 17:11:26
0,1186.0,261,2021-07-05 12:01:03
0,2282.0,261,2021-07-26 09:29:14
0,963.0,261,2021-07-19 10:44:50
0,983.0,261,2021-07-12 14:46:17
0,758.0,261,2021-07-12 11:35:47
0,809.0,261,2021-07-19 13:39:09
0,2295.0,261,2021-07-26 09:28:46
0,1067.0,261,2021-07-19 06:01:55
0,1814.0,261,2021-07-05 13:30:11
0,1479.0,261,2021-07-19 18:47:22
0,1559.0,261,2021-07-05 09:34:13
0,2168.0,261,2021-07-26 01:04:40
0,1883.0,261,2021-07-05 16:48:54
0,1731.0,261,2021-07-26 17:43:06
0,595.0,261,2021-07-05 10:24:39
0,2257.0,261,2021-07-05 13:15:21
0,2707.0,261,2021-07-05 19:29:09
0,185.0,261,2021-07-26 18:04:44
0,221.0,261,2021-07-05 16:21:33
0,125.0,261,2021-07-26 09:49:00
0,150.0,261,2021-07-05 21:51:56
0,241.0,261,2021-07-26 12:54:56
0,702.0,261,2021-07-05 12:29:48
0,690.0,261,2021-07-05 12:30:04
0,59.0,261,2021-07-26 23:03:57
0,74.0,261,2021-07-26 22:41:33
0,1349.0,261,2021-07-05 15:47:35
0,199.0,261,2021-07-12 10:32:58
0,158.0,261,2021-07-26 10:40:10
0,6112.0,261,2021-07-19 14:49:15
0,2498.0,261,2021-07-26 23:55:46
0,618.0,261,2021-07-12 20:49:28
0,236.0,261,2021-07-19 23:39:14
0,1347.0,261,2021-07-12 20:37:19
0,993.0,261,2021-07-19 18:49:58
0,158.0,261,2021-07-26 16:45:53
0,104.0,261,2021-07-12 15:21:13
0,1324.0,261,2021-07-05 16:41:11
0,2081.0,261,2021-07-19 06:56:49
0,770.0,261,2021-07-19 12:34:18
0,1301.0,261,2021-07-12 13:43:40
0,156.0,261,2021-07-05 12:21:22
0,344.0,261,2021-07-05 18:28:32
0,1377.0,261,2021-07-05 21:09:50
0,1313.0,261,2021-07-05 12:52:08
0,407.0,261,2021-07-26 14:10:23
0,1092.0,261,2021-07-05 12:55:44
0,2086.0,261,2021-07-26 02:02:53
0,304.0,261,2021-07-12 10:58:19
0,257.0,261,2021-07-12 17:27:53
0,338.0,261,2021-07-12 19:43:17
0,591.0,261,2021-07-12 19:56:54
0,4568.0,261,2021-07-05 13:16:54
0,1287.0,261,2021-07-12 09:19:00
0,4556.0,261,2021-07-05 13:16:42
0,317.0,261,2021-07-26 18:54:37
0,2492.0,261,2021-07-19 18:09:03
0,3288.0,261,2021-07-26 11:38:50
0,690.0,261,2021-07-26 15:36:10
0,1525.0,261,2021-07-26 11:18:36
0,1234.0,261,2021-07-19 09:24:24
0,1272.0,261,2021-07-19 09:23:48
0,494.0,261,2021-07-19 18:57:34
0,2346.0,261,2021-07-05 12:56:58
0,1330.0,261,2021-07-05 09:52:59
0,575.0,261,2021-07-26 18:20:24
0,1923.0,261,2021-07-26 17:18:41
0,652.0,261,2021-07-19 18:34:16
0,380.0,261,2021-07-05 01:48:18
0,120.0,261,2021-07-05 03:25:05
0,4713.0,261,2021-07-05 17:20:14
0,308.0,261,2021-07-26 13:23:48
0,1177.0,261,2021-07-19 14:12:35
0,2409.0,261,2021-07-05 01:50:27
0,2345.0,261,2021-07-26 19:50:22
0,933.0,261,2021-07-12 12:41:29
0,1351.0,261,2021-07-26 17:46:47
0,1233.0,261,2021-07-19 15:46:38
0,408.0,261,2021-07-05 20:52:20
0,306.0,261,2021-07-12 15:17:39
0,3774.0,261,2021-07-26 18:12:58
0,382.0,261,2021-07-19 07:00:02
0,3417.0,261,2021-07-05 15:40:00
0,894.0,261,2021-07-19 19:36:41
0,221.0,261,2021-07-12 18:37:27
0,637.0,261,2021-07-19 17:59:00
0,360.0,261,2021-07-19 18:17:26
0,3408.0,261,2021-07-05 15:39:52
0,1021.0,261,2021-07-19 17:27:02
0,398.0,261,2021-07-26 17:53:19
0,1803.0,261,2021-07-26 20:17:24
0,527.0,261,2021-07-19 07:41:55
0,1823.0,261,2021-07-19 18:13:43
0,1094.0,261,2021-07-26 13:03:42
0,584.0,261,2021-07-19 17:57:38
0,1599.0,261,2021-07-12 09:46:42
0,543.0,261,2021-07-19 08:42:00
0,936.0,261,2021-07-05 15:39:16
0,1739.0,261,2021-07-12 17:58:57
0,2263.0,261,2021-07-19 15:49:01
0,1456.0,261,2021-07-19 16:12:46
0,994.0,261,2021-07-05 08:10:23
0,1000.0,261,2021-07-19 10:41:31
0,1871.0,261,2021-07-05 20:10:26
0,1379.0,261,2021-07-19 19:38:44
0,1312.0,261,2021-07-05 09:07:35
0,2428.0,261,2021-07-05 20:56:35
0,4586.0,261,2021-07-26 13:26:49
0,1641.0,261,2021-07-26 16:16:23
0,1075.0,261,2021-07-05 15:52:58
0,1869.0,261,2021-07-05 16:26:59
0,1537.0,261,2021-07-19 20:12:11
0,1599.0,261,2021-07-19 20:11:02
0,2974.0,261,2021-07-05 14:06:53
0,1077.0,261,2021-07-19 18:51:22
0,1230.0,261,2021-07-12 09:05:33
0,4849.0,261,2021-07-26 13:22:37
0,1618.0,261,2021-07-19 16:12:53
0,1776.0,261,2021-07-19 23:56:29
0,582.0,261,2021-07-19 16:09:15
0,979.0,261,2021-07-12 09:18:07
0,1335.0,261,2021-07-12 20:41:15
0,1648.0,261,2021-07-19 15:49:40
0,11446.0,261,2021-07-05 14:27:37
0,749.0,261,2021-07-26 18:09:49
0,1056.0,261,2021-07-05 19:52:02
0,756.0,261,2021-07-26 22:24:33
0,968.0,261,2021-07-12 17:49:05
0,1051.0,261,2021-07-26 18:11:16
0,1311.0,261,2021-07-05 09:07:43
0,929.0,261,2021-07-26 11:23:52
0,989.0,261,2021-07-19 19:43:33
0,464.0,261,2021-07-19 21:58:42
0,496.0,261,2021-07-12 14:32:32
0,1878.0,261,2021-07-19 22:10:38
0,598.0,261,2021-07-12 10:12:48
0,760.0,261,2021-07-19 21:56:44
0,402.0,261,2021-07-26 14:53:45
0,2032.0,261,2021-07-19 18:30:10
0,430.0,261,2021-07-05 15:48:01
0,1212.0,261,2021-07-05 10:31:55
0,870.0,261,2021-07-12 17:49:05
0,999.0,261,2021-07-26 16:16:39
0,450.0,261,2021-07-26 19:40:29
0,632.0,261,2021-07-26 20:40:11
0,1709.0,261,2021-07-26 06:52:40
0,1155.0,261,2021-07-05 13:30:49
0,1085.0,261,2021-07-12 17:46:08
0,2833.0,261,2021-07-26 19:11:24
0,1598.0,261,2021-07-19 16:46:47
0,714.0,261,2021-07-26 00:22:56
0,1675.0,261,2021-07-19 09:01:13
0,350.0,261,2021-07-26 17:08:03
0,417.0,261,2021-07-19 22:10:13
0,2959.0,261,2021-07-19 23:42:58
0,692.0,261,2021-07-19 12:28:47
0,310.0,261,2021-07-26 16:59:11
0,1590.0,261,2021-07-26 15:24:14
0,1127.0,261,2021-07-26 17:33:12
0,3409.0,261,2021-07-05 18:24:37
0,515.0,261,2021-07-19 14:47:35
0,1016.0,261,2021-07-05 19:25:36
0,1156.0,261,2021-07-26 17:33:22
0,1154.0,261,2021-07-26 17:32:59
0,795.0,261,2021-07-12 19:41:31
0,2256.0,261,2021-07-26 20:11:23
0,619.0,261,2021-07-26 18:57:16
0,3235.0,261,2021-07-12 19:55:47
0,959.0,261,2021-07-19 17:27:08
0,3383.0,261,2021-07-12 19:53:23
0,1072.0,261,2021-07-05 17:27:23
0,1709.0,261,2021-07-05 17:45:24
0,1183.0,261,2021-07-26 18:25:39
0,3239.0,261,2021-07-12 19:55:38
0,1173.0,261,2021-07-26 10:35:41
0,1449.0,261,2021-07-19 23:55:09
0,1089.0,261,2021-07-05 08:59:08
0,1663.0,261,2021-07-05 11:37:58
0,3128.0,261,2021-07-19 21:50:42
0,2445.0,261,2021-07-05 19:39:27
0,761.0,261,2021-07-19 22:06:22
0,1091.0,261,2021-07-12 19:19:40
0,1500.0,261,2021-07-05 14:01:02
0,1194.0,261,2021-07-26 20:15:50
0,1060.0,261,2021-07-19 21:04:09
0,157.0,261,2021-07-26 11:44:44
0,1587.0,261,2021-07-19 18:05:33
0,1408.0,261,2021-07-26 17:44:56
0,169.0,261,2021-07-26 20:19:19
0,526.0,261,2021-07-05 17:58:34
0,616.0,261,2021-07-26 09:25:31
0,845.0,261,2021-07-05 17:09:36
0,559.0,261,2021-07-19 09:24:11
0,368.0,261,2021-07-26 09:06:55
0,556.0,261,2021-07-05 18:55:28
0,2423.0,261,2021-07-26 14:41:36
0,234.0,261,2021-07-26 12:34:22
0,735.0,261,2021-07-05 20:21:59
0,1886.0,261,2021-07-26 20:42:11
0,1717.0,261,2021-07-05 18:07:31
0,1805.0,261,2021-07-05 13:05:54
0,805.0,261,2021-07-12 09:06:13
0,2192.0,261,2021-07-05 17:59:49
0,1800.0,261,2021-07-05 13:05:43
0,788.0,261,2021-07-26 21:55:25
0,1227.0,261,2021-07-05 09:14:27
0,2037.0,261,2021-07-26 16:57:26
0,1771.0,261,2021-07-26 16:03:29
0,1535.0,261,2021-07-12 13:02:49
0,828.0,261,2021-07-26 06:47:56
0,217.0,261,2021-07-26 19:03:30
0,221.0,261,2021-07-19 15:54:45
0,221.0,261,2021-07-26 18:48:51
0,188.0,261,2021-07-26 21:15:07
0,223.0,261,2021-07-26 15:58:46
0,216.0,261,2021-07-26 19:33:10
0,326.0,261,2021-07-26 17:00:20
0,210.0,261,2021-07-26 13:28:48
0,212.0,261,2021-07-12 14:15:38
