ride_type,duration,start_zoneID,started_at
bike,11.0,261,2021-07-01 07:21:37
bike,31.0,261,2021-07-05 09:11:02
bike,176.0,261,2021-07-04 18:12:57
bike,46.0,261,2021-07-05 11:47:34
bike,20.0,261,2021-07-06 07:00:02
bike,7.0,261,2021-07-24 21:23:01
bike,394.0,261,2021-07-03 13:01:45
bike,19.0,261,2021-07-22 19:26:19
bike,74.0,261,2021-07-22 19:27:41
bike,15.0,261,2021-07-31 17:54:32
bike,24.0,261,2021-07-03 11:51:13
bike,3053.0,261,2021-07-31 17:01:14
bike,6074.0,261,2021-07-22 09:58:14
bike,63.0,261,2021-07-19 20:03:13
bike,151.0,261,2021-07-03 15:38:05
bike,121.0,261,2021-07-04 15:03:59
bike,20.0,261,2021-07-06 07:00:02
bike,6.0,261,2021-07-23 18:13:41
bike,20.0,261,2021-07-20 13:49:03
bike,251.0,261,2021-07-01 17:11:38
bike,83.0,261,2021-07-01 10:27:20
bike,41.0,261,2021-07-28 08:08:08
bike,146.0,261,2021-07-30 19:50:03
bike,137.0,261,2021-07-04 13:53:07
bike,1843.0,261,2021-07-05 18:06:05
bike,928.0,261,2021-07-24 12:57:06
bike,459.0,261,2021-07-21 02:52:49
bike,402.0,261,2021-07-21 14:34:49
bike,1170.0,261,2021-07-26 12:46:01
bike,55.0,261,2021-07-27 08:12:29
bike,118.0,261,2021-07-01 01:10:02
bike,1585.0,261,2021-07-26 12:17:43
bike,875.0,261,2021-07-31 17:58:12
bike,2719.0,261,2021-07-03 18:31:54
bike,18925.0,261,2021-07-22 09:25:44
bike,795.0,261,2021-07-21 11:33:53
bike,722.0,261,2021-07-30 16:46:45
bike,1552.0,261,2021-07-03 13:57:11
bike,1323.0,261,2021-07-24 19:18:37
bike,654.0,261,2021-07-20 17:55:09
bike,1319.0,261,2021-07-01 15:48:11
bike,318.0,261,2021-07-30 17:56:51
bike,263.0,261,2021-07-29 14:22:42
bike,235.0,261,2021-07-29 14:58:34
bike,325.0,261,2021-07-26 17:48:52
bike,236.0,261,2021-07-20 17:16:57
bike,893.0,261,2021-07-25 16:02:36
bike,1450.0,261,2021-07-27 00:31:58
bike,982.0,261,2021-07-29 11:20:04
bike,725.0,261,2021-07-23 15:23:58
bike,497.0,261,2021-07-02 12:27:11
bike,759.0,261,2021-07-25 22:28:51
bike,298.0,261,2021-07-30 17:08:37
bike,274.0,261,2021-07-23 20:07:28
bike,1164.0,261,2021-07-29 12:03:07
bike,487.0,261,2021-07-24 11:53:45
bike,1792.0,261,2021-07-22 23:12:30
bike,2516.0,261,2021-07-05 22:08:56
bike,786.0,261,2021-07-26 16:46:18
bike,441.0,261,2021-07-21 10:16:47
bike,1083.0,261,2021-07-23 07:23:33
bike,1410.0,261,2021-07-03 18:04:34
bike,2890.0,261,2021-07-29 13:27:08
bike,805.0,261,2021-07-19 17:59:10
bike,722.0,261,2021-07-24 12:44:35
bike,1045.0,261,2021-07-30 16:57:39
bike,1556.0,261,2021-07-19 22:52:45
bike,397.0,261,2021-07-21 18:51:59
bike,309.0,261,2021-07-26 17:02:37
bike,1600.0,261,2021-07-04 21:28:39
bike,1579.0,261,2021-07-31 14:42:23
bike,813.0,261,2021-07-29 14:59:03
bike,1357.0,261,2021-07-22 19:50:56
bike,1275.0,261,2021-07-25 12:41:43
bike,1135.0,261,2021-07-26 18:41:40
bike,1264.0,261,2021-07-30 15:01:03
bike,7521.0,261,2021-07-25 00:58:18
bike,1177.0,261,2021-07-05 16:53:25
bike,710.0,261,2021-07-01 10:57:47
bike,1458.0,261,2021-07-26 17:30:28
bike,2303.0,261,2021-07-22 00:59:16
bike,100.0,261,2021-07-23 09:22:34
bike,112.0,261,2021-07-02 17:58:23
bike,1389.0,261,2021-07-04 11:22:21
bike,968.0,261,2021-07-24 12:12:07
bike,268.0,261,2021-07-21 19:24:19
bike,287.0,261,2021-07-26 22:30:11
bike,1557.0,261,2021-07-02 16:38:26
bike,1372.0,261,2021-07-13 11:53:47
bike,1382.0,261,2021-07-01 11:23:56
bike,265.0,261,2021-07-30 16:10:55
bike,267.0,261,2021-07-28 18:41:18
bike,198.0,261,2021-07-19 18:35:23
bike,364.0,261,2021-07-21 21:41:52
bike,2969.0,261,2021-07-17 19:37:38
bike,2487.0,261,2021-07-26 14:39:10
bike,2152.0,261,2021-07-25 22:43:39
bike,585.0,261,2021-07-14 20:43:59
bike,763.0,261,2021-07-28 19:11:56
bike,1164.0,261,2021-07-04 16:51:31
bike,284.0,261,2021-07-14 12:54:48
bike,253.0,261,2021-07-27 20:38:31
bike,111.0,261,2021-07-01 14:29:41
bike,184.0,261,2021-07-21 01:02:00
bike,426.0,261,2021-07-31 11:48:24
bike,568.0,261,2021-07-30 11:55:11
bike,1165.0,261,2021-07-19 18:45:58
bike,221.0,261,2021-07-21 18:57:00
bike,749.0,261,2021-07-23 09:34:01
bike,336.0,261,2021-07-02 09:30:33
bike,742.0,261,2021-07-01 11:01:32
bike,265.0,261,2021-07-01 11:56:18
bike,623.0,261,2021-07-28 08:09:09
bike,417.0,261,2021-07-28 09:29:44
bike,372.0,261,2021-07-26 07:09:53
bike,653.0,261,2021-07-30 18:14:11
bike,3174.0,261,2021-07-28 22:05:36
bike,948.0,261,2021-07-24 19:31:18
bike,419.0,261,2021-07-20 06:34:34
bike,135.0,261,2021-07-03 18:59:40
bike,3481.0,261,2021-07-03 15:26:24
bike,3173.0,261,2021-07-28 22:05:20
bike,829.0,261,2021-07-03 19:15:47
bike,758.0,261,2021-07-26 19:47:09
bike,699.0,261,2021-07-29 11:47:40
bike,229.0,261,2021-07-01 10:19:35
bike,1052.0,261,2021-07-23 12:38:26
bike,572.0,261,2021-07-27 17:09:10
bike,703.0,261,2021-07-27 16:01:53
bike,408.0,261,2021-07-04 22:40:00
bike,501.0,261,2021-07-02 14:57:06
bike,251.0,261,2021-07-22 18:27:58
bike,2232.0,261,2021-07-05 14:29:13
bike,1477.0,261,2021-07-06 14:07:36
bike,1615.0,261,2021-07-23 18:19:37
bike,470.0,261,2021-07-02 08:27:20
bike,505.0,261,2021-07-30 08:07:27
bike,131.0,261,2021-07-26 10:09:49
bike,425.0,261,2021-07-27 09:22:13
bike,821.0,261,2021-07-25 19:11:44
bike,1079.0,261,2021-07-23 13:26:19
bike,739.0,261,2021-07-28 11:00:43
bike,528.0,261,2021-07-22 21:24:03
bike,651.0,261,2021-07-28 11:01:57
bike,669.0,261,2021-07-07 17:33:08
bike,759.0,261,2021-07-13 17:54:19
bike,8241.0,261,2021-07-18 14:37:15
bike,4757.0,261,2021-07-21 20:39:50
bike,1359.0,261,2021-07-23 13:04:01
bike,605.0,261,2021-07-17 12:01:57
bike,981.0,261,2021-07-16 10:13:33
bike,776.0,261,2021-07-27 17:26:42
bike,3683.0,261,2021-07-25 14:00:33
bike,1130.0,261,2021-07-15 13:38:10
bike,1.0,261,2021-07-03 00:43:01
bike,1179.0,261,2021-07-27 18:32:36
bike,1036.0,261,2021-07-24 13:08:31
bike,862.0,261,2021-07-27 00:39:25
bike,992.0,261,2021-07-28 01:37:43
bike,1238.0,261,2021-07-26 05:44:06
bike,1424.0,261,2021-07-23 20:04:12
bike,975.0,261,2021-07-05 15:06:59
bike,944.0,261,2021-07-02 18:11:23
bike,2276.0,261,2021-07-07 21:11:02
bike,1242.0,261,2021-07-13 18:24:43
bike,2126.0,261,2021-07-21 10:33:42
bike,923.0,261,2021-07-10 11:32:14
bike,2259.0,261,2021-07-02 12:28:11
bike,1709.0,261,2021-07-24 14:42:45
bike,927.0,261,2021-07-20 18:18:31
bike,910.0,261,2021-07-21 18:24:48
bike,815.0,261,2021-07-07 18:07:24
bike,1131.0,261,2021-07-31 13:49:31
bike,461.0,261,2021-07-23 14:51:56
bike,1426.0,261,2021-07-19 21:17:14
bike,1422.0,261,2021-07-29 14:36:48
bike,922.0,261,2021-07-12 13:58:16
bike,822.0,261,2021-07-21 20:52:07
bike,513.0,261,2021-07-05 14:14:15
bike,1703.0,261,2021-07-04 21:56:09
bike,923.0,261,2021-07-04 20:07:46
bike,2433.0,261,2021-07-23 10:40:09
bike,2584.0,261,2021-07-23 00:26:08
bike,1000.0,261,2021-07-20 18:57:34
bike,1461.0,261,2021-07-01 00:48:47
bike,3403.0,261,2021-07-29 13:23:40
bike,553.0,261,2021-07-01 16:52:12
bike,721.0,261,2021-07-03 16:29:59
bike,495.0,261,2021-07-30 06:48:17
bike,547.0,261,2021-07-23 06:50:01
bike,467.0,261,2021-07-21 06:48:39
bike,485.0,261,2021-07-06 12:06:51
bike,547.0,261,2021-07-22 19:30:38
bike,391.0,261,2021-07-22 06:51:20
bike,1042.0,261,2021-07-20 13:32:23
bike,1210.0,261,2021-07-26 21:48:53
bike,819.0,261,2021-07-19 17:58:35
bike,1685.0,261,2021-07-22 07:07:25
bike,1468.0,261,2021-07-28 14:34:49
bike,1290.0,261,2021-07-28 18:52:53
bike,7914.0,261,2021-07-04 10:24:27
bike,1199.0,261,2021-07-23 20:54:17
bike,1207.0,261,2021-07-27 20:34:11
bike,817.0,261,2021-07-14 10:13:53
bike,2892.0,261,2021-07-20 13:33:30
bike,1733.0,261,2021-07-25 20:19:05
bike,1590.0,261,2021-07-24 19:24:07
bike,4217.0,261,2021-07-17 14:08:03
bike,4290.0,261,2021-07-04 15:51:59
bike,4037.0,261,2021-07-04 10:23:43
bike,1796.0,261,2021-07-21 18:54:27
bike,773.0,261,2021-07-05 01:48:30
bike,516.0,261,2021-07-20 17:56:23
bike,1912.0,261,2021-07-24 15:36:14
bike,868.0,261,2021-07-13 07:52:01
bike,2469.0,261,2021-07-20 00:32:23
bike,1059.0,261,2021-07-28 20:20:08
bike,928.0,261,2021-07-20 07:14:03
bike,794.0,261,2021-07-01 10:13:49
bike,2366.0,261,2021-07-20 12:14:34
bike,1514.0,261,2021-07-30 09:14:26
bike,758.0,261,2021-07-27 14:37:06
bike,4210.0,261,2021-07-30 14:59:28
bike,2647.0,261,2021-07-05 16:13:51
bike,870.0,261,2021-07-21 21:11:54
bike,917.0,261,2021-07-05 13:56:20
bike,2258.0,261,2021-07-04 22:59:52
bike,645.0,261,2021-07-24 20:42:59
bike,2940.0,261,2021-07-21 09:38:17
bike,593.0,261,2021-07-28 17:58:51
bike,2684.0,261,2021-07-26 21:47:50
bike,926.0,261,2021-07-22 18:45:16
bike,2996.0,261,2021-07-24 18:09:26
bike,2532.0,261,2021-07-16 13:46:58
bike,1164.0,261,2021-07-01 19:00:48
bike,1101.0,261,2021-07-15 17:58:11
bike,2254.0,261,2021-07-01 20:04:57
bike,1062.0,261,2021-07-05 21:10:43
bike,2336.0,261,2021-07-08 20:02:08
bike,1305.0,261,2021-07-05 09:47:38
bike,1302.0,261,2021-07-23 13:34:39
bike,643.0,261,2021-07-22 15:23:21
bike,1320.0,261,2021-07-23 13:34:34
bike,961.0,261,2021-07-08 19:59:26
bike,2543.0,261,2021-07-28 20:46:10
bike,573.0,261,2021-07-30 13:17:22
bike,1038.0,261,2021-07-04 16:52:36
bike,869.0,261,2021-07-28 18:44:39
bike,947.0,261,2021-07-10 11:15:34
bike,17653.0,261,2021-07-08 13:43:29
bike,745.0,261,2021-07-29 11:35:05
bike,762.0,261,2021-07-24 17:36:57
bike,1568.0,261,2021-07-31 19:18:24
bike,544.0,261,2021-07-29 23:02:12
bike,801.0,261,2021-07-28 20:58:45
bike,3348.0,261,2021-07-21 13:52:50
bike,2150.0,261,2021-07-27 19:44:38
bike,2575.0,261,2021-07-24 14:22:55
bike,2184.0,261,2021-07-15 17:46:09
bike,2141.0,261,2021-07-27 17:41:15
bike,1206.0,261,2021-07-08 21:51:32
bike,1871.0,261,2021-07-01 10:58:04
bike,1784.0,261,2021-07-14 06:06:49
bike,1984.0,261,2021-07-31 18:05:49
bike,1098.0,261,2021-07-11 08:32:57
bike,2061.0,261,2021-07-21 18:32:07
bike,594.0,261,2021-07-07 19:14:58
bike,3398.0,261,2021-07-12 10:50:51
bike,1015.0,261,2021-07-17 13:53:34
bike,1544.0,261,2021-07-13 16:05:14
bike,1535.0,261,2021-07-13 16:05:28
bike,892.0,261,2021-07-21 12:28:50
bike,971.0,261,2021-07-09 09:07:41
bike,1123.0,261,2021-07-28 21:25:29
bike,1088.0,261,2021-07-22 18:29:17
bike,1947.0,261,2021-07-26 18:04:13
bike,1042.0,261,2021-07-13 20:28:56
bike,1949.0,261,2021-07-07 16:47:24
bike,1511.0,261,2021-07-21 18:28:35
bike,248.0,261,2021-07-02 09:35:56
bike,494.0,261,2021-07-30 16:52:28
bike,2959.0,261,2021-07-05 19:14:16
bike,1252.0,261,2021-07-04 15:45:46
bike,487.0,261,2021-07-04 16:17:31
bike,477.0,261,2021-07-04 16:17:44
bike,1157.0,261,2021-07-25 19:11:29
bike,338.0,261,2021-07-20 18:16:24
bike,608.0,261,2021-07-30 17:08:11
bike,908.0,261,2021-07-31 17:22:15
bike,1239.0,261,2021-07-16 14:06:52
bike,696.0,261,2021-07-27 09:39:42
bike,678.0,261,2021-07-28 09:42:08
bike,1198.0,261,2021-07-22 13:35:19
bike,973.0,261,2021-07-15 16:59:49
bike,1176.0,261,2021-07-09 17:02:15
bike,715.0,261,2021-07-22 17:26:05
bike,943.0,261,2021-07-19 16:59:42
bike,993.0,261,2021-07-16 19:35:26
bike,639.0,261,2021-07-18 14:27:26
bike,706.0,261,2021-07-01 17:02:23
bike,1197.0,261,2021-07-13 17:10:56
bike,619.0,261,2021-07-27 19:05:15
bike,723.0,261,2021-07-14 18:20:10
bike,732.0,261,2021-07-15 18:46:15
bike,925.0,261,2021-07-21 22:52:05
bike,836.0,261,2021-07-29 09:38:25
bike,747.0,261,2021-07-27 09:39:01
bike,770.0,261,2021-07-23 09:38:18
bike,694.0,261,2021-07-28 09:41:59
bike,629.0,261,2021-07-13 17:25:13
bike,960.0,261,2021-07-21 18:15:01
bike,1093.0,261,2021-07-20 17:20:10
bike,1923.0,261,2021-07-05 12:27:50
bike,1009.0,261,2021-07-15 16:23:30
bike,1898.0,261,2021-07-03 17:52:30
bike,1459.0,261,2021-07-15 12:19:50
bike,386.0,261,2021-07-08 12:54:31
bike,896.0,261,2021-07-15 19:18:29
bike,1103.0,261,2021-07-22 18:39:22
bike,267.0,261,2021-07-19 11:20:36
bike,1309.0,261,2021-07-06 17:04:28
bike,2066.0,261,2021-07-11 16:06:37
bike,312.0,261,2021-07-21 15:03:46
bike,865.0,261,2021-07-02 18:22:41
bike,459.0,261,2021-07-18 22:59:46
bike,591.0,261,2021-07-16 20:43:09
bike,528.0,261,2021-07-14 20:04:16
bike,791.0,261,2021-07-14 17:33:35
bike,1430.0,261,2021-07-10 12:07:34
bike,1285.0,261,2021-07-05 13:30:05
bike,850.0,261,2021-07-11 19:13:48
bike,838.0,261,2021-07-29 22:04:19
bike,1003.0,261,2021-07-04 20:03:16
bike,567.0,261,2021-07-26 20:23:40
bike,2280.0,261,2021-07-15 18:17:19
bike,1717.0,261,2021-07-24 13:24:44
bike,897.0,261,2021-07-09 16:41:05
bike,2651.0,261,2021-07-27 18:59:30
bike,963.0,261,2021-07-17 08:13:29
bike,848.0,261,2021-07-16 20:10:29
bike,1487.0,261,2021-07-07 16:26:38
bike,864.0,261,2021-07-11 19:13:38
bike,761.0,261,2021-07-19 19:55:01
bike,1815.0,261,2021-07-30 17:19:41
bike,732.0,261,2021-07-01 22:32:15
bike,2324.0,261,2021-07-30 17:11:21
bike,862.0,261,2021-07-29 22:04:30
bike,1280.0,261,2021-07-04 21:47:56
bike,787.0,261,2021-07-05 23:07:14
bike,960.0,261,2021-07-18 13:24:43
bike,850.0,261,2021-07-30 17:31:13
bike,388.0,261,2021-07-13 18:54:21
bike,505.0,261,2021-07-03 18:43:38
bike,453.0,261,2021-07-21 12:15:55
bike,966.0,261,2021-07-24 19:30:59
bike,735.0,261,2021-07-04 11:21:36
bike,2443.0,261,2021-07-09 18:02:39
bike,492.0,261,2021-07-26 09:20:59
bike,852.0,261,2021-07-29 12:35:18
bike,968.0,261,2021-07-11 20:47:38
bike,1290.0,261,2021-07-05 16:12:00
bike,879.0,261,2021-07-27 18:55:57
bike,1351.0,261,2021-07-25 16:30:53
bike,577.0,261,2021-07-31 10:37:53
bike,1918.0,261,2021-07-04 17:44:47
bike,932.0,261,2021-07-16 06:30:35
bike,688.0,261,2021-07-19 22:31:34
bike,1035.0,261,2021-07-17 12:02:38
bike,908.0,261,2021-07-11 20:47:01
bike,593.0,261,2021-07-19 16:58:05
bike,1248.0,261,2021-07-11 20:07:03
bike,227.0,261,2021-07-09 12:04:04
bike,2565.0,261,2021-07-26 00:05:07
bike,780.0,261,2021-07-15 19:47:34
bike,2086.0,261,2021-07-27 18:32:54
bike,1119.0,261,2021-07-04 14:47:47
bike,683.0,261,2021-07-04 09:16:00
bike,706.0,261,2021-07-13 16:22:24
bike,711.0,261,2021-07-03 12:05:35
bike,2733.0,261,2021-07-27 16:33:07
bike,1078.0,261,2021-07-22 17:16:58
bike,811.0,261,2021-07-19 21:53:58
bike,1437.0,261,2021-07-22 18:23:34
bike,3081.0,261,2021-07-04 15:11:34
bike,1066.0,261,2021-07-05 20:25:46
bike,1001.0,261,2021-07-27 10:20:36
bike,268.0,261,2021-07-12 07:43:31
bike,244.0,261,2021-07-25 07:45:59
bike,290.0,261,2021-07-09 23:54:42
bike,323.0,261,2021-07-07 08:53:03
bike,265.0,261,2021-07-08 07:13:10
bike,299.0,261,2021-07-07 16:51:27
bike,262.0,261,2021-07-10 20:27:11
bike,232.0,261,2021-07-07 19:03:50
bike,864.0,261,2021-07-04 14:03:32
bike,1126.0,261,2021-07-22 11:29:40
bike,2855.0,261,2021-07-24 18:41:56
bike,1821.0,261,2021-07-21 18:50:46
bike,929.0,261,2021-07-29 13:11:29
bike,912.0,261,2021-07-20 18:07:56
bike,954.0,261,2021-07-13 14:54:56
bike,5921.0,261,2021-07-04 20:57:44
bike,6940.0,261,2021-07-04 20:59:58
bike,5754.0,261,2021-07-04 21:00:42
bike,2314.0,261,2021-07-27 12:01:05
bike,1449.0,261,2021-07-05 00:44:38
bike,2277.0,261,2021-07-04 19:59:57
bike,513.0,261,2021-07-25 11:53:20
bike,2554.0,261,2021-07-25 17:34:55
bike,7128.0,261,2021-07-04 20:59:42
bike,1679.0,261,2021-07-24 21:56:16
bike,1953.0,261,2021-07-26 22:04:36
bike,1342.0,261,2021-07-26 18:55:51
bike,2692.0,261,2021-07-20 17:17:31
bike,1145.0,261,2021-07-13 14:54:44
bike,2988.0,261,2021-07-20 10:26:12
bike,1010.0,261,2021-07-02 14:27:14
bike,1049.0,261,2021-07-17 19:55:37
bike,3272.0,261,2021-07-21 19:24:01
bike,2657.0,261,2021-07-05 16:13:36
bike,1262.0,261,2021-07-19 09:28:22
bike,1263.0,261,2021-07-01 11:21:28
bike,1990.0,261,2021-07-16 19:07:22
bike,1597.0,261,2021-07-12 17:05:04
bike,1981.0,261,2021-07-18 16:59:48
bike,1598.0,261,2021-07-25 14:00:48
bike,4902.0,261,2021-07-22 16:00:17
bike,3021.0,261,2021-07-30 17:08:43
bike,1793.0,261,2021-07-27 20:34:27
bike,2635.0,261,2021-07-31 20:20:03
bike,1337.0,261,2021-07-14 12:05:13
bike,1689.0,261,2021-07-22 19:43:08
bike,1609.0,261,2021-07-21 18:09:33
bike,2046.0,261,2021-07-25 17:22:49
bike,2340.0,261,2021-07-10 17:26:46
bike,1271.0,261,2021-07-30 19:01:23
bike,1816.0,261,2021-07-01 15:36:45
bike,1958.0,261,2021-07-13 16:59:41
bike,1986.0,261,2021-07-26 16:02:26
bike,1724.0,261,2021-07-29 16:02:35
bike,1999.0,261,2021-07-08 16:01:15
bike,930.0,261,2021-07-22 16:32:58
bike,1029.0,261,2021-07-21 16:07:30
bike,862.0,261,2021-07-27 18:36:42
bike,1394.0,261,2021-07-20 18:38:07
bike,2076.0,261,2021-07-24 18:53:34
bike,1373.0,261,2021-07-31 15:19:28
bike,1241.0,261,2021-07-02 15:48:18
bike,3457.0,261,2021-07-04 15:29:31
bike,1813.0,261,2021-07-04 18:17:52
bike,1471.0,261,2021-07-19 20:12:52
bike,1114.0,261,2021-07-24 00:00:37
bike,1176.0,261,2021-07-21 08:16:56
bike,1543.0,261,2021-07-05 22:11:29
bike,874.0,261,2021-07-03 12:48:04
bike,1056.0,261,2021-07-04 12:19:08
bike,1805.0,261,2021-07-04 18:41:58
bike,1337.0,261,2021-07-23 17:22:06
bike,1333.0,261,2021-07-27 19:30:11
bike,1127.0,261,2021-07-04 19:17:19
bike,932.0,261,2021-07-27 20:05:30
bike,1230.0,261,2021-07-05 16:26:40
bike,464.0,261,2021-07-20 06:48:40
bike,537.0,261,2021-07-27 06:49:20
bike,1039.0,261,2021-07-26 10:55:53
bike,1874.0,261,2021-07-04 18:17:41
bike,624.0,261,2021-07-01 08:19:00
bike,837.0,261,2021-07-21 14:38:36
bike,1253.0,261,2021-07-02 15:48:03
bike,865.0,261,2021-07-03 16:40:13
bike,1287.0,261,2021-07-22 14:55:04
bike,721.0,261,2021-07-01 11:52:13
bike,3843.0,261,2021-07-27 19:23:09
bike,1467.0,261,2021-07-31 15:18:19
bike,1123.0,261,2021-07-05 14:28:04
bike,896.0,261,2021-07-07 09:44:07
bike,774.0,261,2021-07-24 13:07:28
bike,1545.0,261,2021-07-12 18:52:23
bike,1076.0,261,2021-07-08 18:37:36
bike,732.0,261,2021-07-13 19:37:41
bike,1012.0,261,2021-07-10 14:36:30
bike,916.0,261,2021-07-14 08:59:14
bike,4670.0,261,2021-07-09 16:51:37
bike,834.0,261,2021-07-01 10:07:25
bike,709.0,261,2021-07-30 19:00:14
bike,2787.0,261,2021-07-10 01:04:34
bike,1075.0,261,2021-07-22 14:04:51
bike,1324.0,261,2021-07-03 10:40:04
bike,993.0,261,2021-07-23 03:39:35
bike,2193.0,261,2021-07-12 09:45:54
bike,980.0,261,2021-07-12 17:29:56
bike,1571.0,261,2021-07-23 11:42:31
bike,2125.0,261,2021-07-24 18:21:42
bike,1074.0,261,2021-07-05 09:16:19
bike,835.0,261,2021-07-24 15:02:52
bike,1398.0,261,2021-07-05 09:06:15
bike,660.0,261,2021-07-22 17:37:01
bike,1057.0,261,2021-07-30 15:03:42
bike,1338.0,261,2021-07-08 11:15:18
bike,2317.0,261,2021-07-14 21:09:08
bike,1221.0,261,2021-07-08 20:42:44
bike,1112.0,261,2021-07-21 08:33:27
bike,1332.0,261,2021-07-29 11:47:10
bike,1997.0,261,2021-07-03 19:56:57
bike,2281.0,261,2021-07-28 12:20:33
bike,1137.0,261,2021-07-14 15:22:43
bike,1067.0,261,2021-07-11 14:48:56
bike,1052.0,261,2021-07-07 20:21:06
bike,2549.0,261,2021-07-05 20:54:47
bike,712.0,261,2021-07-27 12:42:36
bike,643.0,261,2021-07-08 11:09:54
bike,1284.0,261,2021-07-28 10:02:32
bike,1041.0,261,2021-07-10 18:24:17
bike,1776.0,261,2021-07-19 16:13:45
bike,1877.0,261,2021-07-06 07:26:43
bike,2007.0,261,2021-07-14 18:24:09
bike,1042.0,261,2021-07-24 06:42:46
bike,859.0,261,2021-07-22 11:14:32
bike,1116.0,261,2021-07-28 12:16:18
bike,839.0,261,2021-07-29 14:07:29
bike,1859.0,261,2021-07-19 09:16:48
bike,549.0,261,2021-07-20 08:46:31
bike,1191.0,261,2021-07-12 09:17:54
bike,700.0,261,2021-07-01 07:21:12
bike,1483.0,261,2021-07-06 10:10:50
bike,671.0,261,2021-07-19 15:48:51
bike,2002.0,261,2021-07-19 21:26:48
bike,758.0,261,2021-07-25 08:17:30
bike,985.0,261,2021-07-27 18:32:40
bike,759.0,261,2021-07-19 18:54:22
bike,1069.0,261,2021-07-30 14:07:47
bike,3547.0,261,2021-07-05 15:05:20
bike,2302.0,261,2021-07-24 22:23:04
bike,1530.0,261,2021-07-21 21:01:54
bike,930.0,261,2021-07-19 19:23:29
bike,851.0,261,2021-07-27 15:57:47
bike,1415.0,261,2021-07-18 20:11:12
bike,915.0,261,2021-07-29 16:38:58
bike,1479.0,261,2021-07-07 13:10:28
bike,709.0,261,2021-07-23 10:45:10
bike,850.0,261,2021-07-11 10:31:28
bike,1331.0,261,2021-07-10 10:18:23
bike,2567.0,261,2021-07-25 13:42:53
bike,1274.0,261,2021-07-23 13:35:15
bike,107.0,261,2021-07-06 07:00:48
bike,121.0,261,2021-07-06 07:14:06
bike,102.0,261,2021-07-06 07:09:46
bike,101.0,261,2021-07-06 07:05:17
bike,235.0,261,2021-07-28 21:20:58
bike,283.0,261,2021-07-04 02:58:27
bike,1417.0,261,2021-07-05 21:17:39
bike,488.0,261,2021-07-24 19:53:22
bike,391.0,261,2021-07-24 12:13:05
bike,612.0,261,2021-07-25 16:22:48
bike,411.0,261,2021-07-23 20:54:14
