ride_type,duration,start_zoneID,started_at
bike,1420.0,142,2021-07-20 15:23:31
bike,989.0,142,2021-07-27 22:04:34
bike,866.0,142,2021-07-16 21:46:55
bike,856.0,142,2021-07-25 17:57:20
bike,514.0,142,2021-07-02 12:06:02
bike,858.0,142,2021-07-30 18:39:28
bike,1101.0,142,2021-07-05 12:18:32
bike,909.0,142,2021-07-25 13:37:36
bike,895.0,142,2021-07-17 13:00:26
bike,1864.0,142,2021-07-27 15:15:53
bike,925.0,142,2021-07-25 10:59:40
bike,1486.0,142,2021-07-04 20:38:25
bike,459.0,142,2021-07-12 09:07:09
bike,888.0,142,2021-07-30 08:54:21
bike,1050.0,142,2021-07-18 12:14:00
bike,467.0,142,2021-07-13 09:09:55
bike,608.0,142,2021-07-23 09:22:35
bike,1059.0,142,2021-07-05 12:18:55
bike,483.0,142,2021-07-30 09:21:09
bike,953.0,142,2021-07-24 13:46:06
bike,920.0,142,2021-07-25 10:59:46
bike,788.0,142,2021-07-13 12:52:23
bike,794.0,142,2021-07-30 18:40:25
bike,537.0,142,2021-07-07 11:16:47
bike,851.0,142,2021-07-21 19:07:03
bike,2772.0,142,2021-07-25 00:38:02
bike,483.0,142,2021-07-26 21:29:19
bike,406.0,142,2021-07-17 10:47:20
bike,541.0,142,2021-07-29 08:34:34
bike,325.0,142,2021-07-29 08:39:00
bike,360.0,142,2021-07-07 07:40:28
bike,340.0,142,2021-07-06 07:49:38
bike,794.0,142,2021-07-01 12:42:49
bike,461.0,142,2021-07-31 09:30:43
bike,713.0,142,2021-07-26 17:16:22
bike,421.0,142,2021-07-20 12:35:52
bike,5016.0,142,2021-07-21 18:00:02
bike,445.0,142,2021-07-15 07:54:48
bike,614.0,142,2021-07-30 13:38:22
bike,390.0,142,2021-07-23 17:06:43
bike,362.0,142,2021-07-19 08:39:44
bike,846.0,142,2021-07-13 11:51:29
bike,465.0,142,2021-07-18 10:52:15
bike,808.0,142,2021-07-03 11:37:00
bike,861.0,142,2021-07-30 18:39:03
bike,1163.0,142,2021-07-10 12:42:17
bike,592.0,142,2021-07-06 08:14:30
bike,569.0,142,2021-07-16 14:32:36
bike,768.0,142,2021-07-25 11:02:03
bike,478.0,142,2021-07-08 07:44:57
bike,2447.0,142,2021-07-29 09:15:21
bike,1525.0,142,2021-07-04 20:37:21
bike,901.0,142,2021-07-14 18:19:49
bike,375.0,142,2021-07-19 09:23:10
bike,453.0,142,2021-07-08 07:56:38
bike,652.0,142,2021-07-22 09:49:04
bike,271.0,142,2021-07-08 08:39:58
bike,364.0,142,2021-07-15 11:35:26
bike,504.0,142,2021-07-06 08:36:18
bike,1030.0,142,2021-07-29 08:31:38
bike,414.0,142,2021-07-17 10:47:27
bike,807.0,142,2021-07-26 17:06:27
bike,475.0,142,2021-07-27 07:59:03
bike,399.0,142,2021-07-15 15:06:09
bike,484.0,142,2021-07-19 11:01:49
bike,753.0,142,2021-07-30 20:55:38
bike,623.0,142,2021-07-22 16:17:03
bike,409.0,142,2021-07-01 12:11:36
bike,367.0,142,2021-07-05 10:41:12
bike,887.0,142,2021-07-15 21:11:34
bike,612.0,142,2021-07-28 17:55:55
bike,775.0,142,2021-07-10 15:12:47
bike,328.0,142,2021-07-16 07:28:03
bike,326.0,142,2021-07-06 07:58:26
bike,637.0,142,2021-07-30 20:56:25
bike,444.0,142,2021-07-23 22:15:03
bike,643.0,142,2021-07-07 07:39:44
bike,763.0,142,2021-07-22 07:46:08
bike,767.0,142,2021-07-24 17:15:25
bike,280.0,142,2021-07-11 11:46:42
bike,575.0,142,2021-07-31 11:23:52
bike,2711.0,142,2021-07-25 00:39:13
bike,253.0,142,2021-07-29 00:21:06
bike,436.0,142,2021-07-29 15:39:46
bike,3347.0,142,2021-07-23 10:52:17
bike,1079.0,142,2021-07-23 18:54:14
bike,749.0,142,2021-07-25 17:17:51
bike,591.0,142,2021-07-11 20:39:31
bike,627.0,142,2021-07-06 05:38:19
bike,1050.0,142,2021-07-28 09:16:38
bike,413.0,142,2021-07-26 18:48:58
bike,651.0,142,2021-07-27 07:53:14
bike,694.0,142,2021-07-14 23:43:06
bike,692.0,142,2021-07-30 12:23:38
bike,725.0,142,2021-07-15 16:19:30
bike,676.0,142,2021-07-11 22:49:01
bike,1692.0,142,2021-07-10 00:08:50
bike,1037.0,142,2021-07-06 12:36:12
bike,1745.0,142,2021-07-23 15:53:58
bike,1916.0,142,2021-07-27 17:40:15
bike,1467.0,142,2021-07-05 16:30:17
bike,1246.0,142,2021-07-28 19:00:33
bike,4861.0,142,2021-07-26 19:42:30
bike,1284.0,142,2021-07-19 11:16:43
bike,3224.0,142,2021-07-15 11:54:30
bike,1894.0,142,2021-07-19 19:10:16
bike,1773.0,142,2021-07-31 10:56:06
bike,2627.0,142,2021-07-27 18:54:49
bike,615.0,142,2021-07-31 11:23:20
bike,594.0,142,2021-07-23 14:46:58
bike,799.0,142,2021-07-16 08:42:40
bike,630.0,142,2021-07-09 18:18:31
bike,319.0,142,2021-07-01 07:52:47
bike,3098.0,142,2021-07-05 15:58:46
bike,1470.0,142,2021-07-14 21:29:04
bike,1989.0,142,2021-07-28 12:08:25
bike,1393.0,142,2021-07-20 20:47:17
bike,3070.0,142,2021-07-05 15:59:04
bike,1855.0,142,2021-07-25 16:34:43
bike,1784.0,142,2021-07-13 19:22:46
bike,2016.0,142,2021-07-11 14:03:11
bike,1993.0,142,2021-07-07 20:18:40
bike,1079.0,142,2021-07-25 15:19:59
bike,1534.0,142,2021-07-08 09:59:08
bike,2092.0,142,2021-07-14 17:18:57
bike,1887.0,142,2021-07-17 20:05:08
bike,1096.0,142,2021-07-04 16:15:50
bike,2117.0,142,2021-07-28 13:51:11
bike,1170.0,142,2021-07-28 15:53:52
bike,1706.0,142,2021-07-28 21:02:32
bike,1101.0,142,2021-07-31 09:39:11
bike,1569.0,142,2021-07-12 16:21:32
bike,1403.0,142,2021-07-23 18:19:24
bike,1442.0,142,2021-07-22 21:39:36
bike,1145.0,142,2021-07-31 11:51:54
bike,949.0,142,2021-07-10 07:54:29
bike,802.0,142,2021-07-12 10:16:26
bike,1295.0,142,2021-07-12 18:21:47
bike,1475.0,142,2021-07-23 16:30:08
bike,1612.0,142,2021-07-12 16:21:13
bike,735.0,142,2021-07-30 17:03:28
bike,524.0,142,2021-07-06 07:49:15
bike,574.0,142,2021-07-08 07:50:06
bike,758.0,142,2021-07-15 10:54:14
bike,642.0,142,2021-07-22 10:56:09
bike,2493.0,142,2021-07-31 15:30:12
bike,1218.0,142,2021-07-30 12:50:49
bike,2274.0,142,2021-07-24 15:30:44
bike,2259.0,142,2021-07-24 15:30:40
bike,1072.0,142,2021-07-07 20:06:10
bike,1039.0,142,2021-07-01 08:06:35
bike,887.0,142,2021-07-01 07:29:53
bike,916.0,142,2021-07-16 07:56:02
bike,9520.0,142,2021-07-07 18:08:14
bike,2140.0,142,2021-07-15 09:03:06
bike,1299.0,142,2021-07-20 06:48:59
bike,863.0,142,2021-07-01 10:06:13
bike,1999.0,142,2021-07-07 18:48:00
bike,2111.0,142,2021-07-14 21:35:54
bike,939.0,142,2021-07-15 18:46:25
bike,510.0,142,2021-07-15 18:31:02
bike,517.0,142,2021-07-21 16:06:47
bike,2193.0,142,2021-07-18 13:56:23
bike,1818.0,142,2021-07-31 16:43:32
bike,2127.0,142,2021-07-03 19:08:00
bike,2956.0,142,2021-07-31 14:26:20
bike,1756.0,142,2021-07-29 09:35:05
bike,1453.0,142,2021-07-23 17:33:28
bike,1815.0,142,2021-07-31 16:43:30
bike,3164.0,142,2021-07-15 11:55:22
bike,2227.0,142,2021-07-18 13:55:44
bike,2779.0,142,2021-07-27 18:31:12
bike,1160.0,142,2021-07-08 20:45:06
bike,1801.0,142,2021-07-18 16:00:36
bike,2138.0,142,2021-07-20 16:52:22
bike,1169.0,142,2021-07-30 18:30:32
bike,2667.0,142,2021-07-10 11:56:27
bike,1785.0,142,2021-07-05 14:42:04
bike,2243.0,142,2021-07-14 11:23:01
bike,503.0,142,2021-07-26 16:17:06
bike,661.0,142,2021-07-03 17:44:17
bike,793.0,142,2021-07-17 18:10:07
bike,919.0,142,2021-07-11 16:35:51
bike,481.0,142,2021-07-26 23:28:08
bike,467.0,142,2021-07-20 18:06:56
bike,517.0,142,2021-07-26 15:29:38
bike,730.0,142,2021-07-20 23:46:57
bike,898.0,142,2021-07-28 19:03:03
bike,914.0,142,2021-07-30 08:05:50
bike,720.0,142,2021-07-14 18:34:44
bike,588.0,142,2021-07-25 14:41:03
bike,820.0,142,2021-07-29 07:52:19
bike,1991.0,142,2021-07-18 17:51:06
bike,808.0,142,2021-07-11 01:29:36
bike,431.0,142,2021-07-28 19:52:53
bike,593.0,142,2021-07-09 16:57:36
bike,439.0,142,2021-07-10 14:36:33
bike,1387.0,142,2021-07-25 17:02:23
bike,653.0,142,2021-07-09 15:59:53
bike,271.0,142,2021-07-19 19:20:09
bike,905.0,142,2021-07-19 22:50:50
bike,288.0,142,2021-07-29 19:34:19
bike,249.0,142,2021-07-23 17:41:24
bike,541.0,142,2021-07-13 18:14:11
bike,398.0,142,2021-07-01 16:06:58
bike,710.0,142,2021-07-02 09:52:55
bike,382.0,142,2021-07-31 11:32:59
bike,309.0,142,2021-07-18 08:50:51
bike,224.0,142,2021-07-05 23:00:50
bike,713.0,142,2021-07-09 15:58:50
bike,619.0,142,2021-07-07 11:20:08
bike,339.0,142,2021-07-24 19:33:01
bike,585.0,142,2021-07-13 21:33:50
bike,548.0,142,2021-07-12 15:11:18
bike,611.0,142,2021-07-28 16:44:51
bike,260.0,142,2021-07-20 19:48:13
bike,317.0,142,2021-07-27 14:31:03
bike,527.0,142,2021-07-25 16:00:27
bike,338.0,142,2021-07-27 17:31:47
bike,830.0,142,2021-07-07 15:52:28
bike,427.0,142,2021-07-04 13:09:33
bike,961.0,142,2021-07-21 12:18:17
bike,354.0,142,2021-07-31 17:38:07
bike,387.0,142,2021-07-10 18:10:23
bike,1229.0,142,2021-07-29 13:53:00
bike,1559.0,142,2021-07-04 19:12:29
bike,401.0,142,2021-07-19 21:22:02
bike,353.0,142,2021-07-19 20:47:31
bike,290.0,142,2021-07-07 17:28:12
bike,475.0,142,2021-07-04 11:34:30
bike,309.0,142,2021-07-31 17:38:51
bike,283.0,142,2021-07-03 23:11:33
bike,628.0,142,2021-07-14 13:00:09
bike,332.0,142,2021-07-05 19:17:49
bike,659.0,142,2021-07-19 07:21:09
bike,786.0,142,2021-07-23 15:04:27
bike,458.0,142,2021-07-01 07:11:00
bike,560.0,142,2021-07-08 09:03:49
bike,400.0,142,2021-07-22 20:53:32
bike,280.0,142,2021-07-29 16:39:08
bike,499.0,142,2021-07-13 19:19:13
bike,432.0,142,2021-07-21 14:02:10
bike,2662.0,142,2021-07-09 18:46:38
bike,263.0,142,2021-07-14 17:15:54
bike,670.0,142,2021-07-12 18:35:47
bike,497.0,142,2021-07-03 12:08:47
bike,556.0,142,2021-07-02 06:56:46
bike,1029.0,142,2021-07-27 19:55:09
bike,786.0,142,2021-07-20 21:37:15
bike,759.0,142,2021-07-04 13:44:10
bike,927.0,142,2021-07-25 15:06:34
bike,924.0,142,2021-07-02 18:47:17
bike,738.0,142,2021-07-09 12:03:43
bike,1910.0,142,2021-07-13 13:49:39
bike,956.0,142,2021-07-04 20:03:45
bike,490.0,142,2021-07-12 16:09:32
bike,808.0,142,2021-07-21 20:21:53
bike,692.0,142,2021-07-09 17:33:32
bike,998.0,142,2021-07-16 16:37:21
bike,1020.0,142,2021-07-04 17:13:57
bike,1005.0,142,2021-07-21 19:07:41
bike,804.0,142,2021-07-04 13:43:22
bike,1948.0,142,2021-07-03 16:21:50
bike,501.0,142,2021-07-19 07:56:01
bike,606.0,142,2021-07-12 07:52:50
bike,930.0,142,2021-07-10 17:27:35
bike,2293.0,142,2021-07-09 17:58:15
bike,705.0,142,2021-07-02 09:23:01
bike,972.0,142,2021-07-26 19:12:12
bike,880.0,142,2021-07-17 19:39:16
bike,276.0,142,2021-07-02 06:08:15
bike,649.0,142,2021-07-31 22:58:45
bike,604.0,142,2021-07-10 17:21:51
bike,820.0,142,2021-07-17 12:55:19
bike,640.0,142,2021-07-14 13:38:28
bike,533.0,142,2021-07-17 11:59:48
bike,608.0,142,2021-07-03 16:01:50
bike,939.0,142,2021-07-21 19:07:38
bike,935.0,142,2021-07-11 21:09:30
bike,1715.0,142,2021-07-29 00:04:01
bike,630.0,142,2021-07-10 15:28:11
bike,1661.0,142,2021-07-01 23:27:23
bike,699.0,142,2021-07-08 12:19:49
bike,753.0,142,2021-07-13 23:21:42
bike,491.0,142,2021-07-06 15:06:38
bike,1406.0,142,2021-07-02 17:39:55
bike,533.0,142,2021-07-19 20:54:16
bike,799.0,142,2021-07-12 16:44:01
bike,3033.0,142,2021-07-09 16:16:42
bike,585.0,142,2021-07-13 17:34:50
bike,664.0,142,2021-07-15 20:42:04
bike,827.0,142,2021-07-05 08:29:33
bike,383.0,142,2021-07-06 18:30:04
bike,1359.0,142,2021-07-06 21:55:38
bike,607.0,142,2021-07-01 17:01:22
bike,635.0,142,2021-07-11 16:46:20
bike,423.0,142,2021-07-23 00:57:45
bike,681.0,142,2021-07-30 22:10:14
bike,873.0,142,2021-07-31 15:24:50
bike,475.0,142,2021-07-06 23:22:14
bike,497.0,142,2021-07-27 16:15:30
bike,760.0,142,2021-07-19 21:50:27
bike,5213.0,142,2021-07-04 18:14:22
bike,5213.0,142,2021-07-04 18:14:44
bike,1484.0,142,2021-07-05 13:02:17
bike,941.0,142,2021-07-26 18:52:18
bike,537.0,142,2021-07-29 16:51:14
bike,777.0,142,2021-07-20 14:40:55
bike,644.0,142,2021-07-18 16:02:26
bike,783.0,142,2021-07-28 19:33:30
bike,536.0,142,2021-07-02 20:38:33
bike,1873.0,142,2021-07-20 07:58:38
bike,357.0,142,2021-07-11 11:21:04
bike,550.0,142,2021-07-28 00:23:37
bike,829.0,142,2021-07-23 17:40:08
bike,1130.0,142,2021-07-01 16:32:25
bike,739.0,142,2021-07-01 15:35:28
bike,911.0,142,2021-07-07 21:53:03
bike,505.0,142,2021-07-27 02:52:18
bike,646.0,142,2021-07-22 09:33:35
bike,1607.0,142,2021-07-08 09:48:09
bike,376.0,142,2021-07-01 01:03:09
bike,555.0,142,2021-07-10 21:48:20
bike,687.0,142,2021-07-24 08:25:30
bike,709.0,142,2021-07-16 18:31:47
bike,627.0,142,2021-07-15 12:51:41
bike,793.0,142,2021-07-08 21:40:29
bike,805.0,142,2021-07-27 16:56:47
bike,541.0,142,2021-07-11 12:03:49
bike,670.0,142,2021-07-24 23:20:39
bike,563.0,142,2021-07-17 12:54:05
bike,1511.0,142,2021-07-30 19:01:11
bike,847.0,142,2021-07-12 20:25:42
bike,1503.0,142,2021-07-30 19:00:50
bike,1088.0,142,2021-07-30 17:49:55
bike,527.0,142,2021-07-24 07:02:49
bike,3090.0,142,2021-07-16 17:51:18
bike,2363.0,142,2021-07-31 00:54:42
bike,976.0,142,2021-07-12 19:38:23
bike,2353.0,142,2021-07-12 08:02:42
bike,1060.0,142,2021-07-20 18:57:10
bike,1092.0,142,2021-07-09 13:11:08
bike,883.0,142,2021-07-20 23:36:19
bike,643.0,142,2021-07-29 18:50:11
bike,959.0,142,2021-07-28 16:45:08
bike,3445.0,142,2021-07-28 18:59:25
bike,1712.0,142,2021-07-30 08:26:56
bike,961.0,142,2021-07-06 15:45:39
bike,591.0,142,2021-07-17 07:15:40
bike,1568.0,142,2021-07-01 08:29:13
bike,1698.0,142,2021-07-08 08:26:41
bike,1556.0,142,2021-07-28 08:25:28
bike,602.0,142,2021-07-28 14:13:27
bike,1040.0,142,2021-07-09 18:19:44
bike,1651.0,142,2021-07-22 08:25:34
bike,695.0,142,2021-07-14 18:48:25
bike,627.0,142,2021-07-24 07:16:32
bike,568.0,142,2021-07-21 18:43:40
bike,625.0,142,2021-07-10 07:15:48
bike,754.0,142,2021-07-07 11:05:02
bike,681.0,142,2021-07-31 07:52:32
bike,539.0,142,2021-07-26 20:31:31
bike,545.0,142,2021-07-17 17:42:02
bike,603.0,142,2021-07-08 10:35:57
bike,620.0,142,2021-07-07 13:53:06
bike,628.0,142,2021-07-10 17:24:54
bike,804.0,142,2021-07-29 16:11:38
bike,3438.0,142,2021-07-20 16:55:58
bike,662.0,142,2021-07-13 21:52:16
bike,651.0,142,2021-07-10 16:03:13
bike,2041.0,142,2021-07-21 14:52:21
bike,1160.0,142,2021-07-24 13:06:14
bike,701.0,142,2021-07-06 06:07:51
bike,463.0,142,2021-07-16 13:52:50
bike,1107.0,142,2021-07-13 09:09:53
bike,635.0,142,2021-07-01 11:47:17
bike,1426.0,142,2021-07-22 21:58:31
bike,1844.0,142,2021-07-20 16:51:25
bike,1459.0,142,2021-07-15 00:01:43
bike,2221.0,142,2021-07-12 16:14:47
bike,576.0,142,2021-07-14 09:31:55
bike,1504.0,142,2021-07-01 21:10:33
bike,1204.0,142,2021-07-27 18:34:28
bike,1162.0,142,2021-07-16 18:32:27
bike,463.0,142,2021-07-22 12:58:27
bike,599.0,142,2021-07-31 19:24:22
bike,677.0,142,2021-07-07 17:14:05
bike,1088.0,142,2021-07-08 12:58:14
bike,611.0,142,2021-07-23 18:07:30
bike,721.0,142,2021-07-20 16:58:04
bike,1675.0,142,2021-07-06 22:44:16
bike,771.0,142,2021-07-30 14:11:51
bike,536.0,142,2021-07-22 13:53:21
bike,1641.0,142,2021-07-06 22:44:48
bike,1462.0,142,2021-07-15 00:01:41
bike,460.0,142,2021-07-31 10:45:37
bike,917.0,142,2021-07-14 16:52:45
bike,1302.0,142,2021-07-19 18:13:53
bike,612.0,142,2021-07-14 18:41:12
bike,696.0,142,2021-07-15 18:31:51
bike,2400.0,142,2021-07-31 12:10:22
bike,432.0,142,2021-07-31 10:45:58
bike,768.0,142,2021-07-22 11:37:07
bike,2472.0,142,2021-07-29 14:11:31
bike,630.0,142,2021-07-16 07:09:43
bike,1233.0,142,2021-07-14 18:49:10
bike,1234.0,142,2021-07-11 15:28:21
bike,1556.0,142,2021-07-08 21:12:33
bike,1292.0,142,2021-07-22 18:39:18
bike,812.0,142,2021-07-19 22:55:31
bike,808.0,142,2021-07-20 17:14:52
bike,928.0,142,2021-07-15 20:48:27
bike,595.0,142,2021-07-27 14:28:10
bike,1216.0,142,2021-07-02 15:03:08
bike,519.0,142,2021-07-20 19:15:46
bike,775.0,142,2021-07-25 22:29:48
bike,659.0,142,2021-07-11 09:59:08
bike,934.0,142,2021-07-10 18:19:10
bike,417.0,142,2021-07-08 11:35:18
bike,689.0,142,2021-07-25 22:11:35
bike,660.0,142,2021-07-16 20:08:56
bike,746.0,142,2021-07-29 16:13:19
bike,605.0,142,2021-07-13 14:33:06
bike,746.0,142,2021-07-30 12:28:03
bike,1716.0,142,2021-07-06 14:24:01
bike,709.0,142,2021-07-12 10:47:16
bike,683.0,142,2021-07-22 20:37:09
bike,2103.0,142,2021-07-25 22:44:49
bike,550.0,142,2021-07-11 11:06:21
bike,581.0,142,2021-07-29 18:07:38
bike,1472.0,142,2021-07-01 08:31:20
bike,632.0,142,2021-07-23 12:15:14
bike,1256.0,142,2021-07-16 18:23:31
bike,817.0,142,2021-07-23 22:12:08
bike,410.0,142,2021-07-31 16:22:21
bike,546.0,142,2021-07-02 17:06:15
bike,1111.0,142,2021-07-27 12:30:23
bike,545.0,142,2021-07-27 19:34:15
bike,447.0,142,2021-07-28 06:52:48
bike,518.0,142,2021-07-01 08:16:03
bike,417.0,142,2021-07-16 17:15:45
bike,426.0,142,2021-07-06 19:33:52
bike,599.0,142,2021-07-12 19:43:15
bike,450.0,142,2021-07-30 15:59:19
bike,593.0,142,2021-07-09 15:57:21
bike,453.0,142,2021-07-26 15:52:17
bike,781.0,142,2021-07-23 22:12:18
bike,527.0,142,2021-07-23 10:22:25
bike,503.0,142,2021-07-28 23:10:05
bike,483.0,142,2021-07-12 22:25:02
bike,779.0,142,2021-07-11 16:44:18
bike,411.0,142,2021-07-17 08:38:48
bike,409.0,142,2021-07-16 13:08:48
bike,552.0,142,2021-07-07 17:01:19
bike,435.0,142,2021-07-13 13:50:24
bike,643.0,142,2021-07-28 14:28:16
bike,559.0,142,2021-07-08 14:16:15
bike,822.0,142,2021-07-20 17:38:13
bike,1283.0,142,2021-07-14 12:21:49
bike,1991.0,142,2021-07-15 01:12:35
bike,440.0,142,2021-07-15 16:34:49
bike,396.0,142,2021-07-30 13:28:38
bike,662.0,142,2021-07-27 18:32:56
bike,445.0,142,2021-07-11 13:01:16
bike,714.0,142,2021-07-25 11:11:16
bike,421.0,142,2021-07-14 21:59:25
bike,938.0,142,2021-07-14 12:11:38
bike,1498.0,142,2021-07-07 20:24:53
bike,722.0,142,2021-07-09 17:53:49
bike,800.0,142,2021-07-16 21:39:10
bike,458.0,142,2021-07-17 06:18:56
bike,936.0,142,2021-07-22 15:35:38
bike,361.0,142,2021-07-06 11:59:13
bike,463.0,142,2021-07-22 23:07:12
bike,434.0,142,2021-07-25 17:58:48
bike,1535.0,142,2021-07-08 08:08:55
bike,412.0,142,2021-07-10 21:56:36
bike,509.0,142,2021-07-27 18:32:45
bike,378.0,142,2021-07-02 07:57:22
bike,365.0,142,2021-07-23 13:27:36
bike,1066.0,142,2021-07-05 16:10:27
bike,813.0,142,2021-07-23 16:08:20
bike,641.0,142,2021-07-10 08:36:50
bike,499.0,142,2021-07-05 10:13:56
bike,823.0,142,2021-07-26 22:48:19
bike,505.0,142,2021-07-20 13:31:35
bike,506.0,142,2021-07-15 13:28:30
bike,990.0,142,2021-07-08 10:46:49
bike,586.0,142,2021-07-11 13:30:12
bike,1045.0,142,2021-07-24 21:03:49
bike,678.0,142,2021-07-04 11:28:39
bike,912.0,142,2021-07-07 17:47:04
bike,589.0,142,2021-07-30 16:24:01
bike,718.0,142,2021-07-23 17:20:44
bike,800.0,142,2021-07-11 15:34:33
bike,573.0,142,2021-07-24 11:27:07
bike,680.0,142,2021-07-22 10:31:46
bike,676.0,142,2021-07-13 14:25:39
bike,967.0,142,2021-07-29 18:01:02
bike,2008.0,142,2021-07-10 08:19:04
bike,614.0,142,2021-07-02 07:22:58
bike,688.0,142,2021-07-26 14:53:29
bike,751.0,142,2021-07-18 12:36:49
bike,934.0,142,2021-07-30 16:38:52
bike,1044.0,142,2021-07-30 19:01:43
bike,784.0,142,2021-07-10 00:29:43
bike,1557.0,142,2021-07-16 13:49:12
bike,430.0,142,2021-07-21 09:21:21
bike,1553.0,142,2021-07-01 08:30:24
bike,1378.0,142,2021-07-08 08:11:36
bike,1178.0,142,2021-07-18 10:04:27
bike,1126.0,142,2021-07-13 08:37:35
bike,3100.0,142,2021-07-10 12:30:34
bike,2567.0,142,2021-07-28 23:30:00
bike,848.0,142,2021-07-24 23:54:30
bike,516.0,142,2021-07-14 21:16:56
bike,392.0,142,2021-07-23 16:52:07
bike,682.0,142,2021-07-24 01:30:50
bike,428.0,142,2021-07-22 19:41:47
bike,717.0,142,2021-07-28 07:12:32
bike,573.0,142,2021-07-30 07:44:18
bike,838.0,142,2021-07-16 13:47:23
bike,1474.0,142,2021-07-13 15:32:41
bike,847.0,142,2021-07-25 11:40:16
bike,713.0,142,2021-07-27 08:11:47
bike,823.0,142,2021-07-26 07:51:29
bike,495.0,142,2021-07-07 06:19:01
bike,494.0,142,2021-07-06 06:45:48
bike,1066.0,142,2021-07-27 16:38:00
bike,609.0,142,2021-07-09 08:29:49
bike,594.0,142,2021-07-13 08:22:58
bike,701.0,142,2021-07-24 13:45:41
bike,790.0,142,2021-07-07 14:53:02
bike,577.0,142,2021-07-07 08:19:25
bike,570.0,142,2021-07-10 21:38:25
bike,907.0,142,2021-07-23 13:38:52
bike,1037.0,142,2021-07-27 15:07:12
bike,1047.0,142,2021-07-12 11:46:01
bike,1766.0,142,2021-07-13 18:43:32
bike,697.0,142,2021-07-13 07:44:32
bike,1069.0,142,2021-07-12 11:41:58
bike,2051.0,142,2021-07-29 18:06:12
bike,1214.0,142,2021-07-03 17:46:45
bike,593.0,142,2021-07-29 14:37:37
bike,1597.0,142,2021-07-11 16:13:52
bike,1584.0,142,2021-07-05 13:16:14
bike,701.0,142,2021-07-26 07:34:35
bike,668.0,142,2021-07-27 07:25:19
bike,895.0,142,2021-07-13 12:46:16
bike,2030.0,142,2021-07-29 18:05:36
bike,1233.0,142,2021-07-07 17:33:20
bike,918.0,142,2021-07-14 15:12:56
bike,1183.0,142,2021-07-03 17:47:08
bike,1082.0,142,2021-07-26 17:07:29
bike,1781.0,142,2021-07-18 11:57:22
bike,799.0,142,2021-07-10 12:13:51
bike,1093.0,142,2021-07-18 14:48:45
bike,1092.0,142,2021-07-18 14:48:38
bike,809.0,142,2021-07-12 18:49:45
bike,2103.0,142,2021-07-31 15:47:43
bike,1673.0,142,2021-07-09 19:29:23
bike,1855.0,142,2021-07-06 09:21:35
bike,793.0,142,2021-07-11 18:29:08
bike,1043.0,142,2021-07-19 13:06:56
bike,1953.0,142,2021-07-01 09:27:27
bike,1571.0,142,2021-07-02 14:01:30
bike,1299.0,142,2021-07-12 13:39:27
bike,1512.0,142,2021-07-07 18:35:25
bike,1139.0,142,2021-07-28 23:02:39
bike,1257.0,142,2021-07-19 19:29:23
bike,613.0,142,2021-07-18 19:37:07
bike,1645.0,142,2021-07-05 14:56:01
bike,1821.0,142,2021-07-13 15:33:33
bike,2359.0,142,2021-07-19 22:45:24
