ride_type,duration,start_zoneID,started_at
bike,761.0,88,2021-07-06 18:35:21
bike,674.0,88,2021-07-09 17:33:10
bike,2041.0,88,2021-07-11 22:04:33
bike,1145.0,88,2021-07-28 08:18:47
bike,11538.0,88,2021-07-19 19:45:48
bike,2892.0,88,2021-07-15 15:55:41
bike,4956.0,88,2021-07-10 12:39:32
bike,234.0,88,2021-07-05 09:48:47
bike,1415.0,88,2021-07-15 12:18:57
bike,1125.0,88,2021-07-14 20:45:53
bike,2872.0,88,2021-07-31 17:39:54
bike,815.0,88,2021-07-02 08:36:17
bike,1548.0,88,2021-07-09 14:23:40
bike,959.0,88,2021-07-21 14:12:43
bike,2685.0,88,2021-07-08 10:14:40
bike,1376.0,88,2021-07-30 18:20:27
bike,5050.0,88,2021-07-02 12:20:45
bike,1022.0,88,2021-07-30 15:15:01
bike,4501.0,88,2021-07-30 12:52:34
bike,804.0,88,2021-07-16 08:21:30
bike,789.0,88,2021-07-31 10:51:49
bike,1772.0,88,2021-07-24 20:35:22
bike,1731.0,88,2021-07-24 08:33:40
bike,2323.0,88,2021-07-14 16:24:17
bike,1269.0,88,2021-07-27 16:41:44
bike,1349.0,88,2021-07-14 15:14:36
bike,1050.0,88,2021-07-29 20:48:11
bike,1222.0,88,2021-07-27 17:45:01
bike,1004.0,88,2021-07-20 16:40:20
bike,325.0,88,2021-07-25 14:38:34
bike,806.0,88,2021-07-31 18:38:16
bike,924.0,88,2021-07-30 01:58:21
bike,1274.0,88,2021-07-08 10:12:01
bike,2474.0,88,2021-07-07 10:26:04
bike,1041.0,88,2021-07-09 18:10:05
bike,573.0,88,2021-07-02 13:04:39
bike,689.0,88,2021-07-25 08:31:49
bike,862.0,88,2021-07-31 20:25:57
bike,1180.0,88,2021-07-15 16:40:54
bike,1148.0,88,2021-07-22 00:21:42
bike,436.0,88,2021-07-27 17:52:53
bike,1170.0,88,2021-07-20 18:46:39
bike,1492.0,88,2021-07-25 18:39:01
bike,1357.0,88,2021-07-23 19:02:12
bike,355.0,88,2021-07-16 22:39:54
bike,848.0,88,2021-07-22 00:09:43
bike,560.0,88,2021-07-04 21:44:20
bike,227.0,88,2021-07-27 17:57:33
bike,414.0,88,2021-07-19 15:21:39
bike,290.0,88,2021-07-02 17:47:53
bike,3663.0,88,2021-07-25 02:37:19
bike,1806.0,88,2021-07-13 15:32:23
bike,3210.0,88,2021-07-04 18:36:15
bike,1284.0,88,2021-07-18 18:06:29
bike,740.0,88,2021-07-15 16:43:08
bike,1091.0,88,2021-07-24 16:50:04
bike,1160.0,88,2021-07-24 09:51:18
bike,1350.0,88,2021-07-11 19:46:03
bike,869.0,88,2021-07-29 16:38:49
bike,1824.0,88,2021-07-07 20:24:43
bike,901.0,88,2021-07-06 16:37:20
bike,591.0,88,2021-07-16 17:48:56
bike,1023.0,88,2021-07-27 17:12:23
bike,1228.0,88,2021-07-19 19:36:43
bike,1259.0,88,2021-07-19 19:36:12
bike,516.0,88,2021-07-28 13:11:47
bike,798.0,88,2021-07-01 17:34:41
bike,662.0,88,2021-07-15 17:33:48
bike,1266.0,88,2021-07-19 19:36:26
bike,1756.0,88,2021-07-18 13:31:54
bike,1019.0,88,2021-07-24 14:30:30
bike,961.0,88,2021-07-25 17:30:58
bike,1592.0,88,2021-07-02 17:43:03
bike,2354.0,88,2021-07-27 11:35:00
bike,1594.0,88,2021-07-22 19:09:39
bike,1956.0,88,2021-07-24 21:42:30
bike,2484.0,88,2021-07-10 18:02:44
bike,631.0,88,2021-07-26 14:22:02
bike,1087.0,88,2021-07-10 12:55:16
bike,1750.0,88,2021-07-20 17:08:41
bike,1091.0,88,2021-07-13 17:38:48
bike,317.0,88,2021-07-01 18:01:18
bike,2858.0,88,2021-07-30 16:15:19
bike,1107.0,88,2021-07-18 18:16:18
bike,1425.0,88,2021-07-15 16:29:57
bike,1137.0,88,2021-07-23 00:00:20
bike,2385.0,88,2021-07-05 16:00:24
bike,1505.0,88,2021-07-04 16:40:31
bike,871.0,88,2021-07-21 18:27:49
bike,738.0,88,2021-07-30 15:12:31
bike,6352.0,88,2021-07-10 16:56:41
bike,2952.0,88,2021-07-18 13:41:49
bike,1412.0,88,2021-07-31 14:08:08
bike,1250.0,88,2021-07-13 18:59:35
bike,1692.0,88,2021-07-24 08:34:27
bike,718.0,88,2021-07-27 18:58:19
bike,679.0,88,2021-07-28 14:53:17
bike,2105.0,88,2021-07-09 13:01:35
bike,2020.0,88,2021-07-10 19:37:52
bike,1854.0,88,2021-07-24 21:49:48
bike,2556.0,88,2021-07-14 18:11:37
bike,1195.0,88,2021-07-28 20:23:33
bike,901.0,88,2021-07-28 16:52:55
bike,1316.0,88,2021-07-14 15:59:36
bike,2604.0,88,2021-07-19 19:46:05
bike,371.0,88,2021-07-31 04:52:19
bike,997.0,88,2021-07-02 22:44:44
bike,745.0,88,2021-07-24 16:54:10
bike,2358.0,88,2021-07-16 20:24:36
bike,2419.0,88,2021-07-04 19:02:03
bike,815.0,88,2021-07-07 19:07:22
bike,2719.0,88,2021-07-15 12:40:42
bike,897.0,88,2021-07-22 11:46:07
bike,1177.0,88,2021-07-15 16:41:58
bike,686.0,88,2021-07-06 18:02:16
bike,2408.0,88,2021-07-04 19:02:09
bike,943.0,88,2021-07-04 17:23:26
bike,569.0,88,2021-07-22 18:21:14
bike,325.0,88,2021-07-18 10:23:57
bike,313.0,88,2021-07-09 13:31:02
bike,1325.0,88,2021-07-14 15:59:51
bike,1314.0,88,2021-07-14 15:59:47
bike,824.0,88,2021-07-29 23:09:52
bike,345.0,88,2021-07-25 22:07:59
bike,1450.0,88,2021-07-24 13:14:56
bike,469.0,88,2021-07-11 19:48:52
bike,724.0,88,2021-07-23 20:37:22
bike,2480.0,88,2021-07-04 19:00:56
bike,1305.0,88,2021-07-19 13:51:13
bike,1348.0,88,2021-07-15 17:14:05
bike,453.0,88,2021-07-26 14:46:52
bike,921.0,88,2021-07-16 20:10:11
bike,877.0,88,2021-07-27 21:24:18
bike,2711.0,88,2021-07-08 19:22:55
bike,476.0,88,2021-07-01 11:53:08
bike,4701.0,88,2021-07-31 14:50:31
bike,784.0,88,2021-07-29 23:10:25
bike,799.0,88,2021-07-06 13:09:13
bike,2396.0,88,2021-07-04 19:02:55
bike,645.0,88,2021-07-01 21:44:39
bike,738.0,88,2021-07-10 10:28:02
bike,707.0,88,2021-07-07 18:09:11
bike,277.0,88,2021-07-04 17:23:53
bike,1250.0,88,2021-07-08 15:37:41
bike,2176.0,88,2021-07-20 16:59:12
bike,968.0,88,2021-07-06 09:52:20
bike,1878.0,88,2021-07-15 21:08:55
bike,2007.0,88,2021-07-22 15:13:31
bike,2615.0,88,2021-07-20 18:06:12
bike,980.0,88,2021-07-20 16:24:37
bike,635.0,88,2021-07-26 17:58:42
bike,576.0,88,2021-07-21 18:31:09
bike,934.0,88,2021-07-26 19:17:14
bike,774.0,88,2021-07-12 13:45:20
bike,777.0,88,2021-07-26 22:48:00
bike,2872.0,88,2021-07-24 16:39:38
bike,768.0,88,2021-07-24 15:24:44
bike,989.0,88,2021-07-22 00:23:26
bike,1005.0,88,2021-07-24 09:53:53
bike,859.0,88,2021-07-14 20:00:11
bike,2751.0,88,2021-07-16 13:37:12
bike,1062.0,88,2021-07-27 17:12:00
bike,1728.0,88,2021-07-22 20:53:19
bike,1304.0,88,2021-07-11 19:45:50
bike,1181.0,88,2021-07-10 15:31:44
bike,916.0,88,2021-07-15 15:24:54
bike,3539.0,88,2021-07-01 23:09:49
bike,579.0,88,2021-07-14 08:28:36
bike,378.0,88,2021-07-18 14:22:47
bike,990.0,88,2021-07-22 15:22:48
bike,1792.0,88,2021-07-27 17:47:48
bike,1112.0,88,2021-07-10 15:33:00
bike,1248.0,88,2021-07-19 00:17:38
bike,2523.0,88,2021-07-10 18:46:52
bike,2110.0,88,2021-07-31 15:04:27
bike,1805.0,88,2021-07-04 12:49:00
bike,1871.0,88,2021-07-07 20:24:10
bike,1426.0,88,2021-07-18 13:16:56
bike,3289.0,88,2021-07-01 23:13:07
bike,2201.0,88,2021-07-06 17:09:39
bike,1315.0,88,2021-07-27 08:19:49
bike,1716.0,88,2021-07-22 20:53:27
bike,883.0,88,2021-07-25 17:32:13
bike,852.0,88,2021-07-26 18:44:52
bike,2044.0,88,2021-07-11 22:04:20
bike,857.0,88,2021-07-27 12:00:27
bike,2655.0,88,2021-07-16 14:31:44
bike,528.0,88,2021-07-08 18:02:53
bike,1221.0,88,2021-07-20 19:23:50
bike,714.0,88,2021-07-12 17:32:53
bike,950.0,88,2021-07-15 01:03:39
bike,590.0,88,2021-07-21 17:55:10
bike,813.0,88,2021-07-21 16:22:33
bike,2052.0,88,2021-07-09 19:10:22
bike,507.0,88,2021-07-18 22:04:20
bike,915.0,88,2021-07-31 18:11:24
bike,1369.0,88,2021-07-07 12:54:59
bike,990.0,88,2021-07-25 00:22:29
bike,889.0,88,2021-07-12 04:35:43
bike,4024.0,88,2021-07-21 22:55:42
bike,2162.0,88,2021-07-25 20:41:36
bike,1255.0,88,2021-07-26 19:35:56
bike,757.0,88,2021-07-30 19:58:44
bike,1852.0,88,2021-07-12 12:00:37
bike,1668.0,88,2021-07-09 20:04:08
bike,883.0,88,2021-07-22 11:40:16
bike,1412.0,88,2021-07-10 19:09:45
bike,1743.0,88,2021-07-28 17:50:58
bike,1300.0,88,2021-07-22 16:39:07
bike,2140.0,88,2021-07-26 11:05:52
bike,351.0,88,2021-07-07 17:59:30
bike,986.0,88,2021-07-03 19:06:45
bike,380.0,88,2021-07-19 18:01:55
bike,325.0,88,2021-07-27 16:34:56
bike,260.0,88,2021-07-08 17:58:31
bike,2355.0,88,2021-07-07 21:20:02
bike,2353.0,88,2021-07-07 21:20:02
bike,1725.0,88,2021-07-10 18:44:29
bike,450.0,88,2021-07-07 10:07:28
bike,925.0,88,2021-07-27 17:25:14
bike,1297.0,88,2021-07-21 20:28:44
bike,1038.0,88,2021-07-13 17:00:55
bike,1660.0,88,2021-07-20 17:08:41
bike,1697.0,88,2021-07-13 17:12:52
bike,1471.0,88,2021-07-20 16:18:45
bike,1302.0,88,2021-07-15 21:22:27
bike,799.0,88,2021-07-28 17:47:12
bike,800.0,88,2021-07-31 18:35:04
bike,2444.0,88,2021-07-12 17:18:44
bike,2586.0,88,2021-07-13 17:20:55
bike,1451.0,88,2021-07-17 12:45:15
bike,2155.0,88,2021-07-07 10:30:49
bike,986.0,88,2021-07-12 19:02:46
bike,897.0,88,2021-07-21 18:18:24
bike,944.0,88,2021-07-15 19:04:22
bike,983.0,88,2021-07-22 15:05:17
bike,2484.0,88,2021-07-20 18:05:51
bike,1594.0,88,2021-07-14 18:10:13
bike,854.0,88,2021-07-13 00:16:43
bike,835.0,88,2021-07-07 23:29:04
bike,766.0,88,2021-07-08 12:38:18
bike,1337.0,88,2021-07-02 11:45:20
bike,1340.0,88,2021-07-05 20:03:36
bike,1979.0,88,2021-07-05 13:08:32
bike,1411.0,88,2021-07-22 18:29:16
bike,1484.0,88,2021-07-25 15:35:39
bike,1008.0,88,2021-07-04 17:37:44
bike,903.0,88,2021-07-24 14:49:37
bike,1016.0,88,2021-07-04 17:37:32
bike,1171.0,88,2021-07-28 19:02:07
bike,728.0,88,2021-07-13 08:48:13
bike,805.0,88,2021-07-16 13:24:50
bike,1783.0,88,2021-07-29 11:58:26
bike,1103.0,88,2021-07-13 17:22:16
bike,1092.0,88,2021-07-07 17:41:32
bike,1381.0,88,2021-07-23 14:00:39
bike,992.0,88,2021-07-27 17:40:21
bike,953.0,88,2021-07-27 22:12:07
bike,732.0,88,2021-07-19 15:39:39
bike,1784.0,88,2021-07-29 10:10:49
bike,1758.0,88,2021-07-26 16:29:34
bike,3335.0,88,2021-07-30 20:47:15
bike,1367.0,88,2021-07-23 08:58:47
bike,1967.0,88,2021-07-03 15:43:34
bike,353.0,88,2021-07-31 16:44:38
bike,1553.0,88,2021-07-04 18:08:36
bike,2738.0,88,2021-07-24 21:10:37
bike,1369.0,88,2021-07-06 14:30:42
bike,2177.0,88,2021-07-17 13:11:27
bike,521.0,88,2021-07-02 16:09:16
bike,492.0,88,2021-07-14 20:01:08
bike,1477.0,88,2021-07-31 13:29:34
bike,2402.0,88,2021-07-20 17:11:46
bike,120.0,88,2021-07-29 15:09:05
bike,36.0,88,2021-07-21 06:43:34
bike,233.0,88,2021-07-17 12:59:33
bike,1806.0,88,2021-07-16 13:41:36
bike,1239.0,88,2021-07-24 18:40:57
bike,1771.0,88,2021-07-31 20:52:22
bike,1872.0,88,2021-07-28 17:00:55
bike,2828.0,88,2021-07-31 17:15:59
bike,1220.0,88,2021-07-07 12:11:51
bike,2833.0,88,2021-07-13 19:26:56
bike,1409.0,88,2021-07-15 09:29:43
bike,2100.0,88,2021-07-28 15:12:51
bike,1917.0,88,2021-07-28 14:38:34
bike,891.0,88,2021-07-08 11:39:01
bike,1034.0,88,2021-07-20 18:27:41
bike,817.0,88,2021-07-21 14:41:44
bike,945.0,88,2021-07-13 18:53:48
bike,2229.0,88,2021-07-05 14:10:19
bike,2024.0,88,2021-07-04 13:59:11
bike,1376.0,88,2021-07-22 18:19:35
bike,1250.0,88,2021-07-20 19:11:07
bike,1325.0,88,2021-07-04 17:15:41
bike,1167.0,88,2021-07-01 06:38:10
bike,803.0,88,2021-07-22 23:25:34
bike,1185.0,88,2021-07-27 21:48:01
bike,1379.0,88,2021-07-01 17:02:05
bike,284.0,88,2021-07-13 18:26:01
bike,934.0,88,2021-07-04 14:54:40
bike,837.0,88,2021-07-18 20:32:04
bike,659.0,88,2021-07-27 19:58:55
bike,865.0,88,2021-07-13 15:03:01
bike,3307.0,88,2021-07-22 18:42:35
bike,3458.0,88,2021-07-15 17:25:50
bike,3459.0,88,2021-07-28 16:30:11
bike,3265.0,88,2021-07-21 15:24:40
bike,1581.0,88,2021-07-09 12:03:04
bike,164.0,88,2021-07-20 17:52:52
bike,1215.0,88,2021-07-03 18:45:49
bike,5412.0,88,2021-07-30 20:40:22
bike,139.0,88,2021-07-15 21:46:05
bike,177.0,88,2021-07-30 17:12:46
bike,990.0,88,2021-07-30 08:55:52
bike,162.0,88,2021-07-14 16:59:39
bike,215.0,88,2021-07-07 18:10:39
bike,144.0,88,2021-07-13 17:25:19
bike,176.0,88,2021-07-30 15:04:42
bike,239.0,88,2021-07-07 17:09:41
bike,1433.0,88,2021-07-27 18:33:33
bike,1517.0,88,2021-07-29 14:22:37
bike,278.0,88,2021-07-07 18:01:12
bike,405.0,88,2021-07-27 19:14:13
bike,794.0,88,2021-07-29 23:10:15
bike,284.0,88,2021-07-17 19:34:06
bike,551.0,88,2021-07-24 08:18:02
bike,455.0,88,2021-07-13 14:23:58
bike,464.0,88,2021-07-15 19:12:25
bike,1636.0,88,2021-07-06 17:45:18
bike,192.0,88,2021-07-21 17:34:33
bike,495.0,88,2021-07-28 22:02:59
bike,1244.0,88,2021-07-14 16:00:57
bike,217.0,88,2021-07-23 19:32:49
bike,351.0,88,2021-07-14 22:29:34
bike,503.0,88,2021-07-07 18:56:03
bike,936.0,88,2021-07-12 19:44:45
bike,655.0,88,2021-07-13 15:26:17
bike,921.0,88,2021-07-15 16:32:21
bike,1182.0,88,2021-07-03 18:32:05
bike,745.0,88,2021-07-23 13:47:55
bike,615.0,88,2021-07-03 17:46:12
bike,727.0,88,2021-07-15 13:26:57
bike,1774.0,88,2021-07-16 16:13:16
bike,815.0,88,2021-07-24 20:28:49
bike,6234.0,88,2021-07-10 16:56:53
bike,1090.0,88,2021-07-27 17:43:53
bike,594.0,88,2021-07-16 14:39:34
bike,1662.0,88,2021-07-04 16:38:25
bike,1700.0,88,2021-07-06 15:03:56
bike,1291.0,88,2021-07-15 16:32:22
bike,765.0,88,2021-07-26 19:36:37
bike,637.0,88,2021-07-13 18:44:57
bike,2713.0,88,2021-07-08 10:14:28
bike,938.0,88,2021-07-29 08:32:13
bike,836.0,88,2021-07-22 08:34:20
bike,885.0,88,2021-07-02 11:13:55
bike,642.0,88,2021-07-03 17:46:03
bike,888.0,88,2021-07-26 18:21:23
bike,877.0,88,2021-07-20 19:10:51
bike,614.0,88,2021-07-18 15:16:47
bike,700.0,88,2021-07-01 21:05:56
bike,762.0,88,2021-07-27 13:27:31
bike,823.0,88,2021-07-10 15:20:57
bike,3701.0,88,2021-07-10 18:50:11
bike,1318.0,88,2021-07-22 21:40:34
bike,2679.0,88,2021-07-22 10:19:42
bike,1163.0,88,2021-07-27 17:34:42
bike,2435.0,88,2021-07-06 17:50:31
bike,1033.0,88,2021-07-12 17:19:39
bike,494.0,88,2021-07-05 20:45:24
bike,1366.0,88,2021-07-07 21:19:15
bike,744.0,88,2021-07-06 09:49:09
bike,814.0,88,2021-07-09 17:07:44
bike,60201.0,88,2021-07-21 22:56:25
bike,1031.0,88,2021-07-07 19:07:29
bike,1029.0,88,2021-07-28 21:45:27
bike,1275.0,88,2021-07-12 18:28:35
bike,2453.0,88,2021-07-22 17:31:15
bike,1125.0,88,2021-07-11 12:35:07
bike,723.0,88,2021-07-28 10:17:16
bike,1425.0,88,2021-07-08 13:31:43
bike,650.0,88,2021-07-15 08:54:12
bike,1556.0,88,2021-07-31 15:54:17
bike,1265.0,88,2021-07-28 18:39:12
bike,968.0,88,2021-07-28 17:23:41
bike,1374.0,88,2021-07-21 14:18:01
bike,1174.0,88,2021-07-17 19:40:15
bike,580.0,88,2021-07-01 08:52:32
bike,800.0,88,2021-07-29 23:09:16
bike,988.0,88,2021-07-30 22:35:58
bike,861.0,88,2021-07-22 12:22:30
bike,641.0,88,2021-07-23 02:44:15
bike,1120.0,88,2021-07-17 12:46:19
bike,956.0,88,2021-07-24 08:15:26
bike,524.0,88,2021-07-07 21:35:20
bike,600.0,88,2021-07-12 21:35:28
bike,863.0,88,2021-07-08 07:56:52
bike,1454.0,88,2021-07-31 13:31:49
bike,810.0,88,2021-07-26 20:31:15
bike,958.0,88,2021-07-26 08:04:49
bike,2670.0,88,2021-07-24 21:11:28
bike,4370.0,88,2021-07-23 16:15:53
bike,2781.0,88,2021-07-24 21:10:00
bike,1663.0,88,2021-07-15 18:26:50
bike,486.0,88,2021-07-25 00:32:51
bike,710.0,88,2021-07-19 14:42:00
bike,6541.0,88,2021-07-18 02:52:48
bike,4328.0,88,2021-07-03 11:50:35
bike,4173.0,88,2021-07-21 22:52:58
bike,896.0,88,2021-07-07 20:50:35
bike,1312.0,88,2021-07-26 18:24:20
bike,1559.0,88,2021-07-07 11:22:03
bike,1300.0,88,2021-07-21 08:15:05
bike,1970.0,88,2021-07-04 19:44:39
bike,1147.0,88,2021-07-07 20:53:47
bike,401.0,88,2021-07-26 08:03:21
bike,371.0,88,2021-07-26 08:03:46
bike,1529.0,88,2021-07-04 18:09:02
bike,3320.0,88,2021-07-06 09:36:47
bike,899.0,88,2021-07-17 18:07:30
bike,1545.0,88,2021-07-04 18:08:44
bike,1352.0,88,2021-07-12 19:06:17
bike,1319.0,88,2021-07-20 21:05:18
bike,1390.0,88,2021-07-06 22:42:19
bike,1314.0,88,2021-07-15 10:24:14
bike,1127.0,88,2021-07-06 17:47:27
bike,1007.0,88,2021-07-11 12:05:33
bike,1230.0,88,2021-07-01 11:25:09
bike,1305.0,88,2021-07-09 11:16:42
bike,1651.0,88,2021-07-22 13:29:08
bike,236.0,88,2021-07-23 16:09:54
bike,493.0,88,2021-07-31 14:50:44
bike,1515.0,88,2021-07-03 15:34:42
bike,68.0,88,2021-07-08 21:07:54
bike,119.0,88,2021-07-21 20:02:07
bike,204.0,88,2021-07-23 16:09:57
bike,959.0,88,2021-07-18 18:22:04
bike,829.0,88,2021-07-21 16:39:32
bike,971.0,88,2021-07-26 20:39:11
bike,870.0,88,2021-07-08 22:03:10
bike,107.0,88,2021-07-22 18:06:28
bike,855.0,88,2021-07-11 16:40:43
bike,126.0,88,2021-07-16 19:04:22
bike,415.0,88,2021-07-15 19:21:15
bike,7608.0,88,2021-07-14 19:04:36
bike,60.0,88,2021-07-28 07:43:43
bike,676.0,88,2021-07-26 13:21:07
bike,6499.0,88,2021-07-28 21:43:27
bike,181.0,88,2021-07-20 14:48:13
bike,6239.0,88,2021-07-28 21:43:30
bike,527.0,88,2021-07-24 19:46:57
bike,1014.0,88,2021-07-24 20:09:18
bike,2228.0,88,2021-07-06 15:41:32
bike,1881.0,88,2021-07-28 14:48:38
bike,893.0,88,2021-07-11 16:40:05
bike,422.0,88,2021-07-22 15:29:42
bike,1478.0,88,2021-07-28 17:39:43
bike,949.0,88,2021-07-13 17:22:42
bike,7239.0,88,2021-07-04 20:40:16
bike,214.0,88,2021-07-20 15:39:08
bike,121.0,88,2021-07-22 15:03:57
bike,301.0,88,2021-07-16 12:03:44
bike,92.0,88,2021-07-21 16:29:17
bike,432.0,88,2021-07-04 23:58:41
bike,160.0,88,2021-07-19 15:44:45
bike,763.0,88,2021-07-13 13:14:16
bike,385.0,88,2021-07-29 17:12:15
bike,416.0,88,2021-07-20 17:39:35
bike,312.0,88,2021-07-28 17:15:20
bike,363.0,88,2021-07-21 17:30:22
bike,311.0,88,2021-07-27 23:43:14
bike,841.0,88,2021-07-17 17:22:01
bike,754.0,88,2021-07-06 11:06:53
bike,623.0,88,2021-07-15 15:52:28
bike,1896.0,88,2021-07-28 14:47:39
bike,185.0,88,2021-07-11 10:20:05
bike,181.0,88,2021-07-17 14:26:02
bike,1150.0,88,2021-07-02 18:33:48
bike,277.0,88,2021-07-14 14:06:28
bike,2766.0,88,2021-07-11 13:03:07
bike,1037.0,88,2021-07-13 15:34:26
bike,192.0,88,2021-07-04 20:37:01
bike,1187.0,88,2021-07-07 10:43:59
bike,6263.0,88,2021-07-28 21:42:33
bike,359.0,88,2021-07-22 11:30:49
bike,899.0,88,2021-07-30 21:33:07
bike,341.0,88,2021-07-29 14:23:16
bike,447.0,88,2021-07-25 10:05:19
bike,129.0,88,2021-07-24 16:00:21
bike,889.0,88,2021-07-26 20:39:32
bike,617.0,88,2021-07-15 15:52:28
bike,1863.0,88,2021-07-11 21:06:43
bike,1255.0,88,2021-07-26 18:52:43
bike,3878.0,88,2021-07-18 10:52:47
bike,319.0,88,2021-07-16 21:00:39
bike,360.0,88,2021-07-29 11:48:38
bike,1502.0,88,2021-07-04 15:27:45
bike,2352.0,88,2021-07-21 18:09:55
bike,1239.0,88,2021-07-02 14:25:45
bike,3553.0,88,2021-07-30 16:36:07
bike,1252.0,88,2021-07-28 18:49:50
bike,697.0,88,2021-07-25 11:42:26
bike,1699.0,88,2021-07-17 13:13:36
bike,452.0,88,2021-07-17 17:00:22
bike,246.0,88,2021-07-31 11:30:17
bike,261.0,88,2021-07-29 06:29:13
bike,331.0,88,2021-07-26 18:39:52
bike,556.0,88,2021-07-02 01:36:02
bike,1714.0,88,2021-07-17 13:13:13
bike,672.0,88,2021-07-27 17:20:27
bike,636.0,88,2021-07-13 18:13:02
bike,1619.0,88,2021-07-07 11:04:52
bike,3246.0,88,2021-07-04 18:36:22
bike,1769.0,88,2021-07-31 20:52:30
bike,1814.0,88,2021-07-31 20:52:04
bike,1461.0,88,2021-07-06 18:04:05
bike,2695.0,88,2021-07-18 01:14:05
bike,1677.0,88,2021-07-28 12:03:13
bike,1297.0,88,2021-07-08 09:52:45
bike,2941.0,88,2021-07-20 13:19:19
bike,840.0,88,2021-07-08 22:48:35
bike,2060.0,88,2021-07-06 17:58:58
bike,2475.0,88,2021-07-25 19:06:32
bike,5422.0,88,2021-07-30 20:40:33
bike,4666.0,88,2021-07-24 13:14:15
bike,2423.0,88,2021-07-14 19:29:35
bike,2558.0,88,2021-07-29 10:18:39
bike,2532.0,88,2021-07-08 17:28:21
bike,2464.0,88,2021-07-16 17:11:01
bike,2441.0,88,2021-07-28 17:08:37
bike,2506.0,88,2021-07-26 17:27:01
bike,2506.0,88,2021-07-15 17:10:46
bike,901.0,88,2021-07-14 18:12:35
bike,822.0,88,2021-07-26 18:31:28
bike,1020.0,88,2021-07-13 18:18:20
bike,1384.0,88,2021-07-08 19:00:06
bike,2603.0,88,2021-07-07 10:23:48
bike,2511.0,88,2021-07-31 08:39:29
bike,2934.0,88,2021-07-31 11:37:31
bike,1474.0,88,2021-07-30 14:58:13
bike,2530.0,88,2021-07-19 19:19:11
bike,2123.0,88,2021-07-14 19:15:31
bike,2070.0,88,2021-07-13 18:54:05
bike,1311.0,88,2021-07-15 08:32:41
bike,2814.0,88,2021-07-06 16:40:36
bike,2320.0,88,2021-07-28 18:16:36
bike,232.0,88,2021-07-25 13:11:12
