ride_type,duration,start_zoneID,started_at
bike,507.0,179,2021-07-04 16:33:08
bike,1120.0,179,2021-07-11 22:15:43
bike,748.0,179,2021-07-24 22:16:36
bike,618.0,179,2021-07-24 21:15:16
bike,1781.0,179,2021-07-19 10:36:00
bike,728.0,179,2021-07-10 18:39:42
bike,643.0,179,2021-07-18 13:30:08
bike,255.0,179,2021-07-22 08:43:51
bike,202.0,179,2021-07-09 13:59:00
bike,949.0,179,2021-07-11 14:43:12
bike,646.0,179,2021-07-19 13:35:58
bike,800.0,179,2021-07-26 17:54:08
bike,2129.0,179,2021-07-10 13:38:38
bike,3508.0,179,2021-07-31 15:22:53
bike,592.0,179,2021-07-20 10:40:42
bike,1003.0,179,2021-07-31 11:39:29
bike,400.0,179,2021-07-31 17:20:21
bike,716.0,179,2021-07-08 13:43:47
bike,275.0,179,2021-07-18 17:33:24
bike,1793.0,179,2021-07-11 18:43:43
bike,113.0,179,2021-07-16 23:25:17
bike,708.0,179,2021-07-13 11:13:19
bike,391.0,179,2021-07-12 06:32:22
bike,388.0,179,2021-07-27 15:42:14
bike,430.0,179,2021-07-04 17:17:24
bike,405.0,179,2021-07-31 13:03:51
bike,781.0,179,2021-07-01 17:16:41
bike,580.0,179,2021-07-15 16:50:26
bike,491.0,179,2021-07-13 17:22:11
bike,418.0,179,2021-07-07 17:28:59
bike,410.0,179,2021-07-03 16:47:10
bike,322.0,179,2021-07-28 07:58:09
bike,233.0,179,2021-07-24 18:25:54
bike,444.0,179,2021-07-14 04:38:28
bike,368.0,179,2021-07-03 07:38:21
bike,281.0,179,2021-07-30 15:35:45
bike,421.0,179,2021-07-15 14:24:01
bike,362.0,179,2021-07-05 17:11:14
bike,1310.0,179,2021-07-07 18:48:16
bike,511.0,179,2021-07-24 22:13:47
bike,351.0,179,2021-07-04 15:08:41
bike,946.0,179,2021-07-23 14:53:30
bike,325.0,179,2021-07-05 21:21:18
bike,318.0,179,2021-07-31 13:22:42
bike,295.0,179,2021-07-04 07:41:41
bike,1487.0,179,2021-07-10 19:45:02
bike,325.0,179,2021-07-12 17:44:39
bike,1177.0,179,2021-07-28 10:15:21
bike,1430.0,179,2021-07-23 15:18:29
bike,124.0,179,2021-07-27 19:49:25
bike,174.0,179,2021-07-24 15:43:10
bike,733.0,179,2021-07-16 18:19:02
bike,573.0,179,2021-07-12 18:12:18
bike,1197.0,179,2021-07-15 18:22:39
bike,571.0,179,2021-07-15 18:36:15
bike,1456.0,179,2021-07-05 05:22:36
bike,187.0,179,2021-07-27 06:10:01
bike,880.0,179,2021-07-10 17:17:09
bike,537.0,179,2021-07-18 20:39:35
bike,432.0,179,2021-07-27 23:32:13
bike,463.0,179,2021-07-13 18:20:41
bike,177.0,179,2021-07-21 19:44:27
bike,354.0,179,2021-07-09 18:37:57
bike,269.0,179,2021-07-28 20:02:20
bike,244.0,179,2021-07-06 08:37:57
bike,1959.0,179,2021-07-26 09:47:14
bike,469.0,179,2021-07-14 18:57:19
bike,1006.0,179,2021-07-11 17:56:08
bike,534.0,179,2021-07-05 19:45:36
bike,426.0,179,2021-07-05 18:46:31
bike,597.0,179,2021-07-25 15:55:07
bike,463.0,179,2021-07-12 08:32:36
bike,309.0,179,2021-07-07 17:39:54
bike,325.0,179,2021-07-07 15:29:55
bike,1511.0,179,2021-07-09 19:05:17
bike,2561.0,179,2021-07-28 18:17:23
bike,1363.0,179,2021-07-07 09:44:17
bike,2228.0,179,2021-07-28 18:17:20
bike,511.0,179,2021-07-24 09:24:10
bike,766.0,179,2021-07-07 09:34:39
bike,1134.0,179,2021-07-04 22:38:09
bike,940.0,179,2021-07-04 18:58:03
bike,360.0,179,2021-07-14 15:47:50
bike,661.0,179,2021-07-05 11:01:52
bike,281.0,179,2021-07-03 18:39:30
bike,292.0,179,2021-07-08 18:14:54
bike,1511.0,179,2021-07-04 19:21:52
bike,2387.0,179,2021-07-07 09:10:44
bike,742.0,179,2021-07-01 15:19:30
bike,966.0,179,2021-07-22 19:22:53
bike,250.0,179,2021-07-14 16:56:27
bike,1426.0,179,2021-07-12 10:56:51
bike,272.0,179,2021-07-11 00:16:49
bike,1808.0,179,2021-07-29 09:45:09
bike,179.0,179,2021-07-06 11:11:08
bike,835.0,179,2021-07-27 09:10:02
bike,250.0,179,2021-07-14 13:31:21
bike,322.0,179,2021-07-11 21:39:13
bike,234.0,179,2021-07-26 12:34:52
bike,6430.0,179,2021-07-03 15:01:46
bike,413.0,179,2021-07-27 07:28:51
bike,385.0,179,2021-07-09 18:39:37
bike,215.0,179,2021-07-06 06:14:07
bike,265.0,179,2021-07-15 21:22:45
bike,264.0,179,2021-07-13 15:13:46
bike,926.0,179,2021-07-05 18:32:50
bike,921.0,179,2021-07-05 18:32:49
bike,679.0,179,2021-07-22 20:39:56
bike,764.0,179,2021-07-03 22:31:51
bike,2228.0,179,2021-07-23 13:04:16
bike,842.0,179,2021-07-24 12:28:32
bike,543.0,179,2021-07-01 15:22:43
bike,1459.0,179,2021-07-31 15:25:30
bike,89995.0,179,2021-07-17 07:38:34
bike,702.0,179,2021-07-12 13:04:30
bike,545.0,179,2021-07-27 07:56:03
bike,917.0,179,2021-07-31 17:40:14
bike,587.0,179,2021-07-16 19:50:22
bike,442.0,179,2021-07-09 16:29:42
bike,469.0,179,2021-07-12 10:45:20
bike,617.0,179,2021-07-13 13:28:57
bike,2983.0,179,2021-07-31 08:00:41
bike,315.0,179,2021-07-15 19:02:54
bike,356.0,179,2021-07-16 17:17:54
bike,376.0,179,2021-07-18 18:40:14
bike,873.0,179,2021-07-21 16:10:06
bike,380.0,179,2021-07-01 19:34:32
bike,816.0,179,2021-07-27 17:49:28
bike,1569.0,179,2021-07-04 14:02:58
bike,89993.0,179,2021-07-07 19:33:17
bike,1518.0,179,2021-07-18 12:39:32
bike,7671.0,179,2021-07-31 11:49:27
bike,592.0,179,2021-07-10 20:08:37
bike,462.0,179,2021-07-08 15:06:36
bike,753.0,179,2021-07-07 17:02:13
bike,785.0,179,2021-07-22 17:03:40
bike,409.0,179,2021-07-30 19:44:57
bike,266.0,179,2021-07-08 09:06:36
bike,316.0,179,2021-07-19 06:17:30
bike,300.0,179,2021-07-16 06:02:28
bike,271.0,179,2021-07-08 05:53:38
bike,297.0,179,2021-07-06 12:49:00
bike,379.0,179,2021-07-12 11:14:57
bike,639.0,179,2021-07-31 18:04:59
bike,606.0,179,2021-07-31 18:05:44
bike,328.0,179,2021-07-28 11:40:06
bike,397.0,179,2021-07-19 19:40:58
bike,395.0,179,2021-07-12 17:23:44
bike,658.0,179,2021-07-18 18:39:23
bike,299.0,179,2021-07-12 05:55:30
bike,304.0,179,2021-07-30 07:03:15
bike,1280.0,179,2021-07-18 10:52:58
bike,1177.0,179,2021-07-18 10:52:53
bike,697.0,179,2021-07-14 18:32:25
bike,502.0,179,2021-07-30 09:39:29
bike,372.0,179,2021-07-22 11:34:22
bike,491.0,179,2021-07-29 15:10:22
bike,305.0,179,2021-07-14 17:16:14
bike,391.0,179,2021-07-31 17:48:56
bike,554.0,179,2021-07-08 12:03:02
bike,410.0,179,2021-07-05 01:33:38
bike,293.0,179,2021-07-08 16:20:15
bike,253.0,179,2021-07-31 06:31:40
bike,356.0,179,2021-07-04 03:22:36
bike,337.0,179,2021-07-23 17:12:51
bike,761.0,179,2021-07-31 22:12:32
bike,420.0,179,2021-07-18 14:12:12
bike,241.0,179,2021-07-19 12:42:06
bike,1044.0,179,2021-07-02 18:19:45
bike,667.0,179,2021-07-15 17:19:10
bike,520.0,179,2021-07-21 09:02:26
bike,452.0,179,2021-07-05 19:26:36
bike,263.0,179,2021-07-20 07:23:59
bike,253.0,179,2021-07-17 19:30:25
bike,610.0,179,2021-07-06 10:49:26
bike,240.0,179,2021-07-22 22:23:10
bike,196.0,179,2021-07-11 10:01:50
bike,194.0,179,2021-07-25 22:23:27
bike,244.0,179,2021-07-31 08:48:47
bike,1272.0,179,2021-07-01 09:47:59
bike,3837.0,179,2021-07-21 19:17:37
bike,528.0,179,2021-07-12 17:47:48
bike,414.0,179,2021-07-06 13:38:30
bike,1661.0,179,2021-07-27 12:45:01
bike,1874.0,179,2021-07-22 16:33:27
bike,419.0,179,2021-07-10 15:16:30
bike,595.0,179,2021-07-20 19:02:35
bike,661.0,179,2021-07-10 23:50:03
bike,538.0,179,2021-07-19 10:59:00
bike,563.0,179,2021-07-24 11:52:01
bike,794.0,179,2021-07-31 10:38:56
bike,514.0,179,2021-07-16 19:20:01
bike,457.0,179,2021-07-31 14:05:04
bike,415.0,179,2021-07-22 22:23:33
bike,383.0,179,2021-07-24 01:57:46
bike,424.0,179,2021-07-08 10:46:45
bike,1189.0,179,2021-07-25 13:09:22
bike,1237.0,179,2021-07-19 16:48:04
bike,502.0,179,2021-07-14 19:24:38
bike,428.0,179,2021-07-21 19:32:54
bike,1485.0,179,2021-07-24 09:37:26
bike,492.0,179,2021-07-31 16:23:53
bike,726.0,179,2021-07-31 12:21:32
bike,937.0,179,2021-07-19 18:20:41
bike,213.0,179,2021-07-31 10:12:38
bike,241.0,179,2021-07-03 10:20:46
bike,355.0,179,2021-07-17 13:30:09
bike,217.0,179,2021-07-10 10:04:48
bike,1704.0,179,2021-07-31 17:22:19
bike,292.0,179,2021-07-20 08:36:58
bike,2276.0,179,2021-07-02 11:27:12
bike,1422.0,179,2021-07-13 23:37:44
bike,4055.0,179,2021-07-14 20:45:36
bike,260.0,179,2021-07-03 14:52:10
bike,322.0,179,2021-07-06 17:42:45
bike,306.0,179,2021-07-07 19:12:36
bike,936.0,179,2021-07-01 16:34:26
bike,1038.0,179,2021-07-12 11:56:44
bike,1711.0,179,2021-07-11 22:19:20
bike,808.0,179,2021-07-31 19:30:17
bike,959.0,179,2021-07-20 10:45:41
bike,535.0,179,2021-07-03 22:54:21
bike,587.0,179,2021-07-24 23:41:48
bike,3403.0,179,2021-07-13 20:28:27
bike,818.0,179,2021-07-31 16:02:50
bike,377.0,179,2021-07-28 16:04:08
bike,1978.0,179,2021-07-26 18:25:26
bike,601.0,179,2021-07-22 20:16:03
bike,933.0,179,2021-07-04 14:02:58
bike,1042.0,179,2021-07-20 18:24:46
bike,297.0,179,2021-07-02 18:18:32
bike,409.0,179,2021-07-04 10:28:43
bike,506.0,179,2021-07-14 20:17:04
bike,244.0,179,2021-07-06 18:32:57
bike,1919.0,179,2021-07-03 03:49:33
bike,628.0,179,2021-07-05 11:01:50
bike,1961.0,179,2021-07-07 14:30:05
bike,358.0,179,2021-07-30 23:24:19
bike,418.0,179,2021-07-31 12:56:24
bike,356.0,179,2021-07-25 10:56:38
bike,419.0,179,2021-07-20 14:48:11
bike,369.0,179,2021-07-15 16:25:08
bike,313.0,179,2021-07-08 18:24:04
bike,281.0,179,2021-07-27 22:22:35
bike,413.0,179,2021-07-08 11:42:53
bike,489.0,179,2021-07-15 09:12:13
bike,435.0,179,2021-07-25 14:58:29
bike,383.0,179,2021-07-25 16:17:34
bike,371.0,179,2021-07-28 10:45:35
bike,257.0,179,2021-07-17 11:38:30
bike,272.0,179,2021-07-17 21:52:18
bike,728.0,179,2021-07-27 17:50:45
bike,1598.0,179,2021-07-10 20:02:12
bike,356.0,179,2021-07-03 21:26:48
bike,12.0,179,2021-07-04 07:40:32
bike,1090.0,179,2021-07-28 12:04:14
bike,412.0,179,2021-07-24 17:08:29
bike,406.0,179,2021-07-07 12:04:09
bike,269.0,179,2021-07-25 08:31:23
bike,765.0,179,2021-07-11 11:26:45
bike,320.0,179,2021-07-31 07:29:11
bike,370.0,179,2021-07-25 16:05:12
bike,372.0,179,2021-07-30 18:23:51
bike,629.0,179,2021-07-16 07:11:11
bike,660.0,179,2021-07-13 06:45:44
bike,557.0,179,2021-07-14 07:20:50
bike,619.0,179,2021-07-02 07:14:00
bike,293.0,179,2021-07-18 08:39:26
bike,302.0,179,2021-07-30 18:24:30
bike,269.0,179,2021-07-20 17:21:17
bike,446.0,179,2021-07-08 14:28:32
bike,357.0,179,2021-07-06 08:24:45
bike,1000.0,179,2021-07-24 11:44:53
bike,507.0,179,2021-07-14 13:30:08
bike,379.0,179,2021-07-10 17:10:54
bike,218.0,179,2021-07-16 14:15:15
bike,972.0,179,2021-07-14 13:35:14
bike,2368.0,179,2021-07-16 19:24:55
bike,334.0,179,2021-07-12 04:47:22
bike,389.0,179,2021-07-27 17:44:15
bike,1260.0,179,2021-07-07 19:30:54
bike,275.0,179,2021-07-15 06:27:10
bike,375.0,179,2021-07-17 11:33:42
bike,2846.0,179,2021-07-09 20:03:20
bike,488.0,179,2021-07-02 07:06:00
bike,218.0,179,2021-07-14 06:30:20
bike,280.0,179,2021-07-05 19:44:45
bike,264.0,179,2021-07-24 15:31:11
bike,2040.0,179,2021-07-28 08:06:54
bike,1944.0,179,2021-07-28 18:35:01
bike,1542.0,179,2021-07-27 17:28:46
bike,2442.0,179,2021-07-25 20:01:46
bike,518.0,179,2021-07-11 18:49:36
bike,238.0,179,2021-07-03 17:36:01
bike,248.0,179,2021-07-03 17:36:13
bike,165.0,179,2021-07-07 17:42:31
bike,167.0,179,2021-07-09 16:19:57
bike,126.0,179,2021-07-07 11:36:44
bike,159.0,179,2021-07-03 12:21:12
bike,128.0,179,2021-07-12 06:13:34
bike,110.0,179,2021-07-06 07:31:37
bike,1244.0,179,2021-07-20 15:23:49
bike,117.0,179,2021-07-07 09:18:52
bike,127.0,179,2021-07-25 08:32:05
bike,136.0,179,2021-07-08 10:02:59
bike,457.0,179,2021-07-16 13:26:53
bike,539.0,179,2021-07-18 18:02:45
bike,1094.0,179,2021-07-25 20:09:49
bike,740.0,179,2021-07-22 19:43:03
bike,2108.0,179,2021-07-07 17:57:53
bike,1137.0,179,2021-07-25 20:08:49
bike,1189.0,179,2021-07-04 06:47:55
bike,1367.0,179,2021-07-30 19:10:54
bike,113.0,179,2021-07-15 08:02:21
bike,187.0,179,2021-07-23 19:06:25
bike,107.0,179,2021-07-22 23:30:58
bike,917.0,179,2021-07-22 23:06:41
bike,109.0,179,2021-07-03 14:05:18
bike,121.0,179,2021-07-25 18:02:52
bike,108.0,179,2021-07-02 11:26:44
bike,164.0,179,2021-07-08 19:33:41
bike,136.0,179,2021-07-08 14:11:40
bike,128.0,179,2021-07-30 17:08:41
bike,277.0,179,2021-07-24 22:57:41
bike,151.0,179,2021-07-05 01:01:34
bike,76.0,179,2021-07-10 10:38:37
bike,116.0,179,2021-07-16 12:53:13
bike,112.0,179,2021-07-17 13:54:49
bike,116.0,179,2021-07-11 06:36:01
bike,234.0,179,2021-07-30 17:44:48
bike,174.0,179,2021-07-13 21:07:52
bike,2517.0,179,2021-07-24 21:24:49
bike,136.0,179,2021-07-14 14:01:09
bike,119.0,179,2021-07-16 08:03:39
bike,178.0,179,2021-07-15 23:00:24
bike,991.0,179,2021-07-14 18:41:19
bike,745.0,179,2021-07-14 18:37:28
bike,1513.0,179,2021-07-08 02:51:54
bike,369.0,179,2021-07-28 19:33:32
bike,710.0,179,2021-07-16 18:40:18
bike,447.0,179,2021-07-05 13:27:20
bike,541.0,179,2021-07-15 19:47:44
bike,579.0,179,2021-07-26 20:32:32
bike,957.0,179,2021-07-25 17:10:24
bike,1602.0,179,2021-07-14 19:28:31
bike,567.0,179,2021-07-20 13:21:19
bike,575.0,179,2021-07-28 18:41:21
bike,614.0,179,2021-07-16 12:05:41
bike,1339.0,179,2021-07-14 19:31:57
bike,489.0,179,2021-07-12 17:05:22
bike,855.0,179,2021-07-19 18:25:13
bike,677.0,179,2021-07-21 20:58:16
bike,955.0,179,2021-07-19 18:23:23
bike,504.0,179,2021-07-15 09:14:14
bike,733.0,179,2021-07-22 14:46:10
bike,1538.0,179,2021-07-04 19:21:28
bike,1392.0,179,2021-07-10 14:46:54
bike,533.0,179,2021-07-22 17:08:49
bike,459.0,179,2021-07-10 01:12:24
bike,112.0,179,2021-07-31 20:31:04
bike,574.0,179,2021-07-06 19:50:38
bike,384.0,179,2021-07-16 16:26:52
bike,148.0,179,2021-07-10 14:42:29
bike,172.0,179,2021-07-09 19:02:17
bike,1375.0,179,2021-07-11 18:16:56
bike,73.0,179,2021-07-02 14:38:20
bike,238.0,179,2021-07-14 08:24:05
bike,206.0,179,2021-07-05 15:54:04
bike,26.0,179,2021-07-31 08:33:24
bike,2118.0,179,2021-07-31 13:30:26
bike,1296.0,179,2021-07-08 00:06:29
bike,133.0,179,2021-07-06 17:28:23
bike,53.0,179,2021-07-04 20:46:49
bike,301.0,179,2021-07-10 15:16:56
bike,161.0,179,2021-07-23 08:12:49
bike,160.0,179,2021-07-16 19:50:19
bike,157.0,179,2021-07-26 08:10:54
bike,170.0,179,2021-07-07 07:59:06
bike,171.0,179,2021-07-07 16:53:08
bike,177.0,179,2021-07-07 18:10:26
bike,1967.0,179,2021-07-04 11:35:00
bike,3963.0,179,2021-07-04 23:34:41
bike,1337.0,179,2021-07-03 04:21:04
bike,2099.0,179,2021-07-23 09:49:27
bike,2824.0,179,2021-07-08 13:29:23
bike,708.0,179,2021-07-08 14:16:59
bike,5.0,179,2021-07-09 20:21:36
bike,1050.0,179,2021-07-08 16:35:30
bike,2136.0,179,2021-07-31 13:30:13
bike,96.0,179,2021-07-01 15:40:33
bike,1852.0,179,2021-07-05 19:34:37
bike,2910.0,179,2021-07-03 20:30:41
bike,992.0,179,2021-07-03 17:23:56
bike,5.0,179,2021-07-12 13:22:36
bike,2061.0,179,2021-07-15 10:54:08
bike,2876.0,179,2021-07-15 12:07:47
bike,2238.0,179,2021-07-05 18:55:17
bike,1828.0,179,2021-07-05 19:34:48
bike,294.0,179,2021-07-13 14:20:12
bike,2278.0,179,2021-07-15 00:35:10
bike,3119.0,179,2021-07-05 18:40:33
bike,1828.0,179,2021-07-05 11:48:22
bike,22.0,179,2021-07-11 18:28:18
bike,6536.0,179,2021-07-09 20:14:27
bike,200.0,179,2021-07-10 14:16:43
bike,286.0,179,2021-07-07 19:37:28
bike,30.0,179,2021-07-09 11:02:48
bike,22.0,179,2021-07-31 20:24:50
bike,17.0,179,2021-07-31 16:49:27
bike,1613.0,179,2021-07-31 16:50:09
bike,5314.0,179,2021-07-04 23:12:33
bike,37.0,179,2021-07-11 14:36:34
bike,200.0,179,2021-07-15 15:36:51
bike,859.0,179,2021-07-31 18:24:26
bike,290.0,179,2021-07-12 12:52:29
bike,374.0,179,2021-07-09 08:06:39
bike,528.0,179,2021-07-06 21:05:14
bike,241.0,179,2021-07-03 20:30:59
bike,603.0,179,2021-07-11 13:37:43
bike,744.0,179,2021-07-17 14:17:16
bike,1057.0,179,2021-07-05 19:11:46
bike,549.0,179,2021-07-24 15:32:37
bike,464.0,179,2021-07-28 17:20:06
bike,92.0,179,2021-07-20 21:52:15
bike,143.0,179,2021-07-24 15:51:40
bike,160.0,179,2021-07-07 17:49:34
bike,1601.0,179,2021-07-23 16:22:36
bike,110.0,179,2021-07-04 15:55:10
bike,136.0,179,2021-07-30 07:57:14
bike,1079.0,179,2021-07-19 15:46:22
bike,180.0,179,2021-07-07 15:34:45
bike,91.0,179,2021-07-31 16:09:50
bike,801.0,179,2021-07-19 20:20:59
bike,443.0,179,2021-07-15 19:27:27
bike,110.0,179,2021-07-14 18:42:57
bike,871.0,179,2021-07-10 17:40:21
bike,622.0,179,2021-07-30 23:17:48
bike,212.0,179,2021-07-23 15:37:29
bike,1941.0,179,2021-07-30 08:20:34
bike,62.0,179,2021-07-03 14:20:52
bike,172.0,179,2021-07-07 18:10:25
bike,45.0,179,2021-07-09 18:37:59
bike,6.0,179,2021-07-01 17:16:14
bike,785.0,179,2021-07-12 19:16:12
bike,791.0,179,2021-07-21 18:32:34
bike,1405.0,179,2021-07-28 23:09:19
bike,722.0,179,2021-07-28 21:00:35
bike,170.0,179,2021-07-23 15:37:51
bike,508.0,179,2021-07-13 16:02:18
bike,1407.0,179,2021-07-13 18:47:18
bike,10650.0,179,2021-07-05 14:28:38
bike,2091.0,179,2021-07-17 10:38:25
bike,544.0,179,2021-07-11 15:06:24
bike,2031.0,179,2021-07-22 19:11:29
bike,576.0,179,2021-07-15 17:55:17
bike,731.0,179,2021-07-28 18:53:39
bike,583.0,179,2021-07-09 18:09:39
bike,272.0,179,2021-07-10 16:25:13
bike,745.0,179,2021-07-28 18:53:20
bike,546.0,179,2021-07-16 18:47:44
bike,469.0,179,2021-07-11 13:40:11
bike,885.0,179,2021-07-31 18:23:52
bike,1034.0,179,2021-07-05 19:11:54
bike,1069.0,179,2021-07-10 14:54:02
bike,135.0,179,2021-07-10 18:00:01
bike,148.0,179,2021-07-10 17:49:35
bike,776.0,179,2021-07-31 18:25:37
bike,695.0,179,2021-07-15 14:35:57
bike,741.0,179,2021-07-31 18:26:14
bike,376.0,179,2021-07-30 08:16:27
bike,138.0,179,2021-07-08 08:50:16
bike,211.0,179,2021-07-19 12:36:00
bike,822.0,179,2021-07-12 12:34:11
bike,357.0,179,2021-07-07 14:08:43
bike,296.0,179,2021-07-13 17:04:07
bike,2123.0,179,2021-07-24 22:37:02
bike,1721.0,179,2021-07-11 13:16:40
bike,1479.0,179,2021-07-06 09:49:38
bike,1299.0,179,2021-07-29 10:57:54
bike,397.0,179,2021-07-19 06:16:35
bike,437.0,179,2021-07-25 06:47:08
bike,505.0,179,2021-07-16 06:55:39
bike,261.0,179,2021-07-04 14:22:11
bike,277.0,179,2021-07-07 17:54:47
bike,289.0,179,2021-07-08 16:20:12
bike,203.0,179,2021-07-29 06:36:20
bike,607.0,179,2021-07-10 13:02:30
bike,562.0,179,2021-07-28 19:38:32
bike,932.0,179,2021-07-22 17:28:49
bike,1445.0,179,2021-07-23 08:43:28
bike,1780.0,179,2021-07-15 06:07:26
bike,118.0,179,2021-07-03 19:09:40
bike,171.0,179,2021-07-27 07:26:28
bike,170.0,179,2021-07-01 06:10:43
bike,233.0,179,2021-07-11 13:33:05
bike,377.0,179,2021-07-03 14:58:42
bike,448.0,179,2021-07-05 18:03:36
bike,421.0,179,2021-07-14 08:49:27
bike,232.0,179,2021-07-23 14:46:50
bike,106.0,179,2021-07-15 06:12:00
bike,170.0,179,2021-07-08 09:38:28
bike,112.0,179,2021-07-22 06:08:46
bike,314.0,179,2021-07-20 13:03:42
bike,230.0,179,2021-07-30 14:39:00
bike,213.0,179,2021-07-12 06:28:06
bike,212.0,179,2021-07-17 06:32:41
bike,230.0,179,2021-07-01 06:39:18
bike,290.0,179,2021-07-04 00:32:17
bike,619.0,179,2021-07-27 10:11:08
bike,285.0,179,2021-07-27 13:40:10
bike,197.0,179,2021-07-03 04:39:39
bike,217.0,179,2021-07-26 17:54:43
bike,104.0,179,2021-07-22 05:20:27
bike,259.0,179,2021-07-27 17:57:09
bike,146.0,179,2021-07-26 08:43:23
bike,150.0,179,2021-07-26 08:03:47
bike,436.0,179,2021-07-13 07:02:07
bike,536.0,179,2021-07-13 06:32:38
bike,669.0,179,2021-07-27 17:59:05
bike,620.0,179,2021-07-22 21:32:22
bike,558.0,179,2021-07-22 21:32:45
bike,696.0,179,2021-07-19 19:57:08
bike,392.0,179,2021-07-15 14:21:46
bike,1427.0,179,2021-07-08 09:41:41
bike,438.0,179,2021-07-28 00:32:49
bike,427.0,179,2021-07-29 20:51:04
bike,491.0,179,2021-07-28 19:36:00
bike,278.0,179,2021-07-07 08:51:22
bike,397.0,179,2021-07-19 08:48:50
bike,432.0,179,2021-07-26 08:44:59
bike,392.0,179,2021-07-21 08:56:55
bike,330.0,179,2021-07-29 11:16:35
bike,395.0,179,2021-07-22 11:18:21
bike,306.0,179,2021-07-28 08:44:34
bike,298.0,179,2021-07-30 16:49:46
bike,481.0,179,2021-07-13 13:28:10
bike,312.0,179,2021-07-16 10:22:05
bike,324.0,179,2021-07-06 13:31:17
bike,445.0,179,2021-07-27 13:02:30
bike,401.0,179,2021-07-04 17:27:59
bike,510.0,179,2021-07-23 01:04:52
bike,2264.0,179,2021-07-30 15:11:28
bike,668.0,179,2021-07-15 07:49:38
bike,408.0,179,2021-07-21 15:54:11
bike,1678.0,179,2021-07-26 07:51:48
bike,991.0,179,2021-07-23 09:56:15
bike,1213.0,179,2021-07-18 05:08:58
bike,509.0,179,2021-07-24 22:13:47
bike,641.0,179,2021-07-31 11:46:23
bike,1855.0,179,2021-07-28 16:54:52
bike,1199.0,179,2021-07-03 10:51:08
bike,451.0,179,2021-07-19 17:52:58
