ride_type,duration,start_zoneID,started_at
bike,1641.0,80,2021-07-18 14:55:41
bike,1180.0,80,2021-07-11 14:18:18
bike,860.0,80,2021-07-06 12:45:12
bike,806.0,80,2021-07-27 14:30:44
bike,604.0,80,2021-07-16 15:43:26
bike,2371.0,80,2021-07-02 14:24:33
bike,573.0,80,2021-07-05 11:14:33
bike,1283.0,80,2021-07-24 01:46:04
bike,89994.0,80,2021-07-07 22:19:37
bike,89996.0,80,2021-07-05 21:42:30
bike,1468.0,80,2021-07-19 00:49:11
bike,1290.0,80,2021-07-27 16:56:17
bike,461.0,80,2021-07-24 01:57:50
bike,1288.0,80,2021-07-31 12:14:11
bike,301.0,80,2021-07-07 11:39:08
bike,194.0,80,2021-07-03 22:16:09
bike,234.0,80,2021-07-01 23:22:42
bike,1312.0,80,2021-07-31 12:13:50
bike,185.0,80,2021-07-13 21:44:28
bike,1271.0,80,2021-07-11 10:35:15
bike,334.0,80,2021-07-31 13:59:36
bike,336.0,80,2021-07-06 23:26:37
bike,271.0,80,2021-07-18 23:19:15
bike,243.0,80,2021-07-08 17:35:07
bike,316.0,80,2021-07-24 00:06:47
bike,296.0,80,2021-07-14 02:36:51
bike,358.0,80,2021-07-13 19:03:41
bike,673.0,80,2021-07-17 00:45:53
bike,1294.0,80,2021-07-02 12:06:36
bike,932.0,80,2021-07-21 23:48:08
bike,791.0,80,2021-07-04 23:46:13
bike,558.0,80,2021-07-18 21:28:31
bike,2186.0,80,2021-07-18 18:15:45
bike,2230.0,80,2021-07-11 16:40:02
bike,843.0,80,2021-07-25 01:59:43
bike,1837.0,80,2021-07-02 14:45:05
bike,472.0,80,2021-07-17 14:36:18
bike,761.0,80,2021-07-18 11:22:04
bike,783.0,80,2021-07-31 03:08:02
bike,997.0,80,2021-07-29 10:03:43
bike,610.0,80,2021-07-24 08:48:30
bike,2856.0,80,2021-07-05 23:20:16
bike,889.0,80,2021-07-05 21:10:18
bike,854.0,80,2021-07-09 23:28:39
bike,966.0,80,2021-07-18 22:00:19
bike,1572.0,80,2021-07-14 09:32:03
bike,488.0,80,2021-07-15 21:35:41
bike,1042.0,80,2021-07-30 23:27:40
bike,354.0,80,2021-07-07 13:41:15
bike,1012.0,80,2021-07-26 19:28:05
bike,702.0,80,2021-07-12 15:44:22
bike,3257.0,80,2021-07-09 10:29:24
bike,2335.0,80,2021-07-08 22:37:33
bike,66.0,80,2021-07-28 18:47:18
bike,378.0,80,2021-07-23 15:48:22
bike,340.0,80,2021-07-30 19:16:04
bike,739.0,80,2021-07-28 15:04:02
bike,67.0,80,2021-07-09 21:22:13
bike,1281.0,80,2021-07-09 21:23:40
bike,44.0,80,2021-07-06 16:17:47
bike,1542.0,80,2021-07-23 17:36:32
bike,1397.0,80,2021-07-03 19:13:46
bike,1225.0,80,2021-07-01 09:03:53
bike,2135.0,80,2021-07-10 15:30:58
bike,539.0,80,2021-07-28 07:19:19
bike,448.0,80,2021-07-30 07:20:19
bike,667.0,80,2021-07-08 13:31:10
bike,491.0,80,2021-07-29 10:26:28
bike,857.0,80,2021-07-02 19:25:46
bike,656.0,80,2021-07-16 22:13:46
bike,471.0,80,2021-07-26 18:54:27
bike,739.0,80,2021-07-10 16:54:12
bike,433.0,80,2021-07-01 15:19:01
bike,836.0,80,2021-07-08 03:58:37
bike,403.0,80,2021-07-08 18:40:22
bike,593.0,80,2021-07-04 11:58:20
bike,345.0,80,2021-07-29 07:08:00
bike,724.0,80,2021-07-21 02:31:53
bike,577.0,80,2021-07-04 11:58:18
bike,297.0,80,2021-07-24 15:38:54
bike,663.0,80,2021-07-16 19:04:50
bike,1073.0,80,2021-07-23 21:44:06
bike,464.0,80,2021-07-02 10:27:39
bike,276.0,80,2021-07-28 08:07:47
bike,426.0,80,2021-07-13 15:41:38
bike,455.0,80,2021-07-27 13:08:38
bike,735.0,80,2021-07-22 21:49:01
bike,698.0,80,2021-07-22 17:07:07
bike,682.0,80,2021-07-06 15:04:01
bike,1287.0,80,2021-07-13 23:16:10
bike,608.0,80,2021-07-12 23:04:31
bike,663.0,80,2021-07-04 23:37:57
bike,1112.0,80,2021-07-12 05:40:35
bike,1736.0,80,2021-07-28 19:24:11
bike,701.0,80,2021-07-27 22:32:19
bike,1173.0,80,2021-07-20 14:19:34
bike,791.0,80,2021-07-21 20:39:04
bike,1220.0,80,2021-07-27 21:38:09
bike,1745.0,80,2021-07-30 00:39:09
bike,822.0,80,2021-07-15 09:13:11
bike,274.0,80,2021-07-15 09:22:18
bike,706.0,80,2021-07-10 11:11:06
bike,452.0,80,2021-07-11 17:04:38
bike,604.0,80,2021-07-23 20:04:42
bike,511.0,80,2021-07-12 13:19:55
bike,473.0,80,2021-07-16 16:06:41
bike,1122.0,80,2021-07-23 15:07:36
bike,2493.0,80,2021-07-19 09:28:09
bike,866.0,80,2021-07-01 07:33:50
bike,385.0,80,2021-07-26 20:46:16
bike,87.0,80,2021-07-10 14:36:59
bike,103.0,80,2021-07-10 10:05:02
bike,106.0,80,2021-07-11 20:11:36
bike,132.0,80,2021-07-30 11:52:15
bike,242.0,80,2021-07-31 20:44:50
bike,1028.0,80,2021-07-22 07:15:20
bike,226.0,80,2021-07-28 15:37:50
bike,434.0,80,2021-07-31 22:36:07
bike,242.0,80,2021-07-15 19:32:59
bike,355.0,80,2021-07-10 01:43:30
bike,282.0,80,2021-07-05 15:35:01
bike,458.0,80,2021-07-02 10:32:04
bike,182.0,80,2021-07-14 21:59:28
bike,1024.0,80,2021-07-16 22:38:20
bike,621.0,80,2021-07-07 19:33:38
bike,199.0,80,2021-07-30 18:41:50
bike,601.0,80,2021-07-11 10:55:42
bike,1578.0,80,2021-07-26 18:37:25
bike,1498.0,80,2021-07-16 11:48:09
bike,179.0,80,2021-07-20 15:36:05
bike,121.0,80,2021-07-20 19:40:56
bike,137.0,80,2021-07-01 19:03:46
bike,151.0,80,2021-07-18 20:29:18
bike,315.0,80,2021-07-28 20:00:06
bike,129.0,80,2021-07-27 21:20:50
bike,295.0,80,2021-07-09 18:52:57
bike,124.0,80,2021-07-22 11:23:38
bike,157.0,80,2021-07-22 19:01:50
bike,99.0,80,2021-07-02 17:57:46
bike,246.0,80,2021-07-10 19:31:00
bike,151.0,80,2021-07-21 18:56:12
bike,1033.0,80,2021-07-19 09:58:03
bike,329.0,80,2021-07-24 17:24:32
bike,1546.0,80,2021-07-09 18:33:32
bike,1262.0,80,2021-07-25 13:07:40
bike,493.0,80,2021-07-09 14:59:12
bike,483.0,80,2021-07-12 19:32:41
bike,1210.0,80,2021-07-05 14:23:08
bike,1410.0,80,2021-07-02 17:52:06
bike,1219.0,80,2021-07-15 21:10:17
bike,1369.0,80,2021-07-02 14:12:00
bike,2020.0,80,2021-07-05 18:56:02
bike,1001.0,80,2021-07-15 20:58:02
bike,1467.0,80,2021-07-05 10:19:25
bike,1322.0,80,2021-07-05 20:01:26
bike,2246.0,80,2021-07-27 20:06:10
bike,1745.0,80,2021-07-02 12:55:47
bike,2051.0,80,2021-07-20 23:34:26
bike,1731.0,80,2021-07-11 19:42:52
bike,796.0,80,2021-07-18 15:26:11
bike,961.0,80,2021-07-05 17:34:50
bike,1650.0,80,2021-07-19 09:31:38
bike,1436.0,80,2021-07-16 09:36:41
bike,662.0,80,2021-07-20 16:53:10
bike,899.0,80,2021-07-27 14:15:43
bike,988.0,80,2021-07-11 04:21:04
bike,579.0,80,2021-07-30 21:50:16
bike,648.0,80,2021-07-05 03:37:10
bike,1370.0,80,2021-07-21 23:37:59
bike,676.0,80,2021-07-18 23:32:37
bike,995.0,80,2021-07-10 14:52:04
bike,1898.0,80,2021-07-24 01:24:37
bike,1738.0,80,2021-07-09 16:57:12
bike,688.0,80,2021-07-17 23:42:04
bike,896.0,80,2021-07-19 19:59:20
bike,647.0,80,2021-07-03 15:27:53
bike,1024.0,80,2021-07-22 14:09:34
bike,752.0,80,2021-07-06 18:14:53
bike,1513.0,80,2021-07-30 20:40:30
bike,1042.0,80,2021-07-16 21:25:06
bike,814.0,80,2021-07-10 02:42:19
bike,1799.0,80,2021-07-25 10:26:01
bike,1627.0,80,2021-07-22 18:36:02
bike,2276.0,80,2021-07-11 01:14:58
bike,1770.0,80,2021-07-31 09:30:29
bike,1870.0,80,2021-07-30 08:32:30
bike,1747.0,80,2021-07-23 08:32:33
bike,913.0,80,2021-07-18 11:25:23
bike,1115.0,80,2021-07-11 12:13:57
bike,1701.0,80,2021-07-27 18:31:29
bike,1860.0,80,2021-07-16 08:29:09
bike,1928.0,80,2021-07-02 14:59:41
bike,1931.0,80,2021-07-05 10:26:51
bike,1698.0,80,2021-07-24 17:45:48
bike,944.0,80,2021-07-17 11:22:37
bike,1231.0,80,2021-07-31 12:36:11
bike,1236.0,80,2021-07-24 18:12:12
bike,743.0,80,2021-07-20 21:11:03
bike,1069.0,80,2021-07-11 11:38:24
bike,1272.0,80,2021-07-27 15:41:11
bike,326.0,80,2021-07-05 16:08:09
bike,539.0,80,2021-07-04 15:10:12
bike,544.0,80,2021-07-18 17:19:26
bike,1888.0,80,2021-07-26 20:21:09
bike,1290.0,80,2021-07-23 06:38:59
bike,747.0,80,2021-07-15 12:36:55
bike,1520.0,80,2021-07-16 17:24:34
bike,395.0,80,2021-07-26 23:00:00
bike,853.0,80,2021-07-05 21:45:59
bike,392.0,80,2021-07-03 22:24:20
bike,715.0,80,2021-07-02 18:52:56
bike,770.0,80,2021-07-07 13:36:47
bike,545.0,80,2021-07-05 22:47:33
bike,779.0,80,2021-07-02 13:19:01
bike,584.0,80,2021-07-19 22:05:03
bike,398.0,80,2021-07-05 00:59:31
bike,877.0,80,2021-07-18 18:21:22
bike,543.0,80,2021-07-05 22:47:33
bike,666.0,80,2021-07-02 22:13:38
bike,258.0,80,2021-07-28 19:31:35
bike,376.0,80,2021-07-10 00:29:58
bike,629.0,80,2021-07-14 10:14:11
bike,919.0,80,2021-07-19 18:00:50
bike,651.0,80,2021-07-11 13:35:03
bike,1099.0,80,2021-07-09 20:06:11
bike,239.0,80,2021-07-01 14:51:45
bike,1175.0,80,2021-07-27 01:23:30
bike,347.0,80,2021-07-25 13:03:03
bike,540.0,80,2021-07-22 13:59:21
bike,544.0,80,2021-07-31 15:58:14
bike,977.0,80,2021-07-18 20:57:27
bike,448.0,80,2021-07-30 16:00:57
bike,746.0,80,2021-07-30 20:41:36
bike,1103.0,80,2021-07-04 15:52:18
bike,401.0,80,2021-07-03 08:13:08
bike,392.0,80,2021-07-26 18:42:02
bike,386.0,80,2021-07-31 09:35:56
bike,357.0,80,2021-07-19 18:44:14
bike,393.0,80,2021-07-07 18:34:03
bike,352.0,80,2021-07-24 09:43:29
bike,378.0,80,2021-07-15 17:48:03
bike,846.0,80,2021-07-15 09:25:42
bike,1718.0,80,2021-07-20 02:05:22
bike,450.0,80,2021-07-27 17:21:38
bike,194.0,80,2021-07-20 07:04:14
bike,786.0,80,2021-07-30 17:22:43
bike,771.0,80,2021-07-06 17:04:10
bike,631.0,80,2021-07-01 09:17:34
bike,670.0,80,2021-07-15 19:51:11
bike,1586.0,80,2021-07-10 17:33:42
bike,640.0,80,2021-07-13 21:09:40
bike,538.0,80,2021-07-15 17:43:28
bike,374.0,80,2021-07-27 06:16:07
bike,761.0,80,2021-07-13 19:08:08
bike,571.0,80,2021-07-20 12:02:54
bike,520.0,80,2021-07-10 21:10:10
bike,531.0,80,2021-07-14 10:15:52
bike,575.0,80,2021-07-05 12:43:11
bike,557.0,80,2021-07-14 12:30:40
bike,428.0,80,2021-07-07 17:18:19
bike,252.0,80,2021-07-07 07:52:57
bike,1587.0,80,2021-07-31 15:41:54
bike,796.0,80,2021-07-04 19:54:19
bike,236.0,80,2021-07-30 13:51:05
bike,980.0,80,2021-07-14 18:41:47
bike,695.0,80,2021-07-31 12:19:21
bike,1387.0,80,2021-07-11 19:20:47
bike,1386.0,80,2021-07-11 19:20:40
bike,793.0,80,2021-07-28 12:18:34
bike,854.0,80,2021-07-02 15:54:30
bike,228.0,80,2021-07-03 04:02:32
bike,348.0,80,2021-07-14 17:41:15
bike,372.0,80,2021-07-23 19:19:13
bike,703.0,80,2021-07-17 14:06:26
bike,1132.0,80,2021-07-12 17:26:52
bike,467.0,80,2021-07-26 11:28:02
bike,1980.0,80,2021-07-05 11:31:35
bike,282.0,80,2021-07-27 18:36:13
bike,1226.0,80,2021-07-17 04:21:08
bike,590.0,80,2021-07-08 10:46:02
bike,1309.0,80,2021-07-01 07:25:37
bike,3124.0,80,2021-07-03 13:42:51
bike,2920.0,80,2021-07-30 19:36:57
bike,994.0,80,2021-07-21 00:40:59
bike,1197.0,80,2021-07-24 18:46:13
bike,1636.0,80,2021-07-24 22:15:32
bike,1056.0,80,2021-07-02 21:02:22
bike,889.0,80,2021-07-24 21:20:25
bike,1199.0,80,2021-07-25 13:03:27
bike,2106.0,80,2021-07-04 18:59:40
bike,3098.0,80,2021-07-13 20:45:46
bike,560.0,80,2021-07-11 11:45:34
bike,712.0,80,2021-07-15 00:23:17
bike,787.0,80,2021-07-26 14:54:30
bike,599.0,80,2021-07-24 21:46:44
bike,798.0,80,2021-07-12 00:21:25
bike,868.0,80,2021-07-12 00:20:36
bike,482.0,80,2021-07-23 22:01:38
bike,401.0,80,2021-07-28 20:13:58
bike,1777.0,80,2021-07-20 10:17:51
bike,2326.0,80,2021-07-18 19:47:20
bike,276.0,80,2021-07-11 16:53:17
bike,445.0,80,2021-07-30 09:21:41
bike,487.0,80,2021-07-03 17:58:50
bike,1193.0,80,2021-07-24 18:22:06
bike,641.0,80,2021-07-07 20:17:17
bike,2355.0,80,2021-07-10 15:46:43
bike,766.0,80,2021-07-20 18:39:17
bike,304.0,80,2021-07-25 13:16:00
bike,488.0,80,2021-07-06 09:22:14
bike,535.0,80,2021-07-18 11:48:01
bike,497.0,80,2021-07-18 15:49:21
bike,370.0,80,2021-07-10 01:18:27
bike,2149.0,80,2021-07-29 16:08:14
bike,554.0,80,2021-07-11 20:13:14
bike,533.0,80,2021-07-27 19:35:10
bike,706.0,80,2021-07-02 19:53:31
bike,318.0,80,2021-07-10 12:53:47
bike,482.0,80,2021-07-30 19:22:10
bike,1152.0,80,2021-07-20 23:52:26
bike,1665.0,80,2021-07-14 08:59:34
bike,1087.0,80,2021-07-27 04:14:47
bike,1343.0,80,2021-07-09 09:39:50
bike,1403.0,80,2021-07-06 08:38:33
bike,766.0,80,2021-07-05 17:36:14
bike,1800.0,80,2021-07-19 02:02:10
bike,2045.0,80,2021-07-25 20:59:46
bike,1090.0,80,2021-07-22 11:07:16
bike,1716.0,80,2021-07-06 21:08:20
bike,1352.0,80,2021-07-04 12:35:57
bike,1887.0,80,2021-07-31 21:11:57
bike,4707.0,80,2021-07-24 14:44:00
bike,777.0,80,2021-07-05 11:27:44
bike,1214.0,80,2021-07-01 02:44:36
bike,1865.0,80,2021-07-04 04:20:28
bike,2819.0,80,2021-07-31 12:44:20
bike,1853.0,80,2021-07-25 14:40:11
bike,1177.0,80,2021-07-15 21:50:31
bike,2077.0,80,2021-07-29 00:38:40
bike,1336.0,80,2021-07-03 01:51:36
bike,972.0,80,2021-07-09 00:37:11
bike,1519.0,80,2021-07-21 20:45:31
bike,1141.0,80,2021-07-28 20:57:41
bike,1847.0,80,2021-07-30 17:52:58
bike,1077.0,80,2021-07-26 22:10:14
bike,1067.0,80,2021-07-25 16:04:27
bike,4071.0,80,2021-07-30 21:27:10
bike,663.0,80,2021-07-26 21:11:47
bike,1121.0,80,2021-07-31 16:02:24
bike,1323.0,80,2021-07-05 03:07:59
bike,1036.0,80,2021-07-05 03:12:18
bike,101.0,80,2021-07-31 11:44:24
bike,1047.0,80,2021-07-08 10:02:27
bike,89.0,80,2021-07-06 07:40:43
bike,78.0,80,2021-07-16 02:24:26
bike,115.0,80,2021-07-12 11:33:02
bike,127.0,80,2021-07-30 14:13:23
bike,101.0,80,2021-07-11 16:04:40
bike,914.0,80,2021-07-04 04:37:20
bike,1172.0,80,2021-07-25 16:02:24
bike,1870.0,80,2021-07-07 20:04:39
bike,677.0,80,2021-07-14 22:16:06
bike,1244.0,80,2021-07-24 02:26:31
