ride_type,duration,start_zoneID,started_at
bike,1096.0,112,2021-07-18 16:06:04
bike,11230.0,112,2021-07-04 22:56:02
bike,1728.0,112,2021-07-11 13:19:41
bike,1344.0,112,2021-07-14 08:25:56
bike,351.0,112,2021-07-19 14:33:14
bike,231.0,112,2021-07-22 21:19:02
bike,898.0,112,2021-07-03 10:51:19
bike,682.0,112,2021-07-13 13:54:11
bike,474.0,112,2021-07-19 15:23:22
bike,325.0,112,2021-07-25 13:01:39
bike,607.0,112,2021-07-04 00:04:41
bike,3001.0,112,2021-07-18 12:18:28
bike,342.0,112,2021-07-15 16:24:20
bike,1190.0,112,2021-07-17 10:06:20
bike,353.0,112,2021-07-18 22:59:56
bike,1523.0,112,2021-07-05 19:20:51
bike,5277.0,112,2021-07-18 14:45:22
bike,480.0,112,2021-07-01 08:36:21
bike,1262.0,112,2021-07-27 18:02:25
bike,798.0,112,2021-07-04 02:12:20
bike,686.0,112,2021-07-11 18:10:28
bike,909.0,112,2021-07-20 18:41:27
bike,1578.0,112,2021-07-04 22:15:13
bike,1991.0,112,2021-07-04 22:26:54
bike,2500.0,112,2021-07-28 18:01:43
bike,1877.0,112,2021-07-03 16:03:38
bike,684.0,112,2021-07-18 19:27:30
bike,983.0,112,2021-07-27 22:32:56
bike,902.0,112,2021-07-31 23:32:45
bike,1335.0,112,2021-07-13 23:21:57
bike,1236.0,112,2021-07-14 18:38:36
bike,2766.0,112,2021-07-29 17:35:27
bike,2139.0,112,2021-07-20 14:28:50
bike,2230.0,112,2021-07-27 22:43:29
bike,1880.0,112,2021-07-31 20:28:22
bike,1320.0,112,2021-07-20 21:05:57
bike,574.0,112,2021-07-20 20:55:22
bike,857.0,112,2021-07-04 20:09:00
bike,516.0,112,2021-07-02 00:16:25
bike,714.0,112,2021-07-09 19:52:54
bike,219.0,112,2021-07-16 23:08:43
bike,1623.0,112,2021-07-16 23:20:20
bike,713.0,112,2021-07-09 18:03:05
bike,1127.0,112,2021-07-04 17:00:43
bike,313.0,112,2021-07-25 19:16:41
bike,808.0,112,2021-07-04 17:49:23
bike,587.0,112,2021-07-30 20:17:57
bike,631.0,112,2021-07-15 23:32:55
bike,800.0,112,2021-07-23 18:45:11
bike,2461.0,112,2021-07-02 11:51:04
bike,279.0,112,2021-07-23 10:59:27
bike,338.0,112,2021-07-04 12:12:13
bike,710.0,112,2021-07-23 10:44:57
bike,454.0,112,2021-07-10 10:52:37
bike,569.0,112,2021-07-18 16:07:50
bike,409.0,112,2021-07-24 09:52:23
bike,1208.0,112,2021-07-29 06:05:27
bike,747.0,112,2021-07-09 14:20:40
bike,1602.0,112,2021-07-03 13:51:44
bike,1461.0,112,2021-07-26 07:30:14
bike,1794.0,112,2021-07-24 02:12:47
bike,1104.0,112,2021-07-06 09:31:13
bike,3608.0,112,2021-07-20 13:51:05
bike,4282.0,112,2021-07-06 14:50:08
bike,737.0,112,2021-07-31 15:06:21
bike,978.0,112,2021-07-13 20:01:57
bike,826.0,112,2021-07-26 08:31:51
bike,840.0,112,2021-07-12 11:44:44
bike,89993.0,112,2021-07-02 15:19:37
bike,11787.0,112,2021-07-29 20:13:51
bike,1664.0,112,2021-07-04 23:44:59
bike,215.0,112,2021-07-21 10:06:54
bike,3597.0,112,2021-07-15 00:01:22
bike,2347.0,112,2021-07-04 23:55:29
bike,1990.0,112,2021-07-10 18:33:03
bike,2987.0,112,2021-07-17 18:10:27
bike,1349.0,112,2021-07-18 18:01:20
bike,405.0,112,2021-07-17 06:51:24
bike,234.0,112,2021-07-14 11:55:22
bike,935.0,112,2021-07-07 23:23:19
bike,206.0,112,2021-07-31 13:21:32
bike,602.0,112,2021-07-12 17:00:24
bike,285.0,112,2021-07-20 14:41:42
bike,217.0,112,2021-07-01 14:33:53
bike,976.0,112,2021-07-11 16:32:09
bike,264.0,112,2021-07-08 11:19:19
bike,1550.0,112,2021-07-30 14:35:34
bike,462.0,112,2021-07-22 20:20:47
bike,245.0,112,2021-07-21 17:17:24
bike,303.0,112,2021-07-06 07:56:57
bike,458.0,112,2021-07-12 17:14:36
bike,312.0,112,2021-07-03 15:42:27
bike,185.0,112,2021-07-13 17:36:20
bike,130.0,112,2021-07-24 12:09:45
bike,197.0,112,2021-07-09 10:10:03
bike,154.0,112,2021-07-01 08:36:11
bike,151.0,112,2021-07-20 15:44:18
bike,157.0,112,2021-07-25 10:33:28
bike,207.0,112,2021-07-29 15:10:06
bike,579.0,112,2021-07-03 14:04:58
bike,2579.0,112,2021-07-16 13:42:27
bike,3509.0,112,2021-07-04 19:05:51
bike,1796.0,112,2021-07-05 21:02:31
bike,1202.0,112,2021-07-18 19:30:18
bike,1004.0,112,2021-07-04 13:22:29
bike,241.0,112,2021-07-15 14:58:19
bike,889.0,112,2021-07-28 23:38:15
bike,536.0,112,2021-07-21 23:24:24
bike,417.0,112,2021-07-28 17:39:00
bike,320.0,112,2021-07-11 15:38:23
bike,548.0,112,2021-07-20 19:20:01
bike,937.0,112,2021-07-15 12:58:35
bike,476.0,112,2021-07-23 21:11:39
bike,1232.0,112,2021-07-08 19:27:28
bike,851.0,112,2021-07-15 17:52:31
bike,1322.0,112,2021-07-07 20:55:01
bike,1197.0,112,2021-07-03 19:09:09
bike,1001.0,112,2021-07-31 10:56:01
bike,1160.0,112,2021-07-07 08:40:49
bike,578.0,112,2021-07-07 19:02:50
bike,730.0,112,2021-07-26 15:26:25
bike,2034.0,112,2021-07-22 09:27:11
bike,1367.0,112,2021-07-03 02:42:53
bike,1732.0,112,2021-07-28 08:39:58
bike,2423.0,112,2021-07-06 20:15:29
bike,33250.0,112,2021-07-04 22:59:26
bike,3529.0,112,2021-07-15 12:23:23
bike,89995.0,112,2021-07-10 15:59:21
bike,9613.0,112,2021-07-01 06:37:26
bike,2340.0,112,2021-07-16 09:07:56
bike,1513.0,112,2021-07-15 16:55:17
bike,1559.0,112,2021-07-12 10:34:17
bike,1290.0,112,2021-07-04 10:05:55
bike,2046.0,112,2021-07-18 17:48:45
bike,4365.0,112,2021-07-16 10:48:59
bike,782.0,112,2021-07-23 07:57:05
bike,3035.0,112,2021-07-17 13:01:14
bike,1014.0,112,2021-07-22 06:10:28
bike,1587.0,112,2021-07-19 15:39:27
bike,718.0,112,2021-07-26 19:43:56
bike,2769.0,112,2021-07-13 21:18:47
bike,1034.0,112,2021-07-09 19:44:08
bike,2792.0,112,2021-07-13 21:18:23
bike,1180.0,112,2021-07-11 12:16:58
bike,1435.0,112,2021-07-22 19:23:37
bike,2269.0,112,2021-07-17 02:27:56
bike,1907.0,112,2021-07-11 18:10:48
bike,1645.0,112,2021-07-28 19:14:02
bike,2866.0,112,2021-07-13 21:18:11
bike,387.0,112,2021-07-15 13:53:45
bike,446.0,112,2021-07-29 14:34:30
bike,817.0,112,2021-07-27 16:10:02
bike,283.0,112,2021-07-06 14:47:58
bike,373.0,112,2021-07-24 18:35:45
bike,294.0,112,2021-07-29 14:04:39
bike,1154.0,112,2021-07-29 20:07:48
bike,2873.0,112,2021-07-20 14:20:17
bike,466.0,112,2021-07-13 10:59:10
bike,225.0,112,2021-07-27 21:30:00
bike,283.0,112,2021-07-31 17:45:59
bike,294.0,112,2021-07-28 07:46:50
bike,259.0,112,2021-07-29 12:37:58
bike,393.0,112,2021-07-16 23:38:30
bike,283.0,112,2021-07-28 09:05:00
bike,300.0,112,2021-07-25 12:18:36
bike,259.0,112,2021-07-22 08:01:38
bike,301.0,112,2021-07-27 19:20:04
bike,420.0,112,2021-07-16 08:34:00
bike,2233.0,112,2021-07-18 16:44:35
bike,1377.0,112,2021-07-08 21:45:43
bike,449.0,112,2021-07-31 08:55:45
bike,1319.0,112,2021-07-20 08:04:37
bike,2362.0,112,2021-07-13 15:34:45
bike,745.0,112,2021-07-04 23:53:13
bike,898.0,112,2021-07-17 09:48:42
bike,1259.0,112,2021-07-11 14:21:08
bike,548.0,112,2021-07-28 12:19:51
bike,759.0,112,2021-07-19 19:44:27
bike,1796.0,112,2021-07-07 15:46:56
bike,334.0,112,2021-07-03 23:38:05
bike,563.0,112,2021-07-06 23:35:23
bike,223.0,112,2021-07-08 14:34:42
bike,191.0,112,2021-07-12 16:53:25
bike,1608.0,112,2021-07-30 08:26:12
bike,1702.0,112,2021-07-20 11:20:45
bike,247.0,112,2021-07-13 21:20:02
bike,928.0,112,2021-07-24 10:33:51
bike,1771.0,112,2021-07-24 07:37:57
bike,362.0,112,2021-07-11 21:30:40
bike,828.0,112,2021-07-25 11:26:05
bike,394.0,112,2021-07-07 19:21:51
bike,1534.0,112,2021-07-06 15:14:56
bike,1498.0,112,2021-07-30 18:40:05
bike,400.0,112,2021-07-09 21:00:44
bike,291.0,112,2021-07-31 02:43:47
bike,728.0,112,2021-07-26 18:54:03
bike,1057.0,112,2021-07-05 13:40:07
bike,346.0,112,2021-07-10 11:48:59
bike,790.0,112,2021-07-10 15:46:25
bike,839.0,112,2021-07-31 02:50:25
bike,1448.0,112,2021-07-11 15:51:38
bike,484.0,112,2021-07-05 03:28:13
bike,2147.0,112,2021-07-29 14:20:41
bike,490.0,112,2021-07-05 03:27:55
bike,345.0,112,2021-07-01 23:16:34
bike,502.0,112,2021-07-10 23:40:09
bike,222.0,112,2021-07-24 16:14:01
bike,600.0,112,2021-07-24 00:58:40
bike,525.0,112,2021-07-23 20:27:11
bike,558.0,112,2021-07-30 16:40:05
bike,855.0,112,2021-07-27 15:50:56
bike,452.0,112,2021-07-27 17:59:32
bike,29607.0,112,2021-07-13 15:38:14
bike,12742.0,112,2021-07-11 15:30:34
bike,975.0,112,2021-07-18 23:51:57
bike,468.0,112,2021-07-16 19:00:33
bike,1574.0,112,2021-07-24 01:25:51
bike,1882.0,112,2021-07-05 18:08:31
bike,404.0,112,2021-07-02 23:33:50
bike,286.0,112,2021-07-08 13:10:31
bike,497.0,112,2021-07-01 10:58:58
bike,144.0,112,2021-07-19 18:51:24
bike,1571.0,112,2021-07-18 16:34:07
bike,220.0,112,2021-07-27 18:34:21
bike,2192.0,112,2021-07-15 11:28:06
bike,1275.0,112,2021-07-15 01:07:06
bike,277.0,112,2021-07-15 20:06:49
bike,164.0,112,2021-07-05 21:44:39
bike,178.0,112,2021-07-31 23:44:40
bike,1227.0,112,2021-07-09 19:23:26
bike,427.0,112,2021-07-19 22:20:15
bike,284.0,112,2021-07-12 11:20:11
bike,468.0,112,2021-07-19 18:59:37
bike,245.0,112,2021-07-14 17:08:10
bike,352.0,112,2021-07-30 12:59:37
bike,1128.0,112,2021-07-28 23:35:17
bike,410.0,112,2021-07-01 10:37:07
bike,2013.0,112,2021-07-22 10:57:04
bike,510.0,112,2021-07-01 10:12:18
bike,390.0,112,2021-07-24 18:14:56
bike,443.0,112,2021-07-21 10:38:21
bike,467.0,112,2021-07-08 12:39:21
bike,1253.0,112,2021-07-07 08:12:38
bike,3257.0,112,2021-07-19 17:48:32
bike,1210.0,112,2021-07-21 17:37:23
bike,98.0,112,2021-07-10 06:45:39
bike,328.0,112,2021-07-16 11:53:36
bike,591.0,112,2021-07-06 12:30:43
bike,1782.0,112,2021-07-12 11:41:38
bike,1731.0,112,2021-07-12 11:41:55
bike,162.0,112,2021-07-25 20:32:06
bike,399.0,112,2021-07-31 09:22:28
bike,113.0,112,2021-07-24 03:19:25
bike,388.0,112,2021-07-21 18:56:34
bike,343.0,112,2021-07-04 01:56:18
bike,718.0,112,2021-07-14 19:36:02
bike,435.0,112,2021-07-30 17:14:43
bike,326.0,112,2021-07-19 10:03:40
bike,2320.0,112,2021-07-31 22:06:53
bike,1177.0,112,2021-07-02 06:32:31
bike,282.0,112,2021-07-25 12:39:40
bike,309.0,112,2021-07-19 10:33:03
bike,309.0,112,2021-07-28 20:13:56
bike,195.0,112,2021-07-01 09:19:53
bike,232.0,112,2021-07-11 16:29:03
bike,259.0,112,2021-07-09 19:32:30
bike,249.0,112,2021-07-08 07:57:08
bike,293.0,112,2021-07-19 07:39:18
bike,230.0,112,2021-07-16 08:00:26
bike,213.0,112,2021-07-11 10:54:20
bike,231.0,112,2021-07-01 07:21:43
bike,236.0,112,2021-07-01 19:15:15
bike,2029.0,112,2021-07-18 11:02:10
bike,173.0,112,2021-07-06 10:03:49
bike,780.0,112,2021-07-30 16:38:17
bike,501.0,112,2021-07-27 14:23:16
bike,403.0,112,2021-07-02 09:59:12
bike,301.0,112,2021-07-14 13:11:27
bike,378.0,112,2021-07-14 10:58:02
bike,512.0,112,2021-07-05 21:11:42
bike,551.0,112,2021-07-02 20:27:49
bike,348.0,112,2021-07-02 11:10:26
bike,371.0,112,2021-07-26 19:31:44
bike,314.0,112,2021-07-26 08:12:20
bike,299.0,112,2021-07-07 09:54:04
bike,1376.0,112,2021-07-24 03:28:28
bike,386.0,112,2021-07-24 16:47:55
bike,1082.0,112,2021-07-16 14:35:12
bike,3830.0,112,2021-07-02 13:34:13
bike,1162.0,112,2021-07-18 20:02:53
bike,1288.0,112,2021-07-01 06:10:58
bike,1424.0,112,2021-07-22 23:10:46
bike,1250.0,112,2021-07-21 18:59:49
bike,1048.0,112,2021-07-23 10:02:44
bike,2160.0,112,2021-07-26 17:04:30
bike,83052.0,112,2021-07-03 10:13:35
bike,1463.0,112,2021-07-22 22:19:25
bike,1045.0,112,2021-07-04 12:34:02
bike,1395.0,112,2021-07-20 21:02:41
bike,2529.0,112,2021-07-09 19:59:28
bike,1831.0,112,2021-07-21 17:50:53
bike,1932.0,112,2021-07-24 14:29:05
bike,2337.0,112,2021-07-15 23:39:25
bike,1951.0,112,2021-07-25 23:23:03
bike,2522.0,112,2021-07-15 23:37:04
bike,3098.0,112,2021-07-22 20:42:02
bike,1529.0,112,2021-07-14 19:20:40
bike,2310.0,112,2021-07-15 23:40:20
bike,15566.0,112,2021-07-09 21:50:12
bike,31638.0,112,2021-07-04 23:26:18
bike,1732.0,112,2021-07-12 09:33:25
bike,524.0,112,2021-07-18 10:25:53
bike,534.0,112,2021-07-30 08:22:32
bike,1272.0,112,2021-07-22 19:25:03
bike,397.0,112,2021-07-16 12:34:30
bike,141.0,112,2021-07-19 08:56:23
bike,1644.0,112,2021-07-16 11:39:24
bike,94.0,112,2021-07-20 09:30:19
bike,1937.0,112,2021-07-20 20:37:14
bike,383.0,112,2021-07-25 12:32:42
bike,200.0,112,2021-07-19 20:10:42
bike,161.0,112,2021-07-30 16:03:52
bike,240.0,112,2021-07-19 20:09:11
bike,2071.0,112,2021-07-03 23:04:46
bike,524.0,112,2021-07-10 15:30:35
bike,499.0,112,2021-07-19 18:59:59
bike,242.0,112,2021-07-23 12:12:30
bike,528.0,112,2021-07-23 17:03:34
bike,729.0,112,2021-07-22 15:19:39
bike,659.0,112,2021-07-22 19:19:28
bike,380.0,112,2021-07-15 18:34:52
bike,1608.0,112,2021-07-22 11:57:26
bike,235.0,112,2021-07-19 18:57:27
bike,898.0,112,2021-07-13 20:19:15
bike,305.0,112,2021-07-10 12:45:41
bike,274.0,112,2021-07-23 10:19:05
bike,205.0,112,2021-07-02 09:36:41
bike,244.0,112,2021-07-13 10:02:33
bike,480.0,112,2021-07-09 20:39:40
bike,107.0,112,2021-07-19 15:53:52
bike,309.0,112,2021-07-15 19:14:09
bike,450.0,112,2021-07-10 16:49:58
bike,332.0,112,2021-07-23 10:49:29
bike,638.0,112,2021-07-19 20:29:27
bike,563.0,112,2021-07-20 18:05:53
bike,276.0,112,2021-07-27 17:21:41
bike,429.0,112,2021-07-19 18:24:58
bike,369.0,112,2021-07-24 00:29:39
bike,1518.0,112,2021-07-28 09:35:41
bike,429.0,112,2021-07-31 23:35:08
bike,1919.0,112,2021-07-17 03:16:17
bike,245.0,112,2021-07-14 09:43:43
bike,243.0,112,2021-07-27 12:05:50
bike,312.0,112,2021-07-13 21:43:08
bike,236.0,112,2021-07-07 20:51:12
bike,431.0,112,2021-07-14 10:01:42
bike,448.0,112,2021-07-12 21:31:36
bike,345.0,112,2021-07-24 22:19:51
bike,938.0,112,2021-07-16 22:00:16
bike,1356.0,112,2021-07-27 07:40:02
bike,2579.0,112,2021-07-13 09:12:41
bike,2321.0,112,2021-07-12 09:11:37
bike,1153.0,112,2021-07-25 12:24:20
bike,634.0,112,2021-07-04 23:10:51
bike,531.0,112,2021-07-19 19:04:40
bike,257.0,112,2021-07-10 08:56:28
bike,348.0,112,2021-07-16 10:09:33
bike,171.0,112,2021-07-08 17:35:22
bike,275.0,112,2021-07-31 12:58:57
bike,424.0,112,2021-07-14 14:21:54
bike,455.0,112,2021-07-15 18:42:08
bike,1750.0,112,2021-07-08 10:48:35
bike,549.0,112,2021-07-07 14:59:52
bike,562.0,112,2021-07-12 18:27:45
bike,810.0,112,2021-07-01 10:44:25
bike,185.0,112,2021-07-23 00:45:52
bike,1753.0,112,2021-07-20 19:01:45
bike,158.0,112,2021-07-22 22:15:17
bike,172.0,112,2021-07-26 20:48:02
bike,735.0,112,2021-07-20 11:40:10
bike,134.0,112,2021-07-28 20:34:24
bike,1090.0,112,2021-07-18 19:30:52
bike,2284.0,112,2021-07-11 19:42:08
bike,995.0,112,2021-07-18 14:13:00
bike,975.0,112,2021-07-20 22:01:17
bike,196.0,112,2021-07-01 17:33:15
bike,112.0,112,2021-07-23 09:10:13
bike,89.0,112,2021-07-24 00:16:31
bike,524.0,112,2021-07-10 22:40:10
bike,849.0,112,2021-07-24 13:48:30
bike,83.0,112,2021-07-09 14:02:43
bike,116.0,112,2021-07-26 18:41:43
bike,2676.0,112,2021-07-23 09:46:23
bike,108.0,112,2021-07-06 12:40:15
bike,200.0,112,2021-07-07 09:27:50
bike,306.0,112,2021-07-20 12:18:36
bike,551.0,112,2021-07-13 20:29:00
bike,439.0,112,2021-07-21 13:33:22
bike,118.0,112,2021-07-22 17:22:19
bike,121.0,112,2021-07-02 17:56:18
bike,98.0,112,2021-07-14 12:36:44
bike,1217.0,112,2021-07-17 00:25:02
bike,115.0,112,2021-07-21 18:52:11
bike,171.0,112,2021-07-10 00:24:24
bike,465.0,112,2021-07-06 17:35:20
bike,104.0,112,2021-07-26 17:23:47
bike,132.0,112,2021-07-15 11:28:54
bike,151.0,112,2021-07-10 00:24:26
bike,2085.0,112,2021-07-04 16:55:34
bike,1606.0,112,2021-07-10 16:31:07
bike,137.0,112,2021-07-30 14:01:58
bike,119.0,112,2021-07-15 19:19:28
bike,252.0,112,2021-07-06 17:39:50
bike,807.0,112,2021-07-28 16:06:20
bike,598.0,112,2021-07-26 16:45:40
bike,996.0,112,2021-07-27 20:11:20
bike,409.0,112,2021-07-10 15:56:28
bike,1140.0,112,2021-07-18 15:30:56
bike,680.0,112,2021-07-03 16:22:52
bike,1113.0,112,2021-07-18 15:31:31
bike,1339.0,112,2021-07-04 15:36:18
bike,470.0,112,2021-07-27 08:58:45
bike,520.0,112,2021-07-14 21:25:25
bike,381.0,112,2021-07-29 01:15:56
bike,394.0,112,2021-07-31 20:20:30
bike,630.0,112,2021-07-04 15:02:52
bike,949.0,112,2021-07-31 09:25:55
bike,550.0,112,2021-07-30 13:58:05
bike,439.0,112,2021-07-12 20:15:18
bike,353.0,112,2021-07-17 13:13:44
bike,589.0,112,2021-07-31 15:33:39
bike,602.0,112,2021-07-17 17:44:21
bike,830.0,112,2021-07-10 15:45:59
bike,1172.0,112,2021-07-22 19:29:15
bike,1650.0,112,2021-07-21 23:00:49
bike,904.0,112,2021-07-09 16:12:19
bike,703.0,112,2021-07-09 09:28:02
bike,2715.0,112,2021-07-01 16:12:01
bike,633.0,112,2021-07-04 07:42:46
bike,1281.0,112,2021-07-15 18:22:44
bike,1778.0,112,2021-07-17 10:24:00
bike,1240.0,112,2021-07-28 14:35:04
bike,1124.0,112,2021-07-18 15:31:17
bike,418.0,112,2021-07-18 08:56:18
bike,1494.0,112,2021-07-14 12:47:19
bike,1539.0,112,2021-07-07 11:43:21
bike,2403.0,112,2021-07-18 12:11:44
bike,837.0,112,2021-07-11 18:04:51
bike,1531.0,112,2021-07-04 16:36:45
bike,977.0,112,2021-07-31 13:15:20
bike,495.0,112,2021-07-16 10:00:39
bike,982.0,112,2021-07-09 18:53:40
bike,1718.0,112,2021-07-28 09:45:48
bike,662.0,112,2021-07-18 20:18:40
bike,1038.0,112,2021-07-30 17:49:52
bike,929.0,112,2021-07-24 18:19:11
bike,362.0,112,2021-07-24 22:10:59
bike,476.0,112,2021-07-02 09:26:04
bike,724.0,112,2021-07-27 08:11:11
bike,739.0,112,2021-07-25 14:39:15
bike,896.0,112,2021-07-09 15:31:15
bike,337.0,112,2021-07-06 16:58:23
bike,409.0,112,2021-07-28 13:46:45
bike,1988.0,112,2021-07-25 20:07:04
bike,1536.0,112,2021-07-10 12:18:35
bike,827.0,112,2021-07-27 16:49:16
bike,1022.0,112,2021-07-30 22:05:49
bike,1244.0,112,2021-07-09 19:18:29
bike,1673.0,112,2021-07-27 21:03:05
bike,645.0,112,2021-07-08 22:38:30
bike,1368.0,112,2021-07-01 00:44:49
bike,2503.0,112,2021-07-26 13:19:50
