ride_type,duration,start_zoneID,started_at
bike,1616.0,202,2021-07-18 17:38:22
bike,7457.0,202,2021-07-23 21:34:31
bike,7485.0,202,2021-07-23 21:34:06
bike,1679.0,202,2021-07-11 16:43:01
bike,1824.0,202,2021-07-11 16:37:29
bike,1554.0,202,2021-07-10 10:45:16
bike,1873.0,202,2021-07-31 16:21:24
bike,723.0,202,2021-07-07 20:16:55
bike,2132.0,202,2021-07-12 15:12:00
bike,285.0,202,2021-07-20 23:48:45
bike,3136.0,202,2021-07-24 16:34:29
bike,646.0,202,2021-07-04 12:48:54
bike,1556.0,202,2021-07-29 13:54:22
bike,205.0,202,2021-07-17 13:33:29
bike,2137.0,202,2021-07-05 14:54:37
bike,1084.0,202,2021-07-18 14:52:23
bike,2356.0,202,2021-07-11 13:19:21
bike,429.0,202,2021-07-16 18:56:03
bike,1458.0,202,2021-07-13 12:31:24
bike,1781.0,202,2021-07-09 17:39:49
bike,3202.0,202,2021-07-10 15:25:21
bike,582.0,202,2021-07-26 19:27:34
bike,1133.0,202,2021-07-16 10:44:35
bike,178.0,202,2021-07-18 14:28:45
bike,309.0,202,2021-07-18 11:49:01
bike,1814.0,202,2021-07-09 16:49:09
bike,1158.0,202,2021-07-03 15:01:08
bike,3589.0,202,2021-07-03 18:09:22
bike,1625.0,202,2021-07-23 16:05:48
bike,2502.0,202,2021-07-23 19:25:22
bike,2581.0,202,2021-07-11 16:32:13
bike,2050.0,202,2021-07-17 09:46:07
bike,509.0,202,2021-07-10 15:22:05
bike,1241.0,202,2021-07-31 13:30:51
bike,270.0,202,2021-07-21 18:08:22
bike,824.0,202,2021-07-13 12:51:49
bike,257.0,202,2021-07-31 17:44:55
bike,1133.0,202,2021-07-05 15:42:14
bike,229.0,202,2021-07-23 17:05:02
bike,236.0,202,2021-07-11 18:18:25
bike,904.0,202,2021-07-18 15:02:20
bike,1367.0,202,2021-07-05 12:28:26
bike,2341.0,202,2021-07-19 19:02:10
bike,1533.0,202,2021-07-18 15:46:14
bike,2433.0,202,2021-07-11 01:45:09
bike,1169.0,202,2021-07-30 15:56:05
bike,2537.0,202,2021-07-05 16:37:53
bike,603.0,202,2021-07-24 11:30:04
bike,2222.0,202,2021-07-24 15:30:47
bike,1227.0,202,2021-07-31 13:31:07
bike,289.0,202,2021-07-27 13:35:42
bike,2331.0,202,2021-07-13 13:13:48
bike,1807.0,202,2021-07-18 17:21:46
bike,2138.0,202,2021-07-08 10:48:31
bike,2046.0,202,2021-07-05 18:46:22
bike,1646.0,202,2021-07-27 18:47:17
bike,3027.0,202,2021-07-14 19:04:56
bike,1312.0,202,2021-07-13 17:27:39
bike,960.0,202,2021-07-06 16:13:45
bike,1851.0,202,2021-07-15 16:30:49
bike,324.0,202,2021-07-11 19:51:22
bike,522.0,202,2021-07-06 09:09:54
bike,2646.0,202,2021-07-10 15:05:11
bike,1838.0,202,2021-07-06 11:06:55
bike,3564.0,202,2021-07-24 16:01:04
bike,2360.0,202,2021-07-11 13:19:18
bike,935.0,202,2021-07-13 17:32:09
bike,3442.0,202,2021-07-24 16:03:11
bike,355.0,202,2021-07-24 18:37:59
bike,1471.0,202,2021-07-05 17:32:28
bike,1623.0,202,2021-07-02 09:29:13
bike,1695.0,202,2021-07-26 22:33:13
bike,1914.0,202,2021-07-19 22:48:26
bike,1826.0,202,2021-07-24 15:38:09
bike,251.0,202,2021-07-14 11:35:03
bike,254.0,202,2021-07-03 20:56:53
bike,1960.0,202,2021-07-18 18:15:33
bike,2557.0,202,2021-07-11 18:12:04
bike,1870.0,202,2021-07-11 15:11:41
bike,336.0,202,2021-07-16 19:28:26
bike,833.0,202,2021-07-15 19:00:19
bike,1872.0,202,2021-07-24 15:37:59
bike,852.0,202,2021-07-14 12:57:04
bike,1504.0,202,2021-07-31 12:47:09
bike,1116.0,202,2021-07-20 16:46:11
bike,1943.0,202,2021-07-11 13:22:11
bike,604.0,202,2021-07-26 13:55:18
bike,248.0,202,2021-07-14 19:54:22
bike,270.0,202,2021-07-18 19:58:37
bike,273.0,202,2021-07-09 20:59:39
bike,262.0,202,2021-07-10 19:46:01
bike,311.0,202,2021-07-10 19:56:37
bike,238.0,202,2021-07-09 20:50:40
bike,302.0,202,2021-07-31 17:44:18
bike,1998.0,202,2021-07-17 09:46:38
bike,379.0,202,2021-07-24 22:06:12
bike,194.0,202,2021-07-20 23:50:19
bike,671.0,202,2021-07-04 12:48:25
bike,203.0,202,2021-07-05 11:53:42
bike,780.0,202,2021-07-18 15:41:07
bike,3460.0,202,2021-07-01 11:01:53
bike,2150.0,202,2021-07-25 15:41:56
bike,510.0,202,2021-07-25 13:26:28
bike,537.0,202,2021-07-11 20:25:25
bike,4425.0,202,2021-07-22 19:00:39
bike,2311.0,202,2021-07-11 15:29:59
bike,2834.0,202,2021-07-11 15:21:50
bike,3076.0,202,2021-07-01 11:08:13
bike,2810.0,202,2021-07-12 15:00:47
bike,2092.0,202,2021-07-19 19:06:33
bike,1395.0,202,2021-07-13 16:50:08
bike,4234.0,202,2021-07-12 15:39:22
bike,2670.0,202,2021-07-07 18:15:38
bike,4823.0,202,2021-07-22 19:00:51
bike,3016.0,202,2021-07-14 19:04:17
bike,224.0,202,2021-07-15 16:10:12
bike,2740.0,202,2021-07-07 18:14:15
bike,251.0,202,2021-07-10 15:02:42
bike,2715.0,202,2021-07-17 18:37:40
bike,1691.0,202,2021-07-31 13:08:06
bike,1826.0,202,2021-07-03 17:19:03
bike,590.0,202,2021-07-21 15:29:09
bike,1366.0,202,2021-07-03 13:43:56
bike,1846.0,202,2021-07-03 17:18:04
bike,2581.0,202,2021-07-25 13:01:32
bike,578.0,202,2021-07-25 13:24:27
bike,2404.0,202,2021-07-17 20:30:58
bike,3560.0,202,2021-07-03 18:09:59
bike,4113.0,202,2021-07-15 10:24:42
bike,570.0,202,2021-07-25 13:31:11
bike,3509.0,202,2021-07-24 16:16:41
bike,2429.0,202,2021-07-13 15:44:27
bike,1456.0,202,2021-07-13 12:31:27
bike,1371.0,202,2021-07-13 12:32:57
bike,345.0,202,2021-07-24 18:37:17
bike,2129.0,202,2021-07-12 12:28:51
bike,406.0,202,2021-07-16 18:56:42
bike,567.0,202,2021-07-26 19:27:45
bike,1295.0,202,2021-07-09 20:46:13
bike,2896.0,202,2021-07-10 15:30:15
bike,259.0,202,2021-07-10 15:04:55
bike,845.0,202,2021-07-28 19:05:20
bike,1039.0,202,2021-07-28 13:33:32
bike,494.0,202,2021-07-06 11:09:03
bike,326.0,202,2021-07-25 17:01:29
bike,1542.0,202,2021-07-31 16:49:54
bike,1281.0,202,2021-07-25 13:51:41
bike,4107.0,202,2021-07-17 12:13:15
bike,4099.0,202,2021-07-17 12:13:23
bike,2792.0,202,2021-07-05 19:08:20
bike,1490.0,202,2021-07-22 19:37:00
bike,1300.0,202,2021-07-16 18:40:55
bike,450.0,202,2021-07-20 19:22:23
bike,769.0,202,2021-07-05 23:38:11
bike,1525.0,202,2021-07-11 14:25:57
bike,3757.0,202,2021-07-16 19:34:31
bike,17.0,202,2021-07-15 17:37:53
bike,1921.0,202,2021-07-31 15:14:34
bike,1675.0,202,2021-07-03 17:03:56
bike,900.0,202,2021-07-09 20:38:38
bike,6944.0,202,2021-07-07 12:39:25
bike,1007.0,202,2021-07-20 18:55:20
bike,3477.0,202,2021-07-31 14:44:43
bike,1139.0,202,2021-07-18 21:15:03
bike,1746.0,202,2021-07-18 21:34:42
bike,1660.0,202,2021-07-11 20:10:56
bike,24245.0,202,2021-07-22 00:24:28
bike,4847.0,202,2021-07-30 19:27:46
bike,602.0,202,2021-07-14 23:35:36
bike,2860.0,202,2021-07-11 18:38:23
bike,2346.0,202,2021-07-23 23:54:00
bike,2558.0,202,2021-07-22 14:39:19
bike,1710.0,202,2021-07-16 12:49:28
bike,393.0,202,2021-07-25 15:12:34
bike,1556.0,202,2021-07-05 23:17:13
bike,2253.0,202,2021-07-20 20:57:52
bike,1761.0,202,2021-07-14 20:24:15
bike,252.0,202,2021-07-05 23:07:38
bike,146.0,202,2021-07-24 19:35:03
bike,49.0,202,2021-07-24 19:42:48
bike,2043.0,202,2021-07-05 23:09:22
bike,1331.0,202,2021-07-24 21:36:43
bike,1369.0,202,2021-07-14 17:24:56
bike,911.0,202,2021-07-22 20:05:01
bike,3153.0,202,2021-07-11 14:05:01
bike,1934.0,202,2021-07-11 15:14:37
bike,1535.0,202,2021-07-30 16:32:33
bike,268.0,202,2021-07-30 18:47:13
bike,2188.0,202,2021-07-19 16:38:34
bike,1718.0,202,2021-07-26 10:34:14
bike,2830.0,202,2021-07-13 17:12:22
bike,13.0,202,2021-07-11 18:06:10
bike,1150.0,202,2021-07-10 19:18:56
bike,802.0,202,2021-07-24 21:31:13
bike,2001.0,202,2021-07-11 14:22:26
bike,2048.0,202,2021-07-31 15:40:24
bike,3079.0,202,2021-07-16 19:51:00
bike,103.0,202,2021-07-16 19:48:19
bike,3702.0,202,2021-07-16 19:35:17
bike,3333.0,202,2021-07-16 19:41:19
bike,2496.0,202,2021-07-11 18:44:09
bike,30.0,202,2021-07-25 13:49:22
bike,1544.0,202,2021-07-05 23:12:51
bike,3472.0,202,2021-07-26 13:17:17
bike,1440.0,202,2021-07-23 18:43:10
bike,1555.0,202,2021-07-04 12:20:22
bike,707.0,202,2021-07-12 16:49:12
bike,56.0,202,2021-07-05 17:11:15
bike,1299.0,202,2021-07-07 16:52:28
bike,1500.0,202,2021-07-18 14:55:22
bike,674.0,202,2021-07-08 15:04:06
bike,872.0,202,2021-07-02 16:47:04
bike,266.0,202,2021-07-11 13:55:11
bike,933.0,202,2021-07-11 15:13:25
bike,14.0,202,2021-07-11 15:48:48
bike,3320.0,202,2021-07-11 14:00:14
bike,2188.0,202,2021-07-19 16:38:44
bike,1118.0,202,2021-07-30 20:29:40
bike,79.0,202,2021-07-30 20:27:37
bike,3000.0,202,2021-07-30 18:53:12
bike,2600.0,202,2021-07-18 12:56:23
bike,1377.0,202,2021-07-18 15:33:54
bike,1388.0,202,2021-07-10 13:55:44
bike,3279.0,202,2021-07-26 11:55:36
bike,1574.0,202,2021-07-14 20:06:24
bike,1805.0,202,2021-07-14 20:25:51
bike,3137.0,202,2021-07-26 15:50:53
bike,1622.0,202,2021-07-20 21:15:07
bike,2353.0,202,2021-07-22 00:19:46
bike,947.0,202,2021-07-22 16:42:09
bike,153.0,202,2021-07-25 15:39:48
bike,1976.0,202,2021-07-25 11:31:37
bike,332.0,202,2021-07-10 17:45:56
bike,1612.0,202,2021-07-04 12:19:38
bike,2503.0,202,2021-07-31 12:52:04
bike,5467.0,202,2021-07-03 14:29:32
bike,997.0,202,2021-07-15 22:35:30
bike,1095.0,202,2021-07-27 21:15:58
bike,203.0,202,2021-07-31 13:01:46
bike,3244.0,202,2021-07-26 11:56:45
bike,2969.0,202,2021-07-31 16:43:29
bike,1968.0,202,2021-07-05 15:48:24
bike,1217.0,202,2021-07-22 20:43:29
bike,220.0,202,2021-07-31 14:44:00
bike,3541.0,202,2021-07-20 16:38:04
bike,4651.0,202,2021-07-26 15:43:13
bike,1357.0,202,2021-07-16 19:11:37
bike,1817.0,202,2021-07-18 17:12:47
bike,2238.0,202,2021-07-11 10:19:13
bike,4662.0,202,2021-07-13 16:51:07
bike,1110.0,202,2021-07-18 15:26:22
bike,2452.0,202,2021-07-28 20:58:12
bike,225.0,202,2021-07-31 14:43:42
bike,2417.0,202,2021-07-22 15:19:25
bike,1084.0,202,2021-07-04 11:36:47
bike,1371.0,202,2021-07-26 11:33:12
bike,2193.0,202,2021-07-20 15:12:16
bike,980.0,202,2021-07-05 15:35:50
bike,1012.0,202,2021-07-09 17:47:20
bike,1910.0,202,2021-07-21 23:45:30
bike,394.0,202,2021-07-24 15:46:45
bike,987.0,202,2021-07-30 17:48:09
bike,1038.0,202,2021-07-24 21:08:00
bike,1308.0,202,2021-07-05 20:58:57
bike,398.0,202,2021-07-24 21:56:30
bike,859.0,202,2021-07-18 16:50:21
bike,1460.0,202,2021-07-15 16:40:20
bike,1729.0,202,2021-07-13 17:27:14
bike,625.0,202,2021-07-11 12:57:58
bike,411.0,202,2021-07-10 17:43:57
bike,2721.0,202,2021-07-22 20:06:04
bike,2186.0,202,2021-07-31 13:09:14
bike,2099.0,202,2021-07-15 22:04:54
bike,1598.0,202,2021-07-31 13:02:04
bike,143.0,202,2021-07-11 18:08:16
bike,1464.0,202,2021-07-23 18:42:44
bike,1214.0,202,2021-07-16 19:09:44
bike,75.0,202,2021-07-21 10:44:00
bike,1748.0,202,2021-07-29 10:19:22
bike,1555.0,202,2021-07-26 11:29:52
bike,1342.0,202,2021-07-18 14:54:52
bike,1472.0,202,2021-07-18 14:55:18
bike,1427.0,202,2021-07-10 12:38:02
bike,821.0,202,2021-07-17 19:51:59
bike,2207.0,202,2021-07-17 19:09:40
bike,1227.0,202,2021-07-16 18:42:01
bike,5522.0,202,2021-07-03 14:28:44
bike,467.0,202,2021-07-24 11:47:15
bike,1661.0,202,2021-07-16 11:37:02
bike,1602.0,202,2021-07-18 17:07:05
bike,68.0,202,2021-07-10 16:06:23
bike,33.0,202,2021-07-10 16:08:09
bike,875.0,202,2021-07-22 20:04:13
bike,1710.0,202,2021-07-18 21:14:21
bike,753.0,202,2021-07-14 12:50:12
bike,2192.0,202,2021-07-11 10:19:48
bike,658.0,202,2021-07-22 20:00:17
bike,2442.0,202,2021-07-31 21:24:30
bike,2077.0,202,2021-07-22 22:02:01
bike,20.0,202,2021-07-12 17:38:29
bike,637.0,202,2021-07-12 17:40:24
bike,1022.0,202,2021-07-15 22:34:55
bike,1611.0,202,2021-07-01 15:04:02
bike,120.0,202,2021-07-11 13:16:30
bike,4369.0,202,2021-07-30 19:24:06
bike,1548.0,202,2021-07-01 15:04:09
bike,1275.0,202,2021-07-17 19:30:29
bike,1013.0,202,2021-07-04 15:08:01
bike,375.0,202,2021-07-25 13:09:29
bike,1072.0,202,2021-07-18 21:43:26
bike,2031.0,202,2021-07-18 20:24:51
bike,100.0,202,2021-07-31 16:11:52
bike,1925.0,202,2021-07-28 15:04:39
bike,1450.0,202,2021-07-18 17:11:08
bike,2795.0,202,2021-07-26 15:24:47
bike,2060.0,202,2021-07-22 22:02:22
bike,3419.0,202,2021-07-26 13:19:08
bike,2002.0,202,2021-07-17 19:21:17
bike,2.0,202,2021-07-27 20:36:59
bike,1539.0,202,2021-07-26 11:29:46
bike,1728.0,202,2021-07-31 14:42:21
bike,333.0,202,2021-07-20 16:40:17
bike,24.0,202,2021-07-09 20:49:39
bike,3900.0,202,2021-07-30 18:40:54
bike,77.0,202,2021-07-05 18:00:11
bike,4188.0,202,2021-07-23 16:04:13
bike,2164.0,202,2021-07-31 12:00:02
bike,2930.0,202,2021-07-31 16:43:50
bike,889.0,202,2021-07-24 21:43:12
bike,1952.0,202,2021-07-06 13:04:55
bike,463.0,202,2021-07-11 20:03:23
bike,70.0,202,2021-07-30 15:22:45
bike,1547.0,202,2021-07-01 15:04:36
bike,1226.0,202,2021-07-22 22:20:28
bike,962.0,202,2021-07-22 20:04:11
bike,1328.0,202,2021-07-18 16:33:16
bike,1355.0,202,2021-07-13 16:27:06
bike,184.0,202,2021-07-13 12:36:44
bike,44.0,202,2021-07-07 18:14:17
bike,1337.0,202,2021-07-24 18:39:07
bike,837.0,202,2021-07-24 21:30:43
bike,27.0,202,2021-07-07 12:57:16
bike,223.0,202,2021-07-04 18:14:06
bike,1179.0,202,2021-07-22 18:56:44
bike,8.0,202,2021-07-17 20:24:43
bike,2261.0,202,2021-07-22 14:43:59
bike,96.0,202,2021-07-15 10:22:06
bike,4339.0,202,2021-07-25 15:09:42
bike,2456.0,202,2021-07-15 19:07:07
bike,2416.0,202,2021-07-23 20:02:52
bike,1818.0,202,2021-07-18 17:01:35
bike,466.0,202,2021-07-18 14:14:16
bike,13086.0,202,2021-07-10 11:23:48
bike,2623.0,202,2021-07-13 18:47:12
bike,543.0,202,2021-07-25 15:10:12
bike,1738.0,202,2021-07-31 23:18:19
bike,1632.0,202,2021-07-25 15:28:52
bike,1160.0,202,2021-07-26 17:43:35
bike,1096.0,202,2021-07-06 09:07:27
bike,3435.0,202,2021-07-25 15:10:27
bike,2115.0,202,2021-07-08 10:57:05
bike,403.0,202,2021-07-05 15:28:11
bike,1168.0,202,2021-07-18 11:57:26
bike,1643.0,202,2021-07-22 12:46:31
bike,3311.0,202,2021-07-16 15:55:34
bike,2120.0,202,2021-07-28 12:09:30
bike,1649.0,202,2021-07-02 13:25:26
bike,1114.0,202,2021-07-07 11:52:33
bike,5553.0,202,2021-07-13 14:41:29
bike,2474.0,202,2021-07-17 13:20:16
bike,1777.0,202,2021-07-16 16:59:29
bike,890.0,202,2021-07-12 18:19:39
bike,1730.0,202,2021-07-18 16:57:46
bike,1542.0,202,2021-07-04 12:24:40
bike,410.0,202,2021-07-12 18:18:06
bike,467.0,202,2021-07-11 20:11:14
bike,383.0,202,2021-07-22 20:17:30
bike,438.0,202,2021-07-21 17:30:45
bike,444.0,202,2021-07-11 18:33:19
bike,328.0,202,2021-07-30 13:11:56
bike,328.0,202,2021-07-19 12:28:10
bike,1162.0,202,2021-07-18 11:57:32
bike,857.0,202,2021-07-04 21:48:08
bike,1608.0,202,2021-07-04 22:02:44
bike,917.0,202,2021-07-04 18:38:46
bike,399.0,202,2021-07-18 02:42:31
bike,2994.0,202,2021-07-28 17:17:54
bike,1511.0,202,2021-07-31 15:33:49
bike,1837.0,202,2021-07-12 19:54:22
bike,2151.0,202,2021-07-04 17:37:43
bike,908.0,202,2021-07-04 18:38:56
bike,318.0,202,2021-07-02 21:23:16
bike,1243.0,202,2021-07-04 22:29:33
bike,398.0,202,2021-07-08 09:01:07
bike,499.0,202,2021-07-29 08:53:28
bike,472.0,202,2021-07-07 17:51:48
bike,783.0,202,2021-07-31 21:58:37
bike,1090.0,202,2021-07-04 21:44:22
bike,527.0,202,2021-07-04 21:53:38
bike,528.0,202,2021-07-04 13:33:43
bike,431.0,202,2021-07-11 18:33:26
bike,2181.0,202,2021-07-04 17:37:24
bike,7071.0,202,2021-07-28 20:42:16
bike,785.0,202,2021-07-28 18:51:32
bike,3355.0,202,2021-07-15 22:34:31
bike,465.0,202,2021-07-03 12:37:48
bike,1535.0,202,2021-07-31 15:33:29
bike,533.0,202,2021-07-18 15:14:48
bike,1663.0,202,2021-07-25 13:26:25
bike,2383.0,202,2021-07-24 11:29:10
bike,1562.0,202,2021-07-02 15:47:36
bike,1262.0,202,2021-07-04 10:01:55
bike,849.0,202,2021-07-16 23:13:48
bike,1137.0,202,2021-07-31 19:43:52
bike,2209.0,202,2021-07-07 19:13:54
bike,987.0,202,2021-07-10 16:43:03
bike,762.0,202,2021-07-14 08:48:21
bike,875.0,202,2021-07-02 14:59:26
bike,553.0,202,2021-07-13 19:58:26
bike,389.0,202,2021-07-16 22:15:15
bike,345.0,202,2021-07-10 19:58:32
bike,1001.0,202,2021-07-04 19:00:07
bike,662.0,202,2021-07-04 22:18:27
bike,316.0,202,2021-07-11 01:13:17
bike,166.0,202,2021-07-31 12:44:02
bike,217.0,202,2021-07-11 18:26:51
bike,196.0,202,2021-07-23 18:43:52
bike,248.0,202,2021-07-06 11:20:33
bike,805.0,202,2021-07-18 16:50:30
bike,216.0,202,2021-07-08 12:09:33
bike,267.0,202,2021-07-18 20:14:59
bike,311.0,202,2021-07-18 20:03:50
bike,2452.0,202,2021-07-23 19:16:54
bike,869.0,202,2021-07-18 14:06:16
bike,1064.0,202,2021-07-10 12:16:39
bike,409.0,202,2021-07-31 16:53:43
bike,250.0,202,2021-07-17 09:41:04
bike,237.0,202,2021-07-31 15:31:52
bike,1102.0,202,2021-07-24 15:18:05
bike,1820.0,202,2021-07-21 18:48:36
bike,267.0,202,2021-07-14 19:48:02
bike,208.0,202,2021-07-14 19:59:35
bike,246.0,202,2021-07-28 16:30:13
bike,448.0,202,2021-07-18 19:50:13
bike,303.0,202,2021-07-10 19:40:02
bike,242.0,202,2021-07-10 19:51:35
bike,246.0,202,2021-07-09 20:44:46
bike,238.0,202,2021-07-09 20:55:03
bike,1192.0,202,2021-07-03 16:41:58
bike,1389.0,202,2021-07-24 18:21:40
bike,621.0,202,2021-07-24 15:11:52
bike,226.0,202,2021-07-03 20:52:16
bike,2100.0,202,2021-07-14 19:13:32
bike,2049.0,202,2021-07-01 11:25:50
bike,1502.0,202,2021-07-31 19:43:50
bike,1613.0,202,2021-07-05 14:27:02
bike,964.0,202,2021-07-05 18:48:16
bike,2489.0,202,2021-07-10 11:12:49
bike,1421.0,202,2021-07-09 20:11:17
bike,1794.0,202,2021-07-24 20:41:54
bike,940.0,202,2021-07-05 18:48:08
bike,3418.0,202,2021-07-02 14:43:20
bike,1524.0,202,2021-07-11 13:26:52
bike,1879.0,202,2021-07-02 16:16:42
bike,1978.0,202,2021-07-31 14:35:08
bike,3927.0,202,2021-07-22 11:17:50
bike,1505.0,202,2021-07-21 14:01:32
bike,422.0,202,2021-07-29 14:59:23
bike,310.0,202,2021-07-18 12:35:24
bike,347.0,202,2021-07-18 12:38:36
bike,449.0,202,2021-07-11 16:35:06
bike,207.0,202,2021-07-06 09:03:07
bike,1016.0,202,2021-07-15 10:14:07
bike,152.0,202,2021-07-25 14:54:48
bike,1866.0,202,2021-07-24 10:29:39
bike,248.0,202,2021-07-11 18:26:49
bike,246.0,202,2021-07-17 09:41:12
bike,1277.0,202,2021-07-24 18:23:24
bike,722.0,202,2021-07-10 14:17:18
bike,250.0,202,2021-07-25 14:03:13
bike,242.0,202,2021-07-31 15:32:03
bike,484.0,202,2021-07-10 19:02:41
bike,1089.0,202,2021-07-24 15:18:21
bike,13095.0,202,2021-07-14 16:35:51
bike,995.0,202,2021-07-30 17:47:47
bike,788.0,202,2021-07-24 13:09:30
bike,463.0,202,2021-07-25 12:00:05
bike,1184.0,202,2021-07-14 20:47:49
bike,1370.0,202,2021-07-03 16:41:50
bike,809.0,202,2021-07-18 14:07:42
bike,2895.0,202,2021-07-12 14:00:20
bike,1257.0,202,2021-07-09 20:14:00
bike,1412.0,202,2021-07-18 17:35:22
bike,373.0,202,2021-07-24 19:54:26
bike,1478.0,202,2021-07-24 15:19:34
bike,1000.0,202,2021-07-04 12:05:44
