ride_type,duration,start_zoneID,started_at
bike,681.0,87,2021-07-18 13:02:13
bike,1896.0,87,2021-07-10 09:36:21
bike,1100.0,87,2021-07-25 13:22:42
bike,765.0,87,2021-07-22 20:55:10
bike,1600.0,87,2021-07-05 16:03:33
bike,2046.0,87,2021-07-20 17:21:49
bike,65.0,87,2021-07-02 07:15:04
bike,2393.0,87,2021-07-04 14:45:41
bike,2720.0,87,2021-07-18 17:01:59
bike,621.0,87,2021-07-24 22:35:46
bike,75.0,87,2021-07-05 18:23:27
bike,8967.0,87,2021-07-25 19:35:03
bike,314.0,87,2021-07-17 17:01:05
bike,163.0,87,2021-07-30 21:39:37
bike,1899.0,87,2021-07-22 10:22:40
bike,2614.0,87,2021-07-18 17:03:40
bike,2758.0,87,2021-07-04 17:31:06
bike,2843.0,87,2021-07-09 17:56:47
bike,727.0,87,2021-07-23 19:26:46
bike,718.0,87,2021-07-30 10:09:17
bike,2560.0,87,2021-07-18 05:36:30
bike,914.0,87,2021-07-15 18:39:42
bike,850.0,87,2021-07-03 18:12:17
bike,997.0,87,2021-07-17 20:38:36
bike,1382.0,87,2021-07-19 19:03:26
bike,1993.0,87,2021-07-23 21:12:54
bike,1968.0,87,2021-07-29 19:25:49
bike,1603.0,87,2021-07-25 17:31:48
bike,2137.0,87,2021-07-03 18:16:12
bike,587.0,87,2021-07-20 19:28:31
bike,587.0,87,2021-07-28 19:00:22
bike,1484.0,87,2021-07-31 17:37:54
bike,868.0,87,2021-07-26 16:22:09
bike,877.0,87,2021-07-30 14:21:22
bike,888.0,87,2021-07-27 18:05:55
bike,393.0,87,2021-07-06 14:15:40
bike,2360.0,87,2021-07-27 23:48:49
bike,158.0,87,2021-07-15 22:41:26
bike,237.0,87,2021-07-15 18:47:10
bike,189.0,87,2021-07-09 20:52:03
bike,201.0,87,2021-07-30 08:22:46
bike,1888.0,87,2021-07-22 23:49:12
bike,3236.0,87,2021-07-16 13:41:57
bike,536.0,87,2021-07-17 13:17:06
bike,3852.0,87,2021-07-24 18:24:16
bike,324.0,87,2021-07-30 11:26:29
bike,541.0,87,2021-07-31 16:50:04
bike,2131.0,87,2021-07-10 08:16:46
bike,2586.0,87,2021-07-20 17:16:53
bike,2552.0,87,2021-07-10 13:45:05
bike,1180.0,87,2021-07-09 18:30:23
bike,1681.0,87,2021-07-05 17:16:36
bike,801.0,87,2021-07-22 15:33:58
bike,522.0,87,2021-07-19 17:04:49
bike,1430.0,87,2021-07-14 19:25:02
bike,882.0,87,2021-07-01 12:30:14
bike,1869.0,87,2021-07-26 16:42:00
bike,367.0,87,2021-07-07 18:14:53
bike,1260.0,87,2021-07-19 07:37:09
bike,1345.0,87,2021-07-02 07:50:26
bike,483.0,87,2021-07-13 17:18:33
bike,1610.0,87,2021-07-13 20:40:07
bike,1723.0,87,2021-07-18 19:44:37
bike,1061.0,87,2021-07-07 21:20:52
bike,526.0,87,2021-07-28 14:39:23
bike,1141.0,87,2021-07-03 19:20:22
bike,2582.0,87,2021-07-23 09:53:52
bike,1591.0,87,2021-07-05 12:58:59
bike,673.0,87,2021-07-10 16:30:42
bike,1429.0,87,2021-07-31 12:29:14
bike,1404.0,87,2021-07-15 13:10:38
bike,737.0,87,2021-07-24 18:38:56
bike,1293.0,87,2021-07-22 14:57:57
bike,1502.0,87,2021-07-14 17:20:46
bike,629.0,87,2021-07-31 21:36:39
bike,1305.0,87,2021-07-05 16:07:38
bike,1509.0,87,2021-07-27 16:35:34
bike,2278.0,87,2021-07-04 12:16:30
bike,969.0,87,2021-07-13 10:19:46
bike,1409.0,87,2021-07-31 19:23:59
bike,1021.0,87,2021-07-01 22:05:54
bike,1250.0,87,2021-07-09 20:30:54
bike,1785.0,87,2021-07-18 11:04:10
bike,809.0,87,2021-07-31 11:08:22
bike,879.0,87,2021-07-15 17:38:58
bike,889.0,87,2021-07-19 18:45:32
bike,999.0,87,2021-07-20 10:45:08
bike,575.0,87,2021-07-24 12:53:18
bike,1184.0,87,2021-07-08 22:14:09
bike,993.0,87,2021-07-28 21:16:55
bike,1167.0,87,2021-07-05 16:20:56
bike,2401.0,87,2021-07-14 20:16:20
bike,318.0,87,2021-07-19 06:40:30
bike,3761.0,87,2021-07-20 21:01:54
bike,1897.0,87,2021-07-04 18:52:26
bike,526.0,87,2021-07-29 16:43:01
bike,692.0,87,2021-07-08 08:15:27
bike,1576.0,87,2021-07-04 00:01:30
bike,1345.0,87,2021-07-12 20:08:00
bike,1324.0,87,2021-07-13 17:55:24
bike,3941.0,87,2021-07-20 21:23:20
bike,1695.0,87,2021-07-11 21:10:26
bike,2016.0,87,2021-07-14 16:45:14
bike,2150.0,87,2021-07-21 21:50:43
bike,1962.0,87,2021-07-16 16:44:33
bike,377.0,87,2021-07-04 17:57:08
bike,1017.0,87,2021-07-29 16:32:08
bike,356.0,87,2021-07-28 13:53:16
bike,138.0,87,2021-07-20 09:06:18
bike,133.0,87,2021-07-06 07:28:16
bike,221.0,87,2021-07-04 15:46:32
bike,264.0,87,2021-07-23 15:03:24
bike,235.0,87,2021-07-24 14:09:41
bike,342.0,87,2021-07-26 09:06:41
bike,1105.0,87,2021-07-27 17:59:29
bike,584.0,87,2021-07-21 17:55:13
bike,6806.0,87,2021-07-04 13:27:44
bike,1553.0,87,2021-07-29 06:25:49
bike,1398.0,87,2021-07-27 06:33:36
bike,1376.0,87,2021-07-06 06:36:30
bike,1550.0,87,2021-07-16 06:38:13
bike,1430.0,87,2021-07-05 06:34:13
bike,991.0,87,2021-07-31 08:15:26
bike,2751.0,87,2021-07-07 19:36:57
bike,3443.0,87,2021-07-03 19:41:51
bike,369.0,87,2021-07-21 12:28:32
bike,212.0,87,2021-07-29 20:10:47
bike,1585.0,87,2021-07-11 19:36:01
bike,2437.0,87,2021-07-12 13:02:20
bike,268.0,87,2021-07-07 06:52:40
bike,350.0,87,2021-07-27 07:10:37
bike,431.0,87,2021-07-27 21:36:25
bike,888.0,87,2021-07-27 18:50:53
bike,1043.0,87,2021-07-23 20:04:19
bike,1152.0,87,2021-07-29 15:27:00
bike,382.0,87,2021-07-28 14:37:21
bike,283.0,87,2021-07-15 09:47:37
bike,450.0,87,2021-07-07 07:22:07
bike,358.0,87,2021-07-12 15:05:59
bike,1361.0,87,2021-07-09 18:03:35
bike,798.0,87,2021-07-10 08:17:54
bike,959.0,87,2021-07-30 20:30:02
bike,9579.0,87,2021-07-30 08:41:56
bike,1969041.0,87,2021-07-02 21:21:06
bike,89995.0,87,2021-07-11 14:02:01
bike,1317.0,87,2021-07-17 16:58:25
bike,1937.0,87,2021-07-28 11:10:01
bike,3085.0,87,2021-07-07 13:40:05
bike,64935.0,87,2021-07-17 20:35:10
bike,1380.0,87,2021-07-22 17:31:47
bike,1380.0,87,2021-07-19 19:12:50
bike,1510.0,87,2021-07-20 20:04:36
bike,1448.0,87,2021-07-01 07:13:22
bike,1352.0,87,2021-07-16 07:16:40
bike,1941.0,87,2021-07-07 12:42:25
bike,1674.0,87,2021-07-31 15:59:06
bike,1812.0,87,2021-07-05 17:28:16
bike,1135.0,87,2021-07-15 15:19:33
bike,1884.0,87,2021-07-28 12:09:34
bike,2045.0,87,2021-07-12 13:35:08
bike,1307.0,87,2021-07-23 07:12:45
bike,2056.0,87,2021-07-27 16:31:53
bike,1407.0,87,2021-07-09 15:38:52
bike,1860.0,87,2021-07-21 13:11:30
bike,1452.0,87,2021-07-16 16:39:58
bike,3071.0,87,2021-07-05 19:22:28
bike,1484.0,87,2021-07-08 13:17:51
bike,897.0,87,2021-07-06 11:44:07
bike,1059.0,87,2021-07-19 16:44:04
bike,562.0,87,2021-07-31 17:11:17
bike,851.0,87,2021-07-20 21:19:55
bike,663.0,87,2021-07-18 16:48:45
bike,1618.0,87,2021-07-20 13:23:04
bike,565.0,87,2021-07-05 13:34:47
bike,1368.0,87,2021-07-04 12:29:17
bike,1607.0,87,2021-07-23 18:59:06
bike,553.0,87,2021-07-20 18:54:39
bike,618.0,87,2021-07-07 13:53:58
bike,1406.0,87,2021-07-04 12:28:52
bike,813.0,87,2021-07-12 14:32:07
bike,1127.0,87,2021-07-23 11:48:29
bike,1119.0,87,2021-07-16 18:48:46
bike,2244.0,87,2021-07-17 11:11:14
bike,571.0,87,2021-07-09 11:44:29
bike,2943.0,87,2021-07-18 14:11:44
bike,1589.0,87,2021-07-10 14:53:12
bike,768.0,87,2021-07-20 08:12:19
bike,1213.0,87,2021-07-16 18:47:12
bike,613.0,87,2021-07-31 11:02:24
bike,922.0,87,2021-07-18 18:08:20
bike,708.0,87,2021-07-04 15:39:10
bike,1082.0,87,2021-07-27 08:35:05
bike,1309.0,87,2021-07-16 13:09:10
bike,1827.0,87,2021-07-04 16:54:56
bike,5042.0,87,2021-07-28 21:34:34
bike,842.0,87,2021-07-19 11:15:17
bike,1026.0,87,2021-07-18 11:11:13
bike,708.0,87,2021-07-16 12:25:31
bike,531.0,87,2021-07-14 17:58:41
bike,587.0,87,2021-07-15 16:41:29
bike,1428.0,87,2021-07-01 07:20:00
bike,1285.0,87,2021-07-09 13:33:24
bike,1550.0,87,2021-07-11 18:45:38
bike,479.0,87,2021-07-05 16:20:36
bike,378.0,87,2021-07-19 16:13:15
bike,3625.0,87,2021-07-18 09:39:03
bike,3601.0,87,2021-07-18 09:39:13
bike,888.0,87,2021-07-02 17:38:09
bike,768.0,87,2021-07-10 18:52:11
bike,2146.0,87,2021-07-11 19:08:22
bike,466.0,87,2021-07-23 14:11:08
bike,926.0,87,2021-07-02 17:38:43
bike,1828.0,87,2021-07-27 12:29:41
bike,2106.0,87,2021-07-25 21:57:57
bike,209.0,87,2021-07-09 12:22:58
bike,609.0,87,2021-07-15 19:12:51
bike,134.0,87,2021-07-11 11:46:03
bike,1337.0,87,2021-07-12 12:51:48
bike,2400.0,87,2021-07-11 16:16:10
bike,1807.0,87,2021-07-24 20:22:40
bike,2532.0,87,2021-07-24 19:25:24
bike,2668.0,87,2021-07-12 14:41:28
bike,2076.0,87,2021-07-09 16:14:49
bike,1846.0,87,2021-07-31 14:25:16
bike,102.0,87,2021-07-20 17:26:51
bike,1665.0,87,2021-07-26 18:01:05
bike,588.0,87,2021-07-31 18:26:48
bike,192.0,87,2021-07-13 12:51:31
bike,3092.0,87,2021-07-04 10:44:17
bike,1537.0,87,2021-07-27 17:58:18
bike,1684.0,87,2021-07-14 21:09:19
bike,1053.0,87,2021-07-10 17:15:50
bike,5272.0,87,2021-07-28 09:09:11
bike,730.0,87,2021-07-29 23:21:08
bike,665.0,87,2021-07-11 02:32:24
bike,850.0,87,2021-07-28 18:41:40
bike,1535.0,87,2021-07-19 19:26:12
bike,971.0,87,2021-07-02 10:21:09
bike,2973.0,87,2021-07-19 20:04:43
bike,1369.0,87,2021-07-26 16:09:10
bike,1293.0,87,2021-07-04 15:20:09
bike,2559.0,87,2021-07-24 10:16:38
bike,1376.0,87,2021-07-18 18:42:08
bike,1733.0,87,2021-07-23 11:16:01
bike,1061.0,87,2021-07-20 19:25:00
bike,21535.0,87,2021-07-30 14:39:54
bike,1538.0,87,2021-07-24 18:00:28
bike,1065.0,87,2021-07-19 15:21:04
bike,1471.0,87,2021-07-11 18:46:50
bike,1008.0,87,2021-07-23 17:47:17
bike,1341.0,87,2021-07-25 16:48:35
bike,1429.0,87,2021-07-23 11:20:25
bike,781.0,87,2021-07-03 12:28:04
bike,2081.0,87,2021-07-13 16:13:36
bike,786.0,87,2021-07-06 10:06:02
bike,915.0,87,2021-07-23 00:32:01
bike,1028.0,87,2021-07-03 15:26:42
bike,1244.0,87,2021-07-11 19:41:17
bike,2101.0,87,2021-07-08 12:39:41
bike,2336.0,87,2021-07-19 15:25:50
bike,325.0,87,2021-07-30 12:19:29
bike,2084.0,87,2021-07-08 17:59:59
bike,240.0,87,2021-07-26 10:48:37
bike,319.0,87,2021-07-23 15:09:00
bike,284.0,87,2021-07-26 18:52:35
bike,317.0,87,2021-07-16 17:34:52
bike,1911.0,87,2021-07-30 17:20:18
bike,171.0,87,2021-07-26 15:59:27
bike,505.0,87,2021-07-04 22:17:56
bike,230.0,87,2021-07-27 14:35:07
bike,285.0,87,2021-07-19 13:09:20
bike,1767.0,87,2021-07-29 17:30:37
bike,2609.0,87,2021-07-24 16:13:44
bike,1199.0,87,2021-07-16 16:46:54
bike,1212.0,87,2021-07-12 14:36:28
bike,2370.0,87,2021-07-05 16:45:56
bike,1076.0,87,2021-07-13 07:50:56
bike,2502.0,87,2021-07-05 11:30:03
bike,1460.0,87,2021-07-04 13:43:18
bike,1332.0,87,2021-07-19 14:44:09
bike,1086.0,87,2021-07-01 16:42:25
bike,1051.0,87,2021-07-12 09:45:08
bike,1740.0,87,2021-07-25 12:34:13
bike,1151.0,87,2021-07-31 17:10:00
bike,597.0,87,2021-07-24 21:33:36
bike,1363.0,87,2021-07-17 17:10:50
bike,151.0,87,2021-07-19 16:46:31
bike,1208.0,87,2021-07-24 13:05:46
bike,1431.0,87,2021-07-18 18:32:05
bike,2088.0,87,2021-07-11 13:20:17
bike,1068.0,87,2021-07-17 12:44:04
bike,2021.0,87,2021-07-13 13:03:49
bike,1500.0,87,2021-07-27 11:35:15
bike,2006.0,87,2021-07-01 21:43:33
bike,3023.0,87,2021-07-06 08:41:28
bike,164.0,87,2021-07-21 18:46:24
bike,414.0,87,2021-07-05 12:43:42
bike,824.0,87,2021-07-23 02:27:04
bike,146.0,87,2021-07-16 10:14:25
bike,235.0,87,2021-07-04 14:23:49
bike,2461.0,87,2021-07-21 18:59:41
bike,1968.0,87,2021-07-07 02:53:57
bike,1571.0,87,2021-07-04 15:57:33
bike,2395.0,87,2021-07-31 13:17:34
bike,563.0,87,2021-07-02 15:33:55
bike,1931.0,87,2021-07-01 12:28:37
bike,1281.0,87,2021-07-02 07:50:47
bike,679.0,87,2021-07-17 13:05:10
bike,2109.0,87,2021-07-19 14:20:39
bike,2163.0,87,2021-07-25 19:36:49
bike,1293.0,87,2021-07-23 07:53:52
bike,1448.0,87,2021-07-30 19:12:33
bike,1256.0,87,2021-07-21 07:57:46
bike,1287.0,87,2021-07-15 07:41:05
bike,1226.0,87,2021-07-20 19:48:28
bike,1431.0,87,2021-07-14 07:57:05
bike,1301.0,87,2021-07-16 07:41:59
bike,1317.0,87,2021-07-26 07:54:01
bike,2830.0,87,2021-07-13 22:39:32
bike,2601.0,87,2021-07-13 22:43:19
bike,985.0,87,2021-07-26 16:19:15
bike,1080.0,87,2021-07-28 17:17:55
bike,4039.0,87,2021-07-18 18:22:20
bike,1378.0,87,2021-07-10 16:06:55
bike,1770.0,87,2021-07-25 19:33:00
bike,894.0,87,2021-07-11 17:33:01
bike,961.0,87,2021-07-28 10:56:09
bike,2238.0,87,2021-07-15 11:14:57
bike,1252.0,87,2021-07-18 11:23:19
bike,930.0,87,2021-07-15 12:11:33
bike,1309.0,87,2021-07-26 15:10:10
bike,590.0,87,2021-07-31 12:32:36
bike,1430.0,87,2021-07-03 10:54:12
bike,764.0,87,2021-07-25 13:50:18
bike,496.0,87,2021-07-30 21:28:24
bike,1289.0,87,2021-07-18 11:22:42
bike,1438.0,87,2021-07-03 10:54:12
bike,1402.0,87,2021-07-30 19:13:06
bike,1272.0,87,2021-07-27 07:47:33
bike,863.0,87,2021-07-24 21:23:52
bike,1578.0,87,2021-07-15 15:54:18
bike,1367.0,87,2021-07-08 07:53:34
bike,1177.0,87,2021-07-05 11:57:24
bike,1542.0,87,2021-07-18 18:00:44
bike,455.0,87,2021-07-07 18:28:17
bike,1927.0,87,2021-07-16 07:31:22
bike,2079.0,87,2021-07-28 07:39:06
bike,525.0,87,2021-07-19 20:11:06
bike,492.0,87,2021-07-12 20:13:57
bike,697.0,87,2021-07-07 08:06:06
bike,594.0,87,2021-07-01 09:03:10
bike,792.0,87,2021-07-13 11:06:24
bike,952.0,87,2021-07-12 10:31:16
bike,457.0,87,2021-07-22 14:59:14
bike,1134.0,87,2021-07-01 09:34:16
bike,662.0,87,2021-07-19 08:18:56
bike,693.0,87,2021-07-09 11:19:51
bike,439.0,87,2021-07-09 14:36:49
bike,364.0,87,2021-07-11 12:49:38
bike,1287.0,87,2021-07-02 17:22:42
bike,1280.0,87,2021-07-10 18:45:38
bike,2153.0,87,2021-07-10 21:30:53
bike,488.0,87,2021-07-13 17:08:42
bike,653.0,87,2021-07-20 19:32:18
bike,847.0,87,2021-07-20 19:46:31
bike,2287.0,87,2021-07-04 15:45:02
bike,872.0,87,2021-07-15 17:38:58
bike,1190.0,87,2021-07-27 20:55:03
bike,540.0,87,2021-07-01 14:37:30
bike,2952.0,87,2021-07-23 23:47:27
bike,1545.0,87,2021-07-28 14:36:10
bike,1003.0,87,2021-07-20 05:48:34
bike,1515.0,87,2021-07-31 11:53:24
bike,698.0,87,2021-07-28 12:55:59
bike,486.0,87,2021-07-30 06:55:40
bike,2032.0,87,2021-07-19 07:31:05
bike,1971.0,87,2021-07-29 07:27:29
bike,1805.0,87,2021-07-21 07:19:20
bike,1800.0,87,2021-07-20 07:36:40
bike,2611.0,87,2021-07-25 17:31:35
bike,4606.0,87,2021-07-22 21:03:58
bike,1417.0,87,2021-07-10 15:14:15
bike,1036.0,87,2021-07-27 13:23:16
bike,1957.0,87,2021-07-16 20:13:47
bike,11418.0,87,2021-07-11 16:24:02
bike,1958.0,87,2021-07-28 11:09:45
bike,1357.0,87,2021-07-17 16:58:02
bike,1045.0,87,2021-07-05 14:30:01
bike,89988.0,87,2021-07-31 15:02:48
bike,5673.0,87,2021-07-23 15:16:47
bike,1526.0,87,2021-07-24 17:10:53
bike,1692.0,87,2021-07-10 16:57:24
bike,1.0,87,2021-07-23 21:43:35
bike,1100.0,87,2021-07-03 15:25:32
bike,1447.0,87,2021-07-24 17:12:32
bike,2065.0,87,2021-07-04 17:39:04
bike,1371.0,87,2021-07-26 06:43:09
bike,775.0,87,2021-07-30 12:45:54
bike,1893.0,87,2021-07-28 19:57:08
bike,1840.0,87,2021-07-28 19:57:45
bike,1497.0,87,2021-07-14 11:04:33
bike,1144.0,87,2021-07-11 15:20:07
bike,1654.0,87,2021-07-19 12:16:59
bike,961.0,87,2021-07-30 17:24:20
bike,1666.0,87,2021-07-16 11:20:16
bike,1115.0,87,2021-07-06 16:42:47
bike,2606.0,87,2021-07-20 19:03:45
bike,1590.0,87,2021-07-10 16:35:39
bike,2609.0,87,2021-07-25 17:57:50
bike,1370.0,87,2021-07-16 17:33:49
bike,750.0,87,2021-07-24 09:35:47
bike,1402.0,87,2021-07-22 14:46:30
bike,1133.0,87,2021-07-15 16:20:44
bike,1286.0,87,2021-07-16 18:48:18
bike,742.0,87,2021-07-09 19:06:13
bike,1038.0,87,2021-07-22 16:19:23
bike,1924.0,87,2021-07-22 21:43:19
bike,2135.0,87,2021-07-29 11:53:09
bike,2067.0,87,2021-07-29 13:54:04
bike,657.0,87,2021-07-29 10:44:40
bike,590.0,87,2021-07-14 15:20:42
bike,957.0,87,2021-07-30 12:59:11
bike,824.0,87,2021-07-21 19:39:36
bike,1517.0,87,2021-07-13 10:56:57
bike,1574.0,87,2021-07-30 15:39:32
bike,1516.0,87,2021-07-15 19:05:21
bike,1916.0,87,2021-07-05 13:45:31
bike,1164.0,87,2021-07-02 17:47:04
bike,1701.0,87,2021-07-16 13:20:50
bike,1273.0,87,2021-07-10 17:46:55
bike,1122.0,87,2021-07-30 21:38:45
bike,1273.0,87,2021-07-24 21:00:02
bike,858.0,87,2021-07-16 21:24:29
bike,591.0,87,2021-07-29 15:05:14
bike,660.0,87,2021-07-02 12:59:32
bike,669.0,87,2021-07-20 18:04:12
bike,514.0,87,2021-07-25 17:17:01
bike,1218.0,87,2021-07-30 11:03:33
bike,1334.0,87,2021-07-29 15:30:45
bike,3885.0,87,2021-07-29 12:10:35
bike,509.0,87,2021-07-24 11:17:10
bike,683.0,87,2021-07-24 20:02:45
bike,951.0,87,2021-07-17 13:41:17
bike,1241.0,87,2021-07-02 08:25:55
bike,1056.0,87,2021-07-22 18:38:54
bike,1366.0,87,2021-07-16 17:19:48
bike,9228.0,87,2021-07-23 09:26:08
bike,1721.0,87,2021-07-28 12:14:50
bike,1452.0,87,2021-07-10 18:20:50
bike,748.0,87,2021-07-22 19:21:25
bike,894.0,87,2021-07-19 14:54:40
bike,504.0,87,2021-07-06 07:18:59
bike,1635.0,87,2021-07-18 23:09:16
bike,2055.0,87,2021-07-31 21:54:32
bike,627.0,87,2021-07-21 17:13:27
bike,830.0,87,2021-07-07 20:24:44
bike,539.0,87,2021-07-13 11:42:13
bike,4193.0,87,2021-07-27 18:44:57
bike,717.0,87,2021-07-19 10:44:16
bike,2638.0,87,2021-07-26 14:50:15
bike,1112.0,87,2021-07-17 18:44:47
bike,5114.0,87,2021-07-28 21:33:13
bike,2237.0,87,2021-07-16 17:38:46
bike,14773.0,87,2021-07-13 17:05:15
bike,2195.0,87,2021-07-02 12:24:11
bike,1970.0,87,2021-07-10 18:27:19
bike,714.0,87,2021-07-23 12:46:30
bike,1134.0,87,2021-07-14 20:22:52
bike,961.0,87,2021-07-13 18:37:34
bike,721.0,87,2021-07-31 12:46:01
bike,1571.0,87,2021-07-23 13:54:22
bike,757.0,87,2021-07-20 18:53:41
bike,2128.0,87,2021-07-21 20:22:10
bike,1203.0,87,2021-07-08 08:44:56
bike,431.0,87,2021-07-16 11:38:32
bike,788.0,87,2021-07-18 17:14:35
bike,1086.0,87,2021-07-30 10:56:16
bike,1190.0,87,2021-07-24 18:21:14
bike,1465.0,87,2021-07-20 18:43:47
bike,13487.0,87,2021-07-31 13:50:03
bike,973.0,87,2021-07-11 13:40:13
bike,1230.0,87,2021-07-11 15:04:41
bike,1012.0,87,2021-07-12 21:22:24
bike,3368.0,87,2021-07-23 02:53:50
bike,2629.0,87,2021-07-24 08:50:12
bike,515.0,87,2021-07-16 10:50:28
bike,1655.0,87,2021-07-24 20:03:41
bike,1080.0,87,2021-07-20 13:34:06
bike,2004.0,87,2021-07-19 16:48:34
bike,5370.0,87,2021-07-30 11:57:51
bike,1371.0,87,2021-07-11 13:41:04
bike,430.0,87,2021-07-31 23:50:38
bike,948.0,87,2021-07-21 16:03:23
bike,2603.0,87,2021-07-23 14:14:23
bike,2227.0,87,2021-07-30 17:17:43
bike,4001.0,87,2021-07-10 11:33:34
bike,269.0,87,2021-07-23 14:20:31
bike,1047.0,87,2021-07-08 22:50:38
bike,282.0,87,2021-07-29 23:14:33
bike,370.0,87,2021-07-28 22:49:42
bike,416.0,87,2021-07-12 10:28:49
bike,506.0,87,2021-07-07 19:16:47
bike,1184.0,87,2021-07-01 16:34:24
bike,1637.0,87,2021-07-24 16:40:39
bike,1707.0,87,2021-07-17 08:27:14
bike,2318.0,87,2021-07-01 21:25:25
bike,18332.0,87,2021-07-03 16:24:15
bike,808.0,87,2021-07-27 18:42:25
bike,817.0,87,2021-07-19 13:04:20
bike,554.0,87,2021-07-28 11:49:32
bike,2871.0,87,2021-07-28 19:38:42
bike,522.0,87,2021-07-26 08:47:24
bike,520.0,87,2021-07-18 16:29:18
bike,687.0,87,2021-07-27 13:55:50
bike,3196.0,87,2021-07-04 00:04:55
bike,2640.0,87,2021-07-04 00:13:40
bike,2728.0,87,2021-07-04 00:12:44
bike,1048.0,87,2021-07-06 01:57:26
bike,691.0,87,2021-07-03 11:59:16
bike,934.0,87,2021-07-28 08:42:57
bike,1616.0,87,2021-07-15 22:00:12
