ride_type,duration,start_zoneID,started_at
bike,1675.0,226,2021-07-27 01:43:37
bike,338.0,226,2021-07-22 09:15:59
bike,316.0,226,2021-07-11 12:27:11
bike,284.0,226,2021-07-25 12:14:50
bike,1994.0,226,2021-07-12 19:49:19
bike,2356.0,226,2021-07-15 20:36:45
bike,2012.0,226,2021-07-03 14:37:14
bike,290.0,226,2021-07-08 12:56:12
bike,348.0,226,2021-07-30 06:53:25
bike,667.0,226,2021-07-01 19:09:02
bike,637.0,226,2021-07-05 11:15:27
bike,813.0,226,2021-07-07 22:40:46
bike,1025.0,226,2021-07-24 14:28:02
bike,1048.0,226,2021-07-04 13:28:18
bike,1279.0,226,2021-07-19 20:14:14
bike,1176.0,226,2021-07-09 13:22:05
bike,1748.0,226,2021-07-24 22:33:36
bike,1434.0,226,2021-07-07 16:14:43
bike,941.0,226,2021-07-31 16:12:23
bike,1107.0,226,2021-07-10 11:12:13
bike,613.0,226,2021-07-16 10:21:50
bike,849.0,226,2021-07-11 10:33:43
bike,1206.0,226,2021-07-25 02:11:50
bike,580.0,226,2021-07-13 11:14:33
bike,436.0,226,2021-07-04 16:08:14
bike,2739.0,226,2021-07-22 13:43:28
bike,622.0,226,2021-07-26 14:37:48
bike,1118.0,226,2021-07-09 23:41:12
bike,1201.0,226,2021-07-11 18:22:17
bike,1282.0,226,2021-07-23 13:48:49
bike,7.0,226,2021-07-16 08:18:51
bike,45.0,226,2021-07-30 19:54:10
bike,21.0,226,2021-07-14 19:36:23
bike,2392.0,226,2021-07-24 13:59:20
bike,5657.0,226,2021-07-28 20:10:49
bike,642.0,226,2021-07-26 14:42:21
bike,3903.0,226,2021-07-18 12:33:53
bike,1704.0,226,2021-07-07 08:48:57
bike,1143.0,226,2021-07-25 16:26:01
bike,3367.0,226,2021-07-18 22:19:21
bike,1125.0,226,2021-07-12 13:14:25
bike,2433.0,226,2021-07-23 15:47:52
bike,4812.0,226,2021-07-26 20:09:55
bike,1623.0,226,2021-07-23 02:01:19
bike,1035.0,226,2021-07-04 02:01:16
bike,722.0,226,2021-07-04 19:51:00
bike,185.0,226,2021-07-04 19:43:29
bike,1223.0,226,2021-07-28 04:21:40
bike,553.0,226,2021-07-24 02:03:25
bike,3870.0,226,2021-07-18 12:34:22
bike,854.0,226,2021-07-12 17:47:36
bike,1471.0,226,2021-07-05 16:08:56
bike,2573.0,226,2021-07-13 17:08:33
bike,1028.0,226,2021-07-31 21:26:01
bike,475.0,226,2021-07-04 20:47:02
bike,341.0,226,2021-07-13 11:21:22
bike,577.0,226,2021-07-21 18:22:06
bike,612.0,226,2021-07-07 18:11:06
bike,424.0,226,2021-07-05 11:49:53
bike,324.0,226,2021-07-14 13:20:09
bike,458.0,226,2021-07-13 15:38:22
bike,1379.0,226,2021-07-29 10:39:22
bike,3108.0,226,2021-07-04 23:33:08
bike,572.0,226,2021-07-04 12:02:46
bike,430.0,226,2021-07-31 09:54:04
bike,1847.0,226,2021-07-31 10:18:20
bike,497.0,226,2021-07-17 11:31:12
bike,406.0,226,2021-07-06 07:53:33
bike,511.0,226,2021-07-17 11:31:09
bike,465.0,226,2021-07-10 13:40:42
bike,795.0,226,2021-07-08 14:13:20
bike,1126.0,226,2021-07-14 18:10:06
bike,324.0,226,2021-07-28 08:04:33
bike,2804.0,226,2021-07-30 14:05:27
bike,328.0,226,2021-07-18 16:33:22
bike,67558.0,226,2021-07-17 16:13:39
bike,848.0,226,2021-07-20 12:03:24
bike,784.0,226,2021-07-10 15:46:44
bike,1007.0,226,2021-07-20 18:35:56
bike,1034.0,226,2021-07-22 10:19:57
bike,659.0,226,2021-07-01 08:38:59
bike,406.0,226,2021-07-28 15:39:07
bike,372.0,226,2021-07-25 16:33:11
bike,297.0,226,2021-07-29 08:44:07
bike,12569.0,226,2021-07-28 10:18:40
bike,1415.0,226,2021-07-10 14:28:59
bike,172.0,226,2021-07-02 15:53:24
bike,208.0,226,2021-07-25 18:17:15
bike,145.0,226,2021-07-04 20:29:48
bike,608.0,226,2021-07-09 12:28:01
bike,122.0,226,2021-07-17 20:24:21
bike,189.0,226,2021-07-20 13:06:45
bike,6807.0,226,2021-07-10 16:17:14
bike,3626.0,226,2021-07-13 21:42:10
bike,207.0,226,2021-07-18 12:33:29
bike,175.0,226,2021-07-14 20:19:07
bike,166.0,226,2021-07-26 19:28:45
bike,150.0,226,2021-07-16 20:57:49
bike,166.0,226,2021-07-04 21:05:56
bike,335.0,226,2021-07-13 18:26:01
bike,418.0,226,2021-07-30 16:39:59
bike,390.0,226,2021-07-24 20:16:35
bike,170.0,226,2021-07-18 15:05:41
bike,296.0,226,2021-07-26 18:31:15
bike,131.0,226,2021-07-06 14:12:08
bike,210.0,226,2021-07-12 18:43:03
bike,1389.0,226,2021-07-03 12:09:17
bike,168.0,226,2021-07-28 11:10:14
bike,193.0,226,2021-07-02 12:29:16
bike,281.0,226,2021-07-22 12:22:03
bike,2093.0,226,2021-07-20 08:43:08
bike,2637.0,226,2021-07-20 07:44:49
bike,1613.0,226,2021-07-24 19:30:41
bike,2035.0,226,2021-07-29 20:02:58
bike,726.0,226,2021-07-12 16:24:23
bike,787.0,226,2021-07-30 18:27:03
bike,2263.0,226,2021-07-13 15:32:37
bike,855.0,226,2021-07-11 17:29:44
bike,604.0,226,2021-07-08 18:56:21
bike,906.0,226,2021-07-19 23:35:22
bike,766.0,226,2021-07-23 16:12:11
bike,1192.0,226,2021-07-31 16:32:10
bike,835.0,226,2021-07-11 17:30:06
bike,674.0,226,2021-07-11 15:46:33
bike,2101.0,226,2021-07-12 18:22:17
bike,1077.0,226,2021-07-07 08:58:12
bike,696.0,226,2021-07-28 13:30:02
bike,1093.0,226,2021-07-07 14:57:36
bike,2005.0,226,2021-07-14 17:00:54
bike,817.0,226,2021-07-19 20:25:02
bike,1836.0,226,2021-07-22 18:37:38
bike,2066.0,226,2021-07-09 17:00:56
bike,599.0,226,2021-07-15 16:17:47
bike,2047.0,226,2021-07-12 17:25:46
bike,6423.0,226,2021-07-27 02:13:22
bike,346.0,226,2021-07-02 10:26:09
bike,373.0,226,2021-07-16 10:16:33
bike,1410.0,226,2021-07-20 23:47:08
bike,362.0,226,2021-07-20 09:50:07
bike,492.0,226,2021-07-29 19:22:08
bike,1095.0,226,2021-07-09 03:25:20
bike,1483.0,226,2021-07-04 14:09:04
bike,349.0,226,2021-07-28 06:51:29
bike,278.0,226,2021-07-13 08:06:25
bike,283.0,226,2021-07-19 08:03:44
bike,275.0,226,2021-07-07 08:31:06
bike,2388.0,226,2021-07-11 08:15:09
bike,2572.0,226,2021-07-10 10:36:05
bike,3691.0,226,2021-07-22 15:27:50
bike,1125.0,226,2021-07-23 22:32:34
bike,1062.0,226,2021-07-19 17:06:54
bike,776.0,226,2021-07-28 07:33:11
bike,776.0,226,2021-07-02 18:33:57
bike,1013.0,226,2021-07-10 20:00:13
bike,728.0,226,2021-07-27 17:40:11
bike,3492.0,226,2021-07-05 17:55:11
bike,1511.0,226,2021-07-11 10:28:54
bike,728.0,226,2021-07-08 12:11:50
bike,479.0,226,2021-07-16 10:00:39
bike,324.0,226,2021-07-15 13:12:48
bike,604.0,226,2021-07-08 18:05:16
bike,2392.0,226,2021-07-12 16:53:42
bike,2332.0,226,2021-07-12 16:53:56
bike,772.0,226,2021-07-07 19:43:31
bike,2265.0,226,2021-07-16 21:34:30
bike,714.0,226,2021-07-20 19:46:16
bike,1850.0,226,2021-07-31 14:34:56
bike,966.0,226,2021-07-14 17:16:20
bike,330.0,226,2021-07-30 19:46:22
bike,372.0,226,2021-07-11 19:34:48
bike,621.0,226,2021-07-01 18:59:52
bike,584.0,226,2021-07-04 10:18:43
bike,601.0,226,2021-07-23 10:12:22
bike,302.0,226,2021-07-13 17:17:10
bike,582.0,226,2021-07-11 13:00:57
bike,253.0,226,2021-07-17 01:49:44
bike,2577.0,226,2021-07-08 13:48:16
bike,462.0,226,2021-07-22 08:12:41
bike,563.0,226,2021-07-22 18:55:19
bike,529.0,226,2021-07-28 20:21:04
bike,1318.0,226,2021-07-27 11:35:16
bike,703.0,226,2021-07-16 10:30:15
bike,645.0,226,2021-07-01 12:27:36
bike,1436.0,226,2021-07-09 18:13:40
bike,922.0,226,2021-07-31 15:12:35
bike,778.0,226,2021-07-22 19:35:15
bike,760.0,226,2021-07-18 11:38:45
bike,1626.0,226,2021-07-21 15:10:48
bike,1445.0,226,2021-07-10 16:03:06
bike,1507.0,226,2021-07-09 14:39:30
bike,1684.0,226,2021-07-06 15:35:08
bike,1678.0,226,2021-07-02 13:42:56
bike,1468.0,226,2021-07-19 18:54:09
bike,538.0,226,2021-07-26 05:47:05
bike,1601.0,226,2021-07-15 16:57:23
bike,1459.0,226,2021-07-13 18:35:29
bike,1337.0,226,2021-07-15 18:53:53
bike,2746.0,226,2021-07-24 11:00:39
bike,784.0,226,2021-07-15 22:17:46
bike,1568.0,226,2021-07-25 16:27:10
bike,2289.0,226,2021-07-14 17:58:04
bike,2239.0,226,2021-07-08 17:57:45
bike,2370.0,226,2021-07-12 17:32:31
bike,1542.0,226,2021-07-04 01:04:29
bike,1483.0,226,2021-07-05 15:38:34
bike,1607.0,226,2021-07-01 13:58:51
bike,1736.0,226,2021-07-16 14:41:13
bike,3253.0,226,2021-07-16 17:27:59
bike,1320.0,226,2021-07-20 19:12:38
bike,1570.0,226,2021-07-10 10:54:03
bike,1603.0,226,2021-07-27 15:52:46
bike,1379.0,226,2021-07-25 18:19:54
bike,1027.0,226,2021-07-28 16:00:06
bike,1257.0,226,2021-07-27 19:10:58
bike,1173.0,226,2021-07-03 20:21:59
bike,1516.0,226,2021-07-15 20:01:48
bike,1893.0,226,2021-07-03 21:53:26
bike,792.0,226,2021-07-08 17:48:34
bike,1713.0,226,2021-07-29 16:00:19
bike,771.0,226,2021-07-05 00:10:44
bike,1867.0,226,2021-07-06 08:18:29
bike,1731.0,226,2021-07-30 16:21:18
bike,767.0,226,2021-07-02 12:07:27
bike,2300.0,226,2021-07-27 15:46:52
bike,486.0,226,2021-07-21 12:30:51
bike,1440.0,226,2021-07-02 16:39:07
bike,746.0,226,2021-07-23 15:38:19
bike,1383.0,226,2021-07-13 17:15:34
bike,1693.0,226,2021-07-07 08:25:32
bike,1374.0,226,2021-07-05 00:03:52
bike,1037.0,226,2021-07-29 22:14:17
bike,939.0,226,2021-07-15 22:16:38
bike,1552.0,226,2021-07-22 13:27:16
bike,1349.0,226,2021-07-14 12:11:50
bike,1575.0,226,2021-07-15 11:59:06
bike,1891.0,226,2021-07-19 12:09:01
bike,1798.0,226,2021-07-13 12:16:36
bike,1967.0,226,2021-07-12 13:17:30
bike,788.0,226,2021-07-19 14:10:27
bike,1139.0,226,2021-07-08 13:56:31
bike,2661.0,226,2021-07-30 19:10:59
bike,1555.0,226,2021-07-19 19:51:10
bike,390.0,226,2021-07-21 07:51:29
bike,275.0,226,2021-07-04 20:14:19
bike,1936.0,226,2021-07-02 13:38:42
bike,713.0,226,2021-07-26 14:00:26
bike,602.0,226,2021-07-09 18:38:12
bike,1279.0,226,2021-07-02 17:32:24
bike,1298.0,226,2021-07-16 16:43:42
bike,1038.0,226,2021-07-16 21:41:56
bike,770.0,226,2021-07-13 17:13:31
bike,2008.0,226,2021-07-09 14:39:27
bike,1367.0,226,2021-07-04 18:50:33
bike,1324.0,226,2021-07-29 19:54:42
bike,962.0,226,2021-07-30 19:32:06
bike,797.0,226,2021-07-03 17:07:37
bike,1515.0,226,2021-07-11 00:53:38
bike,1568.0,226,2021-07-04 18:47:03
bike,862.0,226,2021-07-22 16:39:16
bike,1658.0,226,2021-07-25 11:35:34
bike,989.0,226,2021-07-30 19:31:40
bike,857.0,226,2021-07-27 17:32:31
bike,1203.0,226,2021-07-31 18:11:49
bike,1630.0,226,2021-07-22 18:03:23
bike,740.0,226,2021-07-21 16:36:38
bike,3777.0,226,2021-07-15 18:27:27
bike,669.0,226,2021-07-14 20:18:27
bike,2467.0,226,2021-07-24 13:22:57
bike,347.0,226,2021-07-23 12:18:37
bike,2521.0,226,2021-07-24 13:21:38
bike,294.0,226,2021-07-29 14:45:51
bike,422.0,226,2021-07-30 21:51:13
bike,310.0,226,2021-07-04 22:52:57
bike,381.0,226,2021-07-29 13:13:12
bike,965.0,226,2021-07-07 13:03:47
bike,890.0,226,2021-07-13 22:19:03
bike,384.0,226,2021-07-23 07:31:02
bike,1215.0,226,2021-07-20 15:21:29
bike,1163.0,226,2021-07-18 14:34:23
bike,1747.0,226,2021-07-18 17:17:54
bike,1372.0,226,2021-07-13 17:54:25
bike,3133.0,226,2021-07-13 16:03:28
bike,605.0,226,2021-07-17 10:55:22
bike,695.0,226,2021-07-09 10:22:07
bike,365.0,226,2021-07-25 15:25:48
bike,1197.0,226,2021-07-01 10:03:20
bike,1144.0,226,2021-07-27 10:08:34
bike,1193.0,226,2021-07-02 09:41:10
bike,1325.0,226,2021-07-29 10:02:40
bike,1073.0,226,2021-07-22 10:05:14
bike,1265.0,226,2021-07-16 10:03:36
bike,1262.0,226,2021-07-05 10:03:41
bike,1179.0,226,2021-07-10 09:53:05
bike,1553.0,226,2021-07-08 17:44:58
bike,1452.0,226,2021-07-03 17:05:33
bike,1301.0,226,2021-07-07 17:40:06
bike,1123.0,226,2021-07-31 09:47:50
bike,1413.0,226,2021-07-19 13:01:00
bike,1871.0,226,2021-07-13 13:07:26
bike,1195.0,226,2021-07-14 10:04:54
bike,1135.0,226,2021-07-26 13:02:31
bike,1230.0,226,2021-07-28 10:02:34
bike,1260.0,226,2021-07-24 09:47:07
bike,1293.0,226,2021-07-20 10:07:55
bike,887.0,226,2021-07-31 14:30:32
bike,1248.0,226,2021-07-04 18:01:31
bike,1504.0,226,2021-07-08 13:10:22
bike,2383.0,226,2021-07-12 13:03:16
bike,1118.0,226,2021-07-27 13:08:26
bike,1253.0,226,2021-07-04 18:01:34
bike,1530.0,226,2021-07-19 18:33:09
bike,3724.0,226,2021-07-13 09:36:51
bike,627.0,226,2021-07-29 15:03:44
bike,550.0,226,2021-07-29 13:01:51
bike,1110.0,226,2021-07-18 14:02:44
bike,1366.0,226,2021-07-13 21:11:47
bike,1384.0,226,2021-07-30 08:49:57
bike,876.0,226,2021-07-03 18:13:48
bike,1132.0,226,2021-07-02 19:23:35
bike,3628.0,226,2021-07-19 07:51:45
bike,1943.0,226,2021-07-10 08:04:15
bike,766.0,226,2021-07-30 06:45:30
bike,751.0,226,2021-07-16 06:29:45
bike,771.0,226,2021-07-23 06:28:09
bike,799.0,226,2021-07-28 06:44:24
bike,806.0,226,2021-07-20 06:23:45
bike,647.0,226,2021-07-29 06:48:37
bike,714.0,226,2021-07-12 06:24:53
bike,889.0,226,2021-07-26 06:36:50
bike,805.0,226,2021-07-13 06:30:10
bike,745.0,226,2021-07-21 06:26:52
bike,1993.0,226,2021-07-18 17:02:17
bike,1917.0,226,2021-07-10 15:17:32
bike,1443.0,226,2021-07-14 16:26:03
bike,1208.0,226,2021-07-13 14:45:28
bike,937.0,226,2021-07-08 19:24:57
bike,2019.0,226,2021-07-15 08:30:14
bike,1009.0,226,2021-07-08 19:10:01
bike,1079.0,226,2021-07-27 22:08:26
bike,1830.0,226,2021-07-22 13:01:51
bike,925.0,226,2021-07-20 22:09:07
bike,854.0,226,2021-07-03 17:46:14
bike,1064.0,226,2021-07-23 13:29:49
bike,828.0,226,2021-07-05 06:31:22
bike,320.0,226,2021-07-30 10:01:11
bike,313.0,226,2021-07-26 07:58:22
bike,329.0,226,2021-07-19 07:50:21
bike,334.0,226,2021-07-27 08:51:15
bike,1558.0,226,2021-07-07 23:44:05
bike,13763.0,226,2021-07-11 10:18:57
bike,400.0,226,2021-07-22 07:59:47
bike,982.0,226,2021-07-22 15:59:02
bike,1052.0,226,2021-07-22 15:59:00
bike,1512.0,226,2021-07-30 18:50:05
bike,1280.0,226,2021-07-14 18:59:02
bike,956.0,226,2021-07-09 11:37:58
bike,1428.0,226,2021-07-03 11:01:22
bike,1882.0,226,2021-07-16 23:15:11
bike,1858.0,226,2021-07-16 23:15:32
bike,1255.0,226,2021-07-26 14:42:31
bike,665.0,226,2021-07-08 17:34:06
bike,1323.0,226,2021-07-28 08:07:02
bike,1865.0,226,2021-07-16 23:15:18
bike,423.0,226,2021-07-05 21:14:42
bike,1781.0,226,2021-07-14 07:32:56
bike,240.0,226,2021-07-22 12:38:41
bike,226.0,226,2021-07-25 19:49:46
bike,1736.0,226,2021-07-18 01:00:04
bike,264.0,226,2021-07-15 00:15:37
bike,586.0,226,2021-07-04 22:17:59
bike,1786.0,226,2021-07-11 00:35:52
bike,1850.0,226,2021-07-04 20:11:19
bike,1045.0,226,2021-07-27 11:56:31
bike,647.0,226,2021-07-31 21:14:13
bike,558.0,226,2021-07-03 12:06:36
bike,931.0,226,2021-07-23 11:27:49
bike,758.0,226,2021-07-17 19:01:02
bike,855.0,226,2021-07-08 23:21:44
bike,2190.0,226,2021-07-11 19:21:22
bike,3620.0,226,2021-07-27 10:58:42
bike,1229.0,226,2021-07-23 11:10:38
bike,537.0,226,2021-07-03 03:43:09
bike,649.0,226,2021-07-20 15:15:33
bike,13676.0,226,2021-07-04 20:58:06
bike,499.0,226,2021-07-30 17:02:47
bike,555.0,226,2021-07-28 19:07:35
bike,1200.0,226,2021-07-22 16:19:39
bike,1863.0,226,2021-07-28 19:38:05
bike,1408.0,226,2021-07-05 11:19:39
bike,1496.0,226,2021-07-24 13:58:51
bike,660.0,226,2021-07-10 08:26:24
bike,622.0,226,2021-07-08 13:47:47
bike,1244.0,226,2021-07-18 13:47:47
bike,10671.0,226,2021-07-04 20:33:23
bike,920.0,226,2021-07-25 16:17:41
bike,568.0,226,2021-07-27 10:54:21
bike,630.0,226,2021-07-22 10:55:34
bike,479.0,226,2021-07-28 10:58:42
bike,505.0,226,2021-07-03 10:29:17
bike,660.0,226,2021-07-08 10:48:17
bike,514.0,226,2021-07-15 10:52:27
bike,699.0,226,2021-07-05 10:32:15
bike,625.0,226,2021-07-21 10:49:43
bike,867.0,226,2021-07-06 17:08:10
bike,566.0,226,2021-07-29 10:51:19
bike,594.0,226,2021-07-01 10:50:35
bike,605.0,226,2021-07-14 10:56:04
bike,493.0,226,2021-07-13 10:49:54
bike,1605.0,226,2021-07-07 12:18:40
bike,673.0,226,2021-07-10 10:23:18
bike,4833.0,226,2021-07-04 21:23:41
bike,1855.0,226,2021-07-08 17:40:15
bike,1554.0,226,2021-07-22 15:10:24
bike,1794.0,226,2021-07-06 15:54:21
bike,707.0,226,2021-07-28 18:12:48
bike,1385.0,226,2021-07-16 20:13:11
bike,804.0,226,2021-07-19 13:08:00
bike,1444.0,226,2021-07-20 14:04:28
bike,2515.0,226,2021-07-20 20:30:45
bike,1557.0,226,2021-07-13 16:56:38
bike,1336.0,226,2021-07-25 11:43:03
bike,1189.0,226,2021-07-30 07:36:06
bike,1747.0,226,2021-07-16 16:43:42
bike,1467.0,226,2021-07-18 15:10:00
bike,2536.0,226,2021-07-27 13:37:01
bike,1200.0,226,2021-07-03 14:38:37
bike,1182.0,226,2021-07-25 19:24:39
bike,1502.0,226,2021-07-14 20:19:03
bike,1152.0,226,2021-07-23 21:05:59
bike,945.0,226,2021-07-13 23:33:32
bike,613.0,226,2021-07-02 15:04:38
bike,538.0,226,2021-07-21 16:14:51
bike,678.0,226,2021-07-29 13:40:48
bike,1351.0,226,2021-07-28 18:45:11
bike,13870.0,226,2021-07-04 18:17:49
bike,544.0,226,2021-07-12 18:30:59
bike,697.0,226,2021-07-19 18:10:20
bike,455.0,226,2021-07-12 18:34:04
bike,483.0,226,2021-07-09 18:42:12
bike,571.0,226,2021-07-06 18:13:17
bike,605.0,226,2021-07-20 20:06:49
bike,451.0,226,2021-07-26 18:42:50
bike,495.0,226,2021-07-21 20:41:27
bike,460.0,226,2021-07-22 18:18:28
bike,394.0,226,2021-07-06 14:10:36
bike,701.0,226,2021-07-12 17:24:17
bike,999.0,226,2021-07-20 13:47:39
bike,2066.0,226,2021-07-21 10:23:46
bike,1290.0,226,2021-07-30 17:46:34
bike,1405.0,226,2021-07-04 18:19:30
bike,1778.0,226,2021-07-20 19:35:40
bike,707.0,226,2021-07-05 11:54:11
bike,768.0,226,2021-07-30 18:48:27
bike,668.0,226,2021-07-29 13:41:01
bike,626.0,226,2021-07-18 18:23:22
bike,488.0,226,2021-07-07 18:03:30
bike,1256.0,226,2021-07-11 19:28:55
bike,1288.0,226,2021-07-05 19:41:34
bike,897.0,226,2021-07-20 09:26:24
bike,1404.0,226,2021-07-04 16:21:55
bike,529.0,226,2021-07-13 18:12:45
bike,437.0,226,2021-07-12 14:37:08
bike,491.0,226,2021-07-23 20:27:52
bike,1617.0,226,2021-07-02 14:08:01
bike,609.0,226,2021-07-27 20:25:12
bike,1897.0,226,2021-07-05 19:03:01
bike,446.0,226,2021-07-25 10:29:56
bike,447.0,226,2021-07-11 10:33:25
bike,921.0,226,2021-07-18 13:23:04
bike,400.0,226,2021-07-29 08:18:32
bike,570.0,226,2021-07-08 08:40:44
bike,494.0,226,2021-07-06 07:56:52
bike,963.0,226,2021-07-25 11:19:22
bike,514.0,226,2021-07-22 13:52:25
bike,1051.0,226,2021-07-18 14:50:26
bike,515.0,226,2021-07-08 09:03:17
bike,673.0,226,2021-07-07 08:04:58
bike,1134.0,226,2021-07-11 19:50:28
bike,547.0,226,2021-07-12 10:39:41
bike,1597.0,226,2021-07-02 14:08:17
bike,912.0,226,2021-07-18 13:23:07
bike,550.0,226,2021-07-12 10:39:48
bike,476.0,226,2021-07-18 10:24:40
bike,536.0,226,2021-07-21 18:40:58
bike,706.0,226,2021-07-25 22:39:24
bike,442.0,226,2021-07-07 11:23:11
bike,873.0,226,2021-07-31 13:51:14
bike,516.0,226,2021-07-08 09:03:28
bike,510.0,226,2021-07-22 13:52:32
bike,495.0,226,2021-07-19 15:34:07
bike,619.0,226,2021-07-15 20:08:45
bike,531.0,226,2021-07-10 07:19:56
bike,412.0,226,2021-07-21 08:03:35
bike,845.0,226,2021-07-31 13:51:50
bike,729.0,226,2021-07-24 12:59:29
bike,473.0,226,2021-07-19 18:51:10
bike,417.0,226,2021-07-12 20:14:05
bike,1449.0,226,2021-07-15 10:18:17
bike,1057.0,226,2021-07-07 16:05:46
bike,1300.0,226,2021-07-31 19:23:46
bike,1575.0,226,2021-07-04 19:41:21
bike,2216.0,226,2021-07-27 02:17:37
bike,1108.0,226,2021-07-05 14:01:24
bike,1557.0,226,2021-07-20 17:35:34
bike,641.0,226,2021-07-20 17:15:48
bike,3303.0,226,2021-07-11 19:50:06
bike,2150.0,226,2021-07-07 09:07:42
bike,1568.0,226,2021-07-04 16:47:01
bike,739.0,226,2021-07-18 19:26:15
bike,1324.0,226,2021-07-26 18:14:22
bike,2399.0,226,2021-07-08 16:35:22
bike,1039.0,226,2021-07-18 16:15:21
bike,611.0,226,2021-07-19 15:34:58
bike,730.0,226,2021-07-13 19:45:13
bike,1622.0,226,2021-07-13 09:09:22
bike,926.0,226,2021-07-27 13:09:29
bike,1499.0,226,2021-07-15 20:39:00
bike,495.0,226,2021-07-30 17:24:18
bike,7963.0,226,2021-07-23 01:21:19
bike,2586.0,226,2021-07-30 16:01:54
bike,809.0,226,2021-07-30 19:26:30
bike,255.0,226,2021-07-26 13:33:19
bike,387.0,226,2021-07-27 16:24:46
bike,458.0,226,2021-07-31 22:26:32
bike,1442.0,226,2021-07-17 13:24:37
bike,202.0,226,2021-07-15 07:45:19
bike,1361.0,226,2021-07-09 14:10:15
bike,1295.0,226,2021-07-17 10:52:40
bike,2385.0,226,2021-07-20 15:57:02
bike,1423.0,226,2021-07-14 17:18:47
bike,737.0,226,2021-07-01 08:33:40
bike,611.0,226,2021-07-08 08:29:25
bike,696.0,226,2021-07-28 08:38:54
bike,725.0,226,2021-07-23 08:35:55
bike,849.0,226,2021-07-15 20:15:05
bike,640.0,226,2021-07-23 17:06:32
bike,1138.0,226,2021-07-04 13:18:14
bike,1508.0,226,2021-07-29 16:59:38
bike,1329.0,226,2021-07-12 17:14:07
bike,1700.0,226,2021-07-26 17:52:44
bike,1489.0,226,2021-07-21 17:19:41
bike,1093.0,226,2021-07-08 17:11:43
bike,1277.0,226,2021-07-09 15:23:08
bike,1023.0,226,2021-07-28 17:11:01
bike,1221.0,226,2021-07-26 17:03:09
