ride_type,duration,start_zoneID,started_at
bike,1453.0,263,2021-07-08 08:12:32
bike,560.0,263,2021-07-11 11:55:40
bike,674.0,263,2021-07-26 08:40:33
bike,2398.0,263,2021-07-29 15:30:10
bike,507.0,263,2021-07-13 20:10:37
bike,643.0,263,2021-07-17 19:28:33
bike,1043.0,263,2021-07-31 14:31:25
bike,873.0,263,2021-07-08 00:22:12
bike,76.0,263,2021-07-14 21:49:56
bike,88.0,263,2021-07-08 09:51:31
bike,316.0,263,2021-07-04 19:31:08
bike,418.0,263,2021-07-18 20:05:06
bike,195.0,263,2021-07-27 13:43:44
bike,293.0,263,2021-07-29 03:17:19
bike,663.0,263,2021-07-21 21:14:28
bike,1596.0,263,2021-07-04 09:59:27
bike,2310.0,263,2021-07-07 05:54:34
bike,567.0,263,2021-07-28 10:34:50
bike,557.0,263,2021-07-07 15:18:26
bike,419.0,263,2021-07-27 19:23:33
bike,451.0,263,2021-07-27 18:53:17
bike,1835.0,263,2021-07-28 16:15:03
bike,381.0,263,2021-07-24 12:41:08
bike,554.0,263,2021-07-24 15:39:57
bike,854.0,263,2021-07-10 09:32:22
bike,1201.0,263,2021-07-19 13:12:09
bike,404.0,263,2021-07-11 10:52:10
bike,605.0,263,2021-07-07 14:58:37
bike,2236.0,263,2021-07-27 19:39:33
bike,1334.0,263,2021-07-05 17:00:24
bike,784.0,263,2021-07-10 12:05:36
bike,919.0,263,2021-07-16 15:51:07
bike,643.0,263,2021-07-15 08:44:21
bike,1331.0,263,2021-07-07 17:48:09
bike,1998.0,263,2021-07-18 11:51:59
bike,704.0,263,2021-07-28 20:56:31
bike,789.0,263,2021-07-20 16:40:56
bike,3384.0,263,2021-07-16 16:41:55
bike,657.0,263,2021-07-15 19:09:12
bike,1090.0,263,2021-07-21 17:26:43
bike,1093.0,263,2021-07-09 16:00:57
bike,850.0,263,2021-07-30 18:40:05
bike,1244.0,263,2021-07-05 14:56:50
bike,5841.0,263,2021-07-15 17:49:05
bike,1477.0,263,2021-07-08 08:16:24
bike,462.0,263,2021-07-23 15:43:45
bike,699.0,263,2021-07-08 19:28:42
bike,503.0,263,2021-07-13 08:54:19
bike,541.0,263,2021-07-26 22:36:04
bike,801.0,263,2021-07-29 12:55:28
bike,683.0,263,2021-07-30 17:10:43
bike,797.0,263,2021-07-03 15:44:53
bike,602.0,263,2021-07-21 17:07:52
bike,2096.0,263,2021-07-29 23:11:37
bike,1783.0,263,2021-07-27 13:47:31
bike,1692.0,263,2021-07-24 19:31:51
bike,1013.0,263,2021-07-27 07:15:09
bike,2009.0,263,2021-07-11 09:28:40
bike,1384.0,263,2021-07-09 19:23:59
bike,458.0,263,2021-07-20 19:46:18
bike,89988.0,263,2021-07-28 19:35:58
bike,217.0,263,2021-07-25 04:27:48
bike,42146.0,263,2021-07-24 15:26:49
bike,1925.0,263,2021-07-13 16:48:54
bike,876.0,263,2021-07-03 14:05:44
bike,282.0,263,2021-07-23 17:11:21
bike,812.0,263,2021-07-13 20:02:40
bike,1428.0,263,2021-07-11 14:42:18
bike,428.0,263,2021-07-11 15:46:08
bike,1006.0,263,2021-07-06 12:14:25
bike,221.0,263,2021-07-25 12:24:53
bike,282.0,263,2021-07-24 22:22:07
bike,506.0,263,2021-07-17 11:53:31
bike,610.0,263,2021-07-24 13:01:00
bike,1262.0,263,2021-07-15 17:33:05
bike,314.0,263,2021-07-15 22:46:39
bike,1272.0,263,2021-07-20 19:30:12
bike,657.0,263,2021-07-16 05:34:50
bike,777.0,263,2021-07-07 17:47:16
bike,1725.0,263,2021-07-20 23:04:27
bike,947.0,263,2021-07-28 14:40:33
bike,2323.0,263,2021-07-18 15:26:11
bike,2302.0,263,2021-07-22 12:46:05
bike,1183.0,263,2021-07-01 05:34:14
bike,620.0,263,2021-07-20 17:36:12
bike,1180.0,263,2021-07-09 08:32:54
bike,1527.0,263,2021-07-08 08:13:56
bike,1069.0,263,2021-07-20 20:30:02
bike,1545.0,263,2021-07-05 14:45:34
bike,672.0,263,2021-07-04 22:11:00
bike,4722.0,263,2021-07-09 17:33:11
bike,2501.0,263,2021-07-28 18:20:44
bike,1106.0,263,2021-07-12 17:57:26
bike,1478.0,263,2021-07-29 20:12:27
bike,1336.0,263,2021-07-18 19:18:22
bike,1674.0,263,2021-07-21 06:16:33
bike,1125.0,263,2021-07-10 08:46:10
bike,647.0,263,2021-07-23 14:28:10
bike,212.0,263,2021-07-10 09:35:13
bike,332.0,263,2021-07-17 12:27:23
bike,2217.0,263,2021-07-15 18:17:04
bike,1412.0,263,2021-07-07 18:37:27
bike,135.0,263,2021-07-31 22:35:42
bike,853.0,263,2021-07-30 11:14:31
bike,555.0,263,2021-07-23 13:00:39
bike,395.0,263,2021-07-18 17:51:06
bike,419.0,263,2021-07-03 14:45:46
bike,378.0,263,2021-07-31 11:33:36
bike,245.0,263,2021-07-01 21:42:21
bike,412.0,263,2021-07-11 16:23:58
bike,466.0,263,2021-07-01 15:56:39
bike,335.0,263,2021-07-09 18:45:30
bike,436.0,263,2021-07-30 19:34:26
bike,482.0,263,2021-07-26 15:20:11
bike,443.0,263,2021-07-10 14:23:51
bike,194.0,263,2021-07-12 14:47:52
bike,237.0,263,2021-07-11 22:52:23
bike,176.0,263,2021-07-05 22:23:38
bike,219.0,263,2021-07-25 20:04:44
bike,187.0,263,2021-07-29 18:24:30
bike,4478.0,263,2021-07-22 19:34:44
bike,1260.0,263,2021-07-09 14:46:18
bike,431.0,263,2021-07-14 21:19:46
bike,882.0,263,2021-07-08 19:32:56
bike,505.0,263,2021-07-16 15:05:43
bike,908.0,263,2021-07-26 16:40:44
bike,757.0,263,2021-07-23 18:57:57
bike,411.0,263,2021-07-03 17:27:13
bike,764.0,263,2021-07-03 21:23:07
bike,1083.0,263,2021-07-20 11:10:25
bike,1083.0,263,2021-07-14 08:19:47
bike,544.0,263,2021-07-09 09:11:35
bike,1042.0,263,2021-07-24 09:56:07
bike,95.0,263,2021-07-25 11:40:04
bike,1922.0,263,2021-07-27 17:18:22
bike,1771.0,263,2021-07-12 17:31:07
bike,733.0,263,2021-07-22 14:32:04
bike,796.0,263,2021-07-15 07:53:59
bike,928.0,263,2021-07-21 08:43:16
bike,859.0,263,2021-07-12 08:43:41
bike,1958.0,263,2021-07-03 00:03:49
bike,1543.0,263,2021-07-04 20:09:08
bike,1131.0,263,2021-07-23 08:29:48
bike,1005.0,263,2021-07-20 05:24:44
bike,919.0,263,2021-07-23 05:21:44
bike,907.0,263,2021-07-13 05:29:33
bike,1145.0,263,2021-07-30 16:33:57
bike,1095.0,263,2021-07-12 16:55:04
bike,459.0,263,2021-07-20 05:45:01
bike,942.0,263,2021-07-16 02:39:52
bike,347.0,263,2021-07-29 15:19:36
bike,1230.0,263,2021-07-31 01:17:47
bike,89992.0,263,2021-07-05 17:17:49
bike,291.0,263,2021-07-27 09:15:24
bike,1052.0,263,2021-07-21 17:46:18
bike,261.0,263,2021-07-02 15:01:10
bike,224.0,263,2021-07-14 14:47:35
bike,288.0,263,2021-07-14 13:12:45
bike,12199.0,263,2021-07-16 07:52:22
bike,246.0,263,2021-07-31 10:23:51
bike,446.0,263,2021-07-28 11:16:02
bike,5013.0,263,2021-07-24 09:53:53
bike,514.0,263,2021-07-17 11:22:14
bike,541.0,263,2021-07-07 18:38:57
bike,4402.0,263,2021-07-17 18:49:38
bike,623.0,263,2021-07-23 00:20:27
bike,640.0,263,2021-07-22 00:22:47
bike,954.0,263,2021-07-07 12:17:05
bike,964.0,263,2021-07-09 15:07:20
bike,1910.0,263,2021-07-20 19:33:43
bike,1093.0,263,2021-07-15 17:48:32
bike,661.0,263,2021-07-14 17:42:13
bike,693.0,263,2021-07-02 20:57:11
bike,909.0,263,2021-07-16 19:47:03
bike,834.0,263,2021-07-31 16:55:46
bike,353.0,263,2021-07-18 14:53:57
bike,483.0,263,2021-07-25 18:30:14
bike,1820.0,263,2021-07-10 16:42:59
bike,6624.0,263,2021-07-12 13:07:53
bike,467.0,263,2021-07-09 14:18:49
bike,329.0,263,2021-07-29 08:13:31
bike,1954.0,263,2021-07-21 09:22:03
bike,597.0,263,2021-07-17 08:36:23
bike,1177.0,263,2021-07-26 22:26:30
bike,1195.0,263,2021-07-14 07:25:05
bike,1216.0,263,2021-07-01 07:27:36
bike,1127.0,263,2021-07-05 19:08:40
bike,1485.0,263,2021-07-05 12:40:13
bike,685.0,263,2021-07-18 07:52:13
bike,1126.0,263,2021-07-25 18:04:53
bike,783.0,263,2021-07-03 08:47:34
bike,719.0,263,2021-07-11 09:14:50
bike,501.0,263,2021-07-23 07:42:59
bike,1366.0,263,2021-07-25 16:46:01
bike,517.0,263,2021-07-03 08:07:05
bike,504.0,263,2021-07-30 06:07:08
bike,427.0,263,2021-07-02 06:15:55
bike,475.0,263,2021-07-12 06:04:05
bike,431.0,263,2021-07-16 06:06:21
bike,475.0,263,2021-07-23 05:58:01
bike,1210.0,263,2021-07-17 18:22:37
bike,723.0,263,2021-07-21 09:06:30
bike,793.0,263,2021-07-07 21:18:52
bike,804.0,263,2021-07-10 10:50:27
bike,625.0,263,2021-07-11 14:14:10
bike,704.0,263,2021-07-24 07:53:38
bike,718.0,263,2021-07-31 08:59:57
bike,1089.0,263,2021-07-25 18:05:21
bike,750.0,263,2021-07-19 16:51:42
bike,530.0,263,2021-07-15 16:58:20
bike,711.0,263,2021-07-29 06:10:41
bike,1104.0,263,2021-07-09 14:46:35
bike,1085.0,263,2021-07-07 01:17:07
bike,1483.0,263,2021-07-23 17:51:59
bike,449.0,263,2021-07-13 00:02:43
bike,419.0,263,2021-07-13 14:24:26
bike,513.0,263,2021-07-01 07:21:42
bike,819.0,263,2021-07-04 15:13:37
bike,3675.0,263,2021-07-11 16:36:23
bike,496.0,263,2021-07-29 12:01:41
bike,326.0,263,2021-07-23 08:11:26
bike,496.0,263,2021-07-28 10:48:29
bike,463.0,263,2021-07-14 19:37:13
bike,353.0,263,2021-07-28 12:33:53
bike,666.0,263,2021-07-14 18:51:19
bike,368.0,263,2021-07-28 22:22:41
bike,435.0,263,2021-07-23 14:25:02
bike,178.0,263,2021-07-06 20:57:33
bike,514.0,263,2021-07-20 17:20:44
bike,571.0,263,2021-07-20 16:37:52
bike,432.0,263,2021-07-21 12:16:03
bike,302.0,263,2021-07-07 20:43:50
bike,421.0,263,2021-07-23 17:42:58
bike,1775.0,263,2021-07-06 07:02:36
bike,807.0,263,2021-07-04 20:52:05
bike,2013.0,263,2021-07-03 17:40:10
bike,827.0,263,2021-07-26 07:31:16
bike,1295.0,263,2021-07-07 19:13:16
bike,882.0,263,2021-07-19 18:38:39
bike,5854.0,263,2021-07-15 17:48:58
bike,2656.0,263,2021-07-15 16:34:57
bike,1507.0,263,2021-07-05 18:34:21
bike,648.0,263,2021-07-23 07:36:43
bike,2331.0,263,2021-07-07 20:34:03
bike,727.0,263,2021-07-11 12:13:02
bike,64319.0,263,2021-07-29 09:29:24
bike,292.0,263,2021-07-25 18:25:10
bike,233.0,263,2021-07-25 18:58:59
bike,342.0,263,2021-07-25 15:48:09
bike,488.0,263,2021-07-07 10:06:14
bike,518.0,263,2021-07-10 15:05:35
bike,679.0,263,2021-07-15 15:33:33
bike,591.0,263,2021-07-06 17:07:44
bike,491.0,263,2021-07-16 09:46:57
bike,621.0,263,2021-07-30 13:58:11
bike,594.0,263,2021-07-20 06:22:14
bike,892.0,263,2021-07-02 15:40:11
bike,455.0,263,2021-07-29 16:08:33
bike,605.0,263,2021-07-27 16:42:10
bike,401.0,263,2021-07-19 17:00:27
bike,529.0,263,2021-07-21 00:05:45
bike,1928.0,263,2021-07-23 18:05:27
bike,89991.0,263,2021-07-23 18:10:21
bike,407.0,263,2021-07-22 21:53:50
bike,463.0,263,2021-07-13 10:08:05
bike,628.0,263,2021-07-11 14:27:56
bike,429.0,263,2021-07-23 01:23:29
bike,2724.0,263,2021-07-22 18:05:16
bike,1703.0,263,2021-07-15 17:47:38
bike,1827.0,263,2021-07-23 17:30:17
bike,1175.0,263,2021-07-22 16:12:56
bike,492.0,263,2021-07-27 17:00:35
bike,1341.0,263,2021-07-14 09:46:10
bike,1128.0,263,2021-07-30 20:35:10
bike,779.0,263,2021-07-19 07:05:44
bike,959.0,263,2021-07-04 00:20:36
bike,1990.0,263,2021-07-08 09:48:45
bike,1480.0,263,2021-07-20 21:52:34
bike,2798.0,263,2021-07-28 14:32:03
bike,864.0,263,2021-07-27 18:47:34
bike,874.0,263,2021-07-16 16:58:02
bike,1188.0,263,2021-07-08 07:34:28
bike,810.0,263,2021-07-12 20:00:45
bike,660.0,263,2021-07-15 06:28:21
bike,825.0,263,2021-07-27 16:39:44
bike,2271.0,263,2021-07-14 17:00:16
bike,1941.0,263,2021-07-26 19:16:16
bike,1093.0,263,2021-07-06 08:29:40
bike,763.0,263,2021-07-11 16:24:08
bike,1147.0,263,2021-07-07 14:02:16
bike,954.0,263,2021-07-27 10:04:28
bike,1144.0,263,2021-07-04 10:26:20
bike,987.0,263,2021-07-04 11:13:37
bike,810.0,263,2021-07-15 00:00:28
bike,1022.0,263,2021-07-28 08:55:29
bike,882.0,263,2021-07-07 19:29:10
bike,1627.0,263,2021-07-24 22:53:41
bike,1183.0,263,2021-07-13 13:32:04
bike,787.0,263,2021-07-18 21:28:40
bike,597.0,263,2021-07-30 00:39:08
bike,1725.0,263,2021-07-12 08:48:28
bike,780.0,263,2021-07-25 13:11:47
bike,880.0,263,2021-07-22 10:55:41
bike,578.0,263,2021-07-16 15:15:08
bike,463.0,263,2021-07-16 09:11:14
bike,713.0,263,2021-07-20 19:47:35
bike,718.0,263,2021-07-05 12:22:42
bike,1086.0,263,2021-07-04 18:36:14
bike,2001.0,263,2021-07-24 17:25:47
bike,664.0,263,2021-07-20 23:03:45
bike,3567.0,263,2021-07-24 09:42:39
bike,609.0,263,2021-07-28 21:37:16
bike,905.0,263,2021-07-21 07:02:54
bike,537.0,263,2021-07-14 14:47:11
bike,842.0,263,2021-07-05 12:20:29
bike,1047.0,263,2021-07-20 19:45:29
bike,2705.0,263,2021-07-24 09:42:43
bike,462.0,263,2021-07-12 06:59:47
bike,359.0,263,2021-07-28 18:30:12
bike,562.0,263,2021-07-10 14:52:05
bike,1686.0,263,2021-07-10 17:54:19
bike,1310.0,263,2021-07-04 14:59:00
bike,903.0,263,2021-07-17 13:55:44
bike,6012.0,263,2021-07-04 12:17:36
bike,802.0,263,2021-07-14 07:02:53
bike,825.0,263,2021-07-22 08:35:53
bike,1103.0,263,2021-07-15 21:42:06
bike,586.0,263,2021-07-20 00:47:16
bike,941.0,263,2021-07-17 08:17:54
bike,3384.0,263,2021-07-09 18:16:44
bike,3570.0,263,2021-07-09 18:13:51
bike,3501.0,263,2021-07-09 18:16:20
bike,668.0,263,2021-07-12 07:28:10
bike,2661.0,263,2021-07-19 14:33:01
bike,2169.0,263,2021-07-12 18:07:16
bike,1401.0,263,2021-07-29 14:22:36
bike,2183.0,263,2021-07-12 18:07:07
bike,334.0,263,2021-07-09 10:15:51
bike,203.0,263,2021-07-07 07:07:14
bike,1335.0,263,2021-07-31 18:51:40
bike,2247.0,263,2021-07-25 16:44:58
bike,791.0,263,2021-07-30 21:13:53
bike,393.0,263,2021-07-30 16:31:20
bike,502.0,263,2021-07-16 16:29:27
bike,562.0,263,2021-07-06 17:54:01
bike,695.0,263,2021-07-11 12:24:09
bike,2259.0,263,2021-07-10 11:10:26
bike,2309.0,263,2021-07-04 18:54:55
bike,393.0,263,2021-07-15 09:07:22
bike,818.0,263,2021-07-19 15:42:11
bike,1032.0,263,2021-07-11 18:20:42
bike,498.0,263,2021-07-15 12:32:31
bike,780.0,263,2021-07-31 16:56:35
bike,1180.0,263,2021-07-18 19:14:37
bike,777.0,263,2021-07-05 10:20:01
bike,410.0,263,2021-07-30 07:40:14
bike,619.0,263,2021-07-03 01:39:41
bike,722.0,263,2021-07-10 14:10:00
bike,1555.0,263,2021-07-25 10:48:34
bike,434.0,263,2021-07-23 20:22:46
bike,563.0,263,2021-07-24 14:45:10
bike,1578.0,263,2021-07-07 12:08:27
bike,164.0,263,2021-07-19 08:30:50
bike,175.0,263,2021-07-29 20:07:32
bike,1995.0,263,2021-07-13 22:02:18
bike,677.0,263,2021-07-10 16:59:50
bike,350.0,263,2021-07-27 12:29:11
bike,289.0,263,2021-07-31 10:12:45
bike,227.0,263,2021-07-09 20:51:46
bike,11619.0,263,2021-07-05 10:50:09
bike,213.0,263,2021-07-25 17:56:15
bike,6131.0,263,2021-07-11 11:09:00
bike,169.0,263,2021-07-01 16:28:58
bike,265.0,263,2021-07-28 07:41:08
bike,383.0,263,2021-07-20 12:38:41
bike,1728.0,263,2021-07-14 18:18:21
bike,1623.0,263,2021-07-21 17:09:04
bike,201.0,263,2021-07-17 14:52:02
bike,280.0,263,2021-07-20 20:59:54
bike,361.0,263,2021-07-03 10:06:26
bike,433.0,263,2021-07-15 16:33:10
bike,529.0,263,2021-07-17 09:48:31
bike,453.0,263,2021-07-30 15:02:31
bike,213.0,263,2021-07-13 23:03:19
bike,161.0,263,2021-07-20 10:01:51
bike,609.0,263,2021-07-30 12:39:02
bike,92.0,263,2021-07-01 15:36:38
bike,85.0,263,2021-07-30 15:28:46
bike,176.0,263,2021-07-25 12:56:35
bike,76.0,263,2021-07-23 18:21:50
bike,112.0,263,2021-07-05 16:16:55
bike,2191.0,263,2021-07-14 09:19:33
bike,1524.0,263,2021-07-23 08:35:33
bike,884.0,263,2021-07-04 10:48:29
bike,1624.0,263,2021-07-16 08:38:07
bike,2458.0,263,2021-07-29 11:34:57
bike,352.0,263,2021-07-12 16:15:48
bike,383.0,263,2021-07-02 08:24:04
bike,1880.0,263,2021-07-02 08:06:55
bike,1364.0,263,2021-07-13 06:17:16
bike,1597.0,263,2021-07-16 07:16:09
bike,370.0,263,2021-07-23 09:14:07
bike,331.0,263,2021-07-26 05:48:25
bike,948.0,263,2021-07-10 17:47:33
bike,663.0,263,2021-07-01 11:53:13
bike,716.0,263,2021-07-16 10:25:57
bike,2337.0,263,2021-07-21 11:12:11
bike,865.0,263,2021-07-17 19:04:39
bike,812.0,263,2021-07-12 22:14:39
bike,1564.0,263,2021-07-31 14:49:34
bike,624.0,263,2021-07-05 15:58:12
bike,1499.0,263,2021-07-31 14:51:20
bike,1040.0,263,2021-07-30 15:31:35
bike,1346.0,263,2021-07-16 23:01:41
bike,614.0,263,2021-07-12 20:52:43
bike,1312.0,263,2021-07-03 18:25:57
bike,850.0,263,2021-07-02 09:42:53
bike,710.0,263,2021-07-21 08:44:36
bike,1030.0,263,2021-07-22 17:26:50
bike,569.0,263,2021-07-18 15:07:38
bike,521.0,263,2021-07-12 10:57:02
bike,747.0,263,2021-07-15 07:46:50
bike,863.0,263,2021-07-26 07:42:43
bike,783.0,263,2021-07-22 07:49:05
bike,1186.0,263,2021-07-15 09:14:48
bike,2228.0,263,2021-07-11 19:35:45
bike,700.0,263,2021-07-05 16:10:10
bike,955.0,263,2021-07-12 19:17:31
bike,1093.0,263,2021-07-14 07:55:36
bike,667.0,263,2021-07-19 17:19:32
bike,2697.0,263,2021-07-24 16:14:27
bike,835.0,263,2021-07-14 07:28:04
bike,885.0,263,2021-07-20 07:27:51
bike,989.0,263,2021-07-13 07:20:33
bike,911.0,263,2021-07-22 07:22:09
bike,968.0,263,2021-07-07 07:26:10
bike,858.0,263,2021-07-28 07:20:09
bike,925.0,263,2021-07-24 12:25:57
bike,735.0,263,2021-07-10 21:23:16
bike,845.0,263,2021-07-15 07:20:15
bike,952.0,263,2021-07-12 07:18:49
bike,1200.0,263,2021-07-07 22:51:14
bike,982.0,263,2021-07-08 19:57:44
bike,2052.0,263,2021-07-23 18:20:29
bike,1282.0,263,2021-07-28 07:56:54
bike,1193.0,263,2021-07-04 11:26:24
bike,801.0,263,2021-07-11 18:32:58
bike,1920.0,263,2021-07-18 18:38:36
bike,1067.0,263,2021-07-30 11:33:11
bike,1112.0,263,2021-07-18 14:37:32
bike,650.0,263,2021-07-15 20:26:16
bike,772.0,263,2021-07-16 15:20:35
bike,1010.0,263,2021-07-18 20:51:09
bike,833.0,263,2021-07-25 18:37:33
bike,951.0,263,2021-07-21 17:13:06
bike,529.0,263,2021-07-22 18:17:34
bike,723.0,263,2021-07-28 19:13:09
bike,553.0,263,2021-07-24 11:57:41
bike,789.0,263,2021-07-16 11:33:20
bike,455.0,263,2021-07-26 06:36:05
bike,365.0,263,2021-07-06 07:18:38
bike,455.0,263,2021-07-02 10:09:43
bike,616.0,263,2021-07-18 11:20:25
bike,1054.0,263,2021-07-01 14:46:33
bike,1047.0,263,2021-07-27 11:28:24
bike,1241.0,263,2021-07-08 08:18:55
bike,6463.0,263,2021-07-10 13:48:59
bike,335.0,263,2021-07-19 21:48:54
bike,1488.0,263,2021-07-26 23:03:43
bike,3138.0,263,2021-07-28 19:35:38
bike,283.0,263,2021-07-31 17:51:49
bike,4432.0,263,2021-07-17 11:36:46
bike,925.0,263,2021-07-09 18:52:00
bike,280.0,263,2021-07-05 11:39:45
bike,207.0,263,2021-07-05 23:05:15
bike,332.0,263,2021-07-26 19:57:25
bike,214.0,263,2021-07-16 19:36:45
bike,260.0,263,2021-07-27 14:15:09
bike,512.0,263,2021-07-11 12:36:05
bike,1153.0,263,2021-07-15 16:17:06
bike,545.0,263,2021-07-19 17:24:59
bike,1032.0,263,2021-07-10 18:56:26
bike,723.0,263,2021-07-23 08:13:37
bike,1028.0,263,2021-07-31 15:50:07
bike,794.0,263,2021-07-10 04:28:54
bike,724.0,263,2021-07-22 12:55:56
bike,140.0,263,2021-07-18 23:07:08
bike,1203.0,263,2021-07-27 13:18:55
bike,1196.0,263,2021-07-10 19:33:38
bike,219.0,263,2021-07-15 16:56:17
bike,465.0,263,2021-07-14 18:11:54
bike,539.0,263,2021-07-20 15:45:14
bike,247.0,263,2021-07-26 15:05:12
bike,301.0,263,2021-07-07 20:43:39
bike,982.0,263,2021-07-23 16:46:51
bike,1362.0,263,2021-07-07 13:10:00
bike,624.0,263,2021-07-23 14:02:01
bike,331.0,263,2021-07-14 15:57:43
bike,360.0,263,2021-07-25 23:49:24
bike,2113.0,263,2021-07-14 09:48:14
bike,1884.0,263,2021-07-24 13:09:10
bike,289.0,263,2021-07-31 09:43:24
bike,1758.0,263,2021-07-29 09:31:46
bike,1464.0,263,2021-07-14 23:13:49
bike,1415.0,263,2021-07-16 23:27:26
bike,544.0,263,2021-07-07 14:46:56
bike,1609.0,263,2021-07-24 23:42:51
bike,2409.0,263,2021-07-18 15:27:10
bike,1212.0,263,2021-07-30 06:10:57
bike,1013.0,263,2021-07-04 00:15:53
bike,354.0,263,2021-07-21 01:29:57
bike,763.0,263,2021-07-13 08:10:07
bike,737.0,263,2021-07-19 20:28:09
bike,598.0,263,2021-07-02 15:39:01
bike,537.0,263,2021-07-24 12:31:41
bike,979.0,263,2021-07-25 13:53:53
bike,598.0,263,2021-07-31 17:46:00
bike,708.0,263,2021-07-27 19:16:13
bike,1974.0,263,2021-07-05 15:52:22
bike,2100.0,263,2021-07-05 15:51:40
bike,1633.0,263,2021-07-26 07:08:18
bike,2335.0,263,2021-07-28 21:20:00
bike,1312.0,263,2021-07-16 17:44:04
bike,739.0,263,2021-07-19 20:05:37
bike,1693.0,263,2021-07-31 15:19:58
bike,1143.0,263,2021-07-15 06:43:50
bike,1016.0,263,2021-07-26 07:23:28
bike,1410.0,263,2021-07-14 17:04:41
bike,1118.0,263,2021-07-21 16:41:38
bike,1422.0,263,2021-07-27 14:49:35
bike,1515.0,263,2021-07-21 08:09:58
bike,1565.0,263,2021-07-27 13:34:22
bike,1397.0,263,2021-07-24 10:23:27
bike,1471.0,263,2021-07-10 17:03:41
bike,2558.0,263,2021-07-17 10:15:08
bike,1503.0,263,2021-07-20 08:12:27
bike,1202.0,263,2021-07-01 08:45:34
bike,1049.0,263,2021-07-18 18:36:57
bike,119.0,263,2021-07-22 08:51:03
bike,2345.0,263,2021-07-25 17:56:21
bike,190.0,263,2021-07-28 12:47:28
bike,1074.0,263,2021-07-04 08:01:43
bike,981.0,263,2021-07-10 18:31:46
bike,1214.0,263,2021-07-09 15:45:54
bike,1126.0,263,2021-07-14 08:56:53
bike,996.0,263,2021-07-19 08:43:22
bike,815.0,263,2021-07-25 22:29:52
bike,900.0,263,2021-07-23 14:12:07
bike,831.0,263,2021-07-16 16:44:22
bike,1606.0,263,2021-07-22 13:06:26
bike,282.0,263,2021-07-28 18:31:03
bike,342.0,263,2021-07-19 13:15:09
bike,408.0,263,2021-07-16 19:06:22
bike,814.0,263,2021-07-21 07:18:41
bike,2388.0,263,2021-07-05 11:25:12
bike,429.0,263,2021-07-10 17:55:04
bike,123.0,263,2021-07-16 01:43:49
bike,210.0,263,2021-07-30 15:38:16
bike,1045.0,263,2021-07-23 23:26:24
bike,178.0,263,2021-07-03 10:31:01
bike,159.0,263,2021-07-28 10:01:09
bike,2682.0,263,2021-07-07 20:23:38
bike,283.0,263,2021-07-31 19:08:37
bike,3179.0,263,2021-07-07 11:43:09
