ride_type,duration,start_zoneID,started_at
bike,876.0,189,2021-07-03 10:05:47
bike,734.0,189,2021-07-15 20:13:10
bike,226.0,189,2021-07-28 07:56:09
bike,853.0,189,2021-07-14 20:43:54
bike,389.0,189,2021-07-25 13:38:14
bike,1351.0,189,2021-07-19 08:44:21
bike,776.0,189,2021-07-15 19:17:26
bike,475.0,189,2021-07-07 17:19:14
bike,537.0,189,2021-07-14 14:55:14
bike,331.0,189,2021-07-29 10:14:55
bike,449.0,189,2021-07-04 12:45:17
bike,1816.0,189,2021-07-04 14:47:32
bike,1432.0,189,2021-07-30 22:10:10
bike,5416.0,189,2021-07-18 16:54:25
bike,475.0,189,2021-07-04 16:44:28
bike,662.0,189,2021-07-02 22:29:32
bike,1115.0,189,2021-07-25 10:52:49
bike,422.0,189,2021-07-02 15:57:12
bike,1095.0,189,2021-07-20 21:25:19
bike,748.0,189,2021-07-13 18:21:24
bike,1723.0,189,2021-07-30 18:04:02
bike,439.0,189,2021-07-14 20:05:01
bike,1151.0,189,2021-07-21 21:05:39
bike,660.0,189,2021-07-03 22:50:14
bike,609.0,189,2021-07-20 21:25:31
bike,710.0,189,2021-07-28 17:45:40
bike,1146.0,189,2021-07-10 18:48:01
bike,2024.0,189,2021-07-18 13:44:48
bike,1025.0,189,2021-07-23 18:42:25
bike,740.0,189,2021-07-10 09:51:47
bike,1661.0,189,2021-07-10 22:25:04
bike,817.0,189,2021-07-02 12:45:57
bike,1260.0,189,2021-07-24 10:54:55
bike,919.0,189,2021-07-03 21:46:02
bike,303.0,189,2021-07-15 19:21:38
bike,1336.0,189,2021-07-01 16:14:40
bike,2785.0,189,2021-07-27 18:14:23
bike,1570.0,189,2021-07-20 16:44:18
bike,2491.0,189,2021-07-11 14:34:58
bike,1150.0,189,2021-07-18 13:39:54
bike,985.0,189,2021-07-05 21:40:41
bike,960.0,189,2021-07-21 08:45:54
bike,1027.0,189,2021-07-18 11:51:26
bike,1332.0,189,2021-07-03 16:04:10
bike,2295.0,189,2021-07-30 17:20:24
bike,1191.0,189,2021-07-11 14:09:32
bike,918.0,189,2021-07-31 12:39:02
bike,1148.0,189,2021-07-11 14:09:51
bike,314.0,189,2021-07-04 17:41:53
bike,909.0,189,2021-07-14 20:56:37
bike,215.0,189,2021-07-23 14:35:49
bike,1312.0,189,2021-07-12 12:12:36
bike,1002.0,189,2021-07-03 18:53:16
bike,606.0,189,2021-07-05 00:30:59
bike,2270.0,189,2021-07-25 17:23:54
bike,914.0,189,2021-07-14 20:56:12
bike,200.0,189,2021-07-12 18:51:33
bike,1884.0,189,2021-07-25 11:03:04
bike,205.0,189,2021-07-27 07:05:06
bike,1196.0,189,2021-07-16 19:09:48
bike,689.0,189,2021-07-23 18:21:41
bike,205.0,189,2021-07-22 21:04:51
bike,1096.0,189,2021-07-10 18:23:56
bike,865.0,189,2021-07-24 19:29:59
bike,233.0,189,2021-07-18 18:41:55
bike,350.0,189,2021-07-06 10:54:05
bike,832.0,189,2021-07-31 20:04:13
bike,293.0,189,2021-07-11 17:08:52
bike,2339.0,189,2021-07-20 12:48:11
bike,2013.0,189,2021-07-19 13:24:58
bike,2018.0,189,2021-07-22 11:06:01
bike,935.0,189,2021-07-23 19:43:01
bike,675.0,189,2021-07-30 21:54:56
bike,1011.0,189,2021-07-01 09:49:48
bike,755.0,189,2021-07-05 22:31:54
bike,666.0,189,2021-07-30 21:55:15
bike,821.0,189,2021-07-05 22:30:51
bike,568.0,189,2021-07-31 07:14:27
bike,538.0,189,2021-07-22 17:54:53
bike,541.0,189,2021-07-28 18:47:35
bike,155.0,189,2021-07-13 23:48:36
bike,175.0,189,2021-07-27 22:28:06
bike,628.0,189,2021-07-04 09:11:57
bike,339.0,189,2021-07-19 12:15:11
bike,1379.0,189,2021-07-14 20:44:50
bike,726.0,189,2021-07-29 08:06:17
bike,1473.0,189,2021-07-06 09:13:28
bike,616.0,189,2021-07-04 09:12:03
bike,1441.0,189,2021-07-09 23:00:36
bike,1679.0,189,2021-07-25 20:34:32
bike,297.0,189,2021-07-15 21:26:14
bike,836.0,189,2021-07-07 14:45:53
bike,852.0,189,2021-07-31 17:28:38
bike,1044.0,189,2021-07-03 08:07:06
bike,956.0,189,2021-07-14 19:13:07
bike,2854.0,189,2021-07-24 00:03:57
bike,606.0,189,2021-07-28 23:08:55
bike,8484.0,189,2021-07-21 19:19:02
bike,122.0,189,2021-07-01 07:55:54
bike,109.0,189,2021-07-08 19:01:21
bike,512.0,189,2021-07-19 14:07:06
bike,510.0,189,2021-07-27 15:18:38
bike,551.0,189,2021-07-21 11:10:50
bike,130.0,189,2021-07-26 19:44:42
bike,199.0,189,2021-07-10 08:35:33
bike,319.0,189,2021-07-07 14:47:38
bike,435.0,189,2021-07-07 14:34:00
bike,113.0,189,2021-07-30 22:35:35
bike,1825.0,189,2021-07-14 09:12:03
bike,367.0,189,2021-07-11 20:47:36
bike,435.0,189,2021-07-20 18:59:21
bike,10.0,189,2021-07-17 12:28:08
bike,30.0,189,2021-07-18 00:42:27
bike,2711.0,189,2021-07-06 18:06:08
bike,313.0,189,2021-07-23 09:04:17
bike,359.0,189,2021-07-29 07:49:40
bike,447.0,189,2021-07-27 09:31:12
bike,396.0,189,2021-07-07 09:41:29
bike,13.0,189,2021-07-05 13:38:29
bike,2021.0,189,2021-07-19 18:24:56
bike,1641.0,189,2021-07-16 16:12:08
bike,1691.0,189,2021-07-29 09:23:40
bike,1721.0,189,2021-07-24 12:13:44
bike,10.0,189,2021-07-24 17:29:48
bike,14.0,189,2021-07-25 22:30:25
bike,3.0,189,2021-07-06 18:39:56
bike,127.0,189,2021-07-31 09:36:37
bike,103.0,189,2021-07-14 21:42:50
bike,358.0,189,2021-07-30 11:00:37
bike,527.0,189,2021-07-29 22:43:57
bike,717.0,189,2021-07-24 21:49:42
bike,279.0,189,2021-07-02 15:46:19
bike,14.0,189,2021-07-16 20:20:26
bike,645.0,189,2021-07-09 12:49:30
bike,446.0,189,2021-07-12 09:51:18
bike,21.0,189,2021-07-16 17:27:46
bike,2303.0,189,2021-07-21 13:19:07
bike,208.0,189,2021-07-15 13:36:52
bike,877.0,189,2021-07-11 13:00:15
bike,167.0,189,2021-07-18 12:30:11
bike,289.0,189,2021-07-26 12:45:41
bike,270.0,189,2021-07-19 17:40:26
bike,308.0,189,2021-07-17 13:35:09
bike,180.0,189,2021-07-23 14:01:40
bike,363.0,189,2021-07-19 10:04:40
bike,243.0,189,2021-07-20 09:32:39
bike,1293.0,189,2021-07-11 18:17:01
bike,1424.0,189,2021-07-23 19:16:46
bike,1156.0,189,2021-07-30 20:23:08
bike,1846.0,189,2021-07-31 14:51:29
bike,941.0,189,2021-07-16 15:44:00
bike,1010.0,189,2021-07-26 21:14:47
bike,1213.0,189,2021-07-06 18:28:16
bike,2358.0,189,2021-07-31 14:11:48
bike,1026.0,189,2021-07-04 07:02:18
bike,2264.0,189,2021-07-04 16:50:18
bike,293.0,189,2021-07-16 20:48:39
bike,305.0,189,2021-07-13 22:20:44
bike,439.0,189,2021-07-22 01:22:12
bike,511.0,189,2021-07-18 00:43:32
bike,383.0,189,2021-07-18 16:01:19
bike,2464.0,189,2021-07-25 10:25:20
bike,440.0,189,2021-07-30 18:15:18
bike,1035.0,189,2021-07-05 00:36:09
bike,302.0,189,2021-07-14 22:25:51
bike,295.0,189,2021-07-12 19:11:49
bike,644.0,189,2021-07-31 10:24:30
bike,398.0,189,2021-07-24 15:50:21
bike,5969.0,189,2021-07-27 13:59:17
bike,464.0,189,2021-07-22 22:17:35
bike,466.0,189,2021-07-21 22:24:44
bike,218.0,189,2021-07-19 14:16:08
bike,1042.0,189,2021-07-24 11:49:55
bike,1029.0,189,2021-07-24 21:53:37
bike,1275.0,189,2021-07-11 19:12:47
bike,1092.0,189,2021-07-27 19:09:06
bike,667.0,189,2021-07-28 20:17:33
bike,651.0,189,2021-07-18 18:25:04
bike,2019.0,189,2021-07-25 21:06:46
bike,275.0,189,2021-07-01 08:55:07
bike,784.0,189,2021-07-13 13:39:05
bike,355.0,189,2021-07-31 19:27:59
bike,494.0,189,2021-07-16 11:47:53
bike,2206.0,189,2021-07-13 15:27:53
bike,263.0,189,2021-07-12 17:21:21
bike,374.0,189,2021-07-28 16:32:09
bike,687.0,189,2021-07-27 22:44:31
bike,752.0,189,2021-07-26 11:12:43
bike,579.0,189,2021-07-25 13:41:47
bike,684.0,189,2021-07-20 13:06:59
bike,289.0,189,2021-07-25 21:08:10
bike,1546.0,189,2021-07-13 09:20:22
bike,389.0,189,2021-07-13 17:33:25
bike,380.0,189,2021-07-10 17:20:18
bike,924.0,189,2021-07-25 11:55:44
bike,436.0,189,2021-07-23 16:10:35
bike,756.0,189,2021-07-02 16:49:20
bike,460.0,189,2021-07-23 15:42:58
bike,686.0,189,2021-07-31 22:51:45
bike,504.0,189,2021-07-04 12:40:58
bike,312.0,189,2021-07-26 19:46:05
bike,285.0,189,2021-07-10 17:32:23
bike,565.0,189,2021-07-01 08:26:22
bike,413.0,189,2021-07-19 16:09:39
bike,990.0,189,2021-07-07 09:56:57
bike,985.0,189,2021-07-01 11:43:47
bike,382.0,189,2021-07-14 12:58:49
bike,830.0,189,2021-07-18 01:54:27
bike,426.0,189,2021-07-28 22:44:21
bike,1030.0,189,2021-07-09 19:09:50
bike,546.0,189,2021-07-30 01:01:33
bike,1689.0,189,2021-07-03 23:02:06
bike,360.0,189,2021-07-24 18:40:12
bike,367.0,189,2021-07-04 15:03:28
bike,731.0,189,2021-07-24 00:15:02
bike,932.0,189,2021-07-27 18:38:59
bike,460.0,189,2021-07-23 22:09:33
bike,589.0,189,2021-07-15 21:04:20
bike,647.0,189,2021-07-19 17:15:09
bike,570.0,189,2021-07-30 11:10:30
bike,1531.0,189,2021-07-11 19:15:24
bike,667.0,189,2021-07-06 16:55:37
bike,509.0,189,2021-07-08 14:23:04
bike,799.0,189,2021-07-06 15:07:13
bike,792.0,189,2021-07-14 18:29:53
bike,558.0,189,2021-07-26 15:27:34
bike,1469.0,189,2021-07-28 20:05:29
bike,1193.0,189,2021-07-05 16:08:09
bike,4834.0,189,2021-07-28 08:40:23
bike,843.0,189,2021-07-15 18:42:49
bike,1358.0,189,2021-07-24 13:06:38
bike,865.0,189,2021-07-11 00:51:11
bike,1703.0,189,2021-07-23 19:19:35
bike,1890.0,189,2021-07-26 16:16:27
bike,1105.0,189,2021-07-25 22:20:35
bike,1692.0,189,2021-07-13 11:08:33
bike,1028.0,189,2021-07-20 16:08:49
bike,1405.0,189,2021-07-30 10:11:39
bike,1357.0,189,2021-07-14 20:41:02
bike,596.0,189,2021-07-16 15:39:31
bike,391.0,189,2021-07-11 10:58:56
bike,1367.0,189,2021-07-31 10:41:45
bike,424.0,189,2021-07-04 23:17:02
bike,460.0,189,2021-07-09 21:42:56
bike,217.0,189,2021-07-23 17:18:11
bike,455.0,189,2021-07-24 19:10:40
bike,849.0,189,2021-07-08 18:42:47
bike,367.0,189,2021-07-03 19:10:05
bike,540.0,189,2021-07-12 17:19:26
bike,339.0,189,2021-07-29 12:33:23
bike,475.0,189,2021-07-05 16:18:33
bike,359.0,189,2021-07-03 21:22:43
bike,690.0,189,2021-07-17 17:32:21
bike,774.0,189,2021-07-22 09:23:16
bike,503.0,189,2021-07-02 17:19:59
bike,506.0,189,2021-07-07 14:31:50
bike,416.0,189,2021-07-18 12:16:15
bike,246.0,189,2021-07-08 18:24:16
bike,374.0,189,2021-07-03 19:10:12
bike,260.0,189,2021-07-18 16:32:23
bike,572.0,189,2021-07-09 18:08:59
bike,396.0,189,2021-07-18 12:25:31
bike,686.0,189,2021-07-18 02:39:06
bike,383.0,189,2021-07-10 10:44:49
bike,2022.0,189,2021-07-11 12:16:26
bike,621.0,189,2021-07-19 18:42:32
bike,760.0,189,2021-07-28 15:40:05
bike,17.0,189,2021-07-21 12:38:19
bike,536.0,189,2021-07-09 09:57:14
bike,1985.0,189,2021-07-18 15:06:44
bike,300.0,189,2021-07-31 23:06:31
bike,1485.0,189,2021-07-29 05:03:55
bike,448.0,189,2021-07-14 15:37:22
bike,886.0,189,2021-07-26 19:15:30
bike,291.0,189,2021-07-02 09:52:16
bike,236.0,189,2021-07-16 09:47:21
bike,1425.0,189,2021-07-02 18:58:28
bike,264.0,189,2021-07-13 14:38:45
bike,593.0,189,2021-07-29 11:50:00
bike,1209.0,189,2021-07-11 17:53:10
bike,1070.0,189,2021-07-29 13:20:34
bike,1290.0,189,2021-07-16 17:52:31
bike,2345.0,189,2021-07-27 08:48:31
bike,176.0,189,2021-07-30 15:43:57
bike,448.0,189,2021-07-23 17:49:16
bike,1009.0,189,2021-07-19 11:31:19
bike,1533.0,189,2021-07-13 21:42:46
bike,132.0,189,2021-07-13 00:07:59
bike,457.0,189,2021-07-08 14:44:39
bike,1435.0,189,2021-07-13 19:03:42
bike,671.0,189,2021-07-17 19:30:47
bike,36.0,189,2021-07-03 22:55:36
bike,6.0,189,2021-07-16 17:15:53
bike,505.0,189,2021-07-12 23:24:12
bike,29.0,189,2021-07-12 23:22:35
bike,474.0,189,2021-07-23 04:27:30
bike,196.0,189,2021-07-04 12:57:20
bike,1509.0,189,2021-07-15 20:40:07
bike,492.0,189,2021-07-18 13:42:47
bike,1135.0,189,2021-07-23 23:35:32
bike,152.0,189,2021-07-23 17:52:03
bike,240.0,189,2021-07-12 10:16:36
bike,446.0,189,2021-07-18 20:16:39
bike,561.0,189,2021-07-09 20:26:19
bike,489.0,189,2021-07-28 11:45:59
bike,563.0,189,2021-07-07 18:21:25
bike,885.0,189,2021-07-23 22:20:26
bike,350.0,189,2021-07-09 23:06:14
bike,354.0,189,2021-07-16 17:53:46
bike,703.0,189,2021-07-11 10:20:13
bike,114.0,189,2021-07-15 20:30:56
bike,1317.0,189,2021-07-07 23:23:51
bike,113.0,189,2021-07-02 13:23:26
bike,654.0,189,2021-07-17 19:31:02
bike,426.0,189,2021-07-04 00:33:26
bike,321.0,189,2021-07-26 16:49:45
bike,83.0,189,2021-07-15 19:09:15
bike,284.0,189,2021-07-22 22:25:15
bike,249.0,189,2021-07-10 10:06:33
bike,1366.0,189,2021-07-11 14:04:26
bike,237.0,189,2021-07-16 16:21:40
bike,421.0,189,2021-07-10 19:09:17
bike,412.0,189,2021-07-29 10:06:59
bike,504.0,189,2021-07-26 09:46:11
bike,413.0,189,2021-07-04 16:54:48
bike,512.0,189,2021-07-06 14:12:22
bike,115.0,189,2021-07-16 07:41:11
bike,623.0,189,2021-07-22 20:31:28
bike,138.0,189,2021-07-22 21:52:45
bike,811.0,189,2021-07-14 22:57:18
bike,97.0,189,2021-07-14 19:24:06
bike,1022.0,189,2021-07-02 08:45:23
bike,125.0,189,2021-07-13 19:18:41
bike,2453.0,189,2021-07-03 15:15:39
bike,1167.0,189,2021-07-10 10:46:25
bike,111.0,189,2021-07-15 12:33:41
bike,932.0,189,2021-07-09 11:22:33
bike,173.0,189,2021-07-26 15:41:48
bike,184.0,189,2021-07-12 10:20:38
bike,1179.0,189,2021-07-23 23:34:48
bike,126.0,189,2021-07-05 10:28:05
bike,138.0,189,2021-07-13 08:19:12
bike,136.0,189,2021-07-30 15:54:00
bike,363.0,189,2021-07-25 21:59:38
bike,1115.0,189,2021-07-19 08:16:18
bike,201.0,189,2021-07-01 12:30:17
bike,147.0,189,2021-07-26 19:11:21
bike,477.0,189,2021-07-20 17:53:09
bike,979.0,189,2021-07-30 13:11:16
bike,446.0,189,2021-07-14 15:37:18
bike,1987.0,189,2021-07-31 06:48:06
bike,120.0,189,2021-07-11 12:36:19
bike,1031.0,189,2021-07-02 08:45:14
bike,1121.0,189,2021-07-05 19:37:39
bike,619.0,189,2021-07-19 11:15:38
bike,1726.0,189,2021-07-17 22:08:03
bike,914.0,189,2021-07-27 09:42:36
bike,500.0,189,2021-07-20 13:26:57
bike,1451.0,189,2021-07-31 18:26:42
bike,727.0,189,2021-07-12 20:05:39
bike,1029.0,189,2021-07-12 14:44:44
bike,662.0,189,2021-07-24 18:19:55
bike,519.0,189,2021-07-20 16:05:25
bike,1479.0,189,2021-07-31 12:30:35
bike,3190.0,189,2021-07-27 07:03:39
bike,846.0,189,2021-07-31 15:04:17
bike,497.0,189,2021-07-07 17:50:10
bike,1304.0,189,2021-07-31 07:59:06
bike,1142.0,189,2021-07-31 13:13:22
bike,1637.0,189,2021-07-27 09:23:35
bike,1678.0,189,2021-07-21 09:00:21
bike,1712.0,189,2021-07-20 11:26:02
bike,1787.0,189,2021-07-22 09:58:43
bike,1015.0,189,2021-07-18 18:10:35
bike,2854.0,189,2021-07-19 21:24:45
bike,2340.0,189,2021-07-10 17:32:40
bike,1883.0,189,2021-07-30 18:36:17
bike,887.0,189,2021-07-25 13:05:17
bike,1213.0,189,2021-07-12 20:54:27
bike,1269.0,189,2021-07-21 22:41:08
bike,2019.0,189,2021-07-27 00:44:55
bike,2201.0,189,2021-07-04 18:43:35
bike,987.0,189,2021-07-03 17:58:23
bike,1971.0,189,2021-07-23 16:46:54
bike,1743.0,189,2021-07-31 00:17:31
bike,336.0,189,2021-07-11 17:52:07
bike,1200.0,189,2021-07-26 17:39:40
bike,1116.0,189,2021-07-23 18:05:30
bike,869.0,189,2021-07-23 17:27:55
bike,829.0,189,2021-07-19 17:30:30
bike,824.0,189,2021-07-12 10:13:57
bike,400.0,189,2021-07-14 11:33:10
bike,1024.0,189,2021-07-11 12:45:45
bike,2026.0,189,2021-07-15 13:00:27
bike,241.0,189,2021-07-04 02:44:12
bike,284.0,189,2021-07-10 13:00:32
bike,1823.0,189,2021-07-14 11:57:19
bike,1948.0,189,2021-07-14 11:56:07
bike,2064.0,189,2021-07-31 00:12:08
bike,250.0,189,2021-07-26 14:17:04
bike,649.0,189,2021-07-26 17:48:06
bike,745.0,189,2021-07-24 17:50:41
bike,311.0,189,2021-07-19 12:48:15
bike,819.0,189,2021-07-10 16:59:00
bike,1116.0,189,2021-07-24 14:33:43
bike,777.0,189,2021-07-29 10:39:22
bike,364.0,189,2021-07-06 08:25:33
bike,293.0,189,2021-07-16 08:45:13
bike,558.0,189,2021-07-22 10:58:54
bike,334.0,189,2021-07-31 14:58:15
bike,508.0,189,2021-07-29 09:11:32
