ride_type,duration,start_zoneID,started_at
bike,717.0,243,2021-07-06 11:06:20
bike,6390.0,243,2021-07-18 23:41:03
bike,114.0,243,2021-07-11 22:11:16
bike,29.0,243,2021-07-10 17:30:17
bike,69.0,243,2021-07-10 17:33:33
bike,3.0,243,2021-07-11 17:08:59
bike,1282.0,243,2021-07-04 14:34:20
bike,665.0,243,2021-07-17 18:22:47
bike,596.0,243,2021-07-05 10:03:00
bike,763.0,243,2021-07-11 15:57:04
bike,177.0,243,2021-07-25 11:58:53
bike,478.0,243,2021-07-17 14:32:22
bike,1202.0,243,2021-07-02 17:36:48
bike,540.0,243,2021-07-03 23:23:22
bike,1024.0,243,2021-07-14 21:31:49
bike,375.0,243,2021-07-15 19:06:09
bike,468.0,243,2021-07-04 08:00:24
bike,1643.0,243,2021-07-24 12:01:07
bike,1662.0,243,2021-07-24 12:00:36
bike,372.0,243,2021-07-09 20:10:59
bike,1878.0,243,2021-07-05 11:59:56
bike,1913.0,243,2021-07-19 19:40:25
bike,1085.0,243,2021-07-28 15:42:20
bike,446.0,243,2021-07-24 20:18:16
bike,427.0,243,2021-07-06 20:09:12
bike,266.0,243,2021-07-28 16:15:49
bike,290.0,243,2021-07-27 18:32:09
bike,1057.0,243,2021-07-28 15:42:31
bike,402.0,243,2021-07-22 21:35:08
bike,356.0,243,2021-07-23 15:08:26
bike,333.0,243,2021-07-21 17:33:45
bike,1312.0,243,2021-07-30 21:12:44
bike,327.0,243,2021-07-20 16:43:33
bike,2818.0,243,2021-07-30 06:34:59
bike,967.0,243,2021-07-30 14:03:36
bike,4642.0,243,2021-07-04 17:41:16
bike,4658.0,243,2021-07-04 17:40:55
bike,242.0,243,2021-07-22 18:33:31
bike,208.0,243,2021-07-16 10:50:47
bike,491.0,243,2021-07-15 08:16:19
bike,270.0,243,2021-07-09 09:11:13
bike,291.0,243,2021-07-15 10:04:59
bike,1574.0,243,2021-07-15 19:48:06
bike,206.0,243,2021-07-31 18:06:29
bike,2607.0,243,2021-07-16 15:09:39
bike,115.0,243,2021-07-16 16:40:36
bike,969.0,243,2021-07-31 13:26:25
bike,1140.0,243,2021-07-31 07:49:22
bike,2986.0,243,2021-07-09 18:21:19
bike,1551.0,243,2021-07-16 13:35:49
bike,97.0,243,2021-07-23 17:29:53
bike,287.0,243,2021-07-04 16:06:07
bike,347.0,243,2021-07-02 16:09:00
bike,409.0,243,2021-07-30 11:08:42
bike,531.0,243,2021-07-27 17:59:14
bike,254.0,243,2021-07-10 12:35:44
bike,1788.0,243,2021-07-21 19:36:13
bike,427.0,243,2021-07-17 13:37:32
bike,1722.0,243,2021-07-21 19:37:12
bike,422.0,243,2021-07-27 12:47:53
bike,504.0,243,2021-07-28 15:33:19
bike,348.0,243,2021-07-05 16:16:58
bike,304.0,243,2021-07-26 04:05:03
bike,604.0,243,2021-07-14 21:18:03
bike,158.0,243,2021-07-20 11:46:46
bike,118.0,243,2021-07-30 00:31:42
bike,162.0,243,2021-07-02 13:07:53
bike,244.0,243,2021-07-30 17:40:08
bike,438.0,243,2021-07-25 02:23:32
bike,7657.0,243,2021-07-17 12:46:51
bike,1363.0,243,2021-07-16 17:17:08
bike,2043.0,243,2021-07-09 17:04:49
bike,406.0,243,2021-07-09 00:48:05
bike,222.0,243,2021-07-27 00:49:58
bike,208.0,243,2021-07-16 19:23:03
bike,269.0,243,2021-07-09 18:19:48
bike,581.0,243,2021-07-09 00:45:34
bike,253.0,243,2021-07-27 10:17:47
bike,2062.0,243,2021-07-28 17:53:10
bike,704.0,243,2021-07-07 23:28:51
bike,251.0,243,2021-07-04 19:34:19
bike,1347.0,243,2021-07-09 16:40:11
bike,503.0,243,2021-07-15 04:49:58
bike,411.0,243,2021-07-26 16:07:07
bike,1595.0,243,2021-07-10 20:24:36
bike,1718.0,243,2021-07-11 19:52:59
bike,652.0,243,2021-07-20 18:06:18
bike,108.0,243,2021-07-23 13:07:16
bike,87.0,243,2021-07-11 11:39:05
bike,127.0,243,2021-07-09 10:28:40
bike,89.0,243,2021-07-23 10:35:32
bike,87.0,243,2021-07-06 06:31:58
bike,121.0,243,2021-07-26 18:03:08
bike,94.0,243,2021-07-05 05:09:16
bike,333.0,243,2021-07-23 17:11:48
bike,96.0,243,2021-07-19 06:04:01
bike,65.0,243,2021-07-21 11:27:08
bike,83.0,243,2021-07-27 05:29:54
bike,248.0,243,2021-07-23 00:15:29
bike,77.0,243,2021-07-27 09:11:09
bike,1374.0,243,2021-07-19 17:11:17
bike,606.0,243,2021-07-03 12:38:12
bike,798.0,243,2021-07-23 16:09:02
bike,3563.0,243,2021-07-23 16:24:09
bike,8734.0,243,2021-07-24 07:13:56
bike,4491.0,243,2021-07-23 16:08:45
bike,350.0,243,2021-07-22 21:05:49
bike,459.0,243,2021-07-31 15:52:52
bike,2487.0,243,2021-07-05 17:29:06
bike,1878.0,243,2021-07-04 15:32:15
bike,2125.0,243,2021-07-04 20:15:53
bike,1348.0,243,2021-07-28 15:17:12
bike,1305.0,243,2021-07-13 17:37:56
bike,4115.0,243,2021-07-18 17:15:07
bike,1166.0,243,2021-07-22 15:47:18
bike,9050.0,243,2021-07-21 15:52:46
bike,1719.0,243,2021-07-11 18:13:55
bike,1400.0,243,2021-07-25 09:55:09
bike,762.0,243,2021-07-26 03:18:15
bike,1607.0,243,2021-07-23 19:20:23
bike,317.0,243,2021-07-25 09:51:41
bike,1264.0,243,2021-07-25 09:57:59
bike,1488.0,243,2021-07-20 15:21:48
bike,1283.0,243,2021-07-22 15:45:12
bike,10315.0,243,2021-07-10 09:39:21
bike,2603.0,243,2021-07-10 08:55:24
bike,1122.0,243,2021-07-31 15:23:38
bike,2506.0,243,2021-07-04 14:51:41
bike,3196.0,243,2021-07-03 20:40:35
bike,2372.0,243,2021-07-26 20:24:43
bike,1855.0,243,2021-07-31 12:28:18
bike,2350.0,243,2021-07-22 20:33:51
bike,41.0,243,2021-07-17 09:25:36
bike,1330.0,243,2021-07-17 09:02:12
bike,1270.0,243,2021-07-17 10:07:53
bike,33.0,243,2021-07-17 10:06:47
bike,83.0,243,2021-07-17 09:28:49
bike,1549.0,243,2021-07-17 09:32:01
bike,31.0,243,2021-07-22 16:05:36
bike,1.0,243,2021-07-22 16:04:45
bike,657.0,243,2021-07-07 20:27:15
bike,863.0,243,2021-07-02 11:38:29
bike,593.0,243,2021-07-04 17:50:49
bike,920.0,243,2021-07-11 11:19:52
bike,942.0,243,2021-07-11 13:04:17
bike,2704.0,243,2021-07-11 11:36:20
bike,5779.0,243,2021-07-21 10:12:01
bike,3830.0,243,2021-07-14 14:08:40
bike,3970.0,243,2021-07-13 13:23:35
bike,2873.0,243,2021-07-25 14:39:32
bike,2691.0,243,2021-07-25 13:53:54
bike,2232.0,243,2021-07-15 19:34:10
bike,1820.0,243,2021-07-26 09:43:09
bike,1576.0,243,2021-07-24 10:03:04
bike,1488.0,243,2021-07-24 10:30:45
bike,1331.0,243,2021-07-05 20:32:21
bike,1324.0,243,2021-07-21 11:30:31
bike,1007.0,243,2021-07-06 10:09:29
bike,50.0,243,2021-07-23 16:47:16
bike,718.0,243,2021-07-22 08:05:45
bike,680.0,243,2021-07-22 07:45:32
bike,1057.0,243,2021-07-20 18:55:58
bike,2238.0,243,2021-07-15 19:34:03
bike,1104.0,243,2021-07-17 12:53:37
bike,2617.0,243,2021-07-09 17:58:57
bike,1998.0,243,2021-07-09 17:24:30
bike,1227.0,243,2021-07-31 20:05:16
bike,3536.0,243,2021-07-14 18:38:12
bike,826.0,243,2021-07-31 16:56:45
bike,1785.0,243,2021-07-31 16:22:47
bike,452.0,243,2021-07-29 19:11:51
bike,1589.0,243,2021-07-23 12:25:38
bike,155.0,243,2021-07-09 19:03:06
bike,3183.0,243,2021-07-27 14:03:28
bike,3613.0,243,2021-07-20 19:24:37
bike,1951.0,243,2021-07-30 16:08:57
bike,1095.0,243,2021-07-11 00:55:44
bike,193.0,243,2021-07-10 11:14:11
bike,1753.0,243,2021-07-11 15:29:36
bike,733.0,243,2021-07-04 19:06:06
bike,1866.0,243,2021-07-25 16:05:43
bike,698.0,243,2021-07-21 16:34:42
bike,473.0,243,2021-07-21 16:25:07
bike,995.0,243,2021-07-31 15:25:41
bike,13990.0,243,2021-07-04 19:06:05
bike,2800.0,243,2021-07-15 18:41:31
bike,2360.0,243,2021-07-07 14:02:48
bike,517.0,243,2021-07-14 21:00:44
bike,954.0,243,2021-07-22 16:28:43
bike,1061.0,243,2021-07-05 18:58:31
bike,951.0,243,2021-07-23 19:00:03
bike,1147.0,243,2021-07-20 18:55:46
bike,1840.0,243,2021-07-31 12:28:14
bike,1639.0,243,2021-07-31 12:59:55
bike,59.0,243,2021-07-23 12:15:13
bike,2116.0,243,2021-07-15 09:30:35
bike,466.0,243,2021-07-26 18:00:33
bike,395.0,243,2021-07-09 15:43:55
bike,484.0,243,2021-07-04 14:26:23
bike,731.0,243,2021-07-15 18:18:11
bike,458.0,243,2021-07-23 21:41:22
bike,571.0,243,2021-07-04 18:15:31
bike,490.0,243,2021-07-12 20:54:35
bike,375.0,243,2021-07-15 08:35:09
bike,297.0,243,2021-07-29 00:11:48
bike,489.0,243,2021-07-06 11:39:45
bike,380.0,243,2021-07-21 11:44:04
bike,407.0,243,2021-07-07 10:58:49
bike,441.0,243,2021-07-29 11:13:34
bike,368.0,243,2021-07-21 23:30:04
bike,713.0,243,2021-07-17 15:43:05
bike,447.0,243,2021-07-29 06:41:54
bike,383.0,243,2021-07-20 11:29:23
bike,466.0,243,2021-07-08 07:49:13
bike,3539.0,243,2021-07-25 15:22:33
bike,2737.0,243,2021-07-11 20:41:39
bike,1803.0,243,2021-07-15 20:53:44
bike,2427.0,243,2021-07-21 12:26:15
bike,3595.0,243,2021-07-25 15:21:39
bike,7497.0,243,2021-07-04 15:26:28
bike,3635.0,243,2021-07-25 11:28:26
bike,3576.0,243,2021-07-25 11:29:06
bike,2642.0,243,2021-07-24 15:39:32
bike,3389.0,243,2021-07-25 16:54:40
bike,1301.0,243,2021-07-27 08:18:40
bike,1858.0,243,2021-07-21 05:57:58
bike,1680.0,243,2021-07-04 11:00:50
bike,679.0,243,2021-07-21 14:41:07
bike,2385.0,243,2021-07-25 12:19:09
bike,2260.0,243,2021-07-17 13:27:23
bike,2320.0,243,2021-07-06 15:43:39
bike,2361.0,243,2021-07-06 15:43:34
bike,2288.0,243,2021-07-22 10:53:45
bike,2301.0,243,2021-07-04 18:58:31
bike,274.0,243,2021-07-21 20:59:44
bike,495.0,243,2021-07-15 20:32:15
bike,489.0,243,2021-07-15 20:32:21
bike,2157.0,243,2021-07-24 16:10:09
bike,1016.0,243,2021-07-16 18:36:36
bike,42.0,243,2021-07-17 14:31:08
bike,64.0,243,2021-07-10 08:21:00
bike,972.0,243,2021-07-09 12:42:26
bike,5667.0,243,2021-07-05 22:35:21
bike,901.0,243,2021-07-21 14:58:26
bike,322.0,243,2021-07-20 20:16:42
bike,1300.0,243,2021-07-14 18:26:24
bike,939.0,243,2021-07-21 19:30:02
bike,1615.0,243,2021-07-07 18:42:58
bike,567.0,243,2021-07-01 12:12:28
bike,2864.0,243,2021-07-30 19:42:28
bike,1254.0,243,2021-07-14 17:46:38
bike,3636.0,243,2021-07-04 01:18:56
bike,2556.0,243,2021-07-12 00:07:24
bike,730.0,243,2021-07-02 19:42:30
bike,2121.0,243,2021-07-04 12:18:59
bike,6666.0,243,2021-07-18 18:11:55
bike,1163.0,243,2021-07-13 15:49:07
bike,1740.0,243,2021-07-13 20:06:30
bike,1597.0,243,2021-07-13 20:08:31
bike,2940.0,243,2021-07-19 11:26:16
bike,662.0,243,2021-07-22 16:06:12
bike,434.0,243,2021-07-06 16:33:28
bike,3008.0,243,2021-07-07 16:57:03
bike,1641.0,243,2021-07-07 14:40:34
bike,2753.0,243,2021-07-24 10:43:04
bike,2812.0,243,2021-07-26 20:28:32
bike,319.0,243,2021-07-30 02:23:52
bike,5273.0,243,2021-07-24 17:47:30
bike,1050.0,243,2021-07-25 07:25:12
bike,699.0,243,2021-07-08 09:23:19
bike,664.0,243,2021-07-15 16:11:20
bike,391.0,243,2021-07-04 08:53:47
bike,285.0,243,2021-07-12 21:30:57
bike,2495.0,243,2021-07-23 13:51:20
bike,2230.0,243,2021-07-05 14:40:32
bike,320.0,243,2021-07-17 20:16:02
bike,1675.0,243,2021-07-25 19:21:46
bike,9612.0,243,2021-07-27 17:59:00
bike,2168.0,243,2021-07-12 22:37:55
bike,579.0,243,2021-07-04 17:14:51
bike,161.0,243,2021-07-16 18:11:07
bike,576.0,243,2021-07-25 20:25:30
bike,1561.0,243,2021-07-25 15:54:26
bike,540.0,243,2021-07-18 07:52:07
bike,415.0,243,2021-07-19 14:06:14
bike,590.0,243,2021-07-10 12:07:47
bike,1719.0,243,2021-07-14 20:02:20
bike,394.0,243,2021-07-15 12:17:37
bike,1344.0,243,2021-07-30 13:20:41
bike,217.0,243,2021-07-28 19:47:14
bike,205.0,243,2021-07-24 12:34:26
bike,1050.0,243,2021-07-18 21:01:34
bike,240.0,243,2021-07-21 21:06:52
bike,301.0,243,2021-07-12 16:51:01
bike,236.0,243,2021-07-09 13:46:58
bike,1166.0,243,2021-07-15 22:21:55
bike,176.0,243,2021-07-17 14:21:31
bike,721.0,243,2021-07-07 16:27:25
bike,1274.0,243,2021-07-07 23:34:36
bike,344.0,243,2021-07-02 12:16:27
bike,4155.0,243,2021-07-11 20:27:36
bike,4143.0,243,2021-07-11 20:27:36
bike,1961.0,243,2021-07-05 18:02:25
bike,273.0,243,2021-07-29 11:32:55
bike,355.0,243,2021-07-28 18:00:55
bike,510.0,243,2021-07-19 22:29:05
bike,8986.0,243,2021-07-07 13:55:08
bike,356.0,243,2021-07-04 08:25:31
bike,549.0,243,2021-07-11 20:03:58
bike,459.0,243,2021-07-03 18:41:40
bike,2583.0,243,2021-07-31 17:19:04
bike,998.0,243,2021-07-04 13:45:26
bike,1843.0,243,2021-07-19 18:26:56
bike,451.0,243,2021-07-23 00:07:22
bike,1043.0,243,2021-07-22 00:22:45
bike,259.0,243,2021-07-31 17:06:43
bike,445.0,243,2021-07-22 11:06:04
bike,120.0,243,2021-07-05 17:50:42
bike,8.0,243,2021-07-12 20:41:33
bike,573.0,243,2021-07-24 21:19:01
bike,1747.0,243,2021-07-11 16:28:48
bike,4188.0,243,2021-07-05 18:20:25
bike,623.0,243,2021-07-22 17:37:15
bike,2749.0,243,2021-07-01 08:10:52
bike,1668.0,243,2021-07-26 07:40:03
bike,2702.0,243,2021-07-05 21:50:53
bike,651.0,243,2021-07-02 22:32:55
bike,1711.0,243,2021-07-15 06:05:41
bike,1674.0,243,2021-07-29 07:36:42
bike,1837.0,243,2021-07-04 14:41:51
bike,2814.0,243,2021-07-08 12:58:46
bike,3325.0,243,2021-07-01 16:08:22
bike,219.0,243,2021-07-23 20:37:40
bike,589.0,243,2021-07-11 15:44:53
bike,1219.0,243,2021-07-27 18:41:52
bike,1268.0,243,2021-07-28 18:18:42
bike,330.0,243,2021-07-10 15:39:41
bike,760.0,243,2021-07-12 19:25:24
bike,3148.0,243,2021-07-30 15:49:48
bike,358.0,243,2021-07-16 17:15:54
bike,6379.0,243,2021-07-16 17:04:21
bike,1248.0,243,2021-07-17 13:21:28
bike,1293.0,243,2021-07-09 18:43:18
bike,5153.0,243,2021-07-24 17:52:39
bike,2358.0,243,2021-07-05 14:44:22
bike,2650.0,243,2021-07-25 19:00:45
bike,3344.0,243,2021-07-21 19:05:06
bike,6107.0,243,2021-07-07 17:29:35
bike,2005.0,243,2021-07-16 20:11:21
bike,1316.0,243,2021-07-09 22:06:16
bike,1047.0,243,2021-07-25 18:00:00
bike,1460.0,243,2021-07-09 18:45:45
bike,573.0,243,2021-07-24 17:21:31
bike,2106.0,243,2021-07-04 12:19:08
bike,6757.0,243,2021-07-18 18:14:03
bike,534.0,243,2021-07-14 10:55:46
bike,1886.0,243,2021-07-08 18:52:45
bike,356.0,243,2021-07-17 13:37:33
bike,1382.0,243,2021-07-06 20:00:56
bike,90.0,243,2021-07-23 13:28:07
bike,32.0,243,2021-07-23 14:40:17
