ride_type,duration,start_zoneID,started_at
bike,1615.0,225,2021-07-28 15:49:58
bike,968.0,225,2021-07-08 11:19:04
bike,424.0,225,2021-07-22 22:41:25
bike,770.0,225,2021-07-02 17:21:22
bike,739.0,225,2021-07-01 15:27:47
bike,2187.0,225,2021-07-02 07:55:28
bike,878.0,225,2021-07-08 18:45:48
bike,988.0,225,2021-07-30 15:05:35
bike,1521.0,225,2021-07-05 21:31:10
bike,1527.0,225,2021-07-05 21:31:14
bike,938.0,225,2021-07-02 09:14:57
bike,1101.0,225,2021-07-24 17:09:12
bike,2265.0,225,2021-07-19 19:36:09
bike,2045.0,225,2021-07-11 09:02:38
bike,662.0,225,2021-07-11 16:46:59
bike,1854.0,225,2021-07-30 10:10:11
bike,553.0,225,2021-07-18 23:04:22
bike,1434.0,225,2021-07-17 12:40:08
bike,370.0,225,2021-07-14 18:55:34
bike,456.0,225,2021-07-19 15:42:24
bike,456.0,225,2021-07-20 11:48:30
bike,1087.0,225,2021-07-25 16:44:15
bike,1157.0,225,2021-07-11 13:08:57
bike,1106.0,225,2021-07-30 15:03:15
bike,1161.0,225,2021-07-31 12:56:04
bike,2379.0,225,2021-07-11 16:02:18
bike,1090.0,225,2021-07-05 21:30:53
bike,749.0,225,2021-07-31 03:55:04
bike,783.0,225,2021-07-14 08:59:08
bike,735.0,225,2021-07-22 12:00:38
bike,624.0,225,2021-07-07 15:27:06
bike,616.0,225,2021-07-10 17:19:19
bike,3753.0,225,2021-07-04 17:37:27
bike,1185.0,225,2021-07-20 11:41:08
bike,1536.0,225,2021-07-28 20:32:10
bike,706.0,225,2021-07-26 18:08:55
bike,780.0,225,2021-07-10 15:19:10
bike,1063.0,225,2021-07-16 17:40:58
bike,15742.0,225,2021-07-14 12:56:32
bike,1219.0,225,2021-07-12 17:02:52
bike,1156.0,225,2021-07-06 10:32:34
bike,1590.0,225,2021-07-30 10:22:14
bike,11129.0,225,2021-07-03 20:28:32
bike,1167.0,225,2021-07-07 08:19:18
bike,1311.0,225,2021-07-19 08:54:38
bike,1664.0,225,2021-07-14 23:27:03
bike,1523.0,225,2021-07-24 03:48:45
bike,102.0,225,2021-07-04 15:39:45
bike,126.0,225,2021-07-15 17:15:08
bike,312.0,225,2021-07-09 15:38:38
bike,321.0,225,2021-07-28 12:22:51
bike,350.0,225,2021-07-07 13:38:37
bike,164.0,225,2021-07-27 08:54:13
bike,102.0,225,2021-07-13 08:58:55
bike,133.0,225,2021-07-29 09:13:43
bike,137.0,225,2021-07-20 00:13:15
bike,131.0,225,2021-07-27 21:15:28
bike,1735.0,225,2021-07-23 21:13:56
bike,446.0,225,2021-07-18 21:24:13
bike,304.0,225,2021-07-22 19:57:55
bike,136.0,225,2021-07-07 09:02:32
bike,109.0,225,2021-07-12 08:56:38
bike,1064.0,225,2021-07-18 18:47:31
bike,2538.0,225,2021-07-17 09:39:33
bike,1822.0,225,2021-07-10 17:56:15
bike,1067.0,225,2021-07-18 12:04:48
bike,1218.0,225,2021-07-15 19:07:50
bike,2014.0,225,2021-07-02 17:13:55
bike,1725.0,225,2021-07-20 02:10:23
bike,3108.0,225,2021-07-06 20:09:10
bike,1099.0,225,2021-07-26 18:27:17
bike,1157.0,225,2021-07-18 09:51:49
bike,1509.0,225,2021-07-22 15:24:38
bike,594.0,225,2021-07-25 23:32:00
bike,2038.0,225,2021-07-23 19:43:10
bike,623.0,225,2021-07-22 16:18:14
bike,1371.0,225,2021-07-04 12:55:15
bike,660.0,225,2021-07-14 14:12:11
bike,89988.0,225,2021-07-02 17:19:26
bike,41572.0,225,2021-07-15 10:12:42
bike,1068.0,225,2021-07-08 08:22:35
bike,1136.0,225,2021-07-14 08:26:46
bike,1005.0,225,2021-07-09 08:22:47
bike,1083.0,225,2021-07-29 08:42:48
bike,1079.0,225,2021-07-13 08:32:02
bike,1660.0,225,2021-07-31 12:29:48
bike,1263.0,225,2021-07-27 09:50:30
bike,840.0,225,2021-07-20 02:41:50
bike,625.0,225,2021-07-21 14:27:45
bike,270.0,225,2021-07-31 21:37:53
bike,362.0,225,2021-07-29 16:08:00
bike,945.0,225,2021-07-30 13:18:01
bike,1078.0,225,2021-07-25 12:11:15
bike,1844.0,225,2021-07-22 12:35:59
bike,448.0,225,2021-07-12 00:09:21
bike,933.0,225,2021-07-04 16:31:22
bike,688.0,225,2021-07-02 12:42:22
bike,941.0,225,2021-07-25 12:39:46
bike,287.0,225,2021-07-21 08:20:07
bike,2592.0,225,2021-07-14 16:52:11
bike,230.0,225,2021-07-14 08:36:47
bike,1013.0,225,2021-07-18 13:20:11
bike,1082.0,225,2021-07-24 19:48:48
bike,1645.0,225,2021-07-10 12:34:13
bike,568.0,225,2021-07-13 17:13:10
bike,229.0,225,2021-07-14 08:28:35
bike,909.0,225,2021-07-07 13:29:21
bike,235.0,225,2021-07-20 08:39:32
bike,361.0,225,2021-07-25 00:04:07
bike,264.0,225,2021-07-22 08:49:43
bike,1714.0,225,2021-07-14 17:35:56
bike,362.0,225,2021-07-07 21:01:03
bike,293.0,225,2021-07-26 17:21:19
bike,2109.0,225,2021-07-29 15:44:49
bike,1567.0,225,2021-07-04 10:09:32
bike,1395.0,225,2021-07-20 07:31:28
bike,1328.0,225,2021-07-17 15:35:18
bike,1387.0,225,2021-07-01 12:51:12
bike,695.0,225,2021-07-18 17:23:24
bike,2205.0,225,2021-07-02 06:19:24
bike,695.0,225,2021-07-26 14:24:42
bike,925.0,225,2021-07-15 19:55:36
bike,2529.0,225,2021-07-21 12:20:39
bike,1875.0,225,2021-07-20 19:12:59
bike,1168.0,225,2021-07-20 10:39:34
bike,1660.0,225,2021-07-04 16:12:03
bike,1850.0,225,2021-07-15 21:22:56
bike,2723.0,225,2021-07-19 15:38:43
bike,490.0,225,2021-07-19 09:36:27
bike,404.0,225,2021-07-09 11:50:44
bike,171.0,225,2021-07-26 17:56:24
bike,142.0,225,2021-07-21 21:19:34
bike,219.0,225,2021-07-18 19:29:51
bike,2786.0,225,2021-07-14 16:11:01
bike,149.0,225,2021-07-14 19:57:11
bike,1638.0,225,2021-07-24 19:42:25
bike,196.0,225,2021-07-29 08:09:47
bike,623.0,225,2021-07-05 13:36:04
bike,800.0,225,2021-07-05 11:34:28
bike,165.0,225,2021-07-06 08:46:09
bike,156.0,225,2021-07-01 17:05:07
bike,358.0,225,2021-07-18 19:21:06
bike,374.0,225,2021-07-07 21:38:15
bike,1859.0,225,2021-07-23 05:18:22
bike,884.0,225,2021-07-21 14:53:13
bike,252.0,225,2021-07-23 17:50:59
bike,671.0,225,2021-07-06 13:27:06
bike,344.0,225,2021-07-02 06:56:45
bike,329.0,225,2021-07-07 09:54:18
bike,157.0,225,2021-07-29 23:59:38
bike,234.0,225,2021-07-30 18:50:44
bike,110.0,225,2021-07-14 09:01:44
bike,346.0,225,2021-07-08 20:11:31
bike,507.0,225,2021-07-01 12:59:54
bike,111.0,225,2021-07-15 23:29:12
bike,970.0,225,2021-07-22 04:07:48
bike,184.0,225,2021-07-09 13:29:26
bike,145.0,225,2021-07-30 09:04:56
bike,140.0,225,2021-07-16 08:55:12
bike,201.0,225,2021-07-12 13:06:27
bike,203.0,225,2021-07-14 15:20:33
bike,145.0,225,2021-07-02 11:14:08
bike,2921.0,225,2021-07-27 07:46:38
bike,356.0,225,2021-07-23 12:45:00
bike,1522.0,225,2021-07-12 11:04:02
bike,298.0,225,2021-07-29 09:35:46
bike,487.0,225,2021-07-24 09:48:55
bike,400.0,225,2021-07-01 17:47:10
bike,559.0,225,2021-07-22 20:35:37
bike,996.0,225,2021-07-11 11:52:28
bike,1386.0,225,2021-07-01 16:33:21
bike,326.0,225,2021-07-23 15:59:05
bike,239.0,225,2021-07-26 19:12:22
bike,102.0,225,2021-07-07 11:37:35
bike,785.0,225,2021-07-24 18:37:02
bike,760.0,225,2021-07-16 19:38:18
bike,2658.0,225,2021-07-19 08:46:06
bike,1962.0,225,2021-07-08 08:17:01
bike,1841.0,225,2021-07-16 08:44:33
bike,2316.0,225,2021-07-14 08:36:13
bike,1150.0,225,2021-07-07 17:56:17
bike,797.0,225,2021-07-09 18:00:23
bike,833.0,225,2021-07-25 17:37:53
bike,365.0,225,2021-07-04 20:14:56
bike,2349.0,225,2021-07-20 17:33:52
bike,1159.0,225,2021-07-11 11:08:41
bike,823.0,225,2021-07-02 09:41:08
bike,682.0,225,2021-07-09 18:02:12
bike,910.0,225,2021-07-05 10:50:34
bike,829.0,225,2021-07-10 09:40:01
bike,393.0,225,2021-07-04 17:43:23
bike,661.0,225,2021-07-10 22:22:25
bike,377.0,225,2021-07-20 18:54:42
bike,351.0,225,2021-07-01 23:59:54
bike,696.0,225,2021-07-13 12:01:37
bike,658.0,225,2021-07-17 13:35:21
bike,748.0,225,2021-07-27 22:24:19
bike,2300.0,225,2021-07-30 18:41:23
bike,89992.0,225,2021-07-06 11:48:18
bike,1289.0,225,2021-07-18 11:57:34
bike,1476.0,225,2021-07-21 21:46:52
bike,1273.0,225,2021-07-19 08:25:41
bike,494.0,225,2021-07-21 09:00:39
bike,872.0,225,2021-07-22 19:17:58
bike,820.0,225,2021-07-18 14:51:41
bike,831.0,225,2021-07-05 20:03:25
bike,1003.0,225,2021-07-04 15:06:47
bike,578.0,225,2021-07-24 17:30:20
bike,919.0,225,2021-07-28 20:04:30
bike,948.0,225,2021-07-12 11:08:30
bike,130.0,225,2021-07-04 19:07:36
bike,1840.0,225,2021-07-15 11:43:16
bike,492.0,225,2021-07-07 10:18:15
bike,537.0,225,2021-07-18 15:52:01
bike,682.0,225,2021-07-25 12:45:56
bike,549.0,225,2021-07-10 08:32:41
bike,479.0,225,2021-07-17 08:34:21
bike,501.0,225,2021-07-30 16:25:39
bike,2293.0,225,2021-07-03 18:48:05
bike,467.0,225,2021-07-24 13:10:31
bike,1028.0,225,2021-07-30 20:27:03
bike,492.0,225,2021-07-03 21:33:01
bike,502.0,225,2021-07-07 11:49:10
bike,402.0,225,2021-07-23 22:06:50
bike,784.0,225,2021-07-24 11:59:40
bike,1261.0,225,2021-07-14 11:00:13
bike,2199.0,225,2021-07-15 21:40:28
bike,288.0,225,2021-07-08 00:55:48
bike,1246.0,225,2021-07-22 11:36:41
bike,893.0,225,2021-07-27 12:33:09
bike,1143.0,225,2021-07-27 19:16:21
bike,3716.0,225,2021-07-14 10:35:07
bike,2682.0,225,2021-07-27 14:59:39
bike,1168.0,225,2021-07-03 20:28:30
bike,385.0,225,2021-07-28 08:28:45
bike,325.0,225,2021-07-16 02:21:32
bike,426.0,225,2021-07-09 18:02:09
bike,2522.0,225,2021-07-14 01:26:56
bike,1234.0,225,2021-07-22 09:23:45
bike,668.0,225,2021-07-16 17:43:09
bike,1659.0,225,2021-07-11 02:11:21
bike,673.0,225,2021-07-14 01:33:27
bike,1178.0,225,2021-07-29 08:39:57
bike,441.0,225,2021-07-03 15:59:22
bike,396.0,225,2021-07-09 13:25:20
bike,724.0,225,2021-07-24 12:45:08
bike,486.0,225,2021-07-05 15:55:15
bike,961.0,225,2021-07-21 09:34:22
bike,1286.0,225,2021-07-27 16:45:24
bike,2214.0,225,2021-07-23 11:48:20
bike,3881.0,225,2021-07-24 22:06:55
bike,421.0,225,2021-07-10 17:07:53
bike,386.0,225,2021-07-07 08:09:44
bike,369.0,225,2021-07-02 08:04:44
bike,368.0,225,2021-07-05 08:28:54
bike,392.0,225,2021-07-26 08:33:28
bike,406.0,225,2021-07-28 08:09:39
bike,392.0,225,2021-07-12 08:33:40
bike,356.0,225,2021-07-08 08:06:52
bike,415.0,225,2021-07-21 08:23:13
bike,1252.0,225,2021-07-03 15:58:12
bike,780.0,225,2021-07-26 16:40:52
bike,1604.0,225,2021-07-06 09:53:30
bike,762.0,225,2021-07-03 12:03:51
bike,568.0,225,2021-07-04 17:13:37
bike,418.0,225,2021-07-28 22:13:07
bike,1131.0,225,2021-07-03 16:00:06
bike,435.0,225,2021-07-15 08:38:58
bike,402.0,225,2021-07-08 08:38:45
bike,337.0,225,2021-07-06 07:59:16
bike,1873.0,225,2021-07-31 13:58:29
bike,1340.0,225,2021-07-09 16:48:14
bike,1904.0,225,2021-07-30 10:08:58
bike,1670.0,225,2021-07-23 22:28:51
bike,1766.0,225,2021-07-24 13:15:36
bike,633.0,225,2021-07-18 22:28:28
bike,589.0,225,2021-07-02 23:56:21
bike,590.0,225,2021-07-25 08:57:55
bike,595.0,225,2021-07-01 23:46:51
bike,2088.0,225,2021-07-04 19:27:11
bike,1690.0,225,2021-07-21 20:05:17
bike,2146.0,225,2021-07-30 17:05:44
bike,2099.0,225,2021-07-28 16:08:50
bike,1438.0,225,2021-07-26 06:11:28
bike,696.0,225,2021-07-18 15:58:45
bike,1305.0,225,2021-07-04 11:25:25
bike,274.0,225,2021-07-18 10:01:32
bike,358.0,225,2021-07-10 13:47:11
bike,551.0,225,2021-07-30 16:47:52
bike,647.0,225,2021-07-04 12:19:54
bike,1986.0,225,2021-07-18 14:40:03
bike,531.0,225,2021-07-21 20:16:10
bike,1084.0,225,2021-07-03 10:21:03
bike,609.0,225,2021-07-23 21:21:29
bike,240.0,225,2021-07-24 12:34:56
bike,254.0,225,2021-07-30 12:16:38
bike,1019.0,225,2021-07-23 20:08:15
bike,887.0,225,2021-07-23 18:57:06
bike,901.0,225,2021-07-13 17:47:32
bike,728.0,225,2021-07-25 19:01:42
bike,916.0,225,2021-07-16 21:26:12
bike,2139.0,225,2021-07-25 13:56:29
bike,1957.0,225,2021-07-26 20:09:31
bike,286.0,225,2021-07-27 19:18:05
bike,266.0,225,2021-07-16 09:11:32
bike,1637.0,225,2021-07-13 19:53:53
bike,591.0,225,2021-07-13 22:42:33
bike,2796.0,225,2021-07-12 22:10:15
bike,44.0,225,2021-07-02 22:39:24
bike,92.0,225,2021-07-25 15:42:38
bike,57.0,225,2021-07-18 13:45:49
bike,147.0,225,2021-07-06 14:59:29
bike,409.0,225,2021-07-09 19:26:59
bike,359.0,225,2021-07-29 23:22:20
bike,244.0,225,2021-07-13 10:43:12
bike,341.0,225,2021-07-04 01:41:16
bike,1319.0,225,2021-07-15 15:14:14
bike,5.0,225,2021-07-31 01:14:40
bike,1000.0,225,2021-07-03 12:20:07
bike,93.0,225,2021-07-19 09:42:15
bike,739.0,225,2021-07-29 12:56:14
bike,80.0,225,2021-07-25 15:12:21
bike,2441.0,225,2021-07-19 08:20:58
bike,611.0,225,2021-07-29 20:01:03
bike,1496.0,225,2021-07-12 20:31:54
bike,1469.0,225,2021-07-16 11:15:42
bike,57.0,225,2021-07-22 12:24:12
bike,117.0,225,2021-07-30 08:15:03
bike,193.0,225,2021-07-20 15:23:57
bike,796.0,225,2021-07-16 17:42:12
bike,117.0,225,2021-07-20 06:44:00
bike,90.0,225,2021-07-08 18:43:58
bike,184.0,225,2021-07-16 10:36:17
bike,123.0,225,2021-07-29 10:24:18
bike,1409.0,225,2021-07-27 21:49:06
bike,1574.0,225,2021-07-30 17:27:05
bike,1664.0,225,2021-07-24 15:59:39
bike,14.0,225,2021-07-08 10:43:14
bike,35.0,225,2021-07-21 08:39:15
bike,2255.0,225,2021-07-21 17:25:48
bike,1494.0,225,2021-07-07 01:37:13
bike,572.0,225,2021-07-04 10:28:26
bike,1289.0,225,2021-07-03 18:42:56
bike,2299.0,225,2021-07-16 16:20:48
bike,505.0,225,2021-07-15 21:33:36
bike,39.0,225,2021-07-02 09:44:59
bike,52.0,225,2021-07-02 09:46:35
bike,2002.0,225,2021-07-11 14:24:45
bike,501.0,225,2021-07-04 11:30:52
bike,534.0,225,2021-07-10 10:56:34
bike,24.0,225,2021-07-19 08:37:55
bike,69.0,225,2021-07-05 20:01:31
bike,60.0,225,2021-07-26 16:41:45
bike,51.0,225,2021-07-17 21:23:45
bike,2076.0,225,2021-07-26 23:39:05
bike,1548.0,225,2021-07-15 23:05:11
bike,667.0,225,2021-07-21 18:52:31
bike,11.0,225,2021-07-18 05:00:01
bike,343.0,225,2021-07-25 09:41:41
bike,815.0,225,2021-07-29 17:56:45
bike,805.0,225,2021-07-17 22:19:00
bike,624.0,225,2021-07-23 19:32:42
bike,1334.0,225,2021-07-19 20:17:19
bike,672.0,225,2021-07-27 17:22:15
bike,2078.0,225,2021-07-01 05:32:13
bike,2269.0,225,2021-07-23 05:51:44
bike,1628.0,225,2021-07-11 20:08:37
bike,1506.0,225,2021-07-15 16:41:20
bike,1336.0,225,2021-07-30 20:57:08
bike,1204.0,225,2021-07-26 14:17:24
bike,1161.0,225,2021-07-18 10:29:04
bike,2323.0,225,2021-07-04 17:29:20
bike,1104.0,225,2021-07-07 19:04:30
bike,1004.0,225,2021-07-29 11:06:38
bike,1572.0,225,2021-07-22 18:31:30
bike,807.0,225,2021-07-24 00:08:31
bike,1943.0,225,2021-07-21 23:02:15
bike,1137.0,225,2021-07-10 11:56:07
bike,1553.0,225,2021-07-16 11:41:24
bike,1162.0,225,2021-07-11 12:48:30
bike,1177.0,225,2021-07-13 18:26:20
bike,1101.0,225,2021-07-04 08:53:24
bike,875.0,225,2021-07-15 16:41:15
bike,1151.0,225,2021-07-30 10:53:07
bike,919.0,225,2021-07-27 12:58:36
bike,1175.0,225,2021-07-05 13:47:53
bike,1567.0,225,2021-07-22 13:27:17
bike,1432.0,225,2021-07-03 20:29:10
bike,2648.0,225,2021-07-28 07:43:32
bike,871.0,225,2021-07-23 23:40:59
bike,1249.0,225,2021-07-10 16:53:06
bike,1030.0,225,2021-07-30 22:05:01
bike,975.0,225,2021-07-20 17:38:59
bike,1477.0,225,2021-07-03 20:28:42
bike,1122.0,225,2021-07-22 17:08:43
bike,403.0,225,2021-07-29 14:37:59
bike,753.0,225,2021-07-27 17:21:42
bike,2108.0,225,2021-07-22 20:33:40
bike,421.0,225,2021-07-24 11:10:15
bike,462.0,225,2021-07-11 12:01:58
bike,393.0,225,2021-07-28 10:10:15
bike,971.0,225,2021-07-04 15:01:24
bike,941.0,225,2021-07-04 15:01:44
bike,358.0,225,2021-07-27 10:02:27
bike,310.0,225,2021-07-17 11:03:05
bike,1421.0,225,2021-07-19 19:22:51
bike,1817.0,225,2021-07-14 18:21:17
bike,956.0,225,2021-07-31 21:52:53
bike,751.0,225,2021-07-18 20:02:15
bike,1297.0,225,2021-07-20 17:43:02
bike,1076.0,225,2021-07-31 13:00:36
bike,1058.0,225,2021-07-29 21:21:41
bike,708.0,225,2021-07-11 13:39:55
bike,381.0,225,2021-07-27 19:35:30
bike,318.0,225,2021-07-25 10:41:23
bike,530.0,225,2021-07-31 09:10:39
bike,768.0,225,2021-07-28 09:38:35
bike,974.0,225,2021-07-30 04:46:22
bike,1038.0,225,2021-07-23 00:58:55
bike,447.0,225,2021-07-31 10:05:00
bike,257.0,225,2021-07-16 06:16:04
bike,279.0,225,2021-07-03 10:07:59
bike,401.0,225,2021-07-10 11:28:41
bike,248.0,225,2021-07-29 14:08:34
bike,254.0,225,2021-07-15 16:35:37
bike,315.0,225,2021-07-27 11:48:34
bike,308.0,225,2021-07-29 17:04:48
bike,453.0,225,2021-07-27 23:43:59
bike,1555.0,225,2021-07-28 20:16:25
bike,1408.0,225,2021-07-04 16:40:25
bike,481.0,225,2021-07-14 10:29:38
bike,527.0,225,2021-07-12 17:07:49
bike,1226.0,225,2021-07-05 19:14:29
bike,413.0,225,2021-07-06 17:03:24
bike,509.0,225,2021-07-19 17:08:05
bike,2689.0,225,2021-07-14 17:09:36
bike,605.0,225,2021-07-19 15:58:08
bike,395.0,225,2021-07-05 18:53:49
bike,491.0,225,2021-07-23 12:37:48
bike,1002.0,225,2021-07-23 00:59:22
bike,237.0,225,2021-07-01 09:49:19
bike,263.0,225,2021-07-08 10:34:10
bike,213.0,225,2021-07-25 17:16:32
bike,258.0,225,2021-07-07 15:04:28
bike,212.0,225,2021-07-03 10:20:43
bike,289.0,225,2021-07-23 08:22:53
bike,319.0,225,2021-07-11 16:01:21
bike,724.0,225,2021-07-09 18:27:23
bike,346.0,225,2021-07-27 11:48:12
bike,652.0,225,2021-07-17 10:36:17
bike,848.0,225,2021-07-30 08:45:54
bike,175.0,225,2021-07-13 19:56:40
bike,245.0,225,2021-07-09 10:53:26
bike,268.0,225,2021-07-17 13:20:45
bike,331.0,225,2021-07-17 09:20:52
bike,211.0,225,2021-07-26 13:08:34
bike,1321.0,225,2021-07-05 18:28:00
bike,868.0,225,2021-07-08 11:35:59
bike,4165.0,225,2021-07-11 14:28:23
bike,1530.0,225,2021-07-06 09:34:28
bike,1438.0,225,2021-07-19 10:08:28
bike,1024.0,225,2021-07-15 14:52:33
bike,1097.0,225,2021-07-21 17:14:56
bike,1513.0,225,2021-07-16 09:31:14
bike,1145.0,225,2021-07-27 22:57:16
bike,1597.0,225,2021-07-31 19:30:21
bike,736.0,225,2021-07-03 14:10:44
bike,1444.0,225,2021-07-08 07:56:32
bike,1030.0,225,2021-07-15 20:03:26
bike,1083.0,225,2021-07-10 15:53:36
bike,840.0,225,2021-07-30 22:28:45
bike,698.0,225,2021-07-30 22:30:26
bike,665.0,225,2021-07-03 08:24:26
bike,594.0,225,2021-07-30 19:42:35
bike,1099.0,225,2021-07-12 12:49:43
bike,777.0,225,2021-07-14 19:09:52
bike,325.0,225,2021-07-17 22:26:57
bike,716.0,225,2021-07-14 19:09:32
bike,357.0,225,2021-07-16 01:09:28
bike,352.0,225,2021-07-13 02:14:52
bike,881.0,225,2021-07-13 08:41:29
bike,566.0,225,2021-07-21 14:48:21
bike,498.0,225,2021-07-04 17:24:33
bike,984.0,225,2021-07-26 17:07:52
bike,624.0,225,2021-07-03 23:17:05
bike,704.0,225,2021-07-28 17:01:36
bike,670.0,225,2021-07-14 18:06:35
bike,709.0,225,2021-07-11 21:00:53
bike,1059.0,225,2021-07-26 00:34:49
bike,613.0,225,2021-07-30 01:28:43
bike,590.0,225,2021-07-28 09:09:23
bike,735.0,225,2021-07-11 02:15:12
bike,1497.0,225,2021-07-23 08:08:29
bike,314.0,225,2021-07-05 05:32:29
bike,1091.0,225,2021-07-04 22:39:37
bike,436.0,225,2021-07-28 16:19:47
bike,594.0,225,2021-07-25 15:43:10
bike,931.0,225,2021-07-08 14:12:23
bike,435.0,225,2021-07-09 23:26:14
bike,1329.0,225,2021-07-27 10:52:45
bike,731.0,225,2021-07-22 14:08:11
bike,2381.0,225,2021-07-10 13:03:41
bike,481.0,225,2021-07-14 22:47:17
bike,3035.0,225,2021-07-02 16:24:12
bike,582.0,225,2021-07-25 01:02:17
bike,705.0,225,2021-07-27 14:12:37
bike,2751.0,225,2021-07-11 13:13:56
bike,347.0,225,2021-07-30 02:30:42
bike,394.0,225,2021-07-26 20:53:15
bike,409.0,225,2021-07-20 20:08:06
bike,442.0,225,2021-07-25 02:41:59
