ride_type,duration,start_zoneID,started_at
bike,495.0,223,2021-07-16 11:33:47
bike,958.0,223,2021-07-25 19:37:21
bike,187.0,223,2021-07-31 10:56:29
bike,476.0,223,2021-07-25 14:36:54
bike,291.0,223,2021-07-15 11:55:03
bike,693.0,223,2021-07-24 03:02:31
bike,550.0,223,2021-07-25 20:49:30
bike,402.0,223,2021-07-23 08:58:04
bike,273.0,223,2021-07-19 17:12:25
bike,505.0,223,2021-07-05 16:21:05
bike,575.0,223,2021-07-25 18:36:40
bike,376.0,223,2021-07-30 12:17:42
bike,384.0,223,2021-07-17 08:56:43
bike,521.0,223,2021-07-07 13:28:31
bike,638.0,223,2021-07-29 09:07:13
bike,436.0,223,2021-07-23 10:52:37
bike,420.0,223,2021-07-26 16:52:34
bike,1210.0,223,2021-07-20 18:08:06
bike,676.0,223,2021-07-04 22:55:30
bike,907.0,223,2021-07-22 13:17:44
bike,445.0,223,2021-07-22 22:42:10
bike,561.0,223,2021-07-28 22:12:48
bike,551.0,223,2021-07-23 10:54:57
bike,322.0,223,2021-07-27 17:28:17
bike,2069.0,223,2021-07-14 23:41:09
bike,148.0,223,2021-07-26 07:12:31
bike,135.0,223,2021-07-14 07:10:38
bike,166.0,223,2021-07-20 12:22:38
bike,1870.0,223,2021-07-24 13:57:21
bike,155.0,223,2021-07-27 07:43:27
bike,220.0,223,2021-07-06 13:41:17
bike,143.0,223,2021-07-31 22:49:30
bike,233.0,223,2021-07-28 19:04:24
bike,1180.0,223,2021-07-06 18:15:55
bike,180.0,223,2021-07-20 08:22:38
bike,157.0,223,2021-07-23 08:20:57
bike,160.0,223,2021-07-08 08:52:53
bike,211.0,223,2021-07-29 07:31:02
bike,138.0,223,2021-07-06 07:44:36
bike,184.0,223,2021-07-03 08:48:35
bike,175.0,223,2021-07-27 07:41:07
bike,325.0,223,2021-07-19 21:53:00
bike,227.0,223,2021-07-24 01:45:14
bike,153.0,223,2021-07-27 19:55:02
bike,146.0,223,2021-07-26 21:57:19
bike,145.0,223,2021-07-10 18:54:06
bike,273.0,223,2021-07-05 00:17:08
bike,282.0,223,2021-07-25 02:34:02
bike,254.0,223,2021-07-28 00:44:45
bike,301.0,223,2021-07-14 18:16:04
bike,402.0,223,2021-07-31 13:55:31
bike,370.0,223,2021-07-16 19:40:25
bike,265.0,223,2021-07-05 18:10:08
bike,666.0,223,2021-07-25 21:31:13
bike,424.0,223,2021-07-03 14:09:00
bike,308.0,223,2021-07-26 22:31:56
bike,897.0,223,2021-07-18 13:43:20
bike,626.0,223,2021-07-07 14:26:08
bike,1001.0,223,2021-07-02 13:21:52
bike,499.0,223,2021-07-13 16:28:21
bike,1452.0,223,2021-07-05 17:58:15
bike,567.0,223,2021-07-25 17:14:35
bike,709.0,223,2021-07-11 17:35:46
bike,525.0,223,2021-07-31 08:21:13
bike,858.0,223,2021-07-21 03:07:52
bike,706.0,223,2021-07-09 17:14:12
bike,111.0,223,2021-07-27 20:36:13
bike,121.0,223,2021-07-12 21:48:16
bike,671.0,223,2021-07-19 10:51:47
bike,1434.0,223,2021-07-30 11:18:39
bike,664.0,223,2021-07-29 09:05:03
bike,1778.0,223,2021-07-08 09:23:18
bike,962.0,223,2021-07-26 08:27:05
bike,340.0,223,2021-07-30 16:15:14
bike,214.0,223,2021-07-22 19:45:05
bike,1127.0,223,2021-07-24 10:59:45
bike,679.0,223,2021-07-05 10:09:27
bike,652.0,223,2021-07-24 09:57:44
bike,1003.0,223,2021-07-11 17:06:04
bike,2561.0,223,2021-07-21 15:17:26
bike,819.0,223,2021-07-06 16:24:01
bike,1121.0,223,2021-07-14 17:20:47
bike,370.0,223,2021-07-20 16:44:14
bike,908.0,223,2021-07-11 19:00:48
bike,407.0,223,2021-07-30 02:23:23
bike,305.0,223,2021-07-05 19:09:09
bike,429.0,223,2021-07-26 16:23:48
bike,761.0,223,2021-07-09 15:21:18
bike,486.0,223,2021-07-25 21:16:54
bike,441.0,223,2021-07-24 10:51:59
bike,686.0,223,2021-07-01 13:47:23
bike,1257.0,223,2021-07-07 13:00:21
bike,1028.0,223,2021-07-04 14:44:49
bike,402.0,223,2021-07-03 02:43:29
bike,2821.0,223,2021-07-09 15:43:47
bike,460.0,223,2021-07-03 02:42:47
bike,604.0,223,2021-07-02 11:30:10
bike,468.0,223,2021-07-11 18:58:02
bike,540.0,223,2021-07-23 12:56:53
bike,369.0,223,2021-07-04 16:45:23
bike,806.0,223,2021-07-16 19:48:56
bike,1377.0,223,2021-07-22 18:32:49
bike,418.0,223,2021-07-31 01:01:06
bike,525.0,223,2021-07-05 16:21:07
bike,712.0,223,2021-07-25 18:35:34
bike,709.0,223,2021-07-03 09:11:59
bike,707.0,223,2021-07-30 20:20:43
bike,484.0,223,2021-07-17 21:05:25
bike,858.0,223,2021-07-31 12:14:40
bike,568.0,223,2021-07-08 08:41:13
bike,472.0,223,2021-07-30 16:27:45
bike,470.0,223,2021-07-28 16:24:48
bike,488.0,223,2021-07-07 17:51:59
bike,566.0,223,2021-07-22 20:26:26
bike,562.0,223,2021-07-31 17:56:41
bike,707.0,223,2021-07-26 15:28:07
bike,1481.0,223,2021-07-06 17:36:39
bike,894.0,223,2021-07-15 09:47:43
bike,399.0,223,2021-07-19 20:25:56
bike,438.0,223,2021-07-17 03:08:48
bike,1105.0,223,2021-07-10 00:18:11
bike,443.0,223,2021-07-17 15:16:23
bike,392.0,223,2021-07-26 09:56:31
bike,426.0,223,2021-07-20 08:50:01
bike,446.0,223,2021-07-13 10:00:16
bike,617.0,223,2021-07-31 21:09:33
bike,159.0,223,2021-07-17 21:57:32
bike,108.0,223,2021-07-19 07:44:11
bike,294.0,223,2021-07-28 20:53:28
bike,163.0,223,2021-07-09 21:28:08
bike,260.0,223,2021-07-31 13:44:34
bike,205.0,223,2021-07-19 18:01:51
bike,213.0,223,2021-07-06 16:06:02
bike,219.0,223,2021-07-23 16:07:21
bike,417.0,223,2021-07-22 17:13:58
bike,478.0,223,2021-07-24 22:44:52
bike,117.0,223,2021-07-20 10:19:43
bike,214.0,223,2021-07-20 09:48:51
bike,170.0,223,2021-07-16 14:46:57
bike,156.0,223,2021-07-31 11:20:13
bike,226.0,223,2021-07-13 11:17:03
bike,148.0,223,2021-07-12 08:35:48
bike,1511.0,223,2021-07-05 12:11:09
bike,245.0,223,2021-07-28 08:33:59
bike,439.0,223,2021-07-22 16:00:45
bike,2074.0,223,2021-07-30 07:59:10
bike,1291.0,223,2021-07-16 21:08:29
bike,185.0,223,2021-07-21 19:29:51
bike,243.0,223,2021-07-12 12:20:07
bike,374.0,223,2021-07-27 17:00:58
bike,1466.0,223,2021-07-07 19:39:22
bike,182.0,223,2021-07-16 15:21:39
bike,230.0,223,2021-07-19 19:38:09
bike,298.0,223,2021-07-25 17:24:56
bike,722.0,223,2021-07-16 22:40:37
bike,392.0,223,2021-07-10 09:15:27
bike,450.0,223,2021-07-02 10:17:22
bike,447.0,223,2021-07-26 08:44:02
bike,557.0,223,2021-07-13 09:05:02
bike,511.0,223,2021-07-07 12:20:43
bike,487.0,223,2021-07-25 11:08:47
bike,1245.0,223,2021-07-31 14:36:53
bike,615.0,223,2021-07-17 17:49:49
bike,487.0,223,2021-07-12 16:02:05
bike,339.0,223,2021-07-26 14:06:01
bike,2552.0,223,2021-07-12 12:22:04
bike,626.0,223,2021-07-26 23:19:10
bike,55.0,223,2021-07-27 19:57:58
bike,1236.0,223,2021-07-31 15:11:17
bike,487.0,223,2021-07-30 18:59:47
bike,8463.0,223,2021-07-16 12:26:56
bike,440.0,223,2021-07-14 05:01:07
bike,1021.0,223,2021-07-29 09:04:41
bike,1476.0,223,2021-07-22 07:49:03
bike,1347.0,223,2021-07-17 20:48:34
bike,2186.0,223,2021-07-07 18:12:37
bike,513.0,223,2021-07-27 11:54:18
bike,367.0,223,2021-07-22 16:15:26
bike,179.0,223,2021-07-29 10:59:46
bike,682.0,223,2021-07-23 19:14:54
bike,214.0,223,2021-07-14 17:50:18
bike,300.0,223,2021-07-12 18:09:14
bike,285.0,223,2021-07-28 00:40:25
bike,204.0,223,2021-07-06 15:23:40
bike,229.0,223,2021-07-09 14:21:18
bike,339.0,223,2021-07-19 21:52:50
bike,264.0,223,2021-07-31 23:40:54
bike,344.0,223,2021-07-19 09:51:30
bike,331.0,223,2021-07-26 21:35:02
bike,173.0,223,2021-07-16 09:04:40
bike,94.0,223,2021-07-06 09:23:45
bike,825.0,223,2021-07-15 21:54:51
bike,380.0,223,2021-07-08 12:03:13
bike,336.0,223,2021-07-21 12:50:13
bike,178.0,223,2021-07-05 14:04:41
bike,145.0,223,2021-07-01 10:20:26
bike,303.0,223,2021-07-22 11:17:07
bike,508.0,223,2021-07-12 17:38:56
bike,313.0,223,2021-07-17 18:48:35
bike,181.0,223,2021-07-04 09:30:01
bike,228.0,223,2021-07-30 10:05:13
bike,132.0,223,2021-07-28 06:15:59
bike,1105.0,223,2021-07-19 22:58:59
bike,177.0,223,2021-07-15 23:41:51
bike,231.0,223,2021-07-21 06:27:36
bike,266.0,223,2021-07-21 20:38:55
bike,286.0,223,2021-07-02 14:56:46
bike,170.0,223,2021-07-09 21:46:23
bike,823.0,223,2021-07-27 20:39:51
bike,1151.0,223,2021-07-09 23:21:49
bike,129.0,223,2021-07-12 09:01:28
bike,103.0,223,2021-07-07 17:37:46
bike,110.0,223,2021-07-31 13:16:37
bike,234.0,223,2021-07-28 13:33:00
bike,292.0,223,2021-07-03 16:47:09
bike,95.0,223,2021-07-07 17:47:21
bike,1797.0,223,2021-07-05 12:25:38
bike,428.0,223,2021-07-11 14:17:17
bike,672.0,223,2021-07-23 17:42:02
bike,417.0,223,2021-07-31 07:04:23
bike,1229.0,223,2021-07-09 21:30:29
bike,1115.0,223,2021-07-30 09:19:33
bike,1482.0,223,2021-07-11 15:27:48
bike,963.0,223,2021-07-14 08:44:19
bike,962.0,223,2021-07-13 07:40:23
bike,841.0,223,2021-07-02 14:13:52
bike,1547.0,223,2021-07-18 08:36:48
bike,778.0,223,2021-07-02 08:58:26
bike,1457.0,223,2021-07-31 18:14:54
bike,874.0,223,2021-07-13 08:13:49
bike,872.0,223,2021-07-01 08:10:23
bike,818.0,223,2021-07-19 07:48:34
bike,863.0,223,2021-07-30 16:29:20
bike,599.0,223,2021-07-01 12:31:28
bike,1442.0,223,2021-07-13 15:06:32
bike,796.0,223,2021-07-21 11:59:42
bike,490.0,223,2021-07-12 18:14:47
bike,571.0,223,2021-07-12 08:56:45
bike,689.0,223,2021-07-29 16:44:20
bike,936.0,223,2021-07-05 11:04:06
bike,551.0,223,2021-07-22 11:00:33
bike,552.0,223,2021-07-22 20:26:54
bike,988.0,223,2021-07-27 14:16:13
bike,315.0,223,2021-07-01 17:15:23
bike,721.0,223,2021-07-20 23:37:39
bike,5915.0,223,2021-07-04 13:21:34
bike,3731.0,223,2021-07-29 14:33:35
bike,308.0,223,2021-07-28 08:23:38
bike,1267.0,223,2021-07-20 12:28:17
bike,2377.0,223,2021-07-14 23:34:32
bike,467.0,223,2021-07-21 19:13:39
bike,303.0,223,2021-07-31 16:26:30
bike,393.0,223,2021-07-04 23:40:40
bike,319.0,223,2021-07-30 07:04:41
bike,313.0,223,2021-07-17 11:18:14
bike,3156.0,223,2021-07-05 12:43:47
bike,201.0,223,2021-07-27 14:23:14
bike,445.0,223,2021-07-14 18:10:27
bike,1701.0,223,2021-07-09 11:33:27
bike,388.0,223,2021-07-28 09:15:18
bike,465.0,223,2021-07-02 13:55:17
bike,360.0,223,2021-07-31 14:08:27
bike,151.0,223,2021-07-22 16:52:50
bike,205.0,223,2021-07-30 10:39:58
bike,1180.0,223,2021-07-18 14:54:52
bike,2259.0,223,2021-07-09 16:24:45
bike,846.0,223,2021-07-01 07:43:31
bike,550.0,223,2021-07-14 17:21:31
bike,1218.0,223,2021-07-02 09:39:11
bike,416.0,223,2021-07-09 12:12:39
bike,1429.0,223,2021-07-30 18:34:50
bike,987.0,223,2021-07-10 00:19:47
bike,483.0,223,2021-07-10 02:59:43
bike,1496.0,223,2021-07-29 07:44:08
bike,777.0,223,2021-07-10 00:19:42
bike,17704.0,223,2021-07-12 12:55:29
bike,1338.0,223,2021-07-15 07:31:20
bike,553.0,223,2021-07-08 18:01:48
bike,403.0,223,2021-07-02 14:26:11
bike,378.0,223,2021-07-11 17:29:52
bike,362.0,223,2021-07-23 06:43:21
bike,292.0,223,2021-07-14 11:45:54
bike,197.0,223,2021-07-20 18:36:55
bike,204.0,223,2021-07-17 11:01:14
bike,377.0,223,2021-07-04 16:45:20
bike,481.0,223,2021-07-08 13:35:56
bike,638.0,223,2021-07-25 15:48:12
bike,2524.0,223,2021-07-07 10:40:20
bike,1242.0,223,2021-07-14 18:18:29
bike,415.0,223,2021-07-24 18:48:00
bike,532.0,223,2021-07-02 15:02:51
bike,532.0,223,2021-07-03 14:19:41
bike,555.0,223,2021-07-29 12:54:12
bike,1702.0,223,2021-07-20 09:58:18
bike,373.0,223,2021-07-25 17:57:02
bike,233.0,223,2021-07-21 15:41:28
bike,931.0,223,2021-07-07 13:44:12
bike,3941.0,223,2021-07-25 15:05:12
bike,358.0,223,2021-07-19 22:36:56
bike,454.0,223,2021-07-23 13:48:21
bike,747.0,223,2021-07-15 22:22:23
bike,701.0,223,2021-07-27 20:52:16
bike,837.0,223,2021-07-23 19:05:01
bike,616.0,223,2021-07-28 14:13:59
bike,1266.0,223,2021-07-23 18:45:01
bike,986.0,223,2021-07-16 00:30:57
bike,584.0,223,2021-07-19 11:30:25
bike,398.0,223,2021-07-07 06:55:23
bike,456.0,223,2021-07-15 17:13:18
bike,2497.0,223,2021-07-30 23:53:14
bike,543.0,223,2021-07-30 19:26:03
bike,476.0,223,2021-07-10 20:39:32
bike,1657.0,223,2021-07-11 20:21:34
bike,360.0,223,2021-07-14 19:48:31
bike,1607.0,223,2021-07-11 22:38:56
bike,526.0,223,2021-07-07 18:24:42
bike,556.0,223,2021-07-26 23:19:35
bike,580.0,223,2021-07-10 18:47:31
bike,792.0,223,2021-07-17 10:52:13
bike,429.0,223,2021-07-15 08:23:00
bike,536.0,223,2021-07-12 08:28:16
bike,750.0,223,2021-07-24 11:35:39
bike,1935.0,223,2021-07-15 10:40:02
bike,642.0,223,2021-07-16 23:00:01
bike,1599.0,223,2021-07-11 22:39:15
bike,1441.0,223,2021-07-20 08:21:29
bike,509.0,223,2021-07-17 08:36:57
bike,452.0,223,2021-07-12 11:38:57
bike,62.0,223,2021-07-05 17:47:30
bike,55.0,223,2021-07-19 01:17:09
bike,80.0,223,2021-07-19 21:31:13
bike,2537.0,223,2021-07-17 18:07:09
bike,158.0,223,2021-07-11 12:02:43
bike,131.0,223,2021-07-23 20:50:02
bike,266.0,223,2021-07-10 18:57:49
bike,129.0,223,2021-07-14 17:22:46
bike,110.0,223,2021-07-05 12:22:28
bike,92.0,223,2021-07-10 10:43:49
bike,101.0,223,2021-07-14 18:17:34
bike,100.0,223,2021-07-26 19:04:19
bike,101.0,223,2021-07-02 17:14:40
bike,84.0,223,2021-07-22 00:03:24
bike,204.0,223,2021-07-02 09:01:11
bike,301.0,223,2021-07-10 19:53:12
bike,1003.0,223,2021-07-05 01:17:02
bike,665.0,223,2021-07-07 15:52:11
bike,424.0,223,2021-07-13 08:41:36
bike,259.0,223,2021-07-29 11:30:58
bike,217.0,223,2021-07-02 15:06:17
bike,261.0,223,2021-07-30 21:16:32
bike,316.0,223,2021-07-09 22:50:11
bike,444.0,223,2021-07-07 20:33:40
bike,171.0,223,2021-07-27 11:00:49
bike,86.0,223,2021-07-19 14:10:21
bike,865.0,223,2021-07-26 23:36:25
bike,1242.0,223,2021-07-14 09:14:41
bike,446.0,223,2021-07-17 09:54:33
bike,350.0,223,2021-07-23 00:00:43
bike,243.0,223,2021-07-25 16:25:56
bike,240.0,223,2021-07-18 18:15:00
bike,222.0,223,2021-07-24 04:22:08
bike,3036.0,223,2021-07-10 09:36:50
bike,154.0,223,2021-07-16 10:20:17
bike,383.0,223,2021-07-29 03:09:08
bike,78.0,223,2021-07-23 17:19:51
bike,107.0,223,2021-07-16 18:25:51
bike,377.0,223,2021-07-19 21:52:08
bike,151.0,223,2021-07-28 20:05:49
bike,168.0,223,2021-07-29 17:00:40
bike,562.0,223,2021-07-15 19:47:44
bike,212.0,223,2021-07-18 19:45:19
bike,856.0,223,2021-07-25 21:19:47
bike,477.0,223,2021-07-26 18:41:44
bike,341.0,223,2021-07-12 17:41:25
bike,237.0,223,2021-07-28 19:57:34
bike,429.0,223,2021-07-24 06:37:23
bike,1164.0,223,2021-07-24 10:31:01
bike,949.0,223,2021-07-22 18:50:01
bike,607.0,223,2021-07-03 20:36:36
bike,615.0,223,2021-07-13 18:55:26
bike,126.0,223,2021-07-27 09:36:19
bike,94.0,223,2021-07-05 10:46:09
bike,1354.0,223,2021-07-10 15:59:53
bike,2504.0,223,2021-07-10 14:16:56
bike,923.0,223,2021-07-25 19:56:57
bike,692.0,223,2021-07-22 21:26:21
bike,525.0,223,2021-07-13 18:05:54
bike,2451.0,223,2021-07-09 12:21:43
bike,582.0,223,2021-07-21 20:29:28
bike,655.0,223,2021-07-06 16:30:23
bike,546.0,223,2021-07-04 13:39:03
bike,2271.0,223,2021-07-29 07:25:20
bike,2219.0,223,2021-07-22 07:38:24
bike,2412.0,223,2021-07-27 07:21:04
bike,2289.0,223,2021-07-21 07:24:30
bike,708.0,223,2021-07-25 17:52:27
bike,482.0,223,2021-07-26 20:14:22
bike,516.0,223,2021-07-27 19:58:55
bike,556.0,223,2021-07-13 14:47:39
bike,790.0,223,2021-07-30 09:39:15
bike,598.0,223,2021-07-01 09:27:12
bike,1030.0,223,2021-07-10 11:56:11
bike,423.0,223,2021-07-03 10:51:31
bike,624.0,223,2021-07-21 16:46:03
bike,342.0,223,2021-07-31 13:12:52
bike,679.0,223,2021-07-23 06:20:08
bike,816.0,223,2021-07-09 17:58:15
bike,546.0,223,2021-07-29 13:20:35
bike,464.0,223,2021-07-28 19:34:08
bike,523.0,223,2021-07-09 12:26:36
bike,245.0,223,2021-07-04 00:46:01
bike,307.0,223,2021-07-17 02:08:19
bike,244.0,223,2021-07-05 02:20:54
bike,196.0,223,2021-07-23 16:45:35
bike,239.0,223,2021-07-21 16:48:02
bike,308.0,223,2021-07-18 18:58:39
bike,324.0,223,2021-07-03 13:30:50
bike,130.0,223,2021-07-01 13:10:14
bike,276.0,223,2021-07-31 19:36:30
bike,274.0,223,2021-07-19 22:03:53
bike,189.0,223,2021-07-23 10:11:55
bike,220.0,223,2021-07-20 11:37:32
bike,240.0,223,2021-07-02 10:47:09
bike,174.0,223,2021-07-13 22:54:05
bike,143.0,223,2021-07-25 17:31:05
bike,198.0,223,2021-07-19 16:17:11
bike,258.0,223,2021-07-09 13:55:05
bike,303.0,223,2021-07-24 12:39:51
bike,219.0,223,2021-07-28 15:14:15
bike,605.0,223,2021-07-13 22:46:31
bike,308.0,223,2021-07-01 16:31:24
bike,173.0,223,2021-07-22 22:06:48
bike,361.0,223,2021-07-24 21:38:21
bike,423.0,223,2021-07-19 21:50:55
bike,308.0,223,2021-07-17 17:55:31
bike,266.0,223,2021-07-29 15:21:49
bike,151.0,223,2021-07-11 04:23:58
bike,207.0,223,2021-07-29 13:30:50
bike,282.0,223,2021-07-24 23:27:24
bike,285.0,223,2021-07-10 14:06:52
bike,203.0,223,2021-07-17 09:03:15
bike,296.0,223,2021-07-18 22:01:48
bike,207.0,223,2021-07-19 18:12:14
bike,177.0,223,2021-07-09 20:38:33
bike,167.0,223,2021-07-26 11:43:34
bike,246.0,223,2021-07-09 16:12:33
bike,844.0,223,2021-07-10 20:21:14
bike,303.0,223,2021-07-17 19:36:19
bike,338.0,223,2021-07-21 22:56:16
bike,341.0,223,2021-07-30 00:53:55
bike,318.0,223,2021-07-16 18:40:05
bike,388.0,223,2021-07-26 13:33:59
bike,793.0,223,2021-07-17 07:32:29
bike,637.0,223,2021-07-14 12:42:24
bike,373.0,223,2021-07-19 08:57:06
bike,163.0,223,2021-07-28 12:04:06
bike,87.0,223,2021-07-21 22:08:42
bike,352.0,223,2021-07-23 20:32:53
bike,554.0,223,2021-07-17 12:57:12
bike,629.0,223,2021-07-31 15:44:29
bike,347.0,223,2021-07-15 14:29:10
bike,1668.0,223,2021-07-09 16:09:25
bike,672.0,223,2021-07-10 20:23:00
bike,777.0,223,2021-07-26 17:53:56
bike,770.0,223,2021-07-24 12:30:47
bike,474.0,223,2021-07-04 15:06:38
bike,526.0,223,2021-07-11 20:52:21
bike,414.0,223,2021-07-24 13:48:55
bike,395.0,223,2021-07-23 13:45:57
bike,552.0,223,2021-07-07 22:28:15
bike,405.0,223,2021-07-04 20:36:53
bike,371.0,223,2021-07-04 11:57:30
bike,506.0,223,2021-07-10 13:41:23
bike,388.0,223,2021-07-17 12:38:41
bike,2997.0,223,2021-07-22 08:32:43
bike,560.0,223,2021-07-14 08:23:46
bike,569.0,223,2021-07-25 19:34:58
bike,532.0,223,2021-07-04 11:28:50
bike,738.0,223,2021-07-14 19:42:34
bike,438.0,223,2021-07-15 06:39:56
bike,551.0,223,2021-07-15 12:18:51
bike,539.0,223,2021-07-14 14:08:35
bike,353.0,223,2021-07-12 20:11:17
bike,518.0,223,2021-07-26 16:38:15
bike,1649.0,223,2021-07-22 15:23:26
bike,809.0,223,2021-07-16 14:27:39
bike,889.0,223,2021-07-10 18:25:13
bike,1444.0,223,2021-07-05 19:49:35
bike,1497.0,223,2021-07-05 19:48:41
bike,1102.0,223,2021-07-11 16:34:20
bike,594.0,223,2021-07-22 19:52:56
bike,1596.0,223,2021-07-26 15:05:22
bike,724.0,223,2021-07-17 12:17:04
bike,536.0,223,2021-07-23 16:36:48
bike,844.0,223,2021-07-22 22:17:50
bike,121.0,223,2021-07-21 15:56:57
bike,974.0,223,2021-07-05 22:42:04
bike,855.0,223,2021-07-16 00:31:15
bike,111.0,223,2021-07-03 20:01:31
bike,114.0,223,2021-07-08 19:51:41
bike,83.0,223,2021-07-31 20:20:25
bike,195.0,223,2021-07-18 09:03:23
bike,106.0,223,2021-07-18 19:16:21
bike,214.0,223,2021-07-08 23:32:41
bike,2986.0,223,2021-07-23 16:14:23
bike,527.0,223,2021-07-29 17:51:09
bike,168.0,223,2021-07-29 00:48:09
bike,108.0,223,2021-07-09 20:14:27
bike,74.0,223,2021-07-16 12:38:58
bike,75.0,223,2021-07-05 20:45:42
bike,111.0,223,2021-07-14 18:35:29
bike,185.0,223,2021-07-28 10:37:26
bike,689.0,223,2021-07-29 13:22:32
bike,1445.0,223,2021-07-29 12:11:43
bike,213.0,223,2021-07-20 21:35:57
bike,325.0,223,2021-07-15 00:45:22
bike,106.0,223,2021-07-02 19:01:41
bike,138.0,223,2021-07-13 13:43:30
bike,826.0,223,2021-07-11 19:34:48
bike,232.0,223,2021-07-20 17:14:38
bike,923.0,223,2021-07-05 18:39:33
bike,1797.0,223,2021-07-11 22:57:32
bike,315.0,223,2021-07-09 17:20:46
bike,340.0,223,2021-07-06 15:34:34
bike,304.0,223,2021-07-03 22:43:04
bike,333.0,223,2021-07-19 11:29:45
bike,426.0,223,2021-07-23 08:48:38
bike,2062.0,223,2021-07-26 22:06:48
bike,2553.0,223,2021-07-04 21:28:08
bike,2110.0,223,2021-07-19 11:54:48
bike,306.0,223,2021-07-18 17:14:35
bike,310.0,223,2021-07-25 17:13:17
bike,1136.0,223,2021-07-24 20:40:40
bike,782.0,223,2021-07-04 09:43:02
bike,330.0,223,2021-07-26 10:24:41
bike,1376.0,223,2021-07-20 23:30:51
bike,1449.0,223,2021-07-31 20:51:55
bike,536.0,223,2021-07-11 21:04:45
bike,431.0,223,2021-07-04 17:18:50
bike,117.0,223,2021-07-02 10:49:25
bike,354.0,223,2021-07-26 10:24:23
