ride_type,duration,start_zoneID,started_at
bike,1045.0,4,2021-07-06 07:10:52
bike,685.0,4,2021-07-08 11:13:11
bike,744.0,4,2021-07-14 12:15:13
bike,757.0,4,2021-07-10 12:16:17
bike,940.0,4,2021-07-27 09:24:33
bike,995.0,4,2021-07-22 18:09:51
bike,1020.0,4,2021-07-03 09:55:16
bike,995.0,4,2021-07-06 14:59:18
bike,792.0,4,2021-07-20 10:34:20
bike,571.0,4,2021-07-22 09:57:35
bike,470.0,4,2021-07-11 09:40:07
bike,75.0,4,2021-07-18 13:18:37
bike,725.0,4,2021-07-18 11:02:06
bike,550.0,4,2021-07-12 08:31:16
bike,675.0,4,2021-07-15 08:28:27
bike,112.0,4,2021-07-17 06:23:42
bike,87.0,4,2021-07-09 20:49:08
bike,610.0,4,2021-07-13 08:12:27
bike,532.0,4,2021-07-06 08:23:55
bike,101.0,4,2021-07-07 10:08:29
bike,467.0,4,2021-07-04 18:08:48
bike,117.0,4,2021-07-07 16:26:32
bike,7334.0,4,2021-07-25 18:24:40
bike,574.0,4,2021-07-23 05:40:30
bike,655.0,4,2021-07-15 04:57:47
bike,853.0,4,2021-07-22 11:36:30
bike,3105.0,4,2021-07-30 14:05:26
bike,163.0,4,2021-07-01 08:45:49
bike,1981.0,4,2021-07-03 11:17:16
bike,119.0,4,2021-07-03 19:01:24
bike,106.0,4,2021-07-10 19:01:24
bike,73.0,4,2021-07-12 15:52:43
bike,1430.0,4,2021-07-01 08:19:43
bike,753.0,4,2021-07-09 19:59:21
bike,665.0,4,2021-07-20 11:56:36
bike,128.0,4,2021-07-10 11:32:44
bike,2734.0,4,2021-07-22 12:59:29
bike,87.0,4,2021-07-26 13:17:47
bike,142.0,4,2021-07-22 12:38:48
bike,250.0,4,2021-07-07 19:03:29
bike,732.0,4,2021-07-27 21:13:46
bike,433.0,4,2021-07-05 17:43:25
bike,116.0,4,2021-07-10 19:00:33
bike,687.0,4,2021-07-15 09:07:36
bike,860.0,4,2021-07-31 22:24:20
bike,684.0,4,2021-07-10 10:46:53
bike,138.0,4,2021-07-23 14:38:48
bike,130.0,4,2021-07-28 14:35:51
bike,434.0,4,2021-07-14 20:21:17
bike,1263.0,4,2021-07-24 17:03:05
bike,583.0,4,2021-07-20 06:47:58
bike,360.0,4,2021-07-19 06:33:10
bike,486.0,4,2021-07-06 06:04:13
bike,456.0,4,2021-07-23 06:06:17
bike,1102.0,4,2021-07-10 09:03:37
bike,839.0,4,2021-07-07 07:13:48
bike,3740.0,4,2021-07-10 15:42:11
bike,5206.0,4,2021-07-09 10:19:24
bike,1295.0,4,2021-07-18 13:07:32
bike,2238.0,4,2021-07-24 18:46:36
bike,33525.0,4,2021-07-04 22:02:34
bike,1956.0,4,2021-07-30 16:31:23
bike,769.0,4,2021-07-16 18:49:01
bike,828.0,4,2021-07-31 12:58:12
bike,373.0,4,2021-07-22 08:40:36
bike,427.0,4,2021-07-20 10:13:37
bike,2013.0,4,2021-07-04 14:31:39
bike,1238.0,4,2021-07-04 17:25:51
bike,3114.0,4,2021-07-13 04:51:45
bike,1629.0,4,2021-07-22 23:20:36
bike,2399.0,4,2021-07-30 01:00:37
bike,946.0,4,2021-07-06 08:20:51
bike,426.0,4,2021-07-07 19:03:02
bike,634.0,4,2021-07-18 11:49:03
bike,677.0,4,2021-07-28 15:33:35
bike,646.0,4,2021-07-08 09:38:30
bike,1031.0,4,2021-07-31 10:59:51
bike,679.0,4,2021-07-05 06:40:53
bike,981.0,4,2021-07-06 20:18:27
bike,448.0,4,2021-07-29 13:56:33
bike,1025.0,4,2021-07-07 11:39:07
bike,635.0,4,2021-07-31 15:41:39
bike,741.0,4,2021-07-13 12:13:54
bike,919.0,4,2021-07-13 19:40:50
bike,437.0,4,2021-07-03 08:51:15
bike,635.0,4,2021-07-28 19:54:13
bike,895.0,4,2021-07-15 14:19:16
bike,658.0,4,2021-07-12 18:11:02
bike,672.0,4,2021-07-14 09:46:29
bike,575.0,4,2021-07-28 09:49:25
bike,551.0,4,2021-07-10 14:15:24
bike,452.0,4,2021-07-26 23:38:32
bike,842.0,4,2021-07-13 16:12:26
bike,881.0,4,2021-07-16 16:16:04
bike,967.0,4,2021-07-28 18:32:31
bike,653.0,4,2021-07-04 00:09:47
bike,1171.0,4,2021-07-25 09:38:33
bike,700.0,4,2021-07-06 14:00:57
bike,804.0,4,2021-07-12 19:23:22
bike,446.0,4,2021-07-16 20:02:16
bike,663.0,4,2021-07-22 17:12:52
bike,1992.0,4,2021-07-19 00:19:21
bike,473.0,4,2021-07-16 20:01:37
bike,1124.0,4,2021-07-23 15:24:14
bike,1049.0,4,2021-07-24 00:31:22
bike,665.0,4,2021-07-30 14:03:12
bike,449.0,4,2021-07-15 09:46:57
bike,571.0,4,2021-07-12 14:59:18
bike,415.0,4,2021-07-14 12:55:08
bike,843.0,4,2021-07-07 16:23:18
bike,763.0,4,2021-07-28 21:38:44
bike,687.0,4,2021-07-27 17:37:43
bike,354.0,4,2021-07-25 10:01:55
bike,380.0,4,2021-07-12 07:52:08
bike,1331.0,4,2021-07-10 03:37:08
bike,385.0,4,2021-07-08 18:36:54
bike,317.0,4,2021-07-16 16:24:57
bike,662.0,4,2021-07-28 17:41:15
bike,1134.0,4,2021-07-22 07:04:38
bike,963.0,4,2021-07-07 07:02:59
bike,1170.0,4,2021-07-12 07:05:45
bike,1199.0,4,2021-07-01 07:06:17
bike,515.0,4,2021-07-12 19:28:30
bike,539.0,4,2021-07-20 19:42:42
bike,510.0,4,2021-07-23 08:02:28
bike,645.0,4,2021-07-09 13:21:55
bike,644.0,4,2021-07-14 09:50:48
bike,666.0,4,2021-07-19 14:48:39
bike,581.0,4,2021-07-22 07:54:08
bike,832.0,4,2021-07-28 18:17:11
bike,534.0,4,2021-07-23 05:33:43
bike,614.0,4,2021-07-13 17:51:04
bike,593.0,4,2021-07-31 14:20:38
bike,759.0,4,2021-07-22 15:47:59
bike,1244.0,4,2021-07-16 14:33:26
bike,1246.0,4,2021-07-23 20:04:29
bike,1426.0,4,2021-07-23 18:44:38
bike,1614.0,4,2021-07-21 14:22:31
bike,791.0,4,2021-07-09 15:15:27
bike,1195.0,4,2021-07-30 22:07:55
bike,1470.0,4,2021-07-31 09:09:09
bike,99.0,4,2021-07-29 08:16:05
bike,19293.0,4,2021-07-05 13:32:26
bike,795.0,4,2021-07-01 12:26:34
bike,573.0,4,2021-07-31 10:35:53
bike,543.0,4,2021-07-16 15:40:50
bike,862.0,4,2021-07-19 09:30:28
bike,935.0,4,2021-07-28 09:25:40
bike,880.0,4,2021-07-24 09:43:07
bike,295.0,4,2021-07-29 13:36:38
bike,562.0,4,2021-07-02 13:52:03
bike,602.0,4,2021-07-26 10:41:43
bike,722.0,4,2021-07-19 12:08:12
bike,805.0,4,2021-07-12 09:32:25
bike,612.0,4,2021-07-16 12:50:06
bike,646.0,4,2021-07-09 11:58:46
bike,383.0,4,2021-07-26 21:11:51
bike,583.0,4,2021-07-07 10:26:56
bike,641.0,4,2021-07-04 22:18:22
bike,615.0,4,2021-07-02 14:24:06
bike,586.0,4,2021-07-31 19:10:31
bike,2352.0,4,2021-07-03 02:18:28
bike,2267.0,4,2021-07-03 02:20:25
bike,2544.0,4,2021-07-18 17:14:07
bike,2289.0,4,2021-07-11 18:37:33
bike,785.0,4,2021-07-29 08:13:53
bike,983.0,4,2021-07-07 08:16:46
bike,1581.0,4,2021-07-24 07:17:07
bike,1136.0,4,2021-07-24 22:01:42
bike,1055.0,4,2021-07-24 07:05:17
bike,1029.0,4,2021-07-21 08:31:41
bike,1021.0,4,2021-07-27 17:30:01
bike,734.0,4,2021-07-14 06:40:33
bike,702.0,4,2021-07-15 06:34:34
bike,1236.0,4,2021-07-20 07:56:50
bike,1173.0,4,2021-07-31 15:52:08
bike,1611.0,4,2021-07-23 20:25:42
bike,1098.0,4,2021-07-23 08:26:46
bike,1337.0,4,2021-07-24 14:05:27
bike,1121.0,4,2021-07-28 17:54:07
bike,1129.0,4,2021-07-27 18:24:08
bike,834.0,4,2021-07-02 17:44:06
bike,2106.0,4,2021-07-10 03:52:28
bike,873.0,4,2021-07-09 17:45:18
bike,489.0,4,2021-07-30 15:24:43
bike,395.0,4,2021-07-25 17:32:13
bike,576.0,4,2021-07-30 11:48:10
bike,264.0,4,2021-07-02 18:45:05
bike,301.0,4,2021-07-02 17:48:17
bike,280.0,4,2021-07-08 12:17:16
bike,284.0,4,2021-07-09 09:18:27
bike,610.0,4,2021-07-15 18:13:36
bike,1385.0,4,2021-07-23 10:09:41
bike,277.0,4,2021-07-23 09:25:17
bike,378.0,4,2021-07-27 16:22:38
bike,445.0,4,2021-07-16 20:01:13
bike,330.0,4,2021-07-24 04:18:58
bike,295.0,4,2021-07-27 22:20:45
bike,349.0,4,2021-07-23 20:20:55
bike,278.0,4,2021-07-05 14:55:37
bike,3895.0,4,2021-07-25 11:56:01
bike,2192.0,4,2021-07-20 13:46:59
bike,1081.0,4,2021-07-12 19:10:01
bike,301.0,4,2021-07-28 16:51:15
bike,2465.0,4,2021-07-24 17:34:09
bike,180.0,4,2021-07-06 08:13:06
bike,672.0,4,2021-07-09 12:09:29
bike,186.0,4,2021-07-15 17:27:24
bike,192.0,4,2021-07-07 10:10:19
bike,196.0,4,2021-07-05 14:56:02
bike,174.0,4,2021-07-31 17:59:02
bike,211.0,4,2021-07-28 09:51:33
bike,191.0,4,2021-07-07 08:14:02
bike,214.0,4,2021-07-21 10:18:14
bike,583.0,4,2021-07-13 08:02:02
bike,732.0,4,2021-07-09 12:04:51
bike,537.0,4,2021-07-21 09:39:49
bike,642.0,4,2021-07-22 10:21:41
bike,560.0,4,2021-07-09 15:54:58
bike,787.0,4,2021-07-27 18:36:12
bike,960.0,4,2021-07-17 17:47:11
bike,641.0,4,2021-07-03 11:36:50
bike,1101.0,4,2021-07-10 15:32:17
bike,752.0,4,2021-07-02 15:40:37
bike,695.0,4,2021-07-07 12:00:51
bike,629.0,4,2021-07-03 11:24:25
bike,3031.0,4,2021-07-27 00:29:58
bike,671.0,4,2021-07-15 14:32:23
bike,870.0,4,2021-07-30 14:24:28
bike,1120.0,4,2021-07-26 22:04:23
bike,93.0,4,2021-07-27 15:57:46
bike,878.0,4,2021-07-09 14:14:46
bike,720.0,4,2021-07-28 11:02:57
bike,919.0,4,2021-07-08 09:24:26
bike,1891.0,4,2021-07-01 14:17:16
bike,842.0,4,2021-07-04 09:46:22
bike,57.0,4,2021-07-27 17:39:24
bike,254.0,4,2021-07-27 08:04:24
bike,384.0,4,2021-07-30 18:39:51
bike,431.0,4,2021-07-22 06:41:31
bike,113.0,4,2021-07-12 18:29:14
bike,100.0,4,2021-07-12 08:54:02
bike,905.0,4,2021-07-06 09:53:08
bike,155.0,4,2021-07-19 13:48:34
bike,372.0,4,2021-07-26 18:56:52
bike,430.0,4,2021-07-21 19:07:03
bike,395.0,4,2021-07-08 07:35:12
bike,3531.0,4,2021-07-14 10:02:01
bike,102.0,4,2021-07-22 21:58:51
bike,2727.0,4,2021-07-19 13:01:26
bike,395.0,4,2021-07-22 08:23:16
bike,112.0,4,2021-07-11 15:52:24
bike,115.0,4,2021-07-16 13:05:39
bike,735.0,4,2021-07-29 05:45:19
bike,2116.0,4,2021-07-23 11:31:49
bike,307.0,4,2021-07-04 21:36:56
bike,103.0,4,2021-07-29 06:04:57
bike,545.0,4,2021-07-29 08:18:00
bike,90.0,4,2021-07-16 08:48:11
bike,85.0,4,2021-07-26 21:51:24
bike,905.0,4,2021-07-04 19:10:03
bike,919.0,4,2021-07-05 22:45:08
bike,2078.0,4,2021-07-20 16:04:03
bike,678.0,4,2021-07-28 11:08:10
bike,1200.0,4,2021-07-04 21:56:19
bike,1216.0,4,2021-07-04 21:55:48
bike,1223.0,4,2021-07-23 11:48:58
bike,3200.0,4,2021-07-01 07:38:01
bike,698.0,4,2021-07-25 14:40:14
bike,954.0,4,2021-07-11 11:54:37
bike,673.0,4,2021-07-28 10:34:05
bike,564.0,4,2021-07-02 08:23:06
bike,130.0,4,2021-07-02 15:02:50
bike,1815.0,4,2021-07-11 12:43:19
bike,1014.0,4,2021-07-28 16:04:00
bike,733.0,4,2021-07-26 16:07:15
bike,774.0,4,2021-07-29 10:49:02
bike,154.0,4,2021-07-05 10:41:36
bike,457.0,4,2021-07-01 16:55:50
bike,88.0,4,2021-07-15 21:28:42
bike,446.0,4,2021-07-15 22:15:22
bike,995.0,4,2021-07-02 17:33:08
bike,663.0,4,2021-07-30 11:06:30
bike,483.0,4,2021-07-22 16:19:30
bike,1083.0,4,2021-07-11 10:48:01
bike,356.0,4,2021-07-15 12:22:50
bike,119.0,4,2021-07-17 18:25:50
bike,79.0,4,2021-07-03 18:12:47
bike,440.0,4,2021-07-26 19:21:11
bike,88.0,4,2021-07-30 15:59:28
bike,723.0,4,2021-07-06 10:02:48
bike,87.0,4,2021-07-10 16:16:55
bike,579.0,4,2021-07-31 17:58:45
bike,87.0,4,2021-07-19 19:17:20
bike,91.0,4,2021-07-16 14:58:02
bike,61.0,4,2021-07-10 11:21:05
bike,1089.0,4,2021-07-20 18:43:57
bike,455.0,4,2021-07-26 19:21:01
bike,236.0,4,2021-07-31 17:10:55
bike,1316.0,4,2021-07-13 17:01:38
bike,127.0,4,2021-07-31 19:54:34
bike,109.0,4,2021-07-18 15:01:24
bike,339.0,4,2021-07-30 14:31:12
bike,340.0,4,2021-07-30 09:40:04
bike,920.0,4,2021-07-28 08:50:59
bike,1812.0,4,2021-07-14 22:25:49
bike,853.0,4,2021-07-06 11:30:15
bike,593.0,4,2021-07-22 17:54:22
bike,3130.0,4,2021-07-10 11:43:29
bike,450.0,4,2021-07-14 08:40:59
bike,652.0,4,2021-07-13 16:45:47
bike,575.0,4,2021-07-17 14:11:51
bike,1064.0,4,2021-07-20 22:45:25
bike,444.0,4,2021-07-01 12:12:42
bike,492.0,4,2021-07-20 18:13:37
bike,941.0,4,2021-07-09 15:16:45
bike,234.0,4,2021-07-19 19:06:11
bike,946.0,4,2021-07-30 10:13:00
bike,228.0,4,2021-07-27 19:39:43
bike,232.0,4,2021-07-10 18:37:27
bike,185.0,4,2021-07-06 18:31:27
bike,2300.0,4,2021-07-19 17:24:18
bike,1364.0,4,2021-07-13 13:09:33
bike,1698.0,4,2021-07-30 17:42:19
bike,2870.0,4,2021-07-24 22:41:30
bike,1598.0,4,2021-07-05 20:41:12
bike,747.0,4,2021-07-31 17:46:38
bike,735.0,4,2021-07-13 17:52:17
bike,2437.0,4,2021-07-23 19:52:47
bike,111.0,4,2021-07-17 12:09:01
bike,3.0,4,2021-07-30 18:20:26
bike,1042.0,4,2021-07-27 10:14:57
bike,1243.0,4,2021-07-02 18:02:08
bike,2182.0,4,2021-07-11 18:12:22
bike,871.0,4,2021-07-14 23:00:05
bike,566.0,4,2021-07-12 18:04:06
bike,487.0,4,2021-07-25 00:33:50
bike,1159.0,4,2021-07-20 19:48:42
bike,891.0,4,2021-07-05 17:13:18
bike,2440.0,4,2021-07-11 22:36:39
bike,453.0,4,2021-07-01 20:05:43
bike,565.0,4,2021-07-22 17:50:32
bike,666.0,4,2021-07-24 18:20:55
bike,339.0,4,2021-07-22 17:08:02
bike,1646.0,4,2021-07-24 07:39:42
bike,379.0,4,2021-07-07 19:08:58
bike,300.0,4,2021-07-15 18:27:58
bike,423.0,4,2021-07-12 18:56:24
bike,971.0,4,2021-07-28 11:06:19
bike,379.0,4,2021-07-20 07:56:50
bike,304.0,4,2021-07-19 23:19:12
bike,995.0,4,2021-07-13 15:36:33
bike,431.0,4,2021-07-25 15:21:59
bike,514.0,4,2021-07-02 14:53:11
bike,788.0,4,2021-07-01 08:10:22
bike,538.0,4,2021-07-05 21:01:54
bike,591.0,4,2021-07-16 17:34:46
bike,358.0,4,2021-07-29 15:50:36
bike,278.0,4,2021-07-05 16:24:41
bike,262.0,4,2021-07-11 13:00:12
bike,1193.0,4,2021-07-25 14:46:59
bike,323.0,4,2021-07-20 10:47:55
bike,258.0,4,2021-07-05 15:45:25
bike,215.0,4,2021-07-20 12:04:51
bike,693.0,4,2021-07-25 15:21:14
bike,285.0,4,2021-07-13 17:39:44
bike,1496.0,4,2021-07-25 17:14:55
bike,392.0,4,2021-07-14 19:59:02
bike,1319.0,4,2021-07-29 09:12:59
bike,582.0,4,2021-07-08 22:19:33
bike,415.0,4,2021-07-02 12:20:40
bike,376.0,4,2021-07-13 09:14:03
bike,424.0,4,2021-07-23 13:55:44
bike,1042.0,4,2021-07-06 06:37:07
bike,2134.0,4,2021-07-04 23:34:05
bike,1324.0,4,2021-07-11 11:12:24
bike,395.0,4,2021-07-23 09:35:01
bike,421.0,4,2021-07-14 20:56:43
bike,309.0,4,2021-07-21 17:46:24
bike,464.0,4,2021-07-19 15:16:09
bike,1718.0,4,2021-07-15 19:18:13
bike,359.0,4,2021-07-30 17:57:29
bike,507.0,4,2021-07-07 15:00:40
bike,926.0,4,2021-07-04 18:59:36
bike,2951.0,4,2021-07-06 00:37:01
bike,759.0,4,2021-07-16 16:23:26
bike,625.0,4,2021-07-06 11:36:43
bike,449.0,4,2021-07-03 14:41:34
bike,1137.0,4,2021-07-31 12:24:39
bike,663.0,4,2021-07-22 21:19:42
bike,473.0,4,2021-07-16 14:10:36
bike,2351.0,4,2021-07-10 17:09:04
bike,926.0,4,2021-07-02 14:28:08
bike,1851.0,4,2021-07-25 23:12:53
bike,416.0,4,2021-07-23 13:46:39
bike,765.0,4,2021-07-15 14:26:59
bike,1278.0,4,2021-07-15 15:10:19
bike,1174.0,4,2021-07-27 20:57:44
bike,1409.0,4,2021-07-03 17:34:57
bike,656.0,4,2021-07-25 10:37:55
bike,582.0,4,2021-07-23 12:36:12
bike,1117.0,4,2021-07-13 09:39:31
bike,825.0,4,2021-07-21 08:08:09
bike,547.0,4,2021-07-07 17:14:17
bike,671.0,4,2021-07-24 13:05:25
bike,709.0,4,2021-07-26 13:54:46
bike,1044.0,4,2021-07-08 12:39:53
bike,1007.0,4,2021-07-16 08:53:00
bike,1159.0,4,2021-07-31 09:31:12
bike,917.0,4,2021-07-30 12:50:33
bike,791.0,4,2021-07-15 19:29:42
bike,765.0,4,2021-07-27 09:50:16
bike,1650.0,4,2021-07-04 10:56:44
bike,852.0,4,2021-07-18 21:51:59
bike,612.0,4,2021-07-07 06:53:07
bike,689.0,4,2021-07-27 07:45:56
bike,634.0,4,2021-07-24 15:57:26
bike,1057.0,4,2021-07-28 20:32:01
bike,872.0,4,2021-07-06 17:26:53
bike,658.0,4,2021-07-27 17:30:19
bike,634.0,4,2021-07-06 17:17:23
bike,1054.0,4,2021-07-19 08:13:54
bike,762.0,4,2021-07-27 16:31:34
bike,1090.0,4,2021-07-23 18:34:43
bike,712.0,4,2021-07-07 15:32:00
bike,597.0,4,2021-07-07 20:19:44
bike,585.0,4,2021-07-28 20:32:14
bike,497.0,4,2021-07-14 20:06:29
bike,495.0,4,2021-07-27 00:17:03
bike,671.0,4,2021-07-05 00:26:49
bike,401.0,4,2021-07-06 19:40:04
bike,658.0,4,2021-07-31 16:32:10
bike,504.0,4,2021-07-09 17:48:12
bike,622.0,4,2021-07-15 16:41:45
bike,798.0,4,2021-07-29 16:24:51
bike,568.0,4,2021-07-07 22:11:24
bike,1873.0,4,2021-07-03 10:57:27
bike,686.0,4,2021-07-13 18:03:37
bike,3092.0,4,2021-07-18 21:56:58
bike,859.0,4,2021-07-07 23:12:22
bike,1351.0,4,2021-07-09 16:05:39
