ride_type,duration,start_zoneID,started_at
bike,2197.0,166,2021-07-20 17:08:46
bike,1024.0,166,2021-07-29 13:35:09
bike,1583.0,166,2021-07-27 07:24:31
bike,3943.0,166,2021-07-06 00:47:34
bike,626.0,166,2021-07-19 20:21:35
bike,1418.0,166,2021-07-16 08:18:55
bike,535.0,166,2021-07-24 20:27:32
bike,334.0,166,2021-07-08 19:28:03
bike,434.0,166,2021-07-02 10:41:47
bike,759.0,166,2021-07-19 16:35:10
bike,549.0,166,2021-07-13 19:43:45
bike,1344.0,166,2021-07-15 16:15:12
bike,1265.0,166,2021-07-25 12:12:03
bike,477.0,166,2021-07-27 14:30:13
bike,741.0,166,2021-07-14 08:18:07
bike,739.0,166,2021-07-12 12:12:45
bike,783.0,166,2021-07-07 08:30:07
bike,1255.0,166,2021-07-24 18:19:21
bike,389.0,166,2021-07-15 16:29:15
bike,538.0,166,2021-07-22 09:55:14
bike,716.0,166,2021-07-05 21:05:15
bike,757.0,166,2021-07-25 10:36:05
bike,1064.0,166,2021-07-08 09:45:26
bike,953.0,166,2021-07-26 15:30:05
bike,1793.0,166,2021-07-16 13:59:12
bike,1114.0,166,2021-07-23 02:32:43
bike,754.0,166,2021-07-25 22:29:08
bike,543.0,166,2021-07-06 17:58:42
bike,686.0,166,2021-07-14 18:02:56
bike,1408.0,166,2021-07-11 17:45:20
bike,815.0,166,2021-07-20 18:11:56
bike,2377.0,166,2021-07-03 20:46:44
bike,695.0,166,2021-07-10 12:01:56
bike,282.0,166,2021-07-12 16:15:54
bike,1393.0,166,2021-07-26 10:06:12
bike,669.0,166,2021-07-11 05:37:47
bike,2137.0,166,2021-07-06 10:41:43
bike,235.0,166,2021-07-10 11:09:27
bike,221.0,166,2021-07-21 09:59:29
bike,287.0,166,2021-07-26 18:45:05
bike,2066.0,166,2021-07-02 11:18:42
bike,495.0,166,2021-07-10 12:34:11
bike,955.0,166,2021-07-31 14:48:31
bike,192.0,166,2021-07-02 11:19:01
bike,222.0,166,2021-07-11 06:01:38
bike,431.0,166,2021-07-09 11:48:42
bike,285.0,166,2021-07-11 12:27:32
bike,2000.0,166,2021-07-02 14:47:54
bike,461.0,166,2021-07-28 18:57:03
bike,271.0,166,2021-07-06 06:46:20
bike,573.0,166,2021-07-06 17:40:55
bike,338.0,166,2021-07-16 16:08:52
bike,359.0,166,2021-07-26 16:58:16
bike,378.0,166,2021-07-27 20:28:04
bike,467.0,166,2021-07-26 10:30:27
bike,1717.0,166,2021-07-16 21:16:23
bike,131.0,166,2021-07-20 02:46:53
bike,192.0,166,2021-07-21 18:17:30
bike,219.0,166,2021-07-19 19:29:12
bike,286.0,166,2021-07-16 23:52:15
bike,466.0,166,2021-07-29 02:00:09
bike,217.0,166,2021-07-29 14:24:26
bike,196.0,166,2021-07-29 06:50:48
bike,324.0,166,2021-07-16 23:52:30
bike,254.0,166,2021-07-14 00:01:46
bike,244.0,166,2021-07-26 13:54:15
bike,285.0,166,2021-07-06 23:11:29
bike,246.0,166,2021-07-31 00:55:26
bike,213.0,166,2021-07-24 20:19:21
bike,246.0,166,2021-07-25 17:22:56
bike,270.0,166,2021-07-15 23:45:58
bike,0.0,166,2021-07-20 17:13:33
bike,1699.0,166,2021-07-24 06:40:59
bike,9.0,166,2021-07-27 16:45:58
bike,31.0,166,2021-07-31 10:45:41
bike,2213.0,166,2021-07-16 19:10:18
bike,2311.0,166,2021-07-13 18:01:21
bike,969.0,166,2021-07-09 12:23:07
bike,875.0,166,2021-07-12 08:21:57
bike,1330.0,166,2021-07-24 19:19:44
bike,667.0,166,2021-07-02 18:22:38
bike,2249.0,166,2021-07-29 10:48:02
bike,1831.0,166,2021-07-15 06:46:31
bike,1429.0,166,2021-07-21 22:11:40
bike,20809.0,166,2021-07-19 11:27:15
bike,1496.0,166,2021-07-24 22:57:53
bike,581.0,166,2021-07-29 08:04:30
bike,1849.0,166,2021-07-18 17:22:30
bike,202.0,166,2021-07-05 21:14:50
bike,2514.0,166,2021-07-07 17:56:16
bike,352.0,166,2021-07-17 17:23:12
bike,527.0,166,2021-07-03 19:04:16
bike,89988.0,166,2021-07-16 15:56:25
bike,9927.0,166,2021-07-10 11:27:19
bike,82960.0,166,2021-07-23 15:41:21
bike,351.0,166,2021-07-10 17:40:33
bike,1229.0,166,2021-07-30 08:37:10
bike,1181.0,166,2021-07-27 06:57:35
bike,1215.0,166,2021-07-11 19:07:23
bike,597.0,166,2021-07-12 15:38:36
bike,578.0,166,2021-07-28 19:56:38
bike,481.0,166,2021-07-04 18:31:23
bike,1340.0,166,2021-07-31 13:35:43
bike,687.0,166,2021-07-12 12:40:30
bike,16861.0,166,2021-07-21 23:30:31
bike,500.0,166,2021-07-11 17:18:42
bike,488.0,166,2021-07-06 12:26:41
bike,3434.0,166,2021-07-17 12:26:11
bike,411.0,166,2021-07-30 10:58:40
bike,409.0,166,2021-07-02 15:14:36
bike,1651.0,166,2021-07-30 14:44:03
bike,3491.0,166,2021-07-24 19:08:29
bike,1070.0,166,2021-07-31 11:04:16
bike,515.0,166,2021-07-14 12:05:11
bike,382.0,166,2021-07-12 11:55:46
bike,257.0,166,2021-07-23 09:58:25
bike,456.0,166,2021-07-16 11:41:20
bike,3190.0,166,2021-07-18 13:10:29
bike,482.0,166,2021-07-13 11:53:14
bike,1337.0,166,2021-07-11 21:10:29
bike,328.0,166,2021-07-19 11:05:28
bike,414.0,166,2021-07-05 12:02:13
bike,684.0,166,2021-07-01 15:12:22
bike,450.0,166,2021-07-22 08:03:56
bike,447.0,166,2021-07-28 21:12:26
bike,232.0,166,2021-07-12 08:56:37
bike,1589.0,166,2021-07-15 13:08:16
bike,615.0,166,2021-07-25 13:52:38
bike,795.0,166,2021-07-10 19:20:29
bike,2576.0,166,2021-07-31 10:31:35
bike,4727.0,166,2021-07-21 19:48:59
bike,2867.0,166,2021-07-24 12:26:36
bike,679.0,166,2021-07-04 20:50:14
bike,528.0,166,2021-07-26 17:18:10
bike,2080.0,166,2021-07-21 19:28:22
bike,17363.0,166,2021-07-05 12:28:26
bike,555.0,166,2021-07-29 16:45:53
bike,283.0,166,2021-07-27 17:36:15
bike,308.0,166,2021-07-25 11:05:50
bike,322.0,166,2021-07-05 15:28:23
bike,1299.0,166,2021-07-09 18:28:03
bike,424.0,166,2021-07-14 11:18:34
bike,1560.0,166,2021-07-28 20:16:19
bike,1571.0,166,2021-07-28 20:16:16
bike,245.0,166,2021-07-10 23:10:35
bike,1901.0,166,2021-07-14 17:39:22
bike,2152.0,166,2021-07-11 15:51:37
bike,473.0,166,2021-07-18 11:35:09
bike,896.0,166,2021-07-09 16:12:36
bike,2759.0,166,2021-07-19 16:30:47
bike,2707.0,166,2021-07-05 13:03:02
bike,1814.0,166,2021-07-13 17:35:50
bike,1403.0,166,2021-07-28 11:17:26
bike,363.0,166,2021-07-25 10:10:11
bike,407.0,166,2021-07-22 10:19:52
bike,2065.0,166,2021-07-07 19:24:37
bike,352.0,166,2021-07-23 04:43:17
bike,1206.0,166,2021-07-21 10:15:45
bike,987.0,166,2021-07-31 10:34:05
bike,475.0,166,2021-07-27 15:00:14
bike,4173.0,166,2021-07-04 18:45:13
bike,776.0,166,2021-07-09 11:46:58
bike,576.0,166,2021-07-07 17:05:52
bike,364.0,166,2021-07-25 07:49:48
bike,430.0,166,2021-07-11 07:47:47
bike,494.0,166,2021-07-18 07:44:33
bike,476.0,166,2021-07-29 06:43:24
bike,455.0,166,2021-07-17 08:33:37
bike,1898.0,166,2021-07-10 10:03:00
bike,655.0,166,2021-07-12 01:42:17
bike,483.0,166,2021-07-23 00:23:11
bike,748.0,166,2021-07-07 11:24:03
bike,658.0,166,2021-07-20 08:23:08
bike,1489.0,166,2021-07-19 16:23:15
bike,2983.0,166,2021-07-21 06:11:29
bike,2117.0,166,2021-07-03 11:16:16
bike,507.0,166,2021-07-28 17:48:26
bike,630.0,166,2021-07-14 22:43:48
bike,336.0,166,2021-07-02 18:25:21
bike,337.0,166,2021-07-26 18:36:55
bike,403.0,166,2021-07-31 16:56:52
bike,896.0,166,2021-07-20 16:08:40
bike,2049.0,166,2021-07-05 20:28:24
bike,1445.0,166,2021-07-31 15:09:42
bike,407.0,166,2021-07-12 09:13:56
bike,171.0,166,2021-07-02 16:18:33
bike,522.0,166,2021-07-25 13:18:02
bike,155.0,166,2021-07-27 20:54:44
bike,1447.0,166,2021-07-05 14:09:59
bike,1597.0,166,2021-07-05 11:21:39
bike,1454.0,166,2021-07-20 09:19:38
bike,1382.0,166,2021-07-05 19:05:24
bike,782.0,166,2021-07-16 08:31:39
bike,1866.0,166,2021-07-09 12:52:57
bike,496.0,166,2021-07-09 18:32:17
bike,816.0,166,2021-07-25 16:49:40
bike,690.0,166,2021-07-10 11:15:41
bike,1431.0,166,2021-07-17 13:09:49
bike,1334.0,166,2021-07-03 13:37:46
bike,632.0,166,2021-07-16 23:50:38
bike,9286.0,166,2021-07-11 10:47:17
bike,4059.0,166,2021-07-06 10:11:24
bike,277.0,166,2021-07-27 09:34:23
bike,596.0,166,2021-07-30 13:35:54
bike,446.0,166,2021-07-08 18:40:13
bike,416.0,166,2021-07-31 13:07:10
bike,264.0,166,2021-07-18 16:06:45
bike,250.0,166,2021-07-12 19:22:11
bike,862.0,166,2021-07-24 08:50:28
bike,1333.0,166,2021-07-07 22:37:46
bike,1352.0,166,2021-07-22 07:24:47
bike,7277.0,166,2021-07-05 00:36:39
bike,746.0,166,2021-07-07 00:06:58
bike,3048.0,166,2021-07-17 18:40:39
bike,302.0,166,2021-07-27 21:50:22
bike,276.0,166,2021-07-18 17:45:33
bike,242.0,166,2021-07-15 07:33:42
bike,296.0,166,2021-07-16 15:15:40
bike,320.0,166,2021-07-12 18:36:13
bike,88353.0,166,2021-07-05 19:47:43
bike,421.0,166,2021-07-24 13:54:08
bike,1210.0,166,2021-07-17 18:28:32
bike,1132.0,166,2021-07-17 08:51:30
bike,1210.0,166,2021-07-17 18:28:32
bike,605.0,166,2021-07-07 13:58:15
bike,1632.0,166,2021-07-06 14:42:17
bike,640.0,166,2021-07-20 14:17:20
bike,1310.0,166,2021-07-30 16:38:29
bike,623.0,166,2021-07-10 06:47:29
bike,823.0,166,2021-07-16 08:30:44
bike,768.0,166,2021-07-22 08:21:02
bike,651.0,166,2021-07-23 07:42:55
bike,332.0,166,2021-07-20 10:02:06
bike,1395.0,166,2021-07-18 09:41:31
bike,305.0,166,2021-07-20 17:21:52
bike,321.0,166,2021-07-17 16:17:20
bike,286.0,166,2021-07-24 04:54:44
bike,1855.0,166,2021-07-09 20:52:25
bike,998.0,166,2021-07-22 13:18:23
bike,949.0,166,2021-07-03 15:40:11
bike,1837.0,166,2021-07-17 11:18:52
bike,1748.0,166,2021-07-17 11:20:14
bike,795.0,166,2021-07-29 09:46:22
bike,804.0,166,2021-07-19 09:27:14
bike,875.0,166,2021-07-03 11:04:01
bike,842.0,166,2021-07-04 19:33:36
bike,1365.0,166,2021-07-11 13:06:24
bike,2698.0,166,2021-07-25 13:25:08
bike,1374.0,166,2021-07-04 12:27:04
bike,853.0,166,2021-07-12 08:36:40
bike,1166.0,166,2021-07-14 08:30:25
bike,1057.0,166,2021-07-21 07:45:03
bike,1509.0,166,2021-07-19 12:59:32
bike,1294.0,166,2021-07-04 11:22:09
bike,1585.0,166,2021-07-12 16:09:47
bike,315.0,166,2021-07-07 01:10:28
bike,471.0,166,2021-07-07 17:33:15
bike,744.0,166,2021-07-13 20:20:24
bike,537.0,166,2021-07-01 09:15:02
bike,2234.0,166,2021-07-12 13:49:09
bike,403.0,166,2021-07-09 17:15:42
bike,633.0,166,2021-07-21 20:52:46
bike,837.0,166,2021-07-01 18:25:41
bike,1600.0,166,2021-07-26 19:08:34
bike,503.0,166,2021-07-11 17:08:56
bike,3340.0,166,2021-07-31 17:37:45
bike,547.0,166,2021-07-01 08:46:02
bike,1826.0,166,2021-07-26 19:42:48
bike,3167.0,166,2021-07-31 17:40:39
bike,534.0,166,2021-07-25 17:44:37
bike,1774.0,166,2021-07-13 11:56:41
bike,522.0,166,2021-07-05 16:09:57
bike,953.0,166,2021-07-22 10:16:21
bike,249.0,166,2021-07-14 21:25:25
bike,534.0,166,2021-07-06 09:19:11
bike,224.0,166,2021-07-14 10:06:30
bike,936.0,166,2021-07-27 17:18:08
bike,201.0,166,2021-07-10 10:37:27
bike,284.0,166,2021-07-15 10:07:12
bike,297.0,166,2021-07-26 10:13:35
bike,205.0,166,2021-07-19 14:55:45
bike,206.0,166,2021-07-21 09:52:11
bike,244.0,166,2021-07-22 09:50:48
bike,2201.0,166,2021-07-08 12:31:20
bike,742.0,166,2021-07-31 20:06:26
bike,365.0,166,2021-07-15 18:52:39
bike,1515.0,166,2021-07-13 13:10:02
bike,740.0,166,2021-07-13 18:28:41
bike,474.0,166,2021-07-22 15:29:02
bike,1050.0,166,2021-07-19 18:54:01
bike,345.0,166,2021-07-09 17:08:31
bike,749.0,166,2021-07-17 16:57:08
bike,760.0,166,2021-07-04 18:59:48
bike,407.0,166,2021-07-23 20:56:40
bike,620.0,166,2021-07-28 13:38:52
bike,398.0,166,2021-07-09 17:15:47
bike,628.0,166,2021-07-19 13:49:33
bike,510.0,166,2021-07-18 13:56:29
bike,258.0,166,2021-07-31 23:00:40
bike,730.0,166,2021-07-03 14:11:34
bike,1290.0,166,2021-07-07 18:21:52
bike,1410.0,166,2021-07-26 07:32:03
bike,1824.0,166,2021-07-13 17:08:46
bike,1535.0,166,2021-07-15 10:20:30
bike,1345.0,166,2021-07-20 14:34:30
bike,526.0,166,2021-07-14 08:22:56
bike,289.0,166,2021-07-20 20:13:08
bike,362.0,166,2021-07-08 08:15:18
bike,690.0,166,2021-07-18 16:45:23
bike,901.0,166,2021-07-21 20:30:50
bike,1572.0,166,2021-07-05 11:35:44
bike,502.0,166,2021-07-24 18:29:18
bike,491.0,166,2021-07-22 10:46:33
bike,2745.0,166,2021-07-28 19:54:19
bike,3332.0,166,2021-07-18 15:02:55
bike,191.0,166,2021-07-16 18:21:01
bike,301.0,166,2021-07-19 18:35:37
bike,220.0,166,2021-07-29 16:23:58
bike,1407.0,166,2021-07-02 12:55:56
bike,239.0,166,2021-07-20 17:51:25
bike,224.0,166,2021-07-20 16:56:53
bike,2746.0,166,2021-07-13 13:33:01
bike,2431.0,166,2021-07-31 17:08:13
bike,202.0,166,2021-07-06 16:10:53
bike,201.0,166,2021-07-21 21:47:18
bike,3603.0,166,2021-07-27 14:32:05
bike,2046.0,166,2021-07-12 08:26:00
bike,3983.0,166,2021-07-22 06:00:32
bike,2443.0,166,2021-07-31 17:08:42
bike,634.0,166,2021-07-06 10:06:13
bike,303.0,166,2021-07-12 16:15:33
bike,203.0,166,2021-07-05 18:15:54
bike,288.0,166,2021-07-08 10:35:09
bike,448.0,166,2021-07-12 14:28:23
bike,202.0,166,2021-07-14 11:25:06
bike,244.0,166,2021-07-12 13:41:55
bike,234.0,166,2021-07-19 15:46:23
bike,255.0,166,2021-07-10 17:13:37
bike,167.0,166,2021-07-19 17:24:46
bike,1791.0,166,2021-07-18 21:48:29
bike,503.0,166,2021-07-15 12:47:53
bike,254.0,166,2021-07-08 11:59:53
bike,638.0,166,2021-07-30 18:12:48
bike,594.0,166,2021-07-31 16:41:22
bike,435.0,166,2021-07-29 12:51:33
bike,220.0,166,2021-07-28 20:23:21
bike,801.0,166,2021-07-14 17:59:18
bike,280.0,166,2021-07-27 14:43:35
bike,376.0,166,2021-07-28 12:47:02
bike,292.0,166,2021-07-17 17:45:57
bike,1922.0,166,2021-07-24 13:02:52
bike,290.0,166,2021-07-22 16:43:59
bike,244.0,166,2021-07-12 20:40:04
bike,228.0,166,2021-07-19 08:46:20
bike,3335.0,166,2021-07-23 09:13:04
bike,1898.0,166,2021-07-30 12:03:21
bike,229.0,166,2021-07-22 13:34:14
bike,372.0,166,2021-07-11 18:51:22
bike,682.0,166,2021-07-13 19:10:37
bike,204.0,166,2021-07-28 09:39:07
bike,237.0,166,2021-07-11 17:23:01
bike,313.0,166,2021-07-18 16:39:11
bike,248.0,166,2021-07-12 15:57:05
bike,0.0,166,2021-07-30 10:31:24
bike,553.0,166,2021-07-21 14:19:52
bike,728.0,166,2021-07-31 08:05:31
bike,210.0,166,2021-07-16 12:51:06
bike,275.0,166,2021-07-14 17:57:17
bike,665.0,166,2021-07-24 18:04:25
bike,2300.0,166,2021-07-07 14:20:25
bike,178.0,166,2021-07-19 20:42:50
bike,1253.0,166,2021-07-11 17:06:22
bike,265.0,166,2021-07-11 19:00:26
bike,551.0,166,2021-07-23 10:29:49
bike,553.0,166,2021-07-23 18:56:15
bike,1110.0,166,2021-07-04 11:31:11
bike,776.0,166,2021-07-05 15:29:05
bike,391.0,166,2021-07-10 08:37:09
bike,1168.0,166,2021-07-27 21:56:02
bike,726.0,166,2021-07-15 20:18:05
bike,557.0,166,2021-07-12 18:33:24
bike,439.0,166,2021-07-28 15:24:52
bike,654.0,166,2021-07-02 07:38:18
bike,418.0,166,2021-07-11 13:12:50
bike,277.0,166,2021-07-05 09:50:03
bike,322.0,166,2021-07-25 13:17:46
bike,332.0,166,2021-07-03 13:13:12
bike,774.0,166,2021-07-04 00:21:02
bike,417.0,166,2021-07-05 13:24:27
bike,2260.0,166,2021-07-09 15:35:57
bike,228.0,166,2021-07-30 07:45:58
bike,2118.0,166,2021-07-15 20:04:43
bike,2371.0,166,2021-07-24 17:46:36
bike,1329.0,166,2021-07-08 12:32:32
bike,401.0,166,2021-07-14 19:01:57
bike,548.0,166,2021-07-28 11:39:46
bike,1647.0,166,2021-07-10 13:18:22
bike,2585.0,166,2021-07-22 12:50:04
bike,1710.0,166,2021-07-05 12:28:10
bike,436.0,166,2021-07-10 14:26:55
bike,877.0,166,2021-07-15 13:49:46
bike,661.0,166,2021-07-18 18:51:47
bike,868.0,166,2021-07-24 12:03:15
bike,428.0,166,2021-07-08 12:52:48
bike,2224.0,166,2021-07-28 11:43:20
bike,3216.0,166,2021-07-05 17:11:39
bike,1207.0,166,2021-07-03 17:54:29
bike,2336.0,166,2021-07-18 08:02:20
bike,1105.0,166,2021-07-25 12:50:50
bike,960.0,166,2021-07-11 13:58:24
bike,474.0,166,2021-07-26 09:04:19
bike,1085.0,166,2021-07-18 12:15:55
bike,361.0,166,2021-07-09 15:37:06
bike,1412.0,166,2021-07-31 13:36:03
bike,2997.0,166,2021-07-28 07:11:50
bike,1110.0,166,2021-07-25 12:50:31
bike,1314.0,166,2021-07-19 21:54:59
bike,272.0,166,2021-07-31 13:28:15
bike,482.0,166,2021-07-12 17:15:14
bike,1633.0,166,2021-07-01 10:12:36
bike,2209.0,166,2021-07-14 07:56:25
bike,1943.0,166,2021-07-30 06:06:19
bike,1621.0,166,2021-07-04 23:03:34
bike,798.0,166,2021-07-06 06:08:53
bike,756.0,166,2021-07-06 06:09:34
bike,2714.0,166,2021-07-04 09:57:06
bike,1673.0,166,2021-07-04 23:02:54
bike,753.0,166,2021-07-06 13:13:15
bike,1198.0,166,2021-07-02 20:22:06
bike,1119.0,166,2021-07-14 16:05:32
bike,690.0,166,2021-07-17 17:09:51
bike,797.0,166,2021-07-02 10:34:29
bike,1873.0,166,2021-07-23 15:13:26
bike,1111.0,166,2021-07-28 07:32:49
bike,623.0,166,2021-07-18 21:04:08
bike,884.0,166,2021-07-21 12:42:10
bike,815.0,166,2021-07-25 13:51:38
bike,1254.0,166,2021-07-24 00:01:27
bike,699.0,166,2021-07-14 15:18:59
bike,1768.0,166,2021-07-18 12:52:07
bike,666.0,166,2021-07-10 15:56:33
bike,649.0,166,2021-07-10 17:45:29
bike,2526.0,166,2021-07-18 17:58:46
bike,902.0,166,2021-07-17 17:38:02
bike,798.0,166,2021-07-19 08:12:05
bike,798.0,166,2021-07-30 08:08:53
bike,324.0,166,2021-07-07 07:13:05
bike,495.0,166,2021-07-17 17:57:54
bike,3750.0,166,2021-07-25 14:53:10
bike,10621.0,166,2021-07-23 15:39:19
bike,401.0,166,2021-07-26 01:12:34
bike,782.0,166,2021-07-30 19:12:28
bike,357.0,166,2021-07-28 08:03:06
bike,581.0,166,2021-07-22 18:25:53
bike,3760.0,166,2021-07-06 07:49:55
bike,535.0,166,2021-07-11 12:38:46
bike,2194.0,166,2021-07-14 19:05:51
bike,2034.0,166,2021-07-19 19:46:33
bike,866.0,166,2021-07-05 18:14:33
bike,3265.0,166,2021-07-05 19:38:25
bike,1899.0,166,2021-07-28 08:19:58
bike,2325.0,166,2021-07-09 18:41:10
bike,696.0,166,2021-07-25 16:53:07
bike,395.0,166,2021-07-16 15:45:39
bike,344.0,166,2021-07-26 23:00:59
bike,466.0,166,2021-07-17 18:04:00
bike,396.0,166,2021-07-15 16:24:11
bike,421.0,166,2021-07-22 07:57:14
bike,846.0,166,2021-07-22 06:14:29
bike,450.0,166,2021-07-18 17:43:00
bike,734.0,166,2021-07-05 12:34:24
bike,508.0,166,2021-07-26 14:12:27
bike,417.0,166,2021-07-24 14:49:47
bike,481.0,166,2021-07-20 13:22:03
bike,2436.0,166,2021-07-31 13:52:14
bike,515.0,166,2021-07-07 17:51:46
bike,742.0,166,2021-07-07 15:49:14
bike,446.0,166,2021-07-12 16:51:39
bike,855.0,166,2021-07-05 14:15:42
bike,948.0,166,2021-07-03 11:07:12
bike,464.0,166,2021-07-14 21:30:57
bike,1232.0,166,2021-07-20 09:30:24
bike,1981.0,166,2021-07-23 15:13:52
bike,870.0,166,2021-07-26 08:32:41
bike,1013.0,166,2021-07-25 16:26:27
bike,611.0,166,2021-07-19 17:16:14
bike,520.0,166,2021-07-28 17:54:37
bike,610.0,166,2021-07-16 15:47:07
bike,404.0,166,2021-07-02 09:17:52
bike,434.0,166,2021-07-25 09:51:56
bike,325.0,166,2021-07-04 09:53:09
bike,231.0,166,2021-07-28 00:22:08
bike,468.0,166,2021-07-11 11:36:52
bike,754.0,166,2021-07-19 08:54:27
bike,2650.0,166,2021-07-22 19:25:54
bike,573.0,166,2021-07-08 08:12:08
bike,586.0,166,2021-07-19 11:49:11
bike,3158.0,166,2021-07-31 11:06:29
bike,307.0,166,2021-07-11 22:28:57
bike,475.0,166,2021-07-22 00:01:57
bike,239.0,166,2021-07-16 15:25:03
bike,390.0,166,2021-07-13 12:42:46
bike,366.0,166,2021-07-07 22:18:03
bike,200.0,166,2021-07-10 11:14:15
bike,1499.0,166,2021-07-26 12:28:31
bike,3420.0,166,2021-07-27 13:13:44
bike,926.0,166,2021-07-24 18:04:26
bike,2967.0,166,2021-07-10 10:38:41
bike,639.0,166,2021-07-27 09:48:35
bike,3099.0,166,2021-07-10 10:38:19
bike,1233.0,166,2021-07-28 16:41:44
bike,388.0,166,2021-07-25 17:30:22
bike,337.0,166,2021-07-21 17:30:04
bike,328.0,166,2021-07-07 16:44:07
bike,436.0,166,2021-07-12 18:28:59
bike,355.0,166,2021-07-21 00:46:33
bike,356.0,166,2021-07-18 02:15:26
bike,297.0,166,2021-07-22 10:09:02
bike,873.0,166,2021-07-06 08:56:14
bike,963.0,166,2021-07-27 08:12:32
bike,888.0,166,2021-07-24 11:37:54
bike,1277.0,166,2021-07-27 10:51:35
bike,2396.0,166,2021-07-13 16:28:41
bike,2604.0,166,2021-07-06 17:51:43
bike,1023.0,166,2021-07-20 07:58:54
bike,1215.0,166,2021-07-09 17:10:03
bike,841.0,166,2021-07-21 18:04:24
bike,1141.0,166,2021-07-13 06:43:27
bike,8391.0,166,2021-07-07 13:22:23
bike,1305.0,166,2021-07-26 17:34:17
bike,1311.0,166,2021-07-27 23:41:17
bike,415.0,166,2021-07-21 05:42:54
bike,601.0,166,2021-07-26 18:48:01
bike,417.0,166,2021-07-16 20:44:50
bike,1153.0,166,2021-07-27 08:09:15
bike,4564.0,166,2021-07-05 18:45:08
bike,2436.0,166,2021-07-21 23:21:21
bike,595.0,166,2021-07-08 13:08:46
bike,593.0,166,2021-07-24 10:22:07
bike,502.0,166,2021-07-28 19:23:04
bike,1470.0,166,2021-07-20 07:57:09
bike,1710.0,166,2021-07-28 17:21:35
bike,601.0,166,2021-07-28 13:26:36
bike,4327.0,166,2021-07-30 15:30:12
bike,578.0,166,2021-07-30 17:36:27
bike,755.0,166,2021-07-17 18:14:09
bike,578.0,166,2021-07-31 11:22:40
bike,567.0,166,2021-07-23 13:48:12
bike,1376.0,166,2021-07-24 21:19:11
bike,3561.0,166,2021-07-11 14:25:32
bike,225.0,166,2021-07-28 19:30:20
bike,2463.0,166,2021-07-04 13:52:22
bike,325.0,166,2021-07-27 11:23:43
bike,229.0,166,2021-07-26 19:41:26
bike,1579.0,166,2021-07-14 10:43:04
bike,309.0,166,2021-07-10 17:48:22
bike,1066.0,166,2021-07-10 13:29:47
bike,1798.0,166,2021-07-24 08:45:43
bike,2477.0,166,2021-07-18 11:57:08
bike,274.0,166,2021-07-10 22:17:28
bike,87.0,166,2021-07-25 15:03:13
bike,100.0,166,2021-07-26 18:14:34
bike,356.0,166,2021-07-04 07:56:56
bike,408.0,166,2021-07-23 06:00:10
bike,2648.0,166,2021-07-25 10:50:13
bike,372.0,166,2021-07-27 14:01:14
bike,257.0,166,2021-07-26 11:06:38
bike,423.0,166,2021-07-12 13:47:41
bike,457.0,166,2021-07-23 07:58:42
bike,813.0,166,2021-07-06 18:12:26
bike,523.0,166,2021-07-19 07:39:26
bike,506.0,166,2021-07-28 18:04:42
bike,1261.0,166,2021-07-22 18:13:43
bike,399.0,166,2021-07-31 08:11:16
bike,330.0,166,2021-07-03 15:52:12
bike,595.0,166,2021-07-24 18:30:36
bike,390.0,166,2021-07-05 05:16:41
bike,554.0,166,2021-07-19 20:21:28
bike,1528.0,166,2021-07-31 00:33:07
bike,1465.0,166,2021-07-16 19:44:51
